"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33892525,"1-[(2'-Cyano-4-biphenylyl)methyl]-N-(4-methyl-2-pyridinyl)-4-piperidinecarboxamide",410.210663,"C26H26N4O","Cc1ccnc(c1)NC(=O)C2CCN(CC2)Cc3ccc(cc3)c4ccccc4C#N","InChI=1S/C26H26N4O/c1-19-10-13-28-25(16-19)29-26(31)22-11-14-30(15-12-22)18-20-6-8-21(9-7-20)24-5-3-2-4-23(24)17-27/h2-10,13,16,22H,11-12,14-15,18H2,1H3,(H,28,29,31)","NDPXPJGQIPQBMI-UHFFFAOYSA-N"
33893178,"1-[1-(4-Fluorobenzyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-[3-(3-methyl-1,2,4-oxadiazol-5-yl)-1-piperidinyl]ethanone",410.211792,"C23H27FN4O2","Cc1cc(c(n1Cc2ccc(cc2)F)C)C(=O)CN3CCCC(C3)c4nc(no4)C","InChI=1S/C23H27FN4O2/c1-15-11-21(16(2)28(15)12-18-6-8-20(24)9-7-18)22(29)14-27-10-4-5-19(13-27)23-25-17(3)26-30-23/h6-9,11,19H,4-5,10,12-14H2,1-3H3","YCTHZHWULAHSML-UHFFFAOYSA-N"
33893196,"1-[1-(4-Fluorobenzyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-[4-(3-methyl-1,2,4-oxadiazol-5-yl)-1-piperidinyl]ethanone",410.211792,"C23H27FN4O2","Cc1cc(c(n1Cc2ccc(cc2)F)C)C(=O)CN3CCC(CC3)c4nc(no4)C","InChI=1S/C23H27FN4O2/c1-15-12-21(16(2)28(15)13-18-4-6-20(24)7-5-18)22(29)14-27-10-8-19(9-11-27)23-25-17(3)26-30-23/h4-7,12,19H,8-11,13-14H2,1-3H3","CMZKDGMTBVXECD-UHFFFAOYSA-N"
33893209,"1-[1-(3-Fluoro-4-methylphenyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-[3-(3-methyl-1,2,4-oxadiazol-5-yl)-1-piperidinyl]ethanone",410.211792,"C23H27FN4O2","Cc1ccc(cc1F)n2c(cc(c2C)C(=O)CN3CCCC(C3)c4nc(no4)C)C","InChI=1S/C23H27FN4O2/c1-14-7-8-19(11-21(14)24)28-15(2)10-20(16(28)3)22(29)13-27-9-5-6-18(12-27)23-25-17(4)26-30-23/h7-8,10-11,18H,5-6,9,12-13H2,1-4H3","DTYLMIBTKYKYIE-UHFFFAOYSA-N"
33893227,"1-[1-(3-Fluoro-4-methylphenyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-[4-(3-methyl-1,2,4-oxadiazol-5-yl)-1-piperidinyl]ethanone",410.211792,"C23H27FN4O2","Cc1ccc(cc1F)n2c(cc(c2C)C(=O)CN3CCC(CC3)c4nc(no4)C)C","InChI=1S/C23H27FN4O2/c1-14-5-6-19(12-21(14)24)28-15(2)11-20(16(28)3)22(29)13-27-9-7-18(8-10-27)23-25-17(4)26-30-23/h5-6,11-12,18H,7-10,13H2,1-4H3","WASHUBFPSPOKEN-UHFFFAOYSA-N"
33893421,"1-{1-[(2'-Cyano-4-biphenylyl)methyl]-4-piperidinyl}-3-phenylurea",410.210663,"C26H26N4O","c1ccc(cc1)NC(=O)NC2CCN(CC2)Cc3ccc(cc3)c4ccccc4C#N","InChI=1S/C26H26N4O/c27-18-22-6-4-5-9-25(22)21-12-10-20(11-13-21)19-30-16-14-24(15-17-30)29-26(31)28-23-7-2-1-3-8-23/h1-13,24H,14-17,19H2,(H2,28,29,31)","KDAYUCJBRREHDE-UHFFFAOYSA-N"
33894833,"N-[4-(1-Methyl-1H-benzimidazol-2-yl)phenyl]-3-(1-pyrrolidinylmethyl)benzamide",410.210663,"C26H26N4O","Cn1c2ccccc2nc1c3ccc(cc3)NC(=O)c4cccc(c4)CN5CCCC5","InChI=1S/C26H26N4O/c1-29-24-10-3-2-9-23(24)28-25(29)20-11-13-22(14-12-20)27-26(31)21-8-6-7-19(17-21)18-30-15-4-5-16-30/h2-3,6-14,17H,4-5,15-16,18H2,1H3,(H,27,31)","HBZPAZDJNOFTMN-UHFFFAOYSA-N"
33899937,"N-[3-(2-Methyl-2-propanyl)-1-(2-pyridinyl)-1H-pyrazol-5-yl]-2,2-diphenylacetamide",410.210663,"C26H26N4O","CC(C)(C)c1cc(n(n1)c2ccccn2)NC(=O)C(c3ccccc3)c4ccccc4","InChI=1S/C26H26N4O/c1-26(2,3)21-18-23(30(29-21)22-16-10-11-17-27-22)28-25(31)24(19-12-6-4-7-13-19)20-14-8-5-9-15-20/h4-18,24H,1-3H3,(H,28,31)","RBTTUDZFIXRSBL-UHFFFAOYSA-N"
33907500,"N-(2-Ethoxyphenyl)-N~2~-{3-[3-(4-fluorophenyl)-1H-pyrazol-5-yl]propyl}-N~2~-methylglycinamide",410.211792,"C23H27FN4O2","CCOc1ccccc1NC(=O)CN(C)CCCc2cc(n[nH]2)c3ccc(cc3)F","InChI=1S/C23H27FN4O2/c1-3-30-22-9-5-4-8-20(22)25-23(29)16-28(2)14-6-7-19-15-21(27-26-19)17-10-12-18(24)13-11-17/h4-5,8-13,15H,3,6-7,14,16H2,1-2H3,(H,25,29)(H,26,27)","DTXMAIVTKSHZGH-UHFFFAOYSA-N"
33907536,"N~2~-{3-[3-(4-Fluorophenyl)-1H-pyrazol-5-yl]propyl}-N-(4-methoxybenzyl)-N~2~-methylglycinamide",410.211792,"C23H27FN4O2","CN(CCCc1cc(n[nH]1)c2ccc(cc2)F)CC(=O)NCc3ccc(cc3)OC","InChI=1S/C23H27FN4O2/c1-28(16-23(29)25-15-17-5-11-21(30-2)12-6-17)13-3-4-20-14-22(27-26-20)18-7-9-19(24)10-8-18/h5-12,14H,3-4,13,15-16H2,1-2H3,(H,25,29)(H,26,27)","SQUUMHZRGGUXJZ-UHFFFAOYSA-N"
33907561,"N~2~-{3-[3-(4-Fluorophenyl)-1H-pyrazol-5-yl]propyl}-N-(2-methoxyphenyl)-N~2~-methylalaninamide",410.211792,"C23H27FN4O2","CC(C(=O)Nc1ccccc1OC)N(C)CCCc2cc(n[nH]2)c3ccc(cc3)F","InChI=1S/C23H27FN4O2/c1-16(23(29)25-20-8-4-5-9-22(20)30-3)28(2)14-6-7-19-15-21(27-26-19)17-10-12-18(24)13-11-17/h4-5,8-13,15-16H,6-7,14H2,1-3H3,(H,25,29)(H,26,27)","ZCOYYBQBBVTFSK-UHFFFAOYSA-N"
33907647,"N~2~-{3-[3-(4-Fluorophenyl)-1H-pyrazol-5-yl]propyl}-N-(4-methoxyphenyl)-N~2~-methylalaninamide",410.211792,"C23H27FN4O2","CC(C(=O)Nc1ccc(cc1)OC)N(C)CCCc2cc(n[nH]2)c3ccc(cc3)F","InChI=1S/C23H27FN4O2/c1-16(23(29)25-19-10-12-21(30-3)13-11-19)28(2)14-4-5-20-15-22(27-26-20)17-6-8-18(24)9-7-17/h6-13,15-16H,4-5,14H2,1-3H3,(H,25,29)(H,26,27)","GHUDCTUFPRNVHG-UHFFFAOYSA-N"
33907768,"N~2~-{3-[3-(4-Fluorophenyl)-1H-pyrazol-5-yl]propyl}-N-(2-methoxy-5-methylphenyl)-N~2~-methylglycinamide",410.211792,"C23H27FN4O2","Cc1ccc(c(c1)NC(=O)CN(C)CCCc2cc(n[nH]2)c3ccc(cc3)F)OC","InChI=1S/C23H27FN4O2/c1-16-6-11-22(30-3)21(13-16)25-23(29)15-28(2)12-4-5-19-14-20(27-26-19)17-7-9-18(24)10-8-17/h6-11,13-14H,4-5,12,15H2,1-3H3,(H,25,29)(H,26,27)","ZBBQYXWCGXPHSD-UHFFFAOYSA-N"
33908397,"N-Allyl-N-(4-cyanobenzyl)-3-phenyl-6,7,8,9-tetrahydro-5H-imidazo[1,5-a]azepine-1-carboxamide",410.210663,"C26H26N4O","C=CCN(Cc1ccc(cc1)C#N)C(=O)c2c3n(c(n2)c4ccccc4)CCCCC3","InChI=1S/C26H26N4O/c1-2-16-29(19-21-14-12-20(18-27)13-15-21)26(31)24-23-11-7-4-8-17-30(23)25(28-24)22-9-5-3-6-10-22/h2-3,5-6,9-10,12-15H,1,4,7-8,11,16-17,19H2","OYWCUTXTZGZURX-UHFFFAOYSA-N"
33923343,"2-{6-[(3,3-Diphenylpropyl)amino]-3-pyridinyl}-6-ethyl-4(3H)-pyrimidinone",410.210663,"C26H26N4O","CCc1cc(=O)[nH]c(n1)c2ccc(nc2)NCCC(c3ccccc3)c4ccccc4","InChI=1S/C26H26N4O/c1-2-22-17-25(31)30-26(29-22)21-13-14-24(28-18-21)27-16-15-23(19-9-5-3-6-10-19)20-11-7-4-8-12-20/h3-14,17-18,23H,2,15-16H2,1H3,(H,27,28)(H,29,30,31)","OTXGMMYHYYWVKE-UHFFFAOYSA-N"
33927140,"1-[2-(2-Fluorophenyl)ethyl]-3-{1-[2-(4-morpholinyl)ethyl]-1H-indol-5-yl}urea",410.211792,"C23H27FN4O2","c1ccc(c(c1)CCNC(=O)Nc2ccc3c(c2)ccn3CCN4CCOCC4)F","InChI=1S/C23H27FN4O2/c24-21-4-2-1-3-18(21)7-9-25-23(29)26-20-5-6-22-19(17-20)8-10-28(22)12-11-27-13-15-30-16-14-27/h1-6,8,10,17H,7,9,11-16H2,(H2,25,26,29)","FBSOMGHGEWBEID-UHFFFAOYSA-N"
33927292,"1-[2-(3-Fluorophenyl)ethyl]-3-{1-[2-(4-morpholinyl)ethyl]-1H-indol-5-yl}urea",410.211792,"C23H27FN4O2","c1cc(cc(c1)F)CCNC(=O)Nc2ccc3c(c2)ccn3CCN4CCOCC4","InChI=1S/C23H27FN4O2/c24-20-3-1-2-18(16-20)6-8-25-23(29)26-21-4-5-22-19(17-21)7-9-28(22)11-10-27-12-14-30-15-13-27/h1-5,7,9,16-17H,6,8,10-15H2,(H2,25,26,29)","RBNMIVRGHUDZTK-UHFFFAOYSA-N"
34223553,"6-[2-(4-Methoxyphenyl)ethyl]-N-(3-quinolinyl)-5,6,7,8-tetrahydro-2,6-naphthyridin-1-amine",410.210663,"C26H26N4O","COc1ccc(cc1)CCN2CCc3c(ccnc3Nc4cc5ccccc5nc4)C2","InChI=1S/C26H26N4O/c1-31-23-8-6-19(7-9-23)11-14-30-15-12-24-21(18-30)10-13-27-26(24)29-22-16-20-4-2-3-5-25(20)28-17-22/h2-10,13,16-17H,11-12,14-15,18H2,1H3,(H,27,29)","XSULJHGOTIUCPH-UHFFFAOYSA-N"
34229400,"1-(2,6-Diphenyl-4-pyridinyl)-2-(dipropylamino)ethanol hydrochloride (1:1)",410.212494,"C25H31ClN2O","CCCN(CCC)CC(c1cc(nc(c1)c2ccccc2)c3ccccc3)O.Cl","InChI=1S/C25H30N2O.ClH/c1-3-15-27(16-4-2)19-25(28)22-17-23(20-11-7-5-8-12-20)26-24(18-22)21-13-9-6-10-14-21;/h5-14,17-18,25,28H,3-4,15-16,19H2,1-2H3;1H","ZOWIFELQBGUAIA-UHFFFAOYSA-N"
34230268,"1-(8-Chloro-2-phenyl-5-quinolinyl)-2-(dibutylamino)ethanol",410.212494,"C25H31ClN2O","CCCCN(CCCC)CC(c1ccc(c2c1ccc(n2)c3ccccc3)Cl)O","InChI=1S/C25H31ClN2O/c1-3-5-16-28(17-6-4-2)18-24(29)20-12-14-22(26)25-21(20)13-15-23(27-25)19-10-8-7-9-11-19/h7-15,24,29H,3-6,16-18H2,1-2H3","NZVCZLGIJCJYSU-UHFFFAOYSA-N"
34230269,"1-(8-Chloro-2-phenyl-6-quinolinyl)-2-(dibutylamino)ethanol",410.212494,"C25H31ClN2O","CCCCN(CCCC)CC(c1cc2ccc(nc2c(c1)Cl)c3ccccc3)O","InChI=1S/C25H31ClN2O/c1-3-5-14-28(15-6-4-2)18-24(29)21-16-20-12-13-23(19-10-8-7-9-11-19)27-25(20)22(26)17-21/h7-13,16-17,24,29H,3-6,14-15,18H2,1-2H3","MRKXLFWPOFMERP-UHFFFAOYSA-N"
34230711,"1-(4-Chloro-8-phenyl-3-quinolinyl)-2-(dibutylamino)ethanol",410.212494,"C25H31ClN2O","CCCCN(CCCC)CC(c1cnc2c(c1Cl)cccc2c3ccccc3)O","InChI=1S/C25H31ClN2O/c1-3-5-15-28(16-6-4-2)18-23(29)22-17-27-25-20(19-11-8-7-9-12-19)13-10-14-21(25)24(22)26/h7-14,17,23,29H,3-6,15-16,18H2,1-2H3","QEEFYFLUOKXILH-UHFFFAOYSA-N"
34266917,"2-(2-Fluorophenyl)-1-{3'-[(2-methoxyethyl)amino]-1H,1'H-spiro[piperidine-3,2'-quinoxalin]-1-yl}ethanone",410.211792,"C23H27FN4O2","COCCNC1=Nc2ccccc2NC13CCCN(C3)C(=O)Cc4ccccc4F","InChI=1S/C23H27FN4O2/c1-30-14-12-25-22-23(27-20-10-5-4-9-19(20)26-22)11-6-13-28(16-23)21(29)15-17-7-2-3-8-18(17)24/h2-5,7-10,27H,6,11-16H2,1H3,(H,25,26)","BXCBFQUPFDLMKA-UHFFFAOYSA-N"
34266927,"(3-Fluoro-4-methylphenyl){3'-[(2-methoxyethyl)amino]-1H,1'H-spiro[piperidine-3,2'-quinoxalin]-1-yl}methanone",410.211792,"C23H27FN4O2","Cc1ccc(cc1F)C(=O)N2CCCC3(C2)C(=Nc4ccccc4N3)NCCOC","InChI=1S/C23H27FN4O2/c1-16-8-9-17(14-18(16)24)21(29)28-12-5-10-23(15-28)22(25-11-13-30-2)26-19-6-3-4-7-20(19)27-23/h3-4,6-9,14,27H,5,10-13,15H2,1-2H3,(H,25,26)","YNDUEVNVEZKWBQ-UHFFFAOYSA-N"
34270169,"2-Cyclohexyl-N-{6-[3-(4-fluorobenzyl)-2-oxo-1-imidazolidinyl]-3-pyridinyl}acetamide",410.211792,"C23H27FN4O2","c1cc(ccc1CN2CCN(C2=O)c3ccc(cn3)NC(=O)CC4CCCCC4)F","InChI=1S/C23H27FN4O2/c24-19-8-6-18(7-9-19)16-27-12-13-28(23(27)30)21-11-10-20(15-25-21)26-22(29)14-17-4-2-1-3-5-17/h6-11,15,17H,1-5,12-14,16H2,(H,26,29)","IOVOETGBUSOWIY-UHFFFAOYSA-N"
34273494,"2-[3-(4-Fluorobenzyl)-2-oxo-1-imidazolidinyl]-N-[4-(1-pyrrolidinyl)benzyl]acetamide",410.211792,"C23H27FN4O2","c1cc(ccc1CNC(=O)CN2CCN(C2=O)Cc3ccc(cc3)F)N4CCCC4","InChI=1S/C23H27FN4O2/c24-20-7-3-19(4-8-20)16-27-13-14-28(23(27)30)17-22(29)25-15-18-5-9-21(10-6-18)26-11-1-2-12-26/h3-10H,1-2,11-17H2,(H,25,29)","ALQMVXLTDYIIRL-UHFFFAOYSA-N"
34273504,"1-(4-Fluorobenzyl)-3-{2-[4-(4-methylphenyl)-1-piperazinyl]-2-oxoethyl}-2-imidazolidinone",410.211792,"C23H27FN4O2","Cc1ccc(cc1)N2CCN(CC2)C(=O)CN3CCN(C3=O)Cc4ccc(cc4)F","InChI=1S/C23H27FN4O2/c1-18-2-8-21(9-3-18)25-10-12-26(13-11-25)22(29)17-28-15-14-27(23(28)30)16-19-4-6-20(24)7-5-19/h2-9H,10-17H2,1H3","ZFGKFPLJAGQING-UHFFFAOYSA-N"
34273532,"2-[3-(2-Fluorobenzyl)-2-oxo-1-imidazolidinyl]-N-[4-(1-pyrrolidinyl)benzyl]acetamide",410.211792,"C23H27FN4O2","c1ccc(c(c1)CN2CCN(C2=O)CC(=O)NCc3ccc(cc3)N4CCCC4)F","InChI=1S/C23H27FN4O2/c24-21-6-2-1-5-19(21)16-27-13-14-28(23(27)30)17-22(29)25-15-18-7-9-20(10-8-18)26-11-3-4-12-26/h1-2,5-10H,3-4,11-17H2,(H,25,29)","XACZYBWDPGTBIA-UHFFFAOYSA-N"
34273540,"1-(2-Fluorobenzyl)-3-{2-[4-(3-methylphenyl)-1-piperazinyl]-2-oxoethyl}-2-imidazolidinone",410.211792,"C23H27FN4O2","Cc1cccc(c1)N2CCN(CC2)C(=O)CN3CCN(C3=O)Cc4ccccc4F","InChI=1S/C23H27FN4O2/c1-18-5-4-7-20(15-18)25-9-11-26(12-10-25)22(29)17-28-14-13-27(23(28)30)16-19-6-2-3-8-21(19)24/h2-8,15H,9-14,16-17H2,1H3","MYIBYYVINGHGEP-UHFFFAOYSA-N"
34287221,"3-[(3,5-Dimethyl-1H-pyrazol-1-yl)methyl]-N-methyl-N-[phenyl(2-pyridinyl)methyl]benzamide",410.210663,"C26H26N4O","Cc1cc(n(n1)Cc2cccc(c2)C(=O)N(C)C(c3ccccc3)c4ccccn4)C","InChI=1S/C26H26N4O/c1-19-16-20(2)30(28-19)18-21-10-9-13-23(17-21)26(31)29(3)25(22-11-5-4-6-12-22)24-14-7-8-15-27-24/h4-17,25H,18H2,1-3H3","YRVTVOFZUUDKQH-UHFFFAOYSA-N"
34310794,"N-[1-(4-Fluorophenyl)cyclobutyl]-3-(3-methoxy-1,4,6-trimethyl-1H-pyrazolo[3,4-b]pyridin-5-yl)propanamide",410.211792,"C23H27FN4O2","Cc1c(c(nc2c1c(nn2C)OC)C)CCC(=O)NC3(CCC3)c4ccc(cc4)F","InChI=1S/C23H27FN4O2/c1-14-18(15(2)25-21-20(14)22(30-4)27-28(21)3)10-11-19(29)26-23(12-5-13-23)16-6-8-17(24)9-7-16/h6-9H,5,10-13H2,1-4H3,(H,26,29)","DVAGBMKKNSOTPD-UHFFFAOYSA-N"
34315018,"1-[2-({2-[(3,4-Difluorophenyl)amino]-2-oxoethyl}amino)-2-oxoethyl]-N,N-diethyl-4-piperidinecarboxamide",410.212952,"C20H28F2N4O3","CCN(CC)C(=O)C1CCN(CC1)CC(=O)NCC(=O)Nc2ccc(c(c2)F)F","InChI=1S/C20H28F2N4O3/c1-3-26(4-2)20(29)14-7-9-25(10-8-14)13-19(28)23-12-18(27)24-15-5-6-16(21)17(22)11-15/h5-6,11,14H,3-4,7-10,12-13H2,1-2H3,(H,23,28)(H,24,27)","FFZZFGNMUNNCIL-UHFFFAOYSA-N"
34320213,"2-Phenyl-N-{[1-phenyl-3-(4-pyridinyl)-1H-pyrazol-4-yl]methyl}pentanamide",410.210663,"C26H26N4O","CCCC(c1ccccc1)C(=O)NCc2cn(nc2c3ccncc3)c4ccccc4","InChI=1S/C26H26N4O/c1-2-9-24(20-10-5-3-6-11-20)26(31)28-18-22-19-30(23-12-7-4-8-13-23)29-25(22)21-14-16-27-17-15-21/h3-8,10-17,19,24H,2,9,18H2,1H3,(H,28,31)","BPSJRHUOGRLOMM-UHFFFAOYSA-N"
34340808,"1-Cyclohexyl-N-{1-[3-(4-fluorophenyl)-1,2,4-oxadiazol-5-yl]ethyl}-2,5-dimethyl-1H-pyrrole-3-carboxamide",410.211792,"C23H27FN4O2","Cc1cc(c(n1C2CCCCC2)C)C(=O)NC(C)c3nc(no3)c4ccc(cc4)F","InChI=1S/C23H27FN4O2/c1-14-13-20(16(3)28(14)19-7-5-4-6-8-19)22(29)25-15(2)23-26-21(27-30-23)17-9-11-18(24)12-10-17/h9-13,15,19H,4-8H2,1-3H3,(H,25,29)","CCAKPBNVJQWBNO-UHFFFAOYSA-N"
34347720,"N-(3-Fluorobenzyl)-1-isopropyl-6-methyl-N-(tetrahydro-2-furanylmethyl)-1H-pyrazolo[3,4-b]pyridine-5-carboxamide",410.211792,"C23H27FN4O2","Cc1c(cc2cnn(c2n1)C(C)C)C(=O)N(Cc3cccc(c3)F)CC4CCCO4","InChI=1S/C23H27FN4O2/c1-15(2)28-22-18(12-25-28)11-21(16(3)26-22)23(29)27(14-20-8-5-9-30-20)13-17-6-4-7-19(24)10-17/h4,6-7,10-12,15,20H,5,8-9,13-14H2,1-3H3","GATPMLDKBQABHB-UHFFFAOYSA-N"
34352438,"4-(Dimethylamino)-3-fluoro-N-{1-[2-(4-morpholinyl)ethyl]-1H-indol-5-yl}benzamide",410.211792,"C23H27FN4O2","CN(C)c1ccc(cc1F)C(=O)Nc2ccc3c(c2)ccn3CCN4CCOCC4","InChI=1S/C23H27FN4O2/c1-26(2)22-5-3-18(16-20(22)24)23(29)25-19-4-6-21-17(15-19)7-8-28(21)10-9-27-11-13-30-14-12-27/h3-8,15-16H,9-14H2,1-2H3,(H,25,29)","FKFFEFCOAYDRSD-UHFFFAOYSA-N"
34360164,"(2Z)-2-Cyano-3-(2,5-dimethyl-1-propyl-1H-pyrrol-3-yl)-N-(2-{[(4-fluorophenyl)acetyl]amino}ethyl)acrylamide",410.211792,"C23H27FN4O2","CCCn1c(cc(c1C)/C=C(/C#N)\C(=O)NCCNC(=O)Cc2ccc(cc2)F)C","InChI=1S/C23H27FN4O2/c1-4-11-28-16(2)12-19(17(28)3)14-20(15-25)23(30)27-10-9-26-22(29)13-18-5-7-21(24)8-6-18/h5-8,12,14H,4,9-11,13H2,1-3H3,(H,26,29)(H,27,30)/b20-14-","YLGVPBJGROHPQG-ZHZULCJRSA-N"
34393392,"N-(4-{4-[2-(Ethylamino)-2-oxoethyl]-1,4-diazepan-1-yl}-4-oxobutyl)-2,4-difluorobenzamide",410.212952,"C20H28F2N4O3","CCNC(=O)CN1CCCN(CC1)C(=O)CCCNC(=O)c2ccc(cc2F)F","InChI=1S/C20H28F2N4O3/c1-2-23-18(27)14-25-9-4-10-26(12-11-25)19(28)5-3-8-24-20(29)16-7-6-15(21)13-17(16)22/h6-7,13H,2-5,8-12,14H2,1H3,(H,23,27)(H,24,29)","LRSMYPVWHNRAIM-UHFFFAOYSA-N"
34394190,"4-[(2,2-Dimethylpropanoyl)amino]-N-[2-(2-fluorobenzyl)-1H-benzimidazol-5-yl]butanamide",410.211792,"C23H27FN4O2","CC(C)(C)C(=O)NCCCC(=O)Nc1ccc2c(c1)nc([nH]2)Cc3ccccc3F","InChI=1S/C23H27FN4O2/c1-23(2,3)22(30)25-12-6-9-21(29)26-16-10-11-18-19(14-16)28-20(27-18)13-15-7-4-5-8-17(15)24/h4-5,7-8,10-11,14H,6,9,12-13H2,1-3H3,(H,25,30)(H,26,29)(H,27,28)","RHQFEBDCJQTZCM-UHFFFAOYSA-N"
34409894,"2-[2-(Dimethylamino)ethoxy]-N-{1-[1-(4-fluorophenyl)-5-methyl-1H-pyrazol-4-yl]ethyl}benzamide",410.211792,"C23H27FN4O2","Cc1c(cnn1c2ccc(cc2)F)C(C)NC(=O)c3ccccc3OCCN(C)C","InChI=1S/C23H27FN4O2/c1-16(21-15-25-28(17(21)2)19-11-9-18(24)10-12-19)26-23(29)20-7-5-6-8-22(20)30-14-13-27(3)4/h5-12,15-16H,13-14H2,1-4H3,(H,26,29)","LDIJRVFOLONCJO-UHFFFAOYSA-N"
34561455,"(2E)-3-[4-(2-Methyl-2-propanyl)phenyl]-N-[3-methyl-1-(2-quinolinyl)-1H-pyrazol-5-yl]acrylamide",410.210663,"C26H26N4O","Cc1cc(n(n1)c2ccc3ccccc3n2)NC(=O)/C=C/c4ccc(cc4)C(C)(C)C","InChI=1S/C26H26N4O/c1-18-17-24(30(29-18)23-15-12-20-7-5-6-8-22(20)27-23)28-25(31)16-11-19-9-13-21(14-10-19)26(2,3)4/h5-17H,1-4H3,(H,28,31)/b16-11+","BLVSCKGAHSRLIX-LFIBNONCSA-N"
34561494,"(2E)-3-(4-Isopropylphenyl)-N-[3-methyl-1-(4-methyl-2-quinolinyl)-1H-pyrazol-5-yl]acrylamide",410.210663,"C26H26N4O","Cc1cc(nc2c1cccc2)n3c(cc(n3)C)NC(=O)/C=C/c4ccc(cc4)C(C)C","InChI=1S/C26H26N4O/c1-17(2)21-12-9-20(10-13-21)11-14-26(31)28-25-16-19(4)29-30(25)24-15-18(3)22-7-5-6-8-23(22)27-24/h5-17H,1-4H3,(H,28,31)/b14-11+","NKXFPLDJEKXQQK-SDNWHVSQSA-N"
34561839,"(2E)-3-(4-Methylphenyl)-N-[3-methyl-1-(4,6,8-trimethyl-2-quinolinyl)-1H-pyrazol-5-yl]acrylamide",410.210663,"C26H26N4O","Cc1ccc(cc1)/C=C/C(=O)Nc2cc(nn2c3cc(c4cc(cc(c4n3)C)C)C)C","InChI=1S/C26H26N4O/c1-16-6-8-21(9-7-16)10-11-25(31)27-24-15-20(5)29-30(24)23-14-18(3)22-13-17(2)12-19(4)26(22)28-23/h6-15H,1-5H3,(H,27,31)/b11-10+","HKNPQTLREZYIHC-ZHACJKMWSA-N"
34585273,"(2Z)-3-[(4-Aminophenyl)(phenyl)amino]-N-(4-butylphenyl)-2-cyanoacrylamide",410.210663,"C26H26N4O","CCCCc1ccc(cc1)NC(=O)/C(=C\N(c2ccccc2)c3ccc(cc3)N)/C#N","InChI=1S/C26H26N4O/c1-2-3-7-20-10-14-23(15-11-20)29-26(31)21(18-27)19-30(24-8-5-4-6-9-24)25-16-12-22(28)13-17-25/h4-6,8-17,19H,2-3,7,28H2,1H3,(H,29,31)/b21-19-","SOKAGQODSIHMPQ-VZCXRCSSSA-N"
34585274,"(2Z)-3-[(4-Anilinophenyl)amino]-N-(4-butylphenyl)-2-cyanoacrylamide",410.210663,"C26H26N4O","CCCCc1ccc(cc1)NC(=O)/C(=C\Nc2ccc(cc2)Nc3ccccc3)/C#N","InChI=1S/C26H26N4O/c1-2-3-7-20-10-12-25(13-11-20)30-26(31)21(18-27)19-28-22-14-16-24(17-15-22)29-23-8-5-4-6-9-23/h4-6,8-17,19,28-29H,2-3,7H2,1H3,(H,30,31)/b21-19-","YYFHRNDGWMQTTP-VZCXRCSSSA-N"
34613584,"4-(2-Fluorophenyl)-N-[5-oxo-1-(1-phenylethyl)-3-pyrrolidinyl]-1-piperazinecarboxamide",410.211792,"C23H27FN4O2","CC(c1ccccc1)N2CC(CC2=O)NC(=O)N3CCN(CC3)c4ccccc4F","InChI=1S/C23H27FN4O2/c1-17(18-7-3-2-4-8-18)28-16-19(15-22(28)29)25-23(30)27-13-11-26(12-14-27)21-10-6-5-9-20(21)24/h2-10,17,19H,11-16H2,1H3,(H,25,30)","BGZDEDRJQWEOJG-UHFFFAOYSA-N"
34708096,"(2E)-N-(3-Methyl-1-phenyl-1H-pyrazolo[3,4-b]pyridin-5-yl)-3-[4-(2-methyl-2-propanyl)phenyl]acrylamide",410.210663,"C26H26N4O","Cc1c2cc(cnc2n(n1)c3ccccc3)NC(=O)/C=C/c4ccc(cc4)C(C)(C)C","InChI=1S/C26H26N4O/c1-18-23-16-21(17-27-25(23)30(29-18)22-8-6-5-7-9-22)28-24(31)15-12-19-10-13-20(14-11-19)26(2,3)4/h5-17H,1-4H3,(H,28,31)/b15-12+","QEGGXEFVPOKPEW-NTCAYCPXSA-N"
34731444,"2-{[2,6-Dimethyl-5-(4-methylbenzyl)-4-pyrimidinyl](2-pyridinylmethyl)amino}phenol",410.210663,"C26H26N4O","Cc1ccc(cc1)Cc2c(nc(nc2N(Cc3ccccn3)c4ccccc4O)C)C","InChI=1S/C26H26N4O/c1-18-11-13-21(14-12-18)16-23-19(2)28-20(3)29-26(23)30(17-22-8-6-7-15-27-22)24-9-4-5-10-25(24)31/h4-15,31H,16-17H2,1-3H3","UBOFMOWEBINUGV-UHFFFAOYSA-N"
34748038,"5-Methyl-1-(2-quinolinyl)-N-[1-(5,6,7,8-tetrahydro-2-naphthalenyl)ethyl]-1H-pyrazole-4-carboxamide",410.210663,"C26H26N4O","Cc1c(cnn1c2ccc3ccccc3n2)C(=O)NC(C)c4ccc5c(c4)CCCC5","InChI=1S/C26H26N4O/c1-17(21-12-11-19-7-3-4-9-22(19)15-21)28-26(31)23-16-27-30(18(23)2)25-14-13-20-8-5-6-10-24(20)29-25/h5-6,8,10-17H,3-4,7,9H2,1-2H3,(H,28,31)","QRQDGWDZOQRHOU-UHFFFAOYSA-N"
