"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1440713,"2-({4-Allyl-5-[(4-chlorophenoxy)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)-N-(1,3-benzodioxol-5-yl)acetamide",458.081543,"C21H19ClN4O4S","C=CCn1c(nnc1SCC(=O)Nc2ccc3c(c2)OCO3)COc4ccc(cc4)Cl","InChI=1S/C21H19ClN4O4S/c1-2-9-26-19(11-28-16-6-3-14(22)4-7-16)24-25-21(26)31-12-20(27)23-15-5-8-17-18(10-15)30-13-29-17/h2-8,10H,1,9,11-13H2,(H,23,27)","BBKNZQKPHNGFTG-UHFFFAOYSA-N"
1483576,"N-[(1Z)-1-[5-(3,4-Dichlorophenyl)-2-furyl]-3-(dimethylamino)-3-oxo-1-propen-2-yl]-4-methoxybenzamide",458.080017,"C23H20Cl2N2O4","CN(C)C(=O)/C(=C/c1ccc(o1)c2ccc(c(c2)Cl)Cl)/NC(=O)c3ccc(cc3)OC","InChI=1S/C23H20Cl2N2O4/c1-27(2)23(29)20(26-22(28)14-4-7-16(30-3)8-5-14)13-17-9-11-21(31-17)15-6-10-18(24)19(25)12-15/h4-13H,1-3H3,(H,26,28)/b20-13-","XASQJTCTRVUNFX-MOSHPQCFSA-N"
1483725,"N-[(1Z)-1-[5-(3,4-Dichlorophenyl)-2-furyl]-3-(ethylamino)-3-oxo-1-propen-2-yl]-4-methoxybenzamide",458.080017,"C23H20Cl2N2O4","CCNC(=O)/C(=C/c1ccc(o1)c2ccc(c(c2)Cl)Cl)/NC(=O)c3ccc(cc3)OC","InChI=1S/C23H20Cl2N2O4/c1-3-26-23(29)20(27-22(28)14-4-7-16(30-2)8-5-14)13-17-9-11-21(31-17)15-6-10-18(24)19(25)12-15/h4-13H,3H2,1-2H3,(H,26,29)(H,27,28)/b20-13-","NNEZBUBFSDJKMB-MOSHPQCFSA-N"
1508758,"N-(4-Chloro-2-methoxy-5-methylphenyl)-2-{[5-(2-furyl)-4-(2-furylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.081543,"C21H19ClN4O4S","Cc1cc(c(cc1Cl)OC)NC(=O)CSc2nnc(n2Cc3ccco3)c4ccco4","InChI=1S/C21H19ClN4O4S/c1-13-9-16(18(28-2)10-15(13)22)23-19(27)12-31-21-25-24-20(17-6-4-8-30-17)26(21)11-14-5-3-7-29-14/h3-10H,11-12H2,1-2H3,(H,23,27)","PKPXGZMZGWVPBM-UHFFFAOYSA-N"
1527888,"N'-[3-Nitro-4-(1H-1,2,4-triazol-5-ylsulfanyl)benzylidene]naphtho[2,1-b]furan-2-carbohydrazide",458.079712,"C22H14N6O4S","c1ccc2c(c1)ccc3c2cc(o3)C(=O)NN=Cc4ccc(c(c4)[N+](=O)[O-])Sc5[nH]ncn5","InChI=1S/C22H14N6O4S/c29-21(19-10-16-15-4-2-1-3-14(15)6-7-18(16)32-19)26-24-11-13-5-8-20(17(9-13)28(30)31)33-22-23-12-25-27-22/h1-12H,(H,26,29)(H,23,25,27)","QDKAYUGBNINNSD-UHFFFAOYSA-N"
1529615,"3-(2-Methoxyphenyl)-4-oxo-2-(trifluoromethyl)-4H-chromen-7-yl 4-fluorobenzoate",458.077728,"C24H14F4O5","COc1ccccc1c2c(=O)c3ccc(cc3oc2C(F)(F)F)OC(=O)c4ccc(cc4)F","InChI=1S/C24H14F4O5/c1-31-18-5-3-2-4-16(18)20-21(29)17-11-10-15(12-19(17)33-22(20)24(26,27)28)32-23(30)13-6-8-14(25)9-7-13/h2-12H,1H3","XEVPUBGJQUWYNZ-UHFFFAOYSA-N"
1543428,"N-(3-Bromophenyl)-2-({4-methyl-5-[4-(2-methyl-2-propanyl)phenyl]-4H-1,2,4-triazol-3-yl}sulfanyl)acetamide",458.077576,"C21H23BrN4OS","CC(C)(C)c1ccc(cc1)c2nnc(n2C)SCC(=O)Nc3cccc(c3)Br","InChI=1S/C21H23BrN4OS/c1-21(2,3)15-10-8-14(9-11-15)19-24-25-20(26(19)4)28-13-18(27)23-17-7-5-6-16(22)12-17/h5-12H,13H2,1-4H3,(H,23,27)","MSSZOZHRCFENKG-UHFFFAOYSA-N"
1551004,"N-[5-(2-Chlorophenyl)-1,3,4-oxadiazol-2-yl]-4-(diallylsulfamoyl)benzamide",458.081543,"C21H19ClN4O4S","C=CCN(CC=C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2nnc(o2)c3ccccc3Cl","InChI=1S/C21H19ClN4O4S/c1-3-13-26(14-4-2)31(28,29)16-11-9-15(10-12-16)19(27)23-21-25-24-20(30-21)17-7-5-6-8-18(17)22/h3-12H,1-2,13-14H2,(H,23,25,27)","UIEIRVAJHQCZJF-UHFFFAOYSA-N"
1561134,"N-Benzyl-2-{[5-(2-bromophenyl)-1H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-methyl-2-propanyl)acetamide",458.077576,"C21H23BrN4OS","CC(C)(C)N(Cc1ccccc1)C(=O)CSc2nc([nH]n2)c3ccccc3Br","InChI=1S/C21H23BrN4OS/c1-21(2,3)26(13-15-9-5-4-6-10-15)18(27)14-28-20-23-19(24-25-20)16-11-7-8-12-17(16)22/h4-12H,13-14H2,1-3H3,(H,23,24,25)","JGSUYDAAXIYUQO-UHFFFAOYSA-N"
1570478,"4-{[(3,4-Dichlorophenoxy)acetyl]amino}-N-(4-ethoxyphenyl)benzamide",458.080017,"C23H20Cl2N2O4","CCOc1ccc(cc1)NC(=O)c2ccc(cc2)NC(=O)COc3ccc(c(c3)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-2-30-18-9-7-17(8-10-18)27-23(29)15-3-5-16(6-4-15)26-22(28)14-31-19-11-12-20(24)21(25)13-19/h3-13H,2,14H2,1H3,(H,26,28)(H,27,29)","URTUGJIKDJXMJS-UHFFFAOYSA-N"
1571428,"N-Benzyl-2-{[5-(4-bromophenyl)-1H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-methyl-2-propanyl)acetamide",458.077576,"C21H23BrN4OS","CC(C)(C)N(Cc1ccccc1)C(=O)CSc2nc([nH]n2)c3ccc(cc3)Br","InChI=1S/C21H23BrN4OS/c1-21(2,3)26(13-15-7-5-4-6-8-15)18(27)14-28-20-23-19(24-25-20)16-9-11-17(22)12-10-16/h4-12H,13-14H2,1-3H3,(H,23,24,25)","HUCDGWNNBQFVFB-UHFFFAOYSA-N"
1586371,"2-(1,3-Benzodioxol-5-ylamino)-2-oxoethyl 4-[(2-furylmethyl)sulfamoyl]benzoate",458.0784,"C21H18N2O8S","c1cc(oc1)CNS(=O)(=O)c2ccc(cc2)C(=O)OCC(=O)Nc3ccc4c(c3)OCO4","InChI=1S/C21H18N2O8S/c24-20(23-15-5-8-18-19(10-15)31-13-30-18)12-29-21(25)14-3-6-17(7-4-14)32(26,27)22-11-16-2-1-9-28-16/h1-10,22H,11-13H2,(H,23,24)","JOQUPPIRRJQMOS-UHFFFAOYSA-N"
1597066,"N-{(1Z)-1-[5-(2,4-Dichlorophenyl)-2-furyl]-3-[(2-methoxyethyl)amino]-3-oxo-1-propen-2-yl}benzamide",458.080017,"C23H20Cl2N2O4","COCCNC(=O)/C(=C/c1ccc(o1)c2ccc(cc2Cl)Cl)/NC(=O)c3ccccc3","InChI=1S/C23H20Cl2N2O4/c1-30-12-11-26-23(29)20(27-22(28)15-5-3-2-4-6-15)14-17-8-10-21(31-17)18-9-7-16(24)13-19(18)25/h2-10,13-14H,11-12H2,1H3,(H,26,29)(H,27,28)/b20-14-","JELZMABGHUERSZ-ZHZULCJRSA-N"
1597151,"N-{(1Z)-1-[5-(2,4-Dichlorophenyl)-2-furyl]-3-[(2-hydroxyethyl)amino]-3-oxo-1-propen-2-yl}-4-methylbenzamide",458.080017,"C23H20Cl2N2O4","Cc1ccc(cc1)C(=O)N/C(=C\c2ccc(o2)c3ccc(cc3Cl)Cl)/C(=O)NCCO","InChI=1S/C23H20Cl2N2O4/c1-14-2-4-15(5-3-14)22(29)27-20(23(30)26-10-11-28)13-17-7-9-21(31-17)18-8-6-16(24)12-19(18)25/h2-9,12-13,28H,10-11H2,1H3,(H,26,30)(H,27,29)/b20-13-","RDMIOVNGOHMGRO-MOSHPQCFSA-N"
1606971,"N-{4-[(Difluoromethyl)sulfonyl]phenyl}-3-(1-piperidinylsulfonyl)benzamide",458.078156,"C19H20F2N2O5S2","c1cc(cc(c1)S(=O)(=O)N2CCCCC2)C(=O)Nc3ccc(cc3)S(=O)(=O)C(F)F","InChI=1S/C19H20F2N2O5S2/c20-19(21)29(25,26)16-9-7-15(8-10-16)22-18(24)14-5-4-6-17(13-14)30(27,28)23-11-2-1-3-12-23/h4-10,13,19H,1-3,11-12H2,(H,22,24)","CRIFBUPLEGVABT-UHFFFAOYSA-N"
1624745,"Methyl [(5E)-5-{3-methoxy-4-[(3-nitrobenzyl)oxy]benzylidene}-2,4-dioxo-1,3-thiazolidin-3-yl]acetate",458.0784,"C21H18N2O8S","COc1cc(ccc1OCc2cccc(c2)[N+](=O)[O-])/C=C/3\C(=O)N(C(=O)S3)CC(=O)OC","InChI=1S/C21H18N2O8S/c1-29-17-9-13(10-18-20(25)22(21(26)32-18)11-19(24)30-2)6-7-16(17)31-12-14-4-3-5-15(8-14)23(27)28/h3-10H,11-12H2,1-2H3/b18-10+","BTPVBYOLQSACCA-VCHYOVAHSA-N"
1625133,"Methyl {(5E)-5-[4-(benzyloxy)-5-methoxy-2-nitrobenzylidene]-2,4-dioxo-1,3-thiazolidin-3-yl}acetate",458.0784,"C21H18N2O8S","COc1cc(c(cc1OCc2ccccc2)[N+](=O)[O-])/C=C/3\C(=O)N(C(=O)S3)CC(=O)OC","InChI=1S/C21H18N2O8S/c1-29-16-8-14(9-18-20(25)22(21(26)32-18)11-19(24)30-2)15(23(27)28)10-17(16)31-12-13-6-4-3-5-7-13/h3-10H,11-12H2,1-2H3/b18-9+","AGKDWIAJZIKZCT-GIJQJNRQSA-N"
1637549,"3,5-Dichloro-N-(2-ethoxyphenyl)-2-[(4-methoxybenzoyl)amino]benzamide",458.080017,"C23H20Cl2N2O4","CCOc1ccccc1NC(=O)c2cc(cc(c2NC(=O)c3ccc(cc3)OC)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-3-31-20-7-5-4-6-19(20)26-23(29)17-12-15(24)13-18(25)21(17)27-22(28)14-8-10-16(30-2)11-9-14/h4-13H,3H2,1-2H3,(H,26,29)(H,27,28)","MZVYOKLOSOMMNI-UHFFFAOYSA-N"
1653058,"N-(2-Chlorophenyl)-4-{2-[(4-methyl-2-oxo-2H-chromen-7-yl)carbamothioyl]hydrazino}-4-oxobutanamide",458.081543,"C21H19ClN4O4S","Cc1cc(=O)oc2c1ccc(c2)NC(=S)NNC(=O)CCC(=O)Nc3ccccc3Cl","InChI=1S/C21H19ClN4O4S/c1-12-10-20(29)30-17-11-13(6-7-14(12)17)23-21(31)26-25-19(28)9-8-18(27)24-16-5-3-2-4-15(16)22/h2-7,10-11H,8-9H2,1H3,(H,24,27)(H,25,28)(H2,23,26,31)","YYAHVFBCXBTYNN-UHFFFAOYSA-N"
1653516,"3-{[({4-Allyl-5-[(2-chlorophenoxy)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)acetyl]amino}benzoic acid",458.081543,"C21H19ClN4O4S","C=CCn1c(nnc1SCC(=O)Nc2cccc(c2)C(=O)O)COc3ccccc3Cl","InChI=1S/C21H19ClN4O4S/c1-2-10-26-18(12-30-17-9-4-3-8-16(17)22)24-25-21(26)31-13-19(27)23-15-7-5-6-14(11-15)20(28)29/h2-9,11H,1,10,12-13H2,(H,23,27)(H,28,29)","CZUGNQHJUYWSRF-UHFFFAOYSA-N"
1656359,"N-[2-(4-Chlorophenoxy)ethyl]-2-{2-[(3-chlorophenyl)amino]-2-oxoethoxy}benzamide",458.080017,"C23H20Cl2N2O4","c1ccc(c(c1)C(=O)NCCOc2ccc(cc2)Cl)OCC(=O)Nc3cccc(c3)Cl","InChI=1S/C23H20Cl2N2O4/c24-16-8-10-19(11-9-16)30-13-12-26-23(29)20-6-1-2-7-21(20)31-15-22(28)27-18-5-3-4-17(25)14-18/h1-11,14H,12-13,15H2,(H,26,29)(H,27,28)","WHPFENCUCBOUPN-UHFFFAOYSA-N"
1665455,"4-Ethyl 2-methyl 3-methyl-5-{[5-(3-nitrophenyl)-2-furoyl]amino}-2,4-thiophenedicarboxylate",458.0784,"C21H18N2O8S","CCOC(=O)c1c(c(sc1NC(=O)c2ccc(o2)c3cccc(c3)[N+](=O)[O-])C(=O)OC)C","InChI=1S/C21H18N2O8S/c1-4-30-20(25)16-11(2)17(21(26)29-3)32-19(16)22-18(24)15-9-8-14(31-15)12-6-5-7-13(10-12)23(27)28/h5-10H,4H2,1-3H3,(H,22,24)","WZSMJIKBJDRKKE-UHFFFAOYSA-N"
1740228,"N-[2-(Phenylsulfanyl)phenyl]-1-(2-thienylsulfonyl)-4-piperidinecarboxamide",458.079254,"C22H22N2O3S3","c1ccc(cc1)Sc2ccccc2NC(=O)C3CCN(CC3)S(=O)(=O)c4cccs4","InChI=1S/C22H22N2O3S3/c25-22(17-12-14-24(15-13-17)30(26,27)21-11-6-16-28-21)23-19-9-4-5-10-20(19)29-18-7-2-1-3-8-18/h1-11,16-17H,12-15H2,(H,23,25)","MXRXLFKXJDZDGW-UHFFFAOYSA-N"
1775223,"2-[(2,4-Difluorophenyl)amino]-2-oxoethyl [5-(1-piperidinylsulfonyl)-2-thienyl]acetate",458.078156,"C19H20F2N2O5S2","c1cc(c(cc1F)F)NC(=O)COC(=O)Cc2ccc(s2)S(=O)(=O)N3CCCCC3","InChI=1S/C19H20F2N2O5S2/c20-13-4-6-16(15(21)10-13)22-17(24)12-28-18(25)11-14-5-7-19(29-14)30(26,27)23-8-2-1-3-9-23/h4-7,10H,1-3,8-9,11-12H2,(H,22,24)","MVSJQWQWDSUSQH-UHFFFAOYSA-N"
1778952,"3-[5-{[5-Chloro-2-(difluoromethoxy)benzyl]sulfanyl}-4-(2-methylphenyl)-4H-1,2,4-triazol-3-yl]pyridine",458.077972,"C22H17ClF2N4OS","Cc1ccccc1n2c(nnc2SCc3cc(ccc3OC(F)F)Cl)c4cccnc4","InChI=1S/C22H17ClF2N4OS/c1-14-5-2-3-7-18(14)29-20(15-6-4-10-26-12-15)27-28-22(29)31-13-16-11-17(23)8-9-19(16)30-21(24)25/h2-12,21H,13H2,1H3","IIAGKIITITUXSE-UHFFFAOYSA-N"
1809541,"4-({[4-Amino-5-(3,4-dimethoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)-6-chloro-7-methyl-2H-chromen-2-one",458.081543,"C21H19ClN4O4S","Cc1cc2c(cc1Cl)c(cc(=O)o2)CSc3nnc(n3N)c4ccc(c(c4)OC)OC","InChI=1S/C21H19ClN4O4S/c1-11-6-17-14(9-15(11)22)13(8-19(27)30-17)10-31-21-25-24-20(26(21)23)12-4-5-16(28-2)18(7-12)29-3/h4-9H,10,23H2,1-3H3","GDGNKKYQPQWZKM-UHFFFAOYSA-N"
1816755,"3-Nitrobenzyl 2-hydroxy-5-[(2-methoxyphenyl)sulfamoyl]benzoate",458.0784,"C21H18N2O8S","COc1ccccc1NS(=O)(=O)c2ccc(c(c2)C(=O)OCc3cccc(c3)[N+](=O)[O-])O","InChI=1S/C21H18N2O8S/c1-30-20-8-3-2-7-18(20)22-32(28,29)16-9-10-19(24)17(12-16)21(25)31-13-14-5-4-6-15(11-14)23(26)27/h2-12,22,24H,13H2,1H3","CAXZRZCSYXNEAU-UHFFFAOYSA-N"
1850271,"2-{[4-Benzyl-5-(2-bromophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-methyl-2-propanyl)acetamide",458.077576,"C21H23BrN4OS","CC(C)(C)NC(=O)CSc1nnc(n1Cc2ccccc2)c3ccccc3Br","InChI=1S/C21H23BrN4OS/c1-21(2,3)23-18(27)14-28-20-25-24-19(16-11-7-8-12-17(16)22)26(20)13-15-9-5-4-6-10-15/h4-12H,13-14H2,1-3H3,(H,23,27)","HVPKKKHIGLEVON-UHFFFAOYSA-N"
1850274,"2-{[4-Benzyl-5-(2-bromophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-butylacetamide",458.077576,"C21H23BrN4OS","CCCCNC(=O)CSc1nnc(n1Cc2ccccc2)c3ccccc3Br","InChI=1S/C21H23BrN4OS/c1-2-3-13-23-19(27)15-28-21-25-24-20(17-11-7-8-12-18(17)22)26(21)14-16-9-5-4-6-10-16/h4-12H,2-3,13-15H2,1H3,(H,23,27)","JKKLGQSMIQJHNC-UHFFFAOYSA-N"
1851801,"2-{[4-Benzyl-5-(2-bromophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N,N-diethylacetamide",458.077576,"C21H23BrN4OS","CCN(CC)C(=O)CSc1nnc(n1Cc2ccccc2)c3ccccc3Br","InChI=1S/C21H23BrN4OS/c1-3-25(4-2)19(27)15-28-21-24-23-20(17-12-8-9-13-18(17)22)26(21)14-16-10-6-5-7-11-16/h5-13H,3-4,14-15H2,1-2H3","JZOTWZPCRXMGOK-UHFFFAOYSA-N"
1991100,"2-{[4-Benzyl-5-(2-bromophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-isobutylacetamide",458.077576,"C21H23BrN4OS","CC(C)CNC(=O)CSc1nnc(n1Cc2ccccc2)c3ccccc3Br","InChI=1S/C21H23BrN4OS/c1-15(2)12-23-19(27)14-28-21-25-24-20(17-10-6-7-11-18(17)22)26(21)13-16-8-4-3-5-9-16/h3-11,15H,12-14H2,1-2H3,(H,23,27)","STJPRPGHQPSMFH-UHFFFAOYSA-N"
2023217,"methyl 2-[({4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]piperazino}carbothioyl)amino]benzoate",458.079102,"C19H18ClF3N4O2S","COC(=O)c1ccccc1NC(=S)N2CCN(CC2)c3c(cc(cn3)C(F)(F)F)Cl","InChI=1S/C19H18ClF3N4O2S/c1-29-17(28)13-4-2-3-5-15(13)25-18(30)27-8-6-26(7-9-27)16-14(20)10-12(11-24-16)19(21,22)23/h2-5,10-11H,6-9H2,1H3,(H,25,30)","RYZNQCOMHNGCAQ-UHFFFAOYSA-N"
2058297,"2,4,6-triphenylpyranium trifluoromethanesulfonate",458.079956,"C24H17F3O4S","c1ccc(cc1)c2cc([o+]c(c2)c3ccccc3)c4ccccc4.C(F)(F)(F)S(=O)(=O)[O-]","InChI=1S/C23H17O.CHF3O3S/c1-4-10-18(11-5-1)21-16-22(19-12-6-2-7-13-19)24-23(17-21)20-14-8-3-9-15-20;2-1(3,4)8(5,6)7/h1-17H;(H,5,6,7)/q+1;/p-1","YLZGGQOWTSBLMX-UHFFFAOYSA-M"
2071597,"3-(4-Methylphenoxy)-4-oxo-2-(trifluoromethyl)-4H-chromen-7-yl 3-fluorobenzoate",458.077728,"C24H14F4O5","Cc1ccc(cc1)Oc2c(=O)c3ccc(cc3oc2C(F)(F)F)OC(=O)c4cccc(c4)F","InChI=1S/C24H14F4O5/c1-13-5-7-16(8-6-13)31-21-20(29)18-10-9-17(12-19(18)33-22(21)24(26,27)28)32-23(30)14-3-2-4-15(25)11-14/h2-12H,1H3","BYKZMTUXJSPOGM-UHFFFAOYSA-N"
2071602,"3-(4-Methylphenoxy)-4-oxo-2-(trifluoromethyl)-4H-chromen-7-yl 4-fluorobenzoate",458.077728,"C24H14F4O5","Cc1ccc(cc1)Oc2c(=O)c3ccc(cc3oc2C(F)(F)F)OC(=O)c4ccc(cc4)F","InChI=1S/C24H14F4O5/c1-13-2-8-16(9-3-13)31-21-20(29)18-11-10-17(12-19(18)33-22(21)24(26,27)28)32-23(30)14-4-6-15(25)7-5-14/h2-12H,1H3","BFXKLRHDSOGZHA-UHFFFAOYSA-N"
2092916,"N-(4-{[(2,4-Dichlorophenoxy)acetyl]amino}-5-methoxy-2-methylphenyl)benzamide",458.080017,"C23H20Cl2N2O4","Cc1cc(c(cc1NC(=O)c2ccccc2)OC)NC(=O)COc3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-14-10-19(26-22(28)13-31-20-9-8-16(24)11-17(20)25)21(30-2)12-18(14)27-23(29)15-6-4-3-5-7-15/h3-12H,13H2,1-2H3,(H,26,28)(H,27,29)","ZTHOYLIBXLFVNJ-UHFFFAOYSA-N"
2132509,"N-(2,5-Dichlorophenyl)-4-methoxy-3-[(2-phenoxypropanoyl)amino]benzamide",458.080017,"C23H20Cl2N2O4","CC(C(=O)Nc1cc(ccc1OC)C(=O)Nc2cc(ccc2Cl)Cl)Oc3ccccc3","InChI=1S/C23H20Cl2N2O4/c1-14(31-17-6-4-3-5-7-17)22(28)27-20-12-15(8-11-21(20)30-2)23(29)26-19-13-16(24)9-10-18(19)25/h3-14H,1-2H3,(H,26,29)(H,27,28)","GUFZEEGOHZCGLZ-UHFFFAOYSA-N"
2132681,"4-Chloro-N-{2-chloro-5-methoxy-4-[(2-phenoxypropanoyl)amino]phenyl}benzamide",458.080017,"C23H20Cl2N2O4","CC(C(=O)Nc1cc(c(cc1OC)NC(=O)c2ccc(cc2)Cl)Cl)Oc3ccccc3","InChI=1S/C23H20Cl2N2O4/c1-14(31-17-6-4-3-5-7-17)22(28)27-20-12-18(25)19(13-21(20)30-2)26-23(29)15-8-10-16(24)11-9-15/h3-14H,1-2H3,(H,26,29)(H,27,28)","PUPHFSCJKAKQBX-UHFFFAOYSA-N"
2132694,"4-Chloro-N-{5-chloro-2-methoxy-4-[(2-phenoxypropanoyl)amino]phenyl}benzamide",458.080017,"C23H20Cl2N2O4","CC(C(=O)Nc1cc(c(cc1Cl)NC(=O)c2ccc(cc2)Cl)OC)Oc3ccccc3","InChI=1S/C23H20Cl2N2O4/c1-14(31-17-6-4-3-5-7-17)22(28)26-19-13-21(30-2)20(12-18(19)25)27-23(29)15-8-10-16(24)11-9-15/h3-14H,1-2H3,(H,26,28)(H,27,29)","ZJCKIZSHPFNJBW-UHFFFAOYSA-N"
2181163,"1-[6-(5-Chloro-2,3-dimethoxyphenyl)-3-(methylsulfanyl)[1,2,4]triazino[5,6-d][3,1]benzoxazepin-7(6H)-yl]ethanone",458.081543,"C21H19ClN4O4S","CC(=O)N1c2ccccc2-c3c(nc(nn3)SC)OC1c4cc(cc(c4OC)OC)Cl","InChI=1S/C21H19ClN4O4S/c1-11(27)26-15-8-6-5-7-13(15)17-19(23-21(31-4)25-24-17)30-20(26)14-9-12(22)10-16(28-2)18(14)29-3/h5-10,20H,1-4H3","IXFZMZLSYOTQQQ-UHFFFAOYSA-N"
2191066,"3-[6-Amino-3-(2-chlorophenyl)-5-cyano-2,4-dihydropyrano[2,3-c]pyrazol-4-yl]phenyl 2-furoate",458.078186,"C24H15ClN4O4","c1ccc(c(c1)c2c3c(n[nH]2)OC(=C(C3c4cccc(c4)OC(=O)c5ccco5)C#N)N)Cl","InChI=1S/C24H15ClN4O4/c25-17-8-2-1-7-15(17)21-20-19(16(12-26)22(27)33-23(20)29-28-21)13-5-3-6-14(11-13)32-24(30)18-9-4-10-31-18/h1-11,19H,27H2,(H,28,29)","RZCSUQFIEBMEAI-UHFFFAOYSA-N"
2218810,"4-{Acetyl[(4-methoxy-3-nitrophenyl)sulfonyl]amino}-1-naphthyl acetate",458.0784,"C21H18N2O8S","CC(=O)N(c1ccc(c2c1cccc2)OC(=O)C)S(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])OC","InChI=1S/C21H18N2O8S/c1-13(24)22(32(28,29)15-8-10-21(30-3)19(12-15)23(26)27)18-9-11-20(31-14(2)25)17-7-5-4-6-16(17)18/h4-12H,1-3H3","ODWYCSNXCTXGLE-UHFFFAOYSA-N"
2228493,"1-{3-[4-Chloro-5-methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]propyl}-3-(4-methyl-2-oxo-2H-chromen-7-yl)thiourea",458.079102,"C19H18ClF3N4O2S","Cc1cc(=O)oc2c1ccc(c2)NC(=S)NCCCn3c(c(c(n3)C(F)(F)F)Cl)C","InChI=1S/C19H18ClF3N4O2S/c1-10-8-15(28)29-14-9-12(4-5-13(10)14)25-18(30)24-6-3-7-27-11(2)16(20)17(26-27)19(21,22)23/h4-5,8-9H,3,6-7H2,1-2H3,(H2,24,25,30)","NSWSFGKKMSDESQ-UHFFFAOYSA-N"
2241369,"4-Chloro-N-[2-(4-chlorophenyl)-2-oxoethyl]-N-(1,3-dioxooctahydro-2H-isoindol-2-yl)benzamide",458.080017,"C23H20Cl2N2O4","c1cc(ccc1C(=O)CN(C(=O)c2ccc(cc2)Cl)N3C(=O)C4CCCCC4C3=O)Cl","InChI=1S/C23H20Cl2N2O4/c24-16-9-5-14(6-10-16)20(28)13-26(21(29)15-7-11-17(25)12-8-15)27-22(30)18-3-1-2-4-19(18)23(27)31/h5-12,18-19H,1-4,13H2","GUDOCTUJKUKRJB-UHFFFAOYSA-N"
2320835,"1-[2-(6-Bromo-2-ethyl-4-oxo-3(4H)-quinazolinyl)ethyl]-1-ethyl-3-phenylthiourea",458.077576,"C21H23BrN4OS","CCc1nc2ccc(cc2c(=O)n1CCN(CC)C(=S)Nc3ccccc3)Br","InChI=1S/C21H23BrN4OS/c1-3-19-24-18-11-10-15(22)14-17(18)20(27)26(19)13-12-25(4-2)21(28)23-16-8-6-5-7-9-16/h5-11,14H,3-4,12-13H2,1-2H3,(H,23,28)","YOQAHAWKGDEMPE-UHFFFAOYSA-N"
2374285,"2-[2-(4,4-Dimethyl-1-thioxo-1,4-dihydro-5H-[1,2]dithiolo[3,4-c]quinolin-5-yl)-2-oxoethyl]hexahydro-1H-isoindole-1,3(2H)-dione",458.079254,"C22H22N2O3S3","CC1(c2c(c(=S)ss2)-c3ccccc3N1C(=O)CN4C(=O)C5CCCCC5C4=O)C","InChI=1S/C22H22N2O3S3/c1-22(2)18-17(21(28)30-29-18)14-9-5-6-10-15(14)24(22)16(25)11-23-19(26)12-7-3-4-8-13(12)20(23)27/h5-6,9-10,12-13H,3-4,7-8,11H2,1-2H3","RKTUWUZNPOUIFB-UHFFFAOYSA-N"
2418414,"2-{[5-(2-Bromophenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2,6-diethylphenyl)acetamide",458.077576,"C21H23BrN4OS","CCc1cccc(c1NC(=O)CSc2nnc(n2C)c3ccccc3Br)CC","InChI=1S/C21H23BrN4OS/c1-4-14-9-8-10-15(5-2)19(14)23-18(27)13-28-21-25-24-20(26(21)3)16-11-6-7-12-17(16)22/h6-12H,4-5,13H2,1-3H3,(H,23,27)","JUVPNRXPEFWHCW-UHFFFAOYSA-N"
2506668,"N-(2-Bromo-4-methylphenyl)-5-methyl-4-(4-methyl-1-piperidinyl)thieno[2,3-d]pyrimidine-6-carboxamide",458.077576,"C21H23BrN4OS","Cc1ccc(c(c1)Br)NC(=O)c2c(c3c(ncnc3s2)N4CCC(CC4)C)C","InChI=1S/C21H23BrN4OS/c1-12-6-8-26(9-7-12)19-17-14(3)18(28-21(17)24-11-23-19)20(27)25-16-5-4-13(2)10-15(16)22/h4-5,10-12H,6-9H2,1-3H3,(H,25,27)","XSYDGEXPFNJLRQ-UHFFFAOYSA-N"
