"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1670247,"N~2~-(4-Ethoxyphenyl)-N~2~-[(4-fluorophenyl)sulfonyl]-N-mesitylglycinamide",470.167542,"C25H27FN2O4S","CCOc1ccc(cc1)N(CC(=O)Nc2c(cc(cc2C)C)C)S(=O)(=O)c3ccc(cc3)F","InChI=1S/C25H27FN2O4S/c1-5-32-22-10-8-21(9-11-22)28(33(30,31)23-12-6-20(26)7-13-23)16-24(29)27-25-18(3)14-17(2)15-19(25)4/h6-15H,5,16H2,1-4H3,(H,27,29)","UGFIXVJTXPOWDW-UHFFFAOYSA-N"
1673218,"N~2~-(4-Ethoxyphenyl)-N~2~-[(4-fluorophenyl)sulfonyl]-N-(2-isopropylphenyl)glycinamide",470.167542,"C25H27FN2O4S","CCOc1ccc(cc1)N(CC(=O)Nc2ccccc2C(C)C)S(=O)(=O)c3ccc(cc3)F","InChI=1S/C25H27FN2O4S/c1-4-32-21-13-11-20(12-14-21)28(33(30,31)22-15-9-19(26)10-16-22)17-25(29)27-24-8-6-5-7-23(24)18(2)3/h5-16,18H,4,17H2,1-3H3,(H,27,29)","XZMSOZWOPICDOS-UHFFFAOYSA-N"
1689902,"Methyl 2-({[2-(3-methylphenyl)-4-quinolinyl]carbonyl}amino)-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxylate",470.166412,"C28H26N2O3S","Cc1cccc(c1)c2cc(c3ccccc3n2)C(=O)Nc4c(c5c(s4)CCCCC5)C(=O)OC","InChI=1S/C28H26N2O3S/c1-17-9-8-10-18(15-17)23-16-21(19-11-6-7-13-22(19)29-23)26(31)30-27-25(28(32)33-2)20-12-4-3-5-14-24(20)34-27/h6-11,13,15-16H,3-5,12,14H2,1-2H3,(H,30,31)","BZDYXXMCMYKXOP-UHFFFAOYSA-N"
1745132,"N-(2-Naphthyl)-N-phenyl-3-(1-piperidinylsulfonyl)benzamide",470.166412,"C28H26N2O3S","c1ccc(cc1)N(c2ccc3ccccc3c2)C(=O)c4cccc(c4)S(=O)(=O)N5CCCCC5","InChI=1S/C28H26N2O3S/c31-28(24-12-9-15-27(21-24)34(32,33)29-18-7-2-8-19-29)30(25-13-3-1-4-14-25)26-17-16-22-10-5-6-11-23(22)20-26/h1,3-6,9-17,20-21H,2,7-8,18-19H2","MNWAZXFAYZBDPR-UHFFFAOYSA-N"
1756958,"N-(Diphenylmethyl)-4-methyl-3-[(4-methylphenyl)sulfamoyl]benzamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)NS(=O)(=O)c2cc(ccc2C)C(=O)NC(c3ccccc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-20-13-17-25(18-14-20)30-34(32,33)26-19-24(16-15-21(26)2)28(31)29-27(22-9-5-3-6-10-22)23-11-7-4-8-12-23/h3-19,27,30H,1-2H3,(H,29,31)","CHAJFBYIEIHNRR-UHFFFAOYSA-N"
1758573,"Ethyl 2-({[2-(4-methylphenyl)-4-quinolinyl]carbonyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cccc4)c5ccc(cc5)C)CCCC2","InChI=1S/C28H26N2O3S/c1-3-33-28(32)25-20-9-5-7-11-24(20)34-27(25)30-26(31)21-16-23(18-14-12-17(2)13-15-18)29-22-10-6-4-8-19(21)22/h4,6,8,10,12-16H,3,5,7,9,11H2,1-2H3,(H,30,31)","NDJGQNFNSQYZTO-UHFFFAOYSA-N"
1792888,"Ethyl 2-{[N-(diphenylmethyl)glycyl]amino}-5-phenyl-3-thiophenecarboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1cc(sc1NC(=O)CNC(c2ccccc2)c3ccccc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-2-33-28(32)23-18-24(20-12-6-3-7-13-20)34-27(23)30-25(31)19-29-26(21-14-8-4-9-15-21)22-16-10-5-11-17-22/h3-18,26,29H,2,19H2,1H3,(H,30,31)","KHZCSEGGDZVCOQ-UHFFFAOYSA-N"
1833496,"N-Benzyl-3-[ethyl(phenyl)sulfamoyl]-N-phenylbenzamide",470.166412,"C28H26N2O3S","CCN(c1ccccc1)S(=O)(=O)c2cccc(c2)C(=O)N(Cc3ccccc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-2-30(26-18-10-5-11-19-26)34(32,33)27-20-12-15-24(21-27)28(31)29(25-16-8-4-9-17-25)22-23-13-6-3-7-14-23/h3-21H,2,22H2,1H3","FFTLNXGCXSAVOA-UHFFFAOYSA-N"
1914533,"3-[Benzyl(phenyl)sulfamoyl]-N-(2,3-dimethylphenyl)benzamide",470.166412,"C28H26N2O3S","Cc1cccc(c1C)NC(=O)c2cccc(c2)S(=O)(=O)N(Cc3ccccc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-21-11-9-18-27(22(21)2)29-28(31)24-14-10-17-26(19-24)34(32,33)30(25-15-7-4-8-16-25)20-23-12-5-3-6-13-23/h3-19H,20H2,1-2H3,(H,29,31)","RIFVVHKQSXDJEA-UHFFFAOYSA-N"
2114282,"Ethyl 6-methyl-2-{[(2-phenyl-4-quinolinyl)carbonyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cccc4)c5ccccc5)CC(CC2)C","InChI=1S/C28H26N2O3S/c1-3-33-28(32)25-20-14-13-17(2)15-24(20)34-27(25)30-26(31)21-16-23(18-9-5-4-6-10-18)29-22-12-8-7-11-19(21)22/h4-12,16-17H,3,13-15H2,1-2H3,(H,30,31)","KTXXWSWPEHYLJI-UHFFFAOYSA-N"
2182579,"N-[3-(9H-Carbazol-9-yl)-2-hydroxypropyl]-N-(4-methylphenyl)benzenesulfonamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)N(CC(Cn2c3ccccc3c4c2cccc4)O)S(=O)(=O)c5ccccc5","InChI=1S/C28H26N2O3S/c1-21-15-17-22(18-16-21)30(34(32,33)24-9-3-2-4-10-24)20-23(31)19-29-27-13-7-5-11-25(27)26-12-6-8-14-28(26)29/h2-18,23,31H,19-20H2,1H3","CFOJESBCSXQWGL-UHFFFAOYSA-N"
2191482,"N-{4-[(2,4-Dimethylphenyl)sulfamoyl]phenyl}-2,2-diphenylacetamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(cc2)NC(=O)C(c3ccccc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-20-13-18-26(21(2)19-20)30-34(32,33)25-16-14-24(15-17-25)29-28(31)27(22-9-5-3-6-10-22)23-11-7-4-8-12-23/h3-19,27,30H,1-2H3,(H,29,31)","YLLKPFLJPJHBII-UHFFFAOYSA-N"
2235608,"N,N-Dibenzyl-2-{[(4-methylphenyl)sulfonyl]amino}benzamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)N(Cc3ccccc3)Cc4ccccc4","InChI=1S/C28H26N2O3S/c1-22-16-18-25(19-17-22)34(32,33)29-27-15-9-8-14-26(27)28(31)30(20-23-10-4-2-5-11-23)21-24-12-6-3-7-13-24/h2-19,29H,20-21H2,1H3","RPNUHLVYRPCDIO-UHFFFAOYSA-N"
2253854,"N~2~-[(4-Ethoxyphenyl)sulfonyl]-N~2~-(4-fluorophenyl)-N-mesitylglycinamide",470.167542,"C25H27FN2O4S","CCOc1ccc(cc1)S(=O)(=O)N(CC(=O)Nc2c(cc(cc2C)C)C)c3ccc(cc3)F","InChI=1S/C25H27FN2O4S/c1-5-32-22-10-12-23(13-11-22)33(30,31)28(21-8-6-20(26)7-9-21)16-24(29)27-25-18(3)14-17(2)15-19(25)4/h6-15H,5,16H2,1-4H3,(H,27,29)","IXMNBENKJLJHSM-UHFFFAOYSA-N"
2256234,"N~2~-(4-Fluorophenyl)-N-(2-isopropyl-6-methylphenyl)-N~2~-[(4-methoxyphenyl)sulfonyl]glycinamide",470.167542,"C25H27FN2O4S","Cc1cccc(c1NC(=O)CN(c2ccc(cc2)F)S(=O)(=O)c3ccc(cc3)OC)C(C)C","InChI=1S/C25H27FN2O4S/c1-17(2)23-7-5-6-18(3)25(23)27-24(29)16-28(20-10-8-19(26)9-11-20)33(30,31)22-14-12-21(32-4)13-15-22/h5-15,17H,16H2,1-4H3,(H,27,29)","RIWIXZOPNYIHBW-UHFFFAOYSA-N"
2311831,"N-(4-{[(2,4-Diamino-6-pteridinyl)methyl]amino}-2-methoxybenzoyl)-L-glutamic acid",470.166229,"C20H22N8O6","COc1cc(ccc1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(nc(n3)N)N","InChI=1S/C20H22N8O6/c1-34-13-6-9(2-3-11(13)18(31)26-12(19(32)33)4-5-14(29)30)23-7-10-8-24-17-15(25-10)16(21)27-20(22)28-17/h2-3,6,8,12,23H,4-5,7H2,1H3,(H,26,31)(H,29,30)(H,32,33)(H4,21,22,24,27,28)/t12-/m0/s1","OVJUDHZWHNUDBB-LBPRGKRZSA-N"
2311832,"N-(4-{[(2,4-Diamino-6-pteridinyl)methyl]amino}-3-methoxybenzoyl)-L-glutamic acid",470.166229,"C20H22N8O6","COc1cc(ccc1NCc2cnc3c(n2)c(nc(n3)N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O","InChI=1S/C20H22N8O6/c1-34-13-6-9(18(31)26-12(19(32)33)4-5-14(29)30)2-3-11(13)23-7-10-8-24-17-15(25-10)16(21)27-20(22)28-17/h2-3,6,8,12,23H,4-5,7H2,1H3,(H,26,31)(H,29,30)(H,32,33)(H4,21,22,24,27,28)/t12-/m0/s1","UYZDKHRIAXTCBJ-LBPRGKRZSA-N"
2327879,"N-(4-{[(2,4-Diamino-6-pteridinyl)methyl](methyl)amino}-2-methoxybenzoyl)-L-aspartic acid",470.166229,"C20H22N8O6","CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(c(c3)OC)C(=O)N[C@@H](CC(=O)O)C(=O)O","InChI=1S/C20H22N8O6/c1-28(8-9-7-23-17-15(24-9)16(21)26-20(22)27-17)10-3-4-11(13(5-10)34-2)18(31)25-12(19(32)33)6-14(29)30/h3-5,7,12H,6,8H2,1-2H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t12-/m0/s1","ZQSCOPBBAMKRTF-LBPRGKRZSA-N"
2327880,"N-(4-{[(2,4-Diamino-6-pteridinyl)methyl](methyl)amino}-3-methoxybenzoyl)-L-aspartic acid",470.166229,"C20H22N8O6","CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3OC)C(=O)N[C@@H](CC(=O)O)C(=O)O","InChI=1S/C20H22N8O6/c1-28(8-10-7-23-17-15(24-10)16(21)26-20(22)27-17)12-4-3-9(5-13(12)34-2)18(31)25-11(19(32)33)6-14(29)30/h3-5,7,11H,6,8H2,1-2H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t11-/m0/s1","XMXRJTLFZFKCNF-NSHDSACASA-N"
2348607,"N-[2,2,2-Trichloro-1-(1-naphthylamino)ethyl]dodecanamide",470.165833,"C24H33Cl3N2O","CCCCCCCCCCCC(=O)NC(C(Cl)(Cl)Cl)Nc1cccc2c1cccc2","InChI=1S/C24H33Cl3N2O/c1-2-3-4-5-6-7-8-9-10-18-22(30)29-23(24(25,26)27)28-21-17-13-15-19-14-11-12-16-20(19)21/h11-17,23,28H,2-10,18H2,1H3,(H,29,30)","PSICXPSWNJNPSC-UHFFFAOYSA-N"
2359684,"N-(1-Phenylethyl)-4-{[phenyl(phenylsulfonyl)amino]methyl}benzamide",470.166412,"C28H26N2O3S","CC(c1ccccc1)NC(=O)c2ccc(cc2)CN(c3ccccc3)S(=O)(=O)c4ccccc4","InChI=1S/C28H26N2O3S/c1-22(24-11-5-2-6-12-24)29-28(31)25-19-17-23(18-20-25)21-30(26-13-7-3-8-14-26)34(32,33)27-15-9-4-10-16-27/h2-20,22H,21H2,1H3,(H,29,31)","AAMPBRZHIILVOR-UHFFFAOYSA-N"
2376389,"N-(3-Carbazol-9-yl-2-hydroxy-propyl)-4-methyl-N-phenyl-benzenesulfonamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)S(=O)(=O)N(CC(Cn2c3ccccc3c4c2cccc4)O)c5ccccc5","InChI=1S/C28H26N2O3S/c1-21-15-17-24(18-16-21)34(32,33)30(22-9-3-2-4-10-22)20-23(31)19-29-27-13-7-5-11-25(27)26-12-6-8-14-28(26)29/h2-18,23,31H,19-20H2,1H3","ANAYFCFDXZUBQW-UHFFFAOYSA-N"
2391725,"2-[Benzyl(phenylsulfonyl)amino]-N-(2,5-dimethylphenyl)benzamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)NC(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)c4ccccc4)C","InChI=1S/C28H26N2O3S/c1-21-17-18-22(2)26(19-21)29-28(31)25-15-9-10-16-27(25)30(20-23-11-5-3-6-12-23)34(32,33)24-13-7-4-8-14-24/h3-19H,20H2,1-2H3,(H,29,31)","GMAXHMNXZVWXQV-UHFFFAOYSA-N"
2394084,"Methyl 2-[(adamantan-1-ylcarbonyl)amino]-5-[(4-fluorophenyl)carbamoyl]-4-methyl-3-thiophenecarboxylate",470.167542,"C25H27FN2O4S","Cc1c(c(sc1C(=O)Nc2ccc(cc2)F)NC(=O)C34CC5CC(C3)CC(C5)C4)C(=O)OC","InChI=1S/C25H27FN2O4S/c1-13-19(23(30)32-2)22(33-20(13)21(29)27-18-5-3-17(26)4-6-18)28-24(31)25-10-14-7-15(11-25)9-16(8-14)12-25/h3-6,14-16H,7-12H2,1-2H3,(H,27,29)(H,28,31)","KBYVTHCKLQYCRY-UHFFFAOYSA-N"
2394158,"Methyl 2-[(adamantan-1-ylcarbonyl)amino]-5-[(2-fluorophenyl)carbamoyl]-4-methyl-3-thiophenecarboxylate",470.167542,"C25H27FN2O4S","Cc1c(c(sc1C(=O)Nc2ccccc2F)NC(=O)C34CC5CC(C3)CC(C5)C4)C(=O)OC","InChI=1S/C25H27FN2O4S/c1-13-19(23(30)32-2)22(33-20(13)21(29)27-18-6-4-3-5-17(18)26)28-24(31)25-10-14-7-15(11-25)9-16(8-14)12-25/h3-6,14-16H,7-12H2,1-2H3,(H,27,29)(H,28,31)","IRWGJEBBJVLFDT-UHFFFAOYSA-N"
2417222,"Ethyl 2-{[(6-methyl-2-phenyl-4-quinolinyl)carbonyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cc(cc4)C)c5ccccc5)CCCC2","InChI=1S/C28H26N2O3S/c1-3-33-28(32)25-19-11-7-8-12-24(19)34-27(25)30-26(31)21-16-23(18-9-5-4-6-10-18)29-22-14-13-17(2)15-20(21)22/h4-6,9-10,13-16H,3,7-8,11-12H2,1-2H3,(H,30,31)","CNNSMUDIQRRDQM-UHFFFAOYSA-N"
2453025,"N-[2-(Benzylamino)-1-(4-methoxyphenyl)-2-oxoethyl]-N-phenyl-2-(2-thienyl)acetamide",470.166412,"C28H26N2O3S","COc1ccc(cc1)C(C(=O)NCc2ccccc2)N(c3ccccc3)C(=O)Cc4cccs4","InChI=1S/C28H26N2O3S/c1-33-24-16-14-22(15-17-24)27(28(32)29-20-21-9-4-2-5-10-21)30(23-11-6-3-7-12-23)26(31)19-25-13-8-18-34-25/h2-18,27H,19-20H2,1H3,(H,29,32)","OZPURQJMTKRUSR-UHFFFAOYSA-N"
2453064,"N-[2-(Benzylamino)-2-oxo-1-phenylethyl]-N-(4-methoxyphenyl)-2-(2-thienyl)acetamide",470.166412,"C28H26N2O3S","COc1ccc(cc1)N(C(c2ccccc2)C(=O)NCc3ccccc3)C(=O)Cc4cccs4","InChI=1S/C28H26N2O3S/c1-33-24-16-14-23(15-17-24)30(26(31)19-25-13-8-18-34-25)27(22-11-6-3-7-12-22)28(32)29-20-21-9-4-2-5-10-21/h2-18,27H,19-20H2,1H3,(H,29,32)","FVZFKRHDDIFSAL-UHFFFAOYSA-N"
2453065,"N-[2-(Benzylamino)-2-oxo-1-phenylethyl]-N-(3-methoxyphenyl)-2-(2-thienyl)acetamide",470.166412,"C28H26N2O3S","COc1cccc(c1)N(C(c2ccccc2)C(=O)NCc3ccccc3)C(=O)Cc4cccs4","InChI=1S/C28H26N2O3S/c1-33-24-15-8-14-23(18-24)30(26(31)19-25-16-9-17-34-25)27(22-12-6-3-7-13-22)28(32)29-20-21-10-4-2-5-11-21/h2-18,27H,19-20H2,1H3,(H,29,32)","YHZRMEVOIYNRJO-UHFFFAOYSA-N"
2462004,"N-{2-[(4-Methoxybenzyl)amino]-2-oxo-1-phenylethyl}-N-phenyl-2-(2-thienyl)acetamide",470.166412,"C28H26N2O3S","COc1ccc(cc1)CNC(=O)C(c2ccccc2)N(c3ccccc3)C(=O)Cc4cccs4","InChI=1S/C28H26N2O3S/c1-33-24-16-14-21(15-17-24)20-29-28(32)27(22-9-4-2-5-10-22)30(23-11-6-3-7-12-23)26(31)19-25-13-8-18-34-25/h2-18,27H,19-20H2,1H3,(H,29,32)","VWRQVUKXSVPKLE-UHFFFAOYSA-N"
2511070,"4-{[(Benzylcarbamoyl)(sec-butyl)amino]methyl}phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CCC(C)N(Cc1ccc(cc1)OS(=O)(=O)c2ccc(cc2)F)C(=O)NCc3ccccc3","InChI=1S/C25H27FN2O4S/c1-3-19(2)28(25(29)27-17-20-7-5-4-6-8-20)18-21-9-13-23(14-10-21)32-33(30,31)24-15-11-22(26)12-16-24/h4-16,19H,3,17-18H2,1-2H3,(H,27,29)","OUOYMAGZCOFGAF-UHFFFAOYSA-N"
2540797,"N-Benzyl-N-{[3-(4-methylphenyl)-4,5-dihydro-1,2-oxazol-5-yl]methyl}-1-naphthalenesulfonamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)C2=NOC(C2)CN(Cc3ccccc3)S(=O)(=O)c4cccc5c4cccc5","InChI=1S/C28H26N2O3S/c1-21-14-16-24(17-15-21)27-18-25(33-29-27)20-30(19-22-8-3-2-4-9-22)34(31,32)28-13-7-11-23-10-5-6-12-26(23)28/h2-17,25H,18-20H2,1H3","BMCMMZYGAPMYOY-UHFFFAOYSA-N"
2547791,"N-(2,4-Dimethylphenyl)-2-(2-naphthylsulfonyl)-1,2,3,4-tetrahydro-3-isoquinolinecarboxamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)C)NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c4ccc5ccccc5c4","InChI=1S/C28H26N2O3S/c1-19-11-14-26(20(2)15-19)29-28(31)27-17-23-9-5-6-10-24(23)18-30(27)34(32,33)25-13-12-21-7-3-4-8-22(21)16-25/h3-16,27H,17-18H2,1-2H3,(H,29,31)","KCEAWGLVQMRLFI-UHFFFAOYSA-N"
2567209,"N-{5-[(2,4-Dimethylphenyl)sulfamoyl]-2-methylphenyl}-4-biphenylcarboxamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(c(c2)NC(=O)c3ccc(cc3)c4ccccc4)C","InChI=1S/C28H26N2O3S/c1-19-9-16-26(21(3)17-19)30-34(32,33)25-15-10-20(2)27(18-25)29-28(31)24-13-11-23(12-14-24)22-7-5-4-6-8-22/h4-18,30H,1-3H3,(H,29,31)","AXDYUXNGRQRDFD-UHFFFAOYSA-N"
2585730,"N-Ethyl-3-[(2-methyl-2,3-dihydro-1H-indol-1-yl)sulfonyl]-N-(1-naphthyl)benzamide",470.166412,"C28H26N2O3S","CCN(c1cccc2c1cccc2)C(=O)c3cccc(c3)S(=O)(=O)N4c5ccccc5CC4C","InChI=1S/C28H26N2O3S/c1-3-29(27-17-9-12-21-10-4-6-15-25(21)27)28(31)23-13-8-14-24(19-23)34(32,33)30-20(2)18-22-11-5-7-16-26(22)30/h4-17,19-20H,3,18H2,1-2H3","JROLTICUTHGAAI-UHFFFAOYSA-N"
2656708,"3-[Butyl(ethyl)sulfamoyl]-4-fluoro-N-(4-phenoxyphenyl)benzamide",470.167542,"C25H27FN2O4S","CCCCN(CC)S(=O)(=O)c1cc(ccc1F)C(=O)Nc2ccc(cc2)Oc3ccccc3","InChI=1S/C25H27FN2O4S/c1-3-5-17-28(4-2)33(30,31)24-18-19(11-16-23(24)26)25(29)27-20-12-14-22(15-13-20)32-21-9-7-6-8-10-21/h6-16,18H,3-5,17H2,1-2H3,(H,27,29)","NFKPTOSRMWUVOZ-UHFFFAOYSA-N"
2660426,"N-Benzyl-4-{(E)-[4-(benzyloxy)benzylidene]amino}-N-methylbenzenesulfonamide",470.166412,"C28H26N2O3S","CN(Cc1ccccc1)S(=O)(=O)c2ccc(cc2)/N=C/c3ccc(cc3)OCc4ccccc4","InChI=1S/C28H26N2O3S/c1-30(21-24-8-4-2-5-9-24)34(31,32)28-18-14-26(15-19-28)29-20-23-12-16-27(17-13-23)33-22-25-10-6-3-7-11-25/h2-20H,21-22H2,1H3/b29-20+","BNRWJUZFFSLSLS-ZTKZIYFRSA-N"
2665890,"1-Phenyl-2-[tris(4-methoxyphenyl)phosphoranylidene]ethanone",470.164703,"C29H27O4P","COc1ccc(cc1)P(=CC(=O)c2ccccc2)(c3ccc(cc3)OC)c4ccc(cc4)OC","InChI=1S/C29H27O4P/c1-31-23-9-15-26(16-10-23)34(27-17-11-24(32-2)12-18-27,28-19-13-25(33-3)14-20-28)21-29(30)22-7-5-4-6-8-22/h4-21H,1-3H3","UDQKAJAEHBJWSP-UHFFFAOYSA-N"
2754980,"3-(Benzylsulfanyl)-2-[(4,6-dimethyl-2-pyrimidinyl)oxy]-3,3-diphenylpropanoic acid",470.166412,"C28H26N2O3S","Cc1cc(nc(n1)OC(C(=O)O)C(c2ccccc2)(c3ccccc3)SCc4ccccc4)C","InChI=1S/C28H26N2O3S/c1-20-18-21(2)30-27(29-20)33-25(26(31)32)28(23-14-8-4-9-15-23,24-16-10-5-11-17-24)34-19-22-12-6-3-7-13-22/h3-18,25H,19H2,1-2H3,(H,31,32)","KQAAWCWFVLUBPF-UHFFFAOYSA-N"
2885266,"3-{[(Benzylcarbamoyl)(isobutyl)amino]methyl}phenyl 4-fluorobenzenesulfonate",470.167542,"C25H27FN2O4S","CC(C)CN(Cc1cccc(c1)OS(=O)(=O)c2ccc(cc2)F)C(=O)NCc3ccccc3","InChI=1S/C25H27FN2O4S/c1-19(2)17-28(25(29)27-16-20-7-4-3-5-8-20)18-21-9-6-10-23(15-21)32-33(30,31)24-13-11-22(26)12-14-24/h3-15,19H,16-18H2,1-2H3,(H,27,29)","NSHDPWAILWXOGL-UHFFFAOYSA-N"
2887645,"N-(1',3',3'-Trimethyl-1',3'-dihydro-3H-spiro[1-benzofuran-2,2'-indol]-5-yl)-2-naphthalenesulfonamide",470.166412,"C28H26N2O3S","CC1(c2ccccc2N(C13Cc4cc(ccc4O3)NS(=O)(=O)c5ccc6ccccc6c5)C)C","InChI=1S/C28H26N2O3S/c1-27(2)24-10-6-7-11-25(24)30(3)28(27)18-21-16-22(13-15-26(21)33-28)29-34(31,32)23-14-12-19-8-4-5-9-20(19)17-23/h4-17,29H,18H2,1-3H3","IKKXKSJKJOWVEQ-UHFFFAOYSA-N"
2943934,"Ethyl 6-benzyl-2-(2-naphthoylamino)-4,5,6,7-tetrahydrothieno[2,3-c]pyridine-3-carboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c2c(sc1NC(=O)c3ccc4ccccc4c3)CN(CC2)Cc5ccccc5","InChI=1S/C28H26N2O3S/c1-2-33-28(32)25-23-14-15-30(17-19-8-4-3-5-9-19)18-24(23)34-27(25)29-26(31)22-13-12-20-10-6-7-11-21(20)16-22/h3-13,16H,2,14-15,17-18H2,1H3,(H,29,31)","SUVCSSSIZBCUKJ-UHFFFAOYSA-N"
2984825,"N-Benzyl-2-{[(1-naphthyloxy)acetyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",470.166412,"C28H26N2O3S","c1ccc(cc1)CNC(=O)c2c3c(sc2NC(=O)COc4cccc5c4cccc5)CCCC3","InChI=1S/C28H26N2O3S/c31-25(18-33-23-15-8-12-20-11-4-5-13-21(20)23)30-28-26(22-14-6-7-16-24(22)34-28)27(32)29-17-19-9-2-1-3-10-19/h1-5,8-13,15H,6-7,14,16-18H2,(H,29,32)(H,30,31)","BTVIQRQOBPUIEZ-UHFFFAOYSA-N"
3032621,"N-(3,5-Dimethylphenyl)-4-{[phenyl(phenylsulfonyl)amino]methyl}benzamide",470.166412,"C28H26N2O3S","Cc1cc(cc(c1)NC(=O)c2ccc(cc2)CN(c3ccccc3)S(=O)(=O)c4ccccc4)C","InChI=1S/C28H26N2O3S/c1-21-17-22(2)19-25(18-21)29-28(31)24-15-13-23(14-16-24)20-30(26-9-5-3-6-10-26)34(32,33)27-11-7-4-8-12-27/h3-19H,20H2,1-2H3,(H,29,31)","LDPRSCPELPEQMC-UHFFFAOYSA-N"
3053038,"5-Ethyl-1,3-bis(2-fluorobenzoyl)-5-(2-pentanyl)-2,4,6(1H,3H,5H)-pyrimidinetrione",470.165314,"C25H24F2N2O5","CCCC(C)C1(C(=O)N(C(=O)N(C1=O)C(=O)c2ccccc2F)C(=O)c3ccccc3F)CC","InChI=1S/C25H24F2N2O5/c1-4-10-15(3)25(5-2)22(32)28(20(30)16-11-6-8-13-18(16)26)24(34)29(23(25)33)21(31)17-12-7-9-14-19(17)27/h6-9,11-15H,4-5,10H2,1-3H3","OIZMIIWEXAOIND-UHFFFAOYSA-N"
3157674,"2-{[(2-Methylphenoxy)acetyl]amino}-N-(1-naphthyl)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",470.166412,"C28H26N2O3S","Cc1ccccc1OCC(=O)Nc2c(c3c(s2)CCCC3)C(=O)Nc4cccc5c4cccc5","InChI=1S/C28H26N2O3S/c1-18-9-2-6-15-23(18)33-17-25(31)30-28-26(21-13-5-7-16-24(21)34-28)27(32)29-22-14-8-11-19-10-3-4-12-20(19)22/h2-4,6,8-12,14-15H,5,7,13,16-17H2,1H3,(H,29,32)(H,30,31)","KVDYBZGFRXODEY-UHFFFAOYSA-N"
3262409,"2-[(2,3-Dimethylcyclohexyl)amino]-2-oxoethyl 4-chloro-3-(1-piperidinylsulfonyl)benzoate",470.164215,"C22H31ClN2O5S","CC1CCCC(C1C)NC(=O)COC(=O)c2ccc(c(c2)S(=O)(=O)N3CCCCC3)Cl","InChI=1S/C22H31ClN2O5S/c1-15-7-6-8-19(16(15)2)24-21(26)14-30-22(27)17-9-10-18(23)20(13-17)31(28,29)25-11-4-3-5-12-25/h9-10,13,15-16,19H,3-8,11-12,14H2,1-2H3,(H,24,26)","FKHLNWXPJLQYJQ-UHFFFAOYSA-N"
3306880,"4-Fluoro-N-methyl-N-(4-{2-oxo-2-[(2-phenoxyphenyl)amino]ethoxy}phenyl)benzamide",470.164185,"C28H23FN2O4","CN(c1ccc(cc1)OCC(=O)Nc2ccccc2Oc3ccccc3)C(=O)c4ccc(cc4)F","InChI=1S/C28H23FN2O4/c1-31(28(33)20-11-13-21(29)14-12-20)22-15-17-23(18-16-22)34-19-27(32)30-25-9-5-6-10-26(25)35-24-7-3-2-4-8-24/h2-18H,19H2,1H3,(H,30,32)","YTZWHLAGYPASJM-UHFFFAOYSA-N"
