"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2480974,"2-{2-[2-(3,4-Dihydro-1H-isoquinolin-2-yl)-2-oxo-ethylsulfanyl]-benzoimidazol-1-yl}-1-(3,5-dimethyl-piperidin-1-yl)-ethanone",476.224609,"C27H32N4O2S","CC1CC(CN(C1)C(=O)Cn2c3ccccc3nc2SCC(=O)N4CCc5ccccc5C4)C","InChI=1S/C27H32N4O2S/c1-19-13-20(2)15-30(14-19)25(32)17-31-24-10-6-5-9-23(24)28-27(31)34-18-26(33)29-12-11-21-7-3-4-8-22(21)16-29/h3-10,19-20H,11-18H2,1-2H3","SASLWVDKRODWMJ-UHFFFAOYSA-N"
2553800,"2-({4-Allyl-5-[(2-biphenylyloxy)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)-1-(3,5-dimethyl-1-piperidinyl)ethanone",476.224609,"C27H32N4O2S","CC1CC(CN(C1)C(=O)CSc2nnc(n2CC=C)COc3ccccc3c4ccccc4)C","InChI=1S/C27H32N4O2S/c1-4-14-31-25(18-33-24-13-9-8-12-23(24)22-10-6-5-7-11-22)28-29-27(31)34-19-26(32)30-16-20(2)15-21(3)17-30/h4-13,20-21H,1,14-19H2,2-3H3","CKLNJAHNCYTPAQ-UHFFFAOYSA-N"
2586661,"N-(2-Cyanoethyl)-2-{[3-(5-methylheptyl)-4-oxo-3,4-dihydro-2-quinazolinyl]sulfanyl}-N-phenylacetamide",476.224609,"C27H32N4O2S","CCC(C)CCCCn1c(=O)c2ccccc2nc1SCC(=O)N(CCC#N)c3ccccc3","InChI=1S/C27H32N4O2S/c1-3-21(2)12-9-10-18-31-26(33)23-15-7-8-16-24(23)29-27(31)34-20-25(32)30(19-11-17-28)22-13-5-4-6-14-22/h4-8,13-16,21H,3,9-12,18-20H2,1-2H3","ZPOJMHZHUJAOLF-UHFFFAOYSA-N"
3127568,"2-{[4-(4-Methoxyphenyl)-5-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}-1-(1,3,3-trimethyl-6-azabicyclo[3.2.1]oct-6-yl)ethanone",476.224609,"C27H32N4O2S","CC1(CC2CC(C1)(CN2C(=O)CSc3nnc(n3c4ccc(cc4)OC)c5ccccc5)C)C","InChI=1S/C27H32N4O2S/c1-26(2)14-21-15-27(3,17-26)18-30(21)23(32)16-34-25-29-28-24(19-8-6-5-7-9-19)31(25)20-10-12-22(33-4)13-11-20/h5-13,21H,14-18H2,1-4H3","KWGPPKHEMACRGY-UHFFFAOYSA-N"
3168133,"Benzyl [3-(4-benzyl-1-piperidinyl)-2-quinoxalinyl](cyano)acetate",476.221222,"C30H28N4O2","c1ccc(cc1)CC2CCN(CC2)c3c(nc4ccccc4n3)C(C#N)C(=O)OCc5ccccc5","InChI=1S/C30H28N4O2/c31-20-25(30(35)36-21-24-11-5-2-6-12-24)28-29(33-27-14-8-7-13-26(27)32-28)34-17-15-23(16-18-34)19-22-9-3-1-4-10-22/h1-14,23,25H,15-19,21H2","LLOOSRFEOJLBIF-UHFFFAOYSA-N"
3316070,"(Silanetriyltri-4,1-phenylene)tris(trimethylsilane)",476.220703,"C27H40Si4","C[Si](C)(C)c1ccc(cc1)[SiH](c2ccc(cc2)[Si](C)(C)C)c3ccc(cc3)[Si](C)(C)C","InChI=1S/C27H40Si4/c1-29(2,3)25-16-10-22(11-17-25)28(23-12-18-26(19-13-23)30(4,5)6)24-14-20-27(21-15-24)31(7,8)9/h10-21,28H,1-9H3","KRTAVURPPLPPRK-UHFFFAOYSA-N"
3459407,"N-[2-(1-Cyclohexen-1-yl)ethyl]-4-{[(6-oxo-7,11-diazatricyclo[7.3.1.0~2,7~]trideca-2,4-dien-11-yl)carbonothioyl]amino}benzamide",476.224609,"C27H32N4O2S","c1cc2n(c(=O)c1)CC3CC2CN(C3)C(=S)Nc4ccc(cc4)C(=O)NCCC5=CCCCC5","InChI=1S/C27H32N4O2S/c32-25-8-4-7-24-22-15-20(17-31(24)25)16-30(18-22)27(34)29-23-11-9-21(10-12-23)26(33)28-14-13-19-5-2-1-3-6-19/h4-5,7-12,20,22H,1-3,6,13-18H2,(H,28,33)(H,29,34)","UJFHAMPYQBZBCW-UHFFFAOYSA-N"
3513891,"(2-Fluorophenyl)(4-{4-nitro-3-[(4-phenyl-2-butanyl)amino]phenyl}-1-piperazinyl)methanone",476.222382,"C27H29FN4O3","CC(CCc1ccccc1)Nc2cc(ccc2[N+](=O)[O-])N3CCN(CC3)C(=O)c4ccccc4F","InChI=1S/C27H29FN4O3/c1-20(11-12-21-7-3-2-4-8-21)29-25-19-22(13-14-26(25)32(34)35)30-15-17-31(18-16-30)27(33)23-9-5-6-10-24(23)28/h2-10,13-14,19-20,29H,11-12,15-18H2,1H3","QEHVSUWHUQFFAB-UHFFFAOYSA-N"
3599796,"N-[1-(Adamantan-1-yl)ethyl]-2-{[4-(2-furylmethyl)-5-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",476.224609,"C27H32N4O2S","CC(C12CC3CC(C1)CC(C3)C2)NC(=O)CSc4nnc(n4Cc5ccco5)c6ccccc6","InChI=1S/C27H32N4O2S/c1-18(27-13-19-10-20(14-27)12-21(11-19)15-27)28-24(32)17-34-26-30-29-25(22-6-3-2-4-7-22)31(26)16-23-8-5-9-33-23/h2-9,18-21H,10-17H2,1H3,(H,28,32)","UCDUHGQWPYPGAI-UHFFFAOYSA-N"
3732612,"2-[(4-Fluorobenzyl)oxy]-N'-[3-(4-phenyl-1-piperazinyl)propanoyl]benzohydrazide",476.222382,"C27H29FN4O3","c1ccc(cc1)N2CCN(CC2)CCC(=O)NNC(=O)c3ccccc3OCc4ccc(cc4)F","InChI=1S/C27H29FN4O3/c28-22-12-10-21(11-13-22)20-35-25-9-5-4-8-24(25)27(34)30-29-26(33)14-15-31-16-18-32(19-17-31)23-6-2-1-3-7-23/h1-13H,14-20H2,(H,29,33)(H,30,34)","YQQGJJDHUGUNDZ-UHFFFAOYSA-N"
3749645,"N-(2-{[(1-Hexyl-1H-benzimidazol-2-yl)amino]methyl}phenyl)-4-methylbenzenesulfonamide",476.224609,"C27H32N4O2S","CCCCCCn1c2ccccc2nc1NCc3ccccc3NS(=O)(=O)c4ccc(cc4)C","InChI=1S/C27H32N4O2S/c1-3-4-5-10-19-31-26-14-9-8-13-25(26)29-27(31)28-20-22-11-6-7-12-24(22)30-34(32,33)23-17-15-21(2)16-18-23/h6-9,11-18,30H,3-5,10,19-20H2,1-2H3,(H,28,29)","FQCVHQHWQNKLNG-UHFFFAOYSA-N"
3756955,"9-[3-(4,5-Diphenyl-1H-imidazol-1-yl)-2-hydroxypropyl]-2-methyl-2,3,4,9-tetrahydro-1H-beta-carbolin-1-one",476.221222,"C30H28N4O2","CN1CCc2c3ccccc3n(c2C1=O)CC(Cn4cnc(c4c5ccccc5)c6ccccc6)O","InChI=1S/C30H28N4O2/c1-32-17-16-25-24-14-8-9-15-26(24)34(29(25)30(32)36)19-23(35)18-33-20-31-27(21-10-4-2-5-11-21)28(33)22-12-6-3-7-13-22/h2-15,20,23,35H,16-19H2,1H3","GEMYLMLESXPANP-UHFFFAOYSA-N"
3794738,"4-(4-Methylphenyl)-1-(phenoxymethyl)-N-phenyl-5,6,7,8-tetrahydro-2,2a,8a-triazacyclopenta[cd]azulene-3-carboxamide",476.221222,"C30H28N4O2","Cc1ccc(cc1)c2c3c4n(c(nn4c2C(=O)Nc5ccccc5)COc6ccccc6)CCCC3","InChI=1S/C30H28N4O2/c1-21-15-17-22(18-16-21)27-25-14-8-9-19-33-26(20-36-24-12-6-3-7-13-24)32-34(30(25)33)28(27)29(35)31-23-10-4-2-5-11-23/h2-7,10-13,15-18H,8-9,14,19-20H2,1H3,(H,31,35)","BXFAOEGRGKRLQH-UHFFFAOYSA-N"
3795876,"2-Methyl-4-(9-methyl-9H-carbazol-3-yl)-N-(5-methyl-2-pyridinyl)-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarboxamide",476.221222,"C30H28N4O2","Cc1ccc(nc1)NC(=O)C2=C(NC3=C(C2c4ccc5c(c4)c6ccccc6n5C)C(=O)CCC3)C","InChI=1S/C30H28N4O2/c1-17-11-14-26(31-16-17)33-30(36)27-18(2)32-22-8-6-10-25(35)29(22)28(27)19-12-13-24-21(15-19)20-7-4-5-9-23(20)34(24)3/h4-5,7,9,11-16,28,32H,6,8,10H2,1-3H3,(H,31,33,36)","TWJUDMXHUOZYNK-UHFFFAOYSA-N"
3969617,"2-({4-Allyl-5-[(2-biphenylyloxy)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)-1-(4-methyl-1-piperidinyl)-1-propanone",476.224609,"C27H32N4O2S","CC1CCN(CC1)C(=O)C(C)Sc2nnc(n2CC=C)COc3ccccc3c4ccccc4","InChI=1S/C27H32N4O2S/c1-4-16-31-25(19-33-24-13-9-8-12-23(24)22-10-6-5-7-11-22)28-29-27(31)34-21(3)26(32)30-17-14-20(2)15-18-30/h4-13,20-21H,1,14-19H2,2-3H3","BMSSSWDOYSSTHR-UHFFFAOYSA-N"
3975712,"2-({2-[(Cyclohexylmethyl)amino]-2-oxoethyl}sulfanyl)-N-{1-[4-(1H-imidazol-1-yl)phenyl]ethyl}benzamide",476.224609,"C27H32N4O2S","CC(c1ccc(cc1)n2ccnc2)NC(=O)c3ccccc3SCC(=O)NCC4CCCCC4","InChI=1S/C27H32N4O2S/c1-20(22-11-13-23(14-12-22)31-16-15-28-19-31)30-27(33)24-9-5-6-10-25(24)34-18-26(32)29-17-21-7-3-2-4-8-21/h5-6,9-16,19-21H,2-4,7-8,17-18H2,1H3,(H,29,32)(H,30,33)","KDBGPKGFVBVIBY-UHFFFAOYSA-N"
4419981,"4H-1,2,4-triazole-3-thiol, 4-[2-(3,4-diethoxyphenyl)ethyl]-5-[(1,2,3,4-tetrahydro-9H-carbazol-9-yl)methyl]-",476.224609,"C27H32N4O2S","CCOc1ccc(cc1OCC)CCn2c(n[nH]c2=S)Cn3c4ccccc4c5c3CCCC5","InChI=1S/C27H32N4O2S/c1-3-32-24-14-13-19(17-25(24)33-4-2)15-16-30-26(28-29-27(30)34)18-31-22-11-7-5-9-20(22)21-10-6-8-12-23(21)31/h5,7,9,11,13-14,17H,3-4,6,8,10,12,15-16,18H2,1-2H3,(H,29,34)","RTJJHUXGKNZLIB-UHFFFAOYSA-N"
4484735,"5-{[(4R,5R,6R)-6-Benzyl-5-hydroxy-2-oxo-4-(2-phenylethyl)tetrahydro-1(2H)-pyrimidinyl]methyl}-2-fluoro-N-hydroxybenzenecarboximidamide",476.222382,"C27H29FN4O3","c1ccc(cc1)CC[C@@H]2[C@H]([C@H](N(C(=O)N2)Cc3ccc(c(c3)/C(=N/O)/N)F)Cc4ccccc4)O","InChI=1S/C27H29FN4O3/c28-22-13-11-20(15-21(22)26(29)31-35)17-32-24(16-19-9-5-2-6-10-19)25(33)23(30-27(32)34)14-12-18-7-3-1-4-8-18/h1-11,13,15,23-25,33,35H,12,14,16-17H2,(H2,29,31)(H,30,34)/t23-,24-,25-/m1/s1","CQSGSDFMSJPVGT-UBFVSLLYSA-N"
4703296,"(5Z)-5-[4-(Diethylamino)benzylidene]-2-[4-(hexyloxy)phenyl][1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",476.224609,"C27H32N4O2S","CCCCCCOc1ccc(cc1)c2nc3n(n2)c(=O)/c(=C/c4ccc(cc4)N(CC)CC)/s3","InChI=1S/C27H36N4O2S/c1-4-7-8-9-18-33-23-16-12-21(13-17-23)25-28-27-31(29-25)26(32)24(34-27)19-20-10-14-22(15-11-20)30(5-2)6-3/h10-17,19,25,27-29H,4-9,18H2,1-3H3/b24-19-","ZCLJXAJBCUXCBK-CLCOLTQESA-N"
4705223,"5-(4-Biphenylyl)-3-[(E)-2-(4-biphenylyl)vinyl]-1-phenyl-4,5-dihydro-1H-pyrazole",476.22525,"C35H28N2","c1ccc(cc1)c2ccc(cc2)/C=C/C3=NN(C(C3)c4ccc(cc4)c5ccccc5)c6ccccc6","InChI=1S/C35H28N2/c1-4-10-28(11-5-1)30-19-16-27(17-20-30)18-25-33-26-35(37(36-33)34-14-8-3-9-15-34)32-23-21-31(22-24-32)29-12-6-2-7-13-29/h1-25,35H,26H2/b25-18+","WAARXRCYPUVPJO-XIEYBQDHSA-N"
4744475,"(4E)-4-{[3-(4-Isopropoxy-3-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",476.221222,"C30H28N4O2","Cc1cc(ccc1OC(C)C)c2c(cn(n2)c3ccccc3)/C=C/4\C(=NN(C4=O)c5ccccc5)C","InChI=1S/C30H28N4O2/c1-20(2)36-28-16-15-23(17-21(28)3)29-24(19-33(32-29)25-11-7-5-8-12-25)18-27-22(4)31-34(30(27)35)26-13-9-6-10-14-26/h5-20H,1-4H3/b27-18+","QZYMWBWXIDBZTG-OVVQPSECSA-N"
4828559,"3-[2-Amino-4-(4-methoxyphenyl)-1,3-thiazol-5-yl]-N'-[(1E)-1-(4-cyclohexylphenyl)ethylidene]propanehydrazide",476.224609,"C27H32N4O2S","O=C(N/N=C(/c1ccc(cc1)C2CCCCC2)C)CCc4sc(nc4c3ccc(OC)cc3)N","InChI=1S/C27H32N4O2S/c1-18(19-8-10-21(11-9-19)20-6-4-3-5-7-20)30-31-25(32)17-16-24-26(29-27(28)34-24)22-12-14-23(33-2)15-13-22/h8-15,20H,3-7,16-17H2,1-2H3,(H2,28,29)(H,31,32)/b30-18+","RZSJKVIZGBVYAW-UXHLAJHPSA-N"
4829448,"(2E)-N-Benzyl-3-[3-(4-butoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]-2-cyanoacrylamide",476.221222,"C30H28N4O2","N#C/C(C(=O)NCc1ccccc1)=C\c2cn(nc2c3ccc(OCCCC)cc3)c4ccccc4","InChI=1S/C30H28N4O2/c1-2-3-18-36-28-16-14-24(15-17-28)29-26(22-34(33-29)27-12-8-5-9-13-27)19-25(20-31)30(35)32-21-23-10-6-4-7-11-23/h4-17,19,22H,2-3,18,21H2,1H3,(H,32,35)/b25-19+","UWDDSTWCMKPZNZ-NCELDCMTSA-N"
4839961,"5-[4-(Diphenylmethyl)-1-piperazinyl]-2-[(E)-2-(2-methoxyphenyl)vinyl]-1,3-oxazole-4-carbonitrile",476.221222,"C30H28N4O2","COc1ccccc1/C=C/c2nc(c(o2)N3CCN(CC3)C(c4ccccc4)c5ccccc5)C#N","InChI=1S/C30H28N4O2/c1-35-27-15-9-8-10-23(27)16-17-28-32-26(22-31)30(36-28)34-20-18-33(19-21-34)29(24-11-4-2-5-12-24)25-13-6-3-7-14-25/h2-17,29H,18-21H2,1H3/b17-16+","VEZVVTUQJBJIID-WUKNDPDISA-N"
4850087,"2-Oxo-2-{[4-(1-piperidinyl)phenyl]amino}ethyl (2E)-3-[1-(4-fluorophenyl)-3,5-dimethyl-1H-pyrazol-4-yl]acrylate",476.222382,"C27H29FN4O3","Cc1c(c(n(n1)c2ccc(cc2)F)C)/C=C/C(=O)OCC(=O)Nc3ccc(cc3)N4CCCCC4","InChI=1S/C27H29FN4O3/c1-19-25(20(2)32(30-19)24-10-6-21(28)7-11-24)14-15-27(34)35-18-26(33)29-22-8-12-23(13-9-22)31-16-4-3-5-17-31/h6-15H,3-5,16-18H2,1-2H3,(H,29,33)/b15-14+","GLIJHDDXKVBJIA-CCEZHUSRSA-N"
4861124,"(2Z)-N-Benzyl-2-cyano-3-[3-(4-isopropoxy-3-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]acrylamide",476.221222,"C30H28N4O2","Cc1cc(ccc1OC(C)C)c2c(cn(n2)c3ccccc3)/C=C(/C#N)\C(=O)NCc4ccccc4","InChI=1S/C30H28N4O2/c1-21(2)36-28-15-14-24(16-22(28)3)29-26(20-34(33-29)27-12-8-5-9-13-27)17-25(18-31)30(35)32-19-23-10-6-4-7-11-23/h4-17,20-21H,19H2,1-3H3,(H,32,35)/b25-17-","UJPUMTQZDCOQLG-UQQQWYQISA-N"
4900144,"(4E)-4-{[3-(4-Butoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",476.221222,"C30H28N4O2","CCCCOc1ccc(cc1)c2c(cn(n2)c3ccccc3)/C=C/4\C(=NN(C4=O)c5ccccc5)C","InChI=1S/C30H28N4O2/c1-3-4-19-36-27-17-15-23(16-18-27)29-24(21-33(32-29)25-11-7-5-8-12-25)20-28-22(2)31-34(30(28)35)26-13-9-6-10-14-26/h5-18,20-21H,3-4,19H2,1-2H3/b28-20+","SOLSSWAGDOYEIJ-VFCFBJKWSA-N"
5010550,"(4Z)-4-{[3-(4-Isopropoxy-3-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",476.221222,"C30H28N4O2","Cc1cc(ccc1OC(C)C)c2c(cn(n2)c3ccccc3)/C=C\4/C(=NN(C4=O)c5ccccc5)C","InChI=1S/C30H28N4O2/c1-20(2)36-28-16-15-23(17-21(28)3)29-24(19-33(32-29)25-11-7-5-8-12-25)18-27-22(4)31-34(30(27)35)26-13-9-6-10-14-26/h5-20H,1-4H3/b27-18-","QZYMWBWXIDBZTG-IMRQLAEWSA-N"
5012670,"(4Z)-5-Methyl-4-{[3-(2-methyl-4-propoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]methylene}-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",476.221222,"C30H28N4O2","CCCOc1ccc(c(c1)C)c2c(cn(n2)c3ccccc3)/C=C\4/C(=NN(C4=O)c5ccccc5)C","InChI=1S/C30H28N4O2/c1-4-17-36-26-15-16-27(21(2)18-26)29-23(20-33(32-29)24-11-7-5-8-12-24)19-28-22(3)31-34(30(28)35)25-13-9-6-10-14-25/h5-16,18-20H,4,17H2,1-3H3/b28-19-","ZQASUZRNNOQKHZ-USHMODERSA-N"
5019892,"(2E)-N-Benzyl-2-cyano-3-[3-(2-methyl-4-propoxyphenyl)-1-phenyl-1H-pyrazol-4-yl]acrylamide",476.221222,"C30H28N4O2","CCCOc1ccc(c(c1)C)c2c(cn(n2)c3ccccc3)/C=C(\C#N)/C(=O)NCc4ccccc4","InChI=1S/C30H28N4O2/c1-3-16-36-27-14-15-28(22(2)17-27)29-25(21-34(33-29)26-12-8-5-9-13-26)18-24(19-31)30(35)32-20-23-10-6-4-7-11-23/h4-15,17-18,21H,3,16,20H2,1-2H3,(H,32,35)/b24-18+","DRSBDCWULGYXGE-HKOYGPOVSA-N"
7829402,"2-[4-(2-{[4-(Benzyloxy)phenyl]amino}-2-oxoethyl)-1-piperazinyl]-N-(4-fluorophenyl)acetamide",476.222382,"C27H29FN4O3","C1CN(CCN1CC(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3)CC(=O)NC4=CC=C(C=C4)F","InChI=1S/C27H29FN4O3/c28-22-6-8-23(9-7-22)29-26(33)18-31-14-16-32(17-15-31)19-27(34)30-24-10-12-25(13-11-24)35-20-21-4-2-1-3-5-21/h1-13H,14-20H2,(H,29,33)(H,30,34)","HNNGXHUJJLTWOR-UHFFFAOYSA-N"
7866535,"(3E)-N-(9-Ethyl-9H-carbazol-3-yl)-3-[(1-naphthylacetyl)hydrazono]butanamide",476.221222,"C30H28N4O2","O=C(N\N=C(/C)CC(=O)Nc3cc2c1ccccc1n(c2cc3)CC)Cc5c4ccccc4ccc5","InChI=1S/C30H28N4O2/c1-3-34-27-14-7-6-13-25(27)26-19-23(15-16-28(26)34)31-29(35)17-20(2)32-33-30(36)18-22-11-8-10-21-9-4-5-12-24(21)22/h4-16,19H,3,17-18H2,1-2H3,(H,31,35)(H,33,36)/b32-20+","NWAWLDMEZGLBOO-UZWMFBFFSA-N"
7897381,"N'-[(E)-(3-{[4-(4-Fluorophenyl)-1-piperazinyl]methyl}-4-methoxyphenyl)methylene]-2-phenoxyacetohydrazide",476.222382,"C27H29FN4O3","Fc4ccc(N3CCN(Cc2c(OC)ccc(\C=N\NC(=O)COc1ccccc1)c2)CC3)cc4","InChI=1S/C27H29FN4O3/c1-34-26-12-7-21(18-29-30-27(33)20-35-25-5-3-2-4-6-25)17-22(26)19-31-13-15-32(16-14-31)24-10-8-23(28)9-11-24/h2-12,17-18H,13-16,19-20H2,1H3,(H,30,33)/b29-18+","CUKAUZRHIVDSHV-RDRPBHBLSA-N"
7915013,"(E)-N-[4-(Diphenylmethyl)-1-piperazinyl]-1-(4-nitrophenyl)-1-phenylmethanimine",476.221222,"C30H28N4O2","[O-][N+](=O)c1ccc(cc1)C(=N\N4CCN(C(c2ccccc2)c3ccccc3)CC4)\c5ccccc5","InChI=1S/C30H28N4O2/c35-34(36)28-18-16-25(17-19-28)29(24-10-4-1-5-11-24)31-33-22-20-32(21-23-33)30(26-12-6-2-7-13-26)27-14-8-3-9-15-27/h1-19,30H,20-23H2/b31-29+","QETZUAKCPLMWED-OWWNRXNESA-N"
7916608,"N'-[(E)-(3-{[4-(4-Fluorophenyl)-1-piperazinyl]methyl}-4-methoxyphenyl)methylene]-4-methoxybenzohydrazide",476.222382,"C27H29FN4O3","Fc4ccc(N3CCN(Cc2c(OC)ccc(\C=N\NC(=O)c1ccc(OC)cc1)c2)CC3)cc4","InChI=1S/C27H29FN4O3/c1-34-25-10-4-21(5-11-25)27(33)30-29-18-20-3-12-26(35-2)22(17-20)19-31-13-15-32(16-14-31)24-8-6-23(28)7-9-24/h3-12,17-18H,13-16,19H2,1-2H3,(H,30,33)/b29-18+","CZKIOWZAMJGHRB-RDRPBHBLSA-N"
7953439,"2-[(2E)-2-(4-Methoxybenzylidene)hydrazino]-3-phenyl-3H-spiro[benzo[h]quinazoline-5,1'-cyclopentan]-4(6H)-one",476.221222,"C30H28N4O2","O=C1\C5=C(/N=C(\N1c2ccccc2)N/N=C/c3ccc(OC)cc3)c4c(cccc4)CC56CCCC6","InChI=1S/C30H28N4O2/c1-36-24-15-13-21(14-16-24)20-31-33-29-32-27-25-12-6-5-9-22(25)19-30(17-7-8-18-30)26(27)28(35)34(29)23-10-3-2-4-11-23/h2-6,9-16,20H,7-8,17-19H2,1H3,(H,32,33)/b31-20+","MCHZDPNFBBLHEG-AJBULDERSA-N"
10903287,"N-(2,6-Dimethylphenyl)-2-(4-{N-[phenyl(2-thienyl)methyl]glycyl}-1-piperazinyl)acetamide",476.224609,"C27H32N4O2S","Cc1cccc(c1NC(=O)CN2CCN(CC2)C(=O)CNC(c3ccccc3)c4cccs4)C","InChI=1S/C27H32N4O2S/c1-20-8-6-9-21(2)26(20)29-24(32)19-30-13-15-31(16-14-30)25(33)18-28-27(23-12-7-17-34-23)22-10-4-3-5-11-22/h3-12,17,27-28H,13-16,18-19H2,1-2H3,(H,29,32)","UTFUBLNFKWORCV-UHFFFAOYSA-N"
10928033,"N-(6-Amino-1-benzyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)-N-[2-(1-cyclohexen-1-yl)ethyl]-2-(2-fluorophenyl)acetamide",476.222382,"C27H29FN4O3","c1ccc(cc1)Cn2c(c(c(=O)[nH]c2=O)N(CCC3=CCCCC3)C(=O)Cc4ccccc4F)N","InChI=1S/C27H29FN4O3/c28-22-14-8-7-13-21(22)17-23(33)31(16-15-19-9-3-1-4-10-19)24-25(29)32(27(35)30-26(24)34)18-20-11-5-2-6-12-20/h2,5-9,11-14H,1,3-4,10,15-18,29H2,(H,30,34,35)","OOGCYBZJJSNNOC-UHFFFAOYSA-N"
10940483,"N-(4-Fluorophenyl)-2-({[4-(2-phenoxyethyl)-1-piperazinyl]acetyl}amino)benzamide",476.222382,"C27H29FN4O3","c1ccc(cc1)OCCN2CCN(CC2)CC(=O)Nc3ccccc3C(=O)Nc4ccc(cc4)F","InChI=1S/C27H29FN4O3/c28-21-10-12-22(13-11-21)29-27(34)24-8-4-5-9-25(24)30-26(33)20-32-16-14-31(15-17-32)18-19-35-23-6-2-1-3-7-23/h1-13H,14-20H2,(H,29,34)(H,30,33)","REVINGPYWIKZSM-UHFFFAOYSA-N"
10940752,"2-(4-{2-[(2,6-Dimethylphenyl)amino]-2-oxoethyl}-1-piperazinyl)-N-[phenyl(2-thienyl)methyl]acetamide",476.224609,"C27H32N4O2S","Cc1cccc(c1NC(=O)CN2CCN(CC2)CC(=O)NC(c3ccccc3)c4cccs4)C","InChI=1S/C27H32N4O2S/c1-20-8-6-9-21(2)26(20)28-24(32)18-30-13-15-31(16-14-30)19-25(33)29-27(23-12-7-17-34-23)22-10-4-3-5-11-22/h3-12,17,27H,13-16,18-19H2,1-2H3,(H,28,32)(H,29,33)","HWQBJXIBKDNIOJ-UHFFFAOYSA-N"
10946746,"N-(4-Fluorophenyl)-2-({N-methyl-N-[2-(4-morpholinyl)benzyl]glycyl}amino)benzamide",476.222382,"C27H29FN4O3","CN(Cc1ccccc1N2CCOCC2)CC(=O)Nc3ccccc3C(=O)Nc4ccc(cc4)F","InChI=1S/C27H29FN4O3/c1-31(18-20-6-2-5-9-25(20)32-14-16-35-17-15-32)19-26(33)30-24-8-4-3-7-23(24)27(34)29-22-12-10-21(28)11-13-22/h2-13H,14-19H2,1H3,(H,29,34)(H,30,33)","OQWRJLVKIUXMBO-UHFFFAOYSA-N"
10947941,"2-(4-{2-[(2,3-Dimethylphenyl)amino]-2-oxoethyl}-1-piperazinyl)-N-[phenyl(2-thienyl)methyl]acetamide",476.224609,"C27H32N4O2S","Cc1cccc(c1C)NC(=O)CN2CCN(CC2)CC(=O)NC(c3ccccc3)c4cccs4","InChI=1S/C27H32N4O2S/c1-20-8-6-11-23(21(20)2)28-25(32)18-30-13-15-31(16-14-30)19-26(33)29-27(24-12-7-17-34-24)22-9-4-3-5-10-22/h3-12,17,27H,13-16,18-19H2,1-2H3,(H,28,32)(H,29,33)","ZULVAMVOZMSBFA-UHFFFAOYSA-N"
10962708,"1-Azepanyl(1-{[1-benzyl-3-(2-thienyl)-1H-pyrazol-4-yl]carbonyl}-4-piperidinyl)methanone",476.224609,"C27H32N4O2S","c1ccc(cc1)Cn2cc(c(n2)c3cccs3)C(=O)N4CCC(CC4)C(=O)N5CCCCCC5","InChI=1S/C27H32N4O2S/c32-26(29-14-6-1-2-7-15-29)22-12-16-30(17-13-22)27(33)23-20-31(19-21-9-4-3-5-10-21)28-25(23)24-11-8-18-34-24/h3-5,8-11,18,20,22H,1-2,6-7,12-17,19H2","NRHPEXHMLUSXGD-UHFFFAOYSA-N"
10962970,"2-(2-Acetyl-1,2-dihydro-1-isoquinolinyl)-N-[(1,3-diphenyl-1H-pyrazol-4-yl)methyl]-N-methylacetamide",476.221222,"C30H28N4O2","CC(=O)N1C=Cc2ccccc2C1CC(=O)N(C)Cc3cn(nc3c4ccccc4)c5ccccc5","InChI=1S/C30H28N4O2/c1-22(35)33-18-17-23-11-9-10-16-27(23)28(33)19-29(36)32(2)20-25-21-34(26-14-7-4-8-15-26)31-30(25)24-12-5-3-6-13-24/h3-18,21,28H,19-20H2,1-2H3","VVFWIWLXQGOVPF-UHFFFAOYSA-N"
