"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2359960,"1-(4-Chlorobenzyl)-3,5-diphenyl-1H-pyrazole",344.108032,"C22H17ClN2","c1ccc(cc1)c2cc(n(n2)Cc3ccc(cc3)Cl)c4ccccc4","InChI=1S/C22H17ClN2/c23-20-13-11-17(12-14-20)16-25-22(19-9-5-2-6-10-19)15-21(24-25)18-7-3-1-4-8-18/h1-15H,16H2","ATYAELSYUUTZCT-UHFFFAOYSA-N"
2657559,"N-(2,4-Difluorobenzyl)-1-methyl-5-(3-nitrophenyl)-1H-imidazol-2-amine",344.10849,"C17H14F2N4O2","Cn1c(cnc1NCc2ccc(cc2F)F)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C17H14F2N4O2/c1-22-16(11-3-2-4-14(7-11)23(24)25)10-21-17(22)20-9-12-5-6-13(18)8-15(12)19/h2-8,10H,9H2,1H3,(H,20,21)","GUNACSZIUBLRNR-UHFFFAOYSA-N"
2673568,"N-(2-Chloro-4-fluorobenzyl)-3-(1-methyl-1H-indol-3-yl)propanamide",344.109161,"C19H18ClFN2O","Cn1cc(c2c1cccc2)CCC(=O)NCc3ccc(cc3Cl)F","InChI=1S/C19H18ClFN2O/c1-23-12-14(16-4-2-3-5-18(16)23)7-9-19(24)22-11-13-6-8-15(21)10-17(13)20/h2-6,8,10,12H,7,9,11H2,1H3,(H,22,24)","BCZLLPQHFYJILN-UHFFFAOYSA-N"
2735300,"2-[(4-Methylphenyl)sulfonyl]-1-phenyl-3-buten-1-yl acetate",344.108215,"C19H20O4S","Cc1ccc(cc1)S(=O)(=O)C(C=C)C(c2ccccc2)OC(=O)C","InChI=1S/C19H20O4S/c1-4-18(24(21,22)17-12-10-14(2)11-13-17)19(23-15(3)20)16-8-6-5-7-9-16/h4-13,18-19H,1H2,2-3H3","SPXYZLXRNASYAI-UHFFFAOYSA-N"
2825535,"1-(5-Chloro-2-methoxy-4-methylphenyl)-6-fluoro-2,3,4,9-tetrahydro-1H-beta-carboline",344.109161,"C19H18ClFN2O","Cc1cc(c(cc1Cl)C2c3c(c4cc(ccc4[nH]3)F)CCN2)OC","InChI=1S/C19H18ClFN2O/c1-10-7-17(24-2)14(9-15(10)20)18-19-12(5-6-22-18)13-8-11(21)3-4-16(13)23-19/h3-4,7-9,18,22-23H,5-6H2,1-2H3","IKOIANRIWBKRQW-UHFFFAOYSA-N"
2968676,"1-(4-Chlorobenzyl)-2-(2-phenylvinyl)-1H-benzimidazole",344.108032,"C22H17ClN2","c1ccc(cc1)C=Cc2nc3ccccc3n2Cc4ccc(cc4)Cl","InChI=1S/C22H17ClN2/c23-19-13-10-18(11-14-19)16-25-21-9-5-4-8-20(21)24-22(25)15-12-17-6-2-1-3-7-17/h1-15H,16H2","LIZPRRMIMVTLHQ-UHFFFAOYSA-N"
3006343,"1-Benzyl-4-(4-chlorophenyl)-5-phenyl-1H-imidazole",344.108032,"C22H17ClN2","c1ccc(cc1)Cn2cnc(c2c3ccccc3)c4ccc(cc4)Cl","InChI=1S/C22H17ClN2/c23-20-13-11-18(12-14-20)21-22(19-9-5-2-6-10-19)25(16-24-21)15-17-7-3-1-4-8-17/h1-14,16H,15H2","MMHXTFKFTHEMPT-UHFFFAOYSA-N"
3032932,"1-Benzyl-2-[2-(2-chlorophenyl)vinyl]-1H-benzimidazole",344.108032,"C22H17ClN2","c1ccc(cc1)Cn2c3ccccc3nc2C=Cc4ccccc4Cl","InChI=1S/C22H17ClN2/c23-19-11-5-4-10-18(19)14-15-22-24-20-12-6-7-13-21(20)25(22)16-17-8-2-1-3-9-17/h1-15H,16H2","GHKCVSVRDTUOQS-UHFFFAOYSA-N"
3046273,"Ethyl 2-(dimethylamino)-6-(3-pyridinyl)-4-(trifluoromethyl)-4H-1,3,5-oxadiazine-4-carboxylate",344.109619,"C14H15F3N4O3","CCOC(=O)C1(N=C(OC(=N1)N(C)C)c2cccnc2)C(F)(F)F","InChI=1S/C14H15F3N4O3/c1-4-23-11(22)13(14(15,16)17)19-10(9-6-5-7-18-8-9)24-12(20-13)21(2)3/h5-8H,4H2,1-3H3","RUBSXBXSCXARIZ-UHFFFAOYSA-N"
3073580,"N-[1H-Benzotriazol-1-yl(phenyl)methyl]benzenecarbothioamide",344.109558,"C20H16N4S","c1ccc(cc1)C(NC(=S)c2ccccc2)n3c4ccccc4nn3","InChI=1S/C20H16N4S/c25-20(16-11-5-2-6-12-16)21-19(15-9-3-1-4-10-15)24-18-14-8-7-13-17(18)22-23-24/h1-14,19H,(H,21,25)","LACWPWSXUIKYQV-UHFFFAOYSA-N"
3135115,"4-(4-Ethoxyphenyl)-2-[(4-methylphenyl)sulfanyl]-4-oxobutanoic acid",344.108215,"C19H20O4S","CCOc1ccc(cc1)C(=O)CC(C(=O)O)Sc2ccc(cc2)C","InChI=1S/C19H20O4S/c1-3-23-15-8-6-14(7-9-15)17(20)12-18(19(21)22)24-16-10-4-13(2)5-11-16/h4-11,18H,3,12H2,1-2H3,(H,21,22)","OUFNCLQTZLIOIN-UHFFFAOYSA-N"
3149144,"(E)-1-(1-Benzyl-1H-indol-3-yl)-N-(4-chlorophenyl)methanimine",344.108032,"C22H17ClN2","c1ccc(cc1)Cn2cc(c3c2cccc3)/C=N/c4ccc(cc4)Cl","InChI=1S/C22H17ClN2/c23-19-10-12-20(13-11-19)24-14-18-16-25(15-17-6-2-1-3-7-17)22-9-5-4-8-21(18)22/h1-14,16H,15H2/b24-14+","JWDSTBOUKPMTGS-ZVHZXABRSA-N"
3176214,"1-(2-Chloro-4-fluorobenzyl)-3-(2,3-dihydro-1H-inden-5-yl)-2-imidazolidinone",344.109161,"C19H18ClFN2O","c1cc2c(cc1N3CCN(C3=O)Cc4ccc(cc4Cl)F)CCC2","InChI=1S/C19H18ClFN2O/c20-18-11-16(21)6-4-15(18)12-22-8-9-23(19(22)24)17-7-5-13-2-1-3-14(13)10-17/h4-7,10-11H,1-3,8-9,12H2","WFURYAHZXDUQKU-UHFFFAOYSA-N"
3303539,"2,6-Diamino-4-(diphenylmethyl)-4H-thiopyran-3,5-dicarbonitrile",344.109558,"C20H16N4S","c1ccc(cc1)C(c2ccccc2)C3C(=C(SC(=C3C#N)N)N)C#N","InChI=1S/C20H16N4S/c21-11-15-18(16(12-22)20(24)25-19(15)23)17(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,17-18H,23-24H2","JPUSCVFNELLDQF-UHFFFAOYSA-N"
3363642,"2-methyl-N-phenyl-6-(5-thien-2-ylpyridin-3-yl)pyrimidin-4-amine",344.109558,"C20H16N4S","Cc1nc(cc(n1)Nc2ccccc2)c3cc(cnc3)c4cccs4","InChI=1S/C20H16N4S/c1-14-22-18(11-20(23-14)24-17-6-3-2-4-7-17)15-10-16(13-21-12-15)19-8-5-9-25-19/h2-13H,1H3,(H,22,23,24)","OLIOKXWDWFCIRH-UHFFFAOYSA-N"
3371055,"3-[4-(4-Chlorophenyl)-1-piperazinyl]-1-(4-fluorophenyl)-2-propen-1-one",344.109161,"C19H18ClFN2O","c1cc(ccc1C(=O)C=CN2CCN(CC2)c3ccc(cc3)Cl)F","InChI=1S/C19H18ClFN2O/c20-16-3-7-18(8-4-16)23-13-11-22(12-14-23)10-9-19(24)15-1-5-17(21)6-2-15/h1-10H,11-14H2","QBCFIBAAEMQUHK-UHFFFAOYSA-N"
3381765,"4-(2-Chloro-6-fluorophenyl)-2,7,7-trimethyl-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarbonitrile",344.109161,"C19H18ClFN2O","CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)c3c(cccc3Cl)F)C#N","InChI=1S/C19H18ClFN2O/c1-10-11(9-22)16(17-12(20)5-4-6-13(17)21)18-14(23-10)7-19(2,3)8-15(18)24/h4-6,16,23H,7-8H2,1-3H3","IRSDPIAXJOADMZ-UHFFFAOYSA-N"
3504960,"1-(3-Chloro-2-methoxy-5-methylphenyl)-6-fluoro-2,3,4,9-tetrahydro-1H-beta-carboline",344.109161,"C19H18ClFN2O","Cc1cc(c(c(c1)Cl)OC)C2c3c(c4cc(ccc4[nH]3)F)CCN2","InChI=1S/C19H18ClFN2O/c1-10-7-14(19(24-2)15(20)8-10)17-18-12(5-6-22-17)13-9-11(21)3-4-16(13)23-18/h3-4,7-9,17,22-23H,5-6H2,1-2H3","KGEZBDFYWPZIQL-UHFFFAOYSA-N"
3606788,"2-{[4-Chloro-6-(1-piperidinyl)-2-pyrimidinyl]sulfanyl}-N-(2-methoxyethyl)acetamide",344.107361,"C14H21ClN4O2S","COCCNC(=O)CSc1nc(cc(n1)Cl)N2CCCCC2","InChI=1S/C14H21ClN4O2S/c1-21-8-5-16-13(20)10-22-14-17-11(15)9-12(18-14)19-6-3-2-4-7-19/h9H,2-8,10H2,1H3,(H,16,20)","IDGACLKDUCWDDB-UHFFFAOYSA-N"
3642723,"2-(2-Chlorophenyl)-4,6-diphenyl-1,3-diazabicyclo[3.1.0]hex-3-ene",344.108032,"C22H17ClN2","c1ccc(cc1)C2C3N2C(N=C3c4ccccc4)c5ccccc5Cl","InChI=1S/C22H17ClN2/c23-18-14-8-7-13-17(18)22-24-19(15-9-3-1-4-10-15)21-20(25(21)22)16-11-5-2-6-12-16/h1-14,20-22H","RZMSEVAAEBXXHE-UHFFFAOYSA-N"
3748177,"1,1'-[1,3,4-Thiadiazole-2,5-diylbis(methylene)]bis(1H-indole)",344.109558,"C20H16N4S","c1ccc2c(c1)ccn2Cc3nnc(s3)Cn4ccc5c4cccc5","InChI=1S/C20H16N4S/c1-3-7-17-15(5-1)9-11-23(17)13-19-21-22-20(25-19)14-24-12-10-16-6-2-4-8-18(16)24/h1-12H,13-14H2","DDHBRLYLMAQBRI-UHFFFAOYSA-N"
3811073,"5-Acetyl-2-methoxybenzyl 4,5,6,7-tetrahydro-1-benzothiophene-2-carboxylate",344.108215,"C19H20O4S","CC(=O)c1ccc(c(c1)COC(=O)c2cc3c(s2)CCCC3)OC","InChI=1S/C19H20O4S/c1-12(20)13-7-8-16(22-2)15(9-13)11-23-19(21)18-10-14-5-3-4-6-17(14)24-18/h7-10H,3-6,11H2,1-2H3","QUKXGTZZLXUYPK-UHFFFAOYSA-N"
3938340,"2-[(4-Chlorophenyl)(3,4,5,6-tetrahydro-2-pyridinyl)amino]-1-(4-fluorophenyl)ethanone",344.109161,"C19H18ClFN2O","c1cc(ccc1C(=O)CN(c2ccc(cc2)Cl)C3=NCCCC3)F","InChI=1S/C19H18ClFN2O/c20-15-6-10-17(11-7-15)23(19-3-1-2-12-22-19)13-18(24)14-4-8-16(21)9-5-14/h4-11H,1-3,12-13H2","HRVFOYKUOLKQAE-UHFFFAOYSA-N"
3968038,"N-Cyclopropyl-5-phenyl-2-(2-pyridinyl)thieno[2,3-d]pyrimidin-4-amine",344.109558,"C20H16N4S","c1ccc(cc1)c2csc3c2c(nc(n3)c4ccccn4)NC5CC5","InChI=1S/C20H16N4S/c1-2-6-13(7-3-1)15-12-25-20-17(15)19(22-14-9-10-14)23-18(24-20)16-8-4-5-11-21-16/h1-8,11-12,14H,9-10H2,(H,22,23,24)","PAZHMXDNAHWBFB-UHFFFAOYSA-N"
3974227,"2,4-Difluoro-N'-[(1-methyl-1H-benzimidazol-2-yl)acetyl]benzohydrazide",344.10849,"C17H14F2N4O2","Cn1c2ccccc2nc1CC(=O)NNC(=O)c3ccc(cc3F)F","InChI=1S/C17H14F2N4O2/c1-23-14-5-3-2-4-13(14)20-15(23)9-16(24)21-22-17(25)11-7-6-10(18)8-12(11)19/h2-8H,9H2,1H3,(H,21,24)(H,22,25)","RVSAFIZRTYWTRK-UHFFFAOYSA-N"
4015330,"5-Acetyl-2-methoxybenzyl 4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",344.108215,"C19H20O4S","CC(=O)c1ccc(c(c1)COC(=O)c2csc3c2CCCC3)OC","InChI=1S/C19H20O4S/c1-12(20)13-7-8-17(22-2)14(9-13)10-23-19(21)16-11-24-18-6-4-3-5-15(16)18/h7-9,11H,3-6,10H2,1-2H3","XQJCTVBYHCEUHH-UHFFFAOYSA-N"
4019413,"2-(4-Methoxyphenyl)-2-oxoethyl 5-methyl-4,5,6,7-tetrahydro-1-benzothiophene-2-carboxylate",344.108215,"C19H20O4S","CC1CCc2c(cc(s2)C(=O)OCC(=O)c3ccc(cc3)OC)C1","InChI=1S/C19H20O4S/c1-12-3-8-17-14(9-12)10-18(24-17)19(21)23-11-16(20)13-4-6-15(22-2)7-5-13/h4-7,10,12H,3,8-9,11H2,1-2H3","AWSGMYBAUFZSJK-UHFFFAOYSA-N"
4041122,"2-(1H-Benzimidazol-1-yl)-N'-[4-(difluoromethoxy)benzylidene]acetohydrazide",344.10849,"C17H14F2N4O2","c1ccc2c(c1)ncn2CC(=O)NN=Cc3ccc(cc3)OC(F)F","InChI=1S/C17H14F2N4O2/c18-17(19)25-13-7-5-12(6-8-13)9-21-22-16(24)10-23-11-20-14-3-1-2-4-15(14)23/h1-9,11,17H,10H2,(H,22,24)","XEIIXVDYMQWMLP-UHFFFAOYSA-N"
4074998,"4-Cyano-N-(4-fluorophenyl)-3-methylpyrido[1,2-a]benzimidazole-2-carboxamide",344.10733,"C20H13FN4O","Cc1c(cn2c3ccccc3nc2c1C#N)C(=O)Nc4ccc(cc4)F","InChI=1S/C20H13FN4O/c1-12-15(10-22)19-24-17-4-2-3-5-18(17)25(19)11-16(12)20(26)23-14-8-6-13(21)7-9-14/h2-9,11H,1H3,(H,23,26)","YDSNRPONMXAIRV-UHFFFAOYSA-N"
4084136,"N-(3,4-Difluorophenyl)-4-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)butanamide",344.10849,"C17H14F2N4O2","c1ccc2c(c1)c(=O)n(nn2)CCCC(=O)Nc3ccc(c(c3)F)F","InChI=1S/C17H14F2N4O2/c18-13-8-7-11(10-14(13)19)20-16(24)6-3-9-23-17(25)12-4-1-2-5-15(12)21-22-23/h1-2,4-5,7-8,10H,3,6,9H2,(H,20,24)","WAQJOIGNZNJYRU-UHFFFAOYSA-N"
4084414,"N-(3,4-Difluorophenyl)-2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)butanamide",344.10849,"C17H14F2N4O2","CCC(C(=O)Nc1ccc(c(c1)F)F)n2c(=O)c3ccccc3nn2","InChI=1S/C17H14F2N4O2/c1-2-15(16(24)20-10-7-8-12(18)13(19)9-10)23-17(25)11-5-3-4-6-14(11)21-22-23/h3-9,15H,2H2,1H3,(H,20,24)","YFILNSPITDYNPE-UHFFFAOYSA-N"
4089787,"N-(2,4-Difluorophenyl)-2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)butanamide",344.10849,"C17H14F2N4O2","CCC(C(=O)Nc1ccc(cc1F)F)n2c(=O)c3ccccc3nn2","InChI=1S/C17H14F2N4O2/c1-2-15(16(24)20-14-8-7-10(18)9-12(14)19)23-17(25)11-5-3-4-6-13(11)21-22-23/h3-9,15H,2H2,1H3,(H,20,24)","OOGAHKIGRCCGQK-UHFFFAOYSA-N"
4093907,"N-(2,4-Difluorophenyl)-4-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)butanamide",344.10849,"C17H14F2N4O2","c1ccc2c(c1)c(=O)n(nn2)CCCC(=O)Nc3ccc(cc3F)F","InChI=1S/C17H14F2N4O2/c18-11-7-8-15(13(19)10-11)20-16(24)6-3-9-23-17(25)12-4-1-2-5-14(12)21-22-23/h1-2,4-5,7-8,10H,3,6,9H2,(H,20,24)","GYSZYCIIOSXYAX-UHFFFAOYSA-N"
4228544,"3-(2-Chloro-6-fluorobenzyl)-5-[4-(2-methyl-2-propanyl)phenyl]-1,2,4-oxadiazole",344.109161,"C19H18ClFN2O","CC(C)(C)c1ccc(cc1)c2nc(no2)Cc3c(cccc3Cl)F","InChI=1S/C19H18ClFN2O/c1-19(2,3)13-9-7-12(8-10-13)18-22-17(23-24-18)11-14-15(20)5-4-6-16(14)21/h4-10H,11H2,1-3H3","RXEVSZQQDRLSIM-UHFFFAOYSA-N"
4257297,"1-(4-Chlorophenyl)-3-phenyl-1,3a,8,8a-tetrahydroindeno[2,1-c]pyrazole",344.108032,"C22H17ClN2","c1ccc(cc1)C2=NN(C3C2c4ccccc4C3)c5ccc(cc5)Cl","InChI=1S/C22H17ClN2/c23-17-10-12-18(13-11-17)25-20-14-16-8-4-5-9-19(16)21(20)22(24-25)15-6-2-1-3-7-15/h1-13,20-21H,14H2","LSXJVKINGVAUQN-UHFFFAOYSA-N"
4282113,"2-(9-Acridinyl)-N-phenylhydrazinecarbothioamide",344.109558,"C20H16N4S","c1ccc(cc1)NC(=S)NNc2c3ccccc3nc4c2cccc4","InChI=1S/C20H16N4S/c25-20(21-14-8-2-1-3-9-14)24-23-19-15-10-4-6-12-17(15)22-18-13-7-5-11-16(18)19/h1-13H,(H,22,23)(H2,21,24,25)","UWXHRQNQOPTLLV-UHFFFAOYSA-N"
4454342,"1-(2-Chlorobenzyl)-2-[(E)-2-phenylvinyl]-1H-benzimidazole",344.108032,"C22H17ClN2","c1ccc(cc1)/C=C/c2nc3ccccc3n2Cc4ccccc4Cl","InChI=1S/C22H17ClN2/c23-19-11-5-4-10-18(19)16-25-21-13-7-6-12-20(21)24-22(25)15-14-17-8-2-1-3-9-17/h1-15H,16H2/b15-14+","KNIZKJNWTXZXJU-CCEZHUSRSA-N"
4454344,"1H-Benzoimidazole, 1-benzyl-2-[2-(4-chlorophenyl)vinyl]-",344.108032,"C22H17ClN2","c1ccc(cc1)Cn2c3ccccc3nc2/C=C/c4ccc(cc4)Cl","InChI=1S/C22H17ClN2/c23-19-13-10-17(11-14-19)12-15-22-24-20-8-4-5-9-21(20)25(22)16-18-6-2-1-3-7-18/h1-15H,16H2/b15-12+","YSMIDKSJQKXUFV-NTCAYCPXSA-N"
4454442,"1-(4-Chlorobenzyl)-2-[(E)-2-phenylvinyl]-1H-benzimidazole",344.108032,"C22H17ClN2","c1ccc(cc1)/C=C/c2nc3ccccc3n2Cc4ccc(cc4)Cl","InChI=1S/C22H17ClN2/c23-19-13-10-18(11-14-19)16-25-21-9-5-4-8-20(21)24-22(25)15-12-17-6-2-1-3-7-17/h1-15H,16H2/b15-12+","LIZPRRMIMVTLHQ-NTCAYCPXSA-N"
4464669,"4H-1,2,4-triazole-3-thiol, 4-(2,3-dihydro-1H-inden-1-yl)-5-(2-quinolinyl)-",344.109558,"C20H16N4S","c1ccc2c(c1)ccc(n2)c3n[nH]c(=S)n3C4CCc5c4cccc5","InChI=1S/C20H16N4S/c25-20-23-22-19(17-11-9-14-6-2-4-8-16(14)21-17)24(20)18-12-10-13-5-1-3-7-15(13)18/h1-9,11,18H,10,12H2,(H,23,25)","QPQIHEMLHRQKST-UHFFFAOYSA-N"
4497876,"2-{(2Z)-2-Phenyl-2-[(2E)-(2-thienylmethylene)hydrazono]ethyl}-1H-benzimidazole",344.109558,"C20H16N4S","c1ccc(cc1)/C(=N\N=C\c2cccs2)/Cc3[nH]c4ccccc4n3","InChI=1S/C20H16N4S/c1-2-7-15(8-3-1)19(24-21-14-16-9-6-12-25-16)13-20-22-17-10-4-5-11-18(17)23-20/h1-12,14H,13H2,(H,22,23)/b21-14+,24-19-","OZWXDKOPPAJZDI-TVDLNIMFSA-N"
4527898,"trans-3',4',5'-Trimethoxy-4-(methylthio)chalcone",344.108215,"C19H20O4S","COc1cc(cc(c1OC)OC)C(=O)/C=C/c2ccc(cc2)SC","InChI=1S/C19H20O4S/c1-21-17-11-14(12-18(22-2)19(17)23-3)16(20)10-7-13-5-8-15(24-4)9-6-13/h5-12H,1-4H3/b10-7+","MQROYDAPFWFCND-JXMROGBWSA-N"
4542584,"(4Z)-4-{[3-(Difluoromethoxy)phenyl]hydrazono}-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",344.10849,"C17H14F2N4O2","CC\1=NN(C(=O)/C1=N\Nc2cccc(c2)OC(F)F)c3ccccc3","InChI=1S/C17H14F2N4O2/c1-11-15(16(24)23(22-11)13-7-3-2-4-8-13)21-20-12-6-5-9-14(10-12)25-17(18)19/h2-10,17,20H,1H3/b21-15-","AHHAPOWCPJYCSE-QNGOZBTKSA-N"
4542585,"(4E)-4-{[4-(Difluoromethoxy)phenyl]hydrazono}-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one",344.10849,"C17H14F2N4O2","CC\1=NN(C(=O)/C1=N/Nc2ccc(cc2)OC(F)F)c3ccccc3","InChI=1S/C17H14F2N4O2/c1-11-15(16(24)23(22-11)13-5-3-2-4-6-13)21-20-12-7-9-14(10-8-12)25-17(18)19/h2-10,17,20H,1H3/b21-15+","OSFRPHDOZVWFRN-RCCKNPSSSA-N"
4547398,"(4Z)-5-Methyl-2-phenyl-4-[(8-quinolinylamino)methylene]-2,4-dihydro-3H-pyrazole-3-thione",344.109558,"C20H16N4S","CC\1=NN(C(=S)/C1=C\Nc2cccc3c2nccc3)c4ccccc4","InChI=1S/C20H16N4S/c1-14-17(20(25)24(23-14)16-9-3-2-4-10-16)13-22-18-11-5-7-15-8-6-12-21-19(15)18/h2-13,22H,1H3/b17-13-","JZBONCSTLOFRIJ-LGMDPLHJSA-N"
4581771,"(2E)-2-{[(4-Fluorophenyl)amino]methylene}-3-methyl-1-oxo-1,2-dihydropyrido[1,2-a]benzimidazole-4-carbonitrile",344.10733,"C20H13FN4O","Cc1/c(=C\Nc2ccc(cc2)F)/c(=O)n3c4ccccc4nc3c1C#N","InChI=1S/C20H13FN4O/c1-12-15(10-22)19-24-17-4-2-3-5-18(17)25(19)20(26)16(12)11-23-14-8-6-13(21)7-9-14/h2-9,11,23H,1H3/b16-11+","AIFRXWKWECGGGT-LFIBNONCSA-N"
4621043,"N'~1~,N'~3~-Bis[(Z)-(4-fluorophenyl)methylene]malonohydrazide",344.10849,"C17H14F2N4O2","c1c(ccc(c1)F)/C=N\NC(=O)CC(=O)N/N=C\c2ccc(cc2)F","InChI=1S/C17H14F2N4O2/c18-14-5-1-12(2-6-14)10-20-22-16(24)9-17(25)23-21-11-13-3-7-15(19)8-4-13/h1-8,10-11H,9H2,(H,22,24)(H,23,25)/b20-10-,21-11-","MAPYVAYHBIZRRN-JTMCVSSMSA-N"
4650333,"4-oxo-4-({1-[4-(trifluoromethyl)pyrimidin-2-yl]piperidin-4-yl}amino)but-2-enoic acid",344.109619,"C14H15F3N4O3","c1cnc(nc1C(F)(F)F)N2CCC(CC2)NC(=O)/C=C/C(=O)O","InChI=1S/C14H15F3N4O3/c15-14(16,17)10-3-6-18-13(20-10)21-7-4-9(5-8-21)19-11(22)1-2-12(23)24/h1-3,6,9H,4-5,7-8H2,(H,19,22)(H,23,24)/b2-1+","DCBSQJJRZGTLMZ-OWOJBTEDSA-N"
4735980,"(2Z)-3-[(3-Chloro-4-methylphenyl)amino]-2-[4-(3-fluoropropoxy)phenyl]acrylonitrile",344.109161,"C19H18ClFN2O","Cc1ccc(cc1Cl)N/C=C(\C#N)/c2ccc(cc2)OCCCF","InChI=1S/C19H18ClFN2O/c1-14-3-6-17(11-19(14)20)23-13-16(12-22)15-4-7-18(8-5-15)24-10-2-9-21/h3-8,11,13,23H,2,9-10H2,1H3/b16-13+","MJUYKQZBPBBJNL-DTQAZKPQSA-N"
4737264,"(2E)-3-{3-Methoxy-4-[3-(phenylsulfanyl)propoxy]phenyl}acrylic acid",344.108215,"C19H20O4S","COc1cc(ccc1OCCCSc2ccccc2)/C=C/C(=O)O","InChI=1S/C19H20O4S/c1-22-18-14-15(9-11-19(20)21)8-10-17(18)23-12-5-13-24-16-6-3-2-4-7-16/h2-4,6-11,14H,5,12-13H2,1H3,(H,20,21)/b11-9+","QRAMQSQYSGXIQB-PKNBQFBNSA-N"
4738060,"7-Phenyl-2-{[(2E)-3-phenyl-2-propen-1-yl]sulfanyl}[1,2,4]triazolo[1,5-a]pyrimidine",344.109558,"C20H16N4S","c1ccc(cc1)/C=C/CSc2nc3nccc(n3n2)c4ccccc4","InChI=1S/C20H16N4S/c1-3-8-16(9-4-1)10-7-15-25-20-22-19-21-14-13-18(24(19)23-20)17-11-5-2-6-12-17/h1-14H,15H2/b10-7+","HNMHPWAJDNILDQ-JXMROGBWSA-N"
4751907,"1-Benzyl-2-[(E)-2-(2-chlorophenyl)vinyl]-1H-benzimidazole",344.108032,"C22H17ClN2","c1ccc(cc1)Cn2c3ccccc3nc2/C=C/c4ccccc4Cl","InChI=1S/C22H17ClN2/c23-19-11-5-4-10-18(19)14-15-22-24-20-12-6-7-13-21(20)25(22)16-17-8-2-1-3-9-17/h1-15H,16H2/b15-14+","GHKCVSVRDTUOQS-CCEZHUSRSA-N"
4760360,"4-Ethoxy-2-methoxy-1-[(E)-2-{[(E)-2-phenylvinyl]sulfonyl}vinyl]benzene",344.108215,"C19H20O4S","CCOc1ccc(c(c1)OC)/C=C/S(=O)(=O)/C=C/c2ccccc2","InChI=1S/C19H20O4S/c1-3-23-18-10-9-17(19(15-18)22-2)12-14-24(20,21)13-11-16-7-5-4-6-8-16/h4-15H,3H2,1-2H3/b13-11+,14-12+","JFCFJZFATQUBQO-PHEQNACWSA-N"
4783009,"(2E)-3-[4-(4-Chlorophenyl)-1-piperazinyl]-1-(4-fluorophenyl)-2-propen-1-one",344.109161,"C19H18ClFN2O","c1cc(ccc1C(=O)/C=C/N2CCN(CC2)c3ccc(cc3)Cl)F","InChI=1S/C19H18ClFN2O/c20-16-3-7-18(8-4-16)23-13-11-22(12-14-23)10-9-19(24)15-1-5-17(21)6-2-15/h1-10H,11-14H2/b10-9+","QBCFIBAAEMQUHK-MDZDMXLPSA-N"
4784768,"Methyl (2E)-3-{3-methoxy-4-[2-(phenylsulfanyl)ethoxy]phenyl}acrylate",344.108215,"C19H20O4S","COc1cc(ccc1OCCSc2ccccc2)/C=C/C(=O)OC","InChI=1S/C19H20O4S/c1-21-18-14-15(9-11-19(20)22-2)8-10-17(18)23-12-13-24-16-6-4-3-5-7-16/h3-11,14H,12-13H2,1-2H3/b11-9+","CCAPUHSPAWULPS-PKNBQFBNSA-N"
4797432,"4-[(2E)-3-(4-Isopropylphenyl)-2-propenoyl]phenyl methanesulfonate",344.108215,"C19H20O4S","CC(C)c1ccc(cc1)/C=C/C(=O)c2ccc(cc2)OS(=O)(=O)C","InChI=1S/C19H20O4S/c1-14(2)16-7-4-15(5-8-16)6-13-19(20)17-9-11-18(12-10-17)23-24(3,21)22/h4-14H,1-3H3/b13-6+","YSOIUAUGEVHNLW-AWNIVKPZSA-N"
4826444,"(2E)-3-(4-Methylphenyl)-2-{4-methyl-5-[(E)-phenyldiazenyl]-1,3-thiazol-2-yl}acrylonitrile",344.109558,"C20H16N4S","N#C/C(=C\c1ccc(cc1)C)c3nc(c(/N=N/c2ccccc2)s3)C","InChI=1S/C20H16N4S/c1-14-8-10-16(11-9-14)12-17(13-21)20-22-15(2)19(25-20)24-23-18-6-4-3-5-7-18/h3-12H,1-2H3/b17-12+,24-23+","OMNGPHLQIWXONJ-BLXZHEFOSA-N"
4847082,"(2E)-1-[4-(3-Chlorophenyl)-1-piperazinyl]-3-(3-fluorophenyl)-2-propen-1-one",344.109161,"C19H18ClFN2O","c1cc(cc(c1)F)/C=C/C(=O)N2CCN(CC2)c3cccc(c3)Cl","InChI=1S/C19H18ClFN2O/c20-16-4-2-6-18(14-16)22-9-11-23(12-10-22)19(24)8-7-15-3-1-5-17(21)13-15/h1-8,13-14H,9-12H2/b8-7+","FSPSKGRUJPHMKX-BQYQJAHWSA-N"
