"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2248034,"N-(2-{5-[(Cyclohexylcarbonyl)amino]-1-methyl-1H-benzimidazol-2-yl}ethyl)benzamide",404.221222,"C24H28N4O2","Cn1c2ccc(cc2nc1CCNC(=O)c3ccccc3)NC(=O)C4CCCCC4","InChI=1S/C24H28N4O2/c1-28-21-13-12-19(26-24(30)18-10-6-3-7-11-18)16-20(21)27-22(28)14-15-25-23(29)17-8-4-2-5-9-17/h2,4-5,8-9,12-13,16,18H,3,6-7,10-11,14-15H2,1H3,(H,25,29)(H,26,30)","RGBADQJPUCECDP-UHFFFAOYSA-N"
2464484,"2-({4-[4-(2-Methyl-2-propanyl)benzoyl]-1-piperazinyl}methyl)-4(1H)-quinazolinone",404.221222,"C24H28N4O2","CC(C)(C)c1ccc(cc1)C(=O)N2CCN(CC2)Cc3[nH]c4ccccc4c(=O)n3","InChI=1S/C24H28N4O2/c1-24(2,3)18-10-8-17(9-11-18)23(30)28-14-12-27(13-15-28)16-21-25-20-7-5-4-6-19(20)22(29)26-21/h4-11H,12-16H2,1-3H3,(H,25,26,29)","HFYGNGKWFCVCLL-UHFFFAOYSA-N"
2472489,"N-Benzyl-N-[2-(cyclopentylamino)-2-oxoethyl]-3-(1H-indazol-1-yl)propanamide",404.221222,"C24H28N4O2","c1ccc(cc1)CN(CC(=O)NC2CCCC2)C(=O)CCn3c4ccccc4cn3","InChI=1S/C24H28N4O2/c29-23(26-21-11-5-6-12-21)18-27(17-19-8-2-1-3-9-19)24(30)14-15-28-22-13-7-4-10-20(22)16-25-28/h1-4,7-10,13,16,21H,5-6,11-12,14-15,17-18H2,(H,26,29)","AVRZTTWPEKZGQF-UHFFFAOYSA-N"
2481020,"Ethyl 1-[2-(4-methylphenyl)-6,7-dihydro-5H-cyclopenta[d]pyrazolo[1,5-a]pyrimidin-8-yl]-3-piperidinecarboxylate",404.221222,"C24H28N4O2","CCOC(=O)C1CCCN(C1)c2c3c(nc4n2nc(c4)c5ccc(cc5)C)CCC3","InChI=1S/C24H28N4O2/c1-3-30-24(29)18-6-5-13-27(15-18)23-19-7-4-8-20(19)25-22-14-21(26-28(22)23)17-11-9-16(2)10-12-17/h9-12,14,18H,3-8,13,15H2,1-2H3","QHRIDIUYYUJLDW-UHFFFAOYSA-N"
2493664,"2-(2-Benzyl-1-methyl-3-oxo-1,2,3,4-tetrahydropyrazino[1,2-a]benzimidazol-4-yl)-N-butylacetamide",404.221222,"C24H28N4O2","CCCCNC(=O)CC1C(=O)N(C(c2n1c3ccccc3n2)C)Cc4ccccc4","InChI=1S/C24H28N4O2/c1-3-4-14-25-22(29)15-21-24(30)27(16-18-10-6-5-7-11-18)17(2)23-26-19-12-8-9-13-20(19)28(21)23/h5-13,17,21H,3-4,14-16H2,1-2H3,(H,25,29)","WEAACNKSQNGWGC-UHFFFAOYSA-N"
2495010,"1-{[5-Methyl-2-(2-methylphenyl)-1,3-oxazol-4-yl]methyl}-N-(3-pyridinylmethyl)-4-piperidinecarboxamide",404.221222,"C24H28N4O2","Cc1ccccc1c2nc(c(o2)C)CN3CCC(CC3)C(=O)NCc4cccnc4","InChI=1S/C24H28N4O2/c1-17-6-3-4-8-21(17)24-27-22(18(2)30-24)16-28-12-9-20(10-13-28)23(29)26-15-19-7-5-11-25-14-19/h3-8,11,14,20H,9-10,12-13,15-16H2,1-2H3,(H,26,29)","ZZFWKQIIXGUOMU-UHFFFAOYSA-N"
2495176,"N-(1-Benzyl-4-piperidinyl)-3-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]propanamide",404.221222,"C24H28N4O2","Cc1ccc(cc1)c2nc(on2)CCC(=O)NC3CCN(CC3)Cc4ccccc4","InChI=1S/C24H28N4O2/c1-18-7-9-20(10-8-18)24-26-23(30-27-24)12-11-22(29)25-21-13-15-28(16-14-21)17-19-5-3-2-4-6-19/h2-10,21H,11-17H2,1H3,(H,25,29)","ZUYQYWRFKRNDAV-UHFFFAOYSA-N"
2544404,"2-[(3,4-Dimethylphenyl)amino]-N-[2-(4-morpholinyl)ethyl]-4-quinolinecarboxamide",404.221222,"C24H28N4O2","Cc1ccc(cc1C)Nc2cc(c3ccccc3n2)C(=O)NCCN4CCOCC4","InChI=1S/C24H28N4O2/c1-17-7-8-19(15-18(17)2)26-23-16-21(20-5-3-4-6-22(20)27-23)24(29)25-9-10-28-11-13-30-14-12-28/h3-8,15-16H,9-14H2,1-2H3,(H,25,29)(H,26,27)","ZEUYQLWGGAUZLD-UHFFFAOYSA-N"
2610604,"N-{3-[Ethyl(phenyl)amino]propyl}-3-(6-oxo-3-phenyl-1(6H)-pyridazinyl)propanamide",404.221222,"C24H28N4O2","CCN(CCCNC(=O)CCn1c(=O)ccc(n1)c2ccccc2)c3ccccc3","InChI=1S/C24H28N4O2/c1-2-27(21-12-7-4-8-13-21)18-9-17-25-23(29)16-19-28-24(30)15-14-22(26-28)20-10-5-3-6-11-20/h3-8,10-15H,2,9,16-19H2,1H3,(H,25,29)","NPDOFGLPVUVWFA-UHFFFAOYSA-N"
2750962,"6-(4-Acetyl-1-piperazinyl)-8-benzyl-3,3-dimethyl-3,4-dihydro-1H-pyrano[3,4-c]pyridine-5-carbonitrile",404.221222,"C24H28N4O2","CC(=O)N1CCN(CC1)c2c(c3c(c(n2)Cc4ccccc4)COC(C3)(C)C)C#N","InChI=1S/C24H28N4O2/c1-17(29)27-9-11-28(12-10-27)23-20(15-25)19-14-24(2,3)30-16-21(19)22(26-23)13-18-7-5-4-6-8-18/h4-8H,9-14,16H2,1-3H3","COJAKBVKGUODIL-UHFFFAOYSA-N"
2785985,"5-Hydroxy-7-methoxy-3-[5-(2-methyl-1,6-dioxaspiro[4.5]dec-7-yl)pentyl]-2-benzofuran-1(3H)-one",404.219879,"C23H32O6","CC1CCC2(O1)CCCC(O2)CCCCCC3c4cc(cc(c4C(=O)O3)OC)O","InChI=1S/C23H32O6/c1-15-10-12-23(28-15)11-6-8-17(29-23)7-4-3-5-9-19-18-13-16(24)14-20(26-2)21(18)22(25)27-19/h13-15,17,19,24H,3-12H2,1-2H3","CZIMFHQXGMXDMO-UHFFFAOYSA-N"
2910753,"4-({[2-(5-Methoxy-2-methyl-1H-indol-3-yl)ethyl]amino}methyl)-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",404.221222,"C24H28N4O2","Cc1c(c2cc(ccc2[nH]1)OC)CCNCc3c(n(n(c3=O)c4ccccc4)C)C","InChI=1S/C24H28N4O2/c1-16-20(21-14-19(30-4)10-11-23(21)26-16)12-13-25-15-22-17(2)27(3)28(24(22)29)18-8-6-5-7-9-18/h5-11,14,25-26H,12-13,15H2,1-4H3","QKVFCPVVVPXKQD-UHFFFAOYSA-N"
2913585,"Diisopropyl 2-(4-ethylphenyl)-4-hydroxy-4-methyl-6-oxo-1,3-cyclohexanedicarboxylate",404.219879,"C23H32O6","CCc1ccc(cc1)C2C(C(=O)CC(C2C(=O)OC(C)C)(C)O)C(=O)OC(C)C","InChI=1S/C23H32O6/c1-7-15-8-10-16(11-9-15)18-19(21(25)28-13(2)3)17(24)12-23(6,27)20(18)22(26)29-14(4)5/h8-11,13-14,18-20,27H,7,12H2,1-6H3","VBEOCZTYICTUGT-UHFFFAOYSA-N"
3048782,"diethyl 2-(4-tert-butylphenyl)-4-hydroxy-4-methyl-6-oxocyclohexane-1,3-dicarboxylate",404.219879,"C23H32O6","CCOC(=O)C1C(C(C(CC1=O)(C)O)C(=O)OCC)c2ccc(cc2)C(C)(C)C","InChI=1S/C23H32O6/c1-7-28-20(25)18-16(24)13-23(6,27)19(21(26)29-8-2)17(18)14-9-11-15(12-10-14)22(3,4)5/h9-12,17-19,27H,7-8,13H2,1-6H3","WQOSIFNKORDPQG-UHFFFAOYSA-N"
3149532,"5-Hydroxy-5-isopropyl-2a,7a-dimethyldecahydroazuleno[5,6-b]oxiren-6-yl 3-hydroxy-4-methoxybenzoate",404.219879,"C23H32O6","CC(C)C1(CCC2(C1C(CC3(C(C2)O3)C)OC(=O)c4ccc(c(c4)O)OC)C)O","InChI=1S/C23H32O6/c1-13(2)23(26)9-8-21(3)12-18-22(4,29-18)11-17(19(21)23)28-20(25)14-6-7-16(27-5)15(24)10-14/h6-7,10,13,17-19,24,26H,8-9,11-12H2,1-5H3","DXRVXXXAVJLRRZ-UHFFFAOYSA-N"
3159019,"2-(2-Cyclooctylidenehydrazino)-N-(9-ethyl-9H-carbazol-3-yl)-2-oxoacetamide",404.221222,"C24H28N4O2","CCn1c2ccccc2c3c1ccc(c3)NC(=O)C(=O)NN=C4CCCCCCC4","InChI=1S/C24H28N4O2/c1-2-28-21-13-9-8-12-19(21)20-16-18(14-15-22(20)28)25-23(29)24(30)27-26-17-10-6-4-3-5-7-11-17/h8-9,12-16H,2-7,10-11H2,1H3,(H,25,29)(H,27,30)","DFVWMCRZRRRESA-UHFFFAOYSA-N"
3219354,"5-Hydroxy-5-isopropyl-2a,7a-dimethyldecahydroazuleno[5,6-b]oxiren-6-yl 4-hydroxy-3-methoxybenzoate",404.219879,"C23H32O6","CC(C)C1(CCC2(C1C(CC3(C(C2)O3)C)OC(=O)c4ccc(c(c4)OC)O)C)O","InChI=1S/C23H32O6/c1-13(2)23(26)9-8-21(3)12-18-22(4,29-18)11-17(19(21)23)28-20(25)14-6-7-15(24)16(10-14)27-5/h6-7,10,13,17-19,24,26H,8-9,11-12H2,1-5H3","LUXHNMNHDPKHBY-UHFFFAOYSA-N"
3279783,"N-{3-[Ethyl(3-methylphenyl)amino]propyl}-2-(6-oxo-3-phenyl-1(6H)-pyridazinyl)acetamide",404.221222,"C24H28N4O2","CCN(CCCNC(=O)Cn1c(=O)ccc(n1)c2ccccc2)c3cccc(c3)C","InChI=1S/C24H28N4O2/c1-3-27(21-12-7-9-19(2)17-21)16-8-15-25-23(29)18-28-24(30)14-13-22(26-28)20-10-5-4-6-11-20/h4-7,9-14,17H,3,8,15-16,18H2,1-2H3,(H,25,29)","NDSVPECZZMXFSE-UHFFFAOYSA-N"
3388747,"N-{2-[Benzyl(methyl)amino]ethyl}-3-[3-(4-methylphenyl)-6-oxo-1(6H)-pyridazinyl]propanamide",404.221222,"C24H28N4O2","Cc1ccc(cc1)c2ccc(=O)n(n2)CCC(=O)NCCN(C)Cc3ccccc3","InChI=1S/C24H28N4O2/c1-19-8-10-21(11-9-19)22-12-13-24(30)28(26-22)16-14-23(29)25-15-17-27(2)18-20-6-4-3-5-7-20/h3-13H,14-18H2,1-2H3,(H,25,29)","LZCCSYXKDWMZKP-UHFFFAOYSA-N"
3471352,"3-Cyclopentyl-5-propyl-3H-pyrrolo[2',3':4,5]pyrimido[1,6-a]benzimidazol-1-yl butyrate",404.221222,"C24H28N4O2","CCCc1nc2c(c(cn2C3CCCC3)OC(=O)CCC)c4n1c5ccccc5n4","InChI=1S/C24H28N4O2/c1-3-9-20-26-23-22(24-25-17-13-7-8-14-18(17)28(20)24)19(30-21(29)10-4-2)15-27(23)16-11-5-6-12-16/h7-8,13-16H,3-6,9-12H2,1-2H3","DKSPWKRAWGCDMO-UHFFFAOYSA-N"
3504233,"3-Cycloheptyl-5-ethyl-3H-pyrrolo[2',3':4,5]pyrimido[1,6-a]benzimidazol-1-yl propionate",404.221222,"C24H28N4O2","CCc1nc2c(c(cn2C3CCCCCC3)OC(=O)CC)c4n1c5ccccc5n4","InChI=1S/C24H28N4O2/c1-3-20-26-23-22(24-25-17-13-9-10-14-18(17)28(20)24)19(30-21(29)4-2)15-27(23)16-11-7-5-6-8-12-16/h9-10,13-16H,3-8,11-12H2,1-2H3","SUSVDZOXIPYUMR-UHFFFAOYSA-N"
3611145,"Heptyl 2-methyl-4-(4-pyridinyl)-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxylate",404.221222,"C24H28N4O2","CCCCCCCOC(=O)C1=C(Nc2nc3ccccc3n2C1c4ccncc4)C","InChI=1S/C24H28N4O2/c1-3-4-5-6-9-16-30-23(29)21-17(2)26-24-27-19-10-7-8-11-20(19)28(24)22(21)18-12-14-25-15-13-18/h7-8,10-15,22H,3-6,9,16H2,1-2H3,(H,26,27)","WTWQVLXUYSYZRV-UHFFFAOYSA-N"
3815291,"3-[5-Amino-3-methyl-1-(4-methylphenyl)-1H-pyrazol-4-yl]-3-hydroxy-1-(3-methylbutyl)-1,3-dihydro-2H-indol-2-one",404.221222,"C24H28N4O2","Cc1ccc(cc1)n2c(c(c(n2)C)C3(c4ccccc4N(C3=O)CCC(C)C)O)N","InChI=1S/C24H28N4O2/c1-15(2)13-14-27-20-8-6-5-7-19(20)24(30,23(27)29)21-17(4)26-28(22(21)25)18-11-9-16(3)10-12-18/h5-12,15,30H,13-14,25H2,1-4H3","IBAFUAISWLEYLB-UHFFFAOYSA-N"
3870333,"4,6-Dimethoxy-2-[[4-(diphenylmethyl)piperazino]methyl]pyrimidine",404.221222,"C24H28N4O2","COc1cc(nc(n1)CN2CCN(CC2)C(c3ccccc3)c4ccccc4)OC","InChI=1S/C24H28N4O2/c1-29-22-17-23(30-2)26-21(25-22)18-27-13-15-28(16-14-27)24(19-9-5-3-6-10-19)20-11-7-4-8-12-20/h3-12,17,24H,13-16,18H2,1-2H3","NNZCWDCQQVOUFL-UHFFFAOYSA-N"
4028311,"6-[(4-Benzyl-1-piperazinyl)carbonyl]-2-(2,5-dimethylphenyl)-4,5-dihydro-3(2H)-pyridazinone",404.221222,"C24H28N4O2","Cc1ccc(c(c1)N2C(=O)CCC(=N2)C(=O)N3CCN(CC3)Cc4ccccc4)C","InChI=1S/C24H28N4O2/c1-18-8-9-19(2)22(16-18)28-23(29)11-10-21(25-28)24(30)27-14-12-26(13-15-27)17-20-6-4-3-5-7-20/h3-9,16H,10-15,17H2,1-2H3","GYPDWABNEWDWRG-UHFFFAOYSA-N"
4038988,"4-(4-Methylphenoxy)-N-[4-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]butanamide",404.221222,"C24H28N4O2","Cc1ccc(cc1)OCCCC(=O)Nc2ccc(cc2)c3nnc4n3CCCCC4","InChI=1S/C24H28N4O2/c1-18-8-14-21(15-9-18)30-17-5-7-23(29)25-20-12-10-19(11-13-20)24-27-26-22-6-3-2-4-16-28(22)24/h8-15H,2-7,16-17H2,1H3,(H,25,29)","SLBYIFAJJNQGGR-UHFFFAOYSA-N"
4067530,"N-(1-Benzyl-4-piperidinyl)-1-(3-methylphenyl)-6-oxo-1,4,5,6-tetrahydro-3-pyridazinecarboxamide",404.221222,"C24H28N4O2","Cc1cccc(c1)N2C(=O)CCC(=N2)C(=O)NC3CCN(CC3)Cc4ccccc4","InChI=1S/C24H28N4O2/c1-18-6-5-9-21(16-18)28-23(29)11-10-22(26-28)24(30)25-20-12-14-27(15-13-20)17-19-7-3-2-4-8-19/h2-9,16,20H,10-15,17H2,1H3,(H,25,30)","ZJTXOKQJCJEFNR-UHFFFAOYSA-N"
4070485,"N-(2-{2-[(Cyclohexylcarbonyl)amino]ethyl}-1-methyl-1H-benzimidazol-5-yl)benzamide",404.221222,"C24H28N4O2","Cn1c2ccc(cc2nc1CCNC(=O)C3CCCCC3)NC(=O)c4ccccc4","InChI=1S/C24H28N4O2/c1-28-21-13-12-19(26-24(30)18-10-6-3-7-11-18)16-20(21)27-22(28)14-15-25-23(29)17-8-4-2-5-9-17/h3,6-7,10-13,16-17H,2,4-5,8-9,14-15H2,1H3,(H,25,29)(H,26,30)","GCLSNJYXXBSSNZ-UHFFFAOYSA-N"
4074375,"Ethyl 4-[4-(diethylamino)phenyl]-2-methyl-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxylate",404.221222,"C24H28N4O2","CCN(CC)c1ccc(cc1)C2C(=C(Nc3n2c4ccccc4n3)C)C(=O)OCC","InChI=1S/C24H28N4O2/c1-5-27(6-2)18-14-12-17(13-15-18)22-21(23(29)30-7-3)16(4)25-24-26-19-10-8-9-11-20(19)28(22)24/h8-15,22H,5-7H2,1-4H3,(H,25,26)","VIWYPUIBLOZBKC-UHFFFAOYSA-N"
4074837,"5-Butyl-3-cyclopropyl-3H-pyrrolo[2',3':4,5]pyrimido[1,6-a]benzimidazol-1-yl valerate",404.221222,"C24H28N4O2","CCCCc1nc2c(c(cn2C3CC3)OC(=O)CCCC)c4n1c5ccccc5n4","InChI=1S/C24H28N4O2/c1-3-5-11-20-26-23-22(24-25-17-9-7-8-10-18(17)28(20)24)19(15-27(23)16-13-14-16)30-21(29)12-6-4-2/h7-10,15-16H,3-6,11-14H2,1-2H3","KYUJRVOMYUKUGZ-UHFFFAOYSA-N"
4075752,"3-Cyclopentyl-5-isopropyl-3H-pyrrolo[2',3':4,5]pyrimido[1,6-a]benzimidazol-1-yl 2-methylpropanoate",404.221222,"C24H28N4O2","CC(C)c1nc2c(c(cn2C3CCCC3)OC(=O)C(C)C)c4n1c5ccccc5n4","InChI=1S/C24H28N4O2/c1-14(2)21-26-22-20(23-25-17-11-7-8-12-18(17)28(21)23)19(30-24(29)15(3)4)13-27(22)16-9-5-6-10-16/h7-8,11-16H,5-6,9-10H2,1-4H3","RDCJXZJFHBAOAO-UHFFFAOYSA-N"
4076702,"3-Allyl-5-isobutyl-3H-pyrrolo[2',3':4,5]pyrimido[1,6-a]benzimidazol-1-yl 3-methylbutanoate",404.221222,"C24H28N4O2","CC(C)Cc1nc2c(c(cn2CC=C)OC(=O)CC(C)C)c3n1c4ccccc4n3","InChI=1S/C24H28N4O2/c1-6-11-27-14-19(30-21(29)13-16(4)5)22-23(27)26-20(12-15(2)3)28-18-10-8-7-9-17(18)25-24(22)28/h6-10,14-16H,1,11-13H2,2-5H3","RTVYFQKBBJNNCK-UHFFFAOYSA-N"
4086936,"3-[6-Oxo-6-(4-phenyl-1-piperazinyl)hexyl]-4(3H)-quinazolinone",404.221222,"C24H28N4O2","c1ccc(cc1)N2CCN(CC2)C(=O)CCCCCn3cnc4ccccc4c3=O","InChI=1S/C24H28N4O2/c29-23(27-17-15-26(16-18-27)20-9-3-1-4-10-20)13-5-2-8-14-28-19-25-22-12-7-6-11-21(22)24(28)30/h1,3-4,6-7,9-12,19H,2,5,8,13-18H2","IYZOHBSYWZCMAK-UHFFFAOYSA-N"
4090197,"N-[4-(Dimethylamino)phenyl]-4-[(4-oxo-3(4H)-quinazolinyl)methyl]cyclohexanecarboxamide",404.221222,"C24H28N4O2","CN(C)c1ccc(cc1)NC(=O)C2CCC(CC2)Cn3cnc4ccccc4c3=O","InChI=1S/C24H28N4O2/c1-27(2)20-13-11-19(12-14-20)26-23(29)18-9-7-17(8-10-18)15-28-16-25-22-6-4-3-5-21(22)24(28)30/h3-6,11-14,16-18H,7-10,15H2,1-2H3,(H,26,29)","XDONMSVVLMMOOQ-UHFFFAOYSA-N"
4091176,"3-{4-[4-(2,3-Dimethylphenyl)-1-piperazinyl]-4-oxobutyl}-4(3H)-quinazolinone",404.221222,"C24H28N4O2","Cc1cccc(c1C)N2CCN(CC2)C(=O)CCCn3cnc4ccccc4c3=O","InChI=1S/C24H28N4O2/c1-18-7-5-10-22(19(18)2)26-13-15-27(16-14-26)23(29)11-6-12-28-17-25-21-9-4-3-8-20(21)24(28)30/h3-5,7-10,17H,6,11-16H2,1-2H3","ODHVWGXUVUFBDD-UHFFFAOYSA-N"
4092860,"3-{1-[4-(2,3-Dimethylphenyl)-1-piperazinyl]-1-oxo-2-butanyl}-4(3H)-quinazolinone",404.221222,"C24H28N4O2","CCC(C(=O)N1CCN(CC1)c2cccc(c2C)C)n3cnc4ccccc4c3=O","InChI=1S/C24H28N4O2/c1-4-21(28-16-25-20-10-6-5-9-19(20)23(28)29)24(30)27-14-12-26(13-15-27)22-11-7-8-17(2)18(22)3/h5-11,16,21H,4,12-15H2,1-3H3","YJSIUQDWVGFRGX-UHFFFAOYSA-N"
4367989,"1-Cyclohexyl-3-[2-methyl-5-(3-methyl-4-oxo-3,4-dihydro-1-phthalazinyl)benzyl]urea",404.221222,"C24H28N4O2","CC1=C(C=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)C)CNC(=O)NC4CCCCC4","InChI=1S/C24H28N4O2/c1-16-12-13-17(22-20-10-6-7-11-21(20)23(29)28(2)27-22)14-18(16)15-25-24(30)26-19-8-4-3-5-9-19/h6-7,10-14,19H,3-5,8-9,15H2,1-2H3,(H2,25,26,30)","WETWLNCMZXQTTQ-UHFFFAOYSA-N"
4368945,"Diisobutyl 4-hydroxy-4-methyl-6-oxo-2-phenyl-1,3-cyclohexanedicarboxylate",404.219879,"C23H32O6","CC(C)COC(=O)C1C(C(C(CC1=O)(C)O)C(=O)OCC(C)C)c2ccccc2","InChI=1S/C23H32O6/c1-14(2)12-28-21(25)19-17(24)11-23(5,27)20(22(26)29-13-15(3)4)18(19)16-9-7-6-8-10-16/h6-10,14-15,18-20,27H,11-13H2,1-5H3","BRGRVHJIWQXPQK-UHFFFAOYSA-N"
4490641,"4-{[4-(4-Acetylphenyl)-1-piperazinyl]methyl}-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",404.221222,"C24H28N4O2","Cc1c(c(=O)n(n1C)c2ccccc2)CN3CCN(CC3)c4ccc(cc4)C(=O)C","InChI=1S/C24H28N4O2/c1-18-23(24(30)28(25(18)3)22-7-5-4-6-8-22)17-26-13-15-27(16-14-26)21-11-9-20(10-12-21)19(2)29/h4-12H,13-17H2,1-3H3","IUEMRMBEZHUEIP-UHFFFAOYSA-N"
4499837,"3-(Adamantan-1-yl)-N'-[(1E,2E)-3-(2-methoxyphenyl)prop-2-en-1-ylidene]-1H-pyrazole-5-carbohydrazide",404.221222,"C24H28N4O2","COc1ccccc1/C=C/C=N/NC(=O)c2cc([nH]n2)C34CC5CC(C3)CC(C5)C4","InChI=1S/C24H28N4O2/c1-30-21-7-3-2-5-19(21)6-4-8-25-28-23(29)20-12-22(27-26-20)24-13-16-9-17(14-24)11-18(10-16)15-24/h2-8,12,16-18H,9-11,13-15H2,1H3,(H,26,27)(H,28,29)/b6-4+,25-8+","KLGBBJTZLDOESA-LPTQNISRSA-N"
4533949,"2-[2-(Dimethylamino)ethyl]-7-{[2-(dimethylamino)ethyl]amino}-1H-dibenzo[de,h]isoquinoline-1,3(2H)-dione",404.221222,"C24H28N4O2","CN(C)CCNc1c2ccccc2c3c4c1cccc4C(=O)N(C3=O)CCN(C)C","InChI=1S/C24H28N4O2/c1-26(2)13-12-25-22-17-9-6-5-8-16(17)21-20-18(22)10-7-11-19(20)23(29)28(24(21)30)15-14-27(3)4/h5-11,25H,12-15H2,1-4H3","AGPDTLQAUOSTKB-UHFFFAOYSA-N"
4642450,"(8xi,9xi,11beta,14xi)-11,17-Dihydroxy-3,20-dioxopregn-4-en-21-yl acetate",404.219879,"C23H32O6","CC(=O)OCC(=O)[C@]1(CCC2[C@@]1(C[C@@H](C3C2CCC4=CC(=O)CC[C@]34C)O)C)O","InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16?,17?,18-,20?,21-,22-,23-/m0/s1","ALEXXDVDDISNDU-KPYZGQEZSA-N"
4642513,"(3beta,5beta,8xi,9xi,17xi)-3,5,14-Trihydroxy-19-oxocard-20(22)-enolide",404.219879,"C23H32O6","C[C@]12CCC3C([C@]1(CCC2C4=CC(=O)OC4)O)CC[C@]5([C@@]3(CC[C@@H](C5)O)C=O)O","InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3/t15-,16?,17?,18?,20+,21-,22-,23-/m0/s1","ODJLBQGVINUMMR-VJHNTTCYSA-N"
4884078,"2-(4-Benzyl-1-piperazinyl)-6-methyl-5-(2-phenoxyethyl)-4(1H)-pyrimidinone",404.221222,"C24H28N4O2","Cc1c(c(=O)nc([nH]1)N2CCN(CC2)Cc3ccccc3)CCOc4ccccc4","InChI=1S/C24H28N4O2/c1-19-22(12-17-30-21-10-6-3-7-11-21)23(29)26-24(25-19)28-15-13-27(14-16-28)18-20-8-4-2-5-9-20/h2-11H,12-18H2,1H3,(H,25,26,29)","CRXPKDBLIVBNOJ-UHFFFAOYSA-N"
5001619,"1-[5-(4-Methoxyphenyl)-7-(4-methylphenyl)-6,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-4(5H)-yl]-2,2-dimethyl-1-propanone",404.221222,"C24H28N4O2","Cc1ccc(cc1)C2CC(N(c3n2ncn3)C(=O)C(C)(C)C)c4ccc(cc4)OC","InChI=1S/C24H28N4O2/c1-16-6-8-18(9-7-16)21-14-20(17-10-12-19(30-5)13-11-17)27(22(29)24(2,3)4)23-25-15-26-28(21)23/h6-13,15,20-21H,14H2,1-5H3","SGMNSAQZYXENFC-UHFFFAOYSA-N"
5001662,"1-[7-(4-Methoxyphenyl)-5-(4-methylphenyl)-6,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-4(5H)-yl]-2,2-dimethyl-1-propanone",404.221222,"C24H28N4O2","Cc1ccc(cc1)C2CC(n3c(ncn3)N2C(=O)C(C)(C)C)c4ccc(cc4)OC","InChI=1S/C24H28N4O2/c1-16-6-8-17(9-7-16)20-14-21(18-10-12-19(30-5)13-11-18)28-23(25-15-26-28)27(20)22(29)24(2,3)4/h6-13,15,20-21H,14H2,1-5H3","CSZNTWZPGUTEAR-UHFFFAOYSA-N"
5001703,"1-[7-(2-Methoxyphenyl)-5-(4-methylphenyl)-6,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-4(5H)-yl]-2,2-dimethyl-1-propanone",404.221222,"C24H28N4O2","Cc1ccc(cc1)C2CC(n3c(ncn3)N2C(=O)C(C)(C)C)c4ccccc4OC","InChI=1S/C24H28N4O2/c1-16-10-12-17(13-11-16)19-14-20(18-8-6-7-9-21(18)30-5)28-23(25-15-26-28)27(19)22(29)24(2,3)4/h6-13,15,19-20H,14H2,1-5H3","PLCBKNKJQCBAOZ-UHFFFAOYSA-N"
5002240,"(4Z)-4-(1-{[3-(4-Morpholinyl)propyl]amino}ethylidene)-2,5-diphenyl-2,4-dihydro-3H-pyrazol-3-one",404.221222,"C24H28N4O2","C/C(=C/1\C(=NN(C1=O)c2ccccc2)c3ccccc3)/NCCCN4CCOCC4","InChI=1S/C24H28N4O2/c1-19(25-13-8-14-27-15-17-30-18-16-27)22-23(20-9-4-2-5-10-20)26-28(24(22)29)21-11-6-3-7-12-21/h2-7,9-12,25H,8,13-18H2,1H3/b22-19-","IOFXHVOUKVMSKF-QOCHGBHMSA-N"
5056628,"2-[(4-Methoxyphenyl)amino]-N-[3-(1-pyrrolidinyl)propyl]-4-quinolinecarboxamide",404.221222,"C24H28N4O2","COc1ccc(cc1)Nc2cc(c3ccccc3n2)C(=O)NCCCN4CCCC4","InChI=1S/C24H28N4O2/c1-30-19-11-9-18(10-12-19)26-23-17-21(20-7-2-3-8-22(20)27-23)24(29)25-13-6-16-28-14-4-5-15-28/h2-3,7-12,17H,4-6,13-16H2,1H3,(H,25,29)(H,26,27)","NLMNGMXCPDIDHO-UHFFFAOYSA-N"
