"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3582436,"4-Methyl-N-(4-methyl-1-piperazinyl)-3-nitrobenzamide",278.137878,"C13H18N4O3","Cc1ccc(cc1[N+](=O)[O-])C(=O)NN2CCN(CC2)C","InChI=1S/C13H18N4O3/c1-10-3-4-11(9-12(10)17(19)20)13(18)14-16-7-5-15(2)6-8-16/h3-4,9H,5-8H2,1-2H3,(H,14,18)","MPZKVVOUYPWXFL-UHFFFAOYSA-N"
3785296,"5-(2-Furyl)-1,4,6-trimethylhexahydropyrimido[4,5-d]pyrimidine-2,7(1H,3H)-dione",278.137878,"C13H18N4O3","CC1C2C(N(C(=O)NC2N(C(=O)N1)C)C)c3ccco3","InChI=1S/C13H18N4O3/c1-7-9-10(8-5-4-6-20-8)16(2)13(19)15-11(9)17(3)12(18)14-7/h4-7,9-11H,1-3H3,(H,14,18)(H,15,19)","SHKPILSSTFYILQ-UHFFFAOYSA-N"
3798586,"3-Nitro-N-[2-(1-piperazinyl)ethyl]benzamide",278.137878,"C13H18N4O3","c1cc(cc(c1)[N+](=O)[O-])C(=O)NCCN2CCNCC2","InChI=1S/C13H18N4O3/c18-13(11-2-1-3-12(10-11)17(19)20)15-6-9-16-7-4-14-5-8-16/h1-3,10,14H,4-9H2,(H,15,18)","JDCLLULVOYMJML-UHFFFAOYSA-N"
3814997,"1-(4-Amino-3-nitrophenyl)-3-cyclohexylurea",278.137878,"C13H18N4O3","c1cc(c(cc1NC(=O)NC2CCCCC2)[N+](=O)[O-])N","InChI=1S/C13H18N4O3/c14-11-7-6-10(8-12(11)17(19)20)16-13(18)15-9-4-2-1-3-5-9/h6-9H,1-5,14H2,(H2,15,16,18)","JFXUHMSMRVQENO-UHFFFAOYSA-N"
3985027,"2-[(Isopropylamino)(oxo)acetyl]-N-(4-methylphenyl)hydrazinecarboxamide",278.137878,"C13H18N4O3","Cc1ccc(cc1)NC(=O)NNC(=O)C(=O)NC(C)C","InChI=1S/C13H18N4O3/c1-8(2)14-11(18)12(19)16-17-13(20)15-10-6-4-9(3)5-7-10/h4-8H,1-3H3,(H,14,18)(H,16,19)(H2,15,17,20)","UREUAWZAIIAOHR-UHFFFAOYSA-N"
3991536,"7-(3,3-Dimethyl-2-oxobutyl)-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",278.137878,"C13H18N4O3","CC(C)(C)C(=O)Cn1cnc2c1c(=O)n(c(=O)n2C)C","InChI=1S/C13H18N4O3/c1-13(2,3)8(18)6-17-7-14-10-9(17)11(19)16(5)12(20)15(10)4/h7H,6H2,1-5H3","ZBIGJPNCDUHENL-UHFFFAOYSA-N"
4020027,"4-(4-Methyl-1,4-diazepan-1-yl)-3-nitrobenzamide",278.137878,"C13H18N4O3","CN1CCCN(CC1)c2ccc(cc2[N+](=O)[O-])C(=O)N","InChI=1S/C13H18N4O3/c1-15-5-2-6-16(8-7-15)11-4-3-10(13(14)18)9-12(11)17(19)20/h3-4,9H,2,5-8H2,1H3,(H2,14,18)","LFKHWJQLORRDOM-UHFFFAOYSA-N"
4069428,"2-{[(3,4-Dimethylphenyl)amino](oxo)acetyl}-N-ethylhydrazinecarboxamide",278.137878,"C13H18N4O3","CCNC(=O)NNC(=O)C(=O)Nc1ccc(c(c1)C)C","InChI=1S/C13H18N4O3/c1-4-14-13(20)17-16-12(19)11(18)15-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3,(H,15,18)(H,16,19)(H2,14,17,20)","FATMKEHTXTWHPB-UHFFFAOYSA-N"
4095496,"4-[(Diaminomethylene)hydrazono]-3,6,6-trimethyl-4,5,6,7-tetrahydro-1-benzofuran-2-carboxylic acid",278.137878,"C13H18N4O3","Cc1c2c(oc1C(=O)O)CC(CC2=NN=C(N)N)(C)C","InChI=1S/C13H18N4O3/c1-6-9-7(16-17-12(14)15)4-13(2,3)5-8(9)20-10(6)11(18)19/h4-5H2,1-3H3,(H,18,19)(H4,14,15,17)","VBOJELHKEUEAOL-UHFFFAOYSA-N"
4150196,"4-(4-Ethyl-1-piperazinyl)-3-nitrobenzamide",278.137878,"C13H18N4O3","CCN1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C(=O)N","InChI=1S/C13H18N4O3/c1-2-15-5-7-16(8-6-15)11-4-3-10(13(14)18)9-12(11)17(19)20/h3-4,9H,2,5-8H2,1H3,(H2,14,18)","KAUFFONYHFCELS-UHFFFAOYSA-N"
4405535,"N-Cyclohexyl-2-(4-nitrophenyl)hydrazinecarboxamide",278.137878,"C13H18N4O3","c1cc(ccc1NNC(=O)NC2CCCCC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c18-13(14-10-4-2-1-3-5-10)16-15-11-6-8-12(9-7-11)17(19)20/h6-10,15H,1-5H2,(H2,14,16,18)","KPNZLCUNDGDOIG-UHFFFAOYSA-N"
4464295,"2-(Butylamino)-4-(methoxymethyl)-6-methyl-5-nitronicotinonitrile",278.137878,"C13H18N4O3","CCCCNc1c(c(c(c(n1)C)[N+](=O)[O-])COC)C#N","InChI=1S/C13H18N4O3/c1-4-5-6-15-13-10(7-14)11(8-20-3)12(17(18)19)9(2)16-13/h4-6,8H2,1-3H3,(H,15,16)","BFJVUUPKPIKLRW-UHFFFAOYSA-N"
4468624,"Ethyl 3-(4-ethyl-5-methyl-7-oxo-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)propanoate",278.137878,"C13H18N4O3","CCn1c(c(c(=O)n2c1ncn2)CCC(=O)OCC)C","InChI=1S/C13H18N4O3/c1-4-16-9(3)10(6-7-11(18)20-5-2)12(19)17-13(16)14-8-15-17/h8H,4-7H2,1-3H3","CPHUFYRILMHLQM-UHFFFAOYSA-N"
4600891,"(5Z)-1-Allyl-5-[(1-piperidinylamino)methylene]-2,4,6(1H,3H,5H)-pyrimidinetrione",278.137878,"C13H18N4O3","C=CCN1C(=O)/C(=C\NN2CCCCC2)/C(=O)NC1=O","InChI=1S/C13H18N4O3/c1-2-6-17-12(19)10(11(18)15-13(17)20)9-14-16-7-4-3-5-8-16/h2,9,14H,1,3-8H2,(H,15,18,20)/b10-9-","IERGMQJAHTURPG-KTKRTIGZSA-N"
4794589,"(3E)-3-(Isonicotinoylhydrazono)-N-(2-methoxyethyl)butanamide",278.137878,"C13H18N4O3","C/C(=N\NC(=O)c1ccncc1)/CC(=O)NCCOC","InChI=1S/C13H18N4O3/c1-10(9-12(18)15-7-8-20-2)16-17-13(19)11-3-5-14-6-4-11/h3-6H,7-9H2,1-2H3,(H,15,18)(H,17,19)/b16-10+","ORBNRGCZOBEDRD-MHWRWJLKSA-N"
4829820,"(3E)-3-({[(4-Methoxyphenyl)amino]acetyl}hydrazono)butanamide",278.137878,"C13H18N4O3","O=C(N)CC(=N/NC(=O)CNc1ccc(OC)cc1)/C","InChI=1S/C13H18N4O3/c1-9(7-12(14)18)16-17-13(19)8-15-10-3-5-11(20-2)6-4-10/h3-6,15H,7-8H2,1-2H3,(H2,14,18)(H,17,19)/b16-9+","UUQNEBBPYBBARR-CXUHLZMHSA-N"
4898923,"(2E)-N-Hydroxy-3-(2-isopropyl-4-nitro-1H-imidazol-1-yl)bicyclo[2.2.1]heptan-2-imine",278.137878,"C13H18N4O3","CC(C)c1nc(cn1C\2C3CCC(C3)/C2=N\O)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-7(2)13-14-10(17(19)20)6-16(13)12-9-4-3-8(5-9)11(12)15-18/h6-9,12,18H,3-5H2,1-2H3/b15-11+","WFGDGXNGTKCSLH-RVDMUPIBSA-N"
4927155,"Dimethyl-[2-(6-morpholin-4-yl-3-nitropyridin- 2-yl)vinyl]amine",278.137878,"C13H18N4O3","CN(C)/C=C/c1c(ccc(n1)N2CCOCC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15(2)6-5-11-12(17(18)19)3-4-13(14-11)16-7-9-20-10-8-16/h3-6H,7-10H2,1-2H3/b6-5+","NSADWGAXGPQOTR-AATRIKPKSA-N"
4932811,"1-O-Acetyl-2,3,4,6-tetra-O-methyl-alpha-D-glycero-hexopyranose",278.136566,"C12H22O7","CC(=O)O[C@@H]1C(C([C@@H](C(O1)COC)OC)OC)OC","InChI=1S/C12H22O7/c1-7(13)18-12-11(17-5)10(16-4)9(15-3)8(19-12)6-14-2/h8-12H,6H2,1-5H3/t8?,9-,10?,11?,12+/m1/s1","XMEWOWGGNTUINQ-FSKVMLQNSA-N"
4932812,"1-O-Acetyl-2,3,4,6-tetra-O-methyl-beta-D-glycero-hexopyranose",278.136566,"C12H22O7","CC(=O)O[C@H]1C(C([C@@H](C(O1)COC)OC)OC)OC","InChI=1S/C12H22O7/c1-7(13)18-12-11(17-5)10(16-4)9(15-3)8(19-12)6-14-2/h8-12H,6H2,1-5H3/t8?,9-,10?,11?,12-/m1/s1","XMEWOWGGNTUINQ-HSBVKHSESA-N"
5474207,"N-[3-(N'-Hydroxycarbamimidoyl)phenyl]-2-(4-morpholinyl)acetamide",278.137878,"C13H18N4O3","O=C(Nc1cc(C(=N\O)/N)ccc1)CN2CCOCC2","InChI=1S/C13H18N4O3/c14-13(16-19)10-2-1-3-11(8-10)15-12(18)9-17-4-6-20-7-5-17/h1-3,8,19H,4-7,9H2,(H2,14,16)(H,15,18)","IAAQXEXNTWTPMT-UHFFFAOYSA-N"
5665365,"Methyl (2-isobutyl-5-methyl-7-oxo-1,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetate",278.137878,"C13H18N4O3","O=C\1N2N\C(=N/C2=N/C(=C/1CC(=O)OC)C)CC(C)C","InChI=1S/C13H18N4O3/c1-7(2)5-10-15-13-14-8(3)9(6-11(18)20-4)12(19)17(13)16-10/h7H,5-6H2,1-4H3,(H,14,15,16)","POVZLSUMUXDXRC-UHFFFAOYSA-N"
5901601,"N-(4-Carbamoylphenyl)-N'-[2-(dimethylamino)ethyl]ethanediamide",278.137878,"C13H18N4O3","O=C(Nc1ccc(cc1)C(=O)N)C(=O)NCCN(C)C","InChI=1S/C13H18N4O3/c1-17(2)8-7-15-12(19)13(20)16-10-5-3-9(4-6-10)11(14)18/h3-6H,7-8H2,1-2H3,(H2,14,18)(H,15,19)(H,16,20)","KOCCVOFQKMAVAF-UHFFFAOYSA-N"
7144576,"6-Amino-5-[(2-furylmethyl)(methyl)amino]-1-propyl-2,4(1H,3H)-pyrimidinedione",278.137878,"C13H18N4O3","O=C2N(C(=C(\N(C)Cc1occc1)C(=O)N2)\N)CCC","InChI=1S/C13H18N4O3/c1-3-6-17-11(14)10(12(18)15-13(17)19)16(2)8-9-5-4-7-20-9/h4-5,7H,3,6,8,14H2,1-2H3,(H,15,18,19)","WHECEDPWJKQBNO-UHFFFAOYSA-N"
7559028,"4-(Methylamino)-3-nitro-N-(1-piperidinyl)benzamide",278.137878,"C13H18N4O3","O=C(NN1CCCCC1)c2ccc(NC)c([N+]([O-])=O)c2","InChI=1S/C13H18N4O3/c1-14-11-6-5-10(9-12(11)17(19)20)13(18)15-16-7-3-2-4-8-16/h5-6,9,14H,2-4,7-8H2,1H3,(H,15,18)","HPZSNOMJYBCDDG-UHFFFAOYSA-N"
7856073,"(E)-N-Methoxy-1-[4-(4-methyl-1-piperazinyl)-3-nitrophenyl]methanimine",278.137878,"C13H18N4O3","[O-][N+](=O)c2c(N1CCN(C)CC1)ccc(\C=N\OC)c2","InChI=1S/C13H18N4O3/c1-15-5-7-16(8-6-15)12-4-3-11(10-14-20-2)9-13(12)17(18)19/h3-4,9-10H,5-8H2,1-2H3/b14-10+","SARALIBROBXNDE-GXDHUFHOSA-N"
7878151,"2-[(1E,2E)-N-Methyl-2-(phenylhydrazono)ethanehydrazonoyl]tetrahydro-3,4-furandiol",278.137878,"C13H18N4O3","N(=C(\C=N\Nc1ccccc1)C2OCC(O)C2O)\NC","InChI=1S/C13H18N4O3/c1-14-17-10(13-12(19)11(18)8-20-13)7-15-16-9-5-3-2-4-6-9/h2-7,11-14,16,18-19H,8H2,1H3/b15-7+,17-10+","XXYFMQUEDCPNAN-UEOZRJJQSA-N"
7927525,"4-{4-[(E)-(Dimethylhydrazono)methyl]-2-nitrophenyl}morpholine",278.137878,"C13H18N4O3","[O-][N+](=O)c1cc(\C=N\N(C)C)ccc1N2CCOCC2","InChI=1S/C13H18N4O3/c1-15(2)14-10-11-3-4-12(13(9-11)17(18)19)16-5-7-20-8-6-16/h3-4,9-10H,5-8H2,1-2H3/b14-10+","IZLFKOBWIDEZKB-GXDHUFHOSA-N"
8146365,"1-Methyl-7-(3-oxobutyl)-3-propyl-3,7-dihydro-1H-purine-2,6-dione",278.137878,"C13H18N4O3","CCCN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCC(=O)C","InChI=1S/C13H18N4O3/c1-4-6-17-11-10(12(19)15(3)13(17)20)16(8-14-11)7-5-9(2)18/h8H,4-7H2,1-3H3","NQOMUOLPOUFDLO-UHFFFAOYSA-N"
8169275,"N-(1,2-Dimethylhexahydro-4-pyridazinyl)-4-nitrobenzamide",278.137878,"C13H18N4O3","[O-][N+](=O)c1ccc(cc1)C(=O)NC2CN(N(C)CC2)C","InChI=1S/C13H18N4O3/c1-15-8-7-11(9-16(15)2)14-13(18)10-3-5-12(6-4-10)17(19)20/h3-6,11H,7-9H2,1-2H3,(H,14,18)","BEYMHXXBWFBTLF-UHFFFAOYSA-N"
8509233,"N-{[5-(1-Methyl-2-pyrrolidinyl)-2-pyridinyl]carbamoyl}glycine",278.137878,"C13H18N4O3","O=C(O)CNC(=O)Nc1ncc(cc1)C2N(C)CCC2","InChI=1S/C13H18N4O3/c1-17-6-2-3-10(17)9-4-5-11(14-7-9)16-13(20)15-8-12(18)19/h4-5,7,10H,2-3,6,8H2,1H3,(H,18,19)(H2,14,15,16,20)","IDQBOUPFIJUSKB-UHFFFAOYSA-N"
8644192,"N-[(1,2-Dimethyl-4-pyrazolidinyl)methyl]-4-nitrobenzamide",278.137878,"C13H18N4O3","[O-][N+](=O)c1ccc(cc1)C(=O)NCC2CN(N(C)C2)C","InChI=1S/C13H18N4O3/c1-15-8-10(9-16(15)2)7-14-13(18)11-3-5-12(6-4-11)17(19)20/h3-6,10H,7-9H2,1-2H3,(H,14,18)","QXIUOCVBXCFFAM-UHFFFAOYSA-N"
9110021,"(3R,4R,6R)-7-(1,3-Dithian-2-yl)-2,6-dimethyl-3,4-heptanediol",278.137421,"C13H26O2S2","C[C@@H](CC1SCCCS1)C[C@H]([C@@H](C(C)C)O)O","InChI=1S/C13H26O2S2/c1-9(2)13(15)11(14)7-10(3)8-12-16-5-4-6-17-12/h9-15H,4-8H2,1-3H3/t10-,11-,13-/m1/s1","BRURTUMENVKWIR-NQBHXWOUSA-N"
9336854,"N-(4-guanidinobutyl)-2-(4-hydroxyphenyl)-2-oxo-acetamide",278.137878,"C13H18N4O3","C1=CC(=CC=C1C(=O)C(=O)NCCCCNC(=N)N)O","InChI=1S/C13H18N4O3/c14-13(15)17-8-2-1-7-16-12(20)11(19)9-3-5-10(18)6-4-9/h3-6,18H,1-2,7-8H2,(H,16,20)(H4,14,15,17)","QZLFEPNLVSJJBQ-UHFFFAOYSA-N"
9486947,"6-[2-(Dimethylamino)ethoxy]-3-ethyl-4-oxo-1,2,4-benzotriazin-4-ium-1(4H)-olate",278.137878,"C13H18N4O3","CCC1=[N+](C2=C(C=CC(=C2)OCCN(C)C)[N+](=N1)[O-])[O-]","InChI=1S/C13H18N4O3/c1-4-13-14-17(19)11-6-5-10(9-12(11)16(13)18)20-8-7-15(2)3/h5-6,9H,4,7-8H2,1-3H3","GFVQZAISXUAODJ-UHFFFAOYSA-N"
9623668,"(1S,4R,5S,6R)-4,5,6-Tris(methoxymethoxy)-2-cyclohexen-1-ol",278.136566,"C12H22O7","O(CO[C@H]1[C@H](OCOC)/C=C\[C@H](O)[C@H]1OCOC)C","InChI=1S/C12H22O7/c1-14-6-17-10-5-4-9(13)11(18-7-15-2)12(10)19-8-16-3/h4-5,9-13H,6-8H2,1-3H3/t9-,10+,11+,12-/m0/s1","DPQWVNVAYSNZFG-QCNOEVLYSA-N"
9798019,"{Oxybis[methylene(2-methyl-1,3-dioxolane-4,2-diyl)]}dimethanol",278.136566,"C12H22O7","OCC1(OCC(O1)COCC2OC(OC2)(C)CO)C","InChI=1S/C12H22O7/c1-11(7-13)16-5-9(18-11)3-15-4-10-6-17-12(2,8-14)19-10/h9-10,13-14H,3-8H2,1-2H3","FPJNGBWOOFHOEX-UHFFFAOYSA-N"
10845415,"N-Cyclohexyl-2-(1-oxidoisonicotinoyl)hydrazinecarboxamide",278.137878,"C13H18N4O3","c1c[n+](ccc1C(=O)NNC(=O)NC2CCCCC2)[O-]","InChI=1S/C13H18N4O3/c18-12(10-6-8-17(20)9-7-10)15-16-13(19)14-11-4-2-1-3-5-11/h6-9,11H,1-5H2,(H,15,18)(H2,14,16,19)","NCUOTZWMZSTZHE-UHFFFAOYSA-N"
10881380,"1-{4-[2-(4-Methylbenzoyl)hydrazino]-4-oxobutyl}urea",278.137878,"C13H18N4O3","Cc1ccc(cc1)C(=O)NNC(=O)CCCNC(=O)N","InChI=1S/C13H18N4O3/c1-9-4-6-10(7-5-9)12(19)17-16-11(18)3-2-8-15-13(14)20/h4-7H,2-3,8H2,1H3,(H,16,18)(H,17,19)(H3,14,15,20)","JQAKFAWZDQMINI-UHFFFAOYSA-N"
10922494,"2-{(2E)-2-[4-(Diethylamino)-2-hydroxybenzylidene]hydrazino}-2-oxoacetamide",278.137878,"C13H18N4O3","CCN(CC)c1ccc(c(c1)O)/C=N/NC(=O)C(=O)N","InChI=1S/C13H18N4O3/c1-3-17(4-2)10-6-5-9(11(18)7-10)8-15-16-13(20)12(14)19/h5-8,18H,3-4H2,1-2H3,(H2,14,19)(H,16,20)/b15-8+","RMROYGSVFROPFT-OVCLIPMQSA-N"
10945086,"[2-(2-methyl-1-piperidyl)-2-oxo-ethyl] 3-aminopyrazine-2-carboxylate",278.137878,"C13H18N4O3","CC1CCCCN1C(=O)COC(=O)c2c(nccn2)N","InChI=1S/C13H18N4O3/c1-9-4-2-3-7-17(9)10(18)8-20-13(19)11-12(14)16-6-5-15-11/h5-6,9H,2-4,7-8H2,1H3,(H2,14,16)","KOEJXAAJNBRXJF-UHFFFAOYSA-N"
10955915,"3-[(5-Methyl-1,3,4-oxadiazol-2-yl)methyl]-1,3-diazaspiro[4.6]undecane-2,4-dione",278.137878,"C13H18N4O3","Cc1nnc(o1)CN2C(=O)C3(CCCCCC3)NC2=O","InChI=1S/C13H18N4O3/c1-9-15-16-10(20-9)8-17-11(18)13(14-12(17)19)6-4-2-3-5-7-13/h2-8H2,1H3,(H,14,19)","LGSYFSXMUCRNHD-UHFFFAOYSA-N"
10981554,"Butyl 3-(1-methyl-4-oxo-1,4-dihydro-5H-pyrazolo[3,4-d]pyrimidin-5-yl)propanoate",278.137878,"C13H18N4O3","CCCCOC(=O)CCn1cnc2c(c1=O)cnn2C","InChI=1S/C13H18N4O3/c1-3-4-7-20-11(18)5-6-17-9-14-12-10(13(17)19)8-15-16(12)2/h8-9H,3-7H2,1-2H3","HQOXGYYEUVZWOF-UHFFFAOYSA-N"
11727355,"[2-(cyclopentylamino)-1-methyl-2-oxo-ethyl] 3-aminopyrazine-2-carboxylate",278.137878,"C13H18N4O3","CC(C(=O)NC1CCCC1)OC(=O)c2c(nccn2)N","InChI=1S/C13H18N4O3/c1-8(12(18)17-9-4-2-3-5-9)20-13(19)10-11(14)16-7-6-15-10/h6-9H,2-5H2,1H3,(H2,14,16)(H,17,18)","WJUSKSMLKHLONY-UHFFFAOYSA-N"
12565336,"5-(Hexahydropyrrolo[1,2-a]pyrazin-2(1H)-ylcarbonyl)-1-methyl-1H-pyrazole-4-carboxylic acid",278.137878,"C13H18N4O3","Cn1c(c(cn1)C(=O)O)C(=O)N2CCN3CCCC3C2","InChI=1S/C13H18N4O3/c1-15-11(10(7-14-15)13(19)20)12(18)17-6-5-16-4-2-3-9(16)8-17/h7,9H,2-6,8H2,1H3,(H,19,20)","PIXHBIQSNUIOND-UHFFFAOYSA-N"
12565573,"3-(Hexahydropyrrolo[1,2-a]pyrazin-2(1H)-ylcarbonyl)-1-methyl-1H-pyrazole-4-carboxylic acid",278.137878,"C13H18N4O3","Cn1cc(c(n1)C(=O)N2CCN3CCCC3C2)C(=O)O","InChI=1S/C13H18N4O3/c1-15-8-10(13(19)20)11(14-15)12(18)17-6-5-16-4-2-3-9(16)7-17/h8-9H,2-7H2,1H3,(H,19,20)","MYMZKIQJJGISAV-UHFFFAOYSA-N"
16912976,"1-[2-(Dimethylamino)-2-(2-furyl)ethyl]-3-(5-methyl-1,2-oxazol-3-yl)urea",278.137878,"C13H18N4O3","Cc1cc(no1)NC(=O)NCC(c2ccco2)N(C)C","InChI=1S/C13H18N4O3/c1-9-7-12(16-20-9)15-13(18)14-8-10(17(2)3)11-5-4-6-19-11/h4-7,10H,8H2,1-3H3,(H2,14,15,16,18)","PEKGHZWWGDLQJJ-UHFFFAOYSA-N"
17036023,"2-Methyl-1-[4-(5-nitro-2-pyridinyl)-1-piperazinyl]-1-propanone",278.137878,"C13H18N4O3","CC(C)C(=O)N1CCN(CC1)c2ccc(cn2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-10(2)13(18)16-7-5-15(6-8-16)12-4-3-11(9-14-12)17(19)20/h3-4,9-10H,5-8H2,1-2H3","NAEVAEPIWSEZLK-UHFFFAOYSA-N"
17322243,"4-(1-Azepanyl)-3-nitrobenzohydrazide",278.137878,"C13H18N4O3","c1cc(c(cc1C(=O)NN)[N+](=O)[O-])N2CCCCCC2","InChI=1S/C13H18N4O3/c14-15-13(18)10-5-6-11(12(9-10)17(19)20)16-7-3-1-2-4-8-16/h5-6,9H,1-4,7-8,14H2,(H,15,18)","AEQWARIVRAMRGU-UHFFFAOYSA-N"
17455468,"N,N-Dimethyl-1-(6-nitro-3-pyridinyl)-4-piperidinecarboxamide",278.137878,"C13H18N4O3","CN(C)C(=O)C1CCN(CC1)c2ccc(nc2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15(2)13(18)10-5-7-16(8-6-10)11-3-4-12(14-9-11)17(19)20/h3-4,9-10H,5-8H2,1-2H3","FYXPCKFXQWZYHS-UHFFFAOYSA-N"
17460844,"(4aS,8aS)-5-(2-Furyl)-1,4,6-trimethylhexahydropyrimido[4,5-d]pyrimidine-2,7(1H,3H)-dione",278.137878,"C13H18N4O3","CC1[C@@H]2[C@@H](NC(=O)N(C2c3ccco3)C)N(C(=O)N1)C","InChI=1S/C13H18N4O3/c1-7-9-10(8-5-4-6-20-8)16(2)13(19)15-11(9)17(3)12(18)14-7/h4-7,9-11H,1-3H3,(H,14,18)(H,15,19)/t7?,9-,10?,11-/m0/s1","SHKPILSSTFYILQ-WSDNFHDCSA-N"
20330786,"N-(3-Ethoxypropyl)-2-(1-oxopyrrolo[1,2-d][1,2,4]triazin-2(1H)-yl)acetamide",278.137878,"C13H18N4O3","CCOCCCNC(=O)Cn1c(=O)c2cccn2cn1","InChI=1S/C13H18N4O3/c1-2-20-8-4-6-14-12(18)9-17-13(19)11-5-3-7-16(11)10-15-17/h3,5,7,10H,2,4,6,8-9H2,1H3,(H,14,18)","NLLYRBDGOYMTRW-UHFFFAOYSA-N"
20330898,"N-(3-Methoxypropyl)-2-(4-methyl-1-oxopyrrolo[1,2-d][1,2,4]triazin-2(1H)-yl)acetamide",278.137878,"C13H18N4O3","Cc1nn(c(=O)c2n1ccc2)CC(=O)NCCCOC","InChI=1S/C13H18N4O3/c1-10-15-17(9-12(18)14-6-4-8-20-2)13(19)11-5-3-7-16(10)11/h3,5,7H,4,6,8-9H2,1-2H3,(H,14,18)","YFUTZFDMZMWJDB-UHFFFAOYSA-N"
20379009,"N-(3-Methylbutyl)-2-(3-methyl-4-oxo[1,2]oxazolo[5,4-d]pyrimidin-5(4H)-yl)acetamide",278.137878,"C13H18N4O3","Cc1c2c(ncn(c2=O)CC(=O)NCCC(C)C)on1","InChI=1S/C13H18N4O3/c1-8(2)4-5-14-10(18)6-17-7-15-12-11(13(17)19)9(3)16-20-12/h7-8H,4-6H2,1-3H3,(H,14,18)","AUEGXXZZBDLJDN-UHFFFAOYSA-N"
20383675,"2-Methyl-4-[2-(4-morpholinyl)-2-oxoethyl]-6,7-dihydropyrazolo[1,5-a]pyrimidin-5(4H)-one",278.137878,"C13H18N4O3","Cc1cc2n(n1)CCC(=O)N2CC(=O)N3CCOCC3","InChI=1S/C13H18N4O3/c1-10-8-11-16(12(18)2-3-17(11)14-10)9-13(19)15-4-6-20-7-5-15/h8H,2-7,9H2,1H3","GPYBHRYFMILSMZ-UHFFFAOYSA-N"
20416782,"4-Morpholinyl[2-(4-morpholinyl)-5-pyrimidinyl]methanone",278.137878,"C13H18N4O3","c1c(cnc(n1)N2CCOCC2)C(=O)N3CCOCC3","InChI=1S/C13H18N4O3/c18-12(16-1-5-19-6-2-16)11-9-14-13(15-10-11)17-3-7-20-8-4-17/h9-10H,1-8H2","DYYPKFKIFWLTLL-UHFFFAOYSA-N"
20453829,"N-(3-Ethoxypropyl)-7-hydroxy-5-methylpyrazolo[1,5-a]pyrimidine-3-carboxamide",278.137878,"C13H18N4O3","CCOCCCNC(=O)c1cnn2c1nc(cc2O)C","InChI=1S/C13H18N4O3/c1-3-20-6-4-5-14-13(19)10-8-15-17-11(18)7-9(2)16-12(10)17/h7-8,18H,3-6H2,1-2H3,(H,14,19)","VEKFWDINDRHRSL-UHFFFAOYSA-N"
20981120,"5-[(2-Methoxyethyl)amino]-1,3,6-trimethylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione",278.137878,"C13H18N4O3","Cc1cnc2c(c1NCCOC)c(=O)n(c(=O)n2C)C","InChI=1S/C13H18N4O3/c1-8-7-15-11-9(10(8)14-5-6-20-4)12(18)17(3)13(19)16(11)2/h7H,5-6H2,1-4H3,(H,14,15)","LBDOJCDBSCEZCY-UHFFFAOYSA-N"
20981124,"5-[(3-Hydroxypropyl)amino]-1,3,6-trimethylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione",278.137878,"C13H18N4O3","Cc1cnc2c(c1NCCCO)c(=O)n(c(=O)n2C)C","InChI=1S/C13H18N4O3/c1-8-7-15-11-9(10(8)14-5-4-6-18)12(19)17(3)13(20)16(11)2/h7,18H,4-6H2,1-3H3,(H,14,15)","PDJZZPRLOPANIP-UHFFFAOYSA-N"
20981342,"6-Ethyl-5-[(2-hydroxyethyl)amino]-1,3-dimethylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione",278.137878,"C13H18N4O3","CCc1cnc2c(c1NCCO)c(=O)n(c(=O)n2C)C","InChI=1S/C13H18N4O3/c1-4-8-7-15-11-9(10(8)14-5-6-18)12(19)17(3)13(20)16(11)2/h7,18H,4-6H2,1-3H3,(H,14,15)","FPMZQNPBQYXPIF-UHFFFAOYSA-N"
20981555,"5-[(3-Methoxypropyl)amino]-1,3-dimethylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione",278.137878,"C13H18N4O3","Cn1c2c(c(ccn2)NCCCOC)c(=O)n(c1=O)C","InChI=1S/C13H18N4O3/c1-16-11-10(12(18)17(2)13(16)19)9(5-7-15-11)14-6-4-8-20-3/h5,7H,4,6,8H2,1-3H3,(H,14,15)","FJSYNHULKXOFID-UHFFFAOYSA-N"
