"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
767198,"2-[4-(2-Furyl)phenoxy]-2-methylpropanoic acid",246.089203,"C14H14O4","CC(C)(C(=O)O)Oc1ccc(cc1)c2ccco2","InChI=1S/C14H14O4/c1-14(2,13(15)16)18-11-7-5-10(6-8-11)12-4-3-9-17-12/h3-9H,1-2H3,(H,15,16)","FVEIRTGLVWCNCX-UHFFFAOYSA-N"
767829,"4,8-Dimethyl-2-oxo-2H-chromen-7-yl propionate",246.089203,"C14H14O4","CCC(=O)Oc1ccc2c(cc(=O)oc2c1C)C","InChI=1S/C14H14O4/c1-4-12(15)17-11-6-5-10-8(2)7-13(16)18-14(10)9(11)3/h5-7H,4H2,1-3H3","ZYPIJMZFZOOYKV-UHFFFAOYSA-N"
767901,"4,8-Dimethyl-7-(2-oxopropoxy)-2H-chromen-2-one",246.089203,"C14H14O4","Cc1cc(=O)oc2c1ccc(c2C)OCC(=O)C","InChI=1S/C14H14O4/c1-8-6-13(16)18-14-10(3)12(5-4-11(8)14)17-7-9(2)15/h4-6H,7H2,1-3H3","KOQYSKLDCHZYGF-UHFFFAOYSA-N"
769398,"4-Ethyl-8-methyl-2-oxo-2H-chromen-7-yl acetate",246.089203,"C14H14O4","CCc1cc(=O)oc2c1ccc(c2C)OC(=O)C","InChI=1S/C14H14O4/c1-4-10-7-13(16)18-14-8(2)12(17-9(3)15)6-5-11(10)14/h5-7H,4H2,1-3H3","XONCQUZGZBPFQB-UHFFFAOYSA-N"
787436,"Ethyl 4-[5-(hydroxymethyl)-2-furyl]benzoate",246.089203,"C14H14O4","CCOC(=O)c1ccc(cc1)c2ccc(o2)CO","InChI=1S/C14H14O4/c1-2-17-14(16)11-5-3-10(4-6-11)13-8-7-12(9-15)18-13/h3-8,15H,2,9H2,1H3","DMKQQSCPXCUMKK-UHFFFAOYSA-N"
791330,"8-Acetyl-7-ethoxy-4-methyl-2H-chromen-2-one",246.089203,"C14H14O4","CCOc1ccc2c(cc(=O)oc2c1C(=O)C)C","InChI=1S/C14H14O4/c1-4-17-11-6-5-10-8(2)7-12(16)18-14(10)13(11)9(3)15/h5-7H,4H2,1-3H3","MBUODFNPQUYYPP-UHFFFAOYSA-N"
791630,"3,4-Dimethyl-2-oxo-2H-chromen-7-yl propionate",246.089203,"C14H14O4","CCC(=O)Oc1ccc2c(c(c(=O)oc2c1)C)C","InChI=1S/C14H14O4/c1-4-13(15)17-10-5-6-11-8(2)9(3)14(16)18-12(11)7-10/h5-7H,4H2,1-3H3","XJSPHEYOTZNCFL-UHFFFAOYSA-N"
801113,"Ethyl 5-(phenoxymethyl)-2-furoate",246.089203,"C14H14O4","CCOC(=O)c1ccc(o1)COc2ccccc2","InChI=1S/C14H14O4/c1-2-16-14(15)13-9-8-12(18-13)10-17-11-6-4-3-5-7-11/h3-9H,2,10H2,1H3","KEJSRJLTQAAGOA-UHFFFAOYSA-N"
809214,"3-Ethyl-4-methyl-2-oxo-2H-chromen-7-yl acetate",246.089203,"C14H14O4","CCc1c(c2ccc(cc2oc1=O)OC(=O)C)C","InChI=1S/C14H14O4/c1-4-11-8(2)12-6-5-10(17-9(3)15)7-13(12)18-14(11)16/h5-7H,4H2,1-3H3","LAWDEVOZKAFFJS-UHFFFAOYSA-N"
976447,"(7R)-7-Hydroxy-8,8-dimethyl-7,8-dihydro-2H,6H-pyrano[3,2-g]chromen-2-one",246.089203,"C14H14O4","CC1([C@@H](Cc2cc3ccc(=O)oc3cc2O1)O)C","InChI=1S/C14H14O4/c1-14(2)12(15)6-9-5-8-3-4-13(16)17-10(8)7-11(9)18-14/h3-5,7,12,15H,6H2,1-2H3/t12-/m1/s1","BGXFQDFSVDZUIW-GFCCVEGCSA-N"
1216404,"2,2-Dimethyl-1',3'-dihydrospiro[1,3-dioxane-5,2'-indene]-4,6-dione",246.089203,"C14H14O4","CC1(OC(=O)C2(Cc3ccccc3C2)C(=O)O1)C","InChI=1S/C14H14O4/c1-13(2)17-11(15)14(12(16)18-13)7-9-5-3-4-6-10(9)8-14/h3-6H,7-8H2,1-2H3","JIRLXJKIGBXSGP-UHFFFAOYSA-N"
1216543,"2-(Hydroxymethyl)-5-[(4-methylbenzyl)oxy]-4H-pyran-4-one",246.089203,"C14H14O4","Cc1ccc(cc1)COc2coc(cc2=O)CO","InChI=1S/C14H14O4/c1-10-2-4-11(5-3-10)8-18-14-9-17-12(7-15)6-13(14)16/h2-6,9,15H,7-8H2,1H3","UUGYSJYNNDNYTN-UHFFFAOYSA-N"
1243988,"Methyl 3,5-dimethoxy-2-naphthoate",246.089203,"C14H14O4","COc1cccc2c1cc(c(c2)C(=O)OC)OC","InChI=1S/C14H14O4/c1-16-12-6-4-5-9-7-11(14(15)18-3)13(17-2)8-10(9)12/h4-8H,1-3H3","FLXZIIPKKOBHKU-UHFFFAOYSA-N"
1374167,"7-(2-Hydroxyethoxy)-2,3-dihydrocyclopenta[c]chromen-4(1H)-one",246.089203,"C14H14O4","c1cc2c(cc1OCCO)oc(=O)c3c2CCC3","InChI=1S/C14H14O4/c15-6-7-17-9-4-5-11-10-2-1-3-12(10)14(16)18-13(11)8-9/h4-5,8,15H,1-3,6-7H2","SETFEHFKYDBXBU-UHFFFAOYSA-N"
1472459,"2,6-Dicyclopropylterephthalic acid",246.089203,"C14H14O4","c1c(cc(c(c1C2CC2)C(=O)O)C3CC3)C(=O)O","InChI=1S/C14H14O4/c15-13(16)9-5-10(7-1-2-7)12(14(17)18)11(6-9)8-3-4-8/h5-8H,1-4H2,(H,15,16)(H,17,18)","OXNLLNQXZFMSOF-UHFFFAOYSA-N"
1552728,"Methyl 5-[(3-methylphenoxy)methyl]-2-furoate",246.089203,"C14H14O4","Cc1cccc(c1)OCc2ccc(o2)C(=O)OC","InChI=1S/C14H14O4/c1-10-4-3-5-11(8-10)17-9-12-6-7-13(18-12)14(15)16-2/h3-8H,9H2,1-2H3","BFZDRZIYYVJQQN-UHFFFAOYSA-N"
1784517,"3-Methyl-5-(3-oxo-butyl)-benzofuran-2-carboxylic acid",246.089203,"C14H14O4","Cc1c2cc(ccc2oc1C(=O)O)CCC(=O)C","InChI=1S/C14H14O4/c1-8(15)3-4-10-5-6-12-11(7-10)9(2)13(18-12)14(16)17/h5-7H,3-4H2,1-2H3,(H,16,17)","PYHSYRSHFJFFRS-UHFFFAOYSA-N"
2019749,"Ethyl lysinate dihydrochloride",246.090179,"C8H20Cl2N2O2","CCOC(=O)C(CCCCN)N.Cl.Cl","InChI=1S/C8H18N2O2.2ClH/c1-2-12-8(11)7(10)5-3-4-6-9;;/h7H,2-6,9-10H2,1H3;2*1H","DZIYAIZKJOHVQC-UHFFFAOYSA-N"
2033910,"2,2-Dimethyl-5-(2-methylbenzylidene)-1,3-dioxane-4,6-dione",246.089203,"C14H14O4","Cc1ccccc1C=C2C(=O)OC(OC2=O)(C)C","InChI=1S/C14H14O4/c1-9-6-4-5-7-10(9)8-11-12(15)17-14(2,3)18-13(11)16/h4-8H,1-3H3","KDSDLWFIWXYRRV-UHFFFAOYSA-N"
2034236,"Dimethyl 1,4-dihydro-2,3-naphthalenedicarboxylate",246.089203,"C14H14O4","COC(=O)C1=C(Cc2ccccc2C1)C(=O)OC","InChI=1S/C14H14O4/c1-17-13(15)11-7-9-5-3-4-6-10(9)8-12(11)14(16)18-2/h3-6H,7-8H2,1-2H3","MZZURLSHACDHPG-UHFFFAOYSA-N"
2044767,"Methyl (2-hydroxy-1-naphthyl)(methoxy)acetate",246.089203,"C14H14O4","COC(c1c2ccccc2ccc1O)C(=O)OC","InChI=1S/C14H14O4/c1-17-13(14(16)18-2)12-10-6-4-3-5-9(10)7-8-11(12)15/h3-8,13,15H,1-2H3","PUNFRYALCFFYAM-UHFFFAOYSA-N"
2066649,"Methyl 2,4-dioxo-6-phenylcyclohexanecarboxylate",246.089203,"C14H14O4","COC(=O)C1C(CC(=O)CC1=O)c2ccccc2","InChI=1S/C14H14O4/c1-18-14(17)13-11(7-10(15)8-12(13)16)9-5-3-2-4-6-9/h2-6,11,13H,7-8H2,1H3","AUZLBHFNOOBPJL-UHFFFAOYSA-N"
2080856,"Hexacyclo[5.4.1.0~2,6~.0~3,10~.0~4,8~.0~9,12~]dodecane-5,5-dicarboxylic acid",246.089203,"C14H14O4","C1C2C3C4C1C5C2C6C3C4C5C6(C(=O)O)C(=O)O","InChI=1S/C14H14O4/c15-12(16)14(13(17)18)10-6-2-1-3-5-4(2)8(10)9(5)11(14)7(3)6/h2-11H,1H2,(H,15,16)(H,17,18)","ZMBUNZPISRNHIU-UHFFFAOYSA-N"
2126304,"Dimethyl tricyclo[4.2.2.0~2,5~]deca-3,7,9-triene-7,8-dicarboxylate",246.089203,"C14H14O4","COC(=O)C1=C(C2C=CC1C3C2C=C3)C(=O)OC","InChI=1S/C14H14O4/c1-17-13(15)11-9-5-6-10(8-4-3-7(8)9)12(11)14(16)18-2/h3-10H,1-2H3","PPINETRWBOZSGM-UHFFFAOYSA-N"
2162025,"4-Ethyl-7-methyl-2-oxo-2H-chromen-5-yl acetate",246.089203,"C14H14O4","CCc1cc(=O)oc2c1c(cc(c2)C)OC(=O)C","InChI=1S/C14H14O4/c1-4-10-7-13(16)18-12-6-8(2)5-11(14(10)12)17-9(3)15/h5-7H,4H2,1-3H3","UBBDMTJGLKICNY-UHFFFAOYSA-N"
2195264,"3-(2-Furyl)-3-(2-methoxyphenyl)propanoic acid",246.089203,"C14H14O4","COc1ccccc1C(CC(=O)O)c2ccco2","InChI=1S/C14H14O4/c1-17-12-6-3-2-5-10(12)11(9-14(15)16)13-7-4-8-18-13/h2-8,11H,9H2,1H3,(H,15,16)","ICKURTHQHUGHMK-UHFFFAOYSA-N"
2200809,"(6,7,8,9-Tetrahydrodibenzo[b,d]furan-2-yloxy)acetic acid",246.089203,"C14H14O4","c1cc2c(cc1OCC(=O)O)c3c(o2)CCCC3","InChI=1S/C14H14O4/c15-14(16)8-17-9-5-6-13-11(7-9)10-3-1-2-4-12(10)18-13/h5-7H,1-4,8H2,(H,15,16)","LVWKRTDDUIYWBR-UHFFFAOYSA-N"
2287448,"1-[2-(2-Hydroxyethoxy)ethyl]piperazine 2HCl",246.090179,"C8H20Cl2N2O2","C1CN(CCN1)CCOCCO.Cl.Cl","InChI=1S/C8H18N2O2.2ClH/c11-6-8-12-7-5-10-3-1-9-2-4-10;;/h9,11H,1-8H2;2*1H","JCYZKOJFYMJJTJ-UHFFFAOYSA-N"
2293058,"Isobutyl coumarin-3-carboxylate",246.089203,"C14H14O4","CC(C)COC(=O)c1cc2ccccc2oc1=O","InChI=1S/C14H14O4/c1-9(2)8-17-13(15)11-7-10-5-3-4-6-12(10)18-14(11)16/h3-7,9H,8H2,1-2H3","LCIQUWSRVOUZHB-UHFFFAOYSA-N"
2623684,"Methyl 2-hydroxy-4-oxo-6-phenyl-2-cyclohexene-1-carboxylate",246.089203,"C14H14O4","COC(=O)C1C(CC(=O)C=C1O)c2ccccc2","InChI=1S/C14H14O4/c1-18-14(17)13-11(7-10(15)8-12(13)16)9-5-3-2-4-6-9/h2-6,8,11,13,16H,7H2,1H3","XVVYPBPJKJPYSY-UHFFFAOYSA-N"
2639791,"1-(3a,8b-Dihydroxy-2-methyl-4,8b-dihydro-3aH-indeno[1,2-b]furan-3-yl)ethanone",246.089203,"C14H14O4","CC1=C(C2(Cc3ccccc3C2(O1)O)O)C(=O)C","InChI=1S/C14H14O4/c1-8(15)12-9(2)18-14(17)11-6-4-3-5-10(11)7-13(12,14)16/h3-6,16-17H,7H2,1-2H3","QKHMUNCINCWECS-UHFFFAOYSA-N"
2743031,"2-Isopropyl-2,3-dihydro-7H-[1,4]dioxino[2,3-g]chromen-7-one",246.089203,"C14H14O4","CC(C)C1COc2cc3c(ccc(=O)o3)cc2O1","InChI=1S/C14H14O4/c1-8(2)13-7-16-11-6-10-9(5-12(11)17-13)3-4-14(15)18-10/h3-6,8,13H,7H2,1-2H3","IZXSTWMUJGTAMI-UHFFFAOYSA-N"
2849128,"2,2-Dimethyl-5-(4-methylbenzylidene)-1,3-dioxane-4,6-dione",246.089203,"C14H14O4","Cc1ccc(cc1)C=C2C(=O)OC(OC2=O)(C)C","InChI=1S/C14H14O4/c1-9-4-6-10(7-5-9)8-11-12(15)17-14(2,3)18-13(11)16/h4-8H,1-3H3","LWXAMCVRKGTPEK-UHFFFAOYSA-N"
2927416,"4-Methoxy-3-(4-methoxyphenyl)-6-methyl-2H-pyran-2-one",246.089203,"C14H14O4","Cc1cc(c(c(=O)o1)c2ccc(cc2)OC)OC","InChI=1S/C14H14O4/c1-9-8-12(17-3)13(14(15)18-9)10-4-6-11(16-2)7-5-10/h4-8H,1-3H3","KUMKNHCGOIQBHH-UHFFFAOYSA-N"
3084673,"Methyl 1,4-dimethoxy-2-naphthoate",246.089203,"C14H14O4","COc1cc(c(c2c1cccc2)OC)C(=O)OC","InChI=1S/C14H14O4/c1-16-12-8-11(14(15)18-3)13(17-2)10-7-5-4-6-9(10)12/h4-8H,1-3H3","YCLPKVULIDNCMN-UHFFFAOYSA-N"
3098175,"6-Hydroxy-7-[(3-methyl-2-buten-1-yl)oxy]-2H-chromen-2-one",246.089203,"C14H14O4","CC(=CCOc1cc2c(ccc(=O)o2)cc1O)C","InChI=1S/C14H14O4/c1-9(2)5-6-17-13-8-12-10(7-11(13)15)3-4-14(16)18-12/h3-5,7-8,15H,6H2,1-2H3","AWEFUQDNSBBNCR-UHFFFAOYSA-N"
3377364,"Dimethyl 3,3'-(1,4-phenylene)bisacrylate",246.089203,"C14H14O4","COC(=O)C=Cc1ccc(cc1)C=CC(=O)OC","InChI=1S/C14H14O4/c1-17-13(15)9-7-11-3-5-12(6-4-11)8-10-14(16)18-2/h3-10H,1-2H3","IFNSXAJHSAPYLB-UHFFFAOYSA-N"
3404441,"Methyl 5-[(benzyloxy)methyl]-2-furoate",246.089203,"C14H14O4","COC(=O)c1ccc(o1)COCc2ccccc2","InChI=1S/C14H14O4/c1-16-14(15)13-8-7-12(18-13)10-17-9-11-5-3-2-4-6-11/h2-8H,9-10H2,1H3","FGHPCFAJEKAADB-UHFFFAOYSA-N"
3651383,"4,7-Dimethyl-6-(2-oxiranylmethoxy)-2H-chromen-2-one",246.089203,"C14H14O4","Cc1cc2c(cc1OCC3CO3)c(cc(=O)o2)C","InChI=1S/C14H14O4/c1-8-4-14(15)18-13-3-9(2)12(5-11(8)13)17-7-10-6-16-10/h3-5,10H,6-7H2,1-2H3","PNAGERJTXIWNSP-UHFFFAOYSA-N"
3797272,"4-Methyl-7-[(3-oxo-2-butanyl)oxy]-2H-chromen-2-one",246.089203,"C14H14O4","Cc1cc(=O)oc2c1ccc(c2)OC(C)C(=O)C","InChI=1S/C14H14O4/c1-8-6-14(16)18-13-7-11(4-5-12(8)13)17-10(3)9(2)15/h4-7,10H,1-3H3","VEHSZAAJWDVJMS-UHFFFAOYSA-N"
3870102,"5-[(2,6-Dimethylphenoxy)methyl]-2-furoic acid",246.089203,"C14H14O4","Cc1cccc(c1OCc2ccc(o2)C(=O)O)C","InChI=1S/C14H14O4/c1-9-4-3-5-10(2)13(9)17-8-11-6-7-12(18-11)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","SVWFTRQZIJAJDX-UHFFFAOYSA-N"
3871198,"5-[(2-Ethylphenoxy)methyl]-2-furoic acid",246.089203,"C14H14O4","CCc1ccccc1OCc2ccc(o2)C(=O)O","InChI=1S/C14H14O4/c1-2-10-5-3-4-6-12(10)17-9-11-7-8-13(18-11)14(15)16/h3-8H,2,9H2,1H3,(H,15,16)","UZPNOMQSPCMSOB-UHFFFAOYSA-N"
3871199,"5-[(3-Ethylphenoxy)methyl]-2-furoic acid",246.089203,"C14H14O4","CCc1cccc(c1)OCc2ccc(o2)C(=O)O","InChI=1S/C14H14O4/c1-2-10-4-3-5-11(8-10)17-9-12-6-7-13(18-12)14(15)16/h3-8H,2,9H2,1H3,(H,15,16)","GXPLCTLKUVUKED-UHFFFAOYSA-N"
4144365,"5-Methyl-4-[(2-methylphenoxy)methyl]-2-furoic acid",246.089203,"C14H14O4","Cc1ccccc1OCc2cc(oc2C)C(=O)O","InChI=1S/C14H14O4/c1-9-5-3-4-6-12(9)17-8-11-7-13(14(15)16)18-10(11)2/h3-7H,8H2,1-2H3,(H,15,16)","WSQPWHZJWGWXBA-UHFFFAOYSA-N"
4273190,"2,3-Diethoxy-1,4-naphthoquinone",246.089203,"C14H14O4","CCOC1=C(C(=O)c2ccccc2C1=O)OCC","InChI=1S/C14H14O4/c1-3-17-13-11(15)9-7-5-6-8-10(9)12(16)14(13)18-4-2/h5-8H,3-4H2,1-2H3","LOSRWHPOKIAAJH-UHFFFAOYSA-N"
4303861,"3-(4-Methyl-1,3-dioxan-2-yl)-4H-chromen-4-one",246.089203,"C14H14O4","CC1CCOC(O1)c2coc3ccccc3c2=O","InChI=1S/C14H14O4/c1-9-6-7-16-14(18-9)11-8-17-12-5-3-2-4-10(12)13(11)15/h2-5,8-9,14H,6-7H2,1H3","ADXCKCOKWMDXRE-UHFFFAOYSA-N"
4326022,"5-[(2,3-Dimethylphenoxy)methyl]-2-furoic acid",246.089203,"C14H14O4","Cc1cccc(c1C)OCc2ccc(o2)C(=O)O","InChI=1S/C14H14O4/c1-9-4-3-5-12(10(9)2)17-8-11-6-7-13(18-11)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","ZYYZIANEANBWQS-UHFFFAOYSA-N"
4328375,"Methyl 5-[(2-methylphenoxy)methyl]-2-furoate",246.089203,"C14H14O4","Cc1ccccc1OCc2ccc(o2)C(=O)OC","InChI=1S/C14H14O4/c1-10-5-3-4-6-12(10)17-9-11-7-8-13(18-11)14(15)16-2/h3-8H,9H2,1-2H3","IXMASBUGINHXBH-UHFFFAOYSA-N"
4343805,"2,2'-[1,2-Ethanediylbis(oxy)]diphenol",246.089203,"C14H14O4","c1ccc(c(c1)O)OCCOc2ccccc2O","InChI=1S/C14H14O4/c15-11-5-1-3-7-13(11)17-9-10-18-14-8-4-2-6-12(14)16/h1-8,15-16H,9-10H2","PRYNAEBLJBDWPF-UHFFFAOYSA-N"
4453959,"7-Hydroxy-4,8-dimethyl-6-propionyl-2H-chromen-2-one",246.089203,"C14H14O4","CCC(=O)c1cc2c(cc(=O)oc2c(c1O)C)C","InChI=1S/C14H14O4/c1-4-11(15)10-6-9-7(2)5-12(16)18-14(9)8(3)13(10)17/h5-6,17H,4H2,1-3H3","YPTSTYVADCNXPE-UHFFFAOYSA-N"
4479579,"1-(1,8-Dihydroxy-6-methoxy-3-methyl-2-naphthyl)ethanone",246.089203,"C14H14O4","Cc1cc2cc(cc(c2c(c1C(=O)C)O)O)OC","InChI=1S/C14H14O4/c1-7-4-9-5-10(18-3)6-11(16)13(9)14(17)12(7)8(2)15/h4-6,16-17H,1-3H3","BIJOPUWEMBBDEG-UHFFFAOYSA-N"
4521281,"5-Hydroxy-4-methoxy-6-[(E)-2-phenylvinyl]-5,6-dihydro-2H-pyran-2-one",246.089203,"C14H14O4","COC1=CC(=O)OC(C1O)/C=C/c2ccccc2","InChI=1S/C14H14O4/c1-17-12-9-13(15)18-11(14(12)16)8-7-10-5-3-2-4-6-10/h2-9,11,14,16H,1H3/b8-7+","UDDKTZFKFIZQAW-BQYQJAHWSA-N"
4524152,"Ethyl (5E)-2,4-dioxo-6-phenyl-5-hexenoate",246.089203,"C14H14O4","CCOC(=O)C(=O)CC(=O)/C=C/c1ccccc1","InChI=1S/C14H14O4/c1-2-18-14(17)13(16)10-12(15)9-8-11-6-4-3-5-7-11/h3-9H,2,10H2,1H3/b9-8+","ZYTPZSVMXSYIFE-CMDGGOBGSA-N"
4644556,"Dimethyl (2E,2'E)-3,3'-(1,3-phenylene)bisacrylate",246.089203,"C14H14O4","COC(=O)/C=C/c1cc(ccc1)/C=C/C(=O)OC","InChI=1S/C14H14O4/c1-17-13(15)8-6-11-4-3-5-12(10-11)7-9-14(16)18-2/h3-10H,1-2H3/b8-6+,9-7+","OYTKVKMZSNSYBA-CDJQDVQCSA-N"
4686054,"(2E)-3-(6-Hydroxy-2-isopropenyl-2,3-dihydro-1-benzofuran-5-yl)acrylic acid",246.089203,"C14H14O4","CC(=C)C1Cc2cc(c(cc2O1)O)/C=C/C(=O)O","InChI=1S/C14H14O4/c1-8(2)12-6-10-5-9(3-4-14(16)17)11(15)7-13(10)18-12/h3-5,7,12,15H,1,6H2,2H3,(H,16,17)/b4-3+","BVLOYYDOKDXERE-ONEGZZNKSA-N"
4783548,"Dimethyl (2E,2'E)-3,3'-(1,4-phenylene)bisacrylate",246.089203,"C14H14O4","COC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)OC","InChI=1S/C14H14O4/c1-17-13(15)9-7-11-3-5-12(6-4-11)8-10-14(16)18-2/h3-10H,1-2H3/b9-7+,10-8+","IFNSXAJHSAPYLB-FIFLTTCUSA-N"
4947502,"2,5-Furandione, 3-methyl-4-(6-methyl-7-oxo-1,3,5-octatrienyl)-, (E,E,E)-",246.089203,"C14H14O4","CC1=C(C(=O)OC1=O)/C=C/C=C/C=C(\C)/C(=O)C","InChI=1S/C14H14O4/c1-9(11(3)15)7-5-4-6-8-12-10(2)13(16)18-14(12)17/h4-8H,1-3H3/b5-4+,8-6+,9-7+","DPZNQXPHRMGJIG-WUJFNTSISA-N"
5144676,"(3R,3aR)-3-(3-Furyl)-3a,7-dimethyl-3,3a,4,5-tetrahydro-2-benzofuran-1,6-dione",246.089203,"C14H14O4","CC1=C2C(=O)O[C@H]([C@@]2(CCC1=O)C)c3ccoc3","InChI=1S/C14H14O4/c1-8-10(15)3-5-14(2)11(8)13(16)18-12(14)9-4-6-17-7-9/h4,6-7,12H,3,5H2,1-2H3/t12-,14+/m0/s1","CGHVUSLIWOGTID-GXTWGEPZSA-N"
5378977,"5-[(2,4-Dimethylphenoxy)methyl]-2-furoic acid",246.089203,"C14H14O4","CC1=CC(=C(C=C1)OCC2=CC=C(O2)C(=O)O)C","InChI=1S/C14H14O4/c1-9-3-5-12(10(2)7-9)17-8-11-4-6-13(18-11)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","KZDVFUFFQYJIED-UHFFFAOYSA-N"
5475466,"3-(4,7-Dimethyl-2-oxo-2H-chromen-3-yl)propanoic acid",246.089203,"C14H14O4","O=C(O)CCC\1=C(\c2c(OC/1=O)cc(cc2)C)C","InChI=1S/C14H14O4/c1-8-3-4-10-9(2)11(5-6-13(15)16)14(17)18-12(10)7-8/h3-4,7H,5-6H2,1-2H3,(H,15,16)","LMRNIKGMVCSIOU-UHFFFAOYSA-N"
5510258,"(3,4-Dimethoxyphenyl)(5-methyl-2-furyl)methanone",246.089203,"C14H14O4","O=C(c1ccc(OC)c(OC)c1)c2oc(cc2)C","InChI=1S/C14H14O4/c1-9-4-6-12(18-9)14(15)10-5-7-11(16-2)13(8-10)17-3/h4-8H,1-3H3","QNZRLLCSEIUYQA-UHFFFAOYSA-N"
5520272,"5-[2-(Dimethoxymethyl)phenyl]-2-furaldehyde",246.089203,"C14H14O4","O=Cc2oc(c1c(cccc1)C(OC)OC)cc2","InChI=1S/C14H14O4/c1-16-14(17-2)12-6-4-3-5-11(12)13-8-7-10(9-15)18-13/h3-9,14H,1-2H3","QSTCTTYCFUTXPD-UHFFFAOYSA-N"
5520273,"5-[3-(Dimethoxymethyl)phenyl]-2-furaldehyde",246.089203,"C14H14O4","O=Cc2oc(c1cc(ccc1)C(OC)OC)cc2","InChI=1S/C14H14O4/c1-16-14(17-2)11-5-3-4-10(8-11)13-7-6-12(9-15)18-13/h3-9,14H,1-2H3","ITTJNAYTDTVOKV-UHFFFAOYSA-N"
5520274,"5-[4-(Dimethoxymethyl)phenyl]-2-furaldehyde",246.089203,"C14H14O4","O=Cc2oc(c1ccc(cc1)C(OC)OC)cc2","InChI=1S/C14H14O4/c1-16-14(17-2)11-5-3-10(4-6-11)13-8-7-12(9-15)18-13/h3-9,14H,1-2H3","ZBALCELGQFEKMX-UHFFFAOYSA-N"
6536862,"(7,8-Dimethyl-2-oxo-2H-chromen-4-yl)methyl acetate",246.089203,"C14H14O4","O=C(OCC=1c2c(OC(=O)C=1)c(c(cc2)C)C)C","InChI=1S/C14H14O4/c1-8-4-5-12-11(7-17-10(3)15)6-13(16)18-14(12)9(8)2/h4-6H,7H2,1-3H3","ZENLOYGOEYYJGS-UHFFFAOYSA-N"
8075284,"Ethyl (2E,4E)-5-(1,3-benzodioxol-5-yl)-2,4-pentadienoate",246.089203,"C14H14O4","CCOC(=O)/C=C/C=C/c1ccc2c(c1)OCO2","InChI=1S/C14H14O4/c1-2-16-14(15)6-4-3-5-11-7-8-12-13(9-11)18-10-17-12/h3-9H,2,10H2,1H3/b5-3+,6-4+","KQDXOQJALDYLMO-GGWOSOGESA-N"
8140429,"3-Butyryl-7-methoxy-2H-chromen-2-one",246.089203,"C14H14O4","CCCC(=O)C1=CC2=C(C=C(C=C2)OC)OC1=O","InChI=1S/C14H14O4/c1-3-4-12(15)11-7-9-5-6-10(17-2)8-13(9)18-14(11)16/h5-8H,3-4H2,1-2H3","ZYSHWMOCIONRRR-UHFFFAOYSA-N"
8190363,"4,4'-(1,2-Ethanediyl)di(1,2-benzenediol)",246.089203,"C14H14O4","C1=CC(=C(C=C1CCC2=CC(=C(C=C2)O)O)O)O","InChI=1S/C14H14O4/c15-11-5-3-9(7-13(11)17)1-2-10-4-6-12(16)14(18)8-10/h3-8,15-18H,1-2H2","FYULQBSQDOYPJQ-UHFFFAOYSA-N"
8236016,"Methyl 5-isopropyl-2-oxo-2H-cyclohepta[b]furan-3-carboxylate",246.089203,"C14H14O4","O=C(OC)C\1=C2C(/OC/1=O)=C\C=C/C(=C2)C(C)C","InChI=1S/C14H14O4/c1-8(2)9-5-4-6-11-10(7-9)12(13(15)17-3)14(16)18-11/h4-8H,1-3H3","HOVPKDFNWCKKGB-UHFFFAOYSA-N"
8258792,"10-Hydroxy-8,8-dimethyl-9,10-dihydro-2H,8H-pyrano[2,3-f]chromen-2-one",246.089203,"C14H14O4","CC1(CC(C2=C(O1)C=CC3=C2OC(=O)C=C3)O)C","InChI=1S/C14H14O4/c1-14(2)7-9(15)12-10(18-14)5-3-8-4-6-11(16)17-13(8)12/h3-6,9,15H,7H2,1-2H3","JQTXBBRQZRFHNW-UHFFFAOYSA-N"
8548136,"6,6'-Dimethoxy-2,2'-biphenyldiol",246.089203,"C14H14O4","O(c2cccc(O)c2c1c(O)cccc1OC)C","InChI=1S/C14H14O4/c1-17-11-7-3-5-9(15)13(11)14-10(16)6-4-8-12(14)18-2/h3-8,15-16H,1-2H3","JMRBJLVTXSIPQQ-UHFFFAOYSA-N"
8761871,"2,3-Dihydroxy-4,6,7-trimethyl-1-naphthoic acid",246.089203,"C14H14O4","CC1=CC2=C(C(=C(C(=C2C=C1C)C(=O)O)O)O)C","InChI=1S/C14H14O4/c1-6-4-9-8(3)12(15)13(16)11(14(17)18)10(9)5-7(6)2/h4-5,15-16H,1-3H3,(H,17,18)","HCOAEOICJKIPGI-UHFFFAOYSA-N"
8785778,"Ethyl 4-hydroxy-7-methoxy-2-naphthoate",246.089203,"C14H14O4","CCOC(=O)C1=CC(=C2C=CC(=CC2=C1)OC)O","InChI=1S/C14H14O4/c1-3-18-14(16)10-6-9-7-11(17-2)4-5-12(9)13(15)8-10/h4-8,15H,3H2,1-2H3","RVHUNNUWJSSSNU-UHFFFAOYSA-N"
