"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
43477656,"(2E)-3-(3-Bromophenyl)-N-[3-(hydroxymethyl)benzyl]acrylamide",345.036438,"C17H16BrNO2","c1cc(cc(c1)CO)CNC(=O)/C=C/c2cccc(c2)Br","InChI=1S/C17H16BrNO2/c18-16-6-2-3-13(10-16)7-8-17(21)19-11-14-4-1-5-15(9-14)12-20/h1-10,20H,11-12H2,(H,19,21)/b8-7+","DXYBIYPXCRDBSR-BQYQJAHWSA-N"
6257427,"[5-(1-Ethyl-2(1H)-quinolinylidene)-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]acetate",345.037292,"C16H13N2O3S2","O=C([O-])CN1C(=O)C(SC1=S)=C3/C=C\c2ccccc2N3CC","InChI=1S/C16H14N2O3S2/c1-2-17-11-6-4-3-5-10(11)7-8-12(17)14-15(21)18(9-13(19)20)16(22)23-14/h3-8H,2,9H2,1H3,(H,19,20)/p-1","GQDXQDWDWXXKQR-UHFFFAOYSA-M"
12577358,"N-(4-Bromophenyl)-3-[(2-methyl-2-propen-1-yl)oxy]benzamide",345.036438,"C17H16BrNO2","CC(=C)COc1cccc(c1)C(=O)Nc2ccc(cc2)Br","InChI=1S/C17H16BrNO2/c1-12(2)11-21-16-5-3-4-13(10-16)17(20)19-15-8-6-14(18)7-9-15/h3-10H,1,11H2,2H3,(H,19,20)","PEJYNYNGPYSVMN-UHFFFAOYSA-N"
12577382,"N-(2-Bromophenyl)-3-[(2-methyl-2-propen-1-yl)oxy]benzamide",345.036438,"C17H16BrNO2","CC(=C)COc1cccc(c1)C(=O)Nc2ccccc2Br","InChI=1S/C17H16BrNO2/c1-12(2)11-21-14-7-5-6-13(10-14)17(20)19-16-9-4-3-8-15(16)18/h3-10H,1,11H2,2H3,(H,19,20)","GVVBQFNJYCQYHS-UHFFFAOYSA-N"
12578019,"2-Bromo-N-{3-[(2-methyl-2-propen-1-yl)oxy]phenyl}benzamide",345.036438,"C17H16BrNO2","CC(=C)COc1cccc(c1)NC(=O)c2ccccc2Br","InChI=1S/C17H16BrNO2/c1-12(2)11-21-14-7-5-6-13(10-14)19-17(20)15-8-3-4-9-16(15)18/h3-10H,1,11H2,2H3,(H,19,20)","SMVSSSAAEFSYQF-UHFFFAOYSA-N"
12579168,"N-(4-Bromophenyl)-4-[(2-methyl-2-propen-1-yl)oxy]benzamide",345.036438,"C17H16BrNO2","CC(=C)COc1ccc(cc1)C(=O)Nc2ccc(cc2)Br","InChI=1S/C17H16BrNO2/c1-12(2)11-21-16-9-3-13(4-10-16)17(20)19-15-7-5-14(18)6-8-15/h3-10H,1,11H2,2H3,(H,19,20)","VTNJOMVALSADQW-UHFFFAOYSA-N"
12579851,"N-(4-Bromophenyl)-2-[(2-methyl-2-propen-1-yl)oxy]benzamide",345.036438,"C17H16BrNO2","CC(=C)COc1ccccc1C(=O)Nc2ccc(cc2)Br","InChI=1S/C17H16BrNO2/c1-12(2)11-21-16-6-4-3-5-15(16)17(20)19-14-9-7-13(18)8-10-14/h3-10H,1,11H2,2H3,(H,19,20)","LEZKQGXJMUSMCF-UHFFFAOYSA-N"
12976921,"(5-Bromo-2-ethoxyphenyl)(2,3-dihydro-1H-indol-1-yl)methanone",345.036438,"C17H16BrNO2","CCOc1ccc(cc1C(=O)N2CCc3c2cccc3)Br","InChI=1S/C17H16BrNO2/c1-2-21-16-8-7-13(18)11-14(16)17(20)19-10-9-12-5-3-4-6-15(12)19/h3-8,11H,2,9-10H2,1H3","JADVPBUXCWLLGI-UHFFFAOYSA-N"
13002432,"(2E)-1-(5-Bromo-2-hydroxyphenyl)-3-[4-(dimethylamino)phenyl]-2-propen-1-one",345.036438,"C17H16BrNO2","CN(C)c1ccc(cc1)/C=C/C(=O)c2cc(ccc2O)Br","InChI=1S/C17H16BrNO2/c1-19(2)14-7-3-12(4-8-14)5-9-16(20)15-11-13(18)6-10-17(15)21/h3-11,21H,1-2H3/b9-5+","BPJLIPHBPQWBEP-WEVVVXLNSA-N"
13128571,"4-(4-Bromo-2,6-dimethylphenyl)-4-azatricyclo[5.2.1.0~2,6~]dec-8-ene-3,5-dione",345.036438,"C17H16BrNO2","Cc1cc(cc(c1N2C(=O)C3C4CC(C3C2=O)C=C4)C)Br","InChI=1S/C17H16BrNO2/c1-8-5-12(18)6-9(2)15(8)19-16(20)13-10-3-4-11(7-10)14(13)17(19)21/h3-6,10-11,13-14H,7H2,1-2H3","YIWRQASMLPNDHQ-UHFFFAOYSA-N"
16902622,"1-Ethyl-2-[(5-nitroimidazo[2,1-b][1,3]thiazol-6-yl)sulfanyl]-1H-benzimidazole",345.0354,"C14H11N5O2S2","CCn1c2ccccc2nc1Sc3c(n4ccsc4n3)[N+](=O)[O-]","InChI=1S/C14H11N5O2S2/c1-2-17-10-6-4-3-5-9(10)15-14(17)23-11-12(19(20)21)18-7-8-22-13(18)16-11/h3-8H,2H2,1H3","PZMJEYAXYPPSQC-UHFFFAOYSA-N"
16903168,"N-(1,3-Benzothiazol-2-ylmethyl)-N-methyl-5-nitroimidazo[2,1-b][1,3]thiazol-6-amine",345.0354,"C14H11N5O2S2","CN(Cc1nc2ccccc2s1)c3c(n4ccsc4n3)[N+](=O)[O-]","InChI=1S/C14H11N5O2S2/c1-17(8-11-15-9-4-2-3-5-10(9)23-11)12-13(19(20)21)18-6-7-22-14(18)16-12/h2-7H,8H2,1H3","HNFYNHAZJWTHGH-UHFFFAOYSA-N"
16961093,"7-({[4-(2-Furylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)-5H-[1,3]thiazolo[3,2-a]pyrimidin-5-one",345.0354,"C14H11N5O2S2","c1cc(oc1)Cn2cnnc2SCc3cc(=O)n4ccsc4n3","InChI=1S/C14H11N5O2S2/c20-12-6-10(16-13-19(12)3-5-22-13)8-23-14-17-15-9-18(14)7-11-2-1-4-21-11/h1-6,9H,7-8H2","WNMOWLDJWMVEFT-UHFFFAOYSA-N"
16961628,"5-({[4-(2-Furylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)-3-(2-thienyl)-1,2,4-oxadiazole",345.0354,"C14H11N5O2S2","c1cc(oc1)Cn2cnnc2SCc3nc(no3)c4cccs4","InChI=1S/C14H11N5O2S2/c1-3-10(20-5-1)7-19-9-15-17-14(19)23-8-12-16-13(18-21-12)11-4-2-6-22-11/h1-6,9H,7-8H2","SZYMJDOGUCETRO-UHFFFAOYSA-N"
16978056,"1-(2-Furylmethyl)-5-({[2-(2-thienyl)-1,3-oxazol-4-yl]methyl}sulfanyl)-1H-tetrazole",345.0354,"C14H11N5O2S2","c1cc(oc1)Cn2c(nnn2)SCc3coc(n3)c4cccs4","InChI=1S/C14H11N5O2S2/c1-3-11(20-5-1)7-19-14(16-17-18-19)23-9-10-8-21-13(15-10)12-4-2-6-22-12/h1-6,8H,7,9H2","FZNJDOWBILZADX-UHFFFAOYSA-N"
16978131,"1-(2-Furylmethyl)-5-({[5-(2-thienyl)-1,2-oxazol-3-yl]methyl}sulfanyl)-1H-tetrazole",345.0354,"C14H11N5O2S2","c1cc(oc1)Cn2c(nnn2)SCc3cc(on3)c4cccs4","InChI=1S/C14H11N5O2S2/c1-3-11(20-5-1)8-19-14(15-17-18-19)23-9-10-7-12(21-16-10)13-4-2-6-22-13/h1-7H,8-9H2","JXUPCDRPGJZYIU-UHFFFAOYSA-N"
16993566,"2-{[4-Cyclopropyl-5-(2-thienyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-5-nitropyridine",345.0354,"C14H11N5O2S2","c1cc(sc1)c2nnc(n2C3CC3)Sc4ccc(cn4)[N+](=O)[O-]","InChI=1S/C14H11N5O2S2/c20-19(21)10-5-6-12(15-8-10)23-14-17-16-13(11-2-1-7-22-11)18(14)9-3-4-9/h1-2,5-9H,3-4H2","ASQGRAVPFYFEMF-UHFFFAOYSA-N"
17007352,"N'-[(1,3-Benzothiazol-2-ylsulfanyl)acetyl]-2-pyrazinecarbohydrazide",345.0354,"C14H11N5O2S2","c1ccc2c(c1)nc(s2)SCC(=O)NNC(=O)c3cnccn3","InChI=1S/C14H11N5O2S2/c20-12(18-19-13(21)10-7-15-5-6-16-10)8-22-14-17-9-3-1-2-4-11(9)23-14/h1-7H,8H2,(H,18,20)(H,19,21)","LQLDNRANHYVWCM-UHFFFAOYSA-N"
17077108,"5-Chloro-2-hydroxy-N-[4-(trifluoromethoxy)benzyl]benzamide",345.037964,"C15H11ClF3NO3","c1cc(ccc1CNC(=O)c2cc(ccc2O)Cl)OC(F)(F)F","InChI=1S/C15H11ClF3NO3/c16-10-3-6-13(21)12(7-10)14(22)20-8-9-1-4-11(5-2-9)23-15(17,18)19/h1-7,21H,8H2,(H,20,22)","LKFMSSLLFJGBAE-UHFFFAOYSA-N"
17138961,"5-Chloro-2-hydroxy-N-[2-(trifluoromethoxy)benzyl]benzamide",345.037964,"C15H11ClF3NO3","c1ccc(c(c1)CNC(=O)c2cc(ccc2O)Cl)OC(F)(F)F","InChI=1S/C15H11ClF3NO3/c16-10-5-6-12(21)11(7-10)14(22)20-8-9-3-1-2-4-13(9)23-15(17,18)19/h1-7,21H,8H2,(H,20,22)","TUMTWOZXSPICMF-UHFFFAOYSA-N"
17265166,"Methyl 2-(6-bromo-9-methyl-9H-carbazol-4-yl)propanoate",345.036438,"C17H16BrNO2","CC(c1cccc2c1c3cc(ccc3n2C)Br)C(=O)OC","InChI=1S/C17H16BrNO2/c1-10(17(20)21-3)12-5-4-6-15-16(12)13-9-11(18)7-8-14(13)19(15)2/h4-10H,1-3H3","XZDDPNLTIPIOMT-UHFFFAOYSA-N"
17265168,"Methyl 2-(6-bromo-9-methyl-9H-carbazol-1-yl)propanoate",345.036438,"C17H16BrNO2","CC(c1cccc2c1n(c3c2cc(cc3)Br)C)C(=O)OC","InChI=1S/C17H16BrNO2/c1-10(17(20)21-3)12-5-4-6-13-14-9-11(18)7-8-15(14)19(2)16(12)13/h4-10H,1-3H3","PMDNDHNIYWFBQU-UHFFFAOYSA-N"
17265857,"5-(2-Bromobenzyl)-5,6,7,8-tetrahydro[1,3]dioxolo[4,5-g]isoquinoline",345.036438,"C17H16BrNO2","c1ccc(c(c1)CC2c3cc4c(cc3CCN2)OCO4)Br","InChI=1S/C17H16BrNO2/c18-14-4-2-1-3-12(14)7-15-13-9-17-16(20-10-21-17)8-11(13)5-6-19-15/h1-4,8-9,15,19H,5-7,10H2","DGCGBPFMMOYSHU-UHFFFAOYSA-N"
17276218,"3-Chloro-N-(3-isobutyl-1,2,4-thiadiazol-5-yl)-2-methylbenzenesulfonamide",345.037231,"C13H16ClN3O2S2","Cc1c(cccc1Cl)S(=O)(=O)Nc2nc(ns2)CC(C)C","InChI=1S/C13H16ClN3O2S2/c1-8(2)7-12-15-13(20-16-12)17-21(18,19)11-6-4-5-10(14)9(11)3/h4-6,8H,7H2,1-3H3,(H,15,16,17)","MQGCNQLTIJCLIQ-UHFFFAOYSA-N"
17276307,"3-Chloro-2-methyl-N-[5-(2-methyl-2-propanyl)-1,3,4-thiadiazol-2-yl]benzenesulfonamide",345.037231,"C13H16ClN3O2S2","Cc1c(cccc1Cl)S(=O)(=O)Nc2nnc(s2)C(C)(C)C","InChI=1S/C13H16ClN3O2S2/c1-8-9(14)6-5-7-10(8)21(18,19)17-12-16-15-11(20-12)13(2,3)4/h5-7H,1-4H3,(H,16,17)","YWLQEJGNYWOPIU-UHFFFAOYSA-N"
20555141,"4-(4-Bromobenzyl)-2,6-dimethyl-2H-1,4-benzoxazin-3(4H)-one",345.036438,"C17H16BrNO2","Cc1ccc2c(c1)N(C(=O)C(O2)C)Cc3ccc(cc3)Br","InChI=1S/C17H16BrNO2/c1-11-3-8-16-15(9-11)19(17(20)12(2)21-16)10-13-4-6-14(18)7-5-13/h3-9,12H,10H2,1-2H3","UOLKDFAELQPWRX-UHFFFAOYSA-N"
20825856,"2-[(Phenylcarbamoyl)amino]-N-(1,3-thiazol-2-yl)-1,3-thiazole-4-carboxamide",345.0354,"C14H11N5O2S2","c1ccc(cc1)NC(=O)Nc2nc(cs2)C(=O)Nc3nccs3","InChI=1S/C14H11N5O2S2/c20-11(18-13-15-6-7-22-13)10-8-23-14(17-10)19-12(21)16-9-4-2-1-3-5-9/h1-8H,(H,15,18,20)(H2,16,17,19,21)","CXJCSLCWNMRXTD-UHFFFAOYSA-N"
21223380,"2-({[(1,1-Dioxido-4H-1,4-benzothiazin-2-yl)carbonyl]amino}methyl)benzenethiolate",345.037292,"C16H13N2O3S2","c1ccc(c(c1)CNC(=O)C2=CNc3ccccc3S2(=O)=O)[S-]","InChI=1S/C16H14N2O3S2/c19-16(18-9-11-5-1-3-7-13(11)22)15-10-17-12-6-2-4-8-14(12)23(15,20)21/h1-8,10,17,22H,9H2,(H,18,19)/p-1","OOGLAOLYICTSFH-UHFFFAOYSA-M"
21250218,"N-Allyl-N-(4-bromobenzyl)imidodicarbonimidic diamide hydrochloride (1:1)",345.035583,"C12H17BrClN5","C=CCN(C(=N)N)C(=N)NCc1ccc(cc1)Br.Cl","InChI=1S/C12H16BrN5.ClH/c1-2-7-18(11(14)15)12(16)17-8-9-3-5-10(13)6-4-9;/h2-6H,1,7-8H2,(H3,14,15)(H2,16,17);1H","GZWCKYGDCBLADG-UHFFFAOYSA-N"
21392626,"2-Methyl-2-propanyl 3-(4-bromo-2-fluorophenoxy)-1-azetidinecarboxylate",345.037567,"C14H17BrFNO3","CC(C)(C)OC(=O)N1CC(C1)Oc2ccc(cc2F)Br","InChI=1S/C14H17BrFNO3/c1-14(2,3)20-13(18)17-7-10(8-17)19-12-5-4-9(15)6-11(12)16/h4-6,10H,7-8H2,1-3H3","LMCBNJACCIIQJS-UHFFFAOYSA-N"
22071846,"5-Chloro-2-methoxy-N-[2-(trifluoromethoxy)phenyl]benzamide",345.037964,"C15H11ClF3NO3","COc1ccc(cc1C(=O)Nc2ccccc2OC(F)(F)F)Cl","InChI=1S/C15H11ClF3NO3/c1-22-12-7-6-9(16)8-10(12)14(21)20-11-4-2-3-5-13(11)23-15(17,18)19/h2-8H,1H3,(H,20,21)","ORHVZPRBRXLLBN-UHFFFAOYSA-N"
22083525,"2-{[4-Cyclopropyl-5-(2-thienyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-3-nitropyridine",345.0354,"C14H11N5O2S2","c1cc(c(nc1)Sc2nnc(n2C3CC3)c4cccs4)[N+](=O)[O-]","InChI=1S/C14H11N5O2S2/c20-19(21)10-3-1-7-15-13(10)23-14-17-16-12(11-4-2-8-22-11)18(14)9-5-6-9/h1-4,7-9H,5-6H2","GRTINILDURQXDU-UHFFFAOYSA-N"
23117147,"(6aR)-2-Bromo-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol",345.036438,"C17H16BrNO2","CN1CCc2cc(cc-3c2[C@H]1Cc4c3c(c(cc4)O)O)Br","InChI=1S/C17H16BrNO2/c1-19-5-4-10-6-11(18)8-12-15(10)13(19)7-9-2-3-14(20)17(21)16(9)12/h2-3,6,8,13,20-21H,4-5,7H2,1H3/t13-/m1/s1","SETZXJXEHHDPBP-CYBMUJFWSA-N"
23142315,"2'-Bromo-6'-[(dimethylamino)ethynyl]-4'-(hydroxymethyl)-4-biphenylol",345.036438,"C17H16BrNO2","CN(C)C#Cc1cc(cc(c1c2ccc(cc2)O)Br)CO","InChI=1S/C17H16BrNO2/c1-19(2)8-7-14-9-12(11-20)10-16(18)17(14)13-3-5-15(21)6-4-13/h3-6,9-10,20-21H,11H2,1-2H3","GYYMNNZJPBEABV-UHFFFAOYSA-N"
23193603,"3-{2-[(5-Chloro-1,3-benzothiazol-2-yl)sulfanyl]ethyl}-1-hydroxy-1-isopropylurea",345.037231,"C13H16ClN3O2S2","CC(C)N(C(=O)NCCSc1nc2cc(ccc2s1)Cl)O","InChI=1S/C13H16ClN3O2S2/c1-8(2)17(19)12(18)15-5-6-20-13-16-10-7-9(14)3-4-11(10)21-13/h3-4,7-8,19H,5-6H2,1-2H3,(H,15,18)","DWHPFYCYVAFBHA-UHFFFAOYSA-N"
23248316,"(2R,6S)-4-(4-Bromo-3-methylphenyl)-4-azatricyclo[5.2.2.0~2,6~]undec-8-ene-3,5-dione",345.036438,"C17H16BrNO2","Cc1cc(ccc1Br)N2C(=O)[C@@H]3[C@H](C2=O)C4CCC3C=C4","InChI=1S/C17H16BrNO2/c1-9-8-12(6-7-13(9)18)19-16(20)14-10-2-3-11(5-4-10)15(14)17(19)21/h2-3,6-8,10-11,14-15H,4-5H2,1H3/t10?,11?,14-,15+","UZDGOIDIOAIBMA-JSHBZLHNSA-N"
23326077,"2-(2-Chlorophenyl)phenanthro[9,10-d][1,3]thiazole",345.037903,"C21H12ClNS","c1ccc2c(c1)c3ccccc3c4c2nc(s4)c5ccccc5Cl","InChI=1S/C21H12ClNS/c22-18-12-6-5-11-17(18)21-23-19-15-9-3-1-7-13(15)14-8-2-4-10-16(14)20(19)24-21/h1-12H","VVUCVIOCLRUJRJ-UHFFFAOYSA-N"
24722093,"3-{3-[(4-Bromophenoxy)methyl]-4-methoxyphenyl}propanenitrile",345.036438,"C17H16BrNO2","COc1ccc(cc1COc2ccc(cc2)Br)CCC#N","InChI=1S/C17H16BrNO2/c1-20-17-9-4-13(3-2-10-19)11-14(17)12-21-16-7-5-15(18)6-8-16/h4-9,11H,2-3,12H2,1H3","VOGKMXYXEPGVAD-UHFFFAOYSA-N"
24813388,"4-(4-Bromo-3-methylphenyl)-4-azatricyclo[5.2.2.0~2,6~]undec-8-ene-3,5-dione",345.036438,"C17H16BrNO2","Cc1cc(ccc1Br)N2C(=O)C3C4CCC(C3C2=O)C=C4","InChI=1S/C17H16BrNO2/c1-9-8-12(6-7-13(9)18)19-16(20)14-10-2-3-11(5-4-10)15(14)17(19)21/h2-3,6-8,10-11,14-15H,4-5H2,1H3","UZDGOIDIOAIBMA-UHFFFAOYSA-N"
25036986,"(1R,5R)-N-(4-Bromophenyl)-N-methyl-6-methylene-4-oxobicyclo[3.2.1]oct-2-ene-1-carboxamide",345.036438,"C17H16BrNO2","CN(c1ccc(cc1)Br)C(=O)[C@]23C[C@H](C(=C)C2)C(=O)C=C3","InChI=1S/C17H16BrNO2/c1-11-9-17(8-7-15(20)14(11)10-17)16(21)19(2)13-5-3-12(18)4-6-13/h3-8,14H,1,9-10H2,2H3/t14-,17+/m1/s1","LXAVKIKUBBAOGX-PBHICJAKSA-N"
25095232,"[2-(4-Bromophenyl)-4-morpholinyl](phenyl)methanone",345.036,"C17H16BrNO2","c1ccc(cc1)C(=O)N2CCOC(C2)c3ccc(cc3)Br","InChI=1S/C17H16BrNO2/c18-15-8-6-13(7-9-15)16-12-19(10-11-21-16)17(20)14-4-2-1-3-5-14/h1-9,16H,10-12H2","MZLCKTDRUINNFV-UHFFFAOYSA-N"
25111514,"6-Chloro-N-[3-methyl-1-(1,3-thiazol-2-yl)butyl]-3-pyridinesulfonamide",345.037,"C13H16ClN3O2S2","CC(C)CC(c1nccs1)NS(=O)(=O)c2ccc(nc2)Cl","InChI=1S/C13H16ClN3O2S2/c1-9(2)7-11(13-15-5-6-20-13)17-21(18,19)10-3-4-12(14)16-8-10/h3-6,8-9,11,17H,7H2,1-2H3","QWHAJXAYJKLKER-UHFFFAOYSA-N"
25170551,"N-(4-Bromophenyl)-5-oxo-5-phenylpentanamide",345.036438,"C17H16BrNO2","c1ccc(cc1)C(=O)CCCC(=O)Nc2ccc(cc2)Br","InChI=1S/C17H16BrNO2/c18-14-9-11-15(12-10-14)19-17(21)8-4-7-16(20)13-5-2-1-3-6-13/h1-3,5-6,9-12H,4,7-8H2,(H,19,21)","UMVUDUHBKLMUBG-UHFFFAOYSA-N"
25170790,"N-(2-Bromophenyl)-5-oxo-5-phenylpentanamide",345.036438,"C17H16BrNO2","c1ccc(cc1)C(=O)CCCC(=O)Nc2ccccc2Br","InChI=1S/C17H16BrNO2/c18-14-9-4-5-10-15(14)19-17(21)12-6-11-16(20)13-7-2-1-3-8-13/h1-5,7-10H,6,11-12H2,(H,19,21)","XXKCOWWECABVJW-UHFFFAOYSA-N"
25170793,"N-(3-Bromophenyl)-5-oxo-5-phenylpentanamide",345.036438,"C17H16BrNO2","c1ccc(cc1)C(=O)CCCC(=O)Nc2cccc(c2)Br","InChI=1S/C17H16BrNO2/c18-14-8-4-9-15(12-14)19-17(21)11-5-10-16(20)13-6-2-1-3-7-13/h1-4,6-9,12H,5,10-11H2,(H,19,21)","ODSGAPWLSROBKE-UHFFFAOYSA-N"
25180084,"[2-(3-Bromophenyl)-4-morpholinyl](phenyl)methanone",345.036,"C17H16BrNO2","c1ccc(cc1)C(=O)N2CCOC(C2)c3cccc(c3)Br","InChI=1S/C17H16BrNO2/c18-15-8-4-7-14(11-15)16-12-19(9-10-21-16)17(20)13-5-2-1-3-6-13/h1-8,11,16H,9-10,12H2","MCTBCCLNIOCKDR-UHFFFAOYSA-N"
25208290,"N-(4-Bromophenyl)-1-(2-methoxyphenyl)cyclopropanecarboxamide",345.036,"C17H16BrNO2","COc1ccccc1C2(CC2)C(=O)Nc3ccc(cc3)Br","InChI=1S/C17H16BrNO2/c1-21-15-5-3-2-4-14(15)17(10-11-17)16(20)19-13-8-6-12(18)7-9-13/h2-9H,10-11H2,1H3,(H,19,20)","TXRFNQNRTBEDDA-UHFFFAOYSA-N"
25208318,"N-(2-Bromophenyl)-1-(2-methoxyphenyl)cyclopropanecarboxamide",345.036,"C17H16BrNO2","COc1ccccc1C2(CC2)C(=O)Nc3ccccc3Br","InChI=1S/C17H16BrNO2/c1-21-15-9-5-2-6-12(15)17(10-11-17)16(20)19-14-8-4-3-7-13(14)18/h2-9H,10-11H2,1H3,(H,19,20)","KZDNIYQTFCLJNE-UHFFFAOYSA-N"
25208319,"N-(3-Bromophenyl)-1-(2-methoxyphenyl)cyclopropanecarboxamide",345.036,"C17H16BrNO2","COc1ccccc1C2(CC2)C(=O)Nc3cccc(c3)Br","InChI=1S/C17H16BrNO2/c1-21-15-8-3-2-7-14(15)17(9-10-17)16(20)19-13-6-4-5-12(18)11-13/h2-8,11H,9-10H2,1H3,(H,19,20)","QQMLTMXZQWUUII-UHFFFAOYSA-N"
25212162,"4-Bromo-N-[1-(2-methoxyphenyl)cyclopropyl]benzamide",345.036,"C17H16BrNO2","COc1ccccc1C2(CC2)NC(=O)c3ccc(cc3)Br","InChI=1S/C17H16BrNO2/c1-21-15-5-3-2-4-14(15)17(10-11-17)19-16(20)12-6-8-13(18)9-7-12/h2-9H,10-11H2,1H3,(H,19,20)","QSCSGBWIIAXTLS-UHFFFAOYSA-N"
25242996,"3-Chloro-4-methyl-N-{2-[2-(methylamino)-1,3-thiazol-4-yl]ethyl}benzenesulfonamide",345.037,"C13H16ClN3O2S2","Cc1ccc(cc1Cl)S(=O)(=O)NCCc2csc(n2)NC","InChI=1S/C13H16ClN3O2S2/c1-9-3-4-11(7-12(9)14)21(18,19)16-6-5-10-8-20-13(15-2)17-10/h3-4,7-8,16H,5-6H2,1-2H3,(H,15,17)","PICHUYVSXVQJKC-UHFFFAOYSA-N"
25243002,"1-(2-Chlorophenyl)-N-{2-[2-(methylamino)-1,3-thiazol-4-yl]ethyl}methanesulfonamide",345.037,"C13H16ClN3O2S2","CNc1nc(cs1)CCNS(=O)(=O)Cc2ccccc2Cl","InChI=1S/C13H16ClN3O2S2/c1-15-13-17-11(8-20-13)6-7-16-21(18,19)9-10-4-2-3-5-12(10)14/h2-5,8,16H,6-7,9H2,1H3,(H,15,17)","XGHILYCLMXQHRC-UHFFFAOYSA-N"
25243003,"1-(4-Chlorophenyl)-N-{2-[2-(methylamino)-1,3-thiazol-4-yl]ethyl}methanesulfonamide",345.037,"C13H16ClN3O2S2","CNc1nc(cs1)CCNS(=O)(=O)Cc2ccc(cc2)Cl","InChI=1S/C13H16ClN3O2S2/c1-15-13-17-12(8-20-13)6-7-16-21(18,19)9-10-2-4-11(14)5-3-10/h2-5,8,16H,6-7,9H2,1H3,(H,15,17)","DFKMZCJNWBQGBI-UHFFFAOYSA-N"
25322259,"N-{2-[2-(2-Chlorophenyl)-1,3-thiazol-4-yl]ethyl}-N'-ethylsulfuric diamide",345.037,"C13H16ClN3O2S2","CCNS(=O)(=O)NCCc1csc(n1)c2ccccc2Cl","InChI=1S/C13H16ClN3O2S2/c1-2-15-21(18,19)16-8-7-10-9-20-13(17-10)11-5-3-4-6-12(11)14/h3-6,9,15-16H,2,7-8H2,1H3","WVHCWGDAMPCXJS-UHFFFAOYSA-N"
25322275,"N-{2-[2-(4-Chlorophenyl)-1,3-thiazol-4-yl]ethyl}-N'-ethylsulfuric diamide",345.037,"C13H16ClN3O2S2","CCNS(=O)(=O)NCCc1csc(n1)c2ccc(cc2)Cl","InChI=1S/C13H16ClN3O2S2/c1-2-15-21(18,19)16-8-7-12-9-20-13(17-12)10-3-5-11(14)6-4-10/h3-6,9,15-16H,2,7-8H2,1H3","MJULELFXKRFGHH-UHFFFAOYSA-N"
25329305,"3-Bromo-5-fluoro-N-{[4-(hydroxymethyl)tetrahydro-2H-pyran-4-yl]methyl}benzamide",345.038,"C14H17BrFNO3","c1c(cc(cc1F)Br)C(=O)NCC2(CCOCC2)CO","InChI=1S/C14H17BrFNO3/c15-11-5-10(6-12(16)7-11)13(19)17-8-14(9-18)1-3-20-4-2-14/h5-7,18H,1-4,8-9H2,(H,17,19)","OJQIGOPHGIEVIM-UHFFFAOYSA-N"
25337844,"(2-Bromophenyl)(4-hydroxy-6-methyl-3,4-dihydro-1(2H)-quinolinyl)methanone",345.036,"C17H16BrNO2","Cc1ccc2c(c1)C(CCN2C(=O)c3ccccc3Br)O","InChI=1S/C17H16BrNO2/c1-11-6-7-15-13(10-11)16(20)8-9-19(15)17(21)12-4-2-3-5-14(12)18/h2-7,10,16,20H,8-9H2,1H3","KQQOYYNHMNLGJY-UHFFFAOYSA-N"
25337845,"(3-Bromophenyl)(4-hydroxy-6-methyl-3,4-dihydro-1(2H)-quinolinyl)methanone",345.036,"C17H16BrNO2","Cc1ccc2c(c1)C(CCN2C(=O)c3cccc(c3)Br)O","InChI=1S/C17H16BrNO2/c1-11-5-6-15-14(9-11)16(20)7-8-19(15)17(21)12-3-2-4-13(18)10-12/h2-6,9-10,16,20H,7-8H2,1H3","SUNGQKHNBGUVLZ-UHFFFAOYSA-N"
25337846,"(4-Bromophenyl)(4-hydroxy-6-methyl-3,4-dihydro-1(2H)-quinolinyl)methanone",345.036,"C17H16BrNO2","Cc1ccc2c(c1)C(CCN2C(=O)c3ccc(cc3)Br)O","InChI=1S/C17H16BrNO2/c1-11-2-7-15-14(10-11)16(20)8-9-19(15)17(21)12-3-5-13(18)6-4-12/h2-7,10,16,20H,8-9H2,1H3","NJLKQNMTPVYYTA-UHFFFAOYSA-N"
25338666,"(2-Bromophenyl)(4-hydroxy-8-methyl-3,4-dihydro-1(2H)-quinolinyl)methanone",345.036,"C17H16BrNO2","Cc1cccc2c1N(CCC2O)C(=O)c3ccccc3Br","InChI=1S/C17H16BrNO2/c1-11-5-4-7-13-15(20)9-10-19(16(11)13)17(21)12-6-2-3-8-14(12)18/h2-8,15,20H,9-10H2,1H3","IFQCEHJKFLLYGY-UHFFFAOYSA-N"
