"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3575124,"2-(3,5-Dimethyl-1-piperidinyl)-2-oxoethyl 5,6-dichloronicotinate",344.069458,"C15H18Cl2N2O3","CC1CC(CN(C1)C(=O)COC(=O)c2cc(c(nc2)Cl)Cl)C","InChI=1S/C15H18Cl2N2O3/c1-9-3-10(2)7-19(6-9)13(20)8-22-15(21)11-4-12(16)14(17)18-5-11/h4-5,9-10H,3,6-8H2,1-2H3","PIFJZPAQKPDOFF-UHFFFAOYSA-N"
3591111,"Ethyl 1-[(3,4-dichlorophenyl)carbamoyl]-3-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)C1CCCN(C1)C(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-14(20)10-4-3-7-19(9-10)15(21)18-11-5-6-12(16)13(17)8-11/h5-6,8,10H,2-4,7,9H2,1H3,(H,18,21)","KNIYBXXSDPEXKK-UHFFFAOYSA-N"
3743215,"2-(2,6-Dimethyl-1-piperidinyl)-2-oxoethyl 5,6-dichloronicotinate",344.069458,"C15H18Cl2N2O3","CC1CCCC(N1C(=O)COC(=O)c2cc(c(nc2)Cl)Cl)C","InChI=1S/C15H18Cl2N2O3/c1-9-4-3-5-10(2)19(9)13(20)8-22-15(21)11-6-12(16)14(17)18-7-11/h6-7,9-10H,3-5,8H2,1-2H3","BRSCIIYKCPALPZ-UHFFFAOYSA-N"
3786617,"2-{5-[(1,3-Dioxo-1,3-dihydro-2H-inden-2-ylidene)methyl]-2-furyl}benzoic acid",344.068481,"C21H12O5","c1ccc(c(c1)c2ccc(o2)C=C3C(=O)c4ccccc4C3=O)C(=O)O","InChI=1S/C21H12O5/c22-19-14-6-2-3-7-15(14)20(23)17(19)11-12-9-10-18(26-12)13-5-1-4-8-16(13)21(24)25/h1-11H,(H,24,25)","DAMLBIRBWLHGPN-UHFFFAOYSA-N"
3814682,"2-(2-Ethyl-1-piperidinyl)-2-oxoethyl 5,6-dichloronicotinate",344.069458,"C15H18Cl2N2O3","CCC1CCCCN1C(=O)COC(=O)c2cc(c(nc2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-11-5-3-4-6-19(11)13(20)9-22-15(21)10-7-12(16)14(17)18-8-10/h7-8,11H,2-6,9H2,1H3","BHGFOGUUQIPZPA-UHFFFAOYSA-N"
3924647,"2-{[4-Chloro-6-(2,2,2-trifluoroethoxy)-1,3,5-triazin-2-yl]sulfanyl}-N,N-diethylethanamine",344.068542,"C11H16ClF3N4OS","CCN(CC)CCSc1nc(nc(n1)Cl)OCC(F)(F)F","InChI=1S/C11H16ClF3N4OS/c1-3-19(4-2)5-6-21-10-17-8(12)16-9(18-10)20-7-11(13,14)15/h3-7H2,1-2H3","XJASBVKYAFKQOW-UHFFFAOYSA-N"
3963135,"5-(4-Methoxyphenyl)-7-(pentafluoroethyl)[1,2,4]triazolo[1,5-a]pyrimidine",344.069641,"C14H9F5N4O","COc1ccc(cc1)c2cc(n3c(n2)ncn3)C(C(F)(F)F)(F)F","InChI=1S/C14H9F5N4O/c1-24-9-4-2-8(3-5-9)10-6-11(13(15,16)14(17,18)19)23-12(22-10)20-7-21-23/h2-7H,1H3","UHRUWUPYJDLTAU-UHFFFAOYSA-N"
3986446,"1-{1-[2-(3-Chlorobenzoyl)hydrazino]-4-(methylsulfanyl)-1-oxo-2-butanyl}urea",344.070984,"C13H17ClN4O3S","CSCCC(C(=O)NNC(=O)c1cccc(c1)Cl)NC(=O)N","InChI=1S/C13H17ClN4O3S/c1-22-6-5-10(16-13(15)21)12(20)18-17-11(19)8-3-2-4-9(14)7-8/h2-4,7,10H,5-6H2,1H3,(H,17,19)(H,18,20)(H3,15,16,21)","LVHVZOPUKOAEOB-UHFFFAOYSA-N"
3990684,"2-[(3,5-Dichloro-2-pyridinyl)amino]-2-oxoethyl 3-cyclopentylpropanoate",344.069458,"C15H18Cl2N2O3","c1c(cnc(c1Cl)NC(=O)COC(=O)CCC2CCCC2)Cl","InChI=1S/C15H18Cl2N2O3/c16-11-7-12(17)15(18-8-11)19-13(20)9-22-14(21)6-5-10-3-1-2-4-10/h7-8,10H,1-6,9H2,(H,18,19,20)","WVADKYPJMJREAC-UHFFFAOYSA-N"
4016715,"3-(4,6-Diamino-5-cyano-2-oxo-2,3-dihydro-1H-pyrrolo[2,3-b]pyridin-1-yl)benzenesulfonamide",344.069153,"C14H12N6O3S","c1cc(cc(c1)S(=O)(=O)N)N2c3c(c(c(c(n3)N)C#N)N)CC2=O","InChI=1S/C14H12N6O3S/c15-6-10-12(16)9-5-11(21)20(14(9)19-13(10)17)7-2-1-3-8(4-7)24(18,22)23/h1-4H,5H2,(H4,16,17,19)(H2,18,22,23)","JGIAFPADSVIZAY-UHFFFAOYSA-N"
4033384,"N-(3-Sulfamoylphenyl)-3-(1H-tetrazol-1-yl)benzamide",344.069153,"C14H12N6O3S","c1cc(cc(c1)n2cnnn2)C(=O)Nc3cccc(c3)S(=O)(=O)N","InChI=1S/C14H12N6O3S/c15-24(22,23)13-6-2-4-11(8-13)17-14(21)10-3-1-5-12(7-10)20-9-16-18-19-20/h1-9H,(H,17,21)(H2,15,22,23)","PEVWQBBYZMQMKR-UHFFFAOYSA-N"
4184352,"Ethyl 1-[(2,4-dichlorophenyl)carbamoyl]-3-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)C1CCCN(C1)C(=O)Nc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-14(20)10-4-3-7-19(9-10)15(21)18-13-6-5-11(16)8-12(13)17/h5-6,8,10H,2-4,7,9H2,1H3,(H,18,21)","YZSOLXNLFLDPLY-UHFFFAOYSA-N"
4310600,"2-({[1-(2,4-Dichlorophenyl)-1H-pyrrol-2-yl]methyl}amino)-2-(hydroxymethyl)-1,3-propanediol",344.069458,"C15H18Cl2N2O3","c1cc(n(c1)c2ccc(cc2Cl)Cl)CNC(CO)(CO)CO","InChI=1S/C15H18Cl2N2O3/c16-11-3-4-14(13(17)6-11)19-5-1-2-12(19)7-18-15(8-20,9-21)10-22/h1-6,18,20-22H,7-10H2","OONOZCGKVKOPQW-UHFFFAOYSA-N"
4407049,"2-[(2-Methylcyclohexyl)amino]-2-oxoethyl 3,6-dichloro-2-pyridinecarboxylate",344.069458,"C15H18Cl2N2O3","CC1CCCCC1NC(=O)COC(=O)c2c(ccc(n2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9-4-2-3-5-11(9)18-13(20)8-22-15(21)14-10(16)6-7-12(17)19-14/h6-7,9,11H,2-5,8H2,1H3,(H,18,20)","CJJHMXOVHVWFBN-UHFFFAOYSA-N"
4463586,"Methyl 4-[(2,3-dichlorophenyl)amino]-4-oxo-3-(1-pyrrolidinyl)butanoate",344.069458,"C15H18Cl2N2O3","COC(=O)CC(C(=O)Nc1cccc(c1Cl)Cl)N2CCCC2","InChI=1S/C15H18Cl2N2O3/c1-22-13(20)9-12(19-7-2-3-8-19)15(21)18-11-6-4-5-10(16)14(11)17/h4-6,12H,2-3,7-9H2,1H3,(H,18,21)","XQWSOOJTIAEFKK-UHFFFAOYSA-N"
4464087,"N-[2-({[3-(2-Thienyl)-1,2,4-oxadiazol-5-yl]carbonyl}amino)ethyl]-2-pyrazinecarboxamide",344.069153,"C14H12N6O3S","c1cc(sc1)c2nc(on2)C(=O)NCCNC(=O)c3cnccn3","InChI=1S/C14H12N6O3S/c21-12(9-8-15-3-4-16-9)17-5-6-18-13(22)14-19-11(20-23-14)10-2-1-7-24-10/h1-4,7-8H,5-6H2,(H,17,21)(H,18,22)","MYHMNCLALRDLTA-UHFFFAOYSA-N"
4582256,"2-Cyano-N'-(3-nitro-4-((1-methyl-1H-imidazol-2-yl)thio)benzylidene)acetohydrazide",344.069153,"C14H12N6O3S","Cn1ccnc1Sc2ccc(cc2[N+](=O)[O-])/C=N\NC(=O)CC#N","InChI=1S/C14H12N6O3S/c1-19-7-6-16-14(19)24-12-3-2-10(8-11(12)20(22)23)9-17-18-13(21)4-5-15/h2-3,6-9H,4H2,1H3,(H,18,21)/b17-9-","PGIUGVXXMGOILL-MFOYZWKCSA-N"
4684436,"7-[(2Z)-3-Chloro-2-buten-1-yl]-8-[(2-hydroxypropyl)sulfanyl]-3-methyl-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","CC(CSc1nc2c(n1C/C=C(/C)\Cl)c(=O)[nH]c(=O)n2C)O","InChI=1S/C13H17ClN4O3S/c1-7(14)4-5-18-9-10(15-13(18)22-6-8(2)19)17(3)12(21)16-11(9)20/h4,8,19H,5-6H2,1-3H3,(H,16,20,21)/b7-4-","ORNTXSUIPFLHRO-DAXSKMNVSA-N"
4687647,"7-[(2E)-2-Buten-1-yl]-8-[(3-chloro-2-hydroxypropyl)sulfanyl]-3-methyl-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","C/C=C/Cn1c2c(=O)[nH]c(=O)n(c2nc1SCC(CCl)O)C","InChI=1S/C13H17ClN4O3S/c1-3-4-5-18-9-10(17(2)12(21)16-11(9)20)15-13(18)22-7-8(19)6-14/h3-4,8,19H,5-7H2,1-2H3,(H,16,20,21)/b4-3+","IJHFZNPXBKXENX-ONEGZZNKSA-N"
4687671,"8-{[(2Z)-3-Chloro-2-buten-1-yl]sulfanyl}-7-(2-methoxyethyl)-3-methyl-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","C/C(=C/CSc1nc2c(n1CCOC)c(=O)[nH]c(=O)n2C)/Cl","InChI=1S/C13H17ClN4O3S/c1-8(14)4-7-22-13-15-10-9(18(13)5-6-21-3)11(19)16-12(20)17(10)2/h4H,5-7H2,1-3H3,(H,16,19,20)/b8-4-","LRFMFKBDVSEKIY-YWEYNIOJSA-N"
4734760,"8-[(1E)-3-(5-Fluoro-2-hydroxyphenyl)-3-oxo-1-propen-1-yl]-4H-1,3-benzodioxine-6-carboxylic acid",344.069611,"C18H13FO6","c1cc(c(cc1F)C(=O)/C=C/c2cc(cc3c2OCOC3)C(=O)O)O","InChI=1S/C18H13FO6/c19-13-2-4-16(21)14(7-13)15(20)3-1-10-5-11(18(22)23)6-12-8-24-9-25-17(10)12/h1-7,21H,8-9H2,(H,22,23)/b3-1+","DYRKPVJVCHHSEL-HNQUOIGGSA-N"
4883463,"(2S,3S)-3-Formyl-2-({[(4-nitrophenyl)sulfonyl]amino}methyl)pentanoic acid",344.06781,"C13H16N2O7S","CC[C@H](C=O)[C@@H](CNS(=O)(=O)c1ccc(cc1)[N+](=O)[O-])C(=O)O","InChI=1S/C13H16N2O7S/c1-2-9(8-16)12(13(17)18)7-14-23(21,22)11-5-3-10(4-6-11)15(19)20/h3-6,8-9,12,14H,2,7H2,1H3,(H,17,18)/t9-,12-/m1/s1","JPQYVEFTAZEPOD-BXKDBHETSA-N"
4898758,"8-{[(2E)-3-Chloro-2-buten-1-yl]sulfanyl}-7-(2-methoxyethyl)-3-methyl-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","C/C(=C\CSc1nc2c(n1CCOC)c(=O)[nH]c(=O)n2C)/Cl","InChI=1S/C13H17ClN4O3S/c1-8(14)4-7-22-13-15-10-9(18(13)5-6-21-3)11(19)16-12(20)17(10)2/h4H,5-7H2,1-3H3,(H,16,19,20)/b8-4+","LRFMFKBDVSEKIY-XBXARRHUSA-N"
4955642,"(6R,7R)-7-[(4-Carboxybutanoyl)amino]-3-(hydroxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",344.06781,"C13H16N2O7S","C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CCCC(=O)O)C(=O)O)CO","InChI=1S/C13H16N2O7S/c16-4-6-5-23-12-9(11(20)15(12)10(6)13(21)22)14-7(17)2-1-3-8(18)19/h9,12,16H,1-5H2,(H,14,17)(H,18,19)(H,21,22)/t9-,12-/m1/s1","GRQXHIBWEUNUHL-BXKDBHETSA-N"
4967278,"N-(3,4-Dichlorophenyl)-2-(1,4-dioxa-8-azaspiro[4.5]dec-8-yl)acetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1NC(=O)CN2CCC3(CC2)OCCO3)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-12-2-1-11(9-13(12)17)18-14(20)10-19-5-3-15(4-6-19)21-7-8-22-15/h1-2,9H,3-8,10H2,(H,18,20)","YHLXHWJTKKXUFX-UHFFFAOYSA-N"
4969267,"N-(2,5-Dichlorophenyl)-2-(1,4-dioxa-8-azaspiro[4.5]dec-8-yl)acetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)NC(=O)CN2CCC3(CC2)OCCO3)Cl","InChI=1S/C15H18Cl2N2O3/c16-11-1-2-12(17)13(9-11)18-14(20)10-19-5-3-15(4-6-19)21-7-8-22-15/h1-2,9H,3-8,10H2,(H,18,20)","AHPGYBGYDLFQJF-UHFFFAOYSA-N"
4969355,"N-(3,5-Dichlorophenyl)-2-(1,4-dioxa-8-azaspiro[4.5]dec-8-yl)acetamide",344.069458,"C15H18Cl2N2O3","c1c(cc(cc1Cl)Cl)NC(=O)CN2CCC3(CC2)OCCO3","InChI=1S/C15H18Cl2N2O3/c16-11-7-12(17)9-13(8-11)18-14(20)10-19-3-1-15(2-4-19)21-5-6-22-15/h7-9H,1-6,10H2,(H,18,20)","FRJOPHSERMMNJG-UHFFFAOYSA-N"
4971877,"5-[4-(3,4-Dichlorophenyl)-1-piperazinyl]-5-oxopentanoic acid",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1N2CCN(CC2)C(=O)CCCC(=O)O)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-12-5-4-11(10-13(12)17)18-6-8-19(9-7-18)14(20)2-1-3-15(21)22/h4-5,10H,1-3,6-9H2,(H,21,22)","DRUJBHWVCRDJJX-UHFFFAOYSA-N"
4972710,"N-(2,6-Dichlorophenyl)-2-(1,4-dioxa-8-azaspiro[4.5]dec-8-yl)acetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(c(c1)Cl)NC(=O)CN2CCC3(CC2)OCCO3)Cl","InChI=1S/C15H18Cl2N2O3/c16-11-2-1-3-12(17)14(11)18-13(20)10-19-6-4-15(5-7-19)21-8-9-22-15/h1-3H,4-10H2,(H,18,20)","OXEQYWINUNFSQE-UHFFFAOYSA-N"
4974722,"N-(2,5-Dichlorophenyl)-1-(1-methoxy-2-propanyl)-5-oxo-3-pyrrolidinecarboxamide",344.069458,"C15H18Cl2N2O3","CC(COC)N1CC(CC1=O)C(=O)Nc2cc(ccc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(8-22-2)19-7-10(5-14(19)20)15(21)18-13-6-11(16)3-4-12(13)17/h3-4,6,9-10H,5,7-8H2,1-2H3,(H,18,21)","WCZBECCMPJRJAN-UHFFFAOYSA-N"
4975806,"N-(3,5-Dichlorophenyl)-1-(1-methoxy-2-propanyl)-5-oxo-3-pyrrolidinecarboxamide",344.069458,"C15H18Cl2N2O3","CC(COC)N1CC(CC1=O)C(=O)Nc2cc(cc(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(8-22-2)19-7-10(3-14(19)20)15(21)18-13-5-11(16)4-12(17)6-13/h4-6,9-10H,3,7-8H2,1-2H3,(H,18,21)","WVXRLPRHRVEBLW-UHFFFAOYSA-N"
4997829,"N-(3,4-Dichlorophenyl)-1-(1-methoxy-2-propanyl)-5-oxo-3-pyrrolidinecarboxamide",344.069458,"C15H18Cl2N2O3","CC(COC)N1CC(CC1=O)C(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(8-22-2)19-7-10(5-14(19)20)15(21)18-11-3-4-12(16)13(17)6-11/h3-4,6,9-10H,5,7-8H2,1-2H3,(H,18,21)","OSHCGWBGJYVZAL-UHFFFAOYSA-N"
5049604,"Diethyl [2-(4-chlorophenyl)-5-(methylamino)-1,3-oxazol-4-yl]phosphonate",344.069275,"C14H18ClN2O4P","CCOP(=O)(c1c(oc(n1)c2ccc(cc2)Cl)NC)OCC","InChI=1S/C14H18ClN2O4P/c1-4-19-22(18,20-5-2)14-13(16-3)21-12(17-14)10-6-8-11(15)9-7-10/h6-9,16H,4-5H2,1-3H3","ZWYBWQVMFQSYRP-UHFFFAOYSA-N"
5492023,"4-({[(4-Oxo-2,4-dihydro-1H-pyrazolo[3,4-d]pyrimidin-6-yl)sulfanyl]acetyl}amino)benzamide",344.069153,"C14H12N6O3S","O=C(N)c1ccc(cc1)NC(=O)CSC=3\N=C/2\NN\C=C\2C(=O)N=3","InChI=1S/C14H12N6O3S/c15-11(22)7-1-3-8(4-2-7)17-10(21)6-24-14-18-12-9(5-16-20-12)13(23)19-14/h1-5H,6H2,(H2,15,22)(H,17,21)(H2,16,18,19,20,23)","YSRIRVKMJZIJKZ-UHFFFAOYSA-N"
5784720,"N-(4-Sulfamoylphenyl)-4-(1H-tetrazol-1-yl)benzamide",344.069153,"C14H12N6O3S","O=S(=O)(N)c1ccc(cc1)NC(=O)c2ccc(cc2)n3nnnc3","InChI=1S/C14H12N6O3S/c15-24(22,23)13-7-3-11(4-8-13)17-14(21)10-1-5-12(6-2-10)20-9-16-18-19-20/h1-9H,(H,17,21)(H2,15,22,23)","OODPJDQXKHTXGQ-UHFFFAOYSA-N"
5786623,"N-(Cyclohexylcarbamoyl)-2-(3,5-dichlorophenoxy)acetamide",344.069458,"C15H18Cl2N2O3","O=C(NC1CCCCC1)NC(=O)COc2cc(Cl)cc(Cl)c2","InChI=1S/C15H18Cl2N2O3/c16-10-6-11(17)8-13(7-10)22-9-14(20)19-15(21)18-12-4-2-1-3-5-12/h6-8,12H,1-5,9H2,(H2,18,19,20,21)","SOCZJKOUDHIFIR-UHFFFAOYSA-N"
5902769,"7-Allyl-8-{[2-(2-chloroethoxy)ethyl]sulfanyl}-3-methyl-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","O=C2N(c1nc(SCCOCCCl)n(c1C(=O)N2)C\C=C)C","InChI=1S/C13H17ClN4O3S/c1-3-5-18-9-10(17(2)12(20)16-11(9)19)15-13(18)22-8-7-21-6-4-14/h3H,1,4-8H2,2H3,(H,16,19,20)","AZEOGKIOXSHJNK-UHFFFAOYSA-N"
6097554,"N-(Cyclohexylcarbamoyl)-2-(2,3-dichlorophenoxy)acetamide",344.069458,"C15H18Cl2N2O3","O=C(NC1CCCCC1)NC(=O)COc2cccc(Cl)c2Cl","InChI=1S/C15H18Cl2N2O3/c16-11-7-4-8-12(14(11)17)22-9-13(20)19-15(21)18-10-5-2-1-3-6-10/h4,7-8,10H,1-3,5-6,9H2,(H2,18,19,20,21)","QJKCKHIEMNVBQF-UHFFFAOYSA-N"
6306561,"Methyl 1-{2-[(2,6-dichlorophenyl)amino]-2-oxoethyl}-4-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","O=C(Nc1c(Cl)cccc1Cl)CN2CCC(C(=O)OC)CC2","InChI=1S/C15H18Cl2N2O3/c1-22-15(21)10-5-7-19(8-6-10)9-13(20)18-14-11(16)3-2-4-12(14)17/h2-4,10H,5-9H2,1H3,(H,18,20)","KJVWGZJPRGOKSY-UHFFFAOYSA-N"
6306563,"Methyl 1-{2-[(2,5-dichlorophenyl)amino]-2-oxoethyl}-4-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","O=C(Nc1cc(Cl)ccc1Cl)CN2CCC(C(=O)OC)CC2","InChI=1S/C15H18Cl2N2O3/c1-22-15(21)10-4-6-19(7-5-10)9-14(20)18-13-8-11(16)2-3-12(13)17/h2-3,8,10H,4-7,9H2,1H3,(H,18,20)","MBBJKHOMEQBTLL-UHFFFAOYSA-N"
6337605,"5-Chloro-1,4,6-trimethyl-3-(4-morpholinylsulfonyl)-1H-pyrazolo[3,4-b]pyridine",344.070984,"C13H17ClN4O3S","O=S(=O)(N1CCOCC1)c3nn(c2nc(c(Cl)c(c23)C)C)C","InChI=1S/C13H17ClN4O3S/c1-8-10-12(15-9(2)11(8)14)17(3)16-13(10)22(19,20)18-4-6-21-7-5-18/h4-7H2,1-3H3","ZZTPCVPIGPHNAJ-UHFFFAOYSA-N"
6416878,"N-(Cyclohexylcarbamoyl)-2-(2,6-dichlorophenoxy)acetamide",344.069458,"C15H18Cl2N2O3","O=C(NC1CCCCC1)NC(=O)COc2c(Cl)cccc2Cl","InChI=1S/C15H18Cl2N2O3/c16-11-7-4-8-12(17)14(11)22-9-13(20)19-15(21)18-10-5-2-1-3-6-10/h4,7-8,10H,1-3,5-6,9H2,(H2,18,19,20,21)","CMVVZALYNIIMCP-UHFFFAOYSA-N"
6736239,"N-(2-Methyl-3-nitrophenyl)-2-(7H-purin-6-ylsulfanyl)acetamide",344.069153,"C14H12N6O3S","[O-][N+](=O)c1cccc(c1C)NC(=O)CSc2ncnc3ncnc23","InChI=1S/C14H12N6O3S/c1-8-9(3-2-4-10(8)20(22)23)19-11(21)5-24-14-12-13(16-6-15-12)17-7-18-14/h2-4,6-7H,5H2,1H3,(H,19,21)(H,15,16,17,18)","OCSDPYFHLDFGGW-UHFFFAOYSA-N"
6736253,"N-(2-Methyl-4-nitrophenyl)-2-(7H-purin-6-ylsulfanyl)acetamide",344.069153,"C14H12N6O3S","[O-][N+](=O)c1ccc(c(c1)C)NC(=O)CSc2ncnc3ncnc23","InChI=1S/C14H12N6O3S/c1-8-4-9(20(22)23)2-3-10(8)19-11(21)5-24-14-12-13(16-6-15-12)17-7-18-14/h2-4,6-7H,5H2,1H3,(H,19,21)(H,15,16,17,18)","CVHHNUCHMNIQSI-UHFFFAOYSA-N"
6914097,"N-(2-Chloro-5-nitrophenyl)-4-(2-hydroxyethyl)-1-piperazinecarbothioamide",344.070984,"C13H17ClN4O3S","[O-][N+](=O)c1cc(c(Cl)cc1)NC(=S)N2CCN(CCO)CC2","InChI=1S/C13H17ClN4O3S/c14-11-2-1-10(18(20)21)9-12(11)15-13(22)17-5-3-16(4-6-17)7-8-19/h1-2,9,19H,3-8H2,(H,15,22)","NHMLTYUYWITKKU-UHFFFAOYSA-N"
6914540,"1-(4-Chloro-3-nitrophenyl)-3-[2-(4-morpholinyl)ethyl]thiourea",344.070984,"C13H17ClN4O3S","[O-][N+](=O)c1c(Cl)ccc(c1)NC(=S)NCCN2CCOCC2","InChI=1S/C13H17ClN4O3S/c14-11-2-1-10(9-12(11)18(19)20)16-13(22)15-3-4-17-5-7-21-8-6-17/h1-2,9H,3-8H2,(H2,15,16,22)","MQZMHDUPNZQFJK-UHFFFAOYSA-N"
6996687,"(7-Hydroxy-2-oxo-2H-chromen-4-yl)methyl 3-fluoro-4-methoxybenzoate",344.069611,"C18H13FO6","Fc1c(OC)ccc(c1)C(=O)OCC=2c3c(OC(=O)C=2)cc(O)cc3","InChI=1S/C18H13FO6/c1-23-15-5-2-10(6-14(15)19)18(22)24-9-11-7-17(21)25-16-8-12(20)3-4-13(11)16/h2-8,20H,9H2,1H3","BKTXSSULELUNRL-UHFFFAOYSA-N"
7035821,"Methyl 1-{2-[(3,4-dichlorophenyl)amino]-2-oxoethyl}-4-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","O=C(Nc1ccc(Cl)c(Cl)c1)CN2CCC(C(=O)OC)CC2","InChI=1S/C15H18Cl2N2O3/c1-22-15(21)10-4-6-19(7-5-10)9-14(20)18-11-2-3-12(16)13(17)8-11/h2-3,8,10H,4-7,9H2,1H3,(H,18,20)","YUMSHQDBWDNDEQ-UHFFFAOYSA-N"
7705287,"N-[4-(4-Methylphenyl)-1,3-thiazol-2-yl]-2-(3-nitro-1H-1,2,4-triazol-1-yl)acetamide",344.069153,"C14H12N6O3S","O=C(Nc2nc(c1ccc(cc1)C)cs2)Cn3nc(nc3)[N+]([O-])=O","InChI=1S/C14H12N6O3S/c1-9-2-4-10(5-3-9)11-7-24-14(16-11)17-12(21)6-19-8-15-13(18-19)20(22)23/h2-5,7-8H,6H2,1H3,(H,16,17,21)","YVMFKLUWFKLUJE-UHFFFAOYSA-N"
7837043,"2-Cyano-N'-[(E)-{4-[(1-methyl-1H-imidazol-2-yl)sulfanyl]-3-nitrophenyl}methylene]acetohydrazide",344.069153,"C14H12N6O3S","N#CCC(=O)N\N=C\c2cc(c(Sc1nccn1C)cc2)[N+]([O-])=O","InChI=1S/C14H12N6O3S/c1-19-7-6-16-14(19)24-12-3-2-10(8-11(12)20(22)23)9-17-18-13(21)4-5-15/h2-3,6-9H,4H2,1H3,(H,18,21)/b17-9+","PGIUGVXXMGOILL-RQZCQDPDSA-N"
7846751,"2,6-Dimethyl-N'-[(E)-(4-nitrophenyl)methylene]imidazo[2,1-b][1,3,4]thiadiazole-5-carbohydrazide",344.069153,"C14H12N6O3S","CC1=C(N2C(=N1)SC(=N2)C)C(=O)N/N=C/C3=CC=C(C=C3)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c1-8-12(19-14(16-8)24-9(2)18-19)13(21)17-15-7-10-3-5-11(6-4-10)20(22)23/h3-7H,1-2H3,(H,17,21)/b15-7+","ITFUEFZTCVVNHO-VIZOYTHASA-N"
7900870,"2-{[(E)-(2,4-Dichlorobenzylidene)amino]oxy}-1-(2,6-dimethyl-4-morpholinyl)ethanone",344.069458,"C15H18Cl2N2O3","O=C(N1CC(OC(C)C1)C)CO\N=C\c2ccc(Cl)cc2Cl","InChI=1S/C15H18Cl2N2O3/c1-10-7-19(8-11(2)22-10)15(20)9-21-18-6-12-3-4-13(16)5-14(12)17/h3-6,10-11H,7-9H2,1-2H3/b18-6+","QUWDKOCUYGKFDL-NGYBGAFCSA-N"
7932862,"2-(1H-Benzotriazol-1-yl)-N'-[(E)-(5-nitro-2-thienyl)methylene]propanehydrazide",344.069153,"C14H12N6O3S","O=[N+]([O-])c3sc(/C=N/NC(=O)C(n2nnc1ccccc12)C)cc3","InChI=1S/C14H12N6O3S/c1-9(19-12-5-3-2-4-11(12)16-18-19)14(21)17-15-8-10-6-7-13(24-10)20(22)23/h2-9H,1H3,(H,17,21)/b15-8+","IZNWVVRGIHPLKZ-OVCLIPMQSA-N"
7973969,"balsaminone A",344.068481,"C21H12O5","O=C2c1c4c(OC)c(O)c5c(c4oc1C(=O)c3c2cccc3)cccc5","InChI=1S/C21H12O5/c1-25-20-15-14-16(22)10-6-2-3-7-11(10)18(24)21(14)26-19(15)13-9-5-4-8-12(13)17(20)23/h2-9,23H,1H3","JQFHQCMGGLBEJC-UHFFFAOYSA-N"
8864200,"Ethyl 2-{[5-(4-chloro-3-ethyl-1-methyl-1H-pyrazol-5-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}propanoate",344.070984,"C13H17ClN4O3S","Clc2c(c1nnc(SC(C(=O)OCC)C)o1)n(nc2CC)C","InChI=1S/C13H17ClN4O3S/c1-5-8-9(14)10(18(4)17-8)11-15-16-13(21-11)22-7(3)12(19)20-6-2/h7H,5-6H2,1-4H3","BGQIAFWNAHBRNG-UHFFFAOYSA-N"
9690505,"1,1,1-Trifluoro-2-{4-[(2-methylphenyl)sulfonyl]phenyl}-2-propanol",344.069397,"C16H15F3O3S","CC1=CC=CC=C1S(=O)(=O)C2=CC=C(C=C2)C(C)(C(F)(F)F)O","InChI=1S/C16H15F3O3S/c1-11-5-3-4-6-14(11)23(21,22)13-9-7-12(8-10-13)15(2,20)16(17,18)19/h3-10,20H,1-2H3","KSIDACILJMPROB-UHFFFAOYSA-N"
