"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2920126,"3-(4-Isopropoxyphenyl)-3-(1H-tetrazol-1-yl)propanoic acid",276.122253,"C13H16N4O3","CC(C)Oc1ccc(cc1)C(CC(=O)O)n2cnnn2","InChI=1S/C13H16N4O3/c1-9(2)20-11-5-3-10(4-6-11)12(7-13(18)19)17-8-14-15-16-17/h3-6,8-9,12H,7H2,1-2H3,(H,18,19)","XCZNTVSVPYVPAR-UHFFFAOYSA-N"
2945951,"N-Cyclohexyl-N-methyl-7-nitro-2,1,3-benzoxadiazol-4-amine",276.122253,"C13H16N4O3","CN(c1ccc(c2c1non2)[N+](=O)[O-])C3CCCCC3","InChI=1S/C13H16N4O3/c1-16(9-5-3-2-4-6-9)10-7-8-11(17(18)19)13-12(10)14-20-15-13/h7-9H,2-6H2,1H3","FUILLMDFUOJUSL-UHFFFAOYSA-N"
2948690,"6-Amino-1-benzyl-5-(2-hydroxy-ethylamino)-1H-pyrimidine-2,4-dione",276.122253,"C13H16N4O3","c1ccc(cc1)Cn2c(c(c(=O)[nH]c2=O)NCCO)N","InChI=1S/C13H16N4O3/c14-11-10(15-6-7-18)12(19)16-13(20)17(11)8-9-4-2-1-3-5-9/h1-5,15,18H,6-8,14H2,(H,16,19,20)","ZRTOQPVGDOSDKW-UHFFFAOYSA-N"
2967932,"N'-[1-(2-Furyl)ethylidene]-3-(3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-4-yl)propanehydrazide",276.122253,"C13H16N4O3","CC1=NNC(=O)C1CCC(=O)NN=C(C)c2ccco2","InChI=1S/C13H16N4O3/c1-8-10(13(19)17-14-8)5-6-12(18)16-15-9(2)11-4-3-7-20-11/h3-4,7,10H,5-6H2,1-2H3,(H,16,18)(H,17,19)","PSKSNRBXPZJROZ-UHFFFAOYSA-N"
2984295,"(4Z)-4-(Methylimino)-5-nitrospiro[benzimidazole-2,1'-cyclohexan]-1(4H)-ol",276.122253,"C13H16N4O3","C/N=C\1/C(=CC=C2C1=NC3(N2O)CCCCC3)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-14-11-10(17(19)20)6-5-9-12(11)15-13(16(9)18)7-3-2-4-8-13/h5-6,18H,2-4,7-8H2,1H3/b14-11-","CHHFUFLNHVNQLP-KAMYIIQDSA-N"
3047638,"2-Ethoxyethyl 6-(3-methyl-1H-1,2,4-triazol-1-yl)nicotinate",276.122253,"C13H16N4O3","CCOCCOC(=O)c1ccc(nc1)n2cnc(n2)C","InChI=1S/C13H16N4O3/c1-3-19-6-7-20-13(18)11-4-5-12(14-8-11)17-9-15-10(2)16-17/h4-5,8-9H,3,6-7H2,1-2H3","YEIZEOJMJXFKTH-UHFFFAOYSA-N"
3141382,"3-(4-Nitrophenyl)-2,5,6,7,8,9-hexahydro-3H-[1,2,4]triazolo[4,3-a]azepin-3-ol",276.122253,"C13H16N4O3","c1cc(ccc1C2(NN=C3N2CCCCC3)O)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c18-13(10-5-7-11(8-6-10)17(19)20)15-14-12-4-2-1-3-9-16(12)13/h5-8,15,18H,1-4,9H2","CGBIUFFMZYJUNM-UHFFFAOYSA-N"
3195323,"3-Nitro-N'-(3,4,5,6-tetrahydro-2H-azepin-7-yl)benzohydrazide",276.122253,"C13H16N4O3","c1cc(cc(c1)[N+](=O)[O-])C(=O)NNC2=NCCCCC2","InChI=1S/C13H16N4O3/c18-13(10-5-4-6-11(9-10)17(19)20)16-15-12-7-2-1-3-8-14-12/h4-6,9H,1-3,7-8H2,(H,14,15)(H,16,18)","FSAYOTRYZUAPRL-UHFFFAOYSA-N"
3210025,"2-{[2-(4-Morpholinyl)ethyl]amino}-5-nitrobenzonitrile",276.122253,"C13H16N4O3","c1cc(c(cc1[N+](=O)[O-])C#N)NCCN2CCOCC2","InChI=1S/C13H16N4O3/c14-10-11-9-12(17(18)19)1-2-13(11)15-3-4-16-5-7-20-8-6-16/h1-2,9,15H,3-8H2","HXUJKWJAKUOSAE-UHFFFAOYSA-N"
3251038,"4-Nitro-N'-(3,4,5,6-tetrahydro-2H-azepin-7-yl)benzohydrazide",276.122253,"C13H16N4O3","c1cc(ccc1C(=O)NNC2=NCCCCC2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c18-13(10-5-7-11(8-6-10)17(19)20)16-15-12-4-2-1-3-9-14-12/h5-8H,1-4,9H2,(H,14,15)(H,16,18)","NTFDFYPGLMBYQI-UHFFFAOYSA-N"
3576899,"Methyl 4-[(4-azido-3-oxobutyl)(methyl)amino]benzoate",276.122253,"C13H17N4O3","CN(CCC(=O)CN=[N+]=[N-])c1ccc(cc1)C(=O)OC","InChI=1S/C13H16N4O3/c1-17(8-7-12(18)9-15-16-14)11-5-3-10(4-6-11)13(19)20-2/h3-6H,7-9H2,1-2H3","SZNNXGNNRJDMLC-UHFFFAOYSA-N"
3870338,"N-(2,2-Dimethoxyethyl)-6-(1H-pyrazol-4-yl)nicotinamide",276.122253,"C13H16N4O3","COC(CNC(=O)c1ccc(nc1)c2c[nH]nc2)OC","InChI=1S/C13H16N4O3/c1-19-12(20-2)8-15-13(18)9-3-4-11(14-5-9)10-6-16-17-7-10/h3-7,12H,8H2,1-2H3,(H,15,18)(H,16,17)","ZBFLVDBCBFSDGN-UHFFFAOYSA-N"
4080524,"3-Isobutyl-1,7-dimethyl[1,3]oxazolo[2,3-f]purine-2,4(1H,3H)-dione",276.122253,"C13H16N4O3","Cc1cn2c3c(nc2o1)n(c(=O)n(c3=O)CC(C)C)C","InChI=1S/C13H16N4O3/c1-7(2)5-17-11(18)9-10(15(4)13(17)19)14-12-16(9)6-8(3)20-12/h6-7H,5H2,1-4H3","MYGZPKYJSRYPQD-UHFFFAOYSA-N"
4155887,"2-(4-Morpholinyl)-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)acetamide",276.122253,"C13H16N4O3","c1cc2c(cc1NC(=O)CN3CCOCC3)[nH]c(=O)[nH]2","InChI=1S/C13H16N4O3/c18-12(8-17-3-5-20-6-4-17)14-9-1-2-10-11(7-9)16-13(19)15-10/h1-2,7H,3-6,8H2,(H,14,18)(H2,15,16,19)","RJZMWTNAHSVWFM-UHFFFAOYSA-N"
4156001,"3-Butyl-1,7-dimethyl[1,3]oxazolo[2,3-f]purine-2,4(1H,3H)-dione",276.122253,"C13H16N4O3","CCCCn1c(=O)c2c(nc3n2cc(o3)C)n(c1=O)C","InChI=1S/C13H16N4O3/c1-4-5-6-16-11(18)9-10(15(3)13(16)19)14-12-17(9)7-8(2)20-12/h7H,4-6H2,1-3H3","UXSOJFSRMDTXNF-UHFFFAOYSA-N"
4179775,"5-(Cyclohexylamino)-6-nitro-1,3-dihydro-2H-benzimidazol-2-one",276.122253,"C13H16N4O3","c1c2c(cc(c1NC3CCCCC3)[N+](=O)[O-])[nH]c(=O)[nH]2","InChI=1S/C13H16N4O3/c18-13-15-9-6-11(14-8-4-2-1-3-5-8)12(17(19)20)7-10(9)16-13/h6-8,14H,1-5H2,(H2,15,16,18)","NDHQIXQIRKNQKF-UHFFFAOYSA-N"
4416430,"Hydroxy(2,2,2',2'-tetramethyl-4,4'-bi-1,3-dioxol-5-yl)acetic acid",276.120911,"C12H20O7","CC1(OCC(O1)C2C(OC(O2)(C)C)C(C(=O)O)O)C","InChI=1S/C12H20O7/c1-11(2)16-5-6(17-11)8-9(7(13)10(14)15)19-12(3,4)18-8/h6-9,13H,5H2,1-4H3,(H,14,15)","HUQQXZFRCUIDQI-UHFFFAOYSA-N"
4459198,"N-{4-[2-Hydroxy-3-(1H-1,2,4-triazol-1-yl)propoxy]phenyl}acetamide",276.122253,"C13H16N4O3","CC(=O)Nc1ccc(cc1)OCC(Cn2cncn2)O","InChI=1S/C13H16N4O3/c1-10(18)16-11-2-4-13(5-3-11)20-7-12(19)6-17-9-14-8-15-17/h2-5,8-9,12,19H,6-7H2,1H3,(H,16,18)","JSEVTBVNTQZQMJ-UHFFFAOYSA-N"
4465068,"N-[(1,5-Dimethyl-1H-pyrrol-2-yl)methyl]-N'-(5-methyl-1,2-oxazol-3-yl)ethanediamide",276.122253,"C13H16N4O3","Cc1ccc(n1C)CNC(=O)C(=O)Nc2cc(on2)C","InChI=1S/C13H16N4O3/c1-8-4-5-10(17(8)3)7-14-12(18)13(19)15-11-6-9(2)20-16-11/h4-6H,7H2,1-3H3,(H,14,18)(H,15,16,19)","PKLHYRZAICMKRZ-UHFFFAOYSA-N"
4505009,"4-{[(3,5-Dimethyl-4H-1,2,4-triazol-4-yl)amino]methylene}-2,6-dimethoxy-2,5-cyclohexadien-1-one",276.122253,"C13H16N4O3","Cc1nnc(n1NC=C2C=C(C(=O)C(=C2)OC)OC)C","InChI=1S/C13H16N4O3/c1-8-15-16-9(2)17(8)14-7-10-5-11(19-3)13(18)12(6-10)20-4/h5-7,14H,1-4H3","GQIOYXCBSYVYGM-UHFFFAOYSA-N"
4591889,"(3R)-3-{[(3R)-3-{[(3R)-3-Hydroxybutanoyl]oxy}butanoyl]oxy}butanoic acid",276.120911,"C12H20O7","C[C@H](CC(=O)O[C@H](C)CC(=O)O[C@H](C)CC(=O)O)O","InChI=1S/C12H20O7/c1-7(13)4-11(16)19-9(3)6-12(17)18-8(2)5-10(14)15/h7-9,13H,4-6H2,1-3H3,(H,14,15)/t7-,8-,9-/m1/s1","CWLWBMWELZSMPG-IWSPIJDZSA-N"
4832839,"N-[2-({2-[(2Z)-2-Ethylidenehydrazino]-2-oxoethyl}amino)-2-oxoethyl]benzamide",276.122253,"C13H16N4O3","O=C(NCC(=O)NCC(=O)N/N=C\C)c1ccccc1","InChI=1S/C13H16N4O3/c1-2-16-17-12(19)9-14-11(18)8-15-13(20)10-6-4-3-5-7-10/h2-7H,8-9H2,1H3,(H,14,18)(H,15,20)(H,17,19)/b16-2-","COQFGUHQSCFLEG-CFZMTHNTSA-N"
4932571,"(3R,4S)-3-Methyl-3,4-bis[(trimethylsilyl)oxy]dihydro-2(3H)-furanone",276.121307,"C11H24O4Si2","C[C@]1([C@H](COC1=O)O[Si](C)(C)C)O[Si](C)(C)C","InChI=1S/C11H24O4Si2/c1-11(15-17(5,6)7)9(8-13-10(11)12)14-16(2,3)4/h9H,8H2,1-7H3/t9-,11+/m0/s1","OKHSUNGAXXDVIS-GXSJLCMTSA-N"
4932575,"(4S,5S)-4-[(Trimethylsilyl)oxy]-5-{[(trimethylsilyl)oxy]methyl}dihydro-2(3H)-furanone",276.121307,"C11H24O4Si2","C[Si](C)(C)OC[C@H]1[C@H](CC(=O)O1)O[Si](C)(C)C","InChI=1S/C11H24O4Si2/c1-16(2,3)13-8-10-9(7-11(12)14-10)15-17(4,5)6/h9-10H,7-8H2,1-6H3/t9-,10-/m0/s1","IKMKBKLESWIEFA-UWVGGRQHSA-N"
4932580,"(3S,5S)-3-[(Trimethylsilyl)oxy]-5-{[(trimethylsilyl)oxy]methyl}dihydro-2(3H)-furanone",276.121307,"C11H24O4Si2","C[Si](C)(C)OC[C@@H]1C[C@@H](C(=O)O1)O[Si](C)(C)C","InChI=1S/C11H24O4Si2/c1-16(2,3)13-8-9-7-10(11(12)14-9)15-17(4,5)6/h9-10H,7-8H2,1-6H3/t9-,10-/m0/s1","PMPOGQLSXIFUBJ-UWVGGRQHSA-N"
4932582,"(3R,5S)-3-[(Trimethylsilyl)oxy]-5-{[(trimethylsilyl)oxy]methyl}dihydro-2(3H)-furanone",276.121307,"C11H24O4Si2","C[Si](C)(C)OC[C@@H]1C[C@H](C(=O)O1)O[Si](C)(C)C","InChI=1S/C11H24O4Si2/c1-16(2,3)13-8-9-7-10(11(12)14-9)15-17(4,5)6/h9-10H,7-8H2,1-6H3/t9-,10+/m0/s1","PMPOGQLSXIFUBJ-VHSXEESVSA-N"
4965123,"1-Ethyl-3-{[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}urea",276.122253,"C13H16N4O3","CCNC(=O)NCc1nc(no1)c2ccc(cc2)OC","InChI=1S/C13H16N4O3/c1-3-14-13(18)15-8-11-16-12(17-20-11)9-4-6-10(19-2)7-5-9/h4-7H,3,8H2,1-2H3,(H2,14,15,18)","JXBPLPVPEIPENA-UHFFFAOYSA-N"
5050948,"[5-(4-Propoxybenzyl)-2H-tetrazol-2-yl]acetic acid",276.122253,"C13H16N4O3","CCCOc1ccc(cc1)Cc2nnn(n2)CC(=O)O","InChI=1S/C13H16N4O3/c1-2-7-20-11-5-3-10(4-6-11)8-12-14-16-17(15-12)9-13(18)19/h3-6H,2,7-9H2,1H3,(H,18,19)","KUMOZMHYLYUHBO-UHFFFAOYSA-N"
5666196,"(3-Amino-4H-1,2,4-triazol-4-yl)(3,4-diethoxyphenyl)methanone",276.122253,"C13H16N4O3","O=C(c1ccc(OCC)c(OCC)c1)n2c(nnc2)N","InChI=1S/C13H16N4O3/c1-3-19-10-6-5-9(7-11(10)20-4-2)12(18)17-8-15-16-13(17)14/h5-8H,3-4H2,1-2H3,(H2,14,16)","URZHGDCTDMUFLQ-UHFFFAOYSA-N"
5774127,"5-{[2-(3,4-Dimethoxyphenyl)ethyl]amino}-1,2,4-triazin-3(2H)-one",276.122253,"C13H16N4O3","O=C2/N=C(/NCCc1ccc(OC)c(OC)c1)\C=N/N2","InChI=1S/C13H16N4O3/c1-19-10-4-3-9(7-11(10)20-2)5-6-14-12-8-15-17-13(18)16-12/h3-4,7-8H,5-6H2,1-2H3,(H2,14,16,17,18)","OCQAWNVRCJHHNO-UHFFFAOYSA-N"
5845666,"3-[(2-Hydroxyethyl)amino]-6-(4-methoxybenzyl)-1,2,4-triazin-5(2H)-one",276.122253,"C13H16N4O3","COC1=CC=C(C=C1)CC2=C(N=C(N=N2)NCCO)O","InChI=1S/C13H16N4O3/c1-20-10-4-2-9(3-5-10)8-11-12(19)15-13(17-16-11)14-6-7-18/h2-5,18H,6-8H2,1H3,(H2,14,15,17,19)","JKHXNTPLKLZWAY-UHFFFAOYSA-N"
6225745,"(1R,2S,4R,5R,6S)-4-(Azidomethyl)-2-(benzyloxy)-3-oxa-7-azabicyclo[4.1.0]heptan-5-ol",276.122253,"C13H16N4O3","[N-]=[N+]=N\C[C@H]2O[C@H](OCc1ccccc1)[C@@H]3N[C@@H]3[C@H]2O","InChI=1S/C13H16N4O3/c14-17-15-6-9-12(18)10-11(16-10)13(20-9)19-7-8-4-2-1-3-5-8/h1-5,9-13,16,18H,6-7H2/t9-,10+,11-,12+,13+/m1/s1","UMGDJQJWZFFFAO-FHUSYTEZSA-N"
6397530,"(1-Butyl-1H-tetrazol-5-yl)methyl salicylate",276.122253,"C13H16N4O3","O=C(OCc1nnnn1CCCC)c2ccccc2O","InChI=1S/C13H16N4O3/c1-2-3-8-17-12(14-15-16-17)9-20-13(19)10-6-4-5-7-11(10)18/h4-7,18H,2-3,8-9H2,1H3","HKHNKTNIZHTSNF-UHFFFAOYSA-N"
6776696,"5,6-Dimethyl-2-[2-(4-morpholinyl)-2-oxoethyl]-3-oxo-2,3-dihydro-4-pyridazinecarbonitrile",276.122253,"C13H16N4O3","O=C(N1CCOCC1)CN2/N=C(\C(=C(\C#N)C2=O)C)C","InChI=1S/C13H16N4O3/c1-9-10(2)15-17(13(19)11(9)7-14)8-12(18)16-3-5-20-6-4-16/h3-6,8H2,1-2H3","UHBTYTCZSFQHHC-UHFFFAOYSA-N"
7624854,"N~2~-(2-Cyano-4-nitrophenyl)-N,N~2~-diethylglycinamide",276.122253,"C13H16N4O3","[O-][N+](=O)c1ccc(N(CC)CC(=O)NCC)c(C#N)c1","InChI=1S/C13H16N4O3/c1-3-15-13(18)9-16(4-2)12-6-5-11(17(19)20)7-10(12)8-14/h5-7H,3-4,9H2,1-2H3,(H,15,18)","LUIQBMOGFUBVJI-UHFFFAOYSA-N"
7750021,"3,3-Dimethyl-2-oxobutyl 7-methyl[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxylate",276.122253,"C13H16N4O3","O=C(C(C)(C)C)COC(=O)c1nc2nccc(n2n1)C","InChI=1S/C13H16N4O3/c1-8-5-6-14-12-15-10(16-17(8)12)11(19)20-7-9(18)13(2,3)4/h5-6H,7H2,1-4H3","DGBWTPWAHONQSK-UHFFFAOYSA-N"
7785646,"6-[(2-Methoxybenzyl)amino]-2,4-dimethyl-1,2,4-triazine-3,5(2H,4H)-dione",276.122253,"C13H16N4O3","O=C1N(C(=O)\C(=N/N1C)NCc2ccccc2OC)C","InChI=1S/C13H16N4O3/c1-16-12(18)11(15-17(2)13(16)19)14-8-9-6-4-5-7-10(9)20-3/h4-7H,8H2,1-3H3,(H,14,15)","QLMYHJUQBIWSSE-UHFFFAOYSA-N"
7907304,"N'-[(1E)-1-(2-Furyl)ethylidene]-3-(3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-4-yl)propanehydrazide",276.122253,"C13H16N4O3","O=C1N/N=C(/C)C1CCC(=O)N\N=C(\c2occc2)C","InChI=1S/C13H16N4O3/c1-8-10(13(19)17-14-8)5-6-12(18)16-15-9(2)11-4-3-7-20-11/h3-4,7,10H,5-6H2,1-2H3,(H,16,18)(H,17,19)/b15-9+","PSKSNRBXPZJROZ-OQLLNIDSSA-N"
7957981,"2-[(2E)-2-(Carbamoylhydrazono)cyclohexyl]isonicotinic acid",276.122253,"C13H16N4O3","c1cnc(cc1C(=O)O)C\2CCCC/C2=N\NC(=O)N","InChI=1S/C13H16N4O3/c14-13(20)17-16-10-4-2-1-3-9(10)11-7-8(12(18)19)5-6-15-11/h5-7,9H,1-4H2,(H,18,19)(H3,14,17,20)/b16-10+","UQHFIJNPLBMVMV-MHWRWJLKSA-N"
8598998,"4-[(2,4-Diamino-5-pyrimidinyl)methyl]-2,6-dimethoxyphenol",276.122253,"C13H16N4O3","COC1=CC(=CC(=C1O)OC)CC2=CN=C(N=C2N)N","InChI=1S/C13H16N4O3/c1-19-9-4-7(5-10(20-2)11(9)18)3-8-6-16-13(15)17-12(8)14/h4-6,18H,3H2,1-2H3,(H4,14,15,16,17)","HPOCGNHBIFZCAN-UHFFFAOYSA-N"
9044845,"2-[4-(1,3-Dithian-2-yl)butoxy]tetrahydro-2H-pyran",276.121765,"C13H24O2S2","S1CCCSC1CCCCOC2OCCCC2","InChI=1S/C13H24O2S2/c1-3-8-14-12(6-1)15-9-4-2-7-13-16-10-5-11-17-13/h12-13H,1-11H2","TYIGCPAQNOKWRF-UHFFFAOYSA-N"
9883610,"Ethyl [3-(3,5-dimethyl-1H-pyrazol-1-yl)-6-oxo-1(6H)-pyridazinyl]acetate",276.122253,"C13H16N4O3","O=C(OCC)CN1/N=C(\C=C/C1=O)n2nc(cc2C)C","InChI=1S/C13H16N4O3/c1-4-20-13(19)8-16-12(18)6-5-11(15-16)17-10(3)7-9(2)14-17/h5-7H,4,8H2,1-3H3","XQORILRPCZQEFL-UHFFFAOYSA-N"
10860635,"4-{(E)-[(3,5-Dimethyl-4H-1,2,4-triazol-4-yl)imino]methyl}-2,6-dimethoxyphenol",276.122253,"C13H16N4O3","Cc1nnc(n1/N=C/c2cc(c(c(c2)OC)O)OC)C","InChI=1S/C13H16N4O3/c1-8-15-16-9(2)17(8)14-7-10-5-11(19-3)13(18)12(6-10)20-4/h5-7,18H,1-4H3/b14-7+","ATABOEDNNNDRQX-VGOFMYFVSA-N"
10993807,"N-(1-Methoxy-2-propanyl)-2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)acetamide",276.122253,"C13H16N4O3","CC(COC)NC(=O)Cn1c(=O)c2ccccc2nn1","InChI=1S/C13H16N4O3/c1-9(8-20-2)14-12(18)7-17-13(19)10-5-3-4-6-11(10)15-16-17/h3-6,9H,7-8H2,1-2H3,(H,14,18)","SPXFXUDFXRKFQN-UHFFFAOYSA-N"
11064576,"N-(3-Cyano-4,5-dimethyl-2-furyl)-2-(3-oxo-1-piperazinyl)acetamide",276.122253,"C13H16N4O3","Cc1c(oc(c1C#N)NC(=O)CN2CCNC(=O)C2)C","InChI=1S/C13H16N4O3/c1-8-9(2)20-13(10(8)5-14)16-12(19)7-17-4-3-15-11(18)6-17/h3-4,6-7H2,1-2H3,(H,15,18)(H,16,19)","UEEUVCFXQNWVGF-UHFFFAOYSA-N"
11095310,"2-(3-Oxo-1-piperazinyl)-N-(phenylcarbamoyl)acetamide",276.122253,"C13H16N4O3","c1ccc(cc1)NC(=O)NC(=O)CN2CCNC(=O)C2","InChI=1S/C13H16N4O3/c18-11-8-17(7-6-14-11)9-12(19)16-13(20)15-10-4-2-1-3-5-10/h1-5H,6-9H2,(H,14,18)(H2,15,16,19,20)","KJKBJAHRBODYFY-UHFFFAOYSA-N"
11153262,"Methyl 2,4-dimethyl-5-[(1-methyl-1H-pyrazol-3-yl)carbamoyl]-1H-pyrrole-3-carboxylate",276.122253,"C13H16N4O3","Cc1c(c([nH]c1C(=O)Nc2ccn(n2)C)C)C(=O)OC","InChI=1S/C13H16N4O3/c1-7-10(13(19)20-4)8(2)14-11(7)12(18)15-9-5-6-17(3)16-9/h5-6,14H,1-4H3,(H,15,16,18)","RZHIJVZOHACFFD-UHFFFAOYSA-N"
11709760,"4-{[2-(4-Morpholinyl)ethyl]amino}-3-nitrobenzonitrile",276.122253,"C13H16N4O3","c1cc(c(cc1C#N)[N+](=O)[O-])NCCN2CCOCC2","InChI=1S/C13H16N4O3/c14-10-11-1-2-12(13(9-11)17(18)19)15-3-4-16-5-7-20-8-6-16/h1-2,9,15H,3-8H2","YKVXUHPJLKOVEE-UHFFFAOYSA-N"
12213988,"2-(4-Ethyl-1-piperazinyl)-6-(trifluoromethyl)-4(1H)-pyrimidinone",276.119781,"C11H15F3N4O","CCN1CCN(CC1)c2[nH]c(=O)cc(n2)C(F)(F)F","InChI=1S/C11H15F3N4O/c1-2-17-3-5-18(6-4-17)10-15-8(11(12,13)14)7-9(19)16-10/h7H,2-6H2,1H3,(H,15,16,19)","ZWYTZPDMHYYSCX-UHFFFAOYSA-N"
12517859,"3-[5-Cyclopropyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]-N-hydroxybutanimidamide",276.119781,"C11H15F3N4O","CC(C/C(=N/O)/N)n1c(cc(n1)C(F)(F)F)C2CC2","InChI=1S/C11H15F3N4O/c1-6(4-10(15)17-19)18-8(7-2-3-7)5-9(16-18)11(12,13)14/h5-7,19H,2-4H2,1H3,(H2,15,17)","QORIZVNVFIAOOP-UHFFFAOYSA-N"
12556008,"5-[(1-Ethyl-3-methyl-1H-pyrazol-4-yl)methylene]-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",276.122253,"C13H16N4O3","CCn1cc(c(n1)C)C=C2C(=O)N(C(=O)N(C2=O)C)C","InChI=1S/C13H16N4O3/c1-5-17-7-9(8(2)14-17)6-10-11(18)15(3)13(20)16(4)12(10)19/h6-7H,5H2,1-4H3","LLOIBTYBCKZYRA-UHFFFAOYSA-N"
12926114,"N-[7-(4-Morpholinyl)-2,1,3-benzoxadiazol-4-yl]propanamide",276.122253,"C13H16N4O3","CCC(=O)Nc1ccc(c2c1non2)N3CCOCC3","InChI=1S/C13H16N4O3/c1-2-11(18)14-9-3-4-10(13-12(9)15-20-16-13)17-5-7-19-8-6-17/h3-4H,2,5-8H2,1H3,(H,14,18)","CQTUMJHERXTQQB-UHFFFAOYSA-N"
13143502,"N-(2-Hydroxyethyl)-5-(hydroxymethyl)-2-(4-methylphenyl)-2H-1,2,3-triazole-4-carboxamide",276.122253,"C13H16N4O3","Cc1ccc(cc1)n2nc(c(n2)C(=O)NCCO)CO","InChI=1S/C13H16N4O3/c1-9-2-4-10(5-3-9)17-15-11(8-19)12(16-17)13(20)14-6-7-18/h2-5,18-19H,6-8H2,1H3,(H,14,20)","NNELHKUAKLIVCC-UHFFFAOYSA-N"
13850879,"Triethyl citrate",276.120911,"C12H20O7","CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O","InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3","DOOTYTYQINUNNV-UHFFFAOYSA-N"
16902557,"4-[(3-Nitroimidazo[1,2-a]pyridin-2-yl)amino]cyclohexanol",276.122253,"C13H16N4O3","c1ccn2c(c1)nc(c2[N+](=O)[O-])NC3CCC(CC3)O","InChI=1S/C13H16N4O3/c18-10-6-4-9(5-7-10)14-12-13(17(19)20)16-8-2-1-3-11(16)15-12/h1-3,8-10,14,18H,4-7H2","YHNUAPVTWZETIN-UHFFFAOYSA-N"
16923161,"5,6-Dihydro-1,4-dioxin-2-yl[4-(2-pyrimidinyl)-1-piperazinyl]methanone",276.122253,"C13H16N4O3","c1cnc(nc1)N2CCN(CC2)C(=O)C3=COCCO3","InChI=1S/C13H16N4O3/c18-12(11-10-19-8-9-20-11)16-4-6-17(7-5-16)13-14-2-1-3-15-13/h1-3,10H,4-9H2","NMFCXUQWSNUCSQ-UHFFFAOYSA-N"
17044889,"N-[1-(2-Methoxyphenyl)ethyl]-1-methyl-4-nitro-1H-imidazol-5-amine",276.122253,"C13H16N4O3","CC(c1ccccc1OC)Nc2c(ncn2C)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-9(10-6-4-5-7-11(10)20-3)15-13-12(17(18)19)14-8-16(13)2/h4-9,15H,1-3H3","SWLRBSWYQCVJLT-UHFFFAOYSA-N"
17199452,"7-[Butyl(methyl)amino]-6-nitro-4(1H)-quinazolinone",276.122253,"C13H16N4O3","CCCCN(C)c1cc2c(cc1[N+](=O)[O-])c(=O)[nH]cn2","InChI=1S/C13H16N4O3/c1-3-4-5-16(2)11-7-10-9(6-12(11)17(19)20)13(18)15-8-14-10/h6-8H,3-5H2,1-2H3,(H,14,15,18)","DHCLZJMIADIQJP-UHFFFAOYSA-N"
17457239,"N~2~-(4-Cyano-2-nitrophenyl)-N-(2-methyl-2-propanyl)glycinamide",276.122253,"C13H16N4O3","CC(C)(C)NC(=O)CNc1ccc(cc1[N+](=O)[O-])C#N","InChI=1S/C13H16N4O3/c1-13(2,3)16-12(18)8-15-10-5-4-9(7-14)6-11(10)17(19)20/h4-6,15H,8H2,1-3H3,(H,16,18)","JALSXCFEJDYBIA-UHFFFAOYSA-N"
18443017,"1,6,7-Trimethyl-3-propyl[1,3]oxazolo[2,3-f]purine-2,4(1H,3H)-dione",276.122253,"C13H16N4O3","CCCn1c(=O)c2c(nc3n2c(c(o3)C)C)n(c1=O)C","InChI=1S/C13H16N4O3/c1-5-6-16-11(18)9-10(15(4)13(16)19)14-12-17(9)7(2)8(3)20-12/h5-6H2,1-4H3","MXUDFMUDMDJJNH-UHFFFAOYSA-N"
18443055,"1,3-Dimethyl-7-(2-methyl-2-propanyl)[1,3]oxazolo[2,3-f]purine-2,4(1H,3H)-dione",276.122253,"C13H16N4O3","CC(C)(C)c1cn2c3c(nc2o1)n(c(=O)n(c3=O)C)C","InChI=1S/C13H16N4O3/c1-13(2,3)7-6-17-8-9(14-11(17)20-7)15(4)12(19)16(5)10(8)18/h6H,1-5H3","VVNQRKZPCUGJFR-UHFFFAOYSA-N"
20255854,"Methyl 7-hydroxy-5-(4-piperidinyl)pyrazolo[1,5-a]pyrimidine-3-carboxylate",276.122253,"C13H16N4O3","COC(=O)c1cnn2c1nc(cc2O)C3CCNCC3","InChI=1S/C13H16N4O3/c1-20-13(19)9-7-15-17-11(18)6-10(16-12(9)17)8-2-4-14-5-3-8/h6-8,14,18H,2-5H2,1H3","IZHCNUQJSCAEGL-UHFFFAOYSA-N"
