"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33090092,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-2-(1-methylene-3-oxo-1,3-dihydro-2H-isoindol-2-yl)acetamide",388.153534,"C22H20N4O3","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CN3C(=C)c4ccccc4C3=O","InChI=1S/C22H20N4O3/c1-14-17-11-7-8-12-18(17)21(28)25(14)13-19(27)23-20-15(2)24(3)26(22(20)29)16-9-5-4-6-10-16/h4-12H,1,13H2,2-3H3,(H,23,27)","JNFKQQKTGFDWOE-UHFFFAOYSA-N"
33090455,"1-{3-[4-(2-Methoxyphenyl)-1-piperazinyl]-3-oxo-1-(2-thienyl)propyl}urea",388.156921,"C19H24N4O3S","COc1ccccc1N2CCN(CC2)C(=O)CC(c3cccs3)NC(=O)N","InChI=1S/C19H24N4O3S/c1-26-16-6-3-2-5-15(16)22-8-10-23(11-9-22)18(24)13-14(21-19(20)25)17-7-4-12-27-17/h2-7,12,14H,8-11,13H2,1H3,(H3,20,21,25)","GVNRXSYLRCLJKP-UHFFFAOYSA-N"
33096211,"{4-[2-(2-Chlorophenoxy)ethyl]-1-piperazinyl}[4-(methoxymethyl)phenyl]methanone",388.155365,"C21H25ClN2O3","COCc1ccc(cc1)C(=O)N2CCN(CC2)CCOc3ccccc3Cl","InChI=1S/C21H25ClN2O3/c1-26-16-17-6-8-18(9-7-17)21(25)24-12-10-23(11-13-24)14-15-27-20-5-3-2-4-19(20)22/h2-9H,10-16H2,1H3","XHVIJQKDGLWRQV-UHFFFAOYSA-N"
33096640,"3-Acetamido-3-(4-chlorophenyl)-N-[1-(4-ethoxyphenyl)ethyl]propanamide",388.155365,"C21H25ClN2O3","CCOc1ccc(cc1)C(C)NC(=O)CC(c2ccc(cc2)Cl)NC(=O)C","InChI=1S/C21H25ClN2O3/c1-4-27-19-11-7-16(8-12-19)14(2)23-21(26)13-20(24-15(3)25)17-5-9-18(22)10-6-17/h5-12,14,20H,4,13H2,1-3H3,(H,23,26)(H,24,25)","SPYCYRAKVKDNON-UHFFFAOYSA-N"
33097013,"1-{4-[2-(2-Chlorophenoxy)ethyl]-1-piperazinyl}-2-(4-methylphenoxy)ethanone",388.155365,"C21H25ClN2O3","Cc1ccc(cc1)OCC(=O)N2CCN(CC2)CCOc3ccccc3Cl","InChI=1S/C21H25ClN2O3/c1-17-6-8-18(9-7-17)27-16-21(25)24-12-10-23(11-13-24)14-15-26-20-5-3-2-4-19(20)22/h2-9H,10-16H2,1H3","KRJQDMIEBDXBKE-UHFFFAOYSA-N"
33097019,"1-{4-[2-(2-Chlorophenoxy)ethyl]-1-piperazinyl}-2-(3-methoxyphenyl)ethanone",388.155365,"C21H25ClN2O3","COc1cccc(c1)CC(=O)N2CCN(CC2)CCOc3ccccc3Cl","InChI=1S/C21H25ClN2O3/c1-26-18-6-4-5-17(15-18)16-21(25)24-11-9-23(10-12-24)13-14-27-20-8-3-2-7-19(20)22/h2-8,15H,9-14,16H2,1H3","CPJDTCLHZBYOAB-UHFFFAOYSA-N"
33098408,"4-(1H-Pyrazol-1-yl)benzyl 4-(4-oxo-3,4-dihydro-2-quinazolinyl)butanoate",388.153534,"C22H20N4O3","c1ccc2c(c1)c(=O)[nH]c(n2)CCCC(=O)OCc3ccc(cc3)n4cccn4","InChI=1S/C22H20N4O3/c27-21(29-15-16-9-11-17(12-10-16)26-14-4-13-23-26)8-3-7-20-24-19-6-2-1-5-18(19)22(28)25-20/h1-2,4-6,9-14H,3,7-8,15H2,(H,24,25,28)","RNOJQDKTFSDPBM-UHFFFAOYSA-N"
33115516,"N-{2-[(2,6-Dimethylphenyl)amino]-2-oxoethyl}-3-[4-methyl-2-(methylsulfanyl)-6-oxo-1,6-dihydro-5-pyrimidinyl]propanamide",388.156921,"C19H24N4O3S","Cc1cccc(c1NC(=O)CNC(=O)CCc2c(nc([nH]c2=O)SC)C)C","InChI=1S/C19H24N4O3S/c1-11-6-5-7-12(2)17(11)22-16(25)10-20-15(24)9-8-14-13(3)21-19(27-4)23-18(14)26/h5-7H,8-10H2,1-4H3,(H,20,24)(H,22,25)(H,21,23,26)","SZTWXYKTDGROCK-UHFFFAOYSA-N"
33116091,"3-[4-(Methylsulfamoyl)phenyl]-N-[6-(1-pyrrolidinyl)-3-pyridinyl]propanamide",388.156921,"C19H24N4O3S","CNS(=O)(=O)c1ccc(cc1)CCC(=O)Nc2ccc(nc2)N3CCCC3","InChI=1S/C19H24N4O3S/c1-20-27(25,26)17-8-4-15(5-9-17)6-11-19(24)22-16-7-10-18(21-14-16)23-12-2-3-13-23/h4-5,7-10,14,20H,2-3,6,11-13H2,1H3,(H,22,24)","WJVOXMRYMUSEDY-UHFFFAOYSA-N"
33116941,"5-(Ethylsulfamoyl)-2-methyl-N-[6-(1-pyrrolidinyl)-3-pyridinyl]benzamide",388.156921,"C19H24N4O3S","CCNS(=O)(=O)c1ccc(c(c1)C(=O)Nc2ccc(nc2)N3CCCC3)C","InChI=1S/C19H24N4O3S/c1-3-21-27(25,26)16-8-6-14(2)17(12-16)19(24)22-15-7-9-18(20-13-15)23-10-4-5-11-23/h6-9,12-13,21H,3-5,10-11H2,1-2H3,(H,22,24)","ZHGZNRBJKYMNEZ-UHFFFAOYSA-N"
33120402,"N-(6-Methoxy-3-pyridinyl)-2-[(8-methylimidazo[1,2-a]pyridin-2-yl)methoxy]benzamide",388.153534,"C22H20N4O3","Cc1cccn2c1nc(c2)COc3ccccc3C(=O)Nc4ccc(nc4)OC","InChI=1S/C22H20N4O3/c1-15-6-5-11-26-13-17(24-21(15)26)14-29-19-8-4-3-7-18(19)22(27)25-16-9-10-20(28-2)23-12-16/h3-13H,14H2,1-2H3,(H,25,27)","GWTASROUJRABRS-UHFFFAOYSA-N"
33120607,"2-(1-Naphthylamino)-2-oxoethyl 1,3,6-trimethyl-1H-pyrazolo[3,4-b]pyridine-4-carboxylate",388.153534,"C22H20N4O3","Cc1cc(c2c(nn(c2n1)C)C)C(=O)OCC(=O)Nc3cccc4c3cccc4","InChI=1S/C22H20N4O3/c1-13-11-17(20-14(2)25-26(3)21(20)23-13)22(28)29-12-19(27)24-18-10-6-8-15-7-4-5-9-16(15)18/h4-11H,12H2,1-3H3,(H,24,27)","FKKDMBQNILPTPW-UHFFFAOYSA-N"
33120855,"1-[4-(3-Chlorobenzyl)-1-piperazinyl]-2-(4-methoxyphenoxy)-1-propanone",388.155365,"C21H25ClN2O3","CC(C(=O)N1CCN(CC1)Cc2cccc(c2)Cl)Oc3ccc(cc3)OC","InChI=1S/C21H25ClN2O3/c1-16(27-20-8-6-19(26-2)7-9-20)21(25)24-12-10-23(11-13-24)15-17-4-3-5-18(22)14-17/h3-9,14,16H,10-13,15H2,1-2H3","NKLTUURLKNIYDJ-UHFFFAOYSA-N"
33121089,"1-[4-(4-Chlorobenzyl)-1-piperazinyl]-2-(4-methoxyphenoxy)-1-propanone",388.155365,"C21H25ClN2O3","CC(C(=O)N1CCN(CC1)Cc2ccc(cc2)Cl)Oc3ccc(cc3)OC","InChI=1S/C21H25ClN2O3/c1-16(27-20-9-7-19(26-2)8-10-20)21(25)24-13-11-23(12-14-24)15-17-3-5-18(22)6-4-17/h3-10,16H,11-15H2,1-2H3","YAWPQPWDZAEVSG-UHFFFAOYSA-N"
33135703,"N-[(6-Methoxy-2-naphthyl)methyl]-N-methyl-2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)acetamide",388.153534,"C22H20N4O3","CN(Cc1ccc2cc(ccc2c1)OC)C(=O)Cn3c(=O)c4ccccc4nn3","InChI=1S/C22H20N4O3/c1-25(13-15-7-8-17-12-18(29-2)10-9-16(17)11-15)21(27)14-26-22(28)19-5-3-4-6-20(19)23-24-26/h3-12H,13-14H2,1-2H3","SSGAIZHGQSZTNT-UHFFFAOYSA-N"
33142681,"(4-Oxo-4H-pyrido[1,2-a]pyrimidin-2-yl)methyl (3,5-dimethyl-1-phenyl-1H-pyrazol-4-yl)acetate",388.153534,"C22H20N4O3","Cc1c(c(n(n1)c2ccccc2)C)CC(=O)OCc3cc(=O)n4ccccc4n3","InChI=1S/C22H20N4O3/c1-15-19(16(2)26(24-15)18-8-4-3-5-9-18)13-22(28)29-14-17-12-21(27)25-11-7-6-10-20(25)23-17/h3-12H,13-14H2,1-2H3","DOONXGQGUMZAEI-UHFFFAOYSA-N"
33146703,"N-Ethyl-3-{[4-(4-pyridinylmethyl)-1-piperazinyl]carbonyl}benzenesulfonamide",388.156921,"C19H24N4O3S","CCNS(=O)(=O)c1cccc(c1)C(=O)N2CCN(CC2)Cc3ccncc3","InChI=1S/C19H24N4O3S/c1-2-21-27(25,26)18-5-3-4-17(14-18)19(24)23-12-10-22(11-13-23)15-16-6-8-20-9-7-16/h3-9,14,21H,2,10-13,15H2,1H3","DSEUFXSBHKWFMJ-UHFFFAOYSA-N"
33157033,"N'-(Adamantan-1-ylacetyl)-5-chloro-2,3-dihydro-1-benzofuran-2-carbohydrazide",388.155365,"C21H25ClN2O3","c1cc2c(cc1Cl)CC(O2)C(=O)NNC(=O)CC34CC5CC(C3)CC(C5)C4","InChI=1S/C21H25ClN2O3/c22-16-1-2-17-15(6-16)7-18(27-17)20(26)24-23-19(25)11-21-8-12-3-13(9-21)5-14(4-12)10-21/h1-2,6,12-14,18H,3-5,7-11H2,(H,23,25)(H,24,26)","SHIUNUIGKKPCQI-UHFFFAOYSA-N"
33174072,"(3-Butyl-7-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)methyl 3-fluoro-4-methylbenzoate",388.154694,"C19H21FN4O4","CCCCn1c2c(c(=O)[nH]c1=O)n(c(n2)COC(=O)c3ccc(c(c3)F)C)C","InChI=1S/C19H21FN4O4/c1-4-5-8-24-16-15(17(25)22-19(24)27)23(3)14(21-16)10-28-18(26)12-7-6-11(2)13(20)9-12/h6-7,9H,4-5,8,10H2,1-3H3,(H,22,25,27)","JSWRINGEXXZYSB-UHFFFAOYSA-N"
33174454,"1-[5-(2-Thienyl)-1,3,4-oxadiazol-2-yl]ethyl (1-isobutyl-3,5-dimethyl-1H-pyrazol-4-yl)acetate",388.156921,"C19H24N4O3S","Cc1c(c(n(n1)CC(C)C)C)CC(=O)OC(C)c2nnc(o2)c3cccs3","InChI=1S/C19H24N4O3S/c1-11(2)10-23-13(4)15(12(3)22-23)9-17(24)25-14(5)18-20-21-19(26-18)16-7-6-8-27-16/h6-8,11,14H,9-10H2,1-5H3","MSCDLPHQVWINDU-UHFFFAOYSA-N"
33184853,"4-Methoxy-2-[4-(5,6,7,8-tetrahydro-2-naphthalenylsulfonyl)-1-piperazinyl]pyrimidine",388.156921,"C19H24N4O3S","COc1ccnc(n1)N2CCN(CC2)S(=O)(=O)c3ccc4c(c3)CCCC4","InChI=1S/C19H24N4O3S/c1-26-18-8-9-20-19(21-18)22-10-12-23(13-11-22)27(24,25)17-7-6-15-4-2-3-5-16(15)14-17/h6-9,14H,2-5,10-13H2,1H3","SJDMFBFAQNBXOH-UHFFFAOYSA-N"
33186069,"2-[(N-{2-[(2,3-Dimethylphenyl)amino]-2-oxoethyl}-N-methylalanyl)amino]-3-thiophenecarboxamide",388.156921,"C19H24N4O3S","Cc1cccc(c1C)NC(=O)CN(C)C(C)C(=O)Nc2c(ccs2)C(=O)N","InChI=1S/C19H24N4O3S/c1-11-6-5-7-15(12(11)2)21-16(24)10-23(4)13(3)18(26)22-19-14(17(20)25)8-9-27-19/h5-9,13H,10H2,1-4H3,(H2,20,25)(H,21,24)(H,22,26)","KECDVKRXHGMOTM-UHFFFAOYSA-N"
33189303,"N-[1-(2,3-Dimethoxybenzyl)-1H-pyrazol-5-yl]-2-quinolinecarboxamide",388.153534,"C22H20N4O3","COc1cccc(c1OC)Cn2c(ccn2)NC(=O)c3ccc4ccccc4n3","InChI=1S/C22H20N4O3/c1-28-19-9-5-7-16(21(19)29-2)14-26-20(12-13-23-26)25-22(27)18-11-10-15-6-3-4-8-17(15)24-18/h3-13H,14H2,1-2H3,(H,25,27)","PVUHAKSBYKIMDO-UHFFFAOYSA-N"
33198515,"1-(4-Oxo-3,4-dihydro-2-quinazolinyl)ethyl 3-(1-phenyl-1H-pyrazol-4-yl)propanoate",388.153534,"C22H20N4O3","CC(c1[nH]c(=O)c2ccccc2n1)OC(=O)CCc3cnn(c3)c4ccccc4","InChI=1S/C22H20N4O3/c1-15(21-24-19-10-6-5-9-18(19)22(28)25-21)29-20(27)12-11-16-13-23-26(14-16)17-7-3-2-4-8-17/h2-10,13-15H,11-12H2,1H3,(H,24,25,28)","PUCJCDFXNHRHIM-UHFFFAOYSA-N"
33198546,"(6-Methyl-4-oxo-4H-pyrido[1,2-a]pyrimidin-2-yl)methyl 3-(1-phenyl-1H-pyrazol-4-yl)propanoate",388.153534,"C22H20N4O3","Cc1cccc2n1c(=O)cc(n2)COC(=O)CCc3cnn(c3)c4ccccc4","InChI=1S/C22H20N4O3/c1-16-6-5-9-20-24-18(12-21(27)26(16)20)15-29-22(28)11-10-17-13-23-25(14-17)19-7-3-2-4-8-19/h2-9,12-14H,10-11,15H2,1H3","LETMJPUCEYIGJX-UHFFFAOYSA-N"
33207807,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-2-(2-phenyl-1,3-oxazol-4-yl)acetamide",388.153534,"C22H20N4O3","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)Cc3coc(n3)c4ccccc4","InChI=1S/C22H20N4O3/c1-15-20(22(28)26(25(15)2)18-11-7-4-8-12-18)24-19(27)13-17-14-29-21(23-17)16-9-5-3-6-10-16/h3-12,14H,13H2,1-2H3,(H,24,27)","XGRIAIKILJEWSE-UHFFFAOYSA-N"
33211619,"N~3~-{[(5-Cyclohexyl-1,3,4-oxadiazol-2-yl)sulfanyl]acetyl}-N~3~-phenyl-beta-alaninamide",388.156921,"C19H24N4O3S","c1ccc(cc1)N(CCC(=O)N)C(=O)CSc2nnc(o2)C3CCCCC3","InChI=1S/C19H24N4O3S/c20-16(24)11-12-23(15-9-5-2-6-10-15)17(25)13-27-19-22-21-18(26-19)14-7-3-1-4-8-14/h2,5-6,9-10,14H,1,3-4,7-8,11-13H2,(H2,20,24)","CYKBIBBPGPFLEQ-UHFFFAOYSA-N"
33369361,"N-[2-(3-Chlorophenyl)-2-(1-pyrrolidinyl)ethyl]-2,5-dimethoxybenzamide",388.155365,"C21H25ClN2O3","COc1ccc(c(c1)C(=O)NCC(c2cccc(c2)Cl)N3CCCC3)OC","InChI=1S/C21H25ClN2O3/c1-26-17-8-9-20(27-2)18(13-17)21(25)23-14-19(24-10-3-4-11-24)15-6-5-7-16(22)12-15/h5-9,12-13,19H,3-4,10-11,14H2,1-2H3,(H,23,25)","HPLUTPTYTKQNLQ-UHFFFAOYSA-N"
33369494,"3-Chloro-4-ethoxy-5-methoxy-N-[4-(1-pyrrolidinyl)benzyl]benzamide",388.155365,"C21H25ClN2O3","CCOc1c(cc(cc1Cl)C(=O)NCc2ccc(cc2)N3CCCC3)OC","InChI=1S/C21H25ClN2O3/c1-3-27-20-18(22)12-16(13-19(20)26-2)21(25)23-14-15-6-8-17(9-7-15)24-10-4-5-11-24/h6-9,12-13H,3-5,10-11,14H2,1-2H3,(H,23,25)","ALPVAQHSJZLHAN-UHFFFAOYSA-N"
33369770,"2-Chloro-N-[2-({[2-(2-methyl-2-propanyl)phenoxy]acetyl}amino)ethyl]benzamide",388.155365,"C21H25ClN2O3","CC(C)(C)c1ccccc1OCC(=O)NCCNC(=O)c2ccccc2Cl","InChI=1S/C21H25ClN2O3/c1-21(2,3)16-9-5-7-11-18(16)27-14-19(25)23-12-13-24-20(26)15-8-4-6-10-17(15)22/h4-11H,12-14H2,1-3H3,(H,23,25)(H,24,26)","OPYHNJAAYFZMRZ-UHFFFAOYSA-N"
33369839,"3-(Carbamoylamino)-N-{[2-(cyclopentyloxy)-4-pyridinyl]methyl}-3-(2-thienyl)propanamide",388.156921,"C19H24N4O3S","c1cc(sc1)C(CC(=O)NCc2ccnc(c2)OC3CCCC3)NC(=O)N","InChI=1S/C19H24N4O3S/c20-19(25)23-15(16-6-3-9-27-16)11-17(24)22-12-13-7-8-21-18(10-13)26-14-4-1-2-5-14/h3,6-10,14-15H,1-2,4-5,11-12H2,(H,22,24)(H3,20,23,25)","FOTQAYHLFKWCBN-UHFFFAOYSA-N"
33370284,"2-(4-Chlorophenoxy)-N-{[2-(cyclopentyloxy)-3-pyridinyl]methyl}-2-methylpropanamide",388.155365,"C21H25ClN2O3","CC(C)(C(=O)NCc1cccnc1OC2CCCC2)Oc3ccc(cc3)Cl","InChI=1S/C21H25ClN2O3/c1-21(2,27-18-11-9-16(22)10-12-18)20(25)24-14-15-6-5-13-23-19(15)26-17-7-3-4-8-17/h5-6,9-13,17H,3-4,7-8,14H2,1-2H3,(H,24,25)","MTHHHYDBISHMLH-UHFFFAOYSA-N"
33370475,"5-Chloro-2-methoxy-N-[2-(3-methylphenyl)-2-(4-morpholinyl)ethyl]benzamide",388.155365,"C21H25ClN2O3","Cc1cccc(c1)C(CNC(=O)c2cc(ccc2OC)Cl)N3CCOCC3","InChI=1S/C21H25ClN2O3/c1-15-4-3-5-16(12-15)19(24-8-10-27-11-9-24)14-23-21(25)18-13-17(22)6-7-20(18)26-2/h3-7,12-13,19H,8-11,14H2,1-2H3,(H,23,25)","KKIAXGPEZRLMSL-UHFFFAOYSA-N"
33373001,"(5-Chloro-1-benzofuran-2-yl){4-[(3-methyl-1-piperidinyl)carbonyl]-1-piperidinyl}methanone",388.155365,"C21H25ClN2O3","CC1CCCN(C1)C(=O)C2CCN(CC2)C(=O)c3cc4cc(ccc4o3)Cl","InChI=1S/C21H25ClN2O3/c1-14-3-2-8-24(13-14)20(25)15-6-9-23(10-7-15)21(26)19-12-16-11-17(22)4-5-18(16)27-19/h4-5,11-12,14-15H,2-3,6-10,13H2,1H3","QCFLZVNOJNWOEI-UHFFFAOYSA-N"
33374325,"N-[2-(4-Benzyl-1-piperazinyl)-2-oxoethyl]-N-methyl-3-pyridinesulfonamide",388.156921,"C19H24N4O3S","CN(CC(=O)N1CCN(CC1)Cc2ccccc2)S(=O)(=O)c3cccnc3","InChI=1S/C19H24N4O3S/c1-21(27(25,26)18-8-5-9-20-14-18)16-19(24)23-12-10-22(11-13-23)15-17-6-3-2-4-7-17/h2-9,14H,10-13,15-16H2,1H3","QFRARALXJWCHMG-UHFFFAOYSA-N"
33375346,"N-(4,5-Dimethoxy-2-methylphenyl)-7-phenylpyrazolo[1,5-a]pyrimidine-3-carboxamide",388.153534,"C22H20N4O3","Cc1cc(c(cc1NC(=O)c2cnn3c2nccc3c4ccccc4)OC)OC","InChI=1S/C22H20N4O3/c1-14-11-19(28-2)20(29-3)12-17(14)25-22(27)16-13-24-26-18(9-10-23-21(16)26)15-7-5-4-6-8-15/h4-13H,1-3H3,(H,25,27)","LYPCUCZTCFHMEU-UHFFFAOYSA-N"
33378446,"3-Allyl-N-[4-methyl-1-(methylamino)-1-oxo-2-pentanyl]-4-oxo-2-thioxo-1,2,3,4-tetrahydro-7-quinazolinecarboxamide",388.156921,"C19H24N4O3S","CC(C)CC(C(=O)NC)NC(=O)c1ccc2c(c1)[nH]c(=S)n(c2=O)CC=C","InChI=1S/C19H24N4O3S/c1-5-8-23-18(26)13-7-6-12(10-14(13)22-19(23)27)16(24)21-15(9-11(2)3)17(25)20-4/h5-7,10-11,15H,1,8-9H2,2-4H3,(H,20,25)(H,21,24)(H,22,27)","GZFVRGJXSBSWSN-UHFFFAOYSA-N"
33380948,"N~3~-[(2E)-3-(2-Furyl)-2-propenoyl]-N-{4-[(E)-phenyldiazenyl]phenyl}-beta-alaninamide",388.153534,"C22H20N4O3","c1ccc(cc1)/N=N/c2ccc(cc2)NC(=O)CCNC(=O)/C=C/c3ccco3","InChI=1S/C22H20N4O3/c27-21(13-12-20-7-4-16-29-20)23-15-14-22(28)24-17-8-10-19(11-9-17)26-25-18-5-2-1-3-6-18/h1-13,16H,14-15H2,(H,23,27)(H,24,28)/b13-12+,26-25+","JILTXDZWCVRZQU-ZTOQKUAFSA-N"
33381284,"N-(2-Furylmethyl)-1-(3-methoxyphenyl)-5-methyl-N-phenyl-1H-1,2,3-triazole-4-carboxamide",388.153534,"C22H20N4O3","Cc1c(nnn1c2cccc(c2)OC)C(=O)N(Cc3ccco3)c4ccccc4","InChI=1S/C22H20N4O3/c1-16-21(23-24-26(16)18-10-6-11-19(14-18)28-2)22(27)25(15-20-12-7-13-29-20)17-8-4-3-5-9-17/h3-14H,15H2,1-2H3","CQRWSJUSKBBLKX-UHFFFAOYSA-N"
33382729,"3-(3-Chlorophenoxy)-N-[2-(mesitylamino)-2-oxoethyl]-N-methylpropanamide",388.155365,"C21H25ClN2O3","Cc1cc(c(c(c1)C)NC(=O)CN(C)C(=O)CCOc2cccc(c2)Cl)C","InChI=1S/C21H25ClN2O3/c1-14-10-15(2)21(16(3)11-14)23-19(25)13-24(4)20(26)8-9-27-18-7-5-6-17(22)12-18/h5-7,10-12H,8-9,13H2,1-4H3,(H,23,25)","LLKRZDAGGWEAQE-UHFFFAOYSA-N"
33383857,"3-{[(2-sec-Butylphenoxy)acetyl]amino}-4-chloro-N,N-dimethylbenzamide",388.155365,"C21H25ClN2O3","CCC(C)c1ccccc1OCC(=O)Nc2cc(ccc2Cl)C(=O)N(C)C","InChI=1S/C21H25ClN2O3/c1-5-14(2)16-8-6-7-9-19(16)27-13-20(25)23-18-12-15(10-11-17(18)22)21(26)24(3)4/h6-12,14H,5,13H2,1-4H3,(H,23,25)","AKBDKITVOZMFSW-UHFFFAOYSA-N"
33386263,"N-[4-Methoxy-3-(3-pyridinylmethoxy)phenyl]-5-methylimidazo[1,2-a]pyridine-2-carboxamide",388.153534,"C22H20N4O3","Cc1cccc2n1cc(n2)C(=O)Nc3ccc(c(c3)OCc4cccnc4)OC","InChI=1S/C22H20N4O3/c1-15-5-3-7-21-25-18(13-26(15)21)22(27)24-17-8-9-19(28-2)20(11-17)29-14-16-6-4-10-23-12-16/h3-13H,14H2,1-2H3,(H,24,27)","WIQFCELRPGMNBG-UHFFFAOYSA-N"
33386324,"N-[4-Methoxy-3-(4-pyridinylmethoxy)phenyl]-7-methylimidazo[1,2-a]pyridine-2-carboxamide",388.153534,"C22H20N4O3","Cc1ccn2cc(nc2c1)C(=O)Nc3ccc(c(c3)OCc4ccncc4)OC","InChI=1S/C22H20N4O3/c1-15-7-10-26-13-18(25-21(26)11-15)22(27)24-17-3-4-19(28-2)20(12-17)29-14-16-5-8-23-9-6-16/h3-13H,14H2,1-2H3,(H,24,27)","AQLOINCEBDGLOQ-UHFFFAOYSA-N"
33386554,"N-[4-Methoxy-3-(4-pyridinylmethoxy)phenyl]-5-methylimidazo[1,2-a]pyridine-2-carboxamide",388.153534,"C22H20N4O3","Cc1cccc2n1cc(n2)C(=O)Nc3ccc(c(c3)OCc4ccncc4)OC","InChI=1S/C22H20N4O3/c1-15-4-3-5-21-25-18(13-26(15)21)22(27)24-17-6-7-19(28-2)20(12-17)29-14-16-8-10-23-11-9-16/h3-13H,14H2,1-2H3,(H,24,27)","CEUIXPYVKSNKBL-UHFFFAOYSA-N"
33388308,"2-{[4-(4-Chloro-2-methylphenoxy)butanoyl]amino}-N-isopropylbenzamide",388.155365,"C21H25ClN2O3","Cc1cc(ccc1OCCCC(=O)Nc2ccccc2C(=O)NC(C)C)Cl","InChI=1S/C21H25ClN2O3/c1-14(2)23-21(26)17-7-4-5-8-18(17)24-20(25)9-6-12-27-19-11-10-16(22)13-15(19)3/h4-5,7-8,10-11,13-14H,6,9,12H2,1-3H3,(H,23,26)(H,24,25)","HOLBDDLIQBUVQZ-UHFFFAOYSA-N"
33388686,"2-Chloro-4-{[(2,4-dimethylphenoxy)acetyl]amino}-N,N-diethylbenzamide",388.155365,"C21H25ClN2O3","CCN(CC)C(=O)c1ccc(cc1Cl)NC(=O)COc2ccc(cc2C)C","InChI=1S/C21H25ClN2O3/c1-5-24(6-2)21(26)17-9-8-16(12-18(17)22)23-20(25)13-27-19-10-7-14(3)11-15(19)4/h7-12H,5-6,13H2,1-4H3,(H,23,25)","PEYVSFNPUKHEFI-UHFFFAOYSA-N"
33389035,"2-Chloro-4-{[(3,4-dimethylphenoxy)acetyl]amino}-N,N-diethylbenzamide",388.155365,"C21H25ClN2O3","CCN(CC)C(=O)c1ccc(cc1Cl)NC(=O)COc2ccc(c(c2)C)C","InChI=1S/C21H25ClN2O3/c1-5-24(6-2)21(26)18-10-8-16(12-19(18)22)23-20(25)13-27-17-9-7-14(3)15(4)11-17/h7-12H,5-6,13H2,1-4H3,(H,23,25)","JAKZOUFLXJKQGM-UHFFFAOYSA-N"
33390576,"2-Chloro-N,N-dimethyl-5-({[4-(2-methyl-2-propanyl)phenoxy]acetyl}amino)benzamide",388.155365,"C21H25ClN2O3","CC(C)(C)c1ccc(cc1)OCC(=O)Nc2ccc(c(c2)C(=O)N(C)C)Cl","InChI=1S/C21H25ClN2O3/c1-21(2,3)14-6-9-16(10-7-14)27-13-19(25)23-15-8-11-18(22)17(12-15)20(26)24(4)5/h6-12H,13H2,1-5H3,(H,23,25)","VSQRDHPMOKRUBZ-UHFFFAOYSA-N"
33390902,"N-[6-(2-Methoxy-4-methylphenoxy)-3-pyridinyl]-7-methylimidazo[1,2-a]pyridine-2-carboxamide",388.153534,"C22H20N4O3","Cc1ccc(c(c1)OC)Oc2ccc(cn2)NC(=O)c3cn4ccc(cc4n3)C","InChI=1S/C22H20N4O3/c1-14-4-6-18(19(10-14)28-3)29-21-7-5-16(12-23-21)24-22(27)17-13-26-9-8-15(2)11-20(26)25-17/h4-13H,1-3H3,(H,24,27)","BRXNESGHRRBOPB-UHFFFAOYSA-N"
33395639,"1-(2-{2-[2-(2-Fluorophenoxy)propanoyl]hydrazino}-2-oxoethyl)-3-(3-methylphenyl)urea (non-preferred name)",388.154694,"C19H21FN4O4","Cc1cccc(c1)NC(=O)NCC(=O)NNC(=O)C(C)Oc2ccccc2F","InChI=1S/C19H21FN4O4/c1-12-6-5-7-14(10-12)22-19(27)21-11-17(25)23-24-18(26)13(2)28-16-9-4-3-8-15(16)20/h3-10,13H,11H2,1-2H3,(H,23,25)(H,24,26)(H2,21,22,27)","ZDEBQETXHXIJJS-UHFFFAOYSA-N"
33397596,"(2E)-N-{[2-(Dimethylamino)-4-pyridinyl]methyl}-3-[4-(ethylsulfamoyl)phenyl]acrylamide",388.156921,"C19H24N4O3S","CCNS(=O)(=O)c1ccc(cc1)/C=C/C(=O)NCc2ccnc(c2)N(C)C","InChI=1S/C19H24N4O3S/c1-4-22-27(25,26)17-8-5-15(6-9-17)7-10-19(24)21-14-16-11-12-20-18(13-16)23(2)3/h5-13,22H,4,14H2,1-3H3,(H,21,24)/b10-7+","CNBXEOGWQKMRGJ-JXMROGBWSA-N"
33399142,"(2E)-N-{[6-(Dimethylamino)-3-pyridinyl]methyl}-3-[4-(ethylsulfamoyl)phenyl]acrylamide",388.156921,"C19H24N4O3S","CCNS(=O)(=O)c1ccc(cc1)/C=C/C(=O)NCc2ccc(nc2)N(C)C","InChI=1S/C19H24N4O3S/c1-4-22-27(25,26)17-9-5-15(6-10-17)8-12-19(24)21-14-16-7-11-18(20-13-16)23(2)3/h5-13,22H,4,14H2,1-3H3,(H,21,24)/b12-8+","WTDKISIIPCSYMY-XYOKQWHBSA-N"
