"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
826912,"2-Benzoyl-N-(2-phenylethyl)benzamide",329.141571,"C22H19NO2","c1ccc(cc1)CCNC(=O)c2ccccc2C(=O)c3ccccc3","InChI=1S/C22H19NO2/c24-21(18-11-5-2-6-12-18)19-13-7-8-14-20(19)22(25)23-16-15-17-9-3-1-4-10-17/h1-14H,15-16H2,(H,23,25)","DFBBHNZDOUQDCH-UHFFFAOYSA-N"
827212,"1-{1-[2-(1-Naphthyloxy)ethyl]-1H-indol-3-yl}ethanone",329.141571,"C22H19NO2","CC(=O)c1cn(c2c1cccc2)CCOc3cccc4c3cccc4","InChI=1S/C22H19NO2/c1-16(24)20-15-23(21-11-5-4-10-19(20)21)13-14-25-22-12-6-8-17-7-2-3-9-18(17)22/h2-12,15H,13-14H2,1H3","IUGBRLKCJIBQCA-UHFFFAOYSA-N"
835923,"(3Z)-3-[(4-Ethoxy-1-naphthyl)methylene]-1-methyl-1,3-dihydro-2H-indol-2-one",329.141571,"C22H19NO2","CCOc1ccc(c2c1cccc2)/C=C\3/c4ccccc4N(C3=O)C","InChI=1S/C22H19NO2/c1-3-25-21-13-12-15(16-8-4-5-10-18(16)21)14-19-17-9-6-7-11-20(17)23(2)22(19)24/h4-14H,3H2,1-2H3/b19-14-","QEGFSDOPXQKSCF-RGEXLXHISA-N"
839243,"2-(4-Biphenylyloxy)-1-(2,3-dihydro-1H-indol-1-yl)ethanone",329.141571,"C22H19NO2","c1ccc(cc1)c2ccc(cc2)OCC(=O)N3CCc4c3cccc4","InChI=1S/C22H19NO2/c24-22(23-15-14-19-8-4-5-9-21(19)23)16-25-20-12-10-18(11-13-20)17-6-2-1-3-7-17/h1-13H,14-16H2","OIDPOHAQKMQJSF-UHFFFAOYSA-N"
840410,"2,3-Dihydro-1H-inden-5-yl diphenylcarbamate",329.141571,"C22H19NO2","c1ccc(cc1)N(c2ccccc2)C(=O)Oc3ccc4c(c3)CCC4","InChI=1S/C22H19NO2/c24-22(25-21-15-14-17-8-7-9-18(17)16-21)23(19-10-3-1-4-11-19)20-12-5-2-6-13-20/h1-6,10-16H,7-9H2","AVXLVOOXRVLSQC-UHFFFAOYSA-N"
842611,"N-(3-Acetylphenyl)-2-(4-biphenylyl)acetamide",329.141571,"C22H19NO2","CC(=O)c1cccc(c1)NC(=O)Cc2ccc(cc2)c3ccccc3","InChI=1S/C22H19NO2/c1-16(24)20-8-5-9-21(15-20)23-22(25)14-17-10-12-19(13-11-17)18-6-3-2-4-7-18/h2-13,15H,14H2,1H3,(H,23,25)","GQXSBFWEFDIJIM-UHFFFAOYSA-N"
1078093,"N-(2,4-Dimethylphenyl)-2-(naphtho[2,1-b]furan-1-yl)acetamide",329.141571,"C22H19NO2","Cc1ccc(c(c1)C)NC(=O)Cc2coc3c2c4ccccc4cc3","InChI=1S/C22H19NO2/c1-14-7-9-19(15(2)11-14)23-21(24)12-17-13-25-20-10-8-16-5-3-4-6-18(16)22(17)20/h3-11,13H,12H2,1-2H3,(H,23,24)","QNVVJNFUVSCRAX-UHFFFAOYSA-N"
1240268,"4-Acetyl-N-(diphenylmethyl)benzamide",329.141571,"C22H19NO2","CC(=O)c1ccc(cc1)C(=O)NC(c2ccccc2)c3ccccc3","InChI=1S/C22H19NO2/c1-16(24)17-12-14-20(15-13-17)22(25)23-21(18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-15,21H,1H3,(H,23,25)","JTGACLKYHWCHOU-UHFFFAOYSA-N"
1241838,"4-Methyl-N-[2-(phenylacetyl)phenyl]benzamide",329.141571,"C22H19NO2","Cc1ccc(cc1)C(=O)Nc2ccccc2C(=O)Cc3ccccc3","InChI=1S/C22H19NO2/c1-16-11-13-18(14-12-16)22(25)23-20-10-6-5-9-19(20)21(24)15-17-7-3-2-4-8-17/h2-14H,15H2,1H3,(H,23,25)","ILHLZPUZPYMMCM-UHFFFAOYSA-N"
1242103,"6-{[2-(Ethylsulfanyl)-1H-benzimidazol-1-yl]methyl}-N,N-dimethyl-1,3,5-triazine-2,4-diamine",329.142273,"C15H19N7S","CCSc1nc2ccccc2n1Cc3nc(nc(n3)N(C)C)N","InChI=1S/C15H19N7S/c1-4-23-15-17-10-7-5-6-8-11(10)22(15)9-12-18-13(16)20-14(19-12)21(2)3/h5-8H,4,9H2,1-3H3,(H2,16,18,19,20)","YGUYSFZWEBGKDL-UHFFFAOYSA-N"
1312505,"2-[(4-Butylphenyl)amino]-2-oxoethyl 4-fluorobenzoate",329.142731,"C19H20FNO3","CCCCc1ccc(cc1)NC(=O)COC(=O)c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-2-3-4-14-5-11-17(12-6-14)21-18(22)13-24-19(23)15-7-9-16(20)10-8-15/h5-12H,2-4,13H2,1H3,(H,21,22)","JOOUALJVCKYAOU-UHFFFAOYSA-N"
1318737,"(2E)-3-[4-(Benzyloxy)phenyl]-N-phenylacrylamide",329.141571,"C22H19NO2","c1ccc(cc1)COc2ccc(cc2)/C=C/C(=O)Nc3ccccc3","InChI=1S/C22H19NO2/c24-22(23-20-9-5-2-6-10-20)16-13-18-11-14-21(15-12-18)25-17-19-7-3-1-4-8-19/h1-16H,17H2,(H,23,24)/b16-13+","WMRVBCGNGKTQIG-DTQAZKPQSA-N"
1323292,"2-[(2-Fluorophenyl)amino]-2-oxoethyl 4-(2-methyl-2-propanyl)benzoate",329.142731,"C19H20FNO3","CC(C)(C)c1ccc(cc1)C(=O)OCC(=O)Nc2ccccc2F","InChI=1S/C19H20FNO3/c1-19(2,3)14-10-8-13(9-11-14)18(23)24-12-17(22)21-16-7-5-4-6-15(16)20/h4-11H,12H2,1-3H3,(H,21,22)","SRWFIRKRJGCSKN-UHFFFAOYSA-N"
1360683,"2-[(2,6-Diethylphenyl)amino]-2-oxoethyl 3-fluorobenzoate",329.142731,"C19H20FNO3","CCc1cccc(c1NC(=O)COC(=O)c2cccc(c2)F)CC","InChI=1S/C19H20FNO3/c1-3-13-7-5-8-14(4-2)18(13)21-17(22)12-24-19(23)15-9-6-10-16(20)11-15/h5-11H,3-4,12H2,1-2H3,(H,21,22)","IADMCPKXBHINQJ-UHFFFAOYSA-N"
1360817,"2-[(4-Fluorophenyl)amino]-2-oxoethyl 4-(2-methyl-2-propanyl)benzoate",329.142731,"C19H20FNO3","CC(C)(C)c1ccc(cc1)C(=O)OCC(=O)Nc2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-19(2,3)14-6-4-13(5-7-14)18(23)24-12-17(22)21-16-10-8-15(20)9-11-16/h4-11H,12H2,1-3H3,(H,21,22)","YPKJCOZUTOEYIK-UHFFFAOYSA-N"
1362591,"2-(4-Butyl-phenyl)-benzo[de]isoquinoline-1,3-dione",329.141571,"C22H19NO2","CCCCc1ccc(cc1)N2C(=O)c3cccc4c3c(ccc4)C2=O","InChI=1S/C22H19NO2/c1-2-3-6-15-11-13-17(14-12-15)23-21(24)18-9-4-7-16-8-5-10-19(20(16)18)22(23)25/h4-5,7-14H,2-3,6H2,1H3","YSJZEMCKEKBFPT-UHFFFAOYSA-N"
1448387,"8-Methyl-5-(1-piperidinyl)-6,7,8,9-tetrahydropyrido[4',3':4,5]thieno[3,2-e]tetrazolo[1,5-a]pyrimidine",329.142273,"C15H19N7S","CN1CCc2c(sc3c2c(nc4n3nnn4)N5CCCCC5)C1","InChI=1S/C15H19N7S/c1-20-8-5-10-11(9-20)23-14-12(10)13(21-6-3-2-4-7-21)16-15-17-18-19-22(14)15/h2-9H2,1H3","KUPMYLZGUBGJBI-UHFFFAOYSA-N"
1531408,"8-Ethyl-5-(1-pyrrolidinyl)-6,7,8,9-tetrahydropyrido[4',3':4,5]thieno[3,2-e]tetrazolo[1,5-a]pyrimidine",329.142273,"C15H19N7S","CCN1CCc2c(sc3c2c(nc4n3nnn4)N5CCCC5)C1","InChI=1S/C15H19N7S/c1-2-20-8-5-10-11(9-20)23-14-12(10)13(21-6-3-4-7-21)16-15-17-18-19-22(14)15/h2-9H2,1H3","BOZIPMVWSSOKGB-UHFFFAOYSA-N"
1561968,"4-(4-Acetylphenoxy)-N-(5-fluoro-2-methylphenyl)butanamide",329.142731,"C19H20FNO3","Cc1ccc(cc1NC(=O)CCCOc2ccc(cc2)C(=O)C)F","InChI=1S/C19H20FNO3/c1-13-5-8-16(20)12-18(13)21-19(23)4-3-11-24-17-9-6-15(7-10-17)14(2)22/h5-10,12H,3-4,11H2,1-2H3,(H,21,23)","ZYCKOWNHWQKYHB-UHFFFAOYSA-N"
1588270,"N-(2-Acetylphenyl)-2-(4-biphenylyl)acetamide",329.141571,"C22H19NO2","CC(=O)c1ccccc1NC(=O)Cc2ccc(cc2)c3ccccc3","InChI=1S/C22H19NO2/c1-16(24)20-9-5-6-10-21(20)23-22(25)15-17-11-13-19(14-12-17)18-7-3-2-4-8-18/h2-14H,15H2,1H3,(H,23,25)","SBWYXRYMLTYIBD-UHFFFAOYSA-N"
1643349,"2-Methyl-1-[2-(1-naphthyloxy)ethyl]-1H-indole-3-carbaldehyde",329.141571,"C22H19NO2","Cc1c(c2ccccc2n1CCOc3cccc4c3cccc4)C=O","InChI=1S/C22H19NO2/c1-16-20(15-24)19-10-4-5-11-21(19)23(16)13-14-25-22-12-6-8-17-7-2-3-9-18(17)22/h2-12,15H,13-14H2,1H3","SQSLZJXPCYOEPO-UHFFFAOYSA-N"
1712996,"(2E)-1-(4-Biphenylyl)-3-[(4-methoxyphenyl)amino]-2-propen-1-one",329.141571,"C22H19NO2","COc1ccc(cc1)N/C=C/C(=O)c2ccc(cc2)c3ccccc3","InChI=1S/C22H19NO2/c1-25-21-13-11-20(12-14-21)23-16-15-22(24)19-9-7-18(8-10-19)17-5-3-2-4-6-17/h2-16,23H,1H3/b16-15+","IDFFZMXMENBGAE-FOCLMDBBSA-N"
1713016,"(2E)-1-(4-Biphenylyl)-3-[(2-methoxyphenyl)amino]-2-propen-1-one",329.141571,"C22H19NO2","COc1ccccc1N/C=C/C(=O)c2ccc(cc2)c3ccccc3","InChI=1S/C22H19NO2/c1-25-22-10-6-5-9-20(22)23-16-15-21(24)19-13-11-18(12-14-19)17-7-3-2-4-8-17/h2-16,23H,1H3/b16-15+","UQZYSMDKEHODRR-FOCLMDBBSA-N"
1722688,"2-Benzoyl-N-(2,5-dimethylphenyl)benzamide",329.141571,"C22H19NO2","Cc1ccc(c(c1)NC(=O)c2ccccc2C(=O)c3ccccc3)C","InChI=1S/C22H19NO2/c1-15-12-13-16(2)20(14-15)23-22(25)19-11-7-6-10-18(19)21(24)17-8-4-3-5-9-17/h3-14H,1-2H3,(H,23,25)","LHUISMGFUZBUHO-UHFFFAOYSA-N"
1735620,"4-Benzoyl-N-(2,3-dimethylphenyl)benzamide",329.141571,"C22H19NO2","Cc1cccc(c1C)NC(=O)c2ccc(cc2)C(=O)c3ccccc3","InChI=1S/C22H19NO2/c1-15-7-6-10-20(16(15)2)23-22(25)19-13-11-18(12-14-19)21(24)17-8-4-3-5-9-17/h3-14H,1-2H3,(H,23,25)","RGBRAXNEJKIDSB-UHFFFAOYSA-N"
1746554,"2-{[4-(2-Methyl-2-propanyl)phenyl]amino}-2-oxoethyl 4-fluorobenzoate",329.142731,"C19H20FNO3","CC(C)(C)c1ccc(cc1)NC(=O)COC(=O)c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-19(2,3)14-6-10-16(11-7-14)21-17(22)12-24-18(23)13-4-8-15(20)9-5-13/h4-11H,12H2,1-3H3,(H,21,22)","RXWTVFNNFRBONH-UHFFFAOYSA-N"
1753359,"Benzyl N-(4-fluorobenzoyl)-L-valinate",329.142731,"C19H20FNO3","CC(C)[C@@H](C(=O)OCc1ccccc1)NC(=O)c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-13(2)17(19(23)24-12-14-6-4-3-5-7-14)21-18(22)15-8-10-16(20)11-9-15/h3-11,13,17H,12H2,1-2H3,(H,21,22)/t17-/m0/s1","NFVAUMHQIKQBAV-KRWDZBQOSA-N"
1756970,"3,4-Dihydro-2(1H)-isoquinolinyl(3-phenoxyphenyl)methanone",329.141571,"C22H19NO2","c1ccc(cc1)Oc2cccc(c2)C(=O)N3CCc4ccccc4C3","InChI=1S/C22H19NO2/c24-22(23-14-13-17-7-4-5-8-19(17)16-23)18-9-6-12-21(15-18)25-20-10-2-1-3-11-20/h1-12,15H,13-14,16H2","VHHKOXGPDYCAKA-UHFFFAOYSA-N"
1759170,"3,4-Dihydro-1(2H)-quinolinyl(4-phenoxyphenyl)methanone",329.141571,"C22H19NO2","c1ccc(cc1)Oc2ccc(cc2)C(=O)N3CCCc4c3cccc4","InChI=1S/C22H19NO2/c24-22(23-16-6-8-17-7-4-5-11-21(17)23)18-12-14-20(15-13-18)25-19-9-2-1-3-10-19/h1-5,7,9-15H,6,8,16H2","IYRWWJGXLOKBOE-UHFFFAOYSA-N"
1766312,"2-[(4-Fluorobenzyl)amino]-2-oxoethyl 4-isopropylbenzoate",329.142731,"C19H20FNO3","CC(C)c1ccc(cc1)C(=O)OCC(=O)NCc2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-13(2)15-5-7-16(8-6-15)19(23)24-12-18(22)21-11-14-3-9-17(20)10-4-14/h3-10,13H,11-12H2,1-2H3,(H,21,22)","FIVSCSNNNDHKIP-UHFFFAOYSA-N"
1812748,"3,4-Dihydro-2(1H)-isoquinolinyl(4-phenoxyphenyl)methanone",329.141571,"C22H19NO2","c1ccc(cc1)Oc2ccc(cc2)C(=O)N3CCc4ccccc4C3","InChI=1S/C22H19NO2/c24-22(23-15-14-17-6-4-5-7-19(17)16-23)18-10-12-21(13-11-18)25-20-8-2-1-3-9-20/h1-13H,14-16H2","YZFYOCNTGYDAPG-UHFFFAOYSA-N"
1817218,"2-[(2-Isopropylphenyl)amino]-2-oxoethyl (2-fluorophenyl)acetate",329.142731,"C19H20FNO3","CC(C)c1ccccc1NC(=O)COC(=O)Cc2ccccc2F","InChI=1S/C19H20FNO3/c1-13(2)15-8-4-6-10-17(15)21-18(22)12-24-19(23)11-14-7-3-5-9-16(14)20/h3-10,13H,11-12H2,1-2H3,(H,21,22)","PFKPYWDKARNKIM-UHFFFAOYSA-N"
1820263,"N-(3-Fluoro-4-methylphenyl)-2-[4-(3-oxobutyl)phenoxy]acetamide",329.142731,"C19H20FNO3","Cc1ccc(cc1F)NC(=O)COc2ccc(cc2)CCC(=O)C","InChI=1S/C19H20FNO3/c1-13-3-8-16(11-18(13)20)21-19(23)12-24-17-9-6-15(7-10-17)5-4-14(2)22/h3,6-11H,4-5,12H2,1-2H3,(H,21,23)","XDZOWSGEDNEDQS-UHFFFAOYSA-N"
1825711,"2-[(2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl)oxy]-N-(4-fluorobenzyl)acetamide",329.142731,"C19H20FNO3","CC1(Cc2cccc(c2O1)OCC(=O)NCc3ccc(cc3)F)C","InChI=1S/C19H20FNO3/c1-19(2)10-14-4-3-5-16(18(14)24-19)23-12-17(22)21-11-13-6-8-15(20)9-7-13/h3-9H,10-12H2,1-2H3,(H,21,22)","NREILOUYXWPKCP-UHFFFAOYSA-N"
1829011,"4-(4-Fluorophenyl)-4-oxobutyl 3-(dimethylamino)benzoate",329.142731,"C19H20FNO3","CN(C)c1cccc(c1)C(=O)OCCCC(=O)c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-21(2)17-6-3-5-15(13-17)19(23)24-12-4-7-18(22)14-8-10-16(20)11-9-14/h3,5-6,8-11,13H,4,7,12H2,1-2H3","KWGSOXMUIXEGIH-UHFFFAOYSA-N"
1844998,"N-(5-Fluoro-2-methylphenyl)-2-[4-(3-oxobutyl)phenoxy]acetamide",329.142731,"C19H20FNO3","Cc1ccc(cc1NC(=O)COc2ccc(cc2)CCC(=O)C)F","InChI=1S/C19H20FNO3/c1-13-3-8-16(20)11-18(13)21-19(23)12-24-17-9-6-15(7-10-17)5-4-14(2)22/h3,6-11H,4-5,12H2,1-2H3,(H,21,23)","PYIWELHVWFOEFY-UHFFFAOYSA-N"
1887341,"N-(3-Fluoro-4-methylphenyl)-2-{2-methoxy-4-[(1E)-1-propen-1-yl]phenoxy}acetamide",329.142731,"C19H20FNO3","C/C=C/c1ccc(c(c1)OC)OCC(=O)Nc2ccc(c(c2)F)C","InChI=1S/C19H20FNO3/c1-4-5-14-7-9-17(18(10-14)23-3)24-12-19(22)21-15-8-6-13(2)16(20)11-15/h4-11H,12H2,1-3H3,(H,21,22)/b5-4+","FDEALBCZHFCEKR-SNAWJCMRSA-N"
1894102,"(2E)-3-(2,5-Dimethoxyphenyl)-N-(3-fluorobenzyl)-N-methylacrylamide",329.142731,"C19H20FNO3","CN(Cc1cccc(c1)F)C(=O)/C=C/c2cc(ccc2OC)OC","InChI=1S/C19H20FNO3/c1-21(13-14-5-4-6-16(20)11-14)19(22)10-7-15-12-17(23-2)8-9-18(15)24-3/h4-12H,13H2,1-3H3/b10-7+","GPQVTMBHEKQVJT-JXMROGBWSA-N"
1897781,"4-(4-Acetylphenoxy)-N-(4-fluorobenzyl)butanamide",329.142731,"C19H20FNO3","CC(=O)c1ccc(cc1)OCCCC(=O)NCc2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-14(22)16-6-10-18(11-7-16)24-12-2-3-19(23)21-13-15-4-8-17(20)9-5-15/h4-11H,2-3,12-13H2,1H3,(H,21,23)","SOPGASSJWUZDRA-UHFFFAOYSA-N"
1904381,"2-{[2-(2-Methyl-2-propanyl)phenyl]amino}-2-oxoethyl 3-fluorobenzoate",329.142731,"C19H20FNO3","CC(C)(C)c1ccccc1NC(=O)COC(=O)c2cccc(c2)F","InChI=1S/C19H20FNO3/c1-19(2,3)15-9-4-5-10-16(15)21-17(22)12-24-18(23)13-7-6-8-14(20)11-13/h4-11H,12H2,1-3H3,(H,21,22)","WRVQXMSUJYBAEU-UHFFFAOYSA-N"
1908488,"2-[4-(4-Fluorobenzoyl)phenoxy]-N-isobutylacetamide",329.142731,"C19H20FNO3","CC(C)CNC(=O)COc1ccc(cc1)C(=O)c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-13(2)11-21-18(22)12-24-17-9-5-15(6-10-17)19(23)14-3-7-16(20)8-4-14/h3-10,13H,11-12H2,1-2H3,(H,21,22)","PAMPQHFQFHQJBT-UHFFFAOYSA-N"
1910660,"4-(4-Acetylphenoxy)-N-(2-fluorobenzyl)butanamide",329.142731,"C19H20FNO3","CC(=O)c1ccc(cc1)OCCCC(=O)NCc2ccccc2F","InChI=1S/C19H20FNO3/c1-14(22)15-8-10-17(11-9-15)24-12-4-7-19(23)21-13-16-5-2-3-6-18(16)20/h2-3,5-6,8-11H,4,7,12-13H2,1H3,(H,21,23)","LCKLEQJMZHUIIF-UHFFFAOYSA-N"
1915505,"N-(4-Fluorobenzyl)-2-(4-methyl-2-propionylphenoxy)acetamide",329.142731,"C19H20FNO3","CCC(=O)c1cc(ccc1OCC(=O)NCc2ccc(cc2)F)C","InChI=1S/C19H20FNO3/c1-3-17(22)16-10-13(2)4-9-18(16)24-12-19(23)21-11-14-5-7-15(20)8-6-14/h4-10H,3,11-12H2,1-2H3,(H,21,23)","MRBHOTHAWGBLOC-UHFFFAOYSA-N"
1930955,"N-(4-Acetylphenyl)-2-(4-biphenylyl)acetamide",329.141571,"C22H19NO2","CC(=O)c1ccc(cc1)NC(=O)Cc2ccc(cc2)c3ccccc3","InChI=1S/C22H19NO2/c1-16(24)18-11-13-21(14-12-18)23-22(25)15-17-7-9-20(10-8-17)19-5-3-2-4-6-19/h2-14H,15H2,1H3,(H,23,25)","QGIKYMYQWNJIDM-UHFFFAOYSA-N"
2032374,"(2Z)-3-[(4-Methoxyphenyl)amino]-1,2-diphenyl-2-propen-1-one",329.141571,"C22H19NO2","COc1ccc(cc1)N/C=C(/c2ccccc2)\C(=O)c3ccccc3","InChI=1S/C22H19NO2/c1-25-20-14-12-19(13-15-20)23-16-21(17-8-4-2-5-9-17)22(24)18-10-6-3-7-11-18/h2-16,23H,1H3/b21-16-","GRYUYEGTBDBASR-PGMHBOJBSA-N"
2034492,"Ethyl 4-[(E)-(4-biphenylylimino)methyl]benzoate",329.141571,"C22H19NO2","CCOC(=O)c1ccc(cc1)/C=N/c2ccc(cc2)c3ccccc3","InChI=1S/C22H19NO2/c1-2-25-22(24)20-10-8-17(9-11-20)16-23-21-14-12-19(13-15-21)18-6-4-3-5-7-18/h3-16H,2H2,1H3/b23-16+","CJRYFTPVCPURLF-XQNSMLJCSA-N"
2038790,"[3,4-Bis(benzyloxy)phenyl]acetonitrile",329.141571,"C22H19NO2","c1ccc(cc1)COc2ccc(cc2OCc3ccccc3)CC#N","InChI=1S/C22H19NO2/c23-14-13-18-11-12-21(24-16-19-7-3-1-4-8-19)22(15-18)25-17-20-9-5-2-6-10-20/h1-12,15H,13,16-17H2","JVNGVPICFBYTGS-UHFFFAOYSA-N"
2073009,"2-(3-Benzoylphenyl)-N-phenylpropanamide",329.141571,"C22H19NO2","CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)Nc3ccccc3","InChI=1S/C22H19NO2/c1-16(22(25)23-20-13-6-3-7-14-20)18-11-8-12-19(15-18)21(24)17-9-4-2-5-10-17/h2-16H,1H3,(H,23,25)","HYKIQLBXJFFPKJ-UHFFFAOYSA-N"
2091129,"(6,7-Dimethoxy-1-methyl-3,4-dihydro-2(1H)-isoquinolinyl)(4-fluorophenyl)methanone",329.142731,"C19H20FNO3","CC1c2cc(c(cc2CCN1C(=O)c3ccc(cc3)F)OC)OC","InChI=1S/C19H20FNO3/c1-12-16-11-18(24-3)17(23-2)10-14(16)8-9-21(12)19(22)13-4-6-15(20)7-5-13/h4-7,10-12H,8-9H2,1-3H3","BBLLCCNALDOTPE-UHFFFAOYSA-N"
2121562,"Ethyl 4-(4-fluorophenyl)-2-methyl-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarboxylate",329.142731,"C19H20FNO3","CCOC(=O)C1=C(NC2=C(C1c3ccc(cc3)F)C(=O)CCC2)C","InChI=1S/C19H20FNO3/c1-3-24-19(23)16-11(2)21-14-5-4-6-15(22)18(14)17(16)12-7-9-13(20)10-8-12/h7-10,17,21H,3-6H2,1-2H3","ZQWHZMRDHZGSRV-UHFFFAOYSA-N"
2123559,"Ethyl 4-(3-fluorophenyl)-2-methyl-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarboxylate",329.142731,"C19H20FNO3","CCOC(=O)C1=C(NC2=C(C1c3cccc(c3)F)C(=O)CCC2)C","InChI=1S/C19H20FNO3/c1-3-24-19(23)16-11(2)21-14-8-5-9-15(22)18(14)17(16)12-6-4-7-13(20)10-12/h4,6-7,10,17,21H,3,5,8-9H2,1-2H3","DYURMMHZFXOREN-UHFFFAOYSA-N"
2137800,"N-(1-Phenylethyl)-9H-xanthene-9-carboxamide",329.141571,"C22H19NO2","CC(c1ccccc1)NC(=O)C2c3ccccc3Oc4c2cccc4","InChI=1S/C22H19NO2/c1-15(16-9-3-2-4-10-16)23-22(24)21-17-11-5-7-13-19(17)25-20-14-8-6-12-18(20)21/h2-15,21H,1H3,(H,23,24)","WIPLFLKYMVWDOU-UHFFFAOYSA-N"
2155126,"N-(9H-Fluoren-3-yl)-2-(3-methylphenoxy)acetamide",329.141571,"C22H19NO2","Cc1cccc(c1)OCC(=O)Nc2ccc3c(c2)-c4ccccc4C3","InChI=1S/C22H19NO2/c1-15-5-4-7-19(11-15)25-14-22(24)23-18-10-9-17-12-16-6-2-3-8-20(16)21(17)13-18/h2-11,13H,12,14H2,1H3,(H,23,24)","BNOZSOBINZCIOV-UHFFFAOYSA-N"
2160507,"(3,4-Dimethoxyphenyl)(6-fluoro-2-methyl-3,4-dihydro-1(2H)-quinolinyl)methanone",329.142731,"C19H20FNO3","CC1CCc2cc(ccc2N1C(=O)c3ccc(c(c3)OC)OC)F","InChI=1S/C19H20FNO3/c1-12-4-5-13-10-15(20)7-8-16(13)21(12)19(22)14-6-9-17(23-2)18(11-14)24-3/h6-12H,4-5H2,1-3H3","FKYBNUGCEBRMIA-UHFFFAOYSA-N"
2161672,"4-(4-Biphenylyl)-4-azatricyclo[5.2.2.0~2,6~]undec-8-ene-3,5-dione",329.141571,"C22H19NO2","c1ccc(cc1)c2ccc(cc2)N3C(=O)C4C5CCC(C4C3=O)C=C5","InChI=1S/C22H19NO2/c24-21-19-16-6-7-17(9-8-16)20(19)22(25)23(21)18-12-10-15(11-13-18)14-4-2-1-3-5-14/h1-7,10-13,16-17,19-20H,8-9H2","IYWXNCONOXNVSJ-UHFFFAOYSA-N"
2172189,"2,3-Dibenzyl-3-hydroxy-1-isoindolinone",329.141571,"C22H19NO2","c1ccc(cc1)CC2(c3ccccc3C(=O)N2Cc4ccccc4)O","InChI=1S/C22H19NO2/c24-21-19-13-7-8-14-20(19)22(25,15-17-9-3-1-4-10-17)23(21)16-18-11-5-2-6-12-18/h1-14,25H,15-16H2","BWVGTRJSWMMDPX-UHFFFAOYSA-N"
2183598,"4-[(4-Fluorophenyl)amino]-2-methyl-3-(4-methylbenzyl)-4-oxobutanoic acid",329.142731,"C19H20FNO3","Cc1ccc(cc1)CC(C(C)C(=O)O)C(=O)Nc2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-12-3-5-14(6-4-12)11-17(13(2)19(23)24)18(22)21-16-9-7-15(20)8-10-16/h3-10,13,17H,11H2,1-2H3,(H,21,22)(H,23,24)","BBRLINWIXHPXMR-UHFFFAOYSA-N"
2204936,"1-(6-Fluoro-2-methyl-3,4-dihydro-1(2H)-quinolinyl)-2-(4-methoxyphenoxy)ethanone",329.142731,"C19H20FNO3","CC1CCc2cc(ccc2N1C(=O)COc3ccc(cc3)OC)F","InChI=1S/C19H20FNO3/c1-13-3-4-14-11-15(20)5-10-18(14)21(13)19(22)12-24-17-8-6-16(23-2)7-9-17/h5-11,13H,3-4,12H2,1-2H3","FODZFSICRZCOQK-UHFFFAOYSA-N"
2223050,"N-Benzyl-N-methyl-2-(naphtho[2,1-b]furan-1-yl)acetamide",329.141571,"C22H19NO2","CN(Cc1ccccc1)C(=O)Cc2coc3c2c4ccccc4cc3","InChI=1S/C22H19NO2/c1-23(14-16-7-3-2-4-8-16)21(24)13-18-15-25-20-12-11-17-9-5-6-10-19(17)22(18)20/h2-12,15H,13-14H2,1H3","XJIMLHBGFUUNHQ-UHFFFAOYSA-N"
2224199,"N-(2-Ethylphenyl)-2-(naphtho[2,1-b]furan-1-yl)acetamide",329.141571,"C22H19NO2","CCc1ccccc1NC(=O)Cc2coc3c2c4ccccc4cc3","InChI=1S/C22H19NO2/c1-2-15-7-4-6-10-19(15)23-21(24)13-17-14-25-20-12-11-16-8-3-5-9-18(16)22(17)20/h3-12,14H,2,13H2,1H3,(H,23,24)","DSZWWJVZQKAXRH-UHFFFAOYSA-N"
2229917,"3-Benzyl-3-hydroxy-2-(4-methylphenyl)-1-isoindolinone",329.141571,"C22H19NO2","Cc1ccc(cc1)N2C(=O)c3ccccc3C2(Cc4ccccc4)O","InChI=1S/C22H19NO2/c1-16-11-13-18(14-12-16)23-21(24)19-9-5-6-10-20(19)22(23,25)15-17-7-3-2-4-8-17/h2-14,25H,15H2,1H3","GSUQJDDJNCUTFI-UHFFFAOYSA-N"
