"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4330664,"2-(1,3-Benzodioxol-5-ylmethylene)-5,6-dihydroimidazo[2,1-b][1,3]thiazol-3(2H)-one",274.041199,"C13H10N2O3S","c1cc2c(cc1C=c3c(=O)n4c(=NCC4)s3)OCO2","InChI=1S/C13H10N2O3S/c16-12-11(19-13-14-3-4-15(12)13)6-8-1-2-9-10(5-8)18-7-17-9/h1-2,5-6H,3-4,7H2","VUWGBSIKENEPII-UHFFFAOYSA-N"
4355152,"N-(2-Nitrophenyl)-3-(2-thienyl)acrylamide",274.041199,"C13H10N2O3S","c1ccc(c(c1)NC(=O)C=Cc2cccs2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-13(8-7-10-4-3-9-19-10)14-11-5-1-2-6-12(11)15(17)18/h1-9H,(H,14,16)","CKNWBCSZOQLFSL-UHFFFAOYSA-N"
4513518,"(2E)-2-(5-Nitro-1,3-thiazol-2(3H)-ylidene)-3,4-dihydro-1(2H)-naphthalenone",274.041199,"C13H10N2O3S","c1ccc2c(c1)CC/C(=C\3/NC=C(S3)[N+](=O)[O-])/C2=O","InChI=1S/C13H10N2O3S/c16-12-9-4-2-1-3-8(9)5-6-10(12)13-14-7-11(19-13)15(17)18/h1-4,7,14H,5-6H2/b13-10+","OJEFILPRTOFBNF-JLHYYAGUSA-N"
4531191,"(6E)-6-({[(3-Nitrophenyl)sulfanyl]amino}methylene)-2,4-cyclohexadien-1-one",274.041199,"C13H10N2O3S","c1cc(cc(c1)SN/C=C/2\C=CC=CC2=O)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-13-7-2-1-4-10(13)9-14-19-12-6-3-5-11(8-12)15(17)18/h1-9,14H/b10-9+","NCYZDLUZPCDTHL-MDZDMXLPSA-N"
4544210,"4-{(Z)-[(2-Thienylcarbonyl)hydrazono]methyl}benzoic acid",274.041199,"C13H10N2O3S","c1cc(sc1)C(=O)N/N=C\c2ccc(cc2)C(=O)O","InChI=1S/C13H10N2O3S/c16-12(11-2-1-7-19-11)15-14-8-9-3-5-10(6-4-9)13(17)18/h1-8H,(H,15,16)(H,17,18)/b14-8-","LJIWRKOXCXBRLS-ZSOIEALJSA-N"
4544218,"2-{(Z)-[(2-Thienylcarbonyl)hydrazono]methyl}benzoic acid",274.041199,"C13H10N2O3S","c1ccc(c(c1)/C=N\NC(=O)c2cccs2)C(=O)O","InChI=1S/C13H10N2O3S/c16-12(11-6-3-7-19-11)15-14-8-9-4-1-2-5-10(9)13(17)18/h1-8H,(H,15,16)(H,17,18)/b14-8-","PIZOHUZBBQUNPO-ZSOIEALJSA-N"
4545382,"N'-[(Z)-1,3-Benzodioxol-5-ylmethylene]-2-thiophenecarbohydrazide",274.041199,"C13H10N2O3S","c1cc(sc1)C(=O)N/N=C\c2ccc3c(c2)OCO3","InChI=1S/C13H10N2O3S/c16-13(12-2-1-5-19-12)15-14-7-9-3-4-10-11(6-9)18-8-17-10/h1-7H,8H2,(H,15,16)/b14-7-","ZUPWGVRDMIWQIZ-AUWJEWJLSA-N"
4552516,"(2Z)-2-{Hydroxy[(5-methyl-1,2-oxazol-3-yl)amino]methylene}-1-benzothiophen-3(2H)-one",274.041199,"C13H10N2O3S","Cc1cc(no1)N/C(=C/2\C(=O)c3ccccc3S2)/O","InChI=1S/C13H10N2O3S/c1-7-6-10(15-18-7)14-13(17)12-11(16)8-4-2-3-5-9(8)19-12/h2-6,17H,1H3,(H,14,15)/b13-12-","KPDRQKFTMZVXRO-SEYXRHQNSA-N"
4589270,"(2E,4S)-2-(6-Oxo-2(6H)-quinolinylidene)-1,3-thiazolidine-4-carboxylic acid",274.041199,"C13H10N2O3S","c1c/c(=C\2/N[C@H](CS2)C(=O)O)/nc3c1=CC(=O)C=C3","InChI=1S/C13H14N2O3S/c16-8-2-4-9-7(5-8)1-3-10(14-9)12-15-11(6-19-12)13(17)18/h2,4-5,9,11,14-15H,1,3,6H2,(H,17,18)/b12-10+/t9?,11-/m1/s1","KEPYTMOIPWBRHQ-RSZWIYJMSA-N"
4640354,"N'-[(Z)-3-Thienylmethylene]-1,3-benzodioxole-5-carbohydrazide",274.041199,"C13H10N2O3S","c1cc2c(cc1C(=O)N/N=C\c3ccsc3)OCO2","InChI=1S/C13H10N2O3S/c16-13(15-14-6-9-3-4-19-7-9)10-1-2-11-12(5-10)18-8-17-11/h1-7H,8H2,(H,15,16)/b14-6-","LEAYGBWDTRMGPE-NSIKDUERSA-N"
4873063,"(2E)-2-(1,3-Benzodioxol-5-ylmethylene)-5,6-dihydroimidazo[2,1-b][1,3]thiazol-3(2H)-one",274.041199,"C13H10N2O3S","c1cc2c(cc1/C=c/3\c(=O)n4c(=NCC4)s3)OCO2","InChI=1S/C13H10N2O3S/c16-12-11(19-13-14-3-4-15(12)13)6-8-1-2-9-10(5-8)18-7-17-9/h1-2,5-6H,3-4,7H2/b11-6+","VUWGBSIKENEPII-IZZDOVSWSA-N"
5202647,"5-[(5-Methoxy-1H-indol-3-yl)methylene]-1,3-thiazolidine-2,4-dione",274.041199,"C13H10N2O3S","COc1ccc2c(c1)c(c[nH]2)C=C3C(=O)NC(=O)S3","InChI=1S/C13H10N2O3S/c1-18-8-2-3-10-9(5-8)7(6-14-10)4-11-12(16)15-13(17)19-11/h2-6,14H,1H3,(H,15,16,17)","UHCNXPRYGQVPQB-UHFFFAOYSA-N"
5383511,"{4-[Bis(2-chloroethyl)amino]phenyl}acetate",274.04071,"C12H14Cl2NO2","[O-]C(=O)Cc1ccc(N(CCCl)CCCl)cc1","InChI=1S/C12H15Cl2NO2/c13-5-7-15(8-6-14)11-3-1-10(2-4-11)9-12(16)17/h1-4H,5-9H2,(H,16,17)/p-1","RQAFMLCWWGDNLI-UHFFFAOYSA-M"
6569523,"2-Oxo-2-(2-propyn-1-ylamino)ethyl 1,3-benzothiazole-6-carboxylate",274.041199,"C13H10N2O3S","O=C(NCC#C)COC(=O)c1ccc2ncsc2c1","InChI=1S/C13H10N2O3S/c1-2-5-14-12(16)7-18-13(17)9-3-4-10-11(6-9)19-8-15-10/h1,3-4,6,8H,5,7H2,(H,14,16)","LYXNFHPXDFTYFA-UHFFFAOYSA-N"
6606155,"N-(2-Fluoro-5-nitrophenyl)-2-[(2-hydroxyethyl)sulfanyl]acetamide",274.042358,"C10H11FN2O4S","O=C(Nc1cc(ccc1F)[N+]([O-])=O)CSCCO","InChI=1S/C10H11FN2O4S/c11-8-2-1-7(13(16)17)5-9(8)12-10(15)6-18-4-3-14/h1-2,5,14H,3-4,6H2,(H,12,15)","IWNAKJOUHLQFIP-UHFFFAOYSA-N"
7265842,"[5-(2-Thienyl)-1,2-oxazol-3-yl]methyl 1H-pyrrole-2-carboxylate",274.041199,"C13H10N2O3S","O=C(OCc2noc(c1sccc1)c2)c3cccn3","InChI=1S/C13H10N2O3S/c16-13(10-3-1-5-14-10)17-8-9-7-11(18-15-9)12-4-2-6-19-12/h1-7,14H,8H2","YAQJAXOITZQKCY-UHFFFAOYSA-N"
7576531,"2-({[5-(2-Furyl)-1,2-oxazol-3-yl]methyl}sulfanyl)pyridine 1-oxide",274.041199,"C13H10N2O3S","[O-][n+]3c(SCc1noc(c1)c2occc2)cccc3","InChI=1S/C13H10N2O3S/c16-15-6-2-1-5-13(15)19-9-10-8-12(18-14-10)11-4-3-7-17-11/h1-8H,9H2","RHAYSXQBQVCXCC-UHFFFAOYSA-N"
7758226,"3-[4-Nitro-2-(2-thienyl)phenoxy]propanenitrile",274.041199,"C13H10N2O3S","[O-][N+](=O)c2ccc(OCCC#N)c(c1sccc1)c2","InChI=1S/C13H10N2O3S/c14-6-2-7-18-12-5-4-10(15(16)17)9-11(12)13-3-1-8-19-13/h1,3-5,8-9H,2,7H2","LTBGYIYTGBWVTO-UHFFFAOYSA-N"
7862093,"(2S,6S)-N,N-Bis(2-chloroethyl)-6-methyl-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","O=P1(O[C@H](CCN1)C)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-8-2-5-11-15(13,14-8)12(6-3-9)7-4-10/h8H,2-7H2,1H3,(H,11,13)/t8-,15?/m0/s1","FKEBIELXSBGYPQ-CYQMCQFNSA-N"
7862094,"(2S,6R)-N,N-Bis(2-chloroethyl)-6-methyl-1,3,2-oxazaphosphinan-2-amine 2-oxide",274.040466,"C8H17Cl2N2O2P","O=P1(O[C@@H](CCN1)C)N(CCCl)CCCl","InChI=1S/C8H17Cl2N2O2P/c1-8-2-5-11-15(13,14-8)12(6-3-9)7-4-10/h8H,2-7H2,1H3,(H,11,13)/t8-,15?/m1/s1","FKEBIELXSBGYPQ-ARAKYBCZSA-N"
7956564,"5-[(E)-(Benzoylhydrazono)methyl]-2-thiophenecarboxylic acid",274.041199,"C13H10N2O3S","O=C(O)c2sc(/C=N/NC(=O)c1ccccc1)cc2","InChI=1S/C13H10N2O3S/c16-12(9-4-2-1-3-5-9)15-14-8-10-6-7-11(19-10)13(17)18/h1-8H,(H,15,16)(H,17,18)/b14-8+","HUJOKNJYUIAWIR-RIYZIHGNSA-N"
8032490,"2-Phenyl-1H-benzimidazole-1-sulfonic acid",274.041199,"C13H10N2O3S","O=S(=O)(O)n1c3ccccc3nc1c2ccccc2","InChI=1S/C13H10N2O3S/c16-19(17,18)15-12-9-5-4-8-11(12)14-13(15)10-6-2-1-3-7-10/h1-9H,(H,16,17,18)","LFXGFASDOSVLDJ-UHFFFAOYSA-N"
8079287,"4-(2-Naphthylsulfonyl)-1,2-dihydro-3H-pyrazol-3-one",274.041199,"C13H10N2O3S","O=S(=O)(C=1C(=O)NNC=1)c3cc2ccccc2cc3","InChI=1S/C13H10N2O3S/c16-13-12(8-14-15-13)19(17,18)11-6-5-9-3-1-2-4-10(9)7-11/h1-8H,(H2,14,15,16)","VIFHIQIFYUPVCT-UHFFFAOYSA-N"
8146185,"(2E)-2-[Amino(6-chloro-2-pyrazinyl)methylene]-N-(2-hydroxyethyl)hydrazinecarbothioamide",274.040344,"C8H11ClN6OS","Clc1nc(\C(=N/NC(=S)NCCO)N)cnc1","InChI=1S/C8H11ClN6OS/c9-6-4-11-3-5(13-6)7(10)14-15-8(17)12-1-2-16/h3-4,16H,1-2H2,(H2,10,14)(H2,12,15,17)","XLDKXPYWIMHTGD-UHFFFAOYSA-N"
8214557,"4-[(E)-2-(2-Furyl)vinyl]-1H-2,1,3-benzothiadiazine 2,2-dioxide",274.041199,"C13H10N2O3S","O=S2(=O)/N=C(\c1c(cccc1)N2)/C=C/c3occc3","InChI=1S/C13H10N2O3S/c16-19(17)14-12-6-2-1-5-11(12)13(15-19)8-7-10-4-3-9-18-10/h1-9,14H/b8-7+","WKIZNKOYPBJMEK-BQYQJAHWSA-N"
8260249,"1-[4-Nitro-3-(2-pyridinylsulfanyl)phenyl]ethanone",274.041199,"C13H10N2O3S","[O-][N+](=O)c2c(Sc1ncccc1)cc(C(=O)C)cc2","InChI=1S/C13H10N2O3S/c1-9(16)10-5-6-11(15(17)18)12(8-10)19-13-4-2-3-7-14-13/h2-8H,1H3","JSBKYGIZHLBSIP-UHFFFAOYSA-N"
8260250,"N-[(2E)-5-Cyano-4-(4-methoxyphenyl)-1,3-oxathiol-2-ylidene]acetamide",274.041199,"C13H10N2O3S","O=C(\N=C1/OC(/C#N)=C(\S1)c2ccc(OC)cc2)C","InChI=1S/C13H10N2O3S/c1-8(16)15-13-18-11(7-14)12(19-13)9-3-5-10(17-2)6-4-9/h3-6H,1-2H3/b15-13+","HAFBMIZFGVUNPD-FYWRMAATSA-N"
8509000,"10-Methyl-3-nitro-10H-phenothiazine 5-oxide",274.041199,"C13H10N2O3S","[O-][N+](=O)c3ccc2N(c1c(cccc1)S(=O)c2c3)C","InChI=1S/C13H10N2O3S/c1-14-10-4-2-3-5-12(10)19(18)13-8-9(15(16)17)6-7-11(13)14/h2-8H,1H3","GYXKSTDXBMCTDQ-UHFFFAOYSA-N"
9098992,"(2Z)-2-(2-Furoyl)-3-[(2-furylmethyl)amino]-3-sulfanylacrylonitrile",274.041199,"C13H10N2O3S","c1cc(oc1)CNC(=C(C#N)C(=O)c2ccco2)S","InChI=1S/C13H10N2O3S/c14-7-10(12(16)11-4-2-6-18-11)13(19)15-8-9-3-1-5-17-9/h1-6,15,19H,8H2","OQECMUBREGLBCH-UHFFFAOYSA-N"
9718417,"3-Hydroxy-1-methyl-7-phenylthieno[3,2-d]pyrimidine-2,4(1H,3H)-dione",274.041199,"C13H10N2O3S","O=C2c1scc(c1N(C(=O)N2O)C)c3ccccc3","InChI=1S/C13H10N2O3S/c1-14-10-9(8-5-3-2-4-6-8)7-19-11(10)12(16)15(18)13(14)17/h2-7,18H,1H3","IZGRLNMXPINSIN-UHFFFAOYSA-N"
9725607,"S-2-Pyridinyl 2-methyl-5-nitrobenzenecarbothioate",274.041199,"C13H10N2O3S","O=C(Sc1ncccc1)c2cc([N+]([O-])=O)ccc2C","InChI=1S/C13H10N2O3S/c1-9-5-6-10(15(17)18)8-11(9)13(16)19-12-4-2-3-7-14-12/h2-8H,1H3","BJQGHVOFESYXGF-UHFFFAOYSA-N"
9883604,"N-(4-Amino-2,4-dimethyl-2-pentanyl)-2,2,2-trichloroacetamide",274.040649,"C9H17Cl3N2O","ClC(Cl)(Cl)C(=O)NC(CC(N)(C)C)(C)C","InChI=1S/C9H17Cl3N2O/c1-7(2,13)5-8(3,4)14-6(15)9(10,11)12/h5,13H2,1-4H3,(H,14,15)","FETKHHNDFNXJDE-UHFFFAOYSA-N"
9912114,"2-Hydroxy-3-[2-(methylamino)-1,3-thiazol-4-yl]-4H-chromen-4-one",274.041199,"C13H10N2O3S","O=C2/C(c1nc(sc1)NC)=C(/O)Oc3ccccc23","InChI=1S/C13H10N2O3S/c1-14-13-15-8(6-19-13)10-11(16)7-4-2-3-5-9(7)18-12(10)17/h2-6,17H,1H3,(H,14,15)","JUYWRAURVCURBI-UHFFFAOYSA-N"
9912134,"5-Chloro-3-fluoro-2-(4-phenyl-1H-1,2,3-triazol-1-yl)pyridine",274.042145,"C13H8ClFN4","Fc1c(ncc(Cl)c1)n2nnc(c2)c3ccccc3","InChI=1S/C13H8ClFN4/c14-10-6-11(15)13(16-7-10)19-8-12(17-18-19)9-4-2-1-3-5-9/h1-8H","UPYCQIKSXRMRDS-UHFFFAOYSA-N"
10544027,"Methyl 3-hydroxy-5-(1H-indazol-1-yl)-2-thiophenecarboxylate",274.041199,"C13H10N2O3S","COC(=O)c1sc(cc1O)n3ncc2ccccc23","InChI=1S/C13H10N2O3S/c1-18-13(17)12-10(16)6-11(19-12)15-9-5-3-2-4-8(9)7-14-15/h2-7,16H,1H3","NIBCWVSPRBMECX-UHFFFAOYSA-N"
24316226,"N-(2-Fluoro-4-nitrophenyl)tetrahydro-3-thiophenamine 1,1-dioxide",274.042358,"C10H11FN2O4S","c1cc(c(cc1[N+](=O)[O-])F)NC2CCS(=O)(=O)C2","InChI=1S/C10H11FN2O4S/c11-9-5-8(13(14)15)1-2-10(9)12-7-3-4-18(16,17)6-7/h1-2,5,7,12H,3-4,6H2","PKVUZBXAWDOQEG-UHFFFAOYSA-N"
25374986,"(6-Nitro-2,3-dihydro-1H-indol-1-yl)(2-thienyl)methanone",274.041199,"C13H10N2O3S","c1cc(sc1)C(=O)N2CCc3c2cc(cc3)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-13(12-2-1-7-19-12)14-6-5-9-3-4-10(15(17)18)8-11(9)14/h1-4,7-8H,5-6H2","OOURNVARWWOJGC-UHFFFAOYSA-N"
25420782,"N-(3-Cyanophenyl)-4-hydroxybenzenesulfonamide",274.041,"C13H10N2O3S","c1cc(cc(c1)NS(=O)(=O)c2ccc(cc2)O)C#N","InChI=1S/C13H10N2O3S/c14-9-10-2-1-3-11(8-10)15-19(17,18)13-6-4-12(16)5-7-13/h1-8,15-16H","YBYHUWFSXQGREG-UHFFFAOYSA-N"
26536308,"2',3'-Difluoro-5-(trifluoromethyl)-3-biphenylol",274.041718,"C13H7F5O","c1cc(c(c(c1)F)F)c2cc(cc(c2)O)CC1=CC(=C(C(=C1)F)F)C2=CC(=CC(=C2)O)C(F)(F)F","InChI=1S/C26H15F7O2/c27-22-3-1-2-20(24(22)29)15-5-13(6-18(34)10-15)4-14-7-21(25(30)23(28)8-14)16-9-17(26(31,32)33)12-19(35)11-16/h1-3,5-12,34-35H,4H2","IMWZZJDUCGTHBG-UHFFFAOYSA-N"
26536339,"2',4'-Difluoro-5-(trifluoromethyl)-3-biphenylol",274.041718,"C13H7F5O","c1cc(c(cc1F)F)c2cc(cc(c2)O)C(FC1=CC(=C(C=C1F)F)C2=CC(=CC(=C2)O)C(F)(F)F","InChI=1S/C26H15F8O2/c27-17-1-2-20(22(28)9-17)14-3-13(4-18(35)6-14)12-34-25-10-21(23(29)11-24(25)30)15-5-16(26(31,32)33)8-19(36)7-15/h1-11,35-36H,12H2","HOSXPLCWLVBAMS-UHFFFAOYSA-N"
26536379,"2',5'-Difluoro-5-(trifluoromethyl)-3-biphenylol",274.041718,"C13H7F5O","c1cc(c(cc1F)c2cc(cc(c2)O)C(F)(C1=CC(=C(C=C1F)C2=CC(=CC(=C2)O)C(F)(F)F)F","InChI=1S/C26H15F7O2/c27-18-3-1-2-13(6-18)14-4-16(9-19(34)7-14)25(30)22-12-23(28)21(11-24(22)29)15-5-17(26(31,32)33)10-20(35)8-15/h1-12,25,34-35H","AREBJSTXLRJRIP-UHFFFAOYSA-N"
26536409,"2',6'-Difluoro-5-(trifluoromethyl)-3-biphenylol",274.041718,"C13H7F5O","c1cc(c(c(c1)F)c2cc(cc(c2)O)C(FC1=CC(=C(C(=C1)F)C2=CC(=CC(=C2)O)C(F)(F)F)F","InChI=1S/C26H16F7O2/c27-22-4-2-1-3-21(22)15-5-14(6-19(34)8-15)13-33-18-11-23(28)25(24(29)12-18)16-7-17(26(30,31)32)10-20(35)9-16/h1-12,34-35H,13H2","IXIMGMJJNHDEPK-UHFFFAOYSA-N"
26536624,"3',4'-Difluoro-5-(trifluoromethyl)-3-biphenylol",274.041718,"C13H7F5O","c1cc(c(cc1c2cc(cc(c2)O)C(F)(F)C1=CC(=C(C=C1C2=CC(=CC(=C2)O)C(F)(F)F)F)F","InChI=1S/C26H15F7O2/c27-23-12-21(16-7-18(26(31,32)33)11-20(35)9-16)22(13-24(23)28)25(29,30)17-6-15(8-19(34)10-17)14-4-2-1-3-5-14/h1-13,34-35H","WQIQRUHGRAMQGK-UHFFFAOYSA-N"
26557838,"2,2'-Difluoro-3'-(trifluoromethyl)-4-biphenylol",274.041718,"C13H7F5O","c1cc(c(c(c1)C(F)(F)F)F)c2ccc(cc2F)O","InChI=1S/C13H7F5O/c14-11-6-7(19)4-5-8(11)9-2-1-3-10(12(9)15)13(16,17)18/h1-6,19H","HKUZMSKKGFJPPX-UHFFFAOYSA-N"
26557911,"2,4'-Difluoro-3'-(trifluoromethyl)-4-biphenylol",274.041718,"C13H7F5O","c1cc(c(cc1c2ccc(cc2F)O)C(F)(F)F)F","InChI=1S/C13H7F5O/c14-11-4-1-7(5-10(11)13(16,17)18)9-3-2-8(19)6-12(9)15/h1-6,19H","TZDXOLLIPCOTHI-UHFFFAOYSA-N"
26557959,"2',5-Difluoro-3'-(trifluoromethyl)-3-biphenylol",274.041718,"C13H7F5O","c1cc(c(c(c1)C(F)(F)F)F)c2cc(cc(c2)F)O","InChI=1S/C13H7F5O/c14-8-4-7(5-9(19)6-8)10-2-1-3-11(12(10)15)13(16,17)18/h1-6,19H","MYQWLACZWDQLDH-UHFFFAOYSA-N"
26557994,"4',5-Difluoro-3'-(trifluoromethyl)-3-biphenylol",274.041718,"C13H7F5O","c1cc(c(cc1c2cc(cc(c2)F)O)C(F)(F)F)F","InChI=1S/C13H7F5O/c14-9-3-8(4-10(19)6-9)7-1-2-12(15)11(5-7)13(16,17)18/h1-6,19H","JJDFSDJUSPYHNN-UHFFFAOYSA-N"
28520366,"3-Methoxy-7-nitro-10H-phenothiazine",274.041199,"C13H10N2O3S","COc1ccc2c(c1)Sc3cc(ccc3N2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c1-18-9-3-5-11-13(7-9)19-12-6-8(15(16)17)2-4-10(12)14-11/h2-7,14H,1H3","FOAQLYANOPOQFD-UHFFFAOYSA-N"
28604110,"N-(5-Acetyl-3-cyano-4-methyl-2-thienyl)-2-furamide",274.041199,"C13H10N2O3S","Cc1c(c(sc1C(=O)C)NC(=O)c2ccco2)C#N","InChI=1S/C13H10N2O3S/c1-7-9(6-14)13(19-11(7)8(2)16)15-12(17)10-4-3-5-18-10/h3-5H,1-2H3,(H,15,17)","ZSJQDTMUFJVQPE-UHFFFAOYSA-N"
28612675,"3-[(5Z)-5-(4-Hydroxybenzylidene)-2,4-dioxo-1,3-thiazolidin-3-yl]propanenitrile",274.041199,"C13H10N2O3S","c1cc(ccc1/C=C\2/C(=O)N(C(=O)S2)CCC#N)O","InChI=1S/C13H10N2O3S/c14-6-1-7-15-12(17)11(19-13(15)18)8-9-2-4-10(16)5-3-9/h2-5,8,16H,1,7H2/b11-8-","GUNHCKRSXNUCLW-FLIBITNWSA-N"
28612688,"3-[(5Z)-5-(2-Hydroxybenzylidene)-2,4-dioxo-1,3-thiazolidin-3-yl]propanenitrile",274.041199,"C13H10N2O3S","c1ccc(c(c1)/C=C\2/C(=O)N(C(=O)S2)CCC#N)O","InChI=1S/C13H10N2O3S/c14-6-3-7-15-12(17)11(19-13(15)18)8-9-4-1-2-5-10(9)16/h1-2,4-5,8,16H,3,7H2/b11-8-","NUFOALVBBVDXHX-FLIBITNWSA-N"
28612727,"3-[(5Z)-5-(3-Hydroxybenzylidene)-2,4-dioxo-1,3-thiazolidin-3-yl]propanenitrile",274.041199,"C13H10N2O3S","c1cc(cc(c1)O)/C=C\2/C(=O)N(C(=O)S2)CCC#N","InChI=1S/C13H10N2O3S/c14-5-2-6-15-12(17)11(19-13(15)18)8-9-3-1-4-10(16)7-9/h1,3-4,7-8,16H,2,6H2/b11-8-","LUWHWYNEOASMCI-FLIBITNWSA-N"
29364925,"6-(2-Methoxyphenyl)thieno[3,2-d]pyrimidine-2,4(1H,3H)-dione",274.041199,"C13H10N2O3S","COc1ccccc1c2cc3c(s2)c(=O)[nH]c(=O)[nH]3","InChI=1S/C13H10N2O3S/c1-18-9-5-3-2-4-7(9)10-6-8-11(19-10)12(16)15-13(17)14-8/h2-6H,1H3,(H2,14,15,16,17)","FCWKONUXKASEPB-UHFFFAOYSA-N"
29380462,"4-[(Difluoromethyl)sulfanyl]-2-methyl-1,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidine",274.040985,"C11H12F2N2S2","CC1=Nc2c(c3c(s2)CCC3)C(N1)SC(F)F","InChI=1S/C11H12F2N2S2/c1-5-14-9-8(10(15-5)17-11(12)13)6-3-2-4-7(6)16-9/h10-11H,2-4H2,1H3,(H,14,15)","GUGJFEPAKUBXJT-UHFFFAOYSA-N"
30166240,"4-(4-Fluoro-2-nitrophenyl)thiomorpholine 1,1-dioxide",274.042358,"C10H11FN2O4S","c1cc(c(cc1F)[N+](=O)[O-])N2CCS(=O)(=O)CC2","InChI=1S/C10H11FN2O4S/c11-8-1-2-9(10(7-8)13(14)15)12-3-5-18(16,17)6-4-12/h1-2,7H,3-6H2","MLEXSMZRWWRSOE-UHFFFAOYSA-N"
30256749,"(2E)-3-(4-Methyl-1,3-thiazol-5-yl)-1-(4-nitrophenyl)-2-propen-1-one",274.041199,"C13H10N2O3S","Cc1c(scn1)/C=C/C(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c1-9-13(19-8-14-9)7-6-12(16)10-2-4-11(5-3-10)15(17)18/h2-8H,1H3/b7-6+","DJBZPDUYVRWKQV-VOTSOKGWSA-N"
30421613,"(2-methyl-3-furyl)methyl 8$l^{4}-thia-7,9-diazabicyclo[4.3.0]nona-1(6),2,4,7,8-pentaene-4-carboxylate",274.041199,"C13H10N2O3S","Cc1c(cco1)COC(=O)c2ccc3c(c2)N=S=N3","InChI=1S/C13H10N2O3S/c1-8-10(4-5-17-8)7-18-13(16)9-2-3-11-12(6-9)15-19-14-11/h2-6H,7H2,1H3","UBXSFVOIXFCFSL-UHFFFAOYSA-N"
31038259,"4-(2-Furyl)-N-(5-methyl-1,2-oxazol-3-yl)-2-thiophenecarboxamide",274.041199,"C13H10N2O3S","Cc1cc(no1)NC(=O)c2cc(cs2)c3ccco3","InChI=1S/C13H10N2O3S/c1-8-5-12(15-18-8)14-13(16)11-6-9(7-19-11)10-3-2-4-17-10/h2-7H,1H3,(H,14,15,16)","SQJVEISWTFXHKM-UHFFFAOYSA-N"
31038295,"N-(5-Methyl-1,3-thiazol-2-yl)-2,2'-bifuran-5-carboxamide",274.041199,"C13H10N2O3S","Cc1cnc(s1)NC(=O)c2ccc(o2)c3ccco3","InChI=1S/C13H10N2O3S/c1-8-7-14-13(19-8)15-12(16)11-5-4-10(18-11)9-3-2-6-17-9/h2-7H,1H3,(H,14,15,16)","PNXLANDNYSAEFJ-UHFFFAOYSA-N"
32781334,"1-(3-{[(5-Nitro-2-thienyl)methylene]amino}phenyl)ethanone",274.041199,"C13H10N2O3S","CC(=O)c1cccc(c1)N=Cc2ccc(s2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c1-9(16)10-3-2-4-11(7-10)14-8-12-5-6-13(19-12)15(17)18/h2-8H,1H3","FSJQOQXXKBMRBY-UHFFFAOYSA-N"
32846081,"1-[(4-Fluoro-2-nitrophenyl)sulfonyl]pyrrolidine",274.042358,"C10H11FN2O4S","c1cc(c(cc1F)[N+](=O)[O-])S(=O)(=O)N2CCCC2","InChI=1S/C10H11FN2O4S/c11-8-3-4-10(9(7-8)13(14)15)18(16,17)12-5-1-2-6-12/h3-4,7H,1-2,5-6H2","QTDGIEJHEWQXNV-UHFFFAOYSA-N"
33216921,"6-(4-Methoxyphenoxy)imidazo[2,1-b][1,3]thiazole-5-carbaldehyde",274.041199,"C13H10N2O3S","COc1ccc(cc1)Oc2c(n3ccsc3n2)C=O","InChI=1S/C13H10N2O3S/c1-17-9-2-4-10(5-3-9)18-12-11(8-16)15-6-7-19-13(15)14-12/h2-8H,1H3","IYMOELQDVUPHDS-UHFFFAOYSA-N"
33216939,"6-(4-Methylphenoxy)imidazo[2,1-b][1,3]thiazole-5-carboxylic acid",274.041199,"C13H10N2O3S","Cc1ccc(cc1)Oc2c(n3ccsc3n2)C(=O)O","InChI=1S/C13H10N2O3S/c1-8-2-4-9(5-3-8)18-11-10(12(16)17)15-6-7-19-13(15)14-11/h2-7H,1H3,(H,16,17)","VELKKUUZHSZJOX-UHFFFAOYSA-N"
33216940,"6-(3-Methylphenoxy)imidazo[2,1-b][1,3]thiazole-5-carboxylic acid",274.041199,"C13H10N2O3S","Cc1cccc(c1)Oc2c(n3ccsc3n2)C(=O)O","InChI=1S/C13H10N2O3S/c1-8-3-2-4-9(7-8)18-11-10(12(16)17)15-5-6-19-13(15)14-11/h2-7H,1H3,(H,16,17)","AOQCEAIOEIFGOO-UHFFFAOYSA-N"
33217035,"5-{[(2E)-3-(3-Pyridinyl)-2-propenoyl]amino}-2-thiophenecarboxylic acid",274.041199,"C13H10N2O3S","c1cc(cnc1)/C=C/C(=O)Nc2ccc(s2)C(=O)O","InChI=1S/C13H10N2O3S/c16-11(5-3-9-2-1-7-14-8-9)15-12-6-4-10(19-12)13(17)18/h1-8H,(H,15,16)(H,17,18)/b5-3+","YFNCHWPQMPZBTO-HWKANZROSA-N"
