"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
667121,"(8-Phenyl-7,9-dioxaspiro[4.5]decane-1,1-diyl)dimethanol",278.151794,"C16H22O4","c1ccc(cc1)C2OCC3(CCCC3(CO)CO)CO2","InChI=1S/C16H22O4/c17-9-15(10-18)7-4-8-16(15)11-19-14(20-12-16)13-5-2-1-3-6-13/h1-3,5-6,14,17-18H,4,7-12H2","QDFQWMOMBLBNQT-UHFFFAOYSA-N"
715504,"3,3-Dimethyl-1-[2-(4-pyridinylmethylene)hydrazino]-3,4-dihydroisoquinoline",278.153137,"C17H18N4","CC1(Cc2ccccc2C(=N1)NN=Cc3ccncc3)C","InChI=1S/C17H18N4/c1-17(2)11-14-5-3-4-6-15(14)16(20-17)21-19-12-13-7-9-18-10-8-13/h3-10,12H,11H2,1-2H3,(H,20,21)","FWSJXMRPDSCEIH-UHFFFAOYSA-N"
717155,"N,N-Diethyl-2-(4-pyridinyl)-4-quinazolinamine",278.153137,"C17H18N4","CCN(CC)c1c2ccccc2nc(n1)c3ccncc3","InChI=1S/C17H18N4/c1-3-21(4-2)17-14-7-5-6-8-15(14)19-16(20-17)13-9-11-18-12-10-13/h5-12H,3-4H2,1-2H3","IESLVRFIHGPJGL-UHFFFAOYSA-N"
717578,"5-(4-tert-Butyl-phenyl)-1-phenyl-1H-tetrazole",278.153137,"C17H18N4","CC(C)(C)c1ccc(cc1)c2nnnn2c3ccccc3","InChI=1S/C17H18N4/c1-17(2,3)14-11-9-13(10-12-14)16-18-19-20-21(16)15-7-5-4-6-8-15/h4-12H,1-3H3","WPAYSVNTACFHDN-UHFFFAOYSA-N"
726029,"N,N-Dimethyl-4-{(E)-[(2-methyl-1H-benzimidazol-6-yl)imino]methyl}aniline",278.153137,"C17H18N4","Cc1[nH]c2cc(ccc2n1)/N=C/c3ccc(cc3)N(C)C","InChI=1S/C17H18N4/c1-12-19-16-9-6-14(10-17(16)20-12)18-11-13-4-7-15(8-5-13)21(2)3/h4-11H,1-3H3,(H,19,20)/b18-11+","PERNZBPWQDADRT-WOJGMQOQSA-N"
752852,"N-Cyclopentyl-2-(2-pyridinyl)imidazo[1,2-a]pyridin-3-amine",278.153137,"C17H18N4","c1ccnc(c1)c2c(n3ccccc3n2)NC4CCCC4","InChI=1S/C17H18N4/c1-2-8-13(7-1)19-17-16(14-9-3-5-11-18-14)20-15-10-4-6-12-21(15)17/h3-6,9-13,19H,1-2,7-8H2","QYFFDMJWRKDSJF-UHFFFAOYSA-N"
761614,"1-(2-Isopropyl-6-methylphenyl)-5-phenyl-1H-tetrazole",278.153137,"C17H18N4","Cc1cccc(c1n2c(nnn2)c3ccccc3)C(C)C","InChI=1S/C17H18N4/c1-12(2)15-11-7-8-13(3)16(15)21-17(18-19-20-21)14-9-5-4-6-10-14/h4-12H,1-3H3","GHLIFTSCRSQYIY-UHFFFAOYSA-N"
761627,"N,N-Diethyl-2-(3-pyridinyl)-4-quinazolinamine",278.153137,"C17H18N4","CCN(CC)c1c2ccccc2nc(n1)c3cccnc3","InChI=1S/C17H18N4/c1-3-21(4-2)17-14-9-5-6-10-15(14)19-16(20-17)13-8-7-11-18-12-13/h5-12H,3-4H2,1-2H3","TZYUOZOYQMDGFR-UHFFFAOYSA-N"
815678,"2-Amino-4-[4-(dimethylamino)phenyl]-6,7-dihydro-5H-cyclopenta[b]pyridine-3-carbonitrile",278.153137,"C17H18N4","CN(C)c1ccc(cc1)c2c3c(nc(c2C#N)N)CCC3","InChI=1S/C17H18N4/c1-21(2)12-8-6-11(7-9-12)16-13-4-3-5-15(13)20-17(19)14(16)10-18/h6-9H,3-5H2,1-2H3,(H2,19,20)","XDKNHSWXLSAUIA-UHFFFAOYSA-N"
821575,"1-(Isobutylamino)-3-methylpyrido[1,2-a]benzimidazole-4-carbonitrile",278.153137,"C17H18N4","Cc1cc(n2c3ccccc3nc2c1C#N)NCC(C)C","InChI=1S/C17H18N4/c1-11(2)10-19-16-8-12(3)13(9-18)17-20-14-6-4-5-7-15(14)21(16)17/h4-8,11,19H,10H2,1-3H3","ZGTBISHRRHOTSI-UHFFFAOYSA-N"
1216380,"5-(4-Cyclohexylphenyl)[1,2,4]triazolo[1,5-a]pyrimidine",278.153137,"C17H18N4","c1cc(ccc1c2ccn3c(n2)ncn3)C4CCCCC4","InChI=1S/C17H18N4/c1-2-4-13(5-3-1)14-6-8-15(9-7-14)16-10-11-21-17(20-16)18-12-19-21/h6-13H,1-5H2","VZGHFSMINJQBBI-UHFFFAOYSA-N"
1269130,"N-(2-Phenyl-4-quinazolinyl)-1,3-propanediamine",278.153137,"C17H18N4","c1ccc(cc1)c2nc3ccccc3c(n2)NCCCN","InChI=1S/C17H18N4/c18-11-6-12-19-17-14-9-4-5-10-15(14)20-16(21-17)13-7-2-1-3-8-13/h1-5,7-10H,6,11-12,18H2,(H,19,20,21)","TUDUIAOEUSVRMN-UHFFFAOYSA-N"
1273934,"(2E)-3-[4-(Hexyloxy)-3-methoxyphenyl]acrylic acid",278.151794,"C16H22O4","CCCCCCOc1ccc(cc1OC)/C=C/C(=O)O","InChI=1S/C16H22O4/c1-3-4-5-6-11-20-14-9-7-13(8-10-16(17)18)12-15(14)19-2/h7-10,12H,3-6,11H2,1-2H3,(H,17,18)/b10-8+","HNFBZVATEOWBTI-CSKARUKUSA-N"
1453718,"N-Butyl-2-(4-pyridinyl)-4-quinazolinamine",278.153137,"C17H18N4","CCCCNc1c2ccccc2nc(n1)c3ccncc3","InChI=1S/C17H18N4/c1-2-3-10-19-17-14-6-4-5-7-15(14)20-16(21-17)13-8-11-18-12-9-13/h4-9,11-12H,2-3,10H2,1H3,(H,19,20,21)","IIZXNGHVUHRPIP-UHFFFAOYSA-N"
1473490,"2-Heptyl-5-methylisophthalic acid",278.151794,"C16H22O4","CCCCCCCc1c(cc(cc1C(=O)O)C)C(=O)O","InChI=1S/C16H22O4/c1-3-4-5-6-7-8-12-13(15(17)18)9-11(2)10-14(12)16(19)20/h9-10H,3-8H2,1-2H3,(H,17,18)(H,19,20)","BQBMFWJKOSAEFI-UHFFFAOYSA-N"
1512967,"5-Methyl-3-phenyl-7-(1-pyrrolidinyl)pyrazolo[1,5-a]pyrimidine",278.153137,"C17H18N4","Cc1cc(n2c(n1)c(cn2)c3ccccc3)N4CCCC4","InChI=1S/C17H18N4/c1-13-11-16(20-9-5-6-10-20)21-17(19-13)15(12-18-21)14-7-3-2-4-8-14/h2-4,7-8,11-12H,5-6,9-10H2,1H3","RQRJMOAEOYYTPV-UHFFFAOYSA-N"
1555645,"5,8-Bis(2-methyl-2-propanyl)-2,3-dihydro-1,4-benzodioxine-6,7-dione",278.151794,"C16H22O4","CC(C)(C)C1=C2C(=C(C(=O)C1=O)C(C)(C)C)OCCO2","InChI=1S/C16H22O4/c1-15(2,3)9-11(17)12(18)10(16(4,5)6)14-13(9)19-7-8-20-14/h7-8H2,1-6H3","NEDZCMYEERWKSA-UHFFFAOYSA-N"
1752752,"3,3-Dimethyl-2-oxobutyl 3-(4-methylphenoxy)propanoate",278.151794,"C16H22O4","Cc1ccc(cc1)OCCC(=O)OCC(=O)C(C)(C)C","InChI=1S/C16H22O4/c1-12-5-7-13(8-6-12)19-10-9-15(18)20-11-14(17)16(2,3)4/h5-8H,9-11H2,1-4H3","AWNMUMNGQSSSOB-UHFFFAOYSA-N"
2006218,"Diethyl ethyl(4-methylphenyl)malonate",278.151794,"C16H22O4","CCC(c1ccc(cc1)C)(C(=O)OCC)C(=O)OCC","InChI=1S/C16H22O4/c1-5-16(14(17)19-6-2,15(18)20-7-3)13-10-8-12(4)9-11-13/h8-11H,5-7H2,1-4H3","WOSXEDMIPFISAA-UHFFFAOYSA-N"
2011024,"8-(4-Methoxybenzyl)-1,4-dioxaspiro[4.5]decan-8-ol",278.151794,"C16H22O4","COc1ccc(cc1)CC2(CCC3(CC2)OCCO3)O","InChI=1S/C16H22O4/c1-18-14-4-2-13(3-5-14)12-15(17)6-8-16(9-7-15)19-10-11-20-16/h2-5,17H,6-12H2,1H3","ZJZMNWMGDHTAQI-UHFFFAOYSA-N"
2013836,"1-[4-(2-Methyl-2-propanyl)phenyl]-5-phenyl-1H-tetrazole",278.153137,"C17H18N4","CC(C)(C)c1ccc(cc1)n2c(nnn2)c3ccccc3","InChI=1S/C17H18N4/c1-17(2,3)14-9-11-15(12-10-14)21-16(18-19-20-21)13-7-5-4-6-8-13/h4-12H,1-3H3","NAVYPPPPZLFSMR-UHFFFAOYSA-N"
2053605,"2-(4-Phenyl-1-piperazinyl)-1H-benzimidazole",278.153137,"C17H18N4","c1ccc(cc1)N2CCN(CC2)c3[nH]c4ccccc4n3","InChI=1S/C17H18N4/c1-2-6-14(7-3-1)20-10-12-21(13-11-20)17-18-15-8-4-5-9-16(15)19-17/h1-9H,10-13H2,(H,18,19)","MSTAOHGLGWLTHB-UHFFFAOYSA-N"
2060474,"2,2'-[1,2-Phenylenebis(oxy)]bis(tetrahydro-2H-pyran)",278.151794,"C16H22O4","c1ccc(c(c1)OC2CCCCO2)OC3CCCCO3","InChI=1S/C16H22O4/c1-2-8-14(20-16-10-4-6-12-18-16)13(7-1)19-15-9-3-5-11-17-15/h1-2,7-8,15-16H,3-6,9-12H2","CGDFSRCYTFGOIF-UHFFFAOYSA-N"
2120244,"3-[4-(4-Methoxyphenoxy)butyl]-2,4-pentanedione",278.151794,"C16H22O4","CC(=O)C(CCCCOc1ccc(cc1)OC)C(=O)C","InChI=1S/C16H22O4/c1-12(17)16(13(2)18)6-4-5-11-20-15-9-7-14(19-3)8-10-15/h7-10,16H,4-6,11H2,1-3H3","KGMJRLCILPDXSX-UHFFFAOYSA-N"
2127881,"2-[(E)-Mesityldiazenyl]-1-methyl-1H-benzimidazole",278.153137,"C17H18N4","Cc1cc(c(c(c1)C)/N=N/c2nc3ccccc3n2C)C","InChI=1S/C17H18N4/c1-11-9-12(2)16(13(3)10-11)19-20-17-18-14-7-5-6-8-15(14)21(17)4/h5-10H,1-4H3/b20-19+","WDNOTPYINPAXJC-FMQUCBEESA-N"
2145822,"[4-(2-Methoxyphenyl)-2,2-dimethyltetrahydro-2H-pyran-4-yl]acetic acid",278.151794,"C16H22O4","CC1(CC(CCO1)(CC(=O)O)c2ccccc2OC)C","InChI=1S/C16H22O4/c1-15(2)11-16(8-9-20-15,10-14(17)18)12-6-4-5-7-13(12)19-3/h4-7H,8-11H2,1-3H3,(H,17,18)","PEYISLNVIWVSIF-UHFFFAOYSA-N"
2145845,"[4-(4-Methoxyphenyl)-2,2-dimethyltetrahydro-2H-pyran-4-yl]acetic acid",278.151794,"C16H22O4","CC1(CC(CCO1)(CC(=O)O)c2ccc(cc2)OC)C","InChI=1S/C16H22O4/c1-15(2)11-16(8-9-20-15,10-14(17)18)12-4-6-13(19-3)7-5-12/h4-7H,8-11H2,1-3H3,(H,17,18)","VCFYGZIBUZECAQ-UHFFFAOYSA-N"
2302459,"Isopropyl 2-(4-acetyl-3-methylphenoxy)-2-methylpropanoate",278.151794,"C16H22O4","Cc1cc(ccc1C(=O)C)OC(C)(C)C(=O)OC(C)C","InChI=1S/C16H22O4/c1-10(2)19-15(18)16(5,6)20-13-7-8-14(12(4)17)11(3)9-13/h7-10H,1-6H3","VAPQMGZMBAXUHM-UHFFFAOYSA-N"
2303023,"5-Oxo-5-[(1-phenylpentyl)oxy]pentanoic acid",278.151794,"C16H22O4","CCCCC(c1ccccc1)OC(=O)CCCC(=O)O","InChI=1S/C16H22O4/c1-2-3-10-14(13-8-5-4-6-9-13)20-16(19)12-7-11-15(17)18/h4-6,8-9,14H,2-3,7,10-12H2,1H3,(H,17,18)","BPPZLCOVTJPHFG-UHFFFAOYSA-N"
2305713,"Ethyl 2-(4-butyrylphenoxy)-2-methylpropanoate",278.151794,"C16H22O4","CCCC(=O)c1ccc(cc1)OC(C)(C)C(=O)OCC","InChI=1S/C16H22O4/c1-5-7-14(17)12-8-10-13(11-9-12)20-16(3,4)15(18)19-6-2/h8-11H,5-7H2,1-4H3","NFXCDIOSIJJHGN-UHFFFAOYSA-N"
2319556,"2-(Nonanoyloxy)benzoic acid",278.151794,"C16H22O4","CCCCCCCCC(=O)Oc1ccccc1C(=O)O","InChI=1S/C16H22O4/c1-2-3-4-5-6-7-12-15(17)20-14-11-9-8-10-13(14)16(18)19/h8-11H,2-7,12H2,1H3,(H,18,19)","WKOGKDMPQVMDAZ-UHFFFAOYSA-N"
2366218,"1-(Butylamino)-3-methylpyrido[1,2-a]benzimidazole-4-carbonitrile",278.153137,"C17H18N4","CCCCNc1cc(c(c2n1c3ccccc3n2)C#N)C","InChI=1S/C17H18N4/c1-3-4-9-19-16-10-12(2)13(11-18)17-20-14-7-5-6-8-15(14)21(16)17/h5-8,10,19H,3-4,9H2,1-2H3","PDBMMPSXBQYWCE-UHFFFAOYSA-N"
2397226,"N-sec-Butyl-2-(3-pyridinyl)-4-quinazolinamine",278.153137,"C17H18N4","CCC(C)Nc1c2ccccc2nc(n1)c3cccnc3","InChI=1S/C17H18N4/c1-3-12(2)19-17-14-8-4-5-9-15(14)20-16(21-17)13-7-6-10-18-11-13/h4-12H,3H2,1-2H3,(H,19,20,21)","ICHVUPHTLBHKJK-UHFFFAOYSA-N"
2479036,"Allyl-(5-methyl-2-p-tolyl-pyrazolo[1,5-a]pyrimidin-7-yl)-amine",278.153137,"C17H18N4","Cc1ccc(cc1)c2cc3nc(cc(n3n2)NCC=C)C","InChI=1S/C17H18N4/c1-4-9-18-16-10-13(3)19-17-11-15(20-21(16)17)14-7-5-12(2)6-8-14/h4-8,10-11,18H,1,9H2,2-3H3","FJHQVYNCVLCBBJ-UHFFFAOYSA-N"
2502612,"3-(2,5-Dimethyl-1-phenyl-1H-pyrrol-3-yl)-6,7-dihydro-5H-pyrrolo[2,1-c][1,2,4]triazole",278.153137,"C17H18N4","Cc1cc(c(n1c2ccccc2)C)c3nnc4n3CCC4","InChI=1S/C17H18N4/c1-12-11-15(17-19-18-16-9-6-10-20(16)17)13(2)21(12)14-7-4-3-5-8-14/h3-5,7-8,11H,6,9-10H2,1-2H3","LJFJOPIBOUQNIH-UHFFFAOYSA-N"
2531785,"2-[3-(Diphenylmethyl)-1H-1,2,4-triazol-5-yl]ethanamine",278.153137,"C17H18N4","c1ccc(cc1)C(c2ccccc2)c3nc([nH]n3)CCN","InChI=1S/C17H18N4/c18-12-11-15-19-17(21-20-15)16(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,16H,11-12,18H2,(H,19,20,21)","LXMKKZHQNLQUGD-UHFFFAOYSA-N"
2567233,"{5,5-Dimethyl-3-[(3-pyridinylmethyl)amino]-2-cyclohexen-1-ylidene}malononitrile",278.153137,"C17H18N4","CC1(CC(=CC(=C(C#N)C#N)C1)NCc2cccnc2)C","InChI=1S/C17H18N4/c1-17(2)7-14(15(9-18)10-19)6-16(8-17)21-12-13-4-3-5-20-11-13/h3-6,11,21H,7-8,12H2,1-2H3","UVKMQLSIXWKYTK-UHFFFAOYSA-N"
2598760,"1,1'-Methylenebis(3-methyl-1H-3,1-benzimidazol-3-ium)",278.152039,"C17H18N4","C[n+]1cn(c2c1cccc2)Cn3c[n+](c4c3cccc4)C","InChI=1S/C17H18N4/c1-18-11-20(16-9-5-3-7-14(16)18)13-21-12-19(2)15-8-4-6-10-17(15)21/h3-12H,13H2,1-2H3/q+2","HZOPUABORYJCGR-UHFFFAOYSA-N"
2634501,"4-(1H-Benzotriazol-1-yl)-1-ethyl-1,2,3,4-tetrahydroquinoline",278.153137,"C17H18N4","CCN1CCC(c2c1cccc2)n3c4ccccc4nn3","InChI=1S/C17H18N4/c1-2-20-12-11-16(13-7-3-5-9-15(13)20)21-17-10-6-4-8-14(17)18-19-21/h3-10,16H,2,11-12H2,1H3","ZTCBYKGCPZFRSG-UHFFFAOYSA-N"
2669691,"1,1'-(4,6-Dipropoxy-1,3-phenylene)diethanone",278.151794,"C16H22O4","CCCOc1cc(c(cc1C(=O)C)C(=O)C)OCCC","InChI=1S/C16H22O4/c1-5-7-19-15-10-16(20-8-6-2)14(12(4)18)9-13(15)11(3)17/h9-10H,5-8H2,1-4H3","BEDXWMZREUYXJX-UHFFFAOYSA-N"
2703894,"1,2-Ethanediyl bis(3-cyclohexene-1-carboxylate)",278.151794,"C16H22O4","C1CC(CC=C1)C(=O)OCCOC(=O)C2CCC=CC2","InChI=1S/C16H22O4/c17-15(13-7-3-1-4-8-13)19-11-12-20-16(18)14-9-5-2-6-10-14/h1-3,5,13-14H,4,6-12H2","NQXPBNVLXUPKIH-UHFFFAOYSA-N"
2730482,"1-Butoxy-1-oxo-2-propanyl 3,4-dimethylbenzoate",278.151794,"C16H22O4","CCCCOC(=O)C(C)OC(=O)c1ccc(c(c1)C)C","InChI=1S/C16H22O4/c1-5-6-9-19-15(17)13(4)20-16(18)14-8-7-11(2)12(3)10-14/h7-8,10,13H,5-6,9H2,1-4H3","RMKDXHHINMTKJW-UHFFFAOYSA-N"
2731234,"1-[Phenyl(1-pyrrolidinyl)methyl]-1H-benzotriazole",278.153137,"C17H18N4","c1ccc(cc1)C(n2c3ccccc3nn2)N4CCCC4","InChI=1S/C17H18N4/c1-2-8-14(9-3-1)17(20-12-6-7-13-20)21-16-11-5-4-10-15(16)18-19-21/h1-5,8-11,17H,6-7,12-13H2","RTGMIMQZBYZMPU-UHFFFAOYSA-N"
2740665,"6'-Amino-3',3a'-dihydrospiro[cyclohexane-1,4'-indene]-5',7',7'(2'H)-tricarbonitrile",278.153137,"C17H18N4","C1CCC2(CC1)C3CCC=C3C(C(=C2C#N)N)(C#N)C#N","InChI=1S/C17H18N4/c18-9-14-15(21)17(10-19,11-20)13-6-4-5-12(13)16(14)7-2-1-3-8-16/h6,12H,1-5,7-8,21H2","PXSMZKYXEIWLHJ-UHFFFAOYSA-N"
2780442,"5-(Adamantan-1-yl)-2,2-dimethyl-1,3-dioxane-4,6-dione",278.151794,"C16H22O4","CC1(OC(=O)C(C(=O)O1)C23CC4CC(C2)CC(C4)C3)C","InChI=1S/C16H22O4/c1-15(2)19-13(17)12(14(18)20-15)16-6-9-3-10(7-16)5-11(4-9)8-16/h9-12H,3-8H2,1-2H3","ADBUTUNIBADTPX-UHFFFAOYSA-N"
2781804,"2-[(E)-(2,5-Dimethylphenyl)diazenyl]-1-ethyl-1H-benzimidazole",278.153137,"C17H18N4","CCn1c2ccccc2nc1/N=N/c3cc(ccc3C)C","InChI=1S/C17H18N4/c1-4-21-16-8-6-5-7-14(16)18-17(21)20-19-15-11-12(2)9-10-13(15)3/h5-11H,4H2,1-3H3/b20-19+","RXVDSCWGUIIUSW-FMQUCBEESA-N"
2789112,"N-(2-Methyl-2-propanyl)-2-(2-pyridinyl)-4-quinazolinamine",278.153137,"C17H18N4","CC(C)(C)Nc1c2ccccc2nc(n1)c3ccccn3","InChI=1S/C17H18N4/c1-17(2,3)21-15-12-8-4-5-9-13(12)19-16(20-15)14-10-6-7-11-18-14/h4-11H,1-3H3,(H,19,20,21)","ANHHGBGCYMUJMS-UHFFFAOYSA-N"
2801273,"4-(Nonanoyloxy)benzoic acid",278.151794,"C16H22O4","CCCCCCCCC(=O)Oc1ccc(cc1)C(=O)O","InChI=1S/C16H22O4/c1-2-3-4-5-6-7-8-15(17)20-14-11-9-13(10-12-14)16(18)19/h9-12H,2-8H2,1H3,(H,18,19)","RPVXVXVYQAUIQJ-UHFFFAOYSA-N"
2859986,"1-[5-(4-Methylphenyl)-1H-pyrazol-4-yl]-N-(3-pyridinylmethyl)methanamine",278.153137,"C17H18N4","Cc1ccc(cc1)c2c(cn[nH]2)CNCc3cccnc3","InChI=1S/C17H18N4/c1-13-4-6-15(7-5-13)17-16(12-20-21-17)11-19-10-14-3-2-8-18-9-14/h2-9,12,19H,10-11H2,1H3,(H,20,21)","KQTAYPBUMBZFEX-UHFFFAOYSA-N"
2906927,"N-sec-Butyl-2-(4-pyridinyl)-4-quinazolinamine",278.153137,"C17H18N4","CCC(C)Nc1c2ccccc2nc(n1)c3ccncc3","InChI=1S/C17H18N4/c1-3-12(2)19-17-14-6-4-5-7-15(14)20-16(21-17)13-8-10-18-11-9-13/h4-12H,3H2,1-2H3,(H,19,20,21)","OHYKXVHFZSEFPR-UHFFFAOYSA-N"
2928251,"3'-Amino-6',7',8',8a'-tetrahydro-2'H-spiro[cyclopentane-1,1'-naphthalene]-2',2',4'-tricarbonitrile",278.153137,"C17H18N4","C1CCC2(C1)C3CCCC=C3C(=C(C2(C#N)C#N)N)C#N","InChI=1S/C17H18N4/c18-9-13-12-5-1-2-6-14(12)16(7-3-4-8-16)17(10-19,11-20)15(13)21/h5,14H,1-4,6-8,21H2","ZHXVHOUCDXBXLH-UHFFFAOYSA-N"
2945980,"N-sec-Butyl-2-(2-pyridinyl)-4-quinazolinamine",278.153137,"C17H18N4","CCC(C)Nc1c2ccccc2nc(n1)c3ccccn3","InChI=1S/C17H18N4/c1-3-12(2)19-16-13-8-4-5-9-14(13)20-17(21-16)15-10-6-7-11-18-15/h4-12H,3H2,1-2H3,(H,19,20,21)","UKHAMZBIMNTOHU-UHFFFAOYSA-N"
2946920,"2-(1H-Benzotriazol-1-ylmethyl)-2,3,4,5-tetrahydro-1H-2-benzazepine",278.153137,"C17H18N4","c1ccc2c(c1)CCCN(C2)Cn3c4ccccc4nn3","InChI=1S/C17H18N4/c1-2-7-15-12-20(11-5-8-14(15)6-1)13-21-17-10-4-3-9-16(17)18-19-21/h1-4,6-7,9-10H,5,8,11-13H2","LZLYBQACRVSADL-UHFFFAOYSA-N"
2954378,"2-[(Diisopropylphosphoryl)methyl]malonohydrazide",278.150787,"C10H23N4O3P","CC(C)P(=O)(CC(C(=O)NN)C(=O)NN)C(C)C","InChI=1S/C10H23N4O3P/c1-6(2)18(17,7(3)4)5-8(9(15)13-11)10(16)14-12/h6-8H,5,11-12H2,1-4H3,(H,13,15)(H,14,16)","XBHLVFTVCPHEHN-UHFFFAOYSA-N"
2971362,"Diethyl benzyl(ethyl)malonate",278.151794,"C16H22O4","CCC(Cc1ccccc1)(C(=O)OCC)C(=O)OCC","InChI=1S/C16H22O4/c1-4-16(14(17)19-5-2,15(18)20-6-3)12-13-10-8-7-9-11-13/h7-11H,4-6,12H2,1-3H3","COTHIPYYNYGYPL-UHFFFAOYSA-N"
2979104,"2-[(E)-(2,4-Dimethylphenyl)diazenyl]-1-ethyl-1H-benzimidazole",278.153137,"C17H18N4","CCn1c2ccccc2nc1/N=N/c3ccc(cc3C)C","InChI=1S/C17H18N4/c1-4-21-16-8-6-5-7-15(16)18-17(21)20-19-14-10-9-12(2)11-13(14)3/h5-11H,4H2,1-3H3/b20-19+","HHKJHFGCIGVQIZ-FMQUCBEESA-N"
3031257,"N-[1-(2H-Benzotriazol-2-yl)-2-methyl-1-propen-1-yl]-N-methylaniline",278.153137,"C17H18N4","CC(=C(n1nc2ccccc2n1)N(C)c3ccccc3)C","InChI=1S/C17H18N4/c1-13(2)17(20(3)14-9-5-4-6-10-14)21-18-15-11-7-8-12-16(15)19-21/h4-12H,1-3H3","HQZFRWAMYUGQTH-UHFFFAOYSA-N"
3543075,"2,2'-(2-Methyl-1,1-propanediyl)di(1,3-cyclohexanedione)",278.151794,"C16H22O4","CC(C)C(C1C(=O)CCCC1=O)C2C(=O)CCCC2=O","InChI=1S/C16H22O4/c1-9(2)14(15-10(17)5-3-6-11(15)18)16-12(19)7-4-8-13(16)20/h9,14-16H,3-8H2,1-2H3","POXFNRMGEXBRSM-UHFFFAOYSA-N"
3581631,"3-[1-(2-Pyrimidinyl)-4-piperidinyl]-1H-indole",278.153137,"C17H18N4","c1ccc2c(c1)c(c[nH]2)C3CCN(CC3)c4ncccn4","InChI=1S/C17H18N4/c1-2-5-16-14(4-1)15(12-20-16)13-6-10-21(11-7-13)17-18-8-3-9-19-17/h1-5,8-9,12-13,20H,6-7,10-11H2","SHWLCLHUJJWDAG-UHFFFAOYSA-N"
3617737,"N-[(1E)-1-(1H-Benzotriazol-1-yl)-2-methylpropylidene]-4-methylaniline",278.153137,"C17H18N4","Cc1ccc(cc1)/N=C(\C(C)C)/n2c3ccccc3nn2","InChI=1S/C17H18N4/c1-12(2)17(18-14-10-8-13(3)9-11-14)21-16-7-5-4-6-15(16)19-20-21/h4-12H,1-3H3/b18-17+","YSSMRAQNJMXEDQ-ISLYRVAYSA-N"
3713454,"(E)-1-(1H-Benzotriazol-1-yl)-N-butyl-1-phenylmethanimine",278.153137,"C17H18N4","CCCC/N=C(\c1ccccc1)/n2c3ccccc3nn2","InChI=1S/C17H18N4/c1-2-3-13-18-17(14-9-5-4-6-10-14)21-16-12-8-7-11-15(16)19-20-21/h4-12H,2-3,13H2,1H3/b18-17+","NANWXRJMTIYKSL-ISLYRVAYSA-N"
3747919,"(E)-1-(1H-Benzotriazol-1-yl)-N-isobutyl-1-phenylmethanimine",278.153137,"C17H18N4","CC(C)C/N=C(\c1ccccc1)/n2c3ccccc3nn2","InChI=1S/C17H18N4/c1-13(2)12-18-17(14-8-4-3-5-9-14)21-16-11-7-6-10-15(16)19-20-21/h3-11,13H,12H2,1-2H3/b18-17+","BCASUZHRMMRZCJ-ISLYRVAYSA-N"
3749579,"4-(1H-Benzotriazol-1-yl)-1,6-dimethyl-1,2,3,4-tetrahydroquinoline",278.153137,"C17H18N4","Cc1ccc2c(c1)C(CCN2C)n3c4ccccc4nn3","InChI=1S/C17H18N4/c1-12-7-8-15-13(11-12)16(9-10-20(15)2)21-17-6-4-3-5-14(17)18-19-21/h3-8,11,16H,9-10H2,1-2H3","MIUGNWUYMGPORM-UHFFFAOYSA-N"
3765101,"[4-(Cyclohexylmethoxy)-3-methoxyphenyl]acetic acid",278.151794,"C16H22O4","COc1cc(ccc1OCC2CCCCC2)CC(=O)O","InChI=1S/C16H22O4/c1-19-15-9-13(10-16(17)18)7-8-14(15)20-11-12-5-3-2-4-6-12/h7-9,12H,2-6,10-11H2,1H3,(H,17,18)","OSSMMMPZUMESPM-UHFFFAOYSA-N"
3883140,"6-[4-(3-Carboxypropyl)phenyl]hexanoic acid",278.151794,"C16H22O4","c1cc(ccc1CCCCCC(=O)O)CCCC(=O)O","InChI=1S/C16H22O4/c17-15(18)7-3-1-2-5-13-9-11-14(12-10-13)6-4-8-16(19)20/h9-12H,1-8H2,(H,17,18)(H,19,20)","YSBISDWPXPAAPC-UHFFFAOYSA-N"
3978964,"2-Phenyl-N-[(2-phenyl-2H-1,2,3-triazol-4-yl)methyl]ethanamine",278.153137,"C17H18N4","c1ccc(cc1)CCNCc2cnn(n2)c3ccccc3","InChI=1S/C17H18N4/c1-3-7-15(8-4-1)11-12-18-13-16-14-19-21(20-16)17-9-5-2-6-10-17/h1-10,14,18H,11-13H2","XPFDQYWMQJWGQT-UHFFFAOYSA-N"
4236051,"1-(sec-Butylamino)-3-methylpyrido[1,2-a]benzimidazole-4-carbonitrile",278.153137,"C17H18N4","CCC(C)Nc1cc(c(c2n1c3ccccc3n2)C#N)C","InChI=1S/C17H18N4/c1-4-12(3)19-16-9-11(2)13(10-18)17-20-14-7-5-6-8-15(14)21(16)17/h5-9,12,19H,4H2,1-3H3","LTYRDPMOZHAWTD-UHFFFAOYSA-N"
4242212,"4-[3-(4-tert-Butylphenyl)-1H-pyrazol-4-yl]pyrimidine",278.153137,"C17H18N4","CC(C)(C)c1ccc(cc1)c2c(cn[nH]2)c3ccncn3","InChI=1S/C17H18N4/c1-17(2,3)13-6-4-12(5-7-13)16-14(10-20-21-16)15-8-9-18-11-19-15/h4-11H,1-3H3,(H,20,21)","YTIAVZXQFSXTKN-UHFFFAOYSA-N"
