"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
24968594,"(2R)-2-{[(2R)-2-Acetamido-3-(2-fluorophenyl)propanoyl]amino}-3-(1-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@H](Cc1ccccc1F)C(=O)N[C@H](Cc2cccc3c2cccc3)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(14-18-8-3-5-12-20(18)25)23(29)27-22(24(30)31)13-17-10-6-9-16-7-2-4-11-19(16)17/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22-/m1/s1","FARHMJUOXVPIQJ-FGZHOGPDSA-N"
24968595,"(2R)-2-{[(2R)-2-Acetamido-3-(2-fluorophenyl)propanoyl]amino}-3-(2-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@H](Cc1ccccc1F)C(=O)N[C@H](Cc2ccc3ccccc3c2)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(14-19-8-4-5-9-20(19)25)23(29)27-22(24(30)31)13-16-10-11-17-6-2-3-7-18(17)12-16/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22-/m1/s1","XXJLXMDVFDOYBO-FGZHOGPDSA-N"
24968808,"(2R)-2-{[(2R)-2-Acetamido-3-(4-fluorophenyl)propanoyl]amino}-3-(1-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@H](Cc1ccc(cc1)F)C(=O)N[C@H](Cc2cccc3c2cccc3)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(13-16-9-11-19(25)12-10-16)23(29)27-22(24(30)31)14-18-7-4-6-17-5-2-3-8-20(17)18/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22-/m1/s1","HAQXEWCMFIFEJF-FGZHOGPDSA-N"
24968809,"(2R)-2-{[(2R)-2-Acetamido-3-(4-fluorophenyl)propanoyl]amino}-3-(2-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@H](Cc1ccc(cc1)F)C(=O)N[C@H](Cc2ccc3ccccc3c2)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(13-16-7-10-20(25)11-8-16)23(29)27-22(24(30)31)14-17-6-9-18-4-2-3-5-19(18)12-17/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22-/m1/s1","RULZHDVTPILJTH-FGZHOGPDSA-N"
24979903,"(2S)-2-{[(2R)-2-Acetamido-3-(3-fluorophenyl)propanoyl]amino}-3-(1-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@H](Cc1cccc(c1)F)C(=O)N[C@@H](Cc2cccc3c2cccc3)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(13-16-6-4-10-19(25)12-16)23(29)27-22(24(30)31)14-18-9-5-8-17-7-2-3-11-20(17)18/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22+/m1/s1","UJAQILSRAAWWJR-YADHBBJMSA-N"
24979904,"(2S)-2-{[(2R)-2-Acetamido-3-(3-fluorophenyl)propanoyl]amino}-3-(2-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@H](Cc1cccc(c1)F)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(13-16-5-4-8-20(25)12-16)23(29)27-22(24(30)31)14-17-9-10-18-6-2-3-7-19(18)11-17/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22+/m1/s1","ONVLMSCORDXKGH-YADHBBJMSA-N"
24980008,"(2S)-2-{[(2R)-2-Acetamido-3-(4-fluorophenyl)propanoyl]amino}-3-(1-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@H](Cc1ccc(cc1)F)C(=O)N[C@@H](Cc2cccc3c2cccc3)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(13-16-9-11-19(25)12-10-16)23(29)27-22(24(30)31)14-18-7-4-6-17-5-2-3-8-20(17)18/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22+/m1/s1","HAQXEWCMFIFEJF-YADHBBJMSA-N"
24980009,"(2S)-2-{[(2R)-2-Acetamido-3-(4-fluorophenyl)propanoyl]amino}-3-(2-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@H](Cc1ccc(cc1)F)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(13-16-7-10-20(25)11-8-16)23(29)27-22(24(30)31)14-17-6-9-18-4-2-3-5-19(18)12-17/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22+/m1/s1","RULZHDVTPILJTH-YADHBBJMSA-N"
24996008,"(2R)-2-{[(2S)-2-Acetamido-3-(2-fluorophenyl)propanoyl]amino}-3-(1-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@@H](Cc1ccccc1F)C(=O)N[C@H](Cc2cccc3c2cccc3)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(14-18-8-3-5-12-20(18)25)23(29)27-22(24(30)31)13-17-10-6-9-16-7-2-4-11-19(16)17/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22+/m0/s1","FARHMJUOXVPIQJ-FCHUYYIVSA-N"
24996009,"(2R)-2-{[(2S)-2-Acetamido-3-(2-fluorophenyl)propanoyl]amino}-3-(2-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@@H](Cc1ccccc1F)C(=O)N[C@H](Cc2ccc3ccccc3c2)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(14-19-8-4-5-9-20(19)25)23(29)27-22(24(30)31)13-16-10-11-17-6-2-3-7-18(17)12-16/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22+/m0/s1","XXJLXMDVFDOYBO-FCHUYYIVSA-N"
24996117,"(2R)-2-{[(2S)-2-Acetamido-3-(3-fluorophenyl)propanoyl]amino}-3-(1-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@@H](Cc1cccc(c1)F)C(=O)N[C@H](Cc2cccc3c2cccc3)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(13-16-6-4-10-19(25)12-16)23(29)27-22(24(30)31)14-18-9-5-8-17-7-2-3-11-20(17)18/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22+/m0/s1","UJAQILSRAAWWJR-FCHUYYIVSA-N"
24996118,"(2R)-2-{[(2S)-2-Acetamido-3-(3-fluorophenyl)propanoyl]amino}-3-(2-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@@H](Cc1cccc(c1)F)C(=O)N[C@H](Cc2ccc3ccccc3c2)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(13-16-5-4-8-20(25)12-16)23(29)27-22(24(30)31)14-17-9-10-18-6-2-3-7-19(18)11-17/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22+/m0/s1","ONVLMSCORDXKGH-FCHUYYIVSA-N"
24996222,"(2R)-2-{[(2S)-2-Acetamido-3-(4-fluorophenyl)propanoyl]amino}-3-(1-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@@H](Cc1ccc(cc1)F)C(=O)N[C@H](Cc2cccc3c2cccc3)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(13-16-9-11-19(25)12-10-16)23(29)27-22(24(30)31)14-18-7-4-6-17-5-2-3-8-20(17)18/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22+/m0/s1","HAQXEWCMFIFEJF-FCHUYYIVSA-N"
24996223,"(2R)-2-{[(2S)-2-Acetamido-3-(4-fluorophenyl)propanoyl]amino}-3-(2-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@@H](Cc1ccc(cc1)F)C(=O)N[C@H](Cc2ccc3ccccc3c2)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(13-16-7-10-20(25)11-8-16)23(29)27-22(24(30)31)14-17-6-9-18-4-2-3-5-19(18)12-17/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22+/m0/s1","RULZHDVTPILJTH-FCHUYYIVSA-N"
24996742,"(2S)-2-{[(2S)-2-Acetamido-3-(2-fluorophenyl)propanoyl]amino}-3-(1-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@@H](Cc1ccccc1F)C(=O)N[C@@H](Cc2cccc3c2cccc3)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(14-18-8-3-5-12-20(18)25)23(29)27-22(24(30)31)13-17-10-6-9-16-7-2-4-11-19(16)17/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22-/m0/s1","FARHMJUOXVPIQJ-VXKWHMMOSA-N"
24996743,"(2S)-2-{[(2S)-2-Acetamido-3-(2-fluorophenyl)propanoyl]amino}-3-(2-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@@H](Cc1ccccc1F)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(14-19-8-4-5-9-20(19)25)23(29)27-22(24(30)31)13-16-10-11-17-6-2-3-7-18(17)12-16/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22-/m0/s1","XXJLXMDVFDOYBO-VXKWHMMOSA-N"
24996851,"(2S)-2-{[(2S)-2-Acetamido-3-(3-fluorophenyl)propanoyl]amino}-3-(1-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@@H](Cc1cccc(c1)F)C(=O)N[C@@H](Cc2cccc3c2cccc3)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(13-16-6-4-10-19(25)12-16)23(29)27-22(24(30)31)14-18-9-5-8-17-7-2-3-11-20(17)18/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22-/m0/s1","UJAQILSRAAWWJR-VXKWHMMOSA-N"
24996852,"(2S)-2-{[(2S)-2-Acetamido-3-(3-fluorophenyl)propanoyl]amino}-3-(2-naphthyl)propanoic acid",422.164185,"C24H23FN2O4","CC(=O)N[C@@H](Cc1cccc(c1)F)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)O","InChI=1S/C24H23FN2O4/c1-15(28)26-21(13-16-5-4-8-20(25)12-16)23(29)27-22(24(30)31)14-17-9-10-18-6-2-3-7-19(18)11-17/h2-12,21-22H,13-14H2,1H3,(H,26,28)(H,27,29)(H,30,31)/t21-,22-/m0/s1","ONVLMSCORDXKGH-VXKWHMMOSA-N"
25063330,"5-(2-{[4-(1,3-Benzodioxol-5-yl)-2-methyl-2-butanyl]amino}-1-hydroxyethyl)-2-hydroxybenzamide hydrochloride (1:1)",422.160858,"C21H27ClN2O5","CC(C)(CCc1ccc2c(c1)OCO2)NCC(c3ccc(c(c3)C(=O)N)O)O.Cl","InChI=1S/C21H26N2O5.ClH/c1-21(2,8-7-13-3-6-18-19(9-13)28-12-27-18)23-11-17(25)14-4-5-16(24)15(10-14)20(22)26;/h3-6,9-10,17,23-25H,7-8,11-12H2,1-2H3,(H2,22,26);1H","XKAKKCDLNNCWBC-UHFFFAOYSA-N"
26366843,"2-Amino-4-(4-methoxyphenyl)-7-(2-naphthyl)-5-oxo-5,6,7,8-tetrahydro-4H-chromene-3-carbonitrile",422.163055,"C27H22N2O3","COc1ccc(cc1)C2C(=C(OC3=C2C(=O)CC(C3)c4ccc5ccccc5c4)N)C#N","InChI=1S/C27H22N2O3/c1-31-21-10-8-17(9-11-21)25-22(15-28)27(29)32-24-14-20(13-23(30)26(24)25)19-7-6-16-4-2-3-5-18(16)12-19/h2-12,20,25H,13-14,29H2,1H3","KUDKUSIIILYPDS-UHFFFAOYSA-N"
27375130,"N-[4-(1-Pyrrolidinylsulfonyl)benzoyl]-beta-alanylprolinamide",422.162384,"C19H26N4O5S","c1cc(ccc1C(=O)NCCC(=O)N2CCCC2C(=O)N)S(=O)(=O)N3CCCC3","InChI=1S/C19H26N4O5S/c20-18(25)16-4-3-13-23(16)17(24)9-10-21-19(26)14-5-7-15(8-6-14)29(27,28)22-11-1-2-12-22/h5-8,16H,1-4,9-13H2,(H2,20,25)(H,21,26)","CLQSRWQEHPPAQI-UHFFFAOYSA-N"
27428539,"1-[2-(9H-Fluoren-3-yl)-2-oxoethyl]-3',4'-dihydro-2H,2'H,5H-spiro[imidazolidine-4,1'-naphthalene]-2,5-dione",422.163055,"C27H22N2O3","c1ccc2c(c1)CCCC23C(=O)N(C(=O)N3)CC(=O)c4ccc5c(c4)-c6ccccc6C5","InChI=1S/C27H22N2O3/c30-24(20-12-11-19-14-18-7-1-3-9-21(18)22(19)15-20)16-29-25(31)27(28-26(29)32)13-5-8-17-6-2-4-10-23(17)27/h1-4,6-7,9-12,15H,5,8,13-14,16H2,(H,28,32)","RCOAPUUDGIIKFT-UHFFFAOYSA-N"
27434307,"2-(2-Acetylphenoxy)ethyl (2E)-3-[1-(4-fluorophenyl)-3,5-dimethyl-1H-pyrazol-4-yl]acrylate",422.164185,"C24H23FN2O4","Cc1c(c(n(n1)c2ccc(cc2)F)C)/C=C/C(=O)OCCOc3ccccc3C(=O)C","InChI=1S/C24H23FN2O4/c1-16-21(17(2)27(26-16)20-10-8-19(25)9-11-20)12-13-24(29)31-15-14-30-23-7-5-4-6-22(23)18(3)28/h4-13H,14-15H2,1-3H3/b13-12+","JTRJDXSKBQPSHQ-OUKQBFOZSA-N"
28429379,"1-{2-[4-(Benzyloxy)phenyl]-5-(2-naphthyl)-1,3,4-oxadiazol-3(2H)-yl}ethanone",422.163055,"C27H22N2O3","CC(=O)N1C(OC(=N1)c2ccc3ccccc3c2)c4ccc(cc4)OCc5ccccc5","InChI=1S/C27H22N2O3/c1-19(30)29-27(22-13-15-25(16-14-22)31-18-20-7-3-2-4-8-20)32-26(28-29)24-12-11-21-9-5-6-10-23(21)17-24/h2-17,27H,18H2,1H3","FODNVINVZVFLMT-UHFFFAOYSA-N"
28495395,"2-(3'',4''-Dimethoxy-1,1':4',1''-terphenyl-4-yl)-1H-benzimidazol-4-ol",422.163055,"C27H22N2O3","COc1ccc(cc1OC)c2ccc(cc2)c3ccc(cc3)c4[nH]c5cccc(c5n4)O","InChI=1S/C27H22N2O3/c1-31-24-15-14-21(16-25(24)32-2)19-8-6-17(7-9-19)18-10-12-20(13-11-18)27-28-22-4-3-5-23(30)26(22)29-27/h3-16,30H,1-2H3,(H,28,29)","GQWFFWWRBYXGLB-UHFFFAOYSA-N"
28851976,"[4-(5,6-Dichloro-1H-benzimidazol-2-yl)-1-piperidinyl](1-isopropyl-3-piperidinyl)methanone",422.164032,"C21H28Cl2N4O","CC(C)N1CCCC(C1)C(=O)N2CCC(CC2)c3[nH]c4cc(c(cc4n3)Cl)Cl","InChI=1S/C21H28Cl2N4O/c1-13(2)27-7-3-4-15(12-27)21(28)26-8-5-14(6-9-26)20-24-18-10-16(22)17(23)11-19(18)25-20/h10-11,13-15H,3-9,12H2,1-2H3,(H,24,25)","ITGCDSFXGAYBHS-UHFFFAOYSA-N"
28852158,"[4-(5,6-Dichloro-1H-benzimidazol-2-yl)-1-piperidinyl](1-propyl-3-piperidinyl)methanone",422.164032,"C21H28Cl2N4O","CCCN1CCCC(C1)C(=O)N2CCC(CC2)c3[nH]c4cc(c(cc4n3)Cl)Cl","InChI=1S/C21H28Cl2N4O/c1-2-7-26-8-3-4-15(13-26)21(28)27-9-5-14(6-10-27)20-24-18-11-16(22)17(23)12-19(18)25-20/h11-12,14-15H,2-10,13H2,1H3,(H,24,25)","WUCZESXEJNGQSJ-UHFFFAOYSA-N"
28854740,"Isopropyl 4-[({[1-(3-fluorobenzyl)-6-oxo-1,6-dihydro-3-pyridinyl]carbonyl}amino)methyl]benzoate",422.164185,"C24H23FN2O4","CC(C)OC(=O)c1ccc(cc1)CNC(=O)c2ccc(=O)n(c2)Cc3cccc(c3)F","InChI=1S/C24H23FN2O4/c1-16(2)31-24(30)19-8-6-17(7-9-19)13-26-23(29)20-10-11-22(28)27(15-20)14-18-4-3-5-21(25)12-18/h3-12,15-16H,13-14H2,1-2H3,(H,26,29)","LZBSGVLHEKFHGJ-UHFFFAOYSA-N"
28854741,"Propyl 4-[({[1-(3-fluorobenzyl)-6-oxo-1,6-dihydro-3-pyridinyl]carbonyl}amino)methyl]benzoate",422.164185,"C24H23FN2O4","CCCOC(=O)c1ccc(cc1)CNC(=O)c2ccc(=O)n(c2)Cc3cccc(c3)F","InChI=1S/C24H23FN2O4/c1-2-12-31-24(30)19-8-6-17(7-9-19)14-26-23(29)20-10-11-22(28)27(16-20)15-18-4-3-5-21(25)13-18/h3-11,13,16H,2,12,14-15H2,1H3,(H,26,29)","OSEZVRUGKDLNRP-UHFFFAOYSA-N"
28854776,"Isopropyl [4-({[1-(3-fluorobenzyl)-6-oxo-1,6-dihydro-3-pyridinyl]carbonyl}amino)phenyl]acetate",422.164185,"C24H23FN2O4","CC(C)OC(=O)Cc1ccc(cc1)NC(=O)c2ccc(=O)n(c2)Cc3cccc(c3)F","InChI=1S/C24H23FN2O4/c1-16(2)31-23(29)13-17-6-9-21(10-7-17)26-24(30)19-8-11-22(28)27(15-19)14-18-4-3-5-20(25)12-18/h3-12,15-16H,13-14H2,1-2H3,(H,26,30)","QNIBOVNUGWKMKV-UHFFFAOYSA-N"
28854781,"sec-Butyl 3-({[1-(3-fluorobenzyl)-6-oxo-1,6-dihydro-3-pyridinyl]carbonyl}amino)benzoate",422.164185,"C24H23FN2O4","CCC(C)OC(=O)c1cccc(c1)NC(=O)c2ccc(=O)n(c2)Cc3cccc(c3)F","InChI=1S/C24H23FN2O4/c1-3-16(2)31-24(30)18-7-5-9-21(13-18)26-23(29)19-10-11-22(28)27(15-19)14-17-6-4-8-20(25)12-17/h4-13,15-16H,3,14H2,1-2H3,(H,26,29)","LNINEASHZCNMMG-UHFFFAOYSA-N"
29898666,"(5S,6R)-6-(4-Fluorophenyl)-7-[(5-methoxy-1-benzofuran-2-yl)carbonyl]-1,7-diazaspiro[4.5]decan-2-one",422.164185,"C24H23FN2O4","COc1ccc2c(c1)cc(o2)C(=O)N3CCC[C@@]4([C@H]3c5ccc(cc5)F)CCC(=O)N4","InChI=1S/C24H23FN2O4/c1-30-18-7-8-19-16(13-18)14-20(31-19)23(29)27-12-2-10-24(11-9-21(28)26-24)22(27)15-3-5-17(25)6-4-15/h3-8,13-14,22H,2,9-12H2,1H3,(H,26,28)/t22-,24+/m1/s1","TTZFMFPLOAKZFD-VWNXMTODSA-N"
29898711,"(5S,6R)-6-(3-Fluorophenyl)-7-[(5-methoxy-1-benzofuran-2-yl)carbonyl]-1,7-diazaspiro[4.5]decan-2-one",422.164185,"C24H23FN2O4","COc1ccc2c(c1)cc(o2)C(=O)N3CCC[C@@]4([C@H]3c5cccc(c5)F)CCC(=O)N4","InChI=1S/C24H23FN2O4/c1-30-18-6-7-19-16(13-18)14-20(31-19)23(29)27-11-3-9-24(10-8-21(28)26-24)22(27)15-4-2-5-17(25)12-15/h2,4-7,12-14,22H,3,8-11H2,1H3,(H,26,28)/t22-,24+/m1/s1","IVBPIQATMIFYOB-VWNXMTODSA-N"
29917284,"N-[4-(4-Chlorophenyl)-2-butanyl]-7-(1,5-dimethyl-1H-pyrazol-4-yl)pyrazolo[1,5-a]pyrimidine-2-carboxamide",422.162201,"C22H23ClN6O","Cc1c(cnn1C)c2ccnc3n2nc(c3)C(=O)NC(C)CCc4ccc(cc4)Cl","InChI=1S/C22H23ClN6O/c1-14(4-5-16-6-8-17(23)9-7-16)26-22(30)19-12-21-24-11-10-20(29(21)27-19)18-13-25-28(3)15(18)2/h6-14H,4-5H2,1-3H3,(H,26,30)","DPNVGQVINLJPRE-UHFFFAOYSA-N"
29917285,"N-[4-(2-Chlorophenyl)-2-butanyl]-7-(1,5-dimethyl-1H-pyrazol-4-yl)pyrazolo[1,5-a]pyrimidine-2-carboxamide",422.162201,"C22H23ClN6O","Cc1c(cnn1C)c2ccnc3n2nc(c3)C(=O)NC(C)CCc4ccccc4Cl","InChI=1S/C22H23ClN6O/c1-14(8-9-16-6-4-5-7-18(16)23)26-22(30)19-12-21-24-11-10-20(29(21)27-19)17-13-25-28(3)15(17)2/h4-7,10-14H,8-9H2,1-3H3,(H,26,30)","SIHQIYZPNQQLIP-UHFFFAOYSA-N"
29918626,"1,3-Dimethyl-N-[3-(4-morpholinyl)-1-phenylpropyl]-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",422.162384,"C19H26N4O5S","Cn1cc(c(=O)n(c1=O)C)S(=O)(=O)NC(CCN2CCOCC2)c3ccccc3","InChI=1S/C19H26N4O5S/c1-21-14-17(18(24)22(2)19(21)25)29(26,27)20-16(15-6-4-3-5-7-15)8-9-23-10-12-28-13-11-23/h3-7,14,16,20H,8-13H2,1-2H3","WEFARYQOGWRLLR-UHFFFAOYSA-N"
29918628,"N-{4-[1-Hydroxy-2-(1-piperidinyl)ethyl]phenyl}-1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",422.162384,"C19H26N4O5S","Cn1cc(c(=O)n(c1=O)C)S(=O)(=O)Nc2ccc(cc2)C(CN3CCCCC3)O","InChI=1S/C19H26N4O5S/c1-21-13-17(18(25)22(2)19(21)26)29(27,28)20-15-8-6-14(7-9-15)16(24)12-23-10-4-3-5-11-23/h6-9,13,16,20,24H,3-5,10-12H2,1-2H3","XUMFAOZURNVJKS-UHFFFAOYSA-N"
29918631,"1,3-Dimethyl-2,4-dioxo-N-{4-[2-(1-piperidinyl)ethoxy]phenyl}-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",422.162384,"C19H26N4O5S","Cn1cc(c(=O)n(c1=O)C)S(=O)(=O)Nc2ccc(cc2)OCCN3CCCCC3","InChI=1S/C19H26N4O5S/c1-21-14-17(18(24)22(2)19(21)25)29(26,27)20-15-6-8-16(9-7-15)28-13-12-23-10-4-3-5-11-23/h6-9,14,20H,3-5,10-13H2,1-2H3","KMZXRTVFXSHMGZ-UHFFFAOYSA-N"
33375259,"N-[5-(Cyclopropylsulfamoyl)-2-methoxyphenyl]-4-(3-isopropyl-1,2,4-oxadiazol-5-yl)butanamide",422.162384,"C19H26N4O5S","CC(C)c1nc(on1)CCCC(=O)Nc2cc(ccc2OC)S(=O)(=O)NC3CC3","InChI=1S/C19H26N4O5S/c1-12(2)19-21-18(28-22-19)6-4-5-17(24)20-15-11-14(9-10-16(15)27-3)29(25,26)23-13-7-8-13/h9-13,23H,4-8H2,1-3H3,(H,20,24)","AWKHKRDJNJXFEC-UHFFFAOYSA-N"
33376900,"2-(8-Ethyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)-N-(3-sulfamoylbenzyl)acetamide",422.162384,"C19H26N4O5S","CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCc3cccc(c3)S(=O)(=O)N","InChI=1S/C19H26N4O5S/c1-2-13-6-8-19(9-7-13)17(25)23(18(26)22-19)12-16(24)21-11-14-4-3-5-15(10-14)29(20,27)28/h3-5,10,13H,2,6-9,11-12H2,1H3,(H,21,24)(H,22,26)(H2,20,27,28)","PZPJERZLVKXXQE-UHFFFAOYSA-N"
33384932,"N-[5-(Cyclopropylsulfamoyl)-2-methoxyphenyl]-3-[3-(2-methyl-2-propanyl)-1,2,4-oxadiazol-5-yl]propanamide",422.162384,"C19H26N4O5S","CC(C)(C)c1nc(on1)CCC(=O)Nc2cc(ccc2OC)S(=O)(=O)NC3CC3","InChI=1S/C19H26N4O5S/c1-19(2,3)18-21-17(28-22-18)10-9-16(24)20-14-11-13(7-8-15(14)27-4)29(25,26)23-12-5-6-12/h7-8,11-12,23H,5-6,9-10H2,1-4H3,(H,20,24)","CAGHRJJKCTVMQL-UHFFFAOYSA-N"
33386728,"5-[(4-Fluorophenoxy)methyl]-N-[2-methyl-6-(1-pyrrolidinylcarbonyl)phenyl]-2-furamide",422.164185,"C24H23FN2O4","Cc1cccc(c1NC(=O)c2ccc(o2)COc3ccc(cc3)F)C(=O)N4CCCC4","InChI=1S/C24H23FN2O4/c1-16-5-4-6-20(24(29)27-13-2-3-14-27)22(16)26-23(28)21-12-11-19(31-21)15-30-18-9-7-17(25)8-10-18/h4-12H,2-3,13-15H2,1H3,(H,26,28)","RKQDTXJNSNTORH-UHFFFAOYSA-N"
33456797,"4-Methoxy-N-[3-(2-methyl-1H-imidazol-1-yl)propyl]-3-(4-morpholinylsulfonyl)benzamide",422.162384,"C19H26N4O5S","Cc1nccn1CCCNC(=O)c2ccc(c(c2)S(=O)(=O)N3CCOCC3)OC","InChI=1S/C19H26N4O5S/c1-15-20-7-9-22(15)8-3-6-21-19(24)16-4-5-17(27-2)18(14-16)29(25,26)23-10-12-28-13-11-23/h4-5,7,9,14H,3,6,8,10-13H2,1-2H3,(H,21,24)","YHPYBMUQIJBSSZ-UHFFFAOYSA-N"
33458502,"N-(4-Methyl-2,5-dioxo-4-phenyl-1-imidazolidinyl)-1-(propylsulfonyl)-3-piperidinecarboxamide",422.162384,"C19H26N4O5S","CCCS(=O)(=O)N1CCCC(C1)C(=O)NN2C(=O)C(NC2=O)(C)c3ccccc3","InChI=1S/C19H26N4O5S/c1-3-12-29(27,28)22-11-7-8-14(13-22)16(24)21-23-17(25)19(2,20-18(23)26)15-9-5-4-6-10-15/h4-6,9-10,14H,3,7-8,11-13H2,1-2H3,(H,20,26)(H,21,24)","BVTYALMNFRJZOW-UHFFFAOYSA-N"
33461465,"N-[4-Fluoro-2-(trifluoromethyl)benzyl]-1-(4-methylbenzoyl)-3-piperidinecarboxamide",422.161743,"C22H22F4N2O2","Cc1ccc(cc1)C(=O)N2CCCC(C2)C(=O)NCc3ccc(cc3C(F)(F)F)F","InChI=1S/C22H22F4N2O2/c1-14-4-6-15(7-5-14)21(30)28-10-2-3-17(13-28)20(29)27-12-16-8-9-18(23)11-19(16)22(24,25)26/h4-9,11,17H,2-3,10,12-13H2,1H3,(H,27,29)","FGKUETCODXCMBW-UHFFFAOYSA-N"
33471752,"4-(3-Ethyl-1,2,4-oxadiazol-5-yl)-1-{4-[(4-methoxyphenyl)sulfonyl]-1-piperazinyl}-1-butanone",422.162384,"C19H26N4O5S","CCc1nc(on1)CCCC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)OC","InChI=1S/C19H26N4O5S/c1-3-17-20-18(28-21-17)5-4-6-19(24)22-11-13-23(14-12-22)29(25,26)16-9-7-15(27-2)8-10-16/h7-10H,3-6,11-14H2,1-2H3","KPRMKXKPYJFYDL-UHFFFAOYSA-N"
