"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3242179,"N-(2-{Benzyl[(1-methyl-1H-pyrrol-2-yl)methyl]amino}-2-oxoethyl)-3,5-dimethoxy-N-(3-methoxypropyl)benzamide",493.25766,"C28H35N3O5","Cn1cccc1CN(Cc2ccccc2)C(=O)CN(CCCOC)C(=O)c3cc(cc(c3)OC)OC","InChI=1S/C28H35N3O5/c1-29-13-8-12-24(29)20-31(19-22-10-6-5-7-11-22)27(32)21-30(14-9-15-34-2)28(33)23-16-25(35-3)18-26(17-23)36-4/h5-8,10-13,16-18H,9,14-15,19-21H2,1-4H3","RXAALTJWXBTCJH-UHFFFAOYSA-N"
3322399,"4-[(6,7-Diethoxy-2,4-dioxo-1,4-dihydro-3(2H)-quinazolinyl)methyl]-N-(2,3-dimethylcyclohexyl)benzamide",493.25766,"C28H35N3O5","CCOc1cc2c(cc1OCC)[nH]c(=O)n(c2=O)Cc3ccc(cc3)C(=O)NC4CCCC(C4C)C","InChI=1S/C28H35N3O5/c1-5-35-24-14-21-23(15-25(24)36-6-2)30-28(34)31(27(21)33)16-19-10-12-20(13-11-19)26(32)29-22-9-7-8-17(3)18(22)4/h10-15,17-18,22H,5-9,16H2,1-4H3,(H,29,32)(H,30,34)","BPXNRQFQYNAVIC-UHFFFAOYSA-N"
3377708,"Ethyl 4-(3-{[6-(2-methyl-2-butanyl)-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl]methyl}benzoyl)-1-piperazinecarboxylate",493.25766,"C28H35N3O5","CCC(C)(C)c1ccc2c(c1)N(C(=O)CO2)Cc3cccc(c3)C(=O)N4CCN(CC4)C(=O)OCC","InChI=1S/C28H35N3O5/c1-5-28(3,4)22-10-11-24-23(17-22)31(25(32)19-36-24)18-20-8-7-9-21(16-20)26(33)29-12-14-30(15-13-29)27(34)35-6-2/h7-11,16-17H,5-6,12-15,18-19H2,1-4H3","LJWSNGKEQBDUSW-UHFFFAOYSA-N"
3405473,"N-(Adamantan-1-yl)-4-[5-(4-chlorobenzyl)-2,6-dimethyl-4-pyrimidinyl]-1-piperazinecarboxamide",493.260834,"C28H36ClN5O","Cc1c(c(nc(n1)C)N2CCN(CC2)C(=O)NC34CC5CC(C3)CC(C5)C4)Cc6ccc(cc6)Cl","InChI=1S/C28H36ClN5O/c1-18-25(14-20-3-5-24(29)6-4-20)26(31-19(2)30-18)33-7-9-34(10-8-33)27(35)32-28-15-21-11-22(16-28)13-23(12-21)17-28/h3-6,21-23H,7-17H2,1-2H3,(H,32,35)","LXTUWOQJCLPQQN-UHFFFAOYSA-N"
3410179,"N~2~-Cyclohexyl-N~6~-(4-methylphenyl)-4-oxo-3-(tetrahydro-2-furanylmethyl)-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-2,6-dicarboxamide",493.25766,"C28H35N3O5","Cc1ccc(cc1)NC(=O)C2C3C=CC4(C2C(=O)N(C4C(=O)NC5CCCCC5)CC6CCCO6)O3","InChI=1S/C28H35N3O5/c1-17-9-11-19(12-10-17)29-25(32)22-21-13-14-28(36-21)23(22)27(34)31(16-20-8-5-15-35-20)24(28)26(33)30-18-6-3-2-4-7-18/h9-14,18,20-24H,2-8,15-16H2,1H3,(H,29,32)(H,30,33)","HWVATPMLJSQYEZ-UHFFFAOYSA-N"
3485636,"N-Benzyl-N~2~-(2-methoxyethyl)-N-[(6-methyl-4-oxo-4H-chromen-3-yl)methyl]-N~2~-[(2-methyl-2-propanyl)carbamoyl]glycinamide",493.25766,"C28H35N3O5","Cc1ccc2c(c1)c(=O)c(co2)CN(Cc3ccccc3)C(=O)CN(CCOC)C(=O)NC(C)(C)C","InChI=1S/C28H35N3O5/c1-20-11-12-24-23(15-20)26(33)22(19-36-24)17-31(16-21-9-7-6-8-10-21)25(32)18-30(13-14-35-5)27(34)29-28(2,3)4/h6-12,15,19H,13-14,16-18H2,1-5H3,(H,29,34)","PABPZEJEPYYVRR-UHFFFAOYSA-N"
3631040,"3-Cyclopropyl-N~6~-(4-ethoxyphenyl)-N~2~-(2-methylcyclohexyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-2,6-dicarboxamide",493.25766,"C28H35N3O5","CCOc1ccc(cc1)NC(=O)C2C3C=CC4(C2C(=O)N(C4C(=O)NC5CCCCC5C)C6CC6)O3","InChI=1S/C28H35N3O5/c1-3-35-19-12-8-17(9-13-19)29-25(32)22-21-14-15-28(36-21)23(22)27(34)31(18-10-11-18)24(28)26(33)30-20-7-5-4-6-16(20)2/h8-9,12-16,18,20-24H,3-7,10-11H2,1-2H3,(H,29,32)(H,30,33)","PXQBZXMNUGEXPL-UHFFFAOYSA-N"
4105720,"3-Phenylpropyl 5-(2-{4-[(cyclohexylcarbonyl)amino]benzoyl}hydrazino)-5-oxopentanoate",493.25766,"C28H35N3O5","c1ccc(cc1)CCCOC(=O)CCCC(=O)NNC(=O)c2ccc(cc2)NC(=O)C3CCCCC3","InChI=1S/C28H35N3O5/c32-25(14-7-15-26(33)36-20-8-11-21-9-3-1-4-10-21)30-31-28(35)23-16-18-24(19-17-23)29-27(34)22-12-5-2-6-13-22/h1,3-4,9-10,16-19,22H,2,5-8,11-15,20H2,(H,29,34)(H,30,32)(H,31,35)","NGQGGXKIOVHURD-UHFFFAOYSA-N"
4389947,"8'-(4-Methylphenyl)-9'-oxo-2'-(1-piperidinyl)-6',8',9',10'-tetrahydro-4'H-spiro[cyclohexane-1,5'-pyrimido[4,5,6-ij]pyrrolo[2,3-c][2,7]naphthyridine]-1'-carbonitrile",493.259003,"C29H31N7O","Cc1ccc(cc1)N2c3c(c4c(c(nc5c4c(n3)NC6(N5)CCCCC6)N7CCCCC7)C#N)CC2=O","InChI=1S/C29H31N7O/c1-18-8-10-19(11-9-18)36-22(37)16-20-23-21(17-30)27(35-14-6-3-7-15-35)31-25-24(23)26(32-28(20)36)34-29(33-25)12-4-2-5-13-29/h8-11H,2-7,12-16H2,1H3,(H,31,33)(H,32,34)","PKHFEPMVGLPWBV-UHFFFAOYSA-N"
4462339,"3-[4-(1,3-Benzodioxol-5-ylamino)-1-piperidinyl]-1-[4-(hexyloxy)phenyl]-2,5-pyrrolidinedione",493.25766,"C28H35N3O5","CCCCCCOc1ccc(cc1)N2C(=O)CC(C2=O)N3CCC(CC3)Nc4ccc5c(c4)OCO5","InChI=1S/C28H35N3O5/c1-2-3-4-5-16-34-23-9-7-22(8-10-23)31-27(32)18-24(28(31)33)30-14-12-20(13-15-30)29-21-6-11-25-26(17-21)36-19-35-25/h6-11,17,20,24,29H,2-5,12-16,18-19H2,1H3","MYNYSEUTTLCYRK-UHFFFAOYSA-N"
4573327,"Methyl 4-[(2E,4R)-1-{[(benzyloxy)carbonyl]amino}-2,4-dimethyl-5-(4-methyl-1-piperazinyl)-5-oxo-2-penten-1-yl]benzoate",493.25766,"C28H35N3O5","C[C@H](/C=C(\C)/C(c1ccc(cc1)C(=O)OC)NC(=O)OCc2ccccc2)C(=O)N3CCN(CC3)C","InChI=1S/C28H35N3O5/c1-20(18-21(2)26(32)31-16-14-30(3)15-17-31)25(23-10-12-24(13-11-23)27(33)35-4)29-28(34)36-19-22-8-6-5-7-9-22/h5-13,18,21,25H,14-17,19H2,1-4H3,(H,29,34)/b20-18+/t21-,25?/m1/s1","DLKZTHMEARVNFP-IUDUWHHHSA-N"
4573341,"Methyl 4-[(2E,4R)-1-{[(benzyloxy)carbonyl]amino}-4-methyl-5-oxo-5-{[2-(1-pyrrolidinyl)ethyl]amino}-2-penten-1-yl]benzoate",493.25766,"C28H35N3O5","C[C@H](/C=C/C(c1ccc(cc1)C(=O)OC)NC(=O)OCc2ccccc2)C(=O)NCCN3CCCC3","InChI=1S/C28H35N3O5/c1-21(26(32)29-16-19-31-17-6-7-18-31)10-15-25(23-11-13-24(14-12-23)27(33)35-2)30-28(34)36-20-22-8-4-3-5-9-22/h3-5,8-15,21,25H,6-7,16-20H2,1-2H3,(H,29,32)(H,30,34)/b15-10+/t21-,25?/m1/s1","IMAYAYIEWCZMPI-YYVLWCRNSA-N"
4622423,"Ethyl [(3E)-2-oxo-3-({[4-(2,4,4-trimethyl-2-pentanyl)phenoxy]acetyl}hydrazono)-2,3-dihydro-1H-indol-1-yl]acetate",493.25766,"C28H35N3O5","CCOC(=O)CN1c2ccccc2/C(=N\NC(=O)COc3ccc(cc3)C(C)(C)CC(C)(C)C)/C1=O","InChI=1S/C28H35N3O5/c1-7-35-24(33)16-31-22-11-9-8-10-21(22)25(26(31)34)30-29-23(32)17-36-20-14-12-19(13-15-20)28(5,6)18-27(2,3)4/h8-15H,7,16-18H2,1-6H3,(H,29,32)/b30-25+","RREITUHDECYEOO-QCWLDUFUSA-N"
4659136,"(6E)-6-[(2-{4-(4-Benzyl-1-piperidinyl)-6-[(4-methylphenyl)amino]-1,3,5-triazin-2-yl}hydrazino)methylene]-2,4-cyclohexadien-1-one",493.259003,"C29H31N7O","Cc1ccc(cc1)Nc2nc(nc(n2)N3CCC(CC3)Cc4ccccc4)NN/C=C/5\C=CC=CC5=O","InChI=1S/C29H31N7O/c1-21-11-13-25(14-12-21)31-27-32-28(35-30-20-24-9-5-6-10-26(24)37)34-29(33-27)36-17-15-23(16-18-36)19-22-7-3-2-4-8-22/h2-14,20,23,30H,15-19H2,1H3,(H2,31,32,33,34,35)/b24-20+","HWYAIWJBZYPTGN-HIXSDJFHSA-N"
4664361,"(1-Benzyl-4-piperidinyl){4-[(2E)-3-phenyl-2-propen-1-yl]-1-piperazinyl}methanone ethanedioate (1:1)",493.25766,"C28H35N3O5","c1ccc(cc1)CN2CCC(CC2)C(=O)N3CCN(CC3)C/C=C/c4ccccc4.C(=O)(C(=O)O)O","InChI=1S/C26H33N3O.C2H2O4/c30-26(25-13-16-28(17-14-25)22-24-10-5-2-6-11-24)29-20-18-27(19-21-29)15-7-12-23-8-3-1-4-9-23;3-1(4)2(5)6/h1-12,25H,13-22H2;(H,3,4)(H,5,6)/b12-7+;","SFCSOLLLNBEMBV-RRAJOLSVSA-N"
4666333,"(4E)-5-[4-(Dimethylamino)phenyl]-4-[(4-ethoxy-2-methylphenyl)(hydroxy)methylene]-1-[2-(4-morpholinyl)ethyl]-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","CCOc1ccc(c(c1)C)/C(=C\2/C(N(C(=O)C2=O)CCN3CCOCC3)c4ccc(cc4)N(C)C)/O","InChI=1S/C28H35N3O5/c1-5-36-22-10-11-23(19(2)18-22)26(32)24-25(20-6-8-21(9-7-20)29(3)4)31(28(34)27(24)33)13-12-30-14-16-35-17-15-30/h6-11,18,25,32H,5,12-17H2,1-4H3/b26-24+","HIBNJKWULVNBKL-SHHOIMCASA-N"
4667244,"(4E)-4-[(4-Butoxy-2-methylphenyl)(hydroxy)methylene]-1-[3-(4-morpholinyl)propyl]-5-(4-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","CCCCOc1ccc(c(c1)C)/C(=C\2/C(N(C(=O)C2=O)CCCN3CCOCC3)c4ccncc4)/O","InChI=1S/C28H35N3O5/c1-3-4-16-36-22-6-7-23(20(2)19-22)26(32)24-25(21-8-10-29-11-9-21)31(28(34)27(24)33)13-5-12-30-14-17-35-18-15-30/h6-11,19,25,32H,3-5,12-18H2,1-2H3/b26-24+","HXFUENUJEMBOFJ-SHHOIMCASA-N"
4667319,"(4E)-4-[(4-Butoxy-3-methylphenyl)(hydroxy)methylene]-1-[3-(4-morpholinyl)propyl]-5-(4-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","CCCCOc1ccc(cc1C)/C(=C\2/C(N(C(=O)C2=O)CCCN3CCOCC3)c4ccncc4)/O","InChI=1S/C28H35N3O5/c1-3-4-16-36-23-7-6-22(19-20(23)2)26(32)24-25(21-8-10-29-11-9-21)31(28(34)27(24)33)13-5-12-30-14-17-35-18-15-30/h6-11,19,25,32H,3-5,12-18H2,1-2H3/b26-24+","SLDKLRYNNZBJRT-SHHOIMCASA-N"
4667512,"(4E)-4-[(4-Butoxy-3-methylphenyl)(hydroxy)methylene]-1-[3-(4-morpholinyl)propyl]-5-(3-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","CCCCOc1ccc(cc1C)/C(=C\2/C(N(C(=O)C2=O)CCCN3CCOCC3)c4cccnc4)/O","InChI=1S/C28H35N3O5/c1-3-4-15-36-23-9-8-21(18-20(23)2)26(32)24-25(22-7-5-10-29-19-22)31(28(34)27(24)33)12-6-11-30-13-16-35-17-14-30/h5,7-10,18-19,25,32H,3-4,6,11-17H2,1-2H3/b26-24+","WZPOGAMNPUJVKV-SHHOIMCASA-N"
4667644,"(4E)-4-[Hydroxy(4-isobutoxy-2-methylphenyl)methylene]-1-[3-(4-morpholinyl)propyl]-5-(3-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","Cc1cc(ccc1/C(=C\2/C(N(C(=O)C2=O)CCCN3CCOCC3)c4cccnc4)/O)OCC(C)C","InChI=1S/C28H35N3O5/c1-19(2)18-36-22-7-8-23(20(3)16-22)26(32)24-25(21-6-4-9-29-17-21)31(28(34)27(24)33)11-5-10-30-12-14-35-15-13-30/h4,6-9,16-17,19,25,32H,5,10-15,18H2,1-3H3/b26-24+","ASJYINSBEJOXTD-SHHOIMCASA-N"
4693511,"(4E)-4-[(4-Butoxy-2-methylphenyl)(hydroxy)methylene]-1-[3-(4-morpholinyl)propyl]-5-(3-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","CCCCOc1ccc(c(c1)C)/C(=C\2/C(N(C(=O)C2=O)CCCN3CCOCC3)c4cccnc4)/O","InChI=1S/C28H35N3O5/c1-3-4-15-36-22-8-9-23(20(2)18-22)26(32)24-25(21-7-5-10-29-19-21)31(28(34)27(24)33)12-6-11-30-13-16-35-17-14-30/h5,7-10,18-19,25,32H,3-4,6,11-17H2,1-2H3/b26-24+","JMLWFOYAYDKRPK-SHHOIMCASA-N"
4693518,"(4E)-4-[Hydroxy(4-isobutoxy-2-methylphenyl)methylene]-1-[3-(4-morpholinyl)propyl]-5-(4-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","Cc1cc(ccc1/C(=C\2/C(N(C(=O)C2=O)CCCN3CCOCC3)c4ccncc4)/O)OCC(C)C","InChI=1S/C28H35N3O5/c1-19(2)18-36-22-5-6-23(20(3)17-22)26(32)24-25(21-7-9-29-10-8-21)31(28(34)27(24)33)12-4-11-30-13-15-35-16-14-30/h5-10,17,19,25,32H,4,11-16,18H2,1-3H3/b26-24+","UTQNCULHBFVGEH-SHHOIMCASA-N"
4693800,"(4E)-4-[Hydroxy(4-isobutoxy-3-methylphenyl)methylene]-1-[3-(4-morpholinyl)propyl]-5-(4-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","Cc1cc(ccc1OCC(C)C)/C(=C\2/C(N(C(=O)C2=O)CCCN3CCOCC3)c4ccncc4)/O","InChI=1S/C28H35N3O5/c1-19(2)18-36-23-6-5-22(17-20(23)3)26(32)24-25(21-7-9-29-10-8-21)31(28(34)27(24)33)12-4-11-30-13-15-35-16-14-30/h5-10,17,19,25,32H,4,11-16,18H2,1-3H3/b26-24+","KCYNNDKDKZFJDM-SHHOIMCASA-N"
4693801,"(4E)-4-[Hydroxy(4-isobutoxy-3-methylphenyl)methylene]-1-[3-(4-morpholinyl)propyl]-5-(3-pyridinyl)-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","Cc1cc(ccc1OCC(C)C)/C(=C\2/C(N(C(=O)C2=O)CCCN3CCOCC3)c4cccnc4)/O","InChI=1S/C28H35N3O5/c1-19(2)18-36-23-8-7-21(16-20(23)3)26(32)24-25(22-6-4-9-29-17-22)31(28(34)27(24)33)11-5-10-30-12-14-35-15-13-30/h4,6-9,16-17,19,25,32H,5,10-15,18H2,1-3H3/b26-24+","VETMNUJWHFURHT-SHHOIMCASA-N"
4736758,"(4E)-1-[3-(Diethylamino)propyl]-4-[2,3-dihydro-1,4-benzodioxin-6-yl(hydroxy)methylene]-5-[4-(dimethylamino)phenyl]-2,3-pyrrolidinedione",493.25766,"C28H35N3O5","CCN(CC)CCCN1C(/C(=C(/c2ccc3c(c2)OCCO3)\O)/C(=O)C1=O)c4ccc(cc4)N(C)C","InChI=1S/C28H35N3O5/c1-5-30(6-2)14-7-15-31-25(19-8-11-21(12-9-19)29(3)4)24(27(33)28(31)34)26(32)20-10-13-22-23(18-20)36-17-16-35-22/h8-13,18,25,32H,5-7,14-17H2,1-4H3/b26-24+","DCAWWKFRPUTZCX-SHHOIMCASA-N"
5477905,"N-{(4S,4aR,7R,8R,8aS)-7-Hydroxy-8-(hydroxymethyl)-4a,8-dimethyl-4-[2-(4-methyl-1-piperidinyl)-2-oxoethyl]-4,4a,5,6,7,8,8a,9-octahydronaphtho[2,3-d][1,3]thiazol-2-yl}-2-methoxyacetamide",493.261047,"C25H39N3O5S","O=C(N1CCC(C)CC1)C[C@@H]4c2nc(sc2C[C@@H]3[C@]([C@H](O)CC[C@]34C)(C)CO)NC(=O)COC","InChI=1S/C25H39N3O5S/c1-15-6-9-28(10-7-15)21(32)11-16-22-17(34-23(27-22)26-20(31)13-33-4)12-18-24(16,2)8-5-19(30)25(18,3)14-29/h15-16,18-19,29-30H,5-14H2,1-4H3,(H,26,27,31)/t16-,18+,19-,24+,25+/m1/s1","DDLDNUMJRRMFLU-LDWUQXNOSA-N"
8181486,"(2R)-1-[4-(Diphenylmethyl)-1-piperazinyl]-3-[6-(1H-pyrrol-1-yl)-9H-purin-9-yl]-2-propanol",493.259003,"C29H31N7O","C1CN(CCN1C[C@H](CN2C=NC3=C2N=CN=C3N4C=CC=C4)O)C(C5=CC=CC=C5)C6=CC=CC=C6","InChI=1S/C29H31N7O/c37-25(20-36-22-32-26-28(30-21-31-29(26)36)35-13-7-8-14-35)19-33-15-17-34(18-16-33)27(23-9-3-1-4-10-23)24-11-5-2-6-12-24/h1-14,21-22,25,27,37H,15-20H2/t25-/m1/s1","CABZRBMJPGFLDK-RUZDIDTESA-N"
8204235,"2-Cyclohexyl-4-[4-(2-methyl-1H-imidazo[4,5-c]pyridin-1-yl)phenyl]-7,8,9,10-tetrahydro-1,3,6a,10a-tetraazacyclopenta[ef]heptalen-6(5H)-one",493.259003,"C29H31N7O","CC1=NC2=C(N1C3=CC=C(C=C3)C4=NC5=C6N(CCCCN6N=C5C7CCCCC7)C(=O)C4)C=CN=C2","InChI=1S/C29H31N7O/c1-19-31-24-18-30-14-13-25(24)36(19)22-11-9-20(10-12-22)23-17-26(37)34-15-5-6-16-35-29(34)28(32-23)27(33-35)21-7-3-2-4-8-21/h9-14,18,21H,2-8,15-17H2,1H3","PZANFRUOHLYJQN-UHFFFAOYSA-N"
8204236,"(2S)-1-[4-(Diphenylmethyl)-1-piperazinyl]-3-[6-(1H-pyrrol-1-yl)-9H-purin-9-yl]-2-propanol",493.259003,"C29H31N7O","C1CN(CCN1C[C@@H](CN2C=NC3=C2N=CN=C3N4C=CC=C4)O)C(C5=CC=CC=C5)C6=CC=CC=C6","InChI=1S/C29H31N7O/c37-25(20-36-22-32-26-28(30-21-31-29(26)36)35-13-7-8-14-35)19-33-15-17-34(18-16-33)27(23-9-3-1-4-10-23)24-11-5-2-6-12-24/h1-14,21-22,25,27,37H,15-20H2/t25-/m0/s1","CABZRBMJPGFLDK-VWLOTQADSA-N"
8272766,"1-[4-(Diphenylmethyl)-1-piperazinyl]-3-[6-(1H-pyrrol-1-yl)-9H-purin-9-yl]-2-propanol",493.259003,"C29H31N7O","C1CN(CCN1CC(CN2C=NC3=C2N=CN=C3N4C=CC=C4)O)C(C5=CC=CC=C5)C6=CC=CC=C6","InChI=1S/C29H31N7O/c37-25(20-36-22-32-26-28(30-21-31-29(26)36)35-13-7-8-14-35)19-33-15-17-34(18-16-33)27(23-9-3-1-4-10-23)24-11-5-2-6-12-24/h1-14,21-22,25,27,37H,15-20H2","CABZRBMJPGFLDK-UHFFFAOYSA-N"
8382333,"4-Butyl-1-(2-isopropylphenyl)-3-({6-[2-(2H-tetrazol-5-yl)phenyl]-3-pyridinyl}methyl)-1,3-dihydro-2H-imidazol-2-one",493.259003,"C29H31N7O","CCCCC1=CN(C(=O)N1CC2=CN=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C5=CC=CC=C5C(C)C","InChI=1S/C29H31N7O/c1-4-5-10-22-19-36(27-14-9-8-11-23(27)20(2)3)29(37)35(22)18-21-15-16-26(30-17-21)24-12-6-7-13-25(24)28-31-33-34-32-28/h6-9,11-17,19-20H,4-5,10,18H2,1-3H3,(H,31,32,33,34)","PQESOAAQHNRELT-UHFFFAOYSA-N"
8543888,"3-(1,3-Benzodioxol-5-yl)-5-{1-[3-(5,6,7,8-tetrahydro-1,8-naphthyridin-2-yl)propanoyl]-4-piperidinyl}pentanoic acid",493.25766,"C28H35N3O5","C1CC2=C(NC1)N=C(C=C2)CCC(=O)N3CCC(CC3)CCC(CC(=O)O)C4=CC5=C(C=C4)OCO5","InChI=1S/C28H35N3O5/c32-26(10-8-23-7-5-20-2-1-13-29-28(20)30-23)31-14-11-19(12-15-31)3-4-22(17-27(33)34)21-6-9-24-25(16-21)36-18-35-24/h5-7,9,16,19,22H,1-4,8,10-15,17-18H2,(H,29,30)(H,33,34)","QVSRFJMJPVOZSA-UHFFFAOYSA-N"
8588814,"3-(1,3-Benzodioxol-5-yl)-4-{1-[4-(5,6,7,8-tetrahydro-1,8-naphthyridin-2-yl)butanoyl]-4-piperidinyl}butanoic acid",493.25766,"C28H35N3O5","C1CC2=C(NC1)N=C(C=C2)CCCC(=O)N3CCC(CC3)CC(CC(=O)O)C4=CC5=C(C=C4)OCO5","InChI=1S/C28H35N3O5/c32-26(5-1-4-23-8-6-20-3-2-12-29-28(20)30-23)31-13-10-19(11-14-31)15-22(17-27(33)34)21-7-9-24-25(16-21)36-18-35-24/h6-9,16,19,22H,1-5,10-15,17-18H2,(H,29,30)(H,33,34)","RPMQJDIFUVQKPJ-UHFFFAOYSA-N"
9246198,"(-)-Paraherquamide",493.25766,"C28H35N3O5","C[C@]1(CCN2[C@]13CC4[C@](C2)(C[C@@]5(C4(C)C)C6=C(C7=C(C=C6)OC(C=CO7)(C)C)NC5=O)N(C3=O)C)O","InChI=1S/C28H35N3O5/c1-23(2)10-12-35-20-17(36-23)8-7-16-19(20)29-21(32)27(16)14-26-15-31-11-9-25(5,34)28(31,22(33)30(26)6)13-18(26)24(27,3)4/h7-8,10,12,18,34H,9,11,13-15H2,1-6H3,(H,29,32)/t18?,25-,26-,27-,28+/m1/s1","UVZZDDLIOJPDKX-KXYXOSITSA-N"
9652261,"2-(4-{[({1-Ethyl-5-[4-(2-methyl-2-propanyl)phenyl]-1H-pyrazol-3-yl}carbonyl)amino]methyl}-2-methoxyphenoxy)-2-methylpropanoic acid",493.25766,"C28H35N3O5","CCN1C(=CC(=N1)C(=O)NCC2=CC(=C(C=C2)OC(C)(C)C(=O)O)OC)C3=CC=C(C=C3)C(C)(C)C","InChI=1S/C28H35N3O5/c1-8-31-22(19-10-12-20(13-11-19)27(2,3)4)16-21(30-31)25(32)29-17-18-9-14-23(24(15-18)35-7)36-28(5,6)26(33)34/h9-16H,8,17H2,1-7H3,(H,29,32)(H,33,34)","RRZTUCGMIFUIDD-UHFFFAOYSA-N"
9930154,"(2S)-1-[4-(Diphenylmethyl)-1-piperazinyl]-3-[6-(1H-pyrrol-1-yl)-3H-purin-3-yl]-2-propanol",493.259003,"C29H31N7O","C1CN(CCN1C[C@@H](CN2C=NC(=C3C2=NC=N3)N4C=CC=C4)O)C(C5=CC=CC=C5)C6=CC=CC=C6","InChI=1S/C29H31N7O/c37-25(20-36-22-32-29(35-13-7-8-14-35)26-28(36)31-21-30-26)19-33-15-17-34(18-16-33)27(23-9-3-1-4-10-23)24-11-5-2-6-12-24/h1-14,21-22,25,27,37H,15-20H2/t25-/m0/s1","LLEPRCZBXYDJTE-VWLOTQADSA-N"
10001760,"N-[3-(4-{3-[(7-Chloro-4-quinolinyl)amino]propyl}-1-piperazinyl)propyl]-3-phenylpropanamide",493.260834,"C28H36ClN5O","c1ccc(cc1)CCC(=O)NCCCN2CCN(CC2)CCCNc3ccnc4c3ccc(c4)Cl","InChI=1S/C28H36ClN5O/c29-24-9-10-25-26(12-15-31-27(25)22-24)30-13-4-16-33-18-20-34(21-19-33)17-5-14-32-28(35)11-8-23-6-2-1-3-7-23/h1-3,6-7,9-10,12,15,22H,4-5,8,11,13-14,16-21H2,(H,30,31)(H,32,35)","JFVCCYXOHPSPQG-UHFFFAOYSA-N"
10057339,"N-{(4S,4aR,7R,8R,8aS)-7-Hydroxy-8-(hydroxymethyl)-4a,8-dimethyl-4-[2-(4-morpholinyl)-2-oxoethyl]-4,4a,5,6,7,8,8a,9-octahydronaphtho[2,3-d][1,3]thiazol-2-yl}-2,2-dimethylpropanamide",493.261047,"C25H39N3O5S","C[C@@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)C(C)(C)C)[C@H]2CC(=O)N4CCOCC4)(C)CO)O","InChI=1S/C25H39N3O5S/c1-23(2,3)21(32)27-22-26-20-15(12-19(31)28-8-10-33-11-9-28)24(4)7-6-18(30)25(5,14-29)17(24)13-16(20)34-22/h15,17-18,29-30H,6-14H2,1-5H3,(H,26,27,32)/t15-,17+,18-,24+,25+/m1/s1","IKIGFTDMXFLLOU-RVRKADHMSA-N"
10838053,"3-Hydroxy-4-(4-isobutoxy-3-methylbenzoyl)-1-[3-(4-morpholinyl)propyl]-5-(4-pyridinyl)-1,5-dihydro-2H-pyrrol-2-one",493.25766,"C28H35N3O5","Cc1cc(ccc1OCC(C)C)C(=O)C2=C(C(=O)N(C2c3ccncc3)CCCN4CCOCC4)O","InChI=1S/C28H35N3O5/c1-19(2)18-36-23-6-5-22(17-20(23)3)26(32)24-25(21-7-9-29-10-8-21)31(28(34)27(24)33)12-4-11-30-13-15-35-16-14-30/h5-10,17,19,25,33H,4,11-16,18H2,1-3H3","FZIBXIDOEBWECC-UHFFFAOYSA-N"
10876833,"2-(2,2-Dimethyl-3-oxo-3,4-dihydro-1(2H)-quinoxalinyl)-2-oxoethyl N-[4-(2-methyl-2-propanyl)benzoyl]-L-valinate",493.25766,"C28H35N3O5","CC(C)[C@@H](C(=O)OCC(=O)N1c2ccccc2NC(=O)C1(C)C)NC(=O)c3ccc(cc3)C(C)(C)C","InChI=1S/C28H35N3O5/c1-17(2)23(30-24(33)18-12-14-19(15-13-18)27(3,4)5)25(34)36-16-22(32)31-21-11-9-8-10-20(21)29-26(35)28(31,6)7/h8-15,17,23H,16H2,1-7H3,(H,29,35)(H,30,33)/t23-/m0/s1","SMDSJRKKEFPFRY-QHCPKHFHSA-N"
10877022,"1-Benzyl-N-{[1-(4-methoxyphenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methyl}-4-piperidinamine ethanedioate (1:1)",493.25766,"C28H35N3O5","Cc1cc(c(n1c2ccc(cc2)OC)C)CNC3CCN(CC3)Cc4ccccc4.C(=O)(C(=O)O)O","InChI=1S/C26H33N3O.C2H2O4/c1-20-17-23(21(2)29(20)25-9-11-26(30-3)12-10-25)18-27-24-13-15-28(16-14-24)19-22-7-5-4-6-8-22;3-1(4)2(5)6/h4-12,17,24,27H,13-16,18-19H2,1-3H3;(H,3,4)(H,5,6)","VTPFARIBNDTGMG-UHFFFAOYSA-N"
