"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6245447,"3-{[(3-Acetamido-4-methoxyphenyl)sulfonyl]amino}benzoate",363.065643,"C16H15N2O6S","[O-]C(=O)c1cc(ccc1)NS(=O)(=O)c2ccc(OC)c(NC(=O)C)c2","InChI=1S/C16H16N2O6S/c1-10(19)17-14-9-13(6-7-15(14)24-2)25(22,23)18-12-5-3-4-11(8-12)16(20)21/h3-9,18H,1-2H3,(H,17,19)(H,20,21)/p-1","VFWJRVKLKIRFSW-UHFFFAOYSA-M"
6245461,"4-{[(3-Acetamido-4-methoxyphenyl)sulfonyl]amino}benzoate",363.065643,"C16H15N2O6S","[O-]C(=O)c1ccc(cc1)NS(=O)(=O)c2ccc(OC)c(NC(=O)C)c2","InChI=1S/C16H16N2O6S/c1-10(19)17-14-9-13(7-8-15(14)24-2)25(22,23)18-12-5-3-11(4-6-12)16(20)21/h3-9,18H,1-2H3,(H,17,19)(H,20,21)/p-1","ZCCPWLHFRINUDI-UHFFFAOYSA-M"
6446801,"N-{[5-(4-Chlorophenyl)-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl]methyl}-2-(methylamino)-2-oxoethanaminium",363.067688,"C16H16ClN4O2S","Clc3ccc(c2c1c(\N=C(/NC1=O)C[NH2+]CC(=O)NC)sc2)cc3","InChI=1S/C16H15ClN4O2S/c1-18-13(22)7-19-6-12-20-15(23)14-11(8-24-16(14)21-12)9-2-4-10(17)5-3-9/h2-5,8,19H,6-7H2,1H3,(H,18,22)(H,20,21,23)/p+1","GSOOPVRCTZNUGT-UHFFFAOYSA-O"
6446982,"N-{[6-(4-Chlorophenyl)-4-oxo-1,4-dihydrothieno[3,2-d]pyrimidin-2-yl]methyl}-2-(methylamino)-2-oxoethanaminium",363.067688,"C16H16ClN4O2S","Clc3ccc(c1sc2c(c1)N\C(=N/C2=O)C[NH2+]CC(=O)NC)cc3","InChI=1S/C16H15ClN4O2S/c1-18-14(22)8-19-7-13-20-11-6-12(24-15(11)16(23)21-13)9-2-4-10(17)5-3-9/h2-6,19H,7-8H2,1H3,(H,18,22)(H,20,21,23)/p+1","XFWKWPNDOZPORE-UHFFFAOYSA-O"
6670357,"1-[(5-Chloro-2-thienyl)methyl]-4-(2-cyano-4-nitrophenyl)piperazin-1-ium",363.067688,"C16H16ClN4O2S","Clc1sc(cc1)C[NH+]3CCN(c2ccc([N+]([O-])=O)cc2C#N)CC3","InChI=1S/C16H15ClN4O2S/c17-16-4-2-14(24-16)11-19-5-7-20(8-6-19)15-3-1-13(21(22)23)9-12(15)10-18/h1-4,9H,5-8,11H2/p+1","MCTZFKHMZRPJCH-UHFFFAOYSA-O"
6689631,"N-(2,3-Dichlorobenzyl)-2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-methylethanaminium",363.066162,"C18H17Cl2N2O2","Clc1cccc(c1Cl)C[NH+](C)CCN3C(=O)c2ccccc2C3=O","InChI=1S/C18H16Cl2N2O2/c1-21(11-12-5-4-8-15(19)16(12)20)9-10-22-17(23)13-6-2-3-7-14(13)18(22)24/h2-8H,9-11H2,1H3/p+1","QQVRCEFGXBHIHV-UHFFFAOYSA-O"
6754855,"(3-{[(4-Acetamidophenyl)sulfonyl]amino}phenoxy)acetate",363.065643,"C16H15N2O6S","O=C(Nc1ccc(cc1)S(=O)(=O)Nc2cccc(OCC([O-])=O)c2)C","InChI=1S/C16H16N2O6S/c1-11(19)17-12-5-7-15(8-6-12)25(22,23)18-13-3-2-4-14(9-13)24-10-16(20)21/h2-9,18H,10H2,1H3,(H,17,19)(H,20,21)/p-1","GROKFZDQPGYEKX-UHFFFAOYSA-M"
7000755,"(2Z)-3-[2-(2-Ethoxy-2-oxoethoxy)phenyl]-2-[(5-methyl-1,3,4-oxadiazol-2-yl)sulfanyl]acrylate",363.065643,"C16H15N2O6S","O=C([O-])C(\Sc1nnc(o1)C)=C\c2ccccc2OCC(=O)OCC","InChI=1S/C16H16N2O6S/c1-3-22-14(19)9-23-12-7-5-4-6-11(12)8-13(15(20)21)25-16-18-17-10(2)24-16/h4-8H,3,9H2,1-2H3,(H,20,21)/p-1/b13-8-","BBEAXFAXKSHQKH-JYRVWZFOSA-M"
7000780,"(2Z)-3-[4-(2-Ethoxy-2-oxoethoxy)phenyl]-2-[(5-methyl-1,3,4-oxadiazol-2-yl)sulfanyl]acrylate",363.065643,"C16H15N2O6S","O=C([O-])C(\Sc1nnc(o1)C)=C\c2ccc(OCC(=O)OCC)cc2","InChI=1S/C16H16N2O6S/c1-3-22-14(19)9-23-12-6-4-11(5-7-12)8-13(15(20)21)25-16-18-17-10(2)24-16/h4-8H,3,9H2,1-2H3,(H,20,21)/p-1/b13-8-","PIOPAMHZTKQKGM-JYRVWZFOSA-M"
7123386,"3-{Benzyl[(4-nitrophenyl)sulfonyl]amino}propanoate",363.065643,"C16H15N2O6S","[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)CCC([O-])=O","InChI=1S/C16H16N2O6S/c19-16(20)10-11-17(12-13-4-2-1-3-5-13)25(23,24)15-8-6-14(7-9-15)18(21)22/h1-9H,10-12H2,(H,19,20)/p-1","FVDCCUUIPSMZJR-UHFFFAOYSA-M"
7326898,"2-[(2-Chlorophenyl)amino]-N-methyl-2-oxo-N-[(5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl]ethanaminium",363.067688,"C16H16ClN4O2S","Clc1ccccc1NC(=O)C[NH+](C)CC=2\N=C3\S\C=C/N3C(=O)C=2","InChI=1S/C16H15ClN4O2S/c1-20(10-14(22)19-13-5-3-2-4-12(13)17)9-11-8-15(23)21-6-7-24-16(21)18-11/h2-8H,9-10H2,1H3,(H,19,22)/p+1","MPTTVAVTOYDZNU-UHFFFAOYSA-O"
7328558,"2-[(2-Chlorophenyl)amino]-N-{2-[(3-cyano-2-thienyl)amino]-2-oxoethyl}-N-methyl-2-oxoethanaminium",363.067688,"C16H16ClN4O2S","N#Cc1c(scc1)NC(=O)C[NH+](CC(=O)Nc2ccccc2Cl)C","InChI=1S/C16H15ClN4O2S/c1-21(9-14(22)19-13-5-3-2-4-12(13)17)10-15(23)20-16-11(8-18)6-7-24-16/h2-7H,9-10H2,1H3,(H,19,22)(H,20,23)/p+1","CPFVMLDBWQEEHD-UHFFFAOYSA-O"
7456351,"2-[(4-Chlorophenyl)amino]-N-{2-[(3-cyano-2-thienyl)amino]-2-oxoethyl}-N-methyl-2-oxoethanaminium",363.067688,"C16H16ClN4O2S","N#Cc1c(scc1)NC(=O)C[NH+](CC(=O)Nc2ccc(Cl)cc2)C","InChI=1S/C16H15ClN4O2S/c1-21(9-14(22)19-13-4-2-12(17)3-5-13)10-15(23)20-16-11(8-18)6-7-24-16/h2-7H,9-10H2,1H3,(H,19,22)(H,20,23)/p+1","GNTSBHARMBBSEG-UHFFFAOYSA-O"
8753041,"Bis(4-methylphenyl)(phenylethynyl)selenonium",363.064636,"C22H19Se","C(#C[Se+](c1ccc(cc1)C)c2ccc(cc2)C)c3ccccc3","InChI=1S/C22H19Se/c1-18-8-12-21(13-9-18)23(22-14-10-19(2)11-15-22)17-16-20-6-4-3-5-7-20/h3-15H,1-2H3/q+1","OGGSNQXPTJHFAG-UHFFFAOYSA-N"
9669539,"(1aS,3aR,6bR)-5-[(Carbamoyloxy)methyl]-1-oxo-2-(trifluoroacetyl)-1a,2,3,3a,4,6b-hexahydro-1H-2,6a-diazacyclobuta[cd]indene-6-carboxylic acid",363.06781,"C13H12F3N3O6","FC(F)(F)C(=O)N3[C@@H]2C(=O)N1\C(=C(/C[C@@H]([C@@H]12)C3)COC(=O)N)C(=O)O","InChI=1S/C13H12F3N3O6/c14-13(15,16)11(23)18-2-4-1-5(3-25-12(17)24)7(10(21)22)19-6(4)8(18)9(19)20/h4,6,8H,1-3H2,(H2,17,24)(H,21,22)/t4-,6-,8+/m1/s1","NYCPBACAFWPKBR-DVZGVGDCSA-N"
9736421,"N-(Diaminomethylene)-4-[4-(trifluoromethyl)phenyl]-1-benzothiophene-2-carboxamide",363.065308,"C17H12F3N3OS","FC(F)(F)c3ccc(c1cccc2sc(cc12)C(=O)/N=C(\N)N)cc3","InChI=1S/C17H12F3N3OS/c18-17(19,20)10-6-4-9(5-7-10)11-2-1-3-13-12(11)8-14(25-13)15(24)23-16(21)22/h1-8H,(H4,21,22,23,24)","WPZJMPLOQNULMM-UHFFFAOYSA-N"
9851676,"N-(Diaminomethylene)-4-[2-(trifluoromethyl)phenyl]-1-benzothiophene-2-carboxamide",363.065308,"C17H12F3N3OS","FC(F)(F)c3ccccc3c1cccc2sc(cc12)C(=O)/N=C(\N)N","InChI=1S/C17H12F3N3OS/c18-17(19,20)12-6-2-1-4-10(12)9-5-3-7-13-11(9)8-14(25-13)15(24)23-16(21)22/h1-8H,(H4,21,22,23,24)","ZBKXTJOHYNJJSQ-UHFFFAOYSA-N"
9863832,"Platinum(2+) chloride hydroxide cyclohexanamine ammoniate (1:1:1:1:1)",363.067749,"C6H17ClN2OPt","[Pt+2].[Cl-].[OH-].N.NC1CCCCC1","InChI=1S/C6H13N.ClH.H3N.H2O.Pt/c7-6-4-2-1-3-5-6;;;;/h6H,1-5,7H2;1H;1H3;1H2;/q;;;;+2/p-2","LJVIRBLRHDJVPX-UHFFFAOYSA-L"
9900933,"Sodium dicyano[(4E)-3-ethoxy-4-[(phenylsulfonyl)methylene]-1(4H)-pyridinyl]methanide",363.065369,"C17H14N3NaO3S","[Na+].N#C[C-](C#N)N/1/C=C\C(C(\OCC)=C\1)=C/S(=O)(=O)c2ccccc2","InChI=1S/C17H14N3O3S.Na/c1-2-23-17-12-20(15(10-18)11-19)9-8-14(17)13-24(21,22)16-6-4-3-5-7-16;/h3-9,12-13H,2H2,1H3;/q-1;+1/b14-13+;","CNPZMQAMUWCRBZ-IERUDJENSA-N"
10168794,"6-Methyl-N-(2-methyl-1,3-thiazol-4-yl)-3-(5-pyrimidinylamino)-2-pyrazinecarboxamide hydrochloride (1:1)",363.066895,"C14H14ClN7OS","Cc1cnc(c(n1)C(=O)Nc2csc(n2)C)Nc3cncnc3.Cl","InChI=1S/C14H13N7OS.ClH/c1-8-3-17-13(20-10-4-15-7-16-5-10)12(18-8)14(22)21-11-6-23-9(2)19-11;/h3-7H,1-2H3,(H,17,20)(H,21,22);1H","RYZAMJUGBRQMBW-UHFFFAOYSA-N"
10567145,"5-(4-Chlorobenzyl)-6-oxo-5,6-dihydro-2-phenanthridinecarboxylic acid",363.066223,"C21H14ClNO3","OC(=O)c1ccc4c(c1)c2ccccc2C(=O)N4Cc3ccc(Cl)cc3","InChI=1S/C21H14ClNO3/c22-15-8-5-13(6-9-15)12-23-19-10-7-14(21(25)26)11-18(19)16-3-1-2-4-17(16)20(23)24/h1-11H,12H2,(H,25,26)","QUURQRLCICBLRU-UHFFFAOYSA-N"
10572576,"(2E)-1-(2,4-Diamino-7-methyl-5,7-dihydro-6H-pyrrolo[3,4-d]pyrimidin-6-yl)-3-(2,4-dichlorophenyl)-2-propen-1-one",363.065369,"C16H15Cl2N5O","Clc3ccc(/C=C/C(=O)N2Cc1c(N)nc(N)nc1C2C)c(Cl)c3","InChI=1S/C16H15Cl2N5O/c1-8-14-11(15(19)22-16(20)21-14)7-23(8)13(24)5-3-9-2-4-10(17)6-12(9)18/h2-6,8H,7H2,1H3,(H4,19,20,21,22)/b5-3+","LCUXQHNRZGZRFX-HWKANZROSA-N"
10889584,"N-[(3Z)-5-(4-Chlorophenyl)-2-methyl-1,2-dihydro-3H-pyrazol-3-ylidene]-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetamide",363.066895,"C14H14ClN7OS","Cn1/c(=N\C(=O)CSc2nnnn2C)/cc([nH]1)c3ccc(cc3)Cl","InChI=1S/C14H14ClN7OS/c1-21-12(7-11(18-21)9-3-5-10(15)6-4-9)16-13(23)8-24-14-17-19-20-22(14)2/h3-7,18H,8H2,1-2H3/b16-12-","VRUGAUNSWAQNOY-VBKFSLOCSA-N"
11705124,"3-[(E)-(3,4-Dihydroxybenzylidene)amino]-5-phenylthieno[2,3-d]pyrimidin-4(3H)-one",363.067749,"C19H13N3O3S","c1ccc(cc1)c2csc3c2c(=O)n(cn3)/N=C/c4ccc(c(c4)O)O","InChI=1S/C19H13N3O3S/c23-15-7-6-12(8-16(15)24)9-21-22-11-20-18-17(19(22)25)14(10-26-18)13-4-2-1-3-5-13/h1-11,23-24H/b21-9+","WXSZHGXXJZUEIR-ZVBGSRNCSA-N"
11736671,"2-[5-(4-Chlorophenyl)-2H-tetrazol-2-yl]-N-(5-methyl-1,3,4-thiadiazol-2-yl)butanamide",363.066895,"C14H14ClN7OS","CCC(C(=O)Nc1nnc(s1)C)n2nc(nn2)c3ccc(cc3)Cl","InChI=1S/C14H14ClN7OS/c1-3-11(13(23)16-14-19-17-8(2)24-14)22-20-12(18-21-22)9-4-6-10(15)7-5-9/h4-7,11H,3H2,1-2H3,(H,16,19,23)","CCQLBTIVFQYCOR-UHFFFAOYSA-N"
11737217,"N-[2-(2-Chlorophenoxy)phenyl]-1-benzofuran-2-carboxamide",363.066223,"C21H14ClNO3","c1ccc2c(c1)cc(o2)C(=O)Nc3ccccc3Oc4ccccc4Cl","InChI=1S/C21H14ClNO3/c22-15-8-2-5-11-18(15)26-19-12-6-3-9-16(19)23-21(24)20-13-14-7-1-4-10-17(14)25-20/h1-13H,(H,23,24)","LKQWOFNHQVEXDL-UHFFFAOYSA-N"
11972072,"2-(4-Chlorophenyl)-3-[(2-furylmethyl)amino]-1,4-naphthoquinone",363.066223,"C21H14ClNO3","c1ccc2c(c1)C(=O)C(=C(C2=O)NCc3ccco3)c4ccc(cc4)Cl","InChI=1S/C21H14ClNO3/c22-14-9-7-13(8-10-14)18-19(23-12-15-4-3-11-26-15)21(25)17-6-2-1-5-16(17)20(18)24/h1-11,23H,12H2","JDCXSRDSIAJXDL-UHFFFAOYSA-N"
12022150,"N-(5-Chloro-2-methylphenyl)-3-oxo-3H-benzo[f]chromene-2-carboxamide",363.066223,"C21H14ClNO3","Cc1ccc(cc1NC(=O)c2cc3c4ccccc4ccc3oc2=O)Cl","InChI=1S/C21H14ClNO3/c1-12-6-8-14(22)10-18(12)23-20(24)17-11-16-15-5-3-2-4-13(15)7-9-19(16)26-21(17)25/h2-11H,1H3,(H,23,24)","UKMLSPRDLRIVPA-UHFFFAOYSA-N"
12027652,"2,6-Dichloro-N-[(1S)-2-methyl-1-([1,2,4]triazolo[4,3-a]pyridin-3-yl)propyl]isonicotinamide",363.065369,"C16H15Cl2N5O","CC(C)[C@@H](c1nnc2n1cccc2)NC(=O)c3cc(nc(c3)Cl)Cl","InChI=1S/C16H15Cl2N5O/c1-9(2)14(15-22-21-13-5-3-4-6-23(13)15)20-16(24)10-7-11(17)19-12(18)8-10/h3-9,14H,1-2H3,(H,20,24)/t14-/m0/s1","ZGTYZLVLEQRJJI-AWEZNQCLSA-N"
14224570,"N-(2-Furylmethyl)-2-(1H-imidazol-1-yl)-4-quinazolinamine dihydrochloride",363.065369,"C16H15Cl2N5O","c1ccc2c(c1)c(nc(n2)n3ccnc3)NCc4ccco4.Cl.Cl","InChI=1S/C16H13N5O.2ClH/c1-2-6-14-13(5-1)15(18-10-12-4-3-9-22-12)20-16(19-14)21-8-7-17-11-21;;/h1-9,11H,10H2,(H,18,19,20);2*1H","GWITWKSAZRAPCF-UHFFFAOYSA-N"
16843112,"2-[(5-Phenyl-1,3,4-oxadiazol-2-yl)methyl]-2H-naphtho[1,8-cd][1,2]thiazole 1,1-dioxide",363.067749,"C19H13N3O3S","c1ccc(cc1)c2nnc(o2)CN3c4cccc5c4c(ccc5)S3(=O)=O","InChI=1S/C19H13N3O3S/c23-26(24)16-11-5-9-13-8-4-10-15(18(13)16)22(26)12-17-20-21-19(25-17)14-6-2-1-3-7-14/h1-11H,12H2","JKVFZULUYOEUBD-UHFFFAOYSA-N"
17550560,"3-{[(Z)-(3-Hydroxy-4-oxo-2,5-cyclohexadien-1-ylidene)methyl]amino}-5-phenylthieno[2,3-d]pyrimidin-4(3H)-one",363.067749,"C19H13N3O3S","c1ccc(cc1)c2csc3c2c(=O)n(cn3)N/C=C\4/C=CC(=O)C(=C4)O","InChI=1S/C19H13N3O3S/c23-15-7-6-12(8-16(15)24)9-21-22-11-20-18-17(19(22)25)14(10-26-18)13-4-2-1-3-5-13/h1-11,21,24H/b12-9-","PCOIQRAEHCKVKA-XFXZXTDPSA-N"
20130859,"3-[(2-Chloro-benzyl)-(4-fluoro-benzyl)-carbamoyl]-2-hydroxy-acrylic acid",363.066986083984,"C18H15ClFNO4","Clc2ccccc2CN(Cc1ccc(F)cc1)C(=O)/C=C(\O)C(O)=O","InChI=1S/C18H15ClFNO4/c19-15-4-2-1-3-13(15)11-21(17(23)9-16(22)18(24)25)10-12-5-7-14(20)8-6-12/h1-9,22H,10-11H2,(H,24,25)/b16-9-","LXQRXBPJCLGKEG-SXGWCWSVSA-N"
20130864,"3-[(4-Chloro-benzyl)-(4-fluoro-benzyl)-carbamoyl]-2-hydroxy-acrylic acid",363.066986083984,"C18H15ClFNO4","Clc2ccc(CN(Cc1ccc(F)cc1)C(=O)/C=C(\O)C(O)=O)cc2","InChI=1S/C18H15ClFNO4/c19-14-5-1-12(2-6-14)10-21(17(23)9-16(22)18(24)25)11-13-3-7-15(20)8-4-13/h1-9,22H,10-11H2,(H,24,25)/b16-9-","TUJSZERMJCNCBR-SXGWCWSVSA-N"
20785481,"N-[(6Z)-7-Allyl[1,3]dioxolo[4,5-f][1,3]benzothiazol-6(7H)-ylidene]-4-cyanobenzamide",363.067749,"C19H13N3O3S","C=CCn\1c2cc3c(cc2s/c1=N\C(=O)c4ccc(cc4)C#N)OCO3","InChI=1S/C19H13N3O3S/c1-2-7-22-14-8-15-16(25-11-24-15)9-17(14)26-19(22)21-18(23)13-5-3-12(10-20)4-6-13/h2-6,8-9H,1,7,11H2/b21-19-","ZCUMNUWMSQSUPB-VZCXRCSSSA-N"
20787036,"2-(1,3-Benzodioxol-5-yl)-N-[4-(4-cyanophenyl)-1,3-thiazol-2-yl]acetamide",363.067749,"C19H13N3O3S","c1cc(ccc1C#N)c2csc(n2)NC(=O)Cc3ccc4c(c3)OCO4","InChI=1S/C19H13N3O3S/c20-9-12-1-4-14(5-2-12)15-10-26-19(21-15)22-18(23)8-13-3-6-16-17(7-13)25-11-24-16/h1-7,10H,8,11H2,(H,21,22,23)","YWBIZRQUTRXYII-UHFFFAOYSA-N"
20795719,"N-(3-Carbamoyl-5-phenyl-2-thienyl)-1,3-benzoxazole-2-carboxamide",363.067749,"C19H13N3O3S","c1ccc(cc1)c2cc(c(s2)NC(=O)c3nc4ccccc4o3)C(=O)N","InChI=1S/C19H13N3O3S/c20-16(23)12-10-15(11-6-2-1-3-7-11)26-19(12)22-17(24)18-21-13-8-4-5-9-14(13)25-18/h1-10H,(H2,20,23)(H,22,24)","UMQGCPWLJAXXLU-UHFFFAOYSA-N"
20801574,"[5-(4-Chlorophenyl)-1,2-oxazol-3-yl]methyl 1-naphthoate",363.066223,"C21H14ClNO3","c1ccc2c(c1)cccc2C(=O)OCc3cc(on3)c4ccc(cc4)Cl","InChI=1S/C21H14ClNO3/c22-16-10-8-15(9-11-16)20-12-17(23-26-20)13-25-21(24)19-7-3-5-14-4-1-2-6-18(14)19/h1-12H,13H2","JNYZYQUOETTZDN-UHFFFAOYSA-N"
20801575,"[5-(4-Chlorophenyl)-1,2-oxazol-3-yl]methyl 2-naphthoate",363.066223,"C21H14ClNO3","c1ccc2cc(ccc2c1)C(=O)OCc3cc(on3)c4ccc(cc4)Cl","InChI=1S/C21H14ClNO3/c22-18-9-7-15(8-10-18)20-12-19(23-26-20)13-25-21(24)17-6-5-14-3-1-2-4-16(14)11-17/h1-12H,13H2","IKZCQIPENXSTJF-UHFFFAOYSA-N"
20834040,"2-(1-Naphthyl)-N-(5-nitro-1,3-benzothiazol-2-yl)acetamide",363.067749,"C19H13N3O3S","c1ccc2c(c1)cccc2CC(=O)Nc3nc4cc(ccc4s3)[N+](=O)[O-]","InChI=1S/C19H13N3O3S/c23-18(10-13-6-3-5-12-4-1-2-7-15(12)13)21-19-20-16-11-14(22(24)25)8-9-17(16)26-19/h1-9,11H,10H2,(H,20,21,23)","QBTZXASHQKIXFD-UHFFFAOYSA-N"
20834149,"2-(2-Naphthyl)-N-(5-nitro-1,3-benzothiazol-2-yl)acetamide",363.067749,"C19H13N3O3S","c1ccc2cc(ccc2c1)CC(=O)Nc3nc4cc(ccc4s3)[N+](=O)[O-]","InChI=1S/C19H13N3O3S/c23-18(10-12-5-6-13-3-1-2-4-14(13)9-12)21-19-20-16-11-15(22(24)25)7-8-17(16)26-19/h1-9,11H,10H2,(H,20,21,23)","LMNXRDNDAXBAPQ-UHFFFAOYSA-N"
20887490,"N-[(2Z)-3-Methyl-5-nitro-1,3-benzothiazol-2(3H)-ylidene]-1-naphthamide",363.067749,"C19H13N3O3S","Cn\1c2cc(ccc2s/c1=N\C(=O)c3cccc4c3cccc4)[N+](=O)[O-]","InChI=1S/C19H13N3O3S/c1-21-16-11-13(22(24)25)9-10-17(16)26-19(21)20-18(23)15-8-4-6-12-5-2-3-7-14(12)15/h2-11H,1H3/b20-19-","JXWIRAVVQGDNAY-VXPUYCOJSA-N"
20887492,"N-[(2Z)-3-Methyl-5-nitro-1,3-benzothiazol-2(3H)-ylidene]-2-naphthamide",363.067749,"C19H13N3O3S","Cn\1c2cc(ccc2s/c1=N\C(=O)c3ccc4ccccc4c3)[N+](=O)[O-]","InChI=1S/C19H13N3O3S/c1-21-16-11-15(22(24)25)8-9-17(16)26-19(21)20-18(23)14-7-6-12-4-2-3-5-13(12)10-14/h2-11H,1H3/b20-19-","FHVBGVAQOCHUCL-VXPUYCOJSA-N"
20888716,"(2E)-N-[(2Z)-5-Nitro-3-(2-propyn-1-yl)-1,3-benzothiazol-2(3H)-ylidene]-3-phenylacrylamide",363.067749,"C19H13N3O3S","C#CCn\1c2cc(ccc2s/c1=N\C(=O)/C=C/c3ccccc3)[N+](=O)[O-]","InChI=1S/C19H13N3O3S/c1-2-12-21-16-13-15(22(24)25)9-10-17(16)26-19(21)20-18(23)11-8-14-6-4-3-5-7-14/h1,3-11,13H,12H2/b11-8+,20-19-","AEYMCIRGGWAJTN-UWTOJAOBSA-N"
20966912,"2-Chloro-N-(2-{[4-(2-furoyl)-1-piperazinyl]sulfonyl}ethyl)acetamide",363.065582,"C13H18ClN3O5S","c1cc(oc1)C(=O)N2CCN(CC2)S(=O)(=O)CCNC(=O)CCl","InChI=1S/C13H18ClN3O5S/c14-10-12(18)15-3-9-23(20,21)17-6-4-16(5-7-17)13(19)11-2-1-8-22-11/h1-2,8H,3-7,9-10H2,(H,15,18)","GQJSRVAYYJJYJG-UHFFFAOYSA-N"
21015796,"N-Phenyl-3-[(2-thienylcarbonyl)amino]furo[3,2-b]pyridine-2-carboxamide",363.067749,"C19H13N3O3S","c1ccc(cc1)NC(=O)c2c(c3c(o2)cccn3)NC(=O)c4cccs4","InChI=1S/C19H13N3O3S/c23-18(14-9-5-11-26-14)22-16-15-13(8-4-10-20-15)25-17(16)19(24)21-12-6-2-1-3-7-12/h1-11H,(H,21,24)(H,22,23)","SDETVERSNURIBL-UHFFFAOYSA-N"
21124631,"3-Acetyl-1-(4-chlorophenyl)-2-methyl-1H-benzo[f]indole-4,9-dione",363.066223,"C21H14ClNO3","Cc1c(c2c(n1c3ccc(cc3)Cl)C(=O)c4ccccc4C2=O)C(=O)C","InChI=1S/C21H14ClNO3/c1-11-17(12(2)24)18-19(23(11)14-9-7-13(22)8-10-14)21(26)16-6-4-3-5-15(16)20(18)25/h3-10H,1-2H3","XTWHJTPJKUIZFU-UHFFFAOYSA-N"
21202532,"2-({[(5Z)-5-(4-Methoxybenzylidene)-2,4-dioxo-1,3-thiazolidin-3-yl]acetyl}amino)propanoate",363.065643,"C16H15N2O6S","C[C@@H](C(=O)[O-])NC(=O)CN1C(=O)/C(=C/c2ccc(cc2)OC)/SC1=O","InChI=1S/C16H16N2O6S/c1-9(15(21)22)17-13(19)8-18-14(20)12(25-16(18)23)7-10-3-5-11(24-2)6-4-10/h3-7,9H,8H2,1-2H3,(H,17,19)(H,21,22)/p-1/b12-7-/t9-/m0/s1","LKPNIFIISXYAQI-PPLKPFPSSA-M"
21212532,"7-Allyl-8-[(2-chlorobenzyl)sulfanyl]-3-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-9-ium",363.067688,"C16H16ClN4O2S","Cn1c2c(c(=O)[nH]c1=O)n(c([nH+]2)SCc3ccccc3Cl)CC=C","InChI=1S/C16H15ClN4O2S/c1-3-8-21-12-13(20(2)15(23)19-14(12)22)18-16(21)24-9-10-6-4-5-7-11(10)17/h3-7H,1,8-9H2,2H3,(H,19,22,23)/p+1","VOKHHJBYBYYDOP-UHFFFAOYSA-O"
21245737,"2-(2-Ethoxyphenyl)-5H-[1]benzofuro[3,2-d][1,3,4]thiadiazolo[3,2-a]pyrimidin-5-one",363.067749,"C19H13N3O3S","CCOc1ccccc1c2nn3c(=O)c4c(c5ccccc5o4)nc3s2","InChI=1S/C19H13N3O3S/c1-2-24-13-9-5-4-8-12(13)17-21-22-18(23)16-15(20-19(22)26-17)11-7-3-6-10-14(11)25-16/h3-10H,2H2,1H3","SHJCKAHNADCNDP-UHFFFAOYSA-N"
21537865,"3-{2-[(2E)-2-Benzylidenehydrazino]-1,3-thiazol-4-yl}-7-hydroxy-2H-chromen-2-one",363.067749,"C19H13N3O3S","c1ccc(cc1)/C=N/Nc2nc(cs2)c3cc4ccc(cc4oc3=O)O","InChI=1S/C19H13N3O3S/c23-14-7-6-13-8-15(18(24)25-17(13)9-14)16-11-26-19(21-16)22-20-10-12-4-2-1-3-5-12/h1-11,23H,(H,21,22)/b20-10+","PVZOHWXXKHLRTJ-KEBDBYFISA-N"
21849442,"4-{3-[(4-Chlorobenzyl)sulfanyl]-1H-1,2,4-triazol-1-yl}-6-methoxy-N-methyl-1,3,5-triazin-2-amine",363.066895,"C14H14ClN7OS","CNc1nc(nc(n1)OC)n2cnc(n2)SCc3ccc(cc3)Cl","InChI=1S/C14H14ClN7OS/c1-16-11-18-12(20-13(19-11)23-2)22-8-17-14(21-22)24-7-9-3-5-10(15)6-4-9/h3-6,8H,7H2,1-2H3,(H,16,18,19,20)","SANFDJMHZJYTTF-UHFFFAOYSA-N"
22338866,"2-(9H-Fluoren-3-yl)-2-oxoethyl 2-chloroisonicotinate",363.066223,"C21H14ClNO3","c1ccc-2c(c1)Cc3c2cc(cc3)C(=O)COC(=O)c4ccnc(c4)Cl","InChI=1S/C21H14ClNO3/c22-20-11-16(7-8-23-20)21(25)26-12-19(24)15-6-5-14-9-13-3-1-2-4-17(13)18(14)10-15/h1-8,10-11H,9,12H2","QRALXIRHTAIVRQ-UHFFFAOYSA-N"
23743433,"(4-Oxo-1,2,3-benzotriazin-3(4H)-yl)methyl 3-phenyl-2-thiophenecarboxylate",363.067749,"C19H13N3O3S","c1ccc(cc1)c2ccsc2C(=O)OCn3c(=O)c4ccccc4nn3","InChI=1S/C19H13N3O3S/c23-18-15-8-4-5-9-16(15)20-21-22(18)12-25-19(24)17-14(10-11-26-17)13-6-2-1-3-7-13/h1-11H,12H2","KCAHWUGBZIFCPW-UHFFFAOYSA-N"
