"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33689710,"[4-(2,3-Dimethylphenyl)-1-piperazinyl][3-methyl-4-(1H-tetrazol-1-yl)phenyl]methanone",376.201172,"C21H24N6O","Cc1cccc(c1C)N2CCN(CC2)C(=O)c3ccc(c(c3)C)n4cnnn4","InChI=1S/C21H24N6O/c1-15-5-4-6-20(17(15)3)25-9-11-26(12-10-25)21(28)18-7-8-19(16(2)13-18)27-14-22-23-24-27/h4-8,13-14H,9-12H2,1-3H3","BPJCQZJTMFSHRH-UHFFFAOYSA-N"
33712854,"N-[3-(3,4-Dihydro-2(1H)-isoquinolinyl)propyl]-2-[4-(1H-tetrazol-1-yl)phenyl]acetamide",376.201172,"C21H24N6O","c1ccc2c(c1)CCN(C2)CCCNC(=O)Cc3ccc(cc3)n4cnnn4","InChI=1S/C21H24N6O/c28-21(14-17-6-8-20(9-7-17)27-16-23-24-25-27)22-11-3-12-26-13-10-18-4-1-2-5-19(18)15-26/h1-2,4-9,16H,3,10-15H2,(H,22,28)","BJEFVIAZEUFVQU-UHFFFAOYSA-N"
33716064,"N-[2-(4-Phenyl-1-piperazinyl)ethyl]-6-(1H-pyrazol-1-yl)nicotinamide",376.201172,"C21H24N6O","c1ccc(cc1)N2CCN(CC2)CCNC(=O)c3ccc(nc3)n4cccn4","InChI=1S/C21H24N6O/c28-21(18-7-8-20(23-17-18)27-11-4-9-24-27)22-10-12-25-13-15-26(16-14-25)19-5-2-1-3-6-19/h1-9,11,17H,10,12-16H2,(H,22,28)","QQYYTJHPPKWUIT-UHFFFAOYSA-N"
33717989,"2-Phenyl-1-[4-(1-phenyl-1H-tetrazol-5-yl)-1-piperazinyl]-1-butanone",376.201172,"C21H24N6O","CCC(c1ccccc1)C(=O)N2CCN(CC2)c3nnnn3c4ccccc4","InChI=1S/C21H24N6O/c1-2-19(17-9-5-3-6-10-17)20(28)25-13-15-26(16-14-25)21-22-23-24-27(21)18-11-7-4-8-12-18/h3-12,19H,2,13-16H2,1H3","DDQCLGJTJFURLT-UHFFFAOYSA-N"
33718396,"3-(3-Methylphenyl)-1-[4-(1-phenyl-1H-tetrazol-5-yl)-1-piperazinyl]-1-propanone",376.201172,"C21H24N6O","Cc1cccc(c1)CCC(=O)N2CCN(CC2)c3nnnn3c4ccccc4","InChI=1S/C21H24N6O/c1-17-6-5-7-18(16-17)10-11-20(28)25-12-14-26(15-13-25)21-22-23-24-27(21)19-8-3-2-4-9-19/h2-9,16H,10-15H2,1H3","BLQLQQYQPHEJLW-UHFFFAOYSA-N"
33724698,"2-(4-Acetylphenoxy)-N-[2-(4-morpholinyl)-2-(tetrahydro-3-furanyl)ethyl]acetamide",376.199829,"C20H28N2O5","CC(=O)c1ccc(cc1)OCC(=O)NCC(C2CCOC2)N3CCOCC3","InChI=1S/C20H28N2O5/c1-15(23)16-2-4-18(5-3-16)27-14-20(24)21-12-19(17-6-9-26-13-17)22-7-10-25-11-8-22/h2-5,17,19H,6-14H2,1H3,(H,21,24)","RHWXKAOLKBMMPE-UHFFFAOYSA-N"
33735411,"N-[2-(1-Pyrrolidinylmethyl)benzyl]-2-[4-(1H-tetrazol-1-yl)phenyl]acetamide",376.201172,"C21H24N6O","c1ccc(c(c1)CNC(=O)Cc2ccc(cc2)n3cnnn3)CN4CCCC4","InChI=1S/C21H24N6O/c28-21(13-17-7-9-20(10-8-17)27-16-23-24-25-27)22-14-18-5-1-2-6-19(18)15-26-11-3-4-12-26/h1-2,5-10,16H,3-4,11-15H2,(H,22,28)","ICTKPDOPPIZGGP-UHFFFAOYSA-N"
33757960,"2-({[1-(4-Morpholinyl)cyclohexyl]methyl}amino)-2-oxoethyl 4-hydroxybenzoate",376.199829,"C20H28N2O5","c1cc(ccc1C(=O)OCC(=O)NCC2(CCCCC2)N3CCOCC3)O","InChI=1S/C20H28N2O5/c23-17-6-4-16(5-7-17)19(25)27-14-18(24)21-15-20(8-2-1-3-9-20)22-10-12-26-13-11-22/h4-7,23H,1-3,8-15H2,(H,21,24)","AGVABXLSLQQRKI-UHFFFAOYSA-N"
33763897,"1-(4-Acetyl-1-piperazinyl)-1-oxo-2-propanyl (4-isopropylphenoxy)acetate",376.199829,"C20H28N2O5","CC(C)c1ccc(cc1)OCC(=O)OC(C)C(=O)N2CCN(CC2)C(=O)C","InChI=1S/C20H28N2O5/c1-14(2)17-5-7-18(8-6-17)26-13-19(24)27-15(3)20(25)22-11-9-21(10-12-22)16(4)23/h5-8,14-15H,9-13H2,1-4H3","XKCFIKKENJNCDE-UHFFFAOYSA-N"
33771168,"1-[3-(2-Methyl-2-propanyl)-1,2,4-oxadiazol-5-yl]ethyl 3-ethoxy-4-propoxybenzoate",376.199829,"C20H28N2O5","CCCOc1ccc(cc1OCC)C(=O)OC(C)c2nc(no2)C(C)(C)C","InChI=1S/C20H28N2O5/c1-7-11-25-15-10-9-14(12-16(15)24-8-2)18(23)26-13(3)17-21-19(22-27-17)20(4,5)6/h9-10,12-13H,7-8,11H2,1-6H3","AZFAVENHXKAQKB-UHFFFAOYSA-N"
33776743,"(2E)-3-(1-Methyl-1H-pyrazol-4-yl)-N-[2-methyl-5-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]acrylamide",376.201172,"C21H24N6O","Cc1ccc(cc1NC(=O)/C=C/c2cnn(c2)C)c3nnc4n3CCCCC4","InChI=1S/C21H24N6O/c1-15-7-9-17(21-25-24-19-6-4-3-5-11-27(19)21)12-18(15)23-20(28)10-8-16-13-22-26(2)14-16/h7-10,12-14H,3-6,11H2,1-2H3,(H,23,28)/b10-8+","KDUHUUCSIURDMB-CSKARUKUSA-N"
33791894,"N-[2-(1-Phenyl-1H-pyrazol-4-yl)ethyl]-1-(2-pyrimidinyl)-3-piperidinecarboxamide",376.201172,"C21H24N6O","c1ccc(cc1)n2cc(cn2)CCNC(=O)C3CCCN(C3)c4ncccn4","InChI=1S/C21H24N6O/c28-20(18-6-4-13-26(16-18)21-23-10-5-11-24-21)22-12-9-17-14-25-27(15-17)19-7-2-1-3-8-19/h1-3,5,7-8,10-11,14-15,18H,4,6,9,12-13,16H2,(H,22,28)","BALMDXYVCOMTRS-UHFFFAOYSA-N"
33804552,"N~2~-[4-(1-Cyclopropyl-1H-tetrazol-5-yl)phenyl]-N-[2-(2-methylphenyl)ethyl]glycinamide",376.201172,"C21H24N6O","Cc1ccccc1CCNC(=O)CNc2ccc(cc2)c3nnnn3C4CC4","InChI=1S/C21H24N6O/c1-15-4-2-3-5-16(15)12-13-22-20(28)14-23-18-8-6-17(7-9-18)21-24-25-26-27(21)19-10-11-19/h2-9,19,23H,10-14H2,1H3,(H,22,28)","MOVQAYKQRGPJLI-UHFFFAOYSA-N"
33810607,"4-[(3-Methyl-1-piperidinyl)carbonyl]-1-(3,4,5-trimethoxyphenyl)-2-pyrrolidinone",376.199829,"C20H28N2O5","CC1CCCN(C1)C(=O)C2CC(=O)N(C2)c3cc(c(c(c3)OC)OC)OC","InChI=1S/C20H28N2O5/c1-13-6-5-7-21(11-13)20(24)14-8-18(23)22(12-14)15-9-16(25-2)19(27-4)17(10-15)26-3/h9-10,13-14H,5-8,11-12H2,1-4H3","LQYMEAKYODSJMC-UHFFFAOYSA-N"
33818543,"N-[2-(1H-Pyrazol-1-ylmethyl)benzyl]-1-(2-pyrimidinyl)-3-piperidinecarboxamide",376.201172,"C21H24N6O","c1ccc(c(c1)CNC(=O)C2CCCN(C2)c3ncccn3)Cn4cccn4","InChI=1S/C21H24N6O/c28-20(19-8-3-12-26(15-19)21-22-9-4-10-23-21)24-14-17-6-1-2-7-18(17)16-27-13-5-11-25-27/h1-2,4-7,9-11,13,19H,3,8,12,14-16H2,(H,24,28)","OTJKZUOPLRZDFN-UHFFFAOYSA-N"
33846414,"Dimethyl 5-[(N-cyclopentyl-N-isopropylglycyl)amino]isophthalate",376.199829,"C20H28N2O5","CC(C)N(CC(=O)Nc1cc(cc(c1)C(=O)OC)C(=O)OC)C2CCCC2","InChI=1S/C20H28N2O5/c1-13(2)22(17-7-5-6-8-17)12-18(23)21-16-10-14(19(24)26-3)9-15(11-16)20(25)27-4/h9-11,13,17H,5-8,12H2,1-4H3,(H,21,23)","RPLWFZXLBDPDFC-UHFFFAOYSA-N"
33859531,"Benzyl {4-[3-(1,3-dioxolan-2-yl)-1-piperidinyl]-4-oxobutyl}carbamate",376.199829,"C20H28N2O5","c1ccc(cc1)COC(=O)NCCCC(=O)N2CCCC(C2)C3OCCO3","InChI=1S/C20H28N2O5/c23-18(22-11-5-8-17(14-22)19-25-12-13-26-19)9-4-10-21-20(24)27-15-16-6-2-1-3-7-16/h1-3,6-7,17,19H,4-5,8-15H2,(H,21,24)","MIMRBTBDURALAK-UHFFFAOYSA-N"
33861121,"N-{3-[3-(1,3-Dioxolan-2-yl)-1-piperidinyl]-1-(4-methoxyphenyl)-3-oxopropyl}acetamide",376.199829,"C20H28N2O5","CC(=O)NC(CC(=O)N1CCCC(C1)C2OCCO2)c3ccc(cc3)OC","InChI=1S/C20H28N2O5/c1-14(23)21-18(15-5-7-17(25-2)8-6-15)12-19(24)22-9-3-4-16(13-22)20-26-10-11-27-20/h5-8,16,18,20H,3-4,9-13H2,1-2H3,(H,21,23)","LCPXXURCKCPQAZ-UHFFFAOYSA-N"
33887645,"1-(3,4-Dihydro-2H-chromen-4-ylamino)-1-oxo-2-propanyl N-(4-methylpentanoyl)glycinate",376.199829,"C20H28N2O5","CC(C)CCC(=O)NCC(=O)OC(C)C(=O)NC1CCOc2c1cccc2","InChI=1S/C20H28N2O5/c1-13(2)8-9-18(23)21-12-19(24)27-14(3)20(25)22-16-10-11-26-17-7-5-4-6-15(16)17/h4-7,13-14,16H,8-12H2,1-3H3,(H,21,23)(H,22,25)","CUXIAUDPGHOOQR-UHFFFAOYSA-N"
34232930,"2-[(1S,3S,4aS,9aR)-6-(Dimethylamino)-1-(hydroxymethyl)-3,4,4a,9a-tetrahydro-1H-pyrano[3,4-b][1]benzofuran-3-yl]-1-(4-morpholinyl)ethanone",376.199829,"C20H28N2O5","CN(C)c1ccc2c(c1)[C@@H]3C[C@H](O[C@H]([C@@H]3O2)CO)CC(=O)N4CCOCC4","InChI=1S/C20H28N2O5/c1-21(2)13-3-4-17-15(9-13)16-10-14(26-18(12-23)20(16)27-17)11-19(24)22-5-7-25-8-6-22/h3-4,9,14,16,18,20,23H,5-8,10-12H2,1-2H3/t14-,16-,18-,20+/m0/s1","DDTRWXBYMDYHEQ-PFSLXQJOSA-N"
34269058,"1-[4-(3-Cyclopropyl[1,2,4]triazolo[4,3-b]pyridazin-7-yl)-1-piperazinyl]-3-phenyl-1-propanone",376.201172,"C21H24N6O","c1ccc(cc1)CCC(=O)N2CCN(CC2)c3cc4nnc(n4nc3)C5CC5","InChI=1S/C21H24N6O/c28-20(9-6-16-4-2-1-3-5-16)26-12-10-25(11-13-26)18-14-19-23-24-21(17-7-8-17)27(19)22-15-18/h1-5,14-15,17H,6-13H2","MIWVROZVAGELHP-UHFFFAOYSA-N"
34285195,"N,N-Dicyclopentyl-5-ethoxy-4-methoxy-2-nitrobenzamide",376.199829,"C20H28N2O5","CCOc1cc(c(cc1OC)[N+](=O)[O-])C(=O)N(C2CCCC2)C3CCCC3","InChI=1S/C20H28N2O5/c1-3-27-19-12-16(17(22(24)25)13-18(19)26-2)20(23)21(14-8-4-5-9-14)15-10-6-7-11-15/h12-15H,3-11H2,1-2H3","QLQVPOWPULIPPH-UHFFFAOYSA-N"
34287239,"3-(2,4-Dimethylpyrimido[1,2-b]indazol-3-yl)-N-[2-(1-methyl-1H-imidazol-2-yl)ethyl]propanamide",376.201172,"C21H24N6O","Cc1c(c(n2c(n1)c3ccccc3n2)C)CCC(=O)NCCc4nccn4C","InChI=1S/C21H24N6O/c1-14-16(8-9-20(28)23-11-10-19-22-12-13-26(19)3)15(2)27-21(24-14)17-6-4-5-7-18(17)25-27/h4-7,12-13H,8-11H2,1-3H3,(H,23,28)","OLXHJCAKZLZLKS-UHFFFAOYSA-N"
34298530,"1-(4-Phenyl-1-piperazinyl)-4-(5-phenyl-2H-tetrazol-2-yl)-1-butanone",376.201172,"C21H24N6O","c1ccc(cc1)c2nnn(n2)CCCC(=O)N3CCN(CC3)c4ccccc4","InChI=1S/C21H24N6O/c28-20(26-16-14-25(15-17-26)19-10-5-2-6-11-19)12-7-13-27-23-21(22-24-27)18-8-3-1-4-9-18/h1-6,8-11H,7,12-17H2","DBDRFHJZJZZFQV-UHFFFAOYSA-N"
34302346,"N-[3-(1-Cyclopropyl-1H-tetrazol-5-yl)phenyl]-4-[methyl(propyl)amino]benzamide",376.201172,"C21H24N6O","CCCN(C)c1ccc(cc1)C(=O)Nc2cccc(c2)c3nnnn3C4CC4","InChI=1S/C21H24N6O/c1-3-13-26(2)18-9-7-15(8-10-18)21(28)22-17-6-4-5-16(14-17)20-23-24-25-27(20)19-11-12-19/h4-10,14,19H,3,11-13H2,1-2H3,(H,22,28)","XDTNLYIYDRYIPH-UHFFFAOYSA-N"
34310425,"2-(1-Piperidinyl)-N'-{[4-(1H-pyrazol-1-yl)benzyl]oxy}-3-pyridinecarboximidamide",376.201172,"C21H24N6O","c1cc(c(nc1)N2CCCCC2)/C(=N\OCc3ccc(cc3)n4cccn4)/N","InChI=1S/C21H24N6O/c22-20(19-6-4-11-23-21(19)26-13-2-1-3-14-26)25-28-16-17-7-9-18(10-8-17)27-15-5-12-24-27/h4-12,15H,1-3,13-14,16H2,(H2,22,25)","RCDZUTFIBHRIEJ-UHFFFAOYSA-N"
34315409,"Ethyl N-(cyclopropylmethyl)-N-{3-[2-(dimethylamino)-2-oxoethoxy]benzoyl}-beta-alaninate",376.199829,"C20H28N2O5","CCOC(=O)CCN(CC1CC1)C(=O)c2cccc(c2)OCC(=O)N(C)C","InChI=1S/C20H28N2O5/c1-4-26-19(24)10-11-22(13-15-8-9-15)20(25)16-6-5-7-17(12-16)27-14-18(23)21(2)3/h5-7,12,15H,4,8-11,13-14H2,1-3H3","LYTFFXMYGQSWTL-UHFFFAOYSA-N"
34331286,"Ethyl N-(cyclopropylmethyl)-N-[2-(3,4-dihydro-2H-1,5-benzodioxepin-7-ylamino)-2-oxoethyl]-beta-alaninate",376.199829,"C20H28N2O5","CCOC(=O)CCN(CC1CC1)CC(=O)Nc2ccc3c(c2)OCCCO3","InChI=1S/C20H28N2O5/c1-2-25-20(24)8-9-22(13-15-4-5-15)14-19(23)21-16-6-7-17-18(12-16)27-11-3-10-26-17/h6-7,12,15H,2-5,8-11,13-14H2,1H3,(H,21,23)","BWMMLNJJWDGVFQ-UHFFFAOYSA-N"
34341888,"Ethyl N-(4-{[(benzyloxy)carbonyl]amino}butanoyl)-N-(cyclopropylmethyl)glycinate",376.199829,"C20H28N2O5","CCOC(=O)CN(CC1CC1)C(=O)CCCNC(=O)OCc2ccccc2","InChI=1S/C20H28N2O5/c1-2-26-19(24)14-22(13-16-10-11-16)18(23)9-6-12-21-20(25)27-15-17-7-4-3-5-8-17/h3-5,7-8,16H,2,6,9-15H2,1H3,(H,21,25)","YXDWZSVCTIHCIT-UHFFFAOYSA-N"
34366314,"2-(4-Acetyl-2-methoxyphenoxy)-N-[3-(1-azepanyl)-3-oxopropyl]acetamide",376.199829,"C20H28N2O5","CC(=O)c1ccc(c(c1)OC)OCC(=O)NCCC(=O)N2CCCCCC2","InChI=1S/C20H28N2O5/c1-15(23)16-7-8-17(18(13-16)26-2)27-14-19(24)21-10-9-20(25)22-11-5-3-4-6-12-22/h7-8,13H,3-6,9-12,14H2,1-2H3,(H,21,24)","BUWMSFXLKGCVGQ-UHFFFAOYSA-N"
34399551,"3-Methyl-N-[2-(4-morpholinyl)-2-(tetrahydro-3-furanyl)ethyl]-4-oxo-4,5,6,7-tetrahydro-1-benzofuran-2-carboxamide",376.199829,"C20H28N2O5","Cc1c2c(oc1C(=O)NCC(C3CCOC3)N4CCOCC4)CCCC2=O","InChI=1S/C20H28N2O5/c1-13-18-16(23)3-2-4-17(18)27-19(13)20(24)21-11-15(14-5-8-26-12-14)22-6-9-25-10-7-22/h14-15H,2-12H2,1H3,(H,21,24)","WYCICYMLJJCKBI-UHFFFAOYSA-N"
34404511,"2-(Cyclopropylmethoxy)-1-[4-(2,4-dimethoxybenzoyl)-1-piperazinyl]-1-propanone",376.199829,"C20H28N2O5","CC(C(=O)N1CCN(CC1)C(=O)c2ccc(cc2OC)OC)OCC3CC3","InChI=1S/C20H28N2O5/c1-14(27-13-15-4-5-15)19(23)21-8-10-22(11-9-21)20(24)17-7-6-16(25-2)12-18(17)26-3/h6-7,12,14-15H,4-5,8-11,13H2,1-3H3","WACQHKDNBRKGCF-UHFFFAOYSA-N"
34421558,"1-[6-(1-Pyrrolidinyl)-3-pyridinyl]-3-[2-(2-quinolinylamino)ethyl]urea",376.201172,"C21H24N6O","c1ccc2c(c1)ccc(n2)NCCNC(=O)Nc3ccc(nc3)N4CCCC4","InChI=1S/C21H24N6O/c28-21(25-17-8-10-20(24-15-17)27-13-3-4-14-27)23-12-11-22-19-9-7-16-5-1-2-6-18(16)26-19/h1-2,5-10,15H,3-4,11-14H2,(H,22,26)(H2,23,25,28)","JIPGDKCPJMDPOE-UHFFFAOYSA-N"
34424689,"3-[1-(2-Cyanoethyl)-3,5-dimethyl-1H-pyrazol-4-yl]-N-[3-(5-methyl-1H-pyrazol-1-yl)phenyl]propanamide",376.201172,"C21H24N6O","Cc1ccnn1c2cccc(c2)NC(=O)CCc3c(nn(c3C)CCC#N)C","InChI=1S/C21H24N6O/c1-15-10-12-23-27(15)19-7-4-6-18(14-19)24-21(28)9-8-20-16(2)25-26(17(20)3)13-5-11-22/h4,6-7,10,12,14H,5,8-9,13H2,1-3H3,(H,24,28)","FHYXPASOMAHXKU-UHFFFAOYSA-N"
34498190,"N-[(1S)-1-(1H-Benzimidazol-2-yl)-2-methylpropyl]-1,3,6-trimethyl-1H-pyrazolo[3,4-b]pyridine-4-carboxamide",376.201172,"C21H24N6O","Cc1cc(c2c(nn(c2n1)C)C)C(=O)N[C@H](c3[nH]c4ccccc4n3)C(C)C","InChI=1S/C21H24N6O/c1-11(2)18(19-23-15-8-6-7-9-16(15)24-19)25-21(28)14-10-12(3)22-20-17(14)13(4)26-27(20)5/h6-11,18H,1-5H3,(H,23,24)(H,25,28)/t18-/m0/s1","YJBWNUYOQFQFJL-SFHVURJKSA-N"
34504780,"Ethyl (1S,9aR)-1-[2-(4-morpholinyl)-2-oxoethyl]-2-oxo-1,2,5,6,8,9-hexahydro-4H-pyrrolo[3,2,1-ij]quinoline-9a(7H)-carboxylate",376.199829,"C20H28N2O5","CCOC(=O)[C@@]12CCCC3=C1N(CCC3)C(=O)[C@H]2CC(=O)N4CCOCC4","InChI=1S/C20H28N2O5/c1-2-27-19(25)20-7-3-5-14-6-4-8-22(17(14)20)18(24)15(20)13-16(23)21-9-11-26-12-10-21/h15H,2-13H2,1H3/t15-,20-/m1/s1","FJYFMPBJYIMXJM-FOIQADDNSA-N"
34504819,"Ethyl (6S,7aR)-6-[2-(4-morpholinyl)-2-oxoethyl]-5-oxo-2,3,6,7,8,9-hexahydro-1H-cyclopenta[ij]quinolizine-7a(5H)-carboxylate",376.199829,"C20H28N2O5","CCOC(=O)[C@@]12CCC3=C1N(CCC3)C(=O)[C@@H](C2)CC(=O)N4CCOCC4","InChI=1S/C20H28N2O5/c1-2-27-19(25)20-6-5-14-4-3-7-22(17(14)20)18(24)15(13-20)12-16(23)21-8-10-26-11-9-21/h15H,2-13H2,1H3/t15-,20-/m1/s1","IJQNAAHOOSRGGH-FOIQADDNSA-N"
34505532,"Methyl (3S,3aR)-1-allyl-3-[2-(4-morpholinyl)-2-oxoethyl]-2-oxo-2,3,4,5,6,7-hexahydrocyclohepta[b]pyrrole-3a(1H)-carboxylate",376.199829,"C20H28N2O5","COC(=O)[C@@]12CCCCC=C1N(C(=O)[C@H]2CC(=O)N3CCOCC3)CC=C","InChI=1S/C20H28N2O5/c1-3-9-22-16-7-5-4-6-8-20(16,19(25)26-2)15(18(22)24)14-17(23)21-10-12-27-13-11-21/h3,7,15H,1,4-6,8-14H2,2H3/t15-,20-/m1/s1","GVZVXGTUPAAHHM-FOIQADDNSA-N"
34505569,"Methyl (1S,10aR)-1-[2-(4-morpholinyl)-2-oxoethyl]-2-oxo-1,2,5,6,7,8,9,10-octahydrocyclohepta[hi]indolizine-10a(4H)-carboxylate",376.199829,"C20H28N2O5","COC(=O)[C@@]12CCCCC3=C1N(CCC3)C(=O)[C@H]2CC(=O)N4CCOCC4","InChI=1S/C20H28N2O5/c1-26-19(25)20-7-3-2-5-14-6-4-8-22(17(14)20)18(24)15(20)13-16(23)21-9-11-27-12-10-21/h15H,2-13H2,1H3/t15-,20-/m1/s1","VEOVFFXPGDZPJW-FOIQADDNSA-N"
34506011,"Methyl (3R,3aR)-1-(3-methoxypropyl)-2-oxo-3-[2-oxo-2-(2-propyn-1-ylamino)ethyl]-2,3,4,5,6,7-hexahydrocyclohepta[b]pyrrole-3a(1H)-carboxylate",376.199829,"C20H28N2O5","COCCCN1C2=CCCCC[C@]2([C@H](C1=O)CC(=O)NCC#C)C(=O)OC","InChI=1S/C20H28N2O5/c1-4-11-21-17(23)14-15-18(24)22(12-8-13-26-2)16-9-6-5-7-10-20(15,16)19(25)27-3/h1,9,15H,5-8,10-14H2,2-3H3,(H,21,23)/t15-,20+/m0/s1","SYYOCXKLLDQCES-MGPUTAFESA-N"
34506026,"Ethyl (3R,3aS)-1-(3-methoxypropyl)-2-oxo-3-[2-oxo-2-(2-propyn-1-ylamino)ethyl]-1,2,3,4,5,6-hexahydro-3aH-indole-3a-carboxylate",376.199829,"C20H28N2O5","CCOC(=O)[C@]12CCCC=C1N(C(=O)[C@@H]2CC(=O)NCC#C)CCCOC","InChI=1S/C20H28N2O5/c1-4-11-21-17(23)14-15-18(24)22(12-8-13-26-3)16-9-6-7-10-20(15,16)19(25)27-5-2/h1,9,15H,5-8,10-14H2,2-3H3,(H,21,23)/t15-,20-/m0/s1","QGUMYJYIZNIJIS-YWZLYKJASA-N"
34506039,"Ethyl (3R,3aS)-1-allyl-3-[2-(4-morpholinyl)-2-oxoethyl]-2-oxo-1,2,3,4,5,6-hexahydro-3aH-indole-3a-carboxylate",376.199829,"C20H28N2O5","CCOC(=O)[C@]12CCCC=C1N(C(=O)[C@@H]2CC(=O)N3CCOCC3)CC=C","InChI=1S/C20H28N2O5/c1-3-9-22-16-7-5-6-8-20(16,19(25)27-4-2)15(18(22)24)14-17(23)21-10-12-26-13-11-21/h3,7,15H,1,4-6,8-14H2,2H3/t15-,20-/m0/s1","UOHJMAIKOUMVMI-YWZLYKJASA-N"
34566763,"Ethyl 4-{[(2E)-3-(4-ethoxy-3-methoxyphenyl)-2-propenoyl]amino}-1-piperidinecarboxylate",376.199829,"C20H28N2O5","CCOc1ccc(cc1OC)/C=C/C(=O)NC2CCN(CC2)C(=O)OCC","InChI=1S/C20H28N2O5/c1-4-26-17-8-6-15(14-18(17)25-3)7-9-19(23)21-16-10-12-22(13-11-16)20(24)27-5-2/h6-9,14,16H,4-5,10-13H2,1-3H3,(H,21,23)/b9-7+","TWAZKWWBCDXXBA-VQHVLOKHSA-N"
34566778,"11-{[(2E)-3-(4-Nitrophenyl)-2-propenoyl]amino}undecanoic acid",376.199829,"C20H28N2O5","c1cc(ccc1/C=C/C(=O)NCCCCCCCCCCC(=O)O)[N+](=O)[O-]","InChI=1S/C20H28N2O5/c23-19(15-12-17-10-13-18(14-11-17)22(26)27)21-16-8-6-4-2-1-3-5-7-9-20(24)25/h10-15H,1-9,16H2,(H,21,23)(H,24,25)/b15-12+","NDFKKNRDYFZEAB-NTCAYCPXSA-N"
34573039,"5-(3,4-Dimethoxyphenyl)-1-[2-(dimethylamino)ethyl]-3-hydroxy-4-isobutyryl-1,5-dihydro-2H-pyrrol-2-one",376.199829,"C20H28N2O5","CC(C)C(=O)C1=C(C(=O)N(C1c2ccc(c(c2)OC)OC)CCN(C)C)O","InChI=1S/C20H28N2O5/c1-12(2)18(23)16-17(13-7-8-14(26-5)15(11-13)27-6)22(10-9-21(3)4)20(25)19(16)24/h7-8,11-12,17,24H,9-10H2,1-6H3","GWFLMQYULSOYEB-UHFFFAOYSA-N"
34573345,"5-(2,3-Dimethoxyphenyl)-1-[2-(dimethylamino)ethyl]-3-hydroxy-4-isobutyryl-1,5-dihydro-2H-pyrrol-2-one",376.199829,"C20H28N2O5","CC(C)C(=O)C1=C(C(=O)N(C1c2cccc(c2OC)OC)CCN(C)C)O","InChI=1S/C20H28N2O5/c1-12(2)17(23)15-16(13-8-7-9-14(26-5)19(13)27-6)22(11-10-21(3)4)20(25)18(15)24/h7-9,12,16,24H,10-11H2,1-6H3","LMLDSEIVBLCKIB-UHFFFAOYSA-N"
34578161,"1-[2-(Dimethylamino)ethyl]-5-(3-ethoxy-4-hydroxyphenyl)-3-hydroxy-4-isobutyryl-1,5-dihydro-2H-pyrrol-2-one",376.199829,"C20H28N2O5","CCOc1cc(ccc1O)C2C(=C(C(=O)N2CCN(C)C)O)C(=O)C(C)C","InChI=1S/C20H28N2O5/c1-6-27-15-11-13(7-8-14(15)23)17-16(18(24)12(2)3)19(25)20(26)22(17)10-9-21(4)5/h7-8,11-12,17,23,25H,6,9-10H2,1-5H3","JPNNZWOQTVWMOP-UHFFFAOYSA-N"
34584059,"3-[4-Cyano-1-(4,6,8-trimethyl-2-quinolinyl)-1H-pyrazol-5-yl]-1,1-diethylurea",376.201172,"C21H24N6O","CCN(CC)C(=O)Nc1c(cnn1c2cc(c3cc(cc(c3n2)C)C)C)C#N","InChI=1S/C21H24N6O/c1-6-26(7-2)21(28)25-20-16(11-22)12-23-27(20)18-10-14(4)17-9-13(3)8-15(5)19(17)24-18/h8-10,12H,6-7H2,1-5H3,(H,25,28)","NKEMFMSWWGDPKM-UHFFFAOYSA-N"
34650150,"4-({2-[(Cyclohexylacetyl)amino]ethyl}carbamoyl)phenyl ethyl carbonate",376.199829,"C20H28N2O5","CCOC(=O)Oc1ccc(cc1)C(=O)NCCNC(=O)CC2CCCCC2","InChI=1S/C20H28N2O5/c1-2-26-20(25)27-17-10-8-16(9-11-17)19(24)22-13-12-21-18(23)14-15-6-4-3-5-7-15/h8-11,15H,2-7,12-14H2,1H3,(H,21,23)(H,22,24)","JBKYKUDTKGKYNU-UHFFFAOYSA-N"
34650182,"Ethyl 4-[(2-{[(2E)-3,4,4-trimethyl-2-pentenoyl]amino}ethyl)carbamoyl]phenyl carbonate",376.199829,"C20H28N2O5","CCOC(=O)Oc1ccc(cc1)C(=O)NCCNC(=O)/C=C(\C)/C(C)(C)C","InChI=1S/C20H28N2O5/c1-6-26-19(25)27-16-9-7-15(8-10-16)18(24)22-12-11-21-17(23)13-14(2)20(3,4)5/h7-10,13H,6,11-12H2,1-5H3,(H,21,23)(H,22,24)/b14-13+","ARLOLYMTQWNBAO-BUHFOSPRSA-N"
34650422,"Ethyl 4-{[(1-isobutyryl-4-piperidinyl)methyl]carbamoyl}phenyl carbonate",376.199829,"C20H28N2O5","CCOC(=O)Oc1ccc(cc1)C(=O)NCC2CCN(CC2)C(=O)C(C)C","InChI=1S/C20H28N2O5/c1-4-26-20(25)27-17-7-5-16(6-8-17)18(23)21-13-15-9-11-22(12-10-15)19(24)14(2)3/h5-8,14-15H,4,9-13H2,1-3H3,(H,21,23)","VIQIAMJIQFXGMN-UHFFFAOYSA-N"
