"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
39157643,"3-[(2,5-Difluorobenzyl)oxy]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)OCc2cc(ccc2F)F)/C(=N\O)/N","InChI=1S/C14H12F2N2O2/c15-11-4-5-13(16)10(6-11)8-20-12-3-1-2-9(7-12)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","CNQWNTDCALCFEF-UHFFFAOYSA-N"
39157645,"4-[(2,5-Difluorobenzyl)oxy]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1cc(ccc1/C(=N\O)/N)OCc2cc(ccc2F)F","InChI=1S/C14H12F2N2O2/c15-11-3-6-13(16)10(7-11)8-20-12-4-1-9(2-5-12)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","QBSRBKJNNFTRAL-UHFFFAOYSA-N"
39157646,"2-[(2,5-Difluorobenzyl)oxy]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)/C(=N\O)/N)OCc2cc(ccc2F)F","InChI=1S/C14H12F2N2O2/c15-10-5-6-12(16)9(7-10)8-20-13-4-2-1-3-11(13)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","HYOXRXIBTFFACF-UHFFFAOYSA-N"
39188378,"2,2,2-Trifluoro-N-{2-[(2,2,2-trifluoroethyl)amino]cyclopentyl}acetamide",278.085388,"C9H12F6N2O","C1CC(C(C1)NC(=O)C(F)(F)F)NCC(F)(F)F","InChI=1S/C9H12F6N2O/c10-8(11,12)4-16-5-2-1-3-6(5)17-7(18)9(13,14)15/h5-6,16H,1-4H2,(H,17,18)","BVDTYBARZNTGKS-UHFFFAOYSA-N"
39206693,"(2Z)-N-{[5-(2,4-Difluorophenyl)-1,2-oxazol-3-yl]methyl}-2-butenamide",278.08667,"C14H12F2N2O2","C/C=C\C(=O)NCc1cc(on1)c2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-2-3-14(19)17-8-10-7-13(20-18-10)11-5-4-9(15)6-12(11)16/h2-7H,8H2,1H3,(H,17,19)/b3-2-","CIFBFLDXWDMNBP-IHWYPQMZSA-N"
39562961,"N-(3-Amino-4-fluorophenyl)-3-fluoro-4-methoxybenzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1F)C(=O)Nc2ccc(c(c2)N)F","InChI=1S/C14H12F2N2O2/c1-20-13-5-2-8(6-11(13)16)14(19)18-9-3-4-10(15)12(17)7-9/h2-7H,17H2,1H3,(H,18,19)","NGPAWIAKXYCVJP-UHFFFAOYSA-N"
39633272,"2-Fluoro-N-(4-fluoro-2-methylbenzyl)-4-nitroaniline",278.08667,"C14H12F2N2O2","Cc1cc(ccc1CNc2ccc(cc2F)[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c1-9-6-11(15)3-2-10(9)8-17-14-5-4-12(18(19)20)7-13(14)16/h2-7,17H,8H2,1H3","OIUSURYCUDJFHZ-UHFFFAOYSA-N"
39710645,"Methyl 2-[(3,4-difluorobenzyl)amino]nicotinate",278.08667,"C14H12F2N2O2","COC(=O)c1cccnc1NCc2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c1-20-14(19)10-3-2-6-17-13(10)18-8-9-4-5-11(15)12(16)7-9/h2-7H,8H2,1H3,(H,17,18)","FHHHLCJWWTYYDM-UHFFFAOYSA-N"
39711165,"2-(4-Pyridinyl)ethyl 2-amino-4,5-difluorobenzoate",278.08667,"C14H12F2N2O2","c1cnccc1CCOC(=O)c2cc(c(cc2N)F)F","InChI=1S/C14H12F2N2O2/c15-11-7-10(13(17)8-12(11)16)14(19)20-6-3-9-1-4-18-5-2-9/h1-2,4-5,7-8H,3,6,17H2","NSZVYMRYACXLEN-UHFFFAOYSA-N"
39711166,"2-(2-Pyridinyl)ethyl 2-amino-4,5-difluorobenzoate",278.08667,"C14H12F2N2O2","c1ccnc(c1)CCOC(=O)c2cc(c(cc2N)F)F","InChI=1S/C14H12F2N2O2/c15-11-7-10(13(17)8-12(11)16)14(19)20-6-4-9-3-1-2-5-18-9/h1-3,5,7-8H,4,6,17H2","MPJZFXVDWAOKBD-UHFFFAOYSA-N"
39779646,"N-[2-(3,5-Difluorophenyl)ethyl]-6-oxo-1,6-dihydro-3-pyridinecarboxamide",278.08667,"C14H12F2N2O2","c1cc(=O)[nH]cc1C(=O)NCCc2cc(cc(c2)F)F","InChI=1S/C14H12F2N2O2/c15-11-5-9(6-12(16)7-11)3-4-17-14(20)10-1-2-13(19)18-8-10/h1-2,5-8H,3-4H2,(H,17,20)(H,18,19)","JYLIIDBIVGVGKK-UHFFFAOYSA-N"
39809326,"1-(2-Chloro-6-fluorophenyl)-3-(4-methylphenyl)-2-propanol",278.087372,"C16H16ClFO","Cc1ccc(cc1)CC(Cc2c(cccc2Cl)F)O","InChI=1S/C16H16ClFO/c1-11-5-7-12(8-6-11)9-13(19)10-14-15(17)3-2-4-16(14)18/h2-8,13,19H,9-10H2,1H3","OONWXWHLEPSOND-UHFFFAOYSA-N"
39874981,"2,4-Difluorobenzyl 2,4-diaminobenzoate",278.08667,"C14H12F2N2O2","c1cc(c(cc1N)N)C(=O)OCc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c15-9-2-1-8(12(16)5-9)7-20-14(19)11-4-3-10(17)6-13(11)18/h1-6H,7,17-18H2","IYADNIBNUJNFAZ-UHFFFAOYSA-N"
39874982,"2,4-Difluorobenzyl 3,5-diaminobenzoate",278.08667,"C14H12F2N2O2","c1cc(c(cc1F)F)COC(=O)c2cc(cc(c2)N)N","InChI=1S/C14H12F2N2O2/c15-10-2-1-8(13(16)5-10)7-20-14(19)9-3-11(17)6-12(18)4-9/h1-6H,7,17-18H2","BSVCAYWUXDIETO-UHFFFAOYSA-N"
39874995,"2,4-Difluorobenzyl 5-amino-2-methylnicotinate",278.08667,"C14H12F2N2O2","Cc1c(cc(cn1)N)C(=O)OCc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-8-12(5-11(17)6-18-8)14(19)20-7-9-2-3-10(15)4-13(9)16/h2-6H,7,17H2,1H3","QQFRKYFEKRMURZ-UHFFFAOYSA-N"
39932881,"1-[2-(3,4-Difluorophenyl)-2-oxoethyl]-4,6-dimethyl-2(1H)-pyrimidinone",278.08667,"C14H12F2N2O2","Cc1cc(n(c(=O)n1)CC(=O)c2ccc(c(c2)F)F)C","InChI=1S/C14H12F2N2O2/c1-8-5-9(2)18(14(20)17-8)7-13(19)10-3-4-11(15)12(16)6-10/h3-6H,7H2,1-2H3","UORBAUFPADBKLZ-UHFFFAOYSA-N"
39932886,"1-[2-(2,6-Difluorophenyl)-2-oxoethyl]-4,6-dimethyl-2(1H)-pyrimidinone",278.08667,"C14H12F2N2O2","Cc1cc(n(c(=O)n1)CC(=O)c2c(cccc2F)F)C","InChI=1S/C14H12F2N2O2/c1-8-6-9(2)18(14(20)17-8)7-12(19)13-10(15)4-3-5-11(13)16/h3-6H,7H2,1-2H3","BMQDQUSJZUGPRI-UHFFFAOYSA-N"
39932920,"1-[2-(2,4-Difluorophenyl)-2-oxoethyl]-4,6-dimethyl-2(1H)-pyrimidinone",278.08667,"C14H12F2N2O2","Cc1cc(n(c(=O)n1)CC(=O)c2ccc(cc2F)F)C","InChI=1S/C14H12F2N2O2/c1-8-5-9(2)18(14(20)17-8)7-13(19)11-4-3-10(15)6-12(11)16/h3-6H,7H2,1-2H3","GSHKVMAQHDHADF-UHFFFAOYSA-N"
39932930,"1-[2-(2,5-Difluorophenyl)-2-oxoethyl]-4,6-dimethyl-2(1H)-pyrimidinone",278.08667,"C14H12F2N2O2","Cc1cc(n(c(=O)n1)CC(=O)c2cc(ccc2F)F)C","InChI=1S/C14H12F2N2O2/c1-8-5-9(2)18(14(20)17-8)7-13(19)11-6-10(15)3-4-12(11)16/h3-6H,7H2,1-2H3","XROJNUGRJRKQEW-UHFFFAOYSA-N"
39956106,"N-[2-(3,5-Difluorophenyl)ethyl]-3-hydroxy-2-pyridinecarboxamide",278.08667,"C14H12F2N2O2","c1cc(c(nc1)C(=O)NCCc2cc(cc(c2)F)F)O","InChI=1S/C14H12F2N2O2/c15-10-6-9(7-11(16)8-10)3-5-18-14(20)13-12(19)2-1-4-17-13/h1-2,4,6-8,19H,3,5H2,(H,18,20)","KMDJCHUQKHWOPK-UHFFFAOYSA-N"
39956117,"2-{[2-(3,5-Difluorophenyl)ethyl]amino}isonicotinic acid",278.08667,"C14H12F2N2O2","c1cnc(cc1C(=O)O)NCCc2cc(cc(c2)F)F","InChI=1S/C14H12F2N2O2/c15-11-5-9(6-12(16)8-11)1-3-17-13-7-10(14(19)20)2-4-18-13/h2,4-8H,1,3H2,(H,17,18)(H,19,20)","OPCFFVGBLIMJLH-UHFFFAOYSA-N"
39956119,"6-{[2-(3,5-Difluorophenyl)ethyl]amino}nicotinic acid",278.08667,"C14H12F2N2O2","c1cc(ncc1C(=O)O)NCCc2cc(cc(c2)F)F","InChI=1S/C14H12F2N2O2/c15-11-5-9(6-12(16)7-11)3-4-17-13-2-1-10(8-18-13)14(19)20/h1-2,5-8H,3-4H2,(H,17,18)(H,19,20)","PZDGQQJEMYWLGG-UHFFFAOYSA-N"
39956120,"2-{[2-(3,5-Difluorophenyl)ethyl]amino}nicotinic acid",278.08667,"C14H12F2N2O2","c1cc(c(nc1)NCCc2cc(cc(c2)F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c15-10-6-9(7-11(16)8-10)3-5-18-13-12(14(19)20)2-1-4-17-13/h1-2,4,6-8H,3,5H2,(H,17,18)(H,19,20)","GELFMGHUAQIZRO-UHFFFAOYSA-N"
39956122,"4-{[2-(3,5-Difluorophenyl)ethyl]amino}-2-pyridinecarboxylic acid",278.08667,"C14H12F2N2O2","c1cnc(cc1NCCc2cc(cc(c2)F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c15-10-5-9(6-11(16)7-10)1-3-17-12-2-4-18-13(8-12)14(19)20/h2,4-8H,1,3H2,(H,17,18)(H,19,20)","CWQUQIAMVFTVKL-UHFFFAOYSA-N"
39956125,"6-{[2-(3,5-Difluorophenyl)ethyl]amino}-2-pyridinecarboxylic acid",278.08667,"C14H12F2N2O2","c1cc(nc(c1)NCCc2cc(cc(c2)F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c15-10-6-9(7-11(16)8-10)4-5-17-13-3-1-2-12(18-13)14(19)20/h1-3,6-8H,4-5H2,(H,17,18)(H,19,20)","JUXBGIOMBUJQJE-UHFFFAOYSA-N"
39995370,"N-(5-Amino-2-methoxyphenyl)-2,3-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1NC(=O)c2cccc(c2F)F)N","InChI=1S/C14H12F2N2O2/c1-20-12-6-5-8(17)7-11(12)18-14(19)9-3-2-4-10(15)13(9)16/h2-7H,17H2,1H3,(H,18,19)","SJTSBKVNMDUMHQ-UHFFFAOYSA-N"
39995371,"N-(2-Amino-4-methoxyphenyl)-2,3-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1ccc(c(c1)N)NC(=O)c2cccc(c2F)F","InChI=1S/C14H12F2N2O2/c1-20-8-5-6-12(11(17)7-8)18-14(19)9-3-2-4-10(15)13(9)16/h2-7H,17H2,1H3,(H,18,19)","NMFWCKZZFGFOEQ-UHFFFAOYSA-N"
39995379,"N-(4-Amino-2-methoxyphenyl)-2,3-difluorobenzamide",278.08667,"C14H12F2N2O2","COc1cc(ccc1NC(=O)c2cccc(c2F)F)N","InChI=1S/C14H12F2N2O2/c1-20-12-7-8(17)5-6-11(12)18-14(19)9-3-2-4-10(15)13(9)16/h2-7H,17H2,1H3,(H,18,19)","XAVIAXCTLYSQOO-UHFFFAOYSA-N"
39996716,"N-(1-Ethyl-6-oxo-1,6-dihydro-3-pyridinyl)-2,3-difluorobenzamide",278.08667,"C14H12F2N2O2","CCn1cc(ccc1=O)NC(=O)c2cccc(c2F)F","InChI=1S/C14H12F2N2O2/c1-2-18-8-9(6-7-12(18)19)17-14(20)10-4-3-5-11(15)13(10)16/h3-8H,2H2,1H3,(H,17,20)","HQPFODYHDOWRHZ-UHFFFAOYSA-N"
39998436,"N-(2-Ethoxy-3-pyridinyl)-2,3-difluorobenzamide",278.08667,"C14H12F2N2O2","CCOc1c(cccn1)NC(=O)c2cccc(c2F)F","InChI=1S/C14H12F2N2O2/c1-2-20-14-11(7-4-8-17-14)18-13(19)9-5-3-6-10(15)12(9)16/h3-8H,2H2,1H3,(H,18,19)","FEFQPORHASUOEM-UHFFFAOYSA-N"
39998521,"2-Amino-3-fluoro-N-(4-fluoro-2-methoxyphenyl)benzamide",278.08667,"C14H12F2N2O2","COc1cc(ccc1NC(=O)c2cccc(c2N)F)F","InChI=1S/C14H12F2N2O2/c1-20-12-7-8(15)5-6-11(12)18-14(19)9-3-2-4-10(16)13(9)17/h2-7H,17H2,1H3,(H,18,19)","IMMMMMGPASNESK-UHFFFAOYSA-N"
40021946,"4-Amino-3-fluoro-N-(3-fluoro-4-methoxyphenyl)benzamide",278.08667,"C14H12F2N2O2","COc1ccc(cc1F)NC(=O)c2ccc(c(c2)F)N","InChI=1S/C14H12F2N2O2/c1-20-13-5-3-9(7-11(13)16)18-14(19)8-2-4-12(17)10(15)6-8/h2-7H,17H2,1H3,(H,18,19)","KDAWXEFMNJRSBJ-UHFFFAOYSA-N"
40023252,"4-Amino-3-fluoro-N-(4-fluoro-2-methoxyphenyl)benzamide",278.08667,"C14H12F2N2O2","COc1cc(ccc1NC(=O)c2ccc(c(c2)F)N)F","InChI=1S/C14H12F2N2O2/c1-20-13-7-9(15)3-5-12(13)18-14(19)8-2-4-11(17)10(16)6-8/h2-7H,17H2,1H3,(H,18,19)","LLIYYHCCJSBMTL-UHFFFAOYSA-N"
40078718,"2-(3,5-Difluorobenzyl)-4,6-dimethyl-5-pyrimidinecarboxylic acid",278.08667,"C14H12F2N2O2","Cc1c(c(nc(n1)Cc2cc(cc(c2)F)F)C)C(=O)O","InChI=1S/C14H12F2N2O2/c1-7-13(14(19)20)8(2)18-12(17-7)5-9-3-10(15)6-11(16)4-9/h3-4,6H,5H2,1-2H3,(H,19,20)","RGFMNRGKJQIJBV-UHFFFAOYSA-N"
40142490,"2-(2-Chloro-4-fluorophenyl)-1-(2,4-dimethylphenyl)ethanol",278.087372,"C16H16ClFO","Cc1ccc(c(c1)C)C(Cc2ccc(cc2Cl)F)O","InChI=1S/C16H16ClFO/c1-10-3-6-14(11(2)7-10)16(19)8-12-4-5-13(18)9-15(12)17/h3-7,9,16,19H,8H2,1-2H3","RNAUYVVQESEUGT-UHFFFAOYSA-N"
40142515,"2-(2-Chloro-4-fluorophenyl)-1-(2,5-dimethylphenyl)ethanol",278.087372,"C16H16ClFO","Cc1ccc(c(c1)C(Cc2ccc(cc2Cl)F)O)C","InChI=1S/C16H16ClFO/c1-10-3-4-11(2)14(7-10)16(19)8-12-5-6-13(18)9-15(12)17/h3-7,9,16,19H,8H2,1-2H3","CAXKBOAWOBZCQT-UHFFFAOYSA-N"
40142520,"2-(2-Chloro-4-fluorophenyl)-1-(3,5-dimethylphenyl)ethanol",278.087372,"C16H16ClFO","Cc1cc(cc(c1)C(Cc2ccc(cc2Cl)F)O)C","InChI=1S/C16H16ClFO/c1-10-5-11(2)7-13(6-10)16(19)8-12-3-4-14(18)9-15(12)17/h3-7,9,16,19H,8H2,1-2H3","DNMNZTDAKBFYJY-UHFFFAOYSA-N"
40142539,"2-(2-Chloro-4-fluorophenyl)-1-(3,4-dimethylphenyl)ethanol",278.087372,"C16H16ClFO","Cc1ccc(cc1C)C(Cc2ccc(cc2Cl)F)O","InChI=1S/C16H16ClFO/c1-10-3-4-13(7-11(10)2)16(19)8-12-5-6-14(18)9-15(12)17/h3-7,9,16,19H,8H2,1-2H3","FCUUFXGWAJFVKF-UHFFFAOYSA-N"
40142540,"2-(2-Chloro-4-fluorophenyl)-1-(2,3-dimethylphenyl)ethanol",278.087372,"C16H16ClFO","Cc1cccc(c1C)C(Cc2ccc(cc2Cl)F)O","InChI=1S/C16H16ClFO/c1-10-4-3-5-14(11(10)2)16(19)8-12-6-7-13(18)9-15(12)17/h3-7,9,16,19H,8H2,1-2H3","BUWBIOSRYGTRLH-UHFFFAOYSA-N"
40143255,"3-Amino-4-[(2,3-difluorophenoxy)methyl]benzamide",278.08667,"C14H12F2N2O2","c1cc(c(c(c1)F)F)OCc2ccc(cc2N)C(=O)N","InChI=1S/C14H12F2N2O2/c15-10-2-1-3-12(13(10)16)20-7-9-5-4-8(14(18)19)6-11(9)17/h1-6H,7,17H2,(H2,18,19)","APPZUVWBRUUBFK-UHFFFAOYSA-N"
40143273,"N-(3-Aminophenyl)-2-(2,3-difluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)NC(=O)COc2cccc(c2F)F)N","InChI=1S/C14H12F2N2O2/c15-11-5-2-6-12(14(11)16)20-8-13(19)18-10-4-1-3-9(17)7-10/h1-7H,8,17H2,(H,18,19)","QHGHNRWQIPKNHT-UHFFFAOYSA-N"
40143278,"N-(4-Aminophenyl)-2-(2,3-difluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1cc(c(c(c1)F)F)OCC(=O)Nc2ccc(cc2)N","InChI=1S/C14H12F2N2O2/c15-11-2-1-3-12(14(11)16)20-8-13(19)18-10-6-4-9(17)5-7-10/h1-7H,8,17H2,(H,18,19)","KFQFLZZVLCVUGX-UHFFFAOYSA-N"
40143281,"N-(2-Aminophenyl)-2-(2,3-difluorophenoxy)acetamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)N)NC(=O)COc2cccc(c2F)F","InChI=1S/C14H12F2N2O2/c15-9-4-3-7-12(14(9)16)20-8-13(19)18-11-6-2-1-5-10(11)17/h1-7H,8,17H2,(H,18,19)","CSBVTBWEUFRILR-UHFFFAOYSA-N"
40143720,"2-(2,3-Difluorophenoxy)-N'-hydroxy-4-methylbenzenecarboximidamide",278.08667,"C14H12F2N2O2","Cc1ccc(c(c1)Oc2cccc(c2F)F)/C(=N/O)/N","InChI=1S/C14H12F2N2O2/c1-8-5-6-9(14(17)18-19)12(7-8)20-11-4-2-3-10(15)13(11)16/h2-7,19H,1H3,(H2,17,18)","RFNIWTNVKILTEK-UHFFFAOYSA-N"
40143730,"4-[(2,3-Difluorophenoxy)methyl]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1cc(c(c(c1)F)F)OCc2ccc(cc2)/C(=N\O)/N","InChI=1S/C14H12F2N2O2/c15-11-2-1-3-12(13(11)16)20-8-9-4-6-10(7-5-9)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","MDONUZMYHGBUMP-UHFFFAOYSA-N"
40143733,"3-[(2,3-Difluorophenoxy)methyl]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)/C(=N\O)/N)COc2cccc(c2F)F","InChI=1S/C14H12F2N2O2/c15-11-5-2-6-12(13(11)16)20-8-9-3-1-4-10(7-9)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","IZWXVPUTQKNBBR-UHFFFAOYSA-N"
40143735,"2-[(2,3-Difluorophenoxy)methyl]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)COc2cccc(c2F)F)/C(=N\O)/N","InChI=1S/C14H12F2N2O2/c15-11-6-3-7-12(13(11)16)20-8-9-4-1-2-5-10(9)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","NWILUHQWVAFFMO-UHFFFAOYSA-N"
40155434,"2-[4-(Aminomethyl)-2,6-difluorophenoxy]benzamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)C(=O)N)Oc2c(cc(cc2F)CN)F","InChI=1S/C14H12F2N2O2/c15-10-5-8(7-17)6-11(16)13(10)20-12-4-2-1-3-9(12)14(18)19/h1-6H,7,17H2,(H2,18,19)","URXPAOMQLHKAJO-UHFFFAOYSA-N"
40156966,"N-(2,2-Difluoro-1,3-benzodioxol-5-yl)-2-methyl-1,3-benzenediamine",278.08667,"C14H12F2N2O2","Cc1c(cccc1Nc2ccc3c(c2)OC(O3)(F)F)N","InChI=1S/C14H12F2N2O2/c1-8-10(17)3-2-4-11(8)18-9-5-6-12-13(7-9)20-14(15,16)19-12/h2-7,18H,17H2,1H3","UXOHSSGJWDURQD-UHFFFAOYSA-N"
40289986,"4-Isopropyl-5-{[3-(methylsulfonyl)propyl]sulfanyl}-4H-1,2,4-triazol-3-amine",278.087128,"C9H18N4O2S2","CC(C)n1c(nnc1SCCCS(=O)(=O)C)N","InChI=1S/C9H18N4O2S2/c1-7(2)13-8(10)11-12-9(13)16-5-4-6-17(3,14)15/h7H,4-6H2,1-3H3,(H2,10,11)","MRDLUDSXTZAPGR-UHFFFAOYSA-N"
40345721,"2-Amino-4-fluoro-5-[(4-fluoro-3-methylphenyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","Cc1cc(ccc1F)Nc2cc(c(cc2F)N)C(=O)O","InChI=1S/C14H12F2N2O2/c1-7-4-8(2-3-10(7)15)18-13-5-9(14(19)20)12(17)6-11(13)16/h2-6,18H,17H2,1H3,(H,19,20)","RKVIOCACVQVMEK-UHFFFAOYSA-N"
40407802,"4-(Difluoromethyl)-2-(4-methylbenzyl)-5-pyrimidinecarboxylic acid",278.08667,"C14H12F2N2O2","Cc1ccc(cc1)Cc2ncc(c(n2)C(F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c1-8-2-4-9(5-3-8)6-11-17-7-10(14(19)20)12(18-11)13(15)16/h2-5,7,13H,6H2,1H3,(H,19,20)","JINNDOJQWXUPLJ-UHFFFAOYSA-N"
40407826,"4-(Difluoromethyl)-2-(3-methylbenzyl)-5-pyrimidinecarboxylic acid",278.08667,"C14H12F2N2O2","Cc1cccc(c1)Cc2ncc(c(n2)C(F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c1-8-3-2-4-9(5-8)6-11-17-7-10(14(19)20)12(18-11)13(15)16/h2-5,7,13H,6H2,1H3,(H,19,20)","FKYSPXNEOIKZOH-UHFFFAOYSA-N"
40407858,"4-(Difluoromethyl)-2-(4-ethylphenyl)-5-pyrimidinecarboxylic acid",278.08667,"C14H12F2N2O2","CCc1ccc(cc1)c2ncc(c(n2)C(F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c1-2-8-3-5-9(6-4-8)13-17-7-10(14(19)20)11(18-13)12(15)16/h3-7,12H,2H2,1H3,(H,19,20)","SRJCZUSMPRROPC-UHFFFAOYSA-N"
40407880,"4-(Difluoromethyl)-2-(2-phenylethyl)-5-pyrimidinecarboxylic acid",278.08667,"C14H12F2N2O2","c1ccc(cc1)CCc2ncc(c(n2)C(F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c15-13(16)12-10(14(19)20)8-17-11(18-12)7-6-9-4-2-1-3-5-9/h1-5,8,13H,6-7H2,(H,19,20)","QDUXJBTYVQHXMO-UHFFFAOYSA-N"
40407883,"4-(Difluoromethyl)-2-(2-methylbenzyl)-5-pyrimidinecarboxylic acid",278.08667,"C14H12F2N2O2","Cc1ccccc1Cc2ncc(c(n2)C(F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c1-8-4-2-3-5-9(8)6-11-17-7-10(14(19)20)12(18-11)13(15)16/h2-5,7,13H,6H2,1H3,(H,19,20)","ZPEVWRFVSKOMHC-UHFFFAOYSA-N"
40443637,"{3-Fluoro-4-[(4-methyl-2,3-dioxo-3,4-dihydro-1(2H)-pyrazinyl)methyl]phenyl}boronic acid",278.087402,"C12H12BFN2O4","B(c1ccc(c(c1)F)Cn2ccn(c(=O)c2=O)C)(O)O","InChI=1S/C12H12BFN2O4/c1-15-4-5-16(12(18)11(15)17)7-8-2-3-9(13(19)20)6-10(8)14/h2-6,19-20H,7H2,1H3","OTCFKGKYORLVMX-UHFFFAOYSA-N"
40443639,"{5-Fluoro-2-[(4-methyl-2,3-dioxo-3,4-dihydro-1(2H)-pyrazinyl)methyl]phenyl}boronic acid",278.087402,"C12H12BFN2O4","B(c1cc(ccc1Cn2ccn(c(=O)c2=O)C)F)(O)O","InChI=1S/C12H12BFN2O4/c1-15-4-5-16(12(18)11(15)17)7-8-2-3-9(14)6-10(8)13(19)20/h2-6,19-20H,7H2,1H3","NAQPKHAXCYOBBL-UHFFFAOYSA-N"
40443640,"{2-Fluoro-5-[(4-methyl-2,3-dioxo-3,4-dihydro-1(2H)-pyrazinyl)methyl]phenyl}boronic acid",278.087402,"C12H12BFN2O4","B(c1cc(ccc1F)Cn2ccn(c(=O)c2=O)C)(O)O","InChI=1S/C12H12BFN2O4/c1-15-4-5-16(12(18)11(15)17)7-8-2-3-10(14)9(6-8)13(19)20/h2-6,19-20H,7H2,1H3","HACDIAHFDRGJGH-UHFFFAOYSA-N"
40775806,"3-[(3,4-Difluorobenzyl)oxy]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1cc(cc(c1)OCc2ccc(c(c2)F)F)/C(=N\O)/N","InChI=1S/C14H12F2N2O2/c15-12-5-4-9(6-13(12)16)8-20-11-3-1-2-10(7-11)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","QAOKXBXRROXHCL-UHFFFAOYSA-N"
40775808,"4-[(3,4-Difluorobenzyl)oxy]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1cc(ccc1/C(=N\O)/N)OCc2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c15-12-6-1-9(7-13(12)16)8-20-11-4-2-10(3-5-11)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","LNFVLWXCXPAISD-UHFFFAOYSA-N"
40775809,"2-[(3,4-Difluorobenzyl)oxy]-N'-hydroxybenzenecarboximidamide",278.08667,"C14H12F2N2O2","c1ccc(c(c1)/C(=N\O)/N)OCc2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c15-11-6-5-9(7-12(11)16)8-20-13-4-2-1-3-10(13)14(17)18-19/h1-7,19H,8H2,(H2,17,18)","NGWRZALTGMWAJN-UHFFFAOYSA-N"
40777912,"3,4-Difluorobenzyl 2,4-diaminobenzoate",278.08667,"C14H12F2N2O2","c1cc(c(cc1COC(=O)c2ccc(cc2N)N)F)F","InChI=1S/C14H12F2N2O2/c15-11-4-1-8(5-12(11)16)7-20-14(19)10-3-2-9(17)6-13(10)18/h1-6H,7,17-18H2","PVYFHXAGWONOHI-UHFFFAOYSA-N"
40777913,"3,4-Difluorobenzyl 3,5-diaminobenzoate",278.08667,"C14H12F2N2O2","c1cc(c(cc1COC(=O)c2cc(cc(c2)N)N)F)F","InChI=1S/C14H12F2N2O2/c15-12-2-1-8(3-13(12)16)7-20-14(19)9-4-10(17)6-11(18)5-9/h1-6H,7,17-18H2","GMDNLZOALZHJLY-UHFFFAOYSA-N"
40777921,"3,4-Difluorobenzyl 5-amino-2-methylnicotinate",278.08667,"C14H12F2N2O2","Cc1c(cc(cn1)N)C(=O)OCc2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c1-8-11(5-10(17)6-18-8)14(19)20-7-9-2-3-12(15)13(16)4-9/h2-6H,7,17H2,1H3","QPKWIMWSHPXPEY-UHFFFAOYSA-N"
