"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6125887,"N-[(2R)-2-Butanylcarbamoyl]-2-{[5-(4-methylphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetamide",348.12561,"C16H20N4O3S","O=C(NC(=O)N[C@H](C)CC)CSc1nnc(o1)c2ccc(cc2)C","InChI=1S/C16H20N4O3S/c1-4-11(3)17-15(22)18-13(21)9-24-16-20-19-14(23-16)12-7-5-10(2)6-8-12/h5-8,11H,4,9H2,1-3H3,(H2,17,18,21,22)/t11-/m1/s1","CBDIDEHSLZONHL-LLVKDONJSA-N"
6125890,"N-[(2S)-2-Butanylcarbamoyl]-2-{[5-(4-methylphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetamide",348.12561,"C16H20N4O3S","O=C(NC(=O)N[C@@H](C)CC)CSc1nnc(o1)c2ccc(cc2)C","InChI=1S/C16H20N4O3S/c1-4-11(3)17-15(22)18-13(21)9-24-16-20-19-14(23-16)12-7-5-10(2)6-8-12/h5-8,11H,4,9H2,1-3H3,(H2,17,18,21,22)/t11-/m0/s1","CBDIDEHSLZONHL-NSHDSACASA-N"
6133438,"2-{[4-(2-Methoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2S)-tetrahydro-2-furanylmethyl]acetamide",348.12561,"C16H20N4O3S","O=C(NC[C@H]1OCCC1)CSc3nncn3c2ccccc2OC","InChI=1S/C16H20N4O3S/c1-22-14-7-3-2-6-13(14)20-11-18-19-16(20)24-10-15(21)17-9-12-5-4-8-23-12/h2-3,6-7,11-12H,4-5,8-10H2,1H3,(H,17,21)/t12-/m0/s1","GDDUCNLCIXGLGS-LBPRGKRZSA-N"
6133440,"2-{[4-(2-Methoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2R)-tetrahydro-2-furanylmethyl]acetamide",348.12561,"C16H20N4O3S","O=C(NC[C@@H]1OCCC1)CSc3nncn3c2ccccc2OC","InChI=1S/C16H20N4O3S/c1-22-14-7-3-2-6-13(14)20-11-18-19-16(20)24-10-15(21)17-9-12-5-4-8-23-12/h2-3,6-7,11-12H,4-5,8-10H2,1H3,(H,17,21)/t12-/m1/s1","GDDUCNLCIXGLGS-GFCCVEGCSA-N"
6149075,"2-[(5-Chloro-2-cyanophenyl)amino]-2-oxoethyl 3-cyclohexylpropanoate",348.124084,"C18H21ClN2O3","Clc1cc(c(C#N)cc1)NC(=O)COC(=O)CCC2CCCCC2","InChI=1S/C18H21ClN2O3/c19-15-8-7-14(11-20)16(10-15)21-17(22)12-24-18(23)9-6-13-4-2-1-3-5-13/h7-8,10,13H,1-6,9,12H2,(H,21,22)","RWMNLZZSXZMOGX-UHFFFAOYSA-N"
6166820,"(2S)-N-Carbamoyl-2-[(3-isobutyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]propanamide",348.12561,"C16H20N4O3S","O=C(N)NC(=O)[C@@H](S\C2=N\c1ccccc1C(=O)N2CC(C)C)C","InChI=1S/C16H20N4O3S/c1-9(2)8-20-14(22)11-6-4-5-7-12(11)18-16(20)24-10(3)13(21)19-15(17)23/h4-7,9-10H,8H2,1-3H3,(H3,17,19,21,23)/t10-/m0/s1","AWNWIKWJZBKOKO-JTQLQIEISA-N"
6166821,"(2R)-N-Carbamoyl-2-[(3-isobutyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]propanamide",348.12561,"C16H20N4O3S","O=C(N)NC(=O)[C@H](S\C2=N\c1ccccc1C(=O)N2CC(C)C)C","InChI=1S/C16H20N4O3S/c1-9(2)8-20-14(22)11-6-4-5-7-12(11)18-16(20)24-10(3)13(21)19-15(17)23/h4-7,9-10H,8H2,1-3H3,(H3,17,19,21,23)/t10-/m1/s1","AWNWIKWJZBKOKO-SNVBAGLBSA-N"
6168419,"2-Methyl-2-propanyl (4R)-4-[(Z)-1-chloro-2-phenylvinyl]-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",348.124084,"C18H21ClN2O3","O=C2N\C(=C(\C(=O)OC(C)(C)C)[C@H](C(\Cl)=C\c1ccccc1)N2)C","InChI=1S/C18H21ClN2O3/c1-11-14(16(22)24-18(2,3)4)15(21-17(23)20-11)13(19)10-12-8-6-5-7-9-12/h5-10,15H,1-4H3,(H2,20,21,23)/b13-10-/t15-/m0/s1","ZENHDOPCQFNGSD-WVUXNXBLSA-N"
6168421,"2-Methyl-2-propanyl (4S)-4-[(Z)-1-chloro-2-phenylvinyl]-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",348.124084,"C18H21ClN2O3","O=C2N\C(=C(\C(=O)OC(C)(C)C)[C@@H](C(\Cl)=C\c1ccccc1)N2)C","InChI=1S/C18H21ClN2O3/c1-11-14(16(22)24-18(2,3)4)15(21-17(23)20-11)13(19)10-12-8-6-5-7-9-12/h5-10,15H,1-4H3,(H2,20,21,23)/b13-10-/t15-/m1/s1","ZENHDOPCQFNGSD-VSKPTYQZSA-N"
6192927,"N-(Ethylcarbamoyl)-2-[(7R)-7-methyl-4-oxo-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-3(4H)-yl]acetamide",348.12561,"C16H20N4O3S","O=C(NCC)NC(=O)CN\1C(=O)c2c3c(sc2/N=C/1)C[C@H](C)CC3","InChI=1S/C16H20N4O3S/c1-3-17-16(23)19-12(21)7-20-8-18-14-13(15(20)22)10-5-4-9(2)6-11(10)24-14/h8-9H,3-7H2,1-2H3,(H2,17,19,21,23)/t9-/m1/s1","OHTFGFLFDJAKMQ-SECBINFHSA-N"
6192929,"N-(Ethylcarbamoyl)-2-[(7S)-7-methyl-4-oxo-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-3(4H)-yl]acetamide",348.12561,"C16H20N4O3S","O=C(NCC)NC(=O)CN\1C(=O)c2c3c(sc2/N=C/1)C[C@@H](C)CC3","InChI=1S/C16H20N4O3S/c1-3-17-16(23)19-12(21)7-20-8-18-14-13(15(20)22)10-5-4-9(2)6-11(10)24-14/h8-9H,3-7H2,1-2H3,(H2,17,19,21,23)/t9-/m0/s1","OHTFGFLFDJAKMQ-VIFPVBQESA-N"
6193983,"N-[2-(Benzylsulfanyl)ethyl]-2-(3,5-dimethyl-4-nitro-1H-pyrazol-1-yl)acetamide",348.12561,"C16H20N4O3S","O=C(NCCSCc1ccccc1)Cn2nc(c(c2C)[N+]([O-])=O)C","InChI=1S/C16H20N4O3S/c1-12-16(20(22)23)13(2)19(18-12)10-15(21)17-8-9-24-11-14-6-4-3-5-7-14/h3-7H,8-11H2,1-2H3,(H,17,21)","BCLCGHKAQANYFP-UHFFFAOYSA-N"
6208718,"2-{[5-(4-Methoxyphenyl)-1H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2S)-tetrahydro-2-furanylmethyl]acetamide",348.12561,"C16H20N4O3S","O=C(NC[C@H]1OCCC1)CSc3nc(c2ccc(OC)cc2)nn3","InChI=1S/C16H20N4O3S/c1-22-12-6-4-11(5-7-12)15-18-16(20-19-15)24-10-14(21)17-9-13-3-2-8-23-13/h4-7,13H,2-3,8-10H2,1H3,(H,17,21)(H,18,19,20)/t13-/m0/s1","MAOKKYPMORLEMS-ZDUSSCGKSA-N"
6208719,"2-{[5-(4-Methoxyphenyl)-1H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2R)-tetrahydro-2-furanylmethyl]acetamide",348.12561,"C16H20N4O3S","O=C(NC[C@@H]1OCCC1)CSc3nc(c2ccc(OC)cc2)nn3","InChI=1S/C16H20N4O3S/c1-22-12-6-4-11(5-7-12)15-18-16(20-19-15)24-10-14(21)17-9-13-3-2-8-23-13/h4-7,13H,2-3,8-10H2,1H3,(H,17,21)(H,18,19,20)/t13-/m1/s1","MAOKKYPMORLEMS-CYBMUJFWSA-N"
6210353,"2-{[4-(3-Methoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2S)-tetrahydro-2-furanylmethyl]acetamide",348.12561,"C16H20N4O3S","O=C(NC[C@H]1OCCC1)CSc3nncn3c2cccc(OC)c2","InChI=1S/C16H20N4O3S/c1-22-13-5-2-4-12(8-13)20-11-18-19-16(20)24-10-15(21)17-9-14-6-3-7-23-14/h2,4-5,8,11,14H,3,6-7,9-10H2,1H3,(H,17,21)/t14-/m0/s1","ZVYFNPSVUSZPRD-AWEZNQCLSA-N"
6210355,"2-{[4-(3-Methoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2R)-tetrahydro-2-furanylmethyl]acetamide",348.12561,"C16H20N4O3S","O=C(NC[C@@H]1OCCC1)CSc3nncn3c2cccc(OC)c2","InChI=1S/C16H20N4O3S/c1-22-13-5-2-4-12(8-13)20-11-18-19-16(20)24-10-15(21)17-9-14-6-3-7-23-14/h2,4-5,8,11,14H,3,6-7,9-10H2,1H3,(H,17,21)/t14-/m1/s1","ZVYFNPSVUSZPRD-CQSZACIVSA-N"
6293681,"(2S)-N-(2-Chlorobenzyl)-2-[(3aR,7aR)-1,3-dioxooctahydro-2H-isoindol-2-yl]propanamide",348.124084,"C18H21ClN2O3","Clc1ccccc1CNC(=O)[C@@H](N2C(=O)[C@@H]3CCCC[C@H]3C2=O)C","InChI=1S/C18H21ClN2O3/c1-11(16(22)20-10-12-6-2-5-9-15(12)19)21-17(23)13-7-3-4-8-14(13)18(21)24/h2,5-6,9,11,13-14H,3-4,7-8,10H2,1H3,(H,20,22)/t11-,13+,14+/m0/s1","MKRUCUKQYJSQJY-IACUBPJLSA-N"
6293682,"(2S)-N-(2-Chlorobenzyl)-2-[(3aR,7aS)-1,3-dioxooctahydro-2H-isoindol-2-yl]propanamide",348.124084,"C18H21ClN2O3","Clc1ccccc1CNC(=O)[C@@H](N2C(=O)[C@@H]3CCCC[C@@H]3C2=O)C","InChI=1S/C18H21ClN2O3/c1-11(16(22)20-10-12-6-2-5-9-15(12)19)21-17(23)13-7-3-4-8-14(13)18(21)24/h2,5-6,9,11,13-14H,3-4,7-8,10H2,1H3,(H,20,22)/t11-,13-,14+/m0/s1","MKRUCUKQYJSQJY-FPMFFAJLSA-N"
6299977,"2-[(5-Benzyl-1,3,4-oxadiazol-2-yl)sulfanyl]-N-(isobutylcarbamoyl)acetamide",348.12561,"C16H20N4O3S","O=C(NC(=O)NCC(C)C)CSc1nnc(o1)Cc2ccccc2","InChI=1S/C16H20N4O3S/c1-11(2)9-17-15(22)18-13(21)10-24-16-20-19-14(23-16)8-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3,(H2,17,18,21,22)","CMVRRAWKCSRVDD-UHFFFAOYSA-N"
6305434,"(4S)-N,N-Diethyl-6-methyl-4-(2-nitrophenyl)-2-thioxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",348.12561,"C16H20N4O3S","S=C2N\C(=C(\C(=O)N(CC)CC)[C@H](c1ccccc1[N+]([O-])=O)N2)C","InChI=1S/C16H20N4O3S/c1-4-19(5-2)15(21)13-10(3)17-16(24)18-14(13)11-8-6-7-9-12(11)20(22)23/h6-9,14H,4-5H2,1-3H3,(H2,17,18,24)/t14-/m0/s1","ZHIVSKPXAWCFBP-AWEZNQCLSA-N"
6305438,"(4R)-N,N-Diethyl-6-methyl-4-(2-nitrophenyl)-2-thioxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",348.12561,"C16H20N4O3S","S=C2N\C(=C(\C(=O)N(CC)CC)[C@@H](c1ccccc1[N+]([O-])=O)N2)C","InChI=1S/C16H20N4O3S/c1-4-19(5-2)15(21)13-10(3)17-16(24)18-14(13)11-8-6-7-9-12(11)20(22)23/h6-9,14H,4-5H2,1-3H3,(H2,17,18,24)/t14-/m1/s1","ZHIVSKPXAWCFBP-CQSZACIVSA-N"
6312729,"N-(2-Methoxyethyl)-2-{(5S)-2-[(2Z)-2-(4-methylbenzylidene)hydrazino]-4-oxo-4,5-dihydro-1,3-thiazol-5-yl}acetamide",348.12561,"C16H20N4O3S","O=C(NCCOC)C[C@@H]1S/C(=N\C1=O)N/N=C\c2ccc(cc2)C","InChI=1S/C16H20N4O3S/c1-11-3-5-12(6-4-11)10-18-20-16-19-15(22)13(24-16)9-14(21)17-7-8-23-2/h3-6,10,13H,7-9H2,1-2H3,(H,17,21)(H,19,20,22)/b18-10-/t13-/m0/s1","FWKZIGWCYKXLAP-VQIMKDEXSA-N"
6312730,"N-(2-Methoxyethyl)-2-{(5R)-2-[(2Z)-2-(4-methylbenzylidene)hydrazino]-4-oxo-4,5-dihydro-1,3-thiazol-5-yl}acetamide",348.12561,"C16H20N4O3S","O=C(NCCOC)C[C@H]1S/C(=N\C1=O)N/N=C\c2ccc(cc2)C","InChI=1S/C16H20N4O3S/c1-11-3-5-12(6-4-11)10-18-20-16-19-15(22)13(24-16)9-14(21)17-7-8-23-2/h3-6,10,13H,7-9H2,1-2H3,(H,17,21)(H,19,20,22)/b18-10-/t13-/m1/s1","FWKZIGWCYKXLAP-CCOVPTLTSA-N"
6349633,"4-[(Z)-(4-Butoxy-3-methoxybenzylidene)amino]-6-methyl-3-thioxo-3,4-dihydro-1,2,4-triazin-5(2H)-one",348.12561,"C16H20N4O3S","S=C2N(/N=C\c1ccc(OCCCC)c(OC)c1)C(=O)\C(=N/N2)C","InChI=1S/C16H20N4O3S/c1-4-5-8-23-13-7-6-12(9-14(13)22-3)10-17-20-15(21)11(2)18-19-16(20)24/h6-7,9-10H,4-5,8H2,1-3H3,(H,19,24)/b17-10-","ZZNOXJOTWBCINS-YVLHZVERSA-N"
6357723,"2-[5-Chloro-2-methoxy-4-({[(1S)-1-phenylethyl]amino}methyl)phenoxy]acetamide",348.124084,"C18H21ClN2O3","Clc1cc(OCC(=O)N)c(OC)cc1CN[C@H](c2ccccc2)C","InChI=1S/C18H21ClN2O3/c1-12(13-6-4-3-5-7-13)21-10-14-8-16(23-2)17(9-15(14)19)24-11-18(20)22/h3-9,12,21H,10-11H2,1-2H3,(H2,20,22)/t12-/m0/s1","LTDLJDMLFILOKN-LBPRGKRZSA-N"
6357725,"2-[5-Chloro-2-methoxy-4-({[(1R)-1-phenylethyl]amino}methyl)phenoxy]acetamide",348.124084,"C18H21ClN2O3","Clc1cc(OCC(=O)N)c(OC)cc1CN[C@@H](c2ccccc2)C","InChI=1S/C18H21ClN2O3/c1-12(13-6-4-3-5-7-13)21-10-14-8-16(23-2)17(9-15(14)19)24-11-18(20)22/h3-9,12,21H,10-11H2,1-2H3,(H2,20,22)/t12-/m1/s1","LTDLJDMLFILOKN-GFCCVEGCSA-N"
6399662,"(2R)-N-(Ethylcarbamoyl)-2-[(3-ethyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]propanamide",348.12561,"C16H20N4O3S","O=C(NCC)NC(=O)[C@H](S\C2=N\c1ccccc1C(=O)N2CC)C","InChI=1S/C16H20N4O3S/c1-4-17-15(23)19-13(21)10(3)24-16-18-12-9-7-6-8-11(12)14(22)20(16)5-2/h6-10H,4-5H2,1-3H3,(H2,17,19,21,23)/t10-/m1/s1","SIVOGRWWWRVQHT-SNVBAGLBSA-N"
6399664,"(2S)-N-(Ethylcarbamoyl)-2-[(3-ethyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]propanamide",348.12561,"C16H20N4O3S","O=C(NCC)NC(=O)[C@@H](S\C2=N\c1ccccc1C(=O)N2CC)C","InChI=1S/C16H20N4O3S/c1-4-17-15(23)19-13(21)10(3)24-16-18-12-9-7-6-8-11(12)14(22)20(16)5-2/h6-10H,4-5H2,1-3H3,(H2,17,19,21,23)/t10-/m0/s1","SIVOGRWWWRVQHT-JTQLQIEISA-N"
6413454,"2-[(4-Allyl-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3,4-dimethoxyphenyl)acetamide",348.12561,"C16H20N4O3S","O=C(Nc1ccc(OC)c(OC)c1)CSc2nnc(n2C\C=C)C","InChI=1S/C16H20N4O3S/c1-5-8-20-11(2)18-19-16(20)24-10-15(21)17-12-6-7-13(22-3)14(9-12)23-4/h5-7,9H,1,8,10H2,2-4H3,(H,17,21)","WMQGIZWSTLUKSO-UHFFFAOYSA-N"
6414662,"N-(5-Chloro-2-methoxyphenyl)-N~2~-(2-methoxybenzyl)-N~2~-methylglycinamide",348.124084,"C18H21ClN2O3","Clc1cc(c(OC)cc1)NC(=O)CN(Cc2ccccc2OC)C","InChI=1S/C18H21ClN2O3/c1-21(11-13-6-4-5-7-16(13)23-2)12-18(22)20-15-10-14(19)8-9-17(15)24-3/h4-10H,11-12H2,1-3H3,(H,20,22)","RCCYQGSQKUSYHR-UHFFFAOYSA-N"
6423974,"2-(7-Oxo-2,3-dihydro-7H-[1,4]dioxino[2,3-f]indol-8-yl)-N-pentylhydrazinecarbothioamide",348.12561,"C16H20N4O3S","S=C(NCCCCC)NN/C1=C3C(=N/C1=O)\C=C/2\OCCO/C\2=C3","InChI=1S/C16H20N4O3S/c1-2-3-4-5-17-16(24)20-19-14-10-8-12-13(23-7-6-22-12)9-11(10)18-15(14)21/h8-9H,2-7H2,1H3,(H2,17,20,24)(H,18,19,21)","WIUNHAFDQJJXJY-UHFFFAOYSA-N"
6444687,"2-{(5S)-2-[(2Z)-2-(2-Butanylidene)hydrazino]-4-oxo-4,5-dihydro-1,3-thiazol-5-yl}-N-(4-methoxyphenyl)acetamide",348.12561,"C16H20N4O3S","O=C(Nc1ccc(OC)cc1)C[C@@H]2S/C(=N\C2=O)N/N=C(\CC)C","InChI=1S/C16H20N4O3S/c1-4-10(2)19-20-16-18-15(22)13(24-16)9-14(21)17-11-5-7-12(23-3)8-6-11/h5-8,13H,4,9H2,1-3H3,(H,17,21)(H,18,20,22)/b19-10-/t13-/m0/s1","DNKAXZFCXZCJFS-GJUHEBOISA-N"
6447145,"Ethyl 1-{[5-(3-pyridinyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-4-piperidinecarboxylate",348.12561,"C16H20N4O3S","S=C1O\C(=N/N1CN2CCC(C(=O)OCC)CC2)c3cccnc3","InChI=1S/C16H20N4O3S/c1-2-22-15(21)12-5-8-19(9-6-12)11-20-16(24)23-14(18-20)13-4-3-7-17-10-13/h3-4,7,10,12H,2,5-6,8-9,11H2,1H3","GFZQYIZWYVKJOU-UHFFFAOYSA-N"
6448435,"Ethyl (3R)-1-{[5-(3-pyridinyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-3-piperidinecarboxylate",348.12561,"C16H20N4O3S","S=C1O\C(=N/N1CN2CCC[C@@H](C(=O)OCC)C2)c3cccnc3","InChI=1S/C16H20N4O3S/c1-2-22-15(21)13-6-4-8-19(10-13)11-20-16(24)23-14(18-20)12-5-3-7-17-9-12/h3,5,7,9,13H,2,4,6,8,10-11H2,1H3/t13-/m1/s1","IXJUBLUMAQQLDF-CYBMUJFWSA-N"
6448437,"Ethyl (3S)-1-{[5-(3-pyridinyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-3-piperidinecarboxylate",348.12561,"C16H20N4O3S","S=C1O\C(=N/N1CN2CCC[C@H](C(=O)OCC)C2)c3cccnc3","InChI=1S/C16H20N4O3S/c1-2-22-15(21)13-6-4-8-19(10-13)11-20-16(24)23-14(18-20)12-5-3-7-17-9-12/h3,5,7,9,13H,2,4,6,8,10-11H2,1H3/t13-/m0/s1","IXJUBLUMAQQLDF-ZDUSSCGKSA-N"
6454047,"2-({5-(4-Methoxyphenyl)-4-[(2S)-tetrahydro-2-furanylmethyl]-4H-1,2,4-triazol-3-yl}sulfanyl)acetamide",348.12561,"C16H20N4O3S","O=C(N)CSc1nnc(n1C[C@H]2OCCC2)c3ccc(OC)cc3","InChI=1S/C16H20N4O3S/c1-22-12-6-4-11(5-7-12)15-18-19-16(24-10-14(17)21)20(15)9-13-3-2-8-23-13/h4-7,13H,2-3,8-10H2,1H3,(H2,17,21)/t13-/m0/s1","KIUZBKBTBDYWHJ-ZDUSSCGKSA-N"
6454048,"2-({5-(4-Methoxyphenyl)-4-[(2R)-tetrahydro-2-furanylmethyl]-4H-1,2,4-triazol-3-yl}sulfanyl)acetamide",348.12561,"C16H20N4O3S","O=C(N)CSc1nnc(n1C[C@@H]2OCCC2)c3ccc(OC)cc3","InChI=1S/C16H20N4O3S/c1-22-12-6-4-11(5-7-12)15-18-19-16(24-10-14(17)21)20(15)9-13-3-2-8-23-13/h4-7,13H,2-3,8-10H2,1H3,(H2,17,21)/t13-/m1/s1","KIUZBKBTBDYWHJ-CYBMUJFWSA-N"
6459847,"3-Propoxy-6-[({3-[(2S)-tetrahydro-2-furanyl]-5-thioxo-1,5-dihydro-4H-1,2,4-triazol-4-yl}amino)methylene]-2,4-cyclohexadien-1-one",348.12561,"C16H20N4O3S","O=C1/C=C(/OCCC)\C=C/C1=CNN/2C(=S)N\N=C\2[C@H]3OCCC3","InChI=1S/C16H20N4O3S/c1-2-7-22-12-6-5-11(13(21)9-12)10-17-20-15(18-19-16(20)24)14-4-3-8-23-14/h5-6,9-10,14,17H,2-4,7-8H2,1H3,(H,19,24)/t14-/m0/s1","AQARRXDRJSQOFE-AWEZNQCLSA-N"
6459851,"3-Propoxy-6-[({3-[(2R)-tetrahydro-2-furanyl]-5-thioxo-1,5-dihydro-4H-1,2,4-triazol-4-yl}amino)methylene]-2,4-cyclohexadien-1-one",348.12561,"C16H20N4O3S","O=C1/C=C(/OCCC)\C=C/C1=CNN/2C(=S)N\N=C\2[C@@H]3OCCC3","InChI=1S/C16H20N4O3S/c1-2-7-22-12-6-5-11(13(21)9-12)10-17-20-15(18-19-16(20)24)14-4-3-8-23-14/h5-6,9-10,14,17H,2-4,7-8H2,1H3,(H,19,24)/t14-/m1/s1","AQARRXDRJSQOFE-CQSZACIVSA-N"
6459883,"4-[(Z)-(4-Ethoxy-3-methoxybenzylidene)amino]-5-[(2S)-tetrahydro-2-furanyl]-2,4-dihydro-3H-1,2,4-triazole-3-thione",348.12561,"C16H20N4O3S","S=C2N\N=C(/N2/N=C\c1ccc(OCC)c(OC)c1)[C@H]3OCCC3","InChI=1S/C16H20N4O3S/c1-3-22-12-7-6-11(9-14(12)21-2)10-17-20-15(18-19-16(20)24)13-5-4-8-23-13/h6-7,9-10,13H,3-5,8H2,1-2H3,(H,19,24)/b17-10-/t13-/m0/s1","LCHQDSWMSQAOAN-NWRYFCBHSA-N"
6459886,"4-[(Z)-(4-Ethoxy-3-methoxybenzylidene)amino]-5-[(2R)-tetrahydro-2-furanyl]-2,4-dihydro-3H-1,2,4-triazole-3-thione",348.12561,"C16H20N4O3S","S=C2N\N=C(/N2/N=C\c1ccc(OCC)c(OC)c1)[C@@H]3OCCC3","InChI=1S/C16H20N4O3S/c1-3-22-12-7-6-11(9-14(12)21-2)10-17-20-15(18-19-16(20)24)13-5-4-8-23-13/h6-7,9-10,13H,3-5,8H2,1-2H3,(H,19,24)/b17-10-/t13-/m1/s1","LCHQDSWMSQAOAN-OMJMQIJPSA-N"
6460301,"4-[(Z)-(3-Ethoxy-4-methoxybenzylidene)amino]-5-[(2S)-tetrahydro-2-furanyl]-2,4-dihydro-3H-1,2,4-triazole-3-thione",348.12561,"C16H20N4O3S","S=C2N\N=C(/N2/N=C\c1ccc(OC)c(OCC)c1)[C@H]3OCCC3","InChI=1S/C16H20N4O3S/c1-3-22-14-9-11(6-7-12(14)21-2)10-17-20-15(18-19-16(20)24)13-5-4-8-23-13/h6-7,9-10,13H,3-5,8H2,1-2H3,(H,19,24)/b17-10-/t13-/m0/s1","KSSSQISVIRRTSF-NWRYFCBHSA-N"
6460304,"4-[(Z)-(3-Ethoxy-4-methoxybenzylidene)amino]-5-[(2R)-tetrahydro-2-furanyl]-2,4-dihydro-3H-1,2,4-triazole-3-thione",348.12561,"C16H20N4O3S","S=C2N\N=C(/N2/N=C\c1ccc(OC)c(OCC)c1)[C@@H]3OCCC3","InChI=1S/C16H20N4O3S/c1-3-22-14-9-11(6-7-12(14)21-2)10-17-20-15(18-19-16(20)24)13-5-4-8-23-13/h6-7,9-10,13H,3-5,8H2,1-2H3,(H,19,24)/b17-10-/t13-/m1/s1","KSSSQISVIRRTSF-OMJMQIJPSA-N"
6482059,"(5R,7S)-3-Chloro-N'-(4-hydroxybenzoyl)-1-adamantanecarbohydrazide",348.124084,"C18H21ClN2O3","O=C(c1ccc(O)cc1)NNC(=O)C24C[C@@H]3C[C@@H](CC(Cl)(C2)C3)C4","InChI=1S/C18H21ClN2O3/c19-18-8-11-5-12(9-18)7-17(6-11,10-18)16(24)21-20-15(23)13-1-3-14(22)4-2-13/h1-4,11-12,22H,5-10H2,(H,20,23)(H,21,24)/t11-,12+,17?,18?","OJHXMQHRSNGXJT-CCHVVGMOSA-N"
6483823,"Ethyl {(3E)-3-[(isopropylcarbamothioyl)hydrazono]-2-oxo-2,3-dihydro-1H-indol-1-yl}acetate",348.12561,"C16H20N4O3S","S=C(NC(C)C)N/N=C2\c1ccccc1N(C2=O)CC(=O)OCC","InChI=1S/C16H20N4O3S/c1-4-23-13(21)9-20-12-8-6-5-7-11(12)14(15(20)22)18-19-16(24)17-10(2)3/h5-8,10H,4,9H2,1-3H3,(H2,17,19,24)/b18-14+","BZVRBWXXURUZGT-NBVRZTHBSA-N"
6485796,"Methyl 5-[N-(3-chloro-2-methylphenyl)-L-alanyl]-2,4-dimethyl-1H-pyrrole-3-carboxylate",348.124084,"C18H21ClN2O3","O=C(c1c(c(C(=O)OC)c(n1)C)C)[C@@H](Nc2cccc(Cl)c2C)C","InChI=1S/C18H21ClN2O3/c1-9-13(19)7-6-8-14(9)20-12(4)17(22)16-10(2)15(11(3)21-16)18(23)24-5/h6-8,12,20-21H,1-5H3/t12-/m0/s1","SQKMHGYFBAANEM-LBPRGKRZSA-N"
6485798,"Methyl 5-[N-(3-chloro-2-methylphenyl)-D-alanyl]-2,4-dimethyl-1H-pyrrole-3-carboxylate",348.124084,"C18H21ClN2O3","O=C(c1c(c(C(=O)OC)c(n1)C)C)[C@H](Nc2cccc(Cl)c2C)C","InChI=1S/C18H21ClN2O3/c1-9-13(19)7-6-8-14(9)20-12(4)17(22)16-10(2)15(11(3)21-16)18(23)24-5/h6-8,12,20-21H,1-5H3/t12-/m1/s1","SQKMHGYFBAANEM-GFCCVEGCSA-N"
6486925,"Methyl N-({[4-ethyl-5-(2-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)glycinate",348.12561,"C16H20N4O3S","O=C(NCC(=O)OC)CSc1nnc(n1CC)c2ccccc2C","InChI=1S/C16H20N4O3S/c1-4-20-15(12-8-6-5-7-11(12)2)18-19-16(20)24-10-13(21)17-9-14(22)23-3/h5-8H,4,9-10H2,1-3H3,(H,17,21)","CRYUPIHOMZMWJY-UHFFFAOYSA-N"
6486982,"Ethyl ({[4-ethyl-5-(2-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)carbamate",348.12561,"C16H20N4O3S","O=C(NC(=O)OCC)CSc1nnc(n1CC)c2ccccc2C","InChI=1S/C16H20N4O3S/c1-4-20-14(12-9-7-6-8-11(12)3)18-19-15(20)24-10-13(21)17-16(22)23-5-2/h6-9H,4-5,10H2,1-3H3,(H,17,21,22)","IBRFEZKPXMJYAL-UHFFFAOYSA-N"
