"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2245962,"Nalpha-{2-[(4-Fluorobenzyl)sulfanyl]benzoyl}phenylalaninamide",408.130768,"C23H21FN2O2S","c1ccc(cc1)CC(C(=O)N)NC(=O)c2ccccc2SCc3ccc(cc3)F","InChI=1S/C23H21FN2O2S/c24-18-12-10-17(11-13-18)15-29-21-9-5-4-8-19(21)23(28)26-20(22(25)27)14-16-6-2-1-3-7-16/h1-13,20H,14-15H2,(H2,25,27)(H,26,28)","QXDMFVGKSQNRKR-UHFFFAOYSA-N"
2251902,"N-[2-(4-Morpholinyl)-5-(trifluoromethyl)phenyl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide",408.1297,"C20H19F3N2O4","c1cc2c(cc1C(=O)Nc3cc(ccc3N4CCOCC4)C(F)(F)F)OCCO2","InChI=1S/C20H19F3N2O4/c21-20(22,23)14-2-3-16(25-5-7-27-8-6-25)15(12-14)24-19(26)13-1-4-17-18(11-13)29-10-9-28-17/h1-4,11-12H,5-10H2,(H,24,26)","ALYQWYKNVMSLLV-UHFFFAOYSA-N"
2253815,"3'-(4-Fluorophenyl)-4,4,6,8-tetramethyl-4H,4'H-spiro[pyrrolo[3,2,1-ij]quinoline-1,2'-[1,3]thiazolidine]-2,4'-dione",408.130768,"C23H21FN2O2S","Cc1cc2c3c(c1)C4(C(=O)N3C(C=C2C)(C)C)N(C(=O)CS4)c5ccc(cc5)F","InChI=1S/C23H21FN2O2S/c1-13-9-17-14(2)11-22(3,4)26-20(17)18(10-13)23(21(26)28)25(19(27)12-29-23)16-7-5-15(24)6-8-16/h5-11H,12H2,1-4H3","LAMFLBUXIPOABX-UHFFFAOYSA-N"
2389521,"Ethyl 6-ethyl-2-({[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",408.128967,"C18H24N4O3S2","CCC1CCc2c(sc(c2C(=O)OCC)NC(=O)CSc3nncn3C)C1","InChI=1S/C18H24N4O3S2/c1-4-11-6-7-12-13(8-11)27-16(15(12)17(24)25-5-2)20-14(23)9-26-18-21-19-10-22(18)3/h10-11H,4-9H2,1-3H3,(H,20,23)","GNFINIQAIKESNX-UHFFFAOYSA-N"
2444092,"N-(5-Isopropyl-1,3,4-thiadiazol-2-yl)-1-[(4-methylphenyl)sulfonyl]-4-piperidinecarboxamide",408.128967,"C18H24N4O3S2","Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3nnc(s3)C(C)C","InChI=1S/C18H24N4O3S2/c1-12(2)17-20-21-18(26-17)19-16(23)14-8-10-22(11-9-14)27(24,25)15-6-4-13(3)5-7-15/h4-7,12,14H,8-11H2,1-3H3,(H,19,21,23)","MTYCUVHBQUWSQP-UHFFFAOYSA-N"
2456636,"N-{2-[(2-Methyl-2-propanyl)amino]-2-oxoethyl}-N'-(1,3-thiazol-2-yl)-N-(2-thienylmethyl)succinamide",408.128967,"C18H24N4O3S2","CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc2nccs2","InChI=1S/C18H24N4O3S2/c1-18(2,3)21-15(24)12-22(11-13-5-4-9-26-13)16(25)7-6-14(23)20-17-19-8-10-27-17/h4-5,8-10H,6-7,11-12H2,1-3H3,(H,21,24)(H,19,20,23)","FBYNFYLBUJKVHY-UHFFFAOYSA-N"
2457792,"4-{[(3-Benzyl-2-quinolinyl)sulfanyl]methyl}-2(1H)-quinolinone",408.129639,"C26H20N2OS","c1ccc(cc1)Cc2cc3ccccc3nc2SCc4cc(=O)[nH]c5c4cccc5","InChI=1S/C26H20N2OS/c29-25-16-21(22-11-5-7-13-24(22)27-25)17-30-26-20(14-18-8-2-1-3-9-18)15-19-10-4-6-12-23(19)28-26/h1-13,15-16H,14,17H2,(H,27,29)","KNXATHOFSSGXPS-UHFFFAOYSA-N"
2473644,"N-{2-[(2-Methyl-2-propanyl)amino]-2-oxo-1-(2-thienyl)ethyl}-N-(tetrahydro-2-furanylmethyl)-1,2,3-thiadiazole-4-carboxamide",408.128967,"C18H24N4O3S2","CC(C)(C)NC(=O)C(c1cccs1)N(CC2CCCO2)C(=O)c3csnn3","InChI=1S/C18H24N4O3S2/c1-18(2,3)19-16(23)15(14-7-5-9-26-14)22(10-12-6-4-8-25-12)17(24)13-11-27-21-20-13/h5,7,9,11-12,15H,4,6,8,10H2,1-3H3,(H,19,23)","NVNFZTOLONCNCX-UHFFFAOYSA-N"
2476242,"4-Benzyl-N-(2-biphenylyl)-4H-thieno[3,2-b]pyrrole-5-carboxamide",408.129639,"C26H20N2OS","c1ccc(cc1)Cn2c3ccsc3cc2C(=O)Nc4ccccc4c5ccccc5","InChI=1S/C26H20N2OS/c29-26(27-22-14-8-7-13-21(22)20-11-5-2-6-12-20)24-17-25-23(15-16-30-25)28(24)18-19-9-3-1-4-10-19/h1-17H,18H2,(H,27,29)","WVWYCRKJFBRMIP-UHFFFAOYSA-N"
2476426,"N-(2-Fluorobenzyl)-N-(4-methoxybenzyl)-4-methyl-4H-thieno[3,2-b]pyrrole-5-carboxamide",408.130768,"C23H21FN2O2S","Cn1c2ccsc2cc1C(=O)N(Cc3ccc(cc3)OC)Cc4ccccc4F","InChI=1S/C23H21FN2O2S/c1-25-20-11-12-29-22(20)13-21(25)23(27)26(15-17-5-3-4-6-19(17)24)14-16-7-9-18(28-2)10-8-16/h3-13H,14-15H2,1-2H3","JATWUWXPEOPJJV-UHFFFAOYSA-N"
2504343,"N-[2-(4-Morpholinyl)-5-(trifluoromethyl)phenyl]-2,3-dihydro-1,4-benzodioxine-2-carboxamide",408.1297,"C20H19F3N2O4","c1ccc2c(c1)OCC(O2)C(=O)Nc3cc(ccc3N4CCOCC4)C(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)13-5-6-15(25-7-9-27-10-8-25)14(11-13)24-19(26)18-12-28-16-3-1-2-4-17(16)29-18/h1-6,11,18H,7-10,12H2,(H,24,26)","UKGFGIRFJBSQHT-UHFFFAOYSA-N"
2504916,"Methyl 2-({[(5-isopropyl-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",408.128967,"C18H24N4O3S2","CC(C)c1nnc(n1C)SCC(=O)Nc2c(c3c(s2)CCCC3)C(=O)OC","InChI=1S/C18H24N4O3S2/c1-10(2)15-20-21-18(22(15)3)26-9-13(23)19-16-14(17(24)25-4)11-7-5-6-8-12(11)27-16/h10H,5-9H2,1-4H3,(H,19,23)","UMPSHFXRCMJXRV-UHFFFAOYSA-N"
2751128,"7-Fluoro-5-(4-fluorophenyl)-4-(phenoxyacetyl)-1,3,4,5-tetrahydro-2H-1,4-benzodiazepin-2-one",408.12854,"C23H18F2N2O3","c1ccc(cc1)OCC(=O)N2CC(=O)Nc3ccc(cc3C2c4ccc(cc4)F)F","InChI=1S/C23H18F2N2O3/c24-16-8-6-15(7-9-16)23-19-12-17(25)10-11-20(19)26-21(28)13-27(23)22(29)14-30-18-4-2-1-3-5-18/h1-12,23H,13-14H2,(H,26,28)","GBSHFIKSUIHRDA-UHFFFAOYSA-N"
2789026,"{5-[(2,3-Dihydro-1H-inden-5-yloxy)methyl]-2-furyl}[5-hydroxy-3-methyl-5-(trifluoromethyl)-4,5-dihydro-1H-pyrazol-1-yl]methanone",408.1297,"C20H19F3N2O4","CC1=NN(C(C1)(C(F)(F)F)O)C(=O)c2ccc(o2)COc3ccc4c(c3)CCC4","InChI=1S/C20H19F3N2O4/c1-12-10-19(27,20(21,22)23)25(24-12)18(26)17-8-7-16(29-17)11-28-15-6-5-13-3-2-4-14(13)9-15/h5-9,27H,2-4,10-11H2,1H3","FZMQSNAZSRPBEY-UHFFFAOYSA-N"
2821430,"2-(Dicyclopropylmethylene)-N-[4-(4-morpholinylsulfonyl)phenyl]hydrazinecarbothioamide",408.128967,"C18H24N4O3S2","c1cc(ccc1NC(=S)NN=C(C2CC2)C3CC3)S(=O)(=O)N4CCOCC4","InChI=1S/C18H24N4O3S2/c23-27(24,22-9-11-25-12-10-22)16-7-5-15(6-8-16)19-18(26)21-20-17(13-1-2-13)14-3-4-14/h5-8,13-14H,1-4,9-12H2,(H2,19,21,26)","XCYZLKKVHYGMJR-UHFFFAOYSA-N"
2822497,"N-[5-({2-[(4-Ethoxyphenyl)amino]-2-oxoethyl}sulfanyl)-1,3,4-thiadiazol-2-yl]-2-ethylbutanamide",408.128967,"C18H24N4O3S2","CCC(CC)C(=O)Nc1nnc(s1)SCC(=O)Nc2ccc(cc2)OCC","InChI=1S/C18H24N4O3S2/c1-4-12(5-2)16(24)20-17-21-22-18(27-17)26-11-15(23)19-13-7-9-14(10-8-13)25-6-3/h7-10,12H,4-6,11H2,1-3H3,(H,19,23)(H,20,21,24)","LCRQLOVZNBIIBJ-UHFFFAOYSA-N"
2871437,"2-[(4-Amino-6,6-dimethyl-5,8-dihydro-6H-pyrano[4',3':4,5]thieno[2,3-d]pyrimidin-2-yl)sulfanyl]-N-(tetrahydro-2-furanylmethyl)acetamide",408.128967,"C18H24N4O3S2","CC1(Cc2c(sc3c2c(nc(n3)SCC(=O)NCC4CCCO4)N)CO1)C","InChI=1S/C18H24N4O3S2/c1-18(2)6-11-12(8-25-18)27-16-14(11)15(19)21-17(22-16)26-9-13(23)20-7-10-4-3-5-24-10/h10H,3-9H2,1-2H3,(H,20,23)(H2,19,21,22)","RCJISGIGCIOZJU-UHFFFAOYSA-N"
3002771,"5-(2-Fluorophenyl)-3-(4-methylphenyl)-1-[(4-methylphenyl)sulfonyl]-4,5-dihydro-1H-pyrazole",408.130768,"C23H21FN2O2S","Cc1ccc(cc1)C2=NN(C(C2)c3ccccc3F)S(=O)(=O)c4ccc(cc4)C","InChI=1S/C23H21FN2O2S/c1-16-7-11-18(12-8-16)22-15-23(20-5-3-4-6-21(20)24)26(25-22)29(27,28)19-13-9-17(2)10-14-19/h3-14,23H,15H2,1-2H3","LQPPZERKCFWWDY-UHFFFAOYSA-N"
3069187,"6-amino-4-{4-methoxy-3-[(3-nitro-1H-1,2,4-triazol-1-yl)methyl]phenyl}-3-methyl-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",408.129456,"C18H16N8O4","Cc1c2c(n[nH]1)OC(=C(C2c3ccc(c(c3)Cn4cnc(n4)[N+](=O)[O-])OC)C#N)N","InChI=1S/C18H16N8O4/c1-9-14-15(12(6-19)16(20)30-17(14)23-22-9)10-3-4-13(29-2)11(5-10)7-25-8-21-18(24-25)26(27)28/h3-5,8,15H,7,20H2,1-2H3,(H,22,23)","ZCIJYZWIMAQWQX-UHFFFAOYSA-N"
3208093,"2-[(4-Benzyl-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(1,1-dioxidotetrahydro-3-thiophenyl)-N-ethylacetamide",408.128967,"C18H24N4O3S2","CCN(C1CCS(=O)(=O)C1)C(=O)CSc2nnc(n2Cc3ccccc3)C","InChI=1S/C18H24N4O3S2/c1-3-21(16-9-10-27(24,25)13-16)17(23)12-26-18-20-19-14(2)22(18)11-15-7-5-4-6-8-15/h4-8,16H,3,9-13H2,1-2H3","ZCELFNWVKIKWFS-UHFFFAOYSA-N"
3214323,"2-(Benzylsulfanyl)-4-(2-methoxyphenyl)-6-phenylnicotinonitrile",408.129639,"C26H20N2OS","COc1ccccc1c2cc(nc(c2C#N)SCc3ccccc3)c4ccccc4","InChI=1S/C26H20N2OS/c1-29-25-15-9-8-14-21(25)22-16-24(20-12-6-3-7-13-20)28-26(23(22)17-27)30-18-19-10-4-2-5-11-19/h2-16H,18H2,1H3","NZQBGCAZNNPTQR-UHFFFAOYSA-N"
3215891,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-N-ethyl-2-{[5-(4-ethylphenyl)-1H-1,2,4-triazol-3-yl]sulfanyl}acetamide",408.128967,"C18H24N4O3S2","CCc1ccc(cc1)c2[nH]nc(n2)SCC(=O)N(CC)C3CCS(=O)(=O)C3","InChI=1S/C18H24N4O3S2/c1-3-13-5-7-14(8-6-13)17-19-18(21-20-17)26-11-16(23)22(4-2)15-9-10-27(24,25)12-15/h5-8,15H,3-4,9-12H2,1-2H3,(H,19,20,21)","QYFDUOCDXQWVMC-UHFFFAOYSA-N"
3240713,"1-{[(4,5-Diphenyl-1,3-thiazol-2-yl)amino]methyl}-2-naphthol",408.129639,"C26H20N2OS","c1ccc(cc1)c2c(sc(n2)NCc3c4ccccc4ccc3O)c5ccccc5","InChI=1S/C26H20N2OS/c29-23-16-15-18-9-7-8-14-21(18)22(23)17-27-26-28-24(19-10-3-1-4-11-19)25(30-26)20-12-5-2-6-13-20/h1-16,29H,17H2,(H,27,28)","GTLDQYZLIMWSDB-UHFFFAOYSA-N"
3275759,"2-{3-Ethoxy-4-[(4-fluorobenzyl)oxy]phenyl}-5-phenyl-2,3-dihydro-1,3,4-thiadiazole",408.130768,"C23H21FN2O2S","CCOc1cc(ccc1OCc2ccc(cc2)F)C3NN=C(S3)c4ccccc4","InChI=1S/C23H21FN2O2S/c1-2-27-21-14-18(23-26-25-22(29-23)17-6-4-3-5-7-17)10-13-20(21)28-15-16-8-11-19(24)12-9-16/h3-14,23,26H,2,15H2,1H3","KJIKDTWBRRJCDN-UHFFFAOYSA-N"
3290296,"7-Fluoro-5-(4-fluorophenyl)-4-(4-methoxybenzoyl)-1,3,4,5-tetrahydro-2H-1,4-benzodiazepin-2-one",408.12854,"C23H18F2N2O3","COc1ccc(cc1)C(=O)N2CC(=O)Nc3ccc(cc3C2c4ccc(cc4)F)F","InChI=1S/C23H18F2N2O3/c1-30-18-9-4-15(5-10-18)23(29)27-13-21(28)26-20-11-8-17(25)12-19(20)22(27)14-2-6-16(24)7-3-14/h2-12,22H,13H2,1H3,(H,26,28)","ZWYRVOAQOXCUKD-UHFFFAOYSA-N"
3302116,"11-Phenyl-8-(2-thienyl)-8,10,11,12-tetrahydrobenzo[a][4,7]phenanthrolin-9(7H)-one",408.129639,"C26H20N2OS","c1ccc(cc1)C2CC3=C(C(Nc4c3c5cccnc5cc4)c6cccs6)C(=O)C2","InChI=1S/C26H20N2OS/c29-22-15-17(16-6-2-1-3-7-16)14-19-24-18-8-4-12-27-20(18)10-11-21(24)28-26(25(19)22)23-9-5-13-30-23/h1-13,17,26,28H,14-15H2","PBYQJWUIZBBSHV-UHFFFAOYSA-N"
3434281,"N-[3-(Diethylsulfamoyl)-4-methylphenyl]-2-[(4-methyl-2-pyrimidinyl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","CCN(CC)S(=O)(=O)c1cc(ccc1C)NC(=O)CSc2nccc(n2)C","InChI=1S/C18H24N4O3S2/c1-5-22(6-2)27(24,25)16-11-15(8-7-13(16)3)21-17(23)12-26-18-19-10-9-14(4)20-18/h7-11H,5-6,12H2,1-4H3,(H,21,23)","HTHDYPHNEWXNCU-UHFFFAOYSA-N"
3484164,"5-Acetyl-6-[4-(benzyloxy)phenyl]-4-hydroxy-4-(trifluoromethyl)tetrahydro-2(1H)-pyrimidinone",408.1297,"C20H19F3N2O4","CC(=O)C1C(NC(=O)NC1(C(F)(F)F)O)c2ccc(cc2)OCc3ccccc3","InChI=1S/C20H19F3N2O4/c1-12(26)16-17(24-18(27)25-19(16,28)20(21,22)23)14-7-9-15(10-8-14)29-11-13-5-3-2-4-6-13/h2-10,16-17,28H,11H2,1H3,(H2,24,25,27)","CVDMCJKLBADQIE-UHFFFAOYSA-N"
3510075,"3-Acetamido-N-(4-fluorobenzyl)-4-[(4-methylphenyl)sulfanyl]benzamide",408.130768,"C23H21FN2O2S","Cc1ccc(cc1)Sc2ccc(cc2NC(=O)C)C(=O)NCc3ccc(cc3)F","InChI=1S/C23H21FN2O2S/c1-15-3-10-20(11-4-15)29-22-12-7-18(13-21(22)26-16(2)27)23(28)25-14-17-5-8-19(24)9-6-17/h3-13H,14H2,1-2H3,(H,25,28)(H,26,27)","QNNWCOMAPUIXJS-UHFFFAOYSA-N"
3638960,"7-Fluoro-5-(4-fluorophenyl)-4-(2-methoxybenzoyl)-1,3,4,5-tetrahydro-2H-1,4-benzodiazepin-2-one",408.12854,"C23H18F2N2O3","COc1ccccc1C(=O)N2CC(=O)Nc3ccc(cc3C2c4ccc(cc4)F)F","InChI=1S/C23H18F2N2O3/c1-30-20-5-3-2-4-17(20)23(29)27-13-21(28)26-19-11-10-16(25)12-18(19)22(27)14-6-8-15(24)9-7-14/h2-12,22H,13H2,1H3,(H,26,28)","GVRDXYBQLWIRDF-UHFFFAOYSA-N"
3652785,"4-(Dimethylsulfamoyl)-N-[2-(2-methyl-2-propanyl)-2,6-dihydro-4H-thieno[3,4-c]pyrazol-3-yl]benzamide",408.128967,"C18H24N4O3S2","CC(C)(C)n1c(c2c(n1)CSC2)NC(=O)c3ccc(cc3)S(=O)(=O)N(C)C","InChI=1S/C18H24N4O3S2/c1-18(2,3)22-16(14-10-26-11-15(14)20-22)19-17(23)12-6-8-13(9-7-12)27(24,25)21(4)5/h6-9H,10-11H2,1-5H3,(H,19,23)","USCNPONAMLPYGM-UHFFFAOYSA-N"
3726698,"2-Amino-4-{4-methoxy-3-[(2,2,2-trifluoroethoxy)methyl]phenyl}-5-oxo-5,6,7,8-tetrahydro-4H-chromene-3-carbonitrile",408.1297,"C20H19F3N2O4","COc1ccc(cc1COCC(F)(F)F)C2C(=C(OC3=C2C(=O)CCC3)N)C#N","InChI=1S/C20H19F3N2O4/c1-27-15-6-5-11(7-12(15)9-28-10-20(21,22)23)17-13(8-24)19(25)29-16-4-2-3-14(26)18(16)17/h5-7,17H,2-4,9-10,25H2,1H3","YWZJAPWDTIPGEG-UHFFFAOYSA-N"
3751028,"Ethyl 2-({2-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanoyl}amino)-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxylate",408.128967,"C18H24N4O3S2","CCOC(=O)c1c2c(sc1NC(=O)C(C)Sc3nncn3C)CCCCC2","InChI=1S/C18H24N4O3S2/c1-4-25-17(24)14-12-8-6-5-7-9-13(12)27-16(14)20-15(23)11(2)26-18-21-19-10-22(18)3/h10-11H,4-9H2,1-3H3,(H,20,23)","SAPBOBBGGNWDMB-UHFFFAOYSA-N"
3780415,"N-[3-(Dimethylsulfamoyl)-4-methylphenyl]-2-[(4,5,6-trimethyl-2-pyrimidinyl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","Cc1ccc(cc1S(=O)(=O)N(C)C)NC(=O)CSc2nc(c(c(n2)C)C)C","InChI=1S/C18H24N4O3S2/c1-11-7-8-15(9-16(11)27(24,25)22(5)6)21-17(23)10-26-18-19-13(3)12(2)14(4)20-18/h7-9H,10H2,1-6H3,(H,21,23)","JEANUEKIIHQEQJ-UHFFFAOYSA-N"
3854809,"5-Methyl-N-[4-(6-methyl-1,3-benzothiazol-2-yl)phenyl]-1-naphthamide",408.129639,"C26H20N2OS","Cc1ccc2c(c1)sc(n2)c3ccc(cc3)NC(=O)c4cccc5c4cccc5C","InChI=1S/C26H20N2OS/c1-16-9-14-23-24(15-16)30-26(28-23)18-10-12-19(13-11-18)27-25(29)22-8-4-6-20-17(2)5-3-7-21(20)22/h3-15H,1-2H3,(H,27,29)","JKETYHRLUGUIML-UHFFFAOYSA-N"
3952684,"[5-Hydroxy-3-methyl-5-(trifluoromethyl)-4,5-dihydro-1H-pyrazol-1-yl]{4-[(2-methoxyphenoxy)methyl]phenyl}methanone",408.1297,"C20H19F3N2O4","CC1=NN(C(C1)(C(F)(F)F)O)C(=O)c2ccc(cc2)COc3ccccc3OC","InChI=1S/C20H19F3N2O4/c1-13-11-19(27,20(21,22)23)25(24-13)18(26)15-9-7-14(8-10-15)12-29-17-6-4-3-5-16(17)28-2/h3-10,27H,11-12H2,1-2H3","LJFJAJZRFQMHBU-UHFFFAOYSA-N"
3952819,"[5-Hydroxy-3-methyl-5-(trifluoromethyl)-4,5-dihydro-1H-pyrazol-1-yl]{4-[(4-methoxyphenoxy)methyl]phenyl}methanone",408.1297,"C20H19F3N2O4","CC1=NN(C(C1)(C(F)(F)F)O)C(=O)c2ccc(cc2)COc3ccc(cc3)OC","InChI=1S/C20H19F3N2O4/c1-13-11-19(27,20(21,22)23)25(24-13)18(26)15-5-3-14(4-6-15)12-29-17-9-7-16(28-2)8-10-17/h3-10,27H,11-12H2,1-2H3","GBXUTHDPRUJKFH-UHFFFAOYSA-N"
3952820,"[5-Hydroxy-3-methyl-5-(trifluoromethyl)-4,5-dihydro-1H-pyrazol-1-yl]{3-[(4-methoxyphenoxy)methyl]phenyl}methanone",408.1297,"C20H19F3N2O4","CC1=NN(C(C1)(C(F)(F)F)O)C(=O)c2cccc(c2)COc3ccc(cc3)OC","InChI=1S/C20H19F3N2O4/c1-13-11-19(27,20(21,22)23)25(24-13)18(26)15-5-3-4-14(10-15)12-29-17-8-6-16(28-2)7-9-17/h3-10,27H,11-12H2,1-2H3","ZXPMLPPSBQPEBT-UHFFFAOYSA-N"
3966258,"N~2~-Ethyl-N~2~-[5-(1-pyrrolidinylsulfonyl)-2-pyridinyl]-N-(2-thienylmethyl)glycinamide",408.128967,"C18H24N4O3S2","CCN(CC(=O)NCc1cccs1)c2ccc(cn2)S(=O)(=O)N3CCCC3","InChI=1S/C18H24N4O3S2/c1-2-21(14-18(23)20-12-15-6-5-11-26-15)17-8-7-16(13-19-17)27(24,25)22-9-3-4-10-22/h5-8,11,13H,2-4,9-10,12,14H2,1H3,(H,20,23)","YPVJJJIFKJYXSD-UHFFFAOYSA-N"
3967083,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-N~2~-ethyl-N~2~-(5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4-yl)glycinamide",408.128967,"C18H24N4O3S2","CCN(CC(=O)NC1CCS(=O)(=O)C1)c2c3c4c(sc3ncn2)CCCC4","InChI=1S/C18H24N4O3S2/c1-2-22(9-15(23)21-12-7-8-27(24,25)10-12)17-16-13-5-3-4-6-14(13)26-18(16)20-11-19-17/h11-12H,2-10H2,1H3,(H,21,23)","CZGXKVDEMVXUHG-UHFFFAOYSA-N"
3983082,"N-[2-(2,3-Dihydro-1,4-benzodioxin-6-ylamino)-2-oxoethyl]-N-ethyl-2-(trifluoromethyl)benzamide",408.1297,"C20H19F3N2O4","CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c3ccccc3C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-2-25(19(27)14-5-3-4-6-15(14)20(21,22)23)12-18(26)24-13-7-8-16-17(11-13)29-10-9-28-16/h3-8,11H,2,9-10,12H2,1H3,(H,24,26)","UULSPHWIPZKFCJ-UHFFFAOYSA-N"
4001691,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-N-ethyl-2-[(4-ethyl-5-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","CCn1c(nnc1SCC(=O)N(CC)C2CCS(=O)(=O)C2)c3ccccc3","InChI=1S/C18H24N4O3S2/c1-3-21(15-10-11-27(24,25)13-15)16(23)12-26-18-20-19-17(22(18)4-2)14-8-6-5-7-9-14/h5-9,15H,3-4,10-13H2,1-2H3","BNRACNNRTRKXLJ-UHFFFAOYSA-N"
4010142,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-N-ethyl-2-{[5-methyl-4-(3-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",408.128967,"C18H24N4O3S2","CCN(C1CCS(=O)(=O)C1)C(=O)CSc2nnc(n2c3cccc(c3)C)C","InChI=1S/C18H24N4O3S2/c1-4-21(16-8-9-27(24,25)12-16)17(23)11-26-18-20-19-14(3)22(18)15-7-5-6-13(2)10-15/h5-7,10,16H,4,8-9,11-12H2,1-3H3","GHCZXMAMQLGAOI-UHFFFAOYSA-N"
4038732,"N'-(Diphenylacetyl)-3-[(4-fluorophenyl)sulfanyl]propanehydrazide",408.130768,"C23H21FN2O2S","c1ccc(cc1)C(c2ccccc2)C(=O)NNC(=O)CCSc3ccc(cc3)F","InChI=1S/C23H21FN2O2S/c24-19-11-13-20(14-12-19)29-16-15-21(27)25-26-23(28)22(17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-14,22H,15-16H2,(H,25,27)(H,26,28)","LMJJWQJWSHGNIQ-UHFFFAOYSA-N"
4040274,"1-[2-(4-Methoxyphenyl)ethyl]-3-{[4-(trifluoromethoxy)phenyl]amino}-2,5-pyrrolidinedione",408.1297,"C20H19F3N2O4","COc1ccc(cc1)CCN2C(=O)CC(C2=O)Nc3ccc(cc3)OC(F)(F)F","InChI=1S/C20H19F3N2O4/c1-28-15-6-2-13(3-7-15)10-11-25-18(26)12-17(19(25)27)24-14-4-8-16(9-5-14)29-20(21,22)23/h2-9,17,24H,10-12H2,1H3","GSSZZDQGFQJWNW-UHFFFAOYSA-N"
4062873,"2-[(1-Methyl-1H-imidazol-2-yl)sulfanyl]-N-[2-methyl-5-(1-piperidinylsulfonyl)phenyl]acetamide",408.128967,"C18H24N4O3S2","Cc1ccc(cc1NC(=O)CSc2nccn2C)S(=O)(=O)N3CCCCC3","InChI=1S/C18H24N4O3S2/c1-14-6-7-15(27(24,25)22-9-4-3-5-10-22)12-16(14)20-17(23)13-26-18-19-8-11-21(18)2/h6-8,11-12H,3-5,9-10,13H2,1-2H3,(H,20,23)","BNFAGBWXKZIHTE-UHFFFAOYSA-N"
4063013,"N-[3-(1-Azepanylsulfonyl)phenyl]-2-[(1-methyl-1H-imidazol-2-yl)sulfanyl]acetamide",408.128967,"C18H24N4O3S2","Cn1ccnc1SCC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCCC3","InChI=1S/C18H24N4O3S2/c1-21-12-9-19-18(21)26-14-17(23)20-15-7-6-8-16(13-15)27(24,25)22-10-4-2-3-5-11-22/h6-9,12-13H,2-5,10-11,14H2,1H3,(H,20,23)","FUIVUWCTSLMJJC-UHFFFAOYSA-N"
4159226,"2-{[2-(4-Fluorophenyl)-2-oxoethyl]sulfanyl}-4-(5-methyl-2-furyl)-1,4,5,6,7,8-hexahydro-3-quinolinecarbonitrile",408.130768,"C23H21FN2O2S","Cc1ccc(o1)C2C3=C(CCCC3)NC(=C2C#N)SCC(=O)c4ccc(cc4)F","InChI=1S/C23H21FN2O2S/c1-14-6-11-21(28-14)22-17-4-2-3-5-19(17)26-23(18(22)12-25)29-13-20(27)15-7-9-16(24)10-8-15/h6-11,22,26H,2-5,13H2,1H3","HKPKQHSZMJZDAM-UHFFFAOYSA-N"
4174873,"N-[4-(6-Methyl-1,3-benzothiazol-2-yl)phenyl]-2-(1-naphthyl)acetamide",408.129639,"C26H20N2OS","Cc1ccc2c(c1)sc(n2)c3ccc(cc3)NC(=O)Cc4cccc5c4cccc5","InChI=1S/C26H20N2OS/c1-17-9-14-23-24(15-17)30-26(28-23)19-10-12-21(13-11-19)27-25(29)16-20-7-4-6-18-5-2-3-8-22(18)20/h2-15H,16H2,1H3,(H,27,29)","HXTUYCDBALMODA-UHFFFAOYSA-N"
4203662,"N-(5-Pentyl-1,3,4-thiadiazol-2-yl)-3-(1-pyrrolidinylsulfonyl)benzamide",408.128967,"C18H24N4O3S2","CCCCCc1nnc(s1)NC(=O)c2cccc(c2)S(=O)(=O)N3CCCC3","InChI=1S/C18H24N4O3S2/c1-2-3-4-10-16-20-21-18(26-16)19-17(23)14-8-7-9-15(13-14)27(24,25)22-11-5-6-12-22/h7-9,13H,2-6,10-12H2,1H3,(H,19,21,23)","HEHFHTDONUHUTK-UHFFFAOYSA-N"
