"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1046927,"N-(5-Chloro-2-pyridinyl)-3-(4-methoxyphenyl)propanamide",290.082214,"C15H15ClN2O2","COc1ccc(cc1)CCC(=O)Nc2ccc(cn2)Cl","InChI=1S/C15H15ClN2O2/c1-20-13-6-2-11(3-7-13)4-9-15(19)18-14-8-5-12(16)10-17-14/h2-3,5-8,10H,4,9H2,1H3,(H,17,18,19)","NIEFFQFPNXTISR-UHFFFAOYSA-N"
1047219,"2-(2-Chloro-5-methylphenoxy)-N-(3-pyridinylmethyl)acetamide",290.082214,"C15H15ClN2O2","Cc1ccc(c(c1)OCC(=O)NCc2cccnc2)Cl","InChI=1S/C15H15ClN2O2/c1-11-4-5-13(16)14(7-11)20-10-15(19)18-9-12-3-2-6-17-8-12/h2-8H,9-10H2,1H3,(H,18,19)","KMJBNTZBZJWSMX-UHFFFAOYSA-N"
1072175,"3-Chloro-4-ethoxy-N-(3-pyridinylmethyl)benzamide",290.082214,"C15H15ClN2O2","CCOc1ccc(cc1Cl)C(=O)NCc2cccnc2","InChI=1S/C15H15ClN2O2/c1-2-20-14-6-5-12(8-13(14)16)15(19)18-10-11-4-3-7-17-9-11/h3-9H,2,10H2,1H3,(H,18,19)","GXOLPJRFYPAPMV-UHFFFAOYSA-N"
1196407,"2-Chloro-6-methoxy-4-(1-pyrrolidinyl)-3-quinolinecarbaldehyde",290.082214,"C15H15ClN2O2","COc1ccc2c(c1)c(c(c(n2)Cl)C=O)N3CCCC3","InChI=1S/C15H15ClN2O2/c1-20-10-4-5-13-11(8-10)14(18-6-2-3-7-18)12(9-19)15(16)17-13/h4-5,8-9H,2-3,6-7H2,1H3","VOURQVICACCJFB-UHFFFAOYSA-N"
1272213,"3-(Allylamino)-4-chloro-1-(2,4-dimethylphenyl)-1H-pyrrole-2,5-dione",290.082214,"C15H15ClN2O2","Cc1ccc(c(c1)C)N2C(=O)C(=C(C2=O)Cl)NCC=C","InChI=1S/C15H15ClN2O2/c1-4-7-17-13-12(16)14(19)18(15(13)20)11-6-5-9(2)8-10(11)3/h4-6,8,17H,1,7H2,2-3H3","ZKCLEXXJABCQIC-UHFFFAOYSA-N"
1284667,"N-(5-Chloro-2-pyridinyl)-4-phenoxybutanamide",290.082214,"C15H15ClN2O2","c1ccc(cc1)OCCCC(=O)Nc2ccc(cn2)Cl","InChI=1S/C15H15ClN2O2/c16-12-8-9-14(17-11-12)18-15(19)7-4-10-20-13-5-2-1-3-6-13/h1-3,5-6,8-9,11H,4,7,10H2,(H,17,18,19)","XJEKTSCYTBFYDF-UHFFFAOYSA-N"
1405689,"N-(5-Chloro-2-pyridinyl)-4-propoxybenzamide",290.082214,"C15H15ClN2O2","CCCOc1ccc(cc1)C(=O)Nc2ccc(cn2)Cl","InChI=1S/C15H15ClN2O2/c1-2-9-20-13-6-3-11(4-7-13)15(19)18-14-8-5-12(16)10-17-14/h3-8,10H,2,9H2,1H3,(H,17,18,19)","GPAJRVJSKFCBGU-UHFFFAOYSA-N"
1445113,"2-(4-Chlorophenyl)-3-methyl-1-oxo-5,6,7,8-tetrahydroquinoxalin-1-ium-4(1H)-olate",290.082214,"C15H15ClN2O2","Cc1c([n+](=O)c2c(n1[O-])CCCC2)c3ccc(cc3)Cl","InChI=1S/C15H15ClN2O2/c1-10-15(11-6-8-12(16)9-7-11)18(20)14-5-3-2-4-13(14)17(10)19/h6-9H,2-5H2,1H3","USRDIZJDLCORHD-UHFFFAOYSA-N"
1505195,"4-Methyl-N-(3-oxido-3,4-dihydro-2H-1,5,3-benzodioxaphosphepin-3-yl)-2-pyridinamine",290.082031,"C14H15N2O3P","Cc1ccnc(c1)NP2(=O)COc3ccccc3OC2","InChI=1S/C14H15N2O3P/c1-11-6-7-15-14(8-11)16-20(17)9-18-12-4-2-3-5-13(12)19-10-20/h2-8H,9-10H2,1H3,(H,15,16,17)","QGKYBFJWMMILSX-UHFFFAOYSA-N"
1511891,"4-[(4-Chloro-3-methylphenoxy)methyl]benzohydrazide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1Cl)OCc2ccc(cc2)C(=O)NN","InChI=1S/C15H15ClN2O2/c1-10-8-13(6-7-14(10)16)20-9-11-2-4-12(5-3-11)15(19)18-17/h2-8H,9,17H2,1H3,(H,18,19)","FUORJFHDXZOCNA-UHFFFAOYSA-N"
1554453,"2-(4-Chlorophenyl)-N-(4-nitrobenzyl)ethanamine",290.082214,"C15H15ClN2O2","c1cc(ccc1CCNCc2ccc(cc2)[N+](=O)[O-])Cl","InChI=1S/C15H15ClN2O2/c16-14-5-1-12(2-6-14)9-10-17-11-13-3-7-15(8-4-13)18(19)20/h1-8,17H,9-11H2","VKSAPVXGGRBLCF-UHFFFAOYSA-N"
1554493,"2-(4-Chlorophenyl)-N-(3-nitrobenzyl)ethanamine",290.082214,"C15H15ClN2O2","c1cc(cc(c1)[N+](=O)[O-])CNCCc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c16-14-6-4-12(5-7-14)8-9-17-11-13-2-1-3-15(10-13)18(19)20/h1-7,10,17H,8-9,11H2","LEGVWEYPZMWVER-UHFFFAOYSA-N"
1569119,"6-Chloro-N-[2-(4-methoxyphenyl)ethyl]nicotinamide",290.082214,"C15H15ClN2O2","COc1ccc(cc1)CCNC(=O)c2ccc(nc2)Cl","InChI=1S/C15H15ClN2O2/c1-20-13-5-2-11(3-6-13)8-9-17-15(19)12-4-7-14(16)18-10-12/h2-7,10H,8-9H2,1H3,(H,17,19)","LJXCYGWGHXDMCP-UHFFFAOYSA-N"
1583964,"(2E)-3-[5-Chloro-3-methyl-1-(4-methylbenzyl)-1H-pyrazol-4-yl]acrylic acid",290.082214,"C15H15ClN2O2","Cc1ccc(cc1)Cn2c(c(c(n2)C)/C=C/C(=O)O)Cl","InChI=1S/C15H15ClN2O2/c1-10-3-5-12(6-4-10)9-18-15(16)13(11(2)17-18)7-8-14(19)20/h3-8H,9H2,1-2H3,(H,19,20)/b8-7+","XBJMZXICJKUGKH-BQYQJAHWSA-N"
1584216,"(2E)-3-[1-(2-Chlorobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]acrylic acid",290.082214,"C15H15ClN2O2","Cc1c(c(n(n1)Cc2ccccc2Cl)C)/C=C/C(=O)O","InChI=1S/C15H15ClN2O2/c1-10-13(7-8-15(19)20)11(2)18(17-10)9-12-5-3-4-6-14(12)16/h3-8H,9H2,1-2H3,(H,19,20)/b8-7+","OBFGHWABJBZCCR-BQYQJAHWSA-N"
1586281,"1-(5-Chloro-2-methylphenyl)-3-(2-methoxyphenyl)urea",290.082214,"C15H15ClN2O2","Cc1ccc(cc1NC(=O)Nc2ccccc2OC)Cl","InChI=1S/C15H15ClN2O2/c1-10-7-8-11(16)9-13(10)18-15(19)17-12-5-3-4-6-14(12)20-2/h3-9H,1-2H3,(H2,17,18,19)","AONKBQVGAQAWTM-UHFFFAOYSA-N"
1618433,"2-(3-Chlorophenyl)-N-(4-nitrobenzyl)ethanamine",290.082214,"C15H15ClN2O2","c1cc(cc(c1)Cl)CCNCc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C15H15ClN2O2/c16-14-3-1-2-12(10-14)8-9-17-11-13-4-6-15(7-5-13)18(19)20/h1-7,10,17H,8-9,11H2","KEWBPZRHOBHMMN-UHFFFAOYSA-N"
1620704,"2-(4-Chloro-3-methylphenoxy)-N-(2-pyridinylmethyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1Cl)OCC(=O)NCc2ccccn2","InChI=1S/C15H15ClN2O2/c1-11-8-13(5-6-14(11)16)20-10-15(19)18-9-12-4-2-3-7-17-12/h2-8H,9-10H2,1H3,(H,18,19)","FSLRHLWVCZHWCK-UHFFFAOYSA-N"
1621937,"2-(4-Chloro-2-methylphenoxy)-N-(2-pyridinylmethyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1OCC(=O)NCc2ccccn2)Cl","InChI=1S/C15H15ClN2O2/c1-11-8-12(16)5-6-14(11)20-10-15(19)18-9-13-4-2-3-7-17-13/h2-8H,9-10H2,1H3,(H,18,19)","YAVIKMAXJOSFBL-UHFFFAOYSA-N"
1663794,"2-(2-Chloro-5-methylphenoxy)-N-(2-pyridinylmethyl)acetamide",290.082214,"C15H15ClN2O2","Cc1ccc(c(c1)OCC(=O)NCc2ccccn2)Cl","InChI=1S/C15H15ClN2O2/c1-11-5-6-13(16)14(8-11)20-10-15(19)18-9-12-4-2-3-7-17-12/h2-8H,9-10H2,1H3,(H,18,19)","QETWWWWJVUDMBB-UHFFFAOYSA-N"
1697437,"N-(5-Chloro-2-pyridinyl)-3-propoxybenzamide",290.082214,"C15H15ClN2O2","CCCOc1cccc(c1)C(=O)Nc2ccc(cn2)Cl","InChI=1S/C15H15ClN2O2/c1-2-8-20-13-5-3-4-11(9-13)15(19)18-14-7-6-12(16)10-17-14/h3-7,9-10H,2,8H2,1H3,(H,17,18,19)","FLZFCIRXBKKHKB-UHFFFAOYSA-N"
1707967,"2-(4-Chlorophenyl)-4-oxo-4,5,6,7,8,9-hexahydro-1H-cyclohepta[b]pyrazin-4-ium-1-olate",290.082214,"C15H15ClN2O2","c1cc(ccc1c2c[n+](=O)c3c(n2[O-])CCCCC3)Cl","InChI=1S/C15H15ClN2O2/c16-12-8-6-11(7-9-12)15-10-17(19)13-4-2-1-3-5-14(13)18(15)20/h6-10H,1-5H2","CFIZFNDEKCMDNW-UHFFFAOYSA-N"
1710772,"N-{2-[(4-Chlorobenzyl)oxy]ethyl}nicotinamide",290.082214,"C15H15ClN2O2","c1cc(cnc1)C(=O)NCCOCc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c16-14-5-3-12(4-6-14)11-20-9-8-18-15(19)13-2-1-7-17-10-13/h1-7,10H,8-9,11H2,(H,18,19)","DUSDXPZNPTWKRV-UHFFFAOYSA-N"
1746479,"Phenyl P-methyl-N-(phenylcarbamoyl)phosphonamidate",290.082031,"C14H15N2O3P","CP(=O)(NC(=O)Nc1ccccc1)Oc2ccccc2","InChI=1S/C14H15N2O3P/c1-20(18,19-13-10-6-3-7-11-13)16-14(17)15-12-8-4-2-5-9-12/h2-11H,1H3,(H2,15,16,17,18)","LGQPPEWZJQBPIH-UHFFFAOYSA-N"
1817930,"2-Amino-N-(4-chloro-2-methoxy-5-methylphenyl)benzamide",290.082214,"C15H15ClN2O2","Cc1cc(c(cc1Cl)OC)NC(=O)c2ccccc2N","InChI=1S/C15H15ClN2O2/c1-9-7-13(14(20-2)8-11(9)16)18-15(19)10-5-3-4-6-12(10)17/h3-8H,17H2,1-2H3,(H,18,19)","CFKXOPDSFSPDQQ-UHFFFAOYSA-N"
1826413,"4-Acetyl-N-(2-chlorophenyl)-3,5-dimethyl-1H-pyrrole-2-carboxamide",290.082214,"C15H15ClN2O2","Cc1c(c([nH]c1C(=O)Nc2ccccc2Cl)C)C(=O)C","InChI=1S/C15H15ClN2O2/c1-8-13(10(3)19)9(2)17-14(8)15(20)18-12-7-5-4-6-11(12)16/h4-7,17H,1-3H3,(H,18,20)","ICNPDJGQCFUKEJ-UHFFFAOYSA-N"
1846018,"N-[3-(Chloroacetyl)-2,5-dimethyl-1H-pyrrol-1-yl]benzamide",290.082214,"C15H15ClN2O2","Cc1cc(c(n1NC(=O)c2ccccc2)C)C(=O)CCl","InChI=1S/C15H15ClN2O2/c1-10-8-13(14(19)9-16)11(2)18(10)17-15(20)12-6-4-3-5-7-12/h3-8H,9H2,1-2H3,(H,17,20)","SYNHSUWLQIZMAY-UHFFFAOYSA-N"
1914063,"2-(4-Chlorophenoxy)-N-[2-(2-pyridinyl)ethyl]acetamide",290.082214,"C15H15ClN2O2","c1ccnc(c1)CCNC(=O)COc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c16-12-4-6-14(7-5-12)20-11-15(19)18-10-8-13-3-1-2-9-17-13/h1-7,9H,8,10-11H2,(H,18,19)","POOIBJCQDJRQSA-UHFFFAOYSA-N"
1915365,"N-(2-Chlorobenzyl)-2-ethoxynicotinamide",290.082214,"C15H15ClN2O2","CCOc1c(cccn1)C(=O)NCc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-2-20-15-12(7-5-9-17-15)14(19)18-10-11-6-3-4-8-13(11)16/h3-9H,2,10H2,1H3,(H,18,19)","OBXLKUJEZCLONA-UHFFFAOYSA-N"
2027257,"[4-(4-Chlorophenoxy)-3,5-dimethyl-1H-pyrazol-1-yl](cyclopropyl)methanone",290.082214,"C15H15ClN2O2","Cc1c(c(n(n1)C(=O)C2CC2)C)Oc3ccc(cc3)Cl","InChI=1S/C15H15ClN2O2/c1-9-14(20-13-7-5-12(16)6-8-13)10(2)18(17-9)15(19)11-3-4-11/h5-8,11H,3-4H2,1-2H3","WRBUGQZESUREMP-UHFFFAOYSA-N"
2042048,"1-Benzyl-3-(4-chlorophenyl)-1-methoxyurea",290.082214,"C15H15ClN2O2","CON(Cc1ccccc1)C(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-20-18(11-12-5-3-2-4-6-12)15(19)17-14-9-7-13(16)8-10-14/h2-10H,11H2,1H3,(H,17,19)","QGPDJRGLKUFPLW-UHFFFAOYSA-N"
2044625,"1-(3-Chlorophenyl)-3-(2-hydroxy-1-phenylethyl)urea",290.082214,"C15H15ClN2O2","c1ccc(cc1)C(CO)NC(=O)Nc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c16-12-7-4-8-13(9-12)17-15(20)18-14(10-19)11-5-2-1-3-6-11/h1-9,14,19H,10H2,(H2,17,18,20)","LRFFPDRWLKQRRN-UHFFFAOYSA-N"
2083316,"2-Fluoro-N'-methyl-N'-(5-nitro-2-pyridinyl)benzohydrazide",290.081512,"C13H11FN4O3","CN(c1ccc(cn1)[N+](=O)[O-])NC(=O)c2ccccc2F","InChI=1S/C13H11FN4O3/c1-17(12-7-6-9(8-15-12)18(20)21)16-13(19)10-4-2-3-5-11(10)14/h2-8H,1H3,(H,16,19)","XFMLNDFSFPMCFR-UHFFFAOYSA-N"
2083352,"2-Fluoro-N'-methyl-N'-(3-nitro-2-pyridinyl)benzohydrazide",290.081512,"C13H11FN4O3","CN(c1c(cccn1)[N+](=O)[O-])NC(=O)c2ccccc2F","InChI=1S/C13H11FN4O3/c1-17(12-11(18(20)21)7-4-8-15-12)16-13(19)9-5-2-3-6-10(9)14/h2-8H,1H3,(H,16,19)","NLGHRWMESSVOQS-UHFFFAOYSA-N"
2101739,"1-(2-Chlorophenyl)-3-(4-methoxybenzyl)urea",290.082214,"C15H15ClN2O2","COc1ccc(cc1)CNC(=O)Nc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-20-12-8-6-11(7-9-12)10-17-15(19)18-14-5-3-2-4-13(14)16/h2-9H,10H2,1H3,(H2,17,18,19)","CJFZUYNQOIUFLL-UHFFFAOYSA-N"
2161124,"2-(3-Chlorophenoxy)-N-(4-pyridinylmethyl)propanamide",290.082214,"C15H15ClN2O2","CC(C(=O)NCc1ccncc1)Oc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-11(20-14-4-2-3-13(16)9-14)15(19)18-10-12-5-7-17-8-6-12/h2-9,11H,10H2,1H3,(H,18,19)","IVOIMOYBUZRCNH-UHFFFAOYSA-N"
2172382,"2-(4-Chlorophenoxy)-N-(3-pyridinylmethyl)propanamide",290.082214,"C15H15ClN2O2","CC(C(=O)NCc1cccnc1)Oc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-11(20-14-6-4-13(16)5-7-14)15(19)18-10-12-3-2-8-17-9-12/h2-9,11H,10H2,1H3,(H,18,19)","WQFUDHJPAAGAFM-UHFFFAOYSA-N"
2188381,"N-[2-(4-Chloro-2-methylphenoxy)ethyl]nicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1OCCNC(=O)c2cccnc2)Cl","InChI=1S/C15H15ClN2O2/c1-11-9-13(16)4-5-14(11)20-8-7-18-15(19)12-3-2-6-17-10-12/h2-6,9-10H,7-8H2,1H3,(H,18,19)","LYVOXVXNGMDIBY-UHFFFAOYSA-N"
2206056,"2-(4-Chloro-2-methylphenoxy)-N-(3-pyridinyl)propanamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1OC(C)C(=O)Nc2cccnc2)Cl","InChI=1S/C15H15ClN2O2/c1-10-8-12(16)5-6-14(10)20-11(2)15(19)18-13-4-3-7-17-9-13/h3-9,11H,1-2H3,(H,18,19)","OGQMMBSWMOOPDX-UHFFFAOYSA-N"
2220762,"butanamide, N-(5-chloro-2-pyridinyl)-2-phenoxy-",290.082214,"C15H15ClN2O2","CCC(C(=O)Nc1ccc(cn1)Cl)Oc2ccccc2","InChI=1S/C15H15ClN2O2/c1-2-13(20-12-6-4-3-5-7-12)15(19)18-14-9-8-11(16)10-17-14/h3-10,13H,2H2,1H3,(H,17,18,19)","QCGBVIFTJXAROI-UHFFFAOYSA-N"
2238968,"1-(4-Chlorobenzyl)-3-(2-methoxyphenyl)urea",290.082214,"C15H15ClN2O2","COc1ccccc1NC(=O)NCc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-20-14-5-3-2-4-13(14)18-15(19)17-10-11-6-8-12(16)9-7-11/h2-9H,10H2,1H3,(H2,17,18,19)","LTBJQPAJKBSCCP-UHFFFAOYSA-N"
2243139,"2-(3-Chlorophenoxy)-N-(2-pyridinyl)butanamide",290.082214,"C15H15ClN2O2","CCC(C(=O)Nc1ccccn1)Oc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-2-13(20-12-7-5-6-11(16)10-12)15(19)18-14-8-3-4-9-17-14/h3-10,13H,2H2,1H3,(H,17,18,19)","CEGKAAYDEYMNAR-UHFFFAOYSA-N"
2243314,"2-(3-Chlorophenoxy)-N-(3-pyridinyl)butanamide",290.082214,"C15H15ClN2O2","CCC(C(=O)Nc1cccnc1)Oc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-2-14(20-13-7-3-5-11(16)9-13)15(19)18-12-6-4-8-17-10-12/h3-10,14H,2H2,1H3,(H,18,19)","HHTRTDRSLXKLSV-UHFFFAOYSA-N"
2244615,"1-[2-(2-Chlorophenoxy)ethyl]-3-phenylurea",290.082214,"C15H15ClN2O2","c1ccc(cc1)NC(=O)NCCOc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c16-13-8-4-5-9-14(13)20-11-10-17-15(19)18-12-6-2-1-3-7-12/h1-9H,10-11H2,(H2,17,18,19)","XEIHDAQCBQVIML-UHFFFAOYSA-N"
2263694,"2-[4-(Anilinomethyl)-2-chlorophenoxy]acetamide",290.082214,"C15H15ClN2O2","c1ccc(cc1)NCc2ccc(c(c2)Cl)OCC(=O)N","InChI=1S/C15H15ClN2O2/c16-13-8-11(6-7-14(13)20-10-15(17)19)9-18-12-4-2-1-3-5-12/h1-8,18H,9-10H2,(H2,17,19)","HHHCUDXROYLHRI-UHFFFAOYSA-N"
2265778,"5-Chloro-2-ethoxy-N-(3-pyridinylmethyl)benzamide",290.082214,"C15H15ClN2O2","CCOc1ccc(cc1C(=O)NCc2cccnc2)Cl","InChI=1S/C15H15ClN2O2/c1-2-20-14-6-5-12(16)8-13(14)15(19)18-10-11-4-3-7-17-9-11/h3-9H,2,10H2,1H3,(H,18,19)","NHMLPDYLSMQTGR-UHFFFAOYSA-N"
2267502,"2-(4-Chloro-3-methylphenoxy)-N-(4-pyridinyl)propanamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1Cl)OC(C)C(=O)Nc2ccncc2","InChI=1S/C15H15ClN2O2/c1-10-9-13(3-4-14(10)16)20-11(2)15(19)18-12-5-7-17-8-6-12/h3-9,11H,1-2H3,(H,17,18,19)","MSWODYVDCZBCIH-UHFFFAOYSA-N"
2362120,"2-(4-Chloro-2-methylphenoxy)-N-(4-pyridinylmethyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1OCC(=O)NCc2ccncc2)Cl","InChI=1S/C15H15ClN2O2/c1-11-8-13(16)2-3-14(11)20-10-15(19)18-9-12-4-6-17-7-5-12/h2-8H,9-10H2,1H3,(H,18,19)","FQSLWNVMZUFCGI-UHFFFAOYSA-N"
2368294,"2-[(3-Chloro-phenylamino)-methyl]-3a,4,7,7a-tetrahydro-isoindole-1,3-dione",290.082214,"C15H15ClN2O2","c1cc(cc(c1)Cl)NCN2C(=O)C3CC=CCC3C2=O","InChI=1S/C15H15ClN2O2/c16-10-4-3-5-11(8-10)17-9-18-14(19)12-6-1-2-7-13(12)15(18)20/h1-5,8,12-13,17H,6-7,9H2","URNHLFLHYODPLS-UHFFFAOYSA-N"
2378690,"5-Chloro-2-phenylaminomethyl-3a,4,7,7a-tetrahydro-isoindole-1,3-dione",290.082214,"C15H15ClN2O2","c1ccc(cc1)NCN2C(=O)C3CC=C(CC3C2=O)Cl","InChI=1S/C15H15ClN2O2/c16-10-6-7-12-13(8-10)15(20)18(14(12)19)9-17-11-4-2-1-3-5-11/h1-6,12-13,17H,7-9H2","ZWVIHJWNNSINER-UHFFFAOYSA-N"
2380751,"2-(4-Chloro-2-methylphenoxy)-N-(6-methyl-2-pyridinyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cccc(n1)NC(=O)COc2ccc(cc2C)Cl","InChI=1S/C15H15ClN2O2/c1-10-8-12(16)6-7-13(10)20-9-15(19)18-14-5-3-4-11(2)17-14/h3-8H,9H2,1-2H3,(H,17,18,19)","JSNRJDWFJQCGFC-UHFFFAOYSA-N"
2380752,"2-(4-Chloro-2-methylphenoxy)-N-(3-pyridinylmethyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1OCC(=O)NCc2cccnc2)Cl","InChI=1S/C15H15ClN2O2/c1-11-7-13(16)4-5-14(11)20-10-15(19)18-9-12-3-2-6-17-8-12/h2-8H,9-10H2,1H3,(H,18,19)","FHYLHSQITMXELG-UHFFFAOYSA-N"
2408004,"N-(2-Chloro-3-pyridinyl)-2-phenoxybutanamide",290.082214,"C15H15ClN2O2","CCC(C(=O)Nc1cccnc1Cl)Oc2ccccc2","InChI=1S/C15H15ClN2O2/c1-2-13(20-11-7-4-3-5-8-11)15(19)18-12-9-6-10-17-14(12)16/h3-10,13H,2H2,1H3,(H,18,19)","JLINVMJHQABVAX-UHFFFAOYSA-N"
2411903,"N-[3-Chloro-2-(1-pyrrolidinyl)phenyl]-2-furamide",290.082214,"C15H15ClN2O2","c1cc(c(c(c1)Cl)N2CCCC2)NC(=O)c3ccco3","InChI=1S/C15H15ClN2O2/c16-11-5-3-6-12(14(11)18-8-1-2-9-18)17-15(19)13-7-4-10-20-13/h3-7,10H,1-2,8-9H2,(H,17,19)","HPAWSCXYYQKGBR-UHFFFAOYSA-N"
2489299,"N-(4-Chlorobenzyl)-4,5,6,7-tetrahydro-1,2-benzoxazole-3-carboxamide",290.082214,"C15H15ClN2O2","c1cc(ccc1CNC(=O)c2c3c(on2)CCCC3)Cl","InChI=1S/C15H15ClN2O2/c16-11-7-5-10(6-8-11)9-17-15(19)14-12-3-1-2-4-13(12)20-18-14/h5-8H,1-4,9H2,(H,17,19)","BAIOESIFZYOTTL-UHFFFAOYSA-N"
2516155,"2-[5-(2-Fluorophenyl)-1H-tetrazol-1-yl]-6,8-dioxabicyclo[3.2.1]octan-4-one",290.081512,"C13H11FN4O3","c1ccc(c(c1)c2nnnn2C3CC(=O)C4OCC3O4)F","InChI=1S/C13H11FN4O3/c14-8-4-2-1-3-7(8)12-15-16-17-18(12)9-5-10(19)13-20-6-11(9)21-13/h1-4,9,11,13H,5-6H2","AEPKVZHEZGHCIT-UHFFFAOYSA-N"
2595879,"[4-(2-Chlorophenyl)-1-piperazinyl](2-furyl)methanone",290.082214,"C15H15ClN2O2","c1ccc(c(c1)N2CCN(CC2)C(=O)c3ccco3)Cl","InChI=1S/C15H15ClN2O2/c16-12-4-1-2-5-13(12)17-7-9-18(10-8-17)15(19)14-6-3-11-20-14/h1-6,11H,7-10H2","UMVLJYXUPULLKV-UHFFFAOYSA-N"
2653010,"4-(2-Chlorophenyl)-1-methyl-4,6,7,8-tetrahydro-2,5(1H,3H)-quinazolinedione",290.082214,"C15H15ClN2O2","CN1C2=C(C(NC1=O)c3ccccc3Cl)C(=O)CCC2","InChI=1S/C15H15ClN2O2/c1-18-11-7-4-8-12(19)13(11)14(17-15(18)20)9-5-2-3-6-10(9)16/h2-3,5-6,14H,4,7-8H2,1H3,(H,17,20)","HEZOWPMLDAFFOE-UHFFFAOYSA-N"
2664860,"1-(4-Chlorophenyl)-3-(2-hydroxy-1-phenylethyl)urea",290.082214,"C15H15ClN2O2","c1ccc(cc1)C(CO)NC(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c16-12-6-8-13(9-7-12)17-15(20)18-14(10-19)11-4-2-1-3-5-11/h1-9,14,19H,10H2,(H2,17,18,20)","IYXAZRJZGFAGHR-UHFFFAOYSA-N"
2736574,"1-(4-Chlorophenyl)-3-(4-methoxybenzyl)urea",290.082214,"C15H15ClN2O2","COc1ccc(cc1)CNC(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-20-14-8-2-11(3-9-14)10-17-15(19)18-13-6-4-12(16)5-7-13/h2-9H,10H2,1H3,(H2,17,18,19)","AFZKCDKVAOIZFD-UHFFFAOYSA-N"
2803803,"2-(4-Chloro-2-methylphenoxy)-N-(5-methyl-2-pyridinyl)acetamide",290.082214,"C15H15ClN2O2","Cc1ccc(nc1)NC(=O)COc2ccc(cc2C)Cl","InChI=1S/C15H15ClN2O2/c1-10-3-6-14(17-8-10)18-15(19)9-20-13-5-4-12(16)7-11(13)2/h3-8H,9H2,1-2H3,(H,17,18,19)","CMTQIAXCGGHVCJ-UHFFFAOYSA-N"
2896750,"1-(3-Chlorophenyl)-3-(5-methoxy-2-methylphenyl)urea",290.082214,"C15H15ClN2O2","Cc1ccc(cc1NC(=O)Nc2cccc(c2)Cl)OC","InChI=1S/C15H15ClN2O2/c1-10-6-7-13(20-2)9-14(10)18-15(19)17-12-5-3-4-11(16)8-12/h3-9H,1-2H3,(H2,17,18,19)","BKRKKHUCCSJTOM-UHFFFAOYSA-N"
2916135,"2-(4-Chlorophenyl)-N-(2-nitrobenzyl)ethanamine",290.082214,"C15H15ClN2O2","c1ccc(c(c1)CNCCc2ccc(cc2)Cl)[N+](=O)[O-]","InChI=1S/C15H15ClN2O2/c16-14-7-5-12(6-8-14)9-10-17-11-13-3-1-2-4-15(13)18(19)20/h1-8,17H,9-11H2","HWUPSPKQMCCHJT-UHFFFAOYSA-N"
2925783,"2-(3-Chlorophenoxy)-N-(4-methyl-2-pyridinyl)propanamide",290.082214,"C15H15ClN2O2","Cc1ccnc(c1)NC(=O)C(C)Oc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-10-6-7-17-14(8-10)18-15(19)11(2)20-13-5-3-4-12(16)9-13/h3-9,11H,1-2H3,(H,17,18,19)","JAMPCXUCICAVDO-UHFFFAOYSA-N"
2982875,"2-(3-Chlorophenoxy)-N-(3-methyl-2-pyridinyl)propanamide",290.082214,"C15H15ClN2O2","Cc1cccnc1NC(=O)C(C)Oc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-10-5-4-8-17-14(10)18-15(19)11(2)20-13-7-3-6-12(16)9-13/h3-9,11H,1-2H3,(H,17,18,19)","LWYJFYXATZICKA-UHFFFAOYSA-N"
