"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8280750,"4-(Octanoylamino)butanoic acid",229.167801,"C12H23NO3","O=C(NCCCC(=O)O)CCCCCCC","InChI=1S/C12H23NO3/c1-2-3-4-5-6-8-11(14)13-10-7-9-12(15)16/h2-10H2,1H3,(H,13,14)(H,15,16)","VPSVFGVVDYMKMK-UHFFFAOYSA-N"
8551971,"Heptyl 5-amino-4-oxopentanoate",229.167801,"C12H23NO3","O=C(CN)CCC(=O)OCCCCCCC","InChI=1S/C12H23NO3/c1-2-3-4-5-6-9-16-12(15)8-7-11(14)10-13/h2-10,13H2,1H3","APAZHFNMSZDPOQ-UHFFFAOYSA-N"
8596781,"N-Boc-2-hydroxyethylpiperidine",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N1CCCC(C1)CCO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-7-4-5-10(9-13)6-8-14/h10,14H,4-9H2,1-3H3","DXABICKZWDHPIP-UHFFFAOYSA-N"
8688999,"2-Methyl-2-propanyl [4-(hydroxymethyl)cyclohexyl]carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)NC1CCC(CC1)CO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-10-6-4-9(8-14)5-7-10/h9-10,14H,4-8H2,1-3H3,(H,13,15)","SGNKPJPMWHKOJO-UHFFFAOYSA-N"
8712771,"Methyl 6-[(3-methylbutanoyl)amino]hexanoate",229.167801,"C12H23NO3","CC(C)CC(=O)NCCCCCC(=O)OC","InChI=1S/C12H23NO3/c1-10(2)9-11(14)13-8-6-4-5-7-12(15)16-3/h10H,4-9H2,1-3H3,(H,13,14)","PZMUDQOOPAHRHN-UHFFFAOYSA-N"
8879938,"(2R,3R)-3-(1-hydroxynonyl)oxirane-2-carboxamide",229.167801,"C12H23NO3","CCCCCCCCC([C@@H]1[C@@H](O1)C(=O)N)O","InChI=1S/C12H23NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h9-11,14H,2-8H2,1H3,(H2,13,15)/t9?,10-,11-/m1/s1","QOWPJFDFANVORO-FHZGLPGMSA-N"
8903462,"Ethyl (octylamino)(oxo)acetate",229.167801,"C12H23NO3","O=C(NCCCCCCCC)C(=O)OCC","InChI=1S/C12H23NO3/c1-3-5-6-7-8-9-10-13-11(14)12(15)16-4-2/h3-10H2,1-2H3,(H,13,14)","NDUYUGKXMVEZSB-UHFFFAOYSA-N"
9195854,"2-Methyl-2-propanyl [(1-hydroxycyclopentyl)methyl]methylcarbamate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N(C)CC1(CCCC1)O","InChI=1S/C12H23NO3/c1-11(2,3)16-10(14)13(4)9-12(15)7-5-6-8-12/h15H,5-9H2,1-4H3","DZMQMSTZZKJISQ-UHFFFAOYSA-N"
9195855,"1,2-Anhydro-3,4,5-trideoxy-4-ethyl-3-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-D-ribitol",229.167801,"C12H23NO3","CCC(C)C(C1CO1)NC(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-6-8(2)10(9-7-15-9)13-11(14)16-12(3,4)5/h8-10H,6-7H2,1-5H3,(H,13,14)","LZOIXVIDGGZTKA-UHFFFAOYSA-N"
9206830,"6-[(2R,5S,6S)-5-Hydroxy-6-methyl-2-piperidinyl]hexanoic acid",229.167801,"C12H23NO3","O=C(O)CCCCC[C@H]1N[C@@H](C)[C@@H](O)CC1","InChI=1S/C12H23NO3/c1-9-11(14)8-7-10(13-9)5-3-2-4-6-12(15)16/h9-11,13-14H,2-8H2,1H3,(H,15,16)/t9-,10+,11-/m0/s1","ADMNHNZJXWNVSC-AXFHLTTASA-N"
9228568,"N-Acetyl-2-isobutylleucine",229.167801,"C12H23NO3","CC(C)CC(CC(C)C)(C(=O)O)NC(=O)C","InChI=1S/C12H23NO3/c1-8(2)6-12(11(15)16,7-9(3)4)13-10(5)14/h8-9H,6-7H2,1-5H3,(H,13,14)(H,15,16)","PSZOYVKEMGAHQP-UHFFFAOYSA-N"
9239380,"2-Methyl-2-propanyl 2-ethoxy-1-piperidinecarboxylate",229.167801,"C12H23NO3","CCOC1CCCCN1C(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-5-15-10-8-6-7-9-13(10)11(14)16-12(2,3)4/h10H,5-9H2,1-4H3","DZGHPPICZSIVJL-UHFFFAOYSA-N"
9239381,"5,9-Dimethyl-2-nitro-8-decen-3-ol",229.167801,"C12H23NO3","CC(C(O)CC(C)CC\C=C(/C)C)[N+]([O-])=O","InChI=1S/C12H23NO3/c1-9(2)6-5-7-10(3)8-12(14)11(4)13(15)16/h6,10-12,14H,5,7-8H2,1-4H3","MFRZLSOAYVTTME-UHFFFAOYSA-N"
9250346,"2-Methyl-2-propanyl {(1S)-3-methyl-1-[(2R)-2-oxiranyl]butyl}carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N[C@H]([C@H]1OC1)CC(C)C","InChI=1S/C12H23NO3/c1-8(2)6-9(10-7-15-10)13-11(14)16-12(3,4)5/h8-10H,6-7H2,1-5H3,(H,13,14)/t9-,10-/m0/s1","JPQROVHYTNFLRP-UWVGGRQHSA-N"
9314047,"2-Methyl-2-propanyl {(1R)-3-methyl-1-[(2R)-2-oxiranyl]butyl}carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N[C@@H]([C@H]1OC1)CC(C)C","InChI=1S/C12H23NO3/c1-8(2)6-9(10-7-15-10)13-11(14)16-12(3,4)5/h8-10H,6-7H2,1-5H3,(H,13,14)/t9-,10+/m1/s1","JPQROVHYTNFLRP-ZJUUUORDSA-N"
9416716,"Isobutyl 2-(2-hydroxyethyl)-1-piperidinecarboxylate",229.167801,"C12H23NO3","CC(C)COC(=O)N1CCCCC1CCO","InChI=1S/C12H23NO3/c1-10(2)9-16-12(15)13-7-4-3-5-11(13)6-8-14/h10-11,14H,3-9H2,1-2H3","GAJBLKYYDVECGZ-UHFFFAOYSA-N"
9622396,"Methyl hexyl(3-oxobutyl)carbamate",229.167801,"C12H23NO3","O=C(C)CCN(C(=O)OC)CCCCCC","InChI=1S/C12H23NO3/c1-4-5-6-7-9-13(12(15)16-3)10-8-11(2)14/h4-10H2,1-3H3","ZALUQEZBNGBQGE-UHFFFAOYSA-N"
9622397,"(2E,4R,5R)-4,5-Dihydroxy-N-isobutyl-2-octenamide",229.167801,"C12H23NO3","CCC[C@H]([C@@H](/C=C/C(=O)NCC(C)C)O)O","InChI=1S/C12H23NO3/c1-4-5-10(14)11(15)6-7-12(16)13-8-9(2)3/h6-7,9-11,14-15H,4-5,8H2,1-3H3,(H,13,16)/b7-6+/t10-,11-/m1/s1","DVFBBRGYRFXMCJ-AFPRHGJPSA-N"
9633700,"2-Methyl-2-propanyl (1-cyclobutyl-3-hydroxy-2-propanyl)carbamate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)NC(CC1CCC1)CO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-10(8-14)7-9-5-4-6-9/h9-10,14H,4-8H2,1-3H3,(H,13,15)","YAYOAQZEBASQLZ-UHFFFAOYSA-N"
9681680,"N-Nonanoylalanine",229.167801,"C12H23NO3","O=C(NC(C(=O)O)C)CCCCCCCC","InChI=1S/C12H23NO3/c1-3-4-5-6-7-8-9-11(14)13-10(2)12(15)16/h10H,3-9H2,1-2H3,(H,13,14)(H,15,16)","XOBISHCGXXSSNP-UHFFFAOYSA-N"
9768569,"2-Methyl-2-propanyl hydroxy(5-methyl-1-hexen-3-yl)carbamate",229.167801,"C12H23NO3","O=C(OC(C)(C)C)N(O)C(\C=C)CC(C)C","InChI=1S/C12H23NO3/c1-7-10(8-9(2)3)13(15)11(14)16-12(4,5)6/h7,9-10,15H,1,8H2,2-6H3","WTRLDSZGYOLQEM-UHFFFAOYSA-N"
10147181,"Cyclohexyl 3-amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranoside",229.167801,"C12H23NO3","C[C@H]1[C@H]([C@H](C[C@@H](O1)OC2CCCCC2)N)O","InChI=1S/C12H23NO3/c1-8-12(14)10(13)7-11(15-8)16-9-5-3-2-4-6-9/h8-12,14H,2-7,13H2,1H3/t8-,10-,11-,12+/m0/s1","CJFOXZSBDNWRLO-PDEGPIFNSA-N"
10147182,"Cyclohexyl 3-amino-2,3,6-trideoxy-beta-L-lyxo-hexopyranoside",229.167801,"C12H23NO3","C[C@H]1[C@H]([C@H](C[C@H](O1)OC2CCCCC2)N)O","InChI=1S/C12H23NO3/c1-8-12(14)10(13)7-11(15-8)16-9-5-3-2-4-6-9/h8-12,14H,2-7,13H2,1H3/t8-,10-,11+,12+/m0/s1","CJFOXZSBDNWRLO-OHBODLIOSA-N"
10147183,"Cyclohexyl 3-amino-2,3,6-trideoxy-beta-L-ribo-hexopyranoside",229.167801,"C12H23NO3","C[C@H]1[C@@H]([C@@H](C[C@H](O1)OC2CCCCC2)N)O","InChI=1S/C12H23NO3/c1-8-12(14)10(13)7-11(15-8)16-9-5-3-2-4-6-9/h8-12,14H,2-7,13H2,1H3/t8-,10+,11+,12-/m0/s1","CJFOXZSBDNWRLO-GMNPVEAJSA-N"
10148705,"Cyclohexyl 3-amino-2,3,6-trideoxy-alpha-L-ribo-hexopyranoside",229.167801,"C12H23NO3","C[C@H]1[C@@H]([C@@H](C[C@@H](O1)OC2CCCCC2)N)O","InChI=1S/C12H23NO3/c1-8-12(14)10(13)7-11(15-8)16-9-5-3-2-4-6-9/h8-12,14H,2-7,13H2,1H3/t8-,10+,11-,12-/m0/s1","CJFOXZSBDNWRLO-IELRGYKMSA-N"
10678541,"2-Methyl-2-propanyl (4-hydroxycyclohexyl)methylcarbamate",229.167801,"C12H23NO3","CN(C1CCC(O)CC1)C(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13(4)9-5-7-10(14)8-6-9/h9-10,14H,5-8H2,1-4H3","UJHKURDWYJBHPD-UHFFFAOYSA-N"
10746514,"2-Methyl-2-propanyl 4-(methoxymethyl)-1-piperidinecarboxylate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCC(CC1)COC","InChI=1S/C12H23NO3/c1-12(2,3)16-11(14)13-7-5-10(6-8-13)9-15-4/h10H,5-9H2,1-4H3","KDOINXYPVJQGPE-UHFFFAOYSA-N"
10746541,"2-Methyl-2-propanyl 4-(1-hydroxyethyl)-1-piperidinecarboxylate",229.167801,"C12H23NO3","CC(O)C1CCN(CC1)C(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-9(14)10-5-7-13(8-6-10)11(15)16-12(2,3)4/h9-10,14H,5-8H2,1-4H3","SQOMPUDOUGDJPH-UHFFFAOYSA-N"
11280943,"2-Methyl-2-propanyl 3-(hydroxymethyl)-3-methyl-1-piperidinecarboxylate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCCC(C)(C1)CO","InChI=1S/C12H23NO3/c1-11(2,3)16-10(15)13-7-5-6-12(4,8-13)9-14/h14H,5-9H2,1-4H3","ZGNKCYOZCJEKOH-UHFFFAOYSA-N"
11438517,"2-Methyl-2-propanyl 2-(3-hydroxypropyl)-1-pyrrolidinecarboxylate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCCC1CCCO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-8-4-6-10(13)7-5-9-14/h10,14H,4-9H2,1-3H3","JZSNIRHFBXQBTF-UHFFFAOYSA-N"
13314856,"2-Methyl-2-propanyl 2-(1-hydroxyethyl)-1-piperidinecarboxylate",229.167801,"C12H23NO3","CC(C1CCCCN1C(=O)OC(C)(C)C)O","InChI=1S/C12H23NO3/c1-9(14)10-7-5-6-8-13(10)11(15)16-12(2,3)4/h9-10,14H,5-8H2,1-4H3","HYTHUSLXQOXIBJ-UHFFFAOYSA-N"
13316182,"N-Methyl-N-octanoyl-beta-alanine",229.167801,"C12H23NO3","CCCCCCCC(=O)N(C)CCC(=O)O","InChI=1S/C12H23NO3/c1-3-4-5-6-7-8-11(14)13(2)10-9-12(15)16/h3-10H2,1-2H3,(H,15,16)","HWPNWXDAANIMBZ-UHFFFAOYSA-N"
13676225,"tert-Butyl 4-(hydroxymethyl)-4-methylpiperidine-1-carboxylate",229.167801,"C12H23NO3","CC1(CCN(CC1)C(=O)OC(C)(C)C)CO","InChI=1S/C12H23NO3/c1-11(2,3)16-10(15)13-7-5-12(4,9-14)6-8-13/h14H,5-9H2,1-4H3","YFYSPIRFZKBBAU-UHFFFAOYSA-N"
16497997,"tert-Butyl (4,4-dimethyl-1-oxopentan-3-yl)carbamate",229.167801,"C12H23NO3","CC(C)(C)C(CC=O)NC(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-11(2,3)9(7-8-14)13-10(15)16-12(4,5)6/h8-9H,7H2,1-6H3,(H,13,15)","YQENZVRVJWTMQY-UHFFFAOYSA-N"
16810460,"6-[(3,3-Dimethylbutanoyl)amino]hexanoic acid",229.167801,"C12H23NO3","CC(C)(C)CC(=O)NCCCCCC(=O)O","InChI=1S/C12H23NO3/c1-12(2,3)9-10(14)13-8-6-4-5-7-11(15)16/h4-9H2,1-3H3,(H,13,14)(H,15,16)","LPSTVZMVRJTTNE-UHFFFAOYSA-N"
21107116,"2-Methyl-2-propanyl 2-(hydroxymethyl)-1-azepanecarboxylate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCCCCC1CO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-8-6-4-5-7-10(13)9-14/h10,14H,4-9H2,1-3H3","VUYFGGMFZDYXML-UHFFFAOYSA-N"
21112581,"BOC-L-isoleucine",229.167801,"C12H23NO3","CCC(C)C(C(=O)C)NC(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-7-8(2)10(9(3)14)13-11(15)16-12(4,5)6/h8,10H,7H2,1-6H3,(H,13,15)","VGRBJJIYNKNXKA-UHFFFAOYSA-N"
21242762,"tert-butyl (3R)-3-propoxypyrrolidine-1-carboxylate",229.167801,"C12H23NO3","CCCO[C@@H]1CCN(C1)C(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-5-8-15-10-6-7-13(9-10)11(14)16-12(2,3)4/h10H,5-9H2,1-4H3/t10-/m1/s1","ANTQYKULVIZWAS-SNVBAGLBSA-N"
21373568,"tert-Butyl [(trans-4-hydroxycyclohexyl)methyl]carbamate",229.167801,"C12H23NO3","CC(OC(=O)NC[C@H]1CC[C@@H](CC1)O)(C)C","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-8-9-4-6-10(14)7-5-9/h9-10,14H,4-8H2,1-3H3,(H,13,15)/t9-,10-","XWYVCQSOGJIMPK-MGCOHNPYSA-N"
21373719,"tert-Butyl (3S)-3-(2-hydroxyethyl)piperidine-1-carboxylate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCC[C@H](C1)CCO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-7-4-5-10(9-13)6-8-14/h10,14H,4-9H2,1-3H3/t10-/m0/s1","DXABICKZWDHPIP-JTQLQIEISA-N"
21373720,"tert-Butyl (3R)-3-(2-hydroxyethyl)piperidine-1-carboxylate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCC[C@@H](C1)CCO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-7-4-5-10(9-13)6-8-14/h10,14H,4-9H2,1-3H3/t10-/m1/s1","DXABICKZWDHPIP-SNVBAGLBSA-N"
21588201,"2-Methyl-2-propanyl ethyl(4-oxopentyl)carbamate",229.167801,"C12H23NO3","CCN(CCCC(=O)C)C(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-6-13(9-7-8-10(2)14)11(15)16-12(3,4)5/h6-9H2,1-5H3","FCDKSCSEAZAHMP-UHFFFAOYSA-N"
21614516,"1-(Cyclopentyloxy)-3-(4-morpholinyl)-2-propanol",229.167801,"C12H23NO3","C1CCC(C1)OCC(CN2CCOCC2)O","InChI=1S/C12H23NO3/c14-11(9-13-5-7-15-8-6-13)10-16-12-3-1-2-4-12/h11-12,14H,1-10H2","VBENEISCGJULQP-UHFFFAOYSA-N"
21740242,"1-[(2-Methyl-3-buten-2-yl)oxy]-3-(4-morpholinyl)-2-propanol",229.167801,"C12H23NO3","CC(C)(C=C)OCC(CN1CCOCC1)O","InChI=1S/C12H23NO3/c1-4-12(2,3)16-10-11(14)9-13-5-7-15-8-6-13/h4,11,14H,1,5-10H2,2-3H3","RKIOOVIAHRJBEQ-UHFFFAOYSA-N"
22697154,"1-[3-(2-Ethoxyethoxy)-1-piperidinyl]-1-propanone",229.167801,"C12H23NO3","CCC(=O)N1CCCC(C1)OCCOCC","InChI=1S/C12H23NO3/c1-3-12(14)13-7-5-6-11(10-13)16-9-8-15-4-2/h11H,3-10H2,1-2H3","NKMNYKLFZHMXEX-UHFFFAOYSA-N"
22803516,"2-Methyl-2-propanyl [(1R,3S)-3-(hydroxymethyl)cyclohexyl]carbamate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N[C@@H]1CCC[C@@H](C1)CO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-10-6-4-5-9(7-10)8-14/h9-10,14H,4-8H2,1-3H3,(H,13,15)/t9-,10+/m0/s1","LBJSEPNOVVUVJA-VHSXEESVSA-N"
22803517,"2-Methyl-2-propanyl [(1R,3R)-3-(hydroxymethyl)cyclohexyl]carbamate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N[C@@H]1CCC[C@H](C1)CO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-10-6-4-5-9(7-10)8-14/h9-10,14H,4-8H2,1-3H3,(H,13,15)/t9-,10-/m1/s1","LBJSEPNOVVUVJA-NXEZZACHSA-N"
24201236,"7-(Pentanoylamino)heptanoic acid",229.167801,"C12H23NO3","CCCCC(=O)NCCCCCCC(=O)O","InChI=1S/C12H23NO3/c1-2-3-8-11(14)13-10-7-5-4-6-9-12(15)16/h2-10H2,1H3,(H,13,14)(H,15,16)","UCOGRJOTZKIRTB-UHFFFAOYSA-N"
24213277,"2-Methyl-2-propanyl (4-hydroxy-1-methylcyclohexyl)carbamate",229.167801,"C12H23NO3","CC1(CCC(CC1)O)NC(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-11(2,3)16-10(15)13-12(4)7-5-9(14)6-8-12/h9,14H,5-8H2,1-4H3,(H,13,15)","JJAVBBNDEUQQSR-UHFFFAOYSA-N"
24223227,"2-[(2-Ethylhexanoyl)amino]butanoic acid",229.167801,"C12H23NO3","CCCCC(CC)C(=O)NC(CC)C(=O)O","InChI=1S/C12H23NO3/c1-4-7-8-9(5-2)11(14)13-10(6-3)12(15)16/h9-10H,4-8H2,1-3H3,(H,13,14)(H,15,16)","OMNPUMUZIQIZSZ-UHFFFAOYSA-N"
24531553,"tert-Butyl N-(tetrahydrofuran-2-ylmethyl)-beta-alaninate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)CCNCC1CCCO1","InChI=1S/C12H23NO3/c1-12(2,3)16-11(14)6-7-13-9-10-5-4-8-15-10/h10,13H,4-9H2,1-3H3","PDRZELNRIGBAJE-UHFFFAOYSA-N"
24597444,"tert-Butyl [trans-4-(hydroxymethyl)cyclohexyl]carbamate",229.167801,"C12H23NO3","CC(OC(=O)N[C@H]1CC[C@@H](CC1)CO)(C)C","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-10-6-4-9(8-14)5-7-10/h9-10,14H,4-8H2,1-3H3,(H,13,15)/t9-,10-","SGNKPJPMWHKOJO-MGCOHNPYSA-N"
24597446,"tert-Butyl [cis-4-(hydroxymethyl)cyclohexyl]carbamate",229.167801,"C12H23NO3","CC(OC(=O)N[C@H]1CC[C@H](CC1)CO)(C)C","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-10-6-4-9(8-14)5-7-10/h9-10,14H,4-8H2,1-3H3,(H,13,15)/t9-,10+","SGNKPJPMWHKOJO-AOOOYVTPSA-N"
24599365,"TERT-BUTYL 4-ETHYL-3-HYDROXYPIPERIDINE-1-CARBOXYLATE",229.167801,"C12H23NO3","CCC1CCN(CC1O)C(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-5-9-6-7-13(8-10(9)14)11(15)16-12(2,3)4/h9-10,14H,5-8H2,1-4H3","ZDIZVOYIUYVPCG-UHFFFAOYSA-N"
24764346,"11-Formamidoundecanoic acid",229.167801,"C12H23NO3","C(CCCCCNC=O)CCCCC(=O)O","InChI=1S/C12H23NO3/c14-11-13-10-8-6-4-2-1-3-5-7-9-12(15)16/h11H,1-10H2,(H,13,14)(H,15,16)","GWVVLBSJNVHDBJ-UHFFFAOYSA-N"
24765337,"2-Methyl-2-propanyl 3-(methoxymethyl)-1-piperidinecarboxylate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCCC(C1)COC","InChI=1S/C12H23NO3/c1-12(2,3)16-11(14)13-7-5-6-10(8-13)9-15-4/h10H,5-9H2,1-4H3","FZOFMKCQDCVJKS-UHFFFAOYSA-N"
24791819,"2-Methyl-2-propanyl 4-(hydroxymethyl)-1-azepanecarboxylate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCCC(CC1)CO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-7-4-5-10(9-14)6-8-13/h10,14H,4-9H2,1-3H3","CMUYBJHYEACLSY-UHFFFAOYSA-N"
24957968,"(4R)-1-Isopropyl-4-[(2-methyl-2-propanyl)oxy]-L-proline",229.167801,"C12H23NO3","CC(C)N1C[C@@H](C[C@H]1C(=O)O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-8(2)13-7-9(16-12(3,4)5)6-10(13)11(14)15/h8-10H,6-7H2,1-5H3,(H,14,15)/t9-,10+/m1/s1","VZEYXTGROKSICK-ZJUUUORDSA-N"
24957969,"(4S)-1-Isopropyl-4-[(2-methyl-2-propanyl)oxy]-L-proline",229.167801,"C12H23NO3","CC(C)N1C[C@H](C[C@H]1C(=O)O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-8(2)13-7-9(16-12(3,4)5)6-10(13)11(14)15/h8-10H,6-7H2,1-5H3,(H,14,15)/t9-,10-/m0/s1","VZEYXTGROKSICK-UWVGGRQHSA-N"
25991671,"2-Methyl-2-propanyl 2-methoxy-1-azepanecarboxylate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCCCCC1OC","InChI=1S/C12H23NO3/c1-12(2,3)16-11(14)13-9-7-5-6-8-10(13)15-4/h10H,5-9H2,1-4H3","WKVVLASJYFAZJW-UHFFFAOYSA-N"
26075045,"2-Methoxy-N-{2-[(2-methylcyclohexyl)oxy]ethyl}acetamide",229.167801,"C12H23NO3","CC1CCCCC1OCCNC(=O)COC","InChI=1S/C12H23NO3/c1-10-5-3-4-6-11(10)16-8-7-13-12(14)9-15-2/h10-11H,3-9H2,1-2H3,(H,13,14)","MPKDAQHCKVJDAO-UHFFFAOYSA-N"
26106508,"Ethyl 1-(3-methoxypropyl)-2-piperidinecarboxylate",229.167801,"C12H23NO3","CCOC(=O)C1CCCCN1CCCOC","InChI=1S/C12H23NO3/c1-3-16-12(14)11-7-4-5-8-13(11)9-6-10-15-2/h11H,3-10H2,1-2H3","IOBLDAVSWWVGBO-UHFFFAOYSA-N"
26127889,"N-Cycloheptyl-2-(2-methoxyethoxy)acetamide",229.167801,"C12H23NO3","COCCOCC(=O)NC1CCCCCC1","InChI=1S/C12H23NO3/c1-15-8-9-16-10-12(14)13-11-6-4-2-3-5-7-11/h11H,2-10H2,1H3,(H,13,14)","MCKYVRHTAGJQLL-UHFFFAOYSA-N"
26211238,"2-(2-Methoxyethoxy)-N-(3-methylcyclohexyl)acetamide",229.167801,"C12H23NO3","CC1CCCC(C1)NC(=O)COCCOC","InChI=1S/C12H23NO3/c1-10-4-3-5-11(8-10)13-12(14)9-16-7-6-15-2/h10-11H,3-9H2,1-2H3,(H,13,14)","ZDJNDSNOWOFKTB-UHFFFAOYSA-N"
26263366,"cis-(2-Hydroxymethyl-cyclohexyl)-carbamic acid tert-butyl ester",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N[C@H]1CCCC[C@H]1CO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-10-7-5-4-6-9(10)8-14/h9-10,14H,4-8H2,1-3H3,(H,13,15)/t9-,10-/m0/s1","XUFBETUUQRMWRY-UWVGGRQHSA-N"
26407474,"N-(Cyclopropylmethyl)-4-methoxy-2-methylleucine",229.167801,"C12H23NO3","CC(C)(CC(C)(C(=O)O)NCC1CC1)OC","InChI=1S/C12H23NO3/c1-11(2,16-4)8-12(3,10(14)15)13-7-9-5-6-9/h9,13H,5-8H2,1-4H3,(H,14,15)","RNVDSDJKAYLWFB-UHFFFAOYSA-N"
26424598,"Ethyl N-isopropyl-N-pentanoylglycinate",229.167801,"C12H23NO3","CCCCC(=O)N(CC(=O)OCC)C(C)C","InChI=1S/C12H23NO3/c1-5-7-8-11(14)13(10(3)4)9-12(15)16-6-2/h10H,5-9H2,1-4H3","OTAGQLHVRCZWFE-UHFFFAOYSA-N"
26424600,"Ethyl N-(2,2-dimethylpropanoyl)-N-isopropylglycinate",229.167801,"C12H23NO3","CCOC(=O)CN(C(C)C)C(=O)C(C)(C)C","InChI=1S/C12H23NO3/c1-7-16-10(14)8-13(9(2)3)11(15)12(4,5)6/h9H,7-8H2,1-6H3","ITTHDEFEPGJONJ-UHFFFAOYSA-N"
26424704,"Ethyl N-isopropyl-N-(2-methylbutanoyl)glycinate",229.167801,"C12H23NO3","CCC(C)C(=O)N(CC(=O)OCC)C(C)C","InChI=1S/C12H23NO3/c1-6-10(5)12(15)13(9(3)4)8-11(14)16-7-2/h9-10H,6-8H2,1-5H3","PRBGSPUTSGLEKP-UHFFFAOYSA-N"
26424765,"Ethyl N-isopropyl-N-(3-methylbutanoyl)glycinate",229.167801,"C12H23NO3","CCOC(=O)CN(C(C)C)C(=O)CC(C)C","InChI=1S/C12H23NO3/c1-6-16-12(15)8-13(10(4)5)11(14)7-9(2)3/h9-10H,6-8H2,1-5H3","AWWHDTWNOVIXFD-UHFFFAOYSA-N"
26425799,"N-Ethyl-N-(2-ethylhexanoyl)glycine",229.167801,"C12H23NO3","CCCCC(CC)C(=O)N(CC)CC(=O)O","InChI=1S/C12H23NO3/c1-4-7-8-10(5-2)12(16)13(6-3)9-11(14)15/h10H,4-9H2,1-3H3,(H,14,15)","LRSOYHDJWBFLPM-UHFFFAOYSA-N"
26425803,"N-Ethyl-N-octanoylglycine",229.167801,"C12H23NO3","CCCCCCCC(=O)N(CC)CC(=O)O","InChI=1S/C12H23NO3/c1-3-5-6-7-8-9-11(14)13(4-2)10-12(15)16/h3-10H2,1-2H3,(H,15,16)","JMBGWSOEBGYPCS-UHFFFAOYSA-N"
26426377,"Ethyl N-ethyl-N-(2-ethylbutanoyl)glycinate",229.167801,"C12H23NO3","CCC(CC)C(=O)N(CC)CC(=O)OCC","InChI=1S/C12H23NO3/c1-5-10(6-2)12(15)13(7-3)9-11(14)16-8-4/h10H,5-9H2,1-4H3","OLHFMRZVBBJONM-UHFFFAOYSA-N"
26426499,"Ethyl N-ethyl-N-hexanoylglycinate",229.167801,"C12H23NO3","CCCCCC(=O)N(CC)CC(=O)OCC","InChI=1S/C12H23NO3/c1-4-7-8-9-11(14)13(5-2)10-12(15)16-6-3/h4-10H2,1-3H3","XSPKKEFJOXDMFP-UHFFFAOYSA-N"
