"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42010017,"Methyl 3-[(4-methyl-1H-pyrazol-5-yl)sulfamoyl]benzoate",295.062683,"C12H13N3O4S","Cc1cn[nH]c1NS(=O)(=O)c2cccc(c2)C(=O)OC","InChI=1S/C12H13N3O4S/c1-8-7-13-14-11(8)15-20(17,18)10-5-3-4-9(6-10)12(16)19-2/h3-7H,1-2H3,(H2,13,14,15)","JHHZGFSNHAEQAA-UHFFFAOYSA-N"
42010067,"N-(4-Methyl-1H-pyrazol-5-yl)-2,3-dihydro-1,4-benzodioxine-6-sulfonamide",295.062683,"C12H13N3O4S","Cc1cn[nH]c1NS(=O)(=O)c2ccc3c(c2)OCCO3","InChI=1S/C12H13N3O4S/c1-8-7-13-14-12(8)15-20(16,17)9-2-3-10-11(6-9)19-5-4-18-10/h2-3,6-7H,4-5H2,1H3,(H2,13,14,15)","YMWPOXDJNQCCLX-UHFFFAOYSA-N"
42010080,"Methyl 4-[(4-methyl-1H-pyrazol-5-yl)sulfamoyl]benzoate",295.062683,"C12H13N3O4S","Cc1cn[nH]c1NS(=O)(=O)c2ccc(cc2)C(=O)OC","InChI=1S/C12H13N3O4S/c1-8-7-13-14-11(8)15-20(17,18)10-5-3-9(4-6-10)12(16)19-2/h3-7H,1-2H3,(H2,13,14,15)","GYNIWVFKRCRKLC-UHFFFAOYSA-N"
42010132,"2-Methyl-6-{[(1-methyl-1H-pyrazol-5-yl)sulfonyl]amino}benzoic acid",295.062683,"C12H13N3O4S","Cc1cccc(c1C(=O)O)NS(=O)(=O)c2ccnn2C","InChI=1S/C12H13N3O4S/c1-8-4-3-5-9(11(8)12(16)17)14-20(18,19)10-6-7-13-15(10)2/h3-7,14H,1-2H3,(H,16,17)","CCXPPBBOSPNDHL-UHFFFAOYSA-N"
42030852,"1-({[(5-Oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidin-6-yl)carbonyl]amino}methyl)cyclopropanecarboxylic acid",295.062683,"C12H13N3O4S","c1c(c(=O)n2c(n1)SCC2)C(=O)NCC3(CC3)C(=O)O","InChI=1S/C12H13N3O4S/c16-8(14-6-12(1-2-12)10(18)19)7-5-13-11-15(9(7)17)3-4-20-11/h5H,1-4,6H2,(H,14,16)(H,18,19)","UVCHCWMUKSNGBT-UHFFFAOYSA-N"
42034738,"1-{[(1H-Pyrrolo[2,3-b]pyridin-3-ylsulfonyl)amino]methyl}cyclopropanecarboxylic acid",295.062683,"C12H13N3O4S","c1cc2c(c[nH]c2nc1)S(=O)(=O)NCC3(CC3)C(=O)O","InChI=1S/C12H13N3O4S/c16-11(17)12(3-4-12)7-15-20(18,19)9-6-14-10-8(9)2-1-5-13-10/h1-2,5-6,15H,3-4,7H2,(H,13,14)(H,16,17)","MQVWZZOWULSSQR-UHFFFAOYSA-N"
42037938,"2,3,4,5,6-Pentafluoro-N-{[1-(hydroxymethyl)cyclopropyl]methyl}benzamide",295.063171,"C12H10F5NO2","C1CC1(CNC(=O)c2c(c(c(c(c2F)F)F)F)F)CO","InChI=1S/C12H10F5NO2/c13-6-5(7(14)9(16)10(17)8(6)15)11(20)18-3-12(4-19)1-2-12/h19H,1-4H2,(H,18,20)","KVDSQPXQAMJSED-UHFFFAOYSA-N"
42051559,"4-[(3-Fluorobenzyl)oxy]-3-(trifluoromethyl)benzonitrile",295.062042,"C15H9F4NO","c1cc(cc(c1)F)COc2ccc(cc2C(F)(F)F)C#N","InChI=1S/C15H9F4NO/c16-12-3-1-2-11(6-12)9-21-14-5-4-10(8-20)7-13(14)15(17,18)19/h1-7H,9H2","IKNJJBUXHBRZHU-UHFFFAOYSA-N"
42051562,"4-[(4-Fluorobenzyl)oxy]-3-(trifluoromethyl)benzonitrile",295.062042,"C15H9F4NO","c1cc(ccc1COc2ccc(cc2C(F)(F)F)C#N)F","InChI=1S/C15H9F4NO/c16-12-4-1-10(2-5-12)9-21-14-6-3-11(8-20)7-13(14)15(17,18)19/h1-7H,9H2","OZLODGLGPFEMHD-UHFFFAOYSA-N"
42051664,"4-[(2-Fluorobenzyl)oxy]-3-(trifluoromethyl)benzonitrile",295.062042,"C15H9F4NO","c1ccc(c(c1)COc2ccc(cc2C(F)(F)F)C#N)F","InChI=1S/C15H9F4NO/c16-13-4-2-1-3-11(13)9-21-14-6-5-10(8-20)7-12(14)15(17,18)19/h1-7H,9H2","FXKJGOXSDWNPCU-UHFFFAOYSA-N"
42073352,"N-(6-Cyano-3-pyridinyl)-N-(1,1-dioxidotetrahydro-3-thiophenyl)glycine",295.062683,"C12H13N3O4S","c1cc(ncc1N(CC(=O)O)C2CCS(=O)(=O)C2)C#N","InChI=1S/C12H13N3O4S/c13-5-9-1-2-10(6-14-9)15(7-12(16)17)11-3-4-20(18,19)8-11/h1-2,6,11H,3-4,7-8H2,(H,16,17)","XWEABVCCLZVCEN-UHFFFAOYSA-N"
42073461,"[4-(6-Cyano-3-pyridinyl)-1,1-dioxido-3-thiomorpholinyl]acetic acid",295.062683,"C12H13N3O4S","c1cc(ncc1N2CCS(=O)(=O)CC2CC(=O)O)C#N","InChI=1S/C12H13N3O4S/c13-6-9-1-2-10(7-14-9)15-3-4-20(18,19)8-11(15)5-12(16)17/h1-2,7,11H,3-5,8H2,(H,16,17)","KTXUMVPBGSCWIT-UHFFFAOYSA-N"
42088458,"5-[(1,1-Dioxidotetrahydro-2H-thiopyran-4-yl)amino]-2-nitrobenzonitrile",295.062683,"C12H13N3O4S","c1cc(c(cc1NC2CCS(=O)(=O)CC2)C#N)[N+](=O)[O-]","InChI=1S/C12H13N3O4S/c13-8-9-7-11(1-2-12(9)15(16)17)14-10-3-5-20(18,19)6-4-10/h1-2,7,10,14H,3-6H2","QVEOHXXIISWZLE-UHFFFAOYSA-N"
42088642,"5-[(1,1-Dioxidotetrahydro-2H-thiopyran-3-yl)amino]-2-nitrobenzonitrile",295.062683,"C12H13N3O4S","c1cc(c(cc1NC2CCCS(=O)(=O)C2)C#N)[N+](=O)[O-]","InChI=1S/C12H13N3O4S/c13-7-9-6-10(3-4-12(9)15(16)17)14-11-2-1-5-20(18,19)8-11/h3-4,6,11,14H,1-2,5,8H2","NPMLDQIYRQIQDY-UHFFFAOYSA-N"
42138012,"N-(1-Chloro-2-methyl-2-propanyl)-4,4,4-trifluoro-N-methyl-1-butanesulfonamide",295.062073,"C9H17ClF3NO2S","CC(C)(CCl)N(C)S(=O)(=O)CCCC(F)(F)F","InChI=1S/C9H17ClF3NO2S/c1-8(2,7-10)14(3)17(15,16)6-4-5-9(11,12)13/h4-7H2,1-3H3","SIESPIVLFZNSGH-UHFFFAOYSA-N"
42160313,"4-Nitro-N-(1-oxidotetrahydro-2H-thiopyran-4-yl)-1,3-benzoxazol-2-amine",295.062683,"C12H13N3O4S","c1cc(c2c(c1)oc(n2)NC3CCS(=O)CC3)[N+](=O)[O-]","InChI=1S/C12H13N3O4S/c16-15(17)9-2-1-3-10-11(9)14-12(19-10)13-8-4-6-20(18)7-5-8/h1-3,8H,4-7H2,(H,13,14)","YOKHNIQOVXFHQY-UHFFFAOYSA-N"
42160384,"5-Nitro-N-(1-oxidotetrahydro-2H-thiopyran-4-yl)-1,3-benzoxazol-2-amine",295.062683,"C12H13N3O4S","c1cc2c(cc1[N+](=O)[O-])nc(o2)NC3CCS(=O)CC3","InChI=1S/C12H13N3O4S/c16-15(17)9-1-2-11-10(7-9)14-12(19-11)13-8-3-5-20(18)6-4-8/h1-2,7-8H,3-6H2,(H,13,14)","ASEUINOYLWWWEP-UHFFFAOYSA-N"
42160465,"6-Nitro-N-(1-oxidotetrahydro-2H-thiopyran-4-yl)-1,3-benzoxazol-2-amine",295.062683,"C12H13N3O4S","c1cc2c(cc1[N+](=O)[O-])oc(n2)NC3CCS(=O)CC3","InChI=1S/C12H13N3O4S/c16-15(17)9-1-2-10-11(7-9)19-12(14-10)13-8-3-5-20(18)6-4-8/h1-2,7-8H,3-6H2,(H,13,14)","OKTVAPTZUIJEPE-UHFFFAOYSA-N"
42199234,"N-(4-Chloro-3-methyl-2-butanyl)-4,4,4-trifluoro-1-butanesulfonamide",295.062073,"C9H17ClF3NO2S","CC(CCl)C(C)NS(=O)(=O)CCCC(F)(F)F","InChI=1S/C9H17ClF3NO2S/c1-7(6-10)8(2)14-17(15,16)5-3-4-9(11,12)13/h7-8,14H,3-6H2,1-2H3","GFADIOIVVPJFCM-UHFFFAOYSA-N"
42242300,"N-(2-Chloro-3-methylbutyl)-4,4,4-trifluoro-1-butanesulfonamide",295.062073,"C9H17ClF3NO2S","CC(C)C(CNS(=O)(=O)CCCC(F)(F)F)Cl","InChI=1S/C9H17ClF3NO2S/c1-7(2)8(10)6-14-17(15,16)5-3-4-9(11,12)13/h7-8,14H,3-6H2,1-2H3","YPDRGEGRCYHQPQ-UHFFFAOYSA-N"
42294816,"N-(3-Chlorobutyl)-4,4,4-trifluoro-N-methyl-1-butanesulfonamide",295.062073,"C9H17ClF3NO2S","CC(CCN(C)S(=O)(=O)CCCC(F)(F)F)Cl","InChI=1S/C9H17ClF3NO2S/c1-8(10)4-6-14(2)17(15,16)7-3-5-9(11,12)13/h8H,3-7H2,1-2H3","YJFLQSZJWUMGFB-UHFFFAOYSA-N"
42341534,"1-{4-Nitro-5-[(1,3,5-trimethyl-1H-pyrazol-4-yl)oxy]-2-thienyl}ethanone",295.062683,"C12H13N3O4S","Cc1c(c(n(n1)C)C)Oc2c(cc(s2)C(=O)C)[N+](=O)[O-]","InChI=1S/C12H13N3O4S/c1-6-11(7(2)14(4)13-6)19-12-9(15(17)18)5-10(20-12)8(3)16/h5H,1-4H3","FLIFKEDTTCYOEB-UHFFFAOYSA-N"
42357709,"1-[5-Methoxy-2-nitro-4-(1,3-thiazol-5-ylmethoxy)phenyl]methanamine",295.062683,"C12H13N3O4S","COc1cc(c(cc1OCc2cncs2)[N+](=O)[O-])CN","InChI=1S/C12H13N3O4S/c1-18-11-2-8(4-13)10(15(16)17)3-12(11)19-6-9-5-14-7-20-9/h2-3,5,7H,4,6,13H2,1H3","BNGPCXHJVHZVDU-UHFFFAOYSA-N"
42357838,"2-(2-Furyl)-N-[(1,3-thiazol-5-ylmethyl)carbamoyl]alanine",295.062683,"C12H13N3O4S","CC(c1ccco1)(C(=O)O)NC(=O)NCc2cncs2","InChI=1S/C12H13N3O4S/c1-12(10(16)17,9-3-2-4-19-9)15-11(18)14-6-8-5-13-7-20-8/h2-5,7H,6H2,1H3,(H,16,17)(H2,14,15,18)","ZYLISDCRVRNVBV-UHFFFAOYSA-N"
42371917,"2-({[(3-Methyl-8-quinolinyl)sulfonyl]amino}oxy)acetamide",295.062683,"C12H13N3O4S","Cc1cc2cccc(c2nc1)S(=O)(=O)NOCC(=O)N","InChI=1S/C12H13N3O4S/c1-8-5-9-3-2-4-10(12(9)14-6-8)20(17,18)15-19-7-11(13)16/h2-6,15H,7H2,1H3,(H2,13,16)","FBERCQGQPAKQSH-UHFFFAOYSA-N"
42448849,"N-(3-Chloropropyl)-N-ethyl-4,4,4-trifluoro-1-butanesulfonamide",295.062073,"C9H17ClF3NO2S","CCN(CCCCl)S(=O)(=O)CCCC(F)(F)F","InChI=1S/C9H17ClF3NO2S/c1-2-14(7-4-6-10)17(15,16)8-3-5-9(11,12)13/h2-8H2,1H3","FTUIGOYKFWBSTP-UHFFFAOYSA-N"
42541187,"1-(1,1-Dioxidotetrahydro-2H-thiopyran-4-yl)-1H-benzotriazole-7-carboxylic acid",295.062683,"C12H13N3O4S","c1cc(c2c(c1)nnn2C3CCS(=O)(=O)CC3)C(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)9-2-1-3-10-11(9)15(14-13-10)8-4-6-20(18,19)7-5-8/h1-3,8H,4-7H2,(H,16,17)","MHMGYWZOLBQTGU-UHFFFAOYSA-N"
42541267,"1-(3-Methyl-1,1-dioxidotetrahydro-3-thiophenyl)-1H-benzotriazole-7-carboxylic acid",295.062683,"C12H13N3O4S","CC1(CCS(=O)(=O)C1)n2c3c(cccc3nn2)C(=O)O","InChI=1S/C12H13N3O4S/c1-12(5-6-20(18,19)7-12)15-10-8(11(16)17)3-2-4-9(10)13-14-15/h2-4H,5-7H2,1H3,(H,16,17)","VQGQINYVMDESTH-UHFFFAOYSA-N"
42541281,"1-[(1,1-Dioxidotetrahydro-3-thiophenyl)methyl]-1H-benzotriazole-7-carboxylic acid",295.062683,"C12H13N3O4S","c1cc(c2c(c1)nnn2CC3CCS(=O)(=O)C3)C(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)9-2-1-3-10-11(9)15(14-13-10)6-8-4-5-20(18,19)7-8/h1-3,8H,4-7H2,(H,16,17)","GXIZXDKCJDDNOD-UHFFFAOYSA-N"
42541323,"1-(1,1-Dioxidotetrahydro-2H-thiopyran-3-yl)-1H-benzotriazole-7-carboxylic acid",295.062683,"C12H13N3O4S","c1cc(c2c(c1)nnn2C3CCCS(=O)(=O)C3)C(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)9-4-1-5-10-11(9)15(14-13-10)8-3-2-6-20(18,19)7-8/h1,4-5,8H,2-3,6-7H2,(H,16,17)","DTAKICGEXXVWBT-UHFFFAOYSA-N"
42541376,"1-[(1,1-Dioxidotetrahydro-2-thiophenyl)methyl]-1H-benzotriazole-7-carboxylic acid",295.062683,"C12H13N3O4S","c1cc(c2c(c1)nnn2CC3CCCS3(=O)=O)C(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)9-4-1-5-10-11(9)15(14-13-10)7-8-3-2-6-20(8,18)19/h1,4-5,8H,2-3,6-7H2,(H,16,17)","KNZPPOVYWODMCA-UHFFFAOYSA-N"
42555061,"4-[(2-Methoxy-2-oxoethyl)sulfanyl]-1,3-dimethyl-1H-pyrazolo[3,4-b]pyridine-5-carboxylic acid",295.062683,"C12H13N3O4S","Cc1c2c(c(cnc2n(n1)C)C(=O)O)SCC(=O)OC","InChI=1S/C12H13N3O4S/c1-6-9-10(20-5-8(16)19-3)7(12(17)18)4-13-11(9)15(2)14-6/h4H,5H2,1-3H3,(H,17,18)","NRGFBKNGBPTDOW-UHFFFAOYSA-N"
42557291,"1-{[4-(Methylamino)thieno[2,3-d]pyrimidin-2-yl]methyl}-1H-imidazole-4,5-dicarbonitrile",295.064026,"C13H9N7S","CNc1c2ccsc2nc(n1)Cn3cnc(c3C#N)C#N","InChI=1S/C13H9N7S/c1-16-12-8-2-3-21-13(8)19-11(18-12)6-20-7-17-9(4-14)10(20)5-15/h2-3,7H,6H2,1H3,(H,16,18,19)","BETOXTWZAGGBLS-UHFFFAOYSA-N"
42580285,"N-(4-Chloro-2-methyl-2-butanyl)-4,4,4-trifluoro-1-butanesulfonamide",295.062073,"C9H17ClF3NO2S","CC(C)(CCCl)NS(=O)(=O)CCCC(F)(F)F","InChI=1S/C9H17ClF3NO2S/c1-8(2,5-6-10)14-17(15,16)7-3-4-9(11,12)13/h14H,3-7H2,1-2H3","STXSSKIGMANPPS-UHFFFAOYSA-N"
42594885,"N-(3-Chloro-2-methyl-2-butanyl)-4,4,4-trifluoro-1-butanesulfonamide",295.062073,"C9H17ClF3NO2S","CC(C(C)(C)NS(=O)(=O)CCCC(F)(F)F)Cl","InChI=1S/C9H17ClF3NO2S/c1-7(10)8(2,3)14-17(15,16)6-4-5-9(11,12)13/h7,14H,4-6H2,1-3H3","HZHHUTVBZCLLSY-UHFFFAOYSA-N"
42600523,"2,3,4,5,6-Pentafluoro-N-[1-(hydroxymethyl)cyclobutyl]benzamide",295.063171,"C12H10F5NO2","C1CC(C1)(CO)NC(=O)c2c(c(c(c(c2F)F)F)F)F","InChI=1S/C12H10F5NO2/c13-6-5(7(14)9(16)10(17)8(6)15)11(20)18-12(4-19)2-1-3-12/h19H,1-4H2,(H,18,20)","XOHYUSNTCLZSKD-UHFFFAOYSA-N"
42611764,"3-Amino-4-[(3-furylmethyl)sulfamoyl]benzamide",295.062683,"C12H13N3O4S","c1cc(c(cc1C(=O)N)N)S(=O)(=O)NCc2ccoc2","InChI=1S/C12H13N3O4S/c13-10-5-9(12(14)16)1-2-11(10)20(17,18)15-6-8-3-4-19-7-8/h1-5,7,15H,6,13H2,(H2,14,16)","WZKHGLARHXYDLS-UHFFFAOYSA-N"
42613515,"2-({[(3-Furylmethyl)carbamoyl]amino}methyl)-4-methyl-1,3-thiazole-5-carboxylic acid",295.062683,"C12H13N3O4S","Cc1c(sc(n1)CNC(=O)NCc2ccoc2)C(=O)O","InChI=1S/C12H13N3O4S/c1-7-10(11(16)17)20-9(15-7)5-14-12(18)13-4-8-2-3-19-6-8/h2-3,6H,4-5H2,1H3,(H,16,17)(H2,13,14,18)","GUKYDCRQHDQDEM-UHFFFAOYSA-N"
42617508,"2,3,4,5,6-Pentafluoro-N-[(1-hydroxycyclobutyl)methyl]benzamide",295.063171,"C12H10F5NO2","C1CC(C1)(CNC(=O)c2c(c(c(c(c2F)F)F)F)F)O","InChI=1S/C12H10F5NO2/c13-6-5(7(14)9(16)10(17)8(6)15)11(19)18-4-12(20)2-1-3-12/h20H,1-4H2,(H,18,19)","LJONJRPJMWRWNT-UHFFFAOYSA-N"
42679150,"6-{[3-(Hydroxymethyl)-4-morpholinyl]carbonyl}-5H-[1,3]thiazolo[3,2-a]pyrimidin-5-one",295.062683,"C12H13N3O4S","c1csc2n1c(=O)c(cn2)C(=O)N3CCOCC3CO","InChI=1S/C12H13N3O4S/c16-6-8-7-19-3-1-14(8)10(17)9-5-13-12-15(11(9)18)2-4-20-12/h2,4-5,8,16H,1,3,6-7H2","JEBMSFBQTWUVOO-UHFFFAOYSA-N"
42679672,"[4-(4-Nitro-1,3-benzothiazol-5-yl)-3-morpholinyl]methanol",295.062683,"C12H13N3O4S","c1cc2c(c(c1N3CCOCC3CO)[N+](=O)[O-])ncs2","InChI=1S/C12H13N3O4S/c16-5-8-6-19-4-3-14(8)9-1-2-10-11(13-7-20-10)12(9)15(17)18/h1-2,7-8,16H,3-6H2","FCYKWBUNHCJHRB-UHFFFAOYSA-N"
42707898,"1-(3-Azetidinyl)-N-(2-chloro-6-fluorophenyl)-1H-1,2,3-triazole-4-carboxamide",295.063629,"C12H11ClFN5O","c1cc(c(c(c1)Cl)NC(=O)c2cn(nn2)C3CNC3)F","InChI=1S/C12H11ClFN5O/c13-8-2-1-3-9(14)11(8)16-12(20)10-6-19(18-17-10)7-4-15-5-7/h1-3,6-7,15H,4-5H2,(H,16,20)","XHENDESUHCISSC-UHFFFAOYSA-N"
42894371,"{[5-(2,3-Dihydroxyphenyl)-4-ethyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",295.062683,"C12H13N3O4S","CCn1c(nnc1SCC(=O)O)c2cccc(c2O)O","InChI=1S/C12H13N3O4S/c1-2-15-11(7-4-3-5-8(16)10(7)19)13-14-12(15)20-6-9(17)18/h3-5,16,19H,2,6H2,1H3,(H,17,18)","KBPSGKXGWUPXEL-UHFFFAOYSA-N"
42937479,"3-{[(6-Cyano-3-pyridinyl)sulfonyl]amino}cyclopentanecarboxylic acid",295.062683,"C12H13N3O4S","c1cc(ncc1S(=O)(=O)NC2CCC(C2)C(=O)O)C#N","InChI=1S/C12H13N3O4S/c13-6-10-3-4-11(7-14-10)20(18,19)15-9-2-1-8(5-9)12(16)17/h3-4,7-9,15H,1-2,5H2,(H,16,17)","SFTNJONMVQCXLQ-UHFFFAOYSA-N"
42937494,"2-{[(6-Cyano-3-pyridinyl)sulfonyl]amino}cyclopentanecarboxylic acid",295.062683,"C12H13N3O4S","c1cc(ncc1S(=O)(=O)NC2CCCC2C(=O)O)C#N","InChI=1S/C12H13N3O4S/c13-6-8-4-5-9(7-14-8)20(18,19)15-11-3-1-2-10(11)12(16)17/h4-5,7,10-11,15H,1-3H2,(H,16,17)","MPAXIDIBQQOIFT-UHFFFAOYSA-N"
42937504,"3-{[(6-Cyano-3-pyridinyl)sulfonyl]amino}-3-cyclopropylpropanoic acid",295.062683,"C12H13N3O4S","c1cc(ncc1S(=O)(=O)NC(CC(=O)O)C2CC2)C#N","InChI=1S/C12H13N3O4S/c13-6-9-3-4-10(7-14-9)20(18,19)15-11(5-12(16)17)8-1-2-8/h3-4,7-8,11,15H,1-2,5H2,(H,16,17)","ASTTWWWCGXHZQL-UHFFFAOYSA-N"
42937585,"N-[(6-Cyano-3-pyridinyl)sulfonyl]-N-cyclopropyl-beta-alanine",295.062683,"C12H13N3O4S","c1cc(ncc1S(=O)(=O)N(CCC(=O)O)C2CC2)C#N","InChI=1S/C12H13N3O4S/c13-7-9-1-4-11(8-14-9)20(18,19)15(10-2-3-10)6-5-12(16)17/h1,4,8,10H,2-3,5-6H2,(H,16,17)","WSUGSXIABAGGJV-UHFFFAOYSA-N"
42937655,"{1-[(6-Cyano-3-pyridinyl)sulfonyl]-2-pyrrolidinyl}acetic acid",295.062683,"C12H13N3O4S","c1cc(ncc1S(=O)(=O)N2CCCC2CC(=O)O)C#N","InChI=1S/C12H13N3O4S/c13-7-9-3-4-11(8-14-9)20(18,19)15-5-1-2-10(15)6-12(16)17/h3-4,8,10H,1-2,5-6H2,(H,16,17)","MCWOWJGBZDAUNQ-UHFFFAOYSA-N"
42937679,"1-[(6-Cyano-3-pyridinyl)sulfonyl]-3-methyl-3-pyrrolidinecarboxylic acid",295.062683,"C12H13N3O4S","CC1(CCN(C1)S(=O)(=O)c2ccc(nc2)C#N)C(=O)O","InChI=1S/C12H13N3O4S/c1-12(11(16)17)4-5-15(8-12)20(18,19)10-3-2-9(6-13)14-7-10/h2-3,7H,4-5,8H2,1H3,(H,16,17)","POVUQEZJYWKQRQ-UHFFFAOYSA-N"
42972905,"4-Hydroxy-1-[(4-oxo-3,4-dihydrothieno[3,2-d]pyrimidin-2-yl)methyl]proline",295.062683,"C12H13N3O4S","c1csc2c1nc([nH]c2=O)CN3CC(CC3C(=O)O)O","InChI=1S/C12H13N3O4S/c16-6-3-8(12(18)19)15(4-6)5-9-13-7-1-2-20-10(7)11(17)14-9/h1-2,6,8,16H,3-5H2,(H,18,19)(H,13,14,17)","IZUZSMGOLKFONZ-UHFFFAOYSA-N"
42973081,"4-Hydroxy-1-{[3-(3-thienyl)-1,2,4-oxadiazol-5-yl]methyl}proline",295.062683,"C12H13N3O4S","c1cscc1c2nc(on2)CN3CC(CC3C(=O)O)O","InChI=1S/C12H13N3O4S/c16-8-3-9(12(17)18)15(4-8)5-10-13-11(14-19-10)7-1-2-20-6-7/h1-2,6,8-9,16H,3-5H2,(H,17,18)","VQJNOHQKXCQXAR-UHFFFAOYSA-N"
42973185,"4-Hydroxy-1-{[5-(2-thienyl)-1,2,4-oxadiazol-3-yl]methyl}proline",295.062683,"C12H13N3O4S","c1cc(sc1)c2nc(no2)CN3CC(CC3C(=O)O)O","InChI=1S/C12H13N3O4S/c16-7-4-8(12(17)18)15(5-7)6-10-13-11(19-14-10)9-2-1-3-20-9/h1-3,7-8,16H,4-6H2,(H,17,18)","JKZZYOCJMBICFQ-UHFFFAOYSA-N"
42973214,"4-Hydroxy-1-{[3-(2-thienyl)-1,2,4-oxadiazol-5-yl]methyl}proline",295.062683,"C12H13N3O4S","c1cc(sc1)c2nc(on2)CN3CC(CC3C(=O)O)O","InChI=1S/C12H13N3O4S/c16-7-4-8(12(17)18)15(5-7)6-10-13-11(14-19-10)9-2-1-3-20-9/h1-3,7-8,16H,4-6H2,(H,17,18)","IJMQUAFOCWJALA-UHFFFAOYSA-N"
42973242,"4-Hydroxy-1-{[5-(3-thienyl)-1,2,4-oxadiazol-3-yl]methyl}proline",295.062683,"C12H13N3O4S","c1cscc1c2nc(no2)CN3CC(CC3C(=O)O)O","InChI=1S/C12H13N3O4S/c16-8-3-9(12(17)18)15(4-8)5-10-13-11(19-14-10)7-1-2-20-6-7/h1-2,6,8-9,16H,3-5H2,(H,17,18)","RULLNULMBPAVTL-UHFFFAOYSA-N"
42973260,"4-Hydroxy-1-[(5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl]proline",295.062683,"C12H13N3O4S","c1csc2n1c(=O)cc(n2)CN3CC(CC3C(=O)O)O","InChI=1S/C12H13N3O4S/c16-8-4-9(11(18)19)14(6-8)5-7-3-10(17)15-1-2-20-12(15)13-7/h1-3,8-9,16H,4-6H2,(H,18,19)","WVAXWLYDGVQLBA-UHFFFAOYSA-N"
42973301,"1-{2-[(3-Cyano-2-thienyl)amino]-2-oxoethyl}-4-hydroxyproline",295.062683,"C12H13N3O4S","c1csc(c1C#N)NC(=O)CN2CC(CC2C(=O)O)O","InChI=1S/C12H13N3O4S/c13-4-7-1-2-20-11(7)14-10(17)6-15-5-8(16)3-9(15)12(18)19/h1-2,8-9,16H,3,5-6H2,(H,14,17)(H,18,19)","HMTNKTHJMDWGNI-UHFFFAOYSA-N"
42973378,"4-Hydroxy-1-{[5-(2-thienyl)-1,3,4-oxadiazol-2-yl]methyl}proline",295.062683,"C12H13N3O4S","c1cc(sc1)c2nnc(o2)CN3CC(CC3C(=O)O)O","InChI=1S/C12H13N3O4S/c16-7-4-8(12(17)18)15(5-7)6-10-13-14-11(19-10)9-2-1-3-20-9/h1-3,7-8,16H,4-6H2,(H,17,18)","QXJSGAFCWCWFPK-UHFFFAOYSA-N"
42974631,"6-[3-(3-Pyridinyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]-2-pyridinamine",295.064026,"C13H9N7S","c1cc(nc(c1)N)c2nn3c(nnc3s2)c4cccnc4","InChI=1S/C13H9N7S/c14-10-5-1-4-9(16-10)12-19-20-11(17-18-13(20)21-12)8-3-2-6-15-7-8/h1-7H,(H2,14,16)","IPSKFFQJNJLJDJ-UHFFFAOYSA-N"
42974673,"4-[3-(3-Pyridinyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]-3-pyridinamine",295.064026,"C13H9N7S","c1cc(cnc1)c2nnc3n2nc(s3)c4ccncc4N","InChI=1S/C13H9N7S/c14-10-7-16-5-3-9(10)12-19-20-11(17-18-13(20)21-12)8-2-1-4-15-6-8/h1-7H,14H2","BCVICFRBWYOMMT-UHFFFAOYSA-N"
42974683,"5-[3-(3-Pyridinyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]-2-pyridinamine",295.064026,"C13H9N7S","c1cc(cnc1)c2nnc3n2nc(s3)c4ccc(nc4)N","InChI=1S/C13H9N7S/c14-10-4-3-9(7-16-10)12-19-20-11(17-18-13(20)21-12)8-2-1-5-15-6-8/h1-7H,(H2,14,16)","KNYWYKHISGRHCJ-UHFFFAOYSA-N"
42974690,"5-[3-(3-Pyridinyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]-3-pyridinamine",295.064026,"C13H9N7S","c1cc(cnc1)c2nnc3n2nc(s3)c4cc(cnc4)N","InChI=1S/C13H9N7S/c14-10-4-9(6-16-7-10)12-19-20-11(17-18-13(20)21-12)8-2-1-3-15-5-8/h1-7H,14H2","HZYNDNLIPCUHLA-UHFFFAOYSA-N"
42974697,"6-[3-(3-Pyridinyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]-3-pyridinamine",295.064026,"C13H9N7S","c1cc(cnc1)c2nnc3n2nc(s3)c4ccc(cn4)N","InChI=1S/C13H9N7S/c14-9-3-4-10(16-7-9)12-19-20-11(17-18-13(20)21-12)8-2-1-5-15-6-8/h1-7H,14H2","KJHRNUOVLNJPOK-UHFFFAOYSA-N"
