"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
805033,"N-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-2-(1-naphthyloxy)acetamide",346.095367,"C20H14N2O4","c1ccc2c(c1)cccc2OCC(=O)NN3C(=O)c4ccccc4C3=O","InChI=1S/C20H14N2O4/c23-18(12-26-17-11-5-7-13-6-1-2-8-14(13)17)21-22-19(24)15-9-3-4-10-16(15)20(22)25/h1-11H,12H2,(H,21,23)","AGQVHZZHVIXUKI-UHFFFAOYSA-N"
823204,"1-hydroxy-3-(4-phenoxyphenyl)quinoxalin-2(1H)-one 4-oxide",346.095367,"C20H14N2O4","c1ccc(cc1)Oc2ccc(cc2)c3c(=O)n(c4ccccc4[n+]3[O-])O","InChI=1S/C20H14N2O4/c23-20-19(21(24)17-8-4-5-9-18(17)22(20)25)14-10-12-16(13-11-14)26-15-6-2-1-3-7-15/h1-13,25H","ZBEOQOJRQWNLHK-UHFFFAOYSA-N"
825344,"(6-tert-Butyl-3-cyano-4-trifluoromethyl-pyridin-2-ylsulfanyl)-acetic acid ethyl ester",346.096283,"C15H17F3N2O2S","CCOC(=O)CSc1c(c(cc(n1)C(C)(C)C)C(F)(F)F)C#N","InChI=1S/C15H17F3N2O2S/c1-5-22-12(21)8-23-13-9(7-19)10(15(16,17)18)6-11(20-13)14(2,3)4/h6H,5,8H2,1-4H3","OHOWZZVVAXAYKD-UHFFFAOYSA-N"
839315,"N-(4-Benzoylphenyl)-2-nitrobenzamide",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)c2ccc(cc2)NC(=O)c3ccccc3[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-19(14-6-2-1-3-7-14)15-10-12-16(13-11-15)21-20(24)17-8-4-5-9-18(17)22(25)26/h1-13H,(H,21,24)","JBDFMPFWMSFMNR-UHFFFAOYSA-N"
846616,"Methyl 3-(2-oxo-2H-chromen-3-yl)-1-phenyl-1H-pyrazole-4-carboxylate",346.095367,"C20H14N2O4","COC(=O)c1cn(nc1c2cc3ccccc3oc2=O)c4ccccc4","InChI=1S/C20H14N2O4/c1-25-19(23)16-12-22(14-8-3-2-4-9-14)21-18(16)15-11-13-7-5-6-10-17(13)26-20(15)24/h2-12H,1H3","VOMDSYIRGOXIHX-UHFFFAOYSA-N"
847841,"N-[2-(Trifluoromethyl)phenyl]-1,4-dioxa-8-azaspiro[4.5]decane-8-carbothioamide",346.096283,"C15H17F3N2O2S","c1ccc(c(c1)C(F)(F)F)NC(=S)N2CCC3(CC2)OCCO3","InChI=1S/C15H17F3N2O2S/c16-15(17,18)11-3-1-2-4-12(11)19-13(23)20-7-5-14(6-8-20)21-9-10-22-14/h1-4H,5-10H2,(H,19,23)","GJZPODBAEKPXMC-UHFFFAOYSA-N"
920065,"2-(2,3-Dimethyl-phenyl)-6-nitro-benzo[de]isoquinoline-1,3-dione",346.095367,"C20H14N2O4","Cc1cccc(c1C)N2C(=O)c3cccc4c3c(ccc4[N+](=O)[O-])C2=O","InChI=1S/C20H14N2O4/c1-11-5-3-8-16(12(11)2)21-19(23)14-7-4-6-13-17(22(25)26)10-9-15(18(13)14)20(21)24/h3-10H,1-2H3","RDGWVQJJIGFSQI-UHFFFAOYSA-N"
920070,"2-(2,4-Dimethyl-phenyl)-5-nitro-benzo[de]isoquinoline-1,3-dione",346.095367,"C20H14N2O4","Cc1ccc(c(c1)C)N2C(=O)c3cccc4c3c(cc(c4)[N+](=O)[O-])C2=O","InChI=1S/C20H14N2O4/c1-11-6-7-17(12(2)8-11)21-19(23)15-5-3-4-13-9-14(22(25)26)10-16(18(13)15)20(21)24/h3-10H,1-2H3","HEICNDBHIQNLGE-UHFFFAOYSA-N"
939109,"2-(2,6-Dimethyl-phenyl)-6-nitro-benzo[de]isoquinoline-1,3-dione",346.095367,"C20H14N2O4","Cc1cccc(c1N2C(=O)c3cccc4c3c(ccc4[N+](=O)[O-])C2=O)C","InChI=1S/C20H14N2O4/c1-11-5-3-6-12(2)18(11)21-19(23)14-8-4-7-13-16(22(25)26)10-9-15(17(13)14)20(21)24/h3-10H,1-2H3","ZWWBUSNPZKJPFX-UHFFFAOYSA-N"
979376,"5-{[5-(3-Acetylphenyl)-2-furyl]methylene}-4-methyl-2,6-dioxo-1,2,5,6-tetrahydro-3-pyridinecarbonitrile",346.095367,"C20H14N2O4","CC1=C(C(=O)NC(=O)C1=Cc2ccc(o2)c3cccc(c3)C(=O)C)C#N","InChI=1S/C20H14N2O4/c1-11-16(19(24)22-20(25)17(11)10-21)9-15-6-7-18(26-15)14-5-3-4-13(8-14)12(2)23/h3-9H,1-2H3,(H,22,24,25)","KSAPMQJNASOSGT-UHFFFAOYSA-N"
1051599,"N-(1,3-Dioxo-2,3-dihydro-1H-isoindol-5-yl)-2-(2-naphthyloxy)acetamide",346.095367,"C20H14N2O4","c1ccc2cc(ccc2c1)OCC(=O)Nc3ccc4c(c3)C(=O)NC4=O","InChI=1S/C20H14N2O4/c23-18(11-26-15-7-5-12-3-1-2-4-13(12)9-15)21-14-6-8-16-17(10-14)20(25)22-19(16)24/h1-10H,11H2,(H,21,23)(H,22,24,25)","NTRHKDPFYNLZQW-UHFFFAOYSA-N"
1116053,"(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl 2-methyl-4-quinolinecarboxylate",346.095367,"C20H14N2O4","Cc1cc(c2ccccc2n1)C(=O)OCN3C(=O)c4ccccc4C3=O","InChI=1S/C20H14N2O4/c1-12-10-16(13-6-4-5-9-17(13)21-12)20(25)26-11-22-18(23)14-7-2-3-8-15(14)19(22)24/h2-10H,11H2,1H3","XYALGWLHVWIFAT-UHFFFAOYSA-N"
1157117,"Ethyl 2-{[cyano(1,3-dioxo-1,3-dihydro-2H-inden-2-ylidene)methyl]amino}benzoate",346.095367,"C20H14N2O4","CCOC(=O)c1ccccc1NC(=C2C(=O)c3ccccc3C2=O)C#N","InChI=1S/C20H14N2O4/c1-2-26-20(25)14-9-5-6-10-15(14)22-16(11-21)17-18(23)12-7-3-4-8-13(12)19(17)24/h3-10,22H,2H2,1H3","MYTJUDRIPSMYNK-UHFFFAOYSA-N"
1243447,"10-Benzyl-3-nitrodibenzo[b,f][1,4]oxazepin-11(10H)-one",346.095367,"C20H14N2O4","c1ccc(cc1)CN2c3ccccc3Oc4cc(ccc4C2=O)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-20-16-11-10-15(22(24)25)12-19(16)26-18-9-5-4-8-17(18)21(20)13-14-6-2-1-3-7-14/h1-12H,13H2","VIBSVYSMVOGKPZ-UHFFFAOYSA-N"
1267884,"2,2'-[(2E)-2-Butene-1,4-diyl]bis(1H-isoindole-1,3(2H)-dione)",346.095367,"C20H14N2O4","c1ccc2c(c1)C(=O)N(C2=O)C/C=C/CN3C(=O)c4ccccc4C3=O","InChI=1S/C20H14N2O4/c23-17-13-7-1-2-8-14(13)18(24)21(17)11-5-6-12-22-19(25)15-9-3-4-10-16(15)20(22)26/h1-10H,11-12H2/b6-5+","QPWMZOCQKSFBNO-AATRIKPKSA-N"
1297046,"(2Z)-4-(4-Fluorophenyl)-N,3-diphenyl-1,3-thiazol-2(3H)-imine",346.093994,"C21H15FN2S","c1ccc(cc1)/N=c\2/n(c(cs2)c3ccc(cc3)F)c4ccccc4","InChI=1S/C21H15FN2S/c22-17-13-11-16(12-14-17)20-15-25-21(23-18-7-3-1-4-8-18)24(20)19-9-5-2-6-10-19/h1-15H/b23-21-","OJMNBSDGCRUWDI-LNVKXUELSA-N"
1304655,"4-Oxo-3-(1-phenyl-1H-pyrazol-4-yl)-4H-chromen-7-yl acetate",346.095367,"C20H14N2O4","CC(=O)Oc1ccc2c(c1)occ(c2=O)c3cnn(c3)c4ccccc4","InChI=1S/C20H14N2O4/c1-13(23)26-16-7-8-17-19(9-16)25-12-18(20(17)24)14-10-21-22(11-14)15-5-3-2-4-6-15/h2-12H,1H3","YLMBRIRCTATPBY-UHFFFAOYSA-N"
1549971,"4-(4-Biphenylyl)-N-(4-fluorophenyl)-1,3-thiazol-2-amine",346.093994,"C21H15FN2S","c1ccc(cc1)c2ccc(cc2)c3csc(n3)Nc4ccc(cc4)F","InChI=1S/C21H15FN2S/c22-18-10-12-19(13-11-18)23-21-24-20(14-25-21)17-8-6-16(7-9-17)15-4-2-1-3-5-15/h1-14H,(H,23,24)","MEOGGOXDSRHLCG-UHFFFAOYSA-N"
1562619,"2-Oxo-2-(1H-pyrrol-2-yl)ethyl 2-(2-furyl)-4-quinolinecarboxylate",346.095367,"C20H14N2O4","c1ccc2c(c1)c(cc(n2)c3ccco3)C(=O)OCC(=O)c4ccc[nH]4","InChI=1S/C20H14N2O4/c23-18(16-7-3-9-21-16)12-26-20(24)14-11-17(19-8-4-10-25-19)22-15-6-2-1-5-13(14)15/h1-11,21H,12H2","CEMFYVHPHSKYAJ-UHFFFAOYSA-N"
1567468,"4-(3,4-Difluorophenyl)-N-(2-methoxybenzyl)-5-methyl-1,3-thiazol-2-amine",346.095154,"C18H16F2N2OS","Cc1c(nc(s1)NCc2ccccc2OC)c3ccc(c(c3)F)F","InChI=1S/C18H16F2N2OS/c1-11-17(12-7-8-14(19)15(20)9-12)22-18(24-11)21-10-13-5-3-4-6-16(13)23-2/h3-9H,10H2,1-2H3,(H,21,22)","CMWUSJHPPWBWMB-UHFFFAOYSA-N"
1570179,"N-(6-Butyl-1,3-benzothiazol-2-yl)-2,4-difluorobenzamide",346.095154,"C18H16F2N2OS","CCCCc1ccc2c(c1)sc(n2)NC(=O)c3ccc(cc3F)F","InChI=1S/C18H16F2N2OS/c1-2-3-4-11-5-8-15-16(9-11)24-18(21-15)22-17(23)13-7-6-12(19)10-14(13)20/h5-10H,2-4H2,1H3,(H,21,22,23)","GXYGGMXXUIXHAM-UHFFFAOYSA-N"
1579548,"5-(2-Hydroxybenzoyl)-1-(2-methoxyphenyl)-2-oxo-1,2-dihydro-3-pyridinecarbonitrile",346.095367,"C20H14N2O4","COc1ccccc1n2cc(cc(c2=O)C#N)C(=O)c3ccccc3O","InChI=1S/C20H14N2O4/c1-26-18-9-5-3-7-16(18)22-12-14(10-13(11-21)20(22)25)19(24)15-6-2-4-8-17(15)23/h2-10,12,23H,1H3","JVRJLHNYMKILHW-UHFFFAOYSA-N"
1597617,"N-(2-Fluorophenyl)-4,5-diphenyl-1,3-thiazol-2-amine",346.093994,"C21H15FN2S","c1ccc(cc1)c2c(sc(n2)Nc3ccccc3F)c4ccccc4","InChI=1S/C21H15FN2S/c22-17-13-7-8-14-18(17)23-21-24-19(15-9-3-1-4-10-15)20(25-21)16-11-5-2-6-12-16/h1-14H,(H,23,24)","OIRAZQIFBPMTMU-UHFFFAOYSA-N"
1604304,"2-Methyl-4,9-dioxo-N-(3-pyridinylmethyl)-4,9-dihydronaphtho[2,3-b]furan-3-carboxamide",346.095367,"C20H14N2O4","Cc1c(c2c(o1)C(=O)c3ccccc3C2=O)C(=O)NCc4cccnc4","InChI=1S/C20H14N2O4/c1-11-15(20(25)22-10-12-5-4-8-21-9-12)16-17(23)13-6-2-3-7-14(13)18(24)19(16)26-11/h2-9H,10H2,1H3,(H,22,25)","HSYUWLOZMGPYKC-UHFFFAOYSA-N"
1613838,"2,6-Difluoro-N-{2-[(2-methyl-1H-indol-3-yl)sulfanyl]ethyl}benzamide",346.095154,"C18H16F2N2OS","Cc1c(c2ccccc2[nH]1)SCCNC(=O)c3c(cccc3F)F","InChI=1S/C18H16F2N2OS/c1-11-17(12-5-2-3-8-15(12)22-11)24-10-9-21-18(23)16-13(19)6-4-7-14(16)20/h2-8,22H,9-10H2,1H3,(H,21,23)","NPDUOLKGWCSDBK-UHFFFAOYSA-N"
1646564,"Methyl 4-[5-(4-oxo-1,4-dihydro-2-quinazolinyl)-2-furyl]benzoate",346.095367,"C20H14N2O4","COC(=O)c1ccc(cc1)c2ccc(o2)c3[nH]c4ccccc4c(=O)n3","InChI=1S/C20H14N2O4/c1-25-20(24)13-8-6-12(7-9-13)16-10-11-17(26-16)18-21-15-5-3-2-4-14(15)19(23)22-18/h2-11H,1H3,(H,21,22,23)","QKTMPOVJANRADF-UHFFFAOYSA-N"
1666531,"N,N'-1,8-Naphthalenediyldi(2-furamide)",346.095367,"C20H14N2O4","c1cc2cccc(c2c(c1)NC(=O)c3ccco3)NC(=O)c4ccco4","InChI=1S/C20H14N2O4/c23-19(16-9-3-11-25-16)21-14-7-1-5-13-6-2-8-15(18(13)14)22-20(24)17-10-4-12-26-17/h1-12H,(H,21,23)(H,22,24)","YOSXKUJMVDVRIH-UHFFFAOYSA-N"
1674690,"4-{(Z)-2-[1-(Carboxymethyl)-1H-indol-3-yl]-1-cyanovinyl}benzoic acid",346.095367,"C20H14N2O4","c1ccc2c(c1)c(cn2CC(=O)O)/C=C(\C#N)/c3ccc(cc3)C(=O)O","InChI=1S/C20H14N2O4/c21-10-15(13-5-7-14(8-6-13)20(25)26)9-16-11-22(12-19(23)24)18-4-2-1-3-17(16)18/h1-9,11H,12H2,(H,23,24)(H,25,26)/b15-9+","UYDYIXFXFIVAOV-OQLLNIDSSA-N"
1674692,"4-{(E)-2-[1-(Carboxymethyl)-1H-indol-3-yl]-1-cyanovinyl}benzoic acid",346.095367,"C20H14N2O4","c1ccc2c(c1)c(cn2CC(=O)O)/C=C(/C#N)\c3ccc(cc3)C(=O)O","InChI=1S/C20H14N2O4/c21-10-15(13-5-7-14(8-6-13)20(25)26)9-16-11-22(12-19(23)24)18-4-2-1-3-17(16)18/h1-9,11H,12H2,(H,23,24)(H,25,26)/b15-9-","UYDYIXFXFIVAOV-DHDCSXOGSA-N"
1735960,"Ethyl (2E)-[2-(2,5-dichlorophenyl)hydrazino]{[2-(dimethylamino)ethyl]imino}acetate",346.096344,"C14H20Cl2N4O2","CCOC(=O)/C(=N\CCN(C)C)/NNc1cc(ccc1Cl)Cl","InChI=1S/C14H20Cl2N4O2/c1-4-22-14(21)13(17-7-8-20(2)3)19-18-12-9-10(15)5-6-11(12)16/h5-6,9,18H,4,7-8H2,1-3H3,(H,17,19)","ZQYSSHYGNQNJSE-UHFFFAOYSA-N"
1780592,"3-(2,4-Difluorophenyl)-2-(isobutylsulfanyl)-4(3H)-quinazolinone",346.095154,"C18H16F2N2OS","CC(C)CSc1nc2ccccc2c(=O)n1c3ccc(cc3F)F","InChI=1S/C18H16F2N2OS/c1-11(2)10-24-18-21-15-6-4-3-5-13(15)17(23)22(18)16-8-7-12(19)9-14(16)20/h3-9,11H,10H2,1-2H3","LBAGRVFJVGOCRG-UHFFFAOYSA-N"
1804648,"2-(1-Naphthylamino)-2-oxoethyl (2E)-2-cyano-3-(2-furyl)acrylate",346.095367,"C20H14N2O4","c1ccc2c(c1)cccc2NC(=O)COC(=O)/C(=C/c3ccco3)/C#N","InChI=1S/C20H14N2O4/c21-12-15(11-16-7-4-10-25-16)20(24)26-13-19(23)22-18-9-3-6-14-5-1-2-8-17(14)18/h1-11H,13H2,(H,22,23)/b15-11+","ZJZOTZNHCNQOCV-RVDMUPIBSA-N"
1805723,"(E)-1-(4-Fluorophenyl)-N-[4-(6-methyl-1,3-benzothiazol-2-yl)phenyl]methanimine",346.093994,"C21H15FN2S","Cc1ccc2c(c1)sc(n2)c3ccc(cc3)/N=C/c4ccc(cc4)F","InChI=1S/C21H15FN2S/c1-14-2-11-19-20(12-14)25-21(24-19)16-5-9-18(10-6-16)23-13-15-3-7-17(22)8-4-15/h2-13H,1H3/b23-13+","LQHKHVMSPGVFJW-YDZHTSKRSA-N"
1812734,"N-(1,3-Dioxo-2,3-dihydro-1H-isoindol-4-yl)-2-(2-naphthyloxy)acetamide",346.095367,"C20H14N2O4","c1ccc2cc(ccc2c1)OCC(=O)Nc3cccc4c3C(=O)NC4=O","InChI=1S/C20H14N2O4/c23-17(11-26-14-9-8-12-4-1-2-5-13(12)10-14)21-16-7-3-6-15-18(16)20(25)22-19(15)24/h1-10H,11H2,(H,21,23)(H,22,24,25)","BVRUKBGPOJFKMV-UHFFFAOYSA-N"
1831301,"(5-Phenyl-1,3,4-oxadiazol-2-yl)methyl 3-hydroxy-2-naphthoate",346.095367,"C20H14N2O4","c1ccc(cc1)c2nnc(o2)COC(=O)c3cc4ccccc4cc3O","InChI=1S/C20H14N2O4/c23-17-11-15-9-5-4-8-14(15)10-16(17)20(24)25-12-18-21-22-19(26-18)13-6-2-1-3-7-13/h1-11,23H,12H2","FAAOSNGHUUXESD-UHFFFAOYSA-N"
1835953,"N~2~-[(Cyclopentylsulfanyl)acetyl]-N-(2,3,4-trifluorophenyl)glycinamide",346.096283,"C15H17F3N2O2S","c1cc(c(c(c1NC(=O)CNC(=O)CSC2CCCC2)F)F)F","InChI=1S/C15H17F3N2O2S/c16-10-5-6-11(15(18)14(10)17)20-12(21)7-19-13(22)8-23-9-3-1-2-4-9/h5-6,9H,1-4,7-8H2,(H,19,22)(H,20,21)","HIGKYCUSLZJWND-UHFFFAOYSA-N"
1838365,"2-(1H-Indol-3-yl)-2-oxoethyl 2-oxo-1,2-dihydro-4-quinolinecarboxylate",346.095367,"C20H14N2O4","c1ccc2c(c1)c(cc(=O)[nH]2)C(=O)OCC(=O)c3c[nH]c4c3cccc4","InChI=1S/C20H14N2O4/c23-18(15-10-21-16-7-3-1-6-13(15)16)11-26-20(25)14-9-19(24)22-17-8-4-2-5-12(14)17/h1-10,21H,11H2,(H,22,24)","WUOCEEBOWXTAGB-UHFFFAOYSA-N"
1848152,"N-{4-[(Difluoromethyl)sulfanyl]phenyl}-7-methoxy-4-methyl-2-quinolinamine",346.095154,"C18H16F2N2OS","Cc1cc(nc2c1ccc(c2)OC)Nc3ccc(cc3)SC(F)F","InChI=1S/C18H16F2N2OS/c1-11-9-17(22-16-10-13(23-2)5-8-15(11)16)21-12-3-6-14(7-4-12)24-18(19)20/h3-10,18H,1-2H3,(H,21,22)","FTXWBIXOPRZSCI-UHFFFAOYSA-N"
1947403,"(3Z)-1-Methyl-3-{[5-(3-nitrophenyl)-2-furyl]methylene}-1,3-dihydro-2H-indol-2-one",346.095367,"C20H14N2O4","CN1c2ccccc2/C(=C/c3ccc(o3)c4cccc(c4)[N+](=O)[O-])/C1=O","InChI=1S/C20H14N2O4/c1-21-18-8-3-2-7-16(18)17(20(21)23)12-15-9-10-19(26-15)13-5-4-6-14(11-13)22(24)25/h2-12H,1H3/b17-12-","ARRJBPOTBVTALK-ATVHPVEESA-N"
1952422,"(3-Oxo-3H-benzo[f]chromen-1-yl)methyl 5-methyl-2-pyrazinecarboxylate",346.095367,"C20H14N2O4","Cc1cnc(cn1)C(=O)OCc2cc(=O)oc3c2c4ccccc4cc3","InChI=1S/C20H14N2O4/c1-12-9-22-16(10-21-12)20(24)25-11-14-8-18(23)26-17-7-6-13-4-2-3-5-15(13)19(14)17/h2-10H,11H2,1H3","FMAJIJFLKKPKLQ-UHFFFAOYSA-N"
2009978,"N-(3-Benzoylphenyl)-4-nitrobenzamide",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)c2cccc(c2)NC(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-19(14-5-2-1-3-6-14)16-7-4-8-17(13-16)21-20(24)15-9-11-18(12-10-15)22(25)26/h1-13H,(H,21,24)","ZSSXIORARZOYDC-UHFFFAOYSA-N"
2029986,"N-(7-Methyl-2,5-dioxo-5,6-dihydro-2H-pyrano[3,2-c]quinolin-3-yl)benzamide",346.095367,"C20H14N2O4","Cc1cccc2c1[nH]c(=O)c3c2oc(=O)c(c3)NC(=O)c4ccccc4","InChI=1S/C20H14N2O4/c1-11-6-5-9-13-16(11)22-19(24)14-10-15(20(25)26-17(13)14)21-18(23)12-7-3-2-4-8-12/h2-10H,1H3,(H,21,23)(H,22,24)","INNFEOPXQISNMR-UHFFFAOYSA-N"
2046891,"2-Amino-6-(hydroxymethyl)-4-(1-naphthyl)-8-oxo-4,8-dihydropyrano[3,2-b]pyran-3-carbonitrile",346.095367,"C20H14N2O4","c1ccc2c(c1)cccc2C3c4c(c(=O)cc(o4)CO)OC(=C3C#N)N","InChI=1S/C20H14N2O4/c21-9-15-17(14-7-3-5-11-4-1-2-6-13(11)14)19-18(26-20(15)22)16(24)8-12(10-23)25-19/h1-8,17,23H,10,22H2","DCECXXVEKNNRNY-UHFFFAOYSA-N"
2089119,"1-{2-[(4-Methylphenyl)sulfonyl]ethyl}-5-(trifluoromethyl)-2,3-dihydro-1H-1,4-diazepine",346.096283,"C15H17F3N2O2S","Cc1ccc(cc1)S(=O)(=O)CCN2CCN=C(C=C2)C(F)(F)F","InChI=1S/C15H17F3N2O2S/c1-12-2-4-13(5-3-12)23(21,22)11-10-20-8-6-14(15(16,17)18)19-7-9-20/h2-6,8H,7,9-11H2,1H3","CKOJKUOVUDKDDH-UHFFFAOYSA-N"
2093424,"2-Amino-4-(4-methoxyphenyl)-5-oxo-4H,5H-pyrano[3,2-c]chromene-3-carbonitrile",346.095367,"C20H14N2O4","COc1ccc(cc1)C2c3c(c4ccccc4oc3=O)OC(=C2C#N)N","InChI=1S/C20H14N2O4/c1-24-12-8-6-11(7-9-12)16-14(10-21)19(22)26-18-13-4-2-3-5-15(13)25-20(23)17(16)18/h2-9,16H,22H2,1H3","LLVPDKFKQVRHGM-UHFFFAOYSA-N"
2093425,"2-Amino-4-(3-methoxyphenyl)-5-oxo-4H,5H-pyrano[3,2-c]chromene-3-carbonitrile",346.095367,"C20H14N2O4","COc1cccc(c1)C2c3c(c4ccccc4oc3=O)OC(=C2C#N)N","InChI=1S/C20H14N2O4/c1-24-12-6-4-5-11(9-12)16-14(10-21)19(22)26-18-13-7-2-3-8-15(13)25-20(23)17(16)18/h2-9,16H,22H2,1H3","LDSUAIRLGVEHFA-UHFFFAOYSA-N"
2114065,"4-Benzoyl-N-(4-nitrophenyl)benzamide",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-19(14-4-2-1-3-5-14)15-6-8-16(9-7-15)20(24)21-17-10-12-18(13-11-17)22(25)26/h1-13H,(H,21,24)","UMWVOFILDADPPE-UHFFFAOYSA-N"
2186038,"N-Butyl-2-[3-oxo-6-(trifluoromethyl)-3,4-dihydro-2H-1,4-benzothiazin-2-yl]acetamide",346.096283,"C15H17F3N2O2S","CCCCNC(=O)CC1C(=O)Nc2cc(ccc2S1)C(F)(F)F","InChI=1S/C15H17F3N2O2S/c1-2-3-6-19-13(21)8-12-14(22)20-10-7-9(15(16,17)18)4-5-11(10)23-12/h4-5,7,12H,2-3,6,8H2,1H3,(H,19,21)(H,20,22)","IMHIJEULVGCZDJ-UHFFFAOYSA-N"
2186616,"N-(Dibenzo[b,d]furan-3-yl)-4-methyl-3-nitrobenzamide",346.095367,"C20H14N2O4","Cc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc3c4ccccc4oc3c2","InChI=1S/C20H14N2O4/c1-12-6-7-13(10-17(12)22(24)25)20(23)21-14-8-9-16-15-4-2-3-5-18(15)26-19(16)11-14/h2-11H,1H3,(H,21,23)","LCYCYUWIAHSTFT-UHFFFAOYSA-N"
2204422,"6-Nitro-2-phenethyl-1H-benzo[de]isoquinoline-1,3(2H)-dione",346.095367,"C20H14N2O4","c1ccc(cc1)CCN2C(=O)c3cccc4c3c(ccc4[N+](=O)[O-])C2=O","InChI=1S/C20H14N2O4/c23-19-15-8-4-7-14-17(22(25)26)10-9-16(18(14)15)20(24)21(19)12-11-13-5-2-1-3-6-13/h1-10H,11-12H2","NPCRAOIDKHMFKI-UHFFFAOYSA-N"
2212162,"5-Nitro-2-phenethyl-benzo[de]isoquinoline-1,3-dione",346.095367,"C20H14N2O4","c1ccc(cc1)CCN2C(=O)c3cccc4c3c(cc(c4)[N+](=O)[O-])C2=O","InChI=1S/C20H14N2O4/c23-19-16-8-4-7-14-11-15(22(25)26)12-17(18(14)16)20(24)21(19)10-9-13-5-2-1-3-6-13/h1-8,11-12H,9-10H2","LIHPCJNCOWWTLW-UHFFFAOYSA-N"
2213499,"4-(3-Methyl-6-oxo-4-phenylpyrano[2,3-c]pyrazol-1(6H)-yl)benzoic acid",346.095367,"C20H14N2O4","Cc1c2c(cc(=O)oc2n(n1)c3ccc(cc3)C(=O)O)c4ccccc4","InChI=1S/C20H14N2O4/c1-12-18-16(13-5-3-2-4-6-13)11-17(23)26-19(18)22(21-12)15-9-7-14(8-10-15)20(24)25/h2-11H,1H3,(H,24,25)","XZUXLBUTEUZDDA-UHFFFAOYSA-N"
2214412,"8-Quinolinyl 2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)propanoate",346.095367,"C20H14N2O4","CC(C(=O)Oc1cccc2c1nccc2)N3C(=O)c4ccccc4C3=O","InChI=1S/C20H14N2O4/c1-12(22-18(23)14-8-2-3-9-15(14)19(22)24)20(25)26-16-10-4-6-13-7-5-11-21-17(13)16/h2-12H,1H3","UMBZKKFQNYSLGG-UHFFFAOYSA-N"
2245354,"N-Isobutyl-2-[3-oxo-6-(trifluoromethyl)-3,4-dihydro-2H-1,4-benzothiazin-2-yl]acetamide",346.096283,"C15H17F3N2O2S","CC(C)CNC(=O)CC1C(=O)Nc2cc(ccc2S1)C(F)(F)F","InChI=1S/C15H17F3N2O2S/c1-8(2)7-19-13(21)6-12-14(22)20-10-5-9(15(16,17)18)3-4-11(10)23-12/h3-5,8,12H,6-7H2,1-2H3,(H,19,21)(H,20,22)","HUHJUWDMPDVUQC-UHFFFAOYSA-N"
2266453,"2-(2-Furylmethyl)-1,3-dioxo-N-phenyl-5-isoindolinecarboxamide",346.095367,"C20H14N2O4","c1ccc(cc1)NC(=O)c2ccc3c(c2)C(=O)N(C3=O)Cc4ccco4","InChI=1S/C20H14N2O4/c23-18(21-14-5-2-1-3-6-14)13-8-9-16-17(11-13)20(25)22(19(16)24)12-15-7-4-10-26-15/h1-11H,12H2,(H,21,23)","XGLASZHKKLHZSO-UHFFFAOYSA-N"
2343960,"1,1,1-Trifluoro-N-(6,7,8,9,10,11-hexahydro-5H-cycloocta[b]indol-4-yl)methanesulfonamide",346.096283,"C15H17F3N2O2S","c1cc2c3c([nH]c2c(c1)NS(=O)(=O)C(F)(F)F)CCCCCC3","InChI=1S/C15H17F3N2O2S/c16-15(17,18)23(21,22)20-13-9-5-7-11-10-6-3-1-2-4-8-12(10)19-14(11)13/h5,7,9,19-20H,1-4,6,8H2","GIVVDBZFAUUHFA-UHFFFAOYSA-N"
2360776,"N-(Dibenzo[b,d]furan-3-yl)-3-methyl-4-nitrobenzamide",346.095367,"C20H14N2O4","Cc1cc(ccc1[N+](=O)[O-])C(=O)Nc2ccc3c4ccccc4oc3c2","InChI=1S/C20H14N2O4/c1-12-10-13(6-9-17(12)22(24)25)20(23)21-14-7-8-16-15-4-2-3-5-18(15)26-19(16)11-14/h2-11H,1H3,(H,21,23)","PFLGGGNFKFESJI-UHFFFAOYSA-N"
2367209,"1-Amino-2-(4-amino-phenoxy)-4-hydroxy-anthraquinone",346.095367,"C20H14N2O4","c1ccc2c(c1)C(=O)c3c(cc(c(c3C2=O)N)Oc4ccc(cc4)N)O","InChI=1S/C20H14N2O4/c21-10-5-7-11(8-6-10)26-15-9-14(23)16-17(18(15)22)20(25)13-4-2-1-3-12(13)19(16)24/h1-9,23H,21-22H2","IAWPXSAICHAUBP-UHFFFAOYSA-N"
