"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
40451560,"4-[(1-Cyclopropyl-1H-tetrazol-5-yl)sulfanyl]-2-pyridinecarboximidamide",261.079651,"C10H11N7S","c1cnc(cc1Sc2nnnn2C3CC3)C(=N)N","InChI=1S/C10H11N7S/c11-9(12)8-5-7(3-4-13-8)18-10-14-15-16-17(10)6-1-2-6/h3-6H,1-2H2,(H3,11,12)","HNZILSFYGFGPTN-UHFFFAOYSA-N"
40524325,"1-(3-Fluorophenyl)-2-(2-nitrophenyl)ethanol",261.080109,"C14H12FNO3","c1ccc(c(c1)CC(c2cccc(c2)F)O)[N+](=O)[O-]","InChI=1S/C14H12FNO3/c15-12-6-3-5-11(8-12)14(17)9-10-4-1-2-7-13(10)16(18)19/h1-8,14,17H,9H2","YENBHCZEJVZOGN-UHFFFAOYSA-N"
40524625,"1-(3-Fluorophenyl)-2-(4-nitrophenyl)ethanol",261.080109,"C14H12FNO3","c1cc(cc(c1)F)C(Cc2ccc(cc2)[N+](=O)[O-])O","InChI=1S/C14H12FNO3/c15-12-3-1-2-11(9-12)14(17)8-10-4-6-13(7-5-10)16(18)19/h1-7,9,14,17H,8H2","YAUAITQHNZNYKK-UHFFFAOYSA-N"
40524629,"1-(2-Fluorophenyl)-2-(4-nitrophenyl)ethanol",261.080109,"C14H12FNO3","c1ccc(c(c1)C(Cc2ccc(cc2)[N+](=O)[O-])O)F","InChI=1S/C14H12FNO3/c15-13-4-2-1-3-12(13)14(17)9-10-5-7-11(8-6-10)16(18)19/h1-8,14,17H,9H2","JHMYTSNNNVSCOD-UHFFFAOYSA-N"
40537468,"2-(1,3-Benzodioxol-5-ylmethoxy)-4-fluoroaniline",261.080109,"C14H12FNO3","c1cc2c(cc1COc3cc(ccc3N)F)OCO2","InChI=1S/C14H12FNO3/c15-10-2-3-11(16)13(6-10)17-7-9-1-4-12-14(5-9)19-8-18-12/h1-6H,7-8,16H2","YEPBTSFVPYHDRS-UHFFFAOYSA-N"
40581171,"4-(2-Fluoro-5-methylbenzoyl)-1-methyl-1H-pyrrole-2-carboxylic acid",261.080109,"C14H12FNO3","Cc1ccc(c(c1)C(=O)c2cc(n(c2)C)C(=O)O)F","InChI=1S/C14H12FNO3/c1-8-3-4-11(15)10(5-8)13(17)9-6-12(14(18)19)16(2)7-9/h3-7H,1-2H3,(H,18,19)","MVFAHTNPIOERIZ-UHFFFAOYSA-N"
40591346,"N-{4-[(Trifluoromethyl)sulfanyl]benzyl}cyclobutanamine",261.079895,"C12H14F3NS","c1cc(ccc1CNC2CCC2)SC(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)17-11-6-4-9(5-7-11)8-16-10-2-1-3-10/h4-7,10,16H,1-3,8H2","BAIDXCRHFGZZHN-UHFFFAOYSA-N"
40660380,"N-(3,5-Dichloro-2-pyridinyl)-N-methyl-N'-propyl-1,2-ethanediamine",261.079956,"C11H17Cl2N3","CCCNCCN(C)c1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-3-4-14-5-6-16(2)11-10(13)7-9(12)8-15-11/h7-8,14H,3-6H2,1-2H3","WBNTVVUUAODWCY-UHFFFAOYSA-N"
40661657,"N-Butyl-N-(3,5-dichloro-2-pyridinyl)-1,2-ethanediamine",261.079956,"C11H17Cl2N3","CCCCN(CCN)c1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-2-3-5-16(6-4-14)11-10(13)7-9(12)8-15-11/h7-8H,2-6,14H2,1H3","DZTXFXKCYGZFGU-UHFFFAOYSA-N"
40661726,"N-(3,5-Dichloro-2-pyridinyl)-N-isobutyl-1,2-ethanediamine",261.079956,"C11H17Cl2N3","CC(C)CN(CCN)c1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-8(2)7-16(4-3-14)11-10(13)5-9(12)6-15-11/h5-6,8H,3-4,7,14H2,1-2H3","GXWFPMSTARAFPR-UHFFFAOYSA-N"
40662023,"N-(3,5-Dichloro-2-pyridinyl)-N'-isopropyl-N-methyl-1,2-ethanediamine",261.079956,"C11H17Cl2N3","CC(C)NCCN(C)c1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-8(2)14-4-5-16(3)11-10(13)6-9(12)7-15-11/h6-8,14H,4-5H2,1-3H3","QXMZTLFSMNNTGK-UHFFFAOYSA-N"
40662209,"N-(3,5-Dichloro-2-pyridinyl)-N'-methyl-N-propyl-1,2-ethanediamine",261.079956,"C11H17Cl2N3","CCCN(CCNC)c1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-3-5-16(6-4-14-2)11-10(13)7-9(12)8-15-11/h7-8,14H,3-6H2,1-2H3","ZGHJPCOPILEPGL-UHFFFAOYSA-N"
40662270,"N-(3,5-Dichloro-2-pyridinyl)-N,N'-diethyl-1,2-ethanediamine",261.079956,"C11H17Cl2N3","CCNCCN(CC)c1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-3-14-5-6-16(4-2)11-10(13)7-9(12)8-15-11/h7-8,14H,3-6H2,1-2H3","OUJLSCZLMBTNLA-UHFFFAOYSA-N"
40665223,"2-Methyl-N-{4-[(trifluoromethyl)sulfanyl]benzyl}cyclopropanamine",261.079895,"C12H14F3NS","CC1CC1NCc2ccc(cc2)SC(F)(F)F","InChI=1S/C12H14F3NS/c1-8-6-11(8)16-7-9-2-4-10(5-3-9)17-12(13,14)15/h2-5,8,11,16H,6-7H2,1H3","DIYJCYJNPXTSOG-UHFFFAOYSA-N"
41029726,"N-(Benzyloxy)-5-fluoro-2-hydroxybenzamide",261.080109,"C14H12FNO3","c1ccc(cc1)CONC(=O)c2cc(ccc2O)F","InChI=1S/C14H12FNO3/c15-11-6-7-13(17)12(8-11)14(18)16-19-9-10-4-2-1-3-5-10/h1-8,17H,9H2,(H,16,18)","LHMVNTHUGDMKRF-UHFFFAOYSA-N"
41037454,"5-Fluoro-2-hydroxy-N-(3-methoxyphenyl)benzamide",261.080109,"C14H12FNO3","COc1cccc(c1)NC(=O)c2cc(ccc2O)F","InChI=1S/C14H12FNO3/c1-19-11-4-2-3-10(8-11)16-14(18)12-7-9(15)5-6-13(12)17/h2-8,17H,1H3,(H,16,18)","NWLXSZVXNLIAHV-UHFFFAOYSA-N"
41042376,"5-Fluoro-2-hydroxy-N-(2-hydroxy-4-methylphenyl)benzamide",261.080109,"C14H12FNO3","Cc1ccc(c(c1)O)NC(=O)c2cc(ccc2O)F","InChI=1S/C14H12FNO3/c1-8-2-4-11(13(18)6-8)16-14(19)10-7-9(15)3-5-12(10)17/h2-7,17-18H,1H3,(H,16,19)","ZDBDFIUTAZAREJ-UHFFFAOYSA-N"
41042457,"5-Fluoro-2-hydroxy-N-(3-hydroxybenzyl)benzamide",261.080109,"C14H12FNO3","c1cc(cc(c1)O)CNC(=O)c2cc(ccc2O)F","InChI=1S/C14H12FNO3/c15-10-4-5-13(18)12(7-10)14(19)16-8-9-2-1-3-11(17)6-9/h1-7,17-18H,8H2,(H,16,19)","RRGJROYGESXOQH-UHFFFAOYSA-N"
41054415,"N-(4,4,4-Trifluorobutyl)-2,3-dihydro-1-benzothiophen-3-amine",261.079895,"C12H14F3NS","c1ccc2c(c1)C(CS2)NCCCC(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)6-3-7-16-10-8-17-11-5-2-1-4-9(10)11/h1-2,4-5,10,16H,3,6-8H2","VAWLUEQVJKWYNN-UHFFFAOYSA-N"
41090040,"5-Fluoro-2-hydroxy-N-(2-methoxyphenyl)benzamide",261.080109,"C14H12FNO3","COc1ccccc1NC(=O)c2cc(ccc2O)F","InChI=1S/C14H12FNO3/c1-19-13-5-3-2-4-11(13)16-14(18)10-8-9(15)6-7-12(10)17/h2-8,17H,1H3,(H,16,18)","KJKPKJJNEYGFQU-UHFFFAOYSA-N"
41090416,"5-Fluoro-2-hydroxy-N-(4-hydroxyphenyl)-N-methylbenzamide",261.080109,"C14H12FNO3","CN(c1ccc(cc1)O)C(=O)c2cc(ccc2O)F","InChI=1S/C14H12FNO3/c1-16(10-3-5-11(17)6-4-10)14(19)12-8-9(15)2-7-13(12)18/h2-8,17-18H,1H3","ILEWFHDPARETNB-UHFFFAOYSA-N"
41090422,"5-Fluoro-2-hydroxy-N-(4-hydroxy-2-methylphenyl)benzamide",261.080109,"C14H12FNO3","Cc1cc(ccc1NC(=O)c2cc(ccc2O)F)O","InChI=1S/C14H12FNO3/c1-8-6-10(17)3-4-12(8)16-14(19)11-7-9(15)2-5-13(11)18/h2-7,17-18H,1H3,(H,16,19)","OBROKZILIXNPFI-UHFFFAOYSA-N"
41090424,"5-Fluoro-2-hydroxy-N-(3-hydroxy-2-methylphenyl)benzamide",261.080109,"C14H12FNO3","Cc1c(cccc1O)NC(=O)c2cc(ccc2O)F","InChI=1S/C14H12FNO3/c1-8-11(3-2-4-12(8)17)16-14(19)10-7-9(15)5-6-13(10)18/h2-7,17-18H,1H3,(H,16,19)","BRNOGQDXILVPOV-UHFFFAOYSA-N"
41090425,"5-Fluoro-2-hydroxy-N-(3-hydroxy-4-methylphenyl)benzamide",261.080109,"C14H12FNO3","Cc1ccc(cc1O)NC(=O)c2cc(ccc2O)F","InChI=1S/C14H12FNO3/c1-8-2-4-10(7-13(8)18)16-14(19)11-6-9(15)3-5-12(11)17/h2-7,17-18H,1H3,(H,16,19)","VYDKXRIEJHDQTH-UHFFFAOYSA-N"
41090430,"5-Fluoro-2-hydroxy-N-(4-hydroxy-3-methylphenyl)benzamide",261.080109,"C14H12FNO3","Cc1cc(ccc1O)NC(=O)c2cc(ccc2O)F","InChI=1S/C14H12FNO3/c1-8-6-10(3-5-12(8)17)16-14(19)11-7-9(15)2-4-13(11)18/h2-7,17-18H,1H3,(H,16,19)","XISQOLQPFSXBFZ-UHFFFAOYSA-N"
41090526,"5-Fluoro-2-hydroxy-N-[3-(hydroxymethyl)phenyl]benzamide",261.080109,"C14H12FNO3","c1cc(cc(c1)NC(=O)c2cc(ccc2O)F)CO","InChI=1S/C14H12FNO3/c15-10-4-5-13(18)12(7-10)14(19)16-11-3-1-2-9(6-11)8-17/h1-7,17-18H,8H2,(H,16,19)","FFQBYJNMYPWZTF-UHFFFAOYSA-N"
41090528,"5-Fluoro-2-hydroxy-N-[2-(hydroxymethyl)phenyl]benzamide",261.080109,"C14H12FNO3","c1ccc(c(c1)CO)NC(=O)c2cc(ccc2O)F","InChI=1S/C14H12FNO3/c15-10-5-6-13(18)11(7-10)14(19)16-12-4-2-1-3-9(12)8-17/h1-7,17-18H,8H2,(H,16,19)","XMXRIGPFHKNXTC-UHFFFAOYSA-N"
41090539,"5-Fluoro-2-hydroxy-N-[4-(hydroxymethyl)phenyl]benzamide",261.080109,"C14H12FNO3","c1cc(ccc1CO)NC(=O)c2cc(ccc2O)F","InChI=1S/C14H12FNO3/c15-10-3-6-13(18)12(7-10)14(19)16-11-4-1-9(8-17)2-5-11/h1-7,17-18H,8H2,(H,16,19)","ZLSJTRLVQYZGPR-UHFFFAOYSA-N"
41098174,"N~1~-(3,5-Dichloro-2-pyridinyl)-2-ethyl-1,2-butanediamine",261.079956,"C11H17Cl2N3","CCC(CC)(CNc1c(cc(cn1)Cl)Cl)N","InChI=1S/C11H17Cl2N3/c1-3-11(14,4-2)7-16-10-9(13)5-8(12)6-15-10/h5-6H,3-4,7,14H2,1-2H3,(H,15,16)","BXCUCMNIICCEEX-UHFFFAOYSA-N"
41103869,"N~2~-(3,5-Dichloro-2-pyridinyl)-2,3-dimethyl-1,2-butanediamine",261.079956,"C11H17Cl2N3","CC(C)C(C)(CN)Nc1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-7(2)11(3,6-14)16-10-9(13)4-8(12)5-15-10/h4-5,7H,6,14H2,1-3H3,(H,15,16)","HMLJKWHYDOSOQU-UHFFFAOYSA-N"
41112086,"N-[(2,4-Dichloro-6-methyl-3-pyridinyl)methyl]-N-methyl-1,3-propanediamine",261.079956,"C11H17Cl2N3","Cc1cc(c(c(n1)Cl)CN(C)CCCN)Cl","InChI=1S/C11H17Cl2N3/c1-8-6-10(12)9(11(13)15-8)7-16(2)5-3-4-14/h6H,3-5,7,14H2,1-2H3","BTSJGQHDEWYNSL-UHFFFAOYSA-N"
41119835,"2,5-Dichloro-N-(5-methylhexyl)-4-pyrimidinamine",261.079956,"C11H17Cl2N3","CC(C)CCCCNc1c(cnc(n1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-8(2)5-3-4-6-14-10-9(12)7-15-11(13)16-10/h7-8H,3-6H2,1-2H3,(H,14,15,16)","NOCGHUSEWWIBIL-UHFFFAOYSA-N"
41138794,"2-(4,6-Dichloro-5-propyl-2-pyrimidinyl)-N,N-dimethylethanamine",261.079956,"C11H17Cl2N3","CCCc1c(nc(nc1Cl)CCN(C)C)Cl","InChI=1S/C11H17Cl2N3/c1-4-5-8-10(12)14-9(15-11(8)13)6-7-16(2)3/h4-7H2,1-3H3","DSQFWOKPNMKVMP-UHFFFAOYSA-N"
41138795,"2-(4,6-Dichloro-5-isopropyl-2-pyrimidinyl)-N,N-dimethylethanamine",261.079956,"C11H17Cl2N3","CC(C)c1c(nc(nc1Cl)CCN(C)C)Cl","InChI=1S/C11H17Cl2N3/c1-7(2)9-10(12)14-8(15-11(9)13)5-6-16(3)4/h7H,5-6H2,1-4H3","IPFVSNKURQZUDJ-UHFFFAOYSA-N"
41226792,"6-(2-Fluoro-5-methylphenoxy)-2-methylnicotinic acid",261.080109,"C14H12FNO3","Cc1ccc(c(c1)Oc2ccc(c(n2)C)C(=O)O)F","InChI=1S/C14H12FNO3/c1-8-3-5-11(15)12(7-8)19-13-6-4-10(14(17)18)9(2)16-13/h3-7H,1-2H3,(H,17,18)","MUGDJNVJVQAQQV-UHFFFAOYSA-N"
41226810,"6-(4-Fluoro-3-methylphenoxy)-2-methylnicotinic acid",261.080109,"C14H12FNO3","Cc1cc(ccc1F)Oc2ccc(c(n2)C)C(=O)O","InChI=1S/C14H12FNO3/c1-8-7-10(3-5-12(8)15)19-13-6-4-11(14(17)18)9(2)16-13/h3-7H,1-2H3,(H,17,18)","NOPSTIOWWJIVAR-UHFFFAOYSA-N"
41256290,"(2-Fluoro-6-methoxyphenyl)(5-methoxy-3-pyridinyl)methanone",261.080109,"C14H12FNO3","COc1cccc(c1C(=O)c2cc(cnc2)OC)F","InChI=1S/C14H12FNO3/c1-18-10-6-9(7-16-8-10)14(17)13-11(15)4-3-5-12(13)19-2/h3-8H,1-2H3","IDOHWGLGOKFGFU-UHFFFAOYSA-N"
41256336,"(2-Fluoro-4-methoxyphenyl)(5-methoxy-3-pyridinyl)methanone",261.080109,"C14H12FNO3","COc1ccc(c(c1)F)C(=O)c2cc(cnc2)OC","InChI=1S/C14H12FNO3/c1-18-10-3-4-12(13(15)6-10)14(17)9-5-11(19-2)8-16-7-9/h3-8H,1-2H3","DZOOWHXWCNNWSA-UHFFFAOYSA-N"
41260433,"2-(5-Ethoxy-3-pyridinyl)-5-fluorobenzoic acid",261.080109,"C14H12FNO3","CCOc1cc(cnc1)c2ccc(cc2C(=O)O)F","InChI=1S/C14H12FNO3/c1-2-19-11-5-9(7-16-8-11)12-4-3-10(15)6-13(12)14(17)18/h3-8H,2H2,1H3,(H,17,18)","VJPVFATTWDWDDN-UHFFFAOYSA-N"
41260436,"2-(5-Ethoxy-3-pyridinyl)-4-fluorobenzoic acid",261.080109,"C14H12FNO3","CCOc1cc(cnc1)c2cc(ccc2C(=O)O)F","InChI=1S/C14H12FNO3/c1-2-19-11-5-9(7-16-8-11)13-6-10(15)3-4-12(13)14(17)18/h3-8H,2H2,1H3,(H,17,18)","AYNLWBRPLXDYJA-UHFFFAOYSA-N"
41260440,"5-(5-Ethoxy-3-pyridinyl)-2-fluorobenzoic acid",261.080109,"C14H12FNO3","CCOc1cc(cnc1)c2ccc(c(c2)C(=O)O)F","InChI=1S/C14H12FNO3/c1-2-19-11-5-10(7-16-8-11)9-3-4-13(15)12(6-9)14(17)18/h3-8H,2H2,1H3,(H,17,18)","NEBKBDUCMGQIIW-UHFFFAOYSA-N"
41260444,"4-(5-Ethoxy-3-pyridinyl)-2-fluorobenzoic acid",261.080109,"C14H12FNO3","CCOc1cc(cnc1)c2ccc(c(c2)F)C(=O)O","InChI=1S/C14H12FNO3/c1-2-19-11-5-10(7-16-8-11)9-3-4-12(14(17)18)13(15)6-9/h3-8H,2H2,1H3,(H,17,18)","LZOJQWUKEGUCAU-UHFFFAOYSA-N"
41278056,"N~4~-[(2-Methyl-1,3-thiazol-5-yl)methyl]-1H-pyrazolo[3,4-d]pyrimidine-4,6-diamine",261.079651,"C10H11N7S","Cc1ncc(s1)CNc2c3cn[nH]c3nc(n2)N","InChI=1S/C10H11N7S/c1-5-12-2-6(18-5)3-13-8-7-4-14-17-9(7)16-10(11)15-8/h2,4H,3H2,1H3,(H4,11,13,14,15,16,17)","BTPGWAHEVVDBFE-UHFFFAOYSA-N"
41278281,"N~4~-Methyl-N~4~-(1,3-thiazol-4-ylmethyl)-1H-pyrazolo[3,4-d]pyrimidine-4,6-diamine",261.079651,"C10H11N7S","CN(Cc1cscn1)c2c3cn[nH]c3nc(n2)N","InChI=1S/C10H11N7S/c1-17(3-6-4-18-5-12-6)9-7-2-13-16-8(7)14-10(11)15-9/h2,4-5H,3H2,1H3,(H3,11,13,14,15,16)","JGTHXOMOEADFRP-UHFFFAOYSA-N"
41278765,"N~4~-[(4-Methyl-1,3-thiazol-5-yl)methyl]-1H-pyrazolo[3,4-d]pyrimidine-4,6-diamine",261.079651,"C10H11N7S","Cc1c(scn1)CNc2c3cn[nH]c3nc(n2)N","InChI=1S/C10H11N7S/c1-5-7(18-4-13-5)3-12-8-6-2-14-17-9(6)16-10(11)15-8/h2,4H,3H2,1H3,(H4,11,12,14,15,16,17)","KSQKMLCIPYSSRM-UHFFFAOYSA-N"
41278864,"N~6~-Methyl-N~4~-(1,3-thiazol-4-ylmethyl)-1H-pyrazolo[3,4-d]pyrimidine-4,6-diamine",261.079651,"C10H11N7S","CNc1nc2c(cn[nH]2)c(n1)NCc3cscn3","InChI=1S/C10H11N7S/c1-11-10-15-8(7-3-14-17-9(7)16-10)12-2-6-4-18-5-13-6/h3-5H,2H2,1H3,(H3,11,12,14,15,16,17)","OIHRPFDECAKDMB-UHFFFAOYSA-N"
41278868,"N~4~-[2-(1,3-Thiazol-4-yl)ethyl]-1H-pyrazolo[3,4-d]pyrimidine-4,6-diamine",261.079651,"C10H11N7S","c1c2c([nH]n1)nc(nc2NCCc3cscn3)N","InChI=1S/C10H11N7S/c11-10-15-8(7-3-14-17-9(7)16-10)12-2-1-6-4-18-5-13-6/h3-5H,1-2H2,(H4,11,12,14,15,16,17)","IWZXDAUNPJQBFD-UHFFFAOYSA-N"
41279003,"N~4~-[1-(1,3-Thiazol-2-yl)ethyl]-1H-pyrazolo[3,4-d]pyrimidine-4,6-diamine",261.079651,"C10H11N7S","CC(c1nccs1)Nc2c3cn[nH]c3nc(n2)N","InChI=1S/C10H11N7S/c1-5(9-12-2-3-18-9)14-7-6-4-13-17-8(6)16-10(11)15-7/h2-5H,1H3,(H4,11,13,14,15,16,17)","KYBQGBKQNBEHTL-UHFFFAOYSA-N"
41284429,"4-[(1,3-Dimethyl-1H-pyrazol-5-yl)sulfanyl]-1H-pyrazolo[3,4-d]pyrimidin-6-amine",261.079651,"C10H11N7S","Cc1cc(n(n1)C)Sc2c3cn[nH]c3nc(n2)N","InChI=1S/C10H11N7S/c1-5-3-7(17(2)16-5)18-9-6-4-12-15-8(6)13-10(11)14-9/h3-4H,1-2H3,(H3,11,12,13,14,15)","VXRZROAEIQEARW-UHFFFAOYSA-N"
41284912,"6-Hydrazino-N-(3-thienylmethyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",261.079651,"C10H11N7S","c1cscc1CNc2c3cn[nH]c3nc(n2)NN","InChI=1S/C10H11N7S/c11-16-10-14-8(7-4-13-17-9(7)15-10)12-3-6-1-2-18-5-6/h1-2,4-5H,3,11H2,(H3,12,13,14,15,16,17)","DMJYUDXDLRXLLP-UHFFFAOYSA-N"
41285247,"6-Hydrazino-N-(2-thienylmethyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",261.079651,"C10H11N7S","c1cc(sc1)CNc2c3cn[nH]c3nc(n2)NN","InChI=1S/C10H11N7S/c11-16-10-14-8(7-5-13-17-9(7)15-10)12-4-6-2-1-3-18-6/h1-3,5H,4,11H2,(H3,12,13,14,15,16,17)","LTBMEVFZJIMOEF-UHFFFAOYSA-N"
41327602,"4-[(1,3-Dihydroxy-2-methyl-2-propanyl)amino]-3,5-difluorobenzoic acid",261.081268,"C11H13F2NO4","CC(CO)(CO)Nc1c(cc(cc1F)C(=O)O)F","InChI=1S/C11H13F2NO4/c1-11(4-15,5-16)14-9-7(12)2-6(10(17)18)3-8(9)13/h2-3,14-16H,4-5H2,1H3,(H,17,18)","RNUXPFSGVBQZIC-UHFFFAOYSA-N"
41327795,"4-[(1,3-Dihydroxy-2-methyl-2-propanyl)amino]-2,3-difluorobenzoic acid",261.081268,"C11H13F2NO4","CC(CO)(CO)Nc1ccc(c(c1F)F)C(=O)O","InChI=1S/C11H13F2NO4/c1-11(4-15,5-16)14-7-3-2-6(10(17)18)8(12)9(7)13/h2-3,14-16H,4-5H2,1H3,(H,17,18)","GKWPCDRLMIWBKK-UHFFFAOYSA-N"
41330219,"N-(1,3-Dichloro-2-methyl-2-propanyl)-6-isopropyl-4-pyrimidinamine",261.079956,"C11H17Cl2N3","CC(C)c1cc(ncn1)NC(C)(CCl)CCl","InChI=1S/C11H17Cl2N3/c1-8(2)9-4-10(15-7-14-9)16-11(3,5-12)6-13/h4,7-8H,5-6H2,1-3H3,(H,14,15,16)","TUUFDKCRCPZOMR-UHFFFAOYSA-N"
41330266,"N-(1,3-Dichloro-2-methyl-2-propanyl)-6-propyl-4-pyrimidinamine",261.079956,"C11H17Cl2N3","CCCc1cc(ncn1)NC(C)(CCl)CCl","InChI=1S/C11H17Cl2N3/c1-3-4-9-5-10(15-8-14-9)16-11(2,6-12)7-13/h5,8H,3-4,6-7H2,1-2H3,(H,14,15,16)","GEUNHXWWAIMVLF-UHFFFAOYSA-N"
41330271,"N-(1,3-Dichloro-2-methyl-2-propanyl)-6-ethyl-2-methyl-4-pyrimidinamine",261.079956,"C11H17Cl2N3","CCc1cc(nc(n1)C)NC(C)(CCl)CCl","InChI=1S/C11H17Cl2N3/c1-4-9-5-10(15-8(2)14-9)16-11(3,6-12)7-13/h5H,4,6-7H2,1-3H3,(H,14,15,16)","SGRDOTUNHDKCQJ-UHFFFAOYSA-N"
41332467,"4,4-Difluoro-N-(2,2,2-trifluoroethoxy)cyclohexanecarboxamide",261.078827,"C9H12F5NO2","C1CC(CCC1C(=O)NOCC(F)(F)F)(F)F","InChI=1S/C9H12F5NO2/c10-8(11)3-1-6(2-4-8)7(16)15-17-5-9(12,13)14/h6H,1-5H2,(H,15,16)","JEOCUXXAMCALCF-UHFFFAOYSA-N"
41378662,"3,6-Dichloro-N-(2-heptanyl)-4-pyridazinamine",261.079956,"C11H17Cl2N3","CCCCCC(C)Nc1cc(nnc1Cl)Cl","InChI=1S/C11H17Cl2N3/c1-3-4-5-6-8(2)14-9-7-10(12)15-16-11(9)13/h7-8H,3-6H2,1-2H3,(H,14,15)","KGNGRQKZCLFEPI-UHFFFAOYSA-N"
41378791,"3,6-Dichloro-N-(3-ethyl-2-pentanyl)-4-pyridazinamine",261.079956,"C11H17Cl2N3","CCC(CC)C(C)Nc1cc(nnc1Cl)Cl","InChI=1S/C11H17Cl2N3/c1-4-8(5-2)7(3)14-9-6-10(12)15-16-11(9)13/h6-8H,4-5H2,1-3H3,(H,14,15)","PNIKHSVGBQMHEG-UHFFFAOYSA-N"
41378794,"3,6-Dichloro-N-(5-methyl-2-hexanyl)-4-pyridazinamine",261.079956,"C11H17Cl2N3","CC(C)CCC(C)Nc1cc(nnc1Cl)Cl","InChI=1S/C11H17Cl2N3/c1-7(2)4-5-8(3)14-9-6-10(12)15-16-11(9)13/h6-8H,4-5H2,1-3H3,(H,14,15)","OCCSWGNKHSVKOG-UHFFFAOYSA-N"
41378847,"3,6-Dichloro-N-(4-methyl-2-hexanyl)-4-pyridazinamine",261.079956,"C11H17Cl2N3","CCC(C)CC(C)Nc1cc(nnc1Cl)Cl","InChI=1S/C11H17Cl2N3/c1-4-7(2)5-8(3)14-9-6-10(12)15-16-11(9)13/h6-8H,4-5H2,1-3H3,(H,14,15)","KCZPFJYHRRVZMG-UHFFFAOYSA-N"
41378904,"3,6-Dichloro-N-(5-methylhexyl)-4-pyridazinamine",261.079956,"C11H17Cl2N3","CC(C)CCCCNc1cc(nnc1Cl)Cl","InChI=1S/C11H17Cl2N3/c1-8(2)5-3-4-6-14-9-7-10(12)15-16-11(9)13/h7-8H,3-6H2,1-2H3,(H,14,15)","OGJZTYHCLIOQMA-UHFFFAOYSA-N"
41379189,"3,6-Dichloro-N-methyl-N-(4-methyl-2-pentanyl)-4-pyridazinamine",261.079956,"C11H17Cl2N3","CC(C)CC(C)N(C)c1cc(nnc1Cl)Cl","InChI=1S/C11H17Cl2N3/c1-7(2)5-8(3)16(4)9-6-10(12)14-15-11(9)13/h6-8H,5H2,1-4H3","IULRGSSZTYDEPZ-UHFFFAOYSA-N"
41379191,"3,6-Dichloro-N-isobutyl-N-isopropyl-4-pyridazinamine",261.079956,"C11H17Cl2N3","CC(C)CN(c1cc(nnc1Cl)Cl)C(C)C","InChI=1S/C11H17Cl2N3/c1-7(2)6-16(8(3)4)9-5-10(12)14-15-11(9)13/h5,7-8H,6H2,1-4H3","LETSMQDMLGDGQW-UHFFFAOYSA-N"
41379201,"3,6-Dichloro-N-(3,3-dimethyl-2-butanyl)-N-methyl-4-pyridazinamine",261.079956,"C11H17Cl2N3","CC(C(C)(C)C)N(C)c1cc(nnc1Cl)Cl","InChI=1S/C11H17Cl2N3/c1-7(11(2,3)4)16(5)8-6-9(12)14-15-10(8)13/h6-7H,1-5H3","UKKCWHKTMLFWLR-UHFFFAOYSA-N"
41379319,"3,6-Dichloro-N-(3-ethyl-3-pentanyl)-4-pyridazinamine",261.079956,"C11H17Cl2N3","CCC(CC)(CC)Nc1cc(nnc1Cl)Cl","InChI=1S/C11H17Cl2N3/c1-4-11(5-2,6-3)14-8-7-9(12)15-16-10(8)13/h7H,4-6H2,1-3H3,(H,14,15)","QXOKCHCGVJPYHX-UHFFFAOYSA-N"
41379352,"3,6-Dichloro-N-ethyl-N-(2-methylbutyl)-4-pyridazinamine",261.079956,"C11H17Cl2N3","CCC(C)CN(CC)c1cc(nnc1Cl)Cl","InChI=1S/C11H17Cl2N3/c1-4-8(3)7-16(5-2)9-6-10(12)14-15-11(9)13/h6,8H,4-5,7H2,1-3H3","RBSPERLSFIKSEB-UHFFFAOYSA-N"
41394667,"4-(4-Fluoro-2-methylphenoxy)-6-methylnicotinic acid",261.080109,"C14H12FNO3","Cc1cc(ccc1Oc2cc(ncc2C(=O)O)C)F","InChI=1S/C14H12FNO3/c1-8-5-10(15)3-4-12(8)19-13-6-9(2)16-7-11(13)14(17)18/h3-7H,1-2H3,(H,17,18)","GFBFGSXROXCHDT-UHFFFAOYSA-N"
