"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29086329,"1'-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-1-methylspiro[indole-3,3'-pyrrolidin]-2(1H)-one",361.109619,"C17H19N3O4S","Cc1c(c(on1)C)S(=O)(=O)N2CCC3(C2)c4ccccc4N(C3=O)C","InChI=1S/C17H19N3O4S/c1-11-15(12(2)24-18-11)25(22,23)20-9-8-17(10-20)13-6-4-5-7-14(13)19(3)16(17)21/h4-7H,8-10H2,1-3H3","ZLRNQKJUHDITJQ-UHFFFAOYSA-N"
29128480,"3,4-Dimethoxy-N-[2-(1H-pyrrolo[2,3-b]pyridin-3-yl)ethyl]benzenesulfonamide",361.109619,"C17H19N3O4S","COc1ccc(cc1OC)S(=O)(=O)NCCc2c[nH]c3c2cccn3","InChI=1S/C17H19N3O4S/c1-23-15-6-5-13(10-16(15)24-2)25(21,22)20-9-7-12-11-19-17-14(12)4-3-8-18-17/h3-6,8,10-11,20H,7,9H2,1-2H3,(H,18,19)","AWVLOCLCASEJPY-UHFFFAOYSA-N"
29149387,"N-(4-Ethoxyphenyl)-2-methyl-5-(3-methyl-1H-pyrazol-5-yl)-3-furansulfonamide",361.109619,"C17H19N3O4S","CCOc1ccc(cc1)NS(=O)(=O)c2cc(oc2C)c3cc(n[nH]3)C","InChI=1S/C17H19N3O4S/c1-4-23-14-7-5-13(6-8-14)20-25(21,22)17-10-16(24-12(17)3)15-9-11(2)18-19-15/h5-10,20H,4H2,1-3H3,(H,18,19)","XJTFFBJLHNTSSB-UHFFFAOYSA-N"
29332968,"Methyl 2-(4-chlorophenyl)-7-(dimethylamino)-4-hydroxy-4-chromanecarboxylate",361.108093,"C19H20ClNO4","CN(C)c1ccc2c(c1)OC(CC2(C(=O)OC)O)c3ccc(cc3)Cl","InChI=1S/C19H20ClNO4/c1-21(2)14-8-9-15-16(10-14)25-17(11-19(15,23)18(22)24-3)12-4-6-13(20)7-5-12/h4-10,17,23H,11H2,1-3H3","CZIUHFSWGCBLSH-UHFFFAOYSA-N"
29514781,"N-[(4-Chlorophenyl)(3-pyridinyl)methyl]-2-methylpyrido[2,3-d]pyrimidin-4-amine",361.109436,"C20H16ClN5","Cc1nc2c(cccn2)c(n1)NC(c3ccc(cc3)Cl)c4cccnc4","InChI=1S/C20H16ClN5/c1-13-24-19-17(5-3-11-23-19)20(25-13)26-18(15-4-2-10-22-12-15)14-6-8-16(21)9-7-14/h2-12,18H,1H3,(H,23,24,25,26)","RCKCHFQPNIKOTK-UHFFFAOYSA-N"
29793243,"N-{3-[2-(2-Hydroxybenzylidene)hydrazino]-3-oxopropyl}-4-methylbenzenesulfonamide",361.109619,"C17H19N3O4S","Cc1ccc(cc1)S(=O)(=O)NCCC(=O)NN=Cc2ccccc2O","InChI=1S/C17H19N3O4S/c1-13-6-8-15(9-7-13)25(23,24)19-11-10-17(22)20-18-12-14-4-2-3-5-16(14)21/h2-9,12,19,21H,10-11H2,1H3,(H,20,22)","WANOLJHMUALVQU-UHFFFAOYSA-N"
29861890,"Methyl 5-({4-[(1-methyl-1H-pyrazol-5-yl)carbonyl]-1-piperidinyl}carbonyl)-2-thiophenecarboxylate",361.109619,"C17H19N3O4S","Cn1c(ccn1)C(=O)C2CCN(CC2)C(=O)c3ccc(s3)C(=O)OC","InChI=1S/C17H19N3O4S/c1-19-12(5-8-18-19)15(21)11-6-9-20(10-7-11)16(22)13-3-4-14(25-13)17(23)24-2/h3-5,8,11H,6-7,9-10H2,1-2H3","BEDFATPGSRJHPH-UHFFFAOYSA-N"
29880081,"9-(3-Furylmethyl)-4-(2-thienylcarbonyl)-1-oxa-3,4,9-triazaspiro[5.5]undecan-2-one",361.109619,"C17H19N3O4S","c1cc(sc1)C(=O)N2CC3(CCN(CC3)Cc4ccoc4)OC(=O)N2","InChI=1S/C17H19N3O4S/c21-15(14-2-1-9-25-14)20-12-17(24-16(22)18-20)4-6-19(7-5-17)10-13-3-8-23-11-13/h1-3,8-9,11H,4-7,10,12H2,(H,18,22)","ORISPALRPMVZAR-UHFFFAOYSA-N"
29915633,"3-{[1-(3-Furylmethyl)-4-hydroxy-4-piperidinyl]methyl}-5-(2-thienyl)-1,3,4-oxadiazol-2(3H)-one",361.109619,"C17H19N3O4S","c1cc(sc1)c2nn(c(=O)o2)CC3(CCN(CC3)Cc4ccoc4)O","InChI=1S/C17H19N3O4S/c21-16-20(18-15(24-16)14-2-1-9-25-14)12-17(22)4-6-19(7-5-17)10-13-3-8-23-11-13/h1-3,8-9,11,22H,4-7,10,12H2","MYGCSZRIQQBSLM-UHFFFAOYSA-N"
30382315,"Ethyl 1-[5-(2-chlorophenyl)-2-furoyl]-2-methylprolinate",361.108093,"C19H20ClNO4","CCOC(=O)C1(CCCN1C(=O)c2ccc(o2)c3ccccc3Cl)C","InChI=1S/C19H20ClNO4/c1-3-24-18(23)19(2)11-6-12-21(19)17(22)16-10-9-15(25-16)13-7-4-5-8-14(13)20/h4-5,7-10H,3,6,11-12H2,1-2H3","PLZLKXUYKADNNW-UHFFFAOYSA-N"
30423091,"1-Benzoyl-N-[(6-methoxy-3-pyridinyl)methyl]-3-azetidinesulfonamide",361.109619,"C17H19N3O4S","COc1ccc(cn1)CNS(=O)(=O)C2CN(C2)C(=O)c3ccccc3","InChI=1S/C17H19N3O4S/c1-24-16-8-7-13(9-18-16)10-19-25(22,23)15-11-20(12-15)17(21)14-5-3-2-4-6-14/h2-9,15,19H,10-12H2,1H3","PFJLMGFHQCBQRD-UHFFFAOYSA-N"
30423101,"1-Benzoyl-N-[(2-methoxy-4-pyridinyl)methyl]-3-azetidinesulfonamide",361.109619,"C17H19N3O4S","COc1cc(ccn1)CNS(=O)(=O)C2CN(C2)C(=O)c3ccccc3","InChI=1S/C17H19N3O4S/c1-24-16-9-13(7-8-18-16)10-19-25(22,23)15-11-20(12-15)17(21)14-5-3-2-4-6-14/h2-9,15,19H,10-12H2,1H3","VRHQXPSYOSBBAV-UHFFFAOYSA-N"
30423110,"1-Benzoyl-N-[(2-methoxy-3-pyridinyl)methyl]-3-azetidinesulfonamide",361.109619,"C17H19N3O4S","COc1c(cccn1)CNS(=O)(=O)C2CN(C2)C(=O)c3ccccc3","InChI=1S/C17H19N3O4S/c1-24-16-14(8-5-9-18-16)10-19-25(22,23)15-11-20(12-15)17(21)13-6-3-2-4-7-13/h2-9,15,19H,10-12H2,1H3","FRABHJUACXDNEQ-UHFFFAOYSA-N"
30643179,"N-(Benzyloxy)-3-(3-chloro-5-ethoxy-4-methoxyphenyl)acrylamide",361.108093,"C19H20ClNO4","CCOc1cc(cc(c1OC)Cl)C=CC(=O)NOCc2ccccc2","InChI=1S/C19H20ClNO4/c1-3-24-17-12-15(11-16(20)19(17)23-2)9-10-18(22)21-25-13-14-7-5-4-6-8-14/h4-12H,3,13H2,1-2H3,(H,21,22)","MDUVJUXNXFXRRQ-UHFFFAOYSA-N"
30644080,"3-(3-Chloro-4-ethoxy-5-methoxyphenyl)-N-(2-methoxyphenyl)acrylamide",361.108093,"C19H20ClNO4","CCOc1c(cc(cc1Cl)C=CC(=O)Nc2ccccc2OC)OC","InChI=1S/C19H20ClNO4/c1-4-25-19-14(20)11-13(12-17(19)24-3)9-10-18(22)21-15-7-5-6-8-16(15)23-2/h5-12H,4H2,1-3H3,(H,21,22)","HLCKKKNWSIYWBM-UHFFFAOYSA-N"
30644086,"3-(3-Chloro-5-ethoxy-4-methoxyphenyl)-N-(3-methoxyphenyl)acrylamide",361.108093,"C19H20ClNO4","CCOc1cc(cc(c1OC)Cl)C=CC(=O)Nc2cccc(c2)OC","InChI=1S/C19H20ClNO4/c1-4-25-17-11-13(10-16(20)19(17)24-3)8-9-18(22)21-14-6-5-7-15(12-14)23-2/h5-12H,4H2,1-3H3,(H,21,22)","RENXJUVZTYNZIV-UHFFFAOYSA-N"
30667697,"1-(Methylsulfonyl)-4-(2-nitrophenyl)-2-phenylpiperazine",361.109619,"C17H19N3O4S","CS(=O)(=O)N1CCN(CC1c2ccccc2)c3ccccc3[N+](=O)[O-]","InChI=1S/C17H19N3O4S/c1-25(23,24)19-12-11-18(13-17(19)14-7-3-2-4-8-14)15-9-5-6-10-16(15)20(21)22/h2-10,17H,11-13H2,1H3","VUGPKQGYKJJSDH-UHFFFAOYSA-N"
30725010,"2-[(2E)-2-{1-[3-(Dimethylsulfamoyl)phenyl]ethylidene}hydrazino]benzoic acid",361.109619,"C17H19N3O4S","C/C(=N\Nc1ccccc1C(=O)O)/c2cccc(c2)S(=O)(=O)N(C)C","InChI=1S/C17H19N3O4S/c1-12(18-19-16-10-5-4-9-15(16)17(21)22)13-7-6-8-14(11-13)25(23,24)20(2)3/h4-11,19H,1-3H3,(H,21,22)/b18-12+","MTSZQLZJZXMFJC-LDADJPATSA-N"
30725025,"4-[(2E)-2-{1-[3-(Dimethylsulfamoyl)phenyl]ethylidene}hydrazino]benzoic acid",361.109619,"C17H19N3O4S","C/C(=N\Nc1ccc(cc1)C(=O)O)/c2cccc(c2)S(=O)(=O)N(C)C","InChI=1S/C17H19N3O4S/c1-12(18-19-15-9-7-13(8-10-15)17(21)22)14-5-4-6-16(11-14)25(23,24)20(2)3/h4-11,19H,1-3H3,(H,21,22)/b18-12+","XLPBPYAYISZDGK-LDADJPATSA-N"
30895392,"Methyl 2-({[2-(4-morpholinylmethyl)-1,3-thiazol-4-yl]carbonyl}amino)benzoate",361.109619,"C17H19N3O4S","COC(=O)c1ccccc1NC(=O)c2csc(n2)CN3CCOCC3","InChI=1S/C17H19N3O4S/c1-23-17(22)12-4-2-3-5-13(12)19-16(21)14-11-25-15(18-14)10-20-6-8-24-9-7-20/h2-5,11H,6-10H2,1H3,(H,19,21)","LAIQKOXPNZWGDY-UHFFFAOYSA-N"
30898135,"N,N-Diethyl-2-{[5-(4-fluorophenyl)thieno[2,3-d]pyrimidin-4-yl]sulfanyl}ethanamine",361.108276,"C18H20FN3S2","CCN(CC)CCSc1c2c(csc2ncn1)c3ccc(cc3)F","InChI=1S/C18H20FN3S2/c1-3-22(4-2)9-10-23-17-16-15(11-24-18(16)21-12-20-17)13-5-7-14(19)8-6-13/h5-8,11-12H,3-4,9-10H2,1-2H3","FBWYXSQAFXKJAO-UHFFFAOYSA-N"
31004891,"2-[(5-{(E)-[(4-Hydroxybutanoyl)hydrazono]methyl}-2-furyl)sulfanyl]-N-phenylacetamide",361.109619,"C17H19N3O4S","c1ccc(cc1)NC(=O)CSc2ccc(o2)/C=N/NC(=O)CCCO","InChI=1S/C17H19N3O4S/c21-10-4-7-15(22)20-18-11-14-8-9-17(24-14)25-12-16(23)19-13-5-2-1-3-6-13/h1-3,5-6,8-9,11,21H,4,7,10,12H2,(H,19,23)(H,20,22)/b18-11+","QJOPULKVJFJYRD-WOJGMQOQSA-N"
31087077,"5-{[(2-Methylphenyl)sulfonyl]amino}-6-(1-pyrrolidinyl)nicotinic acid",361.109619,"C17H19N3O4S","Cc1ccccc1S(=O)(=O)Nc2cc(cnc2N3CCCC3)C(=O)O","InChI=1S/C17H19N3O4S/c1-12-6-2-3-7-15(12)25(23,24)19-14-10-13(17(21)22)11-18-16(14)20-8-4-5-9-20/h2-3,6-7,10-11,19H,4-5,8-9H2,1H3,(H,21,22)","JRIFHYYXGQIIIO-UHFFFAOYSA-N"
31089498,"5-{[(3-Methylphenyl)sulfonyl]amino}-2-(1-pyrrolidinyl)nicotinic acid",361.109619,"C17H19N3O4S","Cc1cccc(c1)S(=O)(=O)Nc2cc(c(nc2)N3CCCC3)C(=O)O","InChI=1S/C17H19N3O4S/c1-12-5-4-6-14(9-12)25(23,24)19-13-10-15(17(21)22)16(18-11-13)20-7-2-3-8-20/h4-6,9-11,19H,2-3,7-8H2,1H3,(H,21,22)","DZWDJDOFEXTTPV-UHFFFAOYSA-N"
31103907,"3-(4-{3-[(5-Chloro-2-methoxyphenyl)amino]-3-oxopropyl}phenyl)propanoic acid",361.108093,"C19H20ClNO4","COc1ccc(cc1NC(=O)CCc2ccc(cc2)CCC(=O)O)Cl","InChI=1S/C19H20ClNO4/c1-25-17-9-8-15(20)12-16(17)21-18(22)10-6-13-2-4-14(5-3-13)7-11-19(23)24/h2-5,8-9,12H,6-7,10-11H2,1H3,(H,21,22)(H,23,24)","YZKHIVQBWOVJLG-UHFFFAOYSA-N"
31123140,"5-Benzyl-4-(2-furylmethyl)-2-(propylsulfonyl)-2,4-dihydro-3H-1,2,4-triazol-3-one",361.109619,"C17H19N3O4S","CCCS(=O)(=O)n1c(=O)n(c(n1)Cc2ccccc2)Cc3ccco3","InChI=1S/C17H19N3O4S/c1-2-11-25(22,23)20-17(21)19(13-15-9-6-10-24-15)16(18-20)12-14-7-4-3-5-8-14/h3-10H,2,11-13H2,1H3","OBROEOZVOVBTAN-UHFFFAOYSA-N"
31123423,"Diethyl 5-[(E)-2-(4-chlorophenyl)vinyl]-3-methyl-1H-pyrrole-2,4-dicarboxylate",361.108093,"C19H20ClNO4","CCOC(=O)c1c(c([nH]c1/C=C/c2ccc(cc2)Cl)C(=O)OCC)C","InChI=1S/C19H20ClNO4/c1-4-24-18(22)16-12(3)17(19(23)25-5-2)21-15(16)11-8-13-6-9-14(20)10-7-13/h6-11,21H,4-5H2,1-3H3/b11-8+","HMQNAFFBGBKRLK-DHZHZOJOSA-N"
31131829,"(2E)-3-Phenyl-2-propen-1-yl (2E)-2-(aminomethyl)-3-(3,4-dihydroxyphenyl)acrylate hydrochloride (1:1)",361.108093,"C19H20ClNO4","c1ccc(cc1)/C=C/COC(=O)/C(=C/c2ccc(c(c2)O)O)/CN.Cl","InChI=1S/C19H19NO4.ClH/c20-13-16(11-15-8-9-17(21)18(22)12-15)19(23)24-10-4-7-14-5-2-1-3-6-14;/h1-9,11-12,21-22H,10,13,20H2;1H/b7-4+,16-11+;","ZWBBCRXOMGFXIW-CCLKYDPYSA-N"
31142143,"Butyl 2-chloro-5-(1,3-dioxo-1,3,4,5,6,7-hexahydro-2H-isoindol-2-yl)benzoate",361.108093,"C19H20ClNO4","CCCCOC(=O)c1cc(ccc1Cl)N2C(=O)C3=C(C2=O)CCCC3","InChI=1S/C19H20ClNO4/c1-2-3-10-25-19(24)15-11-12(8-9-16(15)20)21-17(22)13-6-4-5-7-14(13)18(21)23/h8-9,11H,2-7,10H2,1H3","FTYDTPAPGJGSTL-UHFFFAOYSA-N"
31142144,"Isobutyl 2-chloro-5-(1,3-dioxo-1,3,4,5,6,7-hexahydro-2H-isoindol-2-yl)benzoate",361.108093,"C19H20ClNO4","CC(C)COC(=O)c1cc(ccc1Cl)N2C(=O)C3=C(C2=O)CCCC3","InChI=1S/C19H20ClNO4/c1-11(2)10-25-19(24)15-9-12(7-8-16(15)20)21-17(22)13-5-3-4-6-14(13)18(21)23/h7-9,11H,3-6,10H2,1-2H3","YNRPMFAIJSYYGT-UHFFFAOYSA-N"
31142145,"sec-Butyl 2-chloro-5-(1,3-dioxo-1,3,4,5,6,7-hexahydro-2H-isoindol-2-yl)benzoate",361.108093,"C19H20ClNO4","CCC(C)OC(=O)c1cc(ccc1Cl)N2C(=O)C3=C(C2=O)CCCC3","InChI=1S/C19H20ClNO4/c1-3-11(2)25-19(24)15-10-12(8-9-16(15)20)21-17(22)13-6-4-5-7-14(13)18(21)23/h8-11H,3-7H2,1-2H3","FQEQPLVVGYTYIM-UHFFFAOYSA-N"
31142146,"2-Methyl-2-propanyl 2-chloro-5-(1,3-dioxo-1,3,4,5,6,7-hexahydro-2H-isoindol-2-yl)benzoate",361.108093,"C19H20ClNO4","CC(C)(C)OC(=O)c1cc(ccc1Cl)N2C(=O)C3=C(C2=O)CCCC3","InChI=1S/C19H20ClNO4/c1-19(2,3)25-18(24)14-10-11(8-9-15(14)20)21-16(22)12-6-4-5-7-13(12)17(21)23/h8-10H,4-7H2,1-3H3","PRRNXRVPPVYHMV-UHFFFAOYSA-N"
31152407,"2-[4-(4-Chlorobenzoyl)phenoxy]-N-(3-methoxypropyl)acetamide",361.108093,"C19H20ClNO4","COCCCNC(=O)COc1ccc(cc1)C(=O)c2ccc(cc2)Cl","InChI=1S/C19H20ClNO4/c1-24-12-2-11-21-18(22)13-25-17-9-5-15(6-10-17)19(23)14-3-7-16(20)8-4-14/h3-10H,2,11-13H2,1H3,(H,21,22)","XLFQEJHLYBRPAW-UHFFFAOYSA-N"
31153377,"2-(4-Acetyl-2-methoxyphenoxy)-N-[1-(4-chlorophenyl)ethyl]acetamide",361.108093,"C19H20ClNO4","CC(c1ccc(cc1)Cl)NC(=O)COc2ccc(cc2OC)C(=O)C","InChI=1S/C19H20ClNO4/c1-12(14-4-7-16(20)8-5-14)21-19(23)11-25-17-9-6-15(13(2)22)10-18(17)24-3/h4-10,12H,11H2,1-3H3,(H,21,23)","YYSDBQFYHJXLDP-UHFFFAOYSA-N"
31153378,"2-(4-Acetyl-2-methoxyphenoxy)-N-[1-(2-chlorophenyl)ethyl]acetamide",361.108093,"C19H20ClNO4","CC(c1ccccc1Cl)NC(=O)COc2ccc(cc2OC)C(=O)C","InChI=1S/C19H20ClNO4/c1-12(15-6-4-5-7-16(15)20)21-19(23)11-25-17-9-8-14(13(2)22)10-18(17)24-3/h4-10,12H,11H2,1-3H3,(H,21,23)","KGRORICLGBTVKI-UHFFFAOYSA-N"
31160359,"2-(4-Allyl-2-methoxyphenoxy)-N-(3-chloro-4-methoxyphenyl)acetamide",361.108093,"C19H20ClNO4","COc1ccc(cc1Cl)NC(=O)COc2ccc(cc2OC)CC=C","InChI=1S/C19H20ClNO4/c1-4-5-13-6-8-17(18(10-13)24-3)25-12-19(22)21-14-7-9-16(23-2)15(20)11-14/h4,6-11H,1,5,12H2,2-3H3,(H,21,22)","LVISZHTYXPIBCK-UHFFFAOYSA-N"
31160385,"2-(4-Allyl-2-methoxyphenoxy)-N-(5-chloro-2-methoxyphenyl)acetamide",361.108093,"C19H20ClNO4","COc1ccc(cc1NC(=O)COc2ccc(cc2OC)CC=C)Cl","InChI=1S/C19H20ClNO4/c1-4-5-13-6-8-17(18(10-13)24-3)25-12-19(22)21-15-11-14(20)7-9-16(15)23-2/h4,6-11H,1,5,12H2,2-3H3,(H,21,22)","DTLALZHURMILIZ-UHFFFAOYSA-N"
31164589,"2-(4-Chloro-3-ethylphenoxy)-N-(2,3-dihydro-1,4-benzodioxin-6-yl)propanamide",361.108093,"C19H20ClNO4","CCc1cc(ccc1Cl)OC(C)C(=O)Nc2ccc3c(c2)OCCO3","InChI=1S/C19H20ClNO4/c1-3-13-10-15(5-6-16(13)20)25-12(2)19(22)21-14-4-7-17-18(11-14)24-9-8-23-17/h4-7,10-12H,3,8-9H2,1-2H3,(H,21,22)","SITCNCPDIVMLAH-UHFFFAOYSA-N"
31170300,"(2E)-3-(3-Chloro-4,5-dimethoxyphenyl)-N-(2-methoxybenzyl)acrylamide",361.108093,"C19H20ClNO4","COc1ccccc1CNC(=O)/C=C/c2cc(c(c(c2)Cl)OC)OC","InChI=1S/C19H20ClNO4/c1-23-16-7-5-4-6-14(16)12-21-18(22)9-8-13-10-15(20)19(25-3)17(11-13)24-2/h4-11H,12H2,1-3H3,(H,21,22)/b9-8+","RHKUCXCCYHYTLU-CMDGGOBGSA-N"
31174033,"2-(4-Acetylphenoxy)-N-(4-chloro-2-methoxy-5-methylphenyl)propanamide",361.108093,"C19H20ClNO4","Cc1cc(c(cc1Cl)OC)NC(=O)C(C)Oc2ccc(cc2)C(=O)C","InChI=1S/C19H20ClNO4/c1-11-9-17(18(24-4)10-16(11)20)21-19(23)13(3)25-15-7-5-14(6-8-15)12(2)22/h5-10,13H,1-4H3,(H,21,23)","XUWIJSFHLZLNMT-UHFFFAOYSA-N"
31177259,"5-Chloro-N-(2,3-dihydro-1,4-benzodioxin-2-ylmethyl)-N-ethyl-2-methoxybenzamide",361.108093,"C19H20ClNO4","CCN(CC1COc2ccccc2O1)C(=O)c3cc(ccc3OC)Cl","InChI=1S/C19H20ClNO4/c1-3-21(19(22)15-10-13(20)8-9-16(15)23-2)11-14-12-24-17-6-4-5-7-18(17)25-14/h4-10,14H,3,11-12H2,1-2H3","KOIPKABOVIMHPE-UHFFFAOYSA-N"
31188142,"N-[5-Chloro-2-(4-ethoxyphenoxy)phenyl]tetrahydro-2-furancarboxamide",361.108093,"C19H20ClNO4","CCOc1ccc(cc1)Oc2ccc(cc2NC(=O)C3CCCO3)Cl","InChI=1S/C19H20ClNO4/c1-2-23-14-6-8-15(9-7-14)25-17-10-5-13(20)12-16(17)21-19(22)18-4-3-11-24-18/h5-10,12,18H,2-4,11H2,1H3,(H,21,22)","NEURZIYYNYVSQM-UHFFFAOYSA-N"
31191069,"(2E)-3-(3-Chloro-4,5-dimethoxyphenyl)-N-(2-phenoxyethyl)acrylamide",361.108093,"C19H20ClNO4","COc1cc(cc(c1OC)Cl)/C=C/C(=O)NCCOc2ccccc2","InChI=1S/C19H20ClNO4/c1-23-17-13-14(12-16(20)19(17)24-2)8-9-18(22)21-10-11-25-15-6-4-3-5-7-15/h3-9,12-13H,10-11H2,1-2H3,(H,21,22)/b9-8+","PXBMTESXJNKHAT-CMDGGOBGSA-N"
31222075,"Methyl 5-({[5-(2-furyl)-4-isobutyl-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)-2-furoate",361.109619,"C17H19N3O4S","CC(C)Cn1c(nnc1SCc2ccc(o2)C(=O)OC)c3ccco3","InChI=1S/C17H19N3O4S/c1-11(2)9-20-15(13-5-4-8-23-13)18-19-17(20)25-10-12-6-7-14(24-12)16(21)22-3/h4-8,11H,9-10H2,1-3H3","GVQGJTZGSUBXML-UHFFFAOYSA-N"
31227058,"Methyl 4-chloro-3-{[(4-isopropylphenoxy)acetyl]amino}benzoate",361.108093,"C19H20ClNO4","CC(C)c1ccc(cc1)OCC(=O)Nc2cc(ccc2Cl)C(=O)OC","InChI=1S/C19H20ClNO4/c1-12(2)13-4-7-15(8-5-13)25-11-18(22)21-17-10-14(19(23)24-3)6-9-16(17)20/h4-10,12H,11H2,1-3H3,(H,21,22)","FFGSNOJJFOPBRV-UHFFFAOYSA-N"
31229733,"Ethyl 3-({[4-(2-methoxyethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)-1-benzofuran-2-carboxylate",361.109619,"C17H19N3O4S","CCOC(=O)c1c(c2ccccc2o1)CSc3nncn3CCOC","InChI=1S/C17H19N3O4S/c1-3-23-16(21)15-13(12-6-4-5-7-14(12)24-15)10-25-17-19-18-11-20(17)8-9-22-2/h4-7,11H,3,8-10H2,1-2H3","MWHAGPCKKFOIIK-UHFFFAOYSA-N"
31229962,"7-Hydroxy-4-({[4-(3-methoxypropyl)-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)-8-methyl-2H-chromen-2-one",361.109619,"C17H19N3O4S","Cc1c(ccc2c1oc(=O)cc2CSc3nncn3CCCOC)O","InChI=1S/C17H19N3O4S/c1-11-14(21)5-4-13-12(8-15(22)24-16(11)13)9-25-17-19-18-10-20(17)6-3-7-23-2/h4-5,8,10,21H,3,6-7,9H2,1-2H3","ISCCGKQEVTUYIU-UHFFFAOYSA-N"
31230094,"7-Methoxy-4-({[4-(3-methoxypropyl)-4H-1,2,4-triazol-3-yl]sulfanyl}methyl)-2H-chromen-2-one",361.109619,"C17H19N3O4S","COCCCn1cnnc1SCc2cc(=O)oc3c2ccc(c3)OC","InChI=1S/C17H19N3O4S/c1-22-7-3-6-20-11-18-19-17(20)25-10-12-8-16(21)24-15-9-13(23-2)4-5-14(12)15/h4-5,8-9,11H,3,6-7,10H2,1-2H3","NJFLYDIZNZNQGR-UHFFFAOYSA-N"
31231660,"2-(2-Acetyl-5-methoxyphenoxy)-N-[1-(4-chlorophenyl)ethyl]acetamide",361.108093,"C19H20ClNO4","CC(c1ccc(cc1)Cl)NC(=O)COc2cc(ccc2C(=O)C)OC","InChI=1S/C19H20ClNO4/c1-12(14-4-6-15(20)7-5-14)21-19(23)11-25-18-10-16(24-3)8-9-17(18)13(2)22/h4-10,12H,11H2,1-3H3,(H,21,23)","YIXCEUCRORMMAS-UHFFFAOYSA-N"
31232930,"N-[1-(4-Chlorophenyl)ethyl]-2-(2-ethoxy-4-formylphenoxy)acetamide",361.108093,"C19H20ClNO4","CCOc1cc(ccc1OCC(=O)NC(C)c2ccc(cc2)Cl)C=O","InChI=1S/C19H20ClNO4/c1-3-24-18-10-14(11-22)4-9-17(18)25-12-19(23)21-13(2)15-5-7-16(20)8-6-15/h4-11,13H,3,12H2,1-2H3,(H,21,23)","LCGWUAAXVGCWEK-UHFFFAOYSA-N"
31233915,"N-(2-Methoxy-5-methylphenyl)-N~2~-{[(1-oxido-2-pyridinyl)sulfanyl]acetyl}glycinamide",361.109619,"C17H19N3O4S","Cc1ccc(c(c1)NC(=O)CNC(=O)CSc2cccc[n+]2[O-])OC","InChI=1S/C17H19N3O4S/c1-12-6-7-14(24-2)13(9-12)19-15(21)10-18-16(22)11-25-17-5-3-4-8-20(17)23/h3-9H,10-11H2,1-2H3,(H,18,22)(H,19,21)","GGTTYMUPMZSBIK-UHFFFAOYSA-N"
31260401,"4-(3-Methoxypropyl)-5-{[(7-methyl-2-oxo-2H-chromen-4-yl)methyl]sulfanyl}-2,4-dihydro-3H-1,2,4-triazol-3-one",361.109619,"C17H19N3O4S","Cc1ccc2c(cc(=O)oc2c1)CSc3n[nH]c(=O)n3CCCOC","InChI=1S/C17H19N3O4S/c1-11-4-5-13-12(9-15(21)24-14(13)8-11)10-25-17-19-18-16(22)20(17)6-3-7-23-2/h4-5,8-9H,3,6-7,10H2,1-2H3,(H,18,22)","YOHRWXHZQXWTCV-UHFFFAOYSA-N"
31263059,"Ethyl 4-(2-{[1-(2-chlorophenyl)ethyl]amino}-2-oxoethoxy)benzoate",361.108093,"C19H20ClNO4","CCOC(=O)c1ccc(cc1)OCC(=O)NC(C)c2ccccc2Cl","InChI=1S/C19H20ClNO4/c1-3-24-19(23)14-8-10-15(11-9-14)25-12-18(22)21-13(2)16-6-4-5-7-17(16)20/h4-11,13H,3,12H2,1-2H3,(H,21,22)","GHBBRADUKXTUSN-UHFFFAOYSA-N"
31263973,"(2E)-N-(4-Chloro-2-methylphenyl)-3-(2,4,5-trimethoxyphenyl)acrylamide",361.108093,"C19H20ClNO4","Cc1cc(ccc1NC(=O)/C=C/c2cc(c(cc2OC)OC)OC)Cl","InChI=1S/C19H20ClNO4/c1-12-9-14(20)6-7-15(12)21-19(22)8-5-13-10-17(24-3)18(25-4)11-16(13)23-2/h5-11H,1-4H3,(H,21,22)/b8-5+","BLXMQHVHPKMULI-VMPITWQZSA-N"
31267694,"N-{2-[(4-Fluorobenzyl)amino]-2-oxoethyl}-4-methoxy-3-nitrobenzamide",361.107391,"C17H16FN3O5","COc1ccc(cc1[N+](=O)[O-])C(=O)NCC(=O)NCc2ccc(cc2)F","InChI=1S/C17H16FN3O5/c1-26-15-7-4-12(8-14(15)21(24)25)17(23)20-10-16(22)19-9-11-2-5-13(18)6-3-11/h2-8H,9-10H2,1H3,(H,19,22)(H,20,23)","YVGBRRJWHGGUNS-UHFFFAOYSA-N"
31271612,"Benzyl N-[2-(4-chloro-2-methylphenoxy)propanoyl]glycinate",361.108093,"C19H20ClNO4","Cc1cc(ccc1OC(C)C(=O)NCC(=O)OCc2ccccc2)Cl","InChI=1S/C19H20ClNO4/c1-13-10-16(20)8-9-17(13)25-14(2)19(23)21-11-18(22)24-12-15-6-4-3-5-7-15/h3-10,14H,11-12H2,1-2H3,(H,21,23)","NDJBHEFGVDHDGS-UHFFFAOYSA-N"
