"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2791490,"6-Benzoyl-1-methyl-2,1,3-benzoselenadiazol-1-ium",303.003113,"C14H11N2OSe","C[n+]1c2cc(ccc2n[se]1)C(=O)c3ccccc3","InChI=1S/C14H11N2OSe/c1-16-13-9-11(7-8-12(13)15-18-16)14(17)10-5-3-2-4-6-10/h2-9H,1H3/q+1","WKWVGVZFGHECPI-UHFFFAOYSA-N"
2846089,"3-[3-(2-Bromophenyl)-4-formyl-1H-pyrazol-1-yl]propanenitrile",303.000702,"C13H10BrN3O","c1ccc(c(c1)c2c(cn(n2)CCC#N)C=O)Br","InChI=1S/C13H10BrN3O/c14-12-5-2-1-4-11(12)13-10(9-18)8-17(16-13)7-3-6-15/h1-2,4-5,8-9H,3,7H2","WETMDVQMSRTUER-UHFFFAOYSA-N"
2894527,"1-[(4-Bromophenoxy)methyl]-1H-benzotriazole",303.000702,"C13H10BrN3O","c1ccc2c(c1)nnn2COc3ccc(cc3)Br","InChI=1S/C13H10BrN3O/c14-10-5-7-11(8-6-10)18-9-17-13-4-2-1-3-12(13)15-16-17/h1-8H,9H2","BOOMHLUDIOHVOP-UHFFFAOYSA-N"
3140069,"3-Bromo-N'-(2-pyridinylmethylene)benzohydrazide",303.000702,"C13H10BrN3O","c1ccnc(c1)C=NNC(=O)c2cccc(c2)Br","InChI=1S/C13H10BrN3O/c14-11-5-3-4-10(8-11)13(18)17-16-9-12-6-1-2-7-15-12/h1-9H,(H,17,18)","FJYXAUHKJHCQJA-UHFFFAOYSA-N"
3575158,"N-(4-Bromo-3-chlorophenyl)-2-ethylbutanamide",303.002533,"C12H15BrClNO","CCC(CC)C(=O)Nc1ccc(c(c1)Cl)Br","InChI=1S/C12H15BrClNO/c1-3-8(4-2)12(16)15-9-5-6-10(13)11(14)7-9/h5-8H,3-4H2,1-2H3,(H,15,16)","XLWURTKXFSISGB-UHFFFAOYSA-N"
3725313,"4-(5-Bromo-2-furyl)-2,6-dimethyl-1,4-dihydro-3,5-pyridinedicarbonitrile",303.000702,"C13H10BrN3O","CC1=C(C(C(=C(N1)C)C#N)c2ccc(o2)Br)C#N","InChI=1S/C13H10BrN3O/c1-7-9(5-15)13(10(6-16)8(2)17-7)11-3-4-12(14)18-11/h3-4,13,17H,1-2H3","CSDVEYVEEDIGMI-UHFFFAOYSA-N"
3940455,"3-(3-Hydroxyphenyl)-5-(2-thienylmethylene)-1,3-thiazolidine-2,4-dione",303.00238,"C14H9NO3S2","c1cc(cc(c1)O)N2C(=O)C(=Cc3cccs3)SC2=O","InChI=1S/C14H9NO3S2/c16-10-4-1-3-9(7-10)15-13(17)12(20-14(15)18)8-11-5-2-6-19-11/h1-8,16H","CPTJUWSHVPCALW-UHFFFAOYSA-N"
4103506,"2-Amino-3-(2-chlorophenyl)-3a,4,6,6a-tetrahydrothieno[3,4-d][1,3]thiazol-3-ium 5,5-dioxide",303.002319,"C11H12ClN2O2S2","c1ccc(c(c1)[N+]2=C(SC3C2CS(=O)(=O)C3)N)Cl","InChI=1S/C11H11ClN2O2S2/c12-7-3-1-2-4-8(7)14-9-5-18(15,16)6-10(9)17-11(14)13/h1-4,9-10,13H,5-6H2/p+1","FRCDZAQHPUAIIN-UHFFFAOYSA-O"
4191147,"3-(4-Bromophenyl)-1,2,4-benzotriazin-4(1H)-ol",303.000702,"C13H10BrN3O","c1ccc2c(c1)NN=C(N2O)c3ccc(cc3)Br","InChI=1S/C13H10BrN3O/c14-10-7-5-9(6-8-10)13-16-15-11-3-1-2-4-12(11)17(13)18/h1-8,15,18H","QIYSLVPUUGRJND-UHFFFAOYSA-N"
4290093,"3-(4-Bromophenyl)-N-(2-pyrimidinyl)acrylamide",303.000702,"C13H10BrN3O","c1cnc(nc1)NC(=O)C=Cc2ccc(cc2)Br","InChI=1S/C13H10BrN3O/c14-11-5-2-10(3-6-11)4-7-12(18)17-13-15-8-1-9-16-13/h1-9H,(H,15,16,17,18)","FNCGELRASVAJBC-UHFFFAOYSA-N"
4341703,"5-Benzoyl-1-methyl-2,1,3-benzoselenadiazol-1-ium",303.003113,"C14H11N2OSe","C[n+]1c2ccc(cc2n[se]1)C(=O)c3ccccc3","InChI=1S/C14H11N2OSe/c1-16-13-8-7-11(9-12(13)15-18-16)14(17)10-5-3-2-4-6-10/h2-9H,1H3/q+1","ACELBJVLHATMPZ-UHFFFAOYSA-N"
4489726,"N'-[(E)-(4-Bromophenyl)methylene]isonicotinohydrazide",303.000702,"C13H10BrN3O","c1cc(ccc1/C=N/NC(=O)c2ccncc2)Br","InChI=1S/C13H10BrN3O/c14-12-3-1-10(2-4-12)9-16-17-13(18)11-5-7-15-8-6-11/h1-9H,(H,17,18)/b16-9+","WJDGJNGJDIMLRB-CXUHLZMHSA-N"
4489727,"N'-[(E)-(4-Bromophenyl)methylene]nicotinohydrazide",303.000702,"C13H10BrN3O","c1cc(cnc1)C(=O)N/N=C/c2ccc(cc2)Br","InChI=1S/C13H10BrN3O/c14-12-5-3-10(4-6-12)8-16-17-13(18)11-2-1-7-15-9-11/h1-9H,(H,17,18)/b16-8+","KVKLWTWNUONLSR-LZYBPNLTSA-N"
4495162,"5-Bromo-N'-[(Z)-phenylmethylene]nicotinohydrazide",303.000702,"C13H10BrN3O","c1ccc(cc1)/C=N\NC(=O)c2cc(cnc2)Br","InChI=1S/C13H10BrN3O/c14-12-6-11(8-15-9-12)13(18)17-16-7-10-4-2-1-3-5-10/h1-9H,(H,17,18)/b16-7-","QPOJFQGFXWNEPX-APSNUPSMSA-N"
4505374,"2-Bromo-N'-[(E)-2-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","c1ccc(c(c1)C(=O)N/N=C/c2ccccn2)Br","InChI=1S/C13H10BrN3O/c14-12-7-2-1-6-11(12)13(18)17-16-9-10-5-3-4-8-15-10/h1-9H,(H,17,18)/b16-9+","LKZOSXONTQMDJJ-CXUHLZMHSA-N"
4536830,"N'-[(Z)-(4-Bromophenyl)methylene]nicotinohydrazide",303.000702,"C13H10BrN3O","c1cc(cnc1)C(=O)N/N=C\c2ccc(cc2)Br","InChI=1S/C13H10BrN3O/c14-12-5-3-10(4-6-12)8-16-17-13(18)11-2-1-7-15-9-11/h1-9H,(H,17,18)/b16-8-","KVKLWTWNUONLSR-PXNMLYILSA-N"
4538446,"N'-[(Z)-(4-Bromophenyl)methylene]isonicotinohydrazide",303.000702,"C13H10BrN3O","c1cc(ccc1/C=N\NC(=O)c2ccncc2)Br","InChI=1S/C13H10BrN3O/c14-12-3-1-10(2-4-12)9-16-17-13(18)11-5-7-15-8-6-11/h1-9H,(H,17,18)/b16-9-","WJDGJNGJDIMLRB-SXGWCWSVSA-N"
4538460,"N'-[(Z)-(3-Bromophenyl)methylene]isonicotinohydrazide",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)/C=N\NC(=O)c2ccncc2","InChI=1S/C13H10BrN3O/c14-12-3-1-2-10(8-12)9-16-17-13(18)11-4-6-15-7-5-11/h1-9H,(H,17,18)/b16-9-","LSYUIYJPXRDLRH-SXGWCWSVSA-N"
4543585,"N'-[(Z)-(2-Bromophenyl)methylene]nicotinohydrazide",303.000702,"C13H10BrN3O","c1ccc(c(c1)/C=N\NC(=O)c2cccnc2)Br","InChI=1S/C13H10BrN3O/c14-12-6-2-1-4-10(12)9-16-17-13(18)11-5-3-7-15-8-11/h1-9H,(H,17,18)/b16-9-","XAYFJURPGLLODB-SXGWCWSVSA-N"
4543623,"N'-[(Z)-(3-Bromophenyl)methylene]-2-pyridinecarbohydrazide",303.000702,"C13H10BrN3O","c1ccnc(c1)C(=O)N/N=C\c2cccc(c2)Br","InChI=1S/C13H10BrN3O/c14-11-5-3-4-10(8-11)9-16-17-13(18)12-6-1-2-7-15-12/h1-9H,(H,17,18)/b16-9-","MTGQLKJIZUCMQL-SXGWCWSVSA-N"
4543636,"N'-[(Z)-(2-Bromophenyl)methylene]-2-pyridinecarbohydrazide",303.000702,"C13H10BrN3O","c1ccc(c(c1)/C=N\NC(=O)c2ccccn2)Br","InChI=1S/C13H10BrN3O/c14-11-6-2-1-5-10(11)9-16-17-13(18)12-7-3-4-8-15-12/h1-9H,(H,17,18)/b16-9-","PRVMMGONYICJRV-SXGWCWSVSA-N"
4545085,"2-Bromo-N'-[(Z)-4-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","c1ccc(c(c1)C(=O)N/N=C\c2ccncc2)Br","InChI=1S/C13H10BrN3O/c14-12-4-2-1-3-11(12)13(18)17-16-9-10-5-7-15-8-6-10/h1-9H,(H,17,18)/b16-9-","SPFPHJDCEYBVOW-SXGWCWSVSA-N"
4545109,"2-Bromo-N'-[(Z)-2-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","c1ccc(c(c1)C(=O)N/N=C\c2ccccn2)Br","InChI=1S/C13H10BrN3O/c14-12-7-2-1-6-11(12)13(18)17-16-9-10-5-3-4-8-15-10/h1-9H,(H,17,18)/b16-9-","LKZOSXONTQMDJJ-SXGWCWSVSA-N"
4545118,"2-Bromo-N'-[(Z)-3-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","c1ccc(c(c1)C(=O)N/N=C\c2cccnc2)Br","InChI=1S/C13H10BrN3O/c14-12-6-2-1-5-11(12)13(18)17-16-9-10-4-3-7-15-8-10/h1-9H,(H,17,18)/b16-9-","FOFKENPMWRYHAP-SXGWCWSVSA-N"
4545132,"N'-[(Z)-(2-Bromophenyl)methylene]isonicotinohydrazide",303.000702,"C13H10BrN3O","c1ccc(c(c1)/C=N\NC(=O)c2ccncc2)Br","InChI=1S/C13H10BrN3O/c14-12-4-2-1-3-11(12)9-16-17-13(18)10-5-7-15-8-6-10/h1-9H,(H,17,18)/b16-9-","CUHHRVJRPCXTDE-SXGWCWSVSA-N"
4545183,"3-Bromo-N'-[(Z)-3-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)C(=O)N/N=C\c2cccnc2","InChI=1S/C13H10BrN3O/c14-12-5-1-4-11(7-12)13(18)17-16-9-10-3-2-6-15-8-10/h1-9H,(H,17,18)/b16-9-","QELZUCJUXBOUCA-SXGWCWSVSA-N"
4545364,"3-Bromo-N'-[(Z)-4-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)C(=O)N/N=C\c2ccncc2","InChI=1S/C13H10BrN3O/c14-12-3-1-2-11(8-12)13(18)17-16-9-10-4-6-15-7-5-10/h1-9H,(H,17,18)/b16-9-","NIKXDNSSBNQSKE-SXGWCWSVSA-N"
4545581,"4-Bromo-N'-[(Z)-2-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","c1ccnc(c1)/C=N\NC(=O)c2ccc(cc2)Br","InChI=1S/C13H10BrN3O/c14-11-6-4-10(5-7-11)13(18)17-16-9-12-3-1-2-8-15-12/h1-9H,(H,17,18)/b16-9-","HVMRJFFCKYXQOK-SXGWCWSVSA-N"
4603510,"{(2E)-3-[(4-Bromophenyl)amino]-1-methoxy-2-propen-1-ylidene}malononitrile",303.000702,"C13H10BrN3O","COC(=C(C#N)C#N)/C=C/Nc1ccc(cc1)Br","InChI=1S/C13H10BrN3O/c1-18-13(10(8-15)9-16)6-7-17-12-4-2-11(14)3-5-12/h2-7,17H,1H3/b7-6+","KTFFWACZUBIJBT-VOTSOKGWSA-N"
4610652,"4-Bromo-N'-[(Z)-3-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","c1cc(cnc1)/C=N\NC(=O)c2ccc(cc2)Br","InChI=1S/C13H10BrN3O/c14-12-5-3-11(4-6-12)13(18)17-16-9-10-2-1-7-15-8-10/h1-9H,(H,17,18)/b16-9-","VPIOBXSOYPIULO-SXGWCWSVSA-N"
4628085,"4-Bromo-N'-[(Z)-4-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","c1cc(ccc1C(=O)N/N=C\c2ccncc2)Br","InChI=1S/C13H10BrN3O/c14-12-3-1-11(2-4-12)13(18)17-16-9-10-5-7-15-8-6-10/h1-9H,(H,17,18)/b16-9-","OLYGSKHOGRVGIE-SXGWCWSVSA-N"
4647285,"(1E)-3-(4-Bromophenyl)-N,N,N-trimethyl-3-oxo-1-propen-1-aminium chloride",303.002533,"C12H15BrClNO","C[N+](C)(C)/C=C/C(=O)c1ccc(cc1)Br.[Cl-]","InChI=1S/C12H15BrNO.ClH/c1-14(2,3)9-8-12(15)10-4-6-11(13)7-5-10;/h4-9H,1-3H3;1H/q+1;/p-1/b9-8+;","VMJBQQBBNQJEDE-HRNDJLQDSA-M"
4655559,"5-Bromo-N'-[(E)-phenylmethylene]nicotinohydrazide",303.000702,"C13H10BrN3O","c1ccc(cc1)/C=N/NC(=O)c2cc(cnc2)Br","InChI=1S/C13H10BrN3O/c14-12-6-11(8-15-9-12)13(18)17-16-7-10-4-2-1-3-5-10/h1-9H,(H,17,18)/b16-7+","QPOJFQGFXWNEPX-FRKPEAEDSA-N"
4762709,"3-Bromo-N'-[(Z)-2-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","c1ccnc(c1)/C=N\NC(=O)c2cccc(c2)Br","InChI=1S/C13H10BrN3O/c14-11-5-3-4-10(8-11)13(18)17-16-9-12-6-1-2-7-15-12/h1-9H,(H,17,18)/b16-9-","FJYXAUHKJHCQJA-SXGWCWSVSA-N"
4869406,"(2E)-3-(4-Bromophenyl)-N-(2-pyrimidinyl)acrylamide",303.000702,"C13H10BrN3O","c1cnc(nc1)NC(=O)/C=C/c2ccc(cc2)Br","InChI=1S/C13H10BrN3O/c14-11-5-2-10(3-6-11)4-7-12(18)17-13-15-8-1-9-16-13/h1-9H,(H,15,16,17,18)/b7-4+","FNCGELRASVAJBC-QPJJXVBHSA-N"
4969999,"4-Chloro-N-[5-(ethylsulfanyl)-1,3,4-thiadiazol-2-yl]-1-methyl-1H-pyrazole-5-carboxamide",303.001526,"C9H10ClN5OS2","CCSc1nnc(s1)NC(=O)c2c(cnn2C)Cl","InChI=1S/C9H10ClN5OS2/c1-3-17-9-14-13-8(18-9)12-7(16)6-5(10)4-11-15(6)2/h4H,3H2,1-2H3,(H,12,13,16)","ZRHRWTCCGZMUCW-UHFFFAOYSA-N"
4998564,"2-Benzotriazol-1-ylmethyl-4-bromo-phenol",303.000702,"C13H10BrN3O","c1ccc2c(c1)nnn2Cc3cc(ccc3O)Br","InChI=1S/C13H10BrN3O/c14-10-5-6-13(18)9(7-10)8-17-12-4-2-1-3-11(12)15-16-17/h1-7,18H,8H2","PITAMJJXABZOQK-UHFFFAOYSA-N"
5575622,"2-Bromo-N-[(2S)-1-chloro-3-methyl-2-butanyl]benzamide",303.002533,"C12H15BrClNO","O=C(c1ccccc1Br)N[C@@H](C(C)C)CCl","InChI=1S/C12H15BrClNO/c1-8(2)11(7-14)15-12(16)9-5-3-4-6-10(9)13/h3-6,8,11H,7H2,1-2H3,(H,15,16)/t11-/m1/s1","NMFJSMGECNQBEQ-LLVKDONJSA-N"
5575623,"2-Bromo-N-[(2R)-1-chloro-3-methyl-2-butanyl]benzamide",303.002533,"C12H15BrClNO","O=C(c1ccccc1Br)N[C@H](C(C)C)CCl","InChI=1S/C12H15BrClNO/c1-8(2)11(7-14)15-12(16)9-5-3-4-6-10(9)13/h3-6,8,11H,7H2,1-2H3,(H,15,16)/t11-/m0/s1","NMFJSMGECNQBEQ-NSHDSACASA-N"
5832967,"(2E,5E)-2-[2-(2-Furyl)-2-oxoethylidene]-5-(3-thienylmethylene)-1,3-thiazolidin-4-one",303.00238,"C14H9NO3S2","O=C2C(\S\C(=C\C(=O)c1occc1)N2)=C/c3ccsc3","InChI=1S/C14H9NO3S2/c16-10(11-2-1-4-18-11)7-13-15-14(17)12(20-13)6-9-3-5-19-8-9/h1-8H,(H,15,17)/b12-6+,13-7+","UCFVPUHFHJLRPE-PWHKKFIBSA-N"
5972716,"(5Z)-3-(3-Hydroxyphenyl)-5-(2-thienylmethylene)-1,3-thiazolidine-2,4-dione",303.00238,"C14H9NO3S2","O=C2S/C(C(=O)N2c1cc(O)ccc1)=C\c3sccc3","InChI=1S/C14H9NO3S2/c16-10-4-1-3-9(7-10)15-13(17)12(20-14(15)18)8-11-5-2-6-19-11/h1-8,16H/b12-8-","CPTJUWSHVPCALW-WQLSENKSSA-N"
6060556,"N-(4-Oxo-1(4H)-naphthalenylidene)-2-thiophenesulfonamide",303.00238,"C14H9NO3S2","O=S(=O)(N=C/2c1ccccc1C(=O)\C=C\2)c3sccc3","InChI=1S/C14H9NO3S2/c16-13-8-7-12(10-4-1-2-5-11(10)13)15-20(17,18)14-6-3-9-19-14/h1-9H","SIBLFLUGCFHQND-UHFFFAOYSA-N"
6242293,"5-Bromo-2-chloro-N-(2-methyl-2-butanyl)benzamide",303.002533,"C12H15BrClNO","Clc1c(C(=O)NC(C)(C)CC)cc(Br)cc1","InChI=1S/C12H15BrClNO/c1-4-12(2,3)15-11(16)9-7-8(13)5-6-10(9)14/h5-7H,4H2,1-3H3,(H,15,16)","CBZDIRJXUHJGLO-UHFFFAOYSA-N"
6999624,"(2E)-2-(1,3-Benzoxazol-2-ylsulfanyl)-3-(2-thienyl)acrylic acid",303.00238,"C14H9NO3S2","O=C(O)C(/Sc1nc2ccccc2o1)=C\c3sccc3","InChI=1S/C14H9NO3S2/c16-13(17)12(8-9-4-3-7-19-9)20-14-15-10-5-1-2-6-11(10)18-14/h1-8H,(H,16,17)/b12-8+","VEJYYWUWDVAOEL-XYOKQWHBSA-N"
7123268,"(2E,5E)-2-[2-(2-Furyl)-2-oxoethylidene]-5-(2-thienylmethylene)-1,3-thiazolidin-4-one",303.00238,"C14H9NO3S2","O=C2C(\S\C(=C\C(=O)c1occc1)N2)=C/c3sccc3","InChI=1S/C14H9NO3S2/c16-10(11-4-1-5-18-11)8-13-15-14(17)12(20-13)7-9-3-2-6-19-9/h1-8H,(H,15,17)/b12-7+,13-8+","TVMIIWKDCXCOAN-INOXDZRUSA-N"
7642862,"3-[(4-Bromobenzyl)oxy][1,2,4]triazolo[4,3-a]pyridine",303.000702,"C13H10BrN3O","Brc1ccc(cc1)COc2nnc3ccccn23","InChI=1S/C13H10BrN3O/c14-11-6-4-10(5-7-11)9-18-13-16-15-12-3-1-2-8-17(12)13/h1-8H,9H2","KNCLFHXJZWBPON-UHFFFAOYSA-N"
7834581,"4-Bromo-N'-[(E)-2-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","C1=CC=NC(=C1)/C=N/NC(=O)C2=CC=C(C=C2)Br","InChI=1S/C13H10BrN3O/c14-11-6-4-10(5-7-11)13(18)17-16-9-12-3-1-2-8-15-12/h1-9H,(H,17,18)/b16-9+","HVMRJFFCKYXQOK-CXUHLZMHSA-N"
7835021,"3-Bromo-N'-[(E)-3-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","Brc1cccc(c1)C(=O)N\N=C\c2cccnc2","InChI=1S/C13H10BrN3O/c14-12-5-1-4-11(7-12)13(18)17-16-9-10-3-2-6-15-8-10/h1-9H,(H,17,18)/b16-9+","QELZUCJUXBOUCA-CXUHLZMHSA-N"
7854406,"N'-[(E)-(3-Bromophenyl)methylene]isonicotinohydrazide",303.000702,"C13H10BrN3O","C1=CC(=CC(=C1)Br)/C=N/NC(=O)C2=CC=NC=C2","InChI=1S/C13H10BrN3O/c14-12-3-1-2-10(8-12)9-16-17-13(18)11-4-6-15-7-5-11/h1-9H,(H,17,18)/b16-9+","LSYUIYJPXRDLRH-CXUHLZMHSA-N"
7863869,"2-Bromo-N'-[(E)-3-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","Brc1ccccc1C(=O)N\N=C\c2cccnc2","InChI=1S/C13H10BrN3O/c14-12-6-2-1-5-11(12)13(18)17-16-9-10-4-3-7-15-8-10/h1-9H,(H,17,18)/b16-9+","FOFKENPMWRYHAP-CXUHLZMHSA-N"
7914448,"3-Bromo-N'-[(E)-2-pyridinylmethylene]benzohydrazide",303.000702,"C13H10BrN3O","C1=CC=NC(=C1)/C=N/NC(=O)C2=CC(=CC=C2)Br","InChI=1S/C13H10BrN3O/c14-11-5-3-4-10(8-11)13(18)17-16-9-12-6-1-2-7-15-12/h1-9H,(H,17,18)/b16-9+","FJYXAUHKJHCQJA-CXUHLZMHSA-N"
8058579,"(3Z)-5-Bromo-3-[(5-methyl-1H-imidazol-4-yl)methylene]-1,3-dihydro-2H-indol-2-one",303.000702,"C13H10BrN3O","Brc3ccc1c(C(/C(=O)N1)=C/c2ncnc2C)c3","InChI=1S/C13H10BrN3O/c1-7-12(16-6-15-7)5-10-9-4-8(14)2-3-11(9)17-13(10)18/h2-6H,1H3,(H,15,16)(H,17,18)/b10-5-","ATVKSANJAPEZRZ-YHYXMXQVSA-N"
8932185,"(E)-N-(3-Bromophenyl)-2-phenyldiazenecarboxamide",303.000702,"C13H10BrN3O","Brc2cc(NC(=O)/N=N/c1ccccc1)ccc2","InChI=1S/C13H10BrN3O/c14-10-5-4-8-12(9-10)15-13(18)17-16-11-6-2-1-3-7-11/h1-9H,(H,15,18)/b17-16+","YWICOCRZYAQDAU-WUKNDPDISA-N"
8956107,"(E)-N-(2-Bromophenyl)-2-phenyldiazenecarboxamide",303.000702,"C13H10BrN3O","Brc2ccccc2NC(=O)/N=N/c1ccccc1","InChI=1S/C13H10BrN3O/c14-11-8-4-5-9-12(11)15-13(18)17-16-10-6-2-1-3-7-10/h1-9H,(H,15,18)/b17-16+","QETPROPIARBVRF-WUKNDPDISA-N"
9305594,"2-{[2-Oxo-2-(2-thienyl)ethyl]sulfanyl}-1H-isoindole-1,3(2H)-dione",303.00238,"C14H9NO3S2","O=C(c1sccc1)CSN3C(=O)c2ccccc2C3=O","InChI=1S/C14H9NO3S2/c16-11(12-6-3-7-19-12)8-20-15-13(17)9-4-1-2-5-10(9)14(15)18/h1-7H,8H2","LSIDWVCPEUDFPA-UHFFFAOYSA-N"
9337597,"2-(2H-Benzotriazol-2-yl)-4-(bromomethyl)phenol",303.000702,"C13H10BrN3O","BrCc1cc(c(O)cc1)n2nc3ccccc3n2","InChI=1S/C13H10BrN3O/c14-8-9-5-6-13(18)12(7-9)17-15-10-3-1-2-4-11(10)16-17/h1-7,18H,8H2","KLVYNWAFYWUDFT-UHFFFAOYSA-N"
9668018,"2,4-Dichloro-6-{[(2,5-difluorophenyl)amino]methyl}phenol",303.00293,"C13H9Cl2F2NO","Clc1cc(Cl)cc(c1O)CNc2cc(F)ccc2F","InChI=1S/C13H9Cl2F2NO/c14-8-3-7(13(19)10(15)4-8)6-18-12-5-9(16)1-2-11(12)17/h1-5,18-19H,6H2","KZFXTRWKKFEBTD-UHFFFAOYSA-N"
9689781,"(5Z)-5-{[5-(2-Hydroxyphenyl)-2-thienyl]methylene}-1,3-thiazolidine-2,4-dione",303.00238,"C14H9NO3S2","C1=CC=C(C(=C1)C2=CC=C(S2)/C=C\3/C(=O)NC(=O)S3)O","InChI=1S/C14H9NO3S2/c16-10-4-2-1-3-9(10)11-6-5-8(19-11)7-12-13(17)15-14(18)20-12/h1-7,16H,(H,15,17,18)/b12-7-","NJHZBRVFFMLILK-GHXNOFRVSA-N"
9876938,"4-Azido-3-bromo-4'-methoxybiphenyl",303.000702,"C13H10BrN3O","Brc1cc(ccc1/N=[N+]=[N-])c2ccc(OC)cc2","InChI=1S/C13H10BrN3O/c1-18-11-5-2-9(3-6-11)10-4-7-13(16-17-15)12(14)8-10/h2-8H,1H3","XNRHXOKUDGKLEQ-UHFFFAOYSA-N"
10127422,"{(2E)-2-Imino-3-[2-oxo-2-(phosphonooxy)ethyl]-1-imidazolidinyl}phosphonic acid",303.002136,"C5H11N3O8P2","[H]/N=C/1\N(CCN1P(=O)(O)O)CC(=O)OP(=O)(O)O","InChI=1S/C5H11N3O8P2/c6-5-7(1-2-8(5)17(10,11)12)3-4(9)16-18(13,14)15/h6H,1-3H2,(H2,10,11,12)(H2,13,14,15)","NBZCRJLFMXTRQJ-UHFFFAOYSA-N"
10759243,"3-Bromo-5-methyl-2-phenylpyrazolo[1,5-a]pyrimidin-7-ol",303.000702,"C13H10BrN3O","Brc2c(nn1c2nc(C)cc1O)c3ccccc3","InChI=1S/C13H10BrN3O/c1-8-7-10(18)17-13(15-8)11(14)12(16-17)9-5-3-2-4-6-9/h2-7,18H,1H3","JFGYLPMFDBHEDT-UHFFFAOYSA-N"
11066971,"3-[(3-Bromobenzyl)oxy][1,2,4]triazolo[4,3-a]pyridine",303.000702,"C13H10BrN3O","c1ccn2c(c1)nnc2OCc3cccc(c3)Br","InChI=1S/C13H10BrN3O/c14-11-5-3-4-10(8-11)9-18-13-16-15-12-6-1-2-7-17(12)13/h1-8H,9H2","BXNIDNAVBKVYTM-UHFFFAOYSA-N"
12114742,"N'-[(Z)-(3-Bromophenyl)methylene]nicotinohydrazide",303.000702,"C13H10BrN3O","c1cc(cc(c1)Br)/C=N\NC(=O)c2cccnc2","InChI=1S/C13H10BrN3O/c14-12-5-1-3-10(7-12)8-16-17-13(18)11-4-2-6-15-9-11/h1-9H,(H,17,18)/b16-8-","YYRXIUPWQFLNDB-PXNMLYILSA-N"
12272435,"N'-[(Z)-(4-Bromophenyl)methylene]-2-pyridinecarbohydrazide",303.000702,"C13H10BrN3O","c1ccnc(c1)C(=O)N/N=C\c2ccc(cc2)Br","InChI=1S/C13H10BrN3O/c14-11-6-4-10(5-7-11)9-16-17-13(18)12-3-1-2-8-15-12/h1-9H,(H,17,18)/b16-9-","ZSLYYVGHLWKLKC-SXGWCWSVSA-N"
12956106,"2-Bromo-6-methyl-4-([1,3]oxazolo[4,5-b]pyridin-2-yl)aniline",303.000702,"C13H10BrN3O","Cc1cc(cc(c1N)Br)c2nc3c(o2)cccn3","InChI=1S/C13H10BrN3O/c1-7-5-8(6-9(14)11(7)15)13-17-12-10(18-13)3-2-4-16-12/h2-6H,15H2,1H3","FCKSTKUWNPWNCZ-UHFFFAOYSA-N"
12991959,"2-(3-Aminoimidazo[1,2-a]pyridin-2-yl)-4-bromophenol",303.000702,"C13H10BrN3O","c1ccn2c(c1)nc(c2N)c3cc(ccc3O)Br","InChI=1S/C13H10BrN3O/c14-8-4-5-10(18)9(7-8)12-13(15)17-6-2-1-3-11(17)16-12/h1-7,18H,15H2","RZISKWBAFQDDNE-UHFFFAOYSA-N"
15337111,"(4-Bromophenyl)(4-piperidinyl)methanone hydrochloride (1:1)",303.002533,"C12H15BrClNO","c1cc(ccc1C(=O)C2CCNCC2)Br.Cl","InChI=1S/C12H14BrNO.ClH/c13-11-3-1-9(2-4-11)12(15)10-5-7-14-8-6-10;/h1-4,10,14H,5-8H2;1H","QNFPAHLLTDNUSX-UHFFFAOYSA-N"
15406132,"Disodium (2-phosphono-2-azepanyl)phosphonate",303.001343,"C6H13NNa2O6P2","C1CCC(NCC1)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+]","InChI=1S/C6H15NO6P2.2Na/c8-14(9,10)6(15(11,12)13)4-2-1-3-5-7-6;;/h7H,1-5H2,(H2,8,9,10)(H2,11,12,13);;/q;2*+1/p-2","PXBZPVFAAVSLKY-UHFFFAOYSA-L"
16064500,"6-Bromo-2-(4-methoxyphenyl)-1H-imidazo[4,5-b]pyridine",303.000702,"C13H10BrN3O","COc1ccc(cc1)c2[nH]c3cc(cnc3n2)Br","InChI=1S/C13H10BrN3O/c1-18-10-4-2-8(3-5-10)12-16-11-6-9(14)7-15-13(11)17-12/h2-7H,1H3,(H,15,16,17)","KXXNSRRQEABRTD-UHFFFAOYSA-N"
