"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2027044,"phenyl[5-(3-phenylisoxazol-5-yl)-1H-pyrazol-1-yl]methanone",315.100769,"C19H13N3O2","c1ccc(cc1)c2cc(on2)c3ccnn3C(=O)c4ccccc4","InChI=1S/C19H13N3O2/c23-19(15-9-5-2-6-10-15)22-17(11-12-20-22)18-13-16(21-24-18)14-7-3-1-4-8-14/h1-13H","FAPVYXYRWRUQSL-UHFFFAOYSA-N"
2033485,"1-(9H-Fluoren-9-ylidene)-2-(4-nitrophenyl)hydrazine",315.100769,"C19H13N3O2","c1ccc2c(c1)-c3ccccc3C2=NNc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)14-11-9-13(10-12-14)20-21-19-17-7-3-1-5-15(17)16-6-2-4-8-18(16)19/h1-12,20H","CDEAZMNJVWFKNX-UHFFFAOYSA-N"
2093117,"2-{[(4-Phenyl-1H-pyrazol-5-yl)amino]methylene}-1H-indene-1,3(2H)-dione",315.100769,"C19H13N3O2","c1ccc(cc1)c2cn[nH]c2NC=C3C(=O)c4ccccc4C3=O","InChI=1S/C19H13N3O2/c23-17-13-8-4-5-9-14(13)18(24)16(17)10-20-19-15(11-21-22-19)12-6-2-1-3-7-12/h1-11H,(H2,20,21,22)","FFYCKZRTUGZLEF-UHFFFAOYSA-N"
2104321,"6-benzhydryl-5H-pyrrolo[3,4-b]pyrazine-5,7(6H)-dione",315.100769,"C19H13N3O2","c1ccc(cc1)C(c2ccccc2)N3C(=O)c4c(nccn4)C3=O","InChI=1S/C19H13N3O2/c23-18-15-16(21-12-11-20-15)19(24)22(18)17(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-12,17H","FNKGQBQVONMEGG-UHFFFAOYSA-N"
2121193,"2-Amino-5-oxo-4-phenyl-5,6-dihydro-4H-pyrano[3,2-c]quinoline-3-carbonitrile",315.100769,"C19H13N3O2","c1ccc(cc1)C2c3c(c4ccccc4[nH]c3=O)OC(=C2C#N)N","InChI=1S/C19H13N3O2/c20-10-13-15(11-6-2-1-3-7-11)16-17(24-18(13)21)12-8-4-5-9-14(12)22-19(16)23/h1-9,15H,21H2,(H,22,23)","BWTLZAABJOJVHS-UHFFFAOYSA-N"
2236683,"2-(3-Nitrophenyl)-3-(1-phenyl-1H-pyrrol-2-yl)acrylonitrile",315.100769,"C19H13N3O2","c1ccc(cc1)n2cccc2C=C(C#N)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c20-14-16(15-6-4-9-19(12-15)22(23)24)13-18-10-5-11-21(18)17-7-2-1-3-8-17/h1-13H","DLZUGAZMTOOCHQ-UHFFFAOYSA-N"
2483416,"5-(2-Naphthyl)-N-(3-pyridinyl)-1,3-oxazole-4-carboxamide",315.100769,"C19H13N3O2","c1ccc2cc(ccc2c1)c3c(nco3)C(=O)Nc4cccnc4","InChI=1S/C19H13N3O2/c23-19(22-16-6-3-9-20-11-16)17-18(24-12-21-17)15-8-7-13-4-1-2-5-14(13)10-15/h1-12H,(H,22,23)","WAVOUDRCWAIVFF-UHFFFAOYSA-N"
2512368,"4-[4-(4-Quinolinyl)-1H-pyrazol-1-yl]benzoic acid",315.100769,"C19H13N3O2","c1ccc2c(c1)c(ccn2)c3cnn(c3)c4ccc(cc4)C(=O)O","InChI=1S/C19H13N3O2/c23-19(24)13-5-7-15(8-6-13)22-12-14(11-21-22)16-9-10-20-18-4-2-1-3-17(16)18/h1-12H,(H,23,24)","LOKLSWSFAAOHHX-UHFFFAOYSA-N"
2639098,"(1-Oxo-2,3,4,12-tetrahydro-1H-chromeno[2,3-b]quinolin-12-yl)malononitrile",315.100769,"C19H13N3O2","c1ccc2c(c1)cc3c(n2)OC4=C(C3C(C#N)C#N)C(=O)CCC4","InChI=1S/C19H13N3O2/c20-9-12(10-21)17-13-8-11-4-1-2-5-14(11)22-19(13)24-16-7-3-6-15(23)18(16)17/h1-2,4-5,8,12,17H,3,6-7H2","MKPKFLPTXHTSGE-UHFFFAOYSA-N"
2646918,"N-(5-Phenyl-1,3,4-oxadiazol-2-yl)-2-naphthamide",315.100769,"C19H13N3O2","c1ccc(cc1)c2nnc(o2)NC(=O)c3ccc4ccccc4c3","InChI=1S/C19H13N3O2/c23-17(16-11-10-13-6-4-5-9-15(13)12-16)20-19-22-21-18(24-19)14-7-2-1-3-8-14/h1-12H,(H,20,22,23)","DQMHIDQYWNJBOI-UHFFFAOYSA-N"
2653330,"5,7-Diphenylpyrazolo[1,5-a]pyrimidine-3-carboxylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)c2cc(n3c(n2)c(cn3)C(=O)O)c4ccccc4","InChI=1S/C19H13N3O2/c23-19(24)15-12-20-22-17(14-9-5-2-6-10-14)11-16(21-18(15)22)13-7-3-1-4-8-13/h1-12H,(H,23,24)","NBUWTJDQENNHHB-UHFFFAOYSA-N"
2712710,"2-Cyano-3-(5-phenyl-2-furyl)-N-(2-pyridinyl)acrylamide",315.100769,"C19H13N3O2","c1ccc(cc1)c2ccc(o2)C=C(C#N)C(=O)Nc3ccccn3","InChI=1S/C19H13N3O2/c20-13-15(19(23)22-18-8-4-5-11-21-18)12-16-9-10-17(24-16)14-6-2-1-3-7-14/h1-12H,(H,21,22,23)","MGQMTAQICLIOBL-UHFFFAOYSA-N"
2823327,"2-Cyano-3-(1,3-diphenyl-1H-pyrazol-4-yl)acrylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)c2c(cn(n2)c3ccccc3)C=C(C#N)C(=O)O","InChI=1S/C19H13N3O2/c20-12-15(19(23)24)11-16-13-22(17-9-5-2-6-10-17)21-18(16)14-7-3-1-4-8-14/h1-11,13H,(H,23,24)","GHHHLGXZLLIGQN-UHFFFAOYSA-N"
2855560,"N,N-Di(2-pyridinyl)-1-benzofuran-2-carboxamide",315.100769,"C19H13N3O2","c1ccc2c(c1)cc(o2)C(=O)N(c3ccccn3)c4ccccn4","InChI=1S/C19H13N3O2/c23-19(16-13-14-7-1-2-8-15(14)24-16)22(17-9-3-5-11-20-17)18-10-4-6-12-21-18/h1-13H","SDJGEACNVSQLNP-UHFFFAOYSA-N"
2915346,"2,6-Dioxo-4,4-diphenyl-3,5-piperidinedicarbonitrile",315.100769,"C19H13N3O2","c1ccc(cc1)C2(C(C(=O)NC(=O)C2C#N)C#N)c3ccccc3","InChI=1S/C19H13N3O2/c20-11-15-17(23)22-18(24)16(12-21)19(15,13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15-16H,(H,22,23,24)","QULCWRSUJTZULH-UHFFFAOYSA-N"
2925213,"4-(4-Isopropyl-3-methylphenyl)-2-methyl-5-(trifluoromethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione",315.101715,"C14H16F3N3S","Cc1cc(ccc1C(C)C)n2c(nn(c2=S)C)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-8(2)11-6-5-10(7-9(11)3)20-12(14(15,16)17)18-19(4)13(20)21/h5-8H,1-4H3","QMPXZSNVGBGATE-UHFFFAOYSA-N"
2948826,"2-Amino-7-hydroxy-4-(3-pyridinyl)-4H-benzo[h]chromene-3-carbonitrile",315.100769,"C19H13N3O2","c1cc2c(ccc3c2OC(=C(C3c4cccnc4)C#N)N)c(c1)O","InChI=1S/C19H13N3O2/c20-9-15-17(11-3-2-8-22-10-11)14-7-6-12-13(4-1-5-16(12)23)18(14)24-19(15)21/h1-8,10,17,23H,21H2","IVYPICHOTBYPAD-UHFFFAOYSA-N"
2955406,"6-{[(4-Chlorophenyl)(methyl)amino]methyl}-2,4-pteridinediamine",315.099915,"C14H14ClN7","CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)Cl","InChI=1S/C14H14ClN7/c1-22(10-4-2-8(15)3-5-10)7-9-6-18-13-11(19-9)12(16)20-14(17)21-13/h2-6H,7H2,1H3,(H4,16,17,18,20,21)","VOWCFIPEUWNGRP-UHFFFAOYSA-N"
2972352,"3-Amino-9-hydroxy-1-pyridin-3-yl-1H-benzo[f]chromene-2-carbonitrile",315.100769,"C19H13N3O2","c1cc(cnc1)C2c3c(ccc4c3cc(cc4)O)OC(=C2C#N)N","InChI=1S/C19H13N3O2/c20-9-15-17(12-2-1-7-22-10-12)18-14-8-13(23)5-3-11(14)4-6-16(18)24-19(15)21/h1-8,10,17,23H,21H2","FAIGEWPEIQXEAW-UHFFFAOYSA-N"
3054183,"3-[4-(3-Chlorophenyl)-1-piperazinyl]imidazo[1,2-b][1,2,4,5]tetrazine",315.099915,"C14H14ClN7","c1cc(cc(c1)Cl)N2CCN(CC2)c3nnc4nccn4n3","InChI=1S/C14H14ClN7/c15-11-2-1-3-12(10-11)20-6-8-21(9-7-20)14-18-17-13-16-4-5-22(13)19-14/h1-5,10H,6-9H2","DTBYSNHIYAPIQJ-UHFFFAOYSA-N"
3068200,"2-(4-Hydroxyphenyl)-3-[3-(2-pyrimidinyloxy)phenyl]acrylonitrile",315.100769,"C19H13N3O2","c1cc(cc(c1)Oc2ncccn2)C=C(C#N)c3ccc(cc3)O","InChI=1S/C19H13N3O2/c20-13-16(15-5-7-17(23)8-6-15)11-14-3-1-4-18(12-14)24-19-21-9-2-10-22-19/h1-12,23H","FDSLQTFSHAGKLB-UHFFFAOYSA-N"
3098195,"2-(4-Nitrophenyl)-1-phenyl-1H-benzimidazole",315.100769,"C19H13N3O2","c1ccc(cc1)n2c3ccccc3nc2c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)16-12-10-14(11-13-16)19-20-17-8-4-5-9-18(17)21(19)15-6-2-1-3-7-15/h1-13H","WIBVEOBGODKCQB-UHFFFAOYSA-N"
3174893,"2-Amino-1-(2-amino-2-oxoethyl)-3-(2-chlorobenzyl)-1H-benzimidazol-3-ium",315.100708,"C16H16ClN4O","c1ccc(c(c1)C[n+]2c3ccccc3n(c2N)CC(=O)N)Cl","InChI=1S/C16H15ClN4O/c17-12-6-2-1-5-11(12)9-20-13-7-3-4-8-14(13)21(16(20)19)10-15(18)22/h1-8,19H,9-10H2,(H2,18,22)/p+1","LVCRVCAQSQLOAX-UHFFFAOYSA-O"
3176738,"5-Azido-7,7,8-trimethyl-6,7,8,9-tetrahydropyrido[4',3':4,5]thieno[3,2-e]tetrazolo[1,5-a]pyrimidine",315.101471,"C12H13N9S","CC1(Cc2c(sc3c2c(nc4n3nnn4)N=[N+]=[N-])CN1C)C","InChI=1S/C12H13N9S/c1-12(2)4-6-7(5-20(12)3)22-10-8(6)9(15-17-13)14-11-16-18-19-21(10)11/h4-5H2,1-3H3","MTTOMBUOZCECTB-UHFFFAOYSA-N"
3200922,"2-Cyano-3-(2-hydroxyphenyl)-N-(5-quinolinyl)acrylamide",315.100769,"C19H13N3O2","c1ccc(c(c1)C=C(C#N)C(=O)Nc2cccc3c2cccn3)O","InChI=1S/C19H13N3O2/c20-12-14(11-13-5-1-2-9-18(13)23)19(24)22-17-8-3-7-16-15(17)6-4-10-21-16/h1-11,23H,(H,22,24)","QSNSCWDBXBGTKO-UHFFFAOYSA-N"
3370485,"N-[4-([1,3]Oxazolo[4,5-b]pyridin-2-yl)phenyl]benzamide",315.100769,"C19H13N3O2","c1ccc(cc1)C(=O)Nc2ccc(cc2)c3nc4c(o3)cccn4","InChI=1S/C19H13N3O2/c23-18(13-5-2-1-3-6-13)21-15-10-8-14(9-11-15)19-22-17-16(24-19)7-4-12-20-17/h1-12H,(H,21,23)","VRDANHAKTWLUCX-UHFFFAOYSA-N"
3385016,"N-(2-Fluoro-5-methylphenyl)-2-[5-methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]acetamide",315.099487,"C14H13F4N3O","Cc1ccc(c(c1)NC(=O)Cn2c(cc(n2)C(F)(F)F)C)F","InChI=1S/C14H13F4N3O/c1-8-3-4-10(15)11(5-8)19-13(22)7-21-9(2)6-12(20-21)14(16,17)18/h3-6H,7H2,1-2H3,(H,19,22)","JFZVGEUGYIQSPG-UHFFFAOYSA-N"
3503073,"1-(2-Cyanoethyl)-1-isopropyl-3-[3-(trifluoromethyl)phenyl]thiourea",315.101715,"C14H16F3N3S","CC(C)N(CCC#N)C(=S)Nc1cccc(c1)C(F)(F)F","InChI=1S/C14H16F3N3S/c1-10(2)20(8-4-7-18)13(21)19-12-6-3-5-11(9-12)14(15,16)17/h3,5-6,9-10H,4,8H2,1-2H3,(H,19,21)","QZJWBKXLENZBCP-UHFFFAOYSA-N"
3659418,"1,3-Di(3-pyridinyl)-2-(4-pyridinylmethylene)-1,3-propanedione",315.100769,"C19H13N3O2","c1cc(cnc1)C(=O)C(=Cc2ccncc2)C(=O)c3cccnc3","InChI=1S/C19H13N3O2/c23-18(15-3-1-7-21-12-15)17(11-14-5-9-20-10-6-14)19(24)16-4-2-8-22-13-16/h1-13H","WDYPDOVXRPDKHG-UHFFFAOYSA-N"
3750848,"1-(1H-Benzotriazol-1-ylmethyl)dibenzo[b,d]furan-2-ol",315.100769,"C19H13N3O2","c1ccc2c(c1)c3c(o2)ccc(c3Cn4c5ccccc5nn4)O","InChI=1S/C19H13N3O2/c23-16-9-10-18-19(12-5-1-4-8-17(12)24-18)13(16)11-22-15-7-3-2-6-14(15)20-21-22/h1-10,23H,11H2","SHSMUZXXZPKNRF-UHFFFAOYSA-N"
3776561,"N-(5-Phenyl-1,3,4-oxadiazol-2-yl)-1-naphthamide",315.100769,"C19H13N3O2","c1ccc(cc1)c2nnc(o2)NC(=O)c3cccc4c3cccc4","InChI=1S/C19H13N3O2/c23-17(16-12-6-10-13-7-4-5-11-15(13)16)20-19-22-21-18(24-19)14-8-2-1-3-9-14/h1-12H,(H,20,22,23)","HHPZULJALALOCK-UHFFFAOYSA-N"
3861961,"1-(9H-Fluoren-9-ylidene)-2-(3-nitrophenyl)hydrazine",315.100769,"C19H13N3O2","c1ccc2c(c1)-c3ccccc3C2=NNc4cccc(c4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)14-7-5-6-13(12-14)20-21-19-17-10-3-1-8-15(17)16-9-2-4-11-18(16)19/h1-12,20H","ZAZJBGWSNFLTOE-UHFFFAOYSA-N"
3877344,"2-Amino-4-(4-hydroxyphenyl)-4H-pyrano[3,2-h]quinoline-3-carbonitrile",315.100769,"C19H13N3O2","c1cc2ccc3c(c2nc1)OC(=C(C3c4ccc(cc4)O)C#N)N","InChI=1S/C19H13N3O2/c20-10-15-16(11-3-6-13(23)7-4-11)14-8-5-12-2-1-9-22-17(12)18(14)24-19(15)21/h1-9,16,23H,21H2","JTJKQZNJMVPRSU-UHFFFAOYSA-N"
3902248,"6-Oxo-1,3-diphenyl-2,6-dihydro-1H-pyrazolo[3,4-b]pyridine-5-carbaldehyde",315.100769,"C19H13N3O2","c1ccc(cc1)c2c-3cc(c(=O)nc3n([nH]2)c4ccccc4)C=O","InChI=1S/C19H13N3O2/c23-12-14-11-16-17(13-7-3-1-4-8-13)21-22(18(16)20-19(14)24)15-9-5-2-6-10-15/h1-12,21H","NUNHDTPFDWKWHU-UHFFFAOYSA-N"
3924998,"4-[(4-Methyl-1-piperazinyl)amino]-3-nitrobenzenesulfonamide",315.100128,"C11H17N5O4S","CN1CCN(CC1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)N","InChI=1S/C11H17N5O4S/c1-14-4-6-15(7-5-14)13-10-3-2-9(21(12,19)20)8-11(10)16(17)18/h2-3,8,13H,4-7H2,1H3,(H2,12,19,20)","VZSCBESJZWONNL-UHFFFAOYSA-N"
4022797,"4-[2-(9H-beta-Carbolin-1-yl)vinyl]phenyl nitrite",315.100769,"C19H13N3O2","c1ccc2c(c1)c3ccnc(c3[nH]2)C=Cc4ccc(cc4)ON=O","InChI=1S/C19H13N3O2/c23-22-24-14-8-5-13(6-9-14)7-10-18-19-16(11-12-20-18)15-3-1-2-4-17(15)21-19/h1-12,21H","KRWNXUDFGCIDKG-UHFFFAOYSA-N"
4087262,"7-Ethyl-14H-chromeno[2',3':4,5]pyrimido[1,6-a]benzimidazol-14-one",315.100769,"C19H13N3O2","CCc1nc2c(c(=O)c3ccccc3o2)c4n1c5ccccc5n4","InChI=1S/C19H13N3O2/c1-2-15-21-19-16(17(23)11-7-3-6-10-14(11)24-19)18-20-12-8-4-5-9-13(12)22(15)18/h3-10H,2H2,1H3","HYKZSSNEJOHNCY-UHFFFAOYSA-N"
4252279,"2-(1H-Indol-3-yl)-2-oxo-N-(8-quinolinyl)acetamide",315.100769,"C19H13N3O2","c1ccc2c(c1)c(c[nH]2)C(=O)C(=O)Nc3cccc4c3nccc4","InChI=1S/C19H13N3O2/c23-18(14-11-21-15-8-2-1-7-13(14)15)19(24)22-16-9-3-5-12-6-4-10-20-17(12)16/h1-11,21H,(H,22,24)","FMFHAOSZZKQHSE-UHFFFAOYSA-N"
4261914,"(1,5-Diphenyl-1H-1,2,3-triazol-4-yl)(2-furyl)methanone",315.100769,"C19H13N3O2","c1ccc(cc1)c2c(nnn2c3ccccc3)C(=O)c4ccco4","InChI=1S/C19H13N3O2/c23-19(16-12-7-13-24-16)17-18(14-8-3-1-4-9-14)22(21-20-17)15-10-5-2-6-11-15/h1-13H","IXPVQSFWOGIXIO-UHFFFAOYSA-N"
4458634,"1-Ethyl-N-(4-fluorobenzyl)-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide",315.099487,"C14H13F4N3O","CCn1c(cc(n1)C(F)(F)F)C(=O)NCc2ccc(cc2)F","InChI=1S/C14H13F4N3O/c1-2-21-11(7-12(20-21)14(16,17)18)13(22)19-8-9-3-5-10(15)6-4-9/h3-7H,2,8H2,1H3,(H,19,22)","PLEYGXIKBVHMGO-UHFFFAOYSA-N"
4486949,"(4-Phenoxy-1H-pyrazolo[3,4-b]pyridin-5-yl)(phenyl)methanone",315.100769,"C19H13N3O2","c1ccc(cc1)C(=O)c2cnc3c(c2Oc4ccccc4)cn[nH]3","InChI=1S/C19H13N3O2/c23-17(13-7-3-1-4-8-13)15-11-20-19-16(12-21-22-19)18(15)24-14-9-5-2-6-10-14/h1-12H,(H,20,21,22)","OOJWAKSCWYHIOY-UHFFFAOYSA-N"
4487747,"1-(9-oxo-9H-fluoren-4-yl)-3-pyridin-2-ylurea",315.100769,"C19H13N3O2","c1ccc2c(c1)-c3c(cccc3NC(=O)Nc4ccccn4)C2=O","InChI=1S/C19H13N3O2/c23-18-13-7-2-1-6-12(13)17-14(18)8-5-9-15(17)21-19(24)22-16-10-3-4-11-20-16/h1-11H,(H2,20,21,22,24)","XVVDNGPUSVDRAJ-UHFFFAOYSA-N"
4672840,"(2E)-2-(3-Nitrophenyl)-3-(1-phenyl-1H-pyrrol-2-yl)acrylonitrile",315.100769,"C19H13N3O2","c1ccc(cc1)n2cccc2/C=C(/C#N)\c3cccc(c3)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c20-14-16(15-6-4-9-19(12-15)22(23)24)13-18-10-5-11-21(18)17-7-2-1-3-8-17/h1-13H/b16-13-","DLZUGAZMTOOCHQ-SSZFMOIBSA-N"
4679648,"N'-(2-Oxo-2H-indol-3-yl)-1-naphthohydrazide",315.100769,"C19H13N3O2","c1ccc2c(c1)cccc2C(=O)NNC3=c4ccccc4=NC3=O","InChI=1S/C19H13N3O2/c23-18(14-10-5-7-12-6-1-2-8-13(12)14)22-21-17-15-9-3-4-11-16(15)20-19(17)24/h1-11H,(H,22,23)(H,20,21,24)","UORBYJCNCNEISQ-UHFFFAOYSA-N"
4718022,"4-Phenyl-3-[(E)-2-phenylvinyl][1,2]oxazolo[3,4-d]pyridazin-7(6H)-one",315.100769,"C19H13N3O2","c1ccc(cc1)/C=C/c2c3c(c(=O)[nH]nc3c4ccccc4)no2","InChI=1S/C19H13N3O2/c23-19-18-16(17(20-21-19)14-9-5-2-6-10-14)15(24-22-18)12-11-13-7-3-1-4-8-13/h1-12H,(H,21,23)/b12-11+","VRYKFIRXOJNVEI-VAWYXSNFSA-N"
4797507,"(2Z)-2-(3-Nitrophenyl)-3-(1-phenyl-1H-pyrrol-2-yl)acrylonitrile",315.100769,"C19H13N3O2","c1ccc(cc1)n2cccc2/C=C(\C#N)/c3cccc(c3)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c20-14-16(15-6-4-9-19(12-15)22(23)24)13-18-10-5-11-21(18)17-7-2-1-3-8-17/h1-13H/b16-13+","DLZUGAZMTOOCHQ-DTQAZKPQSA-N"
4810207,"2-Amino-7-methyl-9-(beta-D-ribofuranosyl)-3,7,8,9-tetrahydro-6H-purine-6-thione",315.100128,"C11H17N5O4S","S=C3/N=C(/N)NC\1=C3\N(CN/1[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO)C","InChI=1S/C11H17N5O4S/c1-15-3-16(8-5(15)9(21)14-11(12)13-8)10-7(19)6(18)4(2-17)20-10/h4,6-7,10,17-19H,2-3H2,1H3,(H3,12,13,14,21)/t4-,6-,7-,10-/m1/s1","VAXBEGYAFJOXBG-KQYNXXCUSA-N"
4838221,"(2Z)-3-[1-(4-Nitrophenyl)-1H-pyrrol-2-yl]-2-phenylacrylonitrile",315.100769,"C19H13N3O2","c1ccc(cc1)/C(=C/c2cccn2c3ccc(cc3)[N+](=O)[O-])/C#N","InChI=1S/C19H13N3O2/c20-14-16(15-5-2-1-3-6-15)13-19-7-4-12-21(19)17-8-10-18(11-9-17)22(23)24/h1-13H/b16-13+","DUXKEXPPIGOHML-DTQAZKPQSA-N"
4848759,"4-[(E)-2-(9H-beta-Carbolin-1-yl)vinyl]phenyl nitrite",315.100769,"C19H13N3O2","c1ccc2c(c1)c3ccnc(c3[nH]2)/C=C/c4ccc(cc4)ON=O","InChI=1S/C19H13N3O2/c23-22-24-14-8-5-13(6-9-14)7-10-18-19-16(11-12-20-18)15-3-1-2-4-17(15)21-19/h1-12,21H/b10-7+","KRWNXUDFGCIDKG-JXMROGBWSA-N"
5044509,"N-[(4,6-Dimethyl-2-pyrimidinyl)carbamoyl]-4-morpholinesulfonamide",315.100128,"C11H17N5O4S","Cc1cc(nc(n1)NC(=O)NS(=O)(=O)N2CCOCC2)C","InChI=1S/C11H17N5O4S/c1-8-7-9(2)13-10(12-8)14-11(17)15-21(18,19)16-3-5-20-6-4-16/h7H,3-6H2,1-2H3,(H2,12,13,14,15,17)","JOLQKFQQXUGRLA-UHFFFAOYSA-N"
6241195,"2-Cyclohexylidene-N-[2-(trifluoromethyl)phenyl]hydrazinecarbothioamide",315.101715,"C14H16F3N3S","FC(F)(F)c1ccccc1NC(=S)N\N=C2/CCCCC2","InChI=1S/C14H16F3N3S/c15-14(16,17)11-8-4-5-9-12(11)18-13(21)20-19-10-6-2-1-3-7-10/h4-5,8-9H,1-3,6-7H2,(H2,18,20,21)","WQCACCSHIYRDNU-UHFFFAOYSA-N"
6923719,"N-[2-(Dimethylamino)ethyl]-N'-(2-fluorophenyl)-1,2-hydrazinedicarbothioamide",315.098755,"C12H18FN5S2","S=C(Nc1ccccc1F)NNC(=S)NCCN(C)C","InChI=1S/C12H18FN5S2/c1-18(2)8-7-14-11(19)16-17-12(20)15-10-6-4-3-5-9(10)13/h3-6H,7-8H2,1-2H3,(H2,14,16,19)(H2,15,17,20)","PJRIGGYZHKNUBQ-UHFFFAOYSA-N"
7156104,"1-{2-[(3-Chloro-4-cyanophenyl)amino]-2-oxoethyl}-4-(dimethylamino)pyridinium",315.100708,"C16H16ClN4O","N#Cc1ccc(cc1Cl)NC(=O)C[n+]2ccc(N(C)C)cc2","InChI=1S/C16H15ClN4O/c1-20(2)14-5-7-21(8-6-14)11-16(22)19-13-4-3-12(10-18)15(17)9-13/h3-9H,11H2,1-2H3/p+1","FQWMHHCQQITBIJ-UHFFFAOYSA-O"
7342510,"(4Z)-2-(3-Methylphenyl)-4-(2-quinoxalinylmethylene)-1,3-oxazol-5(4H)-one",315.100769,"C19H13N3O2","O=C3O\C(=N/C3=C\c1nc2c(nc1)cccc2)c4cccc(c4)C","InChI=1S/C19H13N3O2/c1-12-5-4-6-13(9-12)18-22-17(19(23)24-18)10-14-11-20-15-7-2-3-8-16(15)21-14/h2-11H,1H3/b17-10-","ALWYFJJQKMNTMU-YVLHZVERSA-N"
7461229,"3-[2-(2-Naphthyl)-2-oxoethyl]-1,2,3-benzotriazin-4(3H)-one",315.100769,"C19H13N3O2","O=C(c2cc1ccccc1cc2)CN3\N=N/c4ccccc4C3=O","InChI=1S/C19H13N3O2/c23-18(15-10-9-13-5-1-2-6-14(13)11-15)12-22-19(24)16-7-3-4-8-17(16)20-21-22/h1-11H,12H2","OLBMVHDDTQQALN-UHFFFAOYSA-N"
7461230,"3-[2-(1-Naphthyl)-2-oxoethyl]-1,2,3-benzotriazin-4(3H)-one",315.100769,"C19H13N3O2","C1=CC=C2C(=C1)C=CC=C2C(=O)CN3C(=O)C4=CC=CC=C4N=N3","InChI=1S/C19H13N3O2/c23-18(15-10-5-7-13-6-1-2-8-14(13)15)12-22-19(24)16-9-3-4-11-17(16)20-21-22/h1-11H,12H2","JBWOUQVXWCLBCH-UHFFFAOYSA-N"
7529784,"(2Z)-2-(2-Oxo-1(2H)-acenaphthylenylidene)-N-phenylhydrazinecarboxamide",315.100769,"C19H13N3O2","O=C(Nc1ccccc1)N/N=C4/c3cccc2cccc(c23)C4=O","InChI=1S/C19H13N3O2/c23-18-15-11-5-7-12-6-4-10-14(16(12)15)17(18)21-22-19(24)20-13-8-2-1-3-9-13/h1-11H,(H2,20,22,24)/b21-17-","SGKZGBIWIVQMOP-FXBPSFAMSA-N"
7653715,"(2E)-2-(3-Methoxybenzoyl)-3-(2-quinoxalinyl)acrylonitrile",315.100769,"C19H13N3O2","N#C/C(C(=O)c1cccc(OC)c1)=C\c2nc3ccccc3nc2","InChI=1S/C19H13N3O2/c1-24-16-6-4-5-13(10-16)19(23)14(11-20)9-15-12-21-17-7-2-3-8-18(17)22-15/h2-10,12H,1H3/b14-9+","OAQGAJPZZPNQAU-NTEUORMPSA-N"
7677905,"N-[2-(4-Fluorophenyl)ethyl]-2-[3-(trifluoromethyl)-1H-pyrazol-1-yl]acetamide",315.099487,"C14H13F4N3O","O=C(NCCc1ccc(F)cc1)Cn2nc(cc2)C(F)(F)F","InChI=1S/C14H13F4N3O/c15-11-3-1-10(2-4-11)5-7-19-13(22)9-21-8-6-12(20-21)14(16,17)18/h1-4,6,8H,5,7,9H2,(H,19,22)","VZWBUPWCQCMBRV-UHFFFAOYSA-N"
7835033,"N'-[(E)-(4-Cyanophenyl)methylene]-3-hydroxy-2-naphthohydrazide",315.100769,"C19H13N3O2","C1=CC=C2C=C(C(=CC2=C1)C(=O)N/N=C/C3=CC=C(C=C3)C#N)O","InChI=1S/C19H13N3O2/c20-11-13-5-7-14(8-6-13)12-21-22-19(24)17-9-15-3-1-2-4-16(15)10-18(17)23/h1-10,12,23H,(H,22,24)/b21-12+","UPVRWYWFRFMGSV-CIAFOILYSA-N"
7835641,"N'-[(E)-3-Pyridinylmethylene]naphtho[2,1-b]furan-2-carbohydrazide",315.100769,"C19H13N3O2","O=C(c3oc2ccc1ccccc1c2c3)N/N=C/c4cccnc4","InChI=1S/C19H13N3O2/c23-19(22-21-12-13-4-3-9-20-11-13)18-10-16-15-6-2-1-5-14(15)7-8-17(16)24-18/h1-12H,(H,22,23)/b21-12+","CQVPZKJPQNVULX-CIAFOILYSA-N"
