"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2254924,"N-(3-Chlorophenyl)-6-methoxy-9-methyl-11-oxo-8-oxa-10,12-diazatricyclo[7.3.1.0~2,7~]trideca-2,4,6-triene-13-carboxamide",387.098572,"C19H18ClN3O4","CC12C(C(c3cccc(c3O1)OC)NC(=O)N2)C(=O)Nc4cccc(c4)Cl","InChI=1S/C19H18ClN3O4/c1-19-14(17(24)21-11-6-3-5-10(20)9-11)15(22-18(25)23-19)12-7-4-8-13(26-2)16(12)27-19/h3-9,14-15H,1-2H3,(H,21,24)(H2,22,23,25)","HEGJKDHUJSCGBJ-UHFFFAOYSA-N"
2259585,"2-(4-Chloro-3-methylphenoxy)-N-{[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}acetamide",387.098572,"C19H18ClN3O4","Cc1cc(ccc1Cl)OCC(=O)NCc2nc(no2)c3ccc(cc3)OC","InChI=1S/C19H18ClN3O4/c1-12-9-15(7-8-16(12)20)26-11-17(24)21-10-18-22-19(23-27-18)13-3-5-14(25-2)6-4-13/h3-9H,10-11H2,1-2H3,(H,21,24)","KLDMMRWEDMYMFP-UHFFFAOYSA-N"
2259897,"2-(4-Chlorophenyl)-5-(2-methoxyethyl)-3-(4-pyridinyl)dihydro-2H-pyrrolo[3,4-d][1,2]oxazole-4,6(3H,5H)-dione",387.098572,"C19H18ClN3O4","COCCN1C(=O)C2C(N(OC2C1=O)c3ccc(cc3)Cl)c4ccncc4","InChI=1S/C19H18ClN3O4/c1-26-11-10-22-18(24)15-16(12-6-8-21-9-7-12)23(27-17(15)19(22)25)14-4-2-13(20)3-5-14/h2-9,15-17H,10-11H2,1H3","VGYZGPMKGMCXLS-UHFFFAOYSA-N"
2260762,"2-(4-Chloro-2-methylphenoxy)-N-{[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}acetamide",387.098572,"C19H18ClN3O4","Cc1cc(ccc1OCC(=O)NCc2nc(no2)c3ccc(cc3)OC)Cl","InChI=1S/C19H18ClN3O4/c1-12-9-14(20)5-8-16(12)26-11-17(24)21-10-18-22-19(23-27-18)13-3-6-15(25-2)7-4-13/h3-9H,10-11H2,1-2H3,(H,21,24)","LTGOCHWJUMTEFC-UHFFFAOYSA-N"
2268962,"N-{[3-(4-Chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}-2-(4-methoxyphenoxy)propanamide",387.098572,"C19H18ClN3O4","CC(C(=O)NCc1nc(no1)c2ccc(cc2)Cl)Oc3ccc(cc3)OC","InChI=1S/C19H18ClN3O4/c1-12(26-16-9-7-15(25-2)8-10-16)19(24)21-11-17-22-18(23-27-17)13-3-5-14(20)6-4-13/h3-10,12H,11H2,1-2H3,(H,21,24)","QGXNJQUYYSBHCL-UHFFFAOYSA-N"
2379535,"Ethyl 6'-amino-5-chloro-5'-cyano-2-oxo-2'-propyl-1,2-dihydrospiro[indole-3,4'-pyran]-3'-carboxylate",387.098572,"C19H18ClN3O4","CCCC1=C(C2(c3cc(ccc3NC2=O)Cl)C(=C(O1)N)C#N)C(=O)OCC","InChI=1S/C19H18ClN3O4/c1-3-5-14-15(17(24)26-4-2)19(12(9-21)16(22)27-14)11-8-10(20)6-7-13(11)23-18(19)25/h6-8H,3-5,22H2,1-2H3,(H,23,25)","RDYOXLJHMBIHPQ-UHFFFAOYSA-N"
2387012,"N-(5-Chloro-2-methoxyphenyl)-4-(4-hydroxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",387.098572,"C19H18ClN3O4","CC1=C(C(NC(=O)N1)c2ccc(cc2)O)C(=O)Nc3cc(ccc3OC)Cl","InChI=1S/C19H18ClN3O4/c1-10-16(18(25)22-14-9-12(20)5-8-15(14)27-2)17(23-19(26)21-10)11-3-6-13(24)7-4-11/h3-9,17,24H,1-2H3,(H,22,25)(H2,21,23,26)","UFHWKJQJQGXHDP-UHFFFAOYSA-N"
2404324,"1-(4-{2-[(4-Chlorophenyl)amino]-2-oxoethoxy}phenyl)-5-oxo-3-pyrrolidinecarboxamide",387.098572,"C19H18ClN3O4","c1cc(ccc1NC(=O)COc2ccc(cc2)N3CC(CC3=O)C(=O)N)Cl","InChI=1S/C19H18ClN3O4/c20-13-1-3-14(4-2-13)22-17(24)11-27-16-7-5-15(6-8-16)23-10-12(19(21)26)9-18(23)25/h1-8,12H,9-11H2,(H2,21,26)(H,22,24)","OAPXKKPAJNFIRJ-UHFFFAOYSA-N"
2404326,"1-(4-{2-[(3-Chlorophenyl)amino]-2-oxoethoxy}phenyl)-5-oxo-3-pyrrolidinecarboxamide",387.098572,"C19H18ClN3O4","c1cc(cc(c1)Cl)NC(=O)COc2ccc(cc2)N3CC(CC3=O)C(=O)N","InChI=1S/C19H18ClN3O4/c20-13-2-1-3-14(9-13)22-17(24)11-27-16-6-4-15(5-7-16)23-10-12(19(21)26)8-18(23)25/h1-7,9,12H,8,10-11H2,(H2,21,26)(H,22,24)","HNKBGLMYWMXAEA-UHFFFAOYSA-N"
2408210,"2-Methyl-2-propanyl 6'-amino-5-chloro-5'-cyano-2'-methyl-2-oxo-1,2-dihydrospiro[indole-3,4'-pyran]-3'-carboxylate",387.098572,"C19H18ClN3O4","CC1=C(C2(c3cc(ccc3NC2=O)Cl)C(=C(O1)N)C#N)C(=O)OC(C)(C)C","InChI=1S/C19H18ClN3O4/c1-9-14(16(24)27-18(2,3)4)19(12(8-21)15(22)26-9)11-7-10(20)5-6-13(11)23-17(19)25/h5-7H,22H2,1-4H3,(H,23,25)","VVVFSNZYSMKLIM-UHFFFAOYSA-N"
2409816,"4-(3-Chloro-4-hydroxy-5-methoxyphenyl)-6-methyl-2-oxo-N-phenyl-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",387.098572,"C19H18ClN3O4","CC1=C(C(NC(=O)N1)c2cc(c(c(c2)Cl)O)OC)C(=O)Nc3ccccc3","InChI=1S/C19H18ClN3O4/c1-10-15(18(25)22-12-6-4-3-5-7-12)16(23-19(26)21-10)11-8-13(20)17(24)14(9-11)27-2/h3-9,16,24H,1-2H3,(H,22,25)(H2,21,23,26)","LTQUOXUXVDIQFC-UHFFFAOYSA-N"
2409819,"4-(2-Chloro-5-ethoxy-4-hydroxyphenyl)-2-oxo-6-phenyl-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",387.098572,"C19H18ClN3O4","CCOc1cc(c(cc1O)Cl)C2C(=C(NC(=O)N2)c3ccccc3)C(=O)N","InChI=1S/C19H18ClN3O4/c1-2-27-14-8-11(12(20)9-13(14)24)17-15(18(21)25)16(22-19(26)23-17)10-6-4-3-5-7-10/h3-9,17,24H,2H2,1H3,(H2,21,25)(H2,22,23,26)","BTQVODKWAGBXLQ-UHFFFAOYSA-N"
2410070,"[3-(4-Chlorophenyl)-4,5-dihydro-1,2-oxazol-5-yl][4-(2-furoyl)-1-piperazinyl]methanone",387.098572,"C19H18ClN3O4","c1cc(oc1)C(=O)N2CCN(CC2)C(=O)C3CC(=NO3)c4ccc(cc4)Cl","InChI=1S/C19H18ClN3O4/c20-14-5-3-13(4-6-14)15-12-17(27-21-15)19(25)23-9-7-22(8-10-23)18(24)16-2-1-11-26-16/h1-6,11,17H,7-10,12H2","CPDNDAKQZSQQSK-UHFFFAOYSA-N"
2411278,"N-(4-Chlorophenyl)-3-[3-(3,4-dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]propanamide",387.098572,"C19H18ClN3O4","COc1ccc(cc1OC)c2nc(on2)CCC(=O)Nc3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-25-15-8-3-12(11-16(15)26-2)19-22-18(27-23-19)10-9-17(24)21-14-6-4-13(20)5-7-14/h3-8,11H,9-10H2,1-2H3,(H,21,24)","TXGMJMTYVTYCSF-UHFFFAOYSA-N"
2414240,"N-{2-[3-(2-Chlorophenyl)-1,2,4-oxadiazol-5-yl]ethyl}-3,4-dimethoxybenzamide",387.098572,"C19H18ClN3O4","COc1ccc(cc1OC)C(=O)NCCc2nc(no2)c3ccccc3Cl","InChI=1S/C19H18ClN3O4/c1-25-15-8-7-12(11-16(15)26-2)19(24)21-10-9-17-22-18(23-27-17)13-5-3-4-6-14(13)20/h3-8,11H,9-10H2,1-2H3,(H,21,24)","ONBMAGTXOIHSIZ-UHFFFAOYSA-N"
2492387,"1-(2,1,3-Benzoxadiazol-4-ylsulfonyl)-N-(2-pyridinyl)-4-piperidinecarboxamide",387.100128,"C17H17N5O4S","c1ccnc(c1)NC(=O)C2CCN(CC2)S(=O)(=O)c3cccc4c3non4","InChI=1S/C17H17N5O4S/c23-17(19-15-6-1-2-9-18-15)12-7-10-22(11-8-12)27(24,25)14-5-3-4-13-16(14)21-26-20-13/h1-6,9,12H,7-8,10-11H2,(H,18,19,23)","PZMQVMXXJJCIDZ-UHFFFAOYSA-N"
2534923,"4-Chloro-N'-[1-(3-ethoxyphenyl)-2,5-dioxo-3-pyrrolidinyl]benzohydrazide",387.098572,"C19H18ClN3O4","CCOc1cccc(c1)N2C(=O)CC(C2=O)NNC(=O)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-2-27-15-5-3-4-14(10-15)23-17(24)11-16(19(23)26)21-22-18(25)12-6-8-13(20)9-7-12/h3-10,16,21H,2,11H2,1H3,(H,22,25)","TXUAAXNSSAFDHA-UHFFFAOYSA-N"
2580862,"Ethyl 1-[4-(2,4-dichlorophenoxy)butanoyl]-4-piperidinecarboxylate",387.100403,"C18H23Cl2NO4","CCOC(=O)C1CCN(CC1)C(=O)CCCOc2ccc(cc2Cl)Cl","InChI=1S/C18H23Cl2NO4/c1-2-24-18(23)13-7-9-21(10-8-13)17(22)4-3-11-25-16-6-5-14(19)12-15(16)20/h5-6,12-13H,2-4,7-11H2,1H3","SIQUKSAAAKDFPY-UHFFFAOYSA-N"
2705659,"N,4-Bis(4-nitrophenyl)-1-piperazinecarbothioamide",387.100128,"C17H17N5O4S","c1cc(ccc1NC(=S)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C17H17N5O4S/c23-21(24)15-3-1-13(2-4-15)18-17(27)20-11-9-19(10-12-20)14-5-7-16(8-6-14)22(25)26/h1-8H,9-12H2,(H,18,27)","LIANXZTWYZSZPH-UHFFFAOYSA-N"
2925777,"Imidazo[1,2-a]pyrimidin-2-ylmethyl 4-(2-fluorophenyl)-1-piperazinecarbodithioate",387.098755,"C18H18FN5S2","c1ccc(c(c1)N2CCN(CC2)C(=S)SCc3cn4cccnc4n3)F","InChI=1S/C18H18FN5S2/c19-15-4-1-2-5-16(15)22-8-10-23(11-9-22)18(25)26-13-14-12-24-7-3-6-20-17(24)21-14/h1-7,12H,8-11,13H2","MNGFFDCJJPQYGA-UHFFFAOYSA-N"
3014730,"3-Chloro-N'-[1-(4-ethoxyphenyl)-2,5-dioxo-3-pyrrolidinyl]benzohydrazide",387.098572,"C19H18ClN3O4","CCOc1ccc(cc1)N2C(=O)CC(C2=O)NNC(=O)c3cccc(c3)Cl","InChI=1S/C19H18ClN3O4/c1-2-27-15-8-6-14(7-9-15)23-17(24)11-16(19(23)26)21-22-18(25)12-4-3-5-13(20)10-12/h3-10,16,21H,2,11H2,1H3,(H,22,25)","BFQBINPPGOUUEA-UHFFFAOYSA-N"
3048293,"3-(3,4-Dichloro-benzyl)-piperidine-1,3-dicarboxylic acid 1-tert-Butyl ester",387.100403,"C18H23Cl2NO4","CC(C)(C)OC(=O)N1CCCC(C1)(Cc2ccc(c(c2)Cl)Cl)C(=O)O","InChI=1S/C18H23Cl2NO4/c1-17(2,3)25-16(24)21-8-4-7-18(11-21,15(22)23)10-12-5-6-13(19)14(20)9-12/h5-6,9H,4,7-8,10-11H2,1-3H3,(H,22,23)","KKYVRPWWYUVUPJ-UHFFFAOYSA-N"
3070401,"4-Chloro-N'-[1-(4-ethoxyphenyl)-2,5-dioxo-3-pyrrolidinyl]benzohydrazide",387.098572,"C19H18ClN3O4","CCOc1ccc(cc1)N2C(=O)CC(C2=O)NNC(=O)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-2-27-15-9-7-14(8-10-15)23-17(24)11-16(19(23)26)21-22-18(25)12-3-5-13(20)6-4-12/h3-10,16,21H,2,11H2,1H3,(H,22,25)","SKYJHQYWRNCRBL-UHFFFAOYSA-N"
3163268,"1-[2-Nitro-4-(1-piperidinylsulfonyl)phenyl]-1H-benzotriazole",387.100128,"C17H17N5O4S","c1ccc2c(c1)nnn2c3ccc(cc3[N+](=O)[O-])S(=O)(=O)N4CCCCC4","InChI=1S/C17H17N5O4S/c23-22(24)17-12-13(27(25,26)20-10-4-1-5-11-20)8-9-16(17)21-15-7-3-2-6-14(15)18-19-21/h2-3,6-9,12H,1,4-5,10-11H2","FASFSZOYSWTASZ-UHFFFAOYSA-N"
3285833,"N'-[1-(4-Chlorophenyl)-2,5-dioxo-3-pyrrolidinyl]-2-(4-methoxyphenyl)acetohydrazide",387.098572,"C19H18ClN3O4","COc1ccc(cc1)CC(=O)NNC2CC(=O)N(C2=O)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-27-15-8-2-12(3-9-15)10-17(24)22-21-16-11-18(25)23(19(16)26)14-6-4-13(20)5-7-14/h2-9,16,21H,10-11H2,1H3,(H,22,24)","ALPOSKBHYCZBLK-UHFFFAOYSA-N"
3351858,"6-{[4-(4-Nitrophenyl)-1-piperazinyl]carbonyl}-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidin-5-one",387.100128,"C17H17N5O4S","c1cc(ccc1N2CCN(CC2)C(=O)c3cnc4n(c3=O)CCS4)[N+](=O)[O-]","InChI=1S/C17H17N5O4S/c23-15(14-11-18-17-21(16(14)24)9-10-27-17)20-7-5-19(6-8-20)12-1-3-13(4-2-12)22(25)26/h1-4,11H,5-10H2","DFOXOYMLWKTYCG-UHFFFAOYSA-N"
3410298,"2-[(2-Isopropyl-5-methylcyclohexyl)oxy]-2-oxoethyl 5,6-dichloronicotinate",387.100403,"C18H23Cl2NO4","CC1CCC(C(C1)OC(=O)COC(=O)c2cc(c(nc2)Cl)Cl)C(C)C","InChI=1S/C18H23Cl2NO4/c1-10(2)13-5-4-11(3)6-15(13)25-16(22)9-24-18(23)12-7-14(19)17(20)21-8-12/h7-8,10-11,13,15H,4-6,9H2,1-3H3","KFOVINAOVKFKSP-UHFFFAOYSA-N"
3436294,"(1Z)-N-(4-Nitrophenyl)-1-[(4-nitrophenyl)imino]-1H-isoindol-3-amine",387.096741,"C20H13N5O4","c1ccc\2c(c1)C(=N/C2=N\c3ccc(cc3)[N+](=O)[O-])Nc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C20H13N5O4/c26-24(27)15-9-5-13(6-10-15)21-19-17-3-1-2-4-18(17)20(23-19)22-14-7-11-16(12-8-14)25(28)29/h1-12H,(H,21,22,23)","KTSBSQNFWXPCSN-UHFFFAOYSA-N"
3800062,"Imidazo[1,2-a]pyrimidin-2-ylmethyl 4-(4-fluorophenyl)-1-piperazinecarbodithioate",387.098755,"C18H18FN5S2","c1cnc2nc(cn2c1)CSC(=S)N3CCN(CC3)c4ccc(cc4)F","InChI=1S/C18H18FN5S2/c19-14-2-4-16(5-3-14)22-8-10-23(11-9-22)18(25)26-13-15-12-24-7-1-6-20-17(24)21-15/h1-7,12H,8-11,13H2","FAROVKZBZXLBFQ-UHFFFAOYSA-N"
3882775,"3-({5-[(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)methyl]-2-furoyl}amino)-4-methylbenzoic acid",387.098572,"C19H18ClN3O4","Cc1ccc(cc1NC(=O)c2ccc(o2)Cn3c(c(c(n3)C)Cl)C)C(=O)O","InChI=1S/C19H18ClN3O4/c1-10-4-5-13(19(25)26)8-15(10)21-18(24)16-7-6-14(27-16)9-23-12(3)17(20)11(2)22-23/h4-8H,9H2,1-3H3,(H,21,24)(H,25,26)","XIQFUQGOPOZGFP-UHFFFAOYSA-N"
3984621,"1-Butyl-6-(5-chloro-2-hydroxybenzoyl)-3-methylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione",387.098572,"C19H18ClN3O4","CCCCn1c2c(cc(cn2)C(=O)c3cc(ccc3O)Cl)c(=O)n(c1=O)C","InChI=1S/C19H18ClN3O4/c1-3-4-7-23-17-14(18(26)22(2)19(23)27)8-11(10-21-17)16(25)13-9-12(20)5-6-15(13)24/h5-6,8-10,24H,3-4,7H2,1-2H3","PNIIFGASRAUUBQ-UHFFFAOYSA-N"
3984647,"6-(5-Chloro-2-hydroxybenzoyl)-1-isobutyl-3-methylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione",387.098572,"C19H18ClN3O4","CC(C)Cn1c2c(cc(cn2)C(=O)c3cc(ccc3O)Cl)c(=O)n(c1=O)C","InChI=1S/C19H18ClN3O4/c1-10(2)9-23-17-14(18(26)22(3)19(23)27)6-11(8-21-17)16(25)13-7-12(20)4-5-15(13)24/h4-8,10,24H,9H2,1-3H3","KVZONPGZCXQERR-UHFFFAOYSA-N"
3989768,"2-[4-(4-Chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-(3-methoxyphenyl)acetamide",387.098572,"C19H18ClN3O4","CC1(C(=O)N(C(=O)N1)CC(=O)Nc2cccc(c2)OC)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-19(12-6-8-13(20)9-7-12)17(25)23(18(26)22-19)11-16(24)21-14-4-3-5-15(10-14)27-2/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)","DFQHRCVPMFAXRV-UHFFFAOYSA-N"
4000658,"2-{[4-Amino-5-(2-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(1,3-benzodioxol-5-ylmethyl)propanamide",387.100128,"C17H17N5O4S","CC(C(=O)NCc1ccc2c(c1)OCO2)Sc3nnc(n3N)c4ccco4","InChI=1S/C17H17N5O4S/c1-10(27-17-21-20-15(22(17)18)13-3-2-6-24-13)16(23)19-8-11-4-5-12-14(7-11)26-9-25-12/h2-7,10H,8-9,18H2,1H3,(H,19,23)","PXTKMADKYFJWME-UHFFFAOYSA-N"
4013894,"Methyl 7-(4-chlorophenyl)-1-isobutyl-2,4-dioxo-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidine-5-carboxylate",387.098572,"C19H18ClN3O4","CC(C)Cn1c2c(c(cc(n2)c3ccc(cc3)Cl)C(=O)OC)c(=O)[nH]c1=O","InChI=1S/C19H18ClN3O4/c1-10(2)9-23-16-15(17(24)22-19(23)26)13(18(25)27-3)8-14(21-16)11-4-6-12(20)7-5-11/h4-8,10H,9H2,1-3H3,(H,22,24,26)","RGFLUABKUMILGF-UHFFFAOYSA-N"
4035984,"2-[(4-Fluoro-2-nitrophenyl)amino]-2-oxoethyl 1-ethyl-1H-benzotriazole-5-carboxylate",387.0979,"C17H14FN5O5","CCn1c2ccc(cc2nn1)C(=O)OCC(=O)Nc3ccc(cc3[N+](=O)[O-])F","InChI=1S/C17H14FN5O5/c1-2-22-14-6-3-10(7-13(14)20-21-22)17(25)28-9-16(24)19-12-5-4-11(18)8-15(12)23(26)27/h3-8H,2,9H2,1H3,(H,19,24)","KTYJYUFEJZXDGH-UHFFFAOYSA-N"
4040418,"4-(2,6-Dichlorobenzyl) 1-(2-methyl-2-propanyl) 1,4-piperidinedicarboxylate",387.100403,"C18H23Cl2NO4","CC(C)(C)OC(=O)N1CCC(CC1)C(=O)OCc2c(cccc2Cl)Cl","InChI=1S/C18H23Cl2NO4/c1-18(2,3)25-17(23)21-9-7-12(8-10-21)16(22)24-11-13-14(19)5-4-6-15(13)20/h4-6,12H,7-11H2,1-3H3","PSTYIIZBYNUBIR-UHFFFAOYSA-N"
4055715,"1H-isoindole-1,3(2H)-dione, 2-[5-hydroxy-2-(4-methoxyphenyl)[1,2,4]triazolo[1,5-a]pyrimidin-7-yl]-",387.096741,"C20H13N5O4","COc1ccc(cc1)c2[nH]n3c(cc(=O)nc3n2)N4C(=O)c5ccccc5C4=O","InChI=1S/C20H13N5O4/c1-29-12-8-6-11(7-9-12)17-22-20-21-15(26)10-16(25(20)23-17)24-18(27)13-4-2-3-5-14(13)19(24)28/h2-10H,1H3,(H,21,22,23,26)","FAFBDDNBGGBSCJ-UHFFFAOYSA-N"
4066382,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-2-[(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)oxy]acetamide",387.100128,"C17H17N5O4S","c1ccc(cc1)n2c3c(cn2)c(ncn3)OCC(=O)NC4CCS(=O)(=O)C4","InChI=1S/C17H17N5O4S/c23-15(21-12-6-7-27(24,25)10-12)9-26-17-14-8-20-22(16(14)18-11-19-17)13-4-2-1-3-5-13/h1-5,8,11-12H,6-7,9-10H2,(H,21,23)","JTFDNLQPQZNWLH-UHFFFAOYSA-N"
4067784,"2-{[5-(2,3-Dihydro-1,4-benzodioxin-2-yl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(5-methyl-1,2-oxazol-3-yl)acetamide",387.100128,"C17H17N5O4S","Cc1cc(no1)NC(=O)CSc2nnc(n2C)C3COc4ccccc4O3","InChI=1S/C17H17N5O4S/c1-10-7-14(21-26-10)18-15(23)9-27-17-20-19-16(22(17)2)13-8-24-11-5-3-4-6-12(11)25-13/h3-7,13H,8-9H2,1-2H3,(H,18,21,23)","MBQGJPYFOADVRO-UHFFFAOYSA-N"
4076506,"N-{2-[3-(4-Chlorophenyl)-1,2,4-oxadiazol-5-yl]ethyl}-3,4-dimethoxybenzamide",387.098572,"C19H18ClN3O4","COc1ccc(cc1OC)C(=O)NCCc2nc(no2)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-25-15-8-5-13(11-16(15)26-2)19(24)21-10-9-17-22-18(23-27-17)12-3-6-14(20)7-4-12/h3-8,11H,9-10H2,1-2H3,(H,21,24)","AIFZRDVLUFPSOY-UHFFFAOYSA-N"
4082842,"N-(3-Chloro-4-methoxyphenyl)-2-(2,4-dioxo-1,4-dihydro-3(2H)-quinazolinyl)butanamide",387.098572,"C19H18ClN3O4","CCC(C(=O)Nc1ccc(c(c1)Cl)OC)n2c(=O)c3ccccc3[nH]c2=O","InChI=1S/C19H18ClN3O4/c1-3-15(17(24)21-11-8-9-16(27-2)13(20)10-11)23-18(25)12-6-4-5-7-14(12)22-19(23)26/h4-10,15H,3H2,1-2H3,(H,21,24)(H,22,26)","AWRCHDCQFCISQQ-UHFFFAOYSA-N"
4085792,"N-(3-Hydroxypropyl)-5-(6-methyl[1,2,4]triazolo[3,4-a]phthalazin-3-yl)-2-furansulfonamide",387.100128,"C17H17N5O4S","Cc1c2ccccc2c3nnc(n3n1)c4ccc(o4)S(=O)(=O)NCCCO","InChI=1S/C17H17N5O4S/c1-11-12-5-2-3-6-13(12)16-19-20-17(22(16)21-11)14-7-8-15(26-14)27(24,25)18-9-4-10-23/h2-3,5-8,18,23H,4,9-10H2,1H3","OSYBNRYEWAKEBP-UHFFFAOYSA-N"
4087830,"1H-isoindole-1,3(2H)-dione, 2-[5-hydroxy-2-(phenoxymethyl)[1,2,4]triazolo[1,5-a]pyrimidin-7-yl]-",387.096741,"C20H13N5O4","c1ccc(cc1)OCc2[nH]n3c(cc(=O)nc3n2)N4C(=O)c5ccccc5C4=O","InChI=1S/C20H13N5O4/c26-16-10-17(24-18(27)13-8-4-5-9-14(13)19(24)28)25-20(22-16)21-15(23-25)11-29-12-6-2-1-3-7-12/h1-10H,11H2,(H,21,22,23,26)","RNSKSVQGUOIYBM-UHFFFAOYSA-N"
4091504,"N-(5-Chloro-2,4-dimethoxyphenyl)-3-(4-oxo-3(4H)-quinazolinyl)propanamide",387.098572,"C19H18ClN3O4","COc1cc(c(cc1NC(=O)CCn2cnc3ccccc3c2=O)Cl)OC","InChI=1S/C19H18ClN3O4/c1-26-16-10-17(27-2)15(9-13(16)20)22-18(24)7-8-23-11-21-14-6-4-3-5-12(14)19(23)25/h3-6,9-11H,7-8H2,1-2H3,(H,22,24)","CGFXPEIUBLSORX-UHFFFAOYSA-N"
4117504,"4-Chloro-3-nitro-N-[2-(1-piperidinylcarbonyl)phenyl]benzamide",387.098572,"C19H18ClN3O4","c1ccc(c(c1)C(=O)N2CCCCC2)NC(=O)c3ccc(c(c3)[N+](=O)[O-])Cl","InChI=1S/C19H18ClN3O4/c20-15-9-8-13(12-17(15)23(26)27)18(24)21-16-7-3-2-6-14(16)19(25)22-10-4-1-5-11-22/h2-3,6-9,12H,1,4-5,10-11H2,(H,21,24)","ZEYPRHMRKGVYFH-UHFFFAOYSA-N"
4155039,"N-(2-Hydroxyethyl)-N-methyl-5-(6-methyl[1,2,4]triazolo[3,4-a]phthalazin-3-yl)-2-furansulfonamide",387.100128,"C17H17N5O4S","Cc1c2ccccc2c3nnc(n3n1)c4ccc(o4)S(=O)(=O)N(C)CCO","InChI=1S/C17H17N5O4S/c1-11-12-5-3-4-6-13(12)16-18-19-17(22(16)20-11)14-7-8-15(26-14)27(24,25)21(2)9-10-23/h3-8,23H,9-10H2,1-2H3","UPRQQCTVRMQJQO-UHFFFAOYSA-N"
4225541,"Methyl 2-({5-[(2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)methyl]-4-phenyl-4H-1,2,4-triazol-3-yl}sulfanyl)propanoate",387.100128,"C17H17N5O4S","CC(C(=O)OC)Sc1nnc(n1c2ccccc2)Cc3cc(=O)[nH]c(=O)[nH]3","InChI=1S/C17H17N5O4S/c1-10(15(24)26-2)27-17-21-20-13(22(17)12-6-4-3-5-7-12)8-11-9-14(23)19-16(25)18-11/h3-7,9-10H,8H2,1-2H3,(H2,18,19,23,25)","LSTJDXFITQDPJU-UHFFFAOYSA-N"
4254548,"2-[(5-Chloro-2-methoxyphenyl)amino]-2-oxoethyl (2-methyl-1H-benzimidazol-1-yl)acetate",387.098572,"C19H18ClN3O4","Cc1nc2ccccc2n1CC(=O)OCC(=O)Nc3cc(ccc3OC)Cl","InChI=1S/C19H18ClN3O4/c1-12-21-14-5-3-4-6-16(14)23(12)10-19(25)27-11-18(24)22-15-9-13(20)7-8-17(15)26-2/h3-9H,10-11H2,1-2H3,(H,22,24)","FYWGVGIQCYZZND-UHFFFAOYSA-N"
4309184,"N-(3-Chloro-4-methoxyphenyl)-2-(4-methyl-2,5-dioxo-4-phenyl-1-imidazolidinyl)acetamide",387.098572,"C19H18ClN3O4","CC1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(c(c2)Cl)OC)c3ccccc3","InChI=1S/C19H18ClN3O4/c1-19(12-6-4-3-5-7-12)17(25)23(18(26)22-19)11-16(24)21-13-8-9-15(27-2)14(20)10-13/h3-10H,11H2,1-2H3,(H,21,24)(H,22,26)","RBMTWAIWVHSQPS-UHFFFAOYSA-N"
4366818,"Ethyl ({5-[(2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)methyl]-4-phenyl-4H-1,2,4-triazol-3-yl}sulfanyl)acetate",387.100128,"C17H17N5O4S","CCOC(=O)CSc1nnc(n1c2ccccc2)Cc3cc(=O)[nH]c(=O)[nH]3","InChI=1S/C17H17N5O4S/c1-2-26-15(24)10-27-17-21-20-13(22(17)12-6-4-3-5-7-12)8-11-9-14(23)19-16(25)18-11/h3-7,9H,2,8,10H2,1H3,(H2,18,19,23,25)","DMKBDMFTQRGHLU-UHFFFAOYSA-N"
