"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
825059,"(2E)-3-[5-(3-Chlorophenyl)-2-furyl]-2-cyano-N-methylacrylamide",286.050903,"C15H11ClN2O2","CNC(=O)/C(=C/c1ccc(o1)c2cccc(c2)Cl)/C#N","InChI=1S/C15H11ClN2O2/c1-18-15(19)11(9-17)8-13-5-6-14(20-13)10-3-2-4-12(16)7-10/h2-8H,1H3,(H,18,19)/b11-8+","BBEPSUQNGJXXAF-DHZHZOJOSA-N"
825148,"2-Chloro-N-(2-furylmethyl)-4-quinolinecarboxamide",286.050903,"C15H11ClN2O2","c1ccc2c(c1)c(cc(n2)Cl)C(=O)NCc3ccco3","InChI=1S/C15H11ClN2O2/c16-14-8-12(11-5-1-2-6-13(11)18-14)15(19)17-9-10-4-3-7-20-10/h1-8H,9H2,(H,17,19)","JKFJQASDZTXISE-UHFFFAOYSA-N"
825977,"(2E)-3-[5-(2-Chlorophenyl)-2-furyl]-2-cyano-N-methylacrylamide",286.050903,"C15H11ClN2O2","CNC(=O)/C(=C/c1ccc(o1)c2ccccc2Cl)/C#N","InChI=1S/C15H11ClN2O2/c1-18-15(19)10(9-17)8-11-6-7-14(20-11)12-4-2-3-5-13(12)16/h2-8H,1H3,(H,18,19)/b10-8+","DZSBAJOYQPKTBS-CSKARUKUSA-N"
838800,"2-(4-Chlorophenoxy)-N-(4-cyanophenyl)acetamide",286.050903,"C15H11ClN2O2","c1cc(ccc1C#N)NC(=O)COc2ccc(cc2)Cl","InChI=1S/C15H11ClN2O2/c16-12-3-7-14(8-4-12)20-10-15(19)18-13-5-1-11(9-17)2-6-13/h1-8H,10H2,(H,18,19)","NDMPUNWBBRYUDJ-UHFFFAOYSA-N"
845776,"5-Chloro-N-(3-cyanophenyl)-2-methoxybenzamide",286.050903,"C15H11ClN2O2","COc1ccc(cc1C(=O)Nc2cccc(c2)C#N)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-6-5-11(16)8-13(14)15(19)18-12-4-2-3-10(7-12)9-17/h2-8H,1H3,(H,18,19)","PEEHYIVAAUSDPC-UHFFFAOYSA-N"
923777,"3-Amino-N-(4-chlorophenyl)-1-benzofuran-2-carboxamide",286.050903,"C15H11ClN2O2","c1ccc2c(c1)c(c(o2)C(=O)Nc3ccc(cc3)Cl)N","InChI=1S/C15H11ClN2O2/c16-9-5-7-10(8-6-9)18-15(19)14-13(17)11-3-1-2-4-12(11)20-14/h1-8H,17H2,(H,18,19)","JNELGAWRFWUJKS-UHFFFAOYSA-N"
963696,"[2-(2-Chlorophenyl)-1H-benzimidazol-1-yl]acetic acid",286.050903,"C15H11ClN2O2","c1ccc(c(c1)c2nc3ccccc3n2CC(=O)O)Cl","InChI=1S/C15H11ClN2O2/c16-11-6-2-1-5-10(11)15-17-12-7-3-4-8-13(12)18(15)9-14(19)20/h1-8H,9H2,(H,19,20)","FYAYOINVINLIPW-UHFFFAOYSA-N"
1038178,"2-(1,2-Benzoxazol-3-yl)-N-(4-chlorophenyl)acetamide",286.050903,"C15H11ClN2O2","c1ccc2c(c1)c(no2)CC(=O)Nc3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c16-10-5-7-11(8-6-10)17-15(19)9-13-12-3-1-2-4-14(12)20-18-13/h1-8H,9H2,(H,17,19)","FWAHBBQYZNRCPK-UHFFFAOYSA-N"
1038179,"2-(1,2-Benzoxazol-3-yl)-N-(2-chlorophenyl)acetamide",286.050903,"C15H11ClN2O2","c1ccc2c(c1)c(no2)CC(=O)Nc3ccccc3Cl","InChI=1S/C15H11ClN2O2/c16-11-6-2-3-7-12(11)17-15(19)9-13-10-5-1-4-8-14(10)20-18-13/h1-8H,9H2,(H,17,19)","BNWZTOQDXSUCLS-UHFFFAOYSA-N"
1039605,"N-[3-(1,3-benzoxazol-2-yl)-4-chloro-phenyl]acetamide",286.050903,"C15H11ClN2O2","CC(=O)Nc1ccc(c(c1)c2nc3ccccc3o2)Cl","InChI=1S/C15H11ClN2O2/c1-9(19)17-10-6-7-12(16)11(8-10)15-18-13-4-2-3-5-14(13)20-15/h2-8H,1H3,(H,17,19)","DNRJTIMVMSRFBR-UHFFFAOYSA-N"
1076531,"(2E)-N-(3-Chloro-2-methylphenyl)-2-cyano-3-(2-furyl)acrylamide",286.050903,"C15H11ClN2O2","Cc1c(cccc1Cl)NC(=O)/C(=C/c2ccco2)/C#N","InChI=1S/C15H11ClN2O2/c1-10-13(16)5-2-6-14(10)18-15(19)11(9-17)8-12-4-3-7-20-12/h2-8H,1H3,(H,18,19)/b11-8+","TUJDYODSVJXSGE-DHZHZOJOSA-N"
1213423,"3-(4-Chlorophenoxy)-1-methyl-2(1H)-quinoxalinone",286.050903,"C15H11ClN2O2","Cn1c2ccccc2nc(c1=O)Oc3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c1-18-13-5-3-2-4-12(13)17-14(15(18)19)20-11-8-6-10(16)7-9-11/h2-9H,1H3","WWEVKUYXXQRUQM-UHFFFAOYSA-N"
1213878,"Ethyl 6-chloro-5-cyano-2-phenylnicotinate",286.050903,"C15H11ClN2O2","CCOC(=O)c1cc(c(nc1c2ccccc2)Cl)C#N","InChI=1S/C15H11ClN2O2/c1-2-20-15(19)12-8-11(9-17)14(16)18-13(12)10-6-4-3-5-7-10/h3-8H,2H2,1H3","NXOAKQSGNPAYSU-UHFFFAOYSA-N"
1226997,"5-Chloro-2-oxo-N-phenyl-1-(2-propyn-1-yl)-1,2-dihydro-3-pyridinecarboxamide",286.050903,"C15H11ClN2O2","C#CCn1cc(cc(c1=O)C(=O)Nc2ccccc2)Cl","InChI=1S/C15H11ClN2O2/c1-2-8-18-10-11(16)9-13(15(18)20)14(19)17-12-6-4-3-5-7-12/h1,3-7,9-10H,8H2,(H,17,19)","UTDIAGIQQXGUPZ-UHFFFAOYSA-N"
1390623,"1-{[(2-Chlorophenyl)amino]methyl}-1H-indole-2,3-dione",286.050903,"C15H11ClN2O2","c1ccc2c(c1)C(=O)C(=O)N2CNc3ccccc3Cl","InChI=1S/C15H11ClN2O2/c16-11-6-2-3-7-12(11)17-9-18-13-8-4-1-5-10(13)14(19)15(18)20/h1-8,17H,9H2","WXGTVBPRBLGIIM-UHFFFAOYSA-N"
1496447,"(5E)-2-(2-Chlorophenyl)-5-(2-furylmethylene)-3-methyl-3,5-dihydro-4H-imidazol-4-one",286.050903,"C15H11ClN2O2","CN1C(=N/C(=C/c2ccco2)/C1=O)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c1-18-14(11-6-2-3-7-12(11)16)17-13(15(18)19)9-10-5-4-8-20-10/h2-9H,1H3/b13-9+","CUUMCBMMKJGHCV-UKTHLTGXSA-N"
1561686,"4-(4-Chlorobenzoyl)-3,4-dihydro-2(1H)-quinoxalinone",286.050903,"C15H11ClN2O2","c1ccc2c(c1)NC(=O)CN2C(=O)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c16-11-7-5-10(6-8-11)15(20)18-9-14(19)17-12-3-1-2-4-13(12)18/h1-8H,9H2,(H,17,19)","CMRFWBVNYNYCAW-UHFFFAOYSA-N"
1578579,"4-(3-Chlorobenzoyl)-3,4-dihydro-2(1H)-quinoxalinone",286.050903,"C15H11ClN2O2","c1ccc2c(c1)NC(=O)CN2C(=O)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c16-11-5-3-4-10(8-11)15(20)18-9-14(19)17-12-6-1-2-7-13(12)18/h1-8H,9H2,(H,17,19)","QOBOZXXFWHUTNM-UHFFFAOYSA-N"
1607157,"1-{[(4-Chlorophenyl)amino]methyl}-1H-indole-2,3-dione",286.050903,"C15H11ClN2O2","c1ccc2c(c1)C(=O)C(=O)N2CNc3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c16-10-5-7-11(8-6-10)17-9-18-13-4-2-1-3-12(13)14(19)15(18)20/h1-8,17H,9H2","WHPTVTWMXGFSRJ-UHFFFAOYSA-N"
1668486,"N-[2-(3-Chlorophenyl)-1,3-benzoxazol-5-yl]acetamide",286.050903,"C15H11ClN2O2","CC(=O)Nc1ccc2c(c1)nc(o2)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c1-9(19)17-12-5-6-14-13(8-12)18-15(20-14)10-3-2-4-11(16)7-10/h2-8H,1H3,(H,17,19)","JEPZTWINPNZRGA-UHFFFAOYSA-N"
1671464,"3-(2-Chlorophenyl)-5-(3-methoxyphenyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1cccc(c1)c2nc(no2)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c1-19-11-6-4-5-10(9-11)15-17-14(18-20-15)12-7-2-3-8-13(12)16/h2-9H,1H3","MXPAYQVJRCMSLT-UHFFFAOYSA-N"
1673209,"5-(3-Chlorophenyl)-3-(2-methoxyphenyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1ccccc1c2nc(on2)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c1-19-13-8-3-2-7-12(13)14-17-15(20-18-14)10-5-4-6-11(16)9-10/h2-9H,1H3","KOYQBIBJEBHSFC-UHFFFAOYSA-N"
1772577,"2-{4-[(4-Chlorophenoxy)methyl]phenyl}-1,3,4-oxadiazole",286.050903,"C15H11ClN2O2","c1cc(ccc1COc2ccc(cc2)Cl)c3nnco3","InChI=1S/C15H11ClN2O2/c16-13-5-7-14(8-6-13)19-9-11-1-3-12(4-2-11)15-18-17-10-20-15/h1-8,10H,9H2","PNQCJNXTEZZDEC-UHFFFAOYSA-N"
1775722,"1H-Benzimidazol-2-ylmethyl 4-chlorobenzoate",286.050903,"C15H11ClN2O2","c1ccc2c(c1)[nH]c(n2)COC(=O)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c16-11-7-5-10(6-8-11)15(19)20-9-14-17-12-3-1-2-4-13(12)18-14/h1-8H,9H2,(H,17,18)","XLAHBEUBZVLAQM-UHFFFAOYSA-N"
1781274,"1-Benzyl-6-chloro-1,4-dihydro-2,3-quinoxalinedione",286.050903,"C15H11ClN2O2","c1ccc(cc1)Cn2c3ccc(cc3[nH]c(=O)c2=O)Cl","InChI=1S/C15H11ClN2O2/c16-11-6-7-13-12(8-11)17-14(19)15(20)18(13)9-10-4-2-1-3-5-10/h1-8H,9H2,(H,17,19)","HMONHPVYCSOCKI-UHFFFAOYSA-N"
1798652,"2-{2-[(2-Chlorobenzyl)oxy]phenyl}-1,3,4-oxadiazole",286.050903,"C15H11ClN2O2","c1ccc(c(c1)COc2ccccc2c3nnco3)Cl","InChI=1S/C15H11ClN2O2/c16-13-7-3-1-5-11(13)9-19-14-8-4-2-6-12(14)15-18-17-10-20-15/h1-8,10H,9H2","BGIVYYLDGWOLLX-UHFFFAOYSA-N"
1832634,"[(5-Acetyl-2-methoxybenzyl)sulfonyl]acetic acid",286.051117,"C12H14O6S","CC(=O)c1ccc(c(c1)CS(=O)(=O)CC(=O)O)OC","InChI=1S/C12H14O6S/c1-8(13)9-3-4-11(18-2)10(5-9)6-19(16,17)7-12(14)15/h3-5H,6-7H2,1-2H3,(H,14,15)","JJGUVGSWKGMKHA-UHFFFAOYSA-N"
1887547,"2-Chlorobenzyl 1H-indazole-3-carboxylate",286.050903,"C15H11ClN2O2","c1ccc(c(c1)COC(=O)c2c3ccccc3[nH]n2)Cl","InChI=1S/C15H11ClN2O2/c16-12-7-3-1-5-10(12)9-20-15(19)14-11-6-2-4-8-13(11)17-18-14/h1-8H,9H2,(H,17,18)","JABHYMFGIKTXHH-UHFFFAOYSA-N"
1908060,"4-Amino-2-(3-chlorobenzyl)-1H-isoindole-1,3(2H)-dione",286.050903,"C15H11ClN2O2","c1cc(cc(c1)Cl)CN2C(=O)c3cccc(c3C2=O)N","InChI=1S/C15H11ClN2O2/c16-10-4-1-3-9(7-10)8-18-14(19)11-5-2-6-12(17)13(11)15(18)20/h1-7H,8,17H2","MBAXYDNQLXXKNL-UHFFFAOYSA-N"
1908940,"N-(2-Chlorophenyl)-2-(2-cyanophenoxy)acetamide",286.050903,"C15H11ClN2O2","c1ccc(c(c1)C#N)OCC(=O)Nc2ccccc2Cl","InChI=1S/C15H11ClN2O2/c16-12-6-2-3-7-13(12)18-15(19)10-20-14-8-4-1-5-11(14)9-17/h1-8H,10H2,(H,18,19)","JIIZZWDPXRTLQA-UHFFFAOYSA-N"
1909010,"N-(3-Chlorophenyl)-2-(2-cyanophenoxy)acetamide",286.050903,"C15H11ClN2O2","c1ccc(c(c1)C#N)OCC(=O)Nc2cccc(c2)Cl","InChI=1S/C15H11ClN2O2/c16-12-5-3-6-13(8-12)18-15(19)10-20-14-7-2-1-4-11(14)9-17/h1-8H,10H2,(H,18,19)","SGLQNLHCYBFMDN-UHFFFAOYSA-N"
1909036,"N-(4-Chlorophenyl)-2-(2-cyanophenoxy)acetamide",286.050903,"C15H11ClN2O2","c1ccc(c(c1)C#N)OCC(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H11ClN2O2/c16-12-5-7-13(8-6-12)18-15(19)10-20-14-4-2-1-3-11(14)9-17/h1-8H,10H2,(H,18,19)","HUEXQINSMAGNAQ-UHFFFAOYSA-N"
1926601,"N-(3-Chloro-4-methoxyphenyl)-4-cyanobenzamide",286.050903,"C15H11ClN2O2","COc1ccc(cc1Cl)NC(=O)c2ccc(cc2)C#N","InChI=1S/C15H11ClN2O2/c1-20-14-7-6-12(8-13(14)16)18-15(19)11-4-2-10(9-17)3-5-11/h2-8H,1H3,(H,18,19)","MUXJRELAWJDNNY-UHFFFAOYSA-N"
1956206,"N-(5-Chloro-2-methoxyphenyl)-3-cyanobenzamide",286.050903,"C15H11ClN2O2","COc1ccc(cc1NC(=O)c2cccc(c2)C#N)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-6-5-12(16)8-13(14)18-15(19)11-4-2-3-10(7-11)9-17/h2-8H,1H3,(H,18,19)","VSOUJFDWPUMDFA-UHFFFAOYSA-N"
1956239,"N-(3-Chloro-4-methoxyphenyl)-3-cyanobenzamide",286.050903,"C15H11ClN2O2","COc1ccc(cc1Cl)NC(=O)c2cccc(c2)C#N","InChI=1S/C15H11ClN2O2/c1-20-14-6-5-12(8-13(14)16)18-15(19)11-4-2-3-10(7-11)9-17/h2-8H,1H3,(H,18,19)","VGKIDJBDJNMMQY-UHFFFAOYSA-N"
1975381,"N-(5-Chloro-2-methoxyphenyl)-4-cyanobenzamide",286.050903,"C15H11ClN2O2","COc1ccc(cc1NC(=O)c2ccc(cc2)C#N)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-7-6-12(16)8-13(14)18-15(19)11-4-2-10(9-17)3-5-11/h2-8H,1H3,(H,18,19)","UYCNNKXECIJYND-UHFFFAOYSA-N"
1988328,"(2E)-3-(4-Chlorophenyl)-2-cyano-N-(2-furylmethyl)acrylamide",286.050903,"C15H11ClN2O2","c1cc(oc1)CNC(=O)/C(=C/c2ccc(cc2)Cl)/C#N","InChI=1S/C15H11ClN2O2/c16-13-5-3-11(4-6-13)8-12(9-17)15(19)18-10-14-2-1-7-20-14/h1-8H,10H2,(H,18,19)/b12-8+","HQCGNINUUVIEEN-XYOKQWHBSA-N"
2008762,"4-(methylthio)-6-[4-(trifluoromethyl)phenyl]-1,3,5-triazin-2-amine",286.049988,"C11H9F3N4S","CSc1nc(nc(n1)N)c2ccc(cc2)C(F)(F)F","InChI=1S/C11H9F3N4S/c1-19-10-17-8(16-9(15)18-10)6-2-4-7(5-3-6)11(12,13)14/h2-5H,1H3,(H2,15,16,17,18)","KZGOQQGLLCYTGE-UHFFFAOYSA-N"
2013035,"3-(3-Chloro-4-methylphenyl)-2,4(1H,3H)-quinazolinedione",286.050903,"C15H11ClN2O2","Cc1ccc(cc1Cl)n2c(=O)c3ccccc3[nH]c2=O","InChI=1S/C15H11ClN2O2/c1-9-6-7-10(8-12(9)16)18-14(19)11-4-2-3-5-13(11)17-15(18)20/h2-8H,1H3,(H,17,20)","CUXGCFVBWPVNBC-UHFFFAOYSA-N"
2038407,"6-Chloro-2-(3-methoxyphenyl)imidazo[1,2-a]pyridine-3-carbaldehyde",286.050903,"C15H11ClN2O2","COc1cccc(c1)c2c(n3cc(ccc3n2)Cl)C=O","InChI=1S/C15H11ClN2O2/c1-20-12-4-2-3-10(7-12)15-13(9-19)18-8-11(16)5-6-14(18)17-15/h2-9H,1H3","JJDNZURUOUGOAZ-UHFFFAOYSA-N"
2038408,"6-Chloro-2-(4-methoxyphenyl)imidazo[1,2-a]pyridine-3-carbaldehyde",286.050903,"C15H11ClN2O2","COc1ccc(cc1)c2c(n3cc(ccc3n2)Cl)C=O","InChI=1S/C15H11ClN2O2/c1-20-12-5-2-10(3-6-12)15-13(9-19)18-8-11(16)4-7-14(18)17-15/h2-9H,1H3","VTDLZXONARXJRL-UHFFFAOYSA-N"
2077559,"2-Benzyl-4-chloro-6-methyl-1H-pyrrolo[3,4-c]pyridine-1,3(2H)-dione",286.050903,"C15H11ClN2O2","Cc1cc2c(c(n1)Cl)C(=O)N(C2=O)Cc3ccccc3","InChI=1S/C15H11ClN2O2/c1-9-7-11-12(13(16)17-9)15(20)18(14(11)19)8-10-5-3-2-4-6-10/h2-7H,8H2,1H3","MOTAXJABYUDWOK-UHFFFAOYSA-N"
2093163,"3-[(2-cyano-3-fluoroanilino)carbonyl]-2-pyrazinecarboxylic acid",286.050232,"C13H7FN4O3","c1cc(c(c(c1)F)C#N)NC(=O)c2c(nccn2)C(=O)O","InChI=1S/C13H7FN4O3/c14-8-2-1-3-9(7(8)6-15)18-12(19)10-11(13(20)21)17-5-4-16-10/h1-5H,(H,18,19)(H,20,21)","JXWVAPAQALCAKX-UHFFFAOYSA-N"
2102263,"2-Chloro-N-(2-methyl-1,3-benzoxazol-6-yl)benzamide",286.050903,"C15H11ClN2O2","Cc1nc2ccc(cc2o1)NC(=O)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c1-9-17-13-7-6-10(8-14(13)20-9)18-15(19)11-4-2-3-5-12(11)16/h2-8H,1H3,(H,18,19)","BBPVCMHUTNTAED-UHFFFAOYSA-N"
2103224,"[4-(Methylsulfonyl)phenyl]methylene diacetate",286.051117,"C12H14O6S","CC(=O)OC(c1ccc(cc1)S(=O)(=O)C)OC(=O)C","InChI=1S/C12H14O6S/c1-8(13)17-12(18-9(2)14)10-4-6-11(7-5-10)19(3,15)16/h4-7,12H,1-3H3","UXAAHLLLAUVZHH-UHFFFAOYSA-N"
2248006,"2-[(2-Chlorophenoxy)methyl]-5-phenyl-1,3,4-oxadiazole",286.050903,"C15H11ClN2O2","c1ccc(cc1)c2nnc(o2)COc3ccccc3Cl","InChI=1S/C15H11ClN2O2/c16-12-8-4-5-9-13(12)19-10-14-17-18-15(20-14)11-6-2-1-3-7-11/h1-9H,10H2","COWLYSYHQRZITH-UHFFFAOYSA-N"
2252209,"5-(3-Chlorophenyl)-3-(3-methoxyphenyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1cccc(c1)c2nc(on2)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c1-19-13-7-3-4-10(9-13)14-17-15(20-18-14)11-5-2-6-12(16)8-11/h2-9H,1H3","LLVVMZUWDVUKHA-UHFFFAOYSA-N"
2254850,"5-(2-Chlorophenyl)-3-(2-methoxyphenyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1ccccc1c2nc(on2)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c1-19-13-9-5-3-7-11(13)14-17-15(20-18-14)10-6-2-4-8-12(10)16/h2-9H,1H3","GJZPOVSNKUZCMC-UHFFFAOYSA-N"
2255740,"5-(2-Chlorophenyl)-3-(3-methoxyphenyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1cccc(c1)c2nc(on2)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c1-19-11-6-4-5-10(9-11)14-17-15(20-18-14)12-7-2-3-8-13(12)16/h2-9H,1H3","AYJLCCAOTDEPTF-UHFFFAOYSA-N"
2262508,"5-(4-Chlorophenyl)-3-(3-methoxyphenyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1cccc(c1)c2nc(on2)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c1-19-13-4-2-3-11(9-13)14-17-15(20-18-14)10-5-7-12(16)8-6-10/h2-9H,1H3","MJDCVVIYMPYGQN-UHFFFAOYSA-N"
2264962,"N-(2-Chlorophenyl)-2-(4-cyanophenoxy)acetamide",286.050903,"C15H11ClN2O2","c1ccc(c(c1)NC(=O)COc2ccc(cc2)C#N)Cl","InChI=1S/C15H11ClN2O2/c16-13-3-1-2-4-14(13)18-15(19)10-20-12-7-5-11(9-17)6-8-12/h1-8H,10H2,(H,18,19)","XSBRELYPKPBHMN-UHFFFAOYSA-N"
2267602,"N-[3-(5-Chloro-1,3-benzoxazol-2-yl)phenyl]acetamide",286.050903,"C15H11ClN2O2","CC(=O)Nc1cccc(c1)c2nc3cc(ccc3o2)Cl","InChI=1S/C15H11ClN2O2/c1-9(19)17-12-4-2-3-10(7-12)15-18-13-8-11(16)5-6-14(13)20-15/h2-8H,1H3,(H,17,19)","HWJBSBVBWOULSC-UHFFFAOYSA-N"
2270820,"(4-Chlorophenyl)(5-phenyl-1,3,4-oxadiazol-2-yl)methanol",286.050903,"C15H11ClN2O2","c1ccc(cc1)c2nnc(o2)C(c3ccc(cc3)Cl)O","InChI=1S/C15H11ClN2O2/c16-12-8-6-10(7-9-12)13(19)15-18-17-14(20-15)11-4-2-1-3-5-11/h1-9,13,19H","YCZVRTZSJGYAHI-UHFFFAOYSA-N"
2278138,"Methyl 2-(2-chlorophenyl)-1H-benzimidazole-6-carboxylate",286.050903,"C15H11ClN2O2","COC(=O)c1ccc2c(c1)[nH]c(n2)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c1-20-15(19)9-6-7-12-13(8-9)18-14(17-12)10-4-2-3-5-11(10)16/h2-8H,1H3,(H,17,18)","GOHXNSLMAJYZIA-UHFFFAOYSA-N"
2278139,"Methyl 2-(4-chlorophenyl)-1H-benzimidazole-6-carboxylate",286.050903,"C15H11ClN2O2","COC(=O)c1ccc2c(c1)[nH]c(n2)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c1-20-15(19)10-4-7-12-13(8-10)18-14(17-12)9-2-5-11(16)6-3-9/h2-8H,1H3,(H,17,18)","ZJLVOLWJNUPTDZ-UHFFFAOYSA-N"
2306266,"2-(3-Chloro-4-nitrophenyl)-2-phenylpropanenitrile",286.050903,"C15H11ClN2O2","CC(C#N)(c1ccccc1)c2ccc(c(c2)Cl)[N+](=O)[O-]","InChI=1S/C15H11ClN2O2/c1-15(10-17,11-5-3-2-4-6-11)12-7-8-14(18(19)20)13(16)9-12/h2-9H,1H3","RSGBYXOGQWTBLD-UHFFFAOYSA-N"
2411568,"4-(2-Chlorobenzoyl)-3,4-dihydro-2(1H)-quinoxalinone",286.050903,"C15H11ClN2O2","c1ccc(c(c1)C(=O)N2CC(=O)Nc3c2cccc3)Cl","InChI=1S/C15H11ClN2O2/c16-11-6-2-1-5-10(11)15(20)18-9-14(19)17-12-7-3-4-8-13(12)18/h1-8H,9H2,(H,17,19)","VGXWTIHBPFIIPB-UHFFFAOYSA-N"
2491103,"[3-(2-Chloro-4-fluorobenzyl)-2-oxo-1-imidazolidinyl]acetic acid",286.052063,"C12H12ClFN2O3","c1cc(c(cc1F)Cl)CN2CCN(C2=O)CC(=O)O","InChI=1S/C12H12ClFN2O3/c13-10-5-9(14)2-1-8(10)6-15-3-4-16(12(15)19)7-11(17)18/h1-2,5H,3-4,6-7H2,(H,17,18)","ZOTKRPMYHQFGQP-UHFFFAOYSA-N"
2710744,"3-Benzyl-6-chloro-2,4(1H,3H)-quinazolinedione",286.050903,"C15H11ClN2O2","c1ccc(cc1)Cn2c(=O)c3cc(ccc3[nH]c2=O)Cl","InChI=1S/C15H11ClN2O2/c16-11-6-7-13-12(8-11)14(19)18(15(20)17-13)9-10-4-2-1-3-5-10/h1-8H,9H2,(H,17,20)","LGMQEXXFWRRJGL-UHFFFAOYSA-N"
2850374,"N-(2-Chloro-3-pyridinyl)-3-methyl-1-benzofuran-2-carboxamide",286.050903,"C15H11ClN2O2","Cc1c2ccccc2oc1C(=O)Nc3cccnc3Cl","InChI=1S/C15H11ClN2O2/c1-9-10-5-2-3-7-12(10)20-13(9)15(19)18-11-6-4-8-17-14(11)16/h2-8H,1H3,(H,18,19)","VFCAYNGBDHABTK-UHFFFAOYSA-N"
2899633,"4-Cyanophenyl (5-chloro-2-methylphenyl)carbamate",286.050903,"C15H11ClN2O2","Cc1ccc(cc1NC(=O)Oc2ccc(cc2)C#N)Cl","InChI=1S/C15H11ClN2O2/c1-10-2-5-12(16)8-14(10)18-15(19)20-13-6-3-11(9-17)4-7-13/h2-8H,1H3,(H,18,19)","YWJGNRWOBXOTIS-UHFFFAOYSA-N"
2937814,"2,2-Diacetyl-3-(4-chlorophenyl)-1,1-cyclopropanedicarbonitrile",286.050903,"C15H11ClN2O2","CC(=O)C1(C(C1(C#N)C#N)c2ccc(cc2)Cl)C(=O)C","InChI=1S/C15H11ClN2O2/c1-9(19)15(10(2)20)13(14(15,7-17)8-18)11-3-5-12(16)6-4-11/h3-6,13H,1-2H3","JWAHYGOEVHMUJL-UHFFFAOYSA-N"
3012145,"4-[(3-Chloro-2-cyanophenyl)amino]phenyl acetate",286.050903,"C15H11ClN2O2","CC(=O)Oc1ccc(cc1)Nc2cccc(c2C#N)Cl","InChI=1S/C15H11ClN2O2/c1-10(19)20-12-7-5-11(6-8-12)18-15-4-2-3-14(16)13(15)9-17/h2-8,18H,1H3","LRWZABSWHGHNOR-UHFFFAOYSA-N"
3014834,"6-Chloro-3-hydroxy-2-(2-methylphenyl)-4(3H)-quinazolinone",286.050903,"C15H11ClN2O2","Cc1ccccc1c2nc3ccc(cc3c(=O)n2O)Cl","InChI=1S/C15H11ClN2O2/c1-9-4-2-3-5-11(9)14-17-13-7-6-10(16)8-12(13)15(19)18(14)20/h2-8,20H,1H3","VEKZHNFRFTWUJE-UHFFFAOYSA-N"
3280725,"2-(2-Chlorophenyl)-5-(phenoxymethyl)-1,3,4-oxadiazole",286.050903,"C15H11ClN2O2","c1ccc(cc1)OCc2nnc(o2)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c16-13-9-5-4-8-12(13)15-18-17-14(20-15)10-19-11-6-2-1-3-7-11/h1-9H,10H2","FMDOPZVZMPMJHF-UHFFFAOYSA-N"
3407316,"7-Chloro-5-phenyl-4,5-dihydro-1H-1,4-benzodiazepine-2,3-dione",286.050903,"C15H11ClN2O2","c1ccc(cc1)C2c3cc(ccc3NC(=O)C(=O)N2)Cl","InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,13H,(H,17,19)(H,18,20)","ZPRNOXLABKLWNP-UHFFFAOYSA-N"
3456233,"(6-Chloroimidazo[1,2-a]pyridin-2-yl)(phenyl)acetic acid",286.050903,"C15H11ClN2O2","c1ccc(cc1)C(c2cn3cc(ccc3n2)Cl)C(=O)O","InChI=1S/C15H11ClN2O2/c16-11-6-7-13-17-12(9-18(13)8-11)14(15(19)20)10-4-2-1-3-5-10/h1-9,14H,(H,19,20)","VECOBKSUOHPLEX-UHFFFAOYSA-N"
