"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1903522,"2-(Benzylsulfanyl)-N-(2,3,4-trifluorophenyl)acetamide",311.059174,"C15H12F3NOS","c1ccc(cc1)CSCC(=O)Nc2ccc(c(c2F)F)F","InChI=1S/C15H12F3NOS/c16-11-6-7-12(15(18)14(11)17)19-13(20)9-21-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,19,20)","REUMZYSWVGXGBS-UHFFFAOYSA-N"
1910083,"2-{[4-Amino-5-(3-chlorophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N,N-dimethylacetamide",311.06076,"C12H14ClN5OS","CN(C)C(=O)CSc1nnc(n1N)c2cccc(c2)Cl","InChI=1S/C12H14ClN5OS/c1-17(2)10(19)7-20-12-16-15-11(18(12)14)8-4-3-5-9(13)6-8/h3-6H,7,14H2,1-2H3","UVMBIHUIVRGTMJ-UHFFFAOYSA-N"
1910152,"N-[3-(Methylsulfanyl)phenyl]-2-(trifluoromethyl)benzamide",311.059174,"C15H12F3NOS","CSc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F","InChI=1S/C15H12F3NOS/c1-21-11-6-4-5-10(9-11)19-14(20)12-7-2-3-8-13(12)15(16,17)18/h2-9H,1H3,(H,19,20)","QANXXEJDRLJOJF-UHFFFAOYSA-N"
1916646,"2-{[4-Amino-5-(3-chlorophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-ethylacetamide",311.06076,"C12H14ClN5OS","CCNC(=O)CSc1nnc(n1N)c2cccc(c2)Cl","InChI=1S/C12H14ClN5OS/c1-2-15-10(19)7-20-12-17-16-11(18(12)14)8-4-3-5-9(13)6-8/h3-6H,2,7,14H2,1H3,(H,15,19)","IGSJBQAOBKJTAV-UHFFFAOYSA-N"
1924221,"2-[(5-Amino-1H-1,2,4-triazol-3-yl)sulfanyl]-N-[2-(4-chlorophenyl)ethyl]acetamide",311.06076,"C12H14ClN5OS","c1cc(ccc1CCNC(=O)CSc2nc([nH]n2)N)Cl","InChI=1S/C12H14ClN5OS/c13-9-3-1-8(2-4-9)5-6-15-10(19)7-20-12-16-11(14)17-18-12/h1-4H,5-7H2,(H,15,19)(H3,14,16,17,18)","MEQOHNBGTYDLJM-UHFFFAOYSA-N"
1927448,"N-Phenyl-2-{[3-(trifluoromethyl)phenyl]sulfanyl}acetamide",311.059174,"C15H12F3NOS","c1ccc(cc1)NC(=O)CSc2cccc(c2)C(F)(F)F","InChI=1S/C15H12F3NOS/c16-15(17,18)11-5-4-8-13(9-11)21-10-14(20)19-12-6-2-1-3-7-12/h1-9H,10H2,(H,19,20)","COERGADWALWETG-UHFFFAOYSA-N"
1934981,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(5-chloro-2-methylphenyl)acetamide",311.06076,"C12H14ClN5OS","Cc1ccc(cc1NC(=O)CSc2nnc(n2N)C)Cl","InChI=1S/C12H14ClN5OS/c1-7-3-4-9(13)5-10(7)15-11(19)6-20-12-17-16-8(2)18(12)14/h3-5H,6,14H2,1-2H3,(H,15,19)","PUHDCTMIMCPNRX-UHFFFAOYSA-N"
1938919,"2-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-isopropylacetamide",311.06076,"C12H14ClN5OS","CC(C)NC(=O)CSc1nnnn1c2ccc(cc2)Cl","InChI=1S/C12H14ClN5OS/c1-8(2)14-11(19)7-20-12-15-16-17-18(12)10-5-3-9(13)4-6-10/h3-6,8H,7H2,1-2H3,(H,14,19)","FJICQBNRWZAIKZ-UHFFFAOYSA-N"
1938947,"2-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-propylacetamide",311.06076,"C12H14ClN5OS","CCCNC(=O)CSc1nnnn1c2ccc(cc2)Cl","InChI=1S/C12H14ClN5OS/c1-2-7-14-11(19)8-20-12-15-16-17-18(12)10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3,(H,14,19)","VXWOPEOXLNRLIL-UHFFFAOYSA-N"
1953392,"2-{[2-(Difluoromethoxy)phenyl]amino}-2-oxoethyl 2-furoate",311.060516,"C14H11F2NO5","c1ccc(c(c1)NC(=O)COC(=O)c2ccco2)OC(F)F","InChI=1S/C14H11F2NO5/c15-14(16)22-10-5-2-1-4-9(10)17-12(18)8-21-13(19)11-6-3-7-20-11/h1-7,14H,8H2,(H,17,18)","WYNGXTNAYILDRW-UHFFFAOYSA-N"
1974641,"N-[3-(Methylsulfanyl)phenyl]-3-(trifluoromethyl)benzamide",311.059174,"C15H12F3NOS","CSc1cccc(c1)NC(=O)c2cccc(c2)C(F)(F)F","InChI=1S/C15H12F3NOS/c1-21-13-7-3-6-12(9-13)19-14(20)10-4-2-5-11(8-10)15(16,17)18/h2-9H,1H3,(H,19,20)","MIADAUGNFYGVRM-UHFFFAOYSA-N"
1982599,"N-(2,4-Difluorophenyl)-3-[(4-fluorophenyl)sulfanyl]propanamide",311.059174,"C15H12F3NOS","c1cc(ccc1F)SCCC(=O)Nc2ccc(cc2F)F","InChI=1S/C15H12F3NOS/c16-10-1-4-12(5-2-10)21-8-7-15(20)19-14-6-3-11(17)9-13(14)18/h1-6,9H,7-8H2,(H,19,20)","PPSXAVZNCNSDQP-UHFFFAOYSA-N"
1987710,"(4Z)-4-(1,3-Benzodioxol-5-ylmethylene)-2-(3-fluorophenyl)-1,3-oxazol-5(4H)-one",311.059387,"C17H10FNO4","c1cc(cc(c1)F)C2=N/C(=C\c3ccc4c(c3)OCO4)/C(=O)O2","InChI=1S/C17H10FNO4/c18-12-3-1-2-11(8-12)16-19-13(17(20)23-16)6-10-4-5-14-15(7-10)22-9-21-14/h1-8H,9H2/b13-6-","NWGCMTDDRWKNGP-MLPAPPSSSA-N"
2024573,"3-(2,6-dichlorophenyl)-5-(piperidinomethyl)-1,2,4-oxadiazole",311.059204,"C14H15Cl2N3O","c1cc(c(c(c1)Cl)c2nc(on2)CN3CCCCC3)Cl","InChI=1S/C14H15Cl2N3O/c15-10-5-4-6-11(16)13(10)14-17-12(20-18-14)9-19-7-2-1-3-8-19/h4-6H,1-3,7-9H2","NPLVBOXATNWWCU-UHFFFAOYSA-N"
2025894,"1-(4-methylphenyl)-2-{[5-(trifluoromethyl)-2-pyridyl]thio}ethan-1-one",311.059174,"C15H12F3NOS","Cc1ccc(cc1)C(=O)CSc2ccc(cn2)C(F)(F)F","InChI=1S/C15H12F3NOS/c1-10-2-4-11(5-3-10)13(20)9-21-14-7-6-12(8-19-14)15(16,17)18/h2-8H,9H2,1H3","OWVDJTIMJFVECX-UHFFFAOYSA-N"
2053031,"N-(4-Chloro-1,5-cyclohexadien-1-yl)-2-[(4,6-diamino-2-pyrimidinyl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","c1c(nc(nc1N)SCC(=O)NC2=CCC(C=C2)Cl)N","InChI=1S/C12H14ClN5OS/c13-7-1-3-8(4-2-7)16-11(19)6-20-12-17-9(14)5-10(15)18-12/h1,3-5,7H,2,6H2,(H,16,19)(H4,14,15,17,18)","RCMMKWWRWRDYHN-UHFFFAOYSA-N"
2058925,"2-(4,5-Dichloro-1H-imidazol-1-yl)-N-(4-isopropylphenyl)acetamide",311.059204,"C14H15Cl2N3O","CC(C)c1ccc(cc1)NC(=O)Cn2cnc(c2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-9(2)10-3-5-11(6-4-10)18-12(20)7-19-8-17-13(15)14(19)16/h3-6,8-9H,7H2,1-2H3,(H,18,20)","GTJJCWXFNLCPFH-UHFFFAOYSA-N"
2079611,"N1-(2,3,4-trifluorophenyl)-2-[(4-methylphenyl)thio]acetamide",311.059174,"C15H12F3NOS","Cc1ccc(cc1)SCC(=O)Nc2ccc(c(c2F)F)F","InChI=1S/C15H12F3NOS/c1-9-2-4-10(5-3-9)21-8-13(20)19-12-7-6-11(16)14(17)15(12)18/h2-7H,8H2,1H3,(H,19,20)","CCQREGQAHVCTIP-UHFFFAOYSA-N"
2086277,"3-(3-Methyl-2-thienyl)-N-[2-(trifluoromethyl)phenyl]acrylamide",311.059174,"C15H12F3NOS","Cc1ccsc1C=CC(=O)Nc2ccccc2C(F)(F)F","InChI=1S/C15H12F3NOS/c1-10-8-9-21-13(10)6-7-14(20)19-12-5-3-2-4-11(12)15(16,17)18/h2-9H,1H3,(H,19,20)","IJPVXZGNYZHFRY-UHFFFAOYSA-N"
2202429,"1-[(4-Fluorophenyl)sulfonyl]-3-(trifluoromethyl)piperidine",311.060303,"C12H13F4NO2S","c1cc(ccc1F)S(=O)(=O)N2CCCC(C2)C(F)(F)F","InChI=1S/C12H13F4NO2S/c13-10-3-5-11(6-4-10)20(18,19)17-7-1-2-9(8-17)12(14,15)16/h3-6,9H,1-2,7-8H2","IBIVFQFIQRCLLX-UHFFFAOYSA-N"
2211060,"5-(4-Fluorophenyl)-3-(3-nitrobenzylidene)-2(3H)-furanone",311.059387,"C17H10FNO4","c1cc(cc(c1)[N+](=O)[O-])C=C2C=C(OC2=O)c3ccc(cc3)F","InChI=1S/C17H10FNO4/c18-14-6-4-12(5-7-14)16-10-13(17(20)23-16)8-11-2-1-3-15(9-11)19(21)22/h1-10H","OAFGTATZCWSGCQ-UHFFFAOYSA-N"
2212693,"5-(4-Fluorophenyl)-3-(4-nitrobenzylidene)-2(3H)-furanone",311.059387,"C17H10FNO4","c1cc(ccc1C=C2C=C(OC2=O)c3ccc(cc3)F)[N+](=O)[O-]","InChI=1S/C17H10FNO4/c18-14-5-3-12(4-6-14)16-10-13(17(20)23-16)9-11-1-7-15(8-2-11)19(21)22/h1-10H","QOMVQFWGVXQADH-UHFFFAOYSA-N"
2212774,"5-(4-Fluorophenyl)-3-(2-nitrobenzylidene)-2(3H)-furanone",311.059387,"C17H10FNO4","c1ccc(c(c1)C=C2C=C(OC2=O)c3ccc(cc3)F)[N+](=O)[O-]","InChI=1S/C17H10FNO4/c18-14-7-5-11(6-8-14)16-10-13(17(20)23-16)9-12-3-1-2-4-15(12)19(21)22/h1-10H","BIEOCJDEXVJDCQ-UHFFFAOYSA-N"
2244536,"2-(Methylsulfanyl)-N-[2-(trifluoromethyl)phenyl]benzamide",311.059174,"C15H12F3NOS","CSc1ccccc1C(=O)Nc2ccccc2C(F)(F)F","InChI=1S/C15H12F3NOS/c1-21-13-9-5-2-6-10(13)14(20)19-12-8-4-3-7-11(12)15(16,17)18/h2-9H,1H3,(H,19,20)","WZMFLKAFINXFKU-UHFFFAOYSA-N"
2524930,"4-{[5-(2,4-Dichlorophenyl)-1H-pyrazol-4-yl]methyl}morpholine",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cl)Cl)c2c(cn[nH]2)CN3CCOCC3","InChI=1S/C14H15Cl2N3O/c15-11-1-2-12(13(16)7-11)14-10(8-17-18-14)9-19-3-5-20-6-4-19/h1-2,7-8H,3-6,9H2,(H,17,18)","DNOMITZMMGHBHQ-UHFFFAOYSA-N"
2566744,"S-(4-Methylphenyl) [3-(trifluoromethyl)phenyl]carbamothioate",311.059174,"C15H12F3NOS","Cc1ccc(cc1)SC(=O)Nc2cccc(c2)C(F)(F)F","InChI=1S/C15H12F3NOS/c1-10-5-7-13(8-6-10)21-14(20)19-12-4-2-3-11(9-12)15(16,17)18/h2-9H,1H3,(H,19,20)","KZPRRZVAFPNILD-UHFFFAOYSA-N"
2737021,"{2-(Methylamino)-5-[(trifluoromethyl)sulfanyl]phenyl}(phenyl)methanone",311.059174,"C15H12F3NOS","CNc1ccc(cc1C(=O)c2ccccc2)SC(F)(F)F","InChI=1S/C15H12F3NOS/c1-19-13-8-7-11(21-15(16,17)18)9-12(13)14(20)10-5-3-2-4-6-10/h2-9,19H,1H3","HRSIFHGUQBMUIO-UHFFFAOYSA-N"
2836663,"Methyl 2-{[4-(dimethylamino)phenyl]sulfanyl}-2,3,3,3-tetrafluoropropanoate",311.060303,"C12H13F4NO2S","CN(C)c1ccc(cc1)SC(C(=O)OC)(C(F)(F)F)F","InChI=1S/C12H13F4NO2S/c1-17(2)8-4-6-9(7-5-8)20-11(13,10(18)19-3)12(14,15)16/h4-7H,1-3H3","ZFFGUPOLGSGCLK-UHFFFAOYSA-N"
2871243,"2-[(6-Amino-3,5-dicyano-2-pyridinyl)sulfanyl]-N-(2-pyrimidinyl)acetamide",311.058929,"C13H9N7OS","c1cnc(nc1)NC(=O)CSc2c(cc(c(n2)N)C#N)C#N","InChI=1S/C13H9N7OS/c14-5-8-4-9(6-15)12(20-11(8)16)22-7-10(21)19-13-17-2-1-3-18-13/h1-4H,7H2,(H2,16,20)(H,17,18,19,21)","MQKKFJDYZNYBFS-UHFFFAOYSA-N"
2921373,"2-(1,3-Benzodioxol-5-yl)-4-(3-fluorobenzylidene)-1,3-oxazol-5(4H)-one",311.059387,"C17H10FNO4","c1cc(cc(c1)F)C=C2C(=O)OC(=N2)c3ccc4c(c3)OCO4","InChI=1S/C17H10FNO4/c18-12-3-1-2-10(6-12)7-13-17(20)23-16(19-13)11-4-5-14-15(8-11)22-9-21-14/h1-8H,9H2","SZAKSLWGVIHGGR-UHFFFAOYSA-N"
3020660,"N-(4-{[3-(Trifluoromethyl)phenyl]sulfanyl}phenyl)acetamide",311.059174,"C15H12F3NOS","CC(=O)Nc1ccc(cc1)Sc2cccc(c2)C(F)(F)F","InChI=1S/C15H12F3NOS/c1-10(20)19-12-5-7-13(8-6-12)21-14-4-2-3-11(9-14)15(16,17)18/h2-9H,1H3,(H,19,20)","IMBWBGYRRQPRAQ-UHFFFAOYSA-N"
3044427,"1-(4-Methylphenyl)-2-{[3-(trifluoromethyl)-2-pyridinyl]sulfanyl}ethanone",311.059174,"C15H12F3NOS","Cc1ccc(cc1)C(=O)CSc2c(cccn2)C(F)(F)F","InChI=1S/C15H12F3NOS/c1-10-4-6-11(7-5-10)13(20)9-21-14-12(15(16,17)18)3-2-8-19-14/h2-8H,9H2,1H3","NGKINAFPTKQDRF-UHFFFAOYSA-N"
3285103,"2-[3-Amino-5-(methylsulfanyl)-4H-1,2,4-triazol-4-yl]-N-(4-chlorophenyl)propanamide",311.06076,"C12H14ClN5OS","CC(C(=O)Nc1ccc(cc1)Cl)n2c(nnc2SC)N","InChI=1S/C12H14ClN5OS/c1-7(18-11(14)16-17-12(18)20-2)10(19)15-9-5-3-8(13)4-6-9/h3-7H,1-2H3,(H2,14,16)(H,15,19)","PMIIUVXYHVKBPP-UHFFFAOYSA-N"
3356765,"S-(2-Methylphenyl) [3-(trifluoromethyl)phenyl]carbamothioate",311.059174,"C15H12F3NOS","Cc1ccccc1SC(=O)Nc2cccc(c2)C(F)(F)F","InChI=1S/C15H12F3NOS/c1-10-5-2-3-8-13(10)21-14(20)19-12-7-4-6-11(9-12)15(16,17)18/h2-9H,1H3,(H,19,20)","ZVRAPNQRLAHKQM-UHFFFAOYSA-N"
3459156,"S-Benzyl [2-(trifluoromethyl)phenyl]carbamothioate",311.059174,"C15H12F3NOS","c1ccc(cc1)CSC(=O)Nc2ccccc2C(F)(F)F","InChI=1S/C15H12F3NOS/c16-15(17,18)12-8-4-5-9-13(12)19-14(20)21-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,19,20)","UXZVRCLSWPRLQP-UHFFFAOYSA-N"
3477312,"5-[Bis(ethylsulfanyl)methyl]-4-phenyl-2,4-dihydro-3H-1,2,4-triazole-3-thione",311.058472,"C13H17N3S3","CCSC(c1n[nH]c(=S)n1c2ccccc2)SCC","InChI=1S/C13H17N3S3/c1-3-18-12(19-4-2)11-14-15-13(17)16(11)10-8-6-5-7-9-10/h5-9,12H,3-4H2,1-2H3,(H,15,17)","MFJBCFQSDXLAFB-UHFFFAOYSA-N"
3611792,"3-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N,N-dimethylpropanamide",311.06076,"C12H14ClN5OS","CN(C)C(=O)CCSc1nnnn1c2ccc(cc2)Cl","InChI=1S/C12H14ClN5OS/c1-17(2)11(19)7-8-20-12-14-15-16-18(12)10-5-3-9(13)4-6-10/h3-6H,7-8H2,1-2H3","AOKNOGJCAQZCQA-UHFFFAOYSA-N"
3658783,"2-(1,3-Benzodioxol-5-yl)-4-(2-fluorobenzylidene)-1,3-oxazol-5(4H)-one",311.059387,"C17H10FNO4","c1ccc(c(c1)C=C2C(=O)OC(=N2)c3ccc4c(c3)OCO4)F","InChI=1S/C17H10FNO4/c18-12-4-2-1-3-10(12)7-13-17(20)23-16(19-13)11-5-6-14-15(8-11)22-9-21-14/h1-8H,9H2","NYUPNXGEXWOKQS-UHFFFAOYSA-N"
3661657,"2-{[4-(Difluoromethoxy)phenyl]amino}-2-oxoethyl 2-furoate",311.060516,"C14H11F2NO5","c1cc(oc1)C(=O)OCC(=O)Nc2ccc(cc2)OC(F)F","InChI=1S/C14H11F2NO5/c15-14(16)22-10-5-3-9(4-6-10)17-12(18)8-21-13(19)11-2-1-7-20-11/h1-7,14H,8H2,(H,17,18)","HGFDCSMWDKCNGS-UHFFFAOYSA-N"
3740139,"3-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-ethylpropanamide",311.06076,"C12H14ClN5OS","CCNC(=O)CCSc1nnnn1c2ccc(cc2)Cl","InChI=1S/C12H14ClN5OS/c1-2-14-11(19)7-8-20-12-15-16-17-18(12)10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3,(H,14,19)","PYQJEQHZEJHSGU-UHFFFAOYSA-N"
3835255,"4-{[2-(4-Fluorophenyl)-5-oxo-1,3-oxazol-4(5H)-ylidene]methyl}benzoic acid",311.059387,"C17H10FNO4","c1cc(ccc1C=C2C(=O)OC(=N2)c3ccc(cc3)F)C(=O)O","InChI=1S/C17H10FNO4/c18-13-7-5-11(6-8-13)15-19-14(17(22)23-15)9-10-1-3-12(4-2-10)16(20)21/h1-9H,(H,20,21)","IZWUIJSEHUIIKX-UHFFFAOYSA-N"
3925018,"3-(4-Fluorophenyl)-2,4-quinolinedicarboxylic acid",311.059387,"C17H10FNO4","c1ccc2c(c1)c(c(c(n2)C(=O)O)c3ccc(cc3)F)C(=O)O","InChI=1S/C17H10FNO4/c18-10-7-5-9(6-8-10)13-14(16(20)21)11-3-1-2-4-12(11)19-15(13)17(22)23/h1-8H,(H,20,21)(H,22,23)","QQWFQCVLZHOSQR-UHFFFAOYSA-N"
3963601,"2,4-Dichloro-N-[(1-ethyl-1H-pyrazol-5-yl)methyl]-N-methylbenzamide",311.059204,"C14H15Cl2N3O","CCn1c(ccn1)CN(C)C(=O)c2ccc(cc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-3-19-11(6-7-17-19)9-18(2)14(20)12-5-4-10(15)8-13(12)16/h4-8H,3,9H2,1-2H3","HLWGUILCUFUMRN-UHFFFAOYSA-N"
3981747,"N-(4-Ethylphenyl)-5-{[2-(methylsulfanyl)ethyl]sulfanyl}-1,3,4-thiadiazol-2-amine",311.058472,"C13H17N3S3","CCc1ccc(cc1)Nc2nnc(s2)SCCSC","InChI=1S/C13H17N3S3/c1-3-10-4-6-11(7-5-10)14-12-15-16-13(19-12)18-9-8-17-2/h4-7H,3,8-9H2,1-2H3,(H,14,15)","UUFHOIUHABRQEI-UHFFFAOYSA-N"
4004335,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-chlorophenyl)propanamide",311.06076,"C12H14ClN5OS","Cc1nnc(n1N)SC(C)C(=O)Nc2ccc(cc2)Cl","InChI=1S/C12H14ClN5OS/c1-7(20-12-17-16-8(2)18(12)14)11(19)15-10-5-3-9(13)4-6-10/h3-7H,14H2,1-2H3,(H,15,19)","OLWNFHNIMGMWED-UHFFFAOYSA-N"
4044393,"7-Fluoro-1-(4-hydroxyphenyl)-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",311.059387,"C17H10FNO4","c1cc(ccc1C2c3c(=O)c4cc(ccc4oc3C(=O)N2)F)O","InChI=1S/C17H10FNO4/c18-9-3-6-12-11(7-9)15(21)13-14(19-17(22)16(13)23-12)8-1-4-10(20)5-2-8/h1-7,14,20H,(H,19,22)","HYPANNIFNJAQAN-UHFFFAOYSA-N"
4074085,"7-Fluoro-1-(3-hydroxyphenyl)-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",311.059387,"C17H10FNO4","c1cc(cc(c1)O)C2c3c(=O)c4cc(ccc4oc3C(=O)N2)F","InChI=1S/C17H10FNO4/c18-9-4-5-12-11(7-9)15(21)13-14(19-17(22)16(13)23-12)8-2-1-3-10(20)6-8/h1-7,14,20H,(H,19,22)","ZUVYRPIVDSAJEV-UHFFFAOYSA-N"
4361843,"Propyl N-(2,4-dichlorophenyl)-1-methyl-1H-imidazole-5-carboximidate",311.059204,"C14H15Cl2N3O","CCCO/C(=N\c1ccc(cc1Cl)Cl)/c2cncn2C","InChI=1S/C14H15Cl2N3O/c1-3-6-20-14(13-8-17-9-19(13)2)18-12-5-4-10(15)7-11(12)16/h4-5,7-9H,3,6H2,1-2H3/b18-14-","WGDVMPRBKHEJGA-JXAWBTAJSA-N"
4495595,"(4Z)-4-(1,3-Benzodioxol-5-ylmethylene)-2-(4-fluorophenyl)-1,3-oxazol-5(4H)-one",311.059387,"C17H10FNO4","c1cc(ccc1C2=N/C(=C\c3ccc4c(c3)OCO4)/C(=O)O2)F","InChI=1S/C17H10FNO4/c18-12-4-2-11(3-5-12)16-19-13(17(20)23-16)7-10-1-6-14-15(8-10)22-9-21-14/h1-8H,9H2/b13-7-","YONXLHMYTUOZLD-QPEQYQDCSA-N"
4508821,"(2Z)-4-[(7-Fluoro-9-oxo-9H-fluoren-2-yl)amino]-4-oxo-2-butenoic acid",311.059387,"C17H10FNO4","c1cc-2c(cc1NC(=O)/C=C\C(=O)O)C(=O)c3c2ccc(c3)F","InChI=1S/C17H10FNO4/c18-9-1-3-11-12-4-2-10(19-15(20)5-6-16(21)22)8-14(12)17(23)13(11)7-9/h1-8H,(H,19,20)(H,21,22)/b6-5-","RDYCKZHXTUXBGI-WAYWQWQTSA-N"
4531505,"2-[(4-Amino-2-chloro-5-methoxy-6-methyl-3H-indol-3-ylidene)methyl]hydrazinecarbothioamide",311.06076,"C12H14ClN5OS","Cc1cc2c(c(c1OC)N)C(=CNNC(=S)N)C(=N2)Cl","InChI=1S/C12H14ClN5OS/c1-5-3-7-8(9(14)10(5)19-2)6(11(13)17-7)4-16-18-12(15)20/h3-4,16H,14H2,1-2H3,(H3,15,18,20)","ZWKCAODILGGICF-UHFFFAOYSA-N"
4651826,"(2E)-3-(3-Methyl-2-thienyl)-N-[2-(trifluoromethyl)phenyl]acrylamide",311.059174,"C15H12F3NOS","Cc1ccsc1/C=C/C(=O)Nc2ccccc2C(F)(F)F","InChI=1S/C15H12F3NOS/c1-10-8-9-21-13(10)6-7-14(20)19-12-5-3-2-4-11(12)15(16,17)18/h2-9H,1H3,(H,19,20)/b7-6+","IJPVXZGNYZHFRY-VOTSOKGWSA-N"
4703529,"4-((7-fluoro-9-oxo-9H-fluoren-2-yl)amino)-4-oxo-2-butenoic acid",311.059387,"C17H10FNO4","c1cc-2c(cc1NC(=O)/C=C/C(=O)O)C(=O)c3c2ccc(c3)F","InChI=1S/C17H10FNO4/c18-9-1-3-11-12-4-2-10(19-15(20)5-6-16(21)22)8-14(12)17(23)13(11)7-9/h1-8H,(H,19,20)(H,21,22)/b6-5+","RDYCKZHXTUXBGI-AATRIKPKSA-N"
4862122,"(1Z)-1-(2,4-Dichlorophenyl)-4-methyl-2-(1H-1,2,4-triazol-1-yl)-1-penten-3-ol",311.059204,"C14H15Cl2N3O","CC(C)C(/C(=C/c1ccc(cc1Cl)Cl)/n2cncn2)O","InChI=1S/C14H15Cl2N3O/c1-9(2)14(20)13(19-8-17-7-18-19)5-10-3-4-11(15)6-12(10)16/h3-9,14,20H,1-2H3/b13-5-","KUEAKBUJPKQVJA-ACAGNQJTSA-N"
4972612,"N-(5-Chloro-2-pyridinyl)-2-[(5-ethyl-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","CCc1nnc(n1C)SCC(=O)Nc2ccc(cn2)Cl","InChI=1S/C12H14ClN5OS/c1-3-10-16-17-12(18(10)2)20-7-11(19)15-9-5-4-8(13)6-14-9/h4-6H,3,7H2,1-2H3,(H,14,15,19)","RIQDXQMMAYMEDA-UHFFFAOYSA-N"
4991719,"2-{[1-(2-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-isopropylacetamide",311.06076,"C12H14ClN5OS","CC(C)NC(=O)CSc1nnnn1c2ccccc2Cl","InChI=1S/C12H14ClN5OS/c1-8(2)14-11(19)7-20-12-15-16-17-18(12)10-6-4-3-5-9(10)13/h3-6,8H,7H2,1-2H3,(H,14,19)","UAPBWXDQBMQUBE-UHFFFAOYSA-N"
4991720,"2-{[1-(3-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-isopropylacetamide",311.06076,"C12H14ClN5OS","CC(C)NC(=O)CSc1nnnn1c2cccc(c2)Cl","InChI=1S/C12H14ClN5OS/c1-8(2)14-11(19)7-20-12-15-16-17-18(12)10-5-3-4-9(13)6-10/h3-6,8H,7H2,1-2H3,(H,14,19)","MFMLSBAFMKOMMH-UHFFFAOYSA-N"
5014728,"(4Z)-2-(1,3-Benzodioxol-5-yl)-4-(2-fluorobenzylidene)-1,3-oxazol-5(4H)-one",311.059387,"C17H10FNO4","c1ccc(c(c1)/C=C\2/C(=O)OC(=N2)c3ccc4c(c3)OCO4)F","InChI=1S/C17H10FNO4/c18-12-4-2-1-3-10(12)7-13-17(20)23-16(19-13)11-5-6-14-15(8-11)22-9-21-14/h1-8H,9H2/b13-7-","NYUPNXGEXWOKQS-QPEQYQDCSA-N"
5988532,"N-(2-Chloro-3-pyridinyl)-2-[(4-isopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","CC(C)N1C=NN=C1SCC(=O)NC2=C(N=CC=C2)Cl","InChI=1S/C12H14ClN5OS/c1-8(2)18-7-15-17-12(18)20-6-10(19)16-9-4-3-5-14-11(9)13/h3-5,7-8H,6H2,1-2H3,(H,16,19)","KDFMOINILIXTCS-UHFFFAOYSA-N"
6042332,"2-[(4-Amino-5-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-chlorophenyl)acetamide",311.06076,"C12H14ClN5OS","O=C(Nc1ccccc1Cl)CSc2nnc(n2N)CC","InChI=1S/C12H14ClN5OS/c1-2-10-16-17-12(18(10)14)20-7-11(19)15-9-6-4-3-5-8(9)13/h3-6H,2,7,14H2,1H3,(H,15,19)","DVULCMIHBLAKEI-UHFFFAOYSA-N"
6042337,"2-[(4-Amino-5-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-chlorophenyl)acetamide",311.06076,"C12H14ClN5OS","O=C(Nc1ccc(Cl)cc1)CSc2nnc(n2N)CC","InChI=1S/C12H14ClN5OS/c1-2-10-16-17-12(18(10)14)20-7-11(19)15-9-5-3-8(13)4-6-9/h3-6H,2,7,14H2,1H3,(H,15,19)","JYXPHLVYXGZHJK-UHFFFAOYSA-N"
6043607,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chloro-4-methylphenyl)acetamide",311.06076,"C12H14ClN5OS","O=C(Nc1ccc(c(Cl)c1)C)CSc2nnc(n2N)C","InChI=1S/C12H14ClN5OS/c1-7-3-4-9(5-10(7)13)15-11(19)6-20-12-17-16-8(2)18(12)14/h3-5H,6,14H2,1-2H3,(H,15,19)","SWTHANUPXBYXHU-UHFFFAOYSA-N"
