"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1675400,"Ethyl 5-methyl-4-(propylamino)thieno[2,3-d]pyrimidine-6-carboxylate",279.104156,"C13H17N3O2S","CCCNc1c2c(c(sc2ncn1)C(=O)OCC)C","InChI=1S/C13H17N3O2S/c1-4-6-14-11-9-8(3)10(13(17)18-5-2)19-12(9)16-7-15-11/h7H,4-6H2,1-3H3,(H,14,15,16)","DGNGJOHLAIEJGG-UHFFFAOYSA-N"
1681242,"N-(5-Hexyl-1,3,4-thiadiazol-2-yl)-2-furamide",279.104156,"C13H17N3O2S","CCCCCCc1nnc(s1)NC(=O)c2ccco2","InChI=1S/C13H17N3O2S/c1-2-3-4-5-8-11-15-16-13(19-11)14-12(17)10-7-6-9-18-10/h6-7,9H,2-5,8H2,1H3,(H,14,16,17)","PMDROYQTVCQGFK-UHFFFAOYSA-N"
1684150,"N-Allyl-2-[(3-methylphenoxy)acetyl]hydrazinecarbothioamide",279.104156,"C13H17N3O2S","Cc1cccc(c1)OCC(=O)NNC(=S)NCC=C","InChI=1S/C13H17N3O2S/c1-3-7-14-13(19)16-15-12(17)9-18-11-6-4-5-10(2)8-11/h3-6,8H,1,7,9H2,2H3,(H,15,17)(H2,14,16,19)","TVHVRXGQCWHDIF-UHFFFAOYSA-N"
1754098,"2-[(6-Ethoxy-1H-benzimidazol-2-yl)sulfanyl]-N,N-dimethylacetamide",279.104156,"C13H17N3O2S","CCOc1ccc2c(c1)[nH]c(n2)SCC(=O)N(C)C","InChI=1S/C13H17N3O2S/c1-4-18-9-5-6-10-11(7-9)15-13(14-10)19-8-12(17)16(2)3/h5-7H,4,8H2,1-3H3,(H,14,15)","OIWAXLQPUKLZLO-UHFFFAOYSA-N"
1795928,"5,6-Dimethyl-2-(4-morpholinylmethyl)thieno[2,3-d]pyrimidin-4(3H)-one",279.104156,"C13H17N3O2S","Cc1c(sc2c1c(=O)[nH]c(n2)CN3CCOCC3)C","InChI=1S/C13H17N3O2S/c1-8-9(2)19-13-11(8)12(17)14-10(15-13)7-16-3-5-18-6-4-16/h3-7H2,1-2H3,(H,14,15,17)","XOCKKNNKFHPPQO-UHFFFAOYSA-N"
1836114,"(2,4-Dimethyl-3-quinolinyl)(4-fluorophenyl)methanone",279.105957,"C18H14FNO","Cc1c2ccccc2nc(c1C(=O)c3ccc(cc3)F)C","InChI=1S/C18H14FNO/c1-11-15-5-3-4-6-16(15)20-12(2)17(11)18(21)13-7-9-14(19)10-8-13/h3-10H,1-2H3","JRBUDTXWQVWHOG-UHFFFAOYSA-N"
1842402,"3-[(4-Methyl-1,4-diazepan-1-yl)sulfonyl]benzonitrile",279.104156,"C13H17N3O2S","CN1CCCN(CC1)S(=O)(=O)c2cccc(c2)C#N","InChI=1S/C13H17N3O2S/c1-15-6-3-7-16(9-8-15)19(17,18)13-5-2-4-12(10-13)11-14/h2,4-5,10H,3,6-9H2,1H3","IVCPCDGSPUWZMW-UHFFFAOYSA-N"
1851909,"1-{[(4,5,6-Trimethyl-2-pyrimidinyl)sulfanyl]acetyl}-2-pyrrolidinone",279.104156,"C13H17N3O2S","Cc1c(nc(nc1C)SCC(=O)N2CCCC2=O)C","InChI=1S/C13H17N3O2S/c1-8-9(2)14-13(15-10(8)3)19-7-12(18)16-6-4-5-11(16)17/h4-7H2,1-3H3","YQURCMYECTWGSD-UHFFFAOYSA-N"
1853763,"2-[(5,6-Dimethylthieno[2,3-d]pyrimidin-4-yl)oxy]-N-isopropylacetamide",279.104156,"C13H17N3O2S","Cc1c(sc2c1c(ncn2)OCC(=O)NC(C)C)C","InChI=1S/C13H17N3O2S/c1-7(2)16-10(17)5-18-12-11-8(3)9(4)19-13(11)15-6-14-12/h6-7H,5H2,1-4H3,(H,16,17)","FSHQEIUVAMAEJK-UHFFFAOYSA-N"
1872582,"2-[(5,6-Dimethylthieno[2,3-d]pyrimidin-4-yl)oxy]-N-propylacetamide",279.104156,"C13H17N3O2S","CCCNC(=O)COc1c2c(c(sc2ncn1)C)C","InChI=1S/C13H17N3O2S/c1-4-5-14-10(17)6-18-12-11-8(2)9(3)19-13(11)16-7-15-12/h7H,4-6H2,1-3H3,(H,14,17)","LSSCHYGKDWFERT-UHFFFAOYSA-N"
1939228,"N-Isopropyl-2-[(6-methoxy-1H-benzimidazol-2-yl)sulfanyl]acetamide",279.104156,"C13H17N3O2S","CC(C)NC(=O)CSc1[nH]c2cc(ccc2n1)OC","InChI=1S/C13H17N3O2S/c1-8(2)14-12(17)7-19-13-15-10-5-4-9(18-3)6-11(10)16-13/h4-6,8H,7H2,1-3H3,(H,14,17)(H,15,16)","MSNQKGMBIORZGV-UHFFFAOYSA-N"
2026952,"4-(2,2-dimethoxyethyl)-5-(4-methylphenyl)-4H-1,2,4-triazole-3-thiol",279.104156,"C13H17N3O2S","Cc1ccc(cc1)c2n[nH]c(=S)n2CC(OC)OC","InChI=1S/C13H17N3O2S/c1-9-4-6-10(7-5-9)12-14-15-13(19)16(12)8-11(17-2)18-3/h4-7,11H,8H2,1-3H3,(H,15,19)","ZBFNCFKZIGQDIT-UHFFFAOYSA-N"
2029893,"3,3,3-Trifluoro-N,N-dipropyl-2-(trifluoromethyl)propanamide",279.105774,"C10H15F6NO","CCCN(CCC)C(=O)C(C(F)(F)F)C(F)(F)F","InChI=1S/C10H15F6NO/c1-3-5-17(6-4-2)8(18)7(9(11,12)13)10(14,15)16/h7H,3-6H2,1-2H3","FFUVGIWZICFCKH-UHFFFAOYSA-N"
2044542,"tert-Butyl 2-amino-3-cyano-4,5-dihydrothieno[2,3-c]pyridine-6(7H)-carboxylate",279.104156,"C13H17N3O2S","CC(C)(C)OC(=O)N1CCc2c(sc(c2C#N)N)C1","InChI=1S/C13H17N3O2S/c1-13(2,3)18-12(17)16-5-4-8-9(6-14)11(15)19-10(8)7-16/h4-5,7,15H2,1-3H3","HFWVFBQVIXKINU-UHFFFAOYSA-N"
2082337,"N1-perhydrocyclopenta[d]pyrimidin-2-ylidenbenzene-1-sulfonamide",279.104156,"C13H17N3O2S","c1ccc(cc1)S(=O)(=O)NC2=NCC3CCCC3N2","InChI=1S/C13H17N3O2S/c17-19(18,11-6-2-1-3-7-11)16-13-14-9-10-5-4-8-12(10)15-13/h1-3,6-7,10,12H,4-5,8-9H2,(H2,14,15,16)","BPWQCAOUJLNERT-UHFFFAOYSA-N"
2094957,"N-(3-cyano-4,5-dimethyl-2-thienyl)-2-morpholinoacetamide",279.104156,"C13H17N3O2S","Cc1c(sc(c1C#N)NC(=O)CN2CCOCC2)C","InChI=1S/C13H17N3O2S/c1-9-10(2)19-13(11(9)7-14)15-12(17)8-16-3-5-18-6-4-16/h3-6,8H2,1-2H3,(H,15,17)","UBAZRZSGCSUGCZ-UHFFFAOYSA-N"
2101227,"2-[5-(1-Hexyn-1-yl)-2-furoyl]-N-methylhydrazinecarbothioamide",279.104156,"C13H17N3O2S","CCCCC#Cc1ccc(o1)C(=O)NNC(=S)NC","InChI=1S/C13H17N3O2S/c1-3-4-5-6-7-10-8-9-11(18-10)12(17)15-16-13(19)14-2/h8-9H,3-5H2,1-2H3,(H,15,17)(H2,14,16,19)","CUKZXTKQBXLMDO-UHFFFAOYSA-N"
2120055,"N-(3-Imidazol-1-yl-propyl)-4-methyl-benzenesulfonamide",279.104156,"C13H17N3O2S","Cc1ccc(cc1)S(=O)(=O)NCCCn2ccnc2","InChI=1S/C13H17N3O2S/c1-12-3-5-13(6-4-12)19(17,18)15-7-2-9-16-10-8-14-11-16/h3-6,8,10-11,15H,2,7,9H2,1H3","NTBWZJPOWXTNPN-UHFFFAOYSA-N"
2152655,"N-(2-Fluorophenyl)-2-(1-naphthyl)acetamide",279.105957,"C18H14FNO","c1ccc2c(c1)cccc2CC(=O)Nc3ccccc3F","InChI=1S/C18H14FNO/c19-16-10-3-4-11-17(16)20-18(21)12-14-8-5-7-13-6-1-2-9-15(13)14/h1-11H,12H2,(H,20,21)","SHZMTIKKOJFIPA-UHFFFAOYSA-N"
2153728,"1,8,8-Trimethyl-3-(5-methyl-1,3,4-thiadiazol-2-yl)-3-azabicyclo[3.2.1]octane-2,4-dione",279.104156,"C13H17N3O2S","Cc1nnc(s1)N2C(=O)C3CCC(C2=O)(C3(C)C)C","InChI=1S/C13H17N3O2S/c1-7-14-15-11(19-7)16-9(17)8-5-6-13(4,10(16)18)12(8,2)3/h8H,5-6H2,1-4H3","CSFDVKRUGIVTFT-UHFFFAOYSA-N"
2203535,"N-(6-Ethylthieno[2,3-d]pyrimidin-4-yl)valine",279.104156,"C13H17N3O2S","CCc1cc2c(ncnc2s1)NC(C(C)C)C(=O)O","InChI=1S/C13H17N3O2S/c1-4-8-5-9-11(14-6-15-12(9)19-8)16-10(7(2)3)13(17)18/h5-7,10H,4H2,1-3H3,(H,17,18)(H,14,15,16)","ZAROJAQKUIDXDM-UHFFFAOYSA-N"
2228262,"N-(4-Nitrophenyl)-1-azepanecarbothioamide",279.104156,"C13H17N3O2S","c1cc(ccc1NC(=S)N2CCCCCC2)[N+](=O)[O-]","InChI=1S/C13H17N3O2S/c17-16(18)12-7-5-11(6-8-12)14-13(19)15-9-3-1-2-4-10-15/h5-8H,1-4,9-10H2,(H,14,19)","KPFMNELSVSVMLU-UHFFFAOYSA-N"
2229289,"1-Cyclopentyl-3-(2-methyl-4-nitrophenyl)thiourea",279.104156,"C13H17N3O2S","Cc1cc(ccc1NC(=S)NC2CCCC2)[N+](=O)[O-]","InChI=1S/C13H17N3O2S/c1-9-8-11(16(17)18)6-7-12(9)15-13(19)14-10-4-2-3-5-10/h6-8,10H,2-5H2,1H3,(H2,14,15,19)","KYBMQGGUUSCPKN-UHFFFAOYSA-N"
2254448,"2-(3-Fluorophenyl)-N-(1-naphthyl)acetamide",279.105957,"C18H14FNO","c1ccc2c(c1)cccc2NC(=O)Cc3cccc(c3)F","InChI=1S/C18H14FNO/c19-15-8-3-5-13(11-15)12-18(21)20-17-10-4-7-14-6-1-2-9-16(14)17/h1-11H,12H2,(H,20,21)","KGZIRQNRUKHZJY-UHFFFAOYSA-N"
2257313,"N-(5-Isopropyl-1,3,4-thiadiazol-2-yl)-3-(5-methyl-2-furyl)propanamide",279.104156,"C13H17N3O2S","Cc1ccc(o1)CCC(=O)Nc2nnc(s2)C(C)C","InChI=1S/C13H17N3O2S/c1-8(2)12-15-16-13(19-12)14-11(17)7-6-10-5-4-9(3)18-10/h4-5,8H,6-7H2,1-3H3,(H,14,16,17)","DFXWBHICQRQHDJ-UHFFFAOYSA-N"
2259953,"2-Methyl-1-(1-piperidinylsulfonyl)-1H-benzimidazole",279.104156,"C13H17N3O2S","Cc1nc2ccccc2n1S(=O)(=O)N3CCCCC3","InChI=1S/C13H17N3O2S/c1-11-14-12-7-3-4-8-13(12)16(11)19(17,18)15-9-5-2-6-10-15/h3-4,7-8H,2,5-6,9-10H2,1H3","PENXCLBRRWDEIZ-UHFFFAOYSA-N"
2269832,"7-[(2,6-Dimethyl-4-morpholinyl)methyl]-5H-[1,3]thiazolo[3,2-a]pyrimidin-5-one",279.104156,"C13H17N3O2S","CC1CN(CC(O1)C)Cc2cc(=O)n3ccsc3n2","InChI=1S/C13H17N3O2S/c1-9-6-15(7-10(2)18-9)8-11-5-12(17)16-3-4-19-13(16)14-11/h3-5,9-10H,6-8H2,1-2H3","SSKDEIZZNPPARC-UHFFFAOYSA-N"
2274505,"N-Carbamothioyl-N'-(2,6-dimethylphenyl)succinamide",279.104156,"C13H17N3O2S","Cc1cccc(c1NC(=O)CCC(=O)NC(=S)N)C","InChI=1S/C13H17N3O2S/c1-8-4-3-5-9(2)12(8)15-10(17)6-7-11(18)16-13(14)19/h3-5H,6-7H2,1-2H3,(H,15,17)(H3,14,16,18,19)","YXEVKMIOGLDXSK-UHFFFAOYSA-N"
2338286,"N,N-Dimethyl-N'-(2-nitro-1-benzothiophen-3-yl)-1,3-propanediamine",279.104156,"C13H17N3O2S","CN(C)CCCNc1c2ccccc2sc1[N+](=O)[O-]","InChI=1S/C13H17N3O2S/c1-15(2)9-5-8-14-12-10-6-3-4-7-11(10)19-13(12)16(17)18/h3-4,6-7,14H,5,8-9H2,1-2H3","MNMLYJKQYUNBKK-UHFFFAOYSA-N"
2400477,"3-(4-Ethyl-1-piperazinyl)-1,2-benzothiazole 1,1-dioxide",279.104156,"C13H17N3O2S","CCN1CCN(CC1)C2=NS(=O)(=O)c3c2cccc3","InChI=1S/C13H17N3O2S/c1-2-15-7-9-16(10-8-15)13-11-5-3-4-6-12(11)19(17,18)14-13/h3-6H,2,7-10H2,1H3","RWIZTNZTVKIJDP-UHFFFAOYSA-N"
2403114,"N-(5,6-Dimethylthieno[2,3-d]pyrimidin-4-yl)valine",279.104156,"C13H17N3O2S","Cc1c(sc2c1c(ncn2)NC(C(C)C)C(=O)O)C","InChI=1S/C13H17N3O2S/c1-6(2)10(13(17)18)16-11-9-7(3)8(4)19-12(9)15-5-14-11/h5-6,10H,1-4H3,(H,17,18)(H,14,15,16)","SMIHBDKYYRTRRU-UHFFFAOYSA-N"
2413822,"N,N-Dimethyl-N'-(3-nitro-1-benzothiophen-2-yl)-1,3-propanediamine",279.104156,"C13H17N3O2S","CN(C)CCCNc1c(c2ccccc2s1)[N+](=O)[O-]","InChI=1S/C13H17N3O2S/c1-15(2)9-5-8-14-13-12(16(17)18)10-6-3-4-7-11(10)19-13/h3-4,6-7,14H,5,8-9H2,1-2H3","KTQLBRRWCYQKFA-UHFFFAOYSA-N"
2470616,"3-{5-[(2-Methoxyethyl)sulfanyl]-1,3,4-oxadiazol-2-yl}-N,N-dimethylaniline",279.104156,"C13H17N3O2S","CN(C)c1cccc(c1)c2nnc(o2)SCCOC","InChI=1S/C13H17N3O2S/c1-16(2)11-6-4-5-10(9-11)12-14-15-13(18-12)19-8-7-17-3/h4-6,9H,7-8H2,1-3H3","RUGZCNGRIVGZBJ-UHFFFAOYSA-N"
2479186,"3-[(2-Methoxyethyl)sulfanyl]-5-(2-methoxyphenyl)-4-methyl-4H-1,2,4-triazole",279.104156,"C13H17N3O2S","Cn1c(nnc1SCCOC)c2ccccc2OC","InChI=1S/C13H17N3O2S/c1-16-12(10-6-4-5-7-11(10)18-3)14-15-13(16)19-9-8-17-2/h4-7H,8-9H2,1-3H3","AWNNJTUZGNBVHO-UHFFFAOYSA-N"
2479188,"4-(2-Methoxyethyl)-3-(2-methoxyphenyl)-5-(methylsulfanyl)-4H-1,2,4-triazole",279.104156,"C13H17N3O2S","COCCn1c(nnc1SC)c2ccccc2OC","InChI=1S/C13H17N3O2S/c1-17-9-8-16-12(14-15-13(16)19-3)10-6-4-5-7-11(10)18-2/h4-7H,8-9H2,1-3H3","YRROEXXAORTKNH-UHFFFAOYSA-N"
2479190,"3-[(2-Methoxyethyl)sulfanyl]-5-(3-methoxyphenyl)-4-methyl-4H-1,2,4-triazole",279.104156,"C13H17N3O2S","Cn1c(nnc1SCCOC)c2cccc(c2)OC","InChI=1S/C13H17N3O2S/c1-16-12(10-5-4-6-11(9-10)18-3)14-15-13(16)19-8-7-17-2/h4-6,9H,7-8H2,1-3H3","OQUOCDGKHHOXIG-UHFFFAOYSA-N"
2479192,"4-(2-Methoxyethyl)-3-(3-methoxyphenyl)-5-(methylsulfanyl)-4H-1,2,4-triazole",279.104156,"C13H17N3O2S","COCCn1c(nnc1SC)c2cccc(c2)OC","InChI=1S/C13H17N3O2S/c1-17-8-7-16-12(14-15-13(16)19-3)10-5-4-6-11(9-10)18-2/h4-6,9H,7-8H2,1-3H3","NMSHJTPCKGXTHU-UHFFFAOYSA-N"
2479195,"3-[(2-Methoxyethyl)sulfanyl]-5-(4-methoxyphenyl)-4-methyl-4H-1,2,4-triazole",279.104156,"C13H17N3O2S","Cn1c(nnc1SCCOC)c2ccc(cc2)OC","InChI=1S/C13H17N3O2S/c1-16-12(10-4-6-11(18-3)7-5-10)14-15-13(16)19-9-8-17-2/h4-7H,8-9H2,1-3H3","ANVNZWHYZYFGGS-UHFFFAOYSA-N"
2479198,"4-(2-Methoxyethyl)-3-(4-methoxyphenyl)-5-(methylsulfanyl)-4H-1,2,4-triazole",279.104156,"C13H17N3O2S","COCCn1c(nnc1SC)c2ccc(cc2)OC","InChI=1S/C13H17N3O2S/c1-17-9-8-16-12(14-15-13(16)19-3)10-4-6-11(18-2)7-5-10/h4-7H,8-9H2,1-3H3","JDJMQCAGPCEARW-UHFFFAOYSA-N"
2488105,"N-(3-Ethylphenyl)-3,5-dimethyl-1H-pyrazole-4-sulfonamide",279.104156,"C13H17N3O2S","CCc1cccc(c1)NS(=O)(=O)c2c([nH]nc2C)C","InChI=1S/C13H17N3O2S/c1-4-11-6-5-7-12(8-11)16-19(17,18)13-9(2)14-15-10(13)3/h5-8,16H,4H2,1-3H3,(H,14,15)","WVYTWVSSIPRCOL-UHFFFAOYSA-N"
2488857,"3-(3-Isopropoxypropyl)-2-thioxo-2,3-dihydropyrido[2,3-d]pyrimidin-4(1H)-one",279.104156,"C13H17N3O2S","CC(C)OCCCn1c(=O)c2cccnc2[nH]c1=S","InChI=1S/C13H17N3O2S/c1-9(2)18-8-4-7-16-12(17)10-5-3-6-14-11(10)15-13(16)19/h3,5-6,9H,4,7-8H2,1-2H3,(H,14,15,19)","AYUZNQKAUQVIJC-UHFFFAOYSA-N"
2491460,"6-(Dimethylamino)-3-(2-methoxyethyl)-2-thioxo-2,3-dihydro-4(1H)-quinazolinone",279.104156,"C13H17N3O2S","CN(C)c1ccc2c(c1)c(=O)n(c(=S)[nH]2)CCOC","InChI=1S/C13H17N3O2S/c1-15(2)9-4-5-11-10(8-9)12(17)16(6-7-18-3)13(19)14-11/h4-5,8H,6-7H2,1-3H3,(H,14,19)","ABSIXFLNAQPVMG-UHFFFAOYSA-N"
2494467,"N-sec-Butyl-2-(6-methyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetamide",279.104156,"C13H17N3O2S","CCC(C)NC(=O)Cn1cnc2c(c1=O)cc(s2)C","InChI=1S/C13H17N3O2S/c1-4-8(2)15-11(17)6-16-7-14-12-10(13(16)18)5-9(3)19-12/h5,7-8H,4,6H2,1-3H3,(H,15,17)","ZUVFOOYJEDNZQO-UHFFFAOYSA-N"
2507518,"4-Ethyl-5-[1-(4-methoxyphenoxy)ethyl]-2,4-dihydro-3H-1,2,4-triazole-3-thione",279.104156,"C13H17N3O2S","CCn1c(nnc1S)C(C)Oc2ccc(cc2)OC","InChI=1S/C13H17N3O2S/c1-4-16-12(14-15-13(16)19)9(2)18-11-7-5-10(17-3)6-8-11/h5-9H,4H2,1-3H3,(H,15,19)","PBZBPPPJRPZJHC-UHFFFAOYSA-N"
2532099,"3-{[2-(4-Ethoxyphenoxy)ethyl]sulfanyl}-4-methyl-4H-1,2,4-triazole",279.104156,"C13H17N3O2S","CCOc1ccc(cc1)OCCSc2nncn2C","InChI=1S/C13H17N3O2S/c1-3-17-11-4-6-12(7-5-11)18-8-9-19-13-15-14-10-16(13)2/h4-7,10H,3,8-9H2,1-2H3","KRLUEYRAPGTUJF-UHFFFAOYSA-N"
2540498,"N-(3,4-Dimethylphenyl)-3,5-dimethyl-1H-pyrazole-4-sulfonamide",279.104156,"C13H17N3O2S","Cc1ccc(cc1C)NS(=O)(=O)c2c([nH]nc2C)C","InChI=1S/C13H17N3O2S/c1-8-5-6-12(7-9(8)2)16-19(17,18)13-10(3)14-15-11(13)4/h5-7,16H,1-4H3,(H,14,15)","FAIITGUHKYJPTR-UHFFFAOYSA-N"
2549034,"N-Allyl-2-[(4-methoxyphenyl)acetyl]hydrazinecarbothioamide",279.104156,"C13H17N3O2S","COc1ccc(cc1)CC(=O)NNC(=S)NCC=C","InChI=1S/C13H17N3O2S/c1-3-8-14-13(19)16-15-12(17)9-10-4-6-11(18-2)7-5-10/h3-7H,1,8-9H2,2H3,(H,15,17)(H2,14,16,19)","KISOVKPMDZODJC-UHFFFAOYSA-N"
2573435,"N-Butyl-2,2-bis(trifluoromethyl)butanamide",279.105774,"C10H15F6NO","CCCCNC(=O)C(CC)(C(F)(F)F)C(F)(F)F","InChI=1S/C10H15F6NO/c1-3-5-6-17-7(18)8(4-2,9(11,12)13)10(14,15)16/h3-6H2,1-2H3,(H,17,18)","VINNVVOZZWORJE-UHFFFAOYSA-N"
2573436,"N-Isobutyl-2,2-bis(trifluoromethyl)butanamide",279.105774,"C10H15F6NO","CCC(C(=O)NCC(C)C)(C(F)(F)F)C(F)(F)F","InChI=1S/C10H15F6NO/c1-4-8(9(11,12)13,10(14,15)16)7(18)17-5-6(2)3/h6H,4-5H2,1-3H3,(H,17,18)","WTLGBQDUSGGNHR-UHFFFAOYSA-N"
2578923,"N-(2,5-Dimethylphenyl)-3,5-dimethyl-1H-pyrazole-4-sulfonamide",279.104156,"C13H17N3O2S","Cc1ccc(c(c1)NS(=O)(=O)c2c([nH]nc2C)C)C","InChI=1S/C13H17N3O2S/c1-8-5-6-9(2)12(7-8)16-19(17,18)13-10(3)14-15-11(13)4/h5-7,16H,1-4H3,(H,14,15)","YJJUMPIUKSOAKS-UHFFFAOYSA-N"
2639008,"2-(4-Morpholinyl)-2-oxoethyl N'-phenylcarbamimidothioate",279.104156,"C13H17N3O2S","c1ccc(cc1)/N=C(\N)/SCC(=O)N2CCOCC2","InChI=1S/C13H17N3O2S/c14-13(15-11-4-2-1-3-5-11)19-10-12(17)16-6-8-18-9-7-16/h1-5H,6-10H2,(H2,14,15)","MDRJUNKHPDMLKZ-UHFFFAOYSA-N"
2703173,"N-[(1-Ethyl-1H-pyrazol-3-yl)methyl]-4-methylbenzenesulfonamide",279.104156,"C13H17N3O2S","CCn1ccc(n1)CNS(=O)(=O)c2ccc(cc2)C","InChI=1S/C13H17N3O2S/c1-3-16-9-8-12(15-16)10-14-19(17,18)13-6-4-11(2)5-7-13/h4-9,14H,3,10H2,1-2H3","FCKFDNBGCMSSSE-UHFFFAOYSA-N"
2922430,"N-(3-Cyano-2-thienyl)-2-(2,6-dimethyl-4-morpholinyl)acetamide",279.104156,"C13H17N3O2S","CC1CN(CC(O1)C)CC(=O)Nc2c(ccs2)C#N","InChI=1S/C13H17N3O2S/c1-9-6-16(7-10(2)18-9)8-12(17)15-13-11(5-14)3-4-19-13/h3-4,9-10H,6-8H2,1-2H3,(H,15,17)","JWJHVRLALUGUFI-UHFFFAOYSA-N"
2933401,"4-Fluoro-N-(1-naphthylmethyl)benzamide",279.105957,"C18H14FNO","c1ccc2c(c1)cccc2CNC(=O)c3ccc(cc3)F","InChI=1S/C18H14FNO/c19-16-10-8-14(9-11-16)18(21)20-12-15-6-3-5-13-4-1-2-7-17(13)15/h1-11H,12H2,(H,20,21)","CTIUWYCDDSAQGM-UHFFFAOYSA-N"
3223215,"5-(2-Furyl)-3-[(4-methyl-1-piperidinyl)methyl]-1,3,4-oxadiazole-2(3H)-thione",279.104156,"C13H17N3O2S","CC1CCN(CC1)Cn2c(=S)oc(n2)c3ccco3","InChI=1S/C13H17N3O2S/c1-10-4-6-15(7-5-10)9-16-13(19)18-12(14-16)11-3-2-8-17-11/h2-3,8,10H,4-7,9H2,1H3","GJZOQVOTEFABAI-UHFFFAOYSA-N"
3253813,"N-(2-Methyl-2-propanyl)-2,2-bis(trifluoromethyl)butanamide",279.105774,"C10H15F6NO","CCC(C(=O)NC(C)(C)C)(C(F)(F)F)C(F)(F)F","InChI=1S/C10H15F6NO/c1-5-8(9(11,12)13,10(14,15)16)6(18)17-7(2,3)4/h5H2,1-4H3,(H,17,18)","NSHKJNDBKYSYHC-UHFFFAOYSA-N"
3298928,"N-Cyclohexyl-5-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide",279.104156,"C13H17N3O2S","c1c(c(=O)n2c(n1)SCC2)C(=O)NC3CCCCC3","InChI=1S/C13H17N3O2S/c17-11(15-9-4-2-1-3-5-9)10-8-14-13-16(12(10)18)6-7-19-13/h8-9H,1-7H2,(H,15,17)","PTFZHUABVRKKRD-UHFFFAOYSA-N"
3307201,"Ethyl {[(5,7-dimethylimidazo[1,2-a]pyrimidin-2-yl)methyl]sulfanyl}acetate",279.104156,"C13H17N3O2S","CCOC(=O)CSCc1cn2c(cc(nc2n1)C)C","InChI=1S/C13H17N3O2S/c1-4-18-12(17)8-19-7-11-6-16-10(3)5-9(2)14-13(16)15-11/h5-6H,4,7-8H2,1-3H3","PZPLMVHBEZMFPK-UHFFFAOYSA-N"
3316375,"5-Acetamido-4-cyano-N,N-diethyl-3-methyl-2-thiophenecarboxamide",279.104156,"C13H17N3O2S","CCN(CC)C(=O)c1c(c(c(s1)NC(=O)C)C#N)C","InChI=1S/C13H17N3O2S/c1-5-16(6-2)13(18)11-8(3)10(7-14)12(19-11)15-9(4)17/h5-6H2,1-4H3,(H,15,17)","JUAPTJGKBGDICW-UHFFFAOYSA-N"
3343632,"N-(2,4-Dimethylphenyl)-3,5-dimethyl-1H-pyrazole-4-sulfonamide",279.104156,"C13H17N3O2S","Cc1ccc(c(c1)C)NS(=O)(=O)c2c([nH]nc2C)C","InChI=1S/C13H17N3O2S/c1-8-5-6-12(9(2)7-8)16-19(17,18)13-10(3)14-15-11(13)4/h5-7,16H,1-4H3,(H,14,15)","FYHSOVZRGGBALS-UHFFFAOYSA-N"
3346198,"N-{3-[(Allylcarbamothioyl)amino]-4-methoxyphenyl}acetamide",279.104156,"C13H17N3O2S","CC(=O)Nc1ccc(c(c1)NC(=S)NCC=C)OC","InChI=1S/C13H17N3O2S/c1-4-7-14-13(19)16-11-8-10(15-9(2)17)5-6-12(11)18-3/h4-6,8H,1,7H2,2-3H3,(H,15,17)(H2,14,16,19)","FMIFRFZHPMVTBC-UHFFFAOYSA-N"
3384982,"N-Propyl-4-(3-(2-thienyl)-1,2,4-oxadiazol-5-yl)butanamide",279.104156,"C13H17N3O2S","CCCNC(=O)CCCc1nc(no1)c2cccs2","InChI=1S/C13H17N3O2S/c1-2-8-14-11(17)6-3-7-12-15-13(16-18-12)10-5-4-9-19-10/h4-5,9H,2-3,6-8H2,1H3,(H,14,17)","FBCIAJQWMYCDFZ-UHFFFAOYSA-N"
3522075,"4-Phenyl-3,4,7,8,9,10-hexahydro-6H-[1,2,4,6]thiatriazino[4,3-a]azepine 2,2-dioxide",279.104156,"C13H17N3O2S","c1ccc(cc1)C2NS(=O)(=O)N=C3N2CCCCC3","InChI=1S/C13H17N3O2S/c17-19(18)14-12-9-5-2-6-10-16(12)13(15-19)11-7-3-1-4-8-11/h1,3-4,7-8,13,15H,2,5-6,9-10H2","FDGLZLUJQWNTSC-UHFFFAOYSA-N"
3574893,"1-Cyclohexyl-3-(4-nitrophenyl)thiourea",279.104156,"C13H17N3O2S","c1cc(ccc1NC(=S)NC2CCCCC2)[N+](=O)[O-]","InChI=1S/C13H17N3O2S/c17-16(18)12-8-6-11(7-9-12)15-13(19)14-10-4-2-1-3-5-10/h6-10H,1-5H2,(H2,14,15,19)","IZEBRODLZJJASN-UHFFFAOYSA-N"
3597659,"4-Fluoro-N-(2-methylphenyl)-1-naphthamide",279.105957,"C18H14FNO","Cc1ccccc1NC(=O)c2ccc(c3c2cccc3)F","InChI=1S/C18H14FNO/c1-12-6-2-5-9-17(12)20-18(21)15-10-11-16(19)14-8-4-3-7-13(14)15/h2-11H,1H3,(H,20,21)","OKHCZTJTWVLFGL-UHFFFAOYSA-N"
