"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
34737634,"5-Chloro-N-{[2-(2-pyridinyl)-1,3-thiazol-4-yl]methyl}-1,3-benzoxazol-2-amine",342.03421,"C16H11ClN4OS","c1ccnc(c1)c2nc(cs2)CNc3nc4cc(ccc4o3)Cl","InChI=1S/C16H11ClN4OS/c17-10-4-5-14-13(7-10)21-16(22-14)19-8-11-9-23-15(20-11)12-3-1-2-6-18-12/h1-7,9H,8H2,(H,19,21)","HSXGRQNVWLFQAJ-UHFFFAOYSA-N"
34737686,"5-Chloro-N-{[2-(3-pyridinyl)-1,3-thiazol-4-yl]methyl}-1,3-benzoxazol-2-amine",342.03421,"C16H11ClN4OS","c1cc(cnc1)c2nc(cs2)CNc3nc4cc(ccc4o3)Cl","InChI=1S/C16H11ClN4OS/c17-11-3-4-14-13(6-11)21-16(22-14)19-8-12-9-23-15(20-12)10-2-1-5-18-7-10/h1-7,9H,8H2,(H,19,21)","XUCSRBKCKUSQAF-UHFFFAOYSA-N"
34737738,"5-Chloro-N-{[2-(4-pyridinyl)-1,3-thiazol-4-yl]methyl}-1,3-benzoxazol-2-amine",342.03421,"C16H11ClN4OS","c1cc2c(cc1Cl)nc(o2)NCc3csc(n3)c4ccncc4","InChI=1S/C16H11ClN4OS/c17-11-1-2-14-13(7-11)21-16(22-14)19-8-12-9-23-15(20-12)10-3-5-18-6-4-10/h1-7,9H,8H2,(H,19,21)","WFQZDFJAFQQSGZ-UHFFFAOYSA-N"
35191236,"N-[(1-Ethyl-1H-pyrazol-5-yl)methyl]-5-iodo-3-methyl-2-pyridinamine",342.034119,"C12H15IN4","CCn1c(ccn1)CNc2c(cc(cn2)I)C","InChI=1S/C12H15IN4/c1-3-17-11(4-5-16-17)8-15-12-9(2)6-10(13)7-14-12/h4-7H,3,8H2,1-2H3,(H,14,15)","BLSRYCOZFORACP-UHFFFAOYSA-N"
35191255,"N-[(1-Ethyl-1H-pyrazol-4-yl)methyl]-5-iodo-6-methyl-2-pyridinamine",342.034119,"C12H15IN4","CCn1cc(cn1)CNc2ccc(c(n2)C)I","InChI=1S/C12H15IN4/c1-3-17-8-10(7-15-17)6-14-12-5-4-11(13)9(2)16-12/h4-5,7-8H,3,6H2,1-2H3,(H,14,16)","GTWOLVRUYKPZJQ-UHFFFAOYSA-N"
35208602,"2-(4-Cyanobenzyl)-1-cyclopropylguanidine hydroiodide (1:1)",342.034119,"C12H15IN4","c1cc(ccc1C/N=C(/N)\NC2CC2)C#N.I","InChI=1S/C12H14N4.HI/c13-7-9-1-3-10(4-2-9)8-15-12(14)16-11-5-6-11;/h1-4,11H,5-6,8H2,(H3,14,15,16);1H","WGVMWYYJVJHKLE-UHFFFAOYSA-N"
35218137,"5-[5-(3-Amino-2-cyano-3-thioxo-1-propen-1-yl)-2-furyl]isophthalic acid",342.031036,"C16H10N2O5S","c1cc(oc1C=C(C#N)C(=S)N)c2cc(cc(c2)C(=O)O)C(=O)O","InChI=1S/C16H10N2O5S/c17-7-11(14(18)24)6-12-1-2-13(23-12)8-3-9(15(19)20)5-10(4-8)16(21)22/h1-6H,(H2,18,24)(H,19,20)(H,21,22)","NYZFINHXAFHHND-UHFFFAOYSA-N"
35225561,"N-(3,4-Dichlorobenzyl)-5-fluoro-N-(2-hydroxyethyl)nicotinamide",342.033813,"C15H13Cl2FN2O2","c1cc(c(cc1CN(CCO)C(=O)c2cc(cnc2)F)Cl)Cl","InChI=1S/C15H13Cl2FN2O2/c16-13-2-1-10(5-14(13)17)9-20(3-4-21)15(22)11-6-12(18)8-19-7-11/h1-2,5-8,21H,3-4,9H2","XFLSVVATOKJFAH-UHFFFAOYSA-N"
35250760,"1-(4-Chlorophenyl)-3-[(1-phenyl-1H-tetrazol-5-yl)sulfanyl]-2-propen-1-one",342.03421,"C16H11ClN4OS","c1ccc(cc1)n2c(nnn2)SC=CC(=O)c3ccc(cc3)Cl","InChI=1S/C16H11ClN4OS/c17-13-8-6-12(7-9-13)15(22)10-11-23-16-18-19-20-21(16)14-4-2-1-3-5-14/h1-11H","HHHGMXCYFDTIIE-UHFFFAOYSA-N"
35253665,"2-[(3-Chloro-4-methylphenyl)hydrazono][1,3]thiazolo[3,2-a]benzimidazol-3(2H)-one",342.03421,"C16H11ClN4OS","Cc1ccc(cc1Cl)NN=C2C(=O)n3c4ccccc4nc3S2","InChI=1S/C16H11ClN4OS/c1-9-6-7-10(8-11(9)17)19-20-14-15(22)21-13-5-3-2-4-12(13)18-16(21)23-14/h2-8,19H,1H3","PNPJZYPABSAOPH-UHFFFAOYSA-N"
35280032,"N-(4-Bromo-3-nitrophenyl)-3-(dimethylamino)-1-azetidinecarboxamide",342.032745,"C12H15BrN4O3","CN(C)C1CN(C1)C(=O)Nc2ccc(c(c2)[N+](=O)[O-])Br","InChI=1S/C12H15BrN4O3/c1-15(2)9-6-16(7-9)12(18)14-8-3-4-10(13)11(5-8)17(19)20/h3-5,9H,6-7H2,1-2H3,(H,14,18)","HQJHJFREYFZURD-UHFFFAOYSA-N"
35288112,"6-Hydroxy-4-methyl-2-(pentafluorobenzylidene)-1-benzofuran-3(2H)-one",342.031525,"C16H7F5O3","Cc1cc(cc2c1C(=O)C(=Cc3c(c(c(c(c3F)F)F)F)F)O2)O","InChI=1S/C16H7F5O3/c1-5-2-6(22)3-8-10(5)16(23)9(24-8)4-7-11(17)13(19)15(21)14(20)12(7)18/h2-4,22H,1H3","AYXOJWYMFSOHJR-UHFFFAOYSA-N"
35354942,"6-[2-(2-Chlorophenyl)vinyl]-3-(2-methyl-3-furyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",342.03421,"C16H11ClN4OS","Cc1c(cco1)c2nnc3n2nc(s3)C=Cc4ccccc4Cl","InChI=1S/C16H11ClN4OS/c1-10-12(8-9-22-10)15-18-19-16-21(15)20-14(23-16)7-6-11-4-2-3-5-13(11)17/h2-9H,1H3","XUWWWLUMWBXIBY-UHFFFAOYSA-N"
35354954,"3-(4-Chlorobenzyl)-6-[2-(2-furyl)vinyl][1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",342.03421,"C16H11ClN4OS","c1cc(oc1)C=Cc2nn3c(nnc3s2)Cc4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c17-12-5-3-11(4-6-12)10-14-18-19-16-21(14)20-15(23-16)8-7-13-2-1-9-22-13/h1-9H,10H2","CQBZGZWYRREERZ-UHFFFAOYSA-N"
35354955,"6-[2-(3-Chlorophenyl)vinyl]-3-(2-methyl-3-furyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",342.03421,"C16H11ClN4OS","Cc1c(cco1)c2nnc3n2nc(s3)C=Cc4cccc(c4)Cl","InChI=1S/C16H11ClN4OS/c1-10-13(7-8-22-10)15-18-19-16-21(15)20-14(23-16)6-5-11-3-2-4-12(17)9-11/h2-9H,1H3","MMBCJONRAWFYKQ-UHFFFAOYSA-N"
35354957,"6-[2-(4-Chlorophenyl)vinyl]-3-(2-methyl-3-furyl)[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",342.03421,"C16H11ClN4OS","Cc1c(cco1)c2nnc3n2nc(s3)C=Cc4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c1-10-13(8-9-22-10)15-18-19-16-21(15)20-14(23-16)7-4-11-2-5-12(17)6-3-11/h2-9H,1H3","WGSCHCDFJAKKJJ-UHFFFAOYSA-N"
35363491,"3-[(3,4-dichlorophenyl)diazenyl]-4-biphenylol",342.032654,"C18H12Cl2N2O","c1ccc(cc1)c2ccc(c(c2)N=Nc3ccc(c(c3)Cl)Cl)O","InChI=1S/C18H12Cl2N2O/c19-15-8-7-14(11-16(15)20)21-22-17-10-13(6-9-18(17)23)12-4-2-1-3-5-12/h1-11,23H","CILYUTMCALPFNN-UHFFFAOYSA-N"
35379928,"3-(2,3-Dichlorobenzylidene)-2,3-dihydropyrrolo[1,2-a]quinazolin-5(1H)-one",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)c(=O)nc3n2CCC3=Cc4cccc(c4Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-14-6-3-4-11(16(14)20)10-12-8-9-22-15-7-2-1-5-13(15)18(23)21-17(12)22/h1-7,10H,8-9H2","ADYAGDQFLFCWPY-UHFFFAOYSA-N"
35379934,"3-(2,4-Dichlorobenzylidene)-2,3-dihydropyrrolo[1,2-a]quinazolin-5(1H)-one",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)c(=O)nc3n2CCC3=Cc4ccc(cc4Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-13-6-5-11(15(20)10-13)9-12-7-8-22-16-4-2-1-3-14(16)18(23)21-17(12)22/h1-6,9-10H,7-8H2","IYNWUKIDQLYGGY-UHFFFAOYSA-N"
35379936,"3-(3,4-Dichlorobenzylidene)-2,3-dihydropyrrolo[1,2-a]quinazolin-5(1H)-one",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)c(=O)nc3n2CCC3=Cc4ccc(c(c4)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-14-6-5-11(10-15(14)20)9-12-7-8-22-16-4-2-1-3-13(16)18(23)21-17(12)22/h1-6,9-10H,7-8H2","KBZBSSYNRRNYIT-UHFFFAOYSA-N"
35412223,"2-cyano-N-(2,3-dichlorophenyl)-5-phenyl-2,4-pentadienamide",342.032654,"C18H12Cl2N2O","c1ccc(cc1)C=CC=C(C#N)C(=O)Nc2cccc(c2Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-15-10-5-11-16(17(15)20)22-18(23)14(12-21)9-4-8-13-6-2-1-3-7-13/h1-11H,(H,22,23)","HGVMEHPHIGWBPN-UHFFFAOYSA-N"
35427717,"7-Chloro-3-(4-chlorobenzylidene)-2,3-dihydropyrrolo[2,1-b]quinazolin-9(1H)-one",342.032654,"C18H12Cl2N2O","c1cc(ccc1C=C2CCn3c2nc4ccc(cc4c3=O)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-13-3-1-11(2-4-13)9-12-7-8-22-17(12)21-16-6-5-14(20)10-15(16)18(22)23/h1-6,9-10H,7-8H2","LVDGVDWCEOFBMU-UHFFFAOYSA-N"
35427723,"7-Chloro-3-(3-chlorobenzylidene)-2,3-dihydropyrrolo[2,1-b]quinazolin-9(1H)-one",342.032654,"C18H12Cl2N2O","c1cc(cc(c1)Cl)C=C2CCn3c2nc4ccc(cc4c3=O)Cl","InChI=1S/C18H12Cl2N2O/c19-13-3-1-2-11(9-13)8-12-6-7-22-17(12)21-16-5-4-14(20)10-15(16)18(22)23/h1-5,8-10H,6-7H2","PEBCIPBBMSFUBC-UHFFFAOYSA-N"
35427771,"7-Chloro-3-(2-chlorobenzylidene)-2,3-dihydropyrrolo[2,1-b]quinazolin-9(1H)-one",342.032654,"C18H12Cl2N2O","c1ccc(c(c1)C=C2CCn3c2nc4ccc(cc4c3=O)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-13-5-6-16-14(10-13)18(23)22-8-7-12(17(22)21-16)9-11-3-1-2-4-15(11)20/h1-6,9-10H,7-8H2","RQUKUOYHJQPBDC-UHFFFAOYSA-N"
35428343,"2-[2-(2-Furyl)-2-oxoethylidene]-5-(4-nitrobenzylidene)-1,3-thiazolidin-4-one",342.031036,"C16H10N2O5S","c1cc(oc1)C(=O)C=c2[nH]c(=O)c(=Cc3ccc(cc3)[N+](=O)[O-])s2","InChI=1S/C16H10N2O5S/c19-12(13-2-1-7-23-13)9-15-17-16(20)14(24-15)8-10-3-5-11(6-4-10)18(21)22/h1-9H,(H,17,20)","LHSOFQLRPNHBDL-UHFFFAOYSA-N"
35439024,"5-[1-Chloro-2-(3-pyridinyl)vinyl]-N-phenyl-1,3,4-thiadiazole-2-carboxamide",342.03421,"C16H11ClN4OS","c1ccc(cc1)NC(=O)c2nnc(s2)C(=Cc3cccnc3)Cl","InChI=1S/C16H11ClN4OS/c17-13(9-11-5-4-8-18-10-11)15-20-21-16(23-15)14(22)19-12-6-2-1-3-7-12/h1-10H,(H,19,22)","QXENCFQGLXCLDH-UHFFFAOYSA-N"
35508987,"2-(3,5-Dichlorophenyl)-7-methyl-5-(1H-pyrrol-1-yl)-1,3-benzoxazole",342.032654,"C18H12Cl2N2O","Cc1cc(cc2c1oc(n2)c3cc(cc(c3)Cl)Cl)n4cccc4","InChI=1S/C18H12Cl2N2O/c1-11-6-15(22-4-2-3-5-22)10-16-17(11)23-18(21-16)12-7-13(19)9-14(20)8-12/h2-10H,1H3","LXHDDZMNWRTBOB-UHFFFAOYSA-N"
35794859,"(6Z)-4-[(4-Chlorophenyl)amino]-6-[(4-chlorophenyl)imino]-2,4-cyclohexadien-1-one",342.032654,"C18H12Cl2N2O","c1cc(ccc1NC2=C/C(=N/c3ccc(cc3)Cl)/C(=O)C=C2)Cl","InChI=1S/C18H12Cl2N2O/c19-12-1-5-14(6-2-12)21-16-9-10-18(23)17(11-16)22-15-7-3-13(20)4-8-15/h1-11,21H/b22-17-","IOAQYVZBQNWORU-XLNRJJMWSA-N"
35805262,"Ethyl 3-(3-buten-2-yloxy)-3-ethoxy-2-iodopropanoate",342.032806,"C11H19IO4","CCOC(C(C(=O)OCC)I)OC(C)C=C","InChI=1S/C11H19IO4/c1-5-8(4)16-11(15-7-3)9(12)10(13)14-6-2/h5,8-9,11H,1,6-7H2,2-4H3","HVZVGHBDJVANJT-UHFFFAOYSA-N"
36037874,"N-{[6-(4-Iodo-1H-pyrazol-1-yl)-5-methyl-3-pyridinyl]methyl}ethanamine",342.034119,"C12H15IN4","CCNCc1cc(c(nc1)n2cc(cn2)I)C","InChI=1S/C12H15IN4/c1-3-14-5-10-4-9(2)12(15-6-10)17-8-11(13)7-16-17/h4,6-8,14H,3,5H2,1-2H3","FIVZSHXBAFWVJR-UHFFFAOYSA-N"
36040060,"1-[6-(4-Iodo-1H-pyrazol-1-yl)-3-pyridinyl]-2-butanamine",342.034119,"C12H15IN4","CCC(Cc1ccc(nc1)n2cc(cn2)I)N","InChI=1S/C12H15IN4/c1-2-11(14)5-9-3-4-12(15-6-9)17-8-10(13)7-16-17/h3-4,6-8,11H,2,5,14H2,1H3","LETXPKANCNJFMO-UHFFFAOYSA-N"
36120828,"4-[(4-Bromo-3-nitrophenyl)amino]-1-piperidinecarboxamide",342.032745,"C12H15BrN4O3","c1cc(c(cc1NC2CCN(CC2)C(=O)N)[N+](=O)[O-])Br","InChI=1S/C12H15BrN4O3/c13-10-2-1-9(7-11(10)17(19)20)15-8-3-5-16(6-4-8)12(14)18/h1-2,7-8,15H,3-6H2,(H2,14,18)","CKKZYSAODMHECU-UHFFFAOYSA-N"
36121282,"N-(4-Bromo-3-nitrophenyl)-2-(1-piperazinyl)acetamide",342.032745,"C12H15BrN4O3","c1cc(c(cc1NC(=O)CN2CCNCC2)[N+](=O)[O-])Br","InChI=1S/C12H15BrN4O3/c13-10-2-1-9(7-11(10)17(19)20)15-12(18)8-16-5-3-14-4-6-16/h1-2,7,14H,3-6,8H2,(H,15,18)","UXHDTPAKWCREIV-UHFFFAOYSA-N"
36141847,"1-Cyclopentyl-3-[(3-iodo-1H-pyrazol-1-yl)methyl]-1H-pyrazole",342.034119,"C12H15IN4","c1cn(nc1Cn2ccc(n2)I)C3CCCC3","InChI=1S/C12H15IN4/c13-12-6-7-16(15-12)9-10-5-8-17(14-10)11-3-1-2-4-11/h5-8,11H,1-4,9H2","UWBBLERODFVXIO-UHFFFAOYSA-N"
36151611,"3,3,3-Trifluoro-2-methyl-2-[({[(2-methyl-1,3-thiazol-4-yl)methyl]sulfanyl}acetyl)amino]propanoic acid",342.031952,"C11H13F3N2O3S2","Cc1nc(cs1)CSCC(=O)NC(C)(C(=O)O)C(F)(F)F","InChI=1S/C11H13F3N2O3S2/c1-6-15-7(4-21-6)3-20-5-8(17)16-10(2,9(18)19)11(12,13)14/h4H,3,5H2,1-2H3,(H,16,17)(H,18,19)","YBFKEHHEDFWVJT-UHFFFAOYSA-N"
36240214,"1-(Cyclopropylamino)-3-(4-iodo-1H-pyrazol-1-yl)cyclopentanecarbonitrile",342.034119,"C12H15IN4","c1c(cn(n1)C2CCC(C2)(C#N)NC3CC3)I","InChI=1S/C12H15IN4/c13-9-6-15-17(7-9)11-3-4-12(5-11,8-14)16-10-1-2-10/h6-7,10-11,16H,1-5H2","YZWASCTVJFOHHF-UHFFFAOYSA-N"
36315554,"N-(2-Bromo-3-methoxypropyl)-N-methyl-5-nitro-1H-benzimidazol-2-amine",342.032745,"C12H15BrN4O3","CN(CC(COC)Br)c1[nH]c2ccc(cc2n1)[N+](=O)[O-]","InChI=1S/C12H15BrN4O3/c1-16(6-8(13)7-20-2)12-14-10-4-3-9(17(18)19)5-11(10)15-12/h3-5,8H,6-7H2,1-2H3,(H,14,15)","ISWLSPYYWAIXFP-UHFFFAOYSA-N"
36321190,"4-Iodo-N~1~-[2-(1-methyl-1H-pyrazol-4-yl)ethyl]-1,2-benzenediamine",342.034119,"C12H15IN4","Cn1cc(cn1)CCNc2ccc(cc2N)I","InChI=1S/C12H15IN4/c1-17-8-9(7-16-17)4-5-15-12-3-2-10(13)6-11(12)14/h2-3,6-8,15H,4-5,14H2,1H3","SRZDOZURDJYRTN-UHFFFAOYSA-N"
36323013,"N-(4-Iodobenzyl)-2-(1-methyl-1H-1,2,4-triazol-3-yl)ethanamine",342.034119,"C12H15IN4","Cn1cnc(n1)CCNCc2ccc(cc2)I","InChI=1S/C12H15IN4/c1-17-9-15-12(16-17)6-7-14-8-10-2-4-11(13)5-3-10/h2-5,9,14H,6-8H2,1H3","YPVGBLPGKQJELC-UHFFFAOYSA-N"
36765107,"2-{[5-(5-Bromo-2-furyl)-1H-tetrazol-1-yl]methyl}-4-methylpentanoic acid",342.032745,"C12H15BrN4O3","CC(C)CC(Cn1c(nnn1)c2ccc(o2)Br)C(=O)O","InChI=1S/C12H15BrN4O3/c1-7(2)5-8(12(18)19)6-17-11(14-15-16-17)9-3-4-10(13)20-9/h3-4,7-8H,5-6H2,1-2H3,(H,18,19)","KAOXWKRCKHBWFN-UHFFFAOYSA-N"
36775162,"4-(5-Bromo-3-nitro-2-pyridinyl)-1,3,3-trimethyl-2-piperazinone",342.032745,"C12H15BrN4O3","CC1(C(=O)N(CCN1c2c(cc(cn2)Br)[N+](=O)[O-])C)C","InChI=1S/C12H15BrN4O3/c1-12(2)11(18)15(3)4-5-16(12)10-9(17(19)20)6-8(13)7-14-10/h6-7H,4-5H2,1-3H3","LJDKETXDAUGGBU-UHFFFAOYSA-N"
36901933,"4-Iodo-3-(2-methyl-2-propanyl)-1-(4-pyridinyl)-1H-pyrazol-5-amine",342.034119,"C12H15IN4","CC(C)(C)c1c(c(n(n1)c2ccncc2)N)I","InChI=1S/C12H15IN4/c1-12(2,3)10-9(13)11(14)17(16-10)8-4-6-15-7-5-8/h4-7H,14H2,1-3H3","BFKPFSAZVHULOJ-UHFFFAOYSA-N"
36902100,"4-Iodo-3-isopropyl-1-(4-methyl-2-pyridinyl)-1H-pyrazol-5-amine",342.034119,"C12H15IN4","Cc1ccnc(c1)n2c(c(c(n2)C(C)C)I)N","InChI=1S/C12H15IN4/c1-7(2)11-10(13)12(14)17(16-11)9-6-8(3)4-5-15-9/h4-7H,14H2,1-3H3","MCIIIAUUYDERTO-UHFFFAOYSA-N"
37046832,"2-{Chloro[5-(2-methyl-2-propanyl)-2-thienyl]methyl}-6,7-dihydro-4H-thieno[3,2-c]thiopyran",342.033752,"C16H19ClS3","CC(C)(C)c1ccc(s1)C(c2cc3c(s2)CCSC3)Cl","InChI=1S/C16H19ClS3/c1-16(2,3)14-5-4-12(20-14)15(17)13-8-10-9-18-7-6-11(10)19-13/h4-5,8,15H,6-7,9H2,1-3H3","JNHISFRSTAGREI-UHFFFAOYSA-N"
37141879,"4-[(2-Bromo-5-nitrophenyl)amino]-1-piperidinecarboxamide",342.032745,"C12H15BrN4O3","c1cc(c(cc1[N+](=O)[O-])NC2CCN(CC2)C(=O)N)Br","InChI=1S/C12H15BrN4O3/c13-10-2-1-9(17(19)20)7-11(10)15-8-3-5-16(6-4-8)12(14)18/h1-2,7-8,15H,3-6H2,(H2,14,18)","MITJGAMKKJQLDD-UHFFFAOYSA-N"
37142054,"N-(2-Bromo-5-nitrophenyl)-2-(1-piperazinyl)acetamide",342.032745,"C12H15BrN4O3","c1cc(c(cc1[N+](=O)[O-])NC(=O)CN2CCNCC2)Br","InChI=1S/C12H15BrN4O3/c13-10-2-1-9(17(19)20)7-11(10)15-12(18)8-16-5-3-14-4-6-16/h1-2,7,14H,3-6,8H2,(H,15,18)","DQFSVQIJYUZCIV-UHFFFAOYSA-N"
37160302,"N'-Hydroxy-5-{[2-(methylsulfonyl)ethyl]sulfanyl}-2-(trifluoromethyl)benzenecarboximidamide",342.031952,"C11H13F3N2O3S2","CS(=O)(=O)CCSc1ccc(c(c1)/C(=N/O)/N)C(F)(F)F","InChI=1S/C11H13F3N2O3S2/c1-21(18,19)5-4-20-7-2-3-9(11(12,13)14)8(6-7)10(15)16-17/h2-3,6,17H,4-5H2,1H3,(H2,15,16)","SZTBMMQJRDYACM-UHFFFAOYSA-N"
37439716,"N-{[4-(4-Iodo-1H-pyrazol-1-yl)-6-methyl-3-pyridinyl]methyl}ethanamine",342.034119,"C12H15IN4","CCNCc1cnc(cc1n2cc(cn2)I)C","InChI=1S/C12H15IN4/c1-3-14-5-10-6-15-9(2)4-12(10)17-8-11(13)7-16-17/h4,6-8,14H,3,5H2,1-2H3","GREZBTWTIFSCSY-UHFFFAOYSA-N"
37439720,"N-{[4-(4-Iodo-1H-pyrazol-1-yl)-3-pyridinyl]methyl}-1-propanamine",342.034119,"C12H15IN4","CCCNCc1cnccc1n2cc(cn2)I","InChI=1S/C12H15IN4/c1-2-4-14-6-10-7-15-5-3-12(10)17-9-11(13)8-16-17/h3,5,7-9,14H,2,4,6H2,1H3","AQTWHTKJDVPQRX-UHFFFAOYSA-N"
37955423,"N-(2-Bromo-4-nitrophenyl)-2-(1-piperazinyl)acetamide",342.032745,"C12H15BrN4O3","c1cc(c(cc1[N+](=O)[O-])Br)NC(=O)CN2CCNCC2","InChI=1S/C12H15BrN4O3/c13-10-7-9(17(19)20)1-2-11(10)15-12(18)8-16-5-3-14-4-6-16/h1-2,7,14H,3-6,8H2,(H,15,18)","YZGGPAWRJGVCLI-UHFFFAOYSA-N"
38309281,"4-[(2-Bromo-4-nitrophenyl)amino]-1-piperidinecarboxamide",342.032745,"C12H15BrN4O3","c1cc(c(cc1[N+](=O)[O-])Br)NC2CCN(CC2)C(=O)N","InChI=1S/C12H15BrN4O3/c13-10-7-9(17(19)20)1-2-11(10)15-8-3-5-16(6-4-8)12(14)18/h1-2,7-8,15H,3-6H2,(H2,14,18)","QDRQQJKNANXFSJ-UHFFFAOYSA-N"
38313688,"4-[(4-Bromo-2-nitrophenyl)amino]-1-piperidinecarboxamide",342.032745,"C12H15BrN4O3","c1cc(c(cc1Br)[N+](=O)[O-])NC2CCN(CC2)C(=O)N","InChI=1S/C12H15BrN4O3/c13-8-1-2-10(11(7-8)17(19)20)15-9-3-5-16(6-4-9)12(14)18/h1-2,7,9,15H,3-6H2,(H2,14,18)","WTHIRWJUZZQWRB-UHFFFAOYSA-N"
38394216,"N-(4-Bromo-2-nitrophenyl)-2-(1-piperazinyl)acetamide",342.032745,"C12H15BrN4O3","c1cc(c(cc1Br)[N+](=O)[O-])NC(=O)CN2CCNCC2","InChI=1S/C12H15BrN4O3/c13-9-1-2-10(11(7-9)17(19)20)15-12(18)8-16-5-3-14-4-6-16/h1-2,7,14H,3-6,8H2,(H,15,18)","WOXSYEDMNDOSQE-UHFFFAOYSA-N"
38429595,"2-[(4-Bromo-2-nitrophenyl)amino]-1-(1-piperazinyl)ethanone",342.032745,"C12H15BrN4O3","c1cc(c(cc1Br)[N+](=O)[O-])NCC(=O)N2CCNCC2","InChI=1S/C12H15BrN4O3/c13-9-1-2-10(11(7-9)17(19)20)15-8-12(18)16-5-3-14-4-6-16/h1-2,7,14-15H,3-6,8H2","AOJJRIQGRSPLMI-UHFFFAOYSA-N"
38511043,"1-(5-Bromo-3-nitro-2-pyridinyl)-N,N-dimethylprolinamide",342.032745,"C12H15BrN4O3","CN(C)C(=O)C1CCCN1c2c(cc(cn2)Br)[N+](=O)[O-]","InChI=1S/C12H15BrN4O3/c1-15(2)12(18)9-4-3-5-16(9)11-10(17(19)20)6-8(13)7-14-11/h6-7,9H,3-5H2,1-2H3","SVDLBPMDQDTHBU-UHFFFAOYSA-N"
38511044,"1-(5-Bromo-3-nitro-2-pyridinyl)-N-methyl-4-piperidinecarboxamide",342.032745,"C12H15BrN4O3","CNC(=O)C1CCN(CC1)c2c(cc(cn2)Br)[N+](=O)[O-]","InChI=1S/C12H15BrN4O3/c1-14-12(18)8-2-4-16(5-3-8)11-10(17(19)20)6-9(13)7-15-11/h6-8H,2-5H2,1H3,(H,14,18)","RUEYGXYVSHCRIT-UHFFFAOYSA-N"
38570121,"2-[(5-Bromo-3-nitro-2-pyridinyl)(methyl)amino]-1-(1-pyrrolidinyl)ethanone",342.032745,"C12H15BrN4O3","CN(CC(=O)N1CCCC1)c2c(cc(cn2)Br)[N+](=O)[O-]","InChI=1S/C12H15BrN4O3/c1-15(8-11(18)16-4-2-3-5-16)12-10(17(19)20)6-9(13)7-14-12/h6-7H,2-5,8H2,1H3","DUILJJPXPFUIEZ-UHFFFAOYSA-N"
38677772,"4-[4-(5-Bromo-2-pyrimidinyl)-1-piperazinyl]-4-oxobutanoic acid",342.032745,"C12H15BrN4O3","c1c(cnc(n1)N2CCN(CC2)C(=O)CCC(=O)O)Br","InChI=1S/C12H15BrN4O3/c13-9-7-14-12(15-8-9)17-5-3-16(4-6-17)10(18)1-2-11(19)20/h7-8H,1-6H2,(H,19,20)","AEXCAFAXUUSRTB-UHFFFAOYSA-N"
38798802,"2-[(2-Bromo-4-nitrophenyl)amino]-1-(1-piperazinyl)ethanone",342.032745,"C12H15BrN4O3","c1cc(c(cc1[N+](=O)[O-])Br)NCC(=O)N2CCNCC2","InChI=1S/C12H15BrN4O3/c13-10-7-9(17(19)20)1-2-11(10)15-8-12(18)16-5-3-14-4-6-16/h1-2,7,14-15H,3-6,8H2","BQZINJIKDLIEDP-UHFFFAOYSA-N"
38811587,"1-[4-(Dimethylamino)benzyl]-4-iodo-1H-pyrazol-5-amine",342.034119,"C12H15IN4","CN(C)c1ccc(cc1)Cn2c(c(cn2)I)N","InChI=1S/C12H15IN4/c1-16(2)10-5-3-9(4-6-10)8-17-12(14)11(13)7-15-17/h3-7H,8,14H2,1-2H3","FAPGCPDREPJDCO-UHFFFAOYSA-N"
39057952,"1-(5-Bromo-3-nitro-2-pyridinyl)-N-methyl-2-piperidinecarboxamide",342.032745,"C12H15BrN4O3","CNC(=O)C1CCCCN1c2c(cc(cn2)Br)[N+](=O)[O-]","InChI=1S/C12H15BrN4O3/c1-14-12(18)9-4-2-3-5-16(9)11-10(17(19)20)6-8(13)7-15-11/h6-7,9H,2-5H2,1H3,(H,14,18)","WEUZSDRERLWAJX-UHFFFAOYSA-N"
39059078,"1-(5-Bromo-3-nitro-2-pyridinyl)-6-methyl-3-piperidinecarboxamide",342.032745,"C12H15BrN4O3","CC1CCC(CN1c2c(cc(cn2)Br)[N+](=O)[O-])C(=O)N","InChI=1S/C12H15BrN4O3/c1-7-2-3-8(11(14)18)6-16(7)12-10(17(19)20)4-9(13)5-15-12/h4-5,7-8H,2-3,6H2,1H3,(H2,14,18)","YWWBPWTXCGBUPV-UHFFFAOYSA-N"
