"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
43346290,"3-Amino-6-(3-methoxyphenoxy)-1,3-dihydro-2H-indol-2-one",270.100433,"C15H14N2O3","COc1cccc(c1)Oc2ccc3c(c2)NC(=O)C3N","InChI=1S/C15H14N2O3/c1-19-9-3-2-4-10(7-9)20-11-5-6-12-13(8-11)17-15(18)14(12)16/h2-8,14H,16H2,1H3,(H,17,18)","SZVWVMJPXOSCAF-UHFFFAOYSA-N"
43346502,"3-Amino-6-(2-methoxyphenoxy)-1,3-dihydro-2H-indol-2-one",270.100433,"C15H14N2O3","COc1ccccc1Oc2ccc3c(c2)NC(=O)C3N","InChI=1S/C15H14N2O3/c1-19-12-4-2-3-5-13(12)20-9-6-7-10-11(8-9)17-15(18)14(10)16/h2-8,14H,16H2,1H3,(H,17,18)","MEAXMRGUIMPVKX-UHFFFAOYSA-N"
43346538,"3-Amino-6-(4-methoxyphenoxy)-1,3-dihydro-2H-indol-2-one",270.100433,"C15H14N2O3","COc1ccc(cc1)Oc2ccc3c(c2)NC(=O)C3N","InChI=1S/C15H14N2O3/c1-19-9-2-4-10(5-3-9)20-11-6-7-12-13(8-11)17-15(18)14(12)16/h2-8,14H,16H2,1H3,(H,17,18)","MUFSPHZJMQZQBY-UHFFFAOYSA-N"
43348199,"3-Amino-6-[4-(hydroxymethyl)phenoxy]-1,3-dihydro-2H-indol-2-one",270.100433,"C15H14N2O3","c1cc(ccc1CO)Oc2ccc3c(c2)NC(=O)C3N","InChI=1S/C15H14N2O3/c16-14-12-6-5-11(7-13(12)17-15(14)19)20-10-3-1-9(8-18)2-4-10/h1-7,14,18H,8,16H2,(H,17,19)","WJHQBPVASZVPQD-UHFFFAOYSA-N"
43348321,"3-Amino-6-[3-(hydroxymethyl)phenoxy]-1,3-dihydro-2H-indol-2-one",270.100433,"C15H14N2O3","c1cc(cc(c1)Oc2ccc3c(c2)NC(=O)C3N)CO","InChI=1S/C15H14N2O3/c16-14-12-5-4-11(7-13(12)17-15(14)19)20-10-3-1-2-9(6-10)8-18/h1-7,14,18H,8,16H2,(H,17,19)","OCALKIFCAPRNCA-UHFFFAOYSA-N"
43355168,"Phenyl (4-carbamoyl-2-methylphenyl)carbamate",270.100433,"C15H14N2O3","Cc1cc(ccc1NC(=O)Oc2ccccc2)C(=O)N","InChI=1S/C15H14N2O3/c1-10-9-11(14(16)18)7-8-13(10)17-15(19)20-12-5-3-2-4-6-12/h2-9H,1H3,(H2,16,18)(H,17,19)","LDZYEABFBKSAOW-UHFFFAOYSA-N"
43361864,"N-(3-Nitrobenzyl)-2,3-dihydro-1-benzofuran-3-amine",270.100433,"C15H14N2O3","c1ccc2c(c1)C(CO2)NCc3cccc(c3)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c18-17(19)12-5-3-4-11(8-12)9-16-14-10-20-15-7-2-1-6-13(14)15/h1-8,14,16H,9-10H2","ODUFEELKJSVKLY-UHFFFAOYSA-N"
43361865,"N-(4-Nitrobenzyl)-2,3-dihydro-1-benzofuran-3-amine",270.100433,"C15H14N2O3","c1ccc2c(c1)C(CO2)NCc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C15H14N2O3/c18-17(19)12-7-5-11(6-8-12)9-16-14-10-20-15-4-2-1-3-13(14)15/h1-8,14,16H,9-10H2","MWMNQNJQHAREPC-UHFFFAOYSA-N"
43362458,"2-(4-Cyanophenyl)-1-cyclopropyl-5-oxo-3-pyrrolidinecarboxylic acid",270.100433,"C15H14N2O3","c1cc(ccc1C#N)C2C(CC(=O)N2C3CC3)C(=O)O","InChI=1S/C15H14N2O3/c16-8-9-1-3-10(4-2-9)14-12(15(19)20)7-13(18)17(14)11-5-6-11/h1-4,11-12,14H,5-7H2,(H,19,20)","KUZAHAACZVXRKF-UHFFFAOYSA-N"
43362473,"2-(3-Cyanophenyl)-1-cyclopropyl-5-oxo-3-pyrrolidinecarboxylic acid",270.100433,"C15H14N2O3","c1cc(cc(c1)C2C(CC(=O)N2C3CC3)C(=O)O)C#N","InChI=1S/C15H14N2O3/c16-8-9-2-1-3-10(6-9)14-12(15(19)20)7-13(18)17(14)11-4-5-11/h1-3,6,11-12,14H,4-5,7H2,(H,19,20)","GDCZDWJZYAYEEU-UHFFFAOYSA-N"
43417859,"(3Z)-N-Hydroxy-6-[2-(3-pyridinyl)ethoxy]-1-benzofuran-3(2H)-imine",270.100433,"C15H14N2O3","c1cc(cnc1)CCOc2ccc\3c(c2)OC/C3=N\O","InChI=1S/C15H14N2O3/c18-17-14-10-20-15-8-12(3-4-13(14)15)19-7-5-11-2-1-6-16-9-11/h1-4,6,8-9,18H,5,7,10H2/b17-14+","UVKJSBGSKHTQKE-SAPNQHFASA-N"
43424926,"6-Oxo-2-(1,2,3,4-tetrahydro-1-naphthalenyl)-1,6-dihydro-5-pyrimidinecarboxylic acid",270.100433,"C15H14N2O3","c1ccc2c(c1)CCCC2c3[nH]c(=O)c(cn3)C(=O)O","InChI=1S/C15H14N2O3/c18-14-12(15(19)20)8-16-13(17-14)11-7-3-5-9-4-1-2-6-10(9)11/h1-2,4,6,8,11H,3,5,7H2,(H,19,20)(H,16,17,18)","PLECWOIYBIFGIJ-UHFFFAOYSA-N"
43432155,"(2Z)-2,3-Dimethyl-4-oxo-4-(5-quinolinylamino)-2-butenoic acid",270.100433,"C15H14N2O3","C/C(=C(\C)/C(=O)O)/C(=O)Nc1cccc2c1cccn2","InChI=1S/C15H14N2O3/c1-9(10(2)15(19)20)14(18)17-13-7-3-6-12-11(13)5-4-8-16-12/h3-8H,1-2H3,(H,17,18)(H,19,20)/b10-9-","VTSORPDJPGQWKP-KTKRTIGZSA-N"
43432328,"(2Z)-2,3-Dimethyl-4-oxo-4-(3-quinolinylamino)-2-butenoic acid",270.100433,"C15H14N2O3","C/C(=C(\C)/C(=O)O)/C(=O)Nc1cc2ccccc2nc1","InChI=1S/C15H14N2O3/c1-9(10(2)15(19)20)14(18)17-12-7-11-5-3-4-6-13(11)16-8-12/h3-8H,1-2H3,(H,17,18)(H,19,20)/b10-9-","JHTNDCXVTCXVCP-KTKRTIGZSA-N"
43432412,"(2Z)-4-(5-Isoquinolinylamino)-2,3-dimethyl-4-oxo-2-butenoic acid",270.100433,"C15H14N2O3","C/C(=C(\C)/C(=O)O)/C(=O)Nc1cccc2c1ccnc2","InChI=1S/C15H14N2O3/c1-9(10(2)15(19)20)14(18)17-13-5-3-4-11-8-16-7-6-12(11)13/h3-8H,1-2H3,(H,17,18)(H,19,20)/b10-9-","FCUFPWPYEDYSQX-KTKRTIGZSA-N"
43433397,"(2Z)-2,3-Dimethyl-4-oxo-4-(6-quinolinylamino)-2-butenoic acid",270.100433,"C15H14N2O3","C/C(=C(\C)/C(=O)O)/C(=O)Nc1ccc2c(c1)cccn2","InChI=1S/C15H14N2O3/c1-9(10(2)15(19)20)14(18)17-12-5-6-13-11(8-12)4-3-7-16-13/h3-8H,1-2H3,(H,17,18)(H,19,20)/b10-9-","FSOKHRPEAXANIL-KTKRTIGZSA-N"
43441517,"4-[(3-Carbamoylbenzyl)amino]benzoic acid",270.100433,"C15H14N2O3","c1cc(cc(c1)C(=O)N)CNc2ccc(cc2)C(=O)O","InChI=1S/C15H14N2O3/c16-14(18)12-3-1-2-10(8-12)9-17-13-6-4-11(5-7-13)15(19)20/h1-8,17H,9H2,(H2,16,18)(H,19,20)","QZFAVASGYHNHFQ-UHFFFAOYSA-N"
43441519,"3-[(3-Carbamoylbenzyl)amino]benzoic acid",270.100433,"C15H14N2O3","c1cc(cc(c1)C(=O)N)CNc2cccc(c2)C(=O)O","InChI=1S/C15H14N2O3/c16-14(18)11-4-1-3-10(7-11)9-17-13-6-2-5-12(8-13)15(19)20/h1-8,17H,9H2,(H2,16,18)(H,19,20)","YOVJVTYPMCBTAR-UHFFFAOYSA-N"
43441521,"2-[(3-Carbamoylbenzyl)amino]benzoic acid",270.100433,"C15H14N2O3","c1ccc(c(c1)C(=O)O)NCc2cccc(c2)C(=O)N","InChI=1S/C15H14N2O3/c16-14(18)11-5-3-4-10(8-11)9-17-13-7-2-1-6-12(13)15(19)20/h1-8,17H,9H2,(H2,16,18)(H,19,20)","DKFIRNZNBZCFNR-UHFFFAOYSA-N"
43447896,"2-Oxo-N-(1,2,3,4-tetrahydro-6-quinolinyl)-2H-pyran-5-carboxamide",270.100433,"C15H14N2O3","c1cc2c(cc1NC(=O)c3ccc(=O)oc3)CCCN2","InChI=1S/C15H14N2O3/c18-14-6-3-11(9-20-14)15(19)17-12-4-5-13-10(8-12)2-1-7-16-13/h3-6,8-9,16H,1-2,7H2,(H,17,19)","DJQRZGRNUCYEKG-UHFFFAOYSA-N"
43471647,"2-{[(3-Methyl-2-pyridinyl)methyl]carbamoyl}benzoic acid",270.100433,"C15H14N2O3","Cc1cccnc1CNC(=O)c2ccccc2C(=O)O","InChI=1S/C15H14N2O3/c1-10-5-4-8-16-13(10)9-17-14(18)11-6-2-3-7-12(11)15(19)20/h2-8H,9H2,1H3,(H,17,18)(H,19,20)","KAUGBCCLGJDFHR-UHFFFAOYSA-N"
43472835,"4-{[(3-Methyl-2-pyridinyl)methyl]carbamoyl}benzoic acid",270.100433,"C15H14N2O3","Cc1cccnc1CNC(=O)c2ccc(cc2)C(=O)O","InChI=1S/C15H14N2O3/c1-10-3-2-8-16-13(10)9-17-14(18)11-4-6-12(7-5-11)15(19)20/h2-8H,9H2,1H3,(H,17,18)(H,19,20)","MJKQIUJWKZYTIK-UHFFFAOYSA-N"
43472837,"3-{[(3-Methyl-2-pyridinyl)methyl]carbamoyl}benzoic acid",270.100433,"C15H14N2O3","Cc1cccnc1CNC(=O)c2cccc(c2)C(=O)O","InChI=1S/C15H14N2O3/c1-10-4-3-7-16-13(10)9-17-14(18)11-5-2-6-12(8-11)15(19)20/h2-8H,9H2,1H3,(H,17,18)(H,19,20)","MALRXVAJBLFOTB-UHFFFAOYSA-N"
43483692,"5-({[1-(4-Cyanophenyl)ethyl]amino}methyl)-2-furoic acid",270.100433,"C15H14N2O3","CC(c1ccc(cc1)C#N)NCc2ccc(o2)C(=O)O","InChI=1S/C15H14N2O3/c1-10(12-4-2-11(8-16)3-5-12)17-9-13-6-7-14(20-13)15(18)19/h2-7,10,17H,9H2,1H3,(H,18,19)","GGFMVXKFNMBUQO-UHFFFAOYSA-N"
43491569,"(2E)-3-[5-Methyl-2-(2-pyrimidinylmethoxy)phenyl]acrylic acid",270.100433,"C15H14N2O3","Cc1ccc(c(c1)/C=C/C(=O)O)OCc2ncccn2","InChI=1S/C15H14N2O3/c1-11-3-5-13(12(9-11)4-6-15(18)19)20-10-14-16-7-2-8-17-14/h2-9H,10H2,1H3,(H,18,19)/b6-4+","GZQNDWDVNBBOFF-GQCTYLIASA-N"
43494383,"5-[(2-Hydroxy-5-methylbenzyl)amino]-1,3-benzoxazol-2(3H)-one",270.100433,"C15H14N2O3","Cc1ccc(c(c1)CNc2ccc3c(c2)[nH]c(=O)o3)O","InChI=1S/C15H14N2O3/c1-9-2-4-13(18)10(6-9)8-16-11-3-5-14-12(7-11)17-15(19)20-14/h2-7,16,18H,8H2,1H3,(H,17,19)","XVBURDGVKJREQT-UHFFFAOYSA-N"
35894868,"3-(Chloromethyl)-3-[3-(2,2,2-trifluoroethoxy)propyl]bicyclo[3.1.0]hexane",270.099823,"C12H18ClF3O","C1C2C1CC(C2)(CCCOCC(F)(F)F)CCl","InChI=1S/C12H18ClF3O/c13-7-11(5-9-4-10(9)6-11)2-1-3-17-8-12(14,15)16/h9-10H,1-8H2","ZRMQBMYLBZHAAT-UHFFFAOYSA-N"
36039397,"(2E)-3-{5-Methyl-6-[(6-methyl-3-pyridinyl)oxy]-3-pyridinyl}acrylic acid",270.100433,"C15H14N2O3","Cc1ccc(cn1)Oc2c(cc(cn2)/C=C/C(=O)O)C","InChI=1S/C15H14N2O3/c1-10-7-12(4-6-14(18)19)8-17-15(10)20-13-5-3-11(2)16-9-13/h3-9H,1-2H3,(H,18,19)/b6-4+","OETXQIJBRKHWLB-GQCTYLIASA-N"
36039435,"(2E)-3-{5-Methyl-6-[(2-methyl-3-pyridinyl)oxy]-3-pyridinyl}acrylic acid",270.100433,"C15H14N2O3","Cc1cc(cnc1Oc2cccnc2C)/C=C/C(=O)O","InChI=1S/C15H14N2O3/c1-10-8-12(5-6-14(18)19)9-17-15(10)20-13-4-3-7-16-11(13)2/h3-9H,1-2H3,(H,18,19)/b6-5+","BTKAHMHTHIAFQK-AATRIKPKSA-N"
36047463,"5-Acetyl-3-(2,3-dihydro-1H-inden-5-yl)-2,4(1H,3H)-pyrimidinedione",270.100433,"C15H14N2O3","CC(=O)c1c[nH]c(=O)n(c1=O)c2ccc3c(c2)CCC3","InChI=1S/C15H14N2O3/c1-9(18)13-8-16-15(20)17(14(13)19)12-6-5-10-3-2-4-11(10)7-12/h5-8H,2-4H2,1H3,(H,16,20)","RLKXHDCGPUCVQD-UHFFFAOYSA-N"
36060849,"3-Fluoro-N-(2-hydroxy-2-methylpropyl)-N-methyl-5-nitrobenzamide",270.101593,"C12H15FN2O4","CC(C)(CN(C)C(=O)c1cc(cc(c1)F)[N+](=O)[O-])O","InChI=1S/C12H15FN2O4/c1-12(2,17)7-14(3)11(16)8-4-9(13)6-10(5-8)15(18)19/h4-6,17H,7H2,1-3H3","CTKMFILRNBXSQY-UHFFFAOYSA-N"
36083809,"Methyl 1-[3-(bicyclo[4.2.0]octa-1,3,5-trien-7-yl)-1,2,4-oxadiazol-5-yl]cyclopropanecarboxylate",270.100433,"C15H14N2O3","COC(=O)C1(CC1)c2nc(no2)C3Cc4c3cccc4","InChI=1S/C15H14N2O3/c1-19-14(18)15(6-7-15)13-16-12(17-20-13)11-8-9-4-2-3-5-10(9)11/h2-5,11H,6-8H2,1H3","HKYACOTXGGYQOC-UHFFFAOYSA-N"
36149475,"(2E)-3-{5-[2-(2-Pyridinyl)ethoxy]-2-pyridinyl}acrylic acid",270.100433,"C15H14N2O3","c1ccnc(c1)CCOc2ccc(nc2)/C=C/C(=O)O","InChI=1S/C15H14N2O3/c18-15(19)7-5-13-4-6-14(11-17-13)20-10-8-12-3-1-2-9-16-12/h1-7,9,11H,8,10H2,(H,18,19)/b7-5+","BVBZBHXLBOSLPD-FNORWQNLSA-N"
36149502,"(2E)-3-{5-[2-(3-Pyridinyl)ethoxy]-2-pyridinyl}acrylic acid",270.100433,"C15H14N2O3","c1cc(cnc1)CCOc2ccc(nc2)/C=C/C(=O)O","InChI=1S/C15H14N2O3/c18-15(19)6-4-13-3-5-14(11-17-13)20-9-7-12-2-1-8-16-10-12/h1-6,8,10-11H,7,9H2,(H,18,19)/b6-4+","YUACYCMBFLCSCD-GQCTYLIASA-N"
36149518,"(2E)-3-{5-[2-(4-Pyridinyl)ethoxy]-2-pyridinyl}acrylic acid",270.100433,"C15H14N2O3","c1cc(ncc1OCCc2ccncc2)/C=C/C(=O)O","InChI=1S/C15H14N2O3/c18-15(19)4-2-13-1-3-14(11-17-13)20-10-7-12-5-8-16-9-6-12/h1-6,8-9,11H,7,10H2,(H,18,19)/b4-2+","SKVGEEYXEJBTOA-DUXPYHPUSA-N"
36149561,"(2E)-3-{5-[(6-Methyl-2-pyridinyl)methoxy]-2-pyridinyl}acrylic acid",270.100433,"C15H14N2O3","Cc1cccc(n1)COc2ccc(nc2)/C=C/C(=O)O","InChI=1S/C15H14N2O3/c1-11-3-2-4-13(17-11)10-20-14-7-5-12(16-9-14)6-8-15(18)19/h2-9H,10H2,1H3,(H,18,19)/b8-6+","JDNNKPNEJXCVNW-SOFGYWHQSA-N"
36188099,"[4-(5-Fluoro-2-nitrobenzyl)-2-morpholinyl]methanol",270.101593,"C12H15FN2O4","c1cc(c(cc1F)CN2CCOC(C2)CO)[N+](=O)[O-]","InChI=1S/C12H15FN2O4/c13-10-1-2-12(15(17)18)9(5-10)6-14-3-4-19-11(7-14)8-16/h1-2,5,11,16H,3-4,6-8H2","VKGBVHYOSAHOCE-UHFFFAOYSA-N"
36209688,"2-[3-(1-Methoxyethyl)-1,2,4-oxadiazol-5-yl]-1-naphthol",270.100433,"C15H14N2O3","CC(c1nc(on1)c2ccc3ccccc3c2O)OC","InChI=1S/C15H14N2O3/c1-9(19-2)14-16-15(20-17-14)12-8-7-10-5-3-4-6-11(10)13(12)18/h3-9,18H,1-2H3","ICFZFWKVFNURQD-UHFFFAOYSA-N"
36209693,"3-[3-(1-Methoxyethyl)-1,2,4-oxadiazol-5-yl]-2-naphthol",270.100433,"C15H14N2O3","CC(c1nc(on1)c2cc3ccccc3cc2O)OC","InChI=1S/C15H14N2O3/c1-9(19-2)14-16-15(20-17-14)12-7-10-5-3-4-6-11(10)8-13(12)18/h3-9,18H,1-2H3","BVEYFSNYUPBSFX-UHFFFAOYSA-N"
36266300,"4-[2-(1-Benzofuran-3-yl)-2-oxoethyl]-2-morpholinecarbonitrile",270.100433,"C15H14N2O3","c1ccc2c(c1)c(co2)C(=O)CN3CCOC(C3)C#N","InChI=1S/C15H14N2O3/c16-7-11-8-17(5-6-19-11)9-14(18)13-10-20-15-4-2-1-3-12(13)15/h1-4,10-11H,5-6,8-9H2","OIFDZHWOMCJVMU-UHFFFAOYSA-N"
36266364,"4-[2-(1-Benzofuran-2-yl)-2-oxoethyl]-2-morpholinecarbonitrile",270.100433,"C15H14N2O3","c1ccc2c(c1)cc(o2)C(=O)CN3CCOC(C3)C#N","InChI=1S/C15H14N2O3/c16-8-12-9-17(5-6-19-12)10-13(18)15-7-11-3-1-2-4-14(11)20-15/h1-4,7,12H,5-6,9-10H2","AANOBRHHAJHHNK-UHFFFAOYSA-N"
36269840,"4-[2-(3-Hydroxy-1-propyn-1-yl)benzoyl]-2-morpholinecarbonitrile",270.100433,"C15H14N2O3","c1ccc(c(c1)C#CCO)C(=O)N2CCOC(C2)C#N","InChI=1S/C15H14N2O3/c16-10-13-11-17(7-9-20-13)15(19)14-6-2-1-4-12(14)5-3-8-18/h1-2,4,6,13,18H,7-9,11H2","BZKFCNFPTOPBNM-UHFFFAOYSA-N"
36579896,"5-(Methoxymethyl)-3-(1-naphthyl)-2,4-imidazolidinedione",270.100433,"C15H14N2O3","COCC1C(=O)N(C(=O)N1)c2cccc3c2cccc3","InChI=1S/C15H14N2O3/c1-20-9-12-14(18)17(15(19)16-12)13-8-4-6-10-5-2-3-7-11(10)13/h2-8,12H,9H2,1H3,(H,16,19)","ICSPBNABBYPTSX-UHFFFAOYSA-N"
36581219,"Methyl 4-fluoro-3-[(O-methylseryl)amino]benzoate",270.101593,"C12H15FN2O4","COCC(C(=O)Nc1cc(ccc1F)C(=O)OC)N","InChI=1S/C12H15FN2O4/c1-18-6-9(14)11(16)15-10-5-7(12(17)19-2)3-4-8(10)13/h3-5,9H,6,14H2,1-2H3,(H,15,16)","LHKSZCVZFKRWJW-UHFFFAOYSA-N"
36581406,"Methyl 2-fluoro-5-[(O-methylseryl)amino]benzoate",270.101593,"C12H15FN2O4","COCC(C(=O)Nc1ccc(c(c1)C(=O)OC)F)N","InChI=1S/C12H15FN2O4/c1-18-6-10(14)11(16)15-7-3-4-9(13)8(5-7)12(17)19-2/h3-5,10H,6,14H2,1-2H3,(H,15,16)","LXGVBPDNTGBSEQ-UHFFFAOYSA-N"
36581689,"Methyl 4-fluoro-2-[(O-methylseryl)amino]benzoate",270.101593,"C12H15FN2O4","COCC(C(=O)Nc1cc(ccc1C(=O)OC)F)N","InChI=1S/C12H15FN2O4/c1-18-6-9(14)11(16)15-10-5-7(13)3-4-8(10)12(17)19-2/h3-5,9H,6,14H2,1-2H3,(H,15,16)","MOHHQYNGVKJCSB-UHFFFAOYSA-N"
36581693,"Methyl 5-fluoro-2-[(O-methylseryl)amino]benzoate",270.101593,"C12H15FN2O4","COCC(C(=O)Nc1ccc(cc1C(=O)OC)F)N","InChI=1S/C12H15FN2O4/c1-18-6-9(14)11(16)15-10-4-3-7(13)5-8(10)12(17)19-2/h3-5,9H,6,14H2,1-2H3,(H,15,16)","PQKKQRRXXMZACI-UHFFFAOYSA-N"
36630936,"4-{[(3-Fluoro-5-nitrophenyl)amino]methyl}tetrahydro-2H-pyran-4-ol",270.101593,"C12H15FN2O4","c1c(cc(cc1[N+](=O)[O-])F)NCC2(CCOCC2)O","InChI=1S/C12H15FN2O4/c13-9-5-10(7-11(6-9)15(17)18)14-8-12(16)1-3-19-4-2-12/h5-7,14,16H,1-4,8H2","JGXWDETYYHTHAQ-UHFFFAOYSA-N"
36630957,"4-{[(5-Fluoro-2-nitrophenyl)amino]methyl}tetrahydro-2H-pyran-4-ol",270.101593,"C12H15FN2O4","c1cc(c(cc1F)NCC2(CCOCC2)O)[N+](=O)[O-]","InChI=1S/C12H15FN2O4/c13-9-1-2-11(15(17)18)10(7-9)14-8-12(16)3-5-19-6-4-12/h1-2,7,14,16H,3-6,8H2","HZASMPDOUSOONF-UHFFFAOYSA-N"
36657008,"1-[(5-Quinolinylcarbonyl)amino]cyclobutanecarboxylic acid",270.100433,"C15H14N2O3","c1cc(c2cccnc2c1)C(=O)NC3(CCC3)C(=O)O","InChI=1S/C15H14N2O3/c18-13(17-15(14(19)20)7-3-8-15)11-4-1-6-12-10(11)5-2-9-16-12/h1-2,4-6,9H,3,7-8H2,(H,17,18)(H,19,20)","HXTCURWJLZVPOW-UHFFFAOYSA-N"
36657205,"1-[(1-Isoquinolinylcarbonyl)amino]cyclobutanecarboxylic acid",270.100433,"C15H14N2O3","c1ccc2c(c1)ccnc2C(=O)NC3(CCC3)C(=O)O","InChI=1S/C15H14N2O3/c18-13(17-15(14(19)20)7-3-8-15)12-11-5-2-1-4-10(11)6-9-16-12/h1-2,4-6,9H,3,7-8H2,(H,17,18)(H,19,20)","BBHVPGQRPUMEMK-UHFFFAOYSA-N"
36657484,"1-[(2-Quinolinylcarbonyl)amino]cyclobutanecarboxylic acid",270.100433,"C15H14N2O3","c1ccc2c(c1)ccc(n2)C(=O)NC3(CCC3)C(=O)O","InChI=1S/C15H14N2O3/c18-13(17-15(14(19)20)8-3-9-15)12-7-6-10-4-1-2-5-11(10)16-12/h1-2,4-7H,3,8-9H2,(H,17,18)(H,19,20)","SYBABPXLACADAI-UHFFFAOYSA-N"
36675253,"2-(4-Hydroxy-1-butyn-1-yl)-N-(1,2-oxazol-3-ylmethyl)benzamide",270.100433,"C15H14N2O3","c1ccc(c(c1)C#CCCO)C(=O)NCc2ccon2","InChI=1S/C15H14N2O3/c18-9-4-3-6-12-5-1-2-7-14(12)15(19)16-11-13-8-10-20-17-13/h1-2,5,7-8,10,18H,4,9,11H2,(H,16,19)","QAJFXXKZENRVMX-UHFFFAOYSA-N"
36675272,"3-(3-Hydroxy-1-propyn-1-yl)-2-methyl-N-(1,2-oxazol-3-ylmethyl)benzamide",270.100433,"C15H14N2O3","Cc1c(cccc1C(=O)NCc2ccon2)C#CCO","InChI=1S/C15H14N2O3/c1-11-12(5-3-8-18)4-2-6-14(11)15(19)16-10-13-7-9-20-17-13/h2,4,6-7,9,18H,8,10H2,1H3,(H,16,19)","LEQUGMONHKWHOC-UHFFFAOYSA-N"
36675276,"5-(3-Hydroxy-1-propyn-1-yl)-2-methyl-N-(1,2-oxazol-3-ylmethyl)benzamide",270.100433,"C15H14N2O3","Cc1ccc(cc1C(=O)NCc2ccon2)C#CCO","InChI=1S/C15H14N2O3/c1-11-4-5-12(3-2-7-18)9-14(11)15(19)16-10-13-6-8-20-17-13/h4-6,8-9,18H,7,10H2,1H3,(H,16,19)","DHUYJPNQZPZZFQ-UHFFFAOYSA-N"
36767198,"N-[(2-Fluoro-5-methoxyphenyl)carbamoyl]-N-methyl-beta-alanine",270.101593,"C12H15FN2O4","CN(CCC(=O)O)C(=O)Nc1cc(ccc1F)OC","InChI=1S/C12H15FN2O4/c1-15(6-5-11(16)17)12(18)14-10-7-8(19-2)3-4-9(10)13/h3-4,7H,5-6H2,1-2H3,(H,14,18)(H,16,17)","KJRMCVZPHQGNRU-UHFFFAOYSA-N"
36767274,"N-[(2-Fluoro-5-methoxyphenyl)carbamoyl]-N-methylalanine",270.101593,"C12H15FN2O4","CC(C(=O)O)N(C)C(=O)Nc1cc(ccc1F)OC","InChI=1S/C12H15FN2O4/c1-7(11(16)17)15(2)12(18)14-10-6-8(19-3)4-5-9(10)13/h4-7H,1-3H3,(H,14,18)(H,16,17)","JLRCQCKFQPQQKF-UHFFFAOYSA-N"
36767281,"4-{[(2-Fluoro-5-methoxyphenyl)carbamoyl]amino}butanoic acid",270.101593,"C12H15FN2O4","COc1ccc(c(c1)NC(=O)NCCCC(=O)O)F","InChI=1S/C12H15FN2O4/c1-19-8-4-5-9(13)10(7-8)15-12(18)14-6-2-3-11(16)17/h4-5,7H,2-3,6H2,1H3,(H,16,17)(H2,14,15,18)","RGBLUPQFCFTRDG-UHFFFAOYSA-N"
36767284,"2-{[(2-Fluoro-5-methoxyphenyl)carbamoyl]amino}butanoic acid",270.101593,"C12H15FN2O4","CCC(C(=O)O)NC(=O)Nc1cc(ccc1F)OC","InChI=1S/C12H15FN2O4/c1-3-9(11(16)17)14-12(18)15-10-6-7(19-2)4-5-8(10)13/h4-6,9H,3H2,1-2H3,(H,16,17)(H2,14,15,18)","SHYPGWBVCNYHTM-UHFFFAOYSA-N"
36767317,"3-{[(2-Fluoro-5-methoxyphenyl)carbamoyl]amino}butanoic acid",270.101593,"C12H15FN2O4","CC(CC(=O)O)NC(=O)Nc1cc(ccc1F)OC","InChI=1S/C12H15FN2O4/c1-7(5-11(16)17)14-12(18)15-10-6-8(19-2)3-4-9(10)13/h3-4,6-7H,5H2,1-2H3,(H,16,17)(H2,14,15,18)","YPWXNNKJONNIRD-UHFFFAOYSA-N"
36781222,"3-(5,6,7,8-Tetrahydro-4-quinazolinyloxy)benzoic acid",270.100433,"C15H14N2O3","c1cc(cc(c1)Oc2c3c(ncn2)CCCC3)C(=O)O","InChI=1S/C15H14N2O3/c18-15(19)10-4-3-5-11(8-10)20-14-12-6-1-2-7-13(12)16-9-17-14/h3-5,8-9H,1-2,6-7H2,(H,18,19)","RJGAVQCBBDOGKV-UHFFFAOYSA-N"
36781223,"2-(5,6,7,8-Tetrahydro-4-quinazolinyloxy)benzoic acid",270.100433,"C15H14N2O3","c1ccc(c(c1)C(=O)O)Oc2c3c(ncn2)CCCC3","InChI=1S/C15H14N2O3/c18-15(19)11-6-2-4-8-13(11)20-14-10-5-1-3-7-12(10)16-9-17-14/h2,4,6,8-9H,1,3,5,7H2,(H,18,19)","USEZVYOZQZZUTK-UHFFFAOYSA-N"
36816096,"2-Amino-N-(1,3-benzodioxol-5-yl)-4-methylbenzamide",270.100433,"C15H14N2O3","Cc1ccc(c(c1)N)C(=O)Nc2ccc3c(c2)OCO3","InChI=1S/C15H14N2O3/c1-9-2-4-11(12(16)6-9)15(18)17-10-3-5-13-14(7-10)20-8-19-13/h2-7H,8,16H2,1H3,(H,17,18)","VQLWGWCGPHKKLN-UHFFFAOYSA-N"
36888619,"3-{5-[(2-Methoxy-3-pyridinyl)methoxy]-3-pyridinyl}-2-propyn-1-ol",270.100433,"C15H14N2O3","COc1c(cccn1)COc2cc(cnc2)C#CCO","InChI=1S/C15H14N2O3/c1-19-15-13(5-2-6-17-15)11-20-14-8-12(4-3-7-18)9-16-10-14/h2,5-6,8-10,18H,7,11H2,1H3","QMXGWLWOLTWVAV-UHFFFAOYSA-N"
