"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2291669,"2-(4-Chloro-3-methylphenoxy)-N-(2,5-dimethyl-1H-pyrrol-1-yl)acetamide",292.09787,"C15H17ClN2O2","Cc1ccc(n1NC(=O)COc2ccc(c(c2)C)Cl)C","InChI=1S/C15H17ClN2O2/c1-10-8-13(6-7-14(10)16)20-9-15(19)17-18-11(2)4-5-12(18)3/h4-8H,9H2,1-3H3,(H,17,19)","WZJZGUQPIQTEOZ-UHFFFAOYSA-N"
2315437,"6-Chloro-12-methyl-2-oxa-12,15-diazatetracyclo[7.5.3.0~1,10~.0~3,8~]heptadeca-3,5,7-trien-16-one",292.09787,"C15H17ClN2O2","CN1CCC23C(C1)C(CC(=O)N2)c4cc(ccc4O3)Cl","InChI=1S/C15H17ClN2O2/c1-18-5-4-15-12(8-18)10(7-14(19)17-15)11-6-9(16)2-3-13(11)20-15/h2-3,6,10,12H,4-5,7-8H2,1H3,(H,17,19)","MJRPHRMGEKCADU-UHFFFAOYSA-N"
2405911,"1-(3-Chloro-4-methylphenyl)-N-cyclopropyl-5-oxo-3-pyrrolidinecarboxamide",292.09787,"C15H17ClN2O2","Cc1ccc(cc1Cl)N2CC(CC2=O)C(=O)NC3CC3","InChI=1S/C15H17ClN2O2/c1-9-2-5-12(7-13(9)16)18-8-10(6-14(18)19)15(20)17-11-3-4-11/h2,5,7,10-11H,3-4,6,8H2,1H3,(H,17,20)","WIHHUFTWGMXLAP-UHFFFAOYSA-N"
2410029,"3-(2-Chlorophenyl)-N-cyclopentyl-4,5-dihydro-1,2-oxazole-5-carboxamide",292.09787,"C15H17ClN2O2","c1ccc(c(c1)C2=NOC(C2)C(=O)NC3CCCC3)Cl","InChI=1S/C15H17ClN2O2/c16-12-8-4-3-7-11(12)13-9-14(20-18-13)15(19)17-10-5-1-2-6-10/h3-4,7-8,10,14H,1-2,5-6,9H2,(H,17,19)","IXUMOWCJCDYRAX-UHFFFAOYSA-N"
2410055,"3-(4-Chlorophenyl)-N-cyclopentyl-4,5-dihydro-1,2-oxazole-5-carboxamide",292.09787,"C15H17ClN2O2","c1cc(ccc1C2=NOC(C2)C(=O)NC3CCCC3)Cl","InChI=1S/C15H17ClN2O2/c16-11-7-5-10(6-8-11)13-9-14(20-18-13)15(19)17-12-3-1-2-4-12/h5-8,12,14H,1-4,9H2,(H,17,19)","LEXDYEDDOQRFJF-UHFFFAOYSA-N"
2410061,"[3-(4-Chlorophenyl)-4,5-dihydro-1,2-oxazol-5-yl](1-piperidinyl)methanone",292.09787,"C15H17ClN2O2","c1cc(ccc1C2=NOC(C2)C(=O)N3CCCCC3)Cl","InChI=1S/C15H17ClN2O2/c16-12-6-4-11(5-7-12)13-10-14(20-17-13)15(19)18-8-2-1-3-9-18/h4-7,14H,1-3,8-10H2","QZKYHLJOQNGICE-UHFFFAOYSA-N"
2507022,"2-Chloro-N'-(5,5-dimethyl-3-oxo-1-cyclohexen-1-yl)benzohydrazide",292.09787,"C15H17ClN2O2","CC1(CC(=CC(=O)C1)NNC(=O)c2ccccc2Cl)C","InChI=1S/C15H17ClN2O2/c1-15(2)8-10(7-11(19)9-15)17-18-14(20)12-5-3-4-6-13(12)16/h3-7,17H,8-9H2,1-2H3,(H,18,20)","IAYCDEFGUHPENQ-UHFFFAOYSA-N"
2701258,"1-(3-Chlorophenyl)-3-isobutyl-5-methyl-1H-pyrazole-4-carboxylic acid",292.09787,"C15H17ClN2O2","Cc1c(c(nn1c2cccc(c2)Cl)CC(C)C)C(=O)O","InChI=1S/C15H17ClN2O2/c1-9(2)7-13-14(15(19)20)10(3)18(17-13)12-6-4-5-11(16)8-12/h4-6,8-9H,7H2,1-3H3,(H,19,20)","IZAFUQUSZIBKDW-UHFFFAOYSA-N"
2750305,"3-(2-Chlorophenyl)-N-isobutyl-5-methyl-1,2-oxazole-4-carboxamide",292.09787,"C15H17ClN2O2","Cc1c(c(no1)c2ccccc2Cl)C(=O)NCC(C)C","InChI=1S/C15H17ClN2O2/c1-9(2)8-17-15(19)13-10(3)20-18-14(13)11-6-4-5-7-12(11)16/h4-7,9H,8H2,1-3H3,(H,17,19)","MPMCEOGASOEVHZ-UHFFFAOYSA-N"
2932821,"N-(5-Chloro-2-pyridinyl)-3,3-dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxamide",292.09787,"C15H17ClN2O2","CC1(C2CCC(C2)(C1=O)C(=O)Nc3ccc(cn3)Cl)C","InChI=1S/C15H17ClN2O2/c1-14(2)9-5-6-15(7-9,12(14)19)13(20)18-11-4-3-10(16)8-17-11/h3-4,8-9H,5-7H2,1-2H3,(H,17,18,20)","DSTDSKPPTRVMBF-UHFFFAOYSA-N"
2969867,"5-Butyryl-4-(4-chlorophenyl)-6-methyl-3,4-dihydro-2(1H)-pyrimidinone",292.09787,"C15H17ClN2O2","CCCC(=O)C1=C(NC(=O)NC1c2ccc(cc2)Cl)C","InChI=1S/C15H17ClN2O2/c1-3-4-12(19)13-9(2)17-15(20)18-14(13)10-5-7-11(16)8-6-10/h5-8,14H,3-4H2,1-2H3,(H2,17,18,20)","FPXKMCGOGIOPBF-UHFFFAOYSA-N"
3004508,"1-(4-Chlorophenyl)-3-[4-(2-furyl)-2-butanyl]urea",292.09787,"C15H17ClN2O2","CC(CCc1ccco1)NC(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H17ClN2O2/c1-11(4-9-14-3-2-10-20-14)17-15(19)18-13-7-5-12(16)6-8-13/h2-3,5-8,10-11H,4,9H2,1H3,(H2,17,18,19)","NQQRTVHEVDGFMZ-UHFFFAOYSA-N"
3055811,"6-Chloro-3-[(4-methyl-1-piperazinyl)methyl]-4H-chromen-4-one",292.09787,"C15H17ClN2O2","CN1CCN(CC1)Cc2coc3ccc(cc3c2=O)Cl","InChI=1S/C15H17ClN2O2/c1-17-4-6-18(7-5-17)9-11-10-20-14-3-2-12(16)8-13(14)15(11)19/h2-3,8,10H,4-7,9H2,1H3","KBHGCGCBYLYNJU-UHFFFAOYSA-N"
3246940,"5-Chloro-1-methyl-N-(tetrahydro-2-furanylmethyl)-1H-indole-2-carboxamide",292.09787,"C15H17ClN2O2","Cn1c2ccc(cc2cc1C(=O)NCC3CCCO3)Cl","InChI=1S/C15H17ClN2O2/c1-18-13-5-4-11(16)7-10(13)8-14(18)15(19)17-9-12-3-2-6-20-12/h4-5,7-8,12H,2-3,6,9H2,1H3,(H,17,19)","DDSSKTWHMDJTLK-UHFFFAOYSA-N"
3277889,"1-(2-Chlorobenzyl)-N-cyclopropyl-5-oxoprolinamide",292.09787,"C15H17ClN2O2","c1ccc(c(c1)CN2C(CCC2=O)C(=O)NC3CC3)Cl","InChI=1S/C15H17ClN2O2/c16-12-4-2-1-3-10(12)9-18-13(7-8-14(18)19)15(20)17-11-5-6-11/h1-4,11,13H,5-9H2,(H,17,20)","YIUBEAJVVKHNBZ-UHFFFAOYSA-N"
3455103,"1-(2-Chlorophenyl)-3-(1-piperidinyl)-2,5-pyrrolidinedione",292.09787,"C15H17ClN2O2","c1ccc(c(c1)N2C(=O)CC(C2=O)N3CCCCC3)Cl","InChI=1S/C15H17ClN2O2/c16-11-6-2-3-7-12(11)18-14(19)10-13(15(18)20)17-8-4-1-5-9-17/h2-3,6-7,13H,1,4-5,8-10H2","SBMGRXKPEXEZRT-UHFFFAOYSA-N"
3657734,"3-{4-[(E)-(2-Chloroethylidene)amino]phenyl}-3-ethyl-2,6-piperidinedione",292.09787,"C15H17ClN2O2","CCC1(CCC(=O)NC1=O)c2ccc(cc2)/N=C/CCl","InChI=1S/C15H17ClN2O2/c1-2-15(8-7-13(19)18-14(15)20)11-3-5-12(6-4-11)17-10-9-16/h3-6,10H,2,7-9H2,1H3,(H,18,19,20)/b17-10+","RMYIJEJOMGPTLW-LICLKQGHSA-N"
3904691,"1-(3-Chloro-4,5-dimethoxyphenyl)-N-(3-pyridinylmethyl)methanamine",292.09787,"C15H17ClN2O2","COc1cc(cc(c1OC)Cl)CNCc2cccnc2","InChI=1S/C15H17ClN2O2/c1-19-14-7-12(6-13(16)15(14)20-2)10-18-9-11-4-3-5-17-8-11/h3-8,18H,9-10H2,1-2H3","ZHUARNUDBRFNAQ-UHFFFAOYSA-N"
3906734,"1-{4-[(6-Chloro-3-pyridinyl)methoxy]-3-methoxyphenyl}-N-methylmethanamine",292.09787,"C15H17ClN2O2","CNCc1ccc(c(c1)OC)OCc2ccc(nc2)Cl","InChI=1S/C15H17ClN2O2/c1-17-8-11-3-5-13(14(7-11)19-2)20-10-12-4-6-15(16)18-9-12/h3-7,9,17H,8,10H2,1-2H3","UFBFSPNZFUTWKH-UHFFFAOYSA-N"
3908560,"1-(3-Chloro-4,5-dimethoxyphenyl)-N-(2-pyridinylmethyl)methanamine",292.09787,"C15H17ClN2O2","COc1cc(cc(c1OC)Cl)CNCc2ccccn2","InChI=1S/C15H17ClN2O2/c1-19-14-8-11(7-13(16)15(14)20-2)9-17-10-12-5-3-4-6-18-12/h3-8,17H,9-10H2,1-2H3","BGNLWAODRSYAML-UHFFFAOYSA-N"
3975899,"3-Chloro-N-[2-(dimethylamino)-2-(2-furyl)ethyl]benzamide",292.09787,"C15H17ClN2O2","CN(C)C(CNC(=O)c1cccc(c1)Cl)c2ccco2","InChI=1S/C15H17ClN2O2/c1-18(2)13(14-7-4-8-20-14)10-17-15(19)11-5-3-6-12(16)9-11/h3-9,13H,10H2,1-2H3,(H,17,19)","PURRVAZTMQNPMN-UHFFFAOYSA-N"
3991300,"3-(3-Chlorobenzyl)-1,3-diazaspiro[4.5]decane-2,4-dione",292.09787,"C15H17ClN2O2","c1cc(cc(c1)Cl)CN2C(=O)C3(CCCCC3)NC2=O","InChI=1S/C15H17ClN2O2/c16-12-6-4-5-11(9-12)10-18-13(19)15(17-14(18)20)7-2-1-3-8-15/h4-6,9H,1-3,7-8,10H2,(H,17,20)","YFNULNQTHSJTSE-UHFFFAOYSA-N"
4009293,"2-(4-Chloro-2-methylphenoxy)-N-(1-cyanocyclopentyl)acetamide",292.09787,"C15H17ClN2O2","Cc1cc(ccc1OCC(=O)NC2(CCCC2)C#N)Cl","InChI=1S/C15H17ClN2O2/c1-11-8-12(16)4-5-13(11)20-9-14(19)18-15(10-17)6-2-3-7-15/h4-5,8H,2-3,6-7,9H2,1H3,(H,18,19)","BFMMDZZYKKVNJM-UHFFFAOYSA-N"
4049917,"N-(2-Fluorophenyl)-2-methyl-3-(4-nitro-1H-pyrazol-1-yl)propanamide",292.097168,"C13H13FN4O3","CC(Cn1cc(cn1)[N+](=O)[O-])C(=O)Nc2ccccc2F","InChI=1S/C13H13FN4O3/c1-9(7-17-8-10(6-15-17)18(20)21)13(19)16-12-5-3-2-4-11(12)14/h2-6,8-9H,7H2,1H3,(H,16,19)","HDFDLIHXTKTHPN-UHFFFAOYSA-N"
4049939,"N-(3-Fluorophenyl)-2-methyl-3-(4-nitro-1H-pyrazol-1-yl)propanamide",292.097168,"C13H13FN4O3","CC(Cn1cc(cn1)[N+](=O)[O-])C(=O)Nc2cccc(c2)F","InChI=1S/C13H13FN4O3/c1-9(7-17-8-12(6-15-17)18(20)21)13(19)16-11-4-2-3-10(14)5-11/h2-6,8-9H,7H2,1H3,(H,16,19)","RMQFXQFIRSFDQJ-UHFFFAOYSA-N"
4157013,"(5-Chloro-1H-indol-2-yl)(2,6-dimethyl-4-morpholinyl)methanone",292.09787,"C15H17ClN2O2","CC1CN(CC(O1)C)C(=O)c2cc3cc(ccc3[nH]2)Cl","InChI=1S/C15H17ClN2O2/c1-9-7-18(8-10(2)20-9)15(19)14-6-11-5-12(16)3-4-13(11)17-14/h3-6,9-10,17H,7-8H2,1-2H3","VHMISRJHKJBBGI-UHFFFAOYSA-N"
4183175,"Dimethyl [phenyl(2-pyridinylamino)methyl]phosphonate",292.097687,"C14H17N2O3P","COP(=O)(C(c1ccccc1)Nc2ccccn2)OC","InChI=1S/C14H17N2O3P/c1-18-20(17,19-2)14(12-8-4-3-5-9-12)16-13-10-6-7-11-15-13/h3-11,14H,1-2H3,(H,15,16)","GENJVFZMLOTKPR-UHFFFAOYSA-N"
4192994,"Diethyl 2,2'-(1,1-dioxidotetrahydrothiene-3,4-diyl)diacetate",292.098053,"C12H20O6S","CCOC(=O)CC1CS(=O)(=O)CC1CC(=O)OCC","InChI=1S/C12H20O6S/c1-3-17-11(13)5-9-7-19(15,16)8-10(9)6-12(14)18-4-2/h9-10H,3-8H2,1-2H3","YGZFFFDIIGGJON-UHFFFAOYSA-N"
4341083,"3-Chloro-N'-(5,5-dimethyl-3-oxo-1-cyclohexen-1-yl)benzohydrazide",292.09787,"C15H17ClN2O2","CC1(CC(=CC(=O)C1)NNC(=O)c2cccc(c2)Cl)C","InChI=1S/C15H17ClN2O2/c1-15(2)8-12(7-13(19)9-15)17-18-14(20)10-4-3-5-11(16)6-10/h3-7,17H,8-9H2,1-2H3,(H,18,20)","UIBQETMGDHWNRK-UHFFFAOYSA-N"
4409940,"1-Ethyl-N-(4-fluorobenzyl)-4-nitro-1H-pyrazole-5-carboxamide",292.097168,"C13H13FN4O3","CCn1c(c(cn1)[N+](=O)[O-])C(=O)NCc2ccc(cc2)F","InChI=1S/C13H13FN4O3/c1-2-17-12(11(8-16-17)18(20)21)13(19)15-7-9-3-5-10(14)6-4-9/h3-6,8H,2,7H2,1H3,(H,15,19)","PSHPBLDXWGLKDF-UHFFFAOYSA-N"
4459879,"1-Ethyl-N-(2-fluorobenzyl)-4-nitro-1H-pyrazole-3-carboxamide",292.097168,"C13H13FN4O3","CCn1cc(c(n1)C(=O)NCc2ccccc2F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-2-17-8-11(18(20)21)12(16-17)13(19)15-7-9-5-3-4-6-10(9)14/h3-6,8H,2,7H2,1H3,(H,15,19)","SMFFBKUPBSTHGK-UHFFFAOYSA-N"
4459883,"N-(2-Fluorobenzyl)-2-(5-methyl-3-nitro-1H-pyrazol-1-yl)acetamide",292.097168,"C13H13FN4O3","Cc1cc(nn1CC(=O)NCc2ccccc2F)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-9-6-12(18(20)21)16-17(9)8-13(19)15-7-10-4-2-3-5-11(10)14/h2-6H,7-8H2,1H3,(H,15,19)","HTMAGCKHWNPBCQ-UHFFFAOYSA-N"
4489440,"3-Chloro-N'-[(1E)-3,3-dimethyl-5-oxocyclohexylidene]benzohydrazide",292.09787,"C15H17ClN2O2","CC1(C/C(=N\NC(=O)c2cccc(c2)Cl)/CC(=O)C1)C","InChI=1S/C15H17ClN2O2/c1-15(2)8-12(7-13(19)9-15)17-18-14(20)10-4-3-5-11(16)6-10/h3-6H,7-9H2,1-2H3,(H,18,20)/b17-12-","LXEOSJQIAMIMDH-ATVHPVEESA-N"
4503994,"4-Chloro-N'-[(1Z)-3,3-dimethyl-5-oxocyclohexylidene]benzohydrazide",292.09787,"C15H17ClN2O2","CC1(C/C(=N/NC(=O)c2ccc(cc2)Cl)/CC(=O)C1)C","InChI=1S/C15H17ClN2O2/c1-15(2)8-12(7-13(19)9-15)17-18-14(20)10-3-5-11(16)6-4-10/h3-6H,7-9H2,1-2H3,(H,18,20)/b17-12+","KAXGDUALEIGGKC-SFQUDFHCSA-N"
4548016,"(4Z)-4-[1-(tert-Butylamino)ethylidene]-2-(4-chlorophenyl)-1,3-oxazol-5(4H)-one",292.09787,"C15H17ClN2O2","C/C(=C/1\C(=O)OC(=N1)c2ccc(cc2)Cl)/NC(C)(C)C","InChI=1S/C15H17ClN2O2/c1-9(18-15(2,3)4)12-14(19)20-13(17-12)10-5-7-11(16)8-6-10/h5-8,18H,1-4H3/b12-9-","OAWBRWNXYCQGHX-XFXZXTDPSA-N"
4656594,"3-Chloro-N'-[(1Z)-3,3-dimethyl-5-oxocyclohexylidene]benzohydrazide",292.09787,"C15H17ClN2O2","CC1(C/C(=N/NC(=O)c2cccc(c2)Cl)/CC(=O)C1)C","InChI=1S/C15H17ClN2O2/c1-15(2)8-12(7-13(19)9-15)17-18-14(20)10-4-3-5-11(16)6-10/h3-6H,7-9H2,1-2H3,(H,18,20)/b17-12+","LXEOSJQIAMIMDH-SFQUDFHCSA-N"
4662192,"4-Chloro-N'-[(1E)-3,3-dimethyl-5-oxocyclohexylidene]benzohydrazide",292.09787,"C15H17ClN2O2","CC1(C/C(=N\NC(=O)c2ccc(cc2)Cl)/CC(=O)C1)C","InChI=1S/C15H17ClN2O2/c1-15(2)8-12(7-13(19)9-15)17-18-14(20)10-3-5-11(16)6-4-10/h3-6H,7-9H2,1-2H3,(H,18,20)/b17-12-","KAXGDUALEIGGKC-ATVHPVEESA-N"
4898491,"3-[(2E)-3-Chloro-2-propen-1-yl]-5-phenyl-5-propyl-2,4-imidazolidinedione",292.09787,"C15H17ClN2O2","CCCC1(C(=O)N(C(=O)N1)C/C=C/Cl)c2ccccc2","InChI=1S/C15H17ClN2O2/c1-2-9-15(12-7-4-3-5-8-12)13(19)18(11-6-10-16)14(20)17-15/h3-8,10H,2,9,11H2,1H3,(H,17,20)/b10-6+","QGDUAPVQSLGCRT-UXBLZVDNSA-N"
4964433,"1-(4-Chlorophenyl)-4-(1-pyrrolidinylcarbonyl)-2-pyrrolidinone",292.09787,"C15H17ClN2O2","c1cc(ccc1N2CC(CC2=O)C(=O)N3CCCC3)Cl","InChI=1S/C15H17ClN2O2/c16-12-3-5-13(6-4-12)18-10-11(9-14(18)19)15(20)17-7-1-2-8-17/h3-6,11H,1-2,7-10H2","XRQORTAXUSYECT-UHFFFAOYSA-N"
5028883,"(3E,6S)-3-(2-Chlorobenzylidene)-6-isobutyl-2,5-piperazinedione",292.09787,"C15H17ClN2O2","CC(C)C[C@H]1C(=O)N/C(=C/c2ccccc2Cl)/C(=O)N1","InChI=1S/C15H17ClN2O2/c1-9(2)7-12-14(19)18-13(15(20)17-12)8-10-5-3-4-6-11(10)16/h3-6,8-9,12H,7H2,1-2H3,(H,17,20)(H,18,19)/b13-8+/t12-/m0/s1","QVTGWJHAULUPTH-OXBCTQFSSA-N"
5051641,"Ethyl 1-{2-[(3-fluorophenyl)amino]-2-oxoethyl}-1H-1,2,3-triazole-4-carboxylate",292.097168,"C13H13FN4O3","CCOC(=O)c1cn(nn1)CC(=O)Nc2cccc(c2)F","InChI=1S/C13H13FN4O3/c1-2-21-13(20)11-7-18(17-16-11)8-12(19)15-10-5-3-4-9(14)6-10/h3-7H,2,8H2,1H3,(H,15,19)","UPJMBIPMWKTYRY-UHFFFAOYSA-N"
5479053,"2-Chloro-N-[2-(6,7-dimethyl-2-oxo-1,2-dihydro-3-quinolinyl)ethyl]acetamide",292.09787,"C15H17ClN2O2","ClCC(=O)NCCC\2=C\c1c(cc(c(c1)C)C)NC/2=O","InChI=1S/C15H17ClN2O2/c1-9-5-12-7-11(3-4-17-14(19)8-16)15(20)18-13(12)6-10(9)2/h5-7H,3-4,8H2,1-2H3,(H,17,19)(H,18,20)","XOFFBZITXMBPDA-UHFFFAOYSA-N"
5479071,"2-Chloro-N-[2-(5,8-dimethyl-2-oxo-1,2-dihydro-3-quinolinyl)ethyl]acetamide",292.09787,"C15H17ClN2O2","ClCC(=O)NCCC\2=C\c1c(c(ccc1C)C)NC/2=O","InChI=1S/C15H17ClN2O2/c1-9-3-4-10(2)14-12(9)7-11(15(20)18-14)5-6-17-13(19)8-16/h3-4,7H,5-6,8H2,1-2H3,(H,17,19)(H,18,20)","BJRQHYJPXHLORX-UHFFFAOYSA-N"
5479077,"2-Chloro-N-[2-(7,8-dimethyl-2-oxo-1,2-dihydro-3-quinolinyl)ethyl]acetamide",292.09787,"C15H17ClN2O2","ClCC(=O)NCCC\2=C\c1c(c(c(cc1)C)C)NC/2=O","InChI=1S/C15H17ClN2O2/c1-9-3-4-11-7-12(5-6-17-13(19)8-16)15(20)18-14(11)10(9)2/h3-4,7H,5-6,8H2,1-2H3,(H,17,19)(H,18,20)","RQDGOOSPZPMWPG-UHFFFAOYSA-N"
5610398,"2-(3,5-Dimethyl-4-nitro-1H-pyrazol-1-yl)-N-(3-fluorophenyl)acetamide",292.097168,"C13H13FN4O3","O=C(Nc1cccc(F)c1)Cn2nc(c(c2C)[N+]([O-])=O)C","InChI=1S/C13H13FN4O3/c1-8-13(18(20)21)9(2)17(16-8)7-12(19)15-11-5-3-4-10(14)6-11/h3-6H,7H2,1-2H3,(H,15,19)","HVVXIARHQSLRFS-UHFFFAOYSA-N"
6218908,"(2E)-3-(4-Chlorophenyl)-2-cyano-N-(3-ethoxypropyl)acrylamide",292.09787,"C15H17ClN2O2","Clc1ccc(/C=C(\C#N)C(=O)NCCCOCC)cc1","InChI=1S/C15H17ClN2O2/c1-2-20-9-3-8-18-15(19)13(11-17)10-12-4-6-14(16)7-5-12/h4-7,10H,2-3,8-9H2,1H3,(H,18,19)/b13-10+","YXLKBFXQTBFKTG-JLHYYAGUSA-N"
6273389,"(2E)-3-(3-Chlorophenyl)-2-cyano-N-(3-ethoxypropyl)acrylamide",292.09787,"C15H17ClN2O2","Clc1cc(/C=C(\C#N)C(=O)NCCCOCC)ccc1","InChI=1S/C15H17ClN2O2/c1-2-20-8-4-7-18-15(19)13(11-17)9-12-5-3-6-14(16)10-12/h3,5-6,9-10H,2,4,7-8H2,1H3,(H,18,19)/b13-9+","WJCSCZYWFKLROK-UKTHLTGXSA-N"
6374773,"5-Chloro-1-[2-(1-piperidinyl)ethyl]-1H-indole-2,3-dione",292.09787,"C15H17ClN2O2","Clc3cc1c(N(C(=O)C1=O)CCN2CCCCC2)cc3","InChI=1S/C15H17ClN2O2/c16-11-4-5-13-12(10-11)14(19)15(20)18(13)9-8-17-6-2-1-3-7-17/h4-5,10H,1-3,6-9H2","TVEBGGPJICWUOD-UHFFFAOYSA-N"
6584199,"2-(2-Chlorophenoxy)-N-(1-cyanocyclohexyl)acetamide",292.09787,"C15H17ClN2O2","O=C(NC1(C#N)CCCCC1)COc2ccccc2Cl","InChI=1S/C15H17ClN2O2/c16-12-6-2-3-7-13(12)20-10-14(19)18-15(11-17)8-4-1-5-9-15/h2-3,6-7H,1,4-5,8-10H2,(H,18,19)","WWWOFQMAIVRDMJ-UHFFFAOYSA-N"
6676135,"N-(2-Chloro-4-methylphenyl)-5-isopropyl-3-methyl-1,2-oxazole-4-carboxamide",292.09787,"C15H17ClN2O2","O=C(c1c(onc1C)C(C)C)Nc2ccc(cc2Cl)C","InChI=1S/C15H17ClN2O2/c1-8(2)14-13(10(4)18-20-14)15(19)17-12-6-5-9(3)7-11(12)16/h5-8H,1-4H3,(H,17,19)","DVODGKADEMTQPT-UHFFFAOYSA-N"
6792121,"N-(5-Chloro-2-methylphenyl)-3-(3,5-dimethyl-1,2-oxazol-4-yl)propanamide",292.09787,"C15H17ClN2O2","Clc1cc(c(cc1)C)NC(=O)CCc2c(onc2C)C","InChI=1S/C15H17ClN2O2/c1-9-4-5-12(16)8-14(9)17-15(19)7-6-13-10(2)18-20-11(13)3/h4-5,8H,6-7H2,1-3H3,(H,17,19)","QCIRNLVRIFSNRR-UHFFFAOYSA-N"
6793837,"N-(3-Chloro-4-methylphenyl)-3-(3,5-dimethyl-1,2-oxazol-4-yl)propanamide",292.09787,"C15H17ClN2O2","Clc1c(ccc(c1)NC(=O)CCc2c(onc2C)C)C","InChI=1S/C15H17ClN2O2/c1-9-4-5-12(8-14(9)16)17-15(19)7-6-13-10(2)18-20-11(13)3/h4-5,8H,6-7H2,1-3H3,(H,17,19)","ACWVYOHEFNRWBM-UHFFFAOYSA-N"
6871185,"N-(3-Chloro-2-methylphenyl)-3-(3,5-dimethyl-1,2-oxazol-4-yl)propanamide",292.09787,"C15H17ClN2O2","Clc1cccc(c1C)NC(=O)CCc2c(onc2C)C","InChI=1S/C15H17ClN2O2/c1-9-13(16)5-4-6-14(9)17-15(19)8-7-12-10(2)18-20-11(12)3/h4-6H,7-8H2,1-3H3,(H,17,19)","JECKBCUIFOIHND-UHFFFAOYSA-N"
6919114,"N-(2-Chlorobenzyl)-3-(3,5-dimethyl-1,2-oxazol-4-yl)propanamide",292.09787,"C15H17ClN2O2","Clc1ccccc1CNC(=O)CCc2c(onc2C)C","InChI=1S/C15H17ClN2O2/c1-10-13(11(2)20-18-10)7-8-15(19)17-9-12-5-3-4-6-14(12)16/h3-6H,7-9H2,1-2H3,(H,17,19)","UWHRQEQZSFXGDR-UHFFFAOYSA-N"
7010202,"N-Butyl-2-[(5-chloro-8-quinolinyl)oxy]acetamide",292.09787,"C15H17ClN2O2","O=C(NCCCC)COc1ccc(Cl)c2cccnc12","InChI=1S/C15H17ClN2O2/c1-2-3-8-17-14(19)10-20-13-7-6-12(16)11-5-4-9-18-15(11)13/h4-7,9H,2-3,8,10H2,1H3,(H,17,19)","KMSQREYIAMOKFY-UHFFFAOYSA-N"
7266623,"4-[2-(1-Azepanyl)-2-oxoethoxy]-3-chlorobenzonitrile",292.09787,"C15H17ClN2O2","O=C(N1CCCCCC1)COc2ccc(C#N)cc2Cl","InChI=1S/C15H17ClN2O2/c16-13-9-12(10-17)5-6-14(13)20-11-15(19)18-7-3-1-2-4-8-18/h5-6,9H,1-4,7-8,11H2","WQRQTPZNVJORPV-UHFFFAOYSA-N"
7266961,"2-(2-Chloro-4-cyanophenoxy)-N-cyclohexylacetamide",292.09787,"C15H17ClN2O2","O=C(NC1CCCCC1)COc2ccc(C#N)cc2Cl","InChI=1S/C15H17ClN2O2/c16-13-8-11(9-17)6-7-14(13)20-10-15(19)18-12-4-2-1-3-5-12/h6-8,12H,1-5,10H2,(H,18,19)","DRFPYGUSZQBAMC-UHFFFAOYSA-N"
7267067,"3-Chloro-4-[2-(4-methyl-1-piperidinyl)-2-oxoethoxy]benzonitrile",292.09787,"C15H17ClN2O2","O=C(N1CCC(C)CC1)COc2ccc(C#N)cc2Cl","InChI=1S/C15H17ClN2O2/c1-11-4-6-18(7-5-11)15(19)10-20-14-3-2-12(9-17)8-13(14)16/h2-3,8,11H,4-7,10H2,1H3","ZILQQODEIGBSQJ-UHFFFAOYSA-N"
7358575,"N-(3-Chloro-4-methylphenyl)-5-isopropyl-3-methyl-1,2-oxazole-4-carboxamide",292.09787,"C15H17ClN2O2","O=C(c1c(onc1C)C(C)C)Nc2ccc(c(Cl)c2)C","InChI=1S/C15H17ClN2O2/c1-8(2)14-13(10(4)18-20-14)15(19)17-11-6-5-9(3)12(16)7-11/h5-8H,1-4H3,(H,17,19)","BREMHHFWNAVSHK-UHFFFAOYSA-N"
7556148,"N-[2-(4-Chlorophenyl)ethyl]-3-ethyl-5-methyl-1,2-oxazole-4-carboxamide",292.09787,"C15H17ClN2O2","CCC1=NOC(=C1C(=O)NCCC2=CC=C(C=C2)Cl)C","InChI=1S/C15H17ClN2O2/c1-3-13-14(10(2)20-18-13)15(19)17-9-8-11-4-6-12(16)7-5-11/h4-7H,3,8-9H2,1-2H3,(H,17,19)","RYMZFEXFBFOEHH-UHFFFAOYSA-N"
7620432,"N-(4-Chlorobenzyl)-N~2~-(2-furylmethyl)-N~2~-methylglycinamide",292.09787,"C15H17ClN2O2","Clc1ccc(cc1)CNC(=O)CN(C)Cc2occc2","InChI=1S/C15H17ClN2O2/c1-18(10-14-3-2-8-20-14)11-15(19)17-9-12-4-6-13(16)7-5-12/h2-8H,9-11H2,1H3,(H,17,19)","OILHZUAYJVHAQD-UHFFFAOYSA-N"
