"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5844855,"(1R)-N-Benzyl-1-methyl-2-oxo-1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinoline-8-sulfonamide",356.119476,"C19H20N2O3S","O=S(=O)(NCc1ccccc1)c2cc3c4c(c2)CCCN4C(=O)[C@@H]3C","InChI=1S/C19H20N2O3S/c1-13-17-11-16(10-15-8-5-9-21(18(15)17)19(13)22)25(23,24)20-12-14-6-3-2-4-7-14/h2-4,6-7,10-11,13,20H,5,8-9,12H2,1H3/t13-/m1/s1","QMENGPSWXZBGOA-CYBMUJFWSA-N"
5844856,"(1S)-N-Benzyl-1-methyl-2-oxo-1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinoline-8-sulfonamide",356.119476,"C19H20N2O3S","O=S(=O)(NCc1ccccc1)c2cc3c4c(c2)CCCN4C(=O)[C@H]3C","InChI=1S/C19H20N2O3S/c1-13-17-11-16(10-15-8-5-9-21(18(15)17)19(13)22)25(23,24)20-12-14-6-3-2-4-7-14/h2-4,6-7,10-11,13,20H,5,8-9,12H2,1H3/t13-/m0/s1","QMENGPSWXZBGOA-ZDUSSCGKSA-N"
5844861,"(1S)-1-Methyl-N-(4-methylphenyl)-2-oxo-1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinoline-8-sulfonamide",356.119476,"C19H20N2O3S","O=S(=O)(Nc1ccc(cc1)C)c2cc3c4c(c2)CCCN4C(=O)[C@H]3C","InChI=1S/C19H20N2O3S/c1-12-5-7-15(8-6-12)20-25(23,24)16-10-14-4-3-9-21-18(14)17(11-16)13(2)19(21)22/h5-8,10-11,13,20H,3-4,9H2,1-2H3/t13-/m0/s1","OQGWRLJNOCHXFN-ZDUSSCGKSA-N"
5844862,"(1R)-1-Methyl-N-(4-methylphenyl)-2-oxo-1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinoline-8-sulfonamide",356.119476,"C19H20N2O3S","O=S(=O)(Nc1ccc(cc1)C)c2cc3c4c(c2)CCCN4C(=O)[C@@H]3C","InChI=1S/C19H20N2O3S/c1-12-5-7-15(8-6-12)20-25(23,24)16-10-14-4-3-9-21-18(14)17(11-16)13(2)19(21)22/h5-8,10-11,13,20H,3-4,9H2,1-2H3/t13-/m1/s1","OQGWRLJNOCHXFN-CYBMUJFWSA-N"
5886798,"2-(4-Carbamoyl-1-piperidinyl)-2-oxoethyl 4-(difluoromethoxy)benzoate",356.118378,"C16H18F2N2O5","O=C(N1CCC(C(=O)N)CC1)COC(=O)c2ccc(OC(F)F)cc2","InChI=1S/C16H18F2N2O5/c17-16(18)25-12-3-1-11(2-4-12)15(23)24-9-13(21)20-7-5-10(6-8-20)14(19)22/h1-4,10,16H,5-9H2,(H2,19,22)","XXYSCXDCPXILPC-UHFFFAOYSA-N"
5907000,"2-[Butyryl(7-chloro-4-methoxy-1,3-benzothiazol-2-yl)amino]-N,N-dimethylethanaminium",356.119415,"C16H23ClN3O2S","O=C(N(c1nc2c(OC)ccc(Cl)c2s1)CC[NH+](C)C)CCC","InChI=1S/C16H22ClN3O2S/c1-5-6-13(21)20(10-9-19(2)3)16-18-14-12(22-4)8-7-11(17)15(14)23-16/h7-8H,5-6,9-10H2,1-4H3/p+1","NJRWBRZDWPMMLR-UHFFFAOYSA-O"
5907014,"2-[Acetyl(7-chloro-4-methoxy-1,3-benzothiazol-2-yl)amino]-N,N-diethylethanaminium",356.119415,"C16H23ClN3O2S","O=C(N(c1nc2c(OC)ccc(Cl)c2s1)CC[NH+](CC)CC)C","InChI=1S/C16H22ClN3O2S/c1-5-19(6-2)9-10-20(11(3)21)16-18-14-13(22-4)8-7-12(17)15(14)23-16/h7-8H,5-6,9-10H2,1-4H3/p+1","UVKCYCIELDLZTL-UHFFFAOYSA-O"
6385762,"2-({3-[(2S)-2-(2-Chlorophenyl)-4-oxo-1,3-thiazolidin-3-yl]propanoyl}amino)-N,N-dimethylethanaminium",356.119415,"C16H23ClN3O2S","O=C1N(CCC(=O)NCC[NH+](C)C)[C@@H](SC1)c2ccccc2Cl","InChI=1S/C16H22ClN3O2S/c1-19(2)10-8-18-14(21)7-9-20-15(22)11-23-16(20)12-5-3-4-6-13(12)17/h3-6,16H,7-11H2,1-2H3,(H,18,21)/p+1/t16-/m0/s1","ZVSMRIVZWVSJLH-INIZCTEOSA-O"
6385764,"2-({3-[(2R)-2-(2-Chlorophenyl)-4-oxo-1,3-thiazolidin-3-yl]propanoyl}amino)-N,N-dimethylethanaminium",356.119415,"C16H23ClN3O2S","O=C1N(CCC(=O)NCC[NH+](C)C)[C@H](SC1)c2ccccc2Cl","InChI=1S/C16H22ClN3O2S/c1-19(2)10-8-18-14(21)7-9-20-15(22)11-23-16(20)12-5-3-4-6-13(12)17/h3-6,16H,7-11H2,1-2H3,(H,18,21)/p+1/t16-/m1/s1","ZVSMRIVZWVSJLH-MRXNPFEDSA-O"
6445991,"(1S)-1-(2,4-Difluorophenyl)-N-[(4-oxo-1,4-dihydro[1]benzofuro[3,2-d]pyrimidin-2-yl)methyl]ethanaminium",356.120514,"C19H16F2N3O2","Fc1ccc(c(F)c1)[C@H](C)[NH2+]CC/2=N/C(=O)c3oc4c(c3N\2)cccc4","InChI=1S/C19H15F2N3O2/c1-10(12-7-6-11(20)8-14(12)21)22-9-16-23-17-13-4-2-3-5-15(13)26-18(17)19(25)24-16/h2-8,10,22H,9H2,1H3,(H,23,24,25)/p+1/t10-/m0/s1","MWDSULBKMACIMP-JTQLQIEISA-O"
6445996,"(1R)-1-(2,4-Difluorophenyl)-N-[(4-oxo-1,4-dihydro[1]benzofuro[3,2-d]pyrimidin-2-yl)methyl]ethanaminium",356.120514,"C19H16F2N3O2","Fc1ccc(c(F)c1)[C@@H](C)[NH2+]CC/2=N/C(=O)c3oc4c(c3N\2)cccc4","InChI=1S/C19H15F2N3O2/c1-10(12-7-6-11(20)8-14(12)21)22-9-16-23-17-13-4-2-3-5-15(13)26-18(17)19(25)24-16/h2-8,10,22H,9H2,1H3,(H,23,24,25)/p+1/t10-/m1/s1","MWDSULBKMACIMP-SNVBAGLBSA-O"
6521434,"(6-Methyl-4-oxo-4H-pyrido[1,2-a]pyrimidin-2-yl)methyl 5-methyl-4-propyl-2-thiophenecarboxylate",356.119476,"C19H20N2O3S","O=C1\C=C(/N=C2/C=C\C=C(/N12)C)COC(=O)c3sc(c(c3)CCC)C","InChI=1S/C19H20N2O3S/c1-4-6-14-9-16(25-13(14)3)19(23)24-11-15-10-18(22)21-12(2)7-5-8-17(21)20-15/h5,7-10H,4,6,11H2,1-3H3","ANSOQRKOSGBRNF-UHFFFAOYSA-N"
6521435,"(9-Methyl-4-oxo-4H-pyrido[1,2-a]pyrimidin-2-yl)methyl 5-methyl-4-propyl-2-thiophenecarboxylate",356.119476,"C19H20N2O3S","O=C1\C=C(/N=C2/C(=C\C=C/N12)C)COC(=O)c3sc(c(c3)CCC)C","InChI=1S/C19H20N2O3S/c1-4-6-14-9-16(25-13(14)3)19(23)24-11-15-10-17(22)21-8-5-7-12(2)18(21)20-15/h5,7-10H,4,6,11H2,1-3H3","NFMVJJVEIKBANO-UHFFFAOYSA-N"
6566104,"[2-(4-Methylphenyl)-1,3-thiazol-4-yl]methyl 3-(3,5-dimethyl-1,2-oxazol-4-yl)propanoate",356.119476,"C19H20N2O3S","O=C(OCc1nc(sc1)c2ccc(cc2)C)CCc3c(onc3C)C","InChI=1S/C19H20N2O3S/c1-12-4-6-15(7-5-12)19-20-16(11-25-19)10-23-18(22)9-8-17-13(2)21-24-14(17)3/h4-7,11H,8-10H2,1-3H3","AFACZDVNSVACDJ-UHFFFAOYSA-N"
6566585,"3-(2,4-Dimethoxyphenyl)-5-{[(3,4-dimethylphenyl)sulfanyl]methyl}-1,2,4-oxadiazole",356.119476,"C19H20N2O3S","n1c(onc1c2c(OC)cc(OC)cc2)CSc3cc(c(cc3)C)C","InChI=1S/C19H20N2O3S/c1-12-5-7-15(9-13(12)2)25-11-18-20-19(21-24-18)16-8-6-14(22-3)10-17(16)23-4/h5-10H,11H2,1-4H3","FSBHMNDFGPUQSA-UHFFFAOYSA-N"
6583903,"(2E)-3-{4-[(2-Hydroxyethyl)(methyl)amino]phenyl}-2-[(4-methylphenyl)sulfonyl]acrylonitrile",356.119476,"C19H20N2O3S","O=S(=O)(c1ccc(cc1)C)C(\C#N)=C\c2ccc(N(C)CCO)cc2","InChI=1S/C19H20N2O3S/c1-15-3-9-18(10-4-15)25(23,24)19(14-20)13-16-5-7-17(8-6-16)21(2)11-12-22/h3-10,13,22H,11-12H2,1-2H3/b19-13+","LVHGQULESZQBHD-CPNJWEJPSA-N"
6585149,"2-Methyl-2-propanyl [(3-methyl-4-oxo-3,4-dihydrobenzo[g]quinazolin-2-yl)sulfanyl]acetate",356.119476,"C19H20N2O3S","O=C(OC(C)(C)C)CS\C3=N\c2cc1ccccc1cc2C(=O)N3C","InChI=1S/C19H20N2O3S/c1-19(2,3)24-16(22)11-25-18-20-15-10-13-8-6-5-7-12(13)9-14(15)17(23)21(18)4/h5-10H,11H2,1-4H3","NROIJFLYGMRSOF-UHFFFAOYSA-N"
6585197,"Butyl [(3-methyl-4-oxo-3,4-dihydrobenzo[g]quinazolin-2-yl)sulfanyl]acetate",356.119476,"C19H20N2O3S","O=C1c3c(\N=C(\SCC(=O)OCCCC)N1C)cc2ccccc2c3","InChI=1S/C19H20N2O3S/c1-3-4-9-24-17(22)12-25-19-20-16-11-14-8-6-5-7-13(14)10-15(16)18(23)21(19)2/h5-8,10-11H,3-4,9,12H2,1-2H3","AUXZCSLAENAWAO-UHFFFAOYSA-N"
6585704,"Ethyl 4-[(3-methyl-4-oxo-3,4-dihydrobenzo[g]quinazolin-2-yl)sulfanyl]butanoate",356.119476,"C19H20N2O3S","O=C1c3c(\N=C(\SCCCC(=O)OCC)N1C)cc2ccccc2c3","InChI=1S/C19H20N2O3S/c1-3-24-17(22)9-6-10-25-19-20-16-12-14-8-5-4-7-13(14)11-15(16)18(23)21(19)2/h4-5,7-8,11-12H,3,6,9-10H2,1-2H3","FYAVGLGDOGCBLL-UHFFFAOYSA-N"
6592528,"(2S)-1-(Allylamino)-1-oxo-2-propanyl N-[2-(difluoromethoxy)benzoyl]glycinate",356.118378,"C16H18F2N2O5","FC(F)Oc1ccccc1C(=O)NCC(=O)O[C@H](C(=O)NC\C=C)C","InChI=1S/C16H18F2N2O5/c1-3-8-19-14(22)10(2)24-13(21)9-20-15(23)11-6-4-5-7-12(11)25-16(17)18/h3-7,10,16H,1,8-9H2,2H3,(H,19,22)(H,20,23)/t10-/m0/s1","IDYBVQDAJWYGBY-JTQLQIEISA-N"
6592529,"(2R)-1-(Allylamino)-1-oxo-2-propanyl N-[2-(difluoromethoxy)benzoyl]glycinate",356.118378,"C16H18F2N2O5","FC(F)Oc1ccccc1C(=O)NCC(=O)O[C@@H](C(=O)NC\C=C)C","InChI=1S/C16H18F2N2O5/c1-3-8-19-14(22)10(2)24-13(21)9-20-15(23)11-6-4-5-7-12(11)25-16(17)18/h3-7,10,16H,1,8-9H2,2H3,(H,19,22)(H,20,23)/t10-/m1/s1","IDYBVQDAJWYGBY-SNVBAGLBSA-N"
6597308,"3-(2,4-Dimethoxyphenyl)-5-{[(2-methylbenzyl)sulfanyl]methyl}-1,2,4-oxadiazole",356.119476,"C19H20N2O3S","n1c(onc1c2c(OC)cc(OC)cc2)CSCc3ccccc3C","InChI=1S/C19H20N2O3S/c1-13-6-4-5-7-14(13)11-25-12-18-20-19(21-24-18)16-9-8-15(22-2)10-17(16)23-3/h4-10H,11-12H2,1-3H3","JHTLJSWNIQWIEK-UHFFFAOYSA-N"
6602146,"1-{4-[(2R)-2-Butanyl]phenyl}-2-{[5-(2-methyl-3-furyl)-1,3,4-oxadiazol-2-yl]sulfanyl}ethanone",356.119476,"C19H20N2O3S","O=C(c1ccc(cc1)[C@H](C)CC)CSc2nnc(o2)c3ccoc3C","InChI=1S/C19H20N2O3S/c1-4-12(2)14-5-7-15(8-6-14)17(22)11-25-19-21-20-18(24-19)16-9-10-23-13(16)3/h5-10,12H,4,11H2,1-3H3/t12-/m1/s1","FLTRAYPXJRVSJZ-GFCCVEGCSA-N"
6602148,"1-{4-[(2S)-2-Butanyl]phenyl}-2-{[5-(2-methyl-3-furyl)-1,3,4-oxadiazol-2-yl]sulfanyl}ethanone",356.119476,"C19H20N2O3S","O=C(c1ccc(cc1)[C@@H](C)CC)CSc2nnc(o2)c3ccoc3C","InChI=1S/C19H20N2O3S/c1-4-12(2)14-5-7-15(8-6-14)17(22)11-25-19-21-20-18(24-19)16-9-10-23-13(16)3/h5-10,12H,4,11H2,1-3H3/t12-/m0/s1","FLTRAYPXJRVSJZ-LBPRGKRZSA-N"
6603018,"(2R)-2-{[5-(2-Methyl-3-furyl)-1,3,4-oxadiazol-2-yl]sulfanyl}-1-(2,4,5-trimethylphenyl)-1-propanone",356.119476,"C19H20N2O3S","O=C(c1cc(c(cc1C)C)C)[C@H](Sc2nnc(o2)c3ccoc3C)C","InChI=1S/C19H20N2O3S/c1-10-8-12(3)16(9-11(10)2)17(22)14(5)25-19-21-20-18(24-19)15-6-7-23-13(15)4/h6-9,14H,1-5H3/t14-/m1/s1","OKTJEDOZZQSYCH-CQSZACIVSA-N"
6603021,"(2S)-2-{[5-(2-Methyl-3-furyl)-1,3,4-oxadiazol-2-yl]sulfanyl}-1-(2,4,5-trimethylphenyl)-1-propanone",356.119476,"C19H20N2O3S","O=C(c1cc(c(cc1C)C)C)[C@@H](Sc2nnc(o2)c3ccoc3C)C","InChI=1S/C19H20N2O3S/c1-10-8-12(3)16(9-11(10)2)17(22)14(5)25-19-21-20-18(24-19)15-6-7-23-13(15)4/h6-9,14H,1-5H3/t14-/m0/s1","OKTJEDOZZQSYCH-AWEZNQCLSA-N"
6609330,"(2S)-1-(2,6-Dimethylphenoxy)-3-[(5-phenyl-1,3,4-oxadiazol-2-yl)sulfanyl]-2-propanol",356.119476,"C19H20N2O3S","O[C@H](CSc1nnc(o1)c2ccccc2)COc3c(cccc3C)C","InChI=1S/C19H20N2O3S/c1-13-7-6-8-14(2)17(13)23-11-16(22)12-25-19-21-20-18(24-19)15-9-4-3-5-10-15/h3-10,16,22H,11-12H2,1-2H3/t16-/m0/s1","XWOKTWBCRGCXHF-INIZCTEOSA-N"
6609331,"(2R)-1-(2,6-Dimethylphenoxy)-3-[(5-phenyl-1,3,4-oxadiazol-2-yl)sulfanyl]-2-propanol",356.119476,"C19H20N2O3S","O[C@@H](CSc1nnc(o1)c2ccccc2)COc3c(cccc3C)C","InChI=1S/C19H20N2O3S/c1-13-7-6-8-14(2)17(13)23-11-16(22)12-25-19-21-20-18(24-19)15-9-4-3-5-10-15/h3-10,16,22H,11-12H2,1-2H3/t16-/m1/s1","XWOKTWBCRGCXHF-MRXNPFEDSA-N"
6609441,"(2S)-1-(3,5-Dimethylphenoxy)-3-[(5-phenyl-1,3,4-oxadiazol-2-yl)sulfanyl]-2-propanol",356.119476,"C19H20N2O3S","O[C@H](CSc1nnc(o1)c2ccccc2)COc3cc(cc(c3)C)C","InChI=1S/C19H20N2O3S/c1-13-8-14(2)10-17(9-13)23-11-16(22)12-25-19-21-20-18(24-19)15-6-4-3-5-7-15/h3-10,16,22H,11-12H2,1-2H3/t16-/m0/s1","QFDVNEZJXLBLPW-INIZCTEOSA-N"
6609447,"(2R)-1-(3,5-Dimethylphenoxy)-3-[(5-phenyl-1,3,4-oxadiazol-2-yl)sulfanyl]-2-propanol",356.119476,"C19H20N2O3S","O[C@@H](CSc1nnc(o1)c2ccccc2)COc3cc(cc(c3)C)C","InChI=1S/C19H20N2O3S/c1-13-8-14(2)10-17(9-13)23-11-16(22)12-25-19-21-20-18(24-19)15-6-4-3-5-7-15/h3-10,16,22H,11-12H2,1-2H3/t16-/m1/s1","QFDVNEZJXLBLPW-MRXNPFEDSA-N"
6612363,"N-[4-({(2R)-3-[4-(Cyanomethyl)phenoxy]-2-hydroxypropyl}sulfanyl)phenyl]acetamide",356.119476,"C19H20N2O3S","N#CCc2ccc(OC[C@@H](O)CSc1ccc(cc1)NC(=O)C)cc2","InChI=1S/C19H20N2O3S/c1-14(22)21-16-4-8-19(9-5-16)25-13-17(23)12-24-18-6-2-15(3-7-18)10-11-20/h2-9,17,23H,10,12-13H2,1H3,(H,21,22)/t17-/m1/s1","BPPFQVMPIWFDGP-QGZVFWFLSA-N"
6612365,"N-[4-({(2S)-3-[4-(Cyanomethyl)phenoxy]-2-hydroxypropyl}sulfanyl)phenyl]acetamide",356.119476,"C19H20N2O3S","N#CCc2ccc(OC[C@H](O)CSc1ccc(cc1)NC(=O)C)cc2","InChI=1S/C19H20N2O3S/c1-14(22)21-16-4-8-19(9-5-16)25-13-17(23)12-24-18-6-2-15(3-7-18)10-11-20/h2-9,17,23H,10,12-13H2,1H3,(H,21,22)/t17-/m0/s1","BPPFQVMPIWFDGP-KRWDZBQOSA-N"
6618340,"(3S)-1-(4-Ethoxyphenyl)-3-{[3-(methylsulfanyl)phenyl]amino}-2,5-pyrrolidinedione",356.119476,"C19H20N2O3S","O=C3N(c1ccc(OCC)cc1)C(=O)[C@@H](Nc2cccc(SC)c2)C3","InChI=1S/C19H20N2O3S/c1-3-24-15-9-7-14(8-10-15)21-18(22)12-17(19(21)23)20-13-5-4-6-16(11-13)25-2/h4-11,17,20H,3,12H2,1-2H3/t17-/m0/s1","CLLOVGYMHHUKHK-KRWDZBQOSA-N"
6618342,"(3R)-1-(4-Ethoxyphenyl)-3-{[3-(methylsulfanyl)phenyl]amino}-2,5-pyrrolidinedione",356.119476,"C19H20N2O3S","O=C3N(c1ccc(OCC)cc1)C(=O)[C@H](Nc2cccc(SC)c2)C3","InChI=1S/C19H20N2O3S/c1-3-24-15-9-7-14(8-10-15)21-18(22)12-17(19(21)23)20-13-5-4-6-16(11-13)25-2/h4-11,17,20H,3,12H2,1-2H3/t17-/m1/s1","CLLOVGYMHHUKHK-QGZVFWFLSA-N"
6628743,"(2S)-1-[(2-Cyanoethyl)(methyl)amino]-1-oxo-2-propanyl 4-(difluoromethoxy)-3-methoxybenzoate",356.118378,"C16H18F2N2O5","N#CCCN(C(=O)[C@@H](OC(=O)c1cc(OC)c(OC(F)F)cc1)C)C","InChI=1S/C16H18F2N2O5/c1-10(14(21)20(2)8-4-7-19)24-15(22)11-5-6-12(25-16(17)18)13(9-11)23-3/h5-6,9-10,16H,4,8H2,1-3H3/t10-/m0/s1","WHDFXIIJBQBRTO-JTQLQIEISA-N"
6628749,"(2R)-1-[(2-Cyanoethyl)(methyl)amino]-1-oxo-2-propanyl 4-(difluoromethoxy)-3-methoxybenzoate",356.118378,"C16H18F2N2O5","N#CCCN(C(=O)[C@H](OC(=O)c1cc(OC)c(OC(F)F)cc1)C)C","InChI=1S/C16H18F2N2O5/c1-10(14(21)20(2)8-4-7-19)24-15(22)11-5-6-12(25-16(17)18)13(9-11)23-3/h5-6,9-10,16H,4,8H2,1-3H3/t10-/m1/s1","WHDFXIIJBQBRTO-SNVBAGLBSA-N"
6633414,"5-[3-({[4-(2-Methyl-2-propanyl)phenyl]sulfonyl}amino)phenyl]tetrazol-1-ide",356.118683,"C17H18N5O2S","O=S(=O)(c1ccc(cc1)C(C)(C)C)Nc2cccc(c2)c3nnn[n-]3","InChI=1S/C17H18N5O2S/c1-17(2,3)13-7-9-15(10-8-13)25(23,24)20-14-6-4-5-12(11-14)16-18-21-22-19-16/h4-11,20H,1-3H3/q-1","FISFNWJPXRKVCK-UHFFFAOYSA-N"
6674103,"Methyl 4-[(3,4-dihydro-1,5-benzothiazepin-5(2H)-ylacetyl)amino]benzoate",356.119476,"C19H20N2O3S","O=C(OC)c1ccc(cc1)NC(=O)CN2c3c(SCCC2)cccc3","InChI=1S/C19H20N2O3S/c1-24-19(23)14-7-9-15(10-8-14)20-18(22)13-21-11-4-12-25-17-6-3-2-5-16(17)21/h2-3,5-10H,4,11-13H2,1H3,(H,20,22)","USBNDJXHTKXZJO-UHFFFAOYSA-N"
6674154,"Methyl 2-[(3,4-dihydro-1,5-benzothiazepin-5(2H)-ylacetyl)amino]benzoate",356.119476,"C19H20N2O3S","O=C(OC)c1ccccc1NC(=O)CN2c3c(SCCC2)cccc3","InChI=1S/C19H20N2O3S/c1-24-19(23)14-7-2-3-8-15(14)20-18(22)13-21-11-6-12-25-17-10-5-4-9-16(17)21/h2-5,7-10H,6,11-13H2,1H3,(H,20,22)","KVKITJUUVRZKEU-UHFFFAOYSA-N"
6685855,"4-{[(5-Cyclopropyl-1,3,4-oxadiazol-2-yl)sulfanyl]methyl}-6-isopropyl-7-methyl-2H-chromen-2-one",356.119476,"C19H20N2O3S","O=C/2Oc1cc(c(cc1\C(=C\2)CSc3nnc(o3)C4CC4)C(C)C)C","InChI=1S/C19H20N2O3S/c1-10(2)14-8-15-13(7-17(22)23-16(15)6-11(14)3)9-25-19-21-20-18(24-19)12-4-5-12/h6-8,10,12H,4-5,9H2,1-3H3","WEYLUJURQWIVAF-UHFFFAOYSA-N"
6688192,"2-Oxo-2-(2-propyn-1-ylamino)ethyl [2-(4-isopropylphenyl)-1,3-thiazol-4-yl]acetate",356.119476,"C19H20N2O3S","O=C(NCC#C)COC(=O)Cc1nc(sc1)c2ccc(cc2)C(C)C","InChI=1S/C19H20N2O3S/c1-4-9-20-17(22)11-24-18(23)10-16-12-25-19(21-16)15-7-5-14(6-8-15)13(2)3/h1,5-8,12-13H,9-11H2,2-3H3,(H,20,22)","RBHJKBGVHCBZQE-UHFFFAOYSA-N"
6691825,"1-[2,5-Dimethyl-1-(5-methyl-1,2-oxazol-3-yl)-1H-pyrrol-3-yl]-2-[(4-methoxyphenyl)sulfanyl]ethanone",356.119476,"C19H20N2O3S","O=C(c2cc(n(c1noc(c1)C)c2C)C)CSc3ccc(OC)cc3","InChI=1S/C19H20N2O3S/c1-12-9-17(14(3)21(12)19-10-13(2)24-20-19)18(22)11-25-16-7-5-15(23-4)6-8-16/h5-10H,11H2,1-4H3","IJJBTIDNTVHXKC-UHFFFAOYSA-N"
6700151,"(2S)-1-[(3-Cyano-2-thienyl)amino]-1-oxo-2-propanyl 4-isobutylbenzoate",356.119476,"C19H20N2O3S","N#Cc1c(scc1)NC(=O)[C@@H](OC(=O)c2ccc(cc2)CC(C)C)C","InChI=1S/C19H20N2O3S/c1-12(2)10-14-4-6-15(7-5-14)19(23)24-13(3)17(22)21-18-16(11-20)8-9-25-18/h4-9,12-13H,10H2,1-3H3,(H,21,22)/t13-/m0/s1","GEARRXMRHCCJET-ZDUSSCGKSA-N"
6700152,"(2R)-1-[(3-Cyano-2-thienyl)amino]-1-oxo-2-propanyl 4-isobutylbenzoate",356.119476,"C19H20N2O3S","N#Cc1c(scc1)NC(=O)[C@H](OC(=O)c2ccc(cc2)CC(C)C)C","InChI=1S/C19H20N2O3S/c1-12(2)10-14-4-6-15(7-5-14)19(23)24-13(3)17(22)21-18-16(11-20)8-9-25-18/h4-9,12-13H,10H2,1-3H3,(H,21,22)/t13-/m1/s1","GEARRXMRHCCJET-CYBMUJFWSA-N"
6703629,"3,5-Dimethyl-N-[(R)-(4-methylphenyl)(phenyl)methyl]-1,2-oxazole-4-sulfonamide",356.119476,"C19H20N2O3S","O=S(=O)(c1c(onc1C)C)N[C@H](c2ccccc2)c3ccc(cc3)C","InChI=1S/C19H20N2O3S/c1-13-9-11-17(12-10-13)18(16-7-5-4-6-8-16)21-25(22,23)19-14(2)20-24-15(19)3/h4-12,18,21H,1-3H3/t18-/m1/s1","NHTLNTZURVFXJD-GOSISDBHSA-N"
6703631,"3,5-Dimethyl-N-[(S)-(4-methylphenyl)(phenyl)methyl]-1,2-oxazole-4-sulfonamide",356.119476,"C19H20N2O3S","O=S(=O)(c1c(onc1C)C)N[C@@H](c2ccccc2)c3ccc(cc3)C","InChI=1S/C19H20N2O3S/c1-13-9-11-17(12-10-13)18(16-7-5-4-6-8-16)21-25(22,23)19-14(2)20-24-15(19)3/h4-12,18,21H,1-3H3/t18-/m0/s1","NHTLNTZURVFXJD-SFHVURJKSA-N"
6706388,"N-(2,2-Diphenylethyl)-3,5-dimethyl-1,2-oxazole-4-sulfonamide",356.119476,"C19H20N2O3S","O=S(=O)(c1c(onc1C)C)NCC(c2ccccc2)c3ccccc3","InChI=1S/C19H20N2O3S/c1-14-19(15(2)24-21-14)25(22,23)20-13-18(16-9-5-3-6-10-16)17-11-7-4-8-12-17/h3-12,18,20H,13H2,1-2H3","CCHFXLIKOCCNCJ-UHFFFAOYSA-N"
6714788,"(3S)-N'-[(1Z)-1-(4-Biphenylyl)ethylidene]tetrahydro-3-thiophenecarbohydrazide 1,1-dioxide",356.119476,"C19H20N2O3S","O=C(N/N=C(\c2ccc(c1ccccc1)cc2)C)[C@H]3CS(=O)(=O)CC3","InChI=1S/C19H20N2O3S/c1-14(20-21-19(22)18-11-12-25(23,24)13-18)15-7-9-17(10-8-15)16-5-3-2-4-6-16/h2-10,18H,11-13H2,1H3,(H,21,22)/b20-14-/t18-/m1/s1","PNQYCPDTANXOIQ-WRDGEJPTSA-N"
6714789,"(3R)-N'-[(1Z)-1-(4-Biphenylyl)ethylidene]tetrahydro-3-thiophenecarbohydrazide 1,1-dioxide",356.119476,"C19H20N2O3S","O=C(N/N=C(\c2ccc(c1ccccc1)cc2)C)[C@H]3CCS(=O)(=O)C3","InChI=1S/C19H20N2O3S/c1-14(20-21-19(22)18-11-12-25(23,24)13-18)15-7-9-17(10-8-15)16-5-3-2-4-6-16/h2-10,18H,11-13H2,1H3,(H,21,22)/b20-14-/t18-/m0/s1","PNQYCPDTANXOIQ-HJHGFDQJSA-N"
6725077,"(2E)-2-Cyano-N-isopropyl-3-[3-methoxy-4-(2-thienylmethoxy)phenyl]acrylamide",356.119476,"C19H20N2O3S","N#C/C(C(=O)NC(C)C)=C\c2ccc(OCc1sccc1)c(OC)c2","InChI=1S/C19H20N2O3S/c1-13(2)21-19(22)15(11-20)9-14-6-7-17(18(10-14)23-3)24-12-16-5-4-8-25-16/h4-10,13H,12H2,1-3H3,(H,21,22)/b15-9+","QONLEYXEMVXIAD-OQLLNIDSSA-N"
6730341,"N-({5-[(4-Cyanophenoxy)acetyl]-2-thienyl}methyl)-2,2-dimethylpropanamide",356.119476,"C19H20N2O3S","O=C(NCc1sc(cc1)C(=O)COc2ccc(C#N)cc2)C(C)(C)C","InChI=1S/C19H20N2O3S/c1-19(2,3)18(23)21-11-15-8-9-17(25-15)16(22)12-24-14-6-4-13(10-20)5-7-14/h4-9H,11-12H2,1-3H3,(H,21,23)","LMGWJUHESWMEFU-UHFFFAOYSA-N"
6742598,"5-Chloro-1-(4-fluorobenzyl)-3-methyl-4-{(Z)-[methyl(phenyl)hydrazono]methyl}-1H-pyrazole",356.120392,"C19H18ClFN4","Fc1ccc(cc1)Cn2nc(c(c2Cl)/C=N\N(c3ccccc3)C)C","InChI=1S/C19H18ClFN4/c1-14-18(12-22-24(2)17-6-4-3-5-7-17)19(20)25(23-14)13-15-8-10-16(21)11-9-15/h3-12H,13H2,1-2H3/b22-12-","RUQPWHMLQKIIML-UUYOSTAYSA-N"
