"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
5346801,"(4-Chlorophenyl)[(4R)-4-(4-methoxyphenyl)-6,7-dihydrothieno[3,2-c]pyridin-5(4H)-yl]methanone",383.074677,"C21H18ClNO2S","Clc1ccc(cc1)C(=O)N3[C@@H](c2c(scc2)CC3)c4ccc(OC)cc4","InChI=1S/C21H18ClNO2S/c1-25-17-8-4-14(5-9-17)20-18-11-13-26-19(18)10-12-23(20)21(24)15-2-6-16(22)7-3-15/h2-9,11,13,20H,10,12H2,1H3/t20-/m1/s1","WKVAKQBZKPACPB-HXUWFJFHSA-N"
5346802,"(2-Chlorophenyl)[(4R)-4-(4-methoxyphenyl)-6,7-dihydrothieno[3,2-c]pyridin-5(4H)-yl]methanone",383.074677,"C21H18ClNO2S","Clc1ccccc1C(=O)N3[C@@H](c2c(scc2)CC3)c4ccc(OC)cc4","InChI=1S/C21H18ClNO2S/c1-25-15-8-6-14(7-9-15)20-17-11-13-26-19(17)10-12-23(20)21(24)16-4-2-3-5-18(16)22/h2-9,11,13,20H,10,12H2,1H3/t20-/m1/s1","PRHSXSAXHXRGIY-HXUWFJFHSA-N"
5375905,"(5S,7S)-5-(4-Bromophenyl)-7-(4-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",383.074554,"C18H18BrN5","Brc1ccc(cc1)[C@H]4/N=C2/N=C(\NN2[C@H](c3ccc(cc3)C)C4)N","InChI=1S/C18H18BrN5/c1-11-2-4-13(5-3-11)16-10-15(12-6-8-14(19)9-7-12)21-18-22-17(20)23-24(16)18/h2-9,15-16H,10H2,1H3,(H3,20,21,22,23)/t15-,16-/m0/s1","YYHUQMFRUWPOPU-HOTGVXAUSA-N"
5375906,"(5R,7R)-5-(4-Bromophenyl)-7-(4-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",383.074554,"C18H18BrN5","Brc1ccc(cc1)[C@@H]4/N=C2/N=C(\NN2[C@@H](c3ccc(cc3)C)C4)N","InChI=1S/C18H18BrN5/c1-11-2-4-13(5-3-11)16-10-15(12-6-8-14(19)9-7-12)21-18-22-17(20)23-24(16)18/h2-9,15-16H,10H2,1H3,(H3,20,21,22,23)/t15-,16-/m1/s1","YYHUQMFRUWPOPU-HZPDHXFCSA-N"
5375907,"(5R,7S)-5-(4-Bromophenyl)-7-(4-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",383.074554,"C18H18BrN5","Brc1ccc(cc1)[C@@H]4/N=C2/N=C(\NN2[C@H](c3ccc(cc3)C)C4)N","InChI=1S/C18H18BrN5/c1-11-2-4-13(5-3-11)16-10-15(12-6-8-14(19)9-7-12)21-18-22-17(20)23-24(16)18/h2-9,15-16H,10H2,1H3,(H3,20,21,22,23)/t15-,16+/m1/s1","YYHUQMFRUWPOPU-CVEARBPZSA-N"
5375949,"(5R,7S)-7-(3-Bromophenyl)-5-(4-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",383.074554,"C18H18BrN5","Brc1cccc(c1)[C@H]3N4C(=N/[C@@H](c2ccc(cc2)C)C3)\N=C(/N4)N","InChI=1S/C18H18BrN5/c1-11-5-7-12(8-6-11)15-10-16(13-3-2-4-14(19)9-13)24-18(21-15)22-17(20)23-24/h2-9,15-16H,10H2,1H3,(H3,20,21,22,23)/t15-,16+/m1/s1","ZWZHVOSAQGISRG-CVEARBPZSA-N"
5375950,"(5S,7S)-7-(3-Bromophenyl)-5-(4-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",383.074554,"C18H18BrN5","Brc1cccc(c1)[C@H]3N4N\C(=N/C4=N/[C@H](c2ccc(cc2)C)C3)N","InChI=1S/C18H18BrN5/c1-11-5-7-12(8-6-11)15-10-16(13-3-2-4-14(19)9-13)24-18(21-15)22-17(20)23-24/h2-9,15-16H,10H2,1H3,(H3,20,21,22,23)/t15-,16-/m0/s1","ZWZHVOSAQGISRG-HOTGVXAUSA-N"
5375951,"(5R,7R)-7-(3-Bromophenyl)-5-(4-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",383.074554,"C18H18BrN5","Brc1cccc(c1)[C@@H]3N4C(=N/[C@@H](c2ccc(cc2)C)C3)\N=C(/N4)N","InChI=1S/C18H18BrN5/c1-11-5-7-12(8-6-11)15-10-16(13-3-2-4-14(19)9-13)24-18(21-15)22-17(20)23-24/h2-9,15-16H,10H2,1H3,(H3,20,21,22,23)/t15-,16-/m1/s1","ZWZHVOSAQGISRG-HZPDHXFCSA-N"
5397719,"3-[(2-{(3S)-3-[(2-Aminophenyl)sulfanyl]-2,5-dioxo-1-pyrrolidinyl}phenyl)sulfanyl]propanenitrile",383.076202,"C19H17N3O2S2","N#CCCSc1ccccc1N3C(=O)C[C@H](Sc2ccccc2N)C3=O","InChI=1S/C19H17N3O2S2/c20-10-5-11-25-16-9-4-2-7-14(16)22-18(23)12-17(19(22)24)26-15-8-3-1-6-13(15)21/h1-4,6-9,17H,5,11-12,21H2/t17-/m0/s1","JHMOVVUPVSSUMV-KRWDZBQOSA-N"
5397720,"3-[(2-{(3R)-3-[(2-Aminophenyl)sulfanyl]-2,5-dioxo-1-pyrrolidinyl}phenyl)sulfanyl]propanenitrile",383.076202,"C19H17N3O2S2","N#CCCSc1ccccc1N3C(=O)C[C@@H](Sc2ccccc2N)C3=O","InChI=1S/C19H17N3O2S2/c20-10-5-11-25-16-9-4-2-7-14(16)22-18(23)12-17(19(22)24)26-15-8-3-1-6-13(15)21/h1-4,6-9,17H,5,11-12,21H2/t17-/m1/s1","JHMOVVUPVSSUMV-QGZVFWFLSA-N"
5402707,"2-[(4-Methylcyclohexyl)amino]-2-oxoethyl 3-chloro-6-fluoro-1-benzothiophene-2-carboxylate",383.075806,"C18H19ClFNO3S","O=C(NC1CCC(C)CC1)COC(=O)c3sc2cc(F)ccc2c3Cl","InChI=1S/C18H19ClFNO3S/c1-10-2-5-12(6-3-10)21-15(22)9-24-18(23)17-16(19)13-7-4-11(20)8-14(13)25-17/h4,7-8,10,12H,2-3,5-6,9H2,1H3,(H,21,22)","VNVDGGBETPMFHL-UHFFFAOYSA-N"
5406024,"(5S,7S)-5-(4-Bromophenyl)-7-(2-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",383.074554,"C18H18BrN5","Brc1ccc(cc1)[C@H]4/N=C2/N=C(\NN2[C@H](c3ccccc3C)C4)N","InChI=1S/C18H18BrN5/c1-11-4-2-3-5-14(11)16-10-15(12-6-8-13(19)9-7-12)21-18-22-17(20)23-24(16)18/h2-9,15-16H,10H2,1H3,(H3,20,21,22,23)/t15-,16-/m0/s1","VUCDJDCQYKWNHE-HOTGVXAUSA-N"
5406025,"(5R,7R)-5-(4-Bromophenyl)-7-(2-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",383.074554,"C18H18BrN5","Brc1ccc(cc1)[C@@H]4/N=C2/N=C(\NN2[C@@H](c3ccccc3C)C4)N","InChI=1S/C18H18BrN5/c1-11-4-2-3-5-14(11)16-10-15(12-6-8-13(19)9-7-12)21-18-22-17(20)23-24(16)18/h2-9,15-16H,10H2,1H3,(H3,20,21,22,23)/t15-,16-/m1/s1","VUCDJDCQYKWNHE-HZPDHXFCSA-N"
5406026,"(5R,7S)-5-(4-Bromophenyl)-7-(2-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",383.074554,"C18H18BrN5","Brc1ccc(cc1)[C@@H]4/N=C2/N=C(\NN2[C@H](c3ccccc3C)C4)N","InChI=1S/C18H18BrN5/c1-11-4-2-3-5-14(11)16-10-15(12-6-8-13(19)9-7-12)21-18-22-17(20)23-24(16)18/h2-9,15-16H,10H2,1H3,(H3,20,21,22,23)/t15-,16+/m1/s1","VUCDJDCQYKWNHE-CVEARBPZSA-N"
5406028,"(5S,7S)-5-(4-Bromophenyl)-7-(3-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",383.074554,"C18H18BrN5","Brc1ccc(cc1)[C@H]4/N=C2/N=C(\NN2[C@H](c3cccc(c3)C)C4)N","InChI=1S/C18H18BrN5/c1-11-3-2-4-13(9-11)16-10-15(12-5-7-14(19)8-6-12)21-18-22-17(20)23-24(16)18/h2-9,15-16H,10H2,1H3,(H3,20,21,22,23)/t15-,16-/m0/s1","LZKWKNUVIIOLJU-HOTGVXAUSA-N"
5406029,"(5R,7R)-5-(4-Bromophenyl)-7-(3-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",383.074554,"C18H18BrN5","Brc1ccc(cc1)[C@@H]4/N=C2/N=C(\NN2[C@@H](c3cccc(c3)C)C4)N","InChI=1S/C18H18BrN5/c1-11-3-2-4-13(9-11)16-10-15(12-5-7-14(19)8-6-12)21-18-22-17(20)23-24(16)18/h2-9,15-16H,10H2,1H3,(H3,20,21,22,23)/t15-,16-/m1/s1","LZKWKNUVIIOLJU-HZPDHXFCSA-N"
5406030,"(5R,7S)-5-(4-Bromophenyl)-7-(3-methylphenyl)-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",383.074554,"C18H18BrN5","Brc1ccc(cc1)[C@@H]4/N=C2/N=C(\NN2[C@H](c3cccc(c3)C)C4)N","InChI=1S/C18H18BrN5/c1-11-3-2-4-13(9-11)16-10-15(12-5-7-14(19)8-6-12)21-18-22-17(20)23-24(16)18/h2-9,15-16H,10H2,1H3,(H3,20,21,22,23)/t15-,16+/m1/s1","LZKWKNUVIIOLJU-CVEARBPZSA-N"
5531761,"2-(1,3-Benzoxazol-2-ylsulfanyl)-N-[(6R)-3-cyano-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]acetamide",383.076202,"C19H17N3O2S2","N#Cc1c4c(sc1NC(=O)CSc2nc3ccccc3o2)C[C@@H](CC4)C","InChI=1S/C19H17N3O2S2/c1-11-6-7-12-13(9-20)18(26-16(12)8-11)22-17(23)10-25-19-21-14-4-2-3-5-15(14)24-19/h2-5,11H,6-8,10H2,1H3,(H,22,23)/t11-/m1/s1","GNHGERZVTLLYOC-LLVKDONJSA-N"
5556843,"(2-Chlorophenyl)[(4S)-4-(4-methoxyphenyl)-6,7-dihydrothieno[3,2-c]pyridin-5(4H)-yl]methanone",383.074677,"C21H18ClNO2S","Clc1ccccc1C(=O)N3[C@H](c2c(scc2)CC3)c4ccc(OC)cc4","InChI=1S/C21H18ClNO2S/c1-25-15-8-6-14(7-9-15)20-17-11-13-26-19(17)10-12-23(20)21(24)16-4-2-3-5-18(16)22/h2-9,11,13,20H,10,12H2,1H3/t20-/m0/s1","PRHSXSAXHXRGIY-FQEVSTJZSA-N"
5560527,"6-Methoxy-2-({[2-(4-methoxyphenyl)-1,3-thiazol-4-yl]methyl}sulfanyl)-1H-benzimidazole",383.076202,"C19H17N3O2S2","n1c(csc1c2ccc(OC)cc2)CSc3nc4ccc(OC)cc4n3","InChI=1S/C19H17N3O2S2/c1-23-14-5-3-12(4-6-14)18-20-13(10-25-18)11-26-19-21-16-8-7-15(24-2)9-17(16)22-19/h3-10H,11H2,1-2H3,(H,21,22)","BOIHMLCOCXXXEZ-UHFFFAOYSA-N"
5568693,"2-[(2-Chloro-4,6-dimethylphenyl)amino]-2-oxoethyl 4-(difluoromethoxy)benzoate",383.073578,"C18H16ClF2NO4","Clc2cc(cc(c2NC(=O)COC(=O)c1ccc(OC(F)F)cc1)C)C","InChI=1S/C18H16ClF2NO4/c1-10-7-11(2)16(14(19)8-10)22-15(23)9-25-17(24)12-3-5-13(6-4-12)26-18(20)21/h3-8,18H,9H2,1-2H3,(H,22,23)","VJRYRQQPBLCJBS-UHFFFAOYSA-N"
5568821,"2-{[(1S)-1-(4-Chlorophenyl)ethyl]amino}-2-oxoethyl 4-(difluoromethoxy)benzoate",383.073578,"C18H16ClF2NO4","Clc1ccc(cc1)[C@@H](NC(=O)COC(=O)c2ccc(OC(F)F)cc2)C","InChI=1S/C18H16ClF2NO4/c1-11(12-2-6-14(19)7-3-12)22-16(23)10-25-17(24)13-4-8-15(9-5-13)26-18(20)21/h2-9,11,18H,10H2,1H3,(H,22,23)/t11-/m0/s1","WEGUDHYGUXHACN-NSHDSACASA-N"
5568822,"2-{[(1R)-1-(4-Chlorophenyl)ethyl]amino}-2-oxoethyl 4-(difluoromethoxy)benzoate",383.073578,"C18H16ClF2NO4","Clc1ccc(cc1)[C@H](NC(=O)COC(=O)c2ccc(OC(F)F)cc2)C","InChI=1S/C18H16ClF2NO4/c1-11(12-2-6-14(19)7-3-12)22-16(23)10-25-17(24)13-4-8-15(9-5-13)26-18(20)21/h2-9,11,18H,10H2,1H3,(H,22,23)/t11-/m1/s1","WEGUDHYGUXHACN-LLVKDONJSA-N"
5568825,"2-{[(1S)-1-(2-Chlorophenyl)ethyl]amino}-2-oxoethyl 4-(difluoromethoxy)benzoate",383.073578,"C18H16ClF2NO4","Clc1ccccc1[C@@H](NC(=O)COC(=O)c2ccc(OC(F)F)cc2)C","InChI=1S/C18H16ClF2NO4/c1-11(14-4-2-3-5-15(14)19)22-16(23)10-25-17(24)12-6-8-13(9-7-12)26-18(20)21/h2-9,11,18H,10H2,1H3,(H,22,23)/t11-/m0/s1","SKWOANKDXPBDBO-NSHDSACASA-N"
5568826,"2-{[(1R)-1-(2-Chlorophenyl)ethyl]amino}-2-oxoethyl 4-(difluoromethoxy)benzoate",383.073578,"C18H16ClF2NO4","Clc1ccccc1[C@H](NC(=O)COC(=O)c2ccc(OC(F)F)cc2)C","InChI=1S/C18H16ClF2NO4/c1-11(14-4-2-3-5-15(14)19)22-16(23)10-25-17(24)12-6-8-13(9-7-12)26-18(20)21/h2-9,11,18H,10H2,1H3,(H,22,23)/t11-/m1/s1","SKWOANKDXPBDBO-LLVKDONJSA-N"
5568827,"2-{[(1S)-1-(3-Chlorophenyl)ethyl]amino}-2-oxoethyl 4-(difluoromethoxy)benzoate",383.073578,"C18H16ClF2NO4","Clc1cc(ccc1)[C@@H](NC(=O)COC(=O)c2ccc(OC(F)F)cc2)C","InChI=1S/C18H16ClF2NO4/c1-11(13-3-2-4-14(19)9-13)22-16(23)10-25-17(24)12-5-7-15(8-6-12)26-18(20)21/h2-9,11,18H,10H2,1H3,(H,22,23)/t11-/m0/s1","KGKDWHWHONFPCJ-NSHDSACASA-N"
5568828,"2-{[(1R)-1-(3-Chlorophenyl)ethyl]amino}-2-oxoethyl 4-(difluoromethoxy)benzoate",383.073578,"C18H16ClF2NO4","Clc1cc(ccc1)[C@H](NC(=O)COC(=O)c2ccc(OC(F)F)cc2)C","InChI=1S/C18H16ClF2NO4/c1-11(13-3-2-4-14(19)9-13)22-16(23)10-25-17(24)12-5-7-15(8-6-12)26-18(20)21/h2-9,11,18H,10H2,1H3,(H,22,23)/t11-/m1/s1","KGKDWHWHONFPCJ-LLVKDONJSA-N"
5573661,"Methyl [5-(4-nitrophenyl)-1,3,4-oxadiazol-2-yl]methyl terephthalate",383.075348,"C18H13N3O7","O=C(OCc1nnc(o1)c2ccc([N+]([O-])=O)cc2)c3ccc(C(=O)OC)cc3","InChI=1S/C18H13N3O7/c1-26-17(22)12-2-4-13(5-3-12)18(23)27-10-15-19-20-16(28-15)11-6-8-14(9-7-11)21(24)25/h2-9H,10H2,1H3","OGPVNFUPXCWPFY-UHFFFAOYSA-N"
5583918,"2-({[2-(1H-Indol-3-yl)-2-oxoethyl]sulfanyl}methyl)-5,6-dimethylthieno[2,3-d]pyrimidin-4(3H)-one",383.076202,"C19H17N3O2S2","O=C1c4c(c(sc4/N=C(\N1)CSCC(=O)c3c2ccccc2nc3)C)C","InChI=1S/C19H17N3O2S2/c1-10-11(2)26-19-17(10)18(24)21-16(22-19)9-25-8-15(23)13-7-20-14-6-4-3-5-12(13)14/h3-7,20H,8-9H2,1-2H3,(H,21,22,24)","XAOCQEIOFJZKBN-UHFFFAOYSA-N"
5631289,"(3S)-2-[2-(4-Chlorophenyl)ethyl]-3-[(2-furylmethyl)sulfanyl]-1-isoindolinone",383.074677,"C21H18ClNO2S","Clc1ccc(cc1)CCN4C(=O)c2ccccc2[C@@H]4SCc3occc3","InChI=1S/C21H18ClNO2S/c22-16-9-7-15(8-10-16)11-12-23-20(24)18-5-1-2-6-19(18)21(23)26-14-17-4-3-13-25-17/h1-10,13,21H,11-12,14H2/t21-/m0/s1","DZCOJHVHPLYYII-NRFANRHFSA-N"
5631290,"(3R)-2-[2-(4-Chlorophenyl)ethyl]-3-[(2-furylmethyl)sulfanyl]-1-isoindolinone",383.074677,"C21H18ClNO2S","Clc1ccc(cc1)CCN4C(=O)c2ccccc2[C@H]4SCc3occc3","InChI=1S/C21H18ClNO2S/c22-16-9-7-15(8-10-16)11-12-23-20(24)18-5-1-2-6-19(18)21(23)26-14-17-4-3-13-25-17/h1-10,13,21H,11-12,14H2/t21-/m1/s1","DZCOJHVHPLYYII-OAQYLSRUSA-N"
5644782,"(5R)-3-Acetyl-1-(4-methylphenyl)-9-phenyl-4,6-dithia-1,2,9-triazaspiro[4.4]non-2-en-8-one",383.076202,"C19H17N3O2S2","O=C4N(c1ccccc1)[C@]3(S/C(=N\N3c2ccc(cc2)C)C(=O)C)SC4","InChI=1S/C19H17N3O2S2/c1-13-8-10-16(11-9-13)22-19(26-18(20-22)14(2)23)21(17(24)12-25-19)15-6-4-3-5-7-15/h3-11H,12H2,1-2H3/t19-/m1/s1","JWGOBKFVRPOTKS-LJQANCHMSA-N"
5644783,"(5S)-3-Acetyl-1-(4-methylphenyl)-9-phenyl-4,6-dithia-1,2,9-triazaspiro[4.4]non-2-en-8-one",383.076202,"C19H17N3O2S2","O=C4N(c1ccccc1)[C@@]3(S/C(=N\N3c2ccc(cc2)C)C(=O)C)SC4","InChI=1S/C19H17N3O2S2/c1-13-8-10-16(11-9-13)22-19(26-18(20-22)14(2)23)21(17(24)12-25-19)15-6-4-3-5-7-15/h3-11H,12H2,1-2H3/t19-/m0/s1","JWGOBKFVRPOTKS-IBGZPJMESA-N"
5664204,"(4S)-5-Cyano-N-(2-methoxyphenyl)-2-methyl-6-sulfanyl-4-(2-thienyl)-3,4-dihydro-3-pyridinecarboxamide",383.076202,"C19H17N3O2S2","O=C(Nc1ccccc1OC)C3C(=N\C(S)=C(\C#N)[C@H]3c2sccc2)/C","InChI=1S/C19H17N3O2S2/c1-11-16(18(23)22-13-6-3-4-7-14(13)24-2)17(15-8-5-9-26-15)12(10-20)19(25)21-11/h3-9,16-17,25H,1-2H3,(H,22,23)/t16?,17-/m0/s1","PCEFRZQPGSYNRA-DJNXLDHESA-N"
5664206,"(4R)-5-Cyano-N-(2-methoxyphenyl)-2-methyl-6-sulfanyl-4-(2-thienyl)-3,4-dihydro-3-pyridinecarboxamide",383.076202,"C19H17N3O2S2","O=C(Nc1ccccc1OC)C3C(=N\C(S)=C(\C#N)[C@@H]3c2sccc2)/C","InChI=1S/C19H17N3O2S2/c1-11-16(18(23)22-13-6-3-4-7-14(13)24-2)17(15-8-5-9-26-15)12(10-20)19(25)21-11/h3-9,16-17,25H,1-2H3,(H,22,23)/t16?,17-/m1/s1","PCEFRZQPGSYNRA-ZYMOGRSISA-N"
5682050,"3-Cyano-3-(1,3-dihydro-2H-benzimidazol-2-ylidene)-2-oxopropyl [(2-fluorophenyl)sulfanyl]acetate",383.074005,"C19H14FN3O3S","Fc3ccccc3SCC(=O)OCC(=O)C(/C#N)=C2\Nc1ccccc1N2","InChI=1S/C19H14FN3O3S/c20-13-5-1-4-8-17(13)27-11-18(25)26-10-16(24)12(9-21)19-22-14-6-2-3-7-15(14)23-19/h1-8,22-23H,10-11H2","BRZDZYCLNJQVAX-UHFFFAOYSA-N"
5707798,"(2S)-1-[(4-Methoxybenzyl)amino]-1-oxo-2-propanyl 2-chloro-4,5-difluorobenzoate",383.073578,"C18H16ClF2NO4","O=C(O[C@H](C(=O)NCc1ccc(OC)cc1)C)c2cc(F)c(F)cc2Cl","InChI=1S/C18H16ClF2NO4/c1-10(17(23)22-9-11-3-5-12(25-2)6-4-11)26-18(24)13-7-15(20)16(21)8-14(13)19/h3-8,10H,9H2,1-2H3,(H,22,23)/t10-/m0/s1","ITNVTXAYVFUWTE-JTQLQIEISA-N"
5707799,"(2R)-1-[(4-Methoxybenzyl)amino]-1-oxo-2-propanyl 2-chloro-4,5-difluorobenzoate",383.073578,"C18H16ClF2NO4","O=C(O[C@@H](C(=O)NCc1ccc(OC)cc1)C)c2cc(F)c(F)cc2Cl","InChI=1S/C18H16ClF2NO4/c1-10(17(23)22-9-11-3-5-12(25-2)6-4-11)26-18(24)13-7-15(20)16(21)8-14(13)19/h3-8,10H,9H2,1-2H3,(H,22,23)/t10-/m1/s1","ITNVTXAYVFUWTE-SNVBAGLBSA-N"
5719877,"2-{[(1R,2R)-2-Methylcyclohexyl]amino}-2-oxoethyl 3-chloro-6-fluoro-1-benzothiophene-2-carboxylate",383.075806,"C18H19ClFNO3S","O=C(N[C@@H]1CCCC[C@H]1C)COC(=O)c3sc2cc(F)ccc2c3Cl","InChI=1S/C18H19ClFNO3S/c1-10-4-2-3-5-13(10)21-15(22)9-24-18(23)17-16(19)12-7-6-11(20)8-14(12)25-17/h6-8,10,13H,2-5,9H2,1H3,(H,21,22)/t10-,13-/m1/s1","OKBZCQOAZNRUQV-ZWNOBZJWSA-N"
5719878,"2-{[(1R,2S)-2-Methylcyclohexyl]amino}-2-oxoethyl 3-chloro-6-fluoro-1-benzothiophene-2-carboxylate",383.075806,"C18H19ClFNO3S","O=C(N[C@@H]1CCCC[C@@H]1C)COC(=O)c3sc2cc(F)ccc2c3Cl","InChI=1S/C18H19ClFNO3S/c1-10-4-2-3-5-13(10)21-15(22)9-24-18(23)17-16(19)12-7-6-11(20)8-14(12)25-17/h6-8,10,13H,2-5,9H2,1H3,(H,21,22)/t10-,13+/m0/s1","OKBZCQOAZNRUQV-GXFFZTMASA-N"
5719879,"2-{[(1S,2R)-2-Methylcyclohexyl]amino}-2-oxoethyl 3-chloro-6-fluoro-1-benzothiophene-2-carboxylate",383.075806,"C18H19ClFNO3S","O=C(N[C@H]1CCCC[C@H]1C)COC(=O)c3sc2cc(F)ccc2c3Cl","InChI=1S/C18H19ClFNO3S/c1-10-4-2-3-5-13(10)21-15(22)9-24-18(23)17-16(19)12-7-6-11(20)8-14(12)25-17/h6-8,10,13H,2-5,9H2,1H3,(H,21,22)/t10-,13+/m1/s1","OKBZCQOAZNRUQV-MFKMUULPSA-N"
5719880,"2-{[(1S,2S)-2-Methylcyclohexyl]amino}-2-oxoethyl 3-chloro-6-fluoro-1-benzothiophene-2-carboxylate",383.075806,"C18H19ClFNO3S","O=C(N[C@H]1CCCC[C@@H]1C)COC(=O)c3sc2cc(F)ccc2c3Cl","InChI=1S/C18H19ClFNO3S/c1-10-4-2-3-5-13(10)21-15(22)9-24-18(23)17-16(19)12-7-6-11(20)8-14(12)25-17/h6-8,10,13H,2-5,9H2,1H3,(H,21,22)/t10-,13-/m0/s1","OKBZCQOAZNRUQV-GWCFXTLKSA-N"
5719889,"2-[(2R)-2-Ethyl-1-piperidinyl]-2-oxoethyl 3-chloro-6-fluoro-1-benzothiophene-2-carboxylate",383.075806,"C18H19ClFNO3S","O=C(N1[C@H](CC)CCCC1)COC(=O)c3sc2cc(F)ccc2c3Cl","InChI=1S/C18H19ClFNO3S/c1-2-12-5-3-4-8-21(12)15(22)10-24-18(23)17-16(19)13-7-6-11(20)9-14(13)25-17/h6-7,9,12H,2-5,8,10H2,1H3/t12-/m1/s1","HHURXZUQWYUYRV-GFCCVEGCSA-N"
5719890,"2-[(2S)-2-Ethyl-1-piperidinyl]-2-oxoethyl 3-chloro-6-fluoro-1-benzothiophene-2-carboxylate",383.075806,"C18H19ClFNO3S","O=C(N1[C@@H](CC)CCCC1)COC(=O)c3sc2cc(F)ccc2c3Cl","InChI=1S/C18H19ClFNO3S/c1-2-12-5-3-4-8-21(12)15(22)10-24-18(23)17-16(19)13-7-6-11(20)9-14(13)25-17/h6-7,9,12H,2-5,8,10H2,1H3/t12-/m0/s1","HHURXZUQWYUYRV-LBPRGKRZSA-N"
5753643,"[2-Chloro-7-(methylsulfanyl)-3-quinolinyl]methyl (2E)-3-(4-methylphenyl)acrylate",383.074677,"C21H18ClNO2S","O=C(OCc1cc2ccc(SC)cc2nc1Cl)\C=C\c3ccc(cc3)C","InChI=1S/C21H18ClNO2S/c1-14-3-5-15(6-4-14)7-10-20(24)25-13-17-11-16-8-9-18(26-2)12-19(16)23-21(17)22/h3-12H,13H2,1-2H3/b10-7+","VBEPZUUJTGXKNG-JXMROGBWSA-N"
5841374,"2-[(2-Cyanophenyl)amino]-2-oxoethyl 7-nitro-2,3-dihydro-1,4-benzodioxine-6-carboxylate",383.075348,"C18H13N3O7","N#Cc1ccccc1NC(=O)COC(=O)c3c(cc2OCCOc2c3)[N+]([O-])=O","InChI=1S/C18H13N3O7/c19-9-11-3-1-2-4-13(11)20-17(22)10-28-18(23)12-7-15-16(27-6-5-26-15)8-14(12)21(24)25/h1-4,7-8H,5-6,10H2,(H,20,22)","BLSPINDFXKKCBK-UHFFFAOYSA-N"
5852376,"4-Methyl-N-[7-methyl-2-(2-thienyl)imidazo[1,2-a]pyridin-3-yl]benzenesulfonamide",383.076202,"C19H17N3O2S2","O=S(=O)(c1ccc(cc1)C)Nc3n4c(nc3c2sccc2)cc(cc4)C","InChI=1S/C19H17N3O2S2/c1-13-5-7-15(8-6-13)26(23,24)21-19-18(16-4-3-11-25-16)20-17-12-14(2)9-10-22(17)19/h3-12,21H,1-2H3","GJHXVFWCUFJPRX-UHFFFAOYSA-N"
5861114,"N-(1,3-Benzothiazol-2-yl)-N'-[(Z)-(4-fluorophenyl)methylene]-5,6-dihydro-1,4-dioxine-2-carbohydrazide",383.074005,"C19H14FN3O3S","Fc1ccc(cc1)\C=N/N(c2nc3ccccc3s2)C(=O)C=4OCCOC=4","InChI=1S/C19H14FN3O3S/c20-14-7-5-13(6-8-14)11-21-23(18(24)16-12-25-9-10-26-16)19-22-15-3-1-2-4-17(15)27-19/h1-8,11-12H,9-10H2/b21-11-","HLBGKNPLIPOXPM-NHDPSOOVSA-N"
5861190,"N-(6-Fluoro-1,3-benzothiazol-2-yl)-N'-[(Z)-phenylmethylene]-5,6-dihydro-1,4-dioxine-2-carbohydrazide",383.074005,"C19H14FN3O3S","O=C(C=1OCCOC=1)N(/N=C\c2ccccc2)c3nc4ccc(F)cc4s3","InChI=1S/C19H14FN3O3S/c20-14-6-7-15-17(10-14)27-19(22-15)23(18(24)16-12-25-8-9-26-16)21-11-13-4-2-1-3-5-13/h1-7,10-12H,8-9H2/b21-11-","LXFYRDZKSQKJDZ-NHDPSOOVSA-N"
5898750,"2-{[(1S)-1-(2,4-Difluorophenyl)ethyl]amino}-2-oxoethyl 5-chloro-2-methoxybenzoate",383.073578,"C18H16ClF2NO4","Clc1cc(c(OC)cc1)C(=O)OCC(=O)N[C@H](c2ccc(F)cc2F)C","InChI=1S/C18H16ClF2NO4/c1-10(13-5-4-12(20)8-15(13)21)22-17(23)9-26-18(24)14-7-11(19)3-6-16(14)25-2/h3-8,10H,9H2,1-2H3,(H,22,23)/t10-/m0/s1","CCAXHFCVOYQZIG-JTQLQIEISA-N"
