"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4985346,"3-(3,3-Dimethyl-2-oxobutyl)-8-(2,4-dimethylphenyl)-1,6,7-trimethyl-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione",435.227051,"C24H29N5O3","Cc1ccc(c(c1)C)n2c(c(n3c2nc4c3c(=O)n(c(=O)n4C)CC(=O)C(C)(C)C)C)C","InChI=1S/C24H29N5O3/c1-13-9-10-17(14(2)11-13)28-15(3)16(4)29-19-20(25-22(28)29)26(8)23(32)27(21(19)31)12-18(30)24(5,6)7/h9-11H,12H2,1-8H3","KGAUILBLWMITHW-UHFFFAOYSA-N"
4994421,"3-(3,3-Dimethyl-2-oxobutyl)-8-(2,5-dimethylphenyl)-1,6,7-trimethyl-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione",435.227051,"C24H29N5O3","Cc1ccc(c(c1)n2c(c(n3c2nc4c3c(=O)n(c(=O)n4C)CC(=O)C(C)(C)C)C)C)C","InChI=1S/C24H29N5O3/c1-13-9-10-14(2)17(11-13)28-15(3)16(4)29-19-20(25-22(28)29)26(8)23(32)27(21(19)31)12-18(30)24(5,6)7/h9-11H,12H2,1-8H3","PVUVVZRSWYIQIU-UHFFFAOYSA-N"
5050450,"2-({(3aR,5R,6S,6aR)-5-[(4S)-2,2-Dimethyl-1,3-dioxolan-4-yl]-2,2-dimethyltetrahydrofuro[2,3-d][1,3]dioxol-6-yl}oxy)-N-isopropyl-N-phenylacetamide",435.225708,"C23H33NO7","CC(C)N(c1ccccc1)C(=O)CO[C@@H]2[C@@H]3[C@H](O[C@@H]2C4COC(O4)(C)C)OC(O3)(C)C","InChI=1S/C23H33NO7/c1-14(2)24(15-10-8-7-9-11-15)17(25)13-26-19-18(16-12-27-22(3,4)29-16)28-21-20(19)30-23(5,6)31-21/h7-11,14,16,18-21H,12-13H2,1-6H3/t16?,18-,19+,20-,21-/m1/s1","NJHYYAKMLCLPQN-KEAPPQJHSA-N"
5495748,"N-[(1R,9S)-11-(1-Acetyl-4-piperidinyl)-6-oxo-7,11-diazatricyclo[7.3.1.0~2,7~]trideca-2,4-dien-5-yl]isonicotinamide",435.227051,"C24H29N5O3","O=C(N5CCC(N3C[C@H]2CN/1C(=O)/C(=C\C=C\1[C@H](C2)C3)NC(=O)c4ccncc4)CC5)C","InChI=1S/C24H29N5O3/c1-16(30)27-10-6-20(7-11-27)28-13-17-12-19(15-28)22-3-2-21(24(32)29(22)14-17)26-23(31)18-4-8-25-9-5-18/h2-5,8-9,17,19-20H,6-7,10-15H2,1H3,(H,26,31)/t17-,19+/m0/s1","QGPGZHNGWBUFFE-PKOBYXMFSA-N"
5998848,"(1R,9R)-N-Cyclohexyl-6-oxo-3-[(3-pyridinylcarbonyl)amino]-7,11-diazatricyclo[7.3.1.0~2,7~]trideca-2,4-diene-11-carboxamide",435.227051,"C24H29N5O3","O=C(c1cccnc1)NC=2\C=C/C(=O)N3C=2[C@@H]5C[C@H](C3)CN(C(=O)NC4CCCCC4)C5","InChI=1S/C24H29N5O3/c30-21-9-8-20(27-23(31)17-5-4-10-25-12-17)22-18-11-16(14-29(21)22)13-28(15-18)24(32)26-19-6-2-1-3-7-19/h4-5,8-10,12,16,18-19H,1-3,6-7,11,13-15H2,(H,26,32)(H,27,31)/t16-,18+/m0/s1","RUYTVTUNVDOXQB-FUHWJXTLSA-N"
7707872,"N-[(1R,9S)-11-(1-Acetyl-4-piperidinyl)-6-oxo-7,11-diazatricyclo[7.3.1.0~2,7~]trideca-2,4-dien-3-yl]-2-pyridinecarboxamide",435.227051,"C24H29N5O3","O=C(N5CCC(N4C[C@H]3CN/2C(=O)/C=C\C(NC(=O)c1ncccc1)=C\2[C@H](C3)C4)CC5)C","InChI=1S/C24H29N5O3/c1-16(30)27-10-7-19(8-11-27)28-13-17-12-18(15-28)23-20(5-6-22(31)29(23)14-17)26-24(32)21-4-2-3-9-25-21/h2-6,9,17-19H,7-8,10-15H2,1H3,(H,26,32)/t17-,18+/m0/s1","FDWDMIDIDXADSA-ZWKOTPCHSA-N"
7841807,"N'-{(3Z)-1-[(Diethylamino)methyl]-2-oxo-1,2-dihydro-3H-indol-3-ylidene}-2-({(E)-[1-(4-methylphenyl)ethylidene]amino}oxy)acetohydrazide",435.227051,"C24H29N5O3","O=C(N/N=C2/c1ccccc1N(C2=O)CN(CC)CC)CO\N=C(\c3ccc(cc3)C)C","InChI=1S/C24H29N5O3/c1-5-28(6-2)16-29-21-10-8-7-9-20(21)23(24(29)31)26-25-22(30)15-32-27-18(4)19-13-11-17(3)12-14-19/h7-14H,5-6,15-16H2,1-4H3,(H,25,30)/b26-23-,27-18+","ZFNZGYKRWUBTBA-GYZMRPOMSA-N"
10058724,"(1R,9R)-N-Cyclohexyl-6-oxo-5-[(2-pyridinylcarbonyl)amino]-7,11-diazatricyclo[7.3.1.0~2,7~]trideca-2,4-diene-11-carboxamide",435.227051,"C24H29N5O3","c1ccnc(c1)C(=O)Nc2ccc3n(c2=O)C[C@H]4C[C@@H]3CN(C4)C(=O)NC5CCCCC5","InChI=1S/C24H29N5O3/c30-22(19-8-4-5-11-25-19)27-20-9-10-21-17-12-16(14-29(21)23(20)31)13-28(15-17)24(32)26-18-6-2-1-3-7-18/h4-5,8-11,16-18H,1-3,6-7,12-15H2,(H,26,32)(H,27,30)/t16-,17+/m0/s1","XEHJDWJLIVDRFU-DLBZAZTESA-N"
10058726,"(1R,9R)-N-Cyclohexyl-5-(isonicotinoylamino)-6-oxo-7,11-diazatricyclo[7.3.1.0~2,7~]trideca-2,4-diene-11-carboxamide",435.227051,"C24H29N5O3","c1cc2n(c(=O)c1NC(=O)c3ccncc3)C[C@H]4C[C@@H]2CN(C4)C(=O)NC5CCCCC5","InChI=1S/C24H29N5O3/c30-22(17-8-10-25-11-9-17)27-20-6-7-21-18-12-16(14-29(21)23(20)31)13-28(15-18)24(32)26-19-4-2-1-3-5-19/h6-11,16,18-19H,1-5,12-15H2,(H,26,32)(H,27,30)/t16-,18+/m0/s1","BSMPGNLWFODRAI-FUHWJXTLSA-N"
10085956,"1,4:3,6-Dianhydro-2,5-dideoxy-2-{[4-(dimethylamino)benzyl]amino}-5-[4-(phenoxymethyl)-1H-1,2,3-triazol-1-yl]-L-iditol",435.227051,"C24H29N5O3","CN(C)c1ccc(cc1)CN[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3n4cc(nn4)COc5ccccc5","InChI=1S/C24H29N5O3/c1-28(2)19-10-8-17(9-11-19)12-25-21-15-31-24-22(16-32-23(21)24)29-13-18(26-27-29)14-30-20-6-4-3-5-7-20/h3-11,13,21-25H,12,14-16H2,1-2H3/t21-,22-,23+,24+/m0/s1","BRWFQOMZORLZPP-CJRSTVEYSA-N"
10903052,"N-[2-(Diethylamino)ethyl]-4-{[(8-methyl-4-oxo-3(4H)-quinazolinyl)acetyl]amino}benzamide",435.227051,"C24H29N5O3","CCN(CC)CCNC(=O)c1ccc(cc1)NC(=O)Cn2cnc3c(cccc3c2=O)C","InChI=1S/C24H29N5O3/c1-4-28(5-2)14-13-25-23(31)18-9-11-19(12-10-18)27-21(30)15-29-16-26-22-17(3)7-6-8-20(22)24(29)32/h6-12,16H,4-5,13-15H2,1-3H3,(H,25,31)(H,27,30)","UMWHCXIVABPHJU-UHFFFAOYSA-N"
10932720,"3-Benzyl-7-cyclopentyl-1-[1-oxo-1-(1-pyrrolidinyl)-2-propanyl]-3,7-dihydro-1H-purine-2,6-dione",435.227051,"C24H29N5O3","CC(C(=O)N1CCCC1)n2c(=O)c3c(ncn3C4CCCC4)n(c2=O)Cc5ccccc5","InChI=1S/C24H29N5O3/c1-17(22(30)26-13-7-8-14-26)29-23(31)20-21(25-16-28(20)19-11-5-6-12-19)27(24(29)32)15-18-9-3-2-4-10-18/h2-4,9-10,16-17,19H,5-8,11-15H2,1H3","RURKIQKVFQENMN-UHFFFAOYSA-N"
10934847,"2-[4-Amino-3-methyl-2,6-dioxo-5-(1-piperidinyl)-3,6-dihydro-1(2H)-pyrimidinyl]-N-[1-(2-naphthyl)ethyl]acetamide",435.227051,"C24H29N5O3","CC(c1ccc2ccccc2c1)NC(=O)Cn3c(=O)c(c(n(c3=O)C)N)N4CCCCC4","InChI=1S/C24H29N5O3/c1-16(18-11-10-17-8-4-5-9-19(17)14-18)26-20(30)15-29-23(31)21(22(25)27(2)24(29)32)28-12-6-3-7-13-28/h4-5,8-11,14,16H,3,6-7,12-13,15,25H2,1-2H3,(H,26,30)","SUSDPZSCYGRSPG-UHFFFAOYSA-N"
10988006,"N-Ethyl-N-[(4-oxo-1,4-dihydro-2-quinazolinyl)methyl]glycyl-N-mesitylglycinamide",435.227051,"C24H29N5O3","CCN(Cc1[nH]c(=O)c2ccccc2n1)CC(=O)NCC(=O)Nc3c(cc(cc3C)C)C","InChI=1S/C24H29N5O3/c1-5-29(13-20-26-19-9-7-6-8-18(19)24(32)27-20)14-22(31)25-12-21(30)28-23-16(3)10-15(2)11-17(23)4/h6-11H,5,12-14H2,1-4H3,(H,25,31)(H,28,30)(H,26,27,32)","PUIFEFWJQVUEAP-UHFFFAOYSA-N"
11010610,"N-(6-Amino-1-butyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)-2-[(2,3-dimethylphenyl)amino]-N-methylbenzamide",435.227051,"C24H29N5O3","CCCCn1c(c(c(=O)[nH]c1=O)N(C)C(=O)c2ccccc2Nc3cccc(c3C)C)N","InChI=1S/C24H29N5O3/c1-5-6-14-29-21(25)20(22(30)27-24(29)32)28(4)23(31)17-11-7-8-12-19(17)26-18-13-9-10-15(2)16(18)3/h7-13,26H,5-6,14,25H2,1-4H3,(H,27,30,32)","NZGOFCYVULWIAE-UHFFFAOYSA-N"
11044356,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-2-[4-(3-methoxyphenyl)-1-piperazinyl]acetamide",435.227051,"C24H29N5O3","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CN3CCN(CC3)c4cccc(c4)OC","InChI=1S/C24H29N5O3/c1-18-23(24(31)29(26(18)2)19-8-5-4-6-9-19)25-22(30)17-27-12-14-28(15-13-27)20-10-7-11-21(16-20)32-3/h4-11,16H,12-15,17H2,1-3H3,(H,25,30)","LMQLIFJSGXZLMS-UHFFFAOYSA-N"
11159274,"3-(3,3-Dimethyl-2-oxobutyl)-1,6,7-trimethyl-8-(1-phenylethyl)-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione",435.227051,"C24H29N5O3","Cc1c(n(c2n1c3c(n2)n(c(=O)n(c3=O)CC(=O)C(C)(C)C)C)C(C)c4ccccc4)C","InChI=1S/C24H29N5O3/c1-14-15(2)29-19-20(25-22(29)28(14)16(3)17-11-9-8-10-12-17)26(7)23(32)27(21(19)31)13-18(30)24(4,5)6/h8-12,16H,13H2,1-7H3","PLGLVFCVDHUYES-UHFFFAOYSA-N"
11757201,"2-{3-Oxo-1-[(4-phenyl-1-piperazinyl)acetyl]-2-piperazinyl}-N-phenylacetamide",435.227051,"C24H29N5O3","c1ccc(cc1)NC(=O)CC2C(=O)NCCN2C(=O)CN3CCN(CC3)c4ccccc4","InChI=1S/C24H29N5O3/c30-22(26-19-7-3-1-4-8-19)17-21-24(32)25-11-12-29(21)23(31)18-27-13-15-28(16-14-27)20-9-5-2-6-10-20/h1-10,21H,11-18H2,(H,25,32)(H,26,30)","GOPRDOIPXZQVEI-UHFFFAOYSA-N"
11767050,"2-(4-{[3-(2-Ethoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}-1-piperazinyl)-N-(4-methylphenyl)acetamide",435.227051,"C24H29N5O3","CCOc1ccccc1c2nc(on2)CN3CCN(CC3)CC(=O)Nc4ccc(cc4)C","InChI=1S/C24H29N5O3/c1-3-31-21-7-5-4-6-20(21)24-26-23(32-27-24)17-29-14-12-28(13-15-29)16-22(30)25-19-10-8-18(2)9-11-19/h4-11H,3,12-17H2,1-2H3,(H,25,30)","WYBIJXRNXQNHGF-UHFFFAOYSA-N"
11791722,"N-[1-(2-Anilino-2-oxoethyl)-4-piperidinyl]-3-(5-cyano-2,4-dimethyl-6-oxo-1,6-dihydro-3-pyridinyl)propanamide",435.227051,"C24H29N5O3","Cc1c(c([nH]c(=O)c1C#N)C)CCC(=O)NC2CCN(CC2)CC(=O)Nc3ccccc3","InChI=1S/C24H29N5O3/c1-16-20(17(2)26-24(32)21(16)14-25)8-9-22(30)27-19-10-12-29(13-11-19)15-23(31)28-18-6-4-3-5-7-18/h3-7,19H,8-13,15H2,1-2H3,(H,26,32)(H,27,30)(H,28,31)","YFPJVLSBLRLSJZ-UHFFFAOYSA-N"
11791763,"N-[1-(2-Anilino-2-oxoethyl)-4-piperidinyl]-2-(3-ethyl-2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)acetamide",435.227051,"C24H29N5O3","CCn1c2ccccc2n(c1=O)CC(=O)NC3CCN(CC3)CC(=O)Nc4ccccc4","InChI=1S/C24H29N5O3/c1-2-28-20-10-6-7-11-21(20)29(24(28)32)17-23(31)26-19-12-14-27(15-13-19)16-22(30)25-18-8-4-3-5-9-18/h3-11,19H,2,12-17H2,1H3,(H,25,30)(H,26,31)","RYWUGBIRAHEPMN-UHFFFAOYSA-N"
11888894,"N-Cyclohexyl-2-imino-10-methyl-5-oxo-1-(tetrahydro-2-furanylmethyl)-1,5-dihydro-2H-dipyrido[1,2-a:2',3'-d]pyrimidine-3-carboxamide",435.227051,"C24H29N5O3","Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3CC4CCCO4)C(=O)NC5CCCCC5","InChI=1S/C24H29N5O3/c1-15-7-5-11-28-21(15)27-22-19(24(28)31)13-18(23(30)26-16-8-3-2-4-9-16)20(25)29(22)14-17-10-6-12-32-17/h5,7,11,13,16-17,25H,2-4,6,8-10,12,14H2,1H3,(H,26,30)","JAWFDSCRJHXQBB-UHFFFAOYSA-N"
11968928,"1-Cyclohexyl-2-imino-10-methyl-5-oxo-N-(tetrahydro-2-furanylmethyl)-1,5-dihydro-2H-dipyrido[1,2-a:2',3'-d]pyrimidine-3-carboxamide",435.227051,"C24H29N5O3","Cc1cccn2c1nc3c(c2=O)cc(c(=N)n3C4CCCCC4)C(=O)NCC5CCCO5","InChI=1S/C24H29N5O3/c1-15-7-5-11-28-21(15)27-22-19(24(28)31)13-18(23(30)26-14-17-10-6-12-32-17)20(25)29(22)16-8-3-2-4-9-16/h5,7,11,13,16-17,25H,2-4,6,8-10,12,14H2,1H3,(H,26,30)","XGSNINCZEUADQH-UHFFFAOYSA-N"
12235813,"1-Cyclohexyl-2-imino-8-methyl-5-oxo-N-(tetrahydro-2-furanylmethyl)-1,5-dihydro-2H-dipyrido[1,2-a:2',3'-d]pyrimidine-3-carboxamide",435.227051,"C24H29N5O3","Cc1ccc2nc3c(cc(c(=N)n3C4CCCCC4)C(=O)NCC5CCCO5)c(=O)n2c1","InChI=1S/C24H29N5O3/c1-15-9-10-20-27-22-19(24(31)28(20)14-15)12-18(23(30)26-13-17-8-5-11-32-17)21(25)29(22)16-6-3-2-4-7-16/h9-10,12,14,16-17,25H,2-8,11,13H2,1H3,(H,26,30)","LZCOBUDGZOBTHZ-UHFFFAOYSA-N"
12265223,"1-(4-Ethoxyphenyl)-3-(2-methoxyphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-ylmethyl)urea",435.227051,"C24H29N5O3","CCOc1ccc(cc1)N(Cc2nc3n(n2)CCCCC3)C(=O)Nc4ccccc4OC","InChI=1S/C24H29N5O3/c1-3-32-19-14-12-18(13-15-19)28(24(30)25-20-9-6-7-10-21(20)31-2)17-22-26-23-11-5-4-8-16-29(23)27-22/h6-7,9-10,12-15H,3-5,8,11,16-17H2,1-2H3,(H,25,30)","SLLRJEWYFUJJDO-UHFFFAOYSA-N"
12265247,"1-(2,5-Dimethoxyphenyl)-3-(4-methylphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-ylmethyl)urea",435.227051,"C24H29N5O3","Cc1ccc(cc1)NC(=O)N(Cc2nc3n(n2)CCCCC3)c4cc(ccc4OC)OC","InChI=1S/C24H29N5O3/c1-17-8-10-18(11-9-17)25-24(30)28(20-15-19(31-2)12-13-21(20)32-3)16-22-26-23-7-5-4-6-14-29(23)27-22/h8-13,15H,4-7,14,16H2,1-3H3,(H,25,30)","RBHZXKGPHVIROQ-UHFFFAOYSA-N"
12265278,"1-(2,4-Dimethoxyphenyl)-3-(3-methylphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-ylmethyl)urea",435.227051,"C24H29N5O3","Cc1cccc(c1)NC(=O)N(Cc2nc3n(n2)CCCCC3)c4ccc(cc4OC)OC","InChI=1S/C24H29N5O3/c1-17-8-7-9-18(14-17)25-24(30)28(20-12-11-19(31-2)15-21(20)32-3)16-22-26-23-10-5-4-6-13-29(23)27-22/h7-9,11-12,14-15H,4-6,10,13,16H2,1-3H3,(H,25,30)","DEPFQYPQLPXPDR-UHFFFAOYSA-N"
12265279,"1-(2,4-Dimethoxyphenyl)-3-(4-methylphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-ylmethyl)urea",435.227051,"C24H29N5O3","Cc1ccc(cc1)NC(=O)N(Cc2nc3n(n2)CCCCC3)c4ccc(cc4OC)OC","InChI=1S/C24H29N5O3/c1-17-8-10-18(11-9-17)25-24(30)28(20-13-12-19(31-2)15-21(20)32-3)16-22-26-23-7-5-4-6-14-29(23)27-22/h8-13,15H,4-7,14,16H2,1-3H3,(H,25,30)","OTMWBBRJNDAESG-UHFFFAOYSA-N"
12265286,"1-(4-Ethoxyphenyl)-3-(4-methoxyphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-ylmethyl)urea",435.227051,"C24H29N5O3","CCOc1ccc(cc1)N(Cc2nc3n(n2)CCCCC3)C(=O)Nc4ccc(cc4)OC","InChI=1S/C24H29N5O3/c1-3-32-21-14-10-19(11-15-21)28(24(30)25-18-8-12-20(31-2)13-9-18)17-22-26-23-7-5-4-6-16-29(23)27-22/h8-15H,3-7,16-17H2,1-2H3,(H,25,30)","HIUSUSWKHJGVMS-UHFFFAOYSA-N"
12265291,"1-(2,5-Dimethoxyphenyl)-3-(3-methylphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-ylmethyl)urea",435.227051,"C24H29N5O3","Cc1cccc(c1)NC(=O)N(Cc2nc3n(n2)CCCCC3)c4cc(ccc4OC)OC","InChI=1S/C24H29N5O3/c1-17-8-7-9-18(14-17)25-24(30)28(20-15-19(31-2)11-12-21(20)32-3)16-22-26-23-10-5-4-6-13-29(23)27-22/h7-9,11-12,14-15H,4-6,10,13,16H2,1-3H3,(H,25,30)","WNZVRSXMEXETHU-UHFFFAOYSA-N"
12265304,"1-(4-Ethoxyphenyl)-3-(3-methoxyphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-ylmethyl)urea",435.227051,"C24H29N5O3","CCOc1ccc(cc1)N(Cc2nc3n(n2)CCCCC3)C(=O)Nc4cccc(c4)OC","InChI=1S/C24H29N5O3/c1-3-32-20-13-11-19(12-14-20)28(24(30)25-18-8-7-9-21(16-18)31-2)17-22-26-23-10-5-4-6-15-29(23)27-22/h7-9,11-14,16H,3-6,10,15,17H2,1-2H3,(H,25,30)","PJLVGCPMWQXEAB-UHFFFAOYSA-N"
12265307,"1-(2-Ethoxyphenyl)-3-(4-methoxyphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-ylmethyl)urea",435.227051,"C24H29N5O3","CCOc1ccccc1N(Cc2nc3n(n2)CCCCC3)C(=O)Nc4ccc(cc4)OC","InChI=1S/C24H29N5O3/c1-3-32-21-10-7-6-9-20(21)28(24(30)25-18-12-14-19(31-2)15-13-18)17-22-26-23-11-5-4-8-16-29(23)27-22/h6-7,9-10,12-15H,3-5,8,11,16-17H2,1-2H3,(H,25,30)","ISGNJZBTQGTJSH-UHFFFAOYSA-N"
12265371,"1-(3,4-Dimethoxyphenyl)-3-(3-methylphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-ylmethyl)urea",435.227051,"C24H29N5O3","Cc1cccc(c1)NC(=O)N(Cc2nc3n(n2)CCCCC3)c4ccc(c(c4)OC)OC","InChI=1S/C24H29N5O3/c1-17-8-7-9-18(14-17)25-24(30)28(19-11-12-20(31-2)21(15-19)32-3)16-22-26-23-10-5-4-6-13-29(23)27-22/h7-9,11-12,14-15H,4-6,10,13,16H2,1-3H3,(H,25,30)","HEZMKJLIDLVAOD-UHFFFAOYSA-N"
12265372,"1-(3,4-Dimethoxyphenyl)-3-(4-methylphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-ylmethyl)urea",435.227051,"C24H29N5O3","Cc1ccc(cc1)NC(=O)N(Cc2nc3n(n2)CCCCC3)c4ccc(c(c4)OC)OC","InChI=1S/C24H29N5O3/c1-17-8-10-18(11-9-17)25-24(30)28(19-12-13-20(31-2)21(15-19)32-3)16-22-26-23-7-5-4-6-14-29(23)27-22/h8-13,15H,4-7,14,16H2,1-3H3,(H,25,30)","HAFAPCWMSOVYKN-UHFFFAOYSA-N"
12265435,"1-(3,4-Dimethoxyphenyl)-3-(2-methylphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepin-2-ylmethyl)urea",435.227051,"C24H29N5O3","Cc1ccccc1NC(=O)N(Cc2nc3n(n2)CCCCC3)c4ccc(c(c4)OC)OC","InChI=1S/C24H29N5O3/c1-17-9-6-7-10-19(17)25-24(30)28(18-12-13-20(31-2)21(15-18)32-3)16-22-26-23-11-5-4-8-14-29(23)27-22/h6-7,9-10,12-13,15H,4-5,8,11,14,16H2,1-3H3,(H,25,30)","QUCAEHBZFSQGIF-UHFFFAOYSA-N"
12282356,"N-Cyclohexyl-2-imino-8-methyl-5-oxo-1-(tetrahydro-2-furanylmethyl)-1,5-dihydro-2H-dipyrido[1,2-a:2',3'-d]pyrimidine-3-carboxamide",435.227051,"C24H29N5O3","Cc1ccc2nc3c(cc(c(=N)n3CC4CCCO4)C(=O)NC5CCCCC5)c(=O)n2c1","InChI=1S/C24H29N5O3/c1-15-9-10-20-27-22-19(24(31)28(20)13-15)12-18(23(30)26-16-6-3-2-4-7-16)21(25)29(22)14-17-8-5-11-32-17/h9-10,12-13,16-17,25H,2-8,11,14H2,1H3,(H,26,30)","FMPSNIMYLNQIRZ-UHFFFAOYSA-N"
12546664,"(1-Butyl-6-cyclopropyl-3-methyl-1H-pyrazolo[3,4-b]pyridin-4-yl)[4-(2-furoyl)-1-piperazinyl]methanone",435.227051,"C24H29N5O3","CCCCn1c2c(c(n1)C)c(cc(n2)C3CC3)C(=O)N4CCN(CC4)C(=O)c5ccco5","InChI=1S/C24H29N5O3/c1-3-4-9-29-22-21(16(2)26-29)18(15-19(25-22)17-7-8-17)23(30)27-10-12-28(13-11-27)24(31)20-6-5-14-32-20/h5-6,14-15,17H,3-4,7-13H2,1-2H3","JSWZVLADQXIODX-UHFFFAOYSA-N"
12763721,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-2-[4-(4-methoxyphenyl)-1-piperazinyl]acetamide",435.227051,"C24H29N5O3","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)CN3CCN(CC3)c4ccc(cc4)OC","InChI=1S/C24H29N5O3/c1-18-23(24(31)29(26(18)2)20-7-5-4-6-8-20)25-22(30)17-27-13-15-28(16-14-27)19-9-11-21(32-3)12-10-19/h4-12H,13-17H2,1-3H3,(H,25,30)","KVDFGDPNCQZKGL-UHFFFAOYSA-N"
12789253,"(4Z)-2,5-Bis(4-methoxyphenyl)-4-{1-[(4-methyl-1-piperazinyl)amino]ethylidene}-2,4-dihydro-3H-pyrazol-3-one",435.227051,"C24H29N5O3","C/C(=C/1\C(=NN(C1=O)c2ccc(cc2)OC)c3ccc(cc3)OC)/NN4CCN(CC4)C","InChI=1S/C24H29N5O3/c1-17(25-28-15-13-27(2)14-16-28)22-23(18-5-9-20(31-3)10-6-18)26-29(24(22)30)19-7-11-21(32-4)12-8-19/h5-12,25H,13-16H2,1-4H3/b22-17-","GKXNSKKMKMDCGN-XLNRJJMWSA-N"
13138862,"1,3,5,7-Tetramethyl-6-[3-oxo-3-(4-phenyl-1-piperazinyl)propyl]pyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione",435.227051,"C24H29N5O3","Cc1c(c(nc2c1c(=O)n(c(=O)n2C)C)C)CCC(=O)N3CCN(CC3)c4ccccc4","InChI=1S/C24H29N5O3/c1-16-19(17(2)25-22-21(16)23(31)27(4)24(32)26(22)3)10-11-20(30)29-14-12-28(13-15-29)18-8-6-5-7-9-18/h5-9H,10-15H2,1-4H3","PBJBGMBRICMHAH-UHFFFAOYSA-N"
13142205,"N-(3-Methoxypropyl)-1-{[1-phenyl-5-(1H-pyrrol-1-yl)-1H-pyrazol-4-yl]carbonyl}-4-piperidinecarboxamide",435.227051,"C24H29N5O3","COCCCNC(=O)C1CCN(CC1)C(=O)c2cnn(c2n3cccc3)c4ccccc4","InChI=1S/C24H29N5O3/c1-32-17-7-12-25-22(30)19-10-15-28(16-11-19)24(31)21-18-26-29(20-8-3-2-4-9-20)23(21)27-13-5-6-14-27/h2-6,8-9,13-14,18-19H,7,10-12,15-17H2,1H3,(H,25,30)","NWOOHLVSSVIMGK-UHFFFAOYSA-N"
13150546,"Ethyl 4-({[3-methyl-1-(4-methylphenyl)-5-(1H-pyrrol-1-yl)-1H-pyrazol-4-yl]carbonyl}amino)-1-piperidinecarboxylate",435.227051,"C24H29N5O3","CCOC(=O)N1CCC(CC1)NC(=O)c2c(nn(c2n3cccc3)c4ccc(cc4)C)C","InChI=1S/C24H29N5O3/c1-4-32-24(31)28-15-11-19(12-16-28)25-22(30)21-18(3)26-29(20-9-7-17(2)8-10-20)23(21)27-13-5-6-14-27/h5-10,13-14,19H,4,11-12,15-16H2,1-3H3,(H,25,30)","PXBRFXZLNXKGKS-UHFFFAOYSA-N"
13152313,"[4-(2,3-Dimethylphenyl)-1-piperazinyl][6-methyl-4-(4-morpholinyl)furo[2,3-d]pyrimidin-5-yl]methanone",435.227051,"C24H29N5O3","Cc1cccc(c1C)N2CCN(CC2)C(=O)c3c(oc4c3c(ncn4)N5CCOCC5)C","InChI=1S/C24H29N5O3/c1-16-5-4-6-19(17(16)2)27-7-9-29(10-8-27)24(30)20-18(3)32-23-21(20)22(25-15-26-23)28-11-13-31-14-12-28/h4-6,15H,7-14H2,1-3H3","JFDOASLAEZASBN-UHFFFAOYSA-N"
13152347,"[4-(2,4-Dimethylphenyl)-1-piperazinyl][6-methyl-4-(4-morpholinyl)furo[2,3-d]pyrimidin-5-yl]methanone",435.227051,"C24H29N5O3","Cc1ccc(c(c1)C)N2CCN(CC2)C(=O)c3c(oc4c3c(ncn4)N5CCOCC5)C","InChI=1S/C24H29N5O3/c1-16-4-5-19(17(2)14-16)27-6-8-29(9-7-27)24(30)20-18(3)32-23-21(20)22(25-15-26-23)28-10-12-31-13-11-28/h4-5,14-15H,6-13H2,1-3H3","LKAFJJLSOYACGH-UHFFFAOYSA-N"
