"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9974656,"(2S,4aR,12aR)-6,7,10,11-Tetramethoxy-2-methyl-5-oxo-9-(trimethylsilyl)-1,2,3,4,4a,5,12,12a-octahydro-2-tetracenyl acetate",514.238708,"C28H38O7Si","O=C3c2c(c(OC)c1c(OC)c(cc(OC)c1c2OC)[Si](C)(C)C)C[C@@H]4C[C@](OC(=O)C)(C)CC[C@@H]34","InChI=1S/C28H38O7Si/c1-15(29)35-28(2)11-10-17-16(14-28)12-18-21(24(17)30)27(34-6)22-19(31-3)13-20(36(7,8)9)26(33-5)23(22)25(18)32-4/h13,16-17H,10-12,14H2,1-9H3/t16-,17-,28+/m1/s1","PKICCIYHOCHMCV-YAYPDYNLSA-N"
10029851,"N-{4-[4-(Diphenylmethyl)-1-piperazinyl]phenyl}-2-(1H-indol-3-yl)-2-oxoacetamide",514.236877,"C33H30N4O2","c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)c4ccc(cc4)NC(=O)C(=O)c5c[nH]c6c5cccc6","InChI=1S/C33H30N4O2/c38-32(29-23-34-30-14-8-7-13-28(29)30)33(39)35-26-15-17-27(18-16-26)36-19-21-37(22-20-36)31(24-9-3-1-4-10-24)25-11-5-2-6-12-25/h1-18,23,31,34H,19-22H2,(H,35,39)","CQKDYIAMUIOUHA-UHFFFAOYSA-N"
10056801,"(2S,4S)-N-[(2S)-1-Amino-1-oxo-3-(2-thienyl)-2-propanyl]-1-[(1-methyl-1H-pyrrol-2-yl)carbonyl]-4-[(4-piperidinylcarbonyl)amino]-2-piperidinecarboxamide",514.236206,"C25H34N6O4S","Cn1cccc1C(=O)N2CC[C@@H](C[C@H]2C(=O)N[C@@H](Cc3cccs3)C(=O)N)NC(=O)C4CCNCC4","InChI=1S/C25H34N6O4S/c1-30-11-2-5-20(30)25(35)31-12-8-17(28-23(33)16-6-9-27-10-7-16)14-21(31)24(34)29-19(22(26)32)15-18-4-3-13-36-18/h2-5,11,13,16-17,19,21,27H,6-10,12,14-15H2,1H3,(H2,26,32)(H,28,33)(H,29,34)/t17-,19-,21-/m0/s1","HZUSGCTZXDSWHW-CUWPLCDZSA-N"
10139668,"(4aS,6aS,14aS)-N-(2,4-Difluorobenzyl)-13-hydroxy-6-isobutyl-11,12-dioxo-1,2,3,4,4a,5,6,6a,7,11,12,14a-dodecahydropyrido[1',2':4,5]pyrazino[1,2-a]quinazoline-10-carboxamide",514.239136,"C27H32F2N4O4","CC(C)CN1C[C@@H]2CCCC[C@@H]2N3[C@H]1CN4C=C(C(=O)C(=O)C4=C3O)C(=O)NCc5ccc(cc5F)F","InChI=1S/C27H32F2N4O4/c1-15(2)11-31-12-17-5-3-4-6-21(17)33-22(31)14-32-13-19(24(34)25(35)23(32)27(33)37)26(36)30-10-16-7-8-18(28)9-20(16)29/h7-9,13,15,17,21-22,37H,3-6,10-12,14H2,1-2H3,(H,30,36)/t17-,21-,22-/m0/s1","DMZYOCQWRAKZLU-HSQYWUDLSA-N"
10144495,"1-[4-(Benzyloxy)phenyl]-2-[4-(diphenylmethyl)-1-piperazinyl]ethanol hydrochloride (1:1)",514.238708,"C32H35ClN2O2","c1ccc(cc1)COc2ccc(cc2)C(CN3CCN(CC3)C(c4ccccc4)c5ccccc5)O.Cl","InChI=1S/C32H34N2O2.ClH/c35-31(27-16-18-30(19-17-27)36-25-26-10-4-1-5-11-26)24-33-20-22-34(23-21-33)32(28-12-6-2-7-13-28)29-14-8-3-9-15-29;/h1-19,31-32,35H,20-25H2;1H","DKQGHMBTUZCRPW-UHFFFAOYSA-N"
17236154,"N-[3-(Dimethylamino)propyl]-4-[5-(4-fluorobenzoyl)-1,10b-dihydropyrazolo[1,5-c][1,3]benzoxazin-2-yl]-N-methylbenzamide",514.238037,"C30H31FN4O3","CN(C)CCCN(C)C(=O)c1ccc(cc1)C2=NN3C(C2)c4ccccc4OC3C(=O)c5ccc(cc5)F","InChI=1S/C30H31FN4O3/c1-33(2)17-6-18-34(3)29(37)22-11-9-20(10-12-22)25-19-26-24-7-4-5-8-27(24)38-30(35(26)32-25)28(36)21-13-15-23(31)16-14-21/h4-5,7-16,26,30H,6,17-19H2,1-3H3","DKIOWFJYTIKFTE-UHFFFAOYSA-N"
17236176,"N-[2-(Diethylamino)ethyl]-4-[5-(4-fluorobenzoyl)-1,10b-dihydropyrazolo[1,5-c][1,3]benzoxazin-2-yl]benzamide",514.238037,"C30H31FN4O3","CCN(CC)CCNC(=O)c1ccc(cc1)C2=NN3C(C2)c4ccccc4OC3C(=O)c5ccc(cc5)F","InChI=1S/C30H31FN4O3/c1-3-34(4-2)18-17-32-29(37)22-11-9-20(10-12-22)25-19-26-24-7-5-6-8-27(24)38-30(35(26)33-25)28(36)21-13-15-23(31)16-14-21/h5-16,26,30H,3-4,17-19H2,1-2H3,(H,32,37)","QMACVLHPJMDIHI-UHFFFAOYSA-N"
20128202,"2-[5-(4-Methoxyphenyl)-3'-methyl-1,1'-diphenyl-4,5-dihydro-1H,1'H-3,4'-bipyrazol-5'-yl]-5-methylphenol",514.236877,"C33H30N4O2","Cc1ccc(c(c1)O)c2c(c(nn2c3ccccc3)C)C4=NN(C(C4)c5ccc(cc5)OC)c6ccccc6","InChI=1S/C33H30N4O2/c1-22-14-19-28(31(38)20-22)33-32(23(2)34-37(33)26-12-8-5-9-13-26)29-21-30(24-15-17-27(39-3)18-16-24)36(35-29)25-10-6-4-7-11-25/h4-20,30,38H,21H2,1-3H3","CBMCEBBIEASKKH-UHFFFAOYSA-N"
20273231,"5-(Mesitylamino)-3-(4-phenyl-1-piperazinyl)-6H-anthra[1,9-cd][1,2]oxazol-6-one",514.236877,"C33H30N4O2","Cc1cc(c(c(c1)C)Nc2cc(c3c4c2C(=O)c5ccccc5-c4on3)N6CCN(CC6)c7ccccc7)C","InChI=1S/C33H30N4O2/c1-20-17-21(2)30(22(3)18-20)34-26-19-27(37-15-13-36(14-16-37)23-9-5-4-6-10-23)31-29-28(26)32(38)24-11-7-8-12-25(24)33(29)39-35-31/h4-12,17-19,34H,13-16H2,1-3H3","JWFGIRIYYSVMLD-UHFFFAOYSA-N"
20286747,"N-[1-(2,3-Dihydro-1,4-benzodioxin-6-yl)ethyl]-1-[1-(2-fluorobenzyl)-1H-benzimidazol-2-yl]-4-piperidinecarboxamide",514.238037,"C30H31FN4O3","CC(c1ccc2c(c1)OCCO2)NC(=O)C3CCN(CC3)c4nc5ccccc5n4Cc6ccccc6F","InChI=1S/C30H31FN4O3/c1-20(22-10-11-27-28(18-22)38-17-16-37-27)32-29(36)21-12-14-34(15-13-21)30-33-25-8-4-5-9-26(25)35(30)19-23-6-2-3-7-24(23)31/h2-11,18,20-21H,12-17,19H2,1H3,(H,32,36)","KCIXOUMFDIXBBR-UHFFFAOYSA-N"
20286775,"N-[1-(2,3-Dihydro-1,4-benzodioxin-6-yl)ethyl]-1-[1-(4-fluorobenzyl)-1H-benzimidazol-2-yl]-4-piperidinecarboxamide",514.238037,"C30H31FN4O3","CC(c1ccc2c(c1)OCCO2)NC(=O)C3CCN(CC3)c4nc5ccccc5n4Cc6ccc(cc6)F","InChI=1S/C30H31FN4O3/c1-20(23-8-11-27-28(18-23)38-17-16-37-27)32-29(36)22-12-14-34(15-13-22)30-33-25-4-2-3-5-26(25)35(30)19-21-6-9-24(31)10-7-21/h2-11,18,20,22H,12-17,19H2,1H3,(H,32,36)","QBXUCHZTIJTYOI-UHFFFAOYSA-N"
20286826,"N-[1-(2,3-Dihydro-1,4-benzodioxin-6-yl)ethyl]-1-[1-(3-fluorobenzyl)-1H-benzimidazol-2-yl]-4-piperidinecarboxamide",514.238037,"C30H31FN4O3","CC(c1ccc2c(c1)OCCO2)NC(=O)C3CCN(CC3)c4nc5ccccc5n4Cc6cccc(c6)F","InChI=1S/C30H31FN4O3/c1-20(23-9-10-27-28(18-23)38-16-15-37-27)32-29(36)22-11-13-34(14-12-22)30-33-25-7-2-3-8-26(25)35(30)19-21-5-4-6-24(31)17-21/h2-10,17-18,20,22H,11-16,19H2,1H3,(H,32,36)","BBEXPODVEVKCQF-UHFFFAOYSA-N"
20344494,"N-{3-[4-(4-Fluorophenyl)-1-piperazinyl]propyl}-2-(4-methoxyphenyl)-1-oxo-1,2-dihydro-4-isoquinolinecarboxamide",514.238037,"C30H31FN4O3","COc1ccc(cc1)n2cc(c3ccccc3c2=O)C(=O)NCCCN4CCN(CC4)c5ccc(cc5)F","InChI=1S/C30H31FN4O3/c1-38-25-13-11-24(12-14-25)35-21-28(26-5-2-3-6-27(26)30(35)37)29(36)32-15-4-16-33-17-19-34(20-18-33)23-9-7-22(31)8-10-23/h2-3,5-14,21H,4,15-20H2,1H3,(H,32,36)","XAHOKXNVQKGVCH-UHFFFAOYSA-N"
20344719,"N-{3-[4-(4-Fluorophenyl)-1-piperazinyl]propyl}-2-(3-methoxyphenyl)-1-oxo-1,2-dihydro-4-isoquinolinecarboxamide",514.238037,"C30H31FN4O3","COc1cccc(c1)n2cc(c3ccccc3c2=O)C(=O)NCCCN4CCN(CC4)c5ccc(cc5)F","InChI=1S/C30H31FN4O3/c1-38-25-7-4-6-24(20-25)35-21-28(26-8-2-3-9-27(26)30(35)37)29(36)32-14-5-15-33-16-18-34(19-17-33)23-12-10-22(31)11-13-23/h2-4,6-13,20-21H,5,14-19H2,1H3,(H,32,36)","MCEZINCADFROBX-UHFFFAOYSA-N"
20574449,"(1R,2S,5R)-5-Methyl-2-[2-(2-naphthyl)-2-propanyl]cyclohexyl 5,7-dimethoxy-2-oxo-2H-chromene-3-carboxylate",514.235535,"C32H34O6","C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)c2cc3c(cc(cc3OC)OC)oc2=O)C(C)(C)c4ccc5ccccc5c4","InChI=1S/C32H34O6/c1-19-10-13-26(32(2,3)22-12-11-20-8-6-7-9-21(20)15-22)29(14-19)38-31(34)25-18-24-27(36-5)16-23(35-4)17-28(24)37-30(25)33/h6-9,11-12,15-19,26,29H,10,13-14H2,1-5H3/t19-,26-,29-/m1/s1","NNAPVUCOJOPXAL-JNBOAGJCSA-N"
21344647,"(2S)-1-[4-({(2R)-1-[(4-Methoxybenzyl)amino]-3-methyl-1-oxo-2-butanyl}carbamoyl)-1-piperidinyl]-4-(methylsulfanyl)-1-oxo-2-butanaminium chloride",514.238037,"C24H39ClN4O4S","CC(C)[C@H](C(=O)NCc1ccc(cc1)OC)NC(=O)C2CCN(CC2)C(=O)[C@H](CCSC)[NH3+].[Cl-]","InChI=1S/C24H38N4O4S.ClH/c1-16(2)21(23(30)26-15-17-5-7-19(32-3)8-6-17)27-22(29)18-9-12-28(13-10-18)24(31)20(25)11-14-33-4;/h5-8,16,18,20-21H,9-15,25H2,1-4H3,(H,26,30)(H,27,29);1H/t20-,21+;/m0./s1","YIHGWRAGWDZNHG-JUDYQFGCSA-N"
21348271,"(2R)-1-[4-({(2R)-1-[(4-Methoxybenzyl)amino]-3-methyl-1-oxo-2-butanyl}carbamoyl)-1-piperidinyl]-4-(methylsulfanyl)-1-oxo-2-butanaminium chloride",514.238037,"C24H39ClN4O4S","CC(C)[C@H](C(=O)NCc1ccc(cc1)OC)NC(=O)C2CCN(CC2)C(=O)[C@@H](CCSC)[NH3+].[Cl-]","InChI=1S/C24H38N4O4S.ClH/c1-16(2)21(23(30)26-15-17-5-7-19(32-3)8-6-17)27-22(29)18-9-12-28(13-10-18)24(31)20(25)11-14-33-4;/h5-8,16,18,20-21H,9-15,25H2,1-4H3,(H,26,30)(H,27,29);1H/t20-,21-;/m1./s1","YIHGWRAGWDZNHG-MUCZFFFMSA-N"
21542931,"3-[1-(4-Fluorobenzyl)-1H-indol-3-yl]-3-(3-nitrophenyl)-N-[2-(1-pyrrolidinyl)ethyl]propanamide",514.238037,"C30H31FN4O3","c1ccc2c(c1)c(cn2Cc3ccc(cc3)F)C(CC(=O)NCCN4CCCC4)c5cccc(c5)[N+](=O)[O-]","InChI=1S/C30H31FN4O3/c31-24-12-10-22(11-13-24)20-34-21-28(26-8-1-2-9-29(26)34)27(23-6-5-7-25(18-23)35(37)38)19-30(36)32-14-17-33-15-3-4-16-33/h1-2,5-13,18,21,27H,3-4,14-17,19-20H2,(H,32,36)","KYPSLKHYXRVSJV-UHFFFAOYSA-N"
21562133,"8-(2,4-Difluorobenzoyl)-N-[2-(dimethylamino)ethyl]-4-(3-methylbenzoyl)-1-oxa-4,8-diazaspiro[4.5]decane-3-carboxamide",514.239136,"C27H32F2N4O4","Cc1cccc(c1)C(=O)N2C(COC23CCN(CC3)C(=O)c4ccc(cc4F)F)C(=O)NCCN(C)C","InChI=1S/C27H32F2N4O4/c1-18-5-4-6-19(15-18)25(35)33-23(24(34)30-11-14-31(2)3)17-37-27(33)9-12-32(13-10-27)26(36)21-8-7-20(28)16-22(21)29/h4-8,15-16,23H,9-14,17H2,1-3H3,(H,30,34)","QTQNMQJFCUXRHA-UHFFFAOYSA-N"
21574855,"3-(1-Benzyl-5-nitro-1H-indol-3-yl)-1-(4-ethyl-1-piperazinyl)-3-(4-fluorophenyl)-1-propanone",514.238037,"C30H31FN4O3","CCN1CCN(CC1)C(=O)CC(c2ccc(cc2)F)c3cn(c4c3cc(cc4)[N+](=O)[O-])Cc5ccccc5","InChI=1S/C30H31FN4O3/c1-2-32-14-16-33(17-15-32)30(36)19-26(23-8-10-24(31)11-9-23)28-21-34(20-22-6-4-3-5-7-22)29-13-12-25(35(37)38)18-27(28)29/h3-13,18,21,26H,2,14-17,19-20H2,1H3","YIFHAJYIMWCRAX-UHFFFAOYSA-N"
21577341,"3-(1-Benzyl-5-nitro-1H-indol-3-yl)-3-(3-fluorophenyl)-N-[2-(1-pyrrolidinyl)ethyl]propanamide",514.238037,"C30H31FN4O3","c1ccc(cc1)Cn2cc(c3c2ccc(c3)[N+](=O)[O-])C(CC(=O)NCCN4CCCC4)c5cccc(c5)F","InChI=1S/C30H31FN4O3/c31-24-10-6-9-23(17-24)26(19-30(36)32-13-16-33-14-4-5-15-33)28-21-34(20-22-7-2-1-3-8-22)29-12-11-25(35(37)38)18-27(28)29/h1-3,6-12,17-18,21,26H,4-5,13-16,19-20H2,(H,32,36)","CJKPVJWYWHGTGM-UHFFFAOYSA-N"
21579048,"3-(1-Benzyl-5-nitro-1H-indol-3-yl)-3-(4-fluorophenyl)-N-[2-(1-pyrrolidinyl)ethyl]propanamide",514.238037,"C30H31FN4O3","c1ccc(cc1)Cn2cc(c3c2ccc(c3)[N+](=O)[O-])C(CC(=O)NCCN4CCCC4)c5ccc(cc5)F","InChI=1S/C30H31FN4O3/c31-24-10-8-23(9-11-24)26(19-30(36)32-14-17-33-15-4-5-16-33)28-21-34(20-22-6-2-1-3-7-22)29-13-12-25(35(37)38)18-27(28)29/h1-3,6-13,18,21,26H,4-5,14-17,19-20H2,(H,32,36)","NZOFNYLWVYTALK-UHFFFAOYSA-N"
21580441,"3-(1-Benzyl-5-nitro-1H-indol-3-yl)-1-(4-ethyl-1-piperazinyl)-3-(3-fluorophenyl)-1-propanone",514.238037,"C30H31FN4O3","CCN1CCN(CC1)C(=O)CC(c2cccc(c2)F)c3cn(c4c3cc(cc4)[N+](=O)[O-])Cc5ccccc5","InChI=1S/C30H31FN4O3/c1-2-32-13-15-33(16-14-32)30(36)19-26(23-9-6-10-24(31)17-23)28-21-34(20-22-7-4-3-5-8-22)29-12-11-25(35(37)38)18-27(28)29/h3-12,17-18,21,26H,2,13-16,19-20H2,1H3","SFWFDROSAZIOSL-UHFFFAOYSA-N"
21898381,"N-(1-Benzyl-4-piperidinyl)-3-[1-(4-fluorobenzyl)-2,4-dioxo-1,4-dihydro-3(2H)-quinazolinyl]propanamide",514.238037,"C30H31FN4O3","c1ccc(cc1)CN2CCC(CC2)NC(=O)CCn3c(=O)c4ccccc4n(c3=O)Cc5ccc(cc5)F","InChI=1S/C30H31FN4O3/c31-24-12-10-23(11-13-24)21-35-27-9-5-4-8-26(27)29(37)34(30(35)38)19-16-28(36)32-25-14-17-33(18-15-25)20-22-6-2-1-3-7-22/h1-13,25H,14-21H2,(H,32,36)","XDTVYGLEAGGOOE-UHFFFAOYSA-N"
22188692,"2-(4-Fluorophenyl)-1-{4-[3-({methyl[(5-phenyl-1,3,4-oxadiazol-2-yl)methyl]amino}methyl)phenoxy]-1-piperidinyl}ethanone",514.238037,"C30H31FN4O3","CN(Cc1cccc(c1)OC2CCN(CC2)C(=O)Cc3ccc(cc3)F)Cc4nnc(o4)c5ccccc5","InChI=1S/C30H31FN4O3/c1-34(21-28-32-33-30(38-28)24-7-3-2-4-8-24)20-23-6-5-9-27(18-23)37-26-14-16-35(17-15-26)29(36)19-22-10-12-25(31)13-11-22/h2-13,18,26H,14-17,19-21H2,1H3","XCGGINGGAZKHEL-UHFFFAOYSA-N"
22470981,"N-(2,2-Dimethoxyethyl)-1-[5-(2-{[(4-ethoxyphenyl)amino]methyl}-1H-pyrrol-1-yl)-1,3,4-thiadiazol-2-yl]-4-piperidinecarboxamide",514.236206,"C25H34N6O4S","CCOc1ccc(cc1)NCc2cccn2c3nnc(s3)N4CCC(CC4)C(=O)NCC(OC)OC","InChI=1S/C25H34N6O4S/c1-4-35-21-9-7-19(8-10-21)26-16-20-6-5-13-31(20)25-29-28-24(36-25)30-14-11-18(12-15-30)23(32)27-17-22(33-2)34-3/h5-10,13,18,22,26H,4,11-12,14-17H2,1-3H3,(H,27,32)","LXSSUCVLBFGNIQ-UHFFFAOYSA-N"
22590108,"3-(4-Ethoxyphenyl)-2-{1-[4-(3-fluorobenzoyl)-3-methyl-1-piperazinyl]ethyl}-4(3H)-quinazolinone",514.238037,"C30H31FN4O3","CCOc1ccc(cc1)n2c(=O)c3ccccc3nc2C(C)N4CCN(C(C4)C)C(=O)c5cccc(c5)F","InChI=1S/C30H31FN4O3/c1-4-38-25-14-12-24(13-15-25)35-28(32-27-11-6-5-10-26(27)30(35)37)21(3)33-16-17-34(20(2)19-33)29(36)22-8-7-9-23(31)18-22/h5-15,18,20-21H,4,16-17,19H2,1-3H3","RLODXNHRKUKEJM-UHFFFAOYSA-N"
22592974,"1-Isopropyl-3-(1-naphthyl)-1-[2-oxo-2-(4-phenylpyrrolo[1,2-a]quinoxalin-5(4H)-yl)ethyl]urea",514.236877,"C33H30N4O2","CC(C)N(CC(=O)N1c2ccccc2-n3cccc3C1c4ccccc4)C(=O)Nc5cccc6c5cccc6","InChI=1S/C33H30N4O2/c1-23(2)36(33(39)34-27-17-10-15-24-12-6-7-16-26(24)27)22-31(38)37-29-19-9-8-18-28(29)35-21-11-20-30(35)32(37)25-13-4-3-5-14-25/h3-21,23,32H,22H2,1-2H3,(H,34,39)","FVJZMRSCYNSBTA-UHFFFAOYSA-N"
22609301,"N-[4-(4-Fluorophenyl)-1-(4-methoxyphenyl)-1H-imidazol-2-yl]-N~2~-isobutyl-N~2~-(phenylacetyl)glycinamide",514.238037,"C30H31FN4O3","CC(C)CN(CC(=O)Nc1nc(cn1c2ccc(cc2)OC)c3ccc(cc3)F)C(=O)Cc4ccccc4","InChI=1S/C30H31FN4O3/c1-21(2)18-34(29(37)17-22-7-5-4-6-8-22)20-28(36)33-30-32-27(23-9-11-24(31)12-10-23)19-35(30)25-13-15-26(38-3)16-14-25/h4-16,19,21H,17-18,20H2,1-3H3,(H,32,33,36)","LQPPXWULHKRREH-UHFFFAOYSA-N"
22611148,"N-Benzyl-2-methyl-N-(2-{[1-(4-methylphenyl)-4-phenyl-1H-imidazol-2-yl]amino}-2-oxoethyl)benzamide",514.236877,"C33H30N4O2","Cc1ccc(cc1)n2cc(nc2NC(=O)CN(Cc3ccccc3)C(=O)c4ccccc4C)c5ccccc5","InChI=1S/C33H30N4O2/c1-24-17-19-28(20-18-24)37-22-30(27-14-7-4-8-15-27)34-33(37)35-31(38)23-36(21-26-12-5-3-6-13-26)32(39)29-16-10-9-11-25(29)2/h3-20,22H,21,23H2,1-2H3,(H,34,35,38)","CYENWYYWUVGONT-UHFFFAOYSA-N"
22611281,"N-Benzyl-4-methyl-N-(2-{[1-(4-methylphenyl)-4-phenyl-1H-imidazol-2-yl]amino}-2-oxoethyl)benzamide",514.236877,"C33H30N4O2","Cc1ccc(cc1)C(=O)N(Cc2ccccc2)CC(=O)Nc3nc(cn3c4ccc(cc4)C)c5ccccc5","InChI=1S/C33H30N4O2/c1-24-13-17-28(18-14-24)32(39)36(21-26-9-5-3-6-10-26)23-31(38)35-33-34-30(27-11-7-4-8-12-27)22-37(33)29-19-15-25(2)16-20-29/h3-20,22H,21,23H2,1-2H3,(H,34,35,38)","LCCREOHBXNBHEM-UHFFFAOYSA-N"
22611751,"N-Benzyl-N-(2-{[1-(3,4-dimethylphenyl)-4-phenyl-1H-imidazol-2-yl]amino}-2-oxoethyl)benzamide",514.236877,"C33H30N4O2","Cc1ccc(cc1C)n2cc(nc2NC(=O)CN(Cc3ccccc3)C(=O)c4ccccc4)c5ccccc5","InChI=1S/C33H30N4O2/c1-24-18-19-29(20-25(24)2)37-22-30(27-14-8-4-9-15-27)34-33(37)35-31(38)23-36(21-26-12-6-3-7-13-26)32(39)28-16-10-5-11-17-28/h3-20,22H,21,23H2,1-2H3,(H,34,35,38)","PLQGGGBFJGTZPJ-UHFFFAOYSA-N"
22611847,"2-Fluoro-N-(2-{[1-(4-isopropylphenyl)-4-phenyl-1H-imidazol-2-yl]amino}-2-oxoethyl)-N-(2-methoxyethyl)benzamide",514.238037,"C30H31FN4O3","CC(C)c1ccc(cc1)n2cc(nc2NC(=O)CN(CCOC)C(=O)c3ccccc3F)c4ccccc4","InChI=1S/C30H31FN4O3/c1-21(2)22-13-15-24(16-14-22)35-19-27(23-9-5-4-6-10-23)32-30(35)33-28(36)20-34(17-18-38-3)29(37)25-11-7-8-12-26(25)31/h4-16,19,21H,17-18,20H2,1-3H3,(H,32,33,36)","WCDFFAMQQBAOOV-UHFFFAOYSA-N"
22613166,"N-[1-(4-Fluorophenyl)-4-(4-methoxyphenyl)-1H-imidazol-2-yl]-N~2~-isobutyl-N~2~-(phenylacetyl)glycinamide",514.238037,"C30H31FN4O3","CC(C)CN(CC(=O)Nc1nc(cn1c2ccc(cc2)F)c3ccc(cc3)OC)C(=O)Cc4ccccc4","InChI=1S/C30H31FN4O3/c1-21(2)18-34(29(37)17-22-7-5-4-6-8-22)20-28(36)33-30-32-27(23-9-15-26(38-3)16-10-23)19-35(30)25-13-11-24(31)12-14-25/h4-16,19,21H,17-18,20H2,1-3H3,(H,32,33,36)","SPIKNQFCGCEHJC-UHFFFAOYSA-N"
22613447,"N-Benzyl-N-(2-{[1,4-bis(4-methylphenyl)-1H-imidazol-2-yl]amino}-2-oxoethyl)benzamide",514.236877,"C33H30N4O2","Cc1ccc(cc1)c2cn(c(n2)NC(=O)CN(Cc3ccccc3)C(=O)c4ccccc4)c5ccc(cc5)C","InChI=1S/C33H30N4O2/c1-24-13-17-27(18-14-24)30-22-37(29-19-15-25(2)16-20-29)33(34-30)35-31(38)23-36(21-26-9-5-3-6-10-26)32(39)28-11-7-4-8-12-28/h3-20,22H,21,23H2,1-2H3,(H,34,35,38)","JUWXBJUPLLEXNI-UHFFFAOYSA-N"
22613574,"2-Fluoro-N-isobutyl-N-(2-{[4-(4-methoxyphenyl)-1-(4-methylphenyl)-1H-imidazol-2-yl]amino}-2-oxoethyl)benzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1)n2cc(nc2NC(=O)CN(CC(C)C)C(=O)c3ccccc3F)c4ccc(cc4)OC","InChI=1S/C30H31FN4O3/c1-20(2)17-34(29(37)25-7-5-6-8-26(25)31)19-28(36)33-30-32-27(22-11-15-24(38-4)16-12-22)18-35(30)23-13-9-21(3)10-14-23/h5-16,18,20H,17,19H2,1-4H3,(H,32,33,36)","CJSRTDUTMQXKCY-UHFFFAOYSA-N"
22613903,"N-(2-{[1-(3-Fluoro-4-methylphenyl)-4-phenyl-1H-imidazol-2-yl]amino}-2-oxoethyl)-N-isobutyl-4-methoxybenzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1F)n2cc(nc2NC(=O)CN(CC(C)C)C(=O)c3ccc(cc3)OC)c4ccccc4","InChI=1S/C30H31FN4O3/c1-20(2)17-34(29(37)23-11-14-25(38-4)15-12-23)19-28(36)33-30-32-27(22-8-6-5-7-9-22)18-35(30)24-13-10-21(3)26(31)16-24/h5-16,18,20H,17,19H2,1-4H3,(H,32,33,36)","JHGSRIBAAVYHNK-UHFFFAOYSA-N"
22616298,"1-{[5-(2,4-Difluorophenoxy)-3-ethyl-1-(4-methoxyphenyl)-1H-pyrazol-4-yl]methyl}-3-ethyl-1-(tetrahydro-2-furanylmethyl)urea",514.239136,"C27H32F2N4O4","CCc1c(c(n(n1)c2ccc(cc2)OC)Oc3ccc(cc3F)F)CN(CC4CCCO4)C(=O)NCC","InChI=1S/C27H32F2N4O4/c1-4-24-22(17-32(27(34)30-5-2)16-21-7-6-14-36-21)26(37-25-13-8-18(28)15-23(25)29)33(31-24)19-9-11-20(35-3)12-10-19/h8-13,15,21H,4-7,14,16-17H2,1-3H3,(H,30,34)","LAMVFLHPWPDHMH-UHFFFAOYSA-N"
22632650,"4-Fluoro-N-{4-[4-(4-methylbenzoyl)-1-piperazinyl]-3-(1-pyrrolidinylcarbonyl)phenyl}benzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3C(=O)N4CCCC4)NC(=O)c5ccc(cc5)F","InChI=1S/C30H31FN4O3/c1-21-4-6-23(7-5-21)29(37)35-18-16-33(17-19-35)27-13-12-25(20-26(27)30(38)34-14-2-3-15-34)32-28(36)22-8-10-24(31)11-9-22/h4-13,20H,2-3,14-19H2,1H3,(H,32,36)","CJBKFTULWZQRTK-UHFFFAOYSA-N"
22632652,"3-Fluoro-N-{4-[4-(4-methylbenzoyl)-1-piperazinyl]-3-(1-pyrrolidinylcarbonyl)phenyl}benzamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(cc3C(=O)N4CCCC4)NC(=O)c5cccc(c5)F","InChI=1S/C30H31FN4O3/c1-21-7-9-22(10-8-21)29(37)35-17-15-33(16-18-35)27-12-11-25(20-26(27)30(38)34-13-2-3-14-34)32-28(36)23-5-4-6-24(31)19-23/h4-12,19-20H,2-3,13-18H2,1H3,(H,32,36)","UCPDBUKQFZIOJF-UHFFFAOYSA-N"
22633004,"N-Benzyl-5-[(cyclopropylcarbonyl)amino]-2-[4-(2-fluorobenzoyl)-1-piperazinyl]-N-methylbenzamide",514.238037,"C30H31FN4O3","CN(Cc1ccccc1)C(=O)c2cc(ccc2N3CCN(CC3)C(=O)c4ccccc4F)NC(=O)C5CC5","InChI=1S/C30H31FN4O3/c1-33(20-21-7-3-2-4-8-21)29(37)25-19-23(32-28(36)22-11-12-22)13-14-27(25)34-15-17-35(18-16-34)30(38)24-9-5-6-10-26(24)31/h2-10,13-14,19,22H,11-12,15-18,20H2,1H3,(H,32,36)","BBPWYHVISONJDR-UHFFFAOYSA-N"
