"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1251126,"(2Z)-2-Cyano-3-(2,6-dichlorophenyl)-N-(2-furylmethyl)acrylamide",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)Cl)/C=C(/C#N)\C(=O)NCc2ccco2)Cl","InChI=1S/C15H10Cl2N2O2/c16-13-4-1-5-14(17)12(13)7-10(8-18)15(20)19-9-11-3-2-6-21-11/h1-7H,9H2,(H,19,20)/b10-7-","NADXPHWGPJANJS-YFHOEESVSA-N"
1254537,"2-(2,4-Dichlorophenyl)-5-(4-methoxyphenyl)-1,3,4-oxadiazole",320.011932,"C15H10Cl2N2O2","COc1ccc(cc1)c2nnc(o2)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-20-11-5-2-9(3-6-11)14-18-19-15(21-14)12-7-4-10(16)8-13(12)17/h2-8H,1H3","YQGJWSUXJSHIGW-UHFFFAOYSA-N"
1487481,"(5E)-2-(2,4-Dichlorophenyl)-5-(2-furylmethylene)-3-methyl-3,5-dihydro-4H-imidazol-4-one",320.011932,"C15H10Cl2N2O2","CN1C(=N/C(=C/c2ccco2)/C1=O)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-19-14(11-5-4-9(16)7-12(11)17)18-13(15(19)20)8-10-3-2-6-21-10/h2-8H,1H3/b13-8+","LBLFCHNJWYWLBB-MDWZMJQESA-N"
1569178,"(2E)-2-Cyano-N-(2,6-dichlorophenyl)-3-(5-methyl-2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","Cc1ccc(o1)/C=C(\C#N)/C(=O)Nc2c(cccc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-5-6-11(21-9)7-10(8-18)15(20)19-14-12(16)3-2-4-13(14)17/h2-7H,1H3,(H,19,20)/b10-7+","KKBNNMFLHGBUKN-JXMROGBWSA-N"
1596083,"2-Cyano-3-(2,4-dichloro-phenyl)-N-furan-2-ylmethyl-acrylamide",320.011932,"C15H10Cl2N2O2","c1cc(oc1)CNC(=O)/C(=C\c2ccc(cc2Cl)Cl)/C#N","InChI=1S/C15H10Cl2N2O2/c16-12-4-3-10(14(17)7-12)6-11(8-18)15(20)19-9-13-2-1-5-21-13/h1-7H,9H2,(H,19,20)/b11-6-","HPMVZCMBUXEOID-WDZFZDKYSA-N"
1758201,"N-(2-Carbamoylphenyl)-6-chloroimidazo[2,1-b][1,3]thiazole-5-carboxamide",320.013458,"C13H9ClN4O2S","c1ccc(c(c1)C(=O)N)NC(=O)c2c(nc3n2ccs3)Cl","InChI=1S/C13H9ClN4O2S/c14-10-9(18-5-6-21-13(18)17-10)12(20)16-8-4-2-1-3-7(8)11(15)19/h1-6H,(H2,15,19)(H,16,20)","OOJROWPRDPKCAN-UHFFFAOYSA-N"
1779112,"3-(2-Chlorophenyl)-5-methyl-N-(1,3,4-thiadiazol-2-yl)-1,2-oxazole-4-carboxamide",320.013458,"C13H9ClN4O2S","Cc1c(c(no1)c2ccccc2Cl)C(=O)Nc3nncs3","InChI=1S/C13H9ClN4O2S/c1-7-10(12(19)16-13-17-15-6-21-13)11(18-20-7)8-4-2-3-5-9(8)14/h2-6H,1H3,(H,16,17,19)","FAUZUMNVYPOGTL-UHFFFAOYSA-N"
1796464,"5-[(4-Chlorophenoxy)methyl]-3-(2-chlorophenyl)-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)c2nc(on2)COc3ccc(cc3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-5-7-11(8-6-10)20-9-14-18-15(19-21-14)12-3-1-2-4-13(12)17/h1-8H,9H2","JNVOFABVUNGRAL-UHFFFAOYSA-N"
1809871,"2-(4-Cyanophenoxy)-N-(3,4-dichlorophenyl)acetamide",320.011932,"C15H10Cl2N2O2","c1cc(ccc1C#N)OCC(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-13-6-3-11(7-14(13)17)19-15(20)9-21-12-4-1-10(8-18)2-5-12/h1-7H,9H2,(H,19,20)","FXKBWNFMAXANIY-UHFFFAOYSA-N"
1889374,"2-(4-Cyanophenoxy)-N-(2,5-dichlorophenyl)acetamide",320.011932,"C15H10Cl2N2O2","c1cc(ccc1C#N)OCC(=O)Nc2cc(ccc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-3-6-13(17)14(7-11)19-15(20)9-21-12-4-1-10(8-18)2-5-12/h1-7H,9H2,(H,19,20)","QOTMAZFGXVRHLI-UHFFFAOYSA-N"
1908922,"2-(2-Cyanophenoxy)-N-(3,4-dichlorophenyl)acetamide",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)C#N)OCC(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-12-6-5-11(7-13(12)17)19-15(20)9-21-14-4-2-1-3-10(14)8-18/h1-7H,9H2,(H,19,20)","LYMRKWJQHVVFNO-UHFFFAOYSA-N"
1908964,"2-(2-Cyanophenoxy)-N-(2,5-dichlorophenyl)acetamide",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)C#N)OCC(=O)Nc2cc(ccc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-5-6-12(17)13(7-11)19-15(20)9-21-14-4-2-1-3-10(14)8-18/h1-7H,9H2,(H,19,20)","DTXMPDNOPAWNGQ-UHFFFAOYSA-N"
1909043,"2-(2-Cyanophenoxy)-N-(2,6-dichlorophenyl)acetamide",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)C#N)OCC(=O)Nc2c(cccc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-5-3-6-12(17)15(11)19-14(20)9-21-13-7-2-1-4-10(13)8-18/h1-7H,9H2,(H,19,20)","OITPZJDOKDLYFC-UHFFFAOYSA-N"
1934371,"N-(3-Cyanophenyl)-2-(2,3-dichlorophenoxy)acetamide",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)NC(=O)COc2cccc(c2Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c16-12-5-2-6-13(15(12)17)21-9-14(20)19-11-4-1-3-10(7-11)8-18/h1-7H,9H2,(H,19,20)","QKDCWCCLXIALDW-UHFFFAOYSA-N"
1995744,"N-(2-Cyanophenyl)-2-(2,5-dichlorophenoxy)acetamide",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)C#N)NC(=O)COc2cc(ccc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-5-6-12(17)14(7-11)21-9-15(20)19-13-4-2-1-3-10(13)8-18/h1-7H,9H2,(H,19,20)","VESRSECCISEMIW-UHFFFAOYSA-N"
1997310,"N-(2-Cyanophenyl)-2-(3,4-dichlorophenoxy)acetamide",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)C#N)NC(=O)COc2ccc(c(c2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-12-6-5-11(7-13(12)17)21-9-15(20)19-14-4-2-1-3-10(14)8-18/h1-7H,9H2,(H,19,20)","FIMQUVMWAYXCIV-UHFFFAOYSA-N"
1997683,"2-(1,3-Benzothiazol-2-ylsulfanyl)-N-(2-thienylmethyl)acetamide",320.011169,"C14H12N2OS3","c1ccc2c(c1)nc(s2)SCC(=O)NCc3cccs3","InChI=1S/C14H12N2OS3/c17-13(15-8-10-4-3-7-18-10)9-19-14-16-11-5-1-2-6-12(11)20-14/h1-7H,8-9H2,(H,15,17)","JAHCLGFMLUABDD-UHFFFAOYSA-N"
2021379,"3-[(2,4-Dichlorophenoxy)methyl]-5-phenyl-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)c2nc(no2)COc3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-7-13(12(17)8-11)20-9-14-18-15(21-19-14)10-4-2-1-3-5-10/h1-8H,9H2","WNSSFXONYAHSDF-UHFFFAOYSA-N"
2078605,"2-Cyano-N-[2-(2,5-dichlorophenoxy)phenyl]acetamide",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)NC(=O)CC#N)Oc2cc(ccc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-5-6-11(17)14(9-10)21-13-4-2-1-3-12(13)19-15(20)7-8-18/h1-6,9H,7H2,(H,19,20)","AWVUHWZETAPOSH-UHFFFAOYSA-N"
2097392,"2-[(4-chlorophenyl)sulfonyl]-3-(pyrimidin-2-ylamino)acrylonitrile",320.013458,"C13H9ClN4O2S","c1cnc(nc1)N/C=C(\C#N)/S(=O)(=O)c2ccc(cc2)Cl","InChI=1S/C13H9ClN4O2S/c14-10-2-4-11(5-3-10)21(19,20)12(8-15)9-18-13-16-6-1-7-17-13/h1-7,9H,(H,16,17,18)/b12-9+","NFVICGVEOQRBCT-FMIVXFBMSA-N"
2097443,"2-[(2-chlorophenyl)sulfonyl]-3-(pyrimidin-2-ylamino)acrylonitrile",320.013458,"C13H9ClN4O2S","c1ccc(c(c1)S(=O)(=O)/C(=C/Nc2ncccn2)/C#N)Cl","InChI=1S/C13H9ClN4O2S/c14-11-4-1-2-5-12(11)21(19,20)10(8-15)9-18-13-16-6-3-7-17-13/h1-7,9H,(H,16,17,18)/b10-9+","BFFAREXSSYDROR-MDZDMXLPSA-N"
2097819,"(2E)-3-[(5-Chloro-2-pyridinyl)amino]-2-(2-pyridinylsulfonyl)acrylonitrile",320.013458,"C13H9ClN4O2S","c1ccnc(c1)S(=O)(=O)/C(=C/Nc2ccc(cn2)Cl)/C#N","InChI=1S/C13H9ClN4O2S/c14-10-4-5-12(17-8-10)18-9-11(7-15)21(19,20)13-3-1-2-6-16-13/h1-6,8-9H,(H,17,18)/b11-9+","QXPSTQCHOYMNEY-PKNBQFBNSA-N"
2099037,"2-[(4-chlorophenyl)sulfonyl]-3-(pyrazin-2-ylamino)acrylonitrile",320.013458,"C13H9ClN4O2S","c1cc(ccc1S(=O)(=O)/C(=C/Nc2cnccn2)/C#N)Cl","InChI=1S/C13H9ClN4O2S/c14-10-1-3-11(4-2-10)21(19,20)12(7-15)8-18-13-9-16-5-6-17-13/h1-6,8-9H,(H,17,18)/b12-8+","QWNRFQKTMXBVMF-XYOKQWHBSA-N"
2137568,"3-(2,4-Dichlorophenyl)-5-(3-methoxyphenyl)-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","COc1cccc(c1)c2nc(no2)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-20-11-4-2-3-9(7-11)15-18-14(19-21-15)12-6-5-10(16)8-13(12)17/h2-8H,1H3","QUHSBFCIHSDEKJ-UHFFFAOYSA-N"
2268428,"N-[4-(5,7-Dichloro-1,3-benzoxazol-2-yl)phenyl]acetamide",320.011932,"C15H10Cl2N2O2","CC(=O)Nc1ccc(cc1)c2nc3cc(cc(c3o2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8(20)18-11-4-2-9(3-5-11)15-19-13-7-10(16)6-12(17)14(13)21-15/h2-7H,1H3,(H,18,20)","JZNKKDGIJFLMJM-UHFFFAOYSA-N"
2278140,"Methyl 2-(2,4-dichlorophenyl)-1H-benzimidazole-6-carboxylate",320.011932,"C15H10Cl2N2O2","COC(=O)c1ccc2c(c1)[nH]c(n2)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-15(20)8-2-5-12-13(6-8)19-14(18-12)10-4-3-9(16)7-11(10)17/h2-7H,1H3,(H,18,19)","GETMJTHVISZVKY-UHFFFAOYSA-N"
2346979,"3-Allyl-5-(3-methyl-3H-benzothiazol-2-ylidene)-2-thioxo-thiazolidin-4-one",320.011169,"C14H12N2OS3","CN\1c2ccccc2S/C1=C\3/C(=O)N(C(=S)S3)CC=C","InChI=1S/C14H12N2OS3/c1-3-8-16-12(17)11(20-14(16)18)13-15(2)9-6-4-5-7-10(9)19-13/h3-7H,1,8H2,2H3/b13-11-","RCHAXXMRPYQUJW-QBFSEMIESA-N"
2360759,"2-(4-Bromo-5-methyl-3-nitro-1H-pyrazol-1-yl)-N-(2-methoxyethyl)acetamide",320.012024,"C9H13BrN4O4","Cc1c(c(nn1CC(=O)NCCOC)[N+](=O)[O-])Br","InChI=1S/C9H13BrN4O4/c1-6-8(10)9(14(16)17)12-13(6)5-7(15)11-3-4-18-2/h3-5H2,1-2H3,(H,11,15)","GXGLMIKTBQPKPW-UHFFFAOYSA-N"
2398670,"5-(3-Allyl-3H-benzothiazol-2-ylidene)-3-methyl-2-thioxo-thiazolidin-4-one",320.011169,"C14H12N2OS3","CN1C(=O)/C(=C/2\N(c3ccccc3S2)CC=C)/SC1=S","InChI=1S/C14H12N2OS3/c1-3-8-16-9-6-4-5-7-10(9)19-13(16)11-12(17)15(2)14(18)20-11/h3-7H,1,8H2,2H3/b13-11-","WNISNFSWMYOEBR-QBFSEMIESA-N"
2482293,"N-(4-Chlorophenyl)-5-methyl-7-oxo-4,7-dihydro[1,2]thiazolo[4,3-d]pyrimidine-3-carboxamide",320.013458,"C13H9ClN4O2S","Cc1[nH]c2c(c(=O)n1)nsc2C(=O)Nc3ccc(cc3)Cl","InChI=1S/C13H9ClN4O2S/c1-6-15-9-10(12(19)16-6)18-21-11(9)13(20)17-8-4-2-7(14)3-5-8/h2-5H,1H3,(H,17,20)(H,15,16,19)","FIPBIXHDXHRCHI-UHFFFAOYSA-N"
2482332,"N-(3-Chloro-2-methylphenyl)-7-oxo-4,7-dihydro[1,2]thiazolo[4,3-d]pyrimidine-3-carboxamide",320.013458,"C13H9ClN4O2S","Cc1c(cccc1Cl)NC(=O)c2c3c(c(=O)nc[nH]3)ns2","InChI=1S/C13H9ClN4O2S/c1-6-7(14)3-2-4-8(6)17-13(20)11-9-10(18-21-11)12(19)16-5-15-9/h2-5H,1H3,(H,17,20)(H,15,16,19)","KYHZKTSANDKEQO-UHFFFAOYSA-N"
2482333,"N-(5-Chloro-2-methylphenyl)-7-oxo-4,7-dihydro[1,2]thiazolo[4,3-d]pyrimidine-3-carboxamide",320.013458,"C13H9ClN4O2S","Cc1ccc(cc1NC(=O)c2c3c(c(=O)nc[nH]3)ns2)Cl","InChI=1S/C13H9ClN4O2S/c1-6-2-3-7(14)4-8(6)17-13(20)11-9-10(18-21-11)12(19)16-5-15-9/h2-5H,1H3,(H,17,20)(H,15,16,19)","HCJUEJKXEWNOEW-UHFFFAOYSA-N"
2517194,"3-(3,4-Dichlorophenyl)-7-methyl-2,4(1H,3H)-quinazolinedione",320.011932,"C15H10Cl2N2O2","Cc1ccc2c(c1)[nH]c(=O)n(c2=O)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8-2-4-10-13(6-8)18-15(21)19(14(10)20)9-3-5-11(16)12(17)7-9/h2-7H,1H3,(H,18,21)","JMVSCQQOTNFMJW-UHFFFAOYSA-N"
2543156,"2-Azido-N-(3-benzoyl-5-chloro-2-thienyl)acetamide",320.013458,"C13H9ClN4O2S","c1ccc(cc1)C(=O)c2cc(sc2NC(=O)CN=[N+]=[N-])Cl","InChI=1S/C13H9ClN4O2S/c14-10-6-9(12(20)8-4-2-1-3-5-8)13(21-10)17-11(19)7-16-18-15/h1-6H,7H2,(H,17,19)","WYTPAOHJKBQTTN-UHFFFAOYSA-N"
2560495,"4-Cyano-3-methylphenyl (3,4-dichlorophenyl)carbamate",320.011932,"C15H10Cl2N2O2","Cc1cc(ccc1C#N)OC(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-6-12(4-2-10(9)8-18)21-15(20)19-11-3-5-13(16)14(17)7-11/h2-7H,1H3,(H,19,20)","LBUSOZWUEPQYTO-UHFFFAOYSA-N"
2805266,"3-Allyl-5-(3-methyl-1,3-benzothiazol-2(3H)-ylidene)-2-thioxo-1,3-thiazolidin-4-one",320.011169,"C14H12N2OS3","CN1c2ccccc2SC1=C3C(=O)N(C(=S)S3)CC=C","InChI=1S/C14H12N2OS3/c1-3-8-16-12(17)11(20-14(16)18)13-15(2)9-6-4-5-7-10(9)19-13/h3-7H,1,8H2,2H3","RCHAXXMRPYQUJW-UHFFFAOYSA-N"
2932725,"(2-Chloro-5-methyl-4-nitrophenyl)(4-chlorophenyl)acetonitrile",320.011932,"C15H10Cl2N2O2","Cc1cc(c(cc1[N+](=O)[O-])Cl)C(C#N)c2ccc(cc2)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-6-12(14(17)7-15(9)19(20)21)13(8-18)10-2-4-11(16)5-3-10/h2-7,13H,1H3","ZZZRTFVXVVEQGQ-UHFFFAOYSA-N"
2994869,"4-(2,4-Dichlorobenzoyl)-N-(2-propyn-1-yl)-1H-pyrrole-2-carboxamide",320.011932,"C15H10Cl2N2O2","C#CCNC(=O)c1cc(c[nH]1)C(=O)c2ccc(cc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-2-5-18-15(21)13-6-9(8-19-13)14(20)11-4-3-10(16)7-12(11)17/h1,3-4,6-8,19H,5H2,(H,18,21)","ZIMFUTNNMSDCJI-UHFFFAOYSA-N"
3044178,"3-[(5-Chloro-2-pyridinyl)amino]-2-(2-pyridinylsulfonyl)acrylonitrile",320.013458,"C13H9ClN4O2S","c1ccnc(c1)S(=O)(=O)C(=CNc2ccc(cn2)Cl)C#N","InChI=1S/C13H9ClN4O2S/c14-10-4-5-12(17-8-10)18-9-11(7-15)21(19,20)13-3-1-2-6-16-13/h1-6,8-9H,(H,17,18)","QXPSTQCHOYMNEY-UHFFFAOYSA-N"
3101855,"(2,4-Dichlorophenyl)(5-phenyl-1,3,4-oxadiazol-2-yl)methanol",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)c2nnc(o2)C(c3ccc(cc3Cl)Cl)O","InChI=1S/C15H10Cl2N2O2/c16-10-6-7-11(12(17)8-10)13(20)15-19-18-14(21-15)9-4-2-1-3-5-9/h1-8,13,20H","IAAZLIBJKMAWJB-UHFFFAOYSA-N"
3112197,"2-(3,5-Dichlorophenyl)-4-(2-furylmethylene)-5-methyl-2,4-dihydro-3H-pyrazol-3-one",320.011932,"C15H10Cl2N2O2","CC1=NN(C(=O)C1=Cc2ccco2)c3cc(cc(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-14(8-13-3-2-4-21-13)15(20)19(18-9)12-6-10(16)5-11(17)7-12/h2-8H,1H3","DKTQLQTZLQADLX-UHFFFAOYSA-N"
3146361,"2,6-Dichlorobenzyl 1H-indazole-3-carboxylate",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(n[nH]2)C(=O)OCc3c(cccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-5-3-6-12(17)10(11)8-21-15(20)14-9-4-1-2-7-13(9)18-19-14/h1-7H,8H2,(H,18,19)","MQCVODNYKDQIHP-UHFFFAOYSA-N"
3191241,"4-Chloro-N-(2-methyl-5-oxo-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-6-yl)benzamide",320.013458,"C13H9ClN4O2S","Cc1nn2c(=O)c(cnc2s1)NC(=O)c3ccc(cc3)Cl","InChI=1S/C13H9ClN4O2S/c1-7-17-18-12(20)10(6-15-13(18)21-7)16-11(19)8-2-4-9(14)5-3-8/h2-6H,1H3,(H,16,19)","CDYNJYJDFHBRGN-UHFFFAOYSA-N"
3233163,"2-Cyano-N-(2,6-dichlorophenyl)-3-(5-methyl-2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","Cc1ccc(o1)C=C(C#N)C(=O)Nc2c(cccc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-5-6-11(21-9)7-10(8-18)15(20)19-14-12(16)3-2-4-13(14)17/h2-7H,1H3,(H,19,20)","KKBNNMFLHGBUKN-UHFFFAOYSA-N"
3627262,"2-{[(2,3-Dichlorophenyl)amino]methyl}-1H-isoindole-1,3(2H)-dione",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)C(=O)N(C2=O)CNc3cccc(c3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-3-7-12(13(11)17)18-8-19-14(20)9-4-1-2-5-10(9)15(19)21/h1-7,18H,8H2","CGZPRSUCILHIDQ-UHFFFAOYSA-N"
3652181,"1-(1H-Benzimidazol-1-yl)-2-(2,4-dichlorophenoxy)ethanone",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)ncn2C(=O)COc3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-5-6-14(11(17)7-10)21-8-15(20)19-9-18-12-3-1-2-4-13(12)19/h1-7,9H,8H2","GXZLVBDYBUSTBI-UHFFFAOYSA-N"
3773944,"6-{[(6-Chloro-1,3-benzodioxol-5-yl)methyl]sulfanyl}-7H-purine",320.013458,"C13H9ClN4O2S","c1c(c(cc2c1OCO2)Cl)CSc3c4c(nc[nH]4)ncn3","InChI=1S/C13H9ClN4O2S/c14-8-2-10-9(19-6-20-10)1-7(8)3-21-13-11-12(16-4-15-11)17-5-18-13/h1-2,4-5H,3,6H2,(H,15,16,17,18)","QAZFULHMFFORLF-UHFFFAOYSA-N"
3805494,"2-{[(2,6-Dichlorophenyl)amino]methyl}-1H-isoindole-1,3(2H)-dione",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)C(=O)N(C2=O)CNc3c(cccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-3-7-12(17)13(11)18-8-19-14(20)9-4-1-2-5-10(9)15(19)21/h1-7,18H,8H2","VPOMEYHCLVPHIK-UHFFFAOYSA-N"
3823305,"5-Chloro-N-(3-chloro-4-cyanophenyl)-2-methoxybenzamide",320.011932,"C15H10Cl2N2O2","COc1ccc(cc1C(=O)Nc2ccc(c(c2)Cl)C#N)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-14-5-3-10(16)6-12(14)15(20)19-11-4-2-9(8-18)13(17)7-11/h2-7H,1H3,(H,19,20)","XFTAWLLTCVOCEO-UHFFFAOYSA-N"
3825024,"2-Sulfanyl-3-(2-thienylmethyl)-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-one",320.011169,"C14H12N2OS3","c1cc(sc1)Cn2c(=O)c3c4c(sc3[nH]c2=S)CCC4","InChI=1S/C14H12N2OS3/c17-13-11-9-4-1-5-10(9)20-12(11)15-14(18)16(13)7-8-3-2-6-19-8/h2-3,6H,1,4-5,7H2,(H,15,18)","MNFWUYKVSRTJQM-UHFFFAOYSA-N"
3939986,"S-1H-1,2,4-Triazol-5-yl 3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbothioate",320.013458,"C13H9ClN4O2S","Cc1c(c(no1)c2ccccc2Cl)C(=O)Sc3[nH]ncn3","InChI=1S/C13H9ClN4O2S/c1-7-10(12(19)21-13-15-6-16-17-13)11(18-20-7)8-4-2-3-5-9(8)14/h2-6H,1H3,(H,15,16,17)","VKZSXMBCMFNWAH-UHFFFAOYSA-N"
3978596,"(2,3-Dichlorophenyl)(5-phenyl-1,3,4-oxadiazol-2-yl)methanol",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)c2nnc(o2)C(c3cccc(c3Cl)Cl)O","InChI=1S/C15H10Cl2N2O2/c16-11-8-4-7-10(12(11)17)13(20)15-19-18-14(21-15)9-5-2-1-3-6-9/h1-8,13,20H","XQXGPFGVDZJRNP-UHFFFAOYSA-N"
3983579,"N-(3-Cyanophenyl)-2-(2,5-dichlorophenoxy)acetamide",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)NC(=O)COc2cc(ccc2Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c16-11-4-5-13(17)14(7-11)21-9-15(20)19-12-3-1-2-10(6-12)8-18/h1-7H,9H2,(H,19,20)","ILGWLLQMOKIPKZ-UHFFFAOYSA-N"
3984801,"N-(3-Cyanophenyl)-2-(3,4-dichlorophenoxy)acetamide",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)NC(=O)COc2ccc(c(c2)Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c16-13-5-4-12(7-14(13)17)21-9-15(20)19-11-3-1-2-10(6-11)8-18/h1-7H,9H2,(H,19,20)","MFRVWCZLPXPOMG-UHFFFAOYSA-N"
4095144,"2-[(4-Chlorophenoxy)methyl]-5-(2-chlorophenyl)-1,3,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)c2nnc(o2)COc3ccc(cc3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-5-7-11(8-6-10)20-9-14-18-19-15(21-14)12-3-1-2-4-13(12)17/h1-8H,9H2","VZCWYAZJAWUJCV-UHFFFAOYSA-N"
4095146,"2-[(2,4-Dichlorophenoxy)methyl]-5-phenyl-1,3,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)c2nnc(o2)COc3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-7-13(12(17)8-11)20-9-14-18-19-15(21-14)10-4-2-1-3-5-10/h1-8H,9H2","VBPJQOIMPRSODG-UHFFFAOYSA-N"
4097102,"Methyl 4-(4,7-dichloro-1H-benzimidazol-2-yl)benzoate",320.011932,"C15H10Cl2N2O2","COC(=O)c1ccc(cc1)c2[nH]c3c(ccc(c3n2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-15(20)9-4-2-8(3-5-9)14-18-12-10(16)6-7-11(17)13(12)19-14/h2-7H,1H3,(H,18,19)","VMVSLTJQRCVAOL-UHFFFAOYSA-N"
4192638,"2,4-Dichlorobenzyl 1H-indazole-3-carboxylate",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)c(n[nH]2)C(=O)OCc3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-21-15(20)14-11-3-1-2-4-13(11)18-19-14/h1-7H,8H2,(H,18,19)","YYDRIMWRWIVUNK-UHFFFAOYSA-N"
4246554,"2-Cyano-N-(3,4-dichlorophenyl)-3-(5-methyl-2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","Cc1ccc(o1)C=C(C#N)C(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-2-4-12(21-9)6-10(8-18)15(20)19-11-3-5-13(16)14(17)7-11/h2-7H,1H3,(H,19,20)","BJEZMFVFXILCGT-UHFFFAOYSA-N"
4322977,"2-{[2-(4-Chlorophenyl)-2-oxoethyl]sulfanyl}-3,7-dihydro-6H-purin-6-one",320.013458,"C13H9ClN4O2S","c1cc(ccc1C(=O)CSc2[nH]c3c(c(=O)n2)[nH]cn3)Cl","InChI=1S/C13H9ClN4O2S/c14-8-3-1-7(2-4-8)9(19)5-21-13-17-11-10(12(20)18-13)15-6-16-11/h1-4,6H,5H2,(H2,15,16,17,18,20)","VLBPIYLDMCUJAO-UHFFFAOYSA-N"
4498217,"(4E)-2-(3,4-Dichlorophenyl)-4-(2-furylmethylene)-5-methyl-2,4-dihydro-3H-pyrazol-3-one",320.011932,"C15H10Cl2N2O2","CC\1=NN(C(=O)/C1=C/c2ccco2)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-12(8-11-3-2-6-21-11)15(20)19(18-9)10-4-5-13(16)14(17)7-10/h2-8H,1H3/b12-8+","DIYYOKZXUBRDOO-XYOKQWHBSA-N"
