"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1686493,"(4Z)-2-(4-Chlorophenyl)-4-{[(4-fluorophenyl)amino]methylene}-5-methylene-3-pyrazolidinone",329.07312,"C17H13ClFN3O","C=c1/c(=C/Nc2ccc(cc2)F)/c(=O)n([nH]1)c3ccc(cc3)Cl","InChI=1S/C17H13ClFN3O/c1-11-16(10-20-14-6-4-13(19)5-7-14)17(23)22(21-11)15-8-2-12(18)3-9-15/h2-10,20-21H,1H2/b16-10-","CZWNEIVPXFWSQK-YBEGLDIGSA-N"
1870260,"4-(Methylsulfanyl)benzyl (2E)-3-(4-nitrophenyl)acrylate",329.072174,"C17H15NO4S","CSc1ccc(cc1)COC(=O)/C=C/c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C17H15NO4S/c1-23-16-9-4-14(5-10-16)12-22-17(19)11-6-13-2-7-15(8-3-13)18(20)21/h2-11H,12H2,1H3/b11-6+","HWLMGISKZFIZNW-IZZDOVSWSA-N"
1873050,"2-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl](methyl)amino}-2-oxoethyl 2-fluorobenzoate",329.073334,"C14H16FNO5S","CN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2ccccc2F","InChI=1S/C14H16FNO5S/c1-16(10-6-7-22(19,20)9-10)13(17)8-21-14(18)11-4-2-3-5-12(11)15/h2-5,10H,6-9H2,1H3/t10-/m1/s1","CMWWPWBYFHSLAW-SNVBAGLBSA-N"
1880390,"2-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl](methyl)amino}-2-oxoethyl 3-fluorobenzoate",329.073334,"C14H16FNO5S","CN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2cccc(c2)F","InChI=1S/C14H16FNO5S/c1-16(12-5-6-22(19,20)9-12)13(17)8-21-14(18)10-3-2-4-11(15)7-10/h2-4,7,12H,5-6,8-9H2,1H3/t12-/m1/s1","LFAUAKWRTJSEGA-GFCCVEGCSA-N"
1881603,"3-Nitrobenzyl (2E)-3-[4-(methylsulfanyl)phenyl]acrylate",329.072174,"C17H15NO4S","CSc1ccc(cc1)/C=C/C(=O)OCc2cccc(c2)[N+](=O)[O-]","InChI=1S/C17H15NO4S/c1-23-16-8-5-13(6-9-16)7-10-17(19)22-12-14-3-2-4-15(11-14)18(20)21/h2-11H,12H2,1H3/b10-7+","JZROYUDXKXMEIT-JXMROGBWSA-N"
1887241,"4-(Methylsulfanyl)benzyl (2E)-3-(2-nitrophenyl)acrylate",329.072174,"C17H15NO4S","CSc1ccc(cc1)COC(=O)/C=C/c2ccccc2[N+](=O)[O-]","InChI=1S/C17H15NO4S/c1-23-15-9-6-13(7-10-15)12-22-17(19)11-8-14-4-2-3-5-16(14)18(20)21/h2-11H,12H2,1H3/b11-8+","JJNYKVQPXMLXFV-DHZHZOJOSA-N"
1888240,"2-Oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl 4-(1H-tetrazol-1-yl)benzoate",329.073578,"C12H10F3N5O3","c1cc(ccc1C(=O)OCC(=O)NCC(F)(F)F)n2cnnn2","InChI=1S/C12H10F3N5O3/c13-12(14,15)6-16-10(21)5-23-11(22)8-1-3-9(4-2-8)20-7-17-18-19-20/h1-4,7H,5-6H2,(H,16,21)","GLNDLHZBWAVIBE-UHFFFAOYSA-N"
1910865,"4-(Methylsulfanyl)benzyl (2E)-3-(3-nitrophenyl)acrylate",329.072174,"C17H15NO4S","CSc1ccc(cc1)COC(=O)/C=C/c2cccc(c2)[N+](=O)[O-]","InChI=1S/C17H15NO4S/c1-23-16-8-5-14(6-9-16)12-22-17(19)10-7-13-3-2-4-15(11-13)18(20)21/h2-11H,12H2,1H3/b10-7+","NVBLGQHSQOALEU-JXMROGBWSA-N"
1950506,"2-{[(3R)-1,1-Dioxidotetrahydro-3-thiophenyl](methyl)amino}-2-oxoethyl 4-fluorobenzoate",329.073334,"C14H16FNO5S","CN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2ccc(cc2)F","InChI=1S/C14H16FNO5S/c1-16(12-6-7-22(19,20)9-12)13(17)8-21-14(18)10-2-4-11(15)5-3-10/h2-5,12H,6-9H2,1H3/t12-/m1/s1","YFQQVKJDVXIPLW-GFCCVEGCSA-N"
2370422,"4-(3-Ethoxy-4-methoxybenzylidene)-2-(2-thienyl)-1,3-oxazol-5(4H)-one",329.072174,"C17H15NO4S","CCOc1cc(ccc1OC)C=C2C(=O)OC(=N2)c3cccs3","InChI=1S/C17H15NO4S/c1-3-21-14-10-11(6-7-13(14)20-2)9-12-17(19)22-16(18-12)15-5-4-8-23-15/h4-10H,3H2,1-2H3","SWLQQLDARAOSIT-UHFFFAOYSA-N"
3268315,"3-(3-Ethoxy-4-hydroxyphenyl)-2-(phenylsulfonyl)acrylonitrile",329.072174,"C17H15NO4S","CCOc1cc(ccc1O)C=C(C#N)S(=O)(=O)c2ccccc2","InChI=1S/C17H15NO4S/c1-2-22-17-11-13(8-9-16(17)19)10-15(12-18)23(20,21)14-6-4-3-5-7-14/h3-11,19H,2H2,1H3","ZIXZJSNFLIARKV-UHFFFAOYSA-N"
3395128,"3-(2-Hydroxy-5-methoxyphenyl)-2-[(4-methylphenyl)sulfonyl]acrylonitrile",329.072174,"C17H15NO4S","Cc1ccc(cc1)S(=O)(=O)C(=Cc2cc(ccc2O)OC)C#N","InChI=1S/C17H15NO4S/c1-12-3-6-15(7-4-12)23(20,21)16(11-18)10-13-9-14(22-2)5-8-17(13)19/h3-10,19H,1-2H3","KUMOHINFSUGVJR-UHFFFAOYSA-N"
3396623,"3-(2-Hydroxy-3-methoxyphenyl)-2-[(4-methylphenyl)sulfonyl]acrylonitrile",329.072174,"C17H15NO4S","Cc1ccc(cc1)S(=O)(=O)C(=Cc2cccc(c2O)OC)C#N","InChI=1S/C17H15NO4S/c1-12-6-8-14(9-7-12)23(20,21)15(11-18)10-13-4-3-5-16(22-2)17(13)19/h3-10,19H,1-2H3","JAIHCXPAMFNPHS-UHFFFAOYSA-N"
3598220,"4-Nitrobenzyl 3-[4-(methylsulfanyl)phenyl]acrylate",329.072174,"C17H15NO4S","CSc1ccc(cc1)C=CC(=O)OCc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C17H15NO4S/c1-23-16-9-4-13(5-10-16)6-11-17(19)22-12-14-2-7-15(8-3-14)18(20)21/h2-11H,12H2,1H3","YBJVVGXBSWZYAT-UHFFFAOYSA-N"
4651886,"(4Z)-2-Methyl-4-{[2-(4-nitrophenyl)hydrazino]methylene}-5-(trifluoromethyl)-2,4-dihydro-3H-pyrazol-3-one",329.073578,"C12H10F3N5O3","CN1C(=O)/C(=C\NNc2ccc(cc2)[N+](=O)[O-])/C(=N1)C(F)(F)F","InChI=1S/C12H10F3N5O3/c1-19-11(21)9(10(18-19)12(13,14)15)6-16-17-7-2-4-8(5-3-7)20(22)23/h2-6,16-17H,1H3/b9-6-","FWWAVYLJMGKMTD-TWGQIWQCSA-N"
4734683,"(4E)-2-(3,4-Dimethoxyphenyl)-4-[(3-methyl-2-thienyl)methylene]-1,3-oxazol-5(4H)-one",329.072174,"C17H15NO4S","Cc1ccsc1/C=C/2\C(=O)OC(=N2)c3ccc(c(c3)OC)OC","InChI=1S/C17H15NO4S/c1-10-6-7-23-15(10)9-12-17(19)22-16(18-12)11-4-5-13(20-2)14(8-11)21-3/h4-9H,1-3H3/b12-9+","BGOYDRXEYZVECD-FMIVXFBMSA-N"
4803911,"4-Nitrobenzyl (2E)-3-[4-(methylsulfanyl)phenyl]acrylate",329.072174,"C17H15NO4S","[O-][N+](=O)c1ccc(cc1)COC(=O)\C=C\c2ccc(SC)cc2","InChI=1S/C17H15NO4S/c1-23-16-9-4-13(5-10-16)6-11-17(19)22-12-14-2-7-15(8-3-14)18(20)21/h2-11H,12H2,1H3/b11-6+","YBJVVGXBSWZYAT-IZZDOVSWSA-N"
5023229,"(2R)-2-(1,3-Benzodioxol-5-yl)-3-(4-methoxyphenyl)-1,3-thiazolidin-4-one",329.072174,"C17H15NO4S","COc1ccc(cc1)N2[C@H](SCC2=O)c3ccc4c(c3)OCO4","InChI=1S/C17H15NO4S/c1-20-13-5-3-12(4-6-13)18-16(19)9-23-17(18)11-2-7-14-15(8-11)22-10-21-14/h2-8,17H,9-10H2,1H3/t17-/m1/s1","JQBXBPDBVMWJNI-QGZVFWFLSA-N"
5025077,"(2R,4S)-2-[4-(Benzoyloxy)phenyl]-1,3-thiazolidine-4-carboxylic acid",329.072174,"C17H15NO4S","c1ccc(cc1)C(=O)Oc2ccc(cc2)[C@@H]3N[C@H](CS3)C(=O)O","InChI=1S/C17H15NO4S/c19-16(20)14-10-23-15(18-14)11-6-8-13(9-7-11)22-17(21)12-4-2-1-3-5-12/h1-9,14-15,18H,10H2,(H,19,20)/t14-,15-/m1/s1","WDULMLZFVDBMJZ-HUUCEWRRSA-N"
5033772,"2-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl](methyl)amino}-2-oxoethyl 2-fluorobenzoate",329.073334,"C14H16FNO5S","CN([C@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2ccccc2F","InChI=1S/C14H16FNO5S/c1-16(10-6-7-22(19,20)9-10)13(17)8-21-14(18)11-4-2-3-5-12(11)15/h2-5,10H,6-9H2,1H3/t10-/m0/s1","CMWWPWBYFHSLAW-JTQLQIEISA-N"
5033826,"2-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl](methyl)amino}-2-oxoethyl 3-fluorobenzoate",329.073334,"C14H16FNO5S","CN([C@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2cccc(c2)F","InChI=1S/C14H16FNO5S/c1-16(12-5-6-22(19,20)9-12)13(17)8-21-14(18)10-3-2-4-11(15)7-10/h2-4,7,12H,5-6,8-9H2,1H3/t12-/m0/s1","LFAUAKWRTJSEGA-LBPRGKRZSA-N"
5034239,"2-{[(3S)-1,1-Dioxidotetrahydro-3-thiophenyl](methyl)amino}-2-oxoethyl 4-fluorobenzoate",329.073334,"C14H16FNO5S","CN([C@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2ccc(cc2)F","InChI=1S/C14H16FNO5S/c1-16(12-6-7-22(19,20)9-12)13(17)8-21-14(18)10-2-4-11(15)5-3-10/h2-5,12H,6-9H2,1H3/t12-/m0/s1","YFQQVKJDVXIPLW-LBPRGKRZSA-N"
5475749,"(2E)-3-Phenyl-2-propen-1-yl [(4-nitrophenyl)sulfanyl]acetate",329.072174,"C17H15NO4S","[O-][N+](=O)c2ccc(SCC(=O)OC\C=C\c1ccccc1)cc2","InChI=1S/C17H15NO4S/c19-17(22-12-4-7-14-5-2-1-3-6-14)13-23-16-10-8-15(9-11-16)18(20)21/h1-11H,12-13H2/b7-4+","PTMAZCKSSHNSBX-QPJJXVBHSA-N"
5530226,"2-Oxo-2-{[(1S)-1-(2-thienyl)ethyl]amino}ethyl 1-benzofuran-2-carboxylate",329.072174,"C17H15NO4S","O=C(N[C@H](c1sccc1)C)COC(=O)c2oc3ccccc3c2","InChI=1S/C17H15NO4S/c1-11(15-7-4-8-23-15)18-16(19)10-21-17(20)14-9-12-5-2-3-6-13(12)22-14/h2-9,11H,10H2,1H3,(H,18,19)/t11-/m0/s1","RTCAYULBGFAMRD-NSHDSACASA-N"
5530227,"2-Oxo-2-{[(1R)-1-(2-thienyl)ethyl]amino}ethyl 1-benzofuran-2-carboxylate",329.072174,"C17H15NO4S","O=C(N[C@@H](c1sccc1)C)COC(=O)c2oc3ccccc3c2","InChI=1S/C17H15NO4S/c1-11(15-7-4-8-23-15)18-16(19)10-21-17(20)14-9-12-5-2-3-6-13(12)22-14/h2-9,11H,10H2,1H3,(H,18,19)/t11-/m1/s1","RTCAYULBGFAMRD-LLVKDONJSA-N"
5558032,"2-[(4-Fluorophenyl)amino]-2-oxoethyl [(3R)-1,1-dioxidotetrahydro-3-thiophenyl]acetate",329.073334,"C14H16FNO5S","O=S2(=O)C[C@H](CC(=O)OCC(=O)Nc1ccc(F)cc1)CC2","InChI=1S/C14H16FNO5S/c15-11-1-3-12(4-2-11)16-13(17)8-21-14(18)7-10-5-6-22(19,20)9-10/h1-4,10H,5-9H2,(H,16,17)/t10-/m0/s1","DAXSYAUDENCBRM-JTQLQIEISA-N"
5558033,"2-[(4-Fluorophenyl)amino]-2-oxoethyl [(3S)-1,1-dioxidotetrahydro-3-thiophenyl]acetate",329.073334,"C14H16FNO5S","O=S2(=O)CC[C@H](CC(=O)OCC(=O)Nc1ccc(F)cc1)C2","InChI=1S/C14H16FNO5S/c15-11-1-3-12(4-2-11)16-13(17)8-21-14(18)7-10-5-6-22(19,20)9-10/h1-4,10H,5-9H2,(H,16,17)/t10-/m1/s1","DAXSYAUDENCBRM-SNVBAGLBSA-N"
5564114,"2-Oxo-2-(2-thienyl)ethyl 2-acetamido-3-phenylacrylate",329.072174,"C17H15NO4S","O=C(c1sccc1)COC(=O)C(=Cc2ccccc2)NC(=O)C","InChI=1S/C17H15NO4S/c1-12(19)18-14(10-13-6-3-2-4-7-13)17(21)22-11-15(20)16-8-5-9-23-16/h2-10H,11H2,1H3,(H,18,19)","PHWOPBSXXCJDLL-UHFFFAOYSA-N"
5620467,"(2R,4R)-2-[3-(Benzoyloxy)phenyl]-1,3-thiazolidin-3-ium-4-carboxylate",329.072174,"C17H15NO4S","O=C([O-])[C@H]1[NH2+][C@H](SC1)c3cc(OC(=O)c2ccccc2)ccc3","InChI=1S/C17H15NO4S/c19-16(20)14-10-23-15(18-14)12-7-4-8-13(9-12)22-17(21)11-5-2-1-3-6-11/h1-9,14-15,18H,10H2,(H,19,20)/t14-,15+/m0/s1","IUHBNOBWZKFEHP-LSDHHAIUSA-N"
5620469,"(2S,4R)-2-[3-(Benzoyloxy)phenyl]-1,3-thiazolidin-3-ium-4-carboxylate",329.072174,"C17H15NO4S","O=C([O-])[C@H]1[NH2+][C@@H](SC1)c3cc(OC(=O)c2ccccc2)ccc3","InChI=1S/C17H15NO4S/c19-16(20)14-10-23-15(18-14)12-7-4-8-13(9-12)22-17(21)11-5-2-1-3-6-11/h1-9,14-15,18H,10H2,(H,19,20)/t14-,15-/m0/s1","IUHBNOBWZKFEHP-GJZGRUSLSA-N"
5620471,"(2R,4S)-2-[3-(Benzoyloxy)phenyl]-1,3-thiazolidin-3-ium-4-carboxylate",329.072174,"C17H15NO4S","O=C([O-])[C@@H]1[NH2+][C@H](SC1)c3cc(OC(=O)c2ccccc2)ccc3","InChI=1S/C17H15NO4S/c19-16(20)14-10-23-15(18-14)12-7-4-8-13(9-12)22-17(21)11-5-2-1-3-6-11/h1-9,14-15,18H,10H2,(H,19,20)/t14-,15-/m1/s1","IUHBNOBWZKFEHP-HUUCEWRRSA-N"
5620473,"(2S,4S)-2-[3-(Benzoyloxy)phenyl]-1,3-thiazolidin-3-ium-4-carboxylate",329.072174,"C17H15NO4S","O=C([O-])[C@@H]1[NH2+][C@@H](SC1)c3cc(OC(=O)c2ccccc2)ccc3","InChI=1S/C17H15NO4S/c19-16(20)14-10-23-15(18-14)12-7-4-8-13(9-12)22-17(21)11-5-2-1-3-6-11/h1-9,14-15,18H,10H2,(H,19,20)/t14-,15+/m1/s1","IUHBNOBWZKFEHP-CABCVRRESA-N"
5659846,"(4S,5R)-4-(Methylsulfonyl)-1,5-diphenyl-2,3-pyrrolidinedione",329.072174,"C17H15NO4S","O=S(=O)([C@@H]3C(=O)C(=O)N(c1ccccc1)[C@@H]3c2ccccc2)C","InChI=1S/C17H15NO4S/c1-23(21,22)16-14(12-8-4-2-5-9-12)18(17(20)15(16)19)13-10-6-3-7-11-13/h2-11,14,16H,1H3/t14-,16+/m1/s1","WGVIYMJCQQGGBV-ZBFHGGJFSA-N"
5659847,"(4R,5S)-4-(Methylsulfonyl)-1,5-diphenyl-2,3-pyrrolidinedione",329.072174,"C17H15NO4S","O=S(=O)([C@H]3C(=O)C(=O)N(c1ccccc1)[C@H]3c2ccccc2)C","InChI=1S/C17H15NO4S/c1-23(21,22)16-14(12-8-4-2-5-9-12)18(17(20)15(16)19)13-10-6-3-7-11-13/h2-11,14,16H,1H3/t14-,16+/m0/s1","WGVIYMJCQQGGBV-GOEBONIOSA-N"
5867573,"2-[(4-Acetylphenyl)amino]-2-oxoethyl (2E)-3-(3-thienyl)acrylate",329.072174,"C17H15NO4S","O=C(OCC(=O)Nc1ccc(C(=O)C)cc1)\C=C\c2ccsc2","InChI=1S/C17H15NO4S/c1-12(19)14-3-5-15(6-4-14)18-16(20)10-22-17(21)7-2-13-8-9-23-11-13/h2-9,11H,10H2,1H3,(H,18,20)/b7-2+","CQAHMARHOWBXCQ-FARCUNLSSA-N"
5867710,"2-[(2-Acetylphenyl)amino]-2-oxoethyl (2E)-3-(3-thienyl)acrylate",329.072174,"C17H15NO4S","O=C(OCC(=O)Nc1ccccc1C(=O)C)\C=C\c2ccsc2","InChI=1S/C17H15NO4S/c1-12(19)14-4-2-3-5-15(14)18-16(20)10-22-17(21)7-6-13-8-9-23-11-13/h2-9,11H,10H2,1H3,(H,18,20)/b7-6+","UZTWSCHDKVWIET-VOTSOKGWSA-N"
5872830,"2-Oxo-2-(2-thienyl)ethyl (2Z)-2-acetamido-3-phenylacrylate",329.072174,"C17H15NO4S","O=C(c1sccc1)COC(=O)C(=C\c2ccccc2)\NC(=O)C","InChI=1S/C17H15NO4S/c1-12(19)18-14(10-13-6-3-2-4-7-13)17(21)22-11-15(20)16-8-5-9-23-16/h2-10H,11H2,1H3,(H,18,19)/b14-10-","PHWOPBSXXCJDLL-UVTDQMKNSA-N"
5904428,"[2-(2-Thienyl)-1,3-oxazol-4-yl]methyl 4-(methoxymethyl)benzoate",329.072174,"C17H15NO4S","O=C(OCc1nc(oc1)c2sccc2)c3ccc(cc3)COC","InChI=1S/C17H15NO4S/c1-20-9-12-4-6-13(7-5-12)17(19)22-11-14-10-21-16(18-14)15-3-2-8-23-15/h2-8,10H,9,11H2,1H3","VNKFBSDBMBSGHT-UHFFFAOYSA-N"
5965569,"2-[(Ethoxycarbonyl)amino]-2-oxoethyl 3-[(4-fluorophenyl)sulfanyl]propanoate",329.073334,"C14H16FNO5S","O=C(OCC)NC(=O)COC(=O)CCSc1ccc(F)cc1","InChI=1S/C14H16FNO5S/c1-2-20-14(19)16-12(17)9-21-13(18)7-8-22-11-5-3-10(15)4-6-11/h3-6H,2,7-9H2,1H3,(H,16,17,19)","UDCTXICPLVJXHE-UHFFFAOYSA-N"
6017018,"Methyl 2-(1,3-benzothiazol-2-ylmethoxy)-4-methoxybenzoate",329.072174,"C17H15NO4S","O=C(OC)c3ccc(OC)cc3OCc1nc2ccccc2s1","InChI=1S/C17H15NO4S/c1-20-11-7-8-12(17(19)21-2)14(9-11)22-10-16-18-13-5-3-4-6-15(13)23-16/h3-9H,10H2,1-2H3","PWHJYHMNXUOZDX-UHFFFAOYSA-N"
6017192,"[2-(2-Thienyl)-1,3-oxazol-4-yl]methyl (4-methoxyphenyl)acetate",329.072174,"C17H15NO4S","O=C(OCc1nc(oc1)c2sccc2)Cc3ccc(OC)cc3","InChI=1S/C17H15NO4S/c1-20-14-6-4-12(5-7-14)9-16(19)21-10-13-11-22-17(18-13)15-3-2-8-23-15/h2-8,11H,9-10H2,1H3","MYTAXVHGJLGBDW-UHFFFAOYSA-N"
6064047,"4-Cyanobenzyl 4-[(methylsulfonyl)methyl]benzoate",329.072174,"C17H15NO4S","O=S(=O)(C)Cc2ccc(C(=O)OCc1ccc(C#N)cc1)cc2","InChI=1S/C17H15NO4S/c1-23(20,21)12-15-6-8-16(9-7-15)17(19)22-11-14-4-2-13(10-18)3-5-14/h2-9H,11-12H2,1H3","RRNOYGKMEDIXCF-UHFFFAOYSA-N"
6099036,"2-{[(3S)-3-Methyl-1,1-dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 4-fluorobenzoate",329.073334,"C14H16FNO5S","O=S2(=O)CC[C@](NC(=O)COC(=O)c1ccc(F)cc1)(C2)C","InChI=1S/C14H16FNO5S/c1-14(6-7-22(19,20)9-14)16-12(17)8-21-13(18)10-2-4-11(15)5-3-10/h2-5H,6-9H2,1H3,(H,16,17)/t14-/m0/s1","ISPADJJKTVDYRW-AWEZNQCLSA-N"
6099037,"2-{[(3R)-3-Methyl-1,1-dioxidotetrahydro-3-thiophenyl]amino}-2-oxoethyl 4-fluorobenzoate",329.073334,"C14H16FNO5S","O=S2(=O)CC[C@@](NC(=O)COC(=O)c1ccc(F)cc1)(C2)C","InChI=1S/C14H16FNO5S/c1-14(6-7-22(19,20)9-14)16-12(17)8-21-13(18)10-2-4-11(15)5-3-10/h2-5H,6-9H2,1H3,(H,16,17)/t14-/m1/s1","ISPADJJKTVDYRW-CQSZACIVSA-N"
6100278,"(3R)-2-Oxotetrahydro-3-furanyl 2-[(4-methylphenyl)sulfanyl]nicotinate",329.072174,"C17H15NO4S","O=C3OCC[C@H]3OC(=O)c2cccnc2Sc1ccc(cc1)C","InChI=1S/C17H15NO4S/c1-11-4-6-12(7-5-11)23-15-13(3-2-9-18-15)16(19)22-14-8-10-21-17(14)20/h2-7,9,14H,8,10H2,1H3/t14-/m1/s1","YYUZBGZFVPSSEQ-CQSZACIVSA-N"
6100279,"(3S)-2-Oxotetrahydro-3-furanyl 2-[(4-methylphenyl)sulfanyl]nicotinate",329.072174,"C17H15NO4S","O=C3OCC[C@@H]3OC(=O)c2cccnc2Sc1ccc(cc1)C","InChI=1S/C17H15NO4S/c1-11-4-6-12(7-5-11)23-15-13(3-2-9-18-15)16(19)22-14-8-10-21-17(14)20/h2-7,9,14H,8,10H2,1H3/t14-/m0/s1","YYUZBGZFVPSSEQ-AWEZNQCLSA-N"
6144621,"2-Methoxybenzyl (1,3-benzoxazol-2-ylsulfanyl)acetate",329.072174,"C17H15NO4S","O=C(OCc1ccccc1OC)CSc2nc3ccccc3o2","InChI=1S/C17H15NO4S/c1-20-14-8-4-2-6-12(14)10-21-16(19)11-23-17-18-13-7-3-5-9-15(13)22-17/h2-9H,10-11H2,1H3","NPJQMSTXRRALKD-UHFFFAOYSA-N"
6151100,"4-Oxo-4-(2-thienyl)butyl (4-cyanophenoxy)acetate",329.072174,"C17H15NO4S","O=C(c1sccc1)CCCOC(=O)COc2ccc(C#N)cc2","InChI=1S/C17H15NO4S/c18-11-13-5-7-14(8-6-13)22-12-17(20)21-9-1-3-15(19)16-4-2-10-23-16/h2,4-8,10H,1,3,9,12H2","ARMMVPTXUFLGES-UHFFFAOYSA-N"
6259380,"2-Nitrobenzyl (2E)-3-[4-(methylsulfanyl)phenyl]acrylate",329.072174,"C17H15NO4S","[O-][N+](=O)c1ccccc1COC(=O)\C=C\c2ccc(SC)cc2","InChI=1S/C17H15NO4S/c1-23-15-9-6-13(7-10-15)8-11-17(19)22-12-14-4-2-3-5-16(14)18(20)21/h2-11H,12H2,1H3/b11-8+","KZULHDKUMRRXKZ-DHZHZOJOSA-N"
6417129,"2-(Benzoylamino)-2-oxoethyl (phenylsulfanyl)acetate",329.072174,"C17H15NO4S","O=C(c1ccccc1)NC(=O)COC(=O)CSc2ccccc2","InChI=1S/C17H15NO4S/c19-15(18-17(21)13-7-3-1-4-8-13)11-22-16(20)12-23-14-9-5-2-6-10-14/h1-10H,11-12H2,(H,18,19,21)","LZFUXAOPUWISEC-UHFFFAOYSA-N"
6464377,"[5-(2-Furyl)-1,2-oxazol-3-yl]methyl (2S)-2-(phenylsulfanyl)propanoate",329.072174,"C17H15NO4S","O=C(OCc1noc(c1)c2occc2)[C@@H](Sc3ccccc3)C","InChI=1S/C17H15NO4S/c1-12(23-14-6-3-2-4-7-14)17(19)21-11-13-10-16(22-18-13)15-8-5-9-20-15/h2-10,12H,11H2,1H3/t12-/m0/s1","ZCCWIHPSOZQALQ-LBPRGKRZSA-N"
6464378,"[5-(2-Furyl)-1,2-oxazol-3-yl]methyl (2R)-2-(phenylsulfanyl)propanoate",329.072174,"C17H15NO4S","O=C(OCc1noc(c1)c2occc2)[C@H](Sc3ccccc3)C","InChI=1S/C17H15NO4S/c1-12(23-14-6-3-2-4-7-14)17(19)21-11-13-10-16(22-18-13)15-8-5-9-20-15/h2-10,12H,11H2,1H3/t12-/m1/s1","ZCCWIHPSOZQALQ-GFCCVEGCSA-N"
6465807,"2-Cyanobenzyl 4-[(methylsulfonyl)methyl]benzoate",329.072174,"C17H15NO4S","O=S(=O)(C)Cc2ccc(C(=O)OCc1ccccc1C#N)cc2","InChI=1S/C17H15NO4S/c1-23(20,21)12-13-6-8-14(9-7-13)17(19)22-11-16-5-3-2-4-15(16)10-18/h2-9H,11-12H2,1H3","KXHWUSGLYUJJGY-UHFFFAOYSA-N"
6471304,"Methyl 5-{[4-(4-methyl-1,3-thiazol-2-yl)phenoxy]methyl}-2-furoate",329.072174,"C17H15NO4S","O=C(OC)c1oc(cc1)COc3ccc(c2nc(cs2)C)cc3","InChI=1S/C17H15NO4S/c1-11-10-23-16(18-11)12-3-5-13(6-4-12)21-9-14-7-8-15(22-14)17(19)20-2/h3-8,10H,9H2,1-2H3","XOPNLOBXOGGGIJ-UHFFFAOYSA-N"
6479500,"(2S)-1-Oxo-1-[(2,3,4-trifluorophenyl)amino]-2-propanyl 1H-tetrazol-1-ylacetate",329.073578,"C12H10F3N5O3","O=C(O[C@H](C(=O)Nc1ccc(F)c(F)c1F)C)Cn2nnnc2","InChI=1S/C12H10F3N5O3/c1-6(23-9(21)4-20-5-16-18-19-20)12(22)17-8-3-2-7(13)10(14)11(8)15/h2-3,5-6H,4H2,1H3,(H,17,22)/t6-/m0/s1","DJQPRVQUULSNKS-LURJTMIESA-N"
6479501,"(2R)-1-Oxo-1-[(2,3,4-trifluorophenyl)amino]-2-propanyl 1H-tetrazol-1-ylacetate",329.073578,"C12H10F3N5O3","O=C(O[C@@H](C(=O)Nc1ccc(F)c(F)c1F)C)Cn2nnnc2","InChI=1S/C12H10F3N5O3/c1-6(23-9(21)4-20-5-16-18-19-20)12(22)17-8-3-2-7(13)10(14)11(8)15/h2-3,5-6H,4H2,1H3,(H,17,22)/t6-/m1/s1","DJQPRVQUULSNKS-ZCFIWIBFSA-N"
6479537,"2-Oxo-2-{[3-(trifluoromethyl)phenyl]amino}ethyl 1H-tetrazol-1-ylacetate",329.073578,"C12H10F3N5O3","O=C(OCC(=O)Nc1cc(ccc1)C(F)(F)F)Cn2nnnc2","InChI=1S/C12H10F3N5O3/c13-12(14,15)8-2-1-3-9(4-8)17-10(21)6-23-11(22)5-20-7-16-18-19-20/h1-4,7H,5-6H2,(H,17,21)","BAADOMJAXYAJSQ-UHFFFAOYSA-N"
6515253,"[2-(2-Thienyl)-1,3-oxazol-4-yl]methyl 2-methoxy-5-methylbenzoate",329.072174,"C17H15NO4S","O=C(OCc1nc(oc1)c2sccc2)c3cc(ccc3OC)C","InChI=1S/C17H15NO4S/c1-11-5-6-14(20-2)13(8-11)17(19)22-10-12-9-21-16(18-12)15-4-3-7-23-15/h3-9H,10H2,1-2H3","ABMFQJLDXIYVLF-UHFFFAOYSA-N"
6589350,"(2S)-1-Oxo-1-[(2-thienylmethyl)amino]-2-propanyl 1-benzofuran-2-carboxylate",329.072174,"C17H15NO4S","O=C(NCc1sccc1)[C@@H](OC(=O)c2oc3ccccc3c2)C","InChI=1S/C17H15NO4S/c1-11(16(19)18-10-13-6-4-8-23-13)21-17(20)15-9-12-5-2-3-7-14(12)22-15/h2-9,11H,10H2,1H3,(H,18,19)/t11-/m0/s1","PUSDNKVDMHZTDH-NSHDSACASA-N"
