"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3246781,"N'~1~,N'~9~-Bis[(1-methyl-1H-pyrrol-2-yl)methylene]nonanedihydrazide",398.243011,"C21H30N6O2","Cn1cccc1C=NNC(=O)CCCCCCCC(=O)NN=Cc2cccn2C","InChI=1S/C21H30N6O2/c1-26-14-8-10-18(26)16-22-24-20(28)12-6-4-3-5-7-13-21(29)25-23-17-19-11-9-15-27(19)2/h8-11,14-17H,3-7,12-13H2,1-2H3,(H,24,28)(H,25,29)","HAIFGUQFAJRCKY-UHFFFAOYSA-N"
3298441,"1-{[2-(2-{[2-(2-Hydroxyethoxy)ethyl]amino}-2-oxoethyl)-4-pentenoyl]amino}-2-propanyl 5-hexenoate",398.241699,"C20H34N2O6","CC(CNC(=O)C(CC=C)CC(=O)NCCOCCO)OC(=O)CCCC=C","InChI=1S/C20H34N2O6/c1-4-6-7-9-19(25)28-16(3)15-22-20(26)17(8-5-2)14-18(24)21-10-12-27-13-11-23/h4-5,16-17,23H,1-2,6-15H2,3H3,(H,21,24)(H,22,26)","KVRMTUTWVFIFKN-UHFFFAOYSA-N"
3353754,"2-{[2-(2-{[2-(2-Hydroxyethoxy)ethyl]amino}-2-oxoethyl)-4-pentenoyl]amino}propyl 5-hexenoate",398.241699,"C20H34N2O6","CC(COC(=O)CCCC=C)NC(=O)C(CC=C)CC(=O)NCCOCCO","InChI=1S/C20H34N2O6/c1-4-6-7-9-19(25)28-15-16(3)22-20(26)17(8-5-2)14-18(24)21-10-12-27-13-11-23/h4-5,16-17,23H,1-2,6-15H2,3H3,(H,21,24)(H,22,26)","IHBZVQFFZSVMKA-UHFFFAOYSA-N"
3356741,"2-{[2-(2-{[2-(2-Hydroxyethoxy)ethyl]amino}-2-oxoethyl)-4-pentenoyl]amino}ethyl 6-heptenoate",398.241699,"C20H34N2O6","C=CCCCCC(=O)OCCNC(=O)C(CC=C)CC(=O)NCCOCCO","InChI=1S/C20H34N2O6/c1-3-5-6-7-9-19(25)28-14-11-22-20(26)17(8-4-2)16-18(24)21-10-13-27-15-12-23/h3-4,17,23H,1-2,5-16H2,(H,21,24)(H,22,26)","MKNRNGMREZAEIZ-UHFFFAOYSA-N"
3543245,"3-(1-{[2-(2-Methoxyethoxy)ethoxy]acetyl}-4-piperidinyl)-1-oxa-3-azaspiro[4.5]decan-2-one",398.241699,"C20H34N2O6","COCCOCCOCC(=O)N1CCC(CC1)N2CC3(CCCCC3)OC2=O","InChI=1S/C20H34N2O6/c1-25-11-12-26-13-14-27-15-18(23)21-9-5-17(6-10-21)22-16-20(28-19(22)24)7-3-2-4-8-20/h17H,2-16H2,1H3","NEJBBIBIRFAMPM-UHFFFAOYSA-N"
3652226,"2-Amino-1-hexyl-3-[2-hydroxy-3-(2-methoxyphenoxy)propyl]-1H-3,1-benzimidazol-3-ium",398.243805,"C23H32N3O3","CCCCCCn1c2ccccc2[n+](c1N)CC(COc3ccccc3OC)O","InChI=1S/C23H31N3O3/c1-3-4-5-10-15-25-19-11-6-7-12-20(19)26(23(25)24)16-18(27)17-29-22-14-9-8-13-21(22)28-2/h6-9,11-14,18,24,27H,3-5,10,15-17H2,1-2H3/p+1","OZAZFSGPXKTKCK-UHFFFAOYSA-O"
3769006,"2-[2-(2-Hydroxyethoxy)ethoxy]-4-isopropyl-N-[3-(2-oxo-1-pyrrolidinyl)propyl]-3,4-dihydro-2H-pyran-6-carboxamide",398.241699,"C20H34N2O6","CC(C)C1CC(OC(=C1)C(=O)NCCCN2CCCC2=O)OCCOCCO","InChI=1S/C20H34N2O6/c1-15(2)16-13-17(28-19(14-16)27-12-11-26-10-9-23)20(25)21-6-4-8-22-7-3-5-18(22)24/h13,15-16,19,23H,3-12,14H2,1-2H3,(H,21,25)","DBBJXKUKXHQUEX-UHFFFAOYSA-N"
3847235,"1',1''-(1,4-Butanediyl)bis(1-methyl-2,3'-bipyridinium)",398.244843,"C26H30N4","C[n+]1ccccc1c2ccc[n+](c2)CCCC[n+]3cccc(c3)c4cccc[n+]4C","InChI=1S/C26H30N4/c1-27-15-5-3-13-25(27)23-11-9-19-29(21-23)17-7-8-18-30-20-10-12-24(22-30)26-14-4-6-16-28(26)2/h3-6,9-16,19-22H,7-8,17-18H2,1-2H3/q+4","BPFUXFQSRZMJNI-UHFFFAOYSA-N"
4074016,"Ethyl 4-[4-cyano-7-methyl-1-(1-pyrrolidinyl)-5,6,7,8-tetrahydro-2,7-naphthyridin-3-yl]-1-piperazinecarboxylate",398.243011,"C21H30N6O2","CCOC(=O)N1CCN(CC1)c2c(c3c(c(n2)N4CCCC4)CN(CC3)C)C#N","InChI=1S/C21H30N6O2/c1-3-29-21(28)27-12-10-26(11-13-27)19-17(14-22)16-6-9-24(2)15-18(16)20(23-19)25-7-4-5-8-25/h3-13,15H2,1-2H3","CIZUPUMMTIICPF-UHFFFAOYSA-N"
4102336,"2-Amino-1-hexyl-3-[2-hydroxy-3-(4-methoxyphenoxy)propyl]-1H-3,1-benzimidazol-3-ium",398.243805,"C23H32N3O3","CCCCCCn1c2ccccc2[n+](c1N)CC(COc3ccc(cc3)OC)O","InChI=1S/C23H31N3O3/c1-3-4-5-8-15-25-21-9-6-7-10-22(21)26(23(25)24)16-18(27)17-29-20-13-11-19(28-2)12-14-20/h6-7,9-14,18,24,27H,3-5,8,15-17H2,1-2H3/p+1","SHYPCUXQOHFXGM-UHFFFAOYSA-O"
4180505,"4,4'-[(1,2-Dioxo-1,2-ethanediyl)bis(oxy)]bis(2,2,6,6-tetramethyl-1-piperidinolate)",398.242798,"C20H34N2O6","CC1(CC(CC(N1[O-])(C)C)OC(=O)C(=O)OC2CC(N(C(C2)(C)C)[O-])(C)C)C","InChI=1S/C20H34N2O6/c1-17(2)9-13(10-18(3,4)21(17)25)27-15(23)16(24)28-14-11-19(5,6)22(26)20(7,8)12-14/h13-14H,9-12H2,1-8H3/q-2","HJUKYRLDKZZVAZ-UHFFFAOYSA-N"
4195647,"N-Cyclopentyl-N~2~-{[5-(4-methylphenyl)-2H-tetrazol-2-yl]acetyl}-N~2~-(2-methyl-2-propanyl)glycinamide",398.243011,"C21H30N6O2","Cc1ccc(cc1)c2nnn(n2)CC(=O)N(CC(=O)NC3CCCC3)C(C)(C)C","InChI=1S/C21H30N6O2/c1-15-9-11-16(12-10-15)20-23-25-27(24-20)14-19(29)26(21(2,3)4)13-18(28)22-17-7-5-6-8-17/h9-12,17H,5-8,13-14H2,1-4H3,(H,22,28)","IMGDHJOBHPQJPM-UHFFFAOYSA-N"
4389170,"2-(3,3-Dimethyl-5,14-dioxo-1-oxa-4-azacyclotetradec-8-en-6-yl)-N-[2-(2-hydroxyethoxy)ethyl]acetamide",398.241699,"C20H34N2O6","CC1(COC(=O)CCCCC=CCC(C(=O)N1)CC(=O)NCCOCCO)C","InChI=1S/C20H34N2O6/c1-20(2)15-28-18(25)9-7-5-3-4-6-8-16(19(26)22-20)14-17(24)21-10-12-27-13-11-23/h4,6,16,23H,3,5,7-15H2,1-2H3,(H,21,24)(H,22,26)","DMAXQGOXFSVAAP-UHFFFAOYSA-N"
4509995,"Tridecyl (2E)-3-[3-(trifluoromethyl)phenyl]acrylate",398.243256,"C23H33F3O2","CCCCCCCCCCCCCOC(=O)/C=C/c1cccc(c1)C(F)(F)F","InChI=1S/C23H33F3O2/c1-2-3-4-5-6-7-8-9-10-11-12-18-28-22(27)17-16-20-14-13-15-21(19-20)23(24,25)26/h13-17,19H,2-12,18H2,1H3/b17-16+","OEPZSYJJQMQICC-WUKNDPDISA-N"
4581277,"2-Methyl-2-propanyl methyl[(1S,2R)-2-(1-pyrrolidinyl)cyclohexyl]carbamate (2E)-2-butenedioate (1:1)",398.241699,"C20H34N2O6","CC(C)(C)OC(=O)N(C)[C@H]1CCCC[C@H]1N2CCCC2.C(=C/C(=O)O)\C(=O)O","InChI=1S/C16H30N2O2.C4H4O4/c1-16(2,3)20-15(19)17(4)13-9-5-6-10-14(13)18-11-7-8-12-18;5-3(6)1-2-4(7)8/h13-14H,5-12H2,1-4H3;1-2H,(H,5,6)(H,7,8)/b;2-1+/t13-,14+;/m0./s1","HHKWNXMSFLRNMP-NKTUFLPASA-N"
4965521,"8-Cyclopentyl-1,7-dimethyl-3-[2-(1-piperidinyl)ethyl]-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione",398.243011,"C21H30N6O2","Cc1cn2c3c(nc2n1C4CCCC4)n(c(=O)n(c3=O)CCN5CCCCC5)C","InChI=1S/C21H30N6O2/c1-15-14-26-17-18(22-20(26)27(15)16-8-4-5-9-16)23(2)21(29)25(19(17)28)13-12-24-10-6-3-7-11-24/h14,16H,3-13H2,1-2H3","FZRFHNKNBGOIDQ-UHFFFAOYSA-N"
4989487,"N~2~-Acetyl-N-[1-(4,6-dimethyl-2-pyrimidinyl)-4-piperidinyl]-3-(1-methyl-1H-pyrrol-2-yl)alaninamide",398.243011,"C21H30N6O2","Cc1cc(nc(n1)N2CCC(CC2)NC(=O)C(Cc3cccn3C)NC(=O)C)C","InChI=1S/C21H30N6O2/c1-14-12-15(2)23-21(22-14)27-10-7-17(8-11-27)25-20(29)19(24-16(3)28)13-18-6-5-9-26(18)4/h5-6,9,12,17,19H,7-8,10-11,13H2,1-4H3,(H,24,28)(H,25,29)","JBQPKZHLAUXVIQ-UHFFFAOYSA-N"
5037720,"(2S)-2-{[(2R)-2-(2-{[2-(2-Hydroxyethoxy)ethyl]amino}-2-oxoethyl)-4-pentenoyl]amino}propyl 5-hexenoate",398.241699,"C20H34N2O6","C[C@@H](COC(=O)CCCC=C)NC(=O)[C@H](CC=C)CC(=O)NCCOCCO","InChI=1S/C20H34N2O6/c1-4-6-7-9-19(25)28-15-16(3)22-20(26)17(8-5-2)14-18(24)21-10-12-27-13-11-23/h4-5,16-17,23H,1-2,6-15H2,3H3,(H,21,24)(H,22,26)/t16-,17+/m0/s1","IHBZVQFFZSVMKA-DLBZAZTESA-N"
5528579,"N-(4-Butylphenyl)-4,6-di(4-morpholinyl)-1,3,5-triazin-2-amine",398.243011,"C21H30N6O2","CCCCC1=CC=C(C=C1)NC2=NC(=NC(=N2)N3CCOCC3)N4CCOCC4","InChI=1S/C21H30N6O2/c1-2-3-4-17-5-7-18(8-6-17)22-19-23-20(26-9-13-28-14-10-26)25-21(24-19)27-11-15-29-16-12-27/h5-8H,2-4,9-16H2,1H3,(H,22,23,24,25)","KTRASJFXVHVJCE-UHFFFAOYSA-N"
7743159,"2-(4-{2-[(3,5-Dimethyl-1H-pyrazol-4-yl)amino]-2-oxoethyl}-1-piperazinyl)-N-(2-ethylphenyl)acetamide",398.243011,"C21H30N6O2","O=C(Nc1c(nnc1C)C)CN2CCN(CC2)CC(=O)Nc3ccccc3CC","InChI=1S/C21H30N6O2/c1-4-17-7-5-6-8-18(17)22-19(28)13-26-9-11-27(12-10-26)14-20(29)23-21-15(2)24-25-16(21)3/h5-8H,4,9-14H2,1-3H3,(H,22,28)(H,23,29)(H,24,25)","VFCMTLURGKEZTP-UHFFFAOYSA-N"
7916923,"N'~1~,N'~9~-Bis[(E)-(1-methyl-1H-pyrrol-2-yl)methylene]nonanedihydrazide",398.243011,"C21H30N6O2","O=C(N/N=C/c1cccn1C)CCCCCCCC(=O)N\N=C\c2cccn2C","InChI=1S/C21H30N6O2/c1-26-14-8-10-18(26)16-22-24-20(28)12-6-4-3-5-7-13-21(29)25-23-17-19-11-9-15-27(19)2/h8-11,14-17H,3-7,12-13H2,1-2H3,(H,24,28)(H,25,29)/b22-16+,23-17+","HAIFGUQFAJRCKY-LKNRODPVSA-N"
8245006,"N~4~-{[4-(Aminomethyl)cyclohexyl]methyl}-N~2~-[2-(2-methylphenyl)ethyl]-5-nitro-2,4-pyrimidinediamine",398.243011,"C21H30N6O2","CC1=CC=CC=C1CCNC2=NC=C(C(=N2)NCC3CCC(CC3)CN)[N+](=O)[O-]","InChI=1S/C21H30N6O2/c1-15-4-2-3-5-18(15)10-11-23-21-25-14-19(27(28)29)20(26-21)24-13-17-8-6-16(12-22)7-9-17/h2-5,14,16-17H,6-13,22H2,1H3,(H2,23,24,25,26)","CJZCITRTCZYOMY-UHFFFAOYSA-N"
8267820,"N~4~-{[4-(Aminomethyl)cyclohexyl]methyl}-5-nitro-N~2~-(2-phenyl-2-propanyl)-2,4-pyrimidinediamine",398.243011,"C21H30N6O2","CC(C)(C1=CC=CC=C1)NC2=NC=C(C(=N2)NCC3CCC(CC3)CN)[N+](=O)[O-]","InChI=1S/C21H30N6O2/c1-21(2,17-6-4-3-5-7-17)26-20-24-14-18(27(28)29)19(25-20)23-13-16-10-8-15(12-22)9-11-16/h3-7,14-16H,8-13,22H2,1-2H3,(H2,23,24,25,26)","KSDROGZDDBNPPC-UHFFFAOYSA-N"
8287012,"(2R)-2-({9-Isopropyl-6-[(4-methoxybenzyl)amino]-9H-purin-2-yl}amino)-3-methyl-1-butanol",398.243011,"C21H30N6O2","CC(C)[C@H](CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC=C(C=C3)OC","InChI=1S/C21H30N6O2/c1-13(2)17(11-28)24-21-25-19(18-20(26-21)27(12-23-18)14(3)4)22-10-15-6-8-16(29-5)9-7-15/h6-9,12-14,17,28H,10-11H2,1-5H3,(H2,22,24,25,26)/t17-/m0/s1","DVQTWVBGJXZMTH-KRWDZBQOSA-N"
8425755,"N-[3-Hydroxy-1-({1-[2-(hydroxymethyl)-2-oxiranyl]-4-methyl-1-oxo-4-penten-2-yl}amino)-1-oxo-2-propanyl]-6-methylheptanamide",398.241699,"C20H34N2O6","O=C(C(NC(=O)C(NC(=O)CCCCC(C)C)CO)CC(=C)\C)C1(OC1)CO","InChI=1S/C20H34N2O6/c1-13(2)7-5-6-8-17(25)21-16(10-23)19(27)22-15(9-14(3)4)18(26)20(11-24)12-28-20/h13,15-16,23-24H,3,5-12H2,1-2,4H3,(H,21,25)(H,22,27)","ZPLVYYNMRMBNGE-UHFFFAOYSA-N"
8494151,"N~4~-{[4-(Aminomethyl)cyclohexyl]methyl}-N~2~-(2,5-dimethylbenzyl)-5-nitro-2,4-pyrimidinediamine",398.243011,"C21H30N6O2","CC1=CC(=C(C=C1)C)CNC2=NC=C(C(=N2)NCC3CCC(CC3)CN)[N+](=O)[O-]","InChI=1S/C21H30N6O2/c1-14-3-4-15(2)18(9-14)12-24-21-25-13-19(27(28)29)20(26-21)23-11-17-7-5-16(10-22)6-8-17/h3-4,9,13,16-17H,5-8,10-12,22H2,1-2H3,(H2,23,24,25,26)","BIEMHEZHLKVDAG-UHFFFAOYSA-N"
8606417,"N~4~-{[4-(Aminomethyl)cyclohexyl]methyl}-N~2~-(2,3-dimethylbenzyl)-5-nitro-2,4-pyrimidinediamine",398.243011,"C21H30N6O2","CC1=C(C(=CC=C1)CNC2=NC=C(C(=N2)NCC3CCC(CC3)CN)[N+](=O)[O-])C","InChI=1S/C21H30N6O2/c1-14-4-3-5-18(15(14)2)12-24-21-25-13-19(27(28)29)20(26-21)23-11-17-8-6-16(10-22)7-9-17/h3-5,13,16-17H,6-12,22H2,1-2H3,(H2,23,24,25,26)","BCHYIPDVESELSI-UHFFFAOYSA-N"
11040290,"N-[1-(1-Methyl-4-piperidinyl)-1H-pyrazol-5-yl]-N~2~-(phenylcarbamoyl)valinamide",398.243011,"C21H30N6O2","CC(C)C(C(=O)Nc1ccnn1C2CCN(CC2)C)NC(=O)Nc3ccccc3","InChI=1S/C21H30N6O2/c1-15(2)19(25-21(29)23-16-7-5-4-6-8-16)20(28)24-18-9-12-22-27(18)17-10-13-26(3)14-11-17/h4-9,12,15,17,19H,10-11,13-14H2,1-3H3,(H,24,28)(H2,23,25,29)","AELHEFBUNVPOSK-UHFFFAOYSA-N"
11056427,"N-Cyclopropyl-2-{4-[3-(2,5,7-trimethylpyrazolo[1,5-a]pyrimidin-6-yl)propanoyl]-1-piperazinyl}acetamide",398.243011,"C21H30N6O2","Cc1cc2nc(c(c(n2n1)C)CCC(=O)N3CCN(CC3)CC(=O)NC4CC4)C","InChI=1S/C21H30N6O2/c1-14-12-19-22-15(2)18(16(3)27(19)24-14)6-7-21(29)26-10-8-25(9-11-26)13-20(28)23-17-4-5-17/h12,17H,4-11,13H2,1-3H3,(H,23,28)","LPEKLEJYIBSHGA-UHFFFAOYSA-N"
15212936,"Butoxyethyl phosphate",398.243347,"C18H39O7P","CCCCOC(C)OP(=O)(OC(C)OCCCC)OC(C)OCCCC","InChI=1S/C18H39O7P/c1-7-10-13-20-16(4)23-26(19,24-17(5)21-14-11-8-2)25-18(6)22-15-12-9-3/h16-18H,7-15H2,1-6H3","BGNTUSKZDOUZCZ-UHFFFAOYSA-N"
20403763,"3-{3,5-Dimethyl-1-[6-(1-piperidinyl)-3-pyridazinyl]-1H-pyrazol-4-yl}-1-(4-morpholinyl)-1-propanone",398.243011,"C21H30N6O2","Cc1c(c(n(n1)c2ccc(nn2)N3CCCCC3)C)CCC(=O)N4CCOCC4","InChI=1S/C21H30N6O2/c1-16-18(6-9-21(28)26-12-14-29-15-13-26)17(2)27(24-16)20-8-7-19(22-23-20)25-10-4-3-5-11-25/h7-8H,3-6,9-15H2,1-2H3","YFLQPLIVNRJQKP-UHFFFAOYSA-N"
20403795,"N-Cyclopentyl-3-{3,5-dimethyl-1-[6-(4-morpholinyl)-3-pyridazinyl]-1H-pyrazol-4-yl}propanamide",398.243011,"C21H30N6O2","Cc1c(c(n(n1)c2ccc(nn2)N3CCOCC3)C)CCC(=O)NC4CCCC4","InChI=1S/C21H30N6O2/c1-15-18(7-10-21(28)22-17-5-3-4-6-17)16(2)27(25-15)20-9-8-19(23-24-20)26-11-13-29-14-12-26/h8-9,17H,3-7,10-14H2,1-2H3,(H,22,28)","YZTBZPNSTHSBRM-UHFFFAOYSA-N"
20417027,"2-[(3-Methoxybenzyl)amino]-4-methyl-N-[2-(4-methyl-1-piperazinyl)ethyl]-5-pyrimidinecarboxamide",398.243011,"C21H30N6O2","Cc1c(cnc(n1)NCc2cccc(c2)OC)C(=O)NCCN3CCN(CC3)C","InChI=1S/C21H30N6O2/c1-16-19(20(28)22-7-8-27-11-9-26(2)10-12-27)15-24-21(25-16)23-14-17-5-4-6-18(13-17)29-3/h4-6,13,15H,7-12,14H2,1-3H3,(H,22,28)(H,23,24,25)","QWAHFWNBWUKHGY-UHFFFAOYSA-N"
21344741,"3-{[3-(2-Furyl)nonanoyl]amino}-N,N-dimethyl-1-propanaminium hydrogen oxalate",398.241699,"C20H34N2O6","CCCCCCC(CC(=O)NCCC[NH+](C)C)c1ccco1.C(=O)(C(=O)[O-])O","InChI=1S/C18H32N2O2.C2H2O4/c1-4-5-6-7-10-16(17-11-8-14-22-17)15-18(21)19-12-9-13-20(2)3;3-1(4)2(5)6/h8,11,14,16H,4-7,9-10,12-13,15H2,1-3H3,(H,19,21);(H,3,4)(H,5,6)","MSHVTJODDWJEII-UHFFFAOYSA-N"
21380538,"(3R,6R)-N-(2-Methoxybenzyl)-6-({4-[(methylamino)methyl]-1H-1,2,3-triazol-1-yl}methyl)quinuclidine-3-carboxamide",398.243011,"C21H30N6O2","CNCc1cn(nn1)C[C@H]2CC3CCN2C[C@@H]3C(=O)NCc4ccccc4OC","InChI=1S/C21H30N6O2/c1-22-11-17-12-27(25-24-17)13-18-9-15-7-8-26(18)14-19(15)21(28)23-10-16-5-3-4-6-20(16)29-2/h3-6,12,15,18-19,22H,7-11,13-14H2,1-2H3,(H,23,28)/t15?,18-,19+/m1/s1","GLIYGFOPAPYNKK-FWZRCDJUSA-N"
21534716,"N-Cyclohexyl-N'-(4-ethoxyphenyl)-6-(4-morpholinyl)-1,3,5-triazine-2,4-diamine",398.243011,"C21H30N6O2","CCOc1ccc(cc1)Nc2nc(nc(n2)N3CCOCC3)NC4CCCCC4","InChI=1S/C21H30N6O2/c1-2-29-18-10-8-17(9-11-18)23-20-24-19(22-16-6-4-3-5-7-16)25-21(26-20)27-12-14-28-15-13-27/h8-11,16H,2-7,12-15H2,1H3,(H2,22,23,24,25,26)","MQKBRDMWTPJKRC-UHFFFAOYSA-N"
21650085,"4-(2,6-Dimethyl-4-morpholinyl)-N-(3,4-dimethylphenyl)-6-(4-morpholinyl)-1,3,5-triazin-2-amine",398.243011,"C21H30N6O2","Cc1ccc(cc1C)Nc2nc(nc(n2)N3CC(OC(C3)C)C)N4CCOCC4","InChI=1S/C21H30N6O2/c1-14-5-6-18(11-15(14)2)22-19-23-20(26-7-9-28-10-8-26)25-21(24-19)27-12-16(3)29-17(4)13-27/h5-6,11,16-17H,7-10,12-13H2,1-4H3,(H,22,23,24,25)","NIVBRLITHDHJOQ-UHFFFAOYSA-N"
21838896,"6-Allyl-5-[4-(cyclohexylcarbonyl)-1-piperazinyl]-1,3-dimethyl-1,6-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one",398.243011,"C21H30N6O2","Cc1c2c(c(=O)n(c(n2)N3CCN(CC3)C(=O)C4CCCCC4)CC=C)n(n1)C","InChI=1S/C21H30N6O2/c1-4-10-27-20(29)18-17(15(2)23-24(18)3)22-21(27)26-13-11-25(12-14-26)19(28)16-8-6-5-7-9-16/h4,16H,1,5-14H2,2-3H3","ABVWXDYWOIIFJV-UHFFFAOYSA-N"
21850775,"4-(3,5-Dimethyl-1-piperidinyl)-N-(4-methoxyphenyl)-6-(4-morpholinyl)-1,3,5-triazin-2-amine",398.243011,"C21H30N6O2","CC1CC(CN(C1)c2nc(nc(n2)N3CCOCC3)Nc4ccc(cc4)OC)C","InChI=1S/C21H30N6O2/c1-15-12-16(2)14-27(13-15)21-24-19(22-17-4-6-18(28-3)7-5-17)23-20(25-21)26-8-10-29-11-9-26/h4-7,15-16H,8-14H2,1-3H3,(H,22,23,24,25)","CNMNVZNLIVAHIQ-UHFFFAOYSA-N"
22122611,"{1-[2-(1-Piperidinyl)ethyl]-1H-1,2,3-triazol-4-yl}[3-(3-pyridinylmethoxy)-1-piperidinyl]methanone",398.243011,"C21H30N6O2","c1cc(cnc1)COC2CCCN(C2)C(=O)c3cn(nn3)CCN4CCCCC4","InChI=1S/C21H30N6O2/c28-21(20-16-27(24-23-20)13-12-25-9-2-1-3-10-25)26-11-5-7-19(15-26)29-17-18-6-4-8-22-14-18/h4,6,8,14,16,19H,1-3,5,7,9-13,15,17H2","SOMRBRCHAOGBCK-UHFFFAOYSA-N"
22125668,"[1-(2-Cyclohexylethyl)-1H-1,2,3-triazol-4-yl]{3-[(1-methyl-1H-imidazol-2-yl)carbonyl]-1-piperidinyl}methanone",398.243011,"C21H30N6O2","Cn1ccnc1C(=O)C2CCCN(C2)C(=O)c3cn(nn3)CCC4CCCCC4","InChI=1S/C21H30N6O2/c1-25-13-10-22-20(25)19(28)17-8-5-11-26(14-17)21(29)18-15-27(24-23-18)12-9-16-6-3-2-4-7-16/h10,13,15-17H,2-9,11-12,14H2,1H3","PZEFLGFSLQJYGD-UHFFFAOYSA-N"
22133361,"N-{[7-(3-Methylpentanoyl)-6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-d][1,4]diazepin-3-yl]methyl}-3-(3-pyridinyl)propanamide",398.243011,"C21H30N6O2","CCC(C)CC(=O)N1CCc2nnc(n2CC1)CNC(=O)CCc3cccnc3","InChI=1S/C21H30N6O2/c1-3-16(2)13-21(29)26-10-8-18-24-25-19(27(18)12-11-26)15-23-20(28)7-6-17-5-4-9-22-14-17/h4-5,9,14,16H,3,6-8,10-13,15H2,1-2H3,(H,23,28)","KYNYKNAWVUMXSR-UHFFFAOYSA-N"
22143455,"N-{1-[7-(4-Acetamidobenzyl)-6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-d][1,4]diazepin-3-yl]ethyl}-2-methylpropanamide",398.243011,"C21H30N6O2","CC(C)C(=O)NC(C)c1nnc2n1CCN(CC2)Cc3ccc(cc3)NC(=O)C","InChI=1S/C21H30N6O2/c1-14(2)21(29)22-15(3)20-25-24-19-9-10-26(11-12-27(19)20)13-17-5-7-18(8-6-17)23-16(4)28/h5-8,14-15H,9-13H2,1-4H3,(H,22,29)(H,23,28)","URKDKTVJKHCRKM-UHFFFAOYSA-N"
22143502,"N-{2-Methyl-1-[7-(2-pyridinylmethyl)-6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-d][1,4]diazepin-3-yl]propyl}tetrahydro-3-furancarboxamide",398.243011,"C21H30N6O2","CC(C)C(c1nnc2n1CCN(CC2)Cc3ccccn3)NC(=O)C4CCOC4","InChI=1S/C21H30N6O2/c1-15(2)19(23-21(28)16-7-12-29-14-16)20-25-24-18-6-9-26(10-11-27(18)20)13-17-5-3-4-8-22-17/h3-5,8,15-16,19H,6-7,9-14H2,1-2H3,(H,23,28)","WCNUODJQKYFKCI-UHFFFAOYSA-N"
22154120,"1-[2-(Diethylamino)-2-oxoethyl]-N-[3-(3,4-dihydro-1(2H)-quinolinyl)propyl]-1H-1,2,3-triazole-4-carboxamide",398.243011,"C21H30N6O2","CCN(CC)C(=O)Cn1cc(nn1)C(=O)NCCCN2CCCc3c2cccc3","InChI=1S/C21H30N6O2/c1-3-25(4-2)20(28)16-27-15-18(23-24-27)21(29)22-12-8-14-26-13-7-10-17-9-5-6-11-19(17)26/h5-6,9,11,15H,3-4,7-8,10,12-14,16H2,1-2H3,(H,22,29)","IAHQPBGRFZZMQI-UHFFFAOYSA-N"
22157109,"3-[5-(4-Morpholinylmethyl)-1H-tetrazol-1-yl]-1-(4-phenyl-1-azepanyl)-1-propanone",398.243011,"C21H30N6O2","c1ccc(cc1)C2CCCN(CC2)C(=O)CCn3c(nnn3)CN4CCOCC4","InChI=1S/C21H30N6O2/c28-21(26-10-4-7-19(8-11-26)18-5-2-1-3-6-18)9-12-27-20(22-23-24-27)17-25-13-15-29-16-14-25/h1-3,5-6,19H,4,7-17H2","YVDDRQONXZKRRI-UHFFFAOYSA-N"
22160525,"N-[4-(4-Morpholinyl)benzyl]-1-[2-(1-piperidinyl)ethyl]-1H-1,2,3-triazole-4-carboxamide",398.243011,"C21H30N6O2","c1cc(ccc1CNC(=O)c2cn(nn2)CCN3CCCCC3)N4CCOCC4","InChI=1S/C21H30N6O2/c28-21(20-17-27(24-23-20)11-10-25-8-2-1-3-9-25)22-16-18-4-6-19(7-5-18)26-12-14-29-15-13-26/h4-7,17H,1-3,8-16H2,(H,22,28)","QNMWHWRACPPTMQ-UHFFFAOYSA-N"
22160800,"1-[2-({[2-(1-Azepanylcarbonyl)-7-methylimidazo[1,2-a]pyridin-3-yl]methyl}amino)ethyl]-2-imidazolidinone",398.243011,"C21H30N6O2","Cc1ccn2c(c1)nc(c2CNCCN3CCNC3=O)C(=O)N4CCCCCC4","InChI=1S/C21H30N6O2/c1-16-6-11-27-17(15-22-7-12-26-13-8-23-21(26)29)19(24-18(27)14-16)20(28)25-9-4-2-3-5-10-25/h6,11,14,22H,2-5,7-10,12-13,15H2,1H3,(H,23,29)","YDEPJXVYLDRCMR-UHFFFAOYSA-N"
22164695,"3-[1-(1H-Benzotriazol-5-ylcarbonyl)-4-piperidinyl]-1-(4-ethyl-1-piperazinyl)-1-propanone",398.243011,"C21H30N6O2","CCN1CCN(CC1)C(=O)CCC2CCN(CC2)C(=O)c3ccc4c(c3)nn[nH]4","InChI=1S/C21H30N6O2/c1-2-25-11-13-26(14-12-25)20(28)6-3-16-7-9-27(10-8-16)21(29)17-4-5-18-19(15-17)23-24-22-18/h4-5,15-16H,2-3,6-14H2,1H3,(H,22,23,24)","PRPLOGZFLUGWEV-UHFFFAOYSA-N"
