"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30213429,"(4-Bromo-3-cyclopropyl-1H-pyrazol-5-yl){4-[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]-1-piperazinyl}methanone",394.075287,"C15H19BrN6O2","Cc1nc(no1)CN2CCN(CC2)C(=O)c3c(c(n[nH]3)C4CC4)Br","InChI=1S/C15H19BrN6O2/c1-9-17-11(20-24-9)8-21-4-6-22(7-5-21)15(23)14-12(16)13(18-19-14)10-2-3-10/h10H,2-8H2,1H3,(H,18,19)","BEXMFIBSRVQXEW-UHFFFAOYSA-N"
30215016,"N-[1-(5-Bromo-1-methyl-6-oxo-1,6-dihydro-4-pyridazinyl)-4-piperidinyl]-1-methyl-1H-pyrazole-4-carboxamide",394.075287,"C15H19BrN6O2","Cn1cc(cn1)C(=O)NC2CCN(CC2)c3cnn(c(=O)c3Br)C","InChI=1S/C15H19BrN6O2/c1-20-9-10(7-17-20)14(23)19-11-3-5-22(6-4-11)12-8-18-21(2)15(24)13(12)16/h7-9,11H,3-6H2,1-2H3,(H,19,23)","RUPSYRSUERUVPM-UHFFFAOYSA-N"
30416057,"3-{[3-(2-Amino-2-oxoethoxy)benzoyl]amino}-3-(4-chloro-3-fluorophenyl)propanoic acid",394.073181,"C18H16ClFN2O5","c1cc(cc(c1)OCC(=O)N)C(=O)NC(CC(=O)O)c2ccc(c(c2)F)Cl","InChI=1S/C18H16ClFN2O5/c19-13-5-4-10(7-14(13)20)15(8-17(24)25)22-18(26)11-2-1-3-12(6-11)27-9-16(21)23/h1-7,15H,8-9H2,(H2,21,23)(H,22,26)(H,24,25)","ZUQPBBZMMIPTCA-UHFFFAOYSA-N"
30705714,"Methyl 5-chloro-2-methoxy-4-{[(4-methyl-6,7-dihydrothieno[3,2-c]pyridin-5(4H)-yl)carbonyl]amino}benzoate",394.075409,"C18H19ClN2O4S","CC1c2ccsc2CCN1C(=O)Nc3cc(c(cc3Cl)C(=O)OC)OC","InChI=1S/C18H19ClN2O4S/c1-10-11-5-7-26-16(11)4-6-21(10)18(23)20-14-9-15(24-2)12(8-13(14)19)17(22)25-3/h5,7-10H,4,6H2,1-3H3,(H,20,23)","MGZWRKMVCXCQEQ-UHFFFAOYSA-N"
30738101,"5-{[1-(4-Chlorophenyl)cyclobutyl]sulfamoyl}-2-methoxybenzamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1C(=O)N)S(=O)(=O)NC2(CCC2)c3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-16-8-7-14(11-15(16)17(20)22)26(23,24)21-18(9-2-10-18)12-3-5-13(19)6-4-12/h3-8,11,21H,2,9-10H2,1H3,(H2,20,22)","BBGKVYBAHIYPGS-UHFFFAOYSA-N"
30997926,"",394.072235,"C18H18O8S","c1cc(ccc1C[S+](=O)(Cc2ccc(cc2)OCC(=O)O)[O-])OCC(=O)O","InChI=1S/C18H18O8S/c19-17(20)9-25-15-5-1-13(2-6-15)11-27(23,24)12-14-3-7-16(8-4-14)26-10-18(21)22/h1-8H,9-12H2,(H2-,19,20,21,22,23,24)","KNOQOFRDKDBNLE-UHFFFAOYSA-N"
31038422,"5-Bromo-N-[(1,5-dimethyl-1H-pyrazol-4-yl)methyl]-2-(4-morpholinyl)-4-pyrimidinecarboxamide",394.075287,"C15H19BrN6O2","Cc1c(cnn1C)CNC(=O)c2c(cnc(n2)N3CCOCC3)Br","InChI=1S/C15H19BrN6O2/c1-10-11(8-19-21(10)2)7-17-14(23)13-12(16)9-18-15(20-13)22-3-5-24-6-4-22/h8-9H,3-7H2,1-2H3,(H,17,23)","PKHXOQQOXOSQOE-UHFFFAOYSA-N"
31038877,"5-(3-Chlorophenyl)-3-[2-hydroxy-3-(2-thienylmethoxy)propyl]-5-methyl-2,4-imidazolidinedione",394.075409,"C18H19ClN2O4S","CC1(C(=O)N(C(=O)N1)CC(COCc2cccs2)O)c3cccc(c3)Cl","InChI=1S/C18H19ClN2O4S/c1-18(12-4-2-5-13(19)8-12)16(23)21(17(24)20-18)9-14(22)10-25-11-15-6-3-7-26-15/h2-8,14,22H,9-11H2,1H3,(H,20,24)","XCSKAPUHYDWYSY-UHFFFAOYSA-N"
31089678,"N-[2-Chloro-5-(propionylamino)phenyl]-2-(ethylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","CCC(=O)Nc1ccc(c(c1)NC(=O)c2ccccc2S(=O)(=O)CC)Cl","InChI=1S/C18H19ClN2O4S/c1-3-17(22)20-12-9-10-14(19)15(11-12)21-18(23)13-7-5-6-8-16(13)26(24,25)4-2/h5-11H,3-4H2,1-2H3,(H,20,22)(H,21,23)","OMIJDADQNOUAGH-UHFFFAOYSA-N"
31157994,"N~2~-[(4-Acetylphenyl)sulfonyl]-N-(3-chloro-2-methylphenyl)-N~2~-methylglycinamide",394.075409,"C18H19ClN2O4S","Cc1c(cccc1Cl)NC(=O)CN(C)S(=O)(=O)c2ccc(cc2)C(=O)C","InChI=1S/C18H19ClN2O4S/c1-12-16(19)5-4-6-17(12)20-18(23)11-21(3)26(24,25)15-9-7-14(8-10-15)13(2)22/h4-10H,11H2,1-3H3,(H,20,23)","PTLDZIZWIWKICR-UHFFFAOYSA-N"
31157996,"N~2~-[(4-Acetylphenyl)sulfonyl]-N-(4-chlorobenzyl)-N~2~-methylglycinamide",394.075409,"C18H19ClN2O4S","CC(=O)c1ccc(cc1)S(=O)(=O)N(C)CC(=O)NCc2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-13(22)15-5-9-17(10-6-15)26(24,25)21(2)12-18(23)20-11-14-3-7-16(19)8-4-14/h3-10H,11-12H2,1-2H3,(H,20,23)","REORRRRNRZSDJV-UHFFFAOYSA-N"
31157997,"N~2~-[(4-Acetylphenyl)sulfonyl]-N-(5-chloro-2-methylphenyl)-N~2~-methylglycinamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1NC(=O)CN(C)S(=O)(=O)c2ccc(cc2)C(=O)C)Cl","InChI=1S/C18H19ClN2O4S/c1-12-4-7-15(19)10-17(12)20-18(23)11-21(3)26(24,25)16-8-5-14(6-9-16)13(2)22/h4-10H,11H2,1-3H3,(H,20,23)","CLQNIHRIGIDSKE-UHFFFAOYSA-N"
31157998,"N~2~-[(4-Acetylphenyl)sulfonyl]-N-(3-chloro-4-methylphenyl)-N~2~-methylglycinamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1Cl)NC(=O)CN(C)S(=O)(=O)c2ccc(cc2)C(=O)C","InChI=1S/C18H19ClN2O4S/c1-12-4-7-15(10-17(12)19)20-18(23)11-21(3)26(24,25)16-8-5-14(6-9-16)13(2)22/h4-10H,11H2,1-3H3,(H,20,23)","CIFRPFLLILGOBY-UHFFFAOYSA-N"
31158002,"N~2~-[(4-Acetylphenyl)sulfonyl]-N-(2-chlorobenzyl)-N~2~-methylglycinamide",394.075409,"C18H19ClN2O4S","CC(=O)c1ccc(cc1)S(=O)(=O)N(C)CC(=O)NCc2ccccc2Cl","InChI=1S/C18H19ClN2O4S/c1-13(22)14-7-9-16(10-8-14)26(24,25)21(2)12-18(23)20-11-15-5-3-4-6-17(15)19/h3-10H,11-12H2,1-2H3,(H,20,23)","GXJHSGGAEQCBOS-UHFFFAOYSA-N"
31164490,"2-Chloro-N-[2-methyl-5-(4-morpholinylsulfonyl)phenyl]benzamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1NC(=O)c2ccccc2Cl)S(=O)(=O)N3CCOCC3","InChI=1S/C18H19ClN2O4S/c1-13-6-7-14(26(23,24)21-8-10-25-11-9-21)12-17(13)20-18(22)15-4-2-3-5-16(15)19/h2-7,12H,8-11H2,1H3,(H,20,22)","CDARWHQWYSHTJC-UHFFFAOYSA-N"
31164495,"4-Chloro-N-[2-methyl-5-(4-morpholinylsulfonyl)phenyl]benzamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1NC(=O)c2ccc(cc2)Cl)S(=O)(=O)N3CCOCC3","InChI=1S/C18H19ClN2O4S/c1-13-2-7-16(26(23,24)21-8-10-25-11-9-21)12-17(13)20-18(22)14-3-5-15(19)6-4-14/h2-7,12H,8-11H2,1H3,(H,20,22)","WZZPIZRKXKBTSF-UHFFFAOYSA-N"
31164500,"3-Chloro-N-[2-methyl-5-(4-morpholinylsulfonyl)phenyl]benzamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1NC(=O)c2cccc(c2)Cl)S(=O)(=O)N3CCOCC3","InChI=1S/C18H19ClN2O4S/c1-13-5-6-16(26(23,24)21-7-9-25-10-8-21)12-17(13)20-18(22)14-3-2-4-15(19)11-14/h2-6,11-12H,7-10H2,1H3,(H,20,22)","QPPCEPAHFDCCJL-UHFFFAOYSA-N"
31165140,"N-{3-[(4-Chlorophenyl)sulfamoyl]-4-methylphenyl}tetrahydro-2-furancarboxamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1S(=O)(=O)Nc2ccc(cc2)Cl)NC(=O)C3CCCO3","InChI=1S/C18H19ClN2O4S/c1-12-4-7-15(20-18(22)16-3-2-10-25-16)11-17(12)26(23,24)21-14-8-5-13(19)6-9-14/h4-9,11,16,21H,2-3,10H2,1H3,(H,20,22)","WXAWXDKDVKPUOE-UHFFFAOYSA-N"
31177633,"N-(4-Chloro-2,5-dimethoxyphenyl)-1-(2-thienylcarbonyl)prolinamide",394.075409,"C18H19ClN2O4S","COc1cc(c(cc1Cl)OC)NC(=O)C2CCCN2C(=O)c3cccs3","InChI=1S/C18H19ClN2O4S/c1-24-14-10-12(15(25-2)9-11(14)19)20-17(22)13-5-3-7-21(13)18(23)16-6-4-8-26-16/h4,6,8-10,13H,3,5,7H2,1-2H3,(H,20,22)","MHIQMJWYVZDGLY-UHFFFAOYSA-N"
31183783,"N'-[3,5-Bis(trifluoromethyl)benzoyl]-2,5-dimethyl-3-furohydrazide",394.075226,"C16H12F6N2O3","Cc1cc(c(o1)C)C(=O)NNC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F","InChI=1S/C16H12F6N2O3/c1-7-3-12(8(2)27-7)14(26)24-23-13(25)9-4-10(15(17,18)19)6-11(5-9)16(20,21)22/h3-6H,1-2H3,(H,23,25)(H,24,26)","CLCCKCUNXYPZOZ-UHFFFAOYSA-N"
31200220,"N~3~-[(4-Acetylphenyl)sulfonyl]-N-(4-chlorobenzyl)-beta-alaninamide",394.075409,"C18H19ClN2O4S","CC(=O)c1ccc(cc1)S(=O)(=O)NCCC(=O)NCc2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-13(22)15-4-8-17(9-5-15)26(24,25)21-11-10-18(23)20-12-14-2-6-16(19)7-3-14/h2-9,21H,10-12H2,1H3,(H,20,23)","WMLABMZRZQEBJL-UHFFFAOYSA-N"
31200292,"N-(4-Chlorobenzyl)-4-(4-morpholinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","c1cc(ccc1CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3)Cl","InChI=1S/C18H19ClN2O4S/c19-16-5-1-14(2-6-16)13-20-18(22)15-3-7-17(8-4-15)26(23,24)21-9-11-25-12-10-21/h1-8H,9-13H2,(H,20,22)","VCVQWGROZLGAHP-UHFFFAOYSA-N"
31204868,"2-Chloro-N-(3-methoxyphenyl)-5-(1-pyrrolidinylsulfonyl)benzamide",394.075409,"C18H19ClN2O4S","COc1cccc(c1)NC(=O)c2cc(ccc2Cl)S(=O)(=O)N3CCCC3","InChI=1S/C18H19ClN2O4S/c1-25-14-6-4-5-13(11-14)20-18(22)16-12-15(7-8-17(16)19)26(23,24)21-9-2-3-10-21/h4-8,11-12H,2-3,9-10H2,1H3,(H,20,22)","JKRWZAHCARDULA-UHFFFAOYSA-N"
31211807,"2-Chloro-5-(3,4-dihydro-2(1H)-isoquinolinylsulfonyl)-N-methoxy-N-methylbenzamide",394.075409,"C18H19ClN2O4S","CN(C(=O)c1cc(ccc1Cl)S(=O)(=O)N2CCc3ccccc3C2)OC","InChI=1S/C18H19ClN2O4S/c1-20(25-2)18(22)16-11-15(7-8-17(16)19)26(23,24)21-10-9-13-5-3-4-6-14(13)12-21/h3-8,11H,9-10,12H2,1-2H3","CNZZIKPZGFFCHC-UHFFFAOYSA-N"
31211818,"3-[Allyl(2-chlorophenyl)sulfamoyl]-N-methoxy-N-methylbenzamide",394.075409,"C18H19ClN2O4S","CN(C(=O)c1cccc(c1)S(=O)(=O)N(CC=C)c2ccccc2Cl)OC","InChI=1S/C18H19ClN2O4S/c1-4-12-21(17-11-6-5-10-16(17)19)26(23,24)15-9-7-8-14(13-15)18(22)20(2)25-3/h4-11,13H,1,12H2,2-3H3","LPCLLWHBOWLTOQ-UHFFFAOYSA-N"
31211820,"2-Chloro-5-(3,4-dihydro-1(2H)-quinolinylsulfonyl)-N-methoxy-N-methylbenzamide",394.075409,"C18H19ClN2O4S","CN(C(=O)c1cc(ccc1Cl)S(=O)(=O)N2CCCc3c2cccc3)OC","InChI=1S/C18H19ClN2O4S/c1-20(25-2)18(22)15-12-14(9-10-16(15)19)26(23,24)21-11-5-7-13-6-3-4-8-17(13)21/h3-4,6,8-10,12H,5,7,11H2,1-2H3","OBLMMIBVGFMOEE-UHFFFAOYSA-N"
31215318,"N~3~-[(4-Acetylphenyl)sulfonyl]-N-(3-chloro-4-methylphenyl)-beta-alaninamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1Cl)NC(=O)CCNS(=O)(=O)c2ccc(cc2)C(=O)C","InChI=1S/C18H19ClN2O4S/c1-12-3-6-15(11-17(12)19)21-18(23)9-10-20-26(24,25)16-7-4-14(5-8-16)13(2)22/h3-8,11,20H,9-10H2,1-2H3,(H,21,23)","AGACSBOAKQOYLP-UHFFFAOYSA-N"
31217213,"N-(3-Chlorophenyl)-N-methyl-3-(4-morpholinylcarbonyl)benzenesulfonamide",394.075409,"C18H19ClN2O4S","CN(c1cccc(c1)Cl)S(=O)(=O)c2cccc(c2)C(=O)N3CCOCC3","InChI=1S/C18H19ClN2O4S/c1-20(16-6-3-5-15(19)13-16)26(23,24)17-7-2-4-14(12-17)18(22)21-8-10-25-11-9-21/h2-7,12-13H,8-11H2,1H3","ARAGGWPTJXGQGD-UHFFFAOYSA-N"
31233151,"2-(1,1-Dioxido-2H-naphtho[1,8-cd][1,2]thiazol-2-yl)-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)acetamide",394.073578,"C19H14N4O4S","c1cc2cccc3c2c(c1)N(S3(=O)=O)CC(=O)Nc4ccc5c(c4)[nH]c(=O)[nH]5","InChI=1S/C19H14N4O4S/c24-17(20-12-7-8-13-14(9-12)22-19(25)21-13)10-23-15-5-1-3-11-4-2-6-16(18(11)15)28(23,26)27/h1-9H,10H2,(H,20,24)(H2,21,22,25)","IBQMLFOZWLUVBE-UHFFFAOYSA-N"
31264343,"N~3~-[(4-Acetylphenyl)sulfonyl]-N-(3-chloro-2-methylphenyl)-beta-alaninamide",394.075409,"C18H19ClN2O4S","Cc1c(cccc1Cl)NC(=O)CCNS(=O)(=O)c2ccc(cc2)C(=O)C","InChI=1S/C18H19ClN2O4S/c1-12-16(19)4-3-5-17(12)21-18(23)10-11-20-26(24,25)15-8-6-14(7-9-15)13(2)22/h3-9,20H,10-11H2,1-2H3,(H,21,23)","MXFHYYAJISLOFM-UHFFFAOYSA-N"
31265592,"N-{3-[(2-Chlorophenyl)sulfamoyl]-4-methylphenyl}tetrahydro-2-furancarboxamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1S(=O)(=O)Nc2ccccc2Cl)NC(=O)C3CCCO3","InChI=1S/C18H19ClN2O4S/c1-12-8-9-13(20-18(22)16-7-4-10-25-16)11-17(12)26(23,24)21-15-6-3-2-5-14(15)19/h2-3,5-6,8-9,11,16,21H,4,7,10H2,1H3,(H,20,22)","QETANGPTOHCIOA-UHFFFAOYSA-N"
31268677,"(2E)-N-(5-Chloro-2-methylphenyl)-3-[4-methoxy-3-(methylsulfamoyl)phenyl]acrylamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1NC(=O)/C=C/c2ccc(c(c2)S(=O)(=O)NC)OC)Cl","InChI=1S/C18H19ClN2O4S/c1-12-4-7-14(19)11-15(12)21-18(22)9-6-13-5-8-16(25-3)17(10-13)26(23,24)20-2/h4-11,20H,1-3H3,(H,21,22)/b9-6+","NASZWOXGEUXPMQ-RMKNXTFCSA-N"
31269389,"N-(3-Chloro-4-methoxyphenyl)-N~3~-{[(E)-2-phenylvinyl]sulfonyl}-beta-alaninamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1Cl)NC(=O)CCNS(=O)(=O)/C=C/c2ccccc2","InChI=1S/C18H19ClN2O4S/c1-25-17-8-7-15(13-16(17)19)21-18(22)9-11-20-26(23,24)12-10-14-5-3-2-4-6-14/h2-8,10,12-13,20H,9,11H2,1H3,(H,21,22)/b12-10+","NPTMQXVYYLNFPP-ZRDIBKRKSA-N"
31270127,"N-{3-[(4-Chlorophenyl)sulfamoyl]-4-methoxyphenyl}-2-methylcyclopropanecarboxamide",394.075409,"C18H19ClN2O4S","CC1CC1C(=O)Nc2ccc(c(c2)S(=O)(=O)Nc3ccc(cc3)Cl)OC","InChI=1S/C18H19ClN2O4S/c1-11-9-15(11)18(22)20-14-7-8-16(25-2)17(10-14)26(23,24)21-13-5-3-12(19)4-6-13/h3-8,10-11,15,21H,9H2,1-2H3,(H,20,22)","BIJJFGILSLYKSS-UHFFFAOYSA-N"
31270131,"N-{3-[(4-Chlorophenyl)sulfamoyl]-4-methoxyphenyl}-3-methyl-2-butenamide",394.075409,"C18H19ClN2O4S","CC(=CC(=O)Nc1ccc(c(c1)S(=O)(=O)Nc2ccc(cc2)Cl)OC)C","InChI=1S/C18H19ClN2O4S/c1-12(2)10-18(22)20-15-8-9-16(25-3)17(11-15)26(23,24)21-14-6-4-13(19)5-7-14/h4-11,21H,1-3H3,(H,20,22)","WWFKGYGSRSBVSA-UHFFFAOYSA-N"
31270156,"N-{3-[(2-Chlorophenyl)sulfamoyl]-4-methoxyphenyl}-2-methylcyclopropanecarboxamide",394.075409,"C18H19ClN2O4S","CC1CC1C(=O)Nc2ccc(c(c2)S(=O)(=O)Nc3ccccc3Cl)OC","InChI=1S/C18H19ClN2O4S/c1-11-9-13(11)18(22)20-12-7-8-16(25-2)17(10-12)26(23,24)21-15-6-4-3-5-14(15)19/h3-8,10-11,13,21H,9H2,1-2H3,(H,20,22)","BKNKUZVRCNSKDD-UHFFFAOYSA-N"
31270165,"N-{3-[(2-Chlorophenyl)sulfamoyl]-4-methoxyphenyl}-3-methyl-2-butenamide",394.075409,"C18H19ClN2O4S","CC(=CC(=O)Nc1ccc(c(c1)S(=O)(=O)Nc2ccccc2Cl)OC)C","InChI=1S/C18H19ClN2O4S/c1-12(2)10-18(22)20-13-8-9-16(25-3)17(11-13)26(23,24)21-15-7-5-4-6-14(15)19/h4-11,21H,1-3H3,(H,20,22)","UNZQUQFGFWJDIM-UHFFFAOYSA-N"
31279246,"4-(4-Acetyl-1-piperazinyl)phenyl 4-chlorobenzenesulfonate",394.075409,"C18H19ClN2O4S","CC(=O)N1CCN(CC1)c2ccc(cc2)OS(=O)(=O)c3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-14(22)20-10-12-21(13-11-20)16-4-6-17(7-5-16)25-26(23,24)18-8-2-15(19)3-9-18/h2-9H,10-13H2,1H3","YRLCKZXIHKDVSN-UHFFFAOYSA-N"
31279272,"4-(4-Acetyl-1-piperazinyl)phenyl 2-chlorobenzenesulfonate",394.075409,"C18H19ClN2O4S","CC(=O)N1CCN(CC1)c2ccc(cc2)OS(=O)(=O)c3ccccc3Cl","InChI=1S/C18H19ClN2O4S/c1-14(22)20-10-12-21(13-11-20)15-6-8-16(9-7-15)25-26(23,24)18-5-3-2-4-17(18)19/h2-9H,10-13H2,1H3","PUFFFTUKNFYZFJ-UHFFFAOYSA-N"
31293119,"3-{[2-(4-Methoxyphenyl)-1,3-thiazol-4-yl]methyl}-6-nitro-4(3H)-quinazolinone",394.073578,"C19H14N4O4S","COc1ccc(cc1)c2nc(cs2)Cn3cnc4ccc(cc4c3=O)[N+](=O)[O-]","InChI=1S/C19H14N4O4S/c1-27-15-5-2-12(3-6-15)18-21-13(10-28-18)9-22-11-20-17-7-4-14(23(25)26)8-16(17)19(22)24/h2-8,10-11H,9H2,1H3","RECNXNIOSOWNRP-UHFFFAOYSA-N"
31293544,"3-{[2-(3-Methoxyphenyl)-1,3-thiazol-4-yl]methyl}-6-nitro-4(3H)-quinazolinone",394.073578,"C19H14N4O4S","COc1cccc(c1)c2nc(cs2)Cn3cnc4ccc(cc4c3=O)[N+](=O)[O-]","InChI=1S/C19H14N4O4S/c1-27-15-4-2-3-12(7-15)18-21-13(10-28-18)9-22-11-20-17-6-5-14(23(25)26)8-16(17)19(22)24/h2-8,10-11H,9H2,1H3","STYOPYKUKMYWCK-UHFFFAOYSA-N"
31300295,"4-(4-Chlorophenyl)-N-[4-methyl-3-(methylsulfamoyl)phenyl]-4-oxobutanamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1S(=O)(=O)NC)NC(=O)CCC(=O)c2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-12-3-8-15(11-17(12)26(24,25)20-2)21-18(23)10-9-16(22)13-4-6-14(19)7-5-13/h3-8,11,20H,9-10H2,1-2H3,(H,21,23)","AOSBKVCZZQSHEX-UHFFFAOYSA-N"
31396046,"(6-Chloro-3-pyridinyl)methyl 3-(1-piperidinylsulfonyl)benzoate",394.075409,"C18H19ClN2O4S","c1cc(cc(c1)S(=O)(=O)N2CCCCC2)C(=O)OCc3ccc(nc3)Cl","InChI=1S/C18H19ClN2O4S/c19-17-8-7-14(12-20-17)13-25-18(22)15-5-4-6-16(11-15)26(23,24)21-9-2-1-3-10-21/h4-8,11-12H,1-3,9-10,13H2","UTDBPCCBCRRCSP-UHFFFAOYSA-N"
31400758,"2-(4-Chlorophenyl)-N-[5-(cyclopropylsulfamoyl)-2-methoxyphenyl]acetamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1NC(=O)Cc2ccc(cc2)Cl)S(=O)(=O)NC3CC3","InChI=1S/C18H19ClN2O4S/c1-25-17-9-8-15(26(23,24)21-14-6-7-14)11-16(17)20-18(22)10-12-2-4-13(19)5-3-12/h2-5,8-9,11,14,21H,6-7,10H2,1H3,(H,20,22)","ZMUAHYDHKMJIQF-UHFFFAOYSA-N"
31533054,"1-({3-[4-(Difluoromethoxy)-3-methoxyphenyl]-1,2,4-oxadiazol-5-yl}methyl)-5-nitro-2(1H)-pyridinone",394.072479,"C16H12F2N4O6","COc1cc(ccc1OC(F)F)c2nc(on2)Cn3cc(ccc3=O)[N+](=O)[O-]","InChI=1S/C16H12F2N4O6/c1-26-12-6-9(2-4-11(12)27-16(17)18)15-19-13(28-20-15)8-21-7-10(22(24)25)3-5-14(21)23/h2-7,16H,8H2,1H3","WKCBDCDHNLPURO-UHFFFAOYSA-N"
31549091,"2-(1,2-Benzoxazol-3-yl)-N-[4-(4-methyl-3-nitrophenyl)-1,3-thiazol-2-yl]acetamide",394.073578,"C19H14N4O4S","Cc1ccc(cc1[N+](=O)[O-])c2csc(n2)NC(=O)Cc3c4ccccc4on3","InChI=1S/C19H14N4O4S/c1-11-6-7-12(8-16(11)23(25)26)15-10-28-19(20-15)21-18(24)9-14-13-4-2-3-5-17(13)27-22-14/h2-8,10H,9H2,1H3,(H,20,21,24)","IIMAETKTYHETSZ-UHFFFAOYSA-N"
32048844,"2-[(2-Chlorobenzyl)oxy]-N-[3-(1,1-dioxido-1,2-thiazolidin-2-yl)phenyl]acetamide",394.075409,"C18H19ClN2O4S","c1ccc(c(c1)COCC(=O)Nc2cccc(c2)N3CCCS3(=O)=O)Cl","InChI=1S/C18H19ClN2O4S/c19-17-8-2-1-5-14(17)12-25-13-18(22)20-15-6-3-7-16(11-15)21-9-4-10-26(21,23)24/h1-3,5-8,11H,4,9-10,12-13H2,(H,20,22)","MVULECPHTFYHOK-UHFFFAOYSA-N"
32048905,"3-(Methylsulfonyl)phenyl 1-(5-chloro-2-pyridinyl)-4-piperidinecarboxylate",394.075409,"C18H19ClN2O4S","CS(=O)(=O)c1cccc(c1)OC(=O)C2CCN(CC2)c3ccc(cn3)Cl","InChI=1S/C18H19ClN2O4S/c1-26(23,24)16-4-2-3-15(11-16)25-18(22)13-7-9-21(10-8-13)17-6-5-14(19)12-20-17/h2-6,11-13H,7-10H2,1H3","RPQCIXNYQJWWSP-UHFFFAOYSA-N"
32692044,"2-{1-[(5-Chloro-2-methylphenyl)sulfonyl]-3-azetidinyl}-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1S(=O)(=O)N2CC(C2)N3C(=O)C4CC=CCC4C3=O)Cl","InChI=1S/C18H19ClN2O4S/c1-11-6-7-12(19)8-16(11)26(24,25)20-9-13(10-20)21-17(22)14-4-2-3-5-15(14)18(21)23/h2-3,6-8,13-15H,4-5,9-10H2,1H3","SUUPTJOJALOFNJ-UHFFFAOYSA-N"
32876893,"N~2~-Allyl-N-(3-chlorophenyl)-N~2~-[(4-methoxyphenyl)sulfonyl]glycinamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)S(=O)(=O)N(CC=C)CC(=O)Nc2cccc(c2)Cl","InChI=1S/C18H19ClN2O4S/c1-3-11-21(13-18(22)20-15-6-4-5-14(19)12-15)26(23,24)17-9-7-16(25-2)8-10-17/h3-10,12H,1,11,13H2,2H3,(H,20,22)","GVQSDCIALGEZJQ-UHFFFAOYSA-N"
32876894,"N~2~-Allyl-N-(4-chlorophenyl)-N~2~-[(4-methoxyphenyl)sulfonyl]glycinamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)S(=O)(=O)N(CC=C)CC(=O)Nc2ccc(cc2)Cl","InChI=1S/C18H19ClN2O4S/c1-3-12-21(13-18(22)20-15-6-4-14(19)5-7-15)26(23,24)17-10-8-16(25-2)9-11-17/h3-11H,1,12-13H2,2H3,(H,20,22)","ISVIZUUOWNMTLY-UHFFFAOYSA-N"
33537049,"3-Chloro-N-[3-methoxy-4-(2-oxo-1-pyrrolidinyl)phenyl]-2-methylbenzenesulfonamide",394.075409,"C18H19ClN2O4S","Cc1c(cccc1Cl)S(=O)(=O)Nc2ccc(c(c2)OC)N3CCCC3=O","InChI=1S/C18H19ClN2O4S/c1-12-14(19)5-3-6-17(12)26(23,24)20-13-8-9-15(16(11-13)25-2)21-10-4-7-18(21)22/h3,5-6,8-9,11,20H,4,7,10H2,1-2H3","ZIUSCWFMYBQNFG-UHFFFAOYSA-N"
35467795,"Isopropyl (2E)-3-{4-[(2,6-dichlorobenzyl)oxy]-3-methoxyphenyl}acrylate",394.073853,"C20H20Cl2O4","CC(C)OC(=O)/C=C/c1ccc(c(c1)OC)OCc2c(cccc2Cl)Cl","InChI=1S/C20H20Cl2O4/c1-13(2)26-20(23)10-8-14-7-9-18(19(11-14)24-3)25-12-15-16(21)5-4-6-17(15)22/h4-11,13H,12H2,1-3H3/b10-8+","SQASYLKZCQQHFV-CSKARUKUSA-N"
