"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2035227,"(5beta,8xi,9xi,12alpha,14xi,20S)-12-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@@H](CCC(=O)O)[C@H]1CCC2[C@@]1([C@H](CC3C2CC[C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-15,17-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17?,18+,19?,20?,21-,23-,24+/m0/s1","WMUMZOAFCDOTRW-VAFKBUDHSA-N"
2035231,"(3alpha,5beta,9xi,12alpha,17xi,20S)-3,12-Dihydroxychol-8(14)-en-24-oic acid",390.277008,"C24H38O4","C[C@@H](CCC(=O)O)C1CCC2=C3CC[C@@H]4C[C@@H](CC[C@@]4(C3C[C@@H]([C@]12C)O)C)O","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-16,18,20-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,18?,20?,21-,23-,24+/m0/s1","XWJTYEGVQBFZHI-BYNFGMDKSA-N"
2103645,"(5alpha,8xi,9xi,10xi,13xi,14xi)-17-Hydroxy-5-methyl-20-oxopregnan-21-yl acetate",390.277008,"C24H38O4","CC(=O)OCC(=O)[C@]1(CCC2C1(CCC3C2CC[C@@]4(C3(CCCC4)C)C)C)O","InChI=1S/C24H38O4/c1-16(25)28-15-20(26)24(27)14-9-19-17-7-12-21(2)10-5-6-11-22(21,3)18(17)8-13-23(19,24)4/h17-19,27H,5-15H2,1-4H3/t17?,18?,19?,21-,22?,23?,24+/m1/s1","ITYPNQSEEGEJEL-KAHHUPLKSA-N"
2115897,"2-[2-(Adamantan-1-yl)-9H-imidazo[1,2-a]benzimidazol-9-yl]-N,N-diethylethanamine",390.278351,"C25H34N4","CCN(CC)CCn1c2ccccc2n3c1nc(c3)C45CC6CC(C4)CC(C6)C5","InChI=1S/C25H34N4/c1-3-27(4-2)9-10-28-21-7-5-6-8-22(21)29-17-23(26-24(28)29)25-14-18-11-19(15-25)13-20(12-18)16-25/h5-8,17-20H,3-4,9-16H2,1-2H3","WTJCVTSKRCPGPQ-UHFFFAOYSA-N"
2281146,"(1S,2S,7S,9S,10S,12R,13S)-2,6,6,13-Tetramethyltetracyclo[11.2.1.0~1,10~.0~2,7~]hexadecane-9,12-diyl diacetate",390.277008,"C24H38O4","CC(=O)O[C@H]1C[C@@H]2[C@](CCCC2(C)C)([C@]34[C@@H]1C[C@H]([C@](C3)(CC4)C)OC(=O)C)C","InChI=1S/C24H38O4/c1-15(25)27-18-13-19-21(3,4)8-7-9-23(19,6)24-11-10-22(5,14-24)20(12-17(18)24)28-16(2)26/h17-20H,7-14H2,1-6H3/t17-,18+,19+,20-,22+,23+,24+/m1/s1","GUTPMDALNDNXIV-NFWWSSJYSA-N"
2283276,"Heptyl nonyl phthalate",390.277008,"C24H38O4","CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC","InChI=1S/C24H38O4/c1-3-5-7-9-10-12-16-20-28-24(26)22-18-14-13-17-21(22)23(25)27-19-15-11-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3","SOONNKHXNUDREF-UHFFFAOYSA-N"
2328873,"3-[(3-Phenylpropanoyl)oxy]-2-butanyl undecanoate",390.277008,"C24H38O4","CCCCCCCCCCC(=O)OC(C)C(C)OC(=O)CCc1ccccc1","InChI=1S/C24H38O4/c1-4-5-6-7-8-9-10-14-17-23(25)27-20(2)21(3)28-24(26)19-18-22-15-12-11-13-16-22/h11-13,15-16,20-21H,4-10,14,17-19H2,1-3H3","KMVAUNKHVKIFEQ-UHFFFAOYSA-N"
2338365,"12-Ketodeoxycholic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,23+,24-/m1/s1","CVNYHSDFZXHMMJ-VPUMZWJWSA-N"
2339618,"(3beta,7alpha)-3,7-Dihydroxychol-5-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h13-14,16-20,22,25-26H,4-12H2,1-3H3,(H,27,28)/t14-,16+,17-,18+,19+,20-,22+,23+,24-/m1/s1","PXHCARRJGFGPAC-YCBRVCGJSA-N"
2772107,"12-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-15,17-21,26H,4-13H2,1-3H3,(H,27,28)","WMUMZOAFCDOTRW-UHFFFAOYSA-N"
2994242,"5,5,6-Trimethyl-2-{3-methyl-3-[(2-methyl-2-butanyl)peroxy]-1-butyn-1-yl}bicyclo[2.2.1]hept-2-yl methacrylate",390.277008,"C24H38O4","CCC(C)(C)OOC(C)(C)C#CC1(CC2CC1C(C2(C)C)C)OC(=O)C(=C)C","InChI=1S/C24H38O4/c1-11-21(5,6)27-28-22(7,8)12-13-24(26-20(25)16(2)3)15-18-14-19(24)17(4)23(18,9)10/h17-19H,2,11,14-15H2,1,3-10H3","GAFQCQFVIRUOEG-UHFFFAOYSA-N"
3110129,"2,5-Bis(octyloxy)terephthalaldehyde",390.277008,"C24H38O4","CCCCCCCCOc1cc(c(cc1C=O)OCCCCCCCC)C=O","InChI=1S/C24H38O4/c1-3-5-7-9-11-13-15-27-23-17-22(20-26)24(18-21(23)19-25)28-16-14-12-10-8-6-4-2/h17-20H,3-16H2,1-2H3","HBPJKNOOUOGSOG-UHFFFAOYSA-N"
3180392,"N-[1-(Adamantan-1-yl)ethyl]-2-(1-piperidinyl)-4-quinazolinamine",390.278351,"C25H34N4","CC(C12CC3CC(C1)CC(C3)C2)Nc4c5ccccc5nc(n4)N6CCCCC6","InChI=1S/C25H34N4/c1-17(25-14-18-11-19(15-25)13-20(12-18)16-25)26-23-21-7-3-4-8-22(21)27-24(28-23)29-9-5-2-6-10-29/h3-4,7-8,17-20H,2,5-6,9-16H2,1H3,(H,26,27,28)","YOAQATBFWPFTMD-UHFFFAOYSA-N"
3317049,"1,18-Octadecanediyl bis(2-propynoate)",390.277008,"C24H38O4","C#CC(=O)OCCCCCCCCCCCCCCCCCCOC(=O)C#C","InChI=1S/C24H38O4/c1-3-23(25)27-21-19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-22-28-24(26)4-2/h1-2H,5-22H2","DYAPXSLJVHXBCL-UHFFFAOYSA-N"
3460905,"1-(2-Hydroxy-4a,6a,8,8-tetramethylhexadecahydro-6bH-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-6b-yl)ethanone",390.277008,"C24H38O4","CC(=O)C12C(CC3C1(CCC4C3CCC5C4(CCC(C5)O)C)C)OC(O2)(C)C","InChI=1S/C24H38O4/c1-14(25)24-20(27-21(2,3)28-24)13-19-17-7-6-15-12-16(26)8-10-22(15,4)18(17)9-11-23(19,24)5/h15-20,26H,6-13H2,1-5H3","AQZWZQUKNKTRBK-UHFFFAOYSA-N"
3771956,"3-Hydroxy-6-oxocholan-24-oic acid",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(=O)C4C3(CCC(C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-20,25H,4-13H2,1-3H3,(H,27,28)","JWZBXKZZDYMDCJ-UHFFFAOYSA-N"
3846630,"9-Ethyl-3-{[4-(4-methyl-1-piperazinyl)-1-piperidinyl]methyl}-9H-carbazole",390.278351,"C25H34N4","CCn1c2ccccc2c3c1ccc(c3)CN4CCC(CC4)N5CCN(CC5)C","InChI=1S/C25H34N4/c1-3-29-24-7-5-4-6-22(24)23-18-20(8-9-25(23)29)19-27-12-10-21(11-13-27)28-16-14-26(2)15-17-28/h4-9,18,21H,3,10-17,19H2,1-2H3","USPYPBVCAZWERX-UHFFFAOYSA-N"
3862023,"1-(Butylamino)-3-methyl-2-octylpyrido[1,2-a]benzimidazole-4-carbonitrile",390.278351,"C25H34N4","CCCCCCCCc1c(c(c2nc3ccccc3n2c1NCCCC)C#N)C","InChI=1S/C25H34N4/c1-4-6-8-9-10-11-14-20-19(3)21(18-26)25-28-22-15-12-13-16-23(22)29(25)24(20)27-17-7-5-2/h12-13,15-16,27H,4-11,14,17H2,1-3H3","QMVURLLIAQQAJQ-UHFFFAOYSA-N"
4032412,"3-[(4-{[(1-Benzyl-4-piperidinyl)amino]methyl}-3-methylphenyl)(ethyl)amino]propanenitrile",390.278351,"C25H34N4","CCN(CCC#N)c1ccc(c(c1)C)CNC2CCN(CC2)Cc3ccccc3","InChI=1S/C25H34N4/c1-3-29(15-7-14-26)25-11-10-23(21(2)18-25)19-27-24-12-16-28(17-13-24)20-22-8-5-4-6-9-22/h4-6,8-11,18,24,27H,3,7,12-13,15-17,19-20H2,1-2H3","FFWQPNKSUGFZOI-UHFFFAOYSA-N"
4336412,"1,7,7-Trimethyl-2-{3-methyl-3-[(2-methyl-2-butanyl)peroxy]-1-butyn-1-yl}bicyclo[2.2.1]hept-2-yl methacrylate",390.277008,"C24H38O4","CCC(C)(C)OOC(C)(C)C#CC1(CC2CCC1(C2(C)C)C)OC(=O)C(=C)C","InChI=1S/C24H38O4/c1-11-20(4,5)27-28-21(6,7)14-15-24(26-19(25)17(2)3)16-18-12-13-23(24,10)22(18,8)9/h18H,2,11-13,16H2,1,3-10H3","LSQKTLIPGPORGO-UHFFFAOYSA-N"
4402768,"3,6-Dihydroxychol-4-en-24-oic acid",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2C1(CCC3C2CC(C4=CC(CCC34C)O)O)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h12,14-19,21,25-26H,4-11,13H2,1-3H3,(H,27,28)","AJQRAPNIKHYNJX-UHFFFAOYSA-N"
4447010,"(3beta,5beta)-3-Hydroxy-6-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@H]4[C@@]3(CC[C@@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20+,23-,24-/m1/s1","JWZBXKZZDYMDCJ-WSMXITNFSA-N"
4447011,"(3beta,5alpha)-3-Hydroxy-6-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20-,23-,24-/m1/s1","JWZBXKZZDYMDCJ-CXVAWJKUSA-N"
4447012,"(3beta,5beta)-3-Hydroxy-7-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,22+,23+,24-/m1/s1","DXOCDBGWDZAYRQ-QCXZXCEPSA-N"
4447013,"(3beta,5alpha)-3-Hydroxy-7-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)C[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,22+,23+,24-/m1/s1","DXOCDBGWDZAYRQ-KRYSTCSFSA-N"
4447014,"(3alpha,5beta)-3-Hydroxy-11-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-9-21(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)22(17)20(26)13-24(18,19)3/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,22-,23+,24-/m1/s1","YGKAXBKDNMYWFU-FATIAYPPSA-N"
4447015,"(3beta,5beta)-3-Hydroxy-11-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-9-21(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)22(17)20(26)13-24(18,19)3/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,22-,23+,24-/m1/s1","YGKAXBKDNMYWFU-HKFWWWNPSA-N"
4447016,"(3beta,5beta)-3-Hydroxy-12-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1","CVNYHSDFZXHMMJ-KIHIVPLQSA-N"
4447017,"(5beta,6alpha)-6-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14,16-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,16+,17-,18+,19+,20+,21+,23-,24-/m1/s1","IJKCGHHONSZERK-MOSSOHAFSA-N"
4447018,"(5beta,6beta)-6-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H]([C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14,16-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,16+,17-,18+,19+,20+,21-,23-,24-/m1/s1","IJKCGHHONSZERK-KTQBPGPASA-N"
4447019,"(5alpha,6alpha)-6-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14,16-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,16+,17-,18+,19+,20-,21+,23-,24-/m1/s1","IJKCGHHONSZERK-RCUHMIDFSA-N"
4447020,"7a-Hydroxy-3-oxo-5b-cholanoic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17-,18+,19+,20-,22+,23+,24-/m1/s1","KNVADAPHVNKTEP-CIGXQKLNSA-N"
4447021,"7b-Hydroxy-3-oxo-5b-cholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17-,18+,19+,20+,22+,23+,24-/m1/s1","KNVADAPHVNKTEP-AQHAYLOVSA-N"
4447022,"(5alpha,7alpha)-7-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,17-,18+,19+,20-,22+,23+,24-/m1/s1","KNVADAPHVNKTEP-LIMNXCBBSA-N"
4447023,"(5beta,7alpha)-7-Hydroxy-12-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CCCC4)C)O)C","InChI=1S/C24H38O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18+,19-,22+,23+,24-/m1/s1","DXDVRSMVCCEPOO-WTBUVIQXSA-N"
4447024,"(5beta,7beta)-7-Hydroxy-12-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CCCC4)C)O)C","InChI=1S/C24H38O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18+,19+,22+,23+,24-/m1/s1","DXDVRSMVCCEPOO-SLXPIVJOSA-N"
4447025,"(5alpha,7alpha)-7-Hydroxy-12-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2[C@@H](C[C@@H]4[C@@]3(CCCC4)C)O)C","InChI=1S/C24H38O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1","DXDVRSMVCCEPOO-RXISEPAGSA-N"
4447026,"(5alpha,7beta)-7-Hydroxy-12-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2[C@H](C[C@@H]4[C@@]3(CCCC4)C)O)C","InChI=1S/C24H38O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18+,19+,22+,23+,24-/m1/s1","DXDVRSMVCCEPOO-PDYFDKKTSA-N"
4447027,"(5alpha,12alpha)-12-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-15,17-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17+,18-,19+,20+,21+,23+,24-/m1/s1","WMUMZOAFCDOTRW-QKNMYQEKSA-N"
4447029,"(5alpha,12alpha)-12-Hydroxy-7-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2C(=O)C[C@@H]4[C@@]3(CCCC4)C)O)C","InChI=1S/C24H38O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-18,20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18+,20+,22+,23+,24-/m1/s1","JRNKMLBWEKPKCU-GBRGSWSWSA-N"
4447064,"(3beta,6beta)-3,6-Dihydroxychol-4-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H](C4=C[C@H](CC[C@]34C)O)O)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h12,14-19,21,25-26H,4-11,13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,21-,23-,24-/m1/s1","AJQRAPNIKHYNJX-APLJBLMKSA-N"
4447065,"(3beta,7alpha)-3,7-Dihydroxychol-4-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](CC4=C[C@H](CC[C@]34C)O)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h12,14,16-20,22,25-26H,4-11,13H2,1-3H3,(H,27,28)/t14-,16+,17-,18+,19+,20-,22+,23+,24-/m1/s1","HCXLGXVBNGIUAC-YCBRVCGJSA-N"
4447066,"3beta,7beta-dihydroxy-5-cholen-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h13-14,16-20,22,25-26H,4-12H2,1-3H3,(H,27,28)/t14-,16+,17-,18+,19+,20+,22+,23+,24-/m1/s1","PXHCARRJGFGPAC-SZQOYVLDSA-N"
4447067,"(3beta,12alpha)-3,12-Dihydroxychol-5-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h5,14,16-21,25-26H,4,6-13H2,1-3H3,(H,27,28)/t14-,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1","BSNCZSKCISVTHY-DNMQWNDWSA-N"
4447068,"(3alpha,5beta,12beta)-3,12-Dihydroxychol-6-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](C[C@H]3[C@H]2C=C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h5-6,14-21,25-26H,4,7-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21-,23+,24-/m1/s1","LNOFKAWCANXKAC-MFSKYVBHSA-N"
4447069,"(3alpha,5beta,12alpha)-3,12-Dihydroxychol-7-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3C2=CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h6,14-16,18-21,25-26H,4-5,7-13H2,1-3H3,(H,27,28)/t14-,15-,16-,18-,19+,20+,21+,23+,24-/m1/s1","OZHBCCBNHOZTLX-NPSARUHUSA-N"
4447070,"(3alpha,5beta,12alpha)-3,12-Dihydroxychol-8-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](CC3=C2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-16,18-19,21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,18-,19+,21+,23+,24-/m1/s1","HXPKCTFDRSEFID-UMNDTTGPSA-N"
4447071,"(3alpha,5beta,12alpha)-3,12-Dihydroxychol-9(11)-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C=C3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h13-19,21,25-26H,4-12H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,21+,23+,24-/m1/s1","XAGTZUQUSSNQAI-TYQXEKSRSA-N"
