"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6216014,"Benzyl (2Z)-2-(5-methyl-1H-tetrazol-1-yl)-3-phenylacrylate",320.127319,"C18H16N4O2","O=C(OCc1ccccc1)/C(n2nnnc2C)=C/c3ccccc3","InChI=1S/C18H16N4O2/c1-14-19-20-21-22(14)17(12-15-8-4-2-5-9-15)18(23)24-13-16-10-6-3-7-11-16/h2-12H,13H2,1H3/b17-12-","PESBMFPFVMSDIE-ATVHPVEESA-N"
6219888,"N'-[(1Z)-1-(4-Methylphenyl)ethylidene]-4-oxo-3,4-dihydro-1-phthalazinecarbohydrazide",320.127319,"C18H16N4O2","O=C(C/1=N/NC(=O)c2ccccc\12)N/N=C(\c3ccc(cc3)C)C","InChI=1S/C18H16N4O2/c1-11-7-9-13(10-8-11)12(2)19-22-18(24)16-14-5-3-4-6-15(14)17(23)21-20-16/h3-10H,1-2H3,(H,21,23)(H,22,24)/b19-12-","FFOBVORDPUWVRN-UNOMPAQXSA-N"
6219941,"N'-[(Z)-(4-Ethylphenyl)methylene]-4-oxo-3,4-dihydro-1-phthalazinecarbohydrazide",320.127319,"C18H16N4O2","O=C(C/1=N/NC(=O)c2ccccc\12)N/N=C\c3ccc(cc3)CC","InChI=1S/C18H16N4O2/c1-2-12-7-9-13(10-8-12)11-19-21-18(24)16-14-5-3-4-6-15(14)17(23)22-20-16/h3-11H,2H2,1H3,(H,21,24)(H,22,23)/b19-11-","XOGZQGPTSHUPSG-ODLFYWEKSA-N"
6219954,"N'-[(Z)-(2,4-Dimethylphenyl)methylene]-4-oxo-3,4-dihydro-1-phthalazinecarbohydrazide",320.127319,"C18H16N4O2","O=C(C/1=N/NC(=O)c2ccccc\12)N/N=C\c3ccc(cc3C)C","InChI=1S/C18H16N4O2/c1-11-7-8-13(12(2)9-11)10-19-21-18(24)16-14-5-3-4-6-15(14)17(23)22-20-16/h3-10H,1-2H3,(H,21,24)(H,22,23)/b19-10-","SNIOBENXWUPQSZ-GRSHGNNSSA-N"
6219955,"N'-[(Z)-(2,5-Dimethylphenyl)methylene]-4-oxo-3,4-dihydro-1-phthalazinecarbohydrazide",320.127319,"C18H16N4O2","O=C(C/1=N/NC(=O)c2ccccc\12)N/N=C\c3cc(ccc3C)C","InChI=1S/C18H16N4O2/c1-11-7-8-12(2)13(9-11)10-19-21-18(24)16-14-5-3-4-6-15(14)17(23)22-20-16/h3-10H,1-2H3,(H,21,24)(H,22,23)/b19-10-","TUHAPXVDQNLKMW-GRSHGNNSSA-N"
6236921,"1-{(2Z)-2-[1-(2,3-Dihydro-1,4-benzodioxin-6-yl)ethylidene]hydrazino}phthalazine",320.127319,"C18H16N4O2","O1c2c(OCC1)cc(cc2)/C(=N\Nc4nncc3c4cccc3)C","InChI=1S/C18H16N4O2/c1-12(13-6-7-16-17(10-13)24-9-8-23-16)20-22-18-15-5-3-2-4-14(15)11-19-21-18/h2-7,10-11H,8-9H2,1H3,(H,21,22)/b20-12-","JPAZUNOCEZAQCL-NDENLUEZSA-N"
6251699,"(1S)-N,N-Dimethyl-2-{[(3-methylphenyl)carbamothioyl]amino}-1-(2-thienyl)ethanaminium",320.124969,"C16H22N3S2","S=C(NC[C@@H](c1sccc1)[NH+](C)C)Nc2cc(ccc2)C","InChI=1S/C16H21N3S2/c1-12-6-4-7-13(10-12)18-16(20)17-11-14(19(2)3)15-8-5-9-21-15/h4-10,14H,11H2,1-3H3,(H2,17,18,20)/p+1/t14-/m0/s1","DZIHRKHGINZNGD-AWEZNQCLSA-O"
6251702,"(1R)-N,N-Dimethyl-2-{[(3-methylphenyl)carbamothioyl]amino}-1-(2-thienyl)ethanaminium",320.124969,"C16H22N3S2","S=C(NC[C@H](c1sccc1)[NH+](C)C)Nc2cc(ccc2)C","InChI=1S/C16H21N3S2/c1-12-6-4-7-13(10-12)18-16(20)17-11-14(19(2)3)15-8-5-9-21-15/h4-10,14H,11H2,1-3H3,(H2,17,18,20)/p+1/t14-/m1/s1","DZIHRKHGINZNGD-CQSZACIVSA-O"
6350378,"3-Methyl-4-oxo-N'-[(1Z)-1-phenylethylidene]-3,4-dihydro-1-phthalazinecarbohydrazide",320.127319,"C18H16N4O2","O=C(C/1=N/N(C(=O)c2ccccc\12)C)N/N=C(\c3ccccc3)C","InChI=1S/C18H16N4O2/c1-12(13-8-4-3-5-9-13)19-20-17(23)16-14-10-6-7-11-15(14)18(24)22(2)21-16/h3-11H,1-2H3,(H,20,23)/b19-12-","GJGWBLAWONWKGE-UNOMPAQXSA-N"
6350423,"3-Methyl-N'-[(Z)-(4-methylphenyl)methylene]-4-oxo-3,4-dihydro-1-phthalazinecarbohydrazide",320.127319,"C18H16N4O2","O=C(C/1=N/N(C(=O)c2ccccc\12)C)N/N=C\c3ccc(cc3)C","InChI=1S/C18H16N4O2/c1-12-7-9-13(10-8-12)11-19-20-17(23)16-14-5-3-4-6-15(14)18(24)22(2)21-16/h3-11H,1-2H3,(H,20,23)/b19-11-","NWKPGECBTVZBJY-ODLFYWEKSA-N"
6424511,"N-{4-[(E)-Benzylideneamino]-5-oxo-1-phenyl-2,5-dihydro-1H-pyrazol-3-yl}acetamide",320.127319,"C18H16N4O2","O=C(N/C3=C(\N=C\c1ccccc1)C(=O)N(c2ccccc2)N3)C","InChI=1S/C18H16N4O2/c1-13(23)20-17-16(19-12-14-8-4-2-5-9-14)18(24)22(21-17)15-10-6-3-7-11-15/h2-12,21H,1H3,(H,20,23)/b19-12+","GXOHQFAXFHCZIO-XDHOZWIPSA-N"
6454778,"2-{(2Z)-2-[1-(7-Methoxy-1-benzofuran-2-yl)ethylidene]hydrazino}-1H-benzimidazole",320.127319,"C18H16N4O2","O(c4cccc1c4oc(c1)/C(=N\Nc2nc3ccccc3n2)C)C","InChI=1S/C18H16N4O2/c1-11(16-10-12-6-5-9-15(23-2)17(12)24-16)21-22-18-19-13-7-3-4-8-14(13)20-18/h3-10H,1-2H3,(H2,19,20,22)/b21-11-","PDYDAPWGPBPRFL-NHDPSOOVSA-N"
6455278,"2-Anilino-N'-[(2-oxo-3(2H)-quinolinylidene)methyl]acetohydrazide",320.127319,"C18H16N4O2","O=C(NNC=C1/C=C2\C(=N/C1=O)\C=C/C=C2)CNc3ccccc3","InChI=1S/C18H16N4O2/c23-17(12-19-15-7-2-1-3-8-15)22-20-11-14-10-13-6-4-5-9-16(13)21-18(14)24/h1-11,19-20H,12H2,(H,22,23)","VDAPJCGSZMIVQC-UHFFFAOYSA-N"
6471201,"1-[3-(2-Oxo-2,3-dihydro-1H-benzimidazol-1-yl)propyl]-4(1H)-cinnolinone",320.127319,"C18H16N4O2","O=C2Nc1ccccc1N2CCCN4/N=C\C(=O)c3c4cccc3","InChI=1S/C18H16N4O2/c23-17-12-19-22(15-8-3-1-6-13(15)17)11-5-10-21-16-9-4-2-7-14(16)20-18(21)24/h1-4,6-9,12H,5,10-11H2,(H,20,24)","GECMGSAKWRNASF-UHFFFAOYSA-N"
6484718,"N'-[(4Z)-2,3-Dihydro-4H-chromen-4-ylidene]-2-methylimidazo[1,2-a]pyridine-3-carbohydrazide",320.127319,"C18H16N4O2","O=C(c2c(nc1ccccn12)C)N/N=C3\c4c(OCC3)cccc4","InChI=1S/C18H16N4O2/c1-12-17(22-10-5-4-8-16(22)19-12)18(23)21-20-14-9-11-24-15-7-3-2-6-13(14)15/h2-8,10H,9,11H2,1H3,(H,21,23)/b20-14-","VHBWUMPGQRCJNY-ZHZULCJRSA-N"
6617009,"4-{[(2E)-2-Cyano-3-(4-pyridinyl)-2-propenoyl]amino}-N,N-dimethylbenzamide",320.127319,"C18H16N4O2","O=C(N(C)C)c1ccc(cc1)NC(=O)C(\C#N)=C\c2ccncc2","InChI=1S/C18H16N4O2/c1-22(2)18(24)14-3-5-16(6-4-14)21-17(23)15(12-19)11-13-7-9-20-10-8-13/h3-11H,1-2H3,(H,21,23)/b15-11+","CVOJXBKNRROLNR-RVDMUPIBSA-N"
6623560,"N-[(4R)-3,4-Dihydro-2H-chromen-4-yl]-2-phenyl-2H-1,2,3-triazole-4-carboxamide",320.127319,"C18H16N4O2","O=C(c1nn(nc1)c2ccccc2)N[C@H]3c4c(OCC3)cccc4","InChI=1S/C18H16N4O2/c23-18(16-12-19-22(21-16)13-6-2-1-3-7-13)20-15-10-11-24-17-9-5-4-8-14(15)17/h1-9,12,15H,10-11H2,(H,20,23)/t15-/m1/s1","HLCLXGPMWQYZIX-OAHLLOKOSA-N"
6623563,"N-[(4S)-3,4-Dihydro-2H-chromen-4-yl]-2-phenyl-2H-1,2,3-triazole-4-carboxamide",320.127319,"C18H16N4O2","O=C(c1nn(nc1)c2ccccc2)N[C@@H]3c4c(OCC3)cccc4","InChI=1S/C18H16N4O2/c23-18(16-12-19-22(21-16)13-6-2-1-3-7-13)20-15-10-11-24-17-9-5-4-8-14(15)17/h1-9,12,15H,10-11H2,(H,20,23)/t15-/m0/s1","HLCLXGPMWQYZIX-HNNXBMFYSA-N"
6675366,"(2Z)-2-[(3-Benzoyl-2-methyl-1-indolizinyl)methylene]hydrazinecarboxamide",320.127319,"C18H16N4O2","O=C(c1c(c(c2ccccn12)/C=N\NC(=O)N)C)c3ccccc3","InChI=1S/C18H16N4O2/c1-12-14(11-20-21-18(19)24)15-9-5-6-10-22(15)16(12)17(23)13-7-3-2-4-8-13/h2-11H,1H3,(H3,19,21,24)/b20-11-","ZMMQAVKVNYIMGM-JAIQZWGSSA-N"
6675663,"3-(2,3-Dihydro-1,4-benzodioxin-6-yl)-4-[(Z)-hydrazonomethyl]-1-phenyl-1H-pyrazole",320.127319,"C18H16N4O2","O1c2c(OCC1)cc(cc2)c4nn(c3ccccc3)cc4/C=N\N","InChI=1S/C18H16N4O2/c19-20-11-14-12-22(15-4-2-1-3-5-15)21-18(14)13-6-7-16-17(10-13)24-9-8-23-16/h1-7,10-12H,8-9,19H2/b20-11-","LCZKDKLVMXYDKS-JAIQZWGSSA-N"
6757919,"6-Methyl-2-{[(2-methyl-1,3-benzoxazol-5-yl)amino]methyl}-4H-pyrido[1,2-a]pyrimidin-4-one",320.127319,"C18H16N4O2","O=C1\C=C(/N=C2/C=C\C=C(/N12)C)CNc3cc4nc(oc4cc3)C","InChI=1S/C18H16N4O2/c1-11-4-3-5-17-21-14(9-18(23)22(11)17)10-19-13-6-7-16-15(8-13)20-12(2)24-16/h3-9,19H,10H2,1-2H3","ZNDYARAKHNDFBF-UHFFFAOYSA-N"
6901330,"(1R)-2-Oxocyclopentyl (2E)-3-(3,4,5-trimethoxyphenyl)acrylate",320.125977,"C17H20O6","O=C(O[C@H]1C(=O)CCC1)\C=C\c2cc(OC)c(OC)c(OC)c2","InChI=1S/C17H20O6/c1-20-14-9-11(10-15(21-2)17(14)22-3)7-8-16(19)23-13-6-4-5-12(13)18/h7-10,13H,4-6H2,1-3H3/b8-7+/t13-/m1/s1","IQXQNAKPWUCOKP-SBDDDAINSA-N"
6901331,"(1S)-2-Oxocyclopentyl (2E)-3-(3,4,5-trimethoxyphenyl)acrylate",320.125977,"C17H20O6","O=C(O[C@@H]1C(=O)CCC1)\C=C\c2cc(OC)c(OC)c(OC)c2","InChI=1S/C17H20O6/c1-20-14-9-11(10-15(21-2)17(14)22-3)7-8-16(19)23-13-6-4-5-12(13)18/h7-10,13H,4-6H2,1-3H3/b8-7+/t13-/m0/s1","IQXQNAKPWUCOKP-GWJCSSMESA-N"
6909467,"(4R)-6-Amino-5-cyano-2-methyl-N-phenyl-4-(1H-pyrrol-2-yl)-4H-pyran-3-carboxamide",320.127319,"C18H16N4O2","N#C\C2=C(\O\C(=C(\C(=O)Nc1ccccc1)[C@@H]2c3cccn3)C)N","InChI=1S/C18H16N4O2/c1-11-15(18(23)22-12-6-3-2-4-7-12)16(14-8-5-9-21-14)13(10-19)17(20)24-11/h2-9,16,21H,20H2,1H3,(H,22,23)/t16-/m0/s1","RJCCHGKFEMUHKO-INIZCTEOSA-N"
6909468,"(4S)-6-Amino-5-cyano-2-methyl-N-phenyl-4-(1H-pyrrol-2-yl)-4H-pyran-3-carboxamide",320.127319,"C18H16N4O2","N#C\C2=C(\O\C(=C(\C(=O)Nc1ccccc1)[C@H]2c3cccn3)C)N","InChI=1S/C18H16N4O2/c1-11-15(18(23)22-12-6-3-2-4-7-12)16(14-8-5-9-21-14)13(10-19)17(20)24-11/h2-9,16,21H,20H2,1H3,(H,22,23)/t16-/m1/s1","RJCCHGKFEMUHKO-MRXNPFEDSA-N"
6979657,"(1S)-N,N-Dimethyl-2-{[(4-methylphenyl)carbamothioyl]amino}-1-(2-thienyl)ethanaminium",320.124969,"C16H22N3S2","S=C(NC[C@@H](c1sccc1)[NH+](C)C)Nc2ccc(cc2)C","InChI=1S/C16H21N3S2/c1-12-6-8-13(9-7-12)18-16(20)17-11-14(19(2)3)15-5-4-10-21-15/h4-10,14H,11H2,1-3H3,(H2,17,18,20)/p+1/t14-/m0/s1","AJHDGRGNUNEUMU-AWEZNQCLSA-O"
6979659,"(1R)-N,N-Dimethyl-2-{[(4-methylphenyl)carbamothioyl]amino}-1-(2-thienyl)ethanaminium",320.124969,"C16H22N3S2","S=C(NC[C@H](c1sccc1)[NH+](C)C)Nc2ccc(cc2)C","InChI=1S/C16H21N3S2/c1-12-6-8-13(9-7-12)18-16(20)17-11-14(19(2)3)15-5-4-10-21-15/h4-10,14H,11H2,1-3H3,(H2,17,18,20)/p+1/t14-/m1/s1","AJHDGRGNUNEUMU-CQSZACIVSA-O"
7082971,"(1S)-2-[(Benzylcarbamothioyl)amino]-N,N-dimethyl-1-(2-thienyl)ethanaminium",320.124969,"C16H22N3S2","S=C(NC[C@@H](c1sccc1)[NH+](C)C)NCc2ccccc2","InChI=1S/C16H21N3S2/c1-19(2)14(15-9-6-10-21-15)12-18-16(20)17-11-13-7-4-3-5-8-13/h3-10,14H,11-12H2,1-2H3,(H2,17,18,20)/p+1/t14-/m0/s1","VQNFULCWOVCDCL-AWEZNQCLSA-O"
7082974,"(1R)-2-[(Benzylcarbamothioyl)amino]-N,N-dimethyl-1-(2-thienyl)ethanaminium",320.124969,"C16H22N3S2","S=C(NC[C@H](c1sccc1)[NH+](C)C)NCc2ccccc2","InChI=1S/C16H21N3S2/c1-19(2)14(15-9-6-10-21-15)12-18-16(20)17-11-13-7-4-3-5-8-13/h3-10,14H,11-12H2,1-2H3,(H2,17,18,20)/p+1/t14-/m1/s1","VQNFULCWOVCDCL-CQSZACIVSA-O"
7170958,"N-Allyl-2-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)-N-phenylacetamide",320.127319,"C18H16N4O2","O=C(N(c1ccccc1)C\C=C)CN2\N=N/c3ccccc3C2=O","InChI=1S/C18H16N4O2/c1-2-12-21(14-8-4-3-5-9-14)17(23)13-22-18(24)15-10-6-7-11-16(15)19-20-22/h2-11H,1,12-13H2","UXVWYWPYIXCJMW-UHFFFAOYSA-N"
7181238,"N-[4-(Methylcarbamoyl)phenyl]-3-phenyl-1H-pyrazole-5-carboxamide",320.127319,"C18H16N4O2","O=C(c1cc(nn1)c2ccccc2)Nc3ccc(C(=O)NC)cc3","InChI=1S/C18H16N4O2/c1-19-17(23)13-7-9-14(10-8-13)20-18(24)16-11-15(21-22-16)12-5-3-2-4-6-12/h2-11H,1H3,(H,19,23)(H,20,24)(H,21,22)","PVBLSSXLENBSGT-UHFFFAOYSA-N"
7186346,"1-(2-{[5-Chloro-2-(1H-1,2,4-triazol-1-yl)phenyl]amino}-2-oxoethyl)piperidinium",320.127258,"C15H19ClN5O","Clc1cc(c(cc1)n2ncnc2)NC(=O)C[NH+]3CCCCC3","InChI=1S/C15H18ClN5O/c16-12-4-5-14(21-11-17-10-18-21)13(8-12)19-15(22)9-20-6-2-1-3-7-20/h4-5,8,10-11H,1-3,6-7,9H2,(H,19,22)/p+1","VRZLJMGWUXETGC-UHFFFAOYSA-O"
7189255,"2-Ethoxy-5-[(Z)-{[(isopropylamino)(oxo)acetyl]hydrazono}methyl]benzoate",320.125183,"C15H18N3O5","O=C(NC(C)C)C(=O)N\N=C/c1ccc(OCC)c(c1)C([O-])=O","InChI=1S/C15H19N3O5/c1-4-23-12-6-5-10(7-11(12)15(21)22)8-16-18-14(20)13(19)17-9(2)3/h5-9H,4H2,1-3H3,(H,17,19)(H,18,20)(H,21,22)/p-1/b16-8-","QTZRBGHXOHRMES-PXNMLYILSA-M"
7189287,"2-Ethoxy-5-[(Z)-{[oxo(propylamino)acetyl]hydrazono}methyl]benzoate",320.125183,"C15H18N3O5","O=C(NCCC)C(=O)N\N=C/c1ccc(OCC)c(c1)C([O-])=O","InChI=1S/C15H19N3O5/c1-3-7-16-13(19)14(20)18-17-9-10-5-6-12(23-4-2)11(8-10)15(21)22/h5-6,8-9H,3-4,7H2,1-2H3,(H,16,19)(H,18,20)(H,21,22)/p-1/b17-9-","ZXUKIVFMXQMCFH-MFOYZWKCSA-M"
7189543,"5-[(Z)-{[(Butylamino)(oxo)acetyl]hydrazono}methyl]-2-methoxybenzoate",320.125183,"C15H18N3O5","O=C(NCCCC)C(=O)N\N=C/c1ccc(OC)c(C([O-])=O)c1","InChI=1S/C15H19N3O5/c1-3-4-7-16-13(19)14(20)18-17-9-10-5-6-12(23-2)11(8-10)15(21)22/h5-6,8-9H,3-4,7H2,1-2H3,(H,16,19)(H,18,20)(H,21,22)/p-1/b17-9-","UZHHENXQIAEXRK-MFOYZWKCSA-M"
7189556,"5-[(Z)-{[(Isobutylamino)(oxo)acetyl]hydrazono}methyl]-2-methoxybenzoate",320.125183,"C15H18N3O5","O=C(NCC(C)C)C(=O)N\N=C/c1ccc(OC)c(C([O-])=O)c1","InChI=1S/C15H19N3O5/c1-9(2)7-16-13(19)14(20)18-17-8-10-4-5-12(23-3)11(6-10)15(21)22/h4-6,8-9H,7H2,1-3H3,(H,16,19)(H,18,20)(H,21,22)/p-1/b17-8-","GWPZLWZQOJGVLH-IUXPMGMMSA-M"
7189677,"5-[(Z)-({[(2R)-2-Butanylamino](oxo)acetyl}hydrazono)methyl]-2-methoxybenzoate",320.125183,"C15H18N3O5","O=C(N[C@H](C)CC)C(=O)N\N=C/c1ccc(OC)c(C([O-])=O)c1","InChI=1S/C15H19N3O5/c1-4-9(2)17-13(19)14(20)18-16-8-10-5-6-12(23-3)11(7-10)15(21)22/h5-9H,4H2,1-3H3,(H,17,19)(H,18,20)(H,21,22)/p-1/b16-8-/t9-/m1/s1","RNTHWHWFPYQQHC-KYZBGHIMSA-M"
7189684,"5-[(Z)-({[(2S)-2-Butanylamino](oxo)acetyl}hydrazono)methyl]-2-methoxybenzoate",320.125183,"C15H18N3O5","O=C(N[C@@H](C)CC)C(=O)N\N=C/c1ccc(OC)c(C([O-])=O)c1","InChI=1S/C15H19N3O5/c1-4-9(2)17-13(19)14(20)18-16-8-10-5-6-12(23-3)11(7-10)15(21)22/h5-9H,4H2,1-3H3,(H,17,19)(H,18,20)(H,21,22)/p-1/b16-8-/t9-/m0/s1","RNTHWHWFPYQQHC-HUUTXYLISA-M"
7189890,"4-Ethoxy-3-[(Z)-{[(isopropylamino)(oxo)acetyl]hydrazono}methyl]benzoate",320.125183,"C15H18N3O5","[O-]C(=O)c1ccc(OCC)c(c1)/C=N\NC(=O)C(=O)NC(C)C","InChI=1S/C15H19N3O5/c1-4-23-12-6-5-10(15(21)22)7-11(12)8-16-18-14(20)13(19)17-9(2)3/h5-9H,4H2,1-3H3,(H,17,19)(H,18,20)(H,21,22)/p-1/b16-8-","BOHHHJVJXONSDH-PXNMLYILSA-M"
7189917,"4-Ethoxy-3-[(Z)-{[oxo(propylamino)acetyl]hydrazono}methyl]benzoate",320.125183,"C15H18N3O5","[O-]C(=O)c1ccc(OCC)c(c1)/C=N\NC(=O)C(=O)NCCC","InChI=1S/C15H19N3O5/c1-3-7-16-13(19)14(20)18-17-9-11-8-10(15(21)22)5-6-12(11)23-4-2/h5-6,8-9H,3-4,7H2,1-2H3,(H,16,19)(H,18,20)(H,21,22)/p-1/b17-9-","IPXWXQBQWXUDRJ-MFOYZWKCSA-M"
7262544,"4-{(2Z)-2-[(1-Benzyl-1H-pyrazol-4-yl)methylene]hydrazino}benzoic acid",320.127319,"C18H16N4O2","O=C(O)c1ccc(cc1)N\N=C/c2cnn(c2)Cc3ccccc3","InChI=1S/C18H16N4O2/c23-18(24)16-6-8-17(9-7-16)21-19-10-15-11-20-22(13-15)12-14-4-2-1-3-5-14/h1-11,13,21H,12H2,(H,23,24)/b19-10-","VZNJQBRNIWTKQO-GRSHGNNSSA-N"
7264146,"N'-[(Z)-(1-Benzyl-1H-pyrazol-4-yl)methylene]-4-hydroxybenzohydrazide",320.127319,"C18H16N4O2","O=C(c1ccc(O)cc1)N\N=C/c2cnn(c2)Cc3ccccc3","InChI=1S/C18H16N4O2/c23-17-8-6-16(7-9-17)18(24)21-19-10-15-11-20-22(13-15)12-14-4-2-1-3-5-14/h1-11,13,23H,12H2,(H,21,24)/b19-10-","HNQGKEUQGXSPLH-GRSHGNNSSA-N"
7264378,"N'-[(Z)-(1-Benzyl-1H-pyrazol-4-yl)methylene]-2-hydroxybenzohydrazide",320.127319,"C18H16N4O2","O=C(c1ccccc1O)N\N=C/c2cnn(c2)Cc3ccccc3","InChI=1S/C18H16N4O2/c23-17-9-5-4-8-16(17)18(24)21-19-10-15-11-20-22(13-15)12-14-6-2-1-3-7-14/h1-11,13,23H,12H2,(H,21,24)/b19-10-","HISRWLQNYJXLNY-GRSHGNNSSA-N"
7265547,"N'-{(Z)-[3-(2-Furyl)-1-phenyl-1H-pyrazol-4-yl]methylene}cyclopropanecarbohydrazide",320.127319,"C18H16N4O2","O=C(N\N=C/c2cn(nc2c1occc1)c3ccccc3)C4CC4","InChI=1S/C18H16N4O2/c23-18(13-8-9-13)20-19-11-14-12-22(15-5-2-1-3-6-15)21-17(14)16-7-4-10-24-16/h1-7,10-13H,8-9H2,(H,20,23)/b19-11-","SNRCCQLSTHYTPK-ODLFYWEKSA-N"
7270812,"4-Methoxy-N'-[(Z)-(1-phenyl-1H-pyrazol-4-yl)methylene]benzohydrazide",320.127319,"C18H16N4O2","O=C(c1ccc(OC)cc1)N\N=C/c2cn(nc2)c3ccccc3","InChI=1S/C18H16N4O2/c1-24-17-9-7-15(8-10-17)18(23)21-19-11-14-12-20-22(13-14)16-5-3-2-4-6-16/h2-13H,1H3,(H,21,23)/b19-11-","ANVPNPFUGDGJKH-ODLFYWEKSA-N"
7271486,"Cyanomethyl 1-isopropyl-6-phenyl-1H-pyrazolo[3,4-b]pyridine-4-carboxylate",320.127319,"C18H16N4O2","N#CCOC(=O)c1cc(nc2c1cnn2C(C)C)c3ccccc3","InChI=1S/C18H16N4O2/c1-12(2)22-17-15(11-20-22)14(18(23)24-9-8-19)10-16(21-17)13-6-4-3-5-7-13/h3-7,10-12H,9H2,1-2H3","JOJZJPOKXCNQSM-UHFFFAOYSA-N"
7271696,"N'-[(Z)-(1-Benzyl-1H-pyrazol-4-yl)methylene]-3-hydroxybenzohydrazide",320.127319,"C18H16N4O2","O=C(c1cccc(O)c1)N\N=C/c2cnn(c2)Cc3ccccc3","InChI=1S/C18H16N4O2/c23-17-8-4-7-16(9-17)18(24)21-19-10-15-11-20-22(13-15)12-14-5-2-1-3-6-14/h1-11,13,23H,12H2,(H,21,24)/b19-10-","TWTWZWBGNKFUQI-GRSHGNNSSA-N"
7280388,"{2-[(Z)-{[(Butylamino)(oxo)acetyl]hydrazono}methyl]phenoxy}acetate",320.125183,"C15H18N3O5","O=C(NCCCC)C(=O)N\N=C/c1ccccc1OCC([O-])=O","InChI=1S/C15H19N3O5/c1-2-3-8-16-14(21)15(22)18-17-9-11-6-4-5-7-12(11)23-10-13(19)20/h4-7,9H,2-3,8,10H2,1H3,(H,16,21)(H,18,22)(H,19,20)/p-1/b17-9-","OKJKSJWPKBOFDE-MFOYZWKCSA-M"
7280390,"{2-[(Z)-{[(Isobutylamino)(oxo)acetyl]hydrazono}methyl]phenoxy}acetate",320.125183,"C15H18N3O5","O=C(NCC(C)C)C(=O)N\N=C/c1ccccc1OCC([O-])=O","InChI=1S/C15H19N3O5/c1-10(2)7-16-14(21)15(22)18-17-8-11-5-3-4-6-12(11)23-9-13(19)20/h3-6,8,10H,7,9H2,1-2H3,(H,16,21)(H,18,22)(H,19,20)/p-1/b17-8-","JDGUPCNSOKRZMX-IUXPMGMMSA-M"
7280426,"{2-[(Z)-({[(2R)-2-Butanylamino](oxo)acetyl}hydrazono)methyl]phenoxy}acetate",320.125183,"C15H18N3O5","O=C(N[C@H](C)CC)C(=O)N\N=C/c1ccccc1OCC([O-])=O","InChI=1S/C15H19N3O5/c1-3-10(2)17-14(21)15(22)18-16-8-11-6-4-5-7-12(11)23-9-13(19)20/h4-8,10H,3,9H2,1-2H3,(H,17,21)(H,18,22)(H,19,20)/p-1/b16-8-/t10-/m1/s1","XHAVSMBSPVLCJN-NUEDXCKTSA-M"
7280428,"{2-[(Z)-({[(2S)-2-Butanylamino](oxo)acetyl}hydrazono)methyl]phenoxy}acetate",320.125183,"C15H18N3O5","O=C(N[C@@H](C)CC)C(=O)N\N=C/c1ccccc1OCC([O-])=O","InChI=1S/C15H19N3O5/c1-3-10(2)17-14(21)15(22)18-16-8-11-6-4-5-7-12(11)23-9-13(19)20/h4-8,10H,3,9H2,1-2H3,(H,17,21)(H,18,22)(H,19,20)/p-1/b16-8-/t10-/m0/s1","XHAVSMBSPVLCJN-SYEOYNTFSA-M"
7280576,"{4-[(Z)-{[(Butylamino)(oxo)acetyl]hydrazono}methyl]phenoxy}acetate",320.125183,"C15H18N3O5","O=C(NCCCC)C(=O)N\N=C/c1ccc(OCC([O-])=O)cc1","InChI=1S/C15H19N3O5/c1-2-3-8-16-14(21)15(22)18-17-9-11-4-6-12(7-5-11)23-10-13(19)20/h4-7,9H,2-3,8,10H2,1H3,(H,16,21)(H,18,22)(H,19,20)/p-1/b17-9-","VULVEYQZSALNTI-MFOYZWKCSA-M"
7280578,"{4-[(Z)-{[(Isobutylamino)(oxo)acetyl]hydrazono}methyl]phenoxy}acetate",320.125183,"C15H18N3O5","O=C(NCC(C)C)C(=O)N\N=C/c1ccc(OCC([O-])=O)cc1","InChI=1S/C15H19N3O5/c1-10(2)7-16-14(21)15(22)18-17-8-11-3-5-12(6-4-11)23-9-13(19)20/h3-6,8,10H,7,9H2,1-2H3,(H,16,21)(H,18,22)(H,19,20)/p-1/b17-8-","UGYBBXHKRYUZAU-IUXPMGMMSA-M"
7399652,"2-{[3-(1H-Indol-1-yl)propyl]amino}-5-nitrobenzonitrile",320.127319,"C18H16N4O2","[O-][N+](=O)c1ccc(c(C#N)c1)NCCCn3c2ccccc2cc3","InChI=1S/C18H16N4O2/c19-13-15-12-16(22(23)24)6-7-17(15)20-9-3-10-21-11-8-14-4-1-2-5-18(14)21/h1-2,4-8,11-12,20H,3,9-10H2","JNJPHRHXLBMSCJ-UHFFFAOYSA-N"
7410883,"2-(1H-Benzimidazol-1-yl)-N'-[(4Z)-2,3-dihydro-4H-chromen-4-ylidene]acetohydrazide",320.127319,"C18H16N4O2","O=C(N/N=C1\c2c(OCC1)cccc2)Cn3c4ccccc4nc3","InChI=1S/C18H16N4O2/c23-18(11-22-12-19-15-6-2-3-7-16(15)22)21-20-14-9-10-24-17-8-4-1-5-13(14)17/h1-8,12H,9-11H2,(H,21,23)/b20-14-","IGSVJRWBPKMIDV-ZHZULCJRSA-N"
