"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
823007,"phenol, 3-[(8-chloro-2-methyl-4-quinolinyl)amino]-",284.071655,"C16H13ClN2O","Cc1cc(c2cccc(c2n1)Cl)Nc3cccc(c3)O","InChI=1S/C16H13ClN2O/c1-10-8-15(19-11-4-2-5-12(20)9-11)13-6-3-7-14(17)16(13)18-10/h2-9,20H,1H3,(H,18,19)","VVGCQSBHLYNCFS-UHFFFAOYSA-N"
825445,"5-(3-Chloro-4-methylphenyl)-3-(3-methylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1cccc(c1)c2nc(on2)c3ccc(c(c3)Cl)C","InChI=1S/C16H13ClN2O/c1-10-4-3-5-12(8-10)15-18-16(20-19-15)13-7-6-11(2)14(17)9-13/h3-9H,1-2H3","DSJIYLVZMOVCQF-UHFFFAOYSA-N"
826474,"4-Chloro-2-[(3-quinolinylamino)methyl]phenol",284.071655,"C16H13ClN2O","c1ccc2c(c1)cc(cn2)NCc3cc(ccc3O)Cl","InChI=1S/C16H13ClN2O/c17-13-5-6-16(20)12(7-13)9-18-14-8-11-3-1-2-4-15(11)19-10-14/h1-8,10,18,20H,9H2","KUVUGVOAAMTNLU-UHFFFAOYSA-N"
826507,"4-Chloro-2-[(8-quinolinylamino)methyl]phenol",284.071655,"C16H13ClN2O","c1cc2cccnc2c(c1)NCc3cc(ccc3O)Cl","InChI=1S/C16H13ClN2O/c17-13-6-7-15(20)12(9-13)10-19-14-5-1-3-11-4-2-8-18-16(11)14/h1-9,19-20H,10H2","MLBCNCYGCAFPAD-UHFFFAOYSA-N"
837555,"N-(2-Chlorophenyl)-2-(1H-indol-1-yl)acetamide",284.071655,"C16H13ClN2O","c1ccc2c(c1)ccn2CC(=O)Nc3ccccc3Cl","InChI=1S/C16H13ClN2O/c17-13-6-2-3-7-14(13)18-16(20)11-19-10-9-12-5-1-4-8-15(12)19/h1-10H,11H2,(H,18,20)","FLUZYGNIKGUWSP-UHFFFAOYSA-N"
837730,"N-(4-Chlorophenyl)-2-(1H-indol-1-yl)acetamide",284.071655,"C16H13ClN2O","c1ccc2c(c1)ccn2CC(=O)Nc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-13-5-7-14(8-6-13)18-16(20)11-19-10-9-12-3-1-2-4-15(12)19/h1-10H,11H2,(H,18,20)","LOZABMDDXNXCNB-UHFFFAOYSA-N"
837732,"N-(3-Chlorophenyl)-2-(1H-indol-1-yl)acetamide",284.071655,"C16H13ClN2O","c1ccc2c(c1)ccn2CC(=O)Nc3cccc(c3)Cl","InChI=1S/C16H13ClN2O/c17-13-5-3-6-14(10-13)18-16(20)11-19-9-8-12-4-1-2-7-15(12)19/h1-10H,11H2,(H,18,20)","LRZQSGWNBQJVJP-UHFFFAOYSA-N"
846947,"[3-(3-Chlorophenyl)-1-phenyl-1H-pyrazol-4-yl]methanol",284.071655,"C16H13ClN2O","c1ccc(cc1)n2cc(c(n2)c3cccc(c3)Cl)CO","InChI=1S/C16H13ClN2O/c17-14-6-4-5-12(9-14)16-13(11-20)10-19(18-16)15-7-2-1-3-8-15/h1-10,20H,11H2","MCQROMNALDTACC-UHFFFAOYSA-N"
848035,"4-[(8-Chloro-2-methyl-4-quinolinyl)amino]phenol",284.071655,"C16H13ClN2O","Cc1cc(c2cccc(c2n1)Cl)Nc3ccc(cc3)O","InChI=1S/C16H13ClN2O/c1-10-9-15(19-11-5-7-12(20)8-6-11)13-3-2-4-14(17)16(13)18-10/h2-9,20H,1H3,(H,18,19)","IWGGXSFSCDMBKR-UHFFFAOYSA-N"
929672,"5-{[(2-Chlorophenyl)amino]methyl}-8-quinolinol",284.071655,"C16H13ClN2O","c1ccc(c(c1)NCc2ccc(c3c2cccn3)O)Cl","InChI=1S/C16H13ClN2O/c17-13-5-1-2-6-14(13)19-10-11-7-8-15(20)16-12(11)4-3-9-18-16/h1-9,19-20H,10H2","SIQPSBPDNFPNKG-UHFFFAOYSA-N"
981308,"3-(1H-Tetrazol-1-yl)phenyl 4-fluorobenzoate",284.070953,"C14H9FN4O2","c1cc(cc(c1)OC(=O)c2ccc(cc2)F)n3cnnn3","InChI=1S/C14H9FN4O2/c15-11-6-4-10(5-7-11)14(20)21-13-3-1-2-12(8-13)19-9-16-17-18-19/h1-9H","LIQCJICLTKXOIU-UHFFFAOYSA-N"
1057679,"5-(4-Chlorobenzyl)-3-(3-methylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1cccc(c1)c2nc(on2)Cc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-11-3-2-4-13(9-11)16-18-15(20-19-16)10-12-5-7-14(17)8-6-12/h2-9H,10H2,1H3","KOPQASWKMJJGQE-UHFFFAOYSA-N"
1140414,"3-(2-Chlorobenzyl)-5-(4-methylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1ccc(cc1)c2nc(no2)Cc3ccccc3Cl","InChI=1S/C16H13ClN2O/c1-11-6-8-12(9-7-11)16-18-15(19-20-16)10-13-4-2-3-5-14(13)17/h2-9H,10H2,1H3","BMQFRCWQOXKMAC-UHFFFAOYSA-N"
1215164,"(2Z)-2-(4-Chlorophenyl)-3-[(2-methoxyphenyl)amino]acrylonitrile",284.071655,"C16H13ClN2O","COc1ccccc1N/C=C(\C#N)/c2ccc(cc2)Cl","InChI=1S/C16H13ClN2O/c1-20-16-5-3-2-4-15(16)19-11-13(10-18)12-6-8-14(17)9-7-12/h2-9,11,19H,1H3/b13-11+","ZOSCXBYWQNWLHX-ACCUITESSA-N"
1215165,"(2Z)-2-(4-Chlorophenyl)-3-[(3-methoxyphenyl)amino]acrylonitrile",284.071655,"C16H13ClN2O","COc1cccc(c1)N/C=C(\C#N)/c2ccc(cc2)Cl","InChI=1S/C16H13ClN2O/c1-20-16-4-2-3-15(9-16)19-11-13(10-18)12-5-7-14(17)8-6-12/h2-9,11,19H,1H3/b13-11+","JSYRDLDBJZBSAA-ACCUITESSA-N"
1215166,"(2Z)-2-(4-Chlorophenyl)-3-[(4-methoxyphenyl)amino]acrylonitrile",284.071655,"C16H13ClN2O","COc1ccc(cc1)N/C=C(\C#N)/c2ccc(cc2)Cl","InChI=1S/C16H13ClN2O/c1-20-16-8-6-15(7-9-16)19-11-13(10-18)12-2-4-14(17)5-3-12/h2-9,11,19H,1H3/b13-11+","MPRCHPSGAQZRBQ-ACCUITESSA-N"
1218001,"5-(4-Chlorophenyl)-1-(2-methyl-2-propen-1-yl)-2-oxo-1,2-dihydro-3-pyridinecarbonitrile",284.071655,"C16H13ClN2O","CC(=C)Cn1cc(cc(c1=O)C#N)c2ccc(cc2)Cl","InChI=1S/C16H13ClN2O/c1-11(2)9-19-10-14(7-13(8-18)16(19)20)12-3-5-15(17)6-4-12/h3-7,10H,1,9H2,2H3","JQPBINXYIDPIQD-UHFFFAOYSA-N"
1218827,"2-Chloro-1-methyl-N-phenyl-1H-indole-3-carboxamide",284.071655,"C16H13ClN2O","Cn1c2ccccc2c(c1Cl)C(=O)Nc3ccccc3","InChI=1S/C16H13ClN2O/c1-19-13-10-6-5-9-12(13)14(15(19)17)16(20)18-11-7-3-2-4-8-11/h2-10H,1H3,(H,18,20)","RZXCKHSAQWRMSH-UHFFFAOYSA-N"
1226483,"N-(4-Chlorobenzyl)-1H-indole-3-carboxamide",284.071655,"C16H13ClN2O","c1ccc2c(c1)c(c[nH]2)C(=O)NCc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)9-19-16(20)14-10-18-15-4-2-1-3-13(14)15/h1-8,10,18H,9H2,(H,19,20)","AMZPPNWSFZCREA-UHFFFAOYSA-N"
1226490,"N-(2-Chlorobenzyl)-1H-indole-3-carboxamide",284.071655,"C16H13ClN2O","c1ccc(c(c1)CNC(=O)c2c[nH]c3c2cccc3)Cl","InChI=1S/C16H13ClN2O/c17-14-7-3-1-5-11(14)9-19-16(20)13-10-18-15-8-4-2-6-12(13)15/h1-8,10,18H,9H2,(H,19,20)","TUWQXRJOGBZZMZ-UHFFFAOYSA-N"
1227347,"4-(4-Chlorophenyl)-5-methyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",284.071655,"C16H13ClN2O","Cc1c(c(=O)n([nH]1)c2ccccc2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-11-15(12-7-9-13(17)10-8-12)16(20)19(18-11)14-5-3-2-4-6-14/h2-10,18H,1H3","XOGIDJWLCNSFFI-UHFFFAOYSA-N"
1227353,"4-(3-Chlorophenyl)-5-methyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",284.071655,"C16H13ClN2O","Cc1c(c(=O)n([nH]1)c2ccccc2)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O/c1-11-15(12-6-5-7-13(17)10-12)16(20)19(18-11)14-8-3-2-4-9-14/h2-10,18H,1H3","VDIJVUPJTKPKEF-UHFFFAOYSA-N"
1406723,"N-(3-Chloro-4-fluorophenyl)-2-oxo-2-(1-piperidinyl)acetamide",284.072784,"C13H14ClFN2O2","c1cc(c(cc1NC(=O)C(=O)N2CCCCC2)Cl)F","InChI=1S/C13H14ClFN2O2/c14-10-8-9(4-5-11(10)15)16-12(18)13(19)17-6-2-1-3-7-17/h4-5,8H,1-3,6-7H2,(H,16,18)","DDTCGGUKSGWFEH-UHFFFAOYSA-N"
1550611,"5-(2-Chloro-4-methylphenyl)-3-(3-methylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1cccc(c1)c2nc(on2)c3ccc(cc3Cl)C","InChI=1S/C16H13ClN2O/c1-10-4-3-5-12(8-10)15-18-16(20-19-15)13-7-6-11(2)9-14(13)17/h3-9H,1-2H3","JIHLWOXGQPCWJL-UHFFFAOYSA-N"
1563306,"N-(4-Chlorophenyl)-2-(1H-indol-3-yl)acetamide",284.071655,"C16H13ClN2O","c1ccc2c(c1)c(c[nH]2)CC(=O)Nc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-12-5-7-13(8-6-12)19-16(20)9-11-10-18-15-4-2-1-3-14(11)15/h1-8,10,18H,9H2,(H,19,20)","HRJBSKZNFFYFII-UHFFFAOYSA-N"
1565834,"N-(2-Chlorophenyl)-2-(1H-indol-3-yl)acetamide",284.071655,"C16H13ClN2O","c1ccc2c(c1)c(c[nH]2)CC(=O)Nc3ccccc3Cl","InChI=1S/C16H13ClN2O/c17-13-6-2-4-8-15(13)19-16(20)9-11-10-18-14-7-3-1-5-12(11)14/h1-8,10,18H,9H2,(H,19,20)","CMVMSEYCNOYSGU-UHFFFAOYSA-N"
1580240,"5-Chloro-N-(2,3-dihydro-1H-inden-5-yl)-1,3-benzoxazol-2-amine",284.071655,"C16H13ClN2O","c1cc2c(cc1Nc3nc4cc(ccc4o3)Cl)CCC2","InChI=1S/C16H13ClN2O/c17-12-5-7-15-14(9-12)19-16(20-15)18-13-6-4-10-2-1-3-11(10)8-13/h4-9H,1-3H2,(H,18,19)","RGJLRZBCTBIVBH-UHFFFAOYSA-N"
1584200,"5-Chloro-3-methyl-1-(1-naphthylmethyl)-1H-pyrazole-4-carbaldehyde",284.071655,"C16H13ClN2O","Cc1c(c(n(n1)Cc2cccc3c2cccc3)Cl)C=O","InChI=1S/C16H13ClN2O/c1-11-15(10-20)16(17)19(18-11)9-13-7-4-6-12-5-2-3-8-14(12)13/h2-8,10H,9H2,1H3","XHWGTZCFCCXPKL-UHFFFAOYSA-N"
1687800,"6-Chloro-2-methyl-3-m-tolyl-3H-quinazolin-4-one",284.071655,"C16H13ClN2O","Cc1cccc(c1)n2c(nc3ccc(cc3c2=O)Cl)C","InChI=1S/C16H13ClN2O/c1-10-4-3-5-13(8-10)19-11(2)18-15-7-6-12(17)9-14(15)16(19)20/h3-9H,1-2H3","VJHCPLMXCMHTIP-UHFFFAOYSA-N"
1728466,"4-(Difluoromethoxy)-3-methoxy-N-(4H-1,2,4-triazol-4-yl)benzamide",284.072083,"C11H10F2N4O3","COc1cc(ccc1OC(F)F)C(=O)Nn2cnnc2","InChI=1S/C11H10F2N4O3/c1-19-9-4-7(2-3-8(9)20-11(12)13)10(18)16-17-5-14-15-6-17/h2-6,11H,1H3,(H,16,18)","GEGSXHPCMDMHFS-UHFFFAOYSA-N"
1728501,"5-Amino-1-(2-chlorophenyl)-4-phenyl-1,2-dihydro-3H-pyrrol-3-one",284.071655,"C16H13ClN2O","c1ccc(cc1)C2=C(N(CC2=O)c3ccccc3Cl)N","InChI=1S/C16H13ClN2O/c17-12-8-4-5-9-13(12)19-10-14(20)15(16(19)18)11-6-2-1-3-7-11/h1-9H,10,18H2","OWLXEFFAZKGWCF-UHFFFAOYSA-N"
1730574,"5-Amino-1-(3-chlorophenyl)-4-phenyl-1,2-dihydro-3H-pyrrol-3-one",284.071655,"C16H13ClN2O","c1ccc(cc1)C2=C(N(CC2=O)c3cccc(c3)Cl)N","InChI=1S/C16H13ClN2O/c17-12-7-4-8-13(9-12)19-10-14(20)15(16(19)18)11-5-2-1-3-6-11/h1-9H,10,18H2","VFIQTFDWBBIQOI-UHFFFAOYSA-N"
1735115,"N-(4-Chlorophenyl)-2-methyl-3-indolizinecarboxamide",284.071655,"C16H13ClN2O","Cc1cc2ccccn2c1C(=O)Nc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-11-10-14-4-2-3-9-19(14)15(11)16(20)18-13-7-5-12(17)6-8-13/h2-10H,1H3,(H,18,20)","ZNILITJOKKEITN-UHFFFAOYSA-N"
1735126,"N-(3-Chlorophenyl)-2-methyl-3-indolizinecarboxamide",284.071655,"C16H13ClN2O","Cc1cc2ccccn2c1C(=O)Nc3cccc(c3)Cl","InChI=1S/C16H13ClN2O/c1-11-9-14-7-2-3-8-19(14)15(11)16(20)18-13-6-4-5-12(17)10-13/h2-10H,1H3,(H,18,20)","GDJOYUJBKHXRLP-UHFFFAOYSA-N"
1839563,"N-(3-Chloro-4-methoxyphenyl)-2-quinolinamine",284.071655,"C16H13ClN2O","COc1ccc(cc1Cl)Nc2ccc3ccccc3n2","InChI=1S/C16H13ClN2O/c1-20-15-8-7-12(10-13(15)17)18-16-9-6-11-4-2-3-5-14(11)19-16/h2-10H,1H3,(H,18,19)","ODZWLIVWALAMCJ-UHFFFAOYSA-N"
1856871,"N-[2-(4-Chlorophenyl)ethyl]-4-cyanobenzamide",284.071655,"C16H13ClN2O","c1cc(ccc1CCNC(=O)c2ccc(cc2)C#N)Cl","InChI=1S/C16H13ClN2O/c17-15-7-3-12(4-8-15)9-10-19-16(20)14-5-1-13(11-18)2-6-14/h1-8H,9-10H2,(H,19,20)","KDVJWQXODLGVED-UHFFFAOYSA-N"
1893075,"2-[(3-Chlorobenzyl)oxy]-3-methylquinoxaline",284.071655,"C16H13ClN2O","Cc1c(nc2ccccc2n1)OCc3cccc(c3)Cl","InChI=1S/C16H13ClN2O/c1-11-16(19-15-8-3-2-7-14(15)18-11)20-10-12-5-4-6-13(17)9-12/h2-9H,10H2,1H3","LPUUHMIWHPZXGE-UHFFFAOYSA-N"
1899331,"N-(4-Chlorobenzyl)-1H-indole-2-carboxamide",284.071655,"C16H13ClN2O","c1ccc2c(c1)cc([nH]2)C(=O)NCc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-13-7-5-11(6-8-13)10-18-16(20)15-9-12-3-1-2-4-14(12)19-15/h1-9,19H,10H2,(H,18,20)","BCFKKUKMWRCNLH-UHFFFAOYSA-N"
1945719,"3-(2-Chlorophenyl)-N-(3-cyanophenyl)propanamide",284.071655,"C16H13ClN2O","c1ccc(c(c1)CCC(=O)Nc2cccc(c2)C#N)Cl","InChI=1S/C16H13ClN2O/c17-15-7-2-1-5-13(15)8-9-16(20)19-14-6-3-4-12(10-14)11-18/h1-7,10H,8-9H2,(H,19,20)","RTXBZHWLLHAQCJ-UHFFFAOYSA-N"
1946170,"N-(3-Chlorobenzyl)-3-cyano-N-methylbenzamide",284.071655,"C16H13ClN2O","CN(Cc1cccc(c1)Cl)C(=O)c2cccc(c2)C#N","InChI=1S/C16H13ClN2O/c1-19(11-13-5-3-7-15(17)9-13)16(20)14-6-2-4-12(8-14)10-18/h2-9H,11H2,1H3","QLLHZTBQEZCLKQ-UHFFFAOYSA-N"
1959408,"4-(1H-Tetrazol-1-yl)phenyl 4-fluorobenzoate",284.070953,"C14H9FN4O2","c1cc(ccc1C(=O)Oc2ccc(cc2)n3cnnn3)F","InChI=1S/C14H9FN4O2/c15-11-3-1-10(2-4-11)14(20)21-13-7-5-12(6-8-13)19-9-16-17-18-19/h1-9H","XXKVBSDDEZRHEA-UHFFFAOYSA-N"
1959411,"4-(1H-Tetrazol-1-yl)phenyl 2-fluorobenzoate",284.070953,"C14H9FN4O2","c1ccc(c(c1)C(=O)Oc2ccc(cc2)n3cnnn3)F","InChI=1S/C14H9FN4O2/c15-13-4-2-1-3-12(13)14(20)21-11-7-5-10(6-8-11)19-9-16-17-18-19/h1-9H","JAVJWHQTRHICIL-UHFFFAOYSA-N"
2009495,"7-Chloro-4-[(2-methylbenzyl)oxy]quinazoline",284.071655,"C16H13ClN2O","Cc1ccccc1COc2c3ccc(cc3ncn2)Cl","InChI=1S/C16H13ClN2O/c1-11-4-2-3-5-12(11)9-20-16-14-7-6-13(17)8-15(14)18-10-19-16/h2-8,10H,9H2,1H3","IOHADHPFNMHGOT-UHFFFAOYSA-N"
2010046,"Methyl 2,2,8-trimethyl-4-oxo-7-chromanesulfonate",284.071838,"C13H16O5S","Cc1c(ccc2c1OC(CC2=O)(C)C)S(=O)(=O)OC","InChI=1S/C13H16O5S/c1-8-11(19(15,16)17-4)6-5-9-10(14)7-13(2,3)18-12(8)9/h5-6H,7H2,1-4H3","WMCSHXTTWIVXDU-UHFFFAOYSA-N"
2044681,"1-{1-[(6-Chloro-3-pyridinyl)methyl]-1H-indol-3-yl}ethanone",284.071655,"C16H13ClN2O","CC(=O)c1cn(c2c1cccc2)Cc3ccc(nc3)Cl","InChI=1S/C16H13ClN2O/c1-11(20)14-10-19(15-5-3-2-4-13(14)15)9-12-6-7-16(17)18-8-12/h2-8,10H,9H2,1H3","VGINOHVFAPQCRV-UHFFFAOYSA-N"
2047276,"2-(3-Chlorophenyl)-5-methyl-4-phenyl-1,2-dihydro-3H-pyrazol-3-one",284.071655,"C16H13ClN2O","Cc1c(c(=O)n([nH]1)c2cccc(c2)Cl)c3ccccc3","InChI=1S/C16H13ClN2O/c1-11-15(12-6-3-2-4-7-12)16(20)19(18-11)14-9-5-8-13(17)10-14/h2-10,18H,1H3","QJRVPZGAPYYFRW-UHFFFAOYSA-N"
2052511,"3-(2-Chloroethyl)-2-phenyl-4(3H)-quinazolinone",284.071655,"C16H13ClN2O","c1ccc(cc1)c2nc3ccccc3c(=O)n2CCCl","InChI=1S/C16H13ClN2O/c17-10-11-19-15(12-6-2-1-3-7-12)18-14-9-5-4-8-13(14)16(19)20/h1-9H,10-11H2","KQNZYZBXYOSFGX-UHFFFAOYSA-N"
2072973,"(3R)-7-Chloro-3-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",284.071655,"C16H13ClN2O","C[C@@H]1C(=O)Nc2ccc(cc2C(=N1)c3ccccc3)Cl","InChI=1S/C16H13ClN2O/c1-10-16(20)19-14-8-7-12(17)9-13(14)15(18-10)11-5-3-2-4-6-11/h2-10H,1H3,(H,19,20)/t10-/m1/s1","SATGIBNNISQKBG-SNVBAGLBSA-N"
2076477,"2-(4-Chloro-3-methylphenyl)-7-methoxyquinoxaline",284.071655,"C16H13ClN2O","Cc1cc(ccc1Cl)c2cnc3ccc(cc3n2)OC","InChI=1S/C16H13ClN2O/c1-10-7-11(3-5-13(10)17)16-9-18-14-6-4-12(20-2)8-15(14)19-16/h3-9H,1-2H3","VIQLPTQZPZHBRB-UHFFFAOYSA-N"
2091448,"7-Chloro-4-[(4-methylbenzyl)oxy]quinazoline",284.071655,"C16H13ClN2O","Cc1ccc(cc1)COc2c3ccc(cc3ncn2)Cl","InChI=1S/C16H13ClN2O/c1-11-2-4-12(5-3-11)9-20-16-14-7-6-13(17)8-15(14)18-10-19-16/h2-8,10H,9H2,1H3","NDZWMLBDSNEZIA-UHFFFAOYSA-N"
2111928,"4-Methoxyphenyl (1,1-dioxidotetrahydro-3-thiophenyl)acetate",284.071838,"C13H16O5S","COc1ccc(cc1)OC(=O)CC2CCS(=O)(=O)C2","InChI=1S/C13H16O5S/c1-17-11-2-4-12(5-3-11)18-13(14)8-10-6-7-19(15,16)9-10/h2-5,10H,6-9H2,1H3","YTPYPOXCIVWGBQ-UHFFFAOYSA-N"
2119315,"[1,2-Ethanediylbis(1H-1,2,4-triazol-4-ium-1,4-diyl)]bis(nitroazanide)",284.072998,"C6H8N10O4","c1nn(c[n+]1[N-][N+](=O)[O-])CCn2c[n+](cn2)[N-][N+](=O)[O-]","InChI=1S/C6H8N10O4/c17-15(18)9-13-3-7-11(5-13)1-2-12-6-14(4-8-12)10-16(19)20/h3-6H,1-2H2","GDGUSRNPKOQXOM-UHFFFAOYSA-N"
2162354,"3-(2-Chlorobenzyl)-5-(3-methylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1cccc(c1)c2nc(no2)Cc3ccccc3Cl","InChI=1S/C16H13ClN2O/c1-11-5-4-7-13(9-11)16-18-15(19-20-16)10-12-6-2-3-8-14(12)17/h2-9H,10H2,1H3","PPNCCXJQFYHWRQ-UHFFFAOYSA-N"
2162394,"3-(2-Chlorobenzyl)-5-(2-methylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1ccccc1c2nc(no2)Cc3ccccc3Cl","InChI=1S/C16H13ClN2O/c1-11-6-2-4-8-13(11)16-18-15(19-20-16)10-12-7-3-5-9-14(12)17/h2-9H,10H2,1H3","QIVXPPHRCGVLNP-UHFFFAOYSA-N"
2234607,"7-Amino-5-(3-fluoro-phenyl)-4-hydroxy-5H-pyrano[2,3-d]pyrimidine-6-carbonitrile",284.070953,"C14H9FN4O2","c1cc(cc(c1)F)C2c3c(=O)[nH]cnc3OC(=C2C#N)N","InChI=1S/C14H9FN4O2/c15-8-3-1-2-7(4-8)10-9(5-16)12(17)21-14-11(10)13(20)18-6-19-14/h1-4,6,10H,17H2,(H,18,19,20)","VGBCDNBNPVWSLD-UHFFFAOYSA-N"
2271130,"9b-(4-Chlorophenyl)-1,2,3,9b-tetrahydro-5H-imidazo[2,1-a]isoindol-5-one",284.071655,"C16H13ClN2O","c1ccc2c(c1)C(=O)N3C2(NCC3)c4ccc(cc4)Cl","InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16-14-4-2-1-3-13(14)15(20)19(16)10-9-18-16/h1-8,18H,9-10H2","WUFFYAFXNGRHNO-UHFFFAOYSA-N"
2297812,"(3S)-7-Chloro-3-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",284.071655,"C16H13ClN2O","C[C@H]1C(=O)Nc2ccc(cc2C(=N1)c3ccccc3)Cl","InChI=1S/C16H13ClN2O/c1-10-16(20)19-14-8-7-12(17)9-13(14)15(18-10)11-5-3-2-4-6-11/h2-10H,1H3,(H,19,20)/t10-/m0/s1","SATGIBNNISQKBG-JTQLQIEISA-N"
2378804,"5-(4-Chloro-phenyl)-3-phenyl-4,5-dihydro-pyrazole-1-carbaldehyde",284.071655,"C16H13ClN2O","c1ccc(cc1)C2=NN(C(C2)c3ccc(cc3)Cl)C=O","InChI=1S/C16H13ClN2O/c17-14-8-6-13(7-9-14)16-10-15(18-19(16)11-20)12-4-2-1-3-5-12/h1-9,11,16H,10H2","ASSLHYVMEAHWEM-UHFFFAOYSA-N"
2384406,"2-(4-Chlorophenyl)-1,10b-dihydropyrazolo[1,5-c][1,3]benzoxazine",284.071655,"C16H13ClN2O","c1ccc2c(c1)C3CC(=NN3CO2)c4ccc(cc4)Cl","InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)14-9-15-13-3-1-2-4-16(13)20-10-19(15)18-14/h1-8,15H,9-10H2","OQRQOBGYMRSPGX-UHFFFAOYSA-N"
2409989,"3-(2-Chloro-6-fluorophenyl)-N-propyl-4,5-dihydro-1,2-oxazole-5-carboxamide",284.072784,"C13H14ClFN2O2","CCCNC(=O)C1CC(=NO1)c2c(cccc2Cl)F","InChI=1S/C13H14ClFN2O2/c1-2-6-16-13(18)11-7-10(17-19-11)12-8(14)4-3-5-9(12)15/h3-5,11H,2,6-7H2,1H3,(H,16,18)","BQXRVASYSDKBMX-UHFFFAOYSA-N"
2409990,"3-(2-Chloro-6-fluorophenyl)-N-isopropyl-4,5-dihydro-1,2-oxazole-5-carboxamide",284.072784,"C13H14ClFN2O2","CC(C)NC(=O)C1CC(=NO1)c2c(cccc2Cl)F","InChI=1S/C13H14ClFN2O2/c1-7(2)16-13(18)11-6-10(17-19-11)12-8(14)4-3-5-9(12)15/h3-5,7,11H,6H2,1-2H3,(H,16,18)","VNBDCTKNUCIQOK-UHFFFAOYSA-N"
2546013,"2-(4-Chlorophenyl)-5-methyl-4-phenyl-1H-imidazol-1-ol",284.071655,"C16H13ClN2O","Cc1c(nc(n1O)c2ccc(cc2)Cl)c3ccccc3","InChI=1S/C16H13ClN2O/c1-11-15(12-5-3-2-4-6-12)18-16(19(11)20)13-7-9-14(17)10-8-13/h2-10,20H,1H3","BRTOEBRBLOYPCW-UHFFFAOYSA-N"
2599180,"3-Fluoro-N-[5-(2-pyridinyl)-1,3,4-oxadiazol-2-yl]benzamide",284.070953,"C14H9FN4O2","c1ccnc(c1)c2nnc(o2)NC(=O)c3cccc(c3)F","InChI=1S/C14H9FN4O2/c15-10-5-3-4-9(8-10)12(20)17-14-19-18-13(21-14)11-6-1-2-7-16-11/h1-8H,(H,17,19,20)","QEVLHHWOAOQTEX-UHFFFAOYSA-N"
2678296,"2-[(2-Chlorophenoxy)methyl]-3-methylquinoxaline",284.071655,"C16H13ClN2O","Cc1c(nc2ccccc2n1)COc3ccccc3Cl","InChI=1S/C16H13ClN2O/c1-11-15(10-20-16-9-5-2-6-12(16)17)19-14-8-4-3-7-13(14)18-11/h2-9H,10H2,1H3","PMXYIDLBMFIJCP-UHFFFAOYSA-N"
2705412,"2-Fluoro-N-[5-(4-pyridinyl)-1,3,4-oxadiazol-2-yl]benzamide",284.070953,"C14H9FN4O2","c1ccc(c(c1)C(=O)Nc2nnc(o2)c3ccncc3)F","InChI=1S/C14H9FN4O2/c15-11-4-2-1-3-10(11)12(20)17-14-19-18-13(21-14)9-5-7-16-8-6-9/h1-8H,(H,17,19,20)","KPHQVMAYLOKTSV-UHFFFAOYSA-N"
2731366,"[1-(4-Chlorophenyl)-3-phenyl-1H-pyrazol-4-yl]methanol",284.071655,"C16H13ClN2O","c1ccc(cc1)c2c(cn(n2)c3ccc(cc3)Cl)CO","InChI=1S/C16H13ClN2O/c17-14-6-8-15(9-7-14)19-10-13(11-20)16(18-19)12-4-2-1-3-5-12/h1-10,20H,11H2","RUWNRVLIIRBBOD-UHFFFAOYSA-N"
2750621,"9b-(3-Chlorophenyl)-1,2,3,9b-tetrahydro-5H-imidazo[2,1-a]isoindol-5-one",284.071655,"C16H13ClN2O","c1ccc2c(c1)C(=O)N3C2(NCC3)c4cccc(c4)Cl","InChI=1S/C16H13ClN2O/c17-12-5-3-4-11(10-12)16-14-7-2-1-6-13(14)15(20)19(16)9-8-18-16/h1-7,10,18H,8-9H2","UZWOFDBYRWGSKE-UHFFFAOYSA-N"
