"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1900782,"1-[3-(Methylsulfanyl)phenyl]-3-[3-(trifluoromethyl)phenyl]urea",326.070068,"C15H13F3N2OS","CSc1cccc(c1)NC(=O)Nc2cccc(c2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-22-13-7-3-6-12(9-13)20-14(21)19-11-5-2-4-10(8-11)15(16,17)18/h2-9H,1H3,(H2,19,20,21)","GMTAZPCIZUDOKY-UHFFFAOYSA-N"
1940338,"2-[(5-Methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl 4-(difluoromethoxy)benzoate",326.071442,"C14H12F2N2O5","Cc1cc(no1)NC(=O)COC(=O)c2ccc(cc2)OC(F)F","InChI=1S/C14H12F2N2O5/c1-8-6-11(18-23-8)17-12(19)7-21-13(20)9-2-4-10(5-3-9)22-14(15)16/h2-6,14H,7H2,1H3,(H,17,18,19)","PXRFDAZTLHJNNE-UHFFFAOYSA-N"
2011276,"Diethyl (1,1,1,3,3,3-hexafluoro-2,2-propanediyl)biscarbamate",326.070129,"C9H12F6N2O4","CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)NC(=O)OCC","InChI=1S/C9H12F6N2O4/c1-3-20-5(18)16-7(8(10,11)12,9(13,14)15)17-6(19)21-4-2/h3-4H2,1-2H3,(H,16,18)(H,17,19)","TWLVPHZWGACMNA-UHFFFAOYSA-N"
2012870,"1-(4-Methoxyphenyl)-3-[3-(trifluoromethyl)phenyl]thiourea",326.070068,"C15H13F3N2OS","COc1ccc(cc1)NC(=S)Nc2cccc(c2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-21-13-7-5-11(6-8-13)19-14(22)20-12-4-2-3-10(9-12)15(16,17)18/h2-9H,1H3,(H2,19,20,22)","LEEJHOACAWNXOF-UHFFFAOYSA-N"
2018409,"1-(2-Chloroethyl)-4-(2-methoxyphenyl)piperazine dihydrochloride",326.07196,"C13H21Cl3N2O","COc1ccccc1N2CCN(CC2)CCCl.Cl.Cl","InChI=1S/C13H19ClN2O.2ClH/c1-17-13-5-3-2-4-12(13)16-10-8-15(7-6-14)9-11-16;;/h2-5H,6-11H2,1H3;2*1H","VAZCTMNZAXXBKW-UHFFFAOYSA-N"
2026839,"3-(Dimethylamino)-1-{2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-4-yl}-2-propen-1-one",326.070068,"C15H13F3N2OS","CN(C)C=CC(=O)c1csc(n1)c2ccc(cc2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-20(2)8-7-13(21)12-9-22-14(19-12)10-3-5-11(6-4-10)15(16,17)18/h3-9H,1-2H3","OAAYFUMERHQNLE-UHFFFAOYSA-N"
2048378,"5-[2-(4-Fluorophenoxy)benzylidene]-2,4,6(1H,3H,5H)-pyrimidinetrione",326.070282,"C17H11FN2O4","c1ccc(c(c1)C=C2C(=O)NC(=O)NC2=O)Oc3ccc(cc3)F","InChI=1S/C17H11FN2O4/c18-11-5-7-12(8-6-11)24-14-4-2-1-3-10(14)9-13-15(21)19-17(23)20-16(13)22/h1-9H,(H2,19,20,21,22,23)","QXJFKOBVHIVSML-UHFFFAOYSA-N"
2102022,"1-[2-(2-Thienyl)vinyl]-3-[4-(trifluoromethyl)benzyl]urea",326.070068,"C15H13F3N2OS","c1cc(sc1)C=CNC(=O)NCc2ccc(cc2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)12-5-3-11(4-6-12)10-20-14(21)19-8-7-13-2-1-9-22-13/h1-9H,10H2,(H2,19,20,21)","QJVNVLCSKICFTL-UHFFFAOYSA-N"
2113114,"(3Z)-2-Acetyl-3-[(3-fluorophenyl)imino]-7-nitro-1-indanone",326.070282,"C17H11FN2O4","CC(=O)C1/C(=N/c2cccc(c2)F)/c3cccc(c3C1=O)[N+](=O)[O-]","InChI=1S/C17H11FN2O4/c1-9(21)14-16(19-11-5-2-4-10(18)8-11)12-6-3-7-13(20(23)24)15(12)17(14)22/h2-8,14H,1H3/b19-16+","VCDXOPRMVXIJHU-KNTRCKAVSA-N"
2154983,"5-(4-Chlorophenyl)-3-(4-methoxy-2-methylbenzylidene)-2(3H)-furanone",326.070984,"C19H15ClO3","Cc1cc(ccc1C=C2C=C(OC2=O)c3ccc(cc3)Cl)OC","InChI=1S/C19H15ClO3/c1-12-9-17(22-2)8-5-14(12)10-15-11-18(23-19(15)21)13-3-6-16(20)7-4-13/h3-11H,1-2H3","QUCYZWUJIBHXIH-UHFFFAOYSA-N"
2155312,"5-(4-Chlorophenyl)-3-(4-methoxy-3-methylbenzylidene)-2(3H)-furanone",326.070984,"C19H15ClO3","Cc1cc(ccc1OC)C=C2C=C(OC2=O)c3ccc(cc3)Cl","InChI=1S/C19H15ClO3/c1-12-9-13(3-8-17(12)22-2)10-15-11-18(23-19(15)21)14-4-6-16(20)7-5-14/h3-11H,1-2H3","ZVOZFLOVBZOBNR-UHFFFAOYSA-N"
2176119,"2-(Dimethylamino)ethyl 5-(dimethylsulfamoyl)-2-furoate hydrochloride (1:1)",326.070313,"C11H19ClN2O5S","CN(C)CCOC(=O)c1ccc(o1)S(=O)(=O)N(C)C.Cl","InChI=1S/C11H18N2O5S.ClH/c1-12(2)7-8-17-11(14)9-5-6-10(18-9)19(15,16)13(3)4;/h5-6H,7-8H2,1-4H3;1H","PKROTBMLDXLVCE-UHFFFAOYSA-N"
2190999,"1-[2-(3-Chlorophenoxy)ethyl]-4-methylpiperazine dihydrochloride",326.07196,"C13H21Cl3N2O","CN1CCN(CC1)CCOc2cccc(c2)Cl.Cl.Cl","InChI=1S/C13H19ClN2O.2ClH/c1-15-5-7-16(8-6-15)9-10-17-13-4-2-3-12(14)11-13;;/h2-4,11H,5-10H2,1H3;2*1H","OZNHTXNCDHFDFF-UHFFFAOYSA-N"
2203339,"1-Ethyl-4,7-bis(methylsulfonyl)octahydro-2H-imidazo[4,5-b]pyrazin-2-one",326.071869,"C9H18N4O5S2","CCN1C2C(NC1=O)N(CCN2S(=O)(=O)C)S(=O)(=O)C","InChI=1S/C9H18N4O5S2/c1-4-11-8-7(10-9(11)14)12(19(2,15)16)5-6-13(8)20(3,17)18/h7-8H,4-6H2,1-3H3,(H,10,14)","RWNQMQXDZAZTAS-UHFFFAOYSA-N"
2229259,"1-(3,5-Dichlorophenyl)-3-[1-(1,5-dimethyl-1H-pyrazol-4-yl)ethyl]urea",326.070129,"C14H16Cl2N4O","Cc1c(cnn1C)C(C)NC(=O)Nc2cc(cc(c2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-8(13-7-17-20(3)9(13)2)18-14(21)19-12-5-10(15)4-11(16)6-12/h4-8H,1-3H3,(H2,18,19,21)","IRJZMQAXEDEWDL-UHFFFAOYSA-N"
2255272,"N'-(3,5-Dichloro-4-ethoxybenzyl)-N,N-dimethyl-1,2-ethanediamine hydrochloride (1:1)",326.07196,"C13H21Cl3N2O","CCOc1c(cc(cc1Cl)CNCCN(C)C)Cl.Cl","InChI=1S/C13H20Cl2N2O.ClH/c1-4-18-13-11(14)7-10(8-12(13)15)9-16-5-6-17(2)3;/h7-8,16H,4-6,9H2,1-3H3;1H","YIUPJAYREBYCJG-UHFFFAOYSA-N"
2347919,"2-Chloro-2-(3-oxo-1-phenyl-butyl)-indan-1,3-dione",326.070984,"C19H15ClO3","CC(=O)CC(c1ccccc1)C2(C(=O)c3ccccc3C2=O)Cl","InChI=1S/C19H15ClO3/c1-12(21)11-16(13-7-3-2-4-8-13)19(20)17(22)14-9-5-6-10-15(14)18(19)23/h2-10,16H,11H2,1H3","OWRBRNJMOKYORB-UHFFFAOYSA-N"
2502622,"4-(3-Fluorobenzylidene)-2-(4-methyl-3-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1ccc(cc1[N+](=O)[O-])C2=NC(=Cc3cccc(c3)F)C(=O)O2","InChI=1S/C17H11FN2O4/c1-10-5-6-12(9-15(10)20(22)23)16-19-14(17(21)24-16)8-11-3-2-4-13(18)7-11/h2-9H,1H3","OGBSYZYAPOCKGW-UHFFFAOYSA-N"
3039223,"2,2',2''-Phosphoryltriphenol",326.070801,"C18H15O4P","c1ccc(c(c1)O)P(=O)(c2ccccc2O)c3ccccc3O","InChI=1S/C18H15O4P/c19-13-7-1-4-10-16(13)23(22,17-11-5-2-8-14(17)20)18-12-6-3-9-15(18)21/h1-12,19-21H","LWKUFDIGHFIDQI-UHFFFAOYSA-N"
3063556,"3-(2,6-Difluorophenyl)-4-(1-piperidinylmethyl)-1,3-thiazole-2(3H)-thione",326.072296,"C15H16F2N2S2","c1cc(c(c(c1)F)n2c(csc2=S)CN3CCCCC3)F","InChI=1S/C15H16F2N2S2/c16-12-5-4-6-13(17)14(12)19-11(10-21-15(19)20)9-18-7-2-1-3-8-18/h4-6,10H,1-3,7-9H2","AVZBEZWBPRBHQV-UHFFFAOYSA-N"
3312276,"N'-(1,3-Dioxo-1,3-dihydro-2H-inden-2-ylidene)-2-(4-fluorophenoxy)acetohydrazide",326.070282,"C17H11FN2O4","c1ccc2c(c1)c(=O)c(=NNC(=O)COc3ccc(cc3)F)c2=O","InChI=1S/C17H11FN2O4/c18-10-5-7-11(8-6-10)24-9-14(21)19-20-15-16(22)12-3-1-2-4-13(12)17(15)23/h1-8H,9H2,(H,19,21)","UCWXGALKAIOMHB-UHFFFAOYSA-N"
3317891,"1-(4-Methylphenyl)-3-[4-(trifluoromethoxy)phenyl]thiourea",326.070068,"C15H13F3N2OS","Cc1ccc(cc1)NC(=S)Nc2ccc(cc2)OC(F)(F)F","InChI=1S/C15H13F3N2OS/c1-10-2-4-11(5-3-10)19-14(22)20-12-6-8-13(9-7-12)21-15(16,17)18/h2-9H,1H3,(H2,19,20,22)","JFANVSDWJFLSME-UHFFFAOYSA-N"
3394899,"4,4',4''-Phosphoryltriphenol",326.070801,"C18H15O4P","c1cc(ccc1O)P(=O)(c2ccc(cc2)O)c3ccc(cc3)O","InChI=1S/C18H15O4P/c19-13-1-7-16(8-2-13)23(22,17-9-3-14(20)4-10-17)18-11-5-15(21)6-12-18/h1-12,19-21H","LMBQOLBVWODAFG-UHFFFAOYSA-N"
3431340,"5-(2-Fluorophenyl)-N-(2-nitrophenyl)-2-furamide",326.070282,"C17H11FN2O4","c1ccc(c(c1)c2ccc(o2)C(=O)Nc3ccccc3[N+](=O)[O-])F","InChI=1S/C17H11FN2O4/c18-12-6-2-1-5-11(12)15-9-10-16(24-15)17(21)19-13-7-3-4-8-14(13)20(22)23/h1-10H,(H,19,21)","YOXFVBLUFQLVRU-UHFFFAOYSA-N"
3449194,"5-(2-Fluorophenyl)-N-(3-nitrophenyl)-2-furamide",326.070282,"C17H11FN2O4","c1ccc(c(c1)c2ccc(o2)C(=O)Nc3cccc(c3)[N+](=O)[O-])F","InChI=1S/C17H11FN2O4/c18-14-7-2-1-6-13(14)15-8-9-16(24-15)17(21)19-11-4-3-5-12(10-11)20(22)23/h1-10H,(H,19,21)","RVVJBFFWHXRLAO-UHFFFAOYSA-N"
3512646,"2-Naphthyl (4-fluoro-3-nitrophenyl)carbamate",326.070282,"C17H11FN2O4","c1ccc2cc(ccc2c1)OC(=O)Nc3ccc(c(c3)[N+](=O)[O-])F","InChI=1S/C17H11FN2O4/c18-15-8-6-13(10-16(15)20(22)23)19-17(21)24-14-7-5-11-3-1-2-4-12(11)9-14/h1-10H,(H,19,21)","KUETUIKCHMTYNT-UHFFFAOYSA-N"
3742300,"1-(3,4-Dichlorophenyl)-3-[(1-ethyl-3-methyl-1H-pyrazol-4-yl)methyl]urea",326.070129,"C14H16Cl2N4O","CCn1cc(c(n1)C)CNC(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C14H16Cl2N4O/c1-3-20-8-10(9(2)19-20)7-17-14(21)18-11-4-5-12(15)13(16)6-11/h4-6,8H,3,7H2,1-2H3,(H2,17,18,21)","VBXGHLHWJBVKMA-UHFFFAOYSA-N"
3747680,"5-(2-Fluorophenyl)-N-(4-nitrophenyl)-2-furamide",326.070282,"C17H11FN2O4","c1ccc(c(c1)c2ccc(o2)C(=O)Nc3ccc(cc3)[N+](=O)[O-])F","InChI=1S/C17H11FN2O4/c18-14-4-2-1-3-13(14)15-9-10-16(24-15)17(21)19-11-5-7-12(8-6-11)20(22)23/h1-10H,(H,19,21)","HPLFVRZEUGLTFM-UHFFFAOYSA-N"
3813403,"1-(2-Methylphenyl)-3-[4-(trifluoromethoxy)phenyl]thiourea",326.070068,"C15H13F3N2OS","Cc1ccccc1NC(=S)Nc2ccc(cc2)OC(F)(F)F","InChI=1S/C15H13F3N2OS/c1-10-4-2-3-5-13(10)20-14(22)19-11-6-8-12(9-7-11)21-15(16,17)18/h2-9H,1H3,(H2,19,20,22)","MVCFHCGIZBWBHB-UHFFFAOYSA-N"
3814401,"1-[4-(Methylsulfanyl)phenyl]-3-[3-(trifluoromethyl)phenyl]urea",326.070068,"C15H13F3N2OS","CSc1ccc(cc1)NC(=O)Nc2cccc(c2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-22-13-7-5-11(6-8-13)19-14(21)20-12-4-2-3-10(9-12)15(16,17)18/h2-9H,1H3,(H2,19,20,21)","LSGPMQFGKCWXDE-UHFFFAOYSA-N"
4013971,"N'-(2-Fluorobenzoyl)-2-oxo-2H-chromene-3-carbohydrazide",326.070282,"C17H11FN2O4","c1ccc2c(c1)cc(c(=O)o2)C(=O)NNC(=O)c3ccccc3F","InChI=1S/C17H11FN2O4/c18-13-7-3-2-6-11(13)15(21)19-20-16(22)12-9-10-5-1-4-8-14(10)24-17(12)23/h1-9H,(H,19,21)(H,20,22)","KYOUKAXAKGSJRJ-UHFFFAOYSA-N"
4032147,"N-Benzyl-2-{[5-(trifluoromethyl)-2-pyridinyl]sulfanyl}acetamide",326.070068,"C15H13F3N2OS","c1ccc(cc1)CNC(=O)CSc2ccc(cn2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)12-6-7-14(20-9-12)22-10-13(21)19-8-11-4-2-1-3-5-11/h1-7,9H,8,10H2,(H,19,21)","MECBLRPYJUWFCV-UHFFFAOYSA-N"
4275033,"N-{5-[3-(Trifluoromethyl)benzyl]-1,3-thiazol-2-yl}cyclopropanecarboxamide",326.070068,"C15H13F3N2OS","c1cc(cc(c1)C(F)(F)F)Cc2cnc(s2)NC(=O)C3CC3","InChI=1S/C15H13F3N2OS/c16-15(17,18)11-3-1-2-9(6-11)7-12-8-19-14(22-12)20-13(21)10-4-5-10/h1-3,6,8,10H,4-5,7H2,(H,19,20,21)","USIDQJMBSCEBER-UHFFFAOYSA-N"
4281167,"N-(4-Fluoro-3-nitrophenyl)-5-phenyl-2-furamide",326.070282,"C17H11FN2O4","c1ccc(cc1)c2ccc(o2)C(=O)Nc3ccc(c(c3)[N+](=O)[O-])F","InChI=1S/C17H11FN2O4/c18-13-7-6-12(10-14(13)20(22)23)19-17(21)16-9-8-15(24-16)11-4-2-1-3-5-11/h1-10H,(H,19,21)","VWAHOSIDSAZEIJ-UHFFFAOYSA-N"
4441266,"1-(3-{[3-(Trifluoromethyl)benzyl]oxy}phenyl)thiourea",326.070068,"C15H13F3N2OS","c1cc(cc(c1)C(F)(F)F)COc2cccc(c2)NC(=S)N","InChI=1S/C15H13F3N2OS/c16-15(17,18)11-4-1-3-10(7-11)9-21-13-6-2-5-12(8-13)20-14(19)22/h1-8H,9H2,(H3,19,20,22)","GKFKSIKWHGSIEX-UHFFFAOYSA-N"
4448329,"(4Z)-4-(4-Fluorobenzylidene)-2-(4-methyl-3-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1ccc(cc1[N+](=O)[O-])C2=N/C(=C\c3ccc(cc3)F)/C(=O)O2","InChI=1S/C17H11FN2O4/c1-10-2-5-12(9-15(10)20(22)23)16-19-14(17(21)24-16)8-11-3-6-13(18)7-4-11/h2-9H,1H3/b14-8-","AEGBBRFGKNSILT-ZSOIEALJSA-N"
4448698,"(4Z)-4-(2-Fluorobenzylidene)-2-(4-methyl-3-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1ccc(cc1[N+](=O)[O-])C2=N/C(=C\c3ccccc3F)/C(=O)O2","InChI=1S/C17H11FN2O4/c1-10-6-7-12(9-15(10)20(22)23)16-19-14(17(21)24-16)8-11-4-2-3-5-13(11)18/h2-9H,1H3/b14-8-","WVYRZPPBNMQCNM-ZSOIEALJSA-N"
4462288,"2-[(2-Aminophenyl)sulfanyl]-N-[3-(trifluoromethyl)phenyl]acetamide",326.070068,"C15H13F3N2OS","c1ccc(c(c1)N)SCC(=O)Nc2cccc(c2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)10-4-3-5-11(8-10)20-14(21)9-22-13-7-2-1-6-12(13)19/h1-8H,9,19H2,(H,20,21)","QJFZOBHAVVWPRV-UHFFFAOYSA-N"
4503102,"(3E)-5-(4-Chlorophenyl)-3-(4-methoxy-2-methylbenzylidene)-2(3H)-furanone",326.070984,"C19H15ClO3","Cc1cc(ccc1/C=C/2\C=C(OC2=O)c3ccc(cc3)Cl)OC","InChI=1S/C19H15ClO3/c1-12-9-17(22-2)8-5-14(12)10-15-11-18(23-19(15)21)13-3-6-16(20)7-4-13/h3-11H,1-2H3/b15-10+","QUCYZWUJIBHXIH-XNTDXEJSSA-N"
4545902,"(3Z)-3-(2-Chlorobenzylidene)-5-(4-ethoxyphenyl)-2(3H)-furanone",326.070984,"C19H15ClO3","CCOc1ccc(cc1)C2=C/C(=C/c3ccccc3Cl)/C(=O)O2","InChI=1S/C19H15ClO3/c1-2-22-16-9-7-13(8-10-16)18-12-15(19(21)23-18)11-14-5-3-4-6-17(14)20/h3-12H,2H2,1H3/b15-11-","SJUMKHSTZANKEF-PTNGSMBKSA-N"
4553687,"(5E)-1-(2-Fluorophenyl)-5-[(2E)-3-(2-furyl)-2-propen-1-ylidene]-2,4,6(1H,3H,5H)-pyrimidinetrione",326.070282,"C17H11FN2O4","c1ccc(c(c1)N2C(=O)/C(=C/C=C/c3ccco3)/C(=O)NC2=O)F","InChI=1S/C17H11FN2O4/c18-13-8-1-2-9-14(13)20-16(22)12(15(21)19-17(20)23)7-3-5-11-6-4-10-24-11/h1-10H,(H,19,21,23)/b5-3+,12-7+","FQXKONSZZGCYKY-PPRDQHCASA-N"
4553747,"(5E)-1-(4-Fluorophenyl)-5-(4-hydroxybenzylidene)-2,4,6(1H,3H,5H)-pyrimidinetrione",326.070282,"C17H11FN2O4","c1cc(ccc1/C=C/2\C(=O)NC(=O)N(C2=O)c3ccc(cc3)F)O","InChI=1S/C17H11FN2O4/c18-11-3-5-12(6-4-11)20-16(23)14(15(22)19-17(20)24)9-10-1-7-13(21)8-2-10/h1-9,21H,(H,19,22,24)/b14-9+","XEDQILXXHYOZEF-NTEUORMPSA-N"
4620115,"(5Z)-1-(4-Fluorophenyl)-5-(4-hydroxybenzylidene)-2,4,6(1H,3H,5H)-pyrimidinetrione",326.070282,"C17H11FN2O4","c1cc(ccc1/C=C\2/C(=O)NC(=O)N(C2=O)c3ccc(cc3)F)O","InChI=1S/C17H11FN2O4/c18-11-3-5-12(6-4-11)20-16(23)14(15(22)19-17(20)24)9-10-1-7-13(21)8-2-10/h1-9,21H,(H,19,22,24)/b14-9-","XEDQILXXHYOZEF-ZROIWOOFSA-N"
4644093,"(2E)-3-(Dimethylamino)-1-{2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-4-yl}-2-propen-1-one",326.070068,"C15H13F3N2OS","CN(C)/C=C/C(=O)c1csc(n1)c2ccc(cc2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-20(2)8-7-13(21)12-9-22-14(19-12)10-3-5-11(6-4-10)15(16,17)18/h3-9H,1-2H3/b8-7+","OAAYFUMERHQNLE-BQYQJAHWSA-N"
4653114,"N-[2-(2-thienyl)vinyl]-N'-[4-(trifluoromethyl)benzyl]urea",326.070068,"C15H13F3N2OS","c1cc(sc1)/C=C/NC(=O)NCc2ccc(cc2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)12-5-3-11(4-6-12)10-20-14(21)19-8-7-13-2-1-9-22-13/h1-9H,10H2,(H2,19,20,21)/b8-7+","QJVNVLCSKICFTL-BQYQJAHWSA-N"
4697367,"(4Z)-4-(3-Fluorobenzylidene)-2-(4-methyl-3-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1ccc(cc1[N+](=O)[O-])C2=N/C(=C\c3cccc(c3)F)/C(=O)O2","InChI=1S/C17H11FN2O4/c1-10-5-6-12(9-15(10)20(22)23)16-19-14(17(21)24-16)8-11-3-2-4-13(18)7-11/h2-9H,1H3/b14-8-","OGBSYZYAPOCKGW-ZSOIEALJSA-N"
4727671,"3-({(Z)-[2-(2-Fluorophenyl)-5-oxo-1,3-oxazol-4(5H)-ylidene]methyl}amino)benzoic acid",326.070282,"C17H11FN2O4","c1ccc(c(c1)C2=N/C(=C\Nc3cccc(c3)C(=O)O)/C(=O)O2)F","InChI=1S/C17H11FN2O4/c18-13-7-2-1-6-12(13)15-20-14(17(23)24-15)9-19-11-5-3-4-10(8-11)16(21)22/h1-9,19H,(H,21,22)/b14-9-","HCKGZFCHWLNCBJ-ZROIWOOFSA-N"
4735783,"(4Z)-4-(2-Fluorobenzylidene)-2-(5-methyl-2-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1ccc(c(c1)C2=N/C(=C\c3ccccc3F)/C(=O)O2)[N+](=O)[O-]","InChI=1S/C17H11FN2O4/c1-10-6-7-15(20(22)23)12(8-10)16-19-14(17(21)24-16)9-11-4-2-3-5-13(11)18/h2-9H,1H3/b14-9-","JRGKUAGMNLENPF-ZROIWOOFSA-N"
4766291,"(4Z)-4-(3-Fluorobenzylidene)-2-(5-methyl-2-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1ccc(c(c1)C2=N/C(=C\c3cccc(c3)F)/C(=O)O2)[N+](=O)[O-]","InChI=1S/C17H11FN2O4/c1-10-5-6-15(20(22)23)13(7-10)16-19-14(17(21)24-16)9-11-3-2-4-12(18)8-11/h2-9H,1H3/b14-9-","BNUXYWODTZTYDS-ZROIWOOFSA-N"
4774853,"2-({(Z)-[2-(2-Fluorophenyl)-5-oxo-1,3-oxazol-4(5H)-ylidene]methyl}amino)benzoic acid",326.070282,"C17H11FN2O4","c1ccc(c(c1)C2=N/C(=C\Nc3ccccc3C(=O)O)/C(=O)O2)F","InChI=1S/C17H11FN2O4/c18-12-7-3-1-5-10(12)15-20-14(17(23)24-15)9-19-13-8-4-2-6-11(13)16(21)22/h1-9,19H,(H,21,22)/b14-9-","KDJMFSZHMNXPAF-ZROIWOOFSA-N"
4876233,"(4Z)-4-(4-Fluorobenzylidene)-2-(5-methyl-2-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1ccc(c(c1)C2=N/C(=C\c3ccc(cc3)F)/C(=O)O2)[N+](=O)[O-]","InChI=1S/C17H11FN2O4/c1-10-2-7-15(20(22)23)13(8-10)16-19-14(17(21)24-16)9-11-3-5-12(18)6-4-11/h2-9H,1H3/b14-9-","VSBWAFAQALDSLL-ZROIWOOFSA-N"
4880970,"(2Z)-2-(4-Chlorobenzylidene)-6-[(2-methyl-2-propen-1-yl)oxy]-1-benzofuran-3(2H)-one",326.070984,"C19H15ClO3","CC(=C)COc1ccc2c(c1)O/C(=C\c3ccc(cc3)Cl)/C2=O","InChI=1S/C19H15ClO3/c1-12(2)11-22-15-7-8-16-17(10-15)23-18(19(16)21)9-13-3-5-14(20)6-4-13/h3-10H,1,11H2,2H3/b18-9-","OZOQFAKADJUGSN-NVMNQCDNSA-N"
4880972,"(2Z)-2-(2-Chlorobenzylidene)-6-[(2-methyl-2-propen-1-yl)oxy]-1-benzofuran-3(2H)-one",326.070984,"C19H15ClO3","CC(=C)COc1ccc2c(c1)O/C(=C\c3ccccc3Cl)/C2=O","InChI=1S/C19H15ClO3/c1-12(2)11-22-14-7-8-15-17(10-14)23-18(19(15)21)9-13-5-3-4-6-16(13)20/h3-10H,1,11H2,2H3/b18-9-","YTQUNFSCLIHJCR-NVMNQCDNSA-N"
4949742,"1-{(E)-2-[Bis(1-aziridinyl)phosphoryl]vinyl}-3-(4-chlorophenyl)urea",326.069946,"C13H16ClN4O2P","c1cc(ccc1NC(=O)N/C=C/P(=O)(N2CC2)N3CC3)Cl","InChI=1S/C13H16ClN4O2P/c14-11-1-3-12(4-2-11)16-13(19)15-5-10-21(20,17-6-7-17)18-8-9-18/h1-5,10H,6-9H2,(H2,15,16,19)/b10-5+","DEWJPPRXNWNMHY-BJMVGYQFSA-N"
4960470,"N-(2-Chlorobenzyl)-2-(4-morpholinyl)ethanamine dihydrochloride",326.07196,"C13H21Cl3N2O","c1ccc(c(c1)CNCCN2CCOCC2)Cl.Cl.Cl","InChI=1S/C13H19ClN2O.2ClH/c14-13-4-2-1-3-12(13)11-15-5-6-16-7-9-17-10-8-16;;/h1-4,15H,5-11H2;2*1H","AIMCGOYCAZTXKJ-UHFFFAOYSA-N"
4960742,"N-(4-Chlorobenzyl)-2-(4-morpholinyl)ethanamine dihydrochloride",326.07196,"C13H21Cl3N2O","c1cc(ccc1CNCCN2CCOCC2)Cl.Cl.Cl","InChI=1S/C13H19ClN2O.2ClH/c14-13-3-1-12(2-4-13)11-15-5-6-16-7-9-17-10-8-16;;/h1-4,15H,5-11H2;2*1H","ISQKELLAYULFGH-UHFFFAOYSA-N"
4982688,"2,2-Dichloro-N-(2-cyclohexyl-2H-benzotriazol-5-yl)acetamide",326.070129,"C14H16Cl2N4O","c1cc2c(cc1NC(=O)C(Cl)Cl)nn(n2)C3CCCCC3","InChI=1S/C14H16Cl2N4O/c15-13(16)14(21)17-9-6-7-11-12(8-9)19-20(18-11)10-4-2-1-3-5-10/h6-8,10,13H,1-5H2,(H,17,21)","KHPMMZDEXZTNAO-UHFFFAOYSA-N"
5006203,"3-(2-Chloro-benzylidene)-5-(4-ethoxy-phenyl)-3H-furan-2-one",326.070984,"C19H15ClO3","CCOc1ccc(cc1)C2=C/C(=C\c3ccccc3Cl)/C(=O)O2","InChI=1S/C19H15ClO3/c1-2-22-16-9-7-13(8-10-16)18-12-15(19(21)23-18)11-14-5-3-4-6-17(14)20/h3-12H,2H2,1H3/b15-11+","SJUMKHSTZANKEF-RVDMUPIBSA-N"
5011406,"(4E)-4-(2-Fluorobenzylidene)-2-(2-methyl-3-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1c(cccc1[N+](=O)[O-])C2=N/C(=C/c3ccccc3F)/C(=O)O2","InChI=1S/C17H11FN2O4/c1-10-12(6-4-8-15(10)20(22)23)16-19-14(17(21)24-16)9-11-5-2-3-7-13(11)18/h2-9H,1H3/b14-9+","XJXHDBTTYHHMSG-NTEUORMPSA-N"
5014278,"(4E)-4-(3-Fluorobenzylidene)-2-(2-methyl-3-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1c(cccc1[N+](=O)[O-])C2=N/C(=C/c3cccc(c3)F)/C(=O)O2","InChI=1S/C17H11FN2O4/c1-10-13(6-3-7-15(10)20(22)23)16-19-14(17(21)24-16)9-11-4-2-5-12(18)8-11/h2-9H,1H3/b14-9+","UPNGMYIEXXWCSN-NTEUORMPSA-N"
