"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
17334748,"2-(Dimethylamino)-4-(2-methyl-2-propanyl)phenyl dimethylcarbamate",264.183777,"C15H24N2O2","CC(C)(C)c1ccc(c(c1)N(C)C)OC(=O)N(C)C","InChI=1S/C15H24N2O2/c1-15(2,3)11-8-9-13(12(10-11)16(4)5)19-14(18)17(6)7/h8-10H,1-7H3","BNNHJTOXWRUYJY-UHFFFAOYSA-N"
17334842,"N-(2,3-Dihydro-1,4-benzodioxin-2-ylmethyl)-N,N'-diethyl-1,2-ethanediamine",264.183777,"C15H24N2O2","CCNCCN(CC)CC1COc2ccccc2O1","InChI=1S/C15H24N2O2/c1-3-16-9-10-17(4-2)11-13-12-18-14-7-5-6-8-15(14)19-13/h5-8,13,16H,3-4,9-12H2,1-2H3","SOUQYJRTJQQZKN-UHFFFAOYSA-N"
17625436,"3-(Diethylamino)phenyl diethylcarbamate",264.183777,"C15H24N2O2","CCN(CC)c1cccc(c1)OC(=O)N(CC)CC","InChI=1S/C15H24N2O2/c1-5-16(6-2)13-10-9-11-14(12-13)19-15(18)17(7-3)8-4/h9-12H,5-8H2,1-4H3","ZYAWUNVBBBEDCW-UHFFFAOYSA-N"
19952234,"dimethylaminoethyl p-butylaminobenzoate",264.183777,"C15H24N2O2","CCCCNc1ccc(cc1)C(=O)OC(C)N(C)C","InChI=1S/C15H24N2O2/c1-5-6-11-16-14-9-7-13(8-10-14)15(18)19-12(2)17(3)4/h7-10,12,16H,5-6,11H2,1-4H3","FXVFUTVVERKBKZ-UHFFFAOYSA-N"
19992941,"13-beta-Hydroxy-10-oxosparteine",264.183777,"C15H24N2O2","C1CCN2[C@H](C1)[C@H]3C[C@@H](C2=O)[C@@H]4C[C@@H](CCN4C3)O","InChI=1S/C15H24N2O2/c18-11-4-6-16-9-10-7-12(14(16)8-11)15(19)17-5-2-1-3-13(10)17/h10-14,18H,1-9H2/t10-,11+,12+,13+,14-/m0/s1","UGCQEPKCDSOOAO-MRTXSQPYSA-N"
20441088,"3-Methyl-1-[2-(5-propyl-1,2-oxazol-3-yl)-1-pyrrolidinyl]-1-butanone",264.183777,"C15H24N2O2","CCCc1cc(no1)C2CCCN2C(=O)CC(C)C","InChI=1S/C15H24N2O2/c1-4-6-12-10-13(16-19-12)14-7-5-8-17(14)15(18)9-11(2)3/h10-11,14H,4-9H2,1-3H3","AYYRVCRFYZPHKI-UHFFFAOYSA-N"
21246366,"(3R,5S)-3-{[3-(Dimethylamino)propyl]amino}-2,3,4,5-tetrahydro-1-benzoxepin-5-ol",264.183777,"C15H24N2O2","CN(C)CCCN[C@@H]1C[C@@H](c2ccccc2OC1)O","InChI=1S/C15H24N2O2/c1-17(2)9-5-8-16-12-10-14(18)13-6-3-4-7-15(13)19-11-12/h3-4,6-7,12,14,16,18H,5,8-11H2,1-2H3/t12-,14+/m1/s1","UQUMAOABLMTHFG-OCCSQVGLSA-N"
21246367,"(3R,5R)-3-{[3-(Dimethylamino)propyl]amino}-2,3,4,5-tetrahydro-1-benzoxepin-5-ol",264.183777,"C15H24N2O2","CN(C)CCCN[C@@H]1C[C@H](c2ccccc2OC1)O","InChI=1S/C15H24N2O2/c1-17(2)9-5-8-16-12-10-14(18)13-6-3-4-7-15(13)19-11-12/h3-4,6-7,12,14,16,18H,5,8-11H2,1-2H3/t12-,14-/m1/s1","UQUMAOABLMTHFG-TZMCWYRMSA-N"
21253230,"2-[2-(Methoxymethyl)-4-(2-methylphenyl)-1-piperazinyl]ethanol",264.183777,"C15H24N2O2","Cc1ccccc1N2CCN(C(C2)COC)CCO","InChI=1S/C15H24N2O2/c1-13-5-3-4-6-15(13)17-8-7-16(9-10-18)14(11-17)12-19-2/h3-6,14,18H,7-12H2,1-2H3","LQJGZKRPFRBLSW-UHFFFAOYSA-N"
21405831,"1-(4-Aminophenyl)-2-(4,4,6-trimethyl-1,3-oxazinan-2-yl)ethanol",264.183777,"C15H24N2O2","CC1CC(NC(O1)CC(c2ccc(cc2)N)O)(C)C","InChI=1S/C15H24N2O2/c1-10-9-15(2,3)17-14(19-10)8-13(18)11-4-6-12(16)7-5-11/h4-7,10,13-14,17-18H,8-9,16H2,1-3H3","LGJYGSSKQSZJRD-UHFFFAOYSA-N"
22068360,"N'-Butyryl-1-adamantanecarbohydrazide",264.183777,"C15H24N2O2","CCCC(=O)NNC(=O)C12CC3CC(C1)CC(C3)C2","InChI=1S/C15H24N2O2/c1-2-3-13(18)16-17-14(19)15-7-10-4-11(8-15)6-12(5-10)9-15/h10-12H,2-9H2,1H3,(H,16,18)(H,17,19)","VFKIHNPVWGHBDN-UHFFFAOYSA-N"
23212135,"(2R,3S)-3-Amino-2-hydroxy-N-(3-methylbutyl)-4-phenylbutanamide",264.183777,"C15H24N2O2","CC(C)CCNC(=O)[C@@H]([C@H](Cc1ccccc1)N)O","InChI=1S/C15H24N2O2/c1-11(2)8-9-17-15(19)14(18)13(16)10-12-6-4-3-5-7-12/h3-7,11,13-14,18H,8-10,16H2,1-2H3,(H,17,19)/t13-,14+/m0/s1","WABAJXKDQWZIOJ-UONOGXRCSA-N"
23255179,"(13alpha)-13-Hydroxyspartein-4-one",264.183777,"C15H24N2O2","C1CN2C[C@@H]3C[C@H]([C@@H]2C[C@H]1O)CN4[C@@H]3CC(=O)CC4","InChI=1S/C15H24N2O2/c18-12-1-3-16-8-10-5-11(14(16)6-12)9-17-4-2-13(19)7-15(10)17/h10-12,14-15,18H,1-9H2/t10-,11-,12-,14-,15+/m0/s1","XSWCLXUQXOJCGT-ZCRGAIPPSA-N"
24317987,"N-[3-(Diisopropylamino)-4-methoxyphenyl]acetamide",264.183777,"C15H24N2O2","CC(C)N(c1cc(ccc1OC)NC(=O)C)C(C)C","InChI=1S/C15H24N2O2/c1-10(2)17(11(3)4)14-9-13(16-12(5)18)7-8-15(14)19-6/h7-11H,1-6H3,(H,16,18)","KIMGKDQHSNCVSG-UHFFFAOYSA-N"
24658889,"2-(Dimethylamino)ethyl 4-(isobutylamino)benzoate",264.183777,"C15H24N2O2","CC(C)CNc1ccc(cc1)C(=O)OCCN(C)C","InChI=1S/C15H24N2O2/c1-12(2)11-16-14-7-5-13(6-8-14)15(18)19-10-9-17(3)4/h5-8,12,16H,9-11H2,1-4H3","LPGOIIHNCZCRIJ-UHFFFAOYSA-N"
24761704,"1-Hexyl-3-[3-(1-hydroxyethyl)phenyl]urea",264.183777,"C15H24N2O2","CCCCCCNC(=O)Nc1cccc(c1)C(C)O","InChI=1S/C15H24N2O2/c1-3-4-5-6-10-16-15(19)17-14-9-7-8-13(11-14)12(2)18/h7-9,11-12,18H,3-6,10H2,1-2H3,(H2,16,17,19)","CAPARAZWQXBQJQ-UHFFFAOYSA-N"
24835357,"2-[(Diethylamino)methyl]-4-(4-morpholinyl)phenol",264.183777,"C15H24N2O2","CCN(CC)Cc1cc(ccc1O)N2CCOCC2","InChI=1S/C15H24N2O2/c1-3-16(4-2)12-13-11-14(5-6-15(13)18)17-7-9-19-10-8-17/h5-6,11,18H,3-4,7-10,12H2,1-2H3","JFNBCGOVCRICCG-UHFFFAOYSA-N"
25092540,"N-[(1-Isobutyl-4-piperidinyl)methyl]-2-furamide",264.183777,"C15H24N2O2","CC(C)CN1CCC(CC1)CNC(=O)c2ccco2","InChI=1S/C15H24N2O2/c1-12(2)11-17-7-5-13(6-8-17)10-16-15(18)14-4-3-9-19-14/h3-4,9,12-13H,5-8,10-11H2,1-2H3,(H,16,18)","OIRSTZOUSFDNDD-UHFFFAOYSA-N"
25100039,"N-[2-(Dimethylamino)ethyl]-3-(4-methoxyphenyl)butanamide",264.184,"C15H24N2O2","CC(CC(=O)NCCN(C)C)c1ccc(cc1)OC","InChI=1S/C15H24N2O2/c1-12(11-15(18)16-9-10-17(2)3)13-5-7-14(19-4)8-6-13/h5-8,12H,9-11H2,1-4H3,(H,16,18)","YAHUESNSBHHICR-UHFFFAOYSA-N"
25103453,"1-(4-Isopropoxyphenyl)-3-(3-methylbutyl)urea",264.184,"C15H24N2O2","CC(C)CCNC(=O)Nc1ccc(cc1)OC(C)C","InChI=1S/C15H24N2O2/c1-11(2)9-10-16-15(18)17-13-5-7-14(8-6-13)19-12(3)4/h5-8,11-12H,9-10H2,1-4H3,(H2,16,17,18)","FKSPZESKSVFNKO-UHFFFAOYSA-N"
25106102,"3-(2-Furyl)-N-[2-(1-piperidinyl)propyl]propanamide",264.184,"C15H24N2O2","CC(CNC(=O)CCc1ccco1)N2CCCCC2","InChI=1S/C15H24N2O2/c1-13(17-9-3-2-4-10-17)12-16-15(18)8-7-14-6-5-11-19-14/h5-6,11,13H,2-4,7-10,12H2,1H3,(H,16,18)","FOYIHQQCMTXABC-UHFFFAOYSA-N"
25107236,"3-(2-Furyl)-N-[2-methyl-2-(1-pyrrolidinyl)propyl]propanamide",264.184,"C15H24N2O2","CC(C)(CNC(=O)CCc1ccco1)N2CCCC2","InChI=1S/C15H24N2O2/c1-15(2,17-9-3-4-10-17)12-16-14(18)8-7-13-6-5-11-19-13/h5-6,11H,3-4,7-10,12H2,1-2H3,(H,16,18)","SCEUCTBVJZOCQK-UHFFFAOYSA-N"
25111275,"1-[2-(4-Isopropylphenyl)ethyl]-3-(2-methoxyethyl)urea",264.184,"C15H24N2O2","CC(C)c1ccc(cc1)CCNC(=O)NCCOC","InChI=1S/C15H24N2O2/c1-12(2)14-6-4-13(5-7-14)8-9-16-15(18)17-10-11-19-3/h4-7,12H,8-11H2,1-3H3,(H2,16,17,18)","ZFSLCPSPJBVXHL-UHFFFAOYSA-N"
25111314,"1-(2-Methoxyethyl)-3-[4-(4-methylphenyl)butyl]urea",264.184,"C15H24N2O2","Cc1ccc(cc1)CCCCNC(=O)NCCOC","InChI=1S/C15H24N2O2/c1-13-6-8-14(9-7-13)5-3-4-10-16-15(18)17-11-12-19-2/h6-9H,3-5,10-12H2,1-2H3,(H2,16,17,18)","UUVKCEIFEHCKOE-UHFFFAOYSA-N"
25147209,"(1E)-1-[4-(Hexyloxy)-3-methoxybenzylidene]-2-methylhydrazine",264.184,"C15H24N2O2","CCCCCCOc1ccc(cc1OC)/C=N/NC","InChI=1S/C15H24N2O2/c1-4-5-6-7-10-19-14-9-8-13(12-17-16-2)11-15(14)18-3/h8-9,11-12,16H,4-7,10H2,1-3H3/b17-12+","QXBLDOQUNRNYTM-SFQUDFHCSA-N"
25147321,"(2E)-2-[3-Methoxy-4-(pentyloxy)benzylidene]-1,1-dimethylhydrazine",264.184,"C15H24N2O2","CCCCCOc1ccc(cc1OC)/C=N/N(C)C","InChI=1S/C15H24N2O2/c1-5-6-7-10-19-14-9-8-13(11-15(14)18-4)12-16-17(2)3/h8-9,11-12H,5-7,10H2,1-4H3/b16-12+","GXNFGNPSMOZMBQ-FOWTUZBSSA-N"
25147841,"(2E)-2-(4-Butoxy-3-ethoxybenzylidene)-1,1-dimethylhydrazine",264.184,"C15H24N2O2","CCCCOc1ccc(cc1OCC)/C=N/N(C)C","InChI=1S/C15H24N2O2/c1-5-7-10-19-14-9-8-13(12-16-17(3)4)11-15(14)18-6-2/h8-9,11-12H,5-7,10H2,1-4H3/b16-12+","YMPYRRNUATVONQ-FOWTUZBSSA-N"
25147844,"(1E)-1-[3-Ethoxy-4-(pentyloxy)benzylidene]-2-methylhydrazine",264.184,"C15H24N2O2","CCCCCOc1ccc(cc1OCC)/C=N/NC","InChI=1S/C15H24N2O2/c1-4-6-7-10-19-14-9-8-13(12-17-16-3)11-15(14)18-5-2/h8-9,11-12,16H,4-7,10H2,1-3H3/b17-12+","KPOMPTYLVTVOAF-SFQUDFHCSA-N"
25163919,"N-[3-(Dimethylamino)propyl]-2-(2,3-dimethylphenoxy)acetamide",264.183777,"C15H24N2O2","Cc1cccc(c1C)OCC(=O)NCCCN(C)C","InChI=1S/C15H24N2O2/c1-12-7-5-8-14(13(12)2)19-11-15(18)16-9-6-10-17(3)4/h5,7-8H,6,9-11H2,1-4H3,(H,16,18)","UIARCHDNKUNESL-UHFFFAOYSA-N"
25207132,"N-[2-(Dimethylamino)ethyl]-2-(4-methoxyphenyl)-2-methylpropanamide",264.184,"C15H24N2O2","CC(C)(c1ccc(cc1)OC)C(=O)NCCN(C)C","InChI=1S/C15H24N2O2/c1-15(2,14(18)16-10-11-17(3)4)12-6-8-13(19-5)9-7-12/h6-9H,10-11H2,1-5H3,(H,16,18)","WRVHOXQXKXNUSQ-UHFFFAOYSA-N"
25207203,"N-[2-(Dimethylamino)ethyl]-2-(2-methoxyphenyl)-2-methylpropanamide",264.184,"C15H24N2O2","CC(C)(c1ccccc1OC)C(=O)NCCN(C)C","InChI=1S/C15H24N2O2/c1-15(2,14(18)16-10-11-17(3)4)12-8-6-7-9-13(12)19-5/h6-9H,10-11H2,1-5H3,(H,16,18)","WKIOLJQHQBEDIZ-UHFFFAOYSA-N"
25212021,"N-[2-(4-Methoxyphenyl)-2-propanyl]-N~3~,N~3~-dimethyl-beta-alaninamide",264.184,"C15H24N2O2","CC(C)(c1ccc(cc1)OC)NC(=O)CCN(C)C","InChI=1S/C15H24N2O2/c1-15(2,16-14(18)10-11-17(3)4)12-6-8-13(19-5)9-7-12/h6-9H,10-11H2,1-5H3,(H,16,18)","YHXZJWHIJPWOEY-UHFFFAOYSA-N"
25213230,"N-[5-(1-Piperidinyl)pentyl]-2-furamide",264.184,"C15H24N2O2","c1cc(oc1)C(=O)NCCCCCN2CCCCC2","InChI=1S/C15H24N2O2/c18-15(14-8-7-13-19-14)16-9-3-1-4-10-17-11-5-2-6-12-17/h7-8,13H,1-6,9-12H2,(H,16,18)","JDWXWWSMJZHHAJ-UHFFFAOYSA-N"
25215316,"1,1-Diethyl-3-[2-(4-methoxyphenyl)-2-propanyl]urea",264.184,"C15H24N2O2","CCN(CC)C(=O)NC(C)(C)c1ccc(cc1)OC","InChI=1S/C15H24N2O2/c1-6-17(7-2)14(18)16-15(3,4)12-8-10-13(19-5)11-9-12/h8-11H,6-7H2,1-5H3,(H,16,18)","QEFYOUOTSDNBCR-UHFFFAOYSA-N"
25248212,"N-[3-Methyl-2-(1-piperidinyl)butyl]-2-furamide",264.184,"C15H24N2O2","CC(C)C(CNC(=O)c1ccco1)N2CCCCC2","InChI=1S/C15H24N2O2/c1-12(2)13(17-8-4-3-5-9-17)11-16-15(18)14-7-6-10-19-14/h6-7,10,12-13H,3-5,8-9,11H2,1-2H3,(H,16,18)","UFQLUUZOISMFLY-UHFFFAOYSA-N"
25248963,"N-[4-Methyl-2-(1-pyrrolidinyl)pentyl]-2-furamide",264.184,"C15H24N2O2","CC(C)CC(CNC(=O)c1ccco1)N2CCCC2","InChI=1S/C15H24N2O2/c1-12(2)10-13(17-7-3-4-8-17)11-16-15(18)14-6-5-9-19-14/h5-6,9,12-13H,3-4,7-8,10-11H2,1-2H3,(H,16,18)","STMGLOYKHQYTKZ-UHFFFAOYSA-N"
25259303,"N-[4-(6-Methyl-2-oxo-1(2H)-pyridinyl)butyl]pentanamide",264.184,"C15H24N2O2","CCCCC(=O)NCCCCn1c(cccc1=O)C","InChI=1S/C15H24N2O2/c1-3-4-9-14(18)16-11-5-6-12-17-13(2)8-7-10-15(17)19/h7-8,10H,3-6,9,11-12H2,1-2H3,(H,16,18)","MNPOOZJJDCSZOA-UHFFFAOYSA-N"
25259357,"2,2-Dimethyl-N-[4-(6-methyl-2-oxo-1(2H)-pyridinyl)butyl]propanamide",264.184,"C15H24N2O2","Cc1cccc(=O)n1CCCCNC(=O)C(C)(C)C","InChI=1S/C15H24N2O2/c1-12-8-7-9-13(18)17(12)11-6-5-10-16-14(19)15(2,3)4/h7-9H,5-6,10-11H2,1-4H3,(H,16,19)","NDQYWUCRKNDFOI-UHFFFAOYSA-N"
25259385,"2-Ethyl-N-[3-(4-methyl-2-oxo-1(2H)-pyridinyl)propyl]butanamide",264.184,"C15H24N2O2","CCC(CC)C(=O)NCCCn1ccc(cc1=O)C","InChI=1S/C15H24N2O2/c1-4-13(5-2)15(19)16-8-6-9-17-10-7-12(3)11-14(17)18/h7,10-11,13H,4-6,8-9H2,1-3H3,(H,16,19)","SCUGEBBIGHEGOK-UHFFFAOYSA-N"
25259437,"3-Methyl-N-[4-(6-methyl-2-oxo-1(2H)-pyridinyl)butyl]butanamide",264.184,"C15H24N2O2","Cc1cccc(=O)n1CCCCNC(=O)CC(C)C","InChI=1S/C15H24N2O2/c1-12(2)11-14(18)16-9-4-5-10-17-13(3)7-6-8-15(17)19/h6-8,12H,4-5,9-11H2,1-3H3,(H,16,18)","YXSBDACFZSAFHY-UHFFFAOYSA-N"
25264032,"N-Cyclohexyl-5-methyl-3-(2-methyl-2-propanyl)-1,2-oxazole-4-carboxamide",264.184,"C15H24N2O2","Cc1c(c(no1)C(C)(C)C)C(=O)NC2CCCCC2","InChI=1S/C15H24N2O2/c1-10-12(13(17-19-10)15(2,3)4)14(18)16-11-8-6-5-7-9-11/h11H,5-9H2,1-4H3,(H,16,18)","JBIYQQGAXRTDDE-UHFFFAOYSA-N"
25264203,"[5-Methyl-3-(2-methyl-2-propanyl)-1,2-oxazol-4-yl](4-methyl-1-piperidinyl)methanone",264.184,"C15H24N2O2","Cc1c(c(no1)C(C)(C)C)C(=O)N2CCC(CC2)C","InChI=1S/C15H24N2O2/c1-10-6-8-17(9-7-10)14(18)12-11(2)19-16-13(12)15(3,4)5/h10H,6-9H2,1-5H3","NQXQLHDZJVVQSA-UHFFFAOYSA-N"
25267774,"1-(2-Methoxyethyl)-3-[2-methyl-1-(4-methylphenyl)-2-propanyl]urea",264.184,"C15H24N2O2","Cc1ccc(cc1)CC(C)(C)NC(=O)NCCOC","InChI=1S/C15H24N2O2/c1-12-5-7-13(8-6-12)11-15(2,3)17-14(18)16-9-10-19-4/h5-8H,9-11H2,1-4H3,(H2,16,17,18)","DJMUAQIFTUEOSP-UHFFFAOYSA-N"
25275538,"1-[2-(2-Methoxyphenyl)ethyl]-3-pentylurea",264.184,"C15H24N2O2","CCCCCNC(=O)NCCc1ccccc1OC","InChI=1S/C15H24N2O2/c1-3-4-7-11-16-15(18)17-12-10-13-8-5-6-9-14(13)19-2/h5-6,8-9H,3-4,7,10-12H2,1-2H3,(H2,16,17,18)","XSWVOBZOSVLNLF-UHFFFAOYSA-N"
25275699,"1-Butyl-3-[2-(2-methoxyphenyl)ethyl]-1-methylurea",264.184,"C15H24N2O2","CCCCN(C)C(=O)NCCc1ccccc1OC","InChI=1S/C15H24N2O2/c1-4-5-12-17(2)15(18)16-11-10-13-8-6-7-9-14(13)19-3/h6-9H,4-5,10-12H2,1-3H3,(H,16,18)","OLEMELAMMHRTLK-UHFFFAOYSA-N"
25276246,"[5-Methyl-3-(2-methyl-2-propanyl)-1,2-oxazol-4-yl](3-methyl-1-piperidinyl)methanone",264.184,"C15H24N2O2","Cc1c(c(no1)C(C)(C)C)C(=O)N2CCCC(C2)C","InChI=1S/C15H24N2O2/c1-10-7-6-8-17(9-10)14(18)12-11(2)19-16-13(12)15(3,4)5/h10H,6-9H2,1-5H3","XEKKLUJHGRIGPA-UHFFFAOYSA-N"
25276930,"1-Azepanyl[5-methyl-3-(2-methyl-2-propanyl)-1,2-oxazol-4-yl]methanone",264.184,"C15H24N2O2","Cc1c(c(no1)C(C)(C)C)C(=O)N2CCCCCC2","InChI=1S/C15H24N2O2/c1-11-12(13(16-19-11)15(2,3)4)14(18)17-9-7-5-6-8-10-17/h5-10H2,1-4H3","HNPPTYCUEJMDCW-UHFFFAOYSA-N"
25286632,"1-[3-(4-Hydroxyphenyl)propyl]-3-(3-methylbutyl)urea",264.184,"C15H24N2O2","CC(C)CCNC(=O)NCCCc1ccc(cc1)O","InChI=1S/C15H24N2O2/c1-12(2)9-11-17-15(19)16-10-3-4-13-5-7-14(18)8-6-13/h5-8,12,18H,3-4,9-11H2,1-2H3,(H2,16,17,19)","GJUBIFKCCAURMB-UHFFFAOYSA-N"
25297767,"1-[4-(2-Methoxyphenyl)butyl]-3-propylurea",264.184,"C15H24N2O2","CCCNC(=O)NCCCCc1ccccc1OC","InChI=1S/C15H24N2O2/c1-3-11-16-15(18)17-12-7-6-9-13-8-4-5-10-14(13)19-2/h4-5,8,10H,3,6-7,9,11-12H2,1-2H3,(H2,16,17,18)","NDAIOWKCGOXGCU-UHFFFAOYSA-N"
25300883,"N-{2-[2-(Diethylamino)ethoxy]ethyl}benzamide",264.184,"C15H24N2O2","CCN(CC)CCOCCNC(=O)c1ccccc1","InChI=1S/C15H24N2O2/c1-3-17(4-2)11-13-19-12-10-16-15(18)14-8-6-5-7-9-14/h5-9H,3-4,10-13H2,1-2H3,(H,16,18)","FZEXJIVMOTZEEV-UHFFFAOYSA-N"
25307081,"2-(Dimethylamino)-N-(4-methoxybutyl)-2-phenylacetamide",264.184,"C15H24N2O2","CN(C)C(c1ccccc1)C(=O)NCCCCOC","InChI=1S/C15H24N2O2/c1-17(2)14(13-9-5-4-6-10-13)15(18)16-11-7-8-12-19-3/h4-6,9-10,14H,7-8,11-12H2,1-3H3,(H,16,18)","OPUNRMGILNMXDB-UHFFFAOYSA-N"
25307344,"2-(Dimethylamino)-N-(2-isopropoxyethyl)-2-phenylacetamide",264.184,"C15H24N2O2","CC(C)OCCNC(=O)C(c1ccccc1)N(C)C","InChI=1S/C15H24N2O2/c1-12(2)19-11-10-16-15(18)14(17(3)4)13-8-6-5-7-9-13/h5-9,12,14H,10-11H2,1-4H3,(H,16,18)","QKBJJODILHAYIL-UHFFFAOYSA-N"
25311121,"(2-Ethyl-1-pyrrolidinyl)[5-methyl-3-(2-methyl-2-propanyl)-1,2-oxazol-4-yl]methanone",264.184,"C15H24N2O2","CCC1CCCN1C(=O)c2c(onc2C(C)(C)C)C","InChI=1S/C15H24N2O2/c1-6-11-8-7-9-17(11)14(18)12-10(2)19-16-13(12)15(3,4)5/h11H,6-9H2,1-5H3","CIDUSJHAYPXASQ-UHFFFAOYSA-N"
25324389,"3-Isobutyl-1-[2-(2-methoxyphenyl)ethyl]-1-methylurea",264.184,"C15H24N2O2","CC(C)CNC(=O)N(C)CCc1ccccc1OC","InChI=1S/C15H24N2O2/c1-12(2)11-16-15(18)17(3)10-9-13-7-5-6-8-14(13)19-4/h5-8,12H,9-11H2,1-4H3,(H,16,18)","NJFMGOUHYWVIJU-UHFFFAOYSA-N"
25324390,"3-sec-Butyl-1-[2-(2-methoxyphenyl)ethyl]-1-methylurea",264.184,"C15H24N2O2","CCC(C)NC(=O)N(C)CCc1ccccc1OC","InChI=1S/C15H24N2O2/c1-5-12(2)16-15(18)17(3)11-10-13-8-6-7-9-14(13)19-4/h6-9,12H,5,10-11H2,1-4H3,(H,16,18)","ALAYCEGSJSLEAC-UHFFFAOYSA-N"
25324467,"3-Isobutyl-1-[2-(4-methoxyphenyl)ethyl]-1-methylurea",264.184,"C15H24N2O2","CC(C)CNC(=O)N(C)CCc1ccc(cc1)OC","InChI=1S/C15H24N2O2/c1-12(2)11-16-15(18)17(3)10-9-13-5-7-14(19-4)8-6-13/h5-8,12H,9-11H2,1-4H3,(H,16,18)","YCNRXKPJDQZNGG-UHFFFAOYSA-N"
25324468,"3-sec-Butyl-1-[2-(4-methoxyphenyl)ethyl]-1-methylurea",264.184,"C15H24N2O2","CCC(C)NC(=O)N(C)CCc1ccc(cc1)OC","InChI=1S/C15H24N2O2/c1-5-12(2)16-15(18)17(3)11-10-13-6-8-14(19-4)9-7-13/h6-9,12H,5,10-11H2,1-4H3,(H,16,18)","XDYYYDAYUWGPCG-UHFFFAOYSA-N"
25325065,"N-(Cyclopentylmethyl)-5-methyl-3-(2-methyl-2-propanyl)-1,2-oxazole-4-carboxamide",264.184,"C15H24N2O2","Cc1c(c(no1)C(C)(C)C)C(=O)NCC2CCCC2","InChI=1S/C15H24N2O2/c1-10-12(13(17-19-10)15(2,3)4)14(18)16-9-11-7-5-6-8-11/h11H,5-9H2,1-4H3,(H,16,18)","YXEKZEOQOGUFRJ-UHFFFAOYSA-N"
25325352,"1-sec-Butyl-3-[3-(4-methoxyphenyl)propyl]urea",264.184,"C15H24N2O2","CCC(C)NC(=O)NCCCc1ccc(cc1)OC","InChI=1S/C15H24N2O2/c1-4-12(2)17-15(18)16-11-5-6-13-7-9-14(19-3)10-8-13/h7-10,12H,4-6,11H2,1-3H3,(H2,16,17,18)","RRSMXIIGGURGIC-UHFFFAOYSA-N"
25334890,"N-[2-(Diethylamino)propyl]-2-methoxybenzamide",264.184,"C15H24N2O2","CCN(CC)C(C)CNC(=O)c1ccccc1OC","InChI=1S/C15H24N2O2/c1-5-17(6-2)12(3)11-16-15(18)13-9-7-8-10-14(13)19-4/h7-10,12H,5-6,11H2,1-4H3,(H,16,18)","IYJNZTOABGVQRZ-UHFFFAOYSA-N"
25334891,"N-[2-(Diethylamino)propyl]-3-methoxybenzamide",264.184,"C15H24N2O2","CCN(CC)C(C)CNC(=O)c1cccc(c1)OC","InChI=1S/C15H24N2O2/c1-5-17(6-2)12(3)11-16-15(18)13-8-7-9-14(10-13)19-4/h7-10,12H,5-6,11H2,1-4H3,(H,16,18)","COAOLOVXJNRUTL-UHFFFAOYSA-N"
25334892,"N-[2-(Diethylamino)propyl]-4-methoxybenzamide",264.184,"C15H24N2O2","CCN(CC)C(C)CNC(=O)c1ccc(cc1)OC","InChI=1S/C15H24N2O2/c1-5-17(6-2)12(3)11-16-15(18)13-7-9-14(19-4)10-8-13/h7-10,12H,5-6,11H2,1-4H3,(H,16,18)","VWFUOJNWEXZKDK-UHFFFAOYSA-N"
25334908,"N-[2-(Diethylamino)propyl]-2-phenoxyacetamide",264.184,"C15H24N2O2","CCN(CC)C(C)CNC(=O)COc1ccccc1","InChI=1S/C15H24N2O2/c1-4-17(5-2)13(3)11-16-15(18)12-19-14-9-7-6-8-10-14/h6-10,13H,4-5,11-12H2,1-3H3,(H,16,18)","MPNZWNSLLNNRPM-UHFFFAOYSA-N"
25334939,"Benzyl [2-(diethylamino)propyl]carbamate",264.184,"C15H24N2O2","CCN(CC)C(C)CNC(=O)OCc1ccccc1","InChI=1S/C15H24N2O2/c1-4-17(5-2)13(3)11-16-15(18)19-12-14-9-7-6-8-10-14/h6-10,13H,4-5,11-12H2,1-3H3,(H,16,18)","XFJICSZMCUCZEI-UHFFFAOYSA-N"
25335916,"N-[2-(Dimethylamino)-2-(4-methoxyphenyl)ethyl]butanamide",264.184,"C15H24N2O2","CCCC(=O)NCC(c1ccc(cc1)OC)N(C)C","InChI=1S/C15H24N2O2/c1-5-6-15(18)16-11-14(17(2)3)12-7-9-13(19-4)10-8-12/h7-10,14H,5-6,11H2,1-4H3,(H,16,18)","HGLWBLHDHGKFDQ-UHFFFAOYSA-N"
25335917,"N-[2-(Dimethylamino)-2-(4-methoxyphenyl)ethyl]-2-methylpropanamide",264.183777,"C15H24N2O2","CC(C)C(=O)NCC(c1ccc(cc1)OC)N(C)C","InChI=1S/C15H24N2O2/c1-11(2)15(18)16-10-14(17(3)4)12-6-8-13(19-5)9-7-12/h6-9,11,14H,10H2,1-5H3,(H,16,18)","MEIPWDRKQYEUAU-UHFFFAOYSA-N"
25352392,"3-(3,5-Dimethyl-1,2-oxazol-4-yl)-1-(2-ethyl-1-piperidinyl)-1-propanone",264.184,"C15H24N2O2","CCC1CCCCN1C(=O)CCc2c(noc2C)C","InChI=1S/C15H24N2O2/c1-4-13-7-5-6-10-17(13)15(18)9-8-14-11(2)16-19-12(14)3/h13H,4-10H2,1-3H3","OFCPOABRNIQUSC-UHFFFAOYSA-N"
