"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30973319,"N-[4-(2-Furylmethoxy)phenyl]-2-(2-hydroxyethyl)-3-oxo-1-piperazinecarboxamide",359.148132,"C18H21N3O5","c1cc(oc1)COc2ccc(cc2)NC(=O)N3CCNC(=O)C3CCO","InChI=1S/C18H21N3O5/c22-10-7-16-17(23)19-8-9-21(16)18(24)20-13-3-5-14(6-4-13)26-12-15-2-1-11-25-15/h1-6,11,16,22H,7-10,12H2,(H,19,23)(H,20,24)","ZEYOLNZWZDTSHO-UHFFFAOYSA-N"
30980566,"(7-Methylpyrazolo[1,5-a]pyrimidin-6-yl)[4-(2-pyridinyl)-1,4,6,7-tetrahydro-5H-imidazo[4,5-c]pyridin-5-yl]methanone",359.149445,"C19H17N7O","Cc1c(cnc2n1ncc2)C(=O)N3CCc4c(nc[nH]4)C3c5ccccn5","InChI=1S/C19H17N7O/c1-12-13(10-21-16-5-8-24-26(12)16)19(27)25-9-6-14-17(23-11-22-14)18(25)15-4-2-3-7-20-15/h2-5,7-8,10-11,18H,6,9H2,1H3,(H,22,23)","AYPLFLRBFQBWOA-UHFFFAOYSA-N"
30980799,"[2-{[3-(Hydroxymethyl)-4-morpholinyl]methyl}-4-(2-pyrimidinyl)phenoxy]acetic acid",359.148132,"C18H21N3O5","c1cnc(nc1)c2ccc(c(c2)CN3CCOCC3CO)OCC(=O)O","InChI=1S/C18H21N3O5/c22-10-15-11-25-7-6-21(15)9-14-8-13(18-19-4-1-5-20-18)2-3-16(14)26-12-17(23)24/h1-5,8,15,22H,6-7,9-12H2,(H,23,24)","FAOSGGLCZADUOF-UHFFFAOYSA-N"
30980949,"[2-({[(3S,4R)-4-Hydroxytetrahydro-3-furanyl](methyl)amino}methyl)-4-(2-pyrazinyl)phenoxy]acetic acid",359.148132,"C18H21N3O5","CN(Cc1cc(ccc1OCC(=O)O)c2cnccn2)[C@H]3COC[C@@H]3O","InChI=1S/C18H21N3O5/c1-21(15-9-25-10-16(15)22)8-13-6-12(14-7-19-4-5-20-14)2-3-17(13)26-11-18(23)24/h2-7,15-16,22H,8-11H2,1H3,(H,23,24)/t15-,16-/m0/s1","FGCIUMCYGFCBIJ-HOTGVXAUSA-N"
30983575,"6-(4-{[3-(2-Pyridinyl)-1H-pyrazol-5-yl]carbonyl}-1-piperazinyl)nicotinonitrile",359.149445,"C19H17N7O","c1ccnc(c1)c2cc([nH]n2)C(=O)N3CCN(CC3)c4ccc(cn4)C#N","InChI=1S/C19H17N7O/c20-12-14-4-5-18(22-13-14)25-7-9-26(10-8-25)19(27)17-11-16(23-24-17)15-3-1-2-6-21-15/h1-6,11,13H,7-10H2,(H,23,24)","WCQKPJGNXYYGTG-UHFFFAOYSA-N"
30989261,"Methyl [5-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-6-oxo-2-phenyl-1(6H)-pyrimidinyl]acetate",359.148132,"C18H21N3O5","CC(C)(C)OC(=O)Nc1cnc(n(c1=O)CC(=O)OC)c2ccccc2","InChI=1S/C18H21N3O5/c1-18(2,3)26-17(24)20-13-10-19-15(12-8-6-5-7-9-12)21(16(13)23)11-14(22)25-4/h5-10H,11H2,1-4H3,(H,20,24)","VXMQCWYSASHCGR-UHFFFAOYSA-N"
30993681,"Methyl (2'S,8a'R)-5-(hydroxycarbamoyl)-2-oxo-1,1',2,5',6',7',8',8a'-octahydro-2'H-spiro[indole-3,3'-indolizine]-2'-carboxylate",359.148132,"C18H21N3O5","COC(=O)[C@H]1C[C@H]2CCCCN2[C@@]13c4cc(ccc4NC3=O)C(=O)NO","InChI=1S/C18H21N3O5/c1-26-16(23)13-9-11-4-2-3-7-21(11)18(13)12-8-10(15(22)20-25)5-6-14(12)19-17(18)24/h5-6,8,11,13,25H,2-4,7,9H2,1H3,(H,19,24)(H,20,22)/t11-,13-,18+/m1/s1","XRJCRXFTEHYSOS-BVRBVLIYSA-N"
31058951,"2-Methyl-2-propanyl (2-methoxy-5-{[(1-oxido-2-pyridinyl)carbonyl]amino}phenyl)carbamate",359.148132,"C18H21N3O5","CC(C)(C)OC(=O)Nc1cc(ccc1OC)NC(=O)c2cccc[n+]2[O-]","InChI=1S/C18H21N3O5/c1-18(2,3)26-17(23)20-13-11-12(8-9-15(13)25-4)19-16(22)14-7-5-6-10-21(14)24/h5-11H,1-4H3,(H,19,22)(H,20,23)","VRMPTSZGFMCKNM-UHFFFAOYSA-N"
31267982,"3-(1,3-Dioxooctahydro-2H-isoindol-2-yl)-N-(2-methyl-3-nitrophenyl)propanamide",359.148132,"C18H21N3O5","Cc1c(cccc1[N+](=O)[O-])NC(=O)CCN2C(=O)C3CCCCC3C2=O","InChI=1S/C18H21N3O5/c1-11-14(7-4-8-15(11)21(25)26)19-16(22)9-10-20-17(23)12-5-2-3-6-13(12)18(20)24/h4,7-8,12-13H,2-3,5-6,9-10H2,1H3,(H,19,22)","XGXFBYQVDPTVGJ-UHFFFAOYSA-N"
31276757,"N~2~-(2-Methoxy-5-methylphenyl)-N-(2-methoxy-5-nitrophenyl)alaninamide",359.148132,"C18H21N3O5","Cc1ccc(c(c1)NC(C)C(=O)Nc2cc(ccc2OC)[N+](=O)[O-])OC","InChI=1S/C18H21N3O5/c1-11-5-7-16(25-3)14(9-11)19-12(2)18(22)20-15-10-13(21(23)24)6-8-17(15)26-4/h5-10,12,19H,1-4H3,(H,20,22)","UJTDRDKICPPFDQ-UHFFFAOYSA-N"
31277562,"N~2~-(2-Ethoxyphenyl)-N-(2-methoxy-5-nitrophenyl)alaninamide",359.148132,"C18H21N3O5","CCOc1ccccc1NC(C)C(=O)Nc2cc(ccc2OC)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-4-26-17-8-6-5-7-14(17)19-12(2)18(22)20-15-11-13(21(23)24)9-10-16(15)25-3/h5-12,19H,4H2,1-3H3,(H,20,22)","GXRISKXMEHMRDP-UHFFFAOYSA-N"
31305515,"N-{4-[4-(2-Furoyl)-1-piperazinyl]-4-oxobutyl}-2-furamide",359.148132,"C18H21N3O5","c1cc(oc1)C(=O)NCCCC(=O)N2CCN(CC2)C(=O)c3ccco3","InChI=1S/C18H21N3O5/c22-16(6-1-7-19-17(23)14-4-2-12-25-14)20-8-10-21(11-9-20)18(24)15-5-3-13-26-15/h2-5,12-13H,1,6-11H2,(H,19,23)","UOARBXBSZPIZBU-UHFFFAOYSA-N"
31320720,"N-(Adamantan-2-yl)-2-methyl-3,5-dinitrobenzamide",359.148132,"C18H21N3O5","Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)NC2C3CC4CC(C3)CC2C4","InChI=1S/C18H21N3O5/c1-9-15(7-14(20(23)24)8-16(9)21(25)26)18(22)19-17-12-3-10-2-11(5-12)6-13(17)4-10/h7-8,10-13,17H,2-6H2,1H3,(H,19,22)","IMWVMCRPNABDDG-UHFFFAOYSA-N"
31321119,"N-[1-(5-Methyl-2-furyl)ethyl]-2-(4-morpholinyl)-5-nitrobenzamide",359.148132,"C18H21N3O5","Cc1ccc(o1)C(C)NC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-12-3-6-17(26-12)13(2)19-18(22)15-11-14(21(23)24)4-5-16(15)20-7-9-25-10-8-20/h3-6,11,13H,7-10H2,1-2H3,(H,19,22)","HZSGKMVKLZPADL-UHFFFAOYSA-N"
31382012,"(2E)-3-(4-Nitrophenyl)-1-[4-(tetrahydro-2-furanylcarbonyl)-1-piperazinyl]-2-propen-1-one",359.148132,"C18H21N3O5","c1cc(ccc1/C=C/C(=O)N2CCN(CC2)C(=O)C3CCCO3)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c22-17(8-5-14-3-6-15(7-4-14)21(24)25)19-9-11-20(12-10-19)18(23)16-2-1-13-26-16/h3-8,16H,1-2,9-13H2/b8-5+","OCOBZPZRCJSNFB-VMPITWQZSA-N"
31382027,"(2E)-3-(2-Nitrophenyl)-1-[4-(tetrahydro-2-furanylcarbonyl)-1-piperazinyl]-2-propen-1-one",359.148132,"C18H21N3O5","c1ccc(c(c1)/C=C/C(=O)N2CCN(CC2)C(=O)C3CCCO3)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c22-17(8-7-14-4-1-2-5-15(14)21(24)25)19-9-11-20(12-10-19)18(23)16-6-3-13-26-16/h1-2,4-5,7-8,16H,3,6,9-13H2/b8-7+","TWZASAAFYMFAMR-BQYQJAHWSA-N"
31382035,"(2E)-3-(3-Nitrophenyl)-1-[4-(tetrahydro-2-furanylcarbonyl)-1-piperazinyl]-2-propen-1-one",359.148132,"C18H21N3O5","c1cc(cc(c1)[N+](=O)[O-])/C=C/C(=O)N2CCN(CC2)C(=O)C3CCCO3","InChI=1S/C18H21N3O5/c22-17(7-6-14-3-1-4-15(13-14)21(24)25)19-8-10-20(11-9-19)18(23)16-5-2-12-26-16/h1,3-4,6-7,13,16H,2,5,8-12H2/b7-6+","APNMFVXFYZFCHX-VOTSOKGWSA-N"
31385718,"N-[2-(2-Furyl)-2-(1-pyrrolidinyl)ethyl]-4-methoxy-3-nitrobenzamide",359.148132,"C18H21N3O5","COc1ccc(cc1[N+](=O)[O-])C(=O)NCC(c2ccco2)N3CCCC3","InChI=1S/C18H21N3O5/c1-25-16-7-6-13(11-14(16)21(23)24)18(22)19-12-15(17-5-4-10-26-17)20-8-2-3-9-20/h4-7,10-11,15H,2-3,8-9,12H2,1H3,(H,19,22)","KBXXTPWBVFGCQK-UHFFFAOYSA-N"
31389583,"N-[2-(2-Methoxyphenyl)-2-(1-pyrrolidinyl)ethyl]-5-nitro-2-furamide",359.148132,"C18H21N3O5","COc1ccccc1C(CNC(=O)c2ccc(o2)[N+](=O)[O-])N3CCCC3","InChI=1S/C18H21N3O5/c1-25-15-7-3-2-6-13(15)14(20-10-4-5-11-20)12-19-18(22)16-8-9-17(26-16)21(23)24/h2-3,6-9,14H,4-5,10-12H2,1H3,(H,19,22)","SXFPXWPHSAFJDT-UHFFFAOYSA-N"
31402431,"5-Ethoxy-4-methoxy-2-nitro-N-(2,4,6-trimethyl-3-pyridinyl)benzamide",359.148132,"C18H21N3O5","CCOc1cc(c(cc1OC)[N+](=O)[O-])C(=O)Nc2c(cc(nc2C)C)C","InChI=1S/C18H21N3O5/c1-6-26-16-8-13(14(21(23)24)9-15(16)25-5)18(22)20-17-10(2)7-11(3)19-12(17)4/h7-9H,6H2,1-5H3,(H,20,22)","SPBMHOKZTNPJCU-UHFFFAOYSA-N"
31483119,"N-[4-(Dimethylamino)benzyl]-4,5-dimethoxy-2-nitrobenzamide",359.148132,"C18H21N3O5","CN(C)c1ccc(cc1)CNC(=O)c2cc(c(cc2[N+](=O)[O-])OC)OC","InChI=1S/C18H21N3O5/c1-20(2)13-7-5-12(6-8-13)11-19-18(22)14-9-16(25-3)17(26-4)10-15(14)21(23)24/h5-10H,11H2,1-4H3,(H,19,22)","BCFMHNQZXTUJGN-UHFFFAOYSA-N"
31498404,"N-(3,5-Dimethoxyphenyl)-4-[(4-nitrophenyl)amino]butanamide",359.148132,"C18H21N3O5","COc1cc(cc(c1)OC)NC(=O)CCCNc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-25-16-10-14(11-17(12-16)26-2)20-18(22)4-3-9-19-13-5-7-15(8-6-13)21(23)24/h5-8,10-12,19H,3-4,9H2,1-2H3,(H,20,22)","AOCUUFVJZPRMLL-UHFFFAOYSA-N"
31498507,"N-(3,4-Dimethoxyphenyl)-4-[(4-nitrophenyl)amino]butanamide",359.148132,"C18H21N3O5","COc1ccc(cc1OC)NC(=O)CCCNc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-25-16-10-7-14(12-17(16)26-2)20-18(22)4-3-11-19-13-5-8-15(9-6-13)21(23)24/h5-10,12,19H,3-4,11H2,1-2H3,(H,20,22)","SLWBPJBOGAPXDC-UHFFFAOYSA-N"
31498525,"N-(2,5-Dimethoxyphenyl)-4-[(4-nitrophenyl)amino]butanamide",359.148132,"C18H21N3O5","COc1ccc(c(c1)NC(=O)CCCNc2ccc(cc2)[N+](=O)[O-])OC","InChI=1S/C18H21N3O5/c1-25-15-9-10-17(26-2)16(12-15)20-18(22)4-3-11-19-13-5-7-14(8-6-13)21(23)24/h5-10,12,19H,3-4,11H2,1-2H3,(H,20,22)","CRFWBYNVHQFCAU-UHFFFAOYSA-N"
31498627,"N-(2,4-Dimethoxyphenyl)-4-[(4-nitrophenyl)amino]butanamide",359.148132,"C18H21N3O5","COc1ccc(c(c1)OC)NC(=O)CCCNc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-25-15-9-10-16(17(12-15)26-2)20-18(22)4-3-11-19-13-5-7-14(8-6-13)21(23)24/h5-10,12,19H,3-4,11H2,1-2H3,(H,20,22)","YNPTVOZMVPKAMJ-UHFFFAOYSA-N"
31498744,"N'-(2,5-Dimethyl-3-furoyl)-1-(2-furoyl)-4-piperidinecarbohydrazide",359.148132,"C18H21N3O5","Cc1cc(c(o1)C)C(=O)NNC(=O)C2CCN(CC2)C(=O)c3ccco3","InChI=1S/C18H21N3O5/c1-11-10-14(12(2)26-11)17(23)20-19-16(22)13-5-7-21(8-6-13)18(24)15-4-3-9-25-15/h3-4,9-10,13H,5-8H2,1-2H3,(H,19,22)(H,20,23)","ZMVCMZZSHFQUDY-UHFFFAOYSA-N"
33000544,"N-(2-Methylcyclohexyl)-2-(4-nitro-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)propanamide",359.148132,"C18H21N3O5","CC1CCCCC1NC(=O)C(C)N2C(=O)c3cccc(c3C2=O)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-10-6-3-4-8-13(10)19-16(22)11(2)20-17(23)12-7-5-9-14(21(25)26)15(12)18(20)24/h5,7,9-11,13H,3-4,6,8H2,1-2H3,(H,19,22)","AVFYFEAKBNDIBL-UHFFFAOYSA-N"
33000600,"2-[1-(2-Ethyl-1-piperidinyl)-1-oxo-2-propanyl]-4-nitro-1H-isoindole-1,3(2H)-dione",359.148132,"C18H21N3O5","CCC1CCCCN1C(=O)C(C)N2C(=O)c3cccc(c3C2=O)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-3-12-7-4-5-10-19(12)16(22)11(2)20-17(23)13-8-6-9-14(21(25)26)15(13)18(20)24/h6,8-9,11-12H,3-5,7,10H2,1-2H3","DCRUTLBKMTYNDP-UHFFFAOYSA-N"
33004838,"2-(Diallylamino)-2-oxoethyl 4-(cyclopropylamino)-3-nitrobenzoate",359.148132,"C18H21N3O5","C=CCN(CC=C)C(=O)COC(=O)c1ccc(c(c1)[N+](=O)[O-])NC2CC2","InChI=1S/C18H21N3O5/c1-3-9-20(10-4-2)17(22)12-26-18(23)13-5-8-15(19-14-6-7-14)16(11-13)21(24)25/h3-5,8,11,14,19H,1-2,6-7,9-10,12H2","FGJSWTLWSHKPPB-UHFFFAOYSA-N"
33005007,"2-[(2-Methoxy-5-methylphenyl)amino]-2-oxoethyl 6-oxo-1-propyl-1,6-dihydro-3-pyridazinecarboxylate",359.148132,"C18H21N3O5","CCCn1c(=O)ccc(n1)C(=O)OCC(=O)Nc2cc(ccc2OC)C","InChI=1S/C18H21N3O5/c1-4-9-21-17(23)8-6-13(20-21)18(24)26-11-16(22)19-14-10-12(2)5-7-15(14)25-3/h5-8,10H,4,9,11H2,1-3H3,(H,19,22)","PYRMTRJRQYDXKZ-UHFFFAOYSA-N"
33005013,"2-[(2-Ethoxyphenyl)amino]-2-oxoethyl 6-oxo-1-propyl-1,6-dihydro-3-pyridazinecarboxylate",359.148132,"C18H21N3O5","CCCn1c(=O)ccc(n1)C(=O)OCC(=O)Nc2ccccc2OCC","InChI=1S/C18H21N3O5/c1-3-11-21-17(23)10-9-14(20-21)18(24)26-12-16(22)19-13-7-5-6-8-15(13)25-4-2/h5-10H,3-4,11-12H2,1-2H3,(H,19,22)","CUDANSRUUBRILS-UHFFFAOYSA-N"
33006254,"[3-(3-Methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl (2-oxo-1-azepanyl)acetate",359.148132,"C18H21N3O5","COc1cccc(c1)c2nc(on2)COC(=O)CN3CCCCCC3=O","InChI=1S/C18H21N3O5/c1-24-14-7-5-6-13(10-14)18-19-15(26-20-18)12-25-17(23)11-21-9-4-2-3-8-16(21)22/h5-7,10H,2-4,8-9,11-12H2,1H3","XXPLWMMKPUEGQT-UHFFFAOYSA-N"
33016973,"2-[(4-Methylphenyl)amino]-2-oxoethyl (2,4-dioxo-1,3-diazaspiro[4.4]non-3-yl)acetate",359.148132,"C18H21N3O5","Cc1ccc(cc1)NC(=O)COC(=O)CN2C(=O)C3(CCCC3)NC2=O","InChI=1S/C18H21N3O5/c1-12-4-6-13(7-5-12)19-14(22)11-26-15(23)10-21-16(24)18(20-17(21)25)8-2-3-9-18/h4-7H,2-3,8-11H2,1H3,(H,19,22)(H,20,25)","OSMFNEBUHNYWHD-UHFFFAOYSA-N"
39364567,"4-({4-[6-(1H-Imidazol-1-yl)-3-pyridazinyl]-1-piperazinyl}carbonyl)benzonitrile",359.149445,"C19H17N7O","c1cc(ccc1C#N)C(=O)N2CCN(CC2)c3ccc(nn3)n4ccnc4","InChI=1S/C19H17N7O/c20-13-15-1-3-16(4-2-15)19(27)25-11-9-24(10-12-25)17-5-6-18(23-22-17)26-8-7-21-14-26/h1-8,14H,9-12H2","DTVXRMHOBMTCLL-UHFFFAOYSA-N"
39383980,"1-(3-Methyl-3H-[1,2,3]triazolo[4,5-d]pyrimidin-7-yl)-N-(1-naphthyl)-3-azetidinecarboxamide",359.149445,"C19H17N7O","Cn1c2c(c(ncn2)N3CC(C3)C(=O)Nc4cccc5c4cccc5)nn1","InChI=1S/C19H17N7O/c1-25-17-16(23-24-25)18(21-11-20-17)26-9-13(10-26)19(27)22-15-8-4-6-12-5-2-3-7-14(12)15/h2-8,11,13H,9-10H2,1H3,(H,22,27)","XXEDMCMJOSJGNH-UHFFFAOYSA-N"
39387455,"3-(3-Pyridinyloxy)-N-(3,4,5-trimethoxyphenyl)-1-azetidinecarboxamide",359.148132,"C18H21N3O5","COc1cc(cc(c1OC)OC)NC(=O)N2CC(C2)Oc3cccnc3","InChI=1S/C18H21N3O5/c1-23-15-7-12(8-16(24-2)17(15)25-3)20-18(22)21-10-14(11-21)26-13-5-4-6-19-9-13/h4-9,14H,10-11H2,1-3H3,(H,20,22)","FKXMJUASKMZBER-UHFFFAOYSA-N"
39402221,"N-Cyclopropyl-N-(imidazo[1,2-a]pyridin-3-ylmethyl)-3-(1H-tetrazol-1-yl)benzamide",359.149445,"C19H17N7O","c1ccn2c(c1)ncc2CN(C3CC3)C(=O)c4cccc(c4)n5cnnn5","InChI=1S/C19H17N7O/c27-19(14-4-3-5-16(10-14)26-13-21-22-23-26)25(15-7-8-15)12-17-11-20-18-6-1-2-9-24(17)18/h1-6,9-11,13,15H,7-8,12H2","NHTZTVOBQRKYDB-UHFFFAOYSA-N"
39423373,"N-[6-(3,5-Dimethyl-1H-pyrazol-1-yl)-4-pyrimidinyl]-3-phenyl-1H-pyrazole-5-carboxamide",359.149445,"C19H17N7O","Cc1cc(n(n1)c2cc(ncn2)NC(=O)c3cc(n[nH]3)c4ccccc4)C","InChI=1S/C19H17N7O/c1-12-8-13(2)26(25-12)18-10-17(20-11-21-18)22-19(27)16-9-15(23-24-16)14-6-4-3-5-7-14/h3-11H,1-2H3,(H,23,24)(H,20,21,22,27)","SIDLZYCPMFMFRG-UHFFFAOYSA-N"
39453409,"Benzyl (2-{[2-hydroxy-3-(2-oxo-1(2H)-pyridinyl)propyl]amino}-2-oxoethyl)carbamate",359.148132,"C18H21N3O5","c1ccc(cc1)COC(=O)NCC(=O)NCC(Cn2ccccc2=O)O","InChI=1S/C18H21N3O5/c22-15(12-21-9-5-4-8-17(21)24)10-19-16(23)11-20-18(25)26-13-14-6-2-1-3-7-14/h1-9,15,22H,10-13H2,(H,19,23)(H,20,25)","KQTUDGNEWLVJAE-UHFFFAOYSA-N"
39461219,"3-{1-[4-(3-Methoxy-1-pyrrolidinyl)benzoyl]-3-azetidinyl}-1,3-oxazolidine-2,4-dione",359.148132,"C18H21N3O5","COC1CCN(C1)c2ccc(cc2)C(=O)N3CC(C3)N4C(=O)COC4=O","InChI=1S/C18H21N3O5/c1-25-15-6-7-19(10-15)13-4-2-12(3-5-13)17(23)20-8-14(9-20)21-16(22)11-26-18(21)24/h2-5,14-15H,6-11H2,1H3","YEEHFXLIDYMOGP-UHFFFAOYSA-N"
39461656,"5-({3-[(1,6-Dimethyl-2-oxo-1,2-dihydro-4-pyridinyl)oxy]-1-azetidinyl}carbonyl)-4-methoxy-1-methyl-2(1H)-pyridinone",359.148132,"C18H21N3O5","Cc1cc(cc(=O)n1C)OC2CN(C2)C(=O)c3cn(c(=O)cc3OC)C","InChI=1S/C18H21N3O5/c1-11-5-12(6-17(23)20(11)3)26-13-8-21(9-13)18(24)14-10-19(2)16(22)7-15(14)25-4/h5-7,10,13H,8-9H2,1-4H3","ZFONQAYYBZFHPK-UHFFFAOYSA-N"
39462517,"5,6-Dimethyl-3-(2-{3-[(6-methyl-2-oxo-2H-pyran-4-yl)oxy]-1-pyrrolidinyl}-2-oxoethyl)-4(3H)-pyrimidinone",359.148132,"C18H21N3O5","Cc1cc(cc(=O)o1)OC2CCN(C2)C(=O)Cn3cnc(c(c3=O)C)C","InChI=1S/C18H21N3O5/c1-11-6-15(7-17(23)25-11)26-14-4-5-20(8-14)16(22)9-21-10-19-13(3)12(2)18(21)24/h6-7,10,14H,4-5,8-9H2,1-3H3","YXFJTVSNVWEILS-UHFFFAOYSA-N"
39468792,"6-{2-[(2-Methyl-2-propanyl)oxy]ethoxy}-N-(2-nitrophenyl)nicotinamide",359.148132,"C18H21N3O5","CC(C)(C)OCCOc1ccc(cn1)C(=O)Nc2ccccc2[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-18(2,3)26-11-10-25-16-9-8-13(12-19-16)17(22)20-14-6-4-5-7-15(14)21(23)24/h4-9,12H,10-11H2,1-3H3,(H,20,22)","KFDODJFWOGQUKR-UHFFFAOYSA-N"
39468793,"6-{2-[(2-Methyl-2-propanyl)oxy]ethoxy}-N-(3-nitrophenyl)nicotinamide",359.148132,"C18H21N3O5","CC(C)(C)OCCOc1ccc(cn1)C(=O)Nc2cccc(c2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-18(2,3)26-10-9-25-16-8-7-13(12-19-16)17(22)20-14-5-4-6-15(11-14)21(23)24/h4-8,11-12H,9-10H2,1-3H3,(H,20,22)","FLPQVSGKSIWPBF-UHFFFAOYSA-N"
39468794,"6-{2-[(2-Methyl-2-propanyl)oxy]ethoxy}-N-(4-nitrophenyl)nicotinamide",359.148132,"C18H21N3O5","CC(C)(C)OCCOc1ccc(cn1)C(=O)Nc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-18(2,3)26-11-10-25-16-9-4-13(12-19-16)17(22)20-14-5-7-15(8-6-14)21(23)24/h4-9,12H,10-11H2,1-3H3,(H,20,22)","DHEQCXDIOGPFBG-UHFFFAOYSA-N"
5343909,"2-{[(R)-(2-Methyl-1H-indol-3-yl)(3-nitrophenyl)methyl]amino}pyridinium",359.150238,"C21H19N4O2","[O-][N+](=O)c1cccc(c1)[C@H](c3c2ccccc2nc3C)Nc4[nH+]cccc4","InChI=1S/C21H18N4O2/c1-14-20(17-9-2-3-10-18(17)23-14)21(24-19-11-4-5-12-22-19)15-7-6-8-16(13-15)25(26)27/h2-13,21,23H,1H3,(H,22,24)/p+1/t21-/m1/s1","JYBSPTOJWABJNP-OAQYLSRUSA-O"
5343910,"2-{[(S)-(2-Methyl-1H-indol-3-yl)(3-nitrophenyl)methyl]amino}pyridinium",359.150238,"C21H19N4O2","[O-][N+](=O)c1cccc(c1)[C@@H](c3c2ccccc2nc3C)Nc4[nH+]cccc4","InChI=1S/C21H18N4O2/c1-14-20(17-9-2-3-10-18(17)23-14)21(24-19-11-4-5-12-22-19)15-7-6-8-16(13-15)25(26)27/h2-13,21,23H,1H3,(H,22,24)/p+1/t21-/m0/s1","JYBSPTOJWABJNP-NRFANRHFSA-O"
5496856,"2-{[(R)-(2-Methyl-1H-indol-3-yl)(4-nitrophenyl)methyl]amino}pyridinium",359.150238,"C21H19N4O2","[O-][N+](=O)c1ccc(cc1)[C@H](c3c2ccccc2nc3C)Nc4[nH+]cccc4","InChI=1S/C21H18N4O2/c1-14-20(17-6-2-3-7-18(17)23-14)21(24-19-8-4-5-13-22-19)15-9-11-16(12-10-15)25(26)27/h2-13,21,23H,1H3,(H,22,24)/p+1/t21-/m1/s1","UMMFKURKNUGTQO-OAQYLSRUSA-O"
5496857,"2-{[(S)-(2-Methyl-1H-indol-3-yl)(4-nitrophenyl)methyl]amino}pyridinium",359.150238,"C21H19N4O2","[O-][N+](=O)c1ccc(cc1)[C@@H](c3c2ccccc2nc3C)Nc4[nH+]cccc4","InChI=1S/C21H18N4O2/c1-14-20(17-6-2-3-7-18(17)23-14)21(24-19-8-4-5-13-22-19)15-9-11-16(12-10-15)25(26)27/h2-13,21,23H,1H3,(H,22,24)/p+1/t21-/m0/s1","UMMFKURKNUGTQO-NRFANRHFSA-O"
6321033,"[(4-Butyl-8,8-dimethyl-2-oxo-9,10-dihydro-2H,8H-pyrano[2,3-f]chromen-5-yl)oxy]acetate",359.150024,"C20H23O6","[O-]C(=O)COc2cc3OC(CCc3c1OC(=O)\C=C(/c12)CCCC)(C)C","InChI=1S/C20H24O6/c1-4-5-6-12-9-17(23)25-19-13-7-8-20(2,3)26-14(13)10-15(18(12)19)24-11-16(21)22/h9-10H,4-8,11H2,1-3H3,(H,21,22)/p-1","KEVJZCYQFPYPBA-UHFFFAOYSA-M"
7402449,"2-{[(2R)-2-(1H-Indol-3-yl)-2-phenylethyl]amino}-3-nitropyridinium",359.150238,"C21H19N4O2","[O-][N+](=O)c1ccc[nH+]c1NC[C@@H](c3c2ccccc2nc3)c4ccccc4","InChI=1S/C21H18N4O2/c26-25(27)20-11-6-12-22-21(20)24-13-17(15-7-2-1-3-8-15)18-14-23-19-10-5-4-9-16(18)19/h1-12,14,17,23H,13H2,(H,22,24)/p+1/t17-/m1/s1","WIVZYSQWCQJALS-QGZVFWFLSA-O"
7402452,"2-{[(2S)-2-(1H-Indol-3-yl)-2-phenylethyl]amino}-3-nitropyridinium",359.150238,"C21H19N4O2","[O-][N+](=O)c1ccc[nH+]c1NC[C@H](c3c2ccccc2nc3)c4ccccc4","InChI=1S/C21H18N4O2/c26-25(27)20-11-6-12-22-21(20)24-13-17(15-7-2-1-3-8-15)18-14-23-19-10-5-4-9-16(18)19/h1-12,14,17,23H,13H2,(H,22,24)/p+1/t17-/m0/s1","WIVZYSQWCQJALS-KRWDZBQOSA-O"
7933288,"2,2-Dimethyl-3-(2-methyl-1-propen-1-yl)-N'-[(E)-(6-nitro-1,3-benzodioxol-5-yl)methylene]cyclopropanecarbohydrazide",359.148132,"C18H21N3O5","[O-][N+](=O)c1c(cc2OCOc2c1)\C=N\NC(=O)C3C(\C=C(/C)C)C3(C)C","InChI=1S/C18H21N3O5/c1-10(2)5-12-16(18(12,3)4)17(22)20-19-8-11-6-14-15(26-9-25-14)7-13(11)21(23)24/h5-8,12,16H,9H2,1-4H3,(H,20,22)/b19-8+","HJFMBVIQGULKBR-UFWORHAWSA-N"
