"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1276569,"7-(Allyloxy)-3-(4-methylphenoxy)-4H-chromen-4-one",308.104858,"C19H16O4","Cc1ccc(cc1)Oc2coc3cc(ccc3c2=O)OCC=C","InChI=1S/C19H16O4/c1-3-10-21-15-8-9-16-17(11-15)22-12-18(19(16)20)23-14-6-4-13(2)5-7-14/h3-9,11-12H,1,10H2,2H3","ILRTXBBZKAVHKI-UHFFFAOYSA-N"
1278971,"7-(Allyloxy)-3-(2-methoxyphenyl)-4H-chromen-4-one",308.104858,"C19H16O4","COc1ccccc1c2coc3cc(ccc3c2=O)OCC=C","InChI=1S/C19H16O4/c1-3-10-22-13-8-9-15-18(11-13)23-12-16(19(15)20)14-6-4-5-7-17(14)21-2/h3-9,11-12H,1,10H2,2H3","DOHFQXZWAAHDQX-UHFFFAOYSA-N"
1282963,"3-(Allyloxy)-2-(4-methoxyphenyl)-4H-chromen-4-one",308.104858,"C19H16O4","COc1ccc(cc1)c2c(c(=O)c3ccccc3o2)OCC=C","InChI=1S/C19H16O4/c1-3-12-22-19-17(20)15-6-4-5-7-16(15)23-18(19)13-8-10-14(21-2)11-9-13/h3-11H,1,12H2,2H3","NFVXZUUNMRJWGA-UHFFFAOYSA-N"
1310584,"7-Methyl-3-(2-oxopropoxy)-2-phenyl-4H-chromen-4-one",308.104858,"C19H16O4","Cc1ccc2c(c1)oc(c(c2=O)OCC(=O)C)c3ccccc3","InChI=1S/C19H16O4/c1-12-8-9-15-16(10-12)23-18(14-6-4-3-5-7-14)19(17(15)21)22-11-13(2)20/h3-10H,11H2,1-2H3","CHPWEDQXSVQYOY-UHFFFAOYSA-N"
1312875,"6-(Allyloxy)-2-(4-methoxyphenyl)-4H-chromen-4-one",308.104858,"C19H16O4","COc1ccc(cc1)c2cc(=O)c3cc(ccc3o2)OCC=C","InChI=1S/C19H16O4/c1-3-10-22-15-8-9-18-16(11-15)17(20)12-19(23-18)13-4-6-14(21-2)7-5-13/h3-9,11-12H,1,10H2,2H3","NKPAXPUZBCFTBP-UHFFFAOYSA-N"
1317513,"6,7-Dimethyl-4-oxo-2-phenyl-4H-chromen-3-yl acetate",308.104858,"C19H16O4","Cc1cc2c(cc1C)oc(c(c2=O)OC(=O)C)c3ccccc3","InChI=1S/C19H16O4/c1-11-9-15-16(10-12(11)2)23-18(14-7-5-4-6-8-14)19(17(15)21)22-13(3)20/h4-10H,1-3H3","QGBQRNZEALTDKJ-UHFFFAOYSA-N"
1329383,"6-Methyl-4-oxo-2-phenyl-4H-chromen-3-yl propionate",308.104858,"C19H16O4","CCC(=O)Oc1c(=O)c2cc(ccc2oc1c3ccccc3)C","InChI=1S/C19H16O4/c1-3-16(20)23-19-17(21)14-11-12(2)9-10-15(14)22-18(19)13-7-5-4-6-8-13/h4-11H,3H2,1-2H3","FRADTISYLGNKLK-UHFFFAOYSA-N"
1329477,"6-Methyl-2-(4-methylphenyl)-4-oxo-4H-chromen-3-yl acetate",308.104858,"C19H16O4","Cc1ccc(cc1)c2c(c(=O)c3cc(ccc3o2)C)OC(=O)C","InChI=1S/C19H16O4/c1-11-4-7-14(8-5-11)18-19(22-13(3)20)17(21)15-10-12(2)6-9-16(15)23-18/h4-10H,1-3H3","UAXUIIYGKVXGJY-UHFFFAOYSA-N"
1345128,"2-(4-Methylphenyl)-4-oxo-4H-chromen-3-yl propionate",308.104858,"C19H16O4","CCC(=O)Oc1c(=O)c2ccccc2oc1c3ccc(cc3)C","InChI=1S/C19H16O4/c1-3-16(20)23-19-17(21)14-6-4-5-7-15(14)22-18(19)13-10-8-12(2)9-11-13/h4-11H,3H2,1-2H3","JPCKLKLJFOLBDP-UHFFFAOYSA-N"
1355539,"6-Ethyl-4-oxo-2-phenyl-4H-chromen-3-yl acetate",308.104858,"C19H16O4","CCc1ccc2c(c1)c(=O)c(c(o2)c3ccccc3)OC(=O)C","InChI=1S/C19H16O4/c1-3-13-9-10-16-15(11-13)17(21)19(22-12(2)20)18(23-16)14-7-5-4-6-8-14/h4-11H,3H2,1-2H3","JBUZUESQBMOTBV-UHFFFAOYSA-N"
1360905,"2-(4-Methylphenyl)-3-(2-oxopropoxy)-4H-chromen-4-one",308.104858,"C19H16O4","Cc1ccc(cc1)c2c(c(=O)c3ccccc3o2)OCC(=O)C","InChI=1S/C19H16O4/c1-12-7-9-14(10-8-12)18-19(22-11-13(2)20)17(21)15-5-3-4-6-16(15)23-18/h3-10H,11H2,1-2H3","FFSDZPDQWTZWTA-UHFFFAOYSA-N"
1389503,"(2Z)-6-Methoxy-2-[(2E)-3-(2-methoxyphenyl)-2-propen-1-ylidene]-1-benzofuran-3(2H)-one",308.104858,"C19H16O4","COc1ccc2c(c1)O/C(=C\C=C\c3ccccc3OC)/C2=O","InChI=1S/C19H16O4/c1-21-14-10-11-15-18(12-14)23-17(19(15)20)9-5-7-13-6-3-4-8-16(13)22-2/h3-12H,1-2H3/b7-5+,17-9-","ISBDQEIOXDWDSA-GIADAODISA-N"
1389871,"(2Z)-2-Benzylidene-3-oxo-2,3-dihydro-1-benzofuran-6-yl 2-methylpropanoate",308.104858,"C19H16O4","CC(C)C(=O)Oc1ccc2c(c1)O/C(=C\c3ccccc3)/C2=O","InChI=1S/C19H16O4/c1-12(2)19(21)22-14-8-9-15-16(11-14)23-17(18(15)20)10-13-6-4-3-5-7-13/h3-12H,1-2H3/b17-10-","KQJZLJALIFJYAH-YVLHZVERSA-N"
1435436,"(2Z)-2-(3-Methylbenzylidene)-6-(2-oxopropoxy)-1-benzofuran-3(2H)-one",308.104858,"C19H16O4","Cc1cccc(c1)/C=C\2/C(=O)c3ccc(cc3O2)OCC(=O)C","InChI=1S/C19H16O4/c1-12-4-3-5-14(8-12)9-18-19(21)16-7-6-15(10-17(16)23-18)22-11-13(2)20/h3-10H,11H2,1-2H3/b18-9-","HURFBQDFEDBYDO-NVMNQCDNSA-N"
1436686,"(2Z)-2-(4-Methylbenzylidene)-6-(2-oxopropoxy)-1-benzofuran-3(2H)-one",308.104858,"C19H16O4","Cc1ccc(cc1)/C=C\2/C(=O)c3ccc(cc3O2)OCC(=O)C","InChI=1S/C19H16O4/c1-12-3-5-14(6-4-12)9-18-19(21)16-8-7-15(10-17(16)23-18)22-11-13(2)20/h3-10H,11H2,1-2H3/b18-9-","RWVXZPNMCXDZBH-NVMNQCDNSA-N"
1470310,"3-Benzoyl-7-propoxy-2H-chromen-2-one",308.104858,"C19H16O4","CCCOc1ccc2cc(c(=O)oc2c1)C(=O)c3ccccc3","InChI=1S/C19H16O4/c1-2-10-22-15-9-8-14-11-16(19(21)23-17(14)12-15)18(20)13-6-4-3-5-7-13/h3-9,11-12H,2,10H2,1H3","VDIPVUMIUBDZHN-UHFFFAOYSA-N"
1505199,"(2Z)-2-(2-Methylbenzylidene)-6-(2-oxopropoxy)-1-benzofuran-3(2H)-one",308.104858,"C19H16O4","Cc1ccccc1/C=C\2/C(=O)c3ccc(cc3O2)OCC(=O)C","InChI=1S/C19H16O4/c1-12-5-3-4-6-14(12)9-18-19(21)16-8-7-15(10-17(16)23-18)22-11-13(2)20/h3-10H,11H2,1-2H3/b18-9-","VZWAPCQSYZJGFJ-NVMNQCDNSA-N"
1545989,"5-Oxo-5-[4-(2-sulfoethyl)-1-piperazinyl]pentanoic acid",308.104218,"C11H20N2O6S","C1CN(CCN1CCS(=O)(=O)O)C(=O)CCCC(=O)O","InChI=1S/C11H20N2O6S/c14-10(2-1-3-11(15)16)13-6-4-12(5-7-13)8-9-20(17,18)19/h1-9H2,(H,15,16)(H,17,18,19)","DXWWJUYTKIHXGE-UHFFFAOYSA-N"
1676746,"4-Oxo-2-phenyl-4H-chromen-6-yl 2-methylpropanoate",308.104858,"C19H16O4","CC(C)C(=O)Oc1ccc2c(c1)c(=O)cc(o2)c3ccccc3","InChI=1S/C19H16O4/c1-12(2)19(21)22-14-8-9-17-15(10-14)16(20)11-18(23-17)13-6-4-3-5-7-13/h3-12H,1-2H3","ZHIUMUODGLMFRI-UHFFFAOYSA-N"
1688192,"(3Z)-3-Benzylidene-5-(2,4-dimethoxyphenyl)-2(3H)-furanone",308.104858,"C19H16O4","COc1ccc(c(c1)OC)C2=C/C(=C/c3ccccc3)/C(=O)O2","InChI=1S/C19H16O4/c1-21-15-8-9-16(17(12-15)22-2)18-11-14(19(20)23-18)10-13-6-4-3-5-7-13/h3-12H,1-2H3/b14-10-","PXPCNOZJCPDGKN-UVTDQMKNSA-N"
1689621,"(3Z)-3-(4-Hydroxy-3-methoxybenzylidene)-5-(4-methylphenyl)-2(3H)-furanone",308.104858,"C19H16O4","Cc1ccc(cc1)C2=C/C(=C/c3ccc(c(c3)OC)O)/C(=O)O2","InChI=1S/C19H16O4/c1-12-3-6-14(7-4-12)17-11-15(19(21)23-17)9-13-5-8-16(20)18(10-13)22-2/h3-11,20H,1-2H3/b15-9-","GIEVMQKNZSOHBD-DHDCSXOGSA-N"
1713840,"2-Oxo-4-propyl-2H-chromen-7-yl benzoate",308.104858,"C19H16O4","CCCc1cc(=O)oc2c1ccc(c2)OC(=O)c3ccccc3","InChI=1S/C19H16O4/c1-2-6-14-11-18(20)23-17-12-15(9-10-16(14)17)22-19(21)13-7-4-3-5-8-13/h3-5,7-12H,2,6H2,1H3","ZAHFMPUXCLKCER-UHFFFAOYSA-N"
1790350,"2,3,6-Trimethylphenyl 4-oxo-4H-chromene-2-carboxylate",308.104858,"C19H16O4","Cc1ccc(c(c1C)OC(=O)c2cc(=O)c3ccccc3o2)C","InChI=1S/C19H16O4/c1-11-8-9-12(2)18(13(11)3)23-19(21)17-10-15(20)14-6-4-5-7-16(14)22-17/h4-10H,1-3H3","VNPJKODCTQWIIU-UHFFFAOYSA-N"
1795712,"1-Naphthyl 2,4-dimethoxybenzoate",308.104858,"C19H16O4","COc1ccc(c(c1)OC)C(=O)Oc2cccc3c2cccc3","InChI=1S/C19H16O4/c1-21-14-10-11-16(18(12-14)22-2)19(20)23-17-9-5-7-13-6-3-4-8-15(13)17/h3-12H,1-2H3","RBMHZYWUZQFVAS-UHFFFAOYSA-N"
1872116,"2-[(5,7-Dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)sulfanyl]-N-(ethylcarbamoyl)acetamide",308.10553,"C12H16N6O2S","CCNC(=O)NC(=O)CSc1nc2nc(cc(n2n1)C)C","InChI=1S/C12H16N6O2S/c1-4-13-11(20)15-9(19)6-21-12-16-10-14-7(2)5-8(3)18(10)17-12/h5H,4,6H2,1-3H3,(H2,13,15,19,20)","JRRWUACNWRASSQ-UHFFFAOYSA-N"
1896138,"4-(3-Oxobutyl)phenyl 1-benzofuran-2-carboxylate",308.104858,"C19H16O4","CC(=O)CCc1ccc(cc1)OC(=O)c2cc3ccccc3o2","InChI=1S/C19H16O4/c1-13(20)6-7-14-8-10-16(11-9-14)22-19(21)18-12-15-4-2-3-5-17(15)23-18/h2-5,8-12H,6-7H2,1H3","BIJNRWUTCBSYFA-UHFFFAOYSA-N"
1951753,"7-[2-(4-Ethylphenyl)-2-oxoethoxy]-2H-chromen-2-one",308.104858,"C19H16O4","CCc1ccc(cc1)C(=O)COc2ccc3ccc(=O)oc3c2","InChI=1S/C19H16O4/c1-2-13-3-5-14(6-4-13)17(20)12-22-16-9-7-15-8-10-19(21)23-18(15)11-16/h3-11H,2,12H2,1H3","ZFOZOMKUBGJDPW-UHFFFAOYSA-N"
1952961,"(7-Methyl-2-oxo-2H-chromen-4-yl)methyl 3-methylbenzoate",308.104858,"C19H16O4","Cc1cccc(c1)C(=O)OCc2cc(=O)oc3c2ccc(c3)C","InChI=1S/C19H16O4/c1-12-4-3-5-14(8-12)19(21)22-11-15-10-18(20)23-17-9-13(2)6-7-16(15)17/h3-10H,11H2,1-2H3","SAGWQDYIZXAXCH-UHFFFAOYSA-N"
1959663,"2-[(6-Chloro-1H-benzotriazol-1-yl)oxy]-N-cyclohexylacetamide",308.104004,"C14H17ClN4O2","c1cc2c(cc1Cl)n(nn2)OCC(=O)NC3CCCCC3","InChI=1S/C14H17ClN4O2/c15-10-6-7-12-13(8-10)19(18-17-12)21-9-14(20)16-11-4-2-1-3-5-11/h6-8,11H,1-5,9H2,(H,16,20)","IDLQWTCUGNAGKF-UHFFFAOYSA-N"
1963907,"7-[2-(2,5-Dimethylphenyl)-2-oxoethoxy]-2H-chromen-2-one",308.104858,"C19H16O4","Cc1ccc(c(c1)C(=O)COc2ccc3ccc(=O)oc3c2)C","InChI=1S/C19H16O4/c1-12-3-4-13(2)16(9-12)17(20)11-22-15-7-5-14-6-8-19(21)23-18(14)10-15/h3-10H,11H2,1-2H3","KGXMIQCEDLTZAP-UHFFFAOYSA-N"
2066690,"2-Oxo-4-phenyl-2H-chromen-7-yl butyrate",308.104858,"C19H16O4","CCCC(=O)Oc1ccc2c(cc(=O)oc2c1)c3ccccc3","InChI=1S/C19H16O4/c1-2-6-18(20)22-14-9-10-15-16(13-7-4-3-5-8-13)12-19(21)23-17(15)11-14/h3-5,7-12H,2,6H2,1H3","JJKXPKJVQBEWSJ-UHFFFAOYSA-N"
2067747,"4-Methyl-7-[(1-oxo-1-phenyl-2-propanyl)oxy]-2H-chromen-2-one",308.104858,"C19H16O4","Cc1cc(=O)oc2c1ccc(c2)OC(C)C(=O)c3ccccc3","InChI=1S/C19H16O4/c1-12-10-18(20)23-17-11-15(8-9-16(12)17)22-13(2)19(21)14-6-4-3-5-7-14/h3-11,13H,1-2H3","PNRWLQBAIFWKKM-UHFFFAOYSA-N"
2109004,"2-(1,1-Dioxidotetrahydro-3-thiophenyl)-N,N'-bis(2-hydroxyethyl)malonamide",308.104218,"C11H20N2O6S","C1CS(=O)(=O)CC1C(C(=O)NCCO)C(=O)NCCO","InChI=1S/C11H20N2O6S/c14-4-2-12-10(16)9(11(17)13-3-5-15)8-1-6-20(18,19)7-8/h8-9,14-15H,1-7H2,(H,12,16)(H,13,17)","JBPRPMMLWZVNGV-UHFFFAOYSA-N"
2131012,"N-(4-Chlorophenyl)-2-[2-(1-methyl-4-piperidinylidene)hydrazino]-2-oxoacetamide",308.104004,"C14H17ClN4O2","CN1CCC(=NNC(=O)C(=O)Nc2ccc(cc2)Cl)CC1","InChI=1S/C14H17ClN4O2/c1-19-8-6-12(7-9-19)17-18-14(21)13(20)16-11-4-2-10(15)3-5-11/h2-5H,6-9H2,1H3,(H,16,20)(H,18,21)","IZNCFZYXWBUMGV-UHFFFAOYSA-N"
2135268,"8-(3-Methyl-1-piperazinyl)-5-nitroquinoline hydrochloride (1:1)",308.104004,"C14H17ClN4O2","CC1CN(CCN1)c2ccc(c3c2nccc3)[N+](=O)[O-].Cl","InChI=1S/C14H16N4O2.ClH/c1-10-9-17(8-7-15-10)13-5-4-12(18(19)20)11-3-2-6-16-14(11)13;/h2-6,10,15H,7-9H2,1H3;1H","CEXKIUNVTLQGCH-UHFFFAOYSA-N"
2159865,"6-Ethyl-4-methyl-2-oxo-2H-chromen-7-yl benzoate",308.104858,"C19H16O4","CCc1cc2c(cc(=O)oc2cc1OC(=O)c3ccccc3)C","InChI=1S/C19H16O4/c1-3-13-10-15-12(2)9-18(20)22-17(15)11-16(13)23-19(21)14-7-5-4-6-8-14/h4-11H,3H2,1-2H3","YUFJHRIHCLUFLX-UHFFFAOYSA-N"
2162057,"3-[(2-Oxocyclohexyl)oxy]-6H-benzo[c]chromen-6-one",308.104858,"C19H16O4","c1ccc2c(c1)c3ccc(cc3oc2=O)OC4CCCCC4=O","InChI=1S/C19H16O4/c20-16-7-3-4-8-17(16)22-12-9-10-14-13-5-1-2-6-15(13)19(21)23-18(14)11-12/h1-2,5-6,9-11,17H,3-4,7-8H2","AEZUAFZMLSMMJD-UHFFFAOYSA-N"
2162623,"7-Methyl-5-(2-oxopropoxy)-4-phenyl-2H-chromen-2-one",308.104858,"C19H16O4","Cc1cc2c(c(cc(=O)o2)c3ccccc3)c(c1)OCC(=O)C","InChI=1S/C19H16O4/c1-12-8-16(22-11-13(2)20)19-15(14-6-4-3-5-7-14)10-18(21)23-17(19)9-12/h3-10H,11H2,1-2H3","FQCILNHNLWONEF-UHFFFAOYSA-N"
2191140,"2-Methoxyphenyl (2-naphthyloxy)acetate",308.104858,"C19H16O4","COc1ccccc1OC(=O)COc2ccc3ccccc3c2","InChI=1S/C19H16O4/c1-21-17-8-4-5-9-18(17)23-19(20)13-22-16-11-10-14-6-2-3-7-15(14)12-16/h2-12H,13H2,1H3","SQGONYQRNLGLQB-UHFFFAOYSA-N"
2250714,"4-Ethyl-2-oxo-2H-chromen-7-yl 4-methylbenzoate",308.104858,"C19H16O4","CCc1cc(=O)oc2c1ccc(c2)OC(=O)c3ccc(cc3)C","InChI=1S/C19H16O4/c1-3-13-10-18(20)23-17-11-15(8-9-16(13)17)22-19(21)14-6-4-12(2)5-7-14/h4-11H,3H2,1-2H3","OXCDIWVRRWRXAW-UHFFFAOYSA-N"
2254059,"3,4-Dimethyl-2-oxo-2H-chromen-7-yl 4-methylbenzoate",308.104858,"C19H16O4","Cc1ccc(cc1)C(=O)Oc2ccc3c(c(c(=O)oc3c2)C)C","InChI=1S/C19H16O4/c1-11-4-6-14(7-5-11)19(21)22-15-8-9-16-12(2)13(3)18(20)23-17(16)10-15/h4-10H,1-3H3","TZXJBADMJHVXGX-UHFFFAOYSA-N"
2254641,"4,7-Dimethyl-2-oxo-2H-chromen-5-yl 4-methylbenzoate",308.104858,"C19H16O4","Cc1ccc(cc1)C(=O)Oc2cc(cc3c2c(cc(=O)o3)C)C","InChI=1S/C19H16O4/c1-11-4-6-14(7-5-11)19(21)23-16-9-12(2)8-15-18(16)13(3)10-17(20)22-15/h4-10H,1-3H3","XEMZHVYIBTWSGF-UHFFFAOYSA-N"
2288651,"1-(3,4-Dimethoxybenzyl)piperazine dihydrochloride",308.105835,"C13H22Cl2N2O2","COc1ccc(cc1OC)CN2CCNCC2.Cl.Cl","InChI=1S/C13H20N2O2.2ClH/c1-16-12-4-3-11(9-13(12)17-2)10-15-7-5-14-6-8-15;;/h3-4,9,14H,5-8,10H2,1-2H3;2*1H","RQXHJAIRVKNDPX-UHFFFAOYSA-N"
2390347,"Benzofuran-2-yl-(5-methoxy-2-methyl-benzofuran-3-yl)-methanol",308.104858,"C19H16O4","Cc1c(c2cc(ccc2o1)OC)C(c3cc4ccccc4o3)O","InChI=1S/C19H16O4/c1-11-18(14-10-13(21-2)7-8-16(14)22-11)19(20)17-9-12-5-3-4-6-15(12)23-17/h3-10,19-20H,1-2H3","UDNOIWWVCIBVEA-UHFFFAOYSA-N"
2395623,"{[1-(2-Cyanobenzyl)-1H-indol-3-yl]methylene}malononitrile",308.106201,"C20H12N4","c1ccc(c(c1)Cn2cc(c3c2cccc3)C=C(C#N)C#N)C#N","InChI=1S/C20H12N4/c21-10-15(11-22)9-18-14-24(20-8-4-3-7-19(18)20)13-17-6-2-1-5-16(17)12-23/h1-9,14H,13H2","WEZMIGHRQFIHLT-UHFFFAOYSA-N"
2575217,"7-[(3-Oxo-2-butanyl)oxy]-4-phenyl-2H-chromen-2-one",308.104858,"C19H16O4","CC(C(=O)C)Oc1ccc2c(cc(=O)oc2c1)c3ccccc3","InChI=1S/C19H16O4/c1-12(20)13(2)22-15-8-9-16-17(14-6-4-3-5-7-14)11-19(21)23-18(16)10-15/h3-11,13H,1-2H3","ZKZAGYAWABUULM-UHFFFAOYSA-N"
2590624,"2-[(4-Biphenylyloxy)methyl]-5-methyl-3-furoic acid",308.104858,"C19H16O4","Cc1cc(c(o1)COc2ccc(cc2)c3ccccc3)C(=O)O","InChI=1S/C19H16O4/c1-13-11-17(19(20)21)18(23-13)12-22-16-9-7-15(8-10-16)14-5-3-2-4-6-14/h2-11H,12H2,1H3,(H,20,21)","FVNOIVQFAFLGSG-UHFFFAOYSA-N"
2606701,"2-Chloro-N-(2-{[(chloroacetyl)amino]methyl}-3,3,5-trimethylcyclopentyl)acetamide",308.105835,"C13H22Cl2N2O2","CC1CC(C(C1NC(=O)CCl)CNC(=O)CCl)(C)C","InChI=1S/C13H22Cl2N2O2/c1-8-4-13(2,3)9(7-16-10(18)5-14)12(8)17-11(19)6-15/h8-9,12H,4-7H2,1-3H3,(H,16,18)(H,17,19)","AXNCLGOFPPLGAX-UHFFFAOYSA-N"
2648117,"3-Benzyl-4-methyl-2-oxo-2H-chromen-7-yl acetate",308.104858,"C19H16O4","Cc1c2ccc(cc2oc(=O)c1Cc3ccccc3)OC(=O)C","InChI=1S/C19H16O4/c1-12-16-9-8-15(22-13(2)20)11-18(16)23-19(21)17(12)10-14-6-4-3-5-7-14/h3-9,11H,10H2,1-2H3","LKJYNIPVEOPGKQ-UHFFFAOYSA-N"
2720438,"(3-Oxo-3H-benzo[f]chromen-1-yl)methyl 2-methylcyclopropanecarboxylate",308.104858,"C19H16O4","CC1CC1C(=O)OCc2cc(=O)oc3c2c4ccccc4cc3","InChI=1S/C19H16O4/c1-11-8-15(11)19(21)22-10-13-9-17(20)23-16-7-6-12-4-2-3-5-14(12)18(13)16/h2-7,9,11,15H,8,10H2,1H3","DMSWOIBHKLUPSN-UHFFFAOYSA-N"
2764787,"Isopropyl 4,4,5,5-tetrafluoro-3-hydroxy-3-phenylpentanoate",308.103546,"C14H16F4O3","CC(C)OC(=O)CC(c1ccccc1)(C(C(F)F)(F)F)O","InChI=1S/C14H16F4O3/c1-9(2)21-11(19)8-13(20,14(17,18)12(15)16)10-6-4-3-5-7-10/h3-7,9,12,20H,8H2,1-2H3","RJAMMXNDUSLSOL-UHFFFAOYSA-N"
2953002,"Ethyl (1,3-dioxo-2-phenyl-2,3-dihydro-1H-inden-2-yl)acetate",308.104858,"C19H16O4","CCOC(=O)CC1(C(=O)c2ccccc2C1=O)c3ccccc3","InChI=1S/C19H16O4/c1-2-23-16(20)12-19(13-8-4-3-5-9-13)17(21)14-10-6-7-11-15(14)18(19)22/h3-11H,2,12H2,1H3","BMMWJHPGHPMCRB-UHFFFAOYSA-N"
2955548,"Ethyl 1,4-dihydroxy-3-phenyl-2-naphthoate",308.104858,"C19H16O4","CCOC(=O)c1c(c(c2ccccc2c1O)O)c3ccccc3","InChI=1S/C19H16O4/c1-2-23-19(22)16-15(12-8-4-3-5-9-12)17(20)13-10-6-7-11-14(13)18(16)21/h3-11,20-21H,2H2,1H3","LZHJHFCLJLLEDH-UHFFFAOYSA-N"
3033120,"4-(3-Oxo-1-phenylbutoxy)-2H-chromen-2-one",308.104858,"C19H16O4","CC(=O)CC(c1ccccc1)Oc2cc(=O)oc3c2cccc3","InChI=1S/C19H16O4/c1-13(20)11-17(14-7-3-2-4-8-14)22-18-12-19(21)23-16-10-6-5-9-15(16)18/h2-10,12,17H,11H2,1H3","DSLGERLULZKSMC-UHFFFAOYSA-N"
3258621,"8-Methoxy-3-[2-(4-methylphenyl)-2-oxoethyl]-2H-chromen-2-one",308.104858,"C19H16O4","Cc1ccc(cc1)C(=O)Cc2cc3cccc(c3oc2=O)OC","InChI=1S/C19H16O4/c1-12-6-8-13(9-7-12)16(20)11-15-10-14-4-3-5-17(22-2)18(14)23-19(15)21/h3-10H,11H2,1-2H3","TZIPNIDPGNDCDB-UHFFFAOYSA-N"
3302400,"3-[2-(4-Ethoxyphenyl)-2-oxoethyl]-2H-chromen-2-one",308.104858,"C19H16O4","CCOc1ccc(cc1)C(=O)Cc2cc3ccccc3oc2=O","InChI=1S/C19H16O4/c1-2-22-16-9-7-13(8-10-16)17(20)12-15-11-14-5-3-4-6-18(14)23-19(15)21/h3-11H,2,12H2,1H3","RFBKVHKNGILYQV-UHFFFAOYSA-N"
3337381,"4-Cyclopentene-1,3-diyl dibenzoate",308.104858,"C19H16O4","c1ccc(cc1)C(=O)OC2CC(C=C2)OC(=O)c3ccccc3","InChI=1S/C19H16O4/c20-18(14-7-3-1-4-8-14)22-16-11-12-17(13-16)23-19(21)15-9-5-2-6-10-15/h1-12,16-17H,13H2","BINQOXRCLWWTNT-UHFFFAOYSA-N"
3404523,"Methyl 5-[(2-biphenylyloxy)methyl]-2-furoate",308.104858,"C19H16O4","COC(=O)c1ccc(o1)COc2ccccc2c3ccccc3","InChI=1S/C19H16O4/c1-21-19(20)18-12-11-15(23-18)13-22-17-10-6-5-9-16(17)14-7-3-2-4-8-14/h2-12H,13H2,1H3","QWNOPXBKBLJLDH-UHFFFAOYSA-N"
3450819,"2-[(5,7-Dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)sulfanyl]-N-(methylcarbamoyl)propanamide",308.10553,"C12H16N6O2S","Cc1cc(n2c(n1)nc(n2)SC(C)C(=O)NC(=O)NC)C","InChI=1S/C12H16N6O2S/c1-6-5-7(2)18-10(14-6)16-12(17-18)21-8(3)9(19)15-11(20)13-4/h5,8H,1-4H3,(H2,13,15,19,20)","PFOFLMBKDYCUDV-UHFFFAOYSA-N"
3537222,"1-Naphthyl 3,5-dimethoxybenzoate",308.104858,"C19H16O4","COc1cc(cc(c1)OC)C(=O)Oc2cccc3c2cccc3","InChI=1S/C19H16O4/c1-21-15-10-14(11-16(12-15)22-2)19(20)23-18-9-5-7-13-6-3-4-8-17(13)18/h3-12H,1-2H3","ILGVNTIMNDBUAD-UHFFFAOYSA-N"
3542976,"4-Ethyl-7-(2-oxo-2-phenylethoxy)-2H-chromen-2-one",308.104858,"C19H16O4","CCc1cc(=O)oc2c1ccc(c2)OCC(=O)c3ccccc3","InChI=1S/C19H16O4/c1-2-13-10-19(21)23-18-11-15(8-9-16(13)18)22-12-17(20)14-6-4-3-5-7-14/h3-11H,2,12H2,1H3","BAIMXUOZUWQYBM-UHFFFAOYSA-N"
3597636,"2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)-6-methyl-4H-chromen-4-one",308.104858,"C19H16O4","Cc1ccc2c(c1)c(=O)cc(o2)c3ccc4c(c3)OCCCO4","InChI=1S/C19H16O4/c1-12-3-5-16-14(9-12)15(20)11-18(23-16)13-4-6-17-19(10-13)22-8-2-7-21-17/h3-6,9-11H,2,7-8H2,1H3","MBZFKVZFUVEEKC-UHFFFAOYSA-N"
3653000,"6-(2-Chloroethyl)-N-(tetrahydro-2-furanylmethyl)pyrazolo[1,5-a]pyrimidine-2-carboxamide",308.104004,"C14H17ClN4O2","c1c(nn2c1ncc(c2)CCCl)C(=O)NCC3CCCO3","InChI=1S/C14H17ClN4O2/c15-4-3-10-7-16-13-6-12(18-19(13)9-10)14(20)17-8-11-2-1-5-21-11/h6-7,9,11H,1-5,8H2,(H,17,20)","CEXWZAKTIBZFLY-UHFFFAOYSA-N"
3732660,"5-[4-(3-Fluoropropoxy)benzylidene]-2,2-dimethyl-1,3-dioxane-4,6-dione",308.105988,"C16H17FO5","CC1(OC(=O)C(=Cc2ccc(cc2)OCCCF)C(=O)O1)C","InChI=1S/C16H17FO5/c1-16(2)21-14(18)13(15(19)22-16)10-11-4-6-12(7-5-11)20-9-3-8-17/h4-7,10H,3,8-9H2,1-2H3","ARUXWZPZSCEOKM-UHFFFAOYSA-N"
3912165,"3-[(1-Methyl-1H-tetrazol-5-yl)sulfanyl]-N-(4-nitrobenzyl)-1-propanamine",308.10553,"C12H16N6O2S","Cn1c(nnn1)SCCCNCc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C12H16N6O2S/c1-17-12(14-15-16-17)21-8-2-7-13-9-10-3-5-11(6-4-10)18(19)20/h3-6,13H,2,7-9H2,1H3","DJSFZBNRJWKZAM-UHFFFAOYSA-N"
