"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2088928,"N-[4-(3,5-dichlorophenyl)-2,5-dioxopiperazino]-3-phenylpropanamide",405.064697,"C19H17Cl2N3O3","c1ccc(cc1)CCC(=O)NN2CC(=O)N(CC2=O)c3cc(cc(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-14-8-15(21)10-16(9-14)23-11-19(27)24(12-18(23)26)22-17(25)7-6-13-4-2-1-3-5-13/h1-5,8-10H,6-7,11-12H2,(H,22,25)","SBWVSNVWTCUWDF-UHFFFAOYSA-N"
2091957,"2-(1-Benzoyl-3-oxo-2-piperazinyl)-N-(2,5-dichlorophenyl)acetamide",405.064697,"C19H17Cl2N3O3","c1ccc(cc1)C(=O)N2CCNC(=O)C2CC(=O)Nc3cc(ccc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-13-6-7-14(21)15(10-13)23-17(25)11-16-18(26)22-8-9-24(16)19(27)12-4-2-1-3-5-12/h1-7,10,16H,8-9,11H2,(H,22,26)(H,23,25)","BQURJFBRCRREDZ-UHFFFAOYSA-N"
2099918,"N'-{[(2,4-dichloroanilino)carbonyl]oxy}-2,2-dimethyl-2H-chromene-6-carboximidamide",405.064697,"C19H17Cl2N3O3","CC1(C=Cc2cc(ccc2O1)C(=NOC(=O)Nc3ccc(cc3Cl)Cl)N)C","InChI=1S/C19H17Cl2N3O3/c1-19(2)8-7-11-9-12(3-6-16(11)26-19)17(22)24-27-18(25)23-15-5-4-13(20)10-14(15)21/h3-10H,1-2H3,(H2,22,24)(H,23,25)","SAPKOLUSXCZYCN-UHFFFAOYSA-N"
2141645,"4-(2,4-Dichlorophenyl)-N-(4-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C(C(NC(=O)N1)c2ccc(cc2Cl)Cl)C(=O)Nc3ccc(cc3)OC","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-12-4-6-13(27-2)7-5-12)17(24-19(26)22-10)14-8-3-11(20)9-15(14)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)","NCSPTHFBJSFAJE-UHFFFAOYSA-N"
2153426,"4-(2,4-Dichlorophenyl)-N-(2-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C(C(NC(=O)N1)c2ccc(cc2Cl)Cl)C(=O)Nc3ccccc3OC","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-14-5-3-4-6-15(14)27-2)17(24-19(26)22-10)12-8-7-11(20)9-13(12)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)","ZCTTZQMQILEDHW-UHFFFAOYSA-N"
2159924,"N-(5-Chloro-2-methoxyphenyl)-4-(2-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C(C(NC(=O)N1)c2ccccc2Cl)C(=O)Nc3cc(ccc3OC)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-14-9-11(20)7-8-15(14)27-2)17(24-19(26)22-10)12-5-3-4-6-13(12)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)","XAMJOZKNWUHZHV-UHFFFAOYSA-N"
2191608,"1-[Benzyl(2-hydroxyethyl)amino]-3-(2,4-dichlorophenoxy)-2-propanol hydrochloride (1:1)",405.066528,"C18H22Cl3NO3","c1ccc(cc1)CN(CCO)CC(COc2ccc(cc2Cl)Cl)O.Cl","InChI=1S/C18H21Cl2NO3.ClH/c19-15-6-7-18(17(20)10-15)24-13-16(23)12-21(8-9-22)11-14-4-2-1-3-5-14;/h1-7,10,16,22-23H,8-9,11-13H2;1H","BPQJGRDLESXCLM-UHFFFAOYSA-N"
2195184,"4-(2,6-Dichlorophenyl)-N-(2-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C(C(NC(=O)N1)c2c(cccc2Cl)Cl)C(=O)Nc3ccccc3OC","InChI=1S/C19H17Cl2N3O3/c1-10-15(18(25)23-13-8-3-4-9-14(13)27-2)17(24-19(26)22-10)16-11(20)6-5-7-12(16)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)","YAZOTISKNDSXGL-UHFFFAOYSA-N"
2203481,"N-(4-{3-[(3,4-Dichlorobenzyl)amino]-2,5-dioxo-1-pyrrolidinyl}phenyl)acetamide",405.064697,"C19H17Cl2N3O3","CC(=O)Nc1ccc(cc1)N2C(=O)CC(C2=O)NCc3ccc(c(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-11(25)23-13-3-5-14(6-4-13)24-18(26)9-17(19(24)27)22-10-12-2-7-15(20)16(21)8-12/h2-8,17,22H,9-10H2,1H3,(H,23,25)","OAIBYQINFULFQP-UHFFFAOYSA-N"
2216538,"3-(1,1-Dioxido-3-oxo-1,2-benzothiazol-2(3H)-yl)-N-(2-methoxy-4-nitrophenyl)propanamide",405.06308,"C17H15N3O7S","COc1cc(ccc1NC(=O)CCN2C(=O)c3ccccc3S2(=O)=O)[N+](=O)[O-]","InChI=1S/C17H15N3O7S/c1-27-14-10-11(20(23)24)6-7-13(14)18-16(21)8-9-19-17(22)12-4-2-3-5-15(12)28(19,25)26/h2-7,10H,8-9H2,1H3,(H,18,21)","INTVCRZAZHLARW-UHFFFAOYSA-N"
2218429,"5-(2,4-Dichlorophenyl)-8,8-dimethyl-5,8,9,10-tetrahydropyrimido[4,5-b]quinoline-2,4,6(1H,3H,7H)-trione",405.064697,"C19H17Cl2N3O3","CC1(CC2=C(C(c3c([nH]c(=O)[nH]c3=O)N2)c4ccc(cc4Cl)Cl)C(=O)C1)C","InChI=1S/C19H17Cl2N3O3/c1-19(2)6-11-14(12(25)7-19)13(9-4-3-8(20)5-10(9)21)15-16(22-11)23-18(27)24-17(15)26/h3-5,13H,6-7H2,1-2H3,(H3,22,23,24,26,27)","LBSPPJVLEFOIJG-UHFFFAOYSA-N"
2222749,"2-({2-[(2,4-Dichlorobenzyl)oxy]-3-ethoxybenzyl}amino)ethanol hydrochloride (1:1)",405.066528,"C18H22Cl3NO3","CCOc1cccc(c1OCc2ccc(cc2Cl)Cl)CNCCO.Cl","InChI=1S/C18H21Cl2NO3.ClH/c1-2-23-17-5-3-4-13(11-21-8-9-22)18(17)24-12-14-6-7-15(19)10-16(14)20;/h3-7,10,21-22H,2,8-9,11-12H2,1H3;1H","SFDMHSBRCJJZQW-UHFFFAOYSA-N"
2232503,"2-({4-[(2,4-Dichlorobenzyl)oxy]-3-ethoxybenzyl}amino)ethanol hydrochloride (1:1)",405.066528,"C18H22Cl3NO3","CCOc1cc(ccc1OCc2ccc(cc2Cl)Cl)CNCCO.Cl","InChI=1S/C18H21Cl2NO3.ClH/c1-2-23-18-9-13(11-21-7-8-22)3-6-17(18)24-12-14-4-5-15(19)10-16(14)20;/h3-6,9-10,21-22H,2,7-8,11-12H2,1H3;1H","GWIHGCSERFJDTK-UHFFFAOYSA-N"
2236718,"N-(3,5-Dichloro-2-methoxybenzyl)-2-(3,4-dimethoxyphenyl)ethanamine hydrochloride (1:1)",405.066528,"C18H22Cl3NO3","COc1ccc(cc1OC)CCNCc2cc(cc(c2OC)Cl)Cl.Cl","InChI=1S/C18H21Cl2NO3.ClH/c1-22-16-5-4-12(8-17(16)23-2)6-7-21-11-13-9-14(19)10-15(20)18(13)24-3;/h4-5,8-10,21H,6-7,11H2,1-3H3;1H","RVOIRSHXBJQHNX-UHFFFAOYSA-N"
2254822,"Dimethyl 2-({[(5-nitro-2-pyridinyl)sulfanyl]acetyl}amino)terephthalate",405.06308,"C17H15N3O7S","COC(=O)c1ccc(c(c1)NC(=O)CSc2ccc(cn2)[N+](=O)[O-])C(=O)OC","InChI=1S/C17H15N3O7S/c1-26-16(22)10-3-5-12(17(23)27-2)13(7-10)19-14(21)9-28-15-6-4-11(8-18-15)20(24)25/h3-8H,9H2,1-2H3,(H,19,21)","ZBYAFKTZMOCSJZ-UHFFFAOYSA-N"
2256745,"N-(3,4-Dichlorophenyl)-3-[3-(2-ethoxyphenyl)-1,2,4-oxadiazol-5-yl]propanamide",405.064697,"C19H17Cl2N3O3","CCOc1ccccc1c2nc(on2)CCC(=O)Nc3ccc(c(c3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-2-26-16-6-4-3-5-13(16)19-23-18(27-24-19)10-9-17(25)22-12-7-8-14(20)15(21)11-12/h3-8,11H,2,9-10H2,1H3,(H,22,25)","PTOOKKBREFAUPG-UHFFFAOYSA-N"
2370404,"2-(4-Nitrophenyl)-2-oxoethyl N-(2-thienylcarbonyl)glycylglycinate",405.06308,"C17H15N3O7S","c1cc(sc1)C(=O)NCC(=O)NCC(=O)OCC(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C17H15N3O7S/c21-13(11-3-5-12(6-4-11)20(25)26)10-27-16(23)9-18-15(22)8-19-17(24)14-2-1-7-28-14/h1-7H,8-10H2,(H,18,22)(H,19,24)","STURDXXSYDGEOK-UHFFFAOYSA-N"
2374457,"Methyl 5-cyano-6-[(2-methoxy-2-oxoethyl)sulfanyl]-4-(2-nitrophenyl)-2-oxo-1,2,3,4-tetrahydro-3-pyridinecarboxylate",405.06308,"C17H15N3O7S","COC(=O)CSC1=C(C(C(C(=O)N1)C(=O)OC)c2ccccc2[N+](=O)[O-])C#N","InChI=1S/C17H15N3O7S/c1-26-12(21)8-28-16-10(7-18)13(14(15(22)19-16)17(23)27-2)9-5-3-4-6-11(9)20(24)25/h3-6,13-14H,8H2,1-2H3,(H,19,22)","SYDMTBUTJSQBKL-UHFFFAOYSA-N"
2380584,"4-(2,4-Dichlorophenoxy)-N-(5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-3-yl)butanamide",405.064697,"C19H17Cl2N3O3","c1ccc(cc1)N2C(=O)CC(=N2)NC(=O)CCCOc3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-13-8-9-16(15(21)11-13)27-10-4-7-18(25)22-17-12-19(26)24(23-17)14-5-2-1-3-6-14/h1-3,5-6,8-9,11H,4,7,10,12H2,(H,22,23,25)","KMDHLZWWNVHTJO-UHFFFAOYSA-N"
2387023,"N-(5-Chloro-2-methoxyphenyl)-4-(3-chlorophenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C(C(NC(=O)N1)c2cccc(c2)Cl)C(=O)Nc3cc(ccc3OC)Cl","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-14-9-13(21)6-7-15(14)27-2)17(24-19(26)22-10)11-4-3-5-12(20)8-11/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)","OSAWEADKDOJGRT-UHFFFAOYSA-N"
2444933,"Ethyl N-({[1-(2-chlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]sulfanyl}acetyl)glycinate",405.066223,"C17H16ClN5O3S","CCOC(=O)CNC(=O)CSc1c2cnn(c2ncn1)c3ccccc3Cl","InChI=1S/C17H16ClN5O3S/c1-2-26-15(25)8-19-14(24)9-27-17-11-7-22-23(16(11)20-10-21-17)13-6-4-3-5-12(13)18/h3-7,10H,2,8-9H2,1H3,(H,19,24)","FPTIQTRYUXQLDD-UHFFFAOYSA-N"
2468176,"2-[(7-Methyl-4-oxo-3,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-2-yl)sulfanyl]-N-(2-thienylmethyl)acetamide",405.063934,"C18H19N3O2S3","CC1CCc2c(sc3c2c(=O)[nH]c(n3)SCC(=O)NCc4cccs4)C1","InChI=1S/C18H19N3O2S3/c1-10-4-5-12-13(7-10)26-17-15(12)16(23)20-18(21-17)25-9-14(22)19-8-11-3-2-6-24-11/h2-3,6,10H,4-5,7-9H2,1H3,(H,19,22)(H,20,21,23)","YVYMBLREXLDEFV-UHFFFAOYSA-N"
2487692,"N-[2-(2,2,3,3-Tetrafluoropropoxy)ethyl]dibenzo[b,d]furan-2-sulfonamide",405.065796,"C17H15F4NO4S","c1ccc2c(c1)c3cc(ccc3o2)S(=O)(=O)NCCOCC(C(F)F)(F)F","InChI=1S/C17H15F4NO4S/c18-16(19)17(20,21)10-25-8-7-22-27(23,24)11-5-6-15-13(9-11)12-3-1-2-4-14(12)26-15/h1-6,9,16,22H,7-8,10H2","UQSKXALNODZRKL-UHFFFAOYSA-N"
2503419,"N-(3-Chlorobenzyl)-2-[4-(2-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","CC1(C(=O)N(C(=O)N1)CC(=O)NCc2cccc(c2)Cl)c3ccccc3Cl","InChI=1S/C19H17Cl2N3O3/c1-19(14-7-2-3-8-15(14)21)17(26)24(18(27)23-19)11-16(25)22-10-12-5-4-6-13(20)9-12/h2-9H,10-11H2,1H3,(H,22,25)(H,23,27)","XTGQHIPJWNUKAA-UHFFFAOYSA-N"
2507060,"4,5-Dimethyl-N-(7-methyl-4-oxo-2-thioxo-1,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-3(2H)-yl)-3-thiophenecarboxamide",405.063934,"C18H19N3O2S3","Cc1c(scc1C(=O)Nn2c(=O)c3c4c(sc3[nH]c2=S)CC(CC4)C)C","InChI=1S/C18H19N3O2S3/c1-8-4-5-11-13(6-8)26-16-14(11)17(23)21(18(24)19-16)20-15(22)12-7-25-10(3)9(12)2/h7-8H,4-6H2,1-3H3,(H,19,24)(H,20,22)","AEXFIUBFYRUBTN-UHFFFAOYSA-N"
2507697,"Methyl N-[2-(benzylsulfanyl)-4,6-dinitrobenzoyl]glycinate",405.06308,"C17H15N3O7S","COC(=O)CNC(=O)c1c(cc(cc1SCc2ccccc2)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C17H15N3O7S/c1-27-15(21)9-18-17(22)16-13(20(25)26)7-12(19(23)24)8-14(16)28-10-11-5-3-2-4-6-11/h2-8H,9-10H2,1H3,(H,18,22)","MOGDMFFFHPGUKE-UHFFFAOYSA-N"
2520576,"4,5-Dimethyl-N-(4-oxo-2-thioxo-1,5,6,7,8,9-hexahydro-2H-cyclohepta[4,5]thieno[2,3-d]pyrimidin-3(4H)-yl)-3-thiophenecarboxamide",405.063934,"C18H19N3O2S3","Cc1c(scc1C(=O)Nn2c(=O)c3c4c(sc3[nH]c2=S)CCCCC4)C","InChI=1S/C18H19N3O2S3/c1-9-10(2)25-8-12(9)15(22)20-21-17(23)14-11-6-4-3-5-7-13(11)26-16(14)19-18(21)24/h8H,3-7H2,1-2H3,(H,19,24)(H,20,22)","KZDVWQLCPKQCDT-UHFFFAOYSA-N"
2526901,"3-thiophenecarboxamide, N-(5,6,7,8,9,10-hexahydro-2-mercapto-4-oxocycloocta[4,5]thieno[2,3-d]pyrimidin-3(4H)-yl)-5-methyl-",405.063934,"C18H19N3O2S3","Cc1cc(cs1)C(=O)Nn2c(=O)c3c4c(sc3[nH]c2=S)CCCCCC4","InChI=1S/C18H19N3O2S3/c1-10-8-11(9-25-10)15(22)20-21-17(23)14-12-6-4-2-3-5-7-13(12)26-16(14)19-18(21)24/h8-9H,2-7H2,1H3,(H,19,24)(H,20,22)","LTRNHZYTOVERJP-UHFFFAOYSA-N"
2577746,"N-(5-Chloro-2-methoxyphenyl)-2-{[1-(2-methoxyphenyl)-1H-tetrazol-5-yl]sulfanyl}acetamide",405.066223,"C17H16ClN5O3S","COc1ccccc1n2c(nnn2)SCC(=O)Nc3cc(ccc3OC)Cl","InChI=1S/C17H16ClN5O3S/c1-25-14-8-7-11(18)9-12(14)19-16(24)10-27-17-20-21-22-23(17)13-5-3-4-6-15(13)26-2/h3-9H,10H2,1-2H3,(H,19,24)","ZQXBZQGWRYHBOG-UHFFFAOYSA-N"
2711230,"4-(2,3-Dichlorophenyl)-N-(4-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C(C(NC(=O)N1)c2cccc(c2Cl)Cl)C(=O)Nc3ccc(cc3)OC","InChI=1S/C19H17Cl2N3O3/c1-10-15(18(25)23-11-6-8-12(27-2)9-7-11)17(24-19(26)22-10)13-4-3-5-14(20)16(13)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)","CPFUKAZGKUVDDC-UHFFFAOYSA-N"
2767834,"N-(2-Chloro-4-methylphenyl)-2-[4-(4-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","Cc1ccc(c(c1)Cl)NC(=O)CN2C(=O)C(NC2=O)(C)c3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-3-8-15(14(21)9-11)22-16(25)10-24-17(26)19(2,23-18(24)27)12-4-6-13(20)7-5-12/h3-9H,10H2,1-2H3,(H,22,25)(H,23,27)","JLWDWTNNWYNNAI-UHFFFAOYSA-N"
2787101,"4-(2,3-Dichlorophenyl)-N-(2-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C(C(NC(=O)N1)c2cccc(c2Cl)Cl)C(=O)Nc3ccccc3OC","InChI=1S/C19H17Cl2N3O3/c1-10-15(18(25)23-13-8-3-4-9-14(13)27-2)17(24-19(26)22-10)11-6-5-7-12(20)16(11)21/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)","ULCPHMOKQTYMQS-UHFFFAOYSA-N"
2787690,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-4-(4-morpholinyl)-3-nitrobenzenesulfonamide",405.066437,"C14H19N3O7S2","c1cc(c(cc1S(=O)(=O)NC2CCS(=O)(=O)C2)[N+](=O)[O-])N3CCOCC3","InChI=1S/C14H19N3O7S2/c18-17(19)14-9-12(1-2-13(14)16-4-6-24-7-5-16)26(22,23)15-11-3-8-25(20,21)10-11/h1-2,9,11,15H,3-8,10H2","HMEYJFANUXGYHK-UHFFFAOYSA-N"
2897260,"N-(4-Chlorobenzyl)-2-[4-(4-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","CC1(C(=O)N(C(=O)N1)CC(=O)NCc2ccc(cc2)Cl)c3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-19(13-4-8-15(21)9-5-13)17(26)24(18(27)23-19)11-16(25)22-10-12-2-6-14(20)7-3-12/h2-9H,10-11H2,1H3,(H,22,25)(H,23,27)","XBFKZACKWOVGHX-UHFFFAOYSA-N"
3065300,"3-[(4-Fluorophenyl)sulfonyl]-2-hydroxy-2-methyl-N-[3-(trifluoromethyl)phenyl]propanamide",405.065796,"C17H15F4NO4S","CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2cccc(c2)C(F)(F)F)O","InChI=1S/C17H15F4NO4S/c1-16(24,10-27(25,26)14-7-5-12(18)6-8-14)15(23)22-13-4-2-3-11(9-13)17(19,20)21/h2-9,24H,10H2,1H3,(H,22,23)","CLZXGTNYJRVOQO-UHFFFAOYSA-N"
3073558,"3-[(4-Fluorophenyl)sulfonyl]-2-hydroxy-2-methyl-N-[4-(trifluoromethyl)phenyl]propanamide",405.065796,"C17H15F4NO4S","CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(cc2)C(F)(F)F)O","InChI=1S/C17H15F4NO4S/c1-16(24,10-27(25,26)14-8-4-12(18)5-9-14)15(23)22-13-6-2-11(3-7-13)17(19,20)21/h2-9,24H,10H2,1H3,(H,22,23)","RGKMNDJXEGGASY-UHFFFAOYSA-N"
3145778,"N-(3-Chlorobenzyl)-2-[4-(4-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","CC1(C(=O)N(C(=O)N1)CC(=O)NCc2cccc(c2)Cl)c3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-19(13-5-7-14(20)8-6-13)17(26)24(18(27)23-19)11-16(25)22-10-12-3-2-4-15(21)9-12/h2-9H,10-11H2,1H3,(H,22,25)(H,23,27)","WUFZZGYZKNKQQI-UHFFFAOYSA-N"
3146244,"2-{[2-(2,4-Dioxo-1,3-thiazolidin-3-yl)ethyl]amino}-2-oxoethyl (1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)acetate",405.06308,"C17H15N3O7S","c1ccc2c(c1)C(=O)N(C2=O)CC(=O)OCC(=O)NCCN3C(=O)CSC3=O","InChI=1S/C17H15N3O7S/c21-12(18-5-6-19-13(22)9-28-17(19)26)8-27-14(23)7-20-15(24)10-3-1-2-4-11(10)16(20)25/h1-4H,5-9H2,(H,18,21)","MLSOAGALIFPJQF-UHFFFAOYSA-N"
3183086,"N-(5-Acetamido-2-methoxyphenyl)-2-[(6-chloro-1H-imidazo[4,5-b]pyridin-2-yl)sulfanyl]acetamide",405.066223,"C17H16ClN5O3S","CC(=O)Nc1ccc(c(c1)NC(=O)CSc2[nH]c3cc(cnc3n2)Cl)OC","InChI=1S/C17H16ClN5O3S/c1-9(24)20-11-3-4-14(26-2)12(6-11)21-15(25)8-27-17-22-13-5-10(18)7-19-16(13)23-17/h3-7H,8H2,1-2H3,(H,20,24)(H,21,25)(H,19,22,23)","DCKCPHCUSBPTKY-UHFFFAOYSA-N"
3183635,"5-(2,4-Dichlorophenyl)-7,7-dimethyl-1,5,6,7,8,10-hexahydropyrimido[4,5-b]quinoline-2,4,9(3H)-trione",405.064697,"C19H17Cl2N3O3","CC1(CC2=C(C(=O)C1)Nc3c(c(=O)[nH]c(=O)[nH]3)C2c4ccc(cc4Cl)Cl)C","InChI=1S/C19H17Cl2N3O3/c1-19(2)6-10-13(9-4-3-8(20)5-11(9)21)14-16(22-15(10)12(25)7-19)23-18(27)24-17(14)26/h3-5,13H,6-7H2,1-2H3,(H3,22,23,24,26,27)","MCRCXKMTSFNIRE-UHFFFAOYSA-N"
3194779,"2-{[2-(2,4-Dichlorophenyl)ethyl]amino}-2-oxoethyl 1H-benzimidazol-1-ylacetate",405.064697,"C19H17Cl2N3O3","c1ccc2c(c1)ncn2CC(=O)OCC(=O)NCCc3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-14-6-5-13(15(21)9-14)7-8-22-18(25)11-27-19(26)10-24-12-23-16-3-1-2-4-17(16)24/h1-6,9,12H,7-8,10-11H2,(H,22,25)","VXVFPIZOBQPRRD-UHFFFAOYSA-N"
3232778,"1-[5-(Propylsulfanyl)-1,3,4-thiadiazol-2-yl]-4-(3-thienyl)-4,6,7,8-tetrahydro-2,5(1H,3H)-quinolinedione",405.063934,"C18H19N3O2S3","CCCSc1nnc(s1)N2C3=C(C(CC2=O)c4ccsc4)C(=O)CCC3","InChI=1S/C18H19N3O2S3/c1-2-7-25-18-20-19-17(26-18)21-13-4-3-5-14(22)16(13)12(9-15(21)23)11-6-8-24-10-11/h6,8,10,12H,2-5,7,9H2,1H3","QVTSTIRYBAHTGT-UHFFFAOYSA-N"
3271042,"6-Chloro-3-{2-[4-(3-chlorophenyl)-1-piperazinyl]-2-oxoethyl}-1,3-benzoxazol-2(3H)-one",405.064697,"C19H17Cl2N3O3","c1cc(cc(c1)Cl)N2CCN(CC2)C(=O)Cn3c4ccc(cc4oc3=O)Cl","InChI=1S/C19H17Cl2N3O3/c20-13-2-1-3-15(10-13)22-6-8-23(9-7-22)18(25)12-24-16-5-4-14(21)11-17(16)27-19(24)26/h1-5,10-11H,6-9,12H2","RKFBDWMAMICQKB-UHFFFAOYSA-N"
3306963,"4-(3,4-Dichlorophenyl)-N-(2-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",405.064697,"C19H17Cl2N3O3","CC1=C(C(NC(=O)N1)c2ccc(c(c2)Cl)Cl)C(=O)Nc3ccccc3OC","InChI=1S/C19H17Cl2N3O3/c1-10-16(18(25)23-14-5-3-4-6-15(14)27-2)17(24-19(26)22-10)11-7-8-12(20)13(21)9-11/h3-9,17H,1-2H3,(H,23,25)(H2,22,24,26)","ALNMKUKRUSOMBH-UHFFFAOYSA-N"
3410270,"N-(4-Chlorophenyl)-2-[(2,6,8-trimethyl-5,7-dioxo-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl)sulfanyl]acetamide",405.066223,"C17H16ClN5O3S","Cc1nc2c(c(n1)SCC(=O)Nc3ccc(cc3)Cl)c(=O)n(c(=O)n2C)C","InChI=1S/C17H16ClN5O3S/c1-9-19-14-13(16(25)23(3)17(26)22(14)2)15(20-9)27-8-12(24)21-11-6-4-10(18)5-7-11/h4-7H,8H2,1-3H3,(H,21,24)","NAMQKJQVWKYIMG-UHFFFAOYSA-N"
3422122,"N'-[1-(3-Chloro-2-methylphenyl)-2,5-dioxo-3-pyrrolidinyl]-2-(4-chlorophenyl)acetohydrazide",405.064697,"C19H17Cl2N3O3","Cc1c(cccc1Cl)N2C(=O)CC(C2=O)NNC(=O)Cc3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-11-14(21)3-2-4-16(11)24-18(26)10-15(19(24)27)22-23-17(25)9-12-5-7-13(20)8-6-12/h2-8,15,22H,9-10H2,1H3,(H,23,25)","JPXASTJNIZAQGS-UHFFFAOYSA-N"
3565034,"N-(3-Chlorophenyl)-2-[(2,6,8-trimethyl-5,7-dioxo-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl)sulfanyl]acetamide",405.066223,"C17H16ClN5O3S","Cc1nc2c(c(n1)SCC(=O)Nc3cccc(c3)Cl)c(=O)n(c(=O)n2C)C","InChI=1S/C17H16ClN5O3S/c1-9-19-14-13(16(25)23(3)17(26)22(14)2)15(20-9)27-8-12(24)21-11-6-4-5-10(18)7-11/h4-7H,8H2,1-3H3,(H,21,24)","YAFKFKGNDJTYAO-UHFFFAOYSA-N"
3594932,"N-(2-Chlorobenzyl)-2-[4-(4-chlorophenyl)-4-methyl-2,5-dioxo-1-imidazolidinyl]acetamide",405.064697,"C19H17Cl2N3O3","CC1(C(=O)N(C(=O)N1)CC(=O)NCc2ccccc2Cl)c3ccc(cc3)Cl","InChI=1S/C19H17Cl2N3O3/c1-19(13-6-8-14(20)9-7-13)17(26)24(18(27)23-19)11-16(25)22-10-12-4-2-3-5-15(12)21/h2-9H,10-11H2,1H3,(H,22,25)(H,23,27)","UBJTUCXODSYSFV-UHFFFAOYSA-N"
3595547,"2,4-Dichloro-N'-[2,5-dioxo-1-(2-phenylethyl)-3-pyrrolidinyl]benzohydrazide",405.064697,"C19H17Cl2N3O3","c1ccc(cc1)CCN2C(=O)CC(C2=O)NNC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-13-6-7-14(15(21)10-13)18(26)23-22-16-11-17(25)24(19(16)27)9-8-12-4-2-1-3-5-12/h1-7,10,16,22H,8-9,11H2,(H,23,26)","HJRUMPFMNHBPEL-UHFFFAOYSA-N"
