"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1142511,"N-[3-(1,3-Benzoxazol-2-yl)phenyl]-4-ethoxy-3-nitrobenzamide",403.116821,"C22H17N3O5","CCOc1ccc(cc1[N+](=O)[O-])C(=O)Nc2cccc(c2)c3nc4ccccc4o3","InChI=1S/C22H17N3O5/c1-2-29-20-11-10-14(13-18(20)25(27)28)21(26)23-16-7-5-6-15(12-16)22-24-17-8-3-4-9-19(17)30-22/h3-13H,2H2,1H3,(H,23,26)","KUNVBBCTYXZMAI-UHFFFAOYSA-N"
1152460,"4-Methoxy-N-[4-(5-methyl-1,3-benzoxazol-2-yl)phenyl]-3-nitrobenzamide",403.116821,"C22H17N3O5","Cc1ccc2c(c1)nc(o2)c3ccc(cc3)NC(=O)c4ccc(c(c4)[N+](=O)[O-])OC","InChI=1S/C22H17N3O5/c1-13-3-9-19-17(11-13)24-22(30-19)14-4-7-16(8-5-14)23-21(26)15-6-10-20(29-2)18(12-15)25(27)28/h3-12H,1-2H3,(H,23,26)","ZHNAEGVKVYYWNN-UHFFFAOYSA-N"
1154620,"2-[(4-Benzyloxy-phenylamino)-methyl]-4-nitro-isoindole-1,3-dione",403.116821,"C22H17N3O5","c1ccc(cc1)COc2ccc(cc2)NCN3C(=O)c4cccc(c4C3=O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c26-21-18-7-4-8-19(25(28)29)20(18)22(27)24(21)14-23-16-9-11-17(12-10-16)30-13-15-5-2-1-3-6-15/h1-12,23H,13-14H2","FPPROLFQDMMRSF-UHFFFAOYSA-N"
1192327,"2-[(2-Benzyl-4-quinazolinyl)sulfanyl]-N-(3-fluorophenyl)acetamide",403.115448,"C23H18FN3OS","c1ccc(cc1)Cc2nc3ccccc3c(n2)SCC(=O)Nc4cccc(c4)F","InChI=1S/C23H18FN3OS/c24-17-9-6-10-18(14-17)25-22(28)15-29-23-19-11-4-5-12-20(19)26-21(27-23)13-16-7-2-1-3-8-16/h1-12,14H,13,15H2,(H,25,28)","QEEZIXNSKUMTTD-UHFFFAOYSA-N"
1192339,"2-[(2-Benzyl-4-quinazolinyl)sulfanyl]-N-(4-fluorophenyl)acetamide",403.115448,"C23H18FN3OS","c1ccc(cc1)Cc2nc3ccccc3c(n2)SCC(=O)Nc4ccc(cc4)F","InChI=1S/C23H18FN3OS/c24-17-10-12-18(13-11-17)25-22(28)15-29-23-19-8-4-5-9-20(19)26-21(27-23)14-16-6-2-1-3-7-16/h1-13H,14-15H2,(H,25,28)","KYQSPTRKWMECJA-UHFFFAOYSA-N"
1205996,"2-{[2-(4-Fluorophenyl)-7-methyl-4-quinazolinyl]sulfanyl}-N-phenylacetamide",403.115448,"C23H18FN3OS","Cc1ccc2c(c1)nc(nc2SCC(=O)Nc3ccccc3)c4ccc(cc4)F","InChI=1S/C23H18FN3OS/c1-15-7-12-19-20(13-15)26-22(16-8-10-17(24)11-9-16)27-23(19)29-14-21(28)25-18-5-3-2-4-6-18/h2-13H,14H2,1H3,(H,25,28)","WOFYJLMDQUROTO-UHFFFAOYSA-N"
1234149,"N-[5-(1,3-Benzoxazol-2-yl)-2-methoxyphenyl]-2-methyl-3-nitrobenzamide",403.116821,"C22H17N3O5","Cc1c(cccc1[N+](=O)[O-])C(=O)Nc2cc(ccc2OC)c3nc4ccccc4o3","InChI=1S/C22H17N3O5/c1-13-15(6-5-8-18(13)25(27)28)21(26)23-17-12-14(10-11-19(17)29-2)22-24-16-7-3-4-9-20(16)30-22/h3-12H,1-2H3,(H,23,26)","CMORRNRVOROOJD-UHFFFAOYSA-N"
1234207,"N-[3-(1,3-Benzoxazol-2-yl)-2-methylphenyl]-2-(4-nitrophenoxy)acetamide",403.116821,"C22H17N3O5","Cc1c(cccc1NC(=O)COc2ccc(cc2)[N+](=O)[O-])c3nc4ccccc4o3","InChI=1S/C22H17N3O5/c1-14-17(22-24-19-6-2-3-8-20(19)30-22)5-4-7-18(14)23-21(26)13-29-16-11-9-15(10-12-16)25(27)28/h2-12H,13H2,1H3,(H,23,26)","DOEBNDWOBRKQAU-UHFFFAOYSA-N"
1234220,"N-[4-(5-Methyl-1,3-benzoxazol-2-yl)phenyl]-2-(4-nitrophenoxy)acetamide",403.116821,"C22H17N3O5","Cc1ccc2c(c1)nc(o2)c3ccc(cc3)NC(=O)COc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-14-2-11-20-19(12-14)24-22(30-20)15-3-5-16(6-4-15)23-21(26)13-29-18-9-7-17(8-10-18)25(27)28/h2-12H,13H2,1H3,(H,23,26)","NSKQSPWCJDNHRH-UHFFFAOYSA-N"
1247052,"2-{[5-(4-Fluorophenyl)-4-(2-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-1-phenylethanone",403.115448,"C23H18FN3OS","Cc1ccccc1n2c(nnc2SCC(=O)c3ccccc3)c4ccc(cc4)F","InChI=1S/C23H18FN3OS/c1-16-7-5-6-10-20(16)27-22(18-11-13-19(24)14-12-18)25-26-23(27)29-15-21(28)17-8-3-2-4-9-17/h2-14H,15H2,1H3","ITAXUHFMNHUGHD-UHFFFAOYSA-N"
1376903,"2-(4-Methoxyphenyl)-2-oxoethyl 5-[(3-chloro-4-methylphenyl)amino]-5-oxopentanoate",403.118652,"C21H22ClNO5","Cc1ccc(cc1Cl)NC(=O)CCCC(=O)OCC(=O)c2ccc(cc2)OC","InChI=1S/C21H22ClNO5/c1-14-6-9-16(12-18(14)22)23-20(25)4-3-5-21(26)28-13-19(24)15-7-10-17(27-2)11-8-15/h6-12H,3-5,13H2,1-2H3,(H,23,25)","WYSRPDQVXSATNU-UHFFFAOYSA-N"
1419737,"2-[(Diphenylmethyl)sulfanyl]-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4-amine",403.117676,"C23H21N3S2","c1ccc(cc1)C(c2ccccc2)Sc3nc(c4c5c(sc4n3)CCCC5)N","InChI=1S/C23H21N3S2/c24-21-19-17-13-7-8-14-18(17)27-22(19)26-23(25-21)28-20(15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-6,9-12,20H,7-8,13-14H2,(H2,24,25,26)","OFDXISCFVXFZTM-UHFFFAOYSA-N"
1431702,"6-Methyl-2-{[(2E)-3-phenyl-2-propen-1-yl]sulfanyl}-4-(2-thienyl)-5,6,7,8-tetrahydro-1,6-naphthyridine-3-carbonitrile",403.117676,"C23H21N3S2","CN1CCc2c(c(c(c(n2)SC/C=C/c3ccccc3)C#N)c4cccs4)C1","InChI=1S/C23H21N3S2/c1-26-12-11-20-19(16-26)22(21-10-6-13-27-21)18(15-24)23(25-20)28-14-5-9-17-7-3-2-4-8-17/h2-10,13H,11-12,14,16H2,1H3/b9-5+","AFQBEHMUSAOLJJ-WEVVVXLNSA-N"
1441578,"(2Z)-2-Cyano-N-(2-methoxy-4-methylphenyl)-3-[5-(3-nitrophenyl)-2-furyl]acrylamide",403.116821,"C22H17N3O5","Cc1ccc(c(c1)OC)NC(=O)/C(=C\c2ccc(o2)c3cccc(c3)[N+](=O)[O-])/C#N","InChI=1S/C22H17N3O5/c1-14-6-8-19(21(10-14)29-2)24-22(26)16(13-23)12-18-7-9-20(30-18)15-4-3-5-17(11-15)25(27)28/h3-12H,1-2H3,(H,24,26)/b16-12-","IYNRCMXOTUJSMY-VBKFSLOCSA-N"
1451704,"(2Z)-2-Cyano-N-(4-ethoxyphenyl)-3-[5-(3-nitrophenyl)-2-furyl]acrylamide",403.116821,"C22H17N3O5","CCOc1ccc(cc1)NC(=O)/C(=C\c2ccc(o2)c3cccc(c3)[N+](=O)[O-])/C#N","InChI=1S/C22H17N3O5/c1-2-29-19-8-6-17(7-9-19)24-22(26)16(14-23)13-20-10-11-21(30-20)15-4-3-5-18(12-15)25(27)28/h3-13H,2H2,1H3,(H,24,26)/b16-13-","WSWWAGVHMXLIPO-SSZFMOIBSA-N"
1451728,"(2Z)-2-Cyano-N-(3-ethoxyphenyl)-3-[5-(3-nitrophenyl)-2-furyl]acrylamide",403.116821,"C22H17N3O5","CCOc1cccc(c1)NC(=O)/C(=C\c2ccc(o2)c3cccc(c3)[N+](=O)[O-])/C#N","InChI=1S/C22H17N3O5/c1-2-29-19-8-4-6-17(13-19)24-22(26)16(14-23)12-20-9-10-21(30-20)15-5-3-7-18(11-15)25(27)28/h3-13H,2H2,1H3,(H,24,26)/b16-12-","APYVHMLNEAAMHD-VBKFSLOCSA-N"
1452578,"(5E)-1-(1,3-Benzodioxol-5-yl)-5-[(1-ethyl-1H-indol-3-yl)methylene]-2,4,6(1H,3H,5H)-pyrimidinetrione",403.116821,"C22H17N3O5","CCn1cc(c2c1cccc2)/C=C/3\C(=O)NC(=O)N(C3=O)c4ccc5c(c4)OCO5","InChI=1S/C22H17N3O5/c1-2-24-11-13(15-5-3-4-6-17(15)24)9-16-20(26)23-22(28)25(21(16)27)14-7-8-18-19(10-14)30-12-29-18/h3-11H,2,12H2,1H3,(H,23,26,28)/b16-9+","BGZFVKMJVRHRBC-CXUHLZMHSA-N"
1459624,"(2Z)-2-Cyano-N-(2-ethoxyphenyl)-3-[5-(3-nitrophenyl)-2-furyl]acrylamide",403.116821,"C22H17N3O5","CCOc1ccccc1NC(=O)/C(=C\c2ccc(o2)c3cccc(c3)[N+](=O)[O-])/C#N","InChI=1S/C22H17N3O5/c1-2-29-21-9-4-3-8-19(21)24-22(26)16(14-23)13-18-10-11-20(30-18)15-6-5-7-17(12-15)25(27)28/h3-13H,2H2,1H3,(H,24,26)/b16-13-","ROJQMBQNWRHQQS-SSZFMOIBSA-N"
1460054,"8-[(2-Methyl-2-propen-1-yl)sulfanyl]-5-phenyl-1,2,3,4-tetrahydropyrimido[4',5':4,5]thieno[2,3-c]isoquinoline",403.117676,"C23H21N3S2","CC(=C)CSc1c2c(c3c4c(c(nc3s2)c5ccccc5)CCCC4)ncn1","InChI=1S/C23H21N3S2/c1-14(2)12-27-23-21-20(24-13-25-23)18-16-10-6-7-11-17(16)19(26-22(18)28-21)15-8-4-3-5-9-15/h3-5,8-9,13H,1,6-7,10-12H2,2H3","OBJDAFVKDMMZNH-UHFFFAOYSA-N"
1476140,"Methyl {3-[(E)-(2,4,6-trioxo-1-phenyltetrahydro-5(2H)-pyrimidinylidene)methyl]-1H-indol-1-yl}acetate",403.116821,"C22H17N3O5","COC(=O)Cn1cc(c2c1cccc2)/C=C/3\C(=O)NC(=O)N(C3=O)c4ccccc4","InChI=1S/C22H17N3O5/c1-30-19(26)13-24-12-14(16-9-5-6-10-18(16)24)11-17-20(27)23-22(29)25(21(17)28)15-7-3-2-4-8-15/h2-12H,13H2,1H3,(H,23,27,29)/b17-11+","QQGIVLPDOUVZRN-GZTJUZNOSA-N"
1477065,"(2Z)-2-Cyano-3-[5-(2-methoxy-5-nitrophenyl)-2-furyl]-N-(2-methylphenyl)acrylamide",403.116821,"C22H17N3O5","Cc1ccccc1NC(=O)/C(=C\c2ccc(o2)c3cc(ccc3OC)[N+](=O)[O-])/C#N","InChI=1S/C22H17N3O5/c1-14-5-3-4-6-19(14)24-22(26)15(13-23)11-17-8-10-21(30-17)18-12-16(25(27)28)7-9-20(18)29-2/h3-12H,1-2H3,(H,24,26)/b15-11-","MDSPHLFCTUDYCT-PTNGSMBKSA-N"
1477873,"(2Z)-2-(Benzoylamino)-3-(diethoxyphosphoryl)-3-phenylacrylic acid",403.118469,"C20H22NO6P","CCOP(=O)(/C(=C(/C(=O)O)\NC(=O)c1ccccc1)/c2ccccc2)OCC","InChI=1S/C20H22NO6P/c1-3-26-28(25,27-4-2)18(15-11-7-5-8-12-15)17(20(23)24)21-19(22)16-13-9-6-10-14-16/h5-14H,3-4H2,1-2H3,(H,21,22)(H,23,24)/b18-17-","OMOHSPVJJFWGDX-ZCXUNETKSA-N"
1481749,"6-Methyl-2-{[(2E)-3-phenyl-2-propen-1-yl]sulfanyl}-4-(3-thienyl)-5,6,7,8-tetrahydro-1,6-naphthyridine-3-carbonitrile",403.117676,"C23H21N3S2","CN1CCc2c(c(c(c(n2)SC/C=C/c3ccccc3)C#N)c4ccsc4)C1","InChI=1S/C23H21N3S2/c1-26-11-9-21-20(15-26)22(18-10-13-27-16-18)19(14-24)23(25-21)28-12-5-8-17-6-3-2-4-7-17/h2-8,10,13,16H,9,11-12,15H2,1H3/b8-5+","VZMXCPCRVUZALG-VMPITWQZSA-N"
1489587,"N-(2-Furylmethyl)-3-nitro-N-[(2-oxo-1,2-dihydro-3-quinolinyl)methyl]benzamide",403.116821,"C22H17N3O5","c1ccc2c(c1)cc(c(=O)[nH]2)CN(Cc3ccco3)C(=O)c4cccc(c4)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c26-21-17(11-15-5-1-2-9-20(15)23-21)13-24(14-19-8-4-10-30-19)22(27)16-6-3-7-18(12-16)25(28)29/h1-12H,13-14H2,(H,23,26)","CSULCLKGWAKSDN-UHFFFAOYSA-N"
1505148,"(3-{(E)-[1-(4-Methylphenyl)-2,4,6-trioxotetrahydro-5(2H)-pyrimidinylidene]methyl}-1H-indol-1-yl)acetic acid",403.116821,"C22H17N3O5","Cc1ccc(cc1)N2C(=O)/C(=C/c3cn(c4c3cccc4)CC(=O)O)/C(=O)NC2=O","InChI=1S/C22H17N3O5/c1-13-6-8-15(9-7-13)25-21(29)17(20(28)23-22(25)30)10-14-11-24(12-19(26)27)18-5-3-2-4-16(14)18/h2-11H,12H2,1H3,(H,26,27)(H,23,28,30)/b17-10+","GPLGIAWFASZQDT-LICLKQGHSA-N"
1505149,"(3-{(Z)-[1-(4-Methylphenyl)-2,4,6-trioxotetrahydro-5(2H)-pyrimidinylidene]methyl}-1H-indol-1-yl)acetic acid",403.116821,"C22H17N3O5","Cc1ccc(cc1)N2C(=O)/C(=C\c3cn(c4c3cccc4)CC(=O)O)/C(=O)NC2=O","InChI=1S/C22H17N3O5/c1-13-6-8-15(9-7-13)25-21(29)17(20(28)23-22(25)30)10-14-11-24(12-19(26)27)18-5-3-2-4-16(14)18/h2-11H,12H2,1H3,(H,26,27)(H,23,28,30)/b17-10-","GPLGIAWFASZQDT-YVLHZVERSA-N"
1530733,"2-{[5-(2-Fluorophenyl)-4-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}-1-(4-methylphenyl)ethanone",403.115448,"C23H18FN3OS","Cc1ccc(cc1)C(=O)CSc2nnc(n2c3ccccc3)c4ccccc4F","InChI=1S/C23H18FN3OS/c1-16-11-13-17(14-12-16)21(28)15-29-23-26-25-22(19-9-5-6-10-20(19)24)27(23)18-7-3-2-4-8-18/h2-14H,15H2,1H3","FKGRSZGVOCTRFW-UHFFFAOYSA-N"
1551437,"(4Z)-1-(3,4-Dimethylphenyl)-4-{[5-(3-nitrophenyl)-2-furyl]methylene}-3,5-pyrazolidinedione",403.116821,"C22H17N3O5","Cc1ccc(cc1C)N2C(=O)/C(=C\c3ccc(o3)c4cccc(c4)[N+](=O)[O-])/C(=O)N2","InChI=1S/C22H17N3O5/c1-13-6-7-16(10-14(13)2)24-22(27)19(21(26)23-24)12-18-8-9-20(30-18)15-4-3-5-17(11-15)25(28)29/h3-12H,1-2H3,(H,23,26)/b19-12-","DDYVTRMVDWMPLT-UNOMPAQXSA-N"
1555786,"Bis(2-fluorophenyl) mesitylphosphoramidate",403.114899,"C21H20F2NO3P","Cc1cc(c(c(c1)C)NP(=O)(Oc2ccccc2F)Oc3ccccc3F)C","InChI=1S/C21H20F2NO3P/c1-14-12-15(2)21(16(3)13-14)24-28(25,26-19-10-6-4-8-17(19)22)27-20-11-7-5-9-18(20)23/h4-13H,1-3H3,(H,24,25)","JNJNBERUGGBHDF-UHFFFAOYSA-N"
1572650,"2-{[(1-Methyl-1H-pyrrol-2-yl)carbonyl]amino}-2-oxoethyl 2-(2-furyl)-4-quinolinecarboxylate",403.116821,"C22H17N3O5","Cn1cccc1C(=O)NC(=O)COC(=O)c2cc(nc3c2cccc3)c4ccco4","InChI=1S/C22H17N3O5/c1-25-10-4-8-18(25)21(27)24-20(26)13-30-22(28)15-12-17(19-9-5-11-29-19)23-16-7-3-2-6-14(15)16/h2-12H,13H2,1H3,(H,24,26,27)","CGHDUHGEAIZKHX-UHFFFAOYSA-N"
1573729,"1-(3,4-Difluorophenyl)-2-{[4-isopropyl-5-(4-methoxyphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}ethanone",403.116608,"C20H19F2N3O2S","CC(C)n1c(nnc1SCC(=O)c2ccc(c(c2)F)F)c3ccc(cc3)OC","InChI=1S/C20H19F2N3O2S/c1-12(2)25-19(13-4-7-15(27-3)8-5-13)23-24-20(25)28-11-18(26)14-6-9-16(21)17(22)10-14/h4-10,12H,11H2,1-3H3","FBMBEPVKJLSESD-UHFFFAOYSA-N"
1598805,"2-{[2-(4-Fluorophenyl)-5-phenyl-1H-imidazol-4-yl]sulfanyl}-N-phenylacetamide",403.115448,"C23H18FN3OS","c1ccc(cc1)c2c(nc([nH]2)c3ccc(cc3)F)SCC(=O)Nc4ccccc4","InChI=1S/C23H18FN3OS/c24-18-13-11-17(12-14-18)22-26-21(16-7-3-1-4-8-16)23(27-22)29-15-20(28)25-19-9-5-2-6-10-19/h1-14H,15H2,(H,25,28)(H,26,27)","XQQMUPLBIHVIBC-UHFFFAOYSA-N"
1642522,"1-[(2-Methylbenzyl)oxy]-3-(3-nitrophenyl)-2(1H)-quinoxalinone 4-oxide",403.116821,"C22H17N3O5","Cc1ccccc1COn2c3ccccc3[n+](c(c2=O)c4cccc(c4)[N+](=O)[O-])[O-]","InChI=1S/C22H17N3O5/c1-15-7-2-3-8-17(15)14-30-24-20-12-5-4-11-19(20)23(27)21(22(24)26)16-9-6-10-18(13-16)25(28)29/h2-13H,14H2,1H3","RICBEQJRMTVYKB-UHFFFAOYSA-N"
1643913,"2-{3-Methoxy-4-[(2-nitrobenzyl)oxy]phenyl}-4(1H)-quinazolinone",403.116821,"C22H17N3O5","COc1cc(ccc1OCc2ccccc2[N+](=O)[O-])c3[nH]c4ccccc4c(=O)n3","InChI=1S/C22H17N3O5/c1-29-20-12-14(21-23-17-8-4-3-7-16(17)22(26)24-21)10-11-19(20)30-13-15-6-2-5-9-18(15)25(27)28/h2-12H,13H2,1H3,(H,23,24,26)","UBVYAHIQEWAGGH-UHFFFAOYSA-N"
1652928,"N-(1,3-Benzodioxol-5-yl)-2-(9H-xanthen-9-ylcarbonyl)hydrazinecarboxamide",403.116821,"C22H17N3O5","c1ccc2c(c1)C(c3ccccc3O2)C(=O)NNC(=O)Nc4ccc5c(c4)OCO5","InChI=1S/C22H17N3O5/c26-21(24-25-22(27)23-13-9-10-18-19(11-13)29-12-28-18)20-14-5-1-3-7-16(14)30-17-8-4-2-6-15(17)20/h1-11,20H,12H2,(H,24,26)(H2,23,25,27)","YOMMAGSJRCVMBZ-UHFFFAOYSA-N"
1667560,"Methyl 4-[5-oxo-4-(propionylamino)-5H-chromeno[4,3-d]pyrimidin-2-yl]benzoate",403.116821,"C22H17N3O5","CCC(=O)Nc1c2c(c3ccccc3oc2=O)nc(n1)c4ccc(cc4)C(=O)OC","InChI=1S/C22H17N3O5/c1-3-16(26)23-20-17-18(14-6-4-5-7-15(14)30-22(17)28)24-19(25-20)12-8-10-13(11-9-12)21(27)29-2/h4-11H,3H2,1-2H3,(H,23,24,25,26)","VEKXHQJJVXCGHS-UHFFFAOYSA-N"
1693331,"(4Z)-4-{[5-(2-Methyl-5-nitrophenyl)-2-furyl]methylene}-1-(4-methylphenyl)-3,5-pyrazolidinedione",403.116821,"C22H17N3O5","Cc1ccc(cc1)N2C(=O)/C(=C\c3ccc(o3)c4cc(ccc4C)[N+](=O)[O-])/C(=O)N2","InChI=1S/C22H17N3O5/c1-13-3-6-15(7-4-13)24-22(27)19(21(26)23-24)12-17-9-10-20(30-17)18-11-16(25(28)29)8-5-14(18)2/h3-12H,1-2H3,(H,23,26)/b19-12-","LPWGQEHMEASIDD-UNOMPAQXSA-N"
1698865,"Bis(2-fluorophenyl) (4-isopropylphenyl)phosphoramidate",403.114899,"C21H20F2NO3P","CC(C)c1ccc(cc1)NP(=O)(Oc2ccccc2F)Oc3ccccc3F","InChI=1S/C21H20F2NO3P/c1-15(2)16-11-13-17(14-12-16)24-28(25,26-20-9-5-3-7-18(20)22)27-21-10-6-4-8-19(21)23/h3-15H,1-2H3,(H,24,25)","RHTQXLNTQJHPDR-UHFFFAOYSA-N"
1704674,"N-[2-(4-Methoxyphenyl)-1,3-benzoxazol-5-yl]-2-methyl-3-nitrobenzamide",403.116821,"C22H17N3O5","Cc1c(cccc1[N+](=O)[O-])C(=O)Nc2ccc3c(c2)nc(o3)c4ccc(cc4)OC","InChI=1S/C22H17N3O5/c1-13-17(4-3-5-19(13)25(27)28)21(26)23-15-8-11-20-18(12-15)24-22(30-20)14-6-9-16(29-2)10-7-14/h3-12H,1-2H3,(H,23,26)","ICJVUHNIMLOTGX-UHFFFAOYSA-N"
1728218,"N-Benzyl-N-methyl-2,6-diphenyl-4H-1,4-thiaphosphinin-4-amine 4-oxide",403.115967,"C24H22NOPS","CN(Cc1ccccc1)P2(=O)C=C(SC(=C2)c3ccccc3)c4ccccc4","InChI=1S/C24H22NOPS/c1-25(17-20-11-5-2-6-12-20)27(26)18-23(21-13-7-3-8-14-21)28-24(19-27)22-15-9-4-10-16-22/h2-16,18-19H,17H2,1H3","FFKVRIHOKNLGDO-UHFFFAOYSA-N"
1728235,"N-(2,4-Dimethylphenyl)-2,6-diphenyl-4H-1,4-thiaphosphinin-4-amine 4-oxide",403.115967,"C24H22NOPS","Cc1ccc(c(c1)C)NP2(=O)C=C(SC(=C2)c3ccccc3)c4ccccc4","InChI=1S/C24H22NOPS/c1-18-13-14-22(19(2)15-18)25-27(26)16-23(20-9-5-3-6-10-20)28-24(17-27)21-11-7-4-8-12-21/h3-17H,1-2H3,(H,25,26)","FOSHCSMNPSODNR-UHFFFAOYSA-N"
1743491,"(2E)-2-(4-Fluorophenyl)-N-(3-methyl-1-phenyl-1H-pyrazol-5-yl)-3-(2-thienyl)acrylamide",403.115448,"C23H18FN3OS","Cc1cc(n(n1)c2ccccc2)NC(=O)/C(=C/c3cccs3)/c4ccc(cc4)F","InChI=1S/C23H18FN3OS/c1-16-14-22(27(26-16)19-6-3-2-4-7-19)25-23(28)21(15-20-8-5-13-29-20)17-9-11-18(24)12-10-17/h2-15H,1H3,(H,25,28)/b21-15+","UZNNVQYZUQEJEO-RCCKNPSSSA-N"
1772265,"2-[(2-Cyanoethyl)(phenyl)amino]-2-oxoethyl (2E)-3-(1,3-benzodioxol-5-yl)-2-cyanoacrylate",403.116821,"C22H17N3O5","c1ccc(cc1)N(CCC#N)C(=O)COC(=O)/C(=C/c2ccc3c(c2)OCO3)/C#N","InChI=1S/C22H17N3O5/c23-9-4-10-25(18-5-2-1-3-6-18)21(26)14-28-22(27)17(13-24)11-16-7-8-19-20(12-16)30-15-29-19/h1-3,5-8,11-12H,4,10,14-15H2/b17-11+","BPIXEHLADPNBFC-GZTJUZNOSA-N"
1797082,"2-[(2-Furylmethyl)amino]-2-oxoethyl 4-oxo-3-phenyl-3,4-dihydro-1-phthalazinecarboxylate",403.116821,"C22H17N3O5","c1ccc(cc1)n2c(=O)c3ccccc3c(n2)C(=O)OCC(=O)NCc4ccco4","InChI=1S/C22H17N3O5/c26-19(23-13-16-9-6-12-29-16)14-30-22(28)20-17-10-4-5-11-18(17)21(27)25(24-20)15-7-2-1-3-8-15/h1-12H,13-14H2,(H,23,26)","YTSAPNWAYDTHJD-UHFFFAOYSA-N"
1842140,"1-(4-Biphenylyl)-2-{[5-(4-fluorophenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}ethanone",403.115448,"C23H18FN3OS","Cn1c(nnc1SCC(=O)c2ccc(cc2)c3ccccc3)c4ccc(cc4)F","InChI=1S/C23H18FN3OS/c1-27-22(19-11-13-20(24)14-12-19)25-26-23(27)29-15-21(28)18-9-7-17(8-10-18)16-5-3-2-4-6-16/h2-14H,15H2,1H3","CTYMEAHUSSFZFK-UHFFFAOYSA-N"
1875339,"2-[2-(4-Fluorobenzoyl)hydrazino]-2-oxoethyl N-(2-methoxybenzoyl)glycinate",403.11795,"C19H18FN3O6","COc1ccccc1C(=O)NCC(=O)OCC(=O)NNC(=O)c2ccc(cc2)F","InChI=1S/C19H18FN3O6/c1-28-15-5-3-2-4-14(15)19(27)21-10-17(25)29-11-16(24)22-23-18(26)12-6-8-13(20)9-7-12/h2-9H,10-11H2,1H3,(H,21,27)(H,22,24)(H,23,26)","FUSLIYWALQRANT-UHFFFAOYSA-N"
1923881,"2-{[3-(2,4-Difluorophenyl)-4-oxo-3,4-dihydro-2-quinazolinyl]sulfanyl}-N,N-diethylacetamide",403.116608,"C20H19F2N3O2S","CCN(CC)C(=O)CSc1nc2ccccc2c(=O)n1c3ccc(cc3F)F","InChI=1S/C20H19F2N3O2S/c1-3-24(4-2)18(26)12-28-20-23-16-8-6-5-7-14(16)19(27)25(20)17-10-9-13(21)11-15(17)22/h5-11H,3-4,12H2,1-2H3","OZJWXDQTGKEEGC-UHFFFAOYSA-N"
1963195,"(5-Phenyl-1,3,4-oxadiazol-2-yl)methyl 3-(2-furoylamino)-4-methylbenzoate",403.116821,"C22H17N3O5","Cc1ccc(cc1NC(=O)c2ccco2)C(=O)OCc3nnc(o3)c4ccccc4","InChI=1S/C22H17N3O5/c1-14-9-10-16(12-17(14)23-20(26)18-8-5-11-28-18)22(27)29-13-19-24-25-21(30-19)15-6-3-2-4-7-15/h2-12H,13H2,1H3,(H,23,26)","BNLDCCLSXOCHJQ-UHFFFAOYSA-N"
1997483,"2-[2-(2,5-Dimethyl-1-phenyl-1H-pyrrol-3-yl)-2-oxoethyl]-5-nitro-1H-isoindole-1,3(2H)-dione",403.116821,"C22H17N3O5","Cc1cc(c(n1c2ccccc2)C)C(=O)CN3C(=O)c4ccc(cc4C3=O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-13-10-18(14(2)24(13)15-6-4-3-5-7-15)20(26)12-23-21(27)17-9-8-16(25(29)30)11-19(17)22(23)28/h3-11H,12H2,1-2H3","WAHOGNSJCYHPON-UHFFFAOYSA-N"
2015570,"N~5~-(Diaminomethylene)-N-(4-methyl-2-oxo-2H-chromen-7-yl)-L-ornithinamide dihydrochloride",403.117798,"C16H23Cl2N5O3","Cc1cc(=O)oc2c1ccc(c2)NC(=O)[C@H](CCCN=C(N)N)N.Cl.Cl","InChI=1S/C16H21N5O3.2ClH/c1-9-7-14(22)24-13-8-10(4-5-11(9)13)21-15(23)12(17)3-2-6-20-16(18)19;;/h4-5,7-8,12H,2-3,6,17H2,1H3,(H,21,23)(H4,18,19,20);2*1H/t12-;;/m0../s1","QMGJRBUFCDSWOX-LTCKWSDVSA-N"
2024195,"5-[2-(4-Methoxyphenoxy)-5-nitrophenyl]-3-(3-methylphenyl)-1,2,4-oxadiazole",403.116821,"C22H17N3O5","Cc1cccc(c1)c2nc(on2)c3cc(ccc3Oc4ccc(cc4)OC)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-14-4-3-5-15(12-14)21-23-22(30-24-21)19-13-16(25(26)27)6-11-20(19)29-18-9-7-17(28-2)8-10-18/h3-13H,1-2H3","YUDSRPRBIJWHRR-UHFFFAOYSA-N"
