"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1854207,"4-{[(6,8-Dichloro-4-quinazolinyl)oxy]acetyl}-3,3-dimethyl-3,4-dihydro-2(1H)-quinoxalinone",430.059937,"C20H16Cl2N4O3","CC1(C(=O)Nc2ccccc2N1C(=O)COc3c4cc(cc(c4ncn3)Cl)Cl)C","InChI=1S/C20H16Cl2N4O3/c1-20(2)19(28)25-14-5-3-4-6-15(14)26(20)16(27)9-29-18-12-7-11(21)8-13(22)17(12)23-10-24-18/h3-8,10H,9H2,1-2H3,(H,25,28)","KVYVWSIEZWXBMV-UHFFFAOYSA-N"
1896518,"4-(2-{[2-Methyl-5-(2-thienyl)thieno[2,3-d]pyrimidin-4-yl]amino}ethyl)benzenesulfonamide",430.059174,"C19H18N4O2S3","Cc1nc(c2c(csc2n1)c3cccs3)NCCc4ccc(cc4)S(=O)(=O)N","InChI=1S/C19H18N4O2S3/c1-12-22-18(17-15(11-27-19(17)23-12)16-3-2-10-26-16)21-9-8-13-4-6-14(7-5-13)28(20,24)25/h2-7,10-11H,8-9H2,1H3,(H2,20,24,25)(H,21,22,23)","OFUVZDBIUXLSCC-UHFFFAOYSA-N"
1908813,"2-[4-(Difluoromethoxy)-3-methoxyphenyl]-2-oxoethyl 3-chloro-4,5-dimethoxybenzoate",430.06308,"C19H17ClF2O7","COc1cc(ccc1OC(F)F)C(=O)COC(=O)c2cc(c(c(c2)Cl)OC)OC","InChI=1S/C19H17ClF2O7/c1-25-15-7-10(4-5-14(15)29-19(21)22)13(23)9-28-18(24)11-6-12(20)17(27-3)16(8-11)26-2/h4-8,19H,9H2,1-3H3","HAHLMQMTDOPGGM-UHFFFAOYSA-N"
1950021,"3-Ethyl-2-{[(5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl]sulfanyl}-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",430.059174,"C19H18N4O2S3","CCn1c(=O)c2c3c(sc2nc1SCc4cc(=O)n5ccsc5n4)CCCC3","InChI=1S/C19H18N4O2S3/c1-2-22-17(25)15-12-5-3-4-6-13(12)28-16(15)21-19(22)27-10-11-9-14(24)23-7-8-26-18(23)20-11/h7-9H,2-6,10H2,1H3","XKUKBYVFQXYKQN-UHFFFAOYSA-N"
1954141,"1-({[5-(1,3-Benzodioxol-5-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)-3H-benzo[f]chromen-3-one",430.062347,"C23H14N2O5S","c1ccc2c(c1)ccc3c2c(cc(=O)o3)CSc4nnc(o4)c5ccc6c(c5)OCO6","InChI=1S/C23H14N2O5S/c26-20-10-15(21-16-4-2-1-3-13(16)5-8-18(21)29-20)11-31-23-25-24-22(30-23)14-6-7-17-19(9-14)28-12-27-17/h1-10H,11-12H2","NUZNXHCBWPLLOL-UHFFFAOYSA-N"
2141616,"(3,4-Dichlorophenyl)[4-(5-nitro-8-quinolinyl)-1-piperazinyl]methanone",430.059937,"C20H16Cl2N4O3","c1cc2c(ccc(c2nc1)N3CCN(CC3)C(=O)c4ccc(c(c4)Cl)Cl)[N+](=O)[O-]","InChI=1S/C20H16Cl2N4O3/c21-15-4-3-13(12-16(15)22)20(27)25-10-8-24(9-11-25)18-6-5-17(26(28)29)14-2-1-7-23-19(14)18/h1-7,12H,8-11H2","YCEJGRMFIFNIPY-UHFFFAOYSA-N"
2187948,"N-(5-Ethyl-1,3,4-thiadiazol-2-yl)-3-[4-oxo-5-(3-phenyl-2-propen-1-ylidene)-2-thioxo-1,3-thiazolidin-3-yl]propanamide",430.059174,"C19H18N4O2S3","CCc1nnc(s1)NC(=O)CCN2C(=O)C(=CC=Cc3ccccc3)SC2=S","InChI=1S/C19H18N4O2S3/c1-2-16-21-22-18(28-16)20-15(24)11-12-23-17(25)14(27-19(23)26)10-6-9-13-7-4-3-5-8-13/h3-10H,2,11-12H2,1H3,(H,20,22,24)","RYVPMKLVHNSEOK-UHFFFAOYSA-N"
2269364,"N-[4-(2-Chlorophenyl)-1,3-thiazol-2-yl]-2-(1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl)acetamide",430.061493,"C18H15ClN6O3S","Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(=O)Nc3nc(cs3)c4ccccc4Cl","InChI=1S/C18H15ClN6O3S/c1-23-15-14(16(27)24(2)18(23)28)25(9-20-15)7-13(26)22-17-21-12(8-29-17)10-5-3-4-6-11(10)19/h3-6,8-9H,7H2,1-2H3,(H,21,22,26)","IVAWNIXUCBFRKV-UHFFFAOYSA-N"
2349765,"(2E,5Z)-3-Allyl-2-(1,3-dimethyl-5-oxo-2-thioxo-4-imidazolidinylidene)-5-(3-methyl-1,3-benzothiazol-2(3H)-ylidene)-1,3-thiazolidin-4-one",430.059174,"C19H18N4O2S3","CN\1c2ccccc2S/C1=c\3/c(=O)n(/c(=C\4/C(=O)N(C(=S)N4C)C)/s3)CC=C","InChI=1S/C19H18N4O2S3/c1-5-10-23-16(25)14(18-20(2)11-8-6-7-9-12(11)27-18)28-17(23)13-15(24)22(4)19(26)21(13)3/h5-9H,1,10H2,2-4H3/b17-13+,18-14-","MIXSZRNFQGOHBD-XINBEAJESA-N"
2401999,"2-[(5,6-Dimethylthieno[2,3-d]pyrimidin-4-yl)sulfanyl]-N-(6-ethoxy-1,3-benzothiazol-2-yl)acetamide",430.059174,"C19H18N4O2S3","CCOc1ccc2c(c1)sc(n2)NC(=O)CSc3c4c(c(sc4ncn3)C)C","InChI=1S/C19H18N4O2S3/c1-4-25-12-5-6-13-14(7-12)28-19(22-13)23-15(24)8-26-17-16-10(2)11(3)27-18(16)21-9-20-17/h5-7,9H,4,8H2,1-3H3,(H,22,23,24)","PUDFLANWUHBQGU-UHFFFAOYSA-N"
2419440,"2-[(6-Methyl-2-{[2-(4-methylphenyl)-2-oxoethyl]sulfanyl}-4-pyrimidinyl)sulfanyl]-N-(1,3-thiazol-2-yl)acetamide",430.059174,"C19H18N4O2S3","Cc1ccc(cc1)C(=O)CSc2nc(cc(n2)SCC(=O)Nc3nccs3)C","InChI=1S/C19H18N4O2S3/c1-12-3-5-14(6-4-12)15(24)10-28-19-21-13(2)9-17(23-19)27-11-16(25)22-18-20-7-8-26-18/h3-9H,10-11H2,1-2H3,(H,20,22,25)","CJWMDBUXLWYQCP-UHFFFAOYSA-N"
2420325,"N-(3-Cyano-4,5-dimethyl-2-thienyl)-2-[(3-methyl-4-oxo-3,5,6,7-tetrahydro-4H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetamide",430.059174,"C19H18N4O2S3","Cc1c(sc(c1C#N)NC(=O)CSc2nc3c(c4c(s3)CCC4)c(=O)n2C)C","InChI=1S/C19H18N4O2S3/c1-9-10(2)27-16(12(9)7-20)21-14(24)8-26-19-22-17-15(18(25)23(19)3)11-5-4-6-13(11)28-17/h4-6,8H2,1-3H3,(H,21,24)","PQBWVJRYZBNLQH-UHFFFAOYSA-N"
2443417,"N-(6-Methoxy-1,3-benzothiazol-2-yl)-2-[(2,5,6-trimethylthieno[2,3-d]pyrimidin-4-yl)sulfanyl]acetamide",430.059174,"C19H18N4O2S3","Cc1c(sc2c1c(nc(n2)C)SCC(=O)Nc3nc4ccc(cc4s3)OC)C","InChI=1S/C19H18N4O2S3/c1-9-10(2)27-18-16(9)17(20-11(3)21-18)26-8-15(24)23-19-22-13-6-5-12(25-4)7-14(13)28-19/h5-7H,8H2,1-4H3,(H,22,23,24)","ADBSXXHNZVAUHV-UHFFFAOYSA-N"
2465131,"2-{[4-(3-Chlorophenyl)-5-(2-methyl-3-furyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(4-methyl-1,2,5-oxadiazol-3-yl)acetamide",430.061493,"C18H15ClN6O3S","Cc1c(non1)NC(=O)CSc2nnc(n2c3cccc(c3)Cl)c4ccoc4C","InChI=1S/C18H15ClN6O3S/c1-10-16(24-28-23-10)20-15(26)9-29-18-22-21-17(14-6-7-27-11(14)2)25(18)13-5-3-4-12(19)8-13/h3-8H,9H2,1-2H3,(H,20,24,26)","KBVVCNVATZZJEA-UHFFFAOYSA-N"
2488941,"N-[1-(3,4-Dichlorobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]-5-(2-furyl)-1,2-oxazole-3-carboxamide",430.059937,"C20H16Cl2N4O3","Cc1c(c(n(n1)Cc2ccc(c(c2)Cl)Cl)C)NC(=O)c3cc(on3)c4ccco4","InChI=1S/C20H16Cl2N4O3/c1-11-19(12(2)26(24-11)10-13-5-6-14(21)15(22)8-13)23-20(27)16-9-18(29-25-16)17-4-3-7-28-17/h3-9H,10H2,1-2H3,(H,23,27)","FVMJQEPDTRIYEQ-UHFFFAOYSA-N"
2551629,"1-(4-Chlorobenzyl)-8-(3-chlorophenoxy)-3,7-dimethyl-3,7-dihydro-1H-purine-2,6-dione",430.059937,"C20H16Cl2N4O3","Cn1c2c(nc1Oc3cccc(c3)Cl)n(c(=O)n(c2=O)Cc4ccc(cc4)Cl)C","InChI=1S/C20H16Cl2N4O3/c1-24-16-17(23-19(24)29-15-5-3-4-14(22)10-15)25(2)20(28)26(18(16)27)11-12-6-8-13(21)9-7-12/h3-10H,11H2,1-2H3","CVHWRCKQWCABSA-UHFFFAOYSA-N"
2557940,"2-{[6-Methyl-3-(4-methylphenyl)-4-oxo-3,4,6,7-tetrahydrothieno[3,2-d]pyrimidin-2-yl]sulfanyl}-N-(1,3-thiazol-2-yl)acetamide",430.059174,"C19H18N4O2S3","Cc1ccc(cc1)n2c(=O)c3c(nc2SCC(=O)Nc4nccs4)CC(S3)C","InChI=1S/C19H18N4O2S3/c1-11-3-5-13(6-4-11)23-17(25)16-14(9-12(2)28-16)21-19(23)27-10-15(24)22-18-20-7-8-26-18/h3-8,12H,9-10H2,1-2H3,(H,20,22,24)","RCXMCEQWRRLXHA-UHFFFAOYSA-N"
2583086,"2-{[(Benzylsulfanyl)methyl]sulfanyl}-4-phenyl-6-(2-thienyl)nicotinonitrile",430.063202,"C24H18N2S3","c1ccc(cc1)CSCSc2c(c(cc(n2)c3cccs3)c4ccccc4)C#N","InChI=1S/C24H18N2S3/c25-15-21-20(19-10-5-2-6-11-19)14-22(23-12-7-13-28-23)26-24(21)29-17-27-16-18-8-3-1-4-9-18/h1-14H,16-17H2","GYDFREPPASOOFQ-UHFFFAOYSA-N"
2625561,"2-Cyano-N-(3,5-dichlorophenyl)-3-[3-nitro-4-(1-pyrrolidinyl)phenyl]acrylamide",430.059937,"C20H16Cl2N4O3","c1cc(c(cc1C=C(C#N)C(=O)Nc2cc(cc(c2)Cl)Cl)[N+](=O)[O-])N3CCCC3","InChI=1S/C20H16Cl2N4O3/c21-15-9-16(22)11-17(10-15)24-20(27)14(12-23)7-13-3-4-18(19(8-13)26(28)29)25-5-1-2-6-25/h3-4,7-11H,1-2,5-6H2,(H,24,27)","VUVVLOGQDGFEBC-UHFFFAOYSA-N"
2640601,"7-(2,6-Dichlorobenzyl)-1,3-dimethyl-8-phenoxy-3,7-dihydro-1H-purine-2,6-dione",430.059937,"C20H16Cl2N4O3","Cn1c2c(c(=O)n(c1=O)C)n(c(n2)Oc3ccccc3)Cc4c(cccc4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-24-17-16(18(27)25(2)20(24)28)26(11-13-14(21)9-6-10-15(13)22)19(23-17)29-12-7-4-3-5-8-12/h3-10H,11H2,1-2H3","QZVSAQKNYPGFGC-UHFFFAOYSA-N"
2719493,"1-[3-Amino-4-(2-furyl)-7-(2-furylmethylene)-6,7-dihydro-5H-cyclopenta[b]thieno[3,2-e]pyridin-2-yl]-2,2,2-trifluoroethanone",430.059906,"C21H13F3N2O3S","c1cc(oc1)C=C2CCc3c2nc4c(c3c5ccco5)c(c(s4)C(=O)C(F)(F)F)N","InChI=1S/C21H13F3N2O3S/c22-21(23,24)19(27)18-16(25)15-14(13-4-2-8-29-13)12-6-5-10(9-11-3-1-7-28-11)17(12)26-20(15)30-18/h1-4,7-9H,5-6,25H2","XCMXDUDFNOQQPV-UHFFFAOYSA-N"
2837123,"4-(1H-Imidazol-1-yl)phenyl 9-oxo-9H-thioxanthene-3-carboxylate 10,10-dioxide",430.062347,"C23H14N2O5S","c1ccc2c(c1)C(=O)c3ccc(cc3S2(=O)=O)C(=O)Oc4ccc(cc4)n5ccnc5","InChI=1S/C23H14N2O5S/c26-22-18-3-1-2-4-20(18)31(28,29)21-13-15(5-10-19(21)22)23(27)30-17-8-6-16(7-9-17)25-12-11-24-14-25/h1-14H","CAUWLCSDTVEGDV-UHFFFAOYSA-N"
2986541,"2,2'-[2,5-Thienediylbis(methylene)]bis(4-phenyl-1,3-thiazole)",430.063202,"C24H18N2S3","c1ccc(cc1)c2csc(n2)Cc3ccc(s3)Cc4nc(cs4)c5ccccc5","InChI=1S/C24H18N2S3/c1-3-7-17(8-4-1)21-15-27-23(25-21)13-19-11-12-20(29-19)14-24-26-22(16-28-24)18-9-5-2-6-10-18/h1-12,15-16H,13-14H2","MEVDBLBRCGGZDR-UHFFFAOYSA-N"
3013471,"2-{[5-(Benzylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}-N'-[1-(3-hydroxyphenyl)ethylidene]acetohydrazide",430.059174,"C19H18N4O2S3","CC(=NNC(=O)CSc1nnc(s1)SCc2ccccc2)c3cccc(c3)O","InChI=1S/C19H18N4O2S3/c1-13(15-8-5-9-16(24)10-15)20-21-17(25)12-27-19-23-22-18(28-19)26-11-14-6-3-2-4-7-14/h2-10,24H,11-12H2,1H3,(H,21,25)","FQDADYCENFBZBU-UHFFFAOYSA-N"
3072372,"2-{[5-(Benzylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}-N'-[3-(2-furyl)-2-methyl-2-propen-1-ylidene]acetohydrazide",430.059174,"C19H18N4O2S3","CC(=Cc1ccco1)C=NNC(=O)CSc2nnc(s2)SCc3ccccc3","InChI=1S/C19H18N4O2S3/c1-14(10-16-8-5-9-25-16)11-20-21-17(24)13-27-19-23-22-18(28-19)26-12-15-6-3-2-4-7-15/h2-11H,12-13H2,1H3,(H,21,24)","XYMITIKKJQDUCP-UHFFFAOYSA-N"
3101811,"N-(3-Cyano-2-thienyl)-2-[(3-ethyl-4-oxo-3,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetamide",430.059174,"C19H18N4O2S3","CCn1c(=O)c2c3c(sc2nc1SCC(=O)Nc4c(ccs4)C#N)CCCC3","InChI=1S/C19H18N4O2S3/c1-2-23-18(25)15-12-5-3-4-6-13(12)28-17(15)22-19(23)27-10-14(24)21-16-11(9-20)7-8-26-16/h7-8H,2-6,10H2,1H3,(H,21,24)","OGAVFAXEKKXRKX-UHFFFAOYSA-N"
3117988,"7-(2-Chlorobenzyl)-8-(3-chlorophenoxy)-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",430.059937,"C20H16Cl2N4O3","Cn1c2c(c(=O)n(c1=O)C)n(c(n2)Oc3cccc(c3)Cl)Cc4ccccc4Cl","InChI=1S/C20H16Cl2N4O3/c1-24-17-16(18(27)25(2)20(24)28)26(11-12-6-3-4-9-15(12)22)19(23-17)29-14-8-5-7-13(21)10-14/h3-10H,11H2,1-2H3","CMWRZKURKJSYRN-UHFFFAOYSA-N"
3191578,"N-(2,3-Dichlorophenyl)-2-[4-(1H-indol-3-ylmethyl)-2,5-dioxo-1-imidazolidinyl]acetamide",430.059937,"C20H16Cl2N4O3","c1ccc2c(c1)c(c[nH]2)CC3C(=O)N(C(=O)N3)CC(=O)Nc4cccc(c4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-13-5-3-7-15(18(13)22)24-17(27)10-26-19(28)16(25-20(26)29)8-11-9-23-14-6-2-1-4-12(11)14/h1-7,9,16,23H,8,10H2,(H,24,27)(H,25,29)","IRUSMDONORUTNX-UHFFFAOYSA-N"
3206805,"[2-(2-{[3-(4-Chlorophenyl)-1-(2-cyanoethyl)-1H-pyrazol-4-yl]methylene}hydrazino)-4-oxo-4,5-dihydro-1,3-thiazol-5-yl]acetic acid",430.061493,"C18H15ClN6O3S","c1cc(ccc1c2c(cn(n2)CCC#N)C=NNC3=NC(=O)C(S3)CC(=O)O)Cl","InChI=1S/C18H15ClN6O3S/c19-13-4-2-11(3-5-13)16-12(10-25(24-16)7-1-6-20)9-21-23-18-22-17(28)14(29-18)8-15(26)27/h2-5,9-10,14H,1,7-8H2,(H,26,27)(H,22,23,28)","MCXJONHUKLMUGB-UHFFFAOYSA-N"
3268589,"2-{[5-(3-Chloro-4-methylphenyl)-4-oxo-4,5-dihydro-1H-pyrazolo[3,4-d]pyrimidin-6-yl]sulfanyl}-N-(5-methyl-1,2-oxazol-3-yl)acetamide",430.061493,"C18H15ClN6O3S","Cc1ccc(cc1Cl)n2c(=O)c3cn[nH]c3nc2SCC(=O)Nc4cc(on4)C","InChI=1S/C18H15ClN6O3S/c1-9-3-4-11(6-13(9)19)25-17(27)12-7-20-23-16(12)22-18(25)29-8-15(26)21-14-5-10(2)28-24-14/h3-7H,8H2,1-2H3,(H,20,23)(H,21,24,26)","LBNRILZCRXJXSY-UHFFFAOYSA-N"
3425218,"N'-{[5-Chloro-1-(3-chlorophenyl)-3-methyl-1H-pyrazol-4-yl]methylene}-2,3-dihydro-1,4-benzodioxine-2-carbohydrazide",430.059937,"C20H16Cl2N4O3","Cc1c(c(n(n1)c2cccc(c2)Cl)Cl)C=NNC(=O)C3COc4ccccc4O3","InChI=1S/C20H16Cl2N4O3/c1-12-15(19(22)26(25-12)14-6-4-5-13(21)9-14)10-23-24-20(27)18-11-28-16-7-2-3-8-17(16)29-18/h2-10,18H,11H2,1H3,(H,24,27)","GIUPCTUAWWCGMV-UHFFFAOYSA-N"
3472221,"N-[(9,10-Dioxo-9,10-dihydro-2-anthracenyl)carbamothioyl]-1,3-benzodioxole-5-carboxamide",430.062347,"C23H14N2O5S","c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)NC(=S)NC(=O)c4ccc5c(c4)OCO5","InChI=1S/C23H14N2O5S/c26-20-14-3-1-2-4-15(14)21(27)17-10-13(6-7-16(17)20)24-23(31)25-22(28)12-5-8-18-19(9-12)30-11-29-18/h1-10H,11H2,(H2,24,25,28,31)","DJMSAOYGEAMZOU-UHFFFAOYSA-N"
3477151,"2-{2-[(2,4-Dichlorophenoxy)methyl]-1H-benzimidazol-1-yl}-N-(5-methyl-1,2-oxazol-3-yl)acetamide",430.059937,"C20H16Cl2N4O3","Cc1cc(no1)NC(=O)Cn2c3ccccc3nc2COc4ccc(cc4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-12-8-18(25-29-12)24-20(27)10-26-16-5-3-2-4-15(16)23-19(26)11-28-17-7-6-13(21)9-14(17)22/h2-9H,10-11H2,1H3,(H,24,25,27)","JSPXIQRFLKXWAW-UHFFFAOYSA-N"
3525582,"Diethyl [{[(3,4-dichlorophenyl)carbamoyl]amino}(phenyl)methyl]phosphonate",430.061584,"C18H21Cl2N2O4P","CCOP(=O)(C(c1ccccc1)NC(=O)Nc2ccc(c(c2)Cl)Cl)OCC","InChI=1S/C18H21Cl2N2O4P/c1-3-25-27(24,26-4-2)17(13-8-6-5-7-9-13)22-18(23)21-14-10-11-15(19)16(20)12-14/h5-12,17H,3-4H2,1-2H3,(H2,21,22,23)","ZINBTJIEEGTFGN-UHFFFAOYSA-N"
3555270,"2-[(3-Benzyl-6-methyl-4-oxo-3,4,6,7-tetrahydrothieno[3,2-d]pyrimidin-2-yl)sulfanyl]-N-(1,3-thiazol-2-yl)acetamide",430.059174,"C19H18N4O2S3","CC1Cc2c(c(=O)n(c(n2)SCC(=O)Nc3nccs3)Cc4ccccc4)S1","InChI=1S/C19H18N4O2S3/c1-12-9-14-16(28-12)17(25)23(10-13-5-3-2-4-6-13)19(21-14)27-11-15(24)22-18-20-7-8-26-18/h2-8,12H,9-11H2,1H3,(H,20,22,24)","UPMFMBBCPMTYIF-UHFFFAOYSA-N"
3726634,"N-[4-(4-Chlorophenyl)-1,3-thiazol-2-yl]-2-(1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl)acetamide",430.061493,"C18H15ClN6O3S","Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(=O)Nc3nc(cs3)c4ccc(cc4)Cl","InChI=1S/C18H15ClN6O3S/c1-23-15-14(16(27)24(2)18(23)28)25(9-20-15)7-13(26)22-17-21-12(8-29-17)10-3-5-11(19)6-4-10/h3-6,8-9H,7H2,1-2H3,(H,21,22,26)","KCVLNFSMKJDCRV-UHFFFAOYSA-N"
3728639,"2-(Phenylsulfonyl)-3-(4-{[5-(trifluoromethyl)-2-pyridinyl]oxy}phenyl)acrylonitrile",430.059906,"C21H13F3N2O3S","c1ccc(cc1)S(=O)(=O)C(=Cc2ccc(cc2)Oc3ccc(cn3)C(F)(F)F)C#N","InChI=1S/C21H13F3N2O3S/c22-21(23,24)16-8-11-20(26-14-16)29-17-9-6-15(7-10-17)12-19(13-25)30(27,28)18-4-2-1-3-5-18/h1-12,14H","PBJDOWIYJOWWJP-UHFFFAOYSA-N"
3743052,"N'-(4-Chloro-3-nitrobenzylidene)-4-{[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}benzohydrazide",430.061493,"C18H15ClN6O3S","Cn1cnnc1SCc2ccc(cc2)C(=O)NN=Cc3ccc(c(c3)[N+](=O)[O-])Cl","InChI=1S/C18H15ClN6O3S/c1-24-11-21-23-18(24)29-10-12-2-5-14(6-3-12)17(26)22-20-9-13-4-7-15(19)16(8-13)25(27)28/h2-9,11H,10H2,1H3,(H,22,26)","RTCANWDISLVFOF-UHFFFAOYSA-N"
3803525,"3-(5-{[3-(2-Cyanobenzyl)-2,4-dioxo-1,3-thiazolidin-5-ylidene]methyl}-2-furyl)benzoic acid",430.062347,"C23H14N2O5S","c1ccc(c(c1)CN2C(=O)C(=Cc3ccc(o3)c4cccc(c4)C(=O)O)SC2=O)C#N","InChI=1S/C23H14N2O5S/c24-12-16-4-1-2-5-17(16)13-25-21(26)20(31-23(25)29)11-18-8-9-19(30-18)14-6-3-7-15(10-14)22(27)28/h1-11H,13H2,(H,27,28)","YCALJELHMLCQMB-UHFFFAOYSA-N"
3837652,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-N-ethyl-2-({5-[(2-fluorophenyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)acetamide",430.060333,"C16H19FN4O3S3","CCN(C1CCS(=O)(=O)C1)C(=O)CSc2nnc(s2)Nc3ccccc3F","InChI=1S/C16H19FN4O3S3/c1-2-21(11-7-8-27(23,24)10-11)14(22)9-25-16-20-19-15(26-16)18-13-6-4-3-5-12(13)17/h3-6,11H,2,7-10H2,1H3,(H,18,19)","CIDPYYKRYADDIR-UHFFFAOYSA-N"
3918591,"1,3,5,7-Tetramethyl-2,4-dioxo-N-(2,4,5-trichlorophenyl)-3-azabicyclo[3.3.1]nonane-7-carboxamide",430.061768,"C19H21Cl3N2O3","CC12CC(CC(C1)(C)C(=O)Nc3cc(c(cc3Cl)Cl)Cl)(C(=O)N(C2=O)C)C","InChI=1S/C19H21Cl3N2O3/c1-17(14(25)23-13-6-11(21)10(20)5-12(13)22)7-18(2)9-19(3,8-17)16(27)24(4)15(18)26/h5-6H,7-9H2,1-4H3,(H,23,25)","DFXOUWZFNHXODC-UHFFFAOYSA-N"
3947327,"N-(5-Methyl-1,3,4-thiadiazol-2-yl)-4-[4-oxo-5-(3-phenyl-2-propen-1-ylidene)-2-thioxo-1,3-thiazolidin-3-yl]butanamide",430.059174,"C19H18N4O2S3","Cc1nnc(s1)NC(=O)CCCN2C(=O)C(=CC=Cc3ccccc3)SC2=S","InChI=1S/C19H18N4O2S3/c1-13-21-22-18(27-13)20-16(24)11-6-12-23-17(25)15(28-19(23)26)10-5-9-14-7-3-2-4-8-14/h2-5,7-10H,6,11-12H2,1H3,(H,20,22,24)","BMPBJKCHEXIJPY-UHFFFAOYSA-N"
3947539,"N-(5-Ethyl-1,3,4-thiadiazol-2-yl)-2-[5-(2-methyl-3-phenyl-2-propen-1-ylidene)-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]acetamide",430.059174,"C19H18N4O2S3","CCc1nnc(s1)NC(=O)CN2C(=O)C(=CC(=Cc3ccccc3)C)SC2=S","InChI=1S/C19H18N4O2S3/c1-3-16-21-22-18(28-16)20-15(24)11-23-17(25)14(27-19(23)26)10-12(2)9-13-7-5-4-6-8-13/h4-10H,3,11H2,1-2H3,(H,20,22,24)","KJXNXKRTCWTEAP-UHFFFAOYSA-N"
3961820,"2-(Adamantan-1-yl)-5-[4-bromo-1-methyl-5-(trifluoromethyl)-1H-pyrazol-3-yl]-1,3,4-oxadiazole",430.061615,"C17H18BrF3N4O","Cn1c(c(c(n1)c2nnc(o2)C34CC5CC(C3)CC(C5)C4)Br)C(F)(F)F","InChI=1S/C17H18BrF3N4O/c1-25-13(17(19,20)21)11(18)12(24-25)14-22-23-15(26-14)16-5-8-2-9(6-16)4-10(3-8)7-16/h8-10H,2-7H2,1H3","BZMFZUUAQDBNHM-UHFFFAOYSA-N"
3967212,"N-(2,6-Dichlorophenyl)-2-[4-(1H-indol-3-ylmethyl)-2,5-dioxo-1-imidazolidinyl]acetamide",430.059937,"C20H16Cl2N4O3","c1ccc2c(c1)c(c[nH]2)CC3C(=O)N(C(=O)N3)CC(=O)Nc4c(cccc4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c21-13-5-3-6-14(22)18(13)25-17(27)10-26-19(28)16(24-20(26)29)8-11-9-23-15-7-2-1-4-12(11)15/h1-7,9,16,23H,8,10H2,(H,24,29)(H,25,27)","YXWMPZRHYFVQPZ-UHFFFAOYSA-N"
3982023,"2-({5-[(2-Methoxyethyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)-1-(10H-phenothiazin-10-yl)ethanone",430.059174,"C19H18N4O2S3","COCCNc1nnc(s1)SCC(=O)N2c3ccccc3Sc4c2cccc4","InChI=1S/C19H18N4O2S3/c1-25-11-10-20-18-21-22-19(28-18)26-12-17(24)23-13-6-2-4-8-15(13)27-16-9-5-3-7-14(16)23/h2-9H,10-12H2,1H3,(H,20,21)","AMEYKOFJKHAHHQ-UHFFFAOYSA-N"
4022761,"2-(2H-Chromen-3-ylmethylene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 2-chlorobenzoate",430.060791,"C25H15ClO5","c1ccc2c(c1)C=C(CO2)C=C3C(=O)c4ccc(cc4O3)OC(=O)c5ccccc5Cl","InChI=1S/C25H15ClO5/c26-20-7-3-2-6-18(20)25(28)30-17-9-10-19-22(13-17)31-23(24(19)27)12-15-11-16-5-1-4-8-21(16)29-14-15/h1-13H,14H2","CCNZNRUGWYXXLW-UHFFFAOYSA-N"
4036759,"2-Oxo-2-[(4,5,6-trifluoro-1,3-benzothiazol-2-yl)amino]ethyl 1-naphthylacetate",430.059906,"C21H13F3N2O3S","c1ccc2c(c1)cccc2CC(=O)OCC(=O)Nc3nc4c(s3)cc(c(c4F)F)F","InChI=1S/C21H13F3N2O3S/c22-14-9-15-20(19(24)18(14)23)26-21(30-15)25-16(27)10-29-17(28)8-12-6-3-5-11-4-1-2-7-13(11)12/h1-7,9H,8,10H2,(H,25,26,27)","LEYYDPKUFSLLCA-UHFFFAOYSA-N"
