"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6986356,"4-[(4-Methylphenyl)sulfonyl]-1-[(2S)-1-oxo-1-(2-oxo-1-imidazolidinyl)-2-propanyl]piperazin-1-ium",381.159088,"C17H25N4O4S","O=S(=O)(c1ccc(cc1)C)N3CC[NH+]([C@H](C(=O)N2C(=O)NCC2)C)CC3","InChI=1S/C17H24N4O4S/c1-13-3-5-15(6-4-13)26(24,25)20-11-9-19(10-12-20)14(2)16(22)21-8-7-18-17(21)23/h3-6,14H,7-12H2,1-2H3,(H,18,23)/p+1/t14-/m0/s1","UHMBOIVRCQSEGA-AWEZNQCLSA-O"
6986360,"4-[(4-Methylphenyl)sulfonyl]-1-[(2R)-1-oxo-1-(2-oxo-1-imidazolidinyl)-2-propanyl]piperazin-1-ium",381.159088,"C17H25N4O4S","O=S(=O)(c1ccc(cc1)C)N3CC[NH+]([C@@H](C(=O)N2C(=O)NCC2)C)CC3","InChI=1S/C17H24N4O4S/c1-13-3-5-15(6-4-13)26(24,25)20-11-9-19(10-12-20)14(2)16(22)21-8-7-18-17(21)23/h3-6,14H,7-12H2,1-2H3,(H,18,23)/p+1/t14-/m1/s1","UHMBOIVRCQSEGA-CQSZACIVSA-O"
6988627,"4-(Benzylsulfonyl)-1-[(2S)-1-oxo-1-(2-oxo-1-imidazolidinyl)-2-propanyl]piperazin-1-ium",381.159088,"C17H25N4O4S","O=S(=O)(N2CC[NH+]([C@H](C(=O)N1C(=O)NCC1)C)CC2)Cc3ccccc3","InChI=1S/C17H24N4O4S/c1-14(16(22)21-8-7-18-17(21)23)19-9-11-20(12-10-19)26(24,25)13-15-5-3-2-4-6-15/h2-6,14H,7-13H2,1H3,(H,18,23)/p+1/t14-/m0/s1","IKEYBDDHOYRNCN-AWEZNQCLSA-O"
6988629,"4-(Benzylsulfonyl)-1-[(2R)-1-oxo-1-(2-oxo-1-imidazolidinyl)-2-propanyl]piperazin-1-ium",381.159088,"C17H25N4O4S","O=S(=O)(N2CC[NH+]([C@@H](C(=O)N1C(=O)NCC1)C)CC2)Cc3ccccc3","InChI=1S/C17H24N4O4S/c1-14(16(22)21-8-7-18-17(21)23)19-9-11-20(12-10-19)26(24,25)13-15-5-3-2-4-6-15/h2-6,14H,7-13H2,1H3,(H,18,23)/p+1/t14-/m1/s1","IKEYBDDHOYRNCN-CQSZACIVSA-O"
7005449,"2-[(3-Carbamoyl-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)amino]-N-methyl-N-[2-(4-morpholinyl)-2-oxoethyl]-2-oxoethanaminium",381.159088,"C17H25N4O4S","O=C(N1CCOCC1)C[NH+](C)CC(=O)Nc2sc3c(c2C(=O)N)CCC3","InChI=1S/C17H24N4O4S/c1-20(10-14(23)21-5-7-25-8-6-21)9-13(22)19-17-15(16(18)24)11-3-2-4-12(11)26-17/h2-10H2,1H3,(H2,18,24)(H,19,22)/p+1","GQNSZSKNEPUMJA-UHFFFAOYSA-O"
7024448,"4-[(2,4-Dimethylphenyl)sulfonyl]-1-[2-oxo-2-(2-oxo-1-imidazolidinyl)ethyl]piperazin-1-ium",381.159088,"C17H25N4O4S","O=S(=O)(c1ccc(cc1C)C)N3CC[NH+](CC(=O)N2C(=O)NCC2)CC3","InChI=1S/C17H24N4O4S/c1-13-3-4-15(14(2)11-13)26(24,25)20-9-7-19(8-10-20)12-16(22)21-6-5-18-17(21)23/h3-4,11H,5-10,12H2,1-2H3,(H,18,23)/p+1","BHRFPTDMCNHQBI-UHFFFAOYSA-O"
7036511,"1-{2-[(Cyclopropylcarbamoyl)amino]-2-oxoethyl}-4-[(4-methylphenyl)sulfonyl]piperazin-1-ium",381.159088,"C17H25N4O4S","O=S(=O)(c1ccc(cc1)C)N3CC[NH+](CC(=O)NC(=O)NC2CC2)CC3","InChI=1S/C17H24N4O4S/c1-13-2-6-15(7-3-13)26(24,25)21-10-8-20(9-11-21)12-16(22)19-17(23)18-14-4-5-14/h2-3,6-7,14H,4-5,8-12H2,1H3,(H2,18,19,22,23)/p+1","FCMCQOJIKGGFEJ-UHFFFAOYSA-O"
7038076,"4-[(2,5-Dimethylphenyl)sulfonyl]-1-[2-oxo-2-(2-oxo-1-imidazolidinyl)ethyl]piperazin-1-ium",381.159088,"C17H25N4O4S","O=S(=O)(c1cc(ccc1C)C)N3CC[NH+](CC(=O)N2C(=O)NCC2)CC3","InChI=1S/C17H24N4O4S/c1-13-3-4-14(2)15(11-13)26(24,25)20-9-7-19(8-10-20)12-16(22)21-6-5-18-17(21)23/h3-4,11H,5-10,12H2,1-2H3,(H,18,23)/p+1","VSDNQOVCCMQLBA-UHFFFAOYSA-O"
7042181,"1-{2-[(Ethylcarbamoyl)amino]-2-oxoethyl}-4-{[(E)-2-phenylvinyl]sulfonyl}piperazin-1-ium",381.159088,"C17H25N4O4S","O=S(=O)(\C=C\c1ccccc1)N2CC[NH+](CC(=O)NC(=O)NCC)CC2","InChI=1S/C17H24N4O4S/c1-2-18-17(23)19-16(22)14-20-9-11-21(12-10-20)26(24,25)13-8-15-6-4-3-5-7-15/h3-8,13H,2,9-12,14H2,1H3,(H2,18,19,22,23)/p+1/b13-8+","SIMMMNDNOQKLGB-MDWZMJQESA-O"
7042184,"1-{(2S)-1-[(Methylcarbamoyl)amino]-1-oxo-2-propanyl}-4-{[(E)-2-phenylvinyl]sulfonyl}piperazin-1-ium",381.159088,"C17H25N4O4S","O=S(=O)(\C=C\c1ccccc1)N2CC[NH+]([C@H](C(=O)NC(=O)NC)C)CC2","InChI=1S/C17H24N4O4S/c1-14(16(22)19-17(23)18-2)20-9-11-21(12-10-20)26(24,25)13-8-15-6-4-3-5-7-15/h3-8,13-14H,9-12H2,1-2H3,(H2,18,19,22,23)/p+1/b13-8+/t14-/m0/s1","WESVWXNLORQNHZ-CZAWJFPGSA-O"
7042189,"1-{(2R)-1-[(Methylcarbamoyl)amino]-1-oxo-2-propanyl}-4-{[(E)-2-phenylvinyl]sulfonyl}piperazin-1-ium",381.159088,"C17H25N4O4S","O=S(=O)(\C=C\c1ccccc1)N2CC[NH+]([C@@H](C(=O)NC(=O)NC)C)CC2","InChI=1S/C17H24N4O4S/c1-14(16(22)19-17(23)18-2)20-9-11-21(12-10-20)26(24,25)13-8-15-6-4-3-5-7-15/h3-8,13-14H,9-12H2,1-2H3,(H2,18,19,22,23)/p+1/b13-8+/t14-/m1/s1","WESVWXNLORQNHZ-MAUPQMMJSA-O"
7110609,"1-[2-(Dimethylamino)-2-oxoethyl]-4-[(2-oxo-1,2,3,4-tetrahydro-6-quinolinyl)sulfonyl]piperazin-1-ium",381.159088,"C17H25N4O4S","O=S(=O)(c2ccc1NC(=O)CCc1c2)N3CC[NH+](CC(=O)N(C)C)CC3","InChI=1S/C17H24N4O4S/c1-19(2)17(23)12-20-7-9-21(10-8-20)26(24,25)14-4-5-15-13(11-14)3-6-16(22)18-15/h4-5,11H,3,6-10,12H2,1-2H3,(H,18,22)/p+1","MTMURFLRVIVJBR-UHFFFAOYSA-O"
7213371,"1-(2-Chloro-6-fluorobenzyl)-4-({[(1S)-1-(2-furyl)ethyl]ammonio}acetyl)piperazin-1-ium",381.160828,"C19H25ClFN3O2","Fc1cccc(Cl)c1C[NH+]3CCN(C(=O)C[NH2+][C@H](c2occc2)C)CC3","InChI=1S/C19H23ClFN3O2/c1-14(18-6-3-11-26-18)22-12-19(25)24-9-7-23(8-10-24)13-15-16(20)4-2-5-17(15)21/h2-6,11,14,22H,7-10,12-13H2,1H3/p+2/t14-/m0/s1","DQWVJXBCGPVEOS-AWEZNQCLSA-P"
7213375,"1-(2-Chloro-6-fluorobenzyl)-4-({[(1R)-1-(2-furyl)ethyl]ammonio}acetyl)piperazin-1-ium",381.160828,"C19H25ClFN3O2","Fc1cccc(Cl)c1C[NH+]3CCN(C(=O)C[NH2+][C@@H](c2occc2)C)CC3","InChI=1S/C19H23ClFN3O2/c1-14(18-6-3-11-26-18)22-12-19(25)24-9-7-23(8-10-24)13-15-16(20)4-2-5-17(15)21/h2-6,11,14,22H,7-10,12-13H2,1H3/p+2/t14-/m1/s1","DQWVJXBCGPVEOS-CQSZACIVSA-P"
7314190,"N-[4-(Difluoromethoxy)benzyl]-2-[4-(methoxycarbonyl)-3,5-dimethyl-1H-pyrrol-2-yl]-N-methyl-2-oxoethanaminium",381.162048,"C19H23F2N2O4","O=C(c1c(c(C(=O)OC)c(n1)C)C)C[NH+](Cc2ccc(OC(F)F)cc2)C","InChI=1S/C19H22F2N2O4/c1-11-16(18(25)26-4)12(2)22-17(11)15(24)10-23(3)9-13-5-7-14(8-6-13)27-19(20)21/h5-8,19,22H,9-10H2,1-4H3/p+1","JPZPNULXTXEKRB-UHFFFAOYSA-O"
7314475,"N-[4-(Difluoromethoxy)benzyl]-2-[(2,5-dimethoxyphenyl)amino]-N-methyl-2-oxoethanaminium",381.162048,"C19H23F2N2O4","FC(F)Oc1ccc(cc1)C[NH+](C)CC(=O)Nc2cc(OC)ccc2OC","InChI=1S/C19H22F2N2O4/c1-23(11-13-4-6-14(7-5-13)27-19(20)21)12-18(24)22-16-10-15(25-2)8-9-17(16)26-3/h4-10,19H,11-12H2,1-3H3,(H,22,24)/p+1","XQZYIZVDOOJKQQ-UHFFFAOYSA-O"
7314634,"N-[4-(Difluoromethoxy)benzyl]-2-[(3,4-dimethoxyphenyl)amino]-N-methyl-2-oxoethanaminium",381.162048,"C19H23F2N2O4","FC(F)Oc1ccc(cc1)C[NH+](C)CC(=O)Nc2cc(OC)c(OC)cc2","InChI=1S/C19H22F2N2O4/c1-23(11-13-4-7-15(8-5-13)27-19(20)21)12-18(24)22-14-6-9-16(25-2)17(10-14)26-3/h4-10,19H,11-12H2,1-3H3,(H,22,24)/p+1","WRAHGVMDJPPNED-UHFFFAOYSA-O"
7314727,"N-[4-(Difluoromethoxy)benzyl]-2-[(2,4-dimethoxyphenyl)amino]-N-methyl-2-oxoethanaminium",381.162048,"C19H23F2N2O4","FC(F)Oc1ccc(cc1)C[NH+](C)CC(=O)Nc2ccc(OC)cc2OC","InChI=1S/C19H22F2N2O4/c1-23(11-13-4-6-14(7-5-13)27-19(20)21)12-18(24)22-16-9-8-15(25-2)10-17(16)26-3/h4-10,19H,11-12H2,1-3H3,(H,22,24)/p+1","BJYUSDOQZXORPG-UHFFFAOYSA-O"
7390592,"2-{[4-(Difluoromethoxy)phenyl]amino}-N-(3,4-dimethoxybenzyl)-N-methyl-2-oxoethanaminium",381.162048,"C19H23F2N2O4","FC(F)Oc1ccc(cc1)NC(=O)C[NH+](C)Cc2cc(OC)c(OC)cc2","InChI=1S/C19H22F2N2O4/c1-23(11-13-4-9-16(25-2)17(10-13)26-3)12-18(24)22-14-5-7-15(8-6-14)27-19(20)21/h4-10,19H,11-12H2,1-3H3,(H,22,24)/p+1","NMPDUQKFLOEGJY-UHFFFAOYSA-O"
7391587,"2-{[4-(Difluoromethoxy)phenyl]amino}-N-(2,4-dimethoxybenzyl)-N-methyl-2-oxoethanaminium",381.162048,"C19H23F2N2O4","FC(F)Oc1ccc(cc1)NC(=O)C[NH+](Cc2ccc(OC)cc2OC)C","InChI=1S/C19H22F2N2O4/c1-23(11-13-4-7-16(25-2)10-17(13)26-3)12-18(24)22-14-5-8-15(9-6-14)27-19(20)21/h4-10,19H,11-12H2,1-3H3,(H,22,24)/p+1","XQKOXCBUUPIPFF-UHFFFAOYSA-O"
7394458,"N-[4-(Difluoromethoxy)-3-methoxybenzyl]-2-[(2-methoxyphenyl)amino]-N-methyl-2-oxoethanaminium",381.162048,"C19H23F2N2O4","O=C(Nc1ccccc1OC)C[NH+](C)Cc2cc(OC)c(OC(F)F)cc2","InChI=1S/C19H22F2N2O4/c1-23(12-18(24)22-14-6-4-5-7-15(14)25-2)11-13-8-9-16(27-19(20)21)17(10-13)26-3/h4-10,19H,11-12H2,1-3H3,(H,22,24)/p+1","RZXKUMWCTLKFNU-UHFFFAOYSA-O"
21226264,"3-(5-Chloro-2-methoxyphenyl)-1-(2-ethylphenyl)-1,4,5,6,7,8-hexahydropyrazolo[3,4-b]azepine",381.160797,"C22H24ClN3O","CCc1ccccc1n2c3c(c(n2)c4cc(ccc4OC)Cl)CCCCN3","InChI=1S/C22H24ClN3O/c1-3-15-8-4-5-10-19(15)26-22-17(9-6-7-13-24-22)21(25-26)18-14-16(23)11-12-20(18)27-2/h4-5,8,10-12,14,24H,3,6-7,9,13H2,1-2H3","PBORSUQHFMQEJC-UHFFFAOYSA-N"
22036933,"N,N-Diethyl-2-{[1-(2-methylphenyl)-1H-tetrazol-5-yl]sulfanyl}-2-phenylacetamide",381.162323,"C20H23N5OS","CCN(CC)C(=O)C(c1ccccc1)Sc2nnnn2c3ccccc3C","InChI=1S/C20H23N5OS/c1-4-24(5-2)19(26)18(16-12-7-6-8-13-16)27-20-21-22-23-25(20)17-14-10-9-11-15(17)3/h6-14,18H,4-5H2,1-3H3","CDYHZYFWCHAYQF-UHFFFAOYSA-N"
22051827,"N-(2,5-Dimethylphenyl)-2-{[1-(3,4-dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}propanamide",381.162323,"C20H23N5OS","Cc1ccc(c(c1)NC(=O)C(C)Sc2nnnn2c3ccc(c(c3)C)C)C","InChI=1S/C20H23N5OS/c1-12-6-7-14(3)18(10-12)21-19(26)16(5)27-20-22-23-24-25(20)17-9-8-13(2)15(4)11-17/h6-11,16H,1-5H3,(H,21,26)","SNOBGHNLTKQXTL-UHFFFAOYSA-N"
22051843,"2-{[1-(3,4-Dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-(4-methylbenzyl)propanamide",381.162323,"C20H23N5OS","Cc1ccc(cc1)CNC(=O)C(C)Sc2nnnn2c3ccc(c(c3)C)C","InChI=1S/C20H23N5OS/c1-13-5-8-17(9-6-13)12-21-19(26)16(4)27-20-22-23-24-25(20)18-10-7-14(2)15(3)11-18/h5-11,16H,12H2,1-4H3,(H,21,26)","XZINAJRITUFTOW-UHFFFAOYSA-N"
22094735,"3-{[1-(4-Butylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-phenylpropanamide",381.162323,"C20H23N5OS","CCCCc1ccc(cc1)n2c(nnn2)SCCC(=O)Nc3ccccc3","InChI=1S/C20H23N5OS/c1-2-3-7-16-10-12-18(13-11-16)25-20(22-23-24-25)27-15-14-19(26)21-17-8-5-4-6-9-17/h4-6,8-13H,2-3,7,14-15H2,1H3,(H,21,26)","OFFRRUNTLYZOTL-UHFFFAOYSA-N"
22115172,"N-{[3-(4-Chlorophenyl)-1-phenyl-1H-pyrazol-4-yl]methyl}-N,2-dimethylbutanamide",381.160797,"C22H24ClN3O","CCC(C)C(=O)N(C)Cc1cn(nc1c2ccc(cc2)Cl)c3ccccc3","InChI=1S/C22H24ClN3O/c1-4-16(2)22(27)25(3)14-18-15-26(20-8-6-5-7-9-20)24-21(18)17-10-12-19(23)13-11-17/h5-13,15-16H,4,14H2,1-3H3","OVQCSYZPWMPWCL-UHFFFAOYSA-N"
22115619,"2-[(1-Cyclopropyl-5-phenyl-1H-imidazol-2-yl)sulfanyl]-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)acetamide",381.162323,"C20H23N5OS","Cc1c(c(n(n1)C)C)NC(=O)CSc2ncc(n2C3CC3)c4ccccc4","InChI=1S/C20H23N5OS/c1-13-19(14(2)24(3)23-13)22-18(26)12-27-20-21-11-17(25(20)16-9-10-16)15-7-5-4-6-8-15/h4-8,11,16H,9-10,12H2,1-3H3,(H,22,26)","WMRACJGFEWHTGO-UHFFFAOYSA-N"
22260035,"N-(2-Chlorophenyl)-1-[(1-methyl-4-piperidinyl)methyl]-1H-indole-2-carboxamide",381.160797,"C22H24ClN3O","CN1CCC(CC1)Cn2c3ccccc3cc2C(=O)Nc4ccccc4Cl","InChI=1S/C22H24ClN3O/c1-25-12-10-16(11-13-25)15-26-20-9-5-2-6-17(20)14-21(26)22(27)24-19-8-4-3-7-18(19)23/h2-9,14,16H,10-13,15H2,1H3,(H,24,27)","CXHBJZFHVAUIDW-UHFFFAOYSA-N"
22260036,"N-(3-Chlorophenyl)-1-[(1-methyl-4-piperidinyl)methyl]-1H-indole-2-carboxamide",381.160797,"C22H24ClN3O","CN1CCC(CC1)Cn2c3ccccc3cc2C(=O)Nc4cccc(c4)Cl","InChI=1S/C22H24ClN3O/c1-25-11-9-16(10-12-25)15-26-20-8-3-2-5-17(20)13-21(26)22(27)24-19-7-4-6-18(23)14-19/h2-8,13-14,16H,9-12,15H2,1H3,(H,24,27)","ZPYCUFVETBWQDY-UHFFFAOYSA-N"
22260037,"N-(4-Chlorophenyl)-1-[(1-methyl-4-piperidinyl)methyl]-1H-indole-2-carboxamide",381.160797,"C22H24ClN3O","CN1CCC(CC1)Cn2c3ccccc3cc2C(=O)Nc4ccc(cc4)Cl","InChI=1S/C22H24ClN3O/c1-25-12-10-16(11-13-25)15-26-20-5-3-2-4-17(20)14-21(26)22(27)24-19-8-6-18(23)7-9-19/h2-9,14,16H,10-13,15H2,1H3,(H,24,27)","VGBJECYBSYCXOO-UHFFFAOYSA-N"
22266912,"N-(2-Chlorophenyl)-1-[(1-methyl-2-piperidinyl)methyl]-1H-indole-3-carboxamide",381.160797,"C22H24ClN3O","CN1CCCCC1Cn2cc(c3c2cccc3)C(=O)Nc4ccccc4Cl","InChI=1S/C22H24ClN3O/c1-25-13-7-6-8-16(25)14-26-15-18(17-9-2-5-12-21(17)26)22(27)24-20-11-4-3-10-19(20)23/h2-5,9-12,15-16H,6-8,13-14H2,1H3,(H,24,27)","VFLGSDQOHMOPMI-UHFFFAOYSA-N"
22266913,"N-(3-Chlorophenyl)-1-[(1-methyl-2-piperidinyl)methyl]-1H-indole-3-carboxamide",381.160797,"C22H24ClN3O","CN1CCCCC1Cn2cc(c3c2cccc3)C(=O)Nc4cccc(c4)Cl","InChI=1S/C22H24ClN3O/c1-25-12-5-4-9-18(25)14-26-15-20(19-10-2-3-11-21(19)26)22(27)24-17-8-6-7-16(23)13-17/h2-3,6-8,10-11,13,15,18H,4-5,9,12,14H2,1H3,(H,24,27)","QGUUWHJMGRKRSR-UHFFFAOYSA-N"
22266914,"N-(4-Chlorophenyl)-1-[(1-methyl-2-piperidinyl)methyl]-1H-indole-3-carboxamide",381.160797,"C22H24ClN3O","CN1CCCCC1Cn2cc(c3c2cccc3)C(=O)Nc4ccc(cc4)Cl","InChI=1S/C22H24ClN3O/c1-25-13-5-4-6-18(25)14-26-15-20(19-7-2-3-8-21(19)26)22(27)24-17-11-9-16(23)10-12-17/h2-3,7-12,15,18H,4-6,13-14H2,1H3,(H,24,27)","GFUHGCVNNIGOAO-UHFFFAOYSA-N"
22291102,"2-{[1-(3-Methylphenyl)-1H-tetrazol-5-yl]sulfanyl}-N-(1-phenylbutyl)acetamide",381.162323,"C20H23N5OS","CCCC(c1ccccc1)NC(=O)CSc2nnnn2c3cccc(c3)C","InChI=1S/C20H23N5OS/c1-3-8-18(16-10-5-4-6-11-16)21-19(26)14-27-20-22-23-24-25(20)17-12-7-9-15(2)13-17/h4-7,9-13,18H,3,8,14H2,1-2H3,(H,21,26)","RSBYITCDTLZOCD-UHFFFAOYSA-N"
22343064,"N-(2-Chlorobenzyl)-1-[(1-methyl-2-pyrrolidinyl)methyl]-1H-indole-3-carboxamide",381.160797,"C22H24ClN3O","CN1CCCC1Cn2cc(c3c2cccc3)C(=O)NCc4ccccc4Cl","InChI=1S/C22H24ClN3O/c1-25-12-6-8-17(25)14-26-15-19(18-9-3-5-11-21(18)26)22(27)24-13-16-7-2-4-10-20(16)23/h2-5,7,9-11,15,17H,6,8,12-14H2,1H3,(H,24,27)","GITACFDHRNRFLH-UHFFFAOYSA-N"
22343117,"N-(3-Chloro-2-methylphenyl)-1-[(1-methyl-2-pyrrolidinyl)methyl]-1H-indole-3-carboxamide",381.160797,"C22H24ClN3O","Cc1c(cccc1Cl)NC(=O)c2cn(c3c2cccc3)CC4CCCN4C","InChI=1S/C22H24ClN3O/c1-15-19(23)9-5-10-20(15)24-22(27)18-14-26(13-16-7-6-12-25(16)2)21-11-4-3-8-17(18)21/h3-5,8-11,14,16H,6-7,12-13H2,1-2H3,(H,24,27)","YSAPADCZJIWFCD-UHFFFAOYSA-N"
22343118,"N-(5-Chloro-2-methylphenyl)-1-[(1-methyl-2-pyrrolidinyl)methyl]-1H-indole-3-carboxamide",381.160797,"C22H24ClN3O","Cc1ccc(cc1NC(=O)c2cn(c3c2cccc3)CC4CCCN4C)Cl","InChI=1S/C22H24ClN3O/c1-15-9-10-16(23)12-20(15)24-22(27)19-14-26(13-17-6-5-11-25(17)2)21-8-4-3-7-18(19)21/h3-4,7-10,12,14,17H,5-6,11,13H2,1-2H3,(H,24,27)","RCDQOYJGICBEKN-UHFFFAOYSA-N"
22343119,"N-(3-Chloro-4-methylphenyl)-1-[(1-methyl-2-pyrrolidinyl)methyl]-1H-indole-3-carboxamide",381.160797,"C22H24ClN3O","Cc1ccc(cc1Cl)NC(=O)c2cn(c3c2cccc3)CC4CCCN4C","InChI=1S/C22H24ClN3O/c1-15-9-10-16(12-20(15)23)24-22(27)19-14-26(13-17-6-5-11-25(17)2)21-8-4-3-7-18(19)21/h3-4,7-10,12,14,17H,5-6,11,13H2,1-2H3,(H,24,27)","LNZQFDKXUOYFGQ-UHFFFAOYSA-N"
22345262,"N-(3-Chlorophenyl)-1-[(1-methyl-4-piperidinyl)methyl]-1H-indole-3-carboxamide",381.160797,"C22H24ClN3O","CN1CCC(CC1)Cn2cc(c3c2cccc3)C(=O)Nc4cccc(c4)Cl","InChI=1S/C22H24ClN3O/c1-25-11-9-16(10-12-25)14-26-15-20(19-7-2-3-8-21(19)26)22(27)24-18-6-4-5-17(23)13-18/h2-8,13,15-16H,9-12,14H2,1H3,(H,24,27)","WIUCSPWJBUJTKU-UHFFFAOYSA-N"
22345263,"N-(4-Chlorophenyl)-1-[(1-methyl-4-piperidinyl)methyl]-1H-indole-3-carboxamide",381.160797,"C22H24ClN3O","CN1CCC(CC1)Cn2cc(c3c2cccc3)C(=O)Nc4ccc(cc4)Cl","InChI=1S/C22H24ClN3O/c1-25-12-10-16(11-13-25)14-26-15-20(19-4-2-3-5-21(19)26)22(27)24-18-8-6-17(23)7-9-18/h2-9,15-16H,10-14H2,1H3,(H,24,27)","FYROTMRLCBOEMA-UHFFFAOYSA-N"
22621717,"2-[2-(2-Chlorobenzyl)-1H-benzimidazol-1-yl]-N-cyclopropylpentanamide",381.160797,"C22H24ClN3O","CCCC(C(=O)NC1CC1)n2c3ccccc3nc2Cc4ccccc4Cl","InChI=1S/C22H24ClN3O/c1-2-7-20(22(27)24-16-12-13-16)26-19-11-6-5-10-18(19)25-21(26)14-15-8-3-4-9-17(15)23/h3-6,8-11,16,20H,2,7,12-14H2,1H3,(H,24,27)","QLRWJZSKNCHXSX-UHFFFAOYSA-N"
22621784,"2-[2-(3-Chlorobenzyl)-1H-benzimidazol-1-yl]-N-cyclopropylpentanamide",381.160797,"C22H24ClN3O","CCCC(C(=O)NC1CC1)n2c3ccccc3nc2Cc4cccc(c4)Cl","InChI=1S/C22H24ClN3O/c1-2-6-20(22(27)24-17-11-12-17)26-19-10-4-3-9-18(19)25-21(26)14-15-7-5-8-16(23)13-15/h3-5,7-10,13,17,20H,2,6,11-12,14H2,1H3,(H,24,27)","JDVDWJDAOGHUKE-UHFFFAOYSA-N"
22996467,"1-{2-[3-(4-Methylbenzyl)-1H-1,2,4-triazol-5-yl]ethyl}-3-[3-(methylsulfanyl)phenyl]urea",381.162323,"C20H23N5OS","Cc1ccc(cc1)Cc2[nH]nc(n2)CCNC(=O)Nc3cccc(c3)SC","InChI=1S/C20H23N5OS/c1-14-6-8-15(9-7-14)12-19-23-18(24-25-19)10-11-21-20(26)22-16-4-3-5-17(13-16)27-2/h3-9,13H,10-12H2,1-2H3,(H2,21,22,26)(H,23,24,25)","RVGIXPKQKZVTOF-UHFFFAOYSA-N"
23117776,"(5Z)-7-[(1R,2S,5S)-2-Hydroxy-5-{[(4-methylphenyl)sulfonyl]amino}cyclopentyl]-5-heptenoic acid",381.16098,"C19H27NO5S","Cc1ccc(cc1)S(=O)(=O)N[C@H]2CC[C@@H]([C@@H]2C/C=C\CCCC(=O)O)O","InChI=1S/C19H27NO5S/c1-14-8-10-15(11-9-14)26(24,25)20-17-12-13-18(21)16(17)6-4-2-3-5-7-19(22)23/h2,4,8-11,16-18,20-21H,3,5-7,12-13H2,1H3,(H,22,23)/b4-2-/t16-,17+,18+/m1/s1","AHIGENLQAMBSQQ-UACZKXNTSA-N"
23118350,"(5Z)-7-[(1S,2R,5R)-2-Hydroxy-5-{[(4-methylphenyl)sulfonyl]amino}cyclopentyl]-5-heptenoic acid",381.16098,"C19H27NO5S","Cc1ccc(cc1)S(=O)(=O)N[C@@H]2CC[C@H]([C@H]2C/C=C\CCCC(=O)O)O","InChI=1S/C19H27NO5S/c1-14-8-10-15(11-9-14)26(24,25)20-17-12-13-18(21)16(17)6-4-2-3-5-7-19(22)23/h2,4,8-11,16-18,20-21H,3,5-7,12-13H2,1H3,(H,22,23)/b4-2-/t16-,17+,18+/m0/s1","AHIGENLQAMBSQQ-ONJMKARJSA-N"
23137451,"3-Benzyl-1-[(octylsulfonyl)oxy]-2,5-pyrrolidinedione",381.16098,"C19H27NO5S","CCCCCCCCS(=O)(=O)ON1C(=O)CC(C1=O)Cc2ccccc2","InChI=1S/C19H27NO5S/c1-2-3-4-5-6-10-13-26(23,24)25-20-18(21)15-17(19(20)22)14-16-11-8-7-9-12-16/h7-9,11-12,17H,2-6,10,13-15H2,1H3","QJNWDEWPOBHONP-UHFFFAOYSA-N"
23151728,"1-{[5-(3-Chlorophenyl)-1H-pyrrol-2-yl]methyl}-4-(2-methoxyphenyl)piperazine",381.160797,"C22H24ClN3O","COc1ccccc1N2CCN(CC2)Cc3ccc([nH]3)c4cccc(c4)Cl","InChI=1S/C22H24ClN3O/c1-27-22-8-3-2-7-21(22)26-13-11-25(12-14-26)16-19-9-10-20(24-19)17-5-4-6-18(23)15-17/h2-10,15,24H,11-14,16H2,1H3","MMOBVFCLEWJYLP-UHFFFAOYSA-N"
23266826,"4-(2,6-Dimethyl-4-morpholinyl)-6-(methylsulfanyl)-1-[(Z)-2-phenylvinyl]-1H-pyrazolo[3,4-d]pyrimidine",381.162323,"C20H23N5OS","CC1CN(CC(O1)C)c2c3cnn(c3nc(n2)SC)/C=C\c4ccccc4","InChI=1S/C20H23N5OS/c1-14-12-24(13-15(2)26-14)18-17-11-21-25(19(17)23-20(22-18)27-3)10-9-16-7-5-4-6-8-16/h4-11,14-15H,12-13H2,1-3H3/b10-9-","CMNCPSWZKQXFDZ-KTKRTIGZSA-N"
23274648,"(5Z)-9-(Diethylamino)-N-ethyl-5H-benzo[a]phenoxazin-5-iminium chloride",381.160797,"C22H24ClN3O","CC/[NH+]=c\1/cc-2oc3cc(ccc3nc2c4c1cccc4)N(CC)CC.[Cl-]","InChI=1S/C22H23N3O.ClH/c1-4-23-19-14-21-22(17-10-8-7-9-16(17)19)24-18-12-11-15(13-20(18)26-21)25(5-2)6-3;/h7-14H,4-6H2,1-3H3;1H/b23-19-;","SXQRATTWLJENLK-PDEWKSAASA-N"
