"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31623699,"4,5-Dichloro-N-{1-[2-oxo-2-(propylamino)ethyl]-4-piperidinyl}-1H-pyrrole-2-carboxamide",360.111969,"C15H22Cl2N4O2","CCCNC(=O)CN1CCC(CC1)NC(=O)c2cc(c([nH]2)Cl)Cl","InChI=1S/C15H22Cl2N4O2/c1-2-5-18-13(22)9-21-6-3-10(4-7-21)19-15(23)12-8-11(16)14(17)20-12/h8,10,20H,2-7,9H2,1H3,(H,18,22)(H,19,23)","ICNQBHHZGFWLRX-UHFFFAOYSA-N"
31630021,"N-(3-{[(4-Methoxy-2-methylphenyl)sulfonyl]amino}phenyl)cyclopropanecarboxamide",360.11438,"C18H20N2O4S","Cc1cc(ccc1S(=O)(=O)Nc2cccc(c2)NC(=O)C3CC3)OC","InChI=1S/C18H20N2O4S/c1-12-10-16(24-2)8-9-17(12)25(22,23)20-15-5-3-4-14(11-15)19-18(21)13-6-7-13/h3-5,8-11,13,20H,6-7H2,1-2H3,(H,19,21)","FZRPNFFJASPRBR-UHFFFAOYSA-N"
31632686,"N-Methyl-3-{[3-(methylsulfonyl)propanoyl]amino}-N-phenylbenzamide",360.11438,"C18H20N2O4S","CN(c1ccccc1)C(=O)c2cccc(c2)NC(=O)CCS(=O)(=O)C","InChI=1S/C18H20N2O4S/c1-20(16-9-4-3-5-10-16)18(22)14-7-6-8-15(13-14)19-17(21)11-12-25(2,23)24/h3-10,13H,11-12H2,1-2H3,(H,19,21)","VTNURXIGQXZHJM-UHFFFAOYSA-N"
31643369,"N-(2-Methyl-4-propoxyphenyl)-2-[(4-nitrophenyl)sulfanyl]acetamide",360.11438,"C18H20N2O4S","CCCOc1ccc(c(c1)C)NC(=O)CSc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C18H20N2O4S/c1-3-10-24-15-6-9-17(13(2)11-15)19-18(21)12-25-16-7-4-14(5-8-16)20(22)23/h4-9,11H,3,10,12H2,1-2H3,(H,19,21)","JTTYWJGYUBJSDY-UHFFFAOYSA-N"
31680013,"3-Pyridinylmethyl (2E)-3-[4-(propylsulfamoyl)phenyl]acrylate",360.11438,"C18H20N2O4S","CCCNS(=O)(=O)c1ccc(cc1)/C=C/C(=O)OCc2cccnc2","InChI=1S/C18H20N2O4S/c1-2-11-20-25(22,23)17-8-5-15(6-9-17)7-10-18(21)24-14-16-4-3-12-19-13-16/h3-10,12-13,20H,2,11,14H2,1H3/b10-7+","QAEMLSBXCCUKOZ-JXMROGBWSA-N"
31694773,"2-Pyridinylmethyl (2E)-3-[4-(propylsulfamoyl)phenyl]acrylate",360.11438,"C18H20N2O4S","CCCNS(=O)(=O)c1ccc(cc1)/C=C/C(=O)OCc2ccccn2","InChI=1S/C18H20N2O4S/c1-2-12-20-25(22,23)17-9-6-15(7-10-17)8-11-18(21)24-14-16-5-3-4-13-19-16/h3-11,13,20H,2,12,14H2,1H3/b11-8+","JPKNOWWPAWJKPX-DHZHZOJOSA-N"
31728292,"2-(1,1-Dioxido-1,2-thiazolidin-2-yl)-N-[2-(3-methylphenoxy)phenyl]acetamide",360.11438,"C18H20N2O4S","Cc1cccc(c1)Oc2ccccc2NC(=O)CN3CCCS3(=O)=O","InChI=1S/C18H20N2O4S/c1-14-6-4-7-15(12-14)24-17-9-3-2-8-16(17)19-18(21)13-20-10-5-11-25(20,22)23/h2-4,6-9,12H,5,10-11,13H2,1H3,(H,19,21)","FJZITFXHOYYWHN-UHFFFAOYSA-N"
31730408,"4-Methyl-3-{[3-(methylsulfonyl)propanoyl]amino}-N-phenylbenzamide",360.11438,"C18H20N2O4S","Cc1ccc(cc1NC(=O)CCS(=O)(=O)C)C(=O)Nc2ccccc2","InChI=1S/C18H20N2O4S/c1-13-8-9-14(18(22)19-15-6-4-3-5-7-15)12-16(13)20-17(21)10-11-25(2,23)24/h3-9,12H,10-11H2,1-2H3,(H,19,22)(H,20,21)","HOGNBHZOYHVNFK-UHFFFAOYSA-N"
31763834,"4-(2,3-Dihydro-1,4-benzodioxin-6-yl)-N-(4-ethyl-5-methyl-1,3-thiazol-2-yl)-4-oxobutanamide",360.11438,"C18H20N2O4S","CCc1c(sc(n1)NC(=O)CCC(=O)c2ccc3c(c2)OCCO3)C","InChI=1S/C18H20N2O4S/c1-3-13-11(2)25-18(19-13)20-17(22)7-5-14(21)12-4-6-15-16(10-12)24-9-8-23-15/h4,6,10H,3,5,7-9H2,1-2H3,(H,19,20,22)","AKWAFRHWPQQNPZ-UHFFFAOYSA-N"
31772337,"4-[(3-Ethoxy-5-phenyl-2-thienyl)carbonyl]-2-morpholinecarboxamide",360.11438,"C18H20N2O4S","CCOc1cc(sc1C(=O)N2CCOC(C2)C(=O)N)c3ccccc3","InChI=1S/C18H20N2O4S/c1-2-23-13-10-15(12-6-4-3-5-7-12)25-16(13)18(22)20-8-9-24-14(11-20)17(19)21/h3-7,10,14H,2,8-9,11H2,1H3,(H2,19,21)","GUXQFTYFLIAKOS-UHFFFAOYSA-N"
31776506,"3-{2-[(3,5-Dichloro-2-pyridinyl)amino]ethyl}-1-methyl-1-(tetrahydro-2H-pyran-2-ylmethyl)urea",360.111969,"C15H22Cl2N4O2","CN(CC1CCCCO1)C(=O)NCCNc2c(cc(cn2)Cl)Cl","InChI=1S/C15H22Cl2N4O2/c1-21(10-12-4-2-3-7-23-12)15(22)19-6-5-18-14-13(17)8-11(16)9-20-14/h8-9,12H,2-7,10H2,1H3,(H,18,20)(H,19,22)","QGZLLWOCKKTHBR-UHFFFAOYSA-N"
31798370,"2-Methoxybenzyl 4-(3-chlorophenyl)tetrahydro-2H-pyran-4-carboxylate",360.112823,"C20H21ClO4","COc1ccccc1COC(=O)C2(CCOCC2)c3cccc(c3)Cl","InChI=1S/C20H21ClO4/c1-23-18-8-3-2-5-15(18)14-25-19(22)20(9-11-24-12-10-20)16-6-4-7-17(21)13-16/h2-8,13H,9-12,14H2,1H3","MQGYHRFSNJBEQW-UHFFFAOYSA-N"
31808723,"(2E)-N-[5-Fluoro-2-(2-methoxyethoxy)phenyl]-3-(2-nitrophenyl)acrylamide",360.112152,"C18H17FN2O5","COCCOc1ccc(cc1NC(=O)/C=C/c2ccccc2[N+](=O)[O-])F","InChI=1S/C18H17FN2O5/c1-25-10-11-26-17-8-7-14(19)12-15(17)20-18(22)9-6-13-4-2-3-5-16(13)21(23)24/h2-9,12H,10-11H2,1H3,(H,20,22)/b9-6+","VEMLSPMGHKPDQQ-RMKNXTFCSA-N"
31808746,"(2E)-N-[5-Fluoro-2-(2-methoxyethoxy)phenyl]-3-(4-nitrophenyl)acrylamide",360.112152,"C18H17FN2O5","COCCOc1ccc(cc1NC(=O)/C=C/c2ccc(cc2)[N+](=O)[O-])F","InChI=1S/C18H17FN2O5/c1-25-10-11-26-17-8-5-14(19)12-16(17)20-18(22)9-4-13-2-6-15(7-3-13)21(23)24/h2-9,12H,10-11H2,1H3,(H,20,22)/b9-4+","FLTIOJONLLFYPP-RUDMXATFSA-N"
31809742,"3-{[(Ethylsulfonyl)acetyl]amino}-N-methyl-N-phenylbenzamide",360.11438,"C18H20N2O4S","CCS(=O)(=O)CC(=O)Nc1cccc(c1)C(=O)N(C)c2ccccc2","InChI=1S/C18H20N2O4S/c1-3-25(23,24)13-17(21)19-15-9-7-8-14(12-15)18(22)20(2)16-10-5-4-6-11-16/h4-12H,3,13H2,1-2H3,(H,19,21)","RLSSSHYFAAAQNQ-UHFFFAOYSA-N"
31811232,"[2-(2-Fluorophenyl)-4-morpholinyl](5-methoxy-2-nitrophenyl)methanone",360.112152,"C18H17FN2O5","COc1ccc(c(c1)C(=O)N2CCOC(C2)c3ccccc3F)[N+](=O)[O-]","InChI=1S/C18H17FN2O5/c1-25-12-6-7-16(21(23)24)14(10-12)18(22)20-8-9-26-17(11-20)13-4-2-3-5-15(13)19/h2-7,10,17H,8-9,11H2,1H3","SNEZJQZQPVSMEQ-UHFFFAOYSA-N"
31829919,"N,N-Dimethyl-2-oxo-3-(1-phenylpropyl)-2,3-dihydro-1,3-benzoxazole-6-sulfonamide",360.11438,"C18H20N2O4S","CCC(c1ccccc1)n2c3ccc(cc3oc2=O)S(=O)(=O)N(C)C","InChI=1S/C18H20N2O4S/c1-4-15(13-8-6-5-7-9-13)20-16-11-10-14(25(22,23)19(2)3)12-17(16)24-18(20)21/h5-12,15H,4H2,1-3H3","OGNRXJFHAYJJQA-UHFFFAOYSA-N"
31844991,"(2-Cyclopropyl-1,3-thiazol-5-yl)(4-hydroxy-5,8-dimethoxy-3,4-dihydro-2(1H)-isoquinolinyl)methanone",360.11438,"C18H20N2O4S","COc1ccc(c2c1CN(CC2O)C(=O)c3cnc(s3)C4CC4)OC","InChI=1S/C18H20N2O4S/c1-23-13-5-6-14(24-2)16-11(13)8-20(9-12(16)21)18(22)15-7-19-17(25-15)10-3-4-10/h5-7,10,12,21H,3-4,8-9H2,1-2H3","VZSBCGUFWXDYBQ-UHFFFAOYSA-N"
31847677,"N-(3,4-Dihydro-1(2H)-quinolinylsulfonyl)-2-(methoxymethyl)benzamide",360.11438,"C18H20N2O4S","COCc1ccccc1C(=O)NS(=O)(=O)N2CCCc3c2cccc3","InChI=1S/C18H20N2O4S/c1-24-13-15-8-2-4-10-16(15)18(21)19-25(22,23)20-12-6-9-14-7-3-5-11-17(14)20/h2-5,7-8,10-11H,6,9,12-13H2,1H3,(H,19,21)","ZSKXOWCMVVRELZ-UHFFFAOYSA-N"
31847680,"N-(3,4-Dihydro-1(2H)-quinolinylsulfonyl)-3-methoxy-4-methylbenzamide",360.11438,"C18H20N2O4S","Cc1ccc(cc1OC)C(=O)NS(=O)(=O)N2CCCc3c2cccc3","InChI=1S/C18H20N2O4S/c1-13-9-10-15(12-17(13)24-2)18(21)19-25(22,23)20-11-5-7-14-6-3-4-8-16(14)20/h3-4,6,8-10,12H,5,7,11H2,1-2H3,(H,19,21)","FZWPJKOJPUMLHT-UHFFFAOYSA-N"
31847684,"N-(3,4-Dihydro-2(1H)-isoquinolinylsulfonyl)-2-(methoxymethyl)benzamide",360.11438,"C18H20N2O4S","COCc1ccccc1C(=O)NS(=O)(=O)N2CCc3ccccc3C2","InChI=1S/C18H20N2O4S/c1-24-13-16-8-4-5-9-17(16)18(21)19-25(22,23)20-11-10-14-6-2-3-7-15(14)12-20/h2-9H,10-13H2,1H3,(H,19,21)","MIXUHKVOROXMJW-UHFFFAOYSA-N"
31847689,"N-(3,4-Dihydro-2(1H)-isoquinolinylsulfonyl)-3-methoxy-4-methylbenzamide",360.11438,"C18H20N2O4S","Cc1ccc(cc1OC)C(=O)NS(=O)(=O)N2CCc3ccccc3C2","InChI=1S/C18H20N2O4S/c1-13-7-8-15(11-17(13)24-2)18(21)19-25(22,23)20-10-9-14-5-3-4-6-16(14)12-20/h3-8,11H,9-10,12H2,1-2H3,(H,19,21)","FXSOPDSMIVAXGJ-UHFFFAOYSA-N"
31852310,"Ethyl [2-({[2-(3-methoxyphenyl)cyclopropyl]carbonyl}amino)-1,3-thiazol-4-yl]acetate",360.11438,"C18H20N2O4S","CCOC(=O)Cc1csc(n1)NC(=O)C2CC2c3cccc(c3)OC","InChI=1S/C18H20N2O4S/c1-3-24-16(21)8-12-10-25-18(19-12)20-17(22)15-9-14(15)11-5-4-6-13(7-11)23-2/h4-7,10,14-15H,3,8-9H2,1-2H3,(H,19,20,22)","UQYFKSIHLOVUPW-UHFFFAOYSA-N"
31859953,"N-[3-(1H-Indol-3-yl)propyl]-5-[(methylsulfonyl)methyl]-2-furamide",360.11438,"C18H20N2O4S","CS(=O)(=O)Cc1ccc(o1)C(=O)NCCCc2c[nH]c3c2cccc3","InChI=1S/C18H20N2O4S/c1-25(22,23)12-14-8-9-17(24-14)18(21)19-10-4-5-13-11-20-16-7-3-2-6-15(13)16/h2-3,6-9,11,20H,4-5,10,12H2,1H3,(H,19,21)","UULSFLUXGGQTLO-UHFFFAOYSA-N"
31864029,"Methyl 3-{[1-(2-fluorophenyl)-2-propanyl]carbamoyl}-5-nitrobenzoate",360.112152,"C18H17FN2O5","CC(Cc1ccccc1F)NC(=O)c2cc(cc(c2)[N+](=O)[O-])C(=O)OC","InChI=1S/C18H17FN2O5/c1-11(7-12-5-3-4-6-16(12)19)20-17(22)13-8-14(18(23)26-2)10-15(9-13)21(24)25/h3-6,8-11H,7H2,1-2H3,(H,20,22)","FPGKIEUOKZDCCK-UHFFFAOYSA-N"
31882698,"N-[3-(1,1-Dioxido-4-thiomorpholinyl)phenyl]-4-methoxybenzamide",360.11438,"C18H20N2O4S","COc1ccc(cc1)C(=O)Nc2cccc(c2)N3CCS(=O)(=O)CC3","InChI=1S/C18H20N2O4S/c1-24-17-7-5-14(6-8-17)18(21)19-15-3-2-4-16(13-15)20-9-11-25(22,23)12-10-20/h2-8,13H,9-12H2,1H3,(H,19,21)","VLHLLBAABZOTQL-UHFFFAOYSA-N"
31887229,"N~2~-[2-(Tetrahydro-2H-pyran-2-ylmethoxy)phenyl]-2,4-thiophenedicarboxamide",360.11438,"C18H20N2O4S","c1ccc(c(c1)NC(=O)c2cc(cs2)C(=O)N)OCC3CCCCO3","InChI=1S/C18H20N2O4S/c19-17(21)12-9-16(25-11-12)18(22)20-14-6-1-2-7-15(14)24-10-13-5-3-4-8-23-13/h1-2,6-7,9,11,13H,3-5,8,10H2,(H2,19,21)(H,20,22)","HDVGVDSERIEGDX-UHFFFAOYSA-N"
31897693,"Methyl 5-[(3-pyridinylmethyl)(tetrahydro-2-furanylmethyl)carbamoyl]-2-thiophenecarboxylate",360.11438,"C18H20N2O4S","COC(=O)c1ccc(s1)C(=O)N(Cc2cccnc2)CC3CCCO3","InChI=1S/C18H20N2O4S/c1-23-18(22)16-7-6-15(25-16)17(21)20(12-14-5-3-9-24-14)11-13-4-2-8-19-10-13/h2,4,6-8,10,14H,3,5,9,11-12H2,1H3","LFIGXPMJPDDBSS-UHFFFAOYSA-N"
31930184,"1-(3-Acetamidophenyl)ethyl N-(3-thienylcarbonyl)-beta-alaninate",360.11438,"C18H20N2O4S","CC(c1cccc(c1)NC(=O)C)OC(=O)CCNC(=O)c2ccsc2","InChI=1S/C18H20N2O4S/c1-12(14-4-3-5-16(10-14)20-13(2)21)24-17(22)6-8-19-18(23)15-7-9-25-11-15/h3-5,7,9-12H,6,8H2,1-2H3,(H,19,23)(H,20,21)","RIBNBRJKYHCWNK-UHFFFAOYSA-N"
31964238,"1-(1,3-Benzodioxol-5-ylmethyl)-3-[2-(benzylsulfinyl)ethyl]urea",360.11438,"C18H20N2O4S","c1ccc(cc1)CS(=O)CCNC(=O)NCc2ccc3c(c2)OCO3","InChI=1S/C18H20N2O4S/c21-18(19-8-9-25(22)12-14-4-2-1-3-5-14)20-11-15-6-7-16-17(10-15)24-13-23-16/h1-7,10H,8-9,11-13H2,(H2,19,20,21)","LFRKVAUVZFNKOU-UHFFFAOYSA-N"
31984290,"2-Oxo-N-(2-phenoxypropyl)-1,2,3,4-tetrahydro-6-quinolinesulfonamide",360.11438,"C18H20N2O4S","CC(CNS(=O)(=O)c1ccc2c(c1)CCC(=O)N2)Oc3ccccc3","InChI=1S/C18H20N2O4S/c1-13(24-15-5-3-2-4-6-15)12-19-25(22,23)16-8-9-17-14(11-16)7-10-18(21)20-17/h2-6,8-9,11,13,19H,7,10,12H2,1H3,(H,20,21)","GTTPHABGVPRHAH-UHFFFAOYSA-N"
32004157,"4-{(1E)-3-[2-(2-Furyl)-1-pyrrolidinyl]-3-oxo-1-propen-1-yl}-N-methylbenzenesulfonamide",360.11438,"C18H20N2O4S","CNS(=O)(=O)c1ccc(cc1)/C=C/C(=O)N2CCCC2c3ccco3","InChI=1S/C18H20N2O4S/c1-19-25(22,23)15-9-6-14(7-10-15)8-11-18(21)20-12-2-4-16(20)17-5-3-13-24-17/h3,5-11,13,16,19H,2,4,12H2,1H3/b11-8+","BMYYVZDVSUHDKS-DHZHZOJOSA-N"
32063550,"N-Benzyl-N-(1,1-dioxidotetrahydro-3-thiophenyl)-1-methyl-2-oxo-1,2-dihydro-3-pyridinecarboxamide",360.11438,"C18H20N2O4S","Cn1cccc(c1=O)C(=O)N(Cc2ccccc2)C3CCS(=O)(=O)C3","InChI=1S/C18H20N2O4S/c1-19-10-5-8-16(17(19)21)18(22)20(12-14-6-3-2-4-7-14)15-9-11-25(23,24)13-15/h2-8,10,15H,9,11-13H2,1H3","VTTFBDXHFKABAW-UHFFFAOYSA-N"
32066294,"2-(5-Acetyl-3-thienyl)-1-[4-(2-furoyl)-1,4-diazepan-1-yl]ethanone",360.11438,"C18H20N2O4S","CC(=O)c1cc(cs1)CC(=O)N2CCCN(CC2)C(=O)c3ccco3","InChI=1S/C18H20N2O4S/c1-13(21)16-10-14(12-25-16)11-17(22)19-5-3-6-20(8-7-19)18(23)15-4-2-9-24-15/h2,4,9-10,12H,3,5-8,11H2,1H3","FUIPGZFZPWGHAW-UHFFFAOYSA-N"
32073001,"3-(1-Azetidinylcarbonyl)-N-[(1S)-2-hydroxy-1-phenylethyl]benzenesulfonamide",360.11438,"C18H20N2O4S","c1ccc(cc1)[C@@H](CO)NS(=O)(=O)c2cccc(c2)C(=O)N3CCC3","InChI=1S/C18H20N2O4S/c21-13-17(14-6-2-1-3-7-14)19-25(23,24)16-9-4-8-15(12-16)18(22)20-10-5-11-20/h1-4,6-9,12,17,19,21H,5,10-11,13H2/t17-/m1/s1","YHZZWCXKKWHHIN-QGZVFWFLSA-N"
32073164,"2-[4-(Methylsulfamoyl)benzyl]-1,2,3,4-tetrahydro-3-isoquinolinecarboxylic acid",360.11438,"C18H20N2O4S","CNS(=O)(=O)c1ccc(cc1)CN2Cc3ccccc3CC2C(=O)O","InChI=1S/C18H20N2O4S/c1-19-25(23,24)16-8-6-13(7-9-16)11-20-12-15-5-3-2-4-14(15)10-17(20)18(21)22/h2-9,17,19H,10-12H2,1H3,(H,21,22)","AUHGNGJVWVINHX-UHFFFAOYSA-N"
32087783,"4-[(Methylsulfanyl)methyl]-N-(2-nitro-4-propoxyphenyl)benzamide",360.11438,"C18H20N2O4S","CCCOc1ccc(c(c1)[N+](=O)[O-])NC(=O)c2ccc(cc2)CSC","InChI=1S/C18H20N2O4S/c1-3-10-24-15-8-9-16(17(11-15)20(22)23)19-18(21)14-6-4-13(5-7-14)12-25-2/h4-9,11H,3,10,12H2,1-2H3,(H,19,21)","VQHZRFYFMZXTAP-UHFFFAOYSA-N"
32098938,"2-({(2E)-3-[4-(Methoxymethoxy)phenyl]-2-propenoyl}amino)-4,5-dimethyl-3-thiophenecarboxamide",360.11438,"C18H20N2O4S","Cc1c(sc(c1C(=O)N)NC(=O)/C=C/c2ccc(cc2)OCOC)C","InChI=1S/C18H20N2O4S/c1-11-12(2)25-18(16(11)17(19)22)20-15(21)9-6-13-4-7-14(8-5-13)24-10-23-3/h4-9H,10H2,1-3H3,(H2,19,22)(H,20,21)/b9-6+","SNYOEKBLQIAMJJ-RMKNXTFCSA-N"
32099643,"4-(2-Methyl-2-propanyl)-N-(3-oxo-3,4-dihydro-2H-1,4-benzoxazin-7-yl)benzenesulfonamide",360.11438,"C18H20N2O4S","CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)OCC(=O)N3","InChI=1S/C18H20N2O4S/c1-18(2,3)12-4-7-14(8-5-12)25(22,23)20-13-6-9-15-16(10-13)24-11-17(21)19-15/h4-10,20H,11H2,1-3H3,(H,19,21)","UZYMNYLJCHPWMC-UHFFFAOYSA-N"
32099661,"4-Methyl-N-(3-oxo-4-propyl-3,4-dihydro-2H-1,4-benzoxazin-6-yl)benzenesulfonamide",360.11438,"C18H20N2O4S","CCCN1c2cc(ccc2OCC1=O)NS(=O)(=O)c3ccc(cc3)C","InChI=1S/C18H20N2O4S/c1-3-10-20-16-11-14(6-9-17(16)24-12-18(20)21)19-25(22,23)15-7-4-13(2)5-8-15/h4-9,11,19H,3,10,12H2,1-2H3","DSULLIURKWWHEM-UHFFFAOYSA-N"
32114675,"4-{(E)-[(Mesitylsulfonyl)hydrazono]methyl}phenyl acetate",360.11438,"C18H20N2O4S","Cc1cc(c(c(c1)C)S(=O)(=O)N/N=C/c2ccc(cc2)OC(=O)C)C","InChI=1S/C18H20N2O4S/c1-12-9-13(2)18(14(3)10-12)25(22,23)20-19-11-16-5-7-17(8-6-16)24-15(4)21/h5-11,20H,1-4H3/b19-11+","BTKQGLFQYCLRMA-YBFXNURJSA-N"
32172246,"(2E)-3-(4-Methoxy-2,6-dimethylphenyl)-N-(4-sulfamoylphenyl)acrylamide",360.11438,"C18H20N2O4S","Cc1cc(cc(c1/C=C/C(=O)Nc2ccc(cc2)S(=O)(=O)N)C)OC","InChI=1S/C18H20N2O4S/c1-12-10-15(24-3)11-13(2)17(12)8-9-18(21)20-14-4-6-16(7-5-14)25(19,22)23/h4-11H,1-3H3,(H,20,21)(H2,19,22,23)/b9-8+","VFRLMXPDVDNCAR-CMDGGOBGSA-N"
32191096,"Methyl (4-methyl-2-{[4-(4-methylphenyl)-4-oxobutanoyl]amino}-1,3-thiazol-5-yl)acetate",360.11438,"C18H20N2O4S","Cc1ccc(cc1)C(=O)CCC(=O)Nc2nc(c(s2)CC(=O)OC)C","InChI=1S/C18H20N2O4S/c1-11-4-6-13(7-5-11)14(21)8-9-16(22)20-18-19-12(2)15(25-18)10-17(23)24-3/h4-7H,8-10H2,1-3H3,(H,19,20,22)","RQROCLFTYOEXNG-UHFFFAOYSA-N"
32415381,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-N-ethyl-N'-(1-naphthyl)ethanediamide",360.11438,"C18H20N2O4S","CCN(C1CCS(=O)(=O)C1)C(=O)C(=O)Nc2cccc3c2cccc3","InChI=1S/C18H20N2O4S/c1-2-20(14-10-11-25(23,24)12-14)18(22)17(21)19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,14H,2,10-12H2,1H3,(H,19,21)","LFNXXHPYOCNZEE-UHFFFAOYSA-N"
32415384,"N-(1,1-Dioxidotetrahydro-3-thiophenyl)-N-ethyl-N'-(2-naphthyl)ethanediamide",360.11438,"C18H20N2O4S","CCN(C1CCS(=O)(=O)C1)C(=O)C(=O)Nc2ccc3ccccc3c2","InChI=1S/C18H20N2O4S/c1-2-20(16-9-10-25(23,24)12-16)18(22)17(21)19-15-8-7-13-5-3-4-6-14(13)11-15/h3-8,11,16H,2,9-10,12H2,1H3,(H,19,21)","XLMZQWUOZIFJAT-UHFFFAOYSA-N"
32423407,"[4-(2-Fluorobenzoyl)-1-piperazinyl](3,4,5-trihydroxyphenyl)methanone",360.112152,"C18H17FN2O5","c1ccc(c(c1)C(=O)N2CCN(CC2)C(=O)c3cc(c(c(c3)O)O)O)F","InChI=1S/C18H17FN2O5/c19-13-4-2-1-3-12(13)18(26)21-7-5-20(6-8-21)17(25)11-9-14(22)16(24)15(23)10-11/h1-4,9-10,22-24H,5-8H2","HNRFYPSILNPAPR-UHFFFAOYSA-N"
32423455,"[4-(4-Fluorobenzoyl)-1-piperazinyl](3,4,5-trihydroxyphenyl)methanone",360.112152,"C18H17FN2O5","c1cc(ccc1C(=O)N2CCN(CC2)C(=O)c3cc(c(c(c3)O)O)O)F","InChI=1S/C18H17FN2O5/c19-13-3-1-11(2-4-13)17(25)20-5-7-21(8-6-20)18(26)12-9-14(22)16(24)15(23)10-12/h1-4,9-10,22-24H,5-8H2","YOEXMVRNCFIPAE-UHFFFAOYSA-N"
32456894,"3-Hydroxy-N-[1-(phenylsulfonyl)-4-piperidinyl]benzamide",360.11438,"C18H20N2O4S","c1ccc(cc1)S(=O)(=O)N2CCC(CC2)NC(=O)c3cccc(c3)O","InChI=1S/C18H20N2O4S/c21-16-6-4-5-14(13-16)18(22)19-15-9-11-20(12-10-15)25(23,24)17-7-2-1-3-8-17/h1-8,13,15,21H,9-12H2,(H,19,22)","NIXXJBNJNXWEGW-UHFFFAOYSA-N"
32462148,"N-[1-(3-Hydroxybenzoyl)-4-piperidinyl]benzenesulfonamide",360.11438,"C18H20N2O4S","c1ccc(cc1)S(=O)(=O)NC2CCN(CC2)C(=O)c3cccc(c3)O","InChI=1S/C18H20N2O4S/c21-16-6-4-5-14(13-16)18(22)20-11-9-15(10-12-20)19-25(23,24)17-7-2-1-3-8-17/h1-8,13,15,19,21H,9-12H2","ALPHHVLRAFMLFE-UHFFFAOYSA-N"
32529342,"4-[(2-Methoxy-4,5-dimethylphenyl)sulfonyl]-1-methyl-3,4-dihydro-2(1H)-quinoxalinone",360.11438,"C18H20N2O4S","Cc1cc(c(cc1C)S(=O)(=O)N2CC(=O)N(c3c2cccc3)C)OC","InChI=1S/C18H20N2O4S/c1-12-9-16(24-4)17(10-13(12)2)25(22,23)20-11-18(21)19(3)14-7-5-6-8-15(14)20/h5-10H,11H2,1-4H3","ARJVPRFPPWXIAO-UHFFFAOYSA-N"
32529343,"4-[(4-Methoxy-2,5-dimethylphenyl)sulfonyl]-1-methyl-3,4-dihydro-2(1H)-quinoxalinone",360.11438,"C18H20N2O4S","Cc1cc(c(cc1S(=O)(=O)N2CC(=O)N(c3c2cccc3)C)C)OC","InChI=1S/C18H20N2O4S/c1-12-10-17(13(2)9-16(12)24-4)25(22,23)20-11-18(21)19(3)14-7-5-6-8-15(14)20/h5-10H,11H2,1-4H3","RHIIYFKPBQVEDI-UHFFFAOYSA-N"
32529361,"4-[(4-Methoxy-2,6-dimethylphenyl)sulfonyl]-1-methyl-3,4-dihydro-2(1H)-quinoxalinone",360.11438,"C18H20N2O4S","Cc1cc(cc(c1S(=O)(=O)N2CC(=O)N(c3c2cccc3)C)C)OC","InChI=1S/C18H20N2O4S/c1-12-9-14(24-4)10-13(2)18(12)25(22,23)20-11-17(21)19(3)15-7-5-6-8-16(15)20/h5-10H,11H2,1-4H3","NQQNCJGFJMSZTP-UHFFFAOYSA-N"
32529368,"4-[(4-Isopropoxyphenyl)sulfonyl]-1-methyl-3,4-dihydro-2(1H)-quinoxalinone",360.11438,"C18H20N2O4S","CC(C)Oc1ccc(cc1)S(=O)(=O)N2CC(=O)N(c3c2cccc3)C","InChI=1S/C18H20N2O4S/c1-13(2)24-14-8-10-15(11-9-14)25(22,23)20-12-18(21)19(3)16-6-4-5-7-17(16)20/h4-11,13H,12H2,1-3H3","FJLCGSVCHFEISQ-UHFFFAOYSA-N"
32873274,"Ethyl [3-(2-{[3-(methylsulfanyl)phenyl]amino}-2-oxoethoxy)phenyl]carbamate",360.11438,"C18H20N2O4S","CCOC(=O)Nc1cccc(c1)OCC(=O)Nc2cccc(c2)SC","InChI=1S/C18H20N2O4S/c1-3-23-18(22)20-13-6-4-8-15(10-13)24-12-17(21)19-14-7-5-9-16(11-14)25-2/h4-11H,3,12H2,1-2H3,(H,19,21)(H,20,22)","ISONXUDJRGAOIU-UHFFFAOYSA-N"
32874423,"2-[(4-Fluorobenzyl)(methyl)amino]-2-oxoethyl 4-methyl-3-nitrobenzoate",360.112152,"C18H17FN2O5","Cc1ccc(cc1[N+](=O)[O-])C(=O)OCC(=O)N(C)Cc2ccc(cc2)F","InChI=1S/C18H17FN2O5/c1-12-3-6-14(9-16(12)21(24)25)18(23)26-11-17(22)20(2)10-13-4-7-15(19)8-5-13/h3-9H,10-11H2,1-2H3","DGQHTMYQIYIOAL-UHFFFAOYSA-N"
