"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
34526564,"Ethyl 5-hydroxy-4-{(E)-[(2-imino-4-oxo-1,3-thiazolidin-3-yl)imino]methyl}-2-methyl-1H-pyrrole-3-carboxylate",310.073578,"C12H14N4O4S","CCOC(=O)c1c([nH]c(c1/C=N/N2C(=O)CSC2=N)O)C","InChI=1S/C12H14N4O4S/c1-3-20-11(19)9-6(2)15-10(18)7(9)4-14-16-8(17)5-21-12(16)13/h4,13,15,18H,3,5H2,1-2H3/b13-12?,14-4+","YDBYTCINWVUBHI-DDEOVFLZSA-N"
34731843,"Ethyl 4-carbamoyl-2-methyl-5-[(5-methyl-1,3,4-thiadiazol-2-yl)amino]-3-furoate",310.073578,"C12H14N4O4S","CCOC(=O)c1c(oc(c1C(=O)N)Nc2nnc(s2)C)C","InChI=1S/C12H14N4O4S/c1-4-19-11(18)7-5(2)20-10(8(7)9(13)17)14-12-16-15-6(3)21-12/h4H2,1-3H3,(H2,13,17)(H,14,16)","PKQZILXWJIADKS-UHFFFAOYSA-N"
35236028,"1-{3-[(3-Methylphenyl)sulfonyl]propyl}-3-nitro-1H-1,2,4-triazole",310.073578,"C12H14N4O4S","Cc1cccc(c1)S(=O)(=O)CCCn2cnc(n2)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-10-4-2-5-11(8-10)21(19,20)7-3-6-15-9-13-12(14-15)16(17)18/h2,4-5,8-9H,3,6-7H2,1H3","LILWRTRPSCWMED-UHFFFAOYSA-N"
35280880,"2-Cyclopropyl-N-(5-nitro-1H-indazol-3-yl)ethanesulfonamide",310.073578,"C12H14N4O4S","c1cc2c(cc1[N+](=O)[O-])c(n[nH]2)NS(=O)(=O)CCC3CC3","InChI=1S/C12H14N4O4S/c17-16(18)9-3-4-11-10(7-9)12(14-13-11)15-21(19,20)6-5-8-1-2-8/h3-4,7-8H,1-2,5-6H2,(H2,13,14,15)","ADRLBNMJHQUDSH-UHFFFAOYSA-N"
35318064,"N-Allyl-N'-(2-hydroxy-3-methoxy-5-nitrobenzylidene)carbamohydrazonothioic acid",310.073578,"C12H14N4O4S","COc1cc(cc(c1O)C=N/N=C(/NCC=C)\S)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-3-4-13-12(21)15-14-7-8-5-9(16(18)19)6-10(20-2)11(8)17/h3,5-7,17H,1,4H2,2H3,(H2,13,15,21)","ZMLPWLFMMXORLX-UHFFFAOYSA-N"
35846755,"{4-[(5-Oxo-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-yl)methyl]-3-morpholinyl}acetic acid",310.073578,"C12H14N4O4S","c1c(nc2n(c1=O)ncs2)CN3CCOCC3CC(=O)O","InChI=1S/C12H14N4O4S/c17-10-3-8(14-12-16(10)13-7-21-12)5-15-1-2-20-6-9(15)4-11(18)19/h3,7,9H,1-2,4-6H2,(H,18,19)","RNJNSAIWDYDOSH-UHFFFAOYSA-N"
36017998,"N-Ethyl-5-[(2-methoxy-5-nitrophenoxy)methyl]-1,3,4-thiadiazol-2-amine",310.073578,"C12H14N4O4S","CCNc1nnc(s1)COc2cc(ccc2OC)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-3-13-12-15-14-11(21-12)7-20-10-6-8(16(17)18)4-5-9(10)19-2/h4-6H,3,7H2,1-2H3,(H,13,15)","KZNJZDSZZQAGLW-UHFFFAOYSA-N"
36018004,"N-Ethyl-5-[(4-methoxy-2-nitrophenoxy)methyl]-1,3,4-thiadiazol-2-amine",310.073578,"C12H14N4O4S","CCNc1nnc(s1)COc2ccc(cc2[N+](=O)[O-])OC","InChI=1S/C12H14N4O4S/c1-3-13-12-15-14-11(21-12)7-20-10-5-4-8(19-2)6-9(10)16(17)18/h4-6H,3,7H2,1-2H3,(H,13,15)","NRGAPAVLOUNDIR-UHFFFAOYSA-N"
36018450,"N-Ethyl-5-[(2-methoxy-4-nitrophenoxy)methyl]-1,3,4-thiadiazol-2-amine",310.073578,"C12H14N4O4S","CCNc1nnc(s1)COc2ccc(cc2OC)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-3-13-12-15-14-11(21-12)7-20-9-5-4-8(16(17)18)6-10(9)19-2/h4-6H,3,7H2,1-2H3,(H,13,15)","IXYNWNLFDDHKMC-UHFFFAOYSA-N"
36022609,"5-Amino-N-(3,4,5-trimethoxyphenyl)-1,3,4-thiadiazole-2-carboxamide",310.073578,"C12H14N4O4S","COc1cc(cc(c1OC)OC)NC(=O)c2nnc(s2)N","InChI=1S/C12H14N4O4S/c1-18-7-4-6(5-8(19-2)9(7)20-3)14-10(17)11-15-16-12(13)21-11/h4-5H,1-3H3,(H2,13,16)(H,14,17)","NNGKNXFVIRNOKM-UHFFFAOYSA-N"
36118715,"6-[Chloro(2,3,4-trifluorophenyl)methyl]-1,2,3,4-tetrahydronaphthalene",310.073608,"C17H14ClF3","c1cc2c(cc1C(c3ccc(c(c3F)F)F)Cl)CCCC2","InChI=1S/C17H14ClF3/c18-15(13-7-8-14(19)17(21)16(13)20)12-6-5-10-3-1-2-4-11(10)9-12/h5-9,15H,1-4H2","MDHYTQGQLBLBET-UHFFFAOYSA-N"
36269452,"2-(2-{[(2-Cyano-4-morpholinyl)carbonyl]amino}ethyl)-1,3-thiazole-4-carboxylic acid",310.073578,"C12H14N4O4S","c1c(nc(s1)CCNC(=O)N2CCOC(C2)C#N)C(=O)O","InChI=1S/C12H14N4O4S/c13-5-8-6-16(3-4-20-8)12(19)14-2-1-10-15-9(7-21-10)11(17)18/h7-8H,1-4,6H2,(H,14,19)(H,17,18)","SZASCRVSMKGECF-UHFFFAOYSA-N"
36321414,"3-{[2-(1-Methyl-1H-1,2,4-triazol-3-yl)ethyl]sulfamoyl}benzoic acid",310.073578,"C12H14N4O4S","Cn1cnc(n1)CCNS(=O)(=O)c2cccc(c2)C(=O)O","InChI=1S/C12H14N4O4S/c1-16-8-13-11(15-16)5-6-14-21(19,20)10-4-2-3-9(7-10)12(17)18/h2-4,7-8,14H,5-6H2,1H3,(H,17,18)","WHLKIQROMJFCLK-UHFFFAOYSA-N"
36321417,"4-{[2-(1-Methyl-1H-1,2,4-triazol-3-yl)ethyl]sulfamoyl}benzoic acid",310.073578,"C12H14N4O4S","Cn1cnc(n1)CCNS(=O)(=O)c2ccc(cc2)C(=O)O","InChI=1S/C12H14N4O4S/c1-16-8-13-11(15-16)6-7-14-21(19,20)10-4-2-9(3-5-10)12(17)18/h2-5,8,14H,6-7H2,1H3,(H,17,18)","JJWYTJRWQDBKHO-UHFFFAOYSA-N"
36321544,"6-{[2-(1-Methyl-1H-pyrazol-4-yl)ethyl]sulfamoyl}nicotinic acid",310.073578,"C12H14N4O4S","Cn1cc(cn1)CCNS(=O)(=O)c2ccc(cn2)C(=O)O","InChI=1S/C12H14N4O4S/c1-16-8-9(6-14-16)4-5-15-21(19,20)11-3-2-10(7-13-11)12(17)18/h2-3,6-8,15H,4-5H2,1H3,(H,17,18)","IQAUUWLUKIKVPL-UHFFFAOYSA-N"
36347067,"{[6-Methoxy-9-(tetrahydro-3-furanyl)-9H-purin-8-yl]sulfanyl}acetic acid",310.073578,"C12H14N4O4S","COc1c2c(ncn1)n(c(n2)SCC(=O)O)C3CCOC3","InChI=1S/C12H14N4O4S/c1-19-11-9-10(13-6-14-11)16(7-2-3-20-4-7)12(15-9)21-5-8(17)18/h6-7H,2-5H2,1H3,(H,17,18)","KXSHRQSLKOPWDO-UHFFFAOYSA-N"
36368664,"2-(2-Hydroxyphenyl)-N-(1-methyl-4-sulfamoyl-1H-pyrazol-3-yl)acetamide",310.073578,"C12H14N4O4S","Cn1cc(c(n1)NC(=O)Cc2ccccc2O)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-16-7-10(21(13,19)20)12(15-16)14-11(18)6-8-4-2-3-5-9(8)17/h2-5,7,17H,6H2,1H3,(H2,13,19,20)(H,14,15,18)","JVRWPELIAQPJHN-UHFFFAOYSA-N"
36811767,"5-[Ethyl(2-pyridinylmethyl)sulfamoyl]-1H-pyrazole-4-carboxylic acid",310.073578,"C12H14N4O4S","CCN(Cc1ccccn1)S(=O)(=O)c2c(cn[nH]2)C(=O)O","InChI=1S/C12H14N4O4S/c1-2-16(8-9-5-3-4-6-13-9)21(19,20)11-10(12(17)18)7-14-15-11/h3-7H,2,8H2,1H3,(H,14,15)(H,17,18)","UVJYIPHHRZJYGA-UHFFFAOYSA-N"
36811778,"5-{Methyl[(6-methyl-2-pyridinyl)methyl]sulfamoyl}-1H-pyrazole-4-carboxylic acid",310.073578,"C12H14N4O4S","Cc1cccc(n1)CN(C)S(=O)(=O)c2c(cn[nH]2)C(=O)O","InChI=1S/C12H14N4O4S/c1-8-4-3-5-9(14-8)7-16(2)21(19,20)11-10(12(17)18)6-13-15-11/h3-6H,7H2,1-2H3,(H,13,15)(H,17,18)","QQALZCAWFABIQP-UHFFFAOYSA-N"
36825546,"Methyl 4-(2-{[(2-oxo-2,3-dihydro-1H-imidazol-4-yl)carbonyl]amino}-1,3-thiazol-4-yl)butanoate",310.073578,"C12H14N4O4S","COC(=O)CCCc1csc(n1)NC(=O)c2c[nH]c(=O)[nH]2","InChI=1S/C12H14N4O4S/c1-20-9(17)4-2-3-7-6-21-12(14-7)16-10(18)8-5-13-11(19)15-8/h5-6H,2-4H2,1H3,(H2,13,15,19)(H,14,16,18)","IIVKBYHMTFSRKY-UHFFFAOYSA-N"
36830813,"1-{[4-(2-Methyl-2-propanyl)-1,3-thiazol-2-yl]methyl}-5-nitro-2,4(1H,3H)-pyrimidinedione",310.073578,"C12H14N4O4S","CC(C)(C)c1csc(n1)Cn2cc(c(=O)[nH]c2=O)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-12(2,3)8-6-21-9(13-8)5-15-4-7(16(19)20)10(17)14-11(15)18/h4,6H,5H2,1-3H3,(H,14,17,18)","XKDNZCGRLKCLEL-UHFFFAOYSA-N"
36903825,"N-(4-Amino-1-methyl-1H-pyrazol-5-yl)-2,3-dihydro-1,4-benzodioxine-6-sulfonamide",310.073578,"C12H14N4O4S","Cn1c(c(cn1)N)NS(=O)(=O)c2ccc3c(c2)OCCO3","InChI=1S/C12H14N4O4S/c1-16-12(9(13)7-14-16)15-21(17,18)8-2-3-10-11(6-8)20-5-4-19-10/h2-3,6-7,15H,4-5,13H2,1H3","YQSLOTCCTFZLCO-UHFFFAOYSA-N"
36903929,"N-(4-Amino-3-methyl-1H-pyrazol-5-yl)-2,3-dihydro-1,4-benzodioxine-6-sulfonamide",310.073578,"C12H14N4O4S","Cc1c(c([nH]n1)NS(=O)(=O)c2ccc3c(c2)OCCO3)N","InChI=1S/C12H14N4O4S/c1-7-11(13)12(15-14-7)16-21(17,18)8-2-3-9-10(6-8)20-5-4-19-9/h2-3,6H,4-5,13H2,1H3,(H2,14,15,16)","AJXGYWATFFWVKN-UHFFFAOYSA-N"
36944004,"N-(1,1-Dioxidotetrahydro-2H-thiopyran-4-yl)-5-nitro-1H-benzimidazol-2-amine",310.073578,"C12H14N4O4S","c1cc2c(cc1[N+](=O)[O-])nc([nH]2)NC3CCS(=O)(=O)CC3","InChI=1S/C12H14N4O4S/c17-16(18)9-1-2-10-11(7-9)15-12(14-10)13-8-3-5-21(19,20)6-4-8/h1-2,7-8H,3-6H2,(H2,13,14,15)","WNAQADUABPGEAL-UHFFFAOYSA-N"
36944026,"N-[(1,1-Dioxidotetrahydro-3-thiophenyl)methyl]-5-nitro-1H-benzimidazol-2-amine",310.073578,"C12H14N4O4S","c1cc2c(cc1[N+](=O)[O-])nc([nH]2)NCC3CCS(=O)(=O)C3","InChI=1S/C12H14N4O4S/c17-16(18)9-1-2-10-11(5-9)15-12(14-10)13-6-8-3-4-21(19,20)7-8/h1-2,5,8H,3-4,6-7H2,(H2,13,14,15)","UUMDOSDAYCTLDN-UHFFFAOYSA-N"
37021189,"({5-(Hydroxymethyl)-4-[(2-methoxy-4-pyridinyl)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)acetic acid",310.073578,"C12H14N4O4S","COc1cc(ccn1)Cn2c(nnc2SCC(=O)O)CO","InChI=1S/C12H14N4O4S/c1-20-10-4-8(2-3-13-10)5-16-9(6-17)14-15-12(16)21-7-11(18)19/h2-4,17H,5-7H2,1H3,(H,18,19)","BABSRPAVNPSKOT-UHFFFAOYSA-N"
37021190,"({5-(Hydroxymethyl)-4-[(6-methoxy-3-pyridinyl)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)acetic acid",310.073578,"C12H14N4O4S","COc1ccc(cn1)Cn2c(nnc2SCC(=O)O)CO","InChI=1S/C12H14N4O4S/c1-20-10-3-2-8(4-13-10)5-16-9(6-17)14-15-12(16)21-7-11(18)19/h2-4,17H,5-7H2,1H3,(H,18,19)","SORQILJBWDECDB-UHFFFAOYSA-N"
37021281,"{[4-(6-Ethoxy-3-pyridinyl)-5-(hydroxymethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.073578,"C12H14N4O4S","CCOc1ccc(cn1)n2c(nnc2SCC(=O)O)CO","InChI=1S/C12H14N4O4S/c1-2-20-10-4-3-8(5-13-10)16-9(6-17)14-15-12(16)21-7-11(18)19/h3-5,17H,2,6-7H2,1H3,(H,18,19)","AIQIPEIJVCEWMR-UHFFFAOYSA-N"
37115951,"Ethyl 5-[(6-methyl-3-pyridinyl)sulfamoyl]-1H-pyrazole-4-carboxylate",310.073578,"C12H14N4O4S","CCOC(=O)c1cn[nH]c1S(=O)(=O)Nc2ccc(nc2)C","InChI=1S/C12H14N4O4S/c1-3-20-12(17)10-7-14-15-11(10)21(18,19)16-9-5-4-8(2)13-6-9/h4-7,16H,3H2,1-2H3,(H,14,15)","CTHYFIMNNWHMOK-UHFFFAOYSA-N"
37120429,"3-Amino-4-{[(1-methyl-1H-imidazol-2-yl)methyl]sulfamoyl}benzoic acid",310.073578,"C12H14N4O4S","Cn1ccnc1CNS(=O)(=O)c2ccc(cc2N)C(=O)O","InChI=1S/C12H14N4O4S/c1-16-5-4-14-11(16)7-15-21(19,20)10-3-2-8(12(17)18)6-9(10)13/h2-6,15H,7,13H2,1H3,(H,17,18)","IPHPGZJEILBXEG-UHFFFAOYSA-N"
37120433,"3-Amino-4-{[(1-methyl-1H-pyrazol-5-yl)methyl]sulfamoyl}benzoic acid",310.073578,"C12H14N4O4S","Cn1c(ccn1)CNS(=O)(=O)c2ccc(cc2N)C(=O)O","InChI=1S/C12H14N4O4S/c1-16-9(4-5-14-16)7-15-21(19,20)11-3-2-8(12(17)18)6-10(11)13/h2-6,15H,7,13H2,1H3,(H,17,18)","RKIIFXQYDJYWPR-UHFFFAOYSA-N"
37120489,"3-Amino-4-[methyl(1H-pyrazol-4-ylmethyl)sulfamoyl]benzoic acid",310.073578,"C12H14N4O4S","CN(Cc1c[nH]nc1)S(=O)(=O)c2ccc(cc2N)C(=O)O","InChI=1S/C12H14N4O4S/c1-16(7-8-5-14-15-6-8)21(19,20)11-3-2-9(12(17)18)4-10(11)13/h2-6H,7,13H2,1H3,(H,14,15)(H,17,18)","KUSSXTMWBVGWFP-UHFFFAOYSA-N"
37120521,"3-Amino-4-[(1H-imidazol-2-ylmethyl)(methyl)sulfamoyl]benzoic acid",310.073578,"C12H14N4O4S","CN(Cc1[nH]ccn1)S(=O)(=O)c2ccc(cc2N)C(=O)O","InChI=1S/C12H14N4O4S/c1-16(7-11-14-4-5-15-11)21(19,20)10-3-2-8(12(17)18)6-9(10)13/h2-6H,7,13H2,1H3,(H,14,15)(H,17,18)","UGTXJPZYJVXGGW-UHFFFAOYSA-N"
37120557,"3-Amino-4-{[2-(1H-imidazol-5-yl)ethyl]sulfamoyl}benzoic acid",310.073578,"C12H14N4O4S","c1cc(c(cc1C(=O)O)N)S(=O)(=O)NCCc2cnc[nH]2","InChI=1S/C12H14N4O4S/c13-10-5-8(12(17)18)1-2-11(10)21(19,20)16-4-3-9-6-14-7-15-9/h1-2,5-7,16H,3-4,13H2,(H,14,15)(H,17,18)","HZBISXBNCFVXGF-UHFFFAOYSA-N"
37120562,"3-Amino-4-[(3,4-dimethyl-1,2-oxazol-5-yl)sulfamoyl]benzamide",310.073578,"C12H14N4O4S","Cc1c(noc1NS(=O)(=O)c2ccc(cc2N)C(=O)N)C","InChI=1S/C12H14N4O4S/c1-6-7(2)15-20-12(6)16-21(18,19)10-4-3-8(11(14)17)5-9(10)13/h3-5,16H,13H2,1-2H3,(H2,14,17)","VSQBZQUMNWKWNF-UHFFFAOYSA-N"
37123021,"Ethyl 1-(3-amino-4-sulfamoylphenyl)-1H-pyrazole-4-carboxylate",310.073578,"C12H14N4O4S","CCOC(=O)c1cnn(c1)c2ccc(c(c2)N)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-2-20-12(17)8-6-15-16(7-8)9-3-4-11(10(13)5-9)21(14,18)19/h3-7H,2,13H2,1H3,(H2,14,18,19)","ATMUEIAQZSSUEI-UHFFFAOYSA-N"
37123050,"Ethyl 1-(2-amino-4-sulfamoylphenyl)-1H-pyrazole-4-carboxylate",310.073578,"C12H14N4O4S","CCOC(=O)c1cnn(c1)c2ccc(cc2N)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-2-20-12(17)8-6-15-16(7-8)11-4-3-9(5-10(11)13)21(14,18)19/h3-7H,2,13H2,1H3,(H2,14,18,19)","SCLMQEVIWLUOIX-UHFFFAOYSA-N"
37195854,"2,4-Dimethyl-5-[(1-methyl-1H-1,2,4-triazol-5-yl)sulfamoyl]benzoic acid",310.073578,"C12H14N4O4S","Cc1cc(c(cc1C(=O)O)S(=O)(=O)Nc2ncnn2C)C","InChI=1S/C12H14N4O4S/c1-7-4-8(2)10(5-9(7)11(17)18)21(19,20)15-12-13-6-14-16(12)3/h4-6H,1-3H3,(H,17,18)(H,13,14,15)","KPBFUVXJMICTHH-UHFFFAOYSA-N"
37195868,"3-{4-[(1-Methyl-1H-1,2,4-triazol-5-yl)sulfamoyl]phenyl}propanoic acid",310.073578,"C12H14N4O4S","Cn1c(ncn1)NS(=O)(=O)c2ccc(cc2)CCC(=O)O","InChI=1S/C12H14N4O4S/c1-16-12(13-8-14-16)15-21(19,20)10-5-2-9(3-6-10)4-7-11(17)18/h2-3,5-6,8H,4,7H2,1H3,(H,17,18)(H,13,14,15)","WCETXUZWCZVGTO-UHFFFAOYSA-N"
37195870,"3,4-Dimethyl-5-[(1-methyl-1H-1,2,4-triazol-5-yl)sulfamoyl]benzoic acid",310.073578,"C12H14N4O4S","Cc1cc(cc(c1C)S(=O)(=O)Nc2ncnn2C)C(=O)O","InChI=1S/C12H14N4O4S/c1-7-4-9(11(17)18)5-10(8(7)2)21(19,20)15-12-13-6-14-16(12)3/h4-6H,1-3H3,(H,17,18)(H,13,14,15)","OKSYFDKDOXTVJA-UHFFFAOYSA-N"
37195879,"4-Ethyl-3-[(1-methyl-1H-1,2,4-triazol-5-yl)sulfamoyl]benzoic acid",310.073578,"C12H14N4O4S","CCc1ccc(cc1S(=O)(=O)Nc2ncnn2C)C(=O)O","InChI=1S/C12H14N4O4S/c1-3-8-4-5-9(11(17)18)6-10(8)21(19,20)15-12-13-7-14-16(12)2/h4-7H,3H2,1-2H3,(H,17,18)(H,13,14,15)","LBEQHQIXKSTZKX-UHFFFAOYSA-N"
37195902,"2-Ethyl-5-[(1-methyl-1H-1,2,4-triazol-5-yl)sulfamoyl]benzoic acid",310.073578,"C12H14N4O4S","CCc1ccc(cc1C(=O)O)S(=O)(=O)Nc2ncnn2C","InChI=1S/C12H14N4O4S/c1-3-8-4-5-9(6-10(8)11(17)18)21(19,20)15-12-13-7-14-16(12)2/h4-7H,3H2,1-2H3,(H,17,18)(H,13,14,15)","NZGWOSSGSYHVOC-UHFFFAOYSA-N"
37195912,"2,4-Dimethyl-5-[(5-methyl-4H-1,2,4-triazol-3-yl)sulfamoyl]benzoic acid",310.073578,"C12H14N4O4S","Cc1cc(c(cc1C(=O)O)S(=O)(=O)Nc2[nH]c(nn2)C)C","InChI=1S/C12H14N4O4S/c1-6-4-7(2)10(5-9(6)11(17)18)21(19,20)16-12-13-8(3)14-15-12/h4-5H,1-3H3,(H,17,18)(H2,13,14,15,16)","MBLZSNZQADNJCJ-UHFFFAOYSA-N"
37195928,"3-{4-[(5-Methyl-4H-1,2,4-triazol-3-yl)sulfamoyl]phenyl}propanoic acid",310.073578,"C12H14N4O4S","Cc1[nH]c(nn1)NS(=O)(=O)c2ccc(cc2)CCC(=O)O","InChI=1S/C12H14N4O4S/c1-8-13-12(15-14-8)16-21(19,20)10-5-2-9(3-6-10)4-7-11(17)18/h2-3,5-6H,4,7H2,1H3,(H,17,18)(H2,13,14,15,16)","RGCUVSNKPVDJEE-UHFFFAOYSA-N"
37195931,"3,4-Dimethyl-5-[(5-methyl-4H-1,2,4-triazol-3-yl)sulfamoyl]benzoic acid",310.073578,"C12H14N4O4S","Cc1cc(cc(c1C)S(=O)(=O)Nc2[nH]c(nn2)C)C(=O)O","InChI=1S/C12H14N4O4S/c1-6-4-9(11(17)18)5-10(7(6)2)21(19,20)16-12-13-8(3)14-15-12/h4-5H,1-3H3,(H,17,18)(H2,13,14,15,16)","VQVCBEISXQSLJT-UHFFFAOYSA-N"
37195940,"4-Ethyl-3-[(5-methyl-4H-1,2,4-triazol-3-yl)sulfamoyl]benzoic acid",310.073578,"C12H14N4O4S","CCc1ccc(cc1S(=O)(=O)Nc2[nH]c(nn2)C)C(=O)O","InChI=1S/C12H14N4O4S/c1-3-8-4-5-9(11(17)18)6-10(8)21(19,20)16-12-13-7(2)14-15-12/h4-6H,3H2,1-2H3,(H,17,18)(H2,13,14,15,16)","RCXVGZDEQUZOJE-UHFFFAOYSA-N"
37195965,"2-Ethyl-5-[(5-methyl-4H-1,2,4-triazol-3-yl)sulfamoyl]benzoic acid",310.073578,"C12H14N4O4S","CCc1ccc(cc1C(=O)O)S(=O)(=O)Nc2[nH]c(nn2)C","InChI=1S/C12H14N4O4S/c1-3-8-4-5-9(6-10(8)11(17)18)21(19,20)16-12-13-7(2)14-15-12/h4-6H,3H2,1-2H3,(H,17,18)(H2,13,14,15,16)","GPQYLLXUYWITIX-UHFFFAOYSA-N"
37197893,"Ethyl 4-[(5-methyl-4H-1,2,4-triazol-3-yl)sulfamoyl]benzoate",310.073578,"C12H14N4O4S","CCOC(=O)c1ccc(cc1)S(=O)(=O)Nc2[nH]c(nn2)C","InChI=1S/C12H14N4O4S/c1-3-20-11(17)9-4-6-10(7-5-9)21(18,19)16-12-13-8(2)14-15-12/h4-7H,3H2,1-2H3,(H2,13,14,15,16)","RJJUUXKHWJHNEQ-UHFFFAOYSA-N"
37197920,"Methyl 3-{[(5-methyl-4H-1,2,4-triazol-3-yl)sulfamoyl]methyl}benzoate",310.073578,"C12H14N4O4S","Cc1[nH]c(nn1)NS(=O)(=O)Cc2cccc(c2)C(=O)OC","InChI=1S/C12H14N4O4S/c1-8-13-12(15-14-8)16-21(18,19)7-9-4-3-5-10(6-9)11(17)20-2/h3-6H,7H2,1-2H3,(H2,13,14,15,16)","MMHUWMJKSLHQKP-UHFFFAOYSA-N"
37197921,"Methyl 4-{[(5-methyl-4H-1,2,4-triazol-3-yl)sulfamoyl]methyl}benzoate",310.073578,"C12H14N4O4S","Cc1[nH]c(nn1)NS(=O)(=O)Cc2ccc(cc2)C(=O)OC","InChI=1S/C12H14N4O4S/c1-8-13-12(15-14-8)16-21(18,19)7-9-3-5-10(6-4-9)11(17)20-2/h3-6H,7H2,1-2H3,(H2,13,14,15,16)","AOTJZWOIMQFJMW-UHFFFAOYSA-N"
37280650,"3,5-Dimethyl-1-(4-nitrobenzyl)-1H-pyrazole-4-sulfonamide",310.073578,"C12H14N4O4S","Cc1c(c(n(n1)Cc2ccc(cc2)[N+](=O)[O-])C)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-8-12(21(13,19)20)9(2)15(14-8)7-10-3-5-11(6-4-10)16(17)18/h3-6H,7H2,1-2H3,(H2,13,19,20)","LVCFXTLRNGYTDT-UHFFFAOYSA-N"
37280973,"2-Methyl-1-(2-methyl-3-nitrobenzyl)-1H-imidazole-4-sulfonamide",310.073578,"C12H14N4O4S","Cc1c(cccc1[N+](=O)[O-])Cn2cc(nc2C)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-8-10(4-3-5-11(8)16(17)18)6-15-7-12(14-9(15)2)21(13,19)20/h3-5,7H,6H2,1-2H3,(H2,13,19,20)","DIWJCVYCHVBACX-UHFFFAOYSA-N"
37281009,"2-Methyl-1-[2-(4-nitrophenyl)ethyl]-1H-imidazole-4-sulfonamide",310.073578,"C12H14N4O4S","Cc1nc(cn1CCc2ccc(cc2)[N+](=O)[O-])S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-9-14-12(21(13,19)20)8-15(9)7-6-10-2-4-11(5-3-10)16(17)18/h2-5,8H,6-7H2,1H3,(H2,13,19,20)","PQJVIINGXNBEMG-UHFFFAOYSA-N"
37281041,"2-Methyl-1-[2-(2-nitrophenyl)ethyl]-1H-imidazole-4-sulfonamide",310.073578,"C12H14N4O4S","Cc1nc(cn1CCc2ccccc2[N+](=O)[O-])S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-9-14-12(21(13,19)20)8-15(9)7-6-10-4-2-3-5-11(10)16(17)18/h2-5,8H,6-7H2,1H3,(H2,13,19,20)","VXPZYBZTKXQQFA-UHFFFAOYSA-N"
37281430,"2-Ethyl-1-(4-nitrobenzyl)-1H-imidazole-4-sulfonamide",310.073578,"C12H14N4O4S","CCc1nc(cn1Cc2ccc(cc2)[N+](=O)[O-])S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-2-11-14-12(21(13,19)20)8-15(11)7-9-3-5-10(6-4-9)16(17)18/h3-6,8H,2,7H2,1H3,(H2,13,19,20)","PIRVPIOIDOQGLY-UHFFFAOYSA-N"
37281491,"2-Ethyl-1-(2-nitrobenzyl)-1H-imidazole-4-sulfonamide",310.073578,"C12H14N4O4S","CCc1nc(cn1Cc2ccccc2[N+](=O)[O-])S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-2-11-14-12(21(13,19)20)8-15(11)7-9-5-3-4-6-10(9)16(17)18/h3-6,8H,2,7H2,1H3,(H2,13,19,20)","PNCJKEOYCCMJEI-UHFFFAOYSA-N"
37281493,"2-Ethyl-1-(3-nitrobenzyl)-1H-imidazole-4-sulfonamide",310.073578,"C12H14N4O4S","CCc1nc(cn1Cc2cccc(c2)[N+](=O)[O-])S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-2-11-14-12(21(13,19)20)8-15(11)7-9-4-3-5-10(6-9)16(17)18/h3-6,8H,2,7H2,1H3,(H2,13,19,20)","LVFRENVBAWOUNI-UHFFFAOYSA-N"
37897375,"2-Oxo-N-[1-(3-sulfamoylphenyl)ethyl]-2,3-dihydro-1H-imidazole-4-carboxamide",310.073578,"C12H14N4O4S","CC(c1cccc(c1)S(=O)(=O)N)NC(=O)c2c[nH]c(=O)[nH]2","InChI=1S/C12H14N4O4S/c1-7(15-11(17)10-6-14-12(18)16-10)8-3-2-4-9(5-8)21(13,19)20/h2-7H,1H3,(H,15,17)(H2,13,19,20)(H2,14,16,18)","YIIFOZDQSCKGMI-UHFFFAOYSA-N"
