"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
817289,"2-(2-Furyl)-5-[(4-methoxybenzyl)amino]-1,3-oxazole-4-carbonitrile",295.095703,"C16H13N3O3","COc1ccc(cc1)CNc2c(nc(o2)c3ccco3)C#N","InChI=1S/C16H13N3O3/c1-20-12-6-4-11(5-7-12)10-18-15-13(9-17)19-16(22-15)14-3-2-8-21-14/h2-8,18H,10H2,1H3","WZESKRHWGUKJFC-UHFFFAOYSA-N"
818710,"5-[(2-Furylmethyl)amino]-2-(2-methoxyphenyl)-1,3-oxazole-4-carbonitrile",295.095703,"C16H13N3O3","COc1ccccc1c2nc(c(o2)NCc3ccco3)C#N","InChI=1S/C16H13N3O3/c1-20-14-7-3-2-6-12(14)15-19-13(9-17)16(22-15)18-10-11-5-4-8-21-11/h2-8,18H,10H2,1H3","YOXDNLZEIOYSLM-UHFFFAOYSA-N"
822250,"pyrido[1,2-a]benzimidazole-2-propanoic acid, 4-cyano-1,5-dihydro-3-methyl-1-oxo-",295.095703,"C16H13N3O3","Cc1c(c(=O)n2c3ccccc3[nH]c2c1C#N)CCC(=O)O","InChI=1S/C16H13N3O3/c1-9-10(6-7-14(20)21)16(22)19-13-5-3-2-4-12(13)18-15(19)11(9)8-17/h2-5,18H,6-7H2,1H3,(H,20,21)","QRWDFJMBLRVKEP-UHFFFAOYSA-N"
824627,"(2E)-2-Cyano-3-(2-hydroxy-5-methoxyphenyl)-N-(3-pyridinyl)acrylamide",295.095703,"C16H13N3O3","COc1ccc(c(c1)/C=C(\C#N)/C(=O)Nc2cccnc2)O","InChI=1S/C16H13N3O3/c1-22-14-4-5-15(20)11(8-14)7-12(9-17)16(21)19-13-3-2-6-18-10-13/h2-8,10,20H,1H3,(H,19,21)/b12-7+","QSPFVHPDHAYZMA-KPKJPENVSA-N"
825389,"(2E)-2-Cyano-3-(2-hydroxy-5-methoxyphenyl)-N-(2-pyridinyl)acrylamide",295.095703,"C16H13N3O3","COc1ccc(c(c1)/C=C(\C#N)/C(=O)Nc2ccccn2)O","InChI=1S/C16H13N3O3/c1-22-13-5-6-14(20)11(9-13)8-12(10-17)16(21)19-15-4-2-3-7-18-15/h2-9,20H,1H3,(H,18,19,21)/b12-8+","YNJUHIXNQCPYIZ-XYOKQWHBSA-N"
827153,"N-[4-(Cyanomethyl)phenyl]-2-(2-nitrophenyl)acetamide",295.095703,"C16H13N3O3","c1ccc(c(c1)CC(=O)Nc2ccc(cc2)CC#N)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c17-10-9-12-5-7-14(8-6-12)18-16(20)11-13-3-1-2-4-15(13)19(21)22/h1-8H,9,11H2,(H,18,20)","CMLMCZPFBYKWIP-UHFFFAOYSA-N"
827753,"2-Methyl-3-[(3-nitrobenzyl)oxy]quinoxaline",295.095703,"C16H13N3O3","Cc1c(nc2ccccc2n1)OCc3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11-16(18-15-8-3-2-7-14(15)17-11)22-10-12-5-4-6-13(9-12)19(20)21/h2-9H,10H2,1H3","OFJZNDUXCSWQME-UHFFFAOYSA-N"
828208,"N-(6-Acetamido-1,3-benzoxazol-2-yl)benzamide",295.095703,"C16H13N3O3","CC(=O)Nc1ccc2c(c1)oc(n2)NC(=O)c3ccccc3","InChI=1S/C16H13N3O3/c1-10(20)17-12-7-8-13-14(9-12)22-16(18-13)19-15(21)11-5-3-2-4-6-11/h2-9H,1H3,(H,17,20)(H,18,19,21)","TVOHCQSETKNQID-UHFFFAOYSA-N"
830941,"3-{2-[(1E)-2-Cyano-3-(methylamino)-3-oxo-1-propen-1-yl]-1H-pyrrol-1-yl}benzoic acid",295.095703,"C16H13N3O3","CNC(=O)/C(=C/c1cccn1c2cccc(c2)C(=O)O)/C#N","InChI=1S/C16H13N3O3/c1-18-15(20)12(10-17)9-14-6-3-7-19(14)13-5-2-4-11(8-13)16(21)22/h2-9H,1H3,(H,18,20)(H,21,22)/b12-9+","JIZOJCDBLUHGKK-FMIVXFBMSA-N"
845043,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(5-methyl-2-pyridinyl)acetamide",295.095703,"C16H13N3O3","Cc1ccc(nc1)NC(=O)CN2C(=O)c3ccccc3C2=O","InChI=1S/C16H13N3O3/c1-10-6-7-13(17-8-10)18-14(20)9-19-15(21)11-4-2-3-5-12(11)16(19)22/h2-8H,9H2,1H3,(H,17,18,20)","RIEBAAWNSHDKSF-UHFFFAOYSA-N"
846353,"2-Ethyl-1,3-dioxo-N-(3-pyridinyl)-5-isoindolinecarboxamide",295.095703,"C16H13N3O3","CCN1C(=O)c2ccc(cc2C1=O)C(=O)Nc3cccnc3","InChI=1S/C16H13N3O3/c1-2-19-15(21)12-6-5-10(8-13(12)16(19)22)14(20)18-11-4-3-7-17-9-11/h3-9H,2H2,1H3,(H,18,20)","UBBPMCNHEILALE-UHFFFAOYSA-N"
921206,"5-[(2-Furylmethyl)amino]-2-(phenoxymethyl)-1,3-oxazole-4-carbonitrile",295.095703,"C16H13N3O3","c1ccc(cc1)OCc2nc(c(o2)NCc3ccco3)C#N","InChI=1S/C16H13N3O3/c17-9-14-16(18-10-13-7-4-8-20-13)22-15(19-14)11-21-12-5-2-1-3-6-12/h1-8,18H,10-11H2","DLEKRYBDMGAQAV-UHFFFAOYSA-N"
925408,"N-{4-[5-(2-Furyl)-1,3,4-oxadiazol-2-yl]phenyl}cyclopropanecarboxamide",295.095703,"C16H13N3O3","c1cc(oc1)c2nnc(o2)c3ccc(cc3)NC(=O)C4CC4","InChI=1S/C16H13N3O3/c20-14(10-3-4-10)17-12-7-5-11(6-8-12)15-18-19-16(22-15)13-2-1-9-21-13/h1-2,5-10H,3-4H2,(H,17,20)","XBIZRVJDGXWTSY-UHFFFAOYSA-N"
963557,"4-[(1H-Benzimidazol-1-ylacetyl)amino]benzoic acid",295.095703,"C16H13N3O3","c1ccc2c(c1)ncn2CC(=O)Nc3ccc(cc3)C(=O)O","InChI=1S/C16H13N3O3/c20-15(18-12-7-5-11(6-8-12)16(21)22)9-19-10-17-13-3-1-2-4-14(13)19/h1-8,10H,9H2,(H,18,20)(H,21,22)","VRLPBLIDRXOVTI-UHFFFAOYSA-N"
1043324,"5-[(4-Ethoxyphenyl)amino]-2-(2-furyl)-1,3-oxazole-4-carbonitrile",295.095703,"C16H13N3O3","CCOc1ccc(cc1)Nc2c(nc(o2)c3ccco3)C#N","InChI=1S/C16H13N3O3/c1-2-20-12-7-5-11(6-8-12)18-15-13(10-17)19-16(22-15)14-4-3-9-21-14/h3-9,18H,2H2,1H3","KGZYPBULMXIVMH-UHFFFAOYSA-N"
1063674,"Methyl 3-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl]benzoate",295.095703,"C16H13N3O3","COC(=O)c1cccc(c1)Cn2c(=O)c3ccccc3nn2","InChI=1S/C16H13N3O3/c1-22-16(21)12-6-4-5-11(9-12)10-19-15(20)13-7-2-3-8-14(13)17-18-19/h2-9H,10H2,1H3","LMVXBYXBFZYUCA-UHFFFAOYSA-N"
1208683,"3-Benzyl-2-methyl-6-nitro-3H-quinazolin-4-one",295.095703,"C16H13N3O3","Cc1nc2ccc(cc2c(=O)n1Cc3ccccc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11-17-15-8-7-13(19(21)22)9-14(15)16(20)18(11)10-12-5-3-2-4-6-12/h2-9H,10H2,1H3","MDQVVZFCVPSFGE-UHFFFAOYSA-N"
1231837,"Ethyl 4-oxo-7-phenyl-4H-pyrimido[1,2-b]pyridazine-3-carboxylate",295.095703,"C16H13N3O3","CCOC(=O)c1cnc2ccc(nn2c1=O)c3ccccc3","InChI=1S/C16H13N3O3/c1-2-22-16(21)12-10-17-14-9-8-13(18-19(14)15(12)20)11-6-4-3-5-7-11/h3-10H,2H2,1H3","DCMVLDHDMJGWKI-UHFFFAOYSA-N"
1423571,"3,5-Dimethyl-4-[(Z)-(6-methyl-3,4-dioxo-4,5-dihydrofuro[3,4-c]pyridin-1(3H)-ylidene)methyl]-1H-pyrrole-2-carbonitrile",295.095703,"C16H13N3O3","Cc1cc\2c(c(=O)[nH]1)C(=O)O/C2=C\c3c(c([nH]c3C)C#N)C","InChI=1S/C16H13N3O3/c1-7-4-11-13(22-16(21)14(11)15(20)18-7)5-10-8(2)12(6-17)19-9(10)3/h4-5,19H,1-3H3,(H,18,20)/b13-5-","GJBOQMXSYXHPIG-ACAGNQJTSA-N"
1440703,"2-[3-(4-Methoxyphenyl)-1,2,4-oxadiazol-5-yl]benzamide",295.095703,"C16H13N3O3","COc1ccc(cc1)c2nc(on2)c3ccccc3C(=O)N","InChI=1S/C16H13N3O3/c1-21-11-8-6-10(7-9-11)15-18-16(22-19-15)13-5-3-2-4-12(13)14(17)20/h2-9H,1H3,(H2,17,20)","FKOBTICQFBBSIP-UHFFFAOYSA-N"
1467366,"(5E)-5-[(1-Methyl-1H-pyrrol-2-yl)methylene]-1-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione",295.095703,"C16H13N3O3","Cn1cccc1/C=C/2\C(=O)NC(=O)N(C2=O)c3ccccc3","InChI=1S/C16H13N3O3/c1-18-9-5-8-12(18)10-13-14(20)17-16(22)19(15(13)21)11-6-3-2-4-7-11/h2-10H,1H3,(H,17,20,22)/b13-10+","BQKXFSHVCPBHAY-JLHYYAGUSA-N"
1631175,"5-(3,4-Dimethylphenyl)-3-(4-nitrophenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1ccc(cc1C)c2nc(no2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-3-4-13(9-11(10)2)16-17-15(18-22-16)12-5-7-14(8-6-12)19(20)21/h3-9H,1-2H3","TXNHFIHLHABWPM-UHFFFAOYSA-N"
1663765,"N-[5-(Trifluoromethyl)-1,3,4-thiadiazol-2-yl]octanamide",295.096619,"C11H16F3N3OS","CCCCCCCC(=O)Nc1nnc(s1)C(F)(F)F","InChI=1S/C11H16F3N3OS/c1-2-3-4-5-6-7-8(18)15-10-17-16-9(19-10)11(12,13)14/h2-7H2,1H3,(H,15,17,18)","FTDVXUVGSXZFAM-UHFFFAOYSA-N"
1677974,"4-Methoxy-N-(4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl)benzamide",295.095703,"C16H13N3O3","COc1ccc(cc1)C(=O)Nc2cnc3ccccn3c2=O","InChI=1S/C16H13N3O3/c1-22-12-7-5-11(6-8-12)15(20)18-13-10-17-14-4-2-3-9-19(14)16(13)21/h2-10H,1H3,(H,18,20)","YFLRVTCRVZPLFI-UHFFFAOYSA-N"
1697419,"5-[(1-Allyl-1H-indol-3-yl)methylene]-2,4,6(1H,3H,5H)-pyrimidinetrione",295.095703,"C16H13N3O3","C=CCn1cc(c2c1cccc2)C=C3C(=O)NC(=O)NC3=O","InChI=1S/C16H13N3O3/c1-2-7-19-9-10(11-5-3-4-6-13(11)19)8-12-14(20)17-16(22)18-15(12)21/h2-6,8-9H,1,7H2,(H2,17,18,20,21,22)","CHGHXRIOONFVRZ-UHFFFAOYSA-N"
1722309,"3-Amino-2-methyl-7-nitro-4-phenyl-1(2H)-isoquinolinone",295.095703,"C16H13N3O3","Cn1c(c(c2ccc(cc2c1=O)[N+](=O)[O-])c3ccccc3)N","InChI=1S/C16H13N3O3/c1-18-15(17)14(10-5-3-2-4-6-10)12-8-7-11(19(21)22)9-13(12)16(18)20/h2-9H,17H2,1H3","IUMNOZHQGZHTEJ-UHFFFAOYSA-N"
1761527,"2-Anilino-2-oxoethyl 1H-indazole-3-carboxylate",295.095703,"C16H13N3O3","c1ccc(cc1)NC(=O)COC(=O)c2c3ccccc3[nH]n2","InChI=1S/C16H13N3O3/c20-14(17-11-6-2-1-3-7-11)10-22-16(21)15-12-8-4-5-9-13(12)18-19-15/h1-9H,10H2,(H,17,20)(H,18,19)","XMPVXALDMBDTGG-UHFFFAOYSA-N"
1892916,"N'-[(4-Cyanophenoxy)acetyl]benzohydrazide",295.095703,"C16H13N3O3","c1ccc(cc1)C(=O)NNC(=O)COc2ccc(cc2)C#N","InChI=1S/C16H13N3O3/c17-10-12-6-8-14(9-7-12)22-11-15(20)18-19-16(21)13-4-2-1-3-5-13/h1-9H,11H2,(H,18,20)(H,19,21)","ZBYXUNMYCJFDCX-UHFFFAOYSA-N"
1897096,"2-{2-[(3-Cyanophenyl)amino]-2-oxoethoxy}benzamide",295.095703,"C16H13N3O3","c1ccc(c(c1)C(=O)N)OCC(=O)Nc2cccc(c2)C#N","InChI=1S/C16H13N3O3/c17-9-11-4-3-5-12(8-11)19-15(20)10-22-14-7-2-1-6-13(14)16(18)21/h1-8H,10H2,(H2,18,21)(H,19,20)","NZDYSULGNSHTPM-UHFFFAOYSA-N"
1917986,"2-(1H-Indol-3-yl)-2-oxoethyl 5-methyl-2-pyrazinecarboxylate",295.095703,"C16H13N3O3","Cc1cnc(cn1)C(=O)OCC(=O)c2c[nH]c3c2cccc3","InChI=1S/C16H13N3O3/c1-10-6-18-14(8-17-10)16(21)22-9-15(20)12-7-19-13-5-3-2-4-11(12)13/h2-8,19H,9H2,1H3","ANHSSUSMDSUCKS-UHFFFAOYSA-N"
2014853,"5'-Acetyl-2'-amino-6'-methyl-2-oxo-1,2-dihydrospiro[indole-3,4'-pyran]-3'-carbonitrile",295.095703,"C16H13N3O3","CC1=C(C2(c3ccccc3NC2=O)C(=C(O1)N)C#N)C(=O)C","InChI=1S/C16H13N3O3/c1-8(20)13-9(2)22-14(18)11(7-17)16(13)10-5-3-4-6-12(10)19-15(16)21/h3-6H,18H2,1-2H3,(H,19,21)","CXAUWNQUZMMPGF-UHFFFAOYSA-N"
2024239,"N-(4-Methylphenyl)-7-nitro-1H-indole-2-carboxamide",295.095703,"C16H13N3O3","Cc1ccc(cc1)NC(=O)c2cc3cccc(c3[nH]2)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-5-7-12(8-6-10)17-16(20)13-9-11-3-2-4-14(19(21)22)15(11)18-13/h2-9,18H,1H3,(H,17,20)","DLOOBZZVXWWFOM-UHFFFAOYSA-N"
2047278,"5-Methyl-2-(3-nitrophenyl)-4-phenyl-1,2-dihydro-3H-pyrazol-3-one",295.095703,"C16H13N3O3","Cc1c(c(=O)n([nH]1)c2cccc(c2)[N+](=O)[O-])c3ccccc3","InChI=1S/C16H13N3O3/c1-11-15(12-6-3-2-4-7-12)16(20)18(17-11)13-8-5-9-14(10-13)19(21)22/h2-10,17H,1H3","AZYSDRGARDURMY-UHFFFAOYSA-N"
2079664,"2-(4-Nitrophenyl)-6-phenyl-4,5-dihydro-3(2H)-pyridazinone",295.095703,"C16H13N3O3","c1ccc(cc1)C2=NN(C(=O)CC2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c20-16-11-10-15(12-4-2-1-3-5-12)17-18(16)13-6-8-14(9-7-13)19(21)22/h1-9H,10-11H2","LPAPOIZBOGZANP-UHFFFAOYSA-N"
2101867,"N-Benzyl-7-nitro-1H-indole-2-carboxamide",295.095703,"C16H13N3O3","c1ccc(cc1)CNC(=O)c2cc3cccc(c3[nH]2)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c20-16(17-10-11-5-2-1-3-6-11)13-9-12-7-4-8-14(19(21)22)15(12)18-13/h1-9,18H,10H2,(H,17,20)","UDBOPRXAOOINGA-UHFFFAOYSA-N"
2201414,"2-Ethyl-N-[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]hexanamide",295.096619,"C11H16F3N3OS","CCCCC(CC)C(=O)Nc1nnc(s1)C(F)(F)F","InChI=1S/C11H16F3N3OS/c1-3-5-6-7(4-2)8(18)15-10-17-16-9(19-10)11(12,13)14/h7H,3-6H2,1-2H3,(H,15,17,18)","MNSPMGMMJFURAB-UHFFFAOYSA-N"
2215258,"N-(6-Methyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)-1-naphthamide",295.095703,"C16H13N3O3","Cc1c(c(=O)[nH]c(=O)[nH]1)NC(=O)c2cccc3c2cccc3","InChI=1S/C16H13N3O3/c1-9-13(15(21)19-16(22)17-9)18-14(20)12-8-4-6-10-5-2-3-7-11(10)12/h2-8H,1H3,(H,18,20)(H2,17,19,21,22)","DTWWPVLWZUFDMJ-UHFFFAOYSA-N"
2217756,"N-(4-Cyanophenyl)-2-(4-nitrophenyl)propanamide",295.095703,"C16H13N3O3","CC(c1ccc(cc1)[N+](=O)[O-])C(=O)Nc2ccc(cc2)C#N","InChI=1S/C16H13N3O3/c1-11(13-4-8-15(9-5-13)19(21)22)16(20)18-14-6-2-12(10-17)3-7-14/h2-9,11H,1H3,(H,18,20)","HXLDPWXPMPNRAW-UHFFFAOYSA-N"
2217889,"N-(3-Cyanophenyl)-2-(4-nitrophenyl)propanamide",295.095703,"C16H13N3O3","CC(c1ccc(cc1)[N+](=O)[O-])C(=O)Nc2cccc(c2)C#N","InChI=1S/C16H13N3O3/c1-11(13-5-7-15(8-6-13)19(21)22)16(20)18-14-4-2-3-12(9-14)10-17/h2-9,11H,1H3,(H,18,20)","ICYDFLQIFARLFZ-UHFFFAOYSA-N"
2217916,"N-(2-Cyanophenyl)-2-(4-nitrophenyl)propanamide",295.095703,"C16H13N3O3","CC(c1ccc(cc1)[N+](=O)[O-])C(=O)Nc2ccccc2C#N","InChI=1S/C16H13N3O3/c1-11(12-6-8-14(9-7-12)19(21)22)16(20)18-15-5-3-2-4-13(15)10-17/h2-9,11H,1H3,(H,18,20)","NKMRMRHOTYDXBZ-UHFFFAOYSA-N"
2234352,"2-Methyl-N-(4-methyl-2-pyridinyl)-1,3-dioxo-5-isoindolinecarboxamide",295.095703,"C16H13N3O3","Cc1ccnc(c1)NC(=O)c2ccc3c(c2)C(=O)N(C3=O)C","InChI=1S/C16H13N3O3/c1-9-5-6-17-13(7-9)18-14(20)10-3-4-11-12(8-10)16(22)19(2)15(11)21/h3-8H,1-2H3,(H,17,18,20)","HWCODVZYPFNANZ-UHFFFAOYSA-N"
2259775,"N-[4-(Cyanomethyl)phenyl]-3-methyl-4-nitrobenzamide",295.095703,"C16H13N3O3","Cc1cc(ccc1[N+](=O)[O-])C(=O)Nc2ccc(cc2)CC#N","InChI=1S/C16H13N3O3/c1-11-10-13(4-7-15(11)19(21)22)16(20)18-14-5-2-12(3-6-14)8-9-17/h2-7,10H,8H2,1H3,(H,18,20)","PMDYAAZWRAPPPQ-UHFFFAOYSA-N"
2262387,"4'-Acetyl-2-amino-5'-methylspiro[indeno[2,1-d][1,3]oxazole-4,3'-pyrrol]-2'(1'H)-one",295.095703,"C16H13N3O3","CC1=C(C2(c3ccccc3-c4c2nc(o4)N)C(=O)N1)C(=O)C","InChI=1S/C16H13N3O3/c1-7-11(8(2)20)16(14(21)18-7)10-6-4-3-5-9(10)12-13(16)19-15(17)22-12/h3-6H,1-2H3,(H2,17,19)(H,18,21)","SHFCVSPKUWRRCA-UHFFFAOYSA-N"
2262836,"2-Methyl-3-(3-nitrobenzyl)-4(3H)-quinazolinone",295.095703,"C16H13N3O3","Cc1nc2ccccc2c(=O)n1Cc3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11-17-15-8-3-2-7-14(15)16(20)18(11)10-12-5-4-6-13(9-12)19(21)22/h2-9H,10H2,1H3","DLKUYLQQKLFIPO-UHFFFAOYSA-N"
2265068,"N-{3-[5-(2-Furyl)-1,3,4-oxadiazol-2-yl]phenyl}cyclopropanecarboxamide",295.095703,"C16H13N3O3","c1cc(cc(c1)NC(=O)C2CC2)c3nnc(o3)c4ccco4","InChI=1S/C16H13N3O3/c20-14(10-6-7-10)17-12-4-1-3-11(9-12)15-18-19-16(22-15)13-5-2-8-21-13/h1-5,8-10H,6-7H2,(H,17,20)","PXBYAZPXCOCPJY-UHFFFAOYSA-N"
2265119,"2-(3,4-Dimethylphenyl)-5-(3-nitrophenyl)-1,3,4-oxadiazole",295.095703,"C16H13N3O3","Cc1ccc(cc1C)c2nnc(o2)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-6-7-13(8-11(10)2)16-18-17-15(22-16)12-4-3-5-14(9-12)19(20)21/h3-9H,1-2H3","UAOLYSMMCNFWOY-UHFFFAOYSA-N"
2265209,"[5-(4-Methylphenyl)-1,3,4-oxadiazol-2-yl]methyl nicotinate",295.095703,"C16H13N3O3","Cc1ccc(cc1)c2nnc(o2)COC(=O)c3cccnc3","InChI=1S/C16H13N3O3/c1-11-4-6-12(7-5-11)15-19-18-14(22-15)10-21-16(20)13-3-2-8-17-9-13/h2-9H,10H2,1H3","LDAAAPWAFLZNMH-UHFFFAOYSA-N"
2266113,"2-Methyl-1,3-dioxo-N-(2-pyridinylmethyl)-5-isoindolinecarboxamide",295.095703,"C16H13N3O3","CN1C(=O)c2ccc(cc2C1=O)C(=O)NCc3ccccn3","InChI=1S/C16H13N3O3/c1-19-15(21)12-6-5-10(8-13(12)16(19)22)14(20)18-9-11-4-2-3-7-17-11/h2-8H,9H2,1H3,(H,18,20)","QZOXAOFFFKSOTM-UHFFFAOYSA-N"
2266417,"[5-(4-Methylphenyl)-1,3,4-oxadiazol-2-yl]methyl isonicotinate",295.095703,"C16H13N3O3","Cc1ccc(cc1)c2nnc(o2)COC(=O)c3ccncc3","InChI=1S/C16H13N3O3/c1-11-2-4-12(5-3-11)15-19-18-14(22-15)10-21-16(20)13-6-8-17-9-7-13/h2-9H,10H2,1H3","XLMCONRCWPJVLG-UHFFFAOYSA-N"
2269591,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(3-pyridinyl)propanamide",295.095703,"C16H13N3O3","CC(C(=O)Nc1cccnc1)N2C(=O)c3ccccc3C2=O","InChI=1S/C16H13N3O3/c1-10(14(20)18-11-5-4-8-17-9-11)19-15(21)12-6-2-3-7-13(12)16(19)22/h2-10H,1H3,(H,18,20)","ABLMDGYZBTUBKI-UHFFFAOYSA-N"
2333924,"N-(4-Methoxyphenyl)-4-oxo-4H-pyrido[1,2-a]pyrimidine-3-carboxamide",295.095703,"C16H13N3O3","COc1ccc(cc1)NC(=O)c2cnc3ccccn3c2=O","InChI=1S/C16H13N3O3/c1-22-12-7-5-11(6-8-12)18-15(20)13-10-17-14-4-2-3-9-19(14)16(13)21/h2-10H,1H3,(H,18,20)","OBAWZPBSQYASTO-UHFFFAOYSA-N"
2333925,"N-(2-Methoxyphenyl)-4-oxo-4H-pyrido[1,2-a]pyrimidine-3-carboxamide",295.095703,"C16H13N3O3","COc1ccccc1NC(=O)c2cnc3ccccn3c2=O","InChI=1S/C16H13N3O3/c1-22-13-7-3-2-6-12(13)18-15(20)11-10-17-14-8-4-5-9-19(14)16(11)21/h2-10H,1H3,(H,18,20)","CZSGFFZYKRDWMA-UHFFFAOYSA-N"
2363465,"3-[(2,4-Dimethylphenyl)amino]-5-nitro-2H-indol-2-one",295.095703,"C16H13N3O3","Cc1ccc(c(c1)C)NC2=c3cc(ccc3=NC2=O)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-9-3-5-13(10(2)7-9)17-15-12-8-11(19(21)22)4-6-14(12)18-16(15)20/h3-8H,1-2H3,(H,17,18,20)","MLPFLGRPMKUHCW-UHFFFAOYSA-N"
2384565,"1-Methyl-4-(3-nitro-benzyloxy)-phthalazine",295.095703,"C16H13N3O3","Cc1c2ccccc2c(nn1)OCc3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11-14-7-2-3-8-15(14)16(18-17-11)22-10-12-5-4-6-13(9-12)19(20)21/h2-9H,10H2,1H3","BOGPJCFRHVUZIQ-UHFFFAOYSA-N"
2402993,"5-Methoxy-1'H-spiro[indole-3,2'-quinazoline]-2,4'(1H,3'H)-dione",295.095703,"C16H13N3O3","COc1ccc2c(c1)C3(C(=O)N2)Nc4ccccc4C(=O)N3","InChI=1S/C16H13N3O3/c1-22-9-6-7-13-11(8-9)16(15(21)17-13)18-12-5-3-2-4-10(12)14(20)19-16/h2-8,18H,1H3,(H,17,21)(H,19,20)","ULFPRSXGJFRYCQ-UHFFFAOYSA-N"
2415548,"N-(4-Methoxyphenyl)-4-oxo-3,4-dihydro-1-phthalazinecarboxamide",295.095703,"C16H13N3O3","COc1ccc(cc1)NC(=O)c2c3ccccc3c(=O)[nH]n2","InChI=1S/C16H13N3O3/c1-22-11-8-6-10(7-9-11)17-16(21)14-12-4-2-3-5-13(12)15(20)19-18-14/h2-9H,1H3,(H,17,21)(H,19,20)","WYXXDVOARGQFES-UHFFFAOYSA-N"
2487662,"5-(2-Methoxyphenyl)-N-(3-pyridinyl)-1,2-oxazole-3-carboxamide",295.095703,"C16H13N3O3","COc1ccccc1c2cc(no2)C(=O)Nc3cccnc3","InChI=1S/C16H13N3O3/c1-21-14-7-3-2-6-12(14)15-9-13(19-22-15)16(20)18-11-5-4-8-17-10-11/h2-10H,1H3,(H,18,20)","LXCZZKZRBHTQQZ-UHFFFAOYSA-N"
2491155,"(4-Oxo-1,2,3-benzotriazin-3(4H)-yl)methyl phenylacetate",295.095703,"C16H13N3O3","c1ccc(cc1)CC(=O)OCn2c(=O)c3ccccc3nn2","InChI=1S/C16H13N3O3/c20-15(10-12-6-2-1-3-7-12)22-11-19-16(21)13-8-4-5-9-14(13)17-18-19/h1-9H,10-11H2","SMODKDCYHCOFLQ-UHFFFAOYSA-N"
2491860,"2-Methoxy-N-(4-oxo-3(4H)-quinazolinyl)benzamide",295.095703,"C16H13N3O3","COc1ccccc1C(=O)Nn2cnc3ccccc3c2=O","InChI=1S/C16H13N3O3/c1-22-14-9-5-3-7-12(14)15(20)18-19-10-17-13-8-4-2-6-11(13)16(19)21/h2-10H,1H3,(H,18,20)","ZQZKKICLWFTATR-UHFFFAOYSA-N"
2535021,"2-Amino-4-(4-hydroxyphenyl)-7-methyl-5-oxo-5,6-dihydro-4H-pyrano[3,2-c]pyridine-3-carbonitrile",295.095703,"C16H13N3O3","Cc1cc2c(c(=O)[nH]1)C(C(=C(O2)N)C#N)c3ccc(cc3)O","InChI=1S/C16H13N3O3/c1-8-6-12-14(16(21)19-8)13(11(7-17)15(18)22-12)9-2-4-10(20)5-3-9/h2-6,13,20H,18H2,1H3,(H,19,21)","IDHXFBFVKUPHRO-UHFFFAOYSA-N"
2636846,"(2-Hydroxy-5-methoxyphenyl)[1-(2-pyridinyl)-1H-pyrazol-4-yl]methanone",295.095703,"C16H13N3O3","COc1ccc(c(c1)C(=O)c2cnn(c2)c3ccccn3)O","InChI=1S/C16H13N3O3/c1-22-12-5-6-14(20)13(8-12)16(21)11-9-18-19(10-11)15-4-2-3-7-17-15/h2-10,20H,1H3","GROHVPFDIXNJGY-UHFFFAOYSA-N"
2663200,"2-[(4-Methyl-2-quinolinyl)amino]-5-nitrophenol",295.095703,"C16H13N3O3","Cc1cc(nc2c1cccc2)Nc3ccc(cc3O)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-8-16(17-13-5-3-2-4-12(10)13)18-14-7-6-11(19(21)22)9-15(14)20/h2-9,20H,1H3,(H,17,18)","SOIQFRAQHUFMLN-UHFFFAOYSA-N"
2679328,"2-Oxo-2-(2-oxo-2,3-dihydro-1H-indol-3-yl)-N-(3-pyridinylmethyl)acetamide",295.095703,"C16H13N3O3","c1ccc2c(c1)C(C(=O)N2)C(=O)C(=O)NCc3cccnc3","InChI=1S/C16H13N3O3/c20-14(16(22)18-9-10-4-3-7-17-8-10)13-11-5-1-2-6-12(11)19-15(13)21/h1-8,13H,9H2,(H,18,22)(H,19,21)","ZRPHHMYBIJYELV-UHFFFAOYSA-N"
