"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2827759,"N-[1-(4-Chlorobenzyl)-5-methyl-1H-pyrazol-3-yl]propanamide",277.098175,"C14H16ClN3O","CCC(=O)Nc1cc(n(n1)Cc2ccc(cc2)Cl)C","InChI=1S/C14H16ClN3O/c1-3-14(19)16-13-8-10(2)18(17-13)9-11-4-6-12(15)7-5-11/h4-8H,3,9H2,1-2H3,(H,16,17,19)","CVLLSODAOHWQNJ-UHFFFAOYSA-N"
2846916,"3-[4-(5-Chloro-2-methylphenyl)-1-piperazinyl]-3-oxopropanenitrile",277.098175,"C14H16ClN3O","Cc1ccc(cc1N2CCN(CC2)C(=O)CC#N)Cl","InChI=1S/C14H16ClN3O/c1-11-2-3-12(15)10-13(11)17-6-8-18(9-7-17)14(19)4-5-16/h2-3,10H,4,6-9H2,1H3","VPDVTBKPRFUJLU-UHFFFAOYSA-N"
2927170,"4-[(1,1-Dioxidotetrahydro-3-thiophenyl)(propyl)amino]-4-oxobutanoic acid",277.098389,"C11H19NO5S","CCCN(C1CCS(=O)(=O)C1)C(=O)CCC(=O)O","InChI=1S/C11H19NO5S/c1-2-6-12(10(13)3-4-11(14)15)9-5-7-18(16,17)8-9/h9H,2-8H2,1H3,(H,14,15)","INCDNHSFELHSRW-UHFFFAOYSA-N"
3055753,"4-Chloro-N-(3a,4,5,6,7,7a-hexahydro-1H-benzimidazol-2-yl)benzamide",277.098175,"C14H16ClN3O","c1cc(ccc1C(=O)NC2=NC3CCCCC3N2)Cl","InChI=1S/C14H16ClN3O/c15-10-7-5-9(6-8-10)13(19)18-14-16-11-3-1-2-4-12(11)17-14/h5-8,11-12H,1-4H2,(H2,16,17,18,19)","CHDLHSMSKMLNKX-UHFFFAOYSA-N"
3313785,"2-(4-Chlorophenyl)-N-[(1,5-dimethyl-1H-pyrazol-4-yl)methyl]acetamide",277.098175,"C14H16ClN3O","Cc1c(cnn1C)CNC(=O)Cc2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-10-12(9-17-18(10)2)8-16-14(19)7-11-3-5-13(15)6-4-11/h3-6,9H,7-8H2,1-2H3,(H,16,19)","UJJGBMWNCQZUIF-UHFFFAOYSA-N"
3321169,"N-(2-Chlorobenzyl)-1-ethyl-5-methyl-1H-pyrazole-4-carboxamide",277.098175,"C14H16ClN3O","CCn1c(c(cn1)C(=O)NCc2ccccc2Cl)C","InChI=1S/C14H16ClN3O/c1-3-18-10(2)12(9-17-18)14(19)16-8-11-6-4-5-7-13(11)15/h4-7,9H,3,8H2,1-2H3,(H,16,19)","ZAYDIYZNPJLRTG-UHFFFAOYSA-N"
3423550,"4-{[5-(4-Chlorophenyl)-1H-pyrazol-4-yl]methyl}morpholine",277.098175,"C14H16ClN3O","c1cc(ccc1c2c(cn[nH]2)CN3CCOCC3)Cl","InChI=1S/C14H16ClN3O/c15-13-3-1-11(2-4-13)14-12(9-16-17-14)10-18-5-7-19-8-6-18/h1-4,9H,5-8,10H2,(H,16,17)","MQSJTCZUAMNGAZ-UHFFFAOYSA-N"
3619867,"4-Chloro-N-(2-isopropyl-6-methylphenyl)-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","Cc1cccc(c1NC(=O)c2c(cn[nH]2)Cl)C(C)C","InChI=1S/C14H16ClN3O/c1-8(2)10-6-4-5-9(3)12(10)17-14(19)13-11(15)7-16-18-13/h4-8H,1-3H3,(H,16,18)(H,17,19)","SDKCZKZUGMARKV-UHFFFAOYSA-N"
3692392,"6,8-Dimethyl-2-(3-pyridinyl)-4-quinolinecarboxylate",277.098236,"C17H13N2O2","Cc1cc(c2c(c1)c(cc(n2)c3cccnc3)C(=O)[O-])C","InChI=1S/C17H14N2O2/c1-10-6-11(2)16-13(7-10)14(17(20)21)8-15(19-16)12-4-3-5-18-9-12/h3-9H,1-2H3,(H,20,21)/p-1","KIJPOQKRYWRVMI-UHFFFAOYSA-M"
3718027,"4-Chloro-N-[(1-ethyl-1H-pyrazol-4-yl)methyl]-N-methylbenzamide",277.098175,"C14H16ClN3O","CCn1cc(cn1)CN(C)C(=O)c2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-3-18-10-11(8-16-18)9-17(2)14(19)12-4-6-13(15)7-5-12/h4-8,10H,3,9H2,1-2H3","WYVLIQCWLMRAJM-UHFFFAOYSA-N"
3769640,"4-[(4-Chloro-1H-pyrazol-1-yl)methyl]-N-isopropylbenzamide",277.098175,"C14H16ClN3O","CC(C)NC(=O)c1ccc(cc1)Cn2cc(cn2)Cl","InChI=1S/C14H16ClN3O/c1-10(2)17-14(19)12-5-3-11(4-6-12)8-18-9-13(15)7-16-18/h3-7,9-10H,8H2,1-2H3,(H,17,19)","WAJRSBBHKHHBBK-UHFFFAOYSA-N"
3963620,"N-[3-(4-Chloro-1H-pyrazol-1-yl)propyl]-3-methylbenzamide",277.098175,"C14H16ClN3O","Cc1cccc(c1)C(=O)NCCCn2cc(cn2)Cl","InChI=1S/C14H16ClN3O/c1-11-4-2-5-12(8-11)14(19)16-6-3-7-18-10-13(15)9-17-18/h2,4-5,8-10H,3,6-7H2,1H3,(H,16,19)","YTXUEUZXWTZFFE-UHFFFAOYSA-N"
3994361,"5-Chloro-N-isopropyl-3-methyl-1-phenyl-1H-pyrazole-4-carboxamide",277.098175,"C14H16ClN3O","Cc1c(c(n(n1)c2ccccc2)Cl)C(=O)NC(C)C","InChI=1S/C14H16ClN3O/c1-9(2)16-14(19)12-10(3)17-18(13(12)15)11-7-5-4-6-8-11/h4-9H,1-3H3,(H,16,19)","CCOIDSGMGGMAER-UHFFFAOYSA-N"
4047914,"4-Chloro-N-[3-(4-methyl-1H-pyrazol-1-yl)propyl]benzamide",277.098175,"C14H16ClN3O","Cc1cnn(c1)CCCNC(=O)c2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-11-9-17-18(10-11)8-2-7-16-14(19)12-3-5-13(15)6-4-12/h3-6,9-10H,2,7-8H2,1H3,(H,16,19)","ZCKOYUUHWQVROS-UHFFFAOYSA-N"
4050269,"N-[3-(4-Chloro-1H-pyrazol-1-yl)propyl]-4-methylbenzamide",277.098175,"C14H16ClN3O","Cc1ccc(cc1)C(=O)NCCCn2cc(cn2)Cl","InChI=1S/C14H16ClN3O/c1-11-3-5-12(6-4-11)14(19)16-7-2-8-18-10-13(15)9-17-18/h3-6,9-10H,2,7-8H2,1H3,(H,16,19)","HKUGCRLBROTZHM-UHFFFAOYSA-N"
4050282,"N-[3-(4-Chloro-1H-pyrazol-1-yl)propyl]-2-methylbenzamide",277.098175,"C14H16ClN3O","Cc1ccccc1C(=O)NCCCn2cc(cn2)Cl","InChI=1S/C14H16ClN3O/c1-11-5-2-3-6-13(11)14(19)16-7-4-8-18-10-12(15)9-17-18/h2-3,5-6,9-10H,4,7-8H2,1H3,(H,16,19)","UYXRODHLQKIFQQ-UHFFFAOYSA-N"
4090750,"JNJ-7777120",277.098175,"C14H16ClN3O","CN1CCN(CC1)C(=O)c2cc3cc(ccc3[nH]2)Cl","InChI=1S/C14H16ClN3O/c1-17-4-6-18(7-5-17)14(19)13-9-10-8-11(15)2-3-12(10)16-13/h2-3,8-9,16H,4-7H2,1H3","HUQJRYMLJBBEDO-UHFFFAOYSA-N"
4448382,"(4E)-2-(4-Chlorophenyl)-5-methyl-4-[(propylamino)methylene]-2,4-dihydro-3H-pyrazol-3-one",277.098175,"C14H16ClN3O","CCCN/C=C/1\C(=NN(C1=O)c2ccc(cc2)Cl)C","InChI=1S/C14H16ClN3O/c1-3-8-16-9-13-10(2)17-18(14(13)19)12-6-4-11(15)5-7-12/h4-7,9,16H,3,8H2,1-2H3/b13-9+","BNHPMIZPIOCOLB-UKTHLTGXSA-N"
4957146,"2,2'-Iminodiethanol 4-methylbenzenesulfonate (1:1)",277.098389,"C11H19NO5S","Cc1ccc(cc1)S(=O)(=O)O.C(CO)NCCO","InChI=1S/C7H8O3S.C4H11NO2/c1-6-2-4-7(5-3-6)11(8,9)10;6-3-1-5-2-4-7/h2-5H,1H3,(H,8,9,10);5-7H,1-4H2","UJUFUXVPRIBLFH-UHFFFAOYSA-N"
4967282,"N-[2-(4-Chlorophenyl)ethyl]-1-ethyl-1H-pyrazole-3-carboxamide",277.098175,"C14H16ClN3O","CCn1ccc(n1)C(=O)NCCc2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-2-18-10-8-13(17-18)14(19)16-9-7-11-3-5-12(15)6-4-11/h3-6,8,10H,2,7,9H2,1H3,(H,16,19)","OZPMLVGCBVFQFF-UHFFFAOYSA-N"
4968586,"4-Chloro-1-methyl-N-(3-phenylpropyl)-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","Cn1c(c(cn1)Cl)C(=O)NCCCc2ccccc2","InChI=1S/C14H16ClN3O/c1-18-13(12(15)10-17-18)14(19)16-9-5-8-11-6-3-2-4-7-11/h2-4,6-7,10H,5,8-9H2,1H3,(H,16,19)","UXXMWDRPBVTVON-UHFFFAOYSA-N"
4970143,"4-Chloro-1-methyl-N-(1-phenylpropyl)-1H-pyrazole-5-carboxamide",277.098175,"C14H16ClN3O","CCC(c1ccccc1)NC(=O)c2c(cnn2C)Cl","InChI=1S/C14H16ClN3O/c1-3-12(10-7-5-4-6-8-10)17-14(19)13-11(15)9-16-18(13)2/h4-9,12H,3H2,1-2H3,(H,17,19)","MSJRTGTVZRGYAD-UHFFFAOYSA-N"
5053829,"N-(3-Chloro-4-methylphenyl)-3-(2-methyl-1H-imidazol-1-yl)propanamide",277.098175,"C14H16ClN3O","Cc1ccc(cc1Cl)NC(=O)CCn2ccnc2C","InChI=1S/C14H16ClN3O/c1-10-3-4-12(9-13(10)15)17-14(19)5-7-18-8-6-16-11(18)2/h3-4,6,8-9H,5,7H2,1-2H3,(H,17,19)","OHTBYNYFEBBFBZ-UHFFFAOYSA-N"
5057853,"2-(6-Chloro-1H-indazol-1-yl)-N-cyclopentylacetamide",277.098175,"C14H16ClN3O","c1cc2cnn(c2cc1Cl)CC(=O)NC3CCCC3","InChI=1S/C14H16ClN3O/c15-11-6-5-10-8-16-18(13(10)7-11)9-14(19)17-12-3-1-2-4-12/h5-8,12H,1-4,9H2,(H,17,19)","MFQUEAPDWYMMAK-UHFFFAOYSA-N"
5765832,"2-Chloro-N-[2-(3,5-dimethyl-1H-pyrazol-1-yl)ethyl]benzamide",277.098175,"C14H16ClN3O","Clc2ccccc2C(=O)NCCn1nc(cc1C)C","InChI=1S/C14H16ClN3O/c1-10-9-11(2)18(17-10)8-7-16-14(19)12-5-3-4-6-13(12)15/h3-6,9H,7-8H2,1-2H3,(H,16,19)","JTYRPMLQTSBRTP-UHFFFAOYSA-N"
6372422,"1-(3-Chlorophenyl)-N,5-diethyl-1H-pyrazole-4-carboxamide",277.098175,"C14H16ClN3O","Clc1cccc(c1)n2ncc(c2CC)C(=O)NCC","InChI=1S/C14H16ClN3O/c1-3-13-12(14(19)16-4-2)9-17-18(13)11-7-5-6-10(15)8-11/h5-9H,3-4H2,1-2H3,(H,16,19)","ARFABVWOYNUDGW-UHFFFAOYSA-N"
6380427,"1-(3-Chlorophenyl)-N-ethyl-3,5-dimethyl-1H-pyrazole-4-carboxamide",277.098175,"C14H16ClN3O","Clc1cccc(c1)n2nc(c(c2C)C(=O)NCC)C","InChI=1S/C14H16ClN3O/c1-4-16-14(19)13-9(2)17-18(10(13)3)12-7-5-6-11(15)8-12/h5-8H,4H2,1-3H3,(H,16,19)","DHGBHQMONZEOSG-UHFFFAOYSA-N"
6597023,"(4,6-Diamino-1,3,5-triazin-2-yl)methyl (2-fluorophenyl)acetate",277.097504,"C12H12FN5O2","Fc1ccccc1CC(=O)OCc2nc(nc(n2)N)N","InChI=1S/C12H12FN5O2/c13-8-4-2-1-3-7(8)5-10(19)20-6-9-16-11(14)18-12(15)17-9/h1-4H,5-6H2,(H4,14,15,16,17,18)","SUYWMLZQVXVVGE-UHFFFAOYSA-N"
8036138,"4-[(1R)-1-Aminoethyl]-N-(4-pyridinyl)benzamide hydrochloride (1:1)",277.098175,"C14H16ClN3O","O=C(Nc1ccncc1)c2ccc(cc2)[C@H](N)C.Cl","InChI=1S/C14H15N3O.ClH/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13;/h2-10H,15H2,1H3,(H,16,17,18);1H/t10-;/m1./s1","DVCLJVOQDUIPOT-HNCPQSOCSA-N"
8054410,"(7-Chloro-1H-indol-2-yl)(4-methyl-1-piperazinyl)methanone",277.098175,"C14H16ClN3O","CN1CCN(CC1)C(=O)C2=CC3=C(N2)C(=CC=C3)Cl","InChI=1S/C14H16ClN3O/c1-17-5-7-18(8-6-17)14(19)12-9-10-3-2-4-11(15)13(10)16-12/h2-4,9,16H,5-8H2,1H3","DJLVUHAOULMUID-UHFFFAOYSA-N"
8141043,"(6-Chloro-1H-indol-2-yl)(4-methyl-1-piperazinyl)methanone",277.098175,"C14H16ClN3O","CN1CCN(CC1)C(=O)C2=CC3=C(N2)C=C(C=C3)Cl","InChI=1S/C14H16ClN3O/c1-17-4-6-18(7-5-17)14(19)13-8-10-2-3-11(15)9-12(10)16-13/h2-3,8-9,16H,4-7H2,1H3","IFQWJQPPUGREON-UHFFFAOYSA-N"
8146343,"3-Butyl-1-cyano-3,4-dihydro-2(1H)-phthalazinecarbonyl chloride",277.098175,"C14H16ClN3O","ClC(=O)N2N(Cc1c(cccc1)C2C#N)CCCC","InChI=1S/C14H16ClN3O/c1-2-3-8-17-10-11-6-4-5-7-12(11)13(9-16)18(17)14(15)19/h4-7,13H,2-3,8,10H2,1H3","NHRWSXMBVRZFMQ-UHFFFAOYSA-N"
8169253,"7-Chloro-2-(1-piperidinylmethyl)-4H-pyrido[1,2-a]pyrimidin-4-one",277.098175,"C14H16ClN3O","Cl/C/1=C/N2C(=O)/C=C(\N=C2\C=C\1)CN3CCCCC3","InChI=1S/C14H16ClN3O/c15-11-4-5-13-16-12(8-14(19)18(13)9-11)10-17-6-2-1-3-7-17/h4-5,8-9H,1-3,6-7,10H2","CEJWSMUGRAUDFR-UHFFFAOYSA-N"
9240907,"5-Chloro-3-(diethylamino)-1-phenyl-2(1H)-pyrazinone",277.098175,"C14H16ClN3O","CCN(CC)c1c(=O)n(cc(n1)Cl)c2ccccc2","InChI=1S/C14H16ClN3O/c1-3-17(4-2)13-14(19)18(10-12(15)16-13)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3","SUUUXPIJNMVZJQ-UHFFFAOYSA-N"
9325194,"[(2R,5R)-5-(6-Amino-2-fluoro-9H-purin-9-yl)-2-ethynyltetrahydro-2-furanyl]methanol",277.097504,"C12H12FN5O2","Fc1nc(c2ncn(c2n1)[C@@H]3O[C@@](C#C)(CC3)CO)N","InChI=1S/C12H12FN5O2/c1-2-12(5-19)4-3-7(20-12)18-6-15-8-9(14)16-11(13)17-10(8)18/h1,6-7,19H,3-5H2,(H2,14,16,17)/t7-,12+/m1/s1","KLXASYNEJRYFMO-KRTXAFLBSA-N"
9394704,"Methyl N-{[(2-methyl-2-propanyl)oxy]carbonyl}-3-[(S)-vinylsulfinyl]-L-alaninate",277.098389,"C11H19NO5S","O=S(\C=C)C[C@H](NC(=O)OC(C)(C)C)C(=O)OC","InChI=1S/C11H19NO5S/c1-6-18(15)7-8(9(13)16-5)12-10(14)17-11(2,3)4/h6,8H,1,7H2,2-5H3,(H,12,14)/t8-,18?/m0/s1","GCWIKLIEPZCQFG-RFXRWSEHSA-N"
9452418,"ELB-139",277.098175,"C14H16ClN3O","C1CCN(CC1)C2=NC(=O)N(C2)C3=CC=C(C=C3)Cl","InChI=1S/C14H16ClN3O/c15-11-4-6-12(7-5-11)18-10-13(16-14(18)19)17-8-2-1-3-9-17/h4-7H,1-3,8-10H2","YGXIELIREXEJQN-UHFFFAOYSA-N"
9982673,"6-Chloro-2-(4-methyl-1-piperazinyl)-4(1H)-quinolinone",277.098175,"C14H16ClN3O","CN1CCN(CC1)c2cc(=O)c3cc(ccc3[nH]2)Cl","InChI=1S/C14H16ClN3O/c1-17-4-6-18(7-5-17)14-9-13(19)11-8-10(15)2-3-12(11)16-14/h2-3,8-9H,4-7H2,1H3,(H,16,19)","JHUNUAWGVXJUOK-UHFFFAOYSA-N"
10824918,"[4-(Chloroacetyl)-1-piperazinyl](phenyl)acetonitrile",277.098175,"C14H16ClN3O","c1ccc(cc1)C(C#N)N2CCN(CC2)C(=O)CCl","InChI=1S/C14H16ClN3O/c15-10-14(19)18-8-6-17(7-9-18)13(11-16)12-4-2-1-3-5-12/h1-5,13H,6-10H2","HDKMGPJGVSWJRE-UHFFFAOYSA-N"
10976990,"4-(2-Chlorophenyl)-N-(2-propyn-1-yl)-1-piperazinecarboxamide",277.098175,"C14H16ClN3O","C#CCNC(=O)N1CCN(CC1)c2ccccc2Cl","InChI=1S/C14H16ClN3O/c1-2-7-16-14(19)18-10-8-17(9-11-18)13-6-4-3-5-12(13)15/h1,3-6H,7-11H2,(H,16,19)","VCZRREFBLIWKKN-UHFFFAOYSA-N"
10976991,"4-(3-Chlorophenyl)-N-(2-propyn-1-yl)-1-piperazinecarboxamide",277.098175,"C14H16ClN3O","C#CCNC(=O)N1CCN(CC1)c2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-2-6-16-14(19)18-9-7-17(8-10-18)13-5-3-4-12(15)11-13/h1,3-5,11H,6-10H2,(H,16,19)","CAMMSVIVCCYBFU-UHFFFAOYSA-N"
10989846,"N-(3-Chloro-2-methylphenyl)-2-(3,5-dimethyl-1H-pyrazol-1-yl)acetamide",277.098175,"C14H16ClN3O","Cc1cc(n(n1)CC(=O)Nc2cccc(c2C)Cl)C","InChI=1S/C14H16ClN3O/c1-9-7-10(2)18(17-9)8-14(19)16-13-6-4-5-12(15)11(13)3/h4-7H,8H2,1-3H3,(H,16,19)","CGKCPWGNHHBLMT-UHFFFAOYSA-N"
11051736,"N~2~-(4-Chlorophenyl)-N-(1-cyanocyclopentyl)glycinamide",277.098175,"C14H16ClN3O","c1cc(ccc1NCC(=O)NC2(CCCC2)C#N)Cl","InChI=1S/C14H16ClN3O/c15-11-3-5-12(6-4-11)17-9-13(19)18-14(10-16)7-1-2-8-14/h3-6,17H,1-2,7-9H2,(H,18,19)","KJRJSBPBEWSHMM-UHFFFAOYSA-N"
11062972,"N-[(4-Chlorophenyl)(1-methyl-1H-imidazol-2-yl)methyl]propanamide",277.098175,"C14H16ClN3O","CCC(=O)NC(c1ccc(cc1)Cl)c2nccn2C","InChI=1S/C14H16ClN3O/c1-3-12(19)17-13(14-16-8-9-18(14)2)10-4-6-11(15)7-5-10/h4-9,13H,3H2,1-2H3,(H,17,19)","OATFZBSAYOZUFK-UHFFFAOYSA-N"
11084235,"[1-(7-Chloro-4-quinazolinyl)-3-piperidinyl]methanol",277.098175,"C14H16ClN3O","c1cc2c(cc1Cl)ncnc2N3CCCC(C3)CO","InChI=1S/C14H16ClN3O/c15-11-3-4-12-13(6-11)16-9-17-14(12)18-5-1-2-10(7-18)8-19/h3-4,6,9-10,19H,1-2,5,7-8H2","WMSNLDUKNVUVKF-UHFFFAOYSA-N"
11115123,"2-Chloro-N-[1-(2,5-dimethylphenyl)-3-methyl-1H-pyrazol-5-yl]acetamide",277.098175,"C14H16ClN3O","Cc1ccc(c(c1)n2c(cc(n2)C)NC(=O)CCl)C","InChI=1S/C14H16ClN3O/c1-9-4-5-10(2)12(6-9)18-13(7-11(3)17-18)16-14(19)8-15/h4-7H,8H2,1-3H3,(H,16,19)","MNBCVDAGUBSWBG-UHFFFAOYSA-N"
11133791,"N'-(7-Chloro-4-quinolinyl)-3-methylbutanehydrazide",277.098175,"C14H16ClN3O","CC(C)CC(=O)NNc1ccnc2c1ccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-9(2)7-14(19)18-17-12-5-6-16-13-8-10(15)3-4-11(12)13/h3-6,8-9H,7H2,1-2H3,(H,16,17)(H,18,19)","MHNXRNGIKXCRPX-UHFFFAOYSA-N"
11877309,"2-Chloro-3-(2,6-dimethyl-4-morpholinyl)quinoxaline",277.098175,"C14H16ClN3O","CC1CN(CC(O1)C)c2c(nc3ccccc3n2)Cl","InChI=1S/C14H16ClN3O/c1-9-7-18(8-10(2)19-9)14-13(15)16-11-5-3-4-6-12(11)17-14/h3-6,9-10H,7-8H2,1-2H3","PXSAXEDZFNRAOU-UHFFFAOYSA-N"
12264954,"2-[(4-Chlorophenoxy)methyl]-6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[1,5-a]azepine",277.098175,"C14H16ClN3O","c1cc(ccc1OCc2nc3n(n2)CCCCC3)Cl","InChI=1S/C14H16ClN3O/c15-11-5-7-12(8-6-11)19-10-13-16-14-4-2-1-3-9-18(14)17-13/h5-8H,1-4,9-10H2","CDLQQYMLOFKXSQ-UHFFFAOYSA-N"
12289548,"4-Chloro-1-ethyl-N-(1-phenylethyl)-1H-pyrazole-3-carboxamide",277.098175,"C14H16ClN3O","CCn1cc(c(n1)C(=O)NC(C)c2ccccc2)Cl","InChI=1S/C14H16ClN3O/c1-3-18-9-12(15)13(17-18)14(19)16-10(2)11-7-5-4-6-8-11/h4-10H,3H2,1-2H3,(H,16,19)","HUZKFEPFTZSEKR-UHFFFAOYSA-N"
12289599,"4-Chloro-N-(2,5-dimethylphenyl)-1-ethyl-1H-pyrazole-3-carboxamide",277.098175,"C14H16ClN3O","CCn1cc(c(n1)C(=O)Nc2cc(ccc2C)C)Cl","InChI=1S/C14H16ClN3O/c1-4-18-8-11(15)13(17-18)14(19)16-12-7-9(2)5-6-10(12)3/h5-8H,4H2,1-3H3,(H,16,19)","GRCOVNDLXCQHIY-UHFFFAOYSA-N"
12307758,"N-(3-Chloro-2-methylphenyl)-1,3,5-trimethyl-1H-pyrazole-4-carboxamide",277.098175,"C14H16ClN3O","Cc1c(cccc1Cl)NC(=O)c2c(nn(c2C)C)C","InChI=1S/C14H16ClN3O/c1-8-11(15)6-5-7-12(8)16-14(19)13-9(2)17-18(4)10(13)3/h5-7H,1-4H3,(H,16,19)","WMSQGGJWNVCHRQ-UHFFFAOYSA-N"
12308681,"4-Chloro-N-[(1,3,5-trimethyl-1H-pyrazol-4-yl)methyl]benzamide",277.098175,"C14H16ClN3O","Cc1c(c(n(n1)C)C)CNC(=O)c2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-9-13(10(2)18(3)17-9)8-16-14(19)11-4-6-12(15)7-5-11/h4-7H,8H2,1-3H3,(H,16,19)","JIEYJZKHDBEEKO-UHFFFAOYSA-N"
12340910,"N-[1-(3-Chlorobenzyl)-1H-pyrazol-4-yl]butanamide",277.098175,"C14H16ClN3O","CCCC(=O)Nc1cnn(c1)Cc2cccc(c2)Cl","InChI=1S/C14H16ClN3O/c1-2-4-14(19)17-13-8-16-18(10-13)9-11-5-3-6-12(15)7-11/h3,5-8,10H,2,4,9H2,1H3,(H,17,19)","XYTKDKBVNOIBCD-UHFFFAOYSA-N"
12444526,"5-(4-Chlorophenyl)-N-isobutyl-1H-pyrazole-3-carboxamide",277.098175,"C14H16ClN3O","CC(C)CNC(=O)c1cc([nH]n1)c2ccc(cc2)Cl","InChI=1S/C14H16ClN3O/c1-9(2)8-16-14(19)13-7-12(17-18-13)10-3-5-11(15)6-4-10/h3-7,9H,8H2,1-2H3,(H,16,19)(H,17,18)","UGTDJXYFTHHKIF-UHFFFAOYSA-N"
12460890,"N-(5-Chloro-2-methylphenyl)-2-(3,5-dimethyl-1H-pyrazol-1-yl)acetamide",277.098175,"C14H16ClN3O","Cc1ccc(cc1NC(=O)Cn2c(cc(n2)C)C)Cl","InChI=1S/C14H16ClN3O/c1-9-4-5-12(15)7-13(9)16-14(19)8-18-11(3)6-10(2)17-18/h4-7H,8H2,1-3H3,(H,16,19)","LPVZKGUCWINRDZ-UHFFFAOYSA-N"
12477254,"3-(4-Chloro-1H-pyrazol-1-yl)-N-(1-phenylethyl)propanamide",277.098175,"C14H16ClN3O","CC(c1ccccc1)NC(=O)CCn2cc(cn2)Cl","InChI=1S/C14H16ClN3O/c1-11(12-5-3-2-4-6-12)17-14(19)7-8-18-10-13(15)9-16-18/h2-6,9-11H,7-8H2,1H3,(H,17,19)","UNURAWAABIPEGE-UHFFFAOYSA-N"
12537015,"3-(4-Chloro-1H-pyrazol-1-yl)-N-(2,3-dimethylphenyl)propanamide",277.098175,"C14H16ClN3O","Cc1cccc(c1C)NC(=O)CCn2cc(cn2)Cl","InChI=1S/C14H16ClN3O/c1-10-4-3-5-13(11(10)2)17-14(19)6-7-18-9-12(15)8-16-18/h3-5,8-9H,6-7H2,1-2H3,(H,17,19)","PPQHDJPNOYZVDH-UHFFFAOYSA-N"
12922715,"4-{[(4-Fluorophenyl)carbamoyl]amino}-1-methyl-1H-pyrazole-3-carboxamide",277.097504,"C12H12FN5O2","Cn1cc(c(n1)C(=O)N)NC(=O)Nc2ccc(cc2)F","InChI=1S/C12H12FN5O2/c1-18-6-9(10(17-18)11(14)19)16-12(20)15-8-4-2-7(13)3-5-8/h2-6H,1H3,(H2,14,19)(H2,15,16,20)","UUMXDMLBZVQHCO-UHFFFAOYSA-N"
12922716,"4-{[(3-Fluorophenyl)carbamoyl]amino}-1-methyl-1H-pyrazole-3-carboxamide",277.097504,"C12H12FN5O2","Cn1cc(c(n1)C(=O)N)NC(=O)Nc2cccc(c2)F","InChI=1S/C12H12FN5O2/c1-18-6-9(10(17-18)11(14)19)16-12(20)15-8-4-2-3-7(13)5-8/h2-6H,1H3,(H2,14,19)(H2,15,16,20)","MPEZKZWTPUIBQH-UHFFFAOYSA-N"
12926188,"4-{[(2-Fluorophenyl)carbamoyl]amino}-1-methyl-1H-pyrazole-3-carboxamide",277.097504,"C12H12FN5O2","Cn1cc(c(n1)C(=O)N)NC(=O)Nc2ccccc2F","InChI=1S/C12H12FN5O2/c1-18-6-9(10(17-18)11(14)19)16-12(20)15-8-5-3-2-4-7(8)13/h2-6H,1H3,(H2,14,19)(H2,15,16,20)","RUGWXLRLWFLEKG-UHFFFAOYSA-N"
13085901,"N-[2-(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)ethyl]benzamide",277.098175,"C14H16ClN3O","Cc1c(c(n(n1)CCNC(=O)c2ccccc2)C)Cl","InChI=1S/C14H16ClN3O/c1-10-13(15)11(2)18(17-10)9-8-16-14(19)12-6-4-3-5-7-12/h3-7H,8-9H2,1-2H3,(H,16,19)","IYAIYZLZQNBLBE-UHFFFAOYSA-N"
13155145,"N-(4-Chlorophenyl)-3-(3,5-dimethyl-1H-pyrazol-1-yl)propanamide",277.098175,"C14H16ClN3O","Cc1cc(n(n1)CCC(=O)Nc2ccc(cc2)Cl)C","InChI=1S/C14H16ClN3O/c1-10-9-11(2)18(17-10)8-7-14(19)16-13-5-3-12(15)4-6-13/h3-6,9H,7-8H2,1-2H3,(H,16,19)","ZMEADTKAYRRCIW-UHFFFAOYSA-N"
13172577,"[1-(3-Chloro-2-quinoxalinyl)-3-piperidinyl]methanol",277.098175,"C14H16ClN3O","c1ccc2c(c1)nc(c(n2)Cl)N3CCCC(C3)CO","InChI=1S/C14H16ClN3O/c15-13-14(18-7-3-4-10(8-18)9-19)17-12-6-2-1-5-11(12)16-13/h1-2,5-6,10,19H,3-4,7-9H2","LYGRSRSASMLEJP-UHFFFAOYSA-N"
