"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
20019817,"4-Hydroxy-3-(1-phenylpentyl)-5,6,7,8,9,10-hexahydro-2H-cycloocta[b]pyran-2-one",340.203857,"C22H28O3","CCCCC(c1ccccc1)c2c(c3c(oc2=O)CCCCCC3)O","InChI=1S/C22H28O3/c1-2-3-13-17(16-11-7-6-8-12-16)20-21(23)18-14-9-4-5-10-15-19(18)25-22(20)24/h6-8,11-12,17,23H,2-5,9-10,13-15H2,1H3","CNSKLJKHQGIUGM-UHFFFAOYSA-N"
20019818,"4-Hydroxy-3-(3-methyl-1-phenylbutyl)-5,6,7,8,9,10-hexahydro-2H-cycloocta[b]pyran-2-one",340.203857,"C22H28O3","CC(C)CC(c1ccccc1)c2c(c3c(oc2=O)CCCCCC3)O","InChI=1S/C22H28O3/c1-15(2)14-18(16-10-6-5-7-11-16)20-21(23)17-12-8-3-4-9-13-19(17)25-22(20)24/h5-7,10-11,15,18,23H,3-4,8-9,12-14H2,1-2H3","VLJOZQWJEGNYAL-UHFFFAOYSA-N"
20144621,"3,4-didehydroretinyl acetate",340.203857,"C22H28O3","CC1=C([C@@](CC=C1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)OC(=O)C)/C)/C","InChI=1S/C22H28O3/c1-16(9-7-10-17(2)15-21(24)25-19(4)23)12-13-20-18(3)11-8-14-22(20,5)6/h7-13,15H,14H2,1-6H3/b10-7+,13-12+,16-9+,17-15+","PCEDNSXUYFNAHL-DXYSAURFSA-N"
20569104,"3-[4-(Heptyloxy)phenyl]-3-phenylpropanoic acid",340.203857,"C22H28O3","CCCCCCCOc1ccc(cc1)C(CC(=O)O)c2ccccc2","InChI=1S/C22H28O3/c1-2-3-4-5-9-16-25-20-14-12-19(13-15-20)21(17-22(23)24)18-10-7-6-8-11-18/h6-8,10-15,21H,2-5,9,16-17H2,1H3,(H,23,24)","HJGOSFNHYTVNKP-UHFFFAOYSA-N"
21334173,"(8xi,9xi,13xi,14xi,17alpha)-3-Oxo-19-norpregn-4-en-20-yn-17-yl acetate",340.203857,"C22H28O3","CC(=O)O[C@]1(CCC2C1(CCC3C2CCC4=CC(=O)CC[C@H]34)C)C#C","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18?,19?,20?,21?,22-/m0/s1","IMONTRJLAWHYGT-NBLXDEHISA-N"
21434942,"N-[1-(3-Chlorophenyl)-3-ethoxy-3-oxopropyl]-1-octanaminium",340.203796,"C19H31ClNO2","CCCCCCCC[NH2+]C(CC(=O)OCC)c1cccc(c1)Cl","InChI=1S/C19H30ClNO2/c1-3-5-6-7-8-9-13-21-18(15-19(22)23-4-2)16-11-10-12-17(20)14-16/h10-12,14,18,21H,3-9,13,15H2,1-2H3/p+1","PUDRAGKENUYKFT-UHFFFAOYSA-O"
21662518,"(3-Methoxyphenyl)[4-(octyloxy)phenyl]methanone",340.203857,"C22H28O3","CCCCCCCCOc1ccc(cc1)C(=O)c2cccc(c2)OC","InChI=1S/C22H28O3/c1-3-4-5-6-7-8-16-25-20-14-12-18(13-15-20)22(23)19-10-9-11-21(17-19)24-2/h9-15,17H,3-8,16H2,1-2H3","IODHZPRMCJINBF-UHFFFAOYSA-N"
21749764,"4,9-Dimethyl-3-(2-methyl-2-propanyl)-8-pentyl-7H-furo[2,3-f]chromen-7-one",340.203857,"C22H28O3","CCCCCc1c(c2c(cc(c3c2occ3C(C)(C)C)C)oc1=O)C","InChI=1S/C22H28O3/c1-7-8-9-10-15-14(3)19-17(25-21(15)23)11-13(2)18-16(22(4,5)6)12-24-20(18)19/h11-12H,7-10H2,1-6H3","MHQAQRCDZYAXOS-UHFFFAOYSA-N"
21879015,"1-(4-{[2,6-Dimethyl-4-(2-methyl-2-propanyl)benzyl]oxy}-3-methoxyphenyl)ethanone",340.203857,"C22H28O3","Cc1cc(cc(c1COc2ccc(cc2OC)C(=O)C)C)C(C)(C)C","InChI=1S/C22H28O3/c1-14-10-18(22(4,5)6)11-15(2)19(14)13-25-20-9-8-17(16(3)23)12-21(20)24-7/h8-12H,13H2,1-7H3","BFUZOMLSGLPDSO-UHFFFAOYSA-N"
22764477,"1-(4-Methylphenyl)-1-oxo-2-propanyl adamantan-1-ylacetate",340.203857,"C22H28O3","Cc1ccc(cc1)C(=O)C(C)OC(=O)CC23CC4CC(C2)CC(C4)C3","InChI=1S/C22H28O3/c1-14-3-5-19(6-4-14)21(24)15(2)25-20(23)13-22-10-16-7-17(11-22)9-18(8-16)12-22/h3-6,15-18H,7-13H2,1-2H3","LRYCFICRWPIFAK-UHFFFAOYSA-N"
22898702,"Methyl (12S)-12-hydroxy-13-methyloctacyclo[9.8.0.0~2,14~.0~3,10~.0~4,13~.0~5,9~.0~6,12~.0~15,19~]nonadecane-11-carboxylate",340.203857,"C22H28O3","CC12C3C4CCCC4C5C3C6C1C7C8C6C5([C@@]2(C7CC8)O)C(=O)OC","InChI=1S/C22H28O3/c1-20-15-8-4-3-5-9(8)16-13(15)14-17-10-6-7-11(12(10)18(14)20)22(20,24)21(16,17)19(23)25-2/h8-18,24H,3-7H2,1-2H3/t8?,9?,10?,11?,12?,13?,14?,15?,16?,17?,18?,20?,21?,22-/m0/s1","LHSMBRLTQUGMJF-CCRQECLOSA-N"
22898712,"(1S,6S)-1,6-Dimethyl-13,15-dioxaoctacyclo[12.7.0.0~2,9~.0~3,7~.0~4,21~.0~5,19~.0~8,12~.0~16,20~]henicosane-6-carbaldehyde",340.203857,"C22H28O3","C[C@@]1(C2C3CCC4C3C5C2C6C1C7C8C6[C@@]5(C(O4)OC7CC8)C)C=O","InChI=1S/C22H28O3/c1-21(7-23)16-8-3-5-11-13(8)19-14(16)15-17-9-4-6-10(12(9)18(15)21)24-20(25-11)22(17,19)2/h7-20H,3-6H2,1-2H3/t8?,9?,10?,11?,12?,13?,14?,15?,16?,17?,18?,19?,20?,21-,22-/m0/s1","GLLJQNVYACDGFA-AFTYBJHFSA-N"
23147811,"3,5-Dibutyl-4-hydroxy-6-[(1E)-1-phenyl-1-propen-1-yl]-2H-pyran-2-one",340.203857,"C22H28O3","CCCCc1c(c(c(=O)oc1/C(=C/C)/c2ccccc2)CCCC)O","InChI=1S/C22H28O3/c1-4-7-14-18-20(23)19(15-8-5-2)22(24)25-21(18)17(6-3)16-12-10-9-11-13-16/h6,9-13,23H,4-5,7-8,14-15H2,1-3H3/b17-6+","VEDGJMXGTRBEKP-UBKPWBPPSA-N"
23223038,"1-(6-Chloro-4-methyl-2-pyridinyl)-1-[2-(diisopropylamino)ethyl]-3,3-dimethylurea",340.203003,"C17H29ClN4O","Cc1cc(nc(c1)Cl)N(CCN(C(C)C)C(C)C)C(=O)N(C)C","InChI=1S/C17H29ClN4O/c1-12(2)21(13(3)4)8-9-22(17(23)20(6)7)16-11-14(5)10-15(18)19-16/h10-13H,8-9H2,1-7H3","HNJBMANTAZKMEB-UHFFFAOYSA-N"
23294151,"6-(2-Hydroxy-3',5'-dimethyl-4-biphenylyl)-6-methylheptanoic acid",340.203857,"C22H28O3","Cc1cc(cc(c1)c2ccc(cc2O)C(C)(C)CCCCC(=O)O)C","InChI=1S/C22H28O3/c1-15-11-16(2)13-17(12-15)19-9-8-18(14-20(19)23)22(3,4)10-6-5-7-21(24)25/h8-9,11-14,23H,5-7,10H2,1-4H3,(H,24,25)","OFDXMJFVMFOXTK-UHFFFAOYSA-N"
23294183,"2'-Hydroxy-4'-(2-methyl-2-octanyl)-3-biphenylcarboxylic acid",340.203857,"C22H28O3","CCCCCCC(C)(C)c1ccc(c(c1)O)c2cccc(c2)C(=O)O","InChI=1S/C22H28O3/c1-4-5-6-7-13-22(2,3)18-11-12-19(20(23)15-18)16-9-8-10-17(14-16)21(24)25/h8-12,14-15,23H,4-7,13H2,1-3H3,(H,24,25)","BSCVBLAAUQIHKD-UHFFFAOYSA-N"
24541413,"(8R,9R,10R,13S,14R,17S)-10,13-Dimethyl-1,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",340.203857,"C22H28O3","C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@H]2CC[C@]4([C@@H]3CC[C@]45CCC(=O)O5)C","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17-,18-,20+,21+,22+/m1/s1","UJVLDDZCTMKXJK-AAPKDCIVSA-N"
24589968,"4-Butoxyphenyl 4-pentylbenzoate",340.203857,"C22H28O3","CCCCCc1ccc(cc1)C(=O)Oc2ccc(cc2)OCCCC","InChI=1S/C22H28O3/c1-3-5-7-8-18-9-11-19(12-10-18)22(23)25-21-15-13-20(14-16-21)24-17-6-4-2/h9-16H,3-8,17H2,1-2H3","LEJYVZMFIRFBCQ-UHFFFAOYSA-N"
24599729,"2-[3-(5-tert-Butyl-2-methylphenyl)propyl]-6-methoxybenzoic acid",340.203857,"C22H28O3","Cc1ccc(cc1CCCc2cccc(c2C(=O)O)OC)C(C)(C)C","InChI=1S/C22H28O3/c1-15-12-13-18(22(2,3)4)14-17(15)10-6-8-16-9-7-11-19(25-5)20(16)21(23)24/h7,9,11-14H,6,8,10H2,1-5H3,(H,23,24)","YTJSJDFECJSUFO-UHFFFAOYSA-N"
24629024,"4,4,7,11b-Tetramethyl-1,2,3,4,4a,5,6,11b-octahydrophenanthro[3,2-b]furan-5-yl acetate",340.203857,"C22H28O3","Cc1c2ccoc2cc3c1CC(C4C3(CCCC4(C)C)C)OC(=O)C","InChI=1S/C22H28O3/c1-13-15-7-10-24-18(15)12-17-16(13)11-19(25-14(2)23)20-21(3,4)8-6-9-22(17,20)5/h7,10,12,19-20H,6,8-9,11H2,1-5H3","WITNZPLCRJEDQU-UHFFFAOYSA-N"
24991208,"3-(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)-N-[2-(4-methyl-1-piperidinyl)ethyl]butanamide",340.203003,"C17H29ClN4O","Cc1c(c(n(n1)C(C)CC(=O)NCCN2CCC(CC2)C)C)Cl","InChI=1S/C17H29ClN4O/c1-12-5-8-21(9-6-12)10-7-19-16(23)11-13(2)22-15(4)17(18)14(3)20-22/h12-13H,5-11H2,1-4H3,(H,19,23)","JDQUEVUBSYLFTH-UHFFFAOYSA-N"
24993099,"3-(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)-2-methyl-N-[2-(4-methyl-1-piperidinyl)ethyl]propanamide",340.203003,"C17H29ClN4O","Cc1c(c(n(n1)CC(C)C(=O)NCCN2CCC(CC2)C)C)Cl","InChI=1S/C17H29ClN4O/c1-12-5-8-21(9-6-12)10-7-19-17(23)13(2)11-22-15(4)16(18)14(3)20-22/h12-13H,5-11H2,1-4H3,(H,19,23)","JECUGYHXCDKRRI-UHFFFAOYSA-N"
25046225,"2-[2-(4-Heptylphenyl)ethyl]-6-hydroxybenzoic acid",340.203857,"C22H28O3","CCCCCCCc1ccc(cc1)CCc2cccc(c2C(=O)O)O","InChI=1S/C22H28O3/c1-2-3-4-5-6-8-17-11-13-18(14-12-17)15-16-19-9-7-10-20(23)21(19)22(24)25/h7,9-14,23H,2-6,8,15-16H2,1H3,(H,24,25)","WBHQYBZRTAEHRR-UHFFFAOYSA-N"
25996200,"(8xi,9xi,13alpha,14xi,17alpha)-3-Oxo-19-norpregn-4-en-20-yn-17-yl acetate",340.203857,"C22H28O3","CC(=O)O[C@]1(CCC2[C@]1(CCC3C2CCC4=CC(=O)CC[C@H]34)C)C#C","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18?,19?,20?,21+,22-/m0/s1","IMONTRJLAWHYGT-HZIZDFBDSA-N"
26068610,"1-[2-(4-Ethyl-1-piperazinyl)propyl]-3-(5-isopropyl-1,3,4-thiadiazol-2-yl)urea",340.204529,"C15H28N6OS","CCN1CCN(CC1)C(C)CNC(=O)Nc2nnc(s2)C(C)C","InChI=1S/C15H28N6OS/c1-5-20-6-8-21(9-7-20)12(4)10-16-14(22)17-15-19-18-13(23-15)11(2)3/h11-12H,5-10H2,1-4H3,(H2,16,17,19,22)","MHBXIMBWTQOYET-UHFFFAOYSA-N"
27524380,"(17alpha)-3-Oxo-19-norpregn-5(10)-en-20-yn-17-yl acetate",340.203857,"C22H28O3","CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C3CCC(=O)C4)C)C#C","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,18-20H,5-13H2,2-3H3/t18-,19-,20+,21+,22+/m1/s1","PKMFOAKNKZEDBU-AANPDWTMSA-N"
28286411,"(7E,11E)-3-Methoxy-7,11,15-trimethyl-5,19-dioxatricyclo[13.3.1.1~4,18~]icosa-1,3,7,11,16,18(20)-hexaene",340.203857,"C22H28O3","C/C/1=C\CCC2(C=Cc3cc(c(cc3O2)OC)OC/C(=C/CC1)/C)C","InChI=1S/C22H28O3/c1-16-7-5-8-17(2)15-24-21-13-18-10-12-22(3,11-6-9-16)25-19(18)14-20(21)23-4/h8-10,12-14H,5-7,11,15H2,1-4H3/b16-9+,17-8+","WLSWTLDTEJZURW-AAZCYQLISA-N"
28429309,"5-Hydroxy-1-(4-hydroxy-5-isopropyl-2-methylphenyl)-6-phenyl-3-hexanone",340.203857,"C22H28O3","Cc1cc(c(cc1CCC(=O)CC(Cc2ccccc2)O)C(C)C)O","InChI=1S/C22H28O3/c1-15(2)21-13-18(16(3)11-22(21)25)9-10-19(23)14-20(24)12-17-7-5-4-6-8-17/h4-8,11,13,15,20,24-25H,9-10,12,14H2,1-3H3","NQYADSJKSXBBQH-UHFFFAOYSA-N"
28569064,"1,1-Dimesityl-1,2,2-trimethyldisilane",340.204254,"C21H32Si2","Cc1cc(c(c(c1)C)[Si](C)(c2c(cc(cc2C)C)C)[SiH](C)C)C","InChI=1S/C21H32Si2/c1-14-10-16(3)20(17(4)11-14)23(9,22(7)8)21-18(5)12-15(2)13-19(21)6/h10-13,22H,1-9H3","HBQZPZGGGXLJAA-UHFFFAOYSA-N"
28695202,"2,2-Dimesityl-1,1,1-trimethyldisilane",340.204254,"C21H32Si2","Cc1cc(c(c(c1)C)[SiH](c2c(cc(cc2C)C)C)[Si](C)(C)C)C","InChI=1S/C21H32Si2/c1-14-10-16(3)20(17(4)11-14)22(23(7,8)9)21-18(5)12-15(2)13-19(21)6/h10-13,22H,1-9H3","QRRLCQYFUMXDOX-UHFFFAOYSA-N"
29212449,"(6S,9E,13R)-6-Isopropenyl-3-methoxy-9,13-dimethyl-17-oxatricyclo[11.3.1.0~5,16~]heptadeca-1(16),2,4,9,14-pentaen-4-ol",340.203857,"C22H28O3","C/C/1=C\CC[C@@]2(C=Cc3c(cc(c(c3[C@@H](CC1)C(=C)C)O)OC)O2)C","InChI=1S/C22H28O3/c1-14(2)16-9-8-15(3)7-6-11-22(4)12-10-17-18(25-22)13-19(24-5)21(23)20(16)17/h7,10,12-13,16,23H,1,6,8-9,11H2,2-5H3/b15-7+/t16-,22+/m0/s1","PBEZUNQLEPCVRW-YKLWOSKRSA-N"
29397730,"(2E,6E)-2-(Cyclohexylmethylene)-6-(3,5-dimethoxybenzylidene)cyclohexanone",340.203857,"C22H28O3","COc1cc(cc(c1)OC)/C=C/2\CCC/C(=C\C3CCCCC3)/C2=O","InChI=1S/C22H28O3/c1-24-20-13-17(14-21(15-20)25-2)12-19-10-6-9-18(22(19)23)11-16-7-4-3-5-8-16/h11-16H,3-10H2,1-2H3/b18-11+,19-12+","YCAWKDCGUHXZFV-GDAWTGGTSA-N"
29449276,"N-{(3S,4R)-1-[(2-Butyl-4-chloro-1H-imidazol-5-yl)methyl]-4-isopropyl-3-pyrrolidinyl}acetamide",340.203003,"C17H29ClN4O","CCCCc1[nH]c(c(n1)CN2C[C@H]([C@@H](C2)NC(=O)C)C(C)C)Cl","InChI=1S/C17H29ClN4O/c1-5-6-7-16-20-15(17(18)21-16)10-22-8-13(11(2)3)14(9-22)19-12(4)23/h11,13-14H,5-10H2,1-4H3,(H,19,23)(H,20,21)/t13-,14+/m0/s1","HGQCQJHZXSOOAT-UONOGXRCSA-N"
29593247,"N-[3-(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)propyl]-1-isopropyl-4-piperidinecarboxamide",340.203003,"C17H29ClN4O","Cc1c(c(n(n1)CCCNC(=O)C2CCN(CC2)C(C)C)C)Cl","InChI=1S/C17H29ClN4O/c1-12(2)21-10-6-15(7-11-21)17(23)19-8-5-9-22-14(4)16(18)13(3)20-22/h12,15H,5-11H2,1-4H3,(H,19,23)","RIKAMLFLSHOUDS-UHFFFAOYSA-N"
29681562,"N-{[(2S,4S)-1-{[1-(2-Aminoethyl)-1H-1,2,3-triazol-4-yl]carbonyl}-4-fluoro-2-pyrrolidinyl]methyl}-3-methylbutanamide",340.202301,"C15H25FN6O2","CC(C)CC(=O)NC[C@@H]1C[C@@H](CN1C(=O)c2cn(nn2)CCN)F","InChI=1S/C15H25FN6O2/c1-10(2)5-14(23)18-7-12-6-11(16)8-22(12)15(24)13-9-21(4-3-17)20-19-13/h9-12H,3-8,17H2,1-2H3,(H,18,23)/t11-,12-/m0/s1","FSFNECXUZHSQEV-RYUDHWBXSA-N"
30273424,"N~2~-(5-Chloro-2-pyridinyl)-N-[5-(diethylamino)-2-pentanyl]-N~2~-methylglycinamide",340.203003,"C17H29ClN4O","CCN(CC)CCCC(C)NC(=O)CN(C)c1ccc(cn1)Cl","InChI=1S/C17H29ClN4O/c1-5-22(6-2)11-7-8-14(3)20-17(23)13-21(4)16-10-9-15(18)12-19-16/h9-10,12,14H,5-8,11,13H2,1-4H3,(H,20,23)","AGUGNILCCYCGCA-UHFFFAOYSA-N"
30356254,"1-(1-Butyl-5-chloro-3-methyl-1H-pyrazol-4-yl)-N-[(4-cyclopropyl-2-morpholinyl)methyl]methanamine",340.203003,"C17H29ClN4O","CCCCn1c(c(c(n1)C)CNCC2CN(CCO2)C3CC3)Cl","InChI=1S/C17H29ClN4O/c1-3-4-7-22-17(18)16(13(2)20-22)11-19-10-15-12-21(8-9-23-15)14-5-6-14/h14-15,19H,3-12H2,1-2H3","CINYMCURUYSFTG-UHFFFAOYSA-N"
30459049,"4-(3-Ethyl-1,2,4-thiadiazol-5-yl)-N-{2-[isopropyl(methyl)amino]ethyl}-1-piperazinecarboxamide",340.204529,"C15H28N6OS","CCc1nc(sn1)N2CCN(CC2)C(=O)NCCN(C)C(C)C","InChI=1S/C15H28N6OS/c1-5-13-17-15(23-18-13)21-10-8-20(9-11-21)14(22)16-6-7-19(4)12(2)3/h12H,5-11H2,1-4H3,(H,16,22)","FBJXYWLNPNEEJY-UHFFFAOYSA-N"
30459051,"N-{2-[Isopropyl(methyl)amino]ethyl}-4-(3-methyl-1,2,4-thiadiazol-5-yl)-1,4-diazepane-1-carboxamide",340.204529,"C15H28N6OS","Cc1nc(sn1)N2CCCN(CC2)C(=O)NCCN(C)C(C)C","InChI=1S/C15H28N6OS/c1-12(2)19(4)9-6-16-14(22)20-7-5-8-21(11-10-20)15-17-13(3)18-23-15/h12H,5-11H2,1-4H3,(H,16,22)","CTPHJPQXJAZQGZ-UHFFFAOYSA-N"
30467506,"5-Chloro-3-isopropyl-1-methyl-N-[3-(3-methyl-1-piperidinyl)propyl]-1H-pyrazole-4-carboxamide",340.203003,"C17H29ClN4O","CC1CCCN(C1)CCCNC(=O)c2c(nn(c2Cl)C)C(C)C","InChI=1S/C17H29ClN4O/c1-12(2)15-14(16(18)21(4)20-15)17(23)19-8-6-10-22-9-5-7-13(3)11-22/h12-13H,5-11H2,1-4H3,(H,19,23)","XRBVGEWNFAZWEN-UHFFFAOYSA-N"
1366114,"N'-[(5-Chloro-1-isopropyl-3-methyl-1H-pyrazol-4-yl)methylene]nonanehydrazide",340.203003,"C17H29ClN4O","CCCCCCCCC(=O)NN=Cc1c(nn(c1Cl)C(C)C)C","InChI=1S/C17H29ClN4O/c1-5-6-7-8-9-10-11-16(23)20-19-12-15-14(4)21-22(13(2)3)17(15)18/h12-13H,5-11H2,1-4H3,(H,20,23)","OCASJZAKEYWBEX-UHFFFAOYSA-N"
1394002,"(8S,9R,10S,13S,14R,17S)-10,13-Dimethyl-1,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",340.203857,"C22H28O3","C[C@@]12CCC(=O)C=C1C=C[C@H]3[C@H]2CC[C@]4([C@@H]3CC[C@]45CCC(=O)O5)C","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18+,20+,21-,22-/m0/s1","UJVLDDZCTMKXJK-WQMAJOMYSA-N"
1394003,"(8S,9S,10S,13S,14S,17S)-10,13-Dimethyl-1,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",340.203857,"C22H28O3","C[C@@]12CCC(=O)C=C1C=C[C@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]45CCC(=O)O5)C","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17-,18-,20+,21-,22-/m0/s1","UJVLDDZCTMKXJK-WTNOFXFJSA-N"
1629715,"(3R,5S)-1-{2-[2-(4-Chloro-2,3-dimethylphenoxy)ethoxy]ethyl}-3,5-dimethylpiperidinium",340.203796,"C19H31ClNO2","Cc1c(c(ccc1OCCOCC[NH+]2C[C@@H](C[C@@H](C2)C)C)Cl)C","InChI=1S/C19H30ClNO2/c1-14-11-15(2)13-21(12-14)7-8-22-9-10-23-19-6-5-18(20)16(3)17(19)4/h5-6,14-15H,7-13H2,1-4H3/p+1/t14-,15+","RVHUENQYIPNWJN-GASCZTMLSA-O"
1629717,"(3S,5S)-1-{2-[2-(4-Chloro-2,3-dimethylphenoxy)ethoxy]ethyl}-3,5-dimethylpiperidinium",340.203796,"C19H31ClNO2","Cc1c(c(ccc1OCCOCC[NH+]2C[C@H](C[C@@H](C2)C)C)Cl)C","InChI=1S/C19H30ClNO2/c1-14-11-15(2)13-21(12-14)7-8-22-9-10-23-19-6-5-18(20)16(3)17(19)4/h5-6,14-15H,7-13H2,1-4H3/p+1/t14-,15-/m0/s1","RVHUENQYIPNWJN-GJZGRUSLSA-O"
1629719,"(3R,5R)-1-{2-[2-(4-Chloro-2,3-dimethylphenoxy)ethoxy]ethyl}-3,5-dimethylpiperidinium",340.203796,"C19H31ClNO2","Cc1c(c(ccc1OCCOCC[NH+]2C[C@@H](C[C@H](C2)C)C)Cl)C","InChI=1S/C19H30ClNO2/c1-14-11-15(2)13-21(12-14)7-8-22-9-10-23-19-6-5-18(20)16(3)17(19)4/h5-6,14-15H,7-13H2,1-4H3/p+1/t14-,15-/m1/s1","RVHUENQYIPNWJN-HUUCEWRRSA-O"
1629826,"(3R,5S)-1-{2-[2-(4-Chloro-3-ethylphenoxy)ethoxy]ethyl}-3,5-dimethylpiperidinium",340.203796,"C19H31ClNO2","CCc1cc(ccc1Cl)OCCOCC[NH+]2C[C@@H](C[C@@H](C2)C)C","InChI=1S/C19H30ClNO2/c1-4-17-12-18(5-6-19(17)20)23-10-9-22-8-7-21-13-15(2)11-16(3)14-21/h5-6,12,15-16H,4,7-11,13-14H2,1-3H3/p+1/t15-,16+","QRLNFGUEUKAUKK-IYBDPMFKSA-O"
1629828,"(3S,5S)-1-{2-[2-(4-Chloro-3-ethylphenoxy)ethoxy]ethyl}-3,5-dimethylpiperidinium",340.203796,"C19H31ClNO2","CCc1cc(ccc1Cl)OCCOCC[NH+]2C[C@H](C[C@@H](C2)C)C","InChI=1S/C19H30ClNO2/c1-4-17-12-18(5-6-19(17)20)23-10-9-22-8-7-21-13-15(2)11-16(3)14-21/h5-6,12,15-16H,4,7-11,13-14H2,1-3H3/p+1/t15-,16-/m0/s1","QRLNFGUEUKAUKK-HOTGVXAUSA-O"
1629830,"(3R,5R)-1-{2-[2-(4-Chloro-3-ethylphenoxy)ethoxy]ethyl}-3,5-dimethylpiperidinium",340.203796,"C19H31ClNO2","CCc1cc(ccc1Cl)OCCOCC[NH+]2C[C@@H](C[C@H](C2)C)C","InChI=1S/C19H30ClNO2/c1-4-17-12-18(5-6-19(17)20)23-10-9-22-8-7-21-13-15(2)11-16(3)14-21/h5-6,12,15-16H,4,7-11,13-14H2,1-3H3/p+1/t15-,16-/m1/s1","QRLNFGUEUKAUKK-HZPDHXFCSA-O"
1630599,"(2R,6S)-4-{3-[4-Chloro-2-(2-methyl-2-propanyl)phenoxy]propyl}-2,6-dimethylmorpholin-4-ium",340.203796,"C19H31ClNO2","C[C@@H]1C[NH+](C[C@@H](O1)C)CCCOc2ccc(cc2C(C)(C)C)Cl","InChI=1S/C19H30ClNO2/c1-14-12-21(13-15(2)23-14)9-6-10-22-18-8-7-16(20)11-17(18)19(3,4)5/h7-8,11,14-15H,6,9-10,12-13H2,1-5H3/p+1/t14-,15+","XLYSZANINBJJJD-GASCZTMLSA-O"
1630601,"(2R,6R)-4-{3-[4-Chloro-2-(2-methyl-2-propanyl)phenoxy]propyl}-2,6-dimethylmorpholin-4-ium",340.203796,"C19H31ClNO2","C[C@@H]1C[NH+](C[C@H](O1)C)CCCOc2ccc(cc2C(C)(C)C)Cl","InChI=1S/C19H30ClNO2/c1-14-12-21(13-15(2)23-14)9-6-10-22-18-8-7-16(20)11-17(18)19(3,4)5/h7-8,11,14-15H,6,9-10,12-13H2,1-5H3/p+1/t14-,15-/m1/s1","XLYSZANINBJJJD-HUUCEWRRSA-O"
1630603,"(2S,6S)-4-{3-[4-Chloro-2-(2-methyl-2-propanyl)phenoxy]propyl}-2,6-dimethylmorpholin-4-ium",340.203796,"C19H31ClNO2","C[C@H]1C[NH+](C[C@@H](O1)C)CCCOc2ccc(cc2C(C)(C)C)Cl","InChI=1S/C19H30ClNO2/c1-14-12-21(13-15(2)23-14)9-6-10-22-18-8-7-16(20)11-17(18)19(3,4)5/h7-8,11,14-15H,6,9-10,12-13H2,1-5H3/p+1/t14-,15-/m0/s1","XLYSZANINBJJJD-GJZGRUSLSA-O"
1717364,"1-(2-{2-[4-Chloro-2-(2-methyl-2-propanyl)phenoxy]ethoxy}ethyl)piperidinium",340.203796,"C19H31ClNO2","CC(C)(C)c1cc(ccc1OCCOCC[NH+]2CCCCC2)Cl","InChI=1S/C19H30ClNO2/c1-19(2,3)17-15-16(20)7-8-18(17)23-14-13-22-12-11-21-9-5-4-6-10-21/h7-8,15H,4-6,9-14H2,1-3H3/p+1","BKPQBPYKEOWRHJ-UHFFFAOYSA-O"
