"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1755374,"2-[(4-Chloro-2-fluorophenyl)amino]-2-oxoethyl 4-chloro-3-(1-piperidinylsulfonyl)benzoate",488.037567,"C20H19Cl2FN2O5S","c1cc(c(cc1C(=O)OCC(=O)Nc2ccc(cc2F)Cl)S(=O)(=O)N3CCCCC3)Cl","InChI=1S/C20H19Cl2FN2O5S/c21-14-5-7-17(16(23)11-14)24-19(26)12-30-20(27)13-4-6-15(22)18(10-13)31(28,29)25-8-2-1-3-9-25/h4-7,10-11H,1-3,8-9,12H2,(H,24,26)","DEQQTVZBHVKKOZ-UHFFFAOYSA-N"
1757806,"2-[(3-Chloro-4-fluorophenyl)amino]-2-oxoethyl 4-chloro-3-(1-piperidinylsulfonyl)benzoate",488.037567,"C20H19Cl2FN2O5S","c1cc(c(cc1C(=O)OCC(=O)Nc2ccc(c(c2)Cl)F)S(=O)(=O)N3CCCCC3)Cl","InChI=1S/C20H19Cl2FN2O5S/c21-15-6-4-13(10-18(15)31(28,29)25-8-2-1-3-9-25)20(27)30-12-19(26)24-14-5-7-17(23)16(22)11-14/h4-7,10-11H,1-3,8-9,12H2,(H,24,26)","HVMCABDXCVMUAE-UHFFFAOYSA-N"
1783570,"2-[(3-Allyl-5,6-dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)sulfanyl]-N-[3-chloro-5-(trifluoromethyl)-2-pyridinyl]acetamide",488.035522,"C19H16ClF3N4O2S2","Cc1c(sc2c1c(=O)n(c(n2)SCC(=O)Nc3c(cc(cn3)C(F)(F)F)Cl)CC=C)C","InChI=1S/C19H16ClF3N4O2S2/c1-4-5-27-17(29)14-9(2)10(3)31-16(14)26-18(27)30-8-13(28)25-15-12(20)6-11(7-24-15)19(21,22)23/h4,6-7H,1,5,8H2,2-3H3,(H,24,25,28)","DKMCGQJTZJWXAA-UHFFFAOYSA-N"
1799657,"5,7-Dichloro-2-methyl-8-quinolinyl (2R)-2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)-4-(methylsulfanyl)butanoate",488.036438,"C23H18Cl2N2O4S","Cc1ccc2c(cc(c(c2n1)OC(=O)[C@@H](CCSC)N3C(=O)c4ccccc4C3=O)Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c1-12-7-8-15-16(24)11-17(25)20(19(15)26-12)31-23(30)18(9-10-32-2)27-21(28)13-5-3-4-6-14(13)22(27)29/h3-8,11,18H,9-10H2,1-2H3/t18-/m1/s1","RVTSUNANIIIMLA-GOSISDBHSA-N"
1814242,"2-{[(4E)-1-(3-Chloro-4-methoxyphenyl)-5-oxo-4-(2-thienylmethylene)-4,5-dihydro-1H-imidazol-2-yl]sulfanyl}-N-(5-methyl-1,2-oxazol-3-yl)acetamide",488.037964,"C21H17ClN4O4S2","Cc1cc(no1)NC(=O)CSC2=N/C(=C/c3cccs3)/C(=O)N2c4ccc(c(c4)Cl)OC","InChI=1S/C21H17ClN4O4S2/c1-12-8-18(25-30-12)24-19(27)11-32-21-23-16(10-14-4-3-7-31-14)20(28)26(21)13-5-6-17(29-2)15(22)9-13/h3-10H,11H2,1-2H3,(H,24,25,27)/b16-10+","DZGHHBHPFADHHK-MHWRWJLKSA-N"
1815753,"5-(5-Bromo-2-hydroxybenzoyl)-2-oxo-N,1-diphenyl-1,2-dihydro-3-pyridinecarboxamide",488.03717,"C25H17BrN2O4","c1ccc(cc1)NC(=O)c2cc(cn(c2=O)c3ccccc3)C(=O)c4cc(ccc4O)Br","InChI=1S/C25H17BrN2O4/c26-17-11-12-22(29)20(14-17)23(30)16-13-21(24(31)27-18-7-3-1-4-8-18)25(32)28(15-16)19-9-5-2-6-10-19/h1-15,29H,(H,27,31)","BPMNFIDIGKHJAP-UHFFFAOYSA-N"
1824496,"Ethyl 4-[(3-{[(5-chloro-2-thienyl)sulfonyl]amino}-2-quinoxalinyl)amino]benzoate",488.037964,"C21H17ClN4O4S2","CCOC(=O)c1ccc(cc1)Nc2c(nc3ccccc3n2)NS(=O)(=O)c4ccc(s4)Cl","InChI=1S/C21H17ClN4O4S2/c1-2-30-21(27)13-7-9-14(10-8-13)23-19-20(25-16-6-4-3-5-15(16)24-19)26-32(28,29)18-12-11-17(22)31-18/h3-12H,2H2,1H3,(H,23,24)(H,25,26)","RHQLJCDRFQVJFG-UHFFFAOYSA-N"
1839120,"2-[(4-Bromo-2-methylphenyl)sulfanyl]-N-[2-(4-morpholinyl)-5-(trifluoromethyl)phenyl]acetamide",488.038086,"C20H20BrF3N2O2S","Cc1cc(ccc1SCC(=O)Nc2cc(ccc2N3CCOCC3)C(F)(F)F)Br","InChI=1S/C20H20BrF3N2O2S/c1-13-10-15(21)3-5-18(13)29-12-19(27)25-16-11-14(20(22,23)24)2-4-17(16)26-6-8-28-9-7-26/h2-5,10-11H,6-9,12H2,1H3,(H,25,27)","QYSGBIYFIZQLMR-UHFFFAOYSA-N"
1874459,"2-{[5-(3-Chloro-1-benzothiophen-2-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}-1-[4-(2-furoyl)-1-piperazinyl]ethanone",488.037964,"C21H17ClN4O4S2","c1ccc2c(c1)c(c(s2)c3nnc(o3)SCC(=O)N4CCN(CC4)C(=O)c5ccco5)Cl","InChI=1S/C21H17ClN4O4S2/c22-17-13-4-1-2-6-15(13)32-18(17)19-23-24-21(30-19)31-12-16(27)25-7-9-26(10-8-25)20(28)14-5-3-11-29-14/h1-6,11H,7-10,12H2","COJXAMLPQFGJON-UHFFFAOYSA-N"
1907904,"N-{5-Chloro-4-[(R)-(4-chlorophenyl)(cyano)methyl]-2-methylphenyl}-2,3-dihydro-1,4-benzodioxine-6-sulfonamide",488.036438,"C23H18Cl2N2O4S","Cc1cc(c(cc1NS(=O)(=O)c2ccc3c(c2)OCCO3)Cl)[C@H](C#N)c4ccc(cc4)Cl","InChI=1S/C23H18Cl2N2O4S/c1-14-10-18(19(13-26)15-2-4-16(24)5-3-15)20(25)12-21(14)27-32(28,29)17-6-7-22-23(11-17)31-9-8-30-22/h2-7,10-12,19,27H,8-9H2,1H3/t19-/m1/s1","CCLJDUJLJFIIBM-LJQANCHMSA-N"
1907907,"N-{5-Chloro-4-[(S)-(4-chlorophenyl)(cyano)methyl]-2-methylphenyl}-2,3-dihydro-1,4-benzodioxine-6-sulfonamide",488.036438,"C23H18Cl2N2O4S","Cc1cc(c(cc1NS(=O)(=O)c2ccc3c(c2)OCCO3)Cl)[C@@H](C#N)c4ccc(cc4)Cl","InChI=1S/C23H18Cl2N2O4S/c1-14-10-18(19(13-26)15-2-4-16(24)5-3-15)20(25)12-21(14)27-32(28,29)17-6-7-22-23(11-17)31-9-8-30-22/h2-7,10-12,19,27H,8-9H2,1H3/t19-/m0/s1","CCLJDUJLJFIIBM-IBGZPJMESA-N"
2079525,"2,6-Dimethyl-4-(3-methyl-4-oxo-3,4-dihydro-1-phthalazinyl)phenyl 2,5-dichlorobenzenesulfonate",488.036438,"C23H18Cl2N2O4S","Cc1cc(cc(c1OS(=O)(=O)c2cc(ccc2Cl)Cl)C)c3c4ccccc4c(=O)n(n3)C","InChI=1S/C23H18Cl2N2O4S/c1-13-10-15(21-17-6-4-5-7-18(17)23(28)27(3)26-21)11-14(2)22(13)31-32(29,30)20-12-16(24)8-9-19(20)25/h4-12H,1-3H3","PUZLFGZYUQPMBP-UHFFFAOYSA-N"
2127930,"Methyl 2-(2,4-dichlorobenzylidene)-5-(4-methoxyphenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CC1=C(C(n2c(=O)c(=Cc3ccc(cc3Cl)Cl)sc2=N1)c4ccc(cc4)OC)C(=O)OC","InChI=1S/C23H18Cl2N2O4S/c1-12-19(22(29)31-3)20(13-5-8-16(30-2)9-6-13)27-21(28)18(32-23(27)26-12)10-14-4-7-15(24)11-17(14)25/h4-11,20H,1-3H3","XMVOFPROBIQRRU-UHFFFAOYSA-N"
2130003,"(5-{3-Ethoxy-4-[(3-nitrobenzoyl)oxy]benzylidene}-4-oxo-2-thioxo-1,3-thiazolidin-3-yl)acetic acid",488.03479,"C21H16N2O8S2","CCOc1cc(ccc1OC(=O)c2cccc(c2)[N+](=O)[O-])C=C3C(=O)N(C(=S)S3)CC(=O)O","InChI=1S/C21H16N2O8S2/c1-2-30-16-8-12(9-17-19(26)22(11-18(24)25)21(32)33-17)6-7-15(16)31-20(27)13-4-3-5-14(10-13)23(28)29/h3-10H,2,11H2,1H3,(H,24,25)","KBGZYKXDXKOLSY-UHFFFAOYSA-N"
2135287,"Ethyl 2-(3,5-dichloro-2-hydroxybenzylidene)-7-methyl-3-oxo-5-phenyl-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)C1=C(N=c2n(c(=O)c(=Cc3cc(cc(c3O)Cl)Cl)s2)C1c4ccccc4)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(30)18-12(2)26-23-27(19(18)13-7-5-4-6-8-13)21(29)17(32-23)10-14-9-15(24)11-16(25)20(14)28/h4-11,19,28H,3H2,1-2H3","ZBYTYJRFDFKPIY-UHFFFAOYSA-N"
2146378,"Ethyl 2-(5-chloro-2-hydroxybenzylidene)-5-(4-chlorophenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)C1=C(N=c2n(c(=O)c(=Cc3cc(ccc3O)Cl)s2)C1c4ccc(cc4)Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(30)19-12(2)26-23-27(20(19)13-4-6-15(24)7-5-13)21(29)18(32-23)11-14-10-16(25)8-9-17(14)28/h4-11,20,28H,3H2,1-2H3","AZRWVQLSHCOMMO-UHFFFAOYSA-N"
2172562,"5-[4-(Allyloxy)-3-bromo-5-ethoxybenzylidene]-1-(2-fluorophenyl)-2,4,6(1H,3H,5H)-pyrimidinetrione",488.0383,"C22H18BrFN2O5","CCOc1cc(cc(c1OCC=C)Br)C=C2C(=O)NC(=O)N(C2=O)c3ccccc3F","InChI=1S/C22H18BrFN2O5/c1-3-9-31-19-15(23)11-13(12-18(19)30-4-2)10-14-20(27)25-22(29)26(21(14)28)17-8-6-5-7-16(17)24/h3,5-8,10-12H,1,4,9H2,2H3,(H,25,27,29)","MZGIOLYCTCQHAO-UHFFFAOYSA-N"
2189985,"Ethyl (5-{[1-(3,4-dichlorobenzyl)-1H-indol-3-yl]methylene}-2,4-dioxo-1,3-thiazolidin-3-yl)acetate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)CN1C(=O)C(=Cc2cn(c3c2cccc3)Cc4ccc(c(c4)Cl)Cl)SC1=O","InChI=1S/C23H18Cl2N2O4S/c1-2-31-21(28)13-27-22(29)20(32-23(27)30)10-15-12-26(19-6-4-3-5-16(15)19)11-14-7-8-17(24)18(25)9-14/h3-10,12H,2,11,13H2,1H3","YZFBHSUMMLYPSK-UHFFFAOYSA-N"
2201255,"2-Chloro-4-{[(5E)-5-imino-7-oxo-2-propyl-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-6(7H)-ylidene]methyl}phenyl benzenesulfonate",488.037964,"C21H17ClN4O4S2","[H]/N=C/1\C(=Cc2ccc(c(c2)Cl)OS(=O)(=O)c3ccccc3)C(=O)N=C4N1N=C(S4)CCC","InChI=1S/C21H17ClN4O4S2/c1-2-6-18-25-26-19(23)15(20(27)24-21(26)31-18)11-13-9-10-17(16(22)12-13)30-32(28,29)14-7-4-3-5-8-14/h3-5,7-12,23H,2,6H2,1H3","MLTYXQXJOHASOG-UHFFFAOYSA-N"
2253072,"4-(2-{3-Bromo-4-[(2-cyanobenzyl)oxy]-5-methoxyphenyl}-1-cyanovinyl)benzoic acid",488.03717,"C25H17BrN2O4","COc1cc(cc(c1OCc2ccccc2C#N)Br)C=C(C#N)c3ccc(cc3)C(=O)O","InChI=1S/C25H17BrN2O4/c1-31-23-12-16(10-21(14-28)17-6-8-18(9-7-17)25(29)30)11-22(26)24(23)32-15-20-5-3-2-4-19(20)13-27/h2-12H,15H2,1H3,(H,29,30)","CCJOJOCFGUBUPQ-UHFFFAOYSA-N"
2368548,"Methyl 2-(3,4-dichlorobenzylidene)-5-(4-methoxyphenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CC1=C(C(n2c(=O)c(=Cc3ccc(c(c3)Cl)Cl)sc2=N1)c4ccc(cc4)OC)C(=O)OC","InChI=1S/C23H18Cl2N2O4S/c1-12-19(22(29)31-3)20(14-5-7-15(30-2)8-6-14)27-21(28)18(32-23(27)26-12)11-13-4-9-16(24)17(25)10-13/h4-11,20H,1-3H3","FVEMPGKBFLYTJI-UHFFFAOYSA-N"
2369443,"17-(4-Bromo-2-nitrophenyl)-1-methyl-17-azapentacyclo[6.6.5.0~2,7~.0~9,14~.0~15,19~]nonadeca-2,4,6,9,11,13-hexaene-16,18-dione",488.03717,"C25H17BrN2O4","CC12c3ccccc3C(c4c1cccc4)C5C2C(=O)N(C5=O)c6ccc(cc6[N+](=O)[O-])Br","InChI=1S/C25H17BrN2O4/c1-25-16-8-4-2-6-14(16)20(15-7-3-5-9-17(15)25)21-22(25)24(30)27(23(21)29)18-11-10-13(26)12-19(18)28(31)32/h2-12,20-22H,1H3","GDCOIAAFAQJRNE-UHFFFAOYSA-N"
2405723,"N-(4-Bromophenyl)-N-[2-(cyclohexylamino)-2-oxo-1-(2-thienyl)ethyl]-2,2,2-trifluoroacetamide",488.038086,"C20H20BrF3N2O2S","c1cc(sc1)C(C(=O)NC2CCCCC2)N(c3ccc(cc3)Br)C(=O)C(F)(F)F","InChI=1S/C20H20BrF3N2O2S/c21-13-8-10-15(11-9-13)26(19(28)20(22,23)24)17(16-7-4-12-29-16)18(27)25-14-5-2-1-3-6-14/h4,7-12,14,17H,1-3,5-6H2,(H,25,27)","RLODQGXCQBKYDO-UHFFFAOYSA-N"
2507252,"4-(1-Benzofuran-2-ylcarbonyl)-5-(3-bromophenyl)-3-hydroxy-1-(3-pyridinylmethyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","c1ccc2c(c1)cc(o2)C(=O)C3=C(C(=O)N(C3c4cccc(c4)Br)Cc5cccnc5)O","InChI=1S/C25H17BrN2O4/c26-18-8-3-7-17(11-18)22-21(23(29)20-12-16-6-1-2-9-19(16)32-20)24(30)25(31)28(22)14-15-5-4-10-27-13-15/h1-13,22,30H,14H2","KEONBQZTWZIZJX-UHFFFAOYSA-N"
2507256,"4-(1-Benzofuran-2-ylcarbonyl)-5-(4-bromophenyl)-3-hydroxy-1-(3-pyridinylmethyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","c1ccc2c(c1)cc(o2)C(=O)C3=C(C(=O)N(C3c4ccc(cc4)Br)Cc5cccnc5)O","InChI=1S/C25H17BrN2O4/c26-18-9-7-16(8-10-18)22-21(23(29)20-12-17-5-1-2-6-19(17)32-20)24(30)25(31)28(22)14-15-4-3-11-27-13-15/h1-13,22,30H,14H2","ZJNRWWLDOCVFLL-UHFFFAOYSA-N"
2517135,"4-(1-Benzofuran-2-ylcarbonyl)-5-(3-bromophenyl)-3-hydroxy-1-(4-pyridinylmethyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","c1ccc2c(c1)cc(o2)C(=O)C3=C(C(=O)N(C3c4cccc(c4)Br)Cc5ccncc5)O","InChI=1S/C25H17BrN2O4/c26-18-6-3-5-17(12-18)22-21(23(29)20-13-16-4-1-2-7-19(16)32-20)24(30)25(31)28(22)14-15-8-10-27-11-9-15/h1-13,22,30H,14H2","WNAQQBJDJNZALH-UHFFFAOYSA-N"
2519437,"4-(1-Benzofuran-2-ylcarbonyl)-5-(4-bromophenyl)-3-hydroxy-1-(4-pyridinylmethyl)-1,5-dihydro-2H-pyrrol-2-one",488.03717,"C25H17BrN2O4","c1ccc2c(c1)cc(o2)C(=O)C3=C(C(=O)N(C3c4ccc(cc4)Br)Cc5ccncc5)O","InChI=1S/C25H17BrN2O4/c26-18-7-5-16(6-8-18)22-21(23(29)20-13-17-3-1-2-4-19(17)32-20)24(30)25(31)28(22)14-15-9-11-27-12-10-15/h1-13,22,30H,14H2","UPPDQXHMGCYXOJ-UHFFFAOYSA-N"
2611173,"10-(3-Bromophenyl)-8-(2-furoyl)-11a,11b-dihydro-8H-pyrrolo[3',4':3,4]pyrrolo[2,1-a]isoquinoline-9,11(8aH,10H)-dione",488.03717,"C25H17BrN2O4","c1ccc2c(c1)C=CN3C2C4C(C3C(=O)c5ccco5)C(=O)N(C4=O)c6cccc(c6)Br","InChI=1S/C25H17BrN2O4/c26-15-6-3-7-16(13-15)28-24(30)19-20(25(28)31)22(23(29)18-9-4-12-32-18)27-11-10-14-5-1-2-8-17(14)21(19)27/h1-13,19-22H","FCDFZRXBNBSXOS-UHFFFAOYSA-N"
2620362,"5-(3,4-Dichlorophenyl)-4-[hydroxy(3-propoxyphenyl)methylene]-1-(1,3-thiazol-2-yl)-2,3-pyrrolidinedione",488.036438,"C23H18Cl2N2O4S","CCCOc1cccc(c1)C(=C2C(N(C(=O)C2=O)c3nccs3)c4ccc(c(c4)Cl)Cl)O","InChI=1S/C23H18Cl2N2O4S/c1-2-9-31-15-5-3-4-14(11-15)20(28)18-19(13-6-7-16(24)17(25)12-13)27(22(30)21(18)29)23-26-8-10-32-23/h3-8,10-12,19,28H,2,9H2,1H3","YIILZWDSZGLCNW-UHFFFAOYSA-N"
2635065,"{4-[4-(3,4-Dichlorophenyl)-1,3-thiazol-2-yl]-1-piperidinyl}[5-methyl-2-(trifluoromethyl)-3-furyl]methanone",488.033997,"C21H17Cl2F3N2O2S","Cc1cc(c(o1)C(F)(F)F)C(=O)N2CCC(CC2)c3nc(cs3)c4ccc(c(c4)Cl)Cl","InChI=1S/C21H17Cl2F3N2O2S/c1-11-8-14(18(30-11)21(24,25)26)20(29)28-6-4-12(5-7-28)19-27-17(10-31-19)13-2-3-15(22)16(23)9-13/h2-3,8-10,12H,4-7H2,1H3","YVCBJTMTTDTYBN-UHFFFAOYSA-N"
2678950,"4-({[(5-Bromo-1-benzofuran-2-yl)carbonyl]hydrazono}methyl)phenyl 3-phenylacrylate",488.03717,"C25H17BrN2O4","c1ccc(cc1)C=CC(=O)Oc2ccc(cc2)C=NNC(=O)c3cc4cc(ccc4o3)Br","InChI=1S/C25H17BrN2O4/c26-20-9-12-22-19(14-20)15-23(32-22)25(30)28-27-16-18-6-10-21(11-7-18)31-24(29)13-8-17-4-2-1-3-5-17/h1-16H,(H,28,30)","JOUXZGZVRDAOQA-UHFFFAOYSA-N"
2681344,"4-{[(3-Hydroxy-2-naphthoyl)hydrazono]methyl}phenyl 2-bromobenzoate",488.03717,"C25H17BrN2O4","c1ccc2cc(c(cc2c1)C(=O)NN=Cc3ccc(cc3)OC(=O)c4ccccc4Br)O","InChI=1S/C25H17BrN2O4/c26-22-8-4-3-7-20(22)25(31)32-19-11-9-16(10-12-19)15-27-28-24(30)21-13-17-5-1-2-6-18(17)14-23(21)29/h1-15,29H,(H,28,30)","ROKGGSNZGPEPDH-UHFFFAOYSA-N"
2686920,"Ethyl 2-({2-cyano-3-[5-(2,3-dichlorophenyl)-2-furyl]acryloyl}amino)-4,5-dimethyl-3-thiophenecarboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1c(c(sc1NC(=O)C(=Cc2ccc(o2)c3cccc(c3Cl)Cl)C#N)C)C","InChI=1S/C23H18Cl2N2O4S/c1-4-30-23(29)19-12(2)13(3)32-22(19)27-21(28)14(11-26)10-15-8-9-18(31-15)16-6-5-7-17(24)20(16)25/h5-10H,4H2,1-3H3,(H,27,28)","HGLNZNYHRBPZPE-UHFFFAOYSA-N"
2689244,"3-(3-Bromo-4-fluorophenyl)-1-[2-({[5-(trifluoromethyl)-2-pyridinyl]oxy}methyl)-4-morpholinyl]-2-propen-1-one",488.035858,"C20H17BrF4N2O3","c1cc(c(cc1C=CC(=O)N2CCOC(C2)COc3ccc(cn3)C(F)(F)F)Br)F","InChI=1S/C20H17BrF4N2O3/c21-16-9-13(1-4-17(16)22)2-6-19(28)27-7-8-29-15(11-27)12-30-18-5-3-14(10-26-18)20(23,24)25/h1-6,9-10,15H,7-8,11-12H2","IHFBTLFLDAQFCS-UHFFFAOYSA-N"
2689928,"9-Bromo-2-phenyl-5-[4-(trifluoromethoxy)phenyl]-1,10b-dihydropyrazolo[1,5-c][1,3]benzoxazine",488.034729,"C23H16BrF3N2O2","c1ccc(cc1)C2=NN3C(C2)c4cc(ccc4OC3c5ccc(cc5)OC(F)(F)F)Br","InChI=1S/C23H16BrF3N2O2/c24-16-8-11-21-18(12-16)20-13-19(14-4-2-1-3-5-14)28-29(20)22(30-21)15-6-9-17(10-7-15)31-23(25,26)27/h1-12,20,22H,13H2","PNXSJGAKSGNJAD-UHFFFAOYSA-N"
2694572,"2-[4-(1H-Indol-3-ylmethyl)-2,5-dioxo-1-imidazolidinyl]-N-(4-iodophenyl)acetamide",488.034515,"C20H17IN4O3","c1ccc2c(c1)c(c[nH]2)CC3C(=O)N(C(=O)N3)CC(=O)Nc4ccc(cc4)I","InChI=1S/C20H17IN4O3/c21-13-5-7-14(8-6-13)23-18(26)11-25-19(27)17(24-20(25)28)9-12-10-22-16-4-2-1-3-15(12)16/h1-8,10,17,22H,9,11H2,(H,23,26)(H,24,28)","ZVAHSZCRQKVNBL-UHFFFAOYSA-N"
2709961,"2-[(2-Chlorophenyl)(4-methyl-1,1-dioxido-1,2-benzothiazol-3-yl)amino]ethyl 2-chlorobenzoate",488.036438,"C23H18Cl2N2O4S","Cc1cccc2c1C(=NS2(=O)=O)N(CCOC(=O)c3ccccc3Cl)c4ccccc4Cl","InChI=1S/C23H18Cl2N2O4S/c1-15-7-6-12-20-21(15)22(26-32(20,29)30)27(19-11-5-4-10-18(19)25)13-14-31-23(28)16-8-2-3-9-17(16)24/h2-12H,13-14H2,1H3","CCTGSFGHWDQZEJ-UHFFFAOYSA-N"
2712894,"Ethyl 4-[({3-[5-(2,3-dichlorophenyl)-2-furyl]acryloyl}carbamothioyl)amino]benzoate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1ccc(cc1)NC(=S)NC(=O)C=Cc2ccc(o2)c3cccc(c3Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c1-2-30-22(29)14-6-8-15(9-7-14)26-23(32)27-20(28)13-11-16-10-12-19(31-16)17-4-3-5-18(24)21(17)25/h3-13H,2H2,1H3,(H2,26,27,28,32)","XTDWIARNLWTKOJ-UHFFFAOYSA-N"
2825596,"N-(2,4-Dichlorophenyl)-5-(1,4-dioxa-8-azaspiro[4.5]dec-8-ylsulfonyl)-2-fluorobenzamide",488.037567,"C20H19Cl2FN2O5S","c1cc(c(cc1S(=O)(=O)N2CCC3(CC2)OCCO3)C(=O)Nc4ccc(cc4Cl)Cl)F","InChI=1S/C20H19Cl2FN2O5S/c21-13-1-4-18(16(22)11-13)24-19(26)15-12-14(2-3-17(15)23)31(27,28)25-7-5-20(6-8-25)29-9-10-30-20/h1-4,11-12H,5-10H2,(H,24,26)","VYLQHSLHNLJNJA-UHFFFAOYSA-N"
2887444,"Ethyl 2-(5-chloro-2-hydroxybenzylidene)-5-(2-chlorophenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)C1=C(N=c2n(c(=O)c(=Cc3cc(ccc3O)Cl)s2)C1c4ccccc4Cl)C","InChI=1S/C23H18Cl2N2O4S/c1-3-31-22(30)19-12(2)26-23-27(20(19)15-6-4-5-7-16(15)25)21(29)18(32-23)11-13-10-14(24)8-9-17(13)28/h4-11,20,28H,3H2,1-2H3","KRWJPBPBVKBLBZ-UHFFFAOYSA-N"
2903281,"2-Methyl-2-propanyl {1-[5-({2-[(4-bromophenyl)amino]-2-oxoethyl}sulfonyl)-1,3,4-oxadiazol-2-yl]ethyl}carbamate",488.036499,"C17H21BrN4O6S","CC(c1nnc(o1)S(=O)(=O)CC(=O)Nc2ccc(cc2)Br)NC(=O)OC(C)(C)C","InChI=1S/C17H21BrN4O6S/c1-10(19-15(24)28-17(2,3)4)14-21-22-16(27-14)29(25,26)9-13(23)20-12-7-5-11(18)6-8-12/h5-8,10H,9H2,1-4H3,(H,19,24)(H,20,23)","JJYRQBLZAZCQLS-UHFFFAOYSA-N"
2910095,"Diethyl (4-{[(3-iodophenyl)carbamoyl]amino}benzyl)phosphonate",488.036163,"C18H22IN2O4P","CCOP(=O)(Cc1ccc(cc1)NC(=O)Nc2cccc(c2)I)OCC","InChI=1S/C18H22IN2O4P/c1-3-24-26(23,25-4-2)13-14-8-10-16(11-9-14)20-18(22)21-17-7-5-6-15(19)12-17/h5-12H,3-4,13H2,1-2H3,(H2,20,21,22)","XLWLPSRPEFRGQF-UHFFFAOYSA-N"
2928428,"2-[4-(Methylsulfonyl)phenyl]-N-(2-{[2-(3-thienyl)ethyl]sulfanyl}-1,3-benzothiazol-6-yl)acetamide",488.035675,"C22H20N2O3S4","CS(=O)(=O)c1ccc(cc1)CC(=O)Nc2ccc3c(c2)sc(n3)SCCc4ccsc4","InChI=1S/C22H20N2O3S4/c1-31(26,27)18-5-2-15(3-6-18)12-21(25)23-17-4-7-19-20(13-17)30-22(24-19)29-11-9-16-8-10-28-14-16/h2-8,10,13-14H,9,11-12H2,1H3,(H,23,25)","GMTYJUGUYMBFRU-UHFFFAOYSA-N"
2980586,"4-Bromo-2-{[(3-hydroxy-2-naphthoyl)hydrazono]methyl}phenyl benzoate",488.03717,"C25H17BrN2O4","c1ccc(cc1)C(=O)Oc2ccc(cc2C=NNC(=O)c3cc4ccccc4cc3O)Br","InChI=1S/C25H17BrN2O4/c26-20-10-11-23(32-25(31)16-6-2-1-3-7-16)19(12-20)15-27-28-24(30)21-13-17-8-4-5-9-18(17)14-22(21)29/h1-15,29H,(H,28,30)","KQJKTPBSXZHLDI-UHFFFAOYSA-N"
2983085,"Ethyl 2-({2-cyano-3-[5-(2,5-dichlorophenyl)-2-furyl]acryloyl}amino)-4,5-dimethyl-3-thiophenecarboxylate",488.036438,"C23H18Cl2N2O4S","CCOC(=O)c1c(c(sc1NC(=O)C(=Cc2ccc(o2)c3cc(ccc3Cl)Cl)C#N)C)C","InChI=1S/C23H18Cl2N2O4S/c1-4-30-23(29)20-12(2)13(3)32-22(20)27-21(28)14(11-26)9-16-6-8-19(31-16)17-10-15(24)5-7-18(17)25/h5-10H,4H2,1-3H3,(H,27,28)","YIFKVTVUXHAVPO-UHFFFAOYSA-N"
2999700,"Methyl 2-(3,4-dichlorobenzylidene)-5-(2-methoxyphenyl)-7-methyl-3-oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxylate",488.036438,"C23H18Cl2N2O4S","CC1=C(C(n2c(=O)c(=Cc3ccc(c(c3)Cl)Cl)sc2=N1)c4ccccc4OC)C(=O)OC","InChI=1S/C23H18Cl2N2O4S/c1-12-19(22(29)31-3)20(14-6-4-5-7-17(14)30-2)27-21(28)18(32-23(27)26-12)11-13-8-9-15(24)16(25)10-13/h4-11,20H,1-3H3","KRAGYZPDGXAKPZ-UHFFFAOYSA-N"
