"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1442858,"2-(Allylsulfanyl)-3-cyclohexyl-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",360.132996,"C19H24N2OS2","C=CCSc1nc2c(c3c(s2)CCCC3)c(=O)n1C4CCCCC4","InChI=1S/C19H24N2OS2/c1-2-12-23-19-20-17-16(14-10-6-7-11-15(14)24-17)18(22)21(19)13-8-4-3-5-9-13/h2,13H,1,3-12H2","FBJPUDCIVUSVTN-UHFFFAOYSA-N"
1452279,"2,6-Dimethoxy-N'-[(3-methoxyphenoxy)acetyl]benzohydrazide",360.132141,"C18H20N2O6","COc1cccc(c1)OCC(=O)NNC(=O)c2c(cccc2OC)OC","InChI=1S/C18H20N2O6/c1-23-12-6-4-7-13(10-12)26-11-16(21)19-20-18(22)17-14(24-2)8-5-9-15(17)25-3/h4-10H,11H2,1-3H3,(H,19,21)(H,20,22)","GGDYSYRUNGIDQS-UHFFFAOYSA-N"
1466178,"1-Phenyl-3-{2-[(4-propoxybenzyl)sulfanyl]ethyl}thiourea",360.132996,"C19H24N2OS2","CCCOc1ccc(cc1)CSCCNC(=S)Nc2ccccc2","InChI=1S/C19H24N2OS2/c1-2-13-22-18-10-8-16(9-11-18)15-24-14-12-20-19(23)21-17-6-4-3-5-7-17/h3-11H,2,12-15H2,1H3,(H2,20,21,23)","HLNDVSRRVIOSDC-UHFFFAOYSA-N"
1468022,"Methyl (4Z)-1-(3-methoxypropyl)-2-methyl-4-(2-nitrobenzylidene)-5-oxo-4,5-dihydro-1H-pyrrole-3-carboxylate",360.132141,"C18H20N2O6","CC1=C(/C(=C/c2ccccc2[N+](=O)[O-])/C(=O)N1CCCOC)C(=O)OC","InChI=1S/C18H20N2O6/c1-12-16(18(22)26-3)14(17(21)19(12)9-6-10-25-2)11-13-7-4-5-8-15(13)20(23)24/h4-5,7-8,11H,6,9-10H2,1-3H3/b14-11-","XFVDDZLJTFNYFU-KAMYIIQDSA-N"
1482062,"4-Methoxy-N'-(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)benzohydrazide",360.133484,"C19H16N6O2","COc1ccc(cc1)C(=O)NNc2c3cnn(c3ncn2)c4ccccc4","InChI=1S/C19H16N6O2/c1-27-15-9-7-13(8-10-15)19(26)24-23-17-16-11-22-25(18(16)21-12-20-17)14-5-3-2-4-6-14/h2-12H,1H3,(H,24,26)(H,20,21,23)","DPSXYLFDMDCQMN-UHFFFAOYSA-N"
1502553,"4-Methoxy-N'-[(3,4,5-trimethoxybenzoyl)oxy]benzenecarboximidamide",360.132141,"C18H20N2O6","COc1ccc(cc1)C(=NOC(=O)c2cc(c(c(c2)OC)OC)OC)N","InChI=1S/C18H20N2O6/c1-22-13-7-5-11(6-8-13)17(19)20-26-18(21)12-9-14(23-2)16(25-4)15(10-12)24-3/h5-10H,1-4H3,(H2,19,20)","AKSWETOLAGDVBS-UHFFFAOYSA-N"
1505112,"Ethyl (4Z)-1-(2-methoxyethyl)-2-methyl-4-(2-nitrobenzylidene)-5-oxo-4,5-dihydro-1H-pyrrole-3-carboxylate",360.132141,"C18H20N2O6","CCOC(=O)C\1=C(N(C(=O)/C1=C\c2ccccc2[N+](=O)[O-])CCOC)C","InChI=1S/C18H20N2O6/c1-4-26-18(22)16-12(2)19(9-10-25-3)17(21)14(16)11-13-7-5-6-8-15(13)20(23)24/h5-8,11H,4,9-10H2,1-3H3/b14-11-","HKDYWOKFSOWPFC-KAMYIIQDSA-N"
1511773,"2-(2-Methyl-1H-indol-3-yl)-2-oxoethyl cyclohexyl(methyl)carbamodithioate",360.132996,"C19H24N2OS2","Cc1c(c2ccccc2[nH]1)C(=O)CSC(=S)N(C)C3CCCCC3","InChI=1S/C19H24N2OS2/c1-13-18(15-10-6-7-11-16(15)20-13)17(22)12-24-19(23)21(2)14-8-4-3-5-9-14/h6-7,10-11,14,20H,3-5,8-9,12H2,1-2H3","SDIBACPBJGDOIR-UHFFFAOYSA-N"
1548564,"2-(1,3-Benzodioxol-5-yl)-N-(4,5-dimethoxy-2-nitrobenzyl)ethanamine",360.132141,"C18H20N2O6","COc1cc(c(cc1OC)[N+](=O)[O-])CNCCc2ccc3c(c2)OCO3","InChI=1S/C18H20N2O6/c1-23-16-8-13(14(20(21)22)9-17(16)24-2)10-19-6-5-12-3-4-15-18(7-12)26-11-25-15/h3-4,7-9,19H,5-6,10-11H2,1-2H3","QSFYVLINSJJVSC-UHFFFAOYSA-N"
1583772,"2-[(4-Ethoxy-4-oxobutyl)amino]-2-oxoethyl 2-oxo-1,2-dihydro-4-quinolinecarboxylate",360.132141,"C18H20N2O6","CCOC(=O)CCCNC(=O)COC(=O)c1cc(=O)[nH]c2c1cccc2","InChI=1S/C18H20N2O6/c1-2-25-17(23)8-5-9-19-16(22)11-26-18(24)13-10-15(21)20-14-7-4-3-6-12(13)14/h3-4,6-7,10H,2,5,8-9,11H2,1H3,(H,19,22)(H,20,21)","IBLHUBHZJCJMOJ-UHFFFAOYSA-N"
1590423,"Methyl 4,5-dimethoxy-2-{[(2-methoxyphenyl)carbamoyl]amino}benzoate",360.132141,"C18H20N2O6","COc1ccccc1NC(=O)Nc2cc(c(cc2C(=O)OC)OC)OC","InChI=1S/C18H20N2O6/c1-23-14-8-6-5-7-12(14)19-18(22)20-13-10-16(25-3)15(24-2)9-11(13)17(21)26-4/h5-10H,1-4H3,(H2,19,20,22)","FIZBBKVRSXLCOB-UHFFFAOYSA-N"
1597854,"2-(2,5-Dimethyl-1-phenyl-1H-pyrrol-3-yl)-2-oxoethyl diethylcarbamodithioate",360.132996,"C19H24N2OS2","CCN(CC)C(=S)SCC(=O)c1cc(n(c1C)c2ccccc2)C","InChI=1S/C19H24N2OS2/c1-5-20(6-2)19(23)24-13-18(22)17-12-14(3)21(15(17)4)16-10-8-7-9-11-16/h7-12H,5-6,13H2,1-4H3","RKPMIJADWOWYBV-UHFFFAOYSA-N"
1617187,"3,4,5-Trimethoxy-N'-(2-methoxybenzoyl)benzohydrazide",360.132141,"C18H20N2O6","COc1ccccc1C(=O)NNC(=O)c2cc(c(c(c2)OC)OC)OC","InChI=1S/C18H20N2O6/c1-23-13-8-6-5-7-12(13)18(22)20-19-17(21)11-9-14(24-2)16(26-4)15(10-11)25-3/h5-10H,1-4H3,(H,19,21)(H,20,22)","CUPSHNMUHZMOMV-UHFFFAOYSA-N"
1617826,"2-(3,4-Dimethoxyphenyl)-N-[(6-nitro-1,3-benzodioxol-5-yl)methyl]ethanamine",360.132141,"C18H20N2O6","COc1ccc(cc1OC)CCNCc2cc3c(cc2[N+](=O)[O-])OCO3","InChI=1S/C18H20N2O6/c1-23-15-4-3-12(7-16(15)24-2)5-6-19-10-13-8-17-18(26-11-25-17)9-14(13)20(21)22/h3-4,7-9,19H,5-6,10-11H2,1-2H3","GGEMUDOIUXRGDL-UHFFFAOYSA-N"
1622917,"Dimethyl 1-isopropyl-4-(4-nitrophenyl)-1,4-dihydro-3,5-pyridinedicarboxylate",360.132141,"C18H20N2O6","CC(C)N1C=C(C(C(=C1)C(=O)OC)c2ccc(cc2)[N+](=O)[O-])C(=O)OC","InChI=1S/C18H20N2O6/c1-11(2)19-9-14(17(21)25-3)16(15(10-19)18(22)26-4)12-5-7-13(8-6-12)20(23)24/h5-11,16H,1-4H3","MFTGCBMUTMFHIA-UHFFFAOYSA-N"
1675648,"2-({2-[(4-Fluorophenyl)amino]-2-oxoethyl}sulfanyl)-N-(2-isopropylphenyl)acetamide",360.130768,"C19H21FN2O2S","CC(C)c1ccccc1NC(=O)CSCC(=O)Nc2ccc(cc2)F","InChI=1S/C19H21FN2O2S/c1-13(2)16-5-3-4-6-17(16)22-19(24)12-25-11-18(23)21-15-9-7-14(20)8-10-15/h3-10,13H,11-12H2,1-2H3,(H,21,23)(H,22,24)","YQCFBBCFHMETTK-UHFFFAOYSA-N"
1720069,"Ethyl (4Z)-1-(2-methoxyethyl)-2-methyl-4-(4-nitrobenzylidene)-5-oxo-4,5-dihydro-1H-pyrrole-3-carboxylate",360.132141,"C18H20N2O6","CCOC(=O)C\1=C(N(C(=O)/C1=C\c2ccc(cc2)[N+](=O)[O-])CCOC)C","InChI=1S/C18H20N2O6/c1-4-26-18(22)16-12(2)19(9-10-25-3)17(21)15(16)11-13-5-7-14(8-6-13)20(23)24/h5-8,11H,4,9-10H2,1-3H3/b15-11-","AKCQYSSRNRFWOF-PTNGSMBKSA-N"
1746543,"2-[(2,5-Dimethoxyphenyl)amino]-2-oxoethyl 2-ethoxynicotinate",360.132141,"C18H20N2O6","CCOc1c(cccn1)C(=O)OCC(=O)Nc2cc(ccc2OC)OC","InChI=1S/C18H20N2O6/c1-4-25-17-13(6-5-9-19-17)18(22)26-11-16(21)20-14-10-12(23-2)7-8-15(14)24-3/h5-10H,4,11H2,1-3H3,(H,20,21)","GBIXXFFUYBQCJU-UHFFFAOYSA-N"
1766889,"2-[(3,5-Dimethoxyphenyl)amino]-2-oxoethyl 2-ethoxynicotinate",360.132141,"C18H20N2O6","CCOc1c(cccn1)C(=O)OCC(=O)Nc2cc(cc(c2)OC)OC","InChI=1S/C18H20N2O6/c1-4-25-17-15(6-5-7-19-17)18(22)26-11-16(21)20-12-8-13(23-2)10-14(9-12)24-3/h5-10H,4,11H2,1-3H3,(H,20,21)","SBOXDCQJHORKGC-UHFFFAOYSA-N"
1771395,"2-[(3,4-Dimethoxyphenyl)amino]-2-oxoethyl 2-ethoxynicotinate",360.132141,"C18H20N2O6","CCOc1c(cccn1)C(=O)OCC(=O)Nc2ccc(c(c2)OC)OC","InChI=1S/C18H20N2O6/c1-4-25-17-13(6-5-9-19-17)18(22)26-11-16(21)20-12-7-8-14(23-2)15(10-12)24-3/h5-10H,4,11H2,1-3H3,(H,20,21)","YASHYORDUNYWKX-UHFFFAOYSA-N"
1813404,"2-[Benzyl(2-methyl-2-propanyl)amino]-2-oxoethyl 5-nitro-2-furoate",360.132141,"C18H20N2O6","CC(C)(C)N(Cc1ccccc1)C(=O)COC(=O)c2ccc(o2)[N+](=O)[O-]","InChI=1S/C18H20N2O6/c1-18(2,3)19(11-13-7-5-4-6-8-13)15(21)12-25-17(22)14-9-10-16(26-14)20(23)24/h4-10H,11-12H2,1-3H3","MPAZZXPVAPDGQH-UHFFFAOYSA-N"
1837278,"2-[(4-Fluorophenyl)sulfanyl]-1-[4-(3-methoxyphenyl)-1-piperazinyl]ethanone",360.130768,"C19H21FN2O2S","COc1cccc(c1)N2CCN(CC2)C(=O)CSc3ccc(cc3)F","InChI=1S/C19H21FN2O2S/c1-24-17-4-2-3-16(13-17)21-9-11-22(12-10-21)19(23)14-25-18-7-5-15(20)6-8-18/h2-8,13H,9-12,14H2,1H3","ARCOWNOTQBLZKT-UHFFFAOYSA-N"
1849095,"2-(4-Morpholinyl)-2-oxoethyl (2E)-3-[4-(cyanomethoxy)-3-methoxyphenyl]acrylate",360.132141,"C18H20N2O6","COc1cc(ccc1OCC#N)/C=C/C(=O)OCC(=O)N2CCOCC2","InChI=1S/C18H20N2O6/c1-23-16-12-14(2-4-15(16)25-9-6-19)3-5-18(22)26-13-17(21)20-7-10-24-11-8-20/h2-5,12H,7-11,13H2,1H3/b5-3+","UNKXKFPBEYQNKC-HWKANZROSA-N"
1862977,"2-[(Allylcarbamoyl)amino]-2-oxoethyl 3-(ethoxymethyl)-1-benzofuran-2-carboxylate",360.132141,"C18H20N2O6","CCOCc1c2ccccc2oc1C(=O)OCC(=O)NC(=O)NCC=C","InChI=1S/C18H20N2O6/c1-3-9-19-18(23)20-15(21)11-25-17(22)16-13(10-24-4-2)12-7-5-6-8-14(12)26-16/h3,5-8H,1,4,9-11H2,2H3,(H2,19,20,21,23)","OVFQCNKAXWDKRX-UHFFFAOYSA-N"
1891713,"3-[(4-Fluorophenyl)sulfanyl]-N-[4-(4-morpholinyl)phenyl]propanamide",360.130768,"C19H21FN2O2S","c1cc(ccc1NC(=O)CCSc2ccc(cc2)F)N3CCOCC3","InChI=1S/C19H21FN2O2S/c20-15-1-7-18(8-2-15)25-14-9-19(23)21-16-3-5-17(6-4-16)22-10-12-24-13-11-22/h1-8H,9-14H2,(H,21,23)","OAWVBDBMXFVUEM-UHFFFAOYSA-N"
1908019,"N-[4-(4-Cyclohexylphenyl)-1,3-thiazol-2-yl]-3-(methylsulfanyl)propanamide",360.132996,"C19H24N2OS2","CSCCC(=O)Nc1nc(cs1)c2ccc(cc2)C3CCCCC3","InChI=1S/C19H24N2OS2/c1-23-12-11-18(22)21-19-20-17(13-24-19)16-9-7-15(8-10-16)14-5-3-2-4-6-14/h7-10,13-14H,2-6,11-12H2,1H3,(H,20,21,22)","WMTCFYHBDPIBGY-UHFFFAOYSA-N"
1922801,"Methyl (4Z)-1-(3-methoxypropyl)-2-methyl-4-(4-nitrobenzylidene)-5-oxo-4,5-dihydro-1H-pyrrole-3-carboxylate",360.132141,"C18H20N2O6","CC1=C(/C(=C/c2ccc(cc2)[N+](=O)[O-])/C(=O)N1CCCOC)C(=O)OC","InChI=1S/C18H20N2O6/c1-12-16(18(22)26-3)15(17(21)19(12)9-4-10-25-2)11-13-5-7-14(8-6-13)20(23)24/h5-8,11H,4,9-10H2,1-3H3/b15-11-","SMWMJPAKDYCBNS-PTNGSMBKSA-N"
1927785,"{4-Amino-6-[(2-methylphenyl)amino]-1,3,5-triazin-2-yl}methyl 4-cyanobenzoate",360.133484,"C19H16N6O2","Cc1ccccc1Nc2nc(nc(n2)N)COC(=O)c3ccc(cc3)C#N","InChI=1S/C19H16N6O2/c1-12-4-2-3-5-15(12)22-19-24-16(23-18(21)25-19)11-27-17(26)14-8-6-13(10-20)7-9-14/h2-9H,11H2,1H3,(H3,21,22,23,24,25)","RFDMXVRWYADTMM-UHFFFAOYSA-N"
1953996,"N-[2-(3,4-Dimethoxyphenyl)ethyl]-2-(4-nitrophenoxy)acetamide",360.132141,"C18H20N2O6","COc1ccc(cc1OC)CCNC(=O)COc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C18H20N2O6/c1-24-16-8-3-13(11-17(16)25-2)9-10-19-18(21)12-26-15-6-4-14(5-7-15)20(22)23/h3-8,11H,9-10,12H2,1-2H3,(H,19,21)","DQJMDCJZQGJHGX-UHFFFAOYSA-N"
1973345,"1-Cyclopentyl-3-[2-(2,4-dimethoxyphenyl)-2-oxoethyl]-2,4,5-imidazolidinetrione",360.132141,"C18H20N2O6","COc1ccc(c(c1)OC)C(=O)CN2C(=O)C(=O)N(C2=O)C3CCCC3","InChI=1S/C18H20N2O6/c1-25-12-7-8-13(15(9-12)26-2)14(21)10-19-16(22)17(23)20(18(19)24)11-5-3-4-6-11/h7-9,11H,3-6,10H2,1-2H3","XFFIYIMTOWNVRE-UHFFFAOYSA-N"
1999180,"2-(2-Methoxyphenoxy)-N'-[(4-methoxyphenoxy)acetyl]acetohydrazide",360.132141,"C18H20N2O6","COc1ccc(cc1)OCC(=O)NNC(=O)COc2ccccc2OC","InChI=1S/C18H20N2O6/c1-23-13-7-9-14(10-8-13)25-11-17(21)19-20-18(22)12-26-16-6-4-3-5-15(16)24-2/h3-10H,11-12H2,1-2H3,(H,19,21)(H,20,22)","AEWRWKHBRAQICL-UHFFFAOYSA-N"
2003346,"3,4,5-Trimethoxy-N'-(phenoxyacetyl)benzohydrazide",360.132141,"C18H20N2O6","COc1cc(cc(c1OC)OC)C(=O)NNC(=O)COc2ccccc2","InChI=1S/C18H20N2O6/c1-23-14-9-12(10-15(24-2)17(14)25-3)18(22)20-19-16(21)11-26-13-7-5-4-6-8-13/h4-10H,11H2,1-3H3,(H,19,21)(H,20,22)","ZZDATBQSKIBSHS-UHFFFAOYSA-N"
2014073,"1-(5-methylisoxazol-3-yl)-4-(3,4,5-trimethoxyphenyl)piperidine-2,6-dione",360.132141,"C18H20N2O6","Cc1cc(no1)N2C(=O)CC(CC2=O)c3cc(c(c(c3)OC)OC)OC","InChI=1S/C18H20N2O6/c1-10-5-15(19-26-10)20-16(21)8-12(9-17(20)22)11-6-13(23-2)18(25-4)14(7-11)24-3/h5-7,12H,8-9H2,1-4H3","HCGYKHPBWUUUQF-UHFFFAOYSA-N"
2030392,"2,2'-[(4,6-Dinitro-1,3-phenylene)di-2,1-ethenediyl]ditetrahydrofuran",360.132141,"C18H20N2O6","c1c(c(cc(c1C=CC2CCCO2)[N+](=O)[O-])[N+](=O)[O-])C=CC3CCCO3","InChI=1S/C18H20N2O6/c21-19(22)17-12-18(20(23)24)14(6-8-16-4-2-10-26-16)11-13(17)5-7-15-3-1-9-25-15/h5-8,11-12,15-16H,1-4,9-10H2","XJILTYYAFQJBFS-UHFFFAOYSA-N"
2030722,"Diethyl 2,8-dioxo-1,2,3,4,6,7,8,9-octahydropyrido[3,2-g]quinoline-3,7-dicarboxylate",360.132141,"C18H20N2O6","CCOC(=O)C1Cc2cc3c(cc2NC1=O)NC(=O)C(C3)C(=O)OCC","InChI=1S/C18H20N2O6/c1-3-25-17(23)11-6-9-5-10-7-12(18(24)26-4-2)16(22)20-14(10)8-13(9)19-15(11)21/h5,8,11-12H,3-4,6-7H2,1-2H3,(H,19,21)(H,20,22)","FRYCXCFNPMLCOU-UHFFFAOYSA-N"
2047974,"N-Methoxy-N'-[7-(4-phenoxyphenyl)[1,2,4]triazolo[1,5-a]pyrimidin-2-yl]imidoformamide",360.133484,"C19H16N6O2","CONC=Nc1nc2nccc(n2n1)c3ccc(cc3)Oc4ccccc4","InChI=1S/C19H16N6O2/c1-26-22-13-21-18-23-19-20-12-11-17(25(19)24-18)14-7-9-16(10-8-14)27-15-5-3-2-4-6-15/h2-13H,1H3,(H,21,22,24)","WCECCZMWIVSDSX-UHFFFAOYSA-N"
2071075,"N-(2-Methoxy-4-nitrophenyl)-4-(4-methoxyphenoxy)butanamide",360.132141,"C18H20N2O6","COc1ccc(cc1)OCCCC(=O)Nc2ccc(cc2OC)[N+](=O)[O-]","InChI=1S/C18H20N2O6/c1-24-14-6-8-15(9-7-14)26-11-3-4-18(21)19-16-10-5-13(20(22)23)12-17(16)25-2/h5-10,12H,3-4,11H2,1-2H3,(H,19,21)","BWVRVQKVDLXCJZ-UHFFFAOYSA-N"
2071076,"N-(4-Methoxy-2-nitrophenyl)-4-(4-methoxyphenoxy)butanamide",360.132141,"C18H20N2O6","COc1ccc(cc1)OCCCC(=O)Nc2ccc(cc2[N+](=O)[O-])OC","InChI=1S/C18H20N2O6/c1-24-13-5-7-14(8-6-13)26-11-3-4-18(21)19-16-10-9-15(25-2)12-17(16)20(22)23/h5-10,12H,3-4,11H2,1-2H3,(H,19,21)","MZGDUTSFPBHUFB-UHFFFAOYSA-N"
2078926,"N-(2,6-dimethoxybenzoyl)-N'-(2,6-dimethoxyphenyl)urea",360.132141,"C18H20N2O6","COc1cccc(c1C(=O)NC(=O)Nc2c(cccc2OC)OC)OC","InChI=1S/C18H20N2O6/c1-23-11-7-5-8-12(24-2)15(11)17(21)20-18(22)19-16-13(25-3)9-6-10-14(16)26-4/h5-10H,1-4H3,(H2,19,20,21,22)","INLCAWNKVYCDRS-UHFFFAOYSA-N"
2083346,"3-nitro-2,6-di[(3-pyridylmethyl)amino]benzonitrile",360.133484,"C19H16N6O2","c1cc(cnc1)CNc2ccc(c(c2C#N)NCc3cccnc3)[N+](=O)[O-]","InChI=1S/C19H16N6O2/c20-9-16-17(23-12-14-3-1-7-21-10-14)5-6-18(25(26)27)19(16)24-13-15-4-2-8-22-11-15/h1-8,10-11,23-24H,12-13H2","DJNFTTUACQLZJV-UHFFFAOYSA-N"
2113369,"Adamantan-1-ylmethyl 3,5-dinitrobenzoate",360.132141,"C18H20N2O6","c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)OCC23CC4CC(C2)CC(C4)C3","InChI=1S/C18H20N2O6/c21-17(14-4-15(19(22)23)6-16(5-14)20(24)25)26-10-18-7-11-1-12(8-18)3-13(2-11)9-18/h4-6,11-13H,1-3,7-10H2","SGDSIRSJYXTFJF-UHFFFAOYSA-N"
2123567,"Ethyl methyl 2,6-dimethyl-4-(4-nitrophenyl)-1,4-dihydro-3,5-pyridinedicarboxylate",360.132141,"C18H20N2O6","CCOC(=O)C1=C(NC(=C(C1c2ccc(cc2)[N+](=O)[O-])C(=O)OC)C)C","InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-6-8-13(9-7-12)20(23)24/h6-9,16,19H,5H2,1-4H3","OUYHHVXCWZAPMH-UHFFFAOYSA-N"
2125474,"(4,7,7-Trimethylbicyclo[4.1.0]hept-4-en-3-yl)methyl 3,5-dinitrobenzoate",360.132141,"C18H20N2O6","CC1=CC2C(C2(C)C)CC1COC(=O)c3cc(cc(c3)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C18H20N2O6/c1-10-4-15-16(18(15,2)3)7-12(10)9-26-17(21)11-5-13(19(22)23)8-14(6-11)20(24)25/h4-6,8,12,15-16H,7,9H2,1-3H3","DLFSOUYCIDGKLT-UHFFFAOYSA-N"
2131338,"Tetrahydro-2-furanylmethyl 4-(1,3-benzodioxol-5-yl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",360.132141,"C18H20N2O6","CC1=C(C(NC(=O)N1)c2ccc3c(c2)OCO3)C(=O)OCC4CCCO4","InChI=1S/C18H20N2O6/c1-10-15(17(21)24-8-12-3-2-6-23-12)16(20-18(22)19-10)11-4-5-13-14(7-11)26-9-25-13/h4-5,7,12,16H,2-3,6,8-9H2,1H3,(H2,19,20,22)","ZADPYFXZPZYTAB-UHFFFAOYSA-N"
2138097,"2-[(3-Fluorobenzoyl)amino]-6-propyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",360.130768,"C19H21FN2O2S","CCCC1CCc2c(sc(c2C(=O)N)NC(=O)c3cccc(c3)F)C1","InChI=1S/C19H21FN2O2S/c1-2-4-11-7-8-14-15(9-11)25-19(16(14)17(21)23)22-18(24)12-5-3-6-13(20)10-12/h3,5-6,10-11H,2,4,7-9H2,1H3,(H2,21,23)(H,22,24)","FZBLGLZIVSHIBX-UHFFFAOYSA-N"
2138221,"2-[(2-Fluorobenzoyl)amino]-6-propyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",360.130768,"C19H21FN2O2S","CCCC1CCc2c(sc(c2C(=O)N)NC(=O)c3ccccc3F)C1","InChI=1S/C19H21FN2O2S/c1-2-5-11-8-9-13-15(10-11)25-19(16(13)17(21)23)22-18(24)12-6-3-4-7-14(12)20/h3-4,6-7,11H,2,5,8-10H2,1H3,(H2,21,23)(H,22,24)","RFRYCVSEKRMOBQ-UHFFFAOYSA-N"
2141131,"3,4-Diethoxy-N-(4-methoxy-2-nitrophenyl)benzamide",360.132141,"C18H20N2O6","CCOc1ccc(cc1OCC)C(=O)Nc2ccc(cc2[N+](=O)[O-])OC","InChI=1S/C18H20N2O6/c1-4-25-16-9-6-12(10-17(16)26-5-2)18(21)19-14-8-7-13(24-3)11-15(14)20(22)23/h6-11H,4-5H2,1-3H3,(H,19,21)","PFXZQIANJCEFQL-UHFFFAOYSA-N"
2142678,"1-{1-[4-(Methoxycarbonyl)phenyl]-2,5-dioxo-3-pyrrolidinyl}-4-piperidinecarboxylic acid",360.132141,"C18H20N2O6","COC(=O)c1ccc(cc1)N2C(=O)CC(C2=O)N3CCC(CC3)C(=O)O","InChI=1S/C18H20N2O6/c1-26-18(25)12-2-4-13(5-3-12)20-15(21)10-14(16(20)22)19-8-6-11(7-9-19)17(23)24/h2-5,11,14H,6-10H2,1H3,(H,23,24)","NVAIIXAEQOWLEW-UHFFFAOYSA-N"
2144383,"N,N-Diethyl-2-[(2-fluorobenzoyl)amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",360.130768,"C19H21FN2O2S","CCN(CC)C(=O)c1c2c(sc1NC(=O)c3ccccc3F)CCC2","InChI=1S/C19H21FN2O2S/c1-3-22(4-2)19(24)16-13-9-7-11-15(13)25-18(16)21-17(23)12-8-5-6-10-14(12)20/h5-6,8,10H,3-4,7,9,11H2,1-2H3,(H,21,23)","XYPZDLVTUXKRTD-UHFFFAOYSA-N"
2144432,"2-[(2-Fluorobenzoyl)amino]-N,N,6-trimethyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",360.130768,"C19H21FN2O2S","CC1CCc2c(sc(c2C(=O)N(C)C)NC(=O)c3ccccc3F)C1","InChI=1S/C19H21FN2O2S/c1-11-8-9-13-15(10-11)25-18(16(13)19(24)22(2)3)21-17(23)12-6-4-5-7-14(12)20/h4-7,11H,8-10H2,1-3H3,(H,21,23)","YMGPOCIICPDMPY-UHFFFAOYSA-N"
2145865,"5,12-Bis(2-hydroxyethyl)-5,12-diazapentacyclo[7.5.2.0~2,8~.0~3,7~.0~10,14~]hexadec-15-ene-4,6,11,13-tetrone",360.132141,"C18H20N2O6","C1=CC2C3C(C1C4C2C(=O)N(C4=O)CCO)C5C3C(=O)N(C5=O)CCO","InChI=1S/C18H20N2O6/c21-5-3-19-15(23)11-7-1-2-8(12(11)16(19)24)10-9(7)13-14(10)18(26)20(4-6-22)17(13)25/h1-2,7-14,21-22H,3-6H2","NNCBLLLMELTIGX-UHFFFAOYSA-N"
2157896,"N-[(3,4-Dimethoxybenzoyl)oxy]-3,4-dimethoxybenzenecarboximidamide",360.132141,"C18H20N2O6","COc1ccc(cc1OC)/C(=N/OC(=O)c2ccc(c(c2)OC)OC)/N","InChI=1S/C18H20N2O6/c1-22-13-7-5-11(9-15(13)24-3)17(19)20-26-18(21)12-6-8-14(23-2)16(10-12)25-4/h5-10H,1-4H3,(H2,19,20)","CJNDABQZASUREJ-UHFFFAOYSA-N"
2170649,"3,5-Diethoxy-N-(2-methoxy-4-nitrophenyl)benzamide",360.132141,"C18H20N2O6","CCOc1cc(cc(c1)OCC)C(=O)Nc2ccc(cc2OC)[N+](=O)[O-]","InChI=1S/C18H20N2O6/c1-4-25-14-8-12(9-15(11-14)26-5-2)18(21)19-16-7-6-13(20(22)23)10-17(16)24-3/h6-11H,4-5H2,1-3H3,(H,19,21)","DCBUDYOXIWBYKA-UHFFFAOYSA-N"
2177013,"3,4-Dimethoxy-N'-[2-(4-methoxyphenoxy)acetoxy]benzenecarboximidamide",360.132141,"C18H20N2O6","COc1ccc(cc1)OCC(=O)ON=C(c2ccc(c(c2)OC)OC)N","InChI=1S/C18H20N2O6/c1-22-13-5-7-14(8-6-13)25-11-17(21)26-20-18(19)12-4-9-15(23-2)16(10-12)24-3/h4-10H,11H2,1-3H3,(H2,19,20)","PTLBCWVKKBWJRL-UHFFFAOYSA-N"
2184575,"N'-[(3,5-Dimethoxybenzoyl)oxy]-3,4-dimethoxybenzenecarboximidamide",360.132141,"C18H20N2O6","COc1ccc(cc1OC)C(=NOC(=O)c2cc(cc(c2)OC)OC)N","InChI=1S/C18H20N2O6/c1-22-13-7-12(8-14(10-13)23-2)18(21)26-20-17(19)11-5-6-15(24-3)16(9-11)25-4/h5-10H,1-4H3,(H2,19,20)","AKJACSMVZBOXGQ-UHFFFAOYSA-N"
2197858,"3,4-Dimethoxy-N'-[2-(2-methoxyphenoxy)acetoxy]benzenecarboximidamide",360.132141,"C18H20N2O6","COc1ccccc1OCC(=O)ON=C(c2ccc(c(c2)OC)OC)N","InChI=1S/C18H20N2O6/c1-22-13-6-4-5-7-15(13)25-11-17(21)26-20-18(19)12-8-9-14(23-2)16(10-12)24-3/h4-10H,11H2,1-3H3,(H2,19,20)","AJDSUGPZBDVKMS-UHFFFAOYSA-N"
