"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33072285,"1-[Benzyl(methyl)amino]-1-oxo-2-propanyl 6-(2-furyl)-1-isopropyl-1H-pyrazolo[3,4-b]pyridine-4-carboxylate",446.195404,"C25H26N4O4","CC(C)n1c2c(cn1)c(cc(n2)c3ccco3)C(=O)OC(C)C(=O)N(C)Cc4ccccc4","InChI=1S/C25H26N4O4/c1-16(2)29-23-20(14-26-29)19(13-21(27-23)22-11-8-12-32-22)25(31)33-17(3)24(30)28(4)15-18-9-6-5-7-10-18/h5-14,16-17H,15H2,1-4H3","RJMIIYSOWBXCFC-UHFFFAOYSA-N"
33072400,"2-[(4-Methoxybenzyl)amino]-2-oxoethyl 3-(2,4-dimethylpyrimido[1,2-b]indazol-3-yl)propanoate",446.195404,"C25H26N4O4","Cc1c(c(n2c(n1)c3ccccc3n2)C)CCC(=O)OCC(=O)NCc4ccc(cc4)OC","InChI=1S/C25H26N4O4/c1-16-20(17(2)29-25(27-16)21-6-4-5-7-22(21)28-29)12-13-24(31)33-15-23(30)26-14-18-8-10-19(32-3)11-9-18/h4-11H,12-15H2,1-3H3,(H,26,30)","PVIPAQVJBMZIEQ-UHFFFAOYSA-N"
33073821,"2-[Isopropyl(phenyl)amino]-2-oxoethyl 6-(2-furyl)-1-isopropyl-1H-pyrazolo[3,4-b]pyridine-4-carboxylate",446.195404,"C25H26N4O4","CC(C)n1c2c(cn1)c(cc(n2)c3ccco3)C(=O)OCC(=O)N(c4ccccc4)C(C)C","InChI=1S/C25H26N4O4/c1-16(2)28(18-9-6-5-7-10-18)23(30)15-33-25(31)19-13-21(22-11-8-12-32-22)27-24-20(19)14-26-29(24)17(3)4/h5-14,16-17H,15H2,1-4H3","GWHCADAMVQMANM-UHFFFAOYSA-N"
33075795,"N-(2,3-Dihydro-1,4-benzodioxin-2-ylmethyl)-N-ethyl-6-(2-furyl)-1-isopropyl-1H-pyrazolo[3,4-b]pyridine-4-carboxamide",446.195404,"C25H26N4O4","CCN(CC1COc2ccccc2O1)C(=O)c3cc(nc4c3cnn4C(C)C)c5ccco5","InChI=1S/C25H26N4O4/c1-4-28(14-17-15-32-22-8-5-6-9-23(22)33-17)25(30)18-12-20(21-10-7-11-31-21)27-24-19(18)13-26-29(24)16(2)3/h5-13,16-17H,4,14-15H2,1-3H3","WFTFTFYMITWXRR-UHFFFAOYSA-N"
33089315,"N-{4-[(4-Ethoxyphenyl)carbamoyl]phenyl}-2-(4-morpholinyl)nicotinamide",446.195404,"C25H26N4O4","CCOc1ccc(cc1)NC(=O)c2ccc(cc2)NC(=O)c3cccnc3N4CCOCC4","InChI=1S/C25H26N4O4/c1-2-33-21-11-9-20(10-12-21)27-24(30)18-5-7-19(8-6-18)28-25(31)22-4-3-13-26-23(22)29-14-16-32-17-15-29/h3-13H,2,14-17H2,1H3,(H,27,30)(H,28,31)","SVLDTXGWTAAZAF-UHFFFAOYSA-N"
33114571,"1,3-Dimethyl-6-phenyl-N-(3,4,5-trimethoxybenzyl)-1H-pyrazolo[3,4-b]pyridine-4-carboxamide",446.195404,"C25H26N4O4","Cc1c2c(cc(nc2n(n1)C)c3ccccc3)C(=O)NCc4cc(c(c(c4)OC)OC)OC","InChI=1S/C25H26N4O4/c1-15-22-18(13-19(17-9-7-6-8-10-17)27-24(22)29(2)28-15)25(30)26-14-16-11-20(31-3)23(33-5)21(12-16)32-4/h6-13H,14H2,1-5H3,(H,26,30)","MBTAIYWKEIFDLA-UHFFFAOYSA-N"
33116072,"(5-Methoxy-3-methyl-1-benzofuran-2-yl)(4-{[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]methyl}-1-piperazinyl)methanone",446.195404,"C25H26N4O4","Cc1ccc(cc1)c2nc(on2)CN3CCN(CC3)C(=O)c4c(c5cc(ccc5o4)OC)C","InChI=1S/C25H26N4O4/c1-16-4-6-18(7-5-16)24-26-22(33-27-24)15-28-10-12-29(13-11-28)25(30)23-17(2)20-14-19(31-3)8-9-21(20)32-23/h4-9,14H,10-13,15H2,1-3H3","OKJASXFDKHFKLD-UHFFFAOYSA-N"
33138889,"2-(2-Methyl-4-oxo-2,3,4,5-tetrahydro-1H-1,5-benzodiazepin-1-yl)-2-oxoethyl (3,5-dimethyl-1-phenyl-1H-pyrazol-4-yl)acetate",446.195404,"C25H26N4O4","Cc1c(c(n(n1)c2ccccc2)C)CC(=O)OCC(=O)N3c4ccccc4NC(=O)CC3C","InChI=1S/C25H26N4O4/c1-16-13-23(30)26-21-11-7-8-12-22(21)28(16)24(31)15-33-25(32)14-20-17(2)27-29(18(20)3)19-9-5-4-6-10-19/h4-12,16H,13-15H2,1-3H3,(H,26,30)","ODNITLAKHCLCTB-UHFFFAOYSA-N"
33148884,"(2E)-3-{4-[(3,5-Dimethyl-1,2-oxazol-4-yl)methoxy]-3-methoxyphenyl}-N-[(1-methyl-1H-benzimidazol-2-yl)methyl]acrylamide",446.195404,"C25H26N4O4","Cc1c(c(on1)C)COc2ccc(cc2OC)/C=C/C(=O)NCc3nc4ccccc4n3C","InChI=1S/C25H26N4O4/c1-16-19(17(2)33-28-16)15-32-22-11-9-18(13-23(22)31-4)10-12-25(30)26-14-24-27-20-7-5-6-8-21(20)29(24)3/h5-13H,14-15H2,1-4H3,(H,26,30)/b12-10+","WFJOATAISFMKHT-ZRDIBKRKSA-N"
33158155,"1-[4-({4-[5-(Trifluoromethyl)-2-pyridinyl]-1,4-diazepan-1-yl}carbonyl)benzyl]-2-pyrrolidinone",446.192963,"C23H25F3N4O2","c1cc(ccc1CN2CCCC2=O)C(=O)N3CCCN(CC3)c4ccc(cn4)C(F)(F)F","InChI=1S/C23H25F3N4O2/c24-23(25,26)19-8-9-20(27-15-19)28-11-2-12-29(14-13-28)22(32)18-6-4-17(5-7-18)16-30-10-1-3-21(30)31/h4-9,15H,1-3,10-14,16H2","OTCLPCYYUJYEIR-UHFFFAOYSA-N"
33190160,"5-(1-Benzofuran-2-yl)-3-[2-(4-benzyl-1-piperazinyl)-2-oxoethyl]-5-methyl-2,4-imidazolidinedione",446.195404,"C25H26N4O4","CC1(C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)Cc3ccccc3)c4cc5ccccc5o4","InChI=1S/C25H26N4O4/c1-25(21-15-19-9-5-6-10-20(19)33-21)23(31)29(24(32)26-25)17-22(30)28-13-11-27(12-14-28)16-18-7-3-2-4-8-18/h2-10,15H,11-14,16-17H2,1H3,(H,26,32)","OTZCYXCDFLSWJT-UHFFFAOYSA-N"
33190191,"2-[4-(1-Benzofuran-2-yl)-4-methyl-2,5-dioxo-1-imidazolidinyl]-N-[4-(1-piperidinyl)phenyl]acetamide",446.195404,"C25H26N4O4","CC1(C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)N3CCCCC3)c4cc5ccccc5o4","InChI=1S/C25H26N4O4/c1-25(21-15-17-7-3-4-8-20(17)33-21)23(31)29(24(32)27-25)16-22(30)26-18-9-11-19(12-10-18)28-13-5-2-6-14-28/h3-4,7-12,15H,2,5-6,13-14,16H2,1H3,(H,26,30)(H,27,32)","XEMZPLLLPXFFMR-UHFFFAOYSA-N"
33194117,"N-[2-(2-Methoxyphenyl)-2-(1-pyrrolidinyl)ethyl]-2-(4-oxo[1]benzofuro[3,2-d]pyrimidin-3(4H)-yl)acetamide",446.195404,"C25H26N4O4","COc1ccccc1C(CNC(=O)Cn2cnc3c4ccccc4oc3c2=O)N5CCCC5","InChI=1S/C25H26N4O4/c1-32-20-10-4-2-8-17(20)19(28-12-6-7-13-28)14-26-22(30)15-29-16-27-23-18-9-3-5-11-21(18)33-24(23)25(29)31/h2-5,8-11,16,19H,6-7,12-15H2,1H3,(H,26,30)","WQUQOKBJNALVLW-UHFFFAOYSA-N"
33198183,"2-(2-Acetyl-1,2-dihydro-1-isoquinolinyl)-N-[4-methyl-2,5-dioxo-4-(2-phenylethyl)-1-imidazolidinyl]acetamide",446.195404,"C25H26N4O4","CC(=O)N1C=Cc2ccccc2C1CC(=O)NN3C(=O)C(NC3=O)(C)CCc4ccccc4","InChI=1S/C25H26N4O4/c1-17(30)28-15-13-19-10-6-7-11-20(19)21(28)16-22(31)27-29-23(32)25(2,26-24(29)33)14-12-18-8-4-3-5-9-18/h3-11,13,15,21H,12,14,16H2,1-2H3,(H,26,33)(H,27,31)","QSRACAUVPCFYCC-UHFFFAOYSA-N"
33364658,"N-[4-(Ethoxymethyl)benzyl]-5-isopropyl-1-[5-(trifluoromethyl)-2-pyridinyl]-1H-pyrazole-4-carboxamide",446.192963,"C23H25F3N4O2","CCOCc1ccc(cc1)CNC(=O)c2cnn(c2C(C)C)c3ccc(cn3)C(F)(F)F","InChI=1S/C23H25F3N4O2/c1-4-32-14-17-7-5-16(6-8-17)11-28-22(31)19-13-29-30(21(19)15(2)3)20-10-9-18(12-27-20)23(24,25)26/h5-10,12-13,15H,4,11,14H2,1-3H3,(H,28,31)","ZMIDKNAKYLTCOL-UHFFFAOYSA-N"
33365611,"2,3-Dihydro-1,4-benzodioxin-6-yl(1-{[5-ethyl-1-(2-pyridinyl)-1H-pyrazol-4-yl]carbonyl}-4-piperidinyl)methanone",446.195404,"C25H26N4O4","CCc1c(cnn1c2ccccn2)C(=O)N3CCC(CC3)C(=O)c4ccc5c(c4)OCCO5","InChI=1S/C25H26N4O4/c1-2-20-19(16-27-29(20)23-5-3-4-10-26-23)25(31)28-11-8-17(9-12-28)24(30)18-6-7-21-22(15-18)33-14-13-32-21/h3-7,10,15-17H,2,8-9,11-14H2,1H3","HOWILDZVDXZDFD-UHFFFAOYSA-N"
33365811,"2-Methyl-N-[4-({4-[5-(trifluoromethyl)-2-pyridinyl]-1,4-diazepan-1-yl}carbonyl)phenyl]cyclopropanecarboxamide",446.192963,"C23H25F3N4O2","CC1CC1C(=O)Nc2ccc(cc2)C(=O)N3CCCN(CC3)c4ccc(cn4)C(F)(F)F","InChI=1S/C23H25F3N4O2/c1-15-13-19(15)21(31)28-18-6-3-16(4-7-18)22(32)30-10-2-9-29(11-12-30)20-8-5-17(14-27-20)23(24,25)26/h3-8,14-15,19H,2,9-13H2,1H3,(H,28,31)","YYNZCMJPNZPMHU-UHFFFAOYSA-N"
33366867,"3-(3-Cyclopropyl-4-oxo-3,4-dihydro-2-quinazolinyl)-N-[4-methoxy-3-(2-oxo-1-pyrrolidinyl)phenyl]propanamide",446.195404,"C25H26N4O4","COc1ccc(cc1N2CCCC2=O)NC(=O)CCc3nc4ccccc4c(=O)n3C5CC5","InChI=1S/C25H26N4O4/c1-33-21-11-8-16(15-20(21)28-14-4-7-24(28)31)26-23(30)13-12-22-27-19-6-3-2-5-18(19)25(32)29(22)17-9-10-17/h2-3,5-6,8,11,15,17H,4,7,9-10,12-14H2,1H3,(H,26,30)","FMYJMVSJXHHBIW-UHFFFAOYSA-N"
33378493,"1-Cyclopropyl-3-[4-({4-[4-(trifluoromethyl)benzyl]-1-piperazinyl}carbonyl)phenyl]urea",446.192963,"C23H25F3N4O2","c1cc(ccc1CN2CCN(CC2)C(=O)c3ccc(cc3)NC(=O)NC4CC4)C(F)(F)F","InChI=1S/C23H25F3N4O2/c24-23(25,26)18-5-1-16(2-6-18)15-29-11-13-30(14-12-29)21(31)17-3-7-19(8-4-17)27-22(32)28-20-9-10-20/h1-8,20H,9-15H2,(H2,27,28,32)","MJZRKJPLQCAUKX-UHFFFAOYSA-N"
33388785,"N-(1-Propyl-1H-pyrazol-5-yl)-2-(3,4,5-trimethoxyphenyl)-4-quinolinecarboxamide",446.195404,"C25H26N4O4","CCCn1c(ccn1)NC(=O)c2cc(nc3c2cccc3)c4cc(c(c(c4)OC)OC)OC","InChI=1S/C25H26N4O4/c1-5-12-29-23(10-11-26-29)28-25(30)18-15-20(27-19-9-7-6-8-17(18)19)16-13-21(31-2)24(33-4)22(14-16)32-3/h6-11,13-15H,5,12H2,1-4H3,(H,28,30)","BRYLTYHSPLOCDS-UHFFFAOYSA-N"
33390687,"3-(3-Ethyl-2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)-N-[6-(2-methoxy-4-methylphenoxy)-3-pyridinyl]propanamide",446.195404,"C25H26N4O4","CCn1c2ccccc2n(c1=O)CCC(=O)Nc3ccc(nc3)Oc4ccc(cc4OC)C","InChI=1S/C25H26N4O4/c1-4-28-19-7-5-6-8-20(19)29(25(28)31)14-13-23(30)27-18-10-12-24(26-16-18)33-21-11-9-17(2)15-22(21)32-3/h5-12,15-16H,4,13-14H2,1-3H3,(H,27,30)","RNZSNUYAEIQYIA-UHFFFAOYSA-N"
33403420,"2-(6-Methoxy-1-benzofuran-3-yl)-1-{4-[1-(3-phenyl-1,2,4-oxadiazol-5-yl)ethyl]-1-piperazinyl}ethanone",446.195404,"C25H26N4O4","CC(c1nc(no1)c2ccccc2)N3CCN(CC3)C(=O)Cc4coc5c4ccc(c5)OC","InChI=1S/C25H26N4O4/c1-17(25-26-24(27-33-25)18-6-4-3-5-7-18)28-10-12-29(13-11-28)23(30)14-19-16-32-22-15-20(31-2)8-9-21(19)22/h3-9,15-17H,10-14H2,1-2H3","VWBUWYGJJVPZMY-UHFFFAOYSA-N"
33414272,"N-{3-[(3-Cyanobenzyl)oxy]phenyl}-2-(1-methyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)acetamide",446.195404,"C25H26N4O4","CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)Nc3cccc(c3)OCc4cccc(c4)C#N","InChI=1S/C25H26N4O4/c1-28-24(32)29(23(31)25(28)11-3-2-4-12-25)16-22(30)27-20-9-6-10-21(14-20)33-17-19-8-5-7-18(13-19)15-26/h5-10,13-14H,2-4,11-12,16-17H2,1H3,(H,27,30)","GRUUPTKJXYRTOY-UHFFFAOYSA-N"
33431774,"1-{3-[(2-Isopropyl-1H-imidazol-1-yl)methyl]phenyl}-3-[3-(2,2,2-trifluoroethoxy)benzyl]urea",446.192963,"C23H25F3N4O2","CC(C)c1nccn1Cc2cccc(c2)NC(=O)NCc3cccc(c3)OCC(F)(F)F","InChI=1S/C23H25F3N4O2/c1-16(2)21-27-9-10-30(21)14-18-6-3-7-19(11-18)29-22(31)28-13-17-5-4-8-20(12-17)32-15-23(24,25)26/h3-12,16H,13-15H2,1-2H3,(H2,28,29,31)","UBHASLIXWGIDPY-UHFFFAOYSA-N"
33433015,"1-(2,4-Dimethoxybenzyl)-N-(4-isopropoxyphenyl)-1H-pyrazolo[3,4-b]pyridine-5-carboxamide",446.195404,"C25H26N4O4","CC(C)Oc1ccc(cc1)NC(=O)c2cc3cnn(c3nc2)Cc4ccc(cc4OC)OC","InChI=1S/C25H26N4O4/c1-16(2)33-21-9-6-20(7-10-21)28-25(30)19-11-18-14-27-29(24(18)26-13-19)15-17-5-8-22(31-3)12-23(17)32-4/h5-14,16H,15H2,1-4H3,(H,28,30)","AKJWTUBFZGXAOZ-UHFFFAOYSA-N"
33435981,"N-[3-(4-Ethyl-6-oxo-1,6-dihydro-2-pyrimidinyl)phenyl]-4-[(2-oxo-1,2,3,4-tetrahydro-6-quinolinyl)oxy]butanamide",446.195404,"C25H26N4O4","CCc1cc(=O)[nH]c(n1)c2cccc(c2)NC(=O)CCCOc3ccc4c(c3)CCC(=O)N4","InChI=1S/C25H26N4O4/c1-2-18-15-24(32)29-25(27-18)17-5-3-6-19(13-17)26-22(30)7-4-12-33-20-9-10-21-16(14-20)8-11-23(31)28-21/h3,5-6,9-10,13-15H,2,4,7-8,11-12H2,1H3,(H,26,30)(H,28,31)(H,27,29,32)","VLPIADMGILRAIE-UHFFFAOYSA-N"
33440209,"N-{[2-(Benzyloxy)-4-pyridinyl]methyl}-1-(2-nitrophenyl)-4-piperidinecarboxamide",446.195404,"C25H26N4O4","c1ccc(cc1)COc2cc(ccn2)CNC(=O)C3CCN(CC3)c4ccccc4[N+](=O)[O-]","InChI=1S/C25H26N4O4/c30-25(21-11-14-28(15-12-21)22-8-4-5-9-23(22)29(31)32)27-17-20-10-13-26-24(16-20)33-18-19-6-2-1-3-7-19/h1-10,13,16,21H,11-12,14-15,17-18H2,(H,27,30)","SCANESISOLPNHK-UHFFFAOYSA-N"
33456619,"N-{3-[(1,3-Benzodioxol-5-yloxy)methyl]phenyl}-4-(3-pyridinylmethyl)-1-piperazinecarboxamide",446.195404,"C25H26N4O4","c1cc(cc(c1)NC(=O)N2CCN(CC2)Cc3cccnc3)COc4ccc5c(c4)OCO5","InChI=1S/C25H26N4O4/c30-25(29-11-9-28(10-12-29)16-20-4-2-8-26-15-20)27-21-5-1-3-19(13-21)17-31-22-6-7-23-24(14-22)33-18-32-23/h1-8,13-15H,9-12,16-18H2,(H,27,30)","ILYGPLQLSPZOAY-UHFFFAOYSA-N"
33457812,"N-[4-(Cyclopentylcarbamoyl)phenyl]-6-oxo-1-(2-phenoxyethyl)-1,6-dihydro-3-pyridazinecarboxamide",446.195404,"C25H26N4O4","c1ccc(cc1)OCCn2c(=O)ccc(n2)C(=O)Nc3ccc(cc3)C(=O)NC4CCCC4","InChI=1S/C25H26N4O4/c30-23-15-14-22(28-29(23)16-17-33-21-8-2-1-3-9-21)25(32)27-20-12-10-18(11-13-20)24(31)26-19-6-4-5-7-19/h1-3,8-15,19H,4-7,16-17H2,(H,26,31)(H,27,32)","OHSOMTCRAAIPCY-UHFFFAOYSA-N"
33457857,"N-{3-[(1,3-Benzodioxol-5-yloxy)methyl]phenyl}-4-(4-pyridinylmethyl)-1-piperazinecarboxamide",446.195404,"C25H26N4O4","c1cc(cc(c1)NC(=O)N2CCN(CC2)Cc3ccncc3)COc4ccc5c(c4)OCO5","InChI=1S/C25H26N4O4/c30-25(29-12-10-28(11-13-29)16-19-6-8-26-9-7-19)27-21-3-1-2-20(14-21)17-31-22-4-5-23-24(15-22)33-18-32-23/h1-9,14-15H,10-13,16-18H2,(H,27,30)","KDNXPXCMBOUYNX-UHFFFAOYSA-N"
33467276,"1-(4-Methoxyphenyl)-4-(1-{3-[3-(trifluoromethyl)phenyl]-1,2,4-oxadiazol-5-yl}ethyl)-1,4-diazepane",446.192963,"C23H25F3N4O2","CC(c1nc(no1)c2cccc(c2)C(F)(F)F)N3CCCN(CC3)c4ccc(cc4)OC","InChI=1S/C23H25F3N4O2/c1-16(22-27-21(28-32-22)17-5-3-6-18(15-17)23(24,25)26)29-11-4-12-30(14-13-29)19-7-9-20(31-2)10-8-19/h3,5-10,15-16H,4,11-14H2,1-2H3","CIRIZWCQBPCBMB-UHFFFAOYSA-N"
33475405,"1-(2,3-Dihydro-1,4-benzodioxin-6-yl)-4-{[4-(1H-pyrrolo[2,3-b]pyridin-3-yl)-1-piperidinyl]carbonyl}-2-pyrrolidinone",446.195404,"C25H26N4O4","c1cc2c(c[nH]c2nc1)C3CCN(CC3)C(=O)C4CC(=O)N(C4)c5ccc6c(c5)OCCO6","InChI=1S/C25H26N4O4/c30-23-12-17(15-29(23)18-3-4-21-22(13-18)33-11-10-32-21)25(31)28-8-5-16(6-9-28)20-14-27-24-19(20)2-1-7-26-24/h1-4,7,13-14,16-17H,5-6,8-12,15H2,(H,26,27)","BMKPTRBTHRXJCG-UHFFFAOYSA-N"
35290688,"3-(4-{[2-(2,3-Dihydro-1,4-benzodioxin-6-ylcarbonyl)-7-methylfuro[2,3-c]pyridin-4-yl]methyl}-1-piperazinyl)propanenitrile",446.195404,"C25H26N4O4","Cc1c2c(cc(o2)C(=O)c3ccc4c(c3)OCCO4)c(cn1)CN5CCN(CC5)CCC#N","InChI=1S/C25H26N4O4/c1-17-25-20(19(15-27-17)16-29-9-7-28(8-10-29)6-2-5-26)14-23(33-25)24(30)18-3-4-21-22(13-18)32-12-11-31-21/h3-4,13-15H,2,6-12,16H2,1H3","DHBHNXPIUHSOCD-UHFFFAOYSA-N"
35296099,"3,4-Diethoxy-N-{2-[2-(3-phenyl-1,2,4-oxadiazol-5-yl)-1H-pyrrol-1-yl]ethyl}benzamide",446.195404,"C25H26N4O4","CCOc1ccc(cc1OCC)C(=O)NCCn2cccc2c3nc(no3)c4ccccc4","InChI=1S/C25H26N4O4/c1-3-31-21-13-12-19(17-22(21)32-4-2)24(30)26-14-16-29-15-8-11-20(29)25-27-23(28-33-25)18-9-6-5-7-10-18/h5-13,15,17H,3-4,14,16H2,1-2H3,(H,26,30)","MZDLREOSLITIGL-UHFFFAOYSA-N"
35297774,"6-(4-Ethoxyphenyl)-2-[3-(4-isopropoxyphenyl)-1,2,4-oxadiazol-5-yl]-6,7-dihydro-4H-pyrazolo[5,1-c][1,4]oxazine",446.195404,"C25H26N4O4","CCOc1ccc(cc1)C2Cn3c(cc(n3)c4nc(no4)c5ccc(cc5)OC(C)C)CO2","InChI=1S/C25H26N4O4/c1-4-30-20-9-5-17(6-10-20)23-14-29-19(15-31-23)13-22(27-29)25-26-24(28-33-25)18-7-11-21(12-8-18)32-16(2)3/h5-13,16,23H,4,14-15H2,1-3H3","FIZAARSONRTOEQ-UHFFFAOYSA-N"
35300566,"N-{2-[2-(3,4-Dimethylphenyl)-4-oxopyrazolo[1,5-a]pyrazin-5(4H)-yl]ethyl}-2,3-dimethoxybenzamide",446.195404,"C25H26N4O4","Cc1ccc(cc1C)c2cc3c(=O)n(ccn3n2)CCNC(=O)c4cccc(c4OC)OC","InChI=1S/C25H26N4O4/c1-16-8-9-18(14-17(16)2)20-15-21-25(31)28(12-13-29(21)27-20)11-10-26-24(30)19-6-5-7-22(32-3)23(19)33-4/h5-9,12-15H,10-11H2,1-4H3,(H,26,30)","GCFFSZNRTULIBP-UHFFFAOYSA-N"
35300591,"N-{2-[2-(3,4-Dimethylphenyl)-4-oxopyrazolo[1,5-a]pyrazin-5(4H)-yl]ethyl}-3,5-dimethoxybenzamide",446.195404,"C25H26N4O4","Cc1ccc(cc1C)c2cc3c(=O)n(ccn3n2)CCNC(=O)c4cc(cc(c4)OC)OC","InChI=1S/C25H26N4O4/c1-16-5-6-18(11-17(16)2)22-15-23-25(31)28(9-10-29(23)27-22)8-7-26-24(30)19-12-20(32-3)14-21(13-19)33-4/h5-6,9-15H,7-8H2,1-4H3,(H,26,30)","GERJAHOEHKWBFP-UHFFFAOYSA-N"
35300592,"N-{2-[2-(3,4-Dimethylphenyl)-4-oxopyrazolo[1,5-a]pyrazin-5(4H)-yl]ethyl}-3,4-dimethoxybenzamide",446.195404,"C25H26N4O4","Cc1ccc(cc1C)c2cc3c(=O)n(ccn3n2)CCNC(=O)c4ccc(c(c4)OC)OC","InChI=1S/C25H26N4O4/c1-16-5-6-18(13-17(16)2)20-15-21-25(31)28(11-12-29(21)27-20)10-9-26-24(30)19-7-8-22(32-3)23(14-19)33-4/h5-8,11-15H,9-10H2,1-4H3,(H,26,30)","CPOYTDWWKLISJQ-UHFFFAOYSA-N"
35300607,"2-(4-Ethoxyphenyl)-N-{2-[2-(3-methoxyphenyl)-4-oxopyrazolo[1,5-a]pyrazin-5(4H)-yl]ethyl}acetamide",446.195404,"C25H26N4O4","CCOc1ccc(cc1)CC(=O)NCCn2ccn3c(c2=O)cc(n3)c4cccc(c4)OC","InChI=1S/C25H26N4O4/c1-3-33-20-9-7-18(8-10-20)15-24(30)26-11-12-28-13-14-29-23(25(28)31)17-22(27-29)19-5-4-6-21(16-19)32-2/h4-10,13-14,16-17H,3,11-12,15H2,1-2H3,(H,26,30)","KLJQNUVJIXXSRO-UHFFFAOYSA-N"
35300636,"3-(2-Methoxyphenyl)-N-{2-[2-(3-methoxyphenyl)-4-oxopyrazolo[1,5-a]pyrazin-5(4H)-yl]ethyl}propanamide",446.195404,"C25H26N4O4","COc1cccc(c1)c2cc3c(=O)n(ccn3n2)CCNC(=O)CCc4ccccc4OC","InChI=1S/C25H26N4O4/c1-32-20-8-5-7-19(16-20)21-17-22-25(31)28(14-15-29(22)27-21)13-12-26-24(30)11-10-18-6-3-4-9-23(18)33-2/h3-9,14-17H,10-13H2,1-2H3,(H,26,30)","SACRNFVFYOCGNY-UHFFFAOYSA-N"
35300639,"3-(3-Methoxyphenyl)-N-{2-[2-(3-methoxyphenyl)-4-oxopyrazolo[1,5-a]pyrazin-5(4H)-yl]ethyl}propanamide",446.195404,"C25H26N4O4","COc1cccc(c1)CCC(=O)NCCn2ccn3c(c2=O)cc(n3)c4cccc(c4)OC","InChI=1S/C25H26N4O4/c1-32-20-7-3-5-18(15-20)9-10-24(30)26-11-12-28-13-14-29-23(25(28)31)17-22(27-29)19-6-4-8-21(16-19)33-2/h3-8,13-17H,9-12H2,1-2H3,(H,26,30)","SEFJTUUUQRYADH-UHFFFAOYSA-N"
35301721,"2-[3-(Hydroxymethyl)-2-(4-methoxyphenyl)-4-oxopyrazolo[1,5-a]pyrazin-5(4H)-yl]-N-(4-isopropylphenyl)acetamide",446.195404,"C25H26N4O4","CC(C)c1ccc(cc1)NC(=O)Cn2ccn3c(c2=O)c(c(n3)c4ccc(cc4)OC)CO","InChI=1S/C25H26N4O4/c1-16(2)17-4-8-19(9-5-17)26-22(31)14-28-12-13-29-24(25(28)32)21(15-30)23(27-29)18-6-10-20(33-3)11-7-18/h4-13,16,30H,14-15H2,1-3H3,(H,26,31)","DUNPWFDHERGOBL-UHFFFAOYSA-N"
35301722,"N-Benzyl-N-ethyl-2-[3-(hydroxymethyl)-2-(4-methoxyphenyl)-4-oxopyrazolo[1,5-a]pyrazin-5(4H)-yl]acetamide",446.195404,"C25H26N4O4","CCN(Cc1ccccc1)C(=O)Cn2ccn3c(c2=O)c(c(n3)c4ccc(cc4)OC)CO","InChI=1S/C25H26N4O4/c1-3-27(15-18-7-5-4-6-8-18)22(31)16-28-13-14-29-24(25(28)32)21(17-30)23(26-29)19-9-11-20(33-2)12-10-19/h4-14,30H,3,15-17H2,1-2H3","GMVZAXIIEYZTRL-UHFFFAOYSA-N"
35301728,"2-[3-(Hydroxymethyl)-2-(4-methoxyphenyl)-4-oxopyrazolo[1,5-a]pyrazin-5(4H)-yl]-N-mesitylacetamide",446.195404,"C25H26N4O4","Cc1cc(c(c(c1)C)NC(=O)Cn2ccn3c(c2=O)c(c(n3)c4ccc(cc4)OC)CO)C","InChI=1S/C25H26N4O4/c1-15-11-16(2)22(17(3)12-15)26-21(31)13-28-9-10-29-24(25(28)32)20(14-30)23(27-29)18-5-7-19(33-4)8-6-18/h5-12,30H,13-14H2,1-4H3,(H,26,31)","VLDXRROAMRTXKK-UHFFFAOYSA-N"
35302686,"4-(4-Methylphenyl)-1-[2-oxo-2-(4-phenyl-1-piperazinyl)ethyl]-4,7-dihydrofuro[3,4-d]pyrimidine-2,5(1H,3H)-dione",446.195404,"C25H26N4O4","Cc1ccc(cc1)C2C3=C(COC3=O)N(C(=O)N2)CC(=O)N4CCN(CC4)c5ccccc5","InChI=1S/C25H26N4O4/c1-17-7-9-18(10-8-17)23-22-20(16-33-24(22)31)29(25(32)26-23)15-21(30)28-13-11-27(12-14-28)19-5-3-2-4-6-19/h2-10,23H,11-16H2,1H3,(H,26,32)","DCYOBERZMWBRDD-UHFFFAOYSA-N"
35306921,"N-(6-Amino-1-benzyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)-3-phenyl-N-(tetrahydro-2-furanylmethyl)acrylamide",446.195404,"C25H26N4O4","c1ccc(cc1)Cn2c(c(c(=O)[nH]c2=O)N(CC3CCCO3)C(=O)C=Cc4ccccc4)N","InChI=1S/C25H26N4O4/c26-23-22(24(31)27-25(32)29(23)16-19-10-5-2-6-11-19)28(17-20-12-7-15-33-20)21(30)14-13-18-8-3-1-4-9-18/h1-6,8-11,13-14,20H,7,12,15-17,26H2,(H,27,31,32)","MLLOZZALSHZHRI-UHFFFAOYSA-N"
